index,ACCURACY,RUNTIME,transformed_accuracy,transformed_runtime,is_pareto,pareto_layer,recent_samples_size,feature_id,batch_size,divergence,detect_batch,statistic,significance,subsets
238,0.52,1444,0.764705882352941,0.5189613981802863,0,330,3532,9,265,str('H'),1,str('tstat'),0.925,41
239,0.42,1186,0.1764705882352939,0.5669248497451795,0,404,1834,2,3757,str('KL'),3,str('stdev'),0.486,84
240,0.5,1167,0.6470588235294116,0.5708599144912504,0,392,1801,6,2198,str('H'),3,str('stdev'),0.037,69
241,0.5,1069,0.6470588235294116,0.592230852204783,0,343,3538,0,3699,str('KL'),1,str('tstat'),0.601,12
242,0.5,1229,0.6470588235294116,0.5582468946140666,0,420,3838,8,184,str('H'),3,str('tstat'),0.81,48
243,0.48,297,0.529411764705882,0.903968681956833,0,46,885,3,3843,str('KL'),1,str('stdev'),0.372,80
244,0.5,1257,0.6470588235294116,0.5527577362442868,0,435,533,8,2595,str('KL'),2,str('tstat'),0.995,23
245,0.5,641,0.6470588235294116,0.7168034290276452,0,115,4736,3,1427,str('H'),1,str('stdev'),0.431,55
246,0.55,568,0.9411764705882353,0.7462398739801948,0,50,2560,5,4947,str('KL'),3,str('stdev'),0.22,94
247,0.5,1063,0.6470588235294116,0.5936021688558959,0,337,2074,1,955,str('H'),1,str('tstat'),0.658,37
248,0.56,1014,1.0,0.6050996259217474,0,152,2445,7,4672,str('H'),3,str('tstat'),0.928,87
249,0.5,978,0.6470588235294116,0.6139061455963657,0,279,2893,4,683,str('KL'),1,str('stdev'),0.49,44
250,0.49,1129,0.5882352941176467,0.5789258163163953,0,374,4482,6,2946,str('H'),3,str('stdev'),0.169,5
251,0.5,989,0.6470588235294116,0.6111813667631047,0,285,240,0,1780,str('KL'),2,str('tstat'),0.733,73
252,0.55,562,0.9411764705882353,0.7488250413185504,0,44,1139,5,537,str('KL'),3,str('stdev'),0.104,30
253,0.45,2154,0.35294117647058815,0.421493025730276,0,504,4131,2,4193,str('H'),1,str('tstat'),0.543,98
254,0.52,1499,0.764705882352941,0.5098516229996782,0,333,3167,9,1926,str('KL'),1,str('tstat'),0.861,62
255,0.42,1267,0.1764705882352939,0.5508268855514331,0,438,1469,2,3424,str('H'),2,str('stdev'),0.298,19
256,0.52,1336,0.764705882352941,0.53790509405323,0,325,1341,9,871,str('KL'),1,str('tstat'),0.457,51
257,0.48,230,0.529411764705882,0.9660752329844572,0,10,3392,3,4401,str('H'),3,str('stdev'),0.891,20
258,0.55,608,0.9411764705882353,0.7296722027446096,0,88,4313,5,1669,str('KL'),2,str('stdev'),0.695,34
259,0.42,1579,0.1764705882352939,0.4971804525092036,0,491,1055,2,2983,str('H'),1,str('tstat'),0.136,90
260,0.56,1153,1.0,0.5738006153787656,0,205,78,7,4235,str('H'),1,str('stdev'),0.513,9
261,0.5,995,0.6470588235294116,0.6097078567300643,0,290,4586,0,412,str('KL'),3,str('tstat'),0.078,65
262,0.56,1177,1.0,0.5687809149558145,0,213,3040,7,3149,str('H'),2,str('tstat'),0.273,76
263,0.49,869,0.5882352941176467,0.6426916074349427,0,244,2238,4,2128,str('KL'),3,str('stdev'),0.832,45
264,0.55,623,0.9411764705882353,0.7237384509168829,0,103,1985,5,3500,str('KL'),3,str('stdev'),0.564,95
265,0.5,1110,0.6470588235294116,0.5830610677467801,0,362,2747,1,2480,str('H'),2,str('tstat'),0.005,26
266,0.53,1231,0.8235294117647057,0.5578506879168112,0,295,4957,9,3961,str('KL'),1,str('tstat'),0.339,15
267,0.49,226,0.5882352941176467,0.9703349948913678,0,8,410,3,140,str('H'),3,str('stdev'),0.773,59
268,0.5,1222,0.6470588235294116,0.5596387093823851,0,417,684,8,1397,str('H'),3,str('tstat'),0.406,40
269,0.5,863,0.6470588235294116,0.644379262395452,0,241,3981,4,2708,str('KL'),1,str('stdev'),0.965,84
270,0.5,1181,0.6470588235294116,0.5679542525760233,0,399,3646,6,1223,str('H'),1,str('stdev'),0.629,70
271,0.5,1101,0.6470588235294116,0.5850446182366116,0,361,1634,1,4752,str('KL'),3,str('tstat'),0.194,1
272,0.5,1380,0.6470588235294116,0.5300088432205059,0,466,1655,8,2874,str('KL'),1,str('tstat'),0.88,64
273,0.5,257,0.6470588235294116,0.9391179201556796,0,24,3702,3,1851,str('H'),2,str('stdev'),0.445,8
274,0.5,1160,0.6470588235294116,0.5723258323271415,0,389,4002,6,4590,str('KL'),2,str('stdev'),0.155,47
275,0.5,989,0.6470588235294116,0.6111813667631047,0,285,740,0,765,str('H'),3,str('tstat'),0.715,78
276,0.56,629,1.0,0.7214047951322073,0,23,389,5,2018,str('H'),1,str('stdev'),0.09,22
277,0.5,1160,0.6470588235294116,0.5723258323271415,0,389,4901,1,3333,str('KL'),3,str('tstat'),0.525,53
278,0.5,3068,0.6470588235294116,0.3352718001830244,0,507,2726,8,599,str('H'),2,str('tstat'),0.813,89
279,0.49,232,0.5882352941176467,0.963972934029307,0,11,1929,3,4131,str('KL'),1,str('stdev'),0.253,33
280,0.56,3342,1.0,0.31441722358492763,0,290,2300,7,248,str('KL'),2,str('stdev'),0.024,83
281,0.5,1088,0.6470588235294116,0.5879385337036689,0,355,3058,0,3778,str('H'),1,str('tstat'),0.584,39
282,0.56,1332,1.0,0.5386357767527369,0,252,4647,7,2292,str('KL'),2,str('tstat'),0.761,2
283,0.47,847,0.4705882352941173,0.648937622562416,0,234,95,4,3605,str('H'),3,str('stdev'),0.327,72
284,0.52,1224,0.764705882352941,0.55924023679615,0,315,993,9,4863,str('H'),1,str('tstat'),0.946,28
285,0.43,1646,0.23529411764705865,0.4870525847279049,0,492,4295,2,1039,str('KL'),2,str('stdev'),0.386,97
286,0.55,744,0.9411764705882353,0.6805172882171181,0,175,3331,5,2521,str('H'),1,str('stdev'),0.207,58
287,0.5,1054,0.6470588235294116,0.595673711767059,0,330,1323,1,1501,str('KL'),3,str('tstat'),0.641,14
288,0.55,614,0.9411764705882353,0.7272813486088995,0,94,1485,5,4045,str('H'),2,str('stdev'),0.612,56
289,0.5,1067,0.6470588235294116,0.5926871014838306,0,341,3227,2,55,str('KL'),1,str('tstat'),0.049,24
290,0.52,1148,0.764705882352941,0.5748595192071602,0,307,4147,9,3574,str('H'),3,str('tstat'),0.353,35
291,0.43,1585,0.23529411764705865,0.496256136171356,0,491,1200,2,2406,str('KL'),1,str('stdev'),0.791,92
292,0.56,1041,1.0,0.5986973529729274,0,168,224,7,1159,str('KL'),2,str('tstat'),0.42,10
293,0.5,865,0.6470588235294116,0.6438154120436381,0,242,4421,4,4816,str('H'),2,str('stdev'),0.983,67
294,0.56,999,1.0,0.608730439916531,0,143,2876,7,1302,str('KL'),3,str('stdev'),0.678,81
295,0.5,1024,0.6470588235294116,0.6027087717860371,0,309,2384,0,2803,str('H'),1,str('tstat'),0.239,49
296,0.52,1087,0.764705882352941,0.5881625715407564,0,293,2130,9,1577,str('H'),3,str('tstat'),0.47,99
297,0.5,217,0.6470588235294116,0.9802005492347857,0,3,2583,3,3075,str('KL'),1,str('stdev'),0.908,31
298,0.5,1064,0.6470588235294116,0.5933730799066694,0,338,4792,6,808,str('H'),1,str('stdev'),0.744,17
299,0.5,1122,0.6470588235294116,0.5804411839795445,0,370,556,1,4464,str('KL'),2,str('tstat'),0.181,60
300,0.5,1245,0.6470588235294116,0.5550951199706355,0,430,828,6,3221,str('KL'),2,str('stdev'),0.562,42
301,0.5,1043,0.6470588235294116,0.5982297302629722,0,322,3815,0,2056,str('H'),1,str('tstat'),0.124,85
302,0.5,1450,0.6470588235294116,0.5179509057046852,0,480,3481,8,4317,str('KL'),3,str('tstat'),0.286,74
303,0.49,1009,0.5882352941176467,0.6063039008062161,0,300,1778,4,330,str('H'),2,str('stdev'),0.849,6
304,0.52,1236,0.764705882352941,0.5568629783101349,0,318,1721,9,4157,str('KL'),2,str('stdev'),0.706,72
305,0.5,273,0.6470588235294116,0.924444913528801,0,34,3461,3,491,str('H'),1,str('tstat'),0.143,3
306,0.55,620,0.9411764705882353,0.7249137070157209,0,100,3756,5,3383,str('KL'),1,str('tstat'),0.446,39
307,0.5,1183,0.6470588235294116,0.5675419698598745,0,401,811,1,1894,str('H'),2,str('stdev'),0.884,82
308,0.5,1144,0.6470588235294116,0.5757099652949325,0,384,615,6,637,str('H'),2,str('tstat'),0.263,14
309,0.5,1066,0.6470588235294116,0.5929155466232696,0,340,4810,0,4635,str('KL'),1,str('stdev'),0.827,57
310,0.51,2094,0.7058823529411763,0.42837908799507785,0,340,2640,8,1748,str('H'),1,str('stdev'),0.522,96
311,0.46,226,0.41176470588235287,0.9703349948913678,0,10,2150,3,2904,str('KL'),3,str('tstat'),0.083,28
312,0.55,807,0.9411764705882353,0.6607208405510981,0,211,2365,5,1473,str('KL'),1,str('tstat'),0.315,78
313,0.5,1077,0.6470588235294116,0.5904143434815963,0,349,2816,1,2632,str('H'),3,str('stdev'),0.753,46
314,0.52,1075,0.764705882352941,0.5908672037204044,0,288,4400,9,987,str('KL'),2,str('stdev'),0.588,7
315,0.42,1149,0.1764705882352939,0.574647370286849,0,386,166,2,4988,str('H'),3,str('tstat'),0.025,65
316,0.56,1002,1.0,0.6079999396143759,0,145,1221,7,3736,str('H'),2,str('stdev'),0.655,32
317,0.49,829,0.5882352941176467,0.654169733902035,0,226,4205,4,2244,str('KL'),3,str('tstat'),0.217,89
318,0.56,983,1.0,0.6126638343589487,0,135,3246,7,3884,str('H'),3,str('tstat'),0.38,54
319,0.5,1035,0.6470588235294116,0.6001056254246595,0,315,1545,0,216,str('KL'),1,str('stdev'),0.943,22
320,0.56,1011,1.0,0.6058214769722953,0,150,1264,7,2672,str('H'),3,str('tstat'),0.786,61
321,0.5,990,0.6470588235294116,0.6109351626346529,0,286,3313,0,1351,str('KL'),2,str('stdev'),0.351,16
322,0.5,1290,0.6470588235294116,0.5464431028893841,0,443,4238,8,4711,str('H'),1,str('stdev'),0.062,30
323,0.5,910,0.6470588235294116,0.631461693093148,0,259,973,4,1191,str('KL'),3,str('tstat'),0.622,100
324,0.52,1121,0.764705882352941,0.5806584358144187,0,301,152,9,2434,str('KL'),3,str('stdev'),0.246,5
325,0.43,1406,0.23529411764705865,0.5254602935802863,0,470,4667,2,3463,str('H'),2,str('tstat'),0.681,75
326,0.55,563,0.9411764705882353,0.7483922724942064,0,45,3118,5,107,str('KL'),3,str('tstat'),0.968,86
327,0.42,1212,0.1764705882352939,0.5616408977106653,0,413,2318,2,3919,str('H'),2,str('stdev'),0.409,41
328,0.51,3780,0.7058823529411763,0.28439256416301495,0,342,1907,8,458,str('H'),1,str('stdev'),0.18,92
329,0.5,918,0.6470588235294116,0.6293295250317897,0,263,2668,4,4272,str('KL'),2,str('tstat'),0.739,36
330,0.5,1179,0.6470588235294116,0.5683672334850819,0,397,4882,6,2160,str('H'),3,str('tstat'),0.918,25
331,0.5,1308,0.6470588235294116,0.5430664543012234,0,451,328,1,3190,str('KL'),1,str('stdev'),0.483,55
332,0.5,1195,0.6470588235294116,0.565082804464339,0,404,758,6,4438,str('KL'),3,str('tstat'),0.852,50
333,0.5,1138,0.6470588235294116,0.5769912213167663,0,379,4063,1,917,str('H'),2,str('stdev'),0.293,80
334,0.52,1185,0.764705882352941,0.567130382979864,0,310,3723,9,3024,str('KL'),2,str('stdev'),0.112,66
335,0.5,278,0.6470588235294116,0.9200349349718409,0,37,1713,3,1701,str('H'),1,str('tstat'),0.547,11
336,0.55,575,0.9411764705882353,0.7432580793123045,0,57,1573,5,1081,str('H'),3,str('tstat'),0.363,74
337,0.5,1295,0.6470588235294116,0.5455004454785992,0,448,3627,1,4894,str('KL'),1,str('stdev'),0.797,4
338,0.5,1177,0.6470588235294116,0.5687809149558145,0,396,3923,8,1538,str('H'),3,str('stdev'),0.602,43
339,0.49,387,0.5882352941176467,0.8396097734224204,0,59,662,3,2567,str('KL'),2,str('tstat'),0.043,88
340,0.51,1121,0.7058823529411763,0.5806584358144187,0,302,467,8,3810,str('KL'),3,str('stdev'),0.669,18
341,0.45,1534,0.35294117647058815,0.5042268063294537,0,487,4978,4,290,str('H'),2,str('tstat'),0.235,63
342,0.5,1277,0.6470588235294116,0.5489112027346987,0,439,2808,6,3652,str('KL'),1,str('tstat'),0.428,99
343,0.5,971,0.6470588235294116,0.6156560825565794,0,276,2004,0,2328,str('H'),2,str('stdev'),0.987,29
344,0.52,1175,0.764705882352941,0.5691952993690613,0,309,2218,9,3301,str('H'),3,str('stdev'),0.719,79
345,0.43,1199,0.23529411764705865,0.5642685627445603,0,409,2983,2,1976,str('KL'),2,str('tstat'),0.16,49
346,0.55,578,0.9411764705882353,0.7419912444191508,0,60,4568,5,4085,str('H'),2,str('tstat'),0.495,13
347,0.43,1219,0.23529411764705865,0.560237641738748,0,416,18,2,562,str('KL'),1,str('stdev'),0.93,68
348,0.56,1022,1.0,0.60318507109471,0,158,1073,7,1810,str('KL'),3,str('tstat'),0.313,38
349,0.5,998,0.6470588235294116,0.6089744270989822,0,292,4372,0,2842,str('H'),2,str('stdev'),0.872,93
350,0.56,1201,1.0,0.5638624591227883,0,222,3412,7,729,str('KL'),2,str('stdev'),0.535,54
351,0.5,805,0.6470588235294116,0.6613252155036062,0,210,1397,4,4543,str('H'),1,str('tstat'),0.1,24
352,0.43,1519,0.23529411764705865,0.5066215735462289,0,486,2526,2,2389,str('H'),2,str('tstat'),0.128,63
353,0.51,1340,0.7058823529411763,0.5371765941282949,0,326,2740,8,3676,str('KL'),1,str('stdev'),0.058,14
354,0.42,1073,0.1764705882352939,0.591320906490375,0,348,2084,2,877,str('H'),3,str('tstat'),0.707,57
355,0.55,712,0.9411764705882353,0.6912236514413165,0,158,689,5,4178,str('KL'),2,str('tstat'),0.85,76
356,0.5,1051,0.6470588235294116,0.5963681550512889,0,327,3861,0,1349,str('H'),3,str('stdev'),0.386,43
357,0.56,1160,1.0,0.5723258323271415,0,206,1411,7,2097,str('KL'),2,str('stdev'),0.132,59
358,0.51,840,0.7058823529411763,0.6509590150473448,0,231,3145,4,3253,str('H'),1,str('tstat'),0.695,16
359,0.56,1128,1.0,0.5791417217475126,0,200,4071,7,366,str('KL'),1,str('tstat'),0.904,26
360,0.5,1029,0.6470588235294116,0.6015220776267147,0,311,1120,0,4364,str('H'),2,str('stdev'),0.465,94
361,0.56,685,1.0,0.700637771850699,0,45,300,5,3106,str('H'),2,str('tstat'),0.838,2
362,0.43,1171,0.23529411764705865,0.5700261866073284,0,395,4501,2,1619,str('KL'),3,str('stdev'),0.275,70
363,0.52,1416,0.764705882352941,0.5237331959328457,0,329,2951,9,4510,str('H'),1,str('stdev'),0.064,83
364,0.5,274,0.6470588235294116,0.9235565148467607,0,35,2466,3,845,str('KL'),2,str('tstat'),0.503,40
365,0.5,1376,0.6470588235294116,0.5307162118630115,0,463,2056,6,4785,str('KL'),2,str('tstat'),0.773,91
366,0.52,1054,0.764705882352941,0.595673711767059,0,286,998,9,3060,str('H'),3,str('stdev'),0.547,93
367,0.5,229,0.6470588235294116,0.9671332180213968,0,9,4180,3,242,str('KL'),1,str('tstat'),0.191,26
368,0.5,1161,0.6470588235294116,0.5721158752168691,0,390,2833,1,998,str('KL'),3,str('stdev'),0.449,71
369,0.53,1721,0.8235294117647057,0.4761930359289007,0,309,2923,9,1556,str('KL'),1,str('stdev'),0.694,1
370,0.46,254,0.41176470588235287,0.9419701768635202,0,22,2252,3,4362,str('H'),3,str('tstat'),0.044,68
371,0.5,2161,0.6470588235294116,0.4207021720468296,0,504,1146,6,751,str('KL'),2,str('tstat'),0.4,89
372,0.5,1098,0.6470588235294116,0.5857094032966842,0,360,4303,1,3567,str('H'),1,str('stdev'),0.863,32
373,0.5,1324,0.6470588235294116,0.5401037430726521,0,453,4457,8,1669,str('KL'),1,str('stdev'),0.666,54
374,0.39,223,0.0,0.9735793687107949,0,8,54,3,3858,str('H'),3,str('tstat'),0.071,17
375,0.55,545,0.9411764705882353,0.756302106481668,0,29,1469,5,1187,str('KL'),3,str('tstat'),0.49,40
376,0.5,1197,0.6470588235294116,0.564675343770519,0,406,3394,1,3366,str('H'),1,str('stdev'),0.774,79
377,0.52,1050,0.764705882352941,0.5966000762941781,0,285,3448,9,693,str('H'),3,str('stdev'),0.728,36
378,0.5,832,0.6470588235294116,0.653289882670326,0,228,1688,4,3509,str('KL'),1,str('tstat'),0.008,96
379,0.5,1378,0.6470588235294116,0.5303622710628282,0,465,616,6,1458,str('H'),1,str('tstat'),0.427,74
380,0.5,1125,0.6470588235294116,0.5797905873237175,0,372,4872,1,4264,str('KL'),2,str('stdev'),0.836,9
381,0.5,1153,0.6470588235294116,0.5738006153787656,0,387,3921,6,2568,str('KL'),3,str('tstat'),0.297,82
382,0.5,988,0.6470588235294116,0.6114278197083025,0,284,906,0,382,str('H'),1,str('stdev'),0.965,49
383,0.5,1089,0.6470588235294116,0.5877147015002379,0,356,2027,8,4585,str('KL'),3,str('stdev'),0.608,20
384,0.5,1053,0.6470588235294116,0.5959049732054595,0,329,2674,0,3760,str('KL'),3,str('stdev'),0.8,57
385,0.55,648,0.9411764705882353,0.7141588544204789,0,119,2617,5,135,str('H'),1,str('tstat'),0.889,18
386,0.5,1038,0.6470588235294116,0.5994004726388258,0,318,1936,0,2932,str('KL'),1,str('stdev'),0.347,51
387,0.5,1213,0.6470588235294116,0.5614399375274612,0,412,840,8,2171,str('H'),3,str('stdev'),0.204,81
388,0.42,1215,0.1764705882352939,0.561038513291111,0,414,3987,2,4997,str('KL'),2,str('tstat'),0.56,39
389,0.5,1649,0.6470588235294116,0.4866087899402425,0,491,4776,6,552,str('H'),1,str('tstat'),0.972,67
390,0.43,1126,0.23529411764705865,0.57957410691135,0,373,363,2,2750,str('KL'),3,str('stdev'),0.265,3
391,0.52,1123,0.764705882352941,0.5802241255152654,0,303,1787,9,2304,str('H'),2,str('stdev'),0.185,29
392,0.5,847,0.6470588235294116,0.648937622562416,0,233,3704,4,4474,str('KL'),1,str('tstat'),0.579,90
393,0.55,610,0.9411764705882353,0.7288726440987849,0,90,3141,5,2074,str('KL'),3,str('tstat'),0.908,46
394,0.5,1089,0.6470588235294116,0.5877147015002379,0,356,1372,0,4900,str('H'),2,str('stdev'),0.327,85
395,0.56,3525,1.0,0.3014203132178249,0,291,310,7,77,str('KL'),1,str('stdev'),0.247,60
396,0.51,245,0.7058823529411763,0.9507327423486144,0,3,4556,3,2873,str('H'),3,str('tstat'),0.517,23
397,0.53,1972,0.8235294117647057,0.4430105899572079,0,310,4237,9,3950,str('H'),1,str('stdev'),0.119,99
398,0.5,872,0.6470588235294116,0.6418521395887151,0,246,1212,4,1773,str('KL'),2,str('tstat'),0.645,32
399,0.56,1207,1.0,0.5626481902147489,0,224,2342,7,3203,str('H'),1,str('tstat'),0.787,13
400,0.49,1005,0.5882352941176467,0.6072716209988007,0,297,2983,4,2692,str('H'),2,str('tstat'),0.622,74
401,0.56,1029,1.0,0.6015220776267147,0,161,3019,7,332,str('KL'),2,str('tstat'),0.873,11
402,0.5,324,0.6470588235294116,0.8828178423388046,0,50,2430,3,2501,str('H'),1,str('stdev'),0.394,72
403,0.55,1253,0.9411764705882353,0.5535343775647734,0,295,1047,5,2368,str('KL'),1,str('stdev'),0.033,98
404,0.5,1159,0.6470588235294116,0.5725359703569625,0,388,4129,1,4566,str('H'),2,str('tstat'),0.699,33
405,0.56,656,1.0,0.711171188647211,0,32,4641,5,4682,str('H'),1,str('tstat'),0.278,54
406,0.5,1060,0.6470588235294116,0.5942907297891633,0,334,224,1,2486,str('KL'),2,str('stdev'),0.985,15
407,0.56,1049,1.0,0.5968322183093452,0,173,1301,7,2627,str('H'),2,str('stdev'),0.566,42
408,0.5,218,0.6470588235294116,0.9790844595588963,0,4,3212,3,441,str('KL'),3,str('tstat'),0.171,78
409,0.5,1196,0.6470588235294116,0.5648789890170236,0,405,3618,6,3002,str('KL'),3,str('tstat'),0.34,35
410,0.43,1834,0.23529411764705865,0.46069343513618877,0,500,1873,2,183,str('H'),2,str('stdev'),0.922,98
411,0.51,1442,0.7058823529411763,0.5192991616255805,0,330,434,8,4696,str('KL'),1,str('stdev'),0.503,71
412,0.47,906,0.4705882352941173,0.6325348088776733,0,258,4705,4,1887,str('H'),3,str('tstat'),0.233,10
413,0.51,1860,0.7058823529411763,0.4572623750857365,0,337,3771,8,1128,str('H'),1,str('stdev'),0.631,87
414,0.43,1164,0.23529411764705865,0.5714870862947592,0,392,780,2,3307,str('KL'),3,str('tstat'),0.106,46
415,0.5,1133,0.6470588235294116,0.5780641010433842,0,376,2150,6,1572,str('H'),2,str('tstat'),0.462,24
416,0.43,1262,0.23529411764705865,0.5517903999163314,0,437,2653,2,3123,str('KL'),3,str('tstat'),0.637,55
417,0.5,1139,0.6470588235294116,0.5767772106242092,0,380,2712,6,1752,str('H'),3,str('stdev'),0.554,22
418,0.43,1363,0.23529411764705865,0.5330294340167296,0,460,2114,2,3931,str('KL'),1,str('tstat'),0.214,61
419,0.52,1144,0.764705882352941,0.5757099652949325,0,306,740,9,948,str('H'),3,str('tstat'),0.352,84
420,0.48,823,0.529411764705882,0.6559390173715967,0,223,3813,4,3136,str('KL'),3,str('stdev'),0.88,48
421,0.52,1415,0.764705882352941,0.5239053563131112,0,328,4958,9,3262,str('KL'),2,str('stdev'),0.084,65
422,0.5,935,0.6470588235294116,0.6248596340000305,0,266,531,4,1056,str('H'),3,str('tstat'),0.68,4
423,0.5,1182,0.6470588235294116,0.5677480240914137,0,400,1617,6,4047,str('KL'),3,str('tstat'),0.76,28
424,0.43,1903,0.23529411764705865,0.4516917731107084,0,502,3519,2,1871,str('H'),1,str('stdev'),0.477,92
425,0.56,1074,1.0,0.5910939495931025,0,183,3309,7,4080,str('H'),2,str('stdev'),0.022,49
426,0.5,943,0.6470588235294116,0.6227841732299639,0,267,1554,3,1252,str('KL'),1,str('tstat'),0.742,84
427,0.55,655,0.9411764705882353,0.7115426512758014,0,123,125,5,3617,str('H'),3,str('tstat'),0.822,61
428,0.5,1034,0.6470588235294116,0.6003411301928587,0,314,4386,0,818,str('KL'),2,str('stdev'),0.413,21
429,0.56,1014,1.0,0.6050996259217474,0,152,4089,7,2207,str('KL'),3,str('tstat'),0.952,95
430,0.5,1257,0.6470588235294116,0.5527577362442868,0,435,1088,1,4376,str('H'),1,str('stdev'),0.284,38
431,0.52,1132,0.764705882352941,0.5782792445672789,0,305,2469,9,493,str('KL'),1,str('stdev'),0.142,7
432,0.48,233,0.529411764705882,0.962928541989696,0,13,2962,3,4191,str('H'),1,str('stdev'),0.942,66
433,0.55,638,0.9411764705882353,0.7179456567295317,0,112,2876,5,3325,str('H'),3,str('stdev'),0.196,9
434,0.5,1055,0.6470588235294116,0.5954426694300066,0,331,2302,1,1149,str('KL'),2,str('tstat'),0.536,73
435,0.56,1692,1.0,0.4803349158066792,0,277,1177,7,3828,str('H'),1,str('tstat'),0.897,97
436,0.51,258,0.7058823529411763,0.9381745334143252,0,8,4274,3,1622,str('KL'),1,str('stdev'),0.37,36
437,0.5,1240,0.6470588235294116,0.5560756808756626,0,425,4428,6,3456,str('H'),2,str('stdev'),0.161,58
438,0.5,1216,0.6470588235294116,0.5608380486941116,0,414,86,1,628,str('KL'),3,str('tstat'),0.571,25
439,0.53,1257,0.8235294117647057,0.5527577362442868,0,296,1518,9,4241,str('H'),1,str('tstat'),0.994,45
440,0.51,1356,0.7058823529411763,0.5342841638553999,0,328,3347,4,1442,str('KL'),2,str('stdev'),0.272,87
441,0.5,1177,0.6470588235294116,0.5687809149558145,0,396,3557,6,3886,str('KL'),2,str('stdev'),0.224,30
442,0.5,1063,0.6470588235294116,0.5936021688558959,0,337,1582,0,1680,str('H'),3,str('tstat'),0.509,89
443,0.48,1386,0.529411764705882,0.5289516226260175,0,467,491,8,3423,str('KL'),1,str('tstat'),0.932,69
444,0.5,292,0.6470588235294116,0.908095094596994,0,42,4999,3,1247,str('H'),1,str('stdev'),0.335,2
445,0.5,1798,0.6470588235294116,0.4655252641243418,0,498,4027,8,2010,str('H'),2,str('tstat'),0.811,78
446,0.5,923,0.6470588235294116,0.6280063249947915,0,265,797,4,4807,str('KL'),3,str('stdev'),0.457,41
447,0.5,1142,0.6470588235294116,0.5761363031107192,0,382,1898,6,297,str('H'),3,str('stdev'),0.096,16
448,0.5,1088,0.6470588235294116,0.5879385337036689,0,355,2783,4,725,str('H'),1,str('stdev'),0.308,52
449,0.52,1058,0.764705882352941,0.5947508528851333,0,287,2568,9,4443,str('KL'),2,str('tstat'),0.377,23
450,0.5,825,0.6470588235294116,0.6553478287947488,0,223,1983,4,2257,str('H'),1,str('stdev'),0.855,58
451,0.5,1125,0.6470588235294116,0.5797905873237175,0,372,868,6,2710,str('KL'),1,str('stdev'),0.717,86
452,0.42,1072,0.1764705882352939,0.5915480748053749,0,346,3956,2,514,str('H'),2,str('tstat'),0.051,47
453,0.5,1238,0.6470588235294116,0.5564690118778961,0,424,4745,8,4876,str('KL'),3,str('tstat'),0.482,75
454,0.43,1226,0.23529411764705865,0.5588424142470486,0,420,392,2,2058,str('H'),2,str('stdev'),0.75,8
455,0.55,603,0.9411764705882353,0.7316826442095818,0,83,1834,5,2821,str('KL'),1,str('stdev'),0.674,37
456,0.5,1443,0.6470588235294116,0.5191302214258781,0,478,3654,0,12,str('H'),2,str('tstat'),0.094,95
457,0.52,1311,0.764705882352941,0.5425081972809684,0,323,3249,9,2808,str('H'),1,str('tstat'),0.42,38
458,0.47,1296,0.4705882352941173,0.5453123504684891,0,449,1263,4,612,str('KL'),2,str('stdev'),0.812,81
459,0.56,1203,1.0,0.5634570306528186,0,223,182,7,4502,str('H'),2,str('stdev'),0.737,51
460,0.5,1275,0.6470588235294116,0.5492931372975267,0,438,4681,1,2315,str('KL'),1,str('tstat'),0.032,19
461,0.55,545,0.9411764705882353,0.756302106481668,0,29,4345,5,932,str('KL'),3,str('stdev'),0.617,92
462,0.5,1071,0.6470588235294116,0.5917754549323541,0,345,1106,0,3738,str('H'),2,str('tstat'),0.152,27
463,0.56,1186,1.0,0.5669248497451795,0,218,2217,7,1375,str('KL'),2,str('tstat'),0.29,5
464,0.5,979,0.6470588235294116,0.6136571765410319,0,280,3090,0,2116,str('KL'),1,str('tstat'),0.114,66
465,0.51,1614,0.7058823529411763,0.49183733993064116,0,334,3122,8,2834,str('H'),1,str('tstat'),0.254,96
466,0.5,1070,0.6470588235294116,0.5920030472666687,0,344,2369,4,38,str('KL'),1,str('stdev'),0.982,35
467,0.49,1152,0.5882352941176467,0.5740120286286929,0,387,954,6,4861,str('H'),1,str('stdev'),0.591,10
468,0.43,1110,0.23529411764705865,0.5830610677467801,0,363,4185,2,2035,str('KL'),3,str('tstat'),0.174,73
469,0.52,1089,0.764705882352941,0.5877147015002379,0,294,4591,9,199,str('KL'),3,str('tstat'),0.767,61
470,0.44,235,0.2941176470588234,0.9608530812196294,0,14,272,3,3025,str('H'),2,str('stdev'),0.499,20
471,0.56,1021,1.0,0.6034235700560353,0,157,1329,7,1952,str('KL'),3,str('stdev'),0.076,50
472,0.5,1139,0.6470588235294116,0.5767772106242092,0,380,3183,1,4748,str('H'),2,str('tstat'),0.656,83
473,0.51,1198,0.7058823529411763,0.5644718684408021,0,312,3744,8,2426,str('H'),3,str('tstat'),0.83,26
474,0.42,1394,0.1764705882352939,0.527549087237293,0,469,1744,2,4625,str('KL'),2,str('stdev'),0.437,94
475,0.5,1214,0.6470588235294116,0.5612391428116974,0,413,326,6,430,str('H'),3,str('stdev'),0.014,63
476,0.5,1086,0.6470588235294116,0.5883868153896767,0,353,4810,0,2599,str('KL'),1,str('tstat'),0.719,6
477,0.5,1427,0.6470588235294116,0.5218474101886885,0,475,3899,6,4300,str('KL'),1,str('stdev'),0.134,80
