detector,dataset_name,index,ACCURACY,RUNTIME,transformed_accuracy,transformed_runtime,is_pareto,pareto_layer,recent_samples_size,feature_id,batch_size,divergence,detect_batch,statistic,significance,subsets,pbi,pbi_WACC_0p1_WRT_0p9,pbi_WACC_0p3_WRT_0p7,pbi_WACC_0p5_WRT_0p5,pbi_WACC_0p7_WRT_0p3,pbi_WACC_0p9_WRT_0p1,PC1,PC2,PC3,PC4,PC5,PC6,real_pbi_WACC_0p1_WRT_0p9,pred_pbi_WACC_0p1_WRT_0p9,abs_error_pbi_WACC_0p1_WRT_0p9,real_pbi_WACC_0p3_WRT_0p7,pred_pbi_WACC_0p3_WRT_0p7,abs_error_pbi_WACC_0p3_WRT_0p7,real_pbi_WACC_0p5_WRT_0p5,pred_pbi_WACC_0p5_WRT_0p5,abs_error_pbi_WACC_0p5_WRT_0p5,real_pbi_WACC_0p7_WRT_0p3,pred_pbi_WACC_0p7_WRT_0p3,abs_error_pbi_WACC_0p7_WRT_0p3,real_pbi_WACC_0p9_WRT_0p1,pred_pbi_WACC_0p9_WRT_0p1,abs_error_pbi_WACC_0p9_WRT_0p1,rank_pbi_WACC_0p1_WRT_0p9,rank_pct_pbi_WACC_0p1_WRT_0p9,rank_pbi_WACC_0p3_WRT_0p7,rank_pct_pbi_WACC_0p3_WRT_0p7,rank_pbi_WACC_0p5_WRT_0p5,rank_pct_pbi_WACC_0p5_WRT_0p5,rank_pbi_WACC_0p7_WRT_0p3,rank_pct_pbi_WACC_0p7_WRT_0p3,rank_pbi_WACC_0p9_WRT_0p1,rank_pct_pbi_WACC_0p9_WRT_0p1,best_region_rank_pct,best_region_name,mean_region_rank_pct,recommendation_rank,selected_at_20,selection_source_region_at_20,final_selection_rank_at_20,selected_WACC_0p1_WRT_0p9_at_20,selected_WACC_0p3_WRT_0p7_at_20,selected_WACC_0p5_WRT_0p5_at_20,selected_WACC_0p7_WRT_0p3_at_20,selected_WACC_0p9_WRT_0p1_at_20,real_pareto_layer,normalized_pareto_depth
CDBD,ForestCovertype,4,0.47,1934,0.7031249999999999,0.5159570842971328,0,162,1,53,4221,str('H'),2,str('tstat'),0.999,1,0.3351519459304916,0.4597786943943469,0.44330278230388376,0.3351519459304916,0.193023559077831,0.29549075699195065,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,1.650698193473083,0.4597786943943469,0.3549153844662897,0.1048633099280572,0.44330278230388376,0.30294280699206044,0.14035997531182332,0.3351519459304916,0.3596196929940758,0.024467747063584233,0.193023559077831,0.3545208909480833,0.1614973318702523,0.29549075699195065,0.3678511982044055,0.07236044121245483,660.0,0.4744420446364291,958.0,0.6889848812095032,401.0,0.28797696184305255,31.0,0.02159827213822894,24.0,0.01655867530597552,0.01655867530597552,WACC_0p9_WRT_0p1,0.2979121670266378,82,False,,,False,False,False,False,False,162.0,0.7285067873303167
CDBD,ForestCovertype,88,0.66,1601,1.0,0.639450128087357,0,7,1,0,5000,str('H'),1,str('tstat'),0.001,1,0.42767996486210497,0.320011359429901,0.37749370862279136,0.42767996486210497,0.20786802222262885,0.07958323025645343,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,1.650698193473083,0.320011359429901,0.32670709259619674,0.0066957331662957364,0.37749370862279136,0.2734562228418718,0.10403748578091954,0.42767996486210497,0.31862080949237037,0.1090591553697346,0.20786802222262885,0.41347862384521555,0.2056106016225867,0.07958323025645343,0.4520797560300224,0.37249652577356895,418.0,0.3002159827213823,619.0,0.4449244060475162,24.0,0.01655867530597552,566.0,0.40676745860331176,573.0,0.4118070554355652,0.01655867530597552,WACC_0p5_WRT_0p5,0.3160547156227502,83,False,,,False,False,False,False,False,7.0,0.027149321266968326
CDBD,ForestCovertype,143,0.64,1143,0.96875,0.8596345774874952,0,47,2122,0,3774,str('KL'),3,str('stdev'),0.001,71,0.12803185446833829,0.11644063325509887,0.13282500283624016,0.12803185446833829,0.04205480382634423,0.017159102801726056,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,1.650698193473083,0.11644063325509887,0.29050287520007295,0.17406224194497408,0.13282500283624016,0.22455907859738816,0.091734075761148,0.12803185446833829,0.3896302231180215,0.2615983686496832,0.04205480382634423,0.4843974082304665,0.44234260440412226,0.017159102801726056,0.5156750424073121,0.49851593960558604,71.0,0.0503959683225342,24.0,0.01655867530597552,887.0,0.6378689704823615,1173.0,0.843772498200144,1121.0,0.8063354931605472,0.01655867530597552,WACC_0p3_WRT_0p7,0.4709863210943125,84,False,,,False,False,False,False,False,47.0,0.2081447963800905
CDBD,ForestCovertype,138,0.65,1320,0.984375,0.7655649061182636,0,48,5000,0,1995,str('KL'),2,str('tstat'),0.999,1,0.2579356872865357,0.20322729794057354,0.2378716565562099,0.2579356872865357,0.11496005333644306,0.029354863038377824,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,1.650698193473083,0.20322729794057354,0.2984284413881108,0.09520114344753727,0.2378716565562099,0.24986066029322299,0.011989003737013088,0.2579356872865357,0.3190283877095347,0.06109270042299897,0.11496005333644306,0.384629407059051,0.269669353722608,0.029354863038377824,0.4631953945333358,0.433840531494958,121.0,0.08639308855291576,203.0,0.14542836573074155,25.0,0.017278617710583154,222.0,0.15910727141828654,652.0,0.468682505399568,0.017278617710583154,WACC_0p5_WRT_0p5,0.17537796976241898,85,False,,,False,False,False,False,False,48.0,0.21266968325791855
CDBD,ForestCovertype,563,0.64,1111,0.96875,0.8781863416981786,0,35,1,0,1815,str('H'),3,str('stdev'),0.001,1,0.10496716178402671,0.09907434272235581,0.11280838549778296,0.10496716178402671,0.03047469777909422,0.015639682953875165,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,1.650698193473083,0.09907434272235581,0.28082501419682265,0.18175067147446683,0.11280838549778296,0.22468113088506939,0.11187274538728642,0.10496716178402671,0.3390253105854084,0.2340581488013817,0.03047469777909422,0.42839622704801156,0.39792152926891733,0.015639682953875165,0.46620240121291695,0.45056271825904176,43.0,0.03023758099352052,25.0,0.017278617710583154,124.0,0.08855291576673865,708.0,0.5089992800575954,676.0,0.48596112311015116,0.017278617710583154,WACC_0p3_WRT_0p7,0.2262059035277178,86,False,,,False,False,False,False,False,35.0,0.15384615384615385
CDBD,ForestCovertype,230,0.48,1591,0.7187499999999999,0.6435447302482314,0,84,3307,36,1571,str('H'),2,str('stdev'),0.999,14,0.18947778804318788,0.33907213484637944,0.30918998732220354,0.18947778804318788,0.20513742731301032,0.27032441969874654,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,1.650698193473083,0.33907213484637944,0.32357053824410115,0.01550159660227829,0.30918998732220354,0.2846834266617122,0.02450656066049134,0.18947778804318788,0.36715024809364993,0.17767246005046206,0.20513742731301032,0.35242356503600064,0.14728613772299032,0.27032441969874654,0.3684687603956126,0.09814434069686606,376.0,0.26997840172786175,788.0,0.5665946724262059,518.0,0.3722102231821454,28.0,0.019438444924406047,25.0,0.017278617710583154,0.017278617710583154,WACC_0p9_WRT_0p1,0.24910007199424045,87,False,,,False,False,False,False,False,84.0,0.3755656108597285
CDBD,ForestCovertype,486,0.61,1051,0.921875,0.9144565895879252,0,14,4604,0,5000,str('H'),3,str('stdev'),0.601,1,0.02102184262946621,0.0689374163430048,0.0630265927670541,0.02102184262946621,0.04762621525194298,0.05681919119514778,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,1.650698193473083,0.0689374163430048,0.27147887091401157,0.20254145457100675,0.0630265927670541,0.2376939128468156,0.1746673200797615,0.02102184262946621,0.4082171960864944,0.3871953534570282,0.04762621525194298,0.4713622268011639,0.4237360115492209,0.05681919119514778,0.5003619079809883,0.44354271678584056,25.0,0.017278617710583154,59.0,0.04175665946724262,1104.0,0.7940964722822175,1077.0,0.7746580273578114,993.0,0.7141828653707704,0.017278617710583154,WACC_0p1_WRT_0p9,0.468394528437725,88,False,,,False,False,False,False,False,14.0,0.058823529411764705
CDBD,ForestCovertype,157,0.47,1513,0.7031249999999999,0.6763942992479852,0,80,1465,29,1538,str('H'),3,str('stdev'),0.999,1,0.13568654652458031,0.3095935553714951,0.270197394479384,0.13568654652458031,0.22944018803922464,0.28235068654032947,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,1.650698193473083,0.3095935553714951,0.31181330046625405,0.0022197450947589736,0.270197394479384,0.2619237704456129,0.008273624033771132,0.13568654652458031,0.3470496949091396,0.2113631483845593,0.22944018803922464,0.35102035059063813,0.12158016255141349,0.28235068654032947,0.3865512408741057,0.10420055433377623,239.0,0.17134629229661627,397.0,0.28509719222462204,202.0,0.1447084233261339,26.0,0.017998560115190784,54.0,0.03815694744420446,0.017998560115190784,WACC_0p7_WRT_0p3,0.13146148308135347,89,False,,,False,False,False,False,False,80.0,0.3574660633484163
CDBD,ForestCovertype,1244,0.43,1761,0.640625,0.5772004649242584,0,130,787,3,4209,str('KL'),3,str('tstat'),0.437,5,0.20720785457593577,0.40753631375567817,0.3630267588733771,0.20720785457593577,0.27431058587853097,0.34934162509407224,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,1.650698193473083,0.40753631375567817,0.2719413733164668,0.1355949404392114,0.3630267588733771,0.22739816479267663,0.13562859408070047,0.20720785457593577,0.33717839534530314,0.12997054076936737,0.27431058587853097,0.45372880811761573,0.17941822223908477,0.34934162509407224,0.4616031811481804,0.11226155605410815,26.0,0.017998560115190784,29.0,0.020158387329013677,110.0,0.07847372210223182,933.0,0.6709863210943124,642.0,0.4614830813534917,0.017998560115190784,WACC_0p1_WRT_0p9,0.2498200143988481,90,False,,,False,False,False,False,False,130.0,0.583710407239819
CDBD,ForestCovertype,104,0.66,1657,1.0,0.6169824416706136,0,17,2308,0,4288,str('H'),1,str('tstat'),0.999,1,0.4556131725422267,0.3410433413740786,0.4017354506143926,0.4556131725422267,0.22189246692705314,0.08602372125301971,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,1.650698193473083,0.3410433413740786,0.32885159208584747,0.012191749288231135,0.4017354506143926,0.2737626792198102,0.1279727713945824,0.4556131725422267,0.31915401777101643,0.1364591547712103,0.22189246692705314,0.39700956077498273,0.1751170938479296,0.08602372125301971,0.4486119973414745,0.3625882760884548,451.0,0.32397408207343414,624.0,0.44852411807055437,26.0,0.017998560115190784,373.0,0.2678185745140389,550.0,0.3952483801295896,0.017998560115190784,WACC_0p5_WRT_0p5,0.29071274298056154,91,False,,,False,False,False,False,False,17.0,0.07239819004524888
CDBD,ForestCovertype,192,0.47,1799,0.7031249999999999,0.5632479864231943,0,135,4913,4,4591,str('H'),3,str('stdev'),0.046,56,0.2763569918811437,0.4155097215597441,0.3922777756954725,0.2763569918811437,0.20375782192639713,0.2916175547187279,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,1.650698193473083,0.4155097215597441,0.3065166975578253,0.10899302400191879,0.3922777756954725,0.22484127398160736,0.16743650171386515,0.2763569918811437,0.3578982116583247,0.08154121977718098,0.20375782192639713,0.45194546996045004,0.2481876480340529,0.2916175547187279,0.4757457340773327,0.18412817935860482,194.0,0.13894888408927286,26.0,0.017998560115190784,368.0,0.26421886249100074,913.0,0.6565874730021598,760.0,0.5464362850971922,0.017998560115190784,WACC_0p3_WRT_0p7,0.3248380129589633,92,False,,,False,False,False,False,False,135.0,0.6063348416289592
CDBD,ForestCovertype,101,0.48,2318,0.7187499999999999,0.3975813414571967,0,153,132,33,2611,str('KL'),1,str('tstat'),0.001,1,0.49527457963835714,0.5693182516929561,0.5745747225305735,0.49527457963835714,0.14930775294204834,0.2904692237470079,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,1.650698193473083,0.5693182516929561,0.3662195191149405,0.20309873257801564,0.5745747225305735,0.3151245197031417,0.2594502028274318,0.49527457963835714,0.3465210134171899,0.14875356622116725,0.14930775294204834,0.3881681475953024,0.23886039465325404,0.2904692237470079,0.36877912490753817,0.07830990116053027,764.0,0.5493160547156227,1047.0,0.7530597552195825,199.0,0.14254859611231102,263.0,0.18862491000719941,26.0,0.017998560115190784,0.017998560115190784,WACC_0p9_WRT_0p1,0.3303095752339813,93,False,,,False,False,False,False,False,153.0,0.6877828054298643
CDBD,ForestCovertype,161,0.44,1551,0.65625,0.6601844532393127,0,85,3288,29,2354,str('KL'),3,str('stdev'),0.999,19,0.12514029319952788,0.3285831997848424,0.2770395403412999,0.12514029319952788,0.2763001519002217,0.32782840035282296,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,1.650698193473083,0.3285831997848424,0.3154146611824853,0.013168538602357116,0.2770395403412999,0.263669726449593,0.013369813891706883,0.12514029319952788,0.34173634657731655,0.21659605337778867,0.2763001519002217,0.35227383815587177,0.07597368625565004,0.32782840035282296,0.3923643916027551,0.06453599124993215,268.0,0.19222462203023757,430.0,0.30885529157667385,143.0,0.10223182145428365,27.0,0.018718502519798418,72.0,0.051115910727141826,0.018718502519798418,WACC_0p7_WRT_0p3,0.13462922966162708,94,False,,,False,False,False,False,False,85.0,0.38009049773755654
CDBD,ForestCovertype,132,0.65,1210,0.984375,0.8224171534785591,0,22,656,0,1059,str('H'),2,str('stdev'),0.001,1,0.18725348160053643,0.15000795804999292,0.17653033789137804,0.18725348160053643,0.07947258993511402,0.013057840707423753,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,1.650698193473083,0.15000795804999292,0.3314880063010557,0.18148004825106276,0.17653033789137804,0.24252376390238917,0.06599342601101113,0.18725348160053643,0.31946173605791045,0.13220825445737402,0.07947258993511402,0.4272055788633553,0.3477329889282413,0.013057840707423753,0.478673620838495,0.46561578013107124,477.0,0.34269258459323254,105.0,0.07487401007919367,28.0,0.019438444924406047,697.0,0.5010799136069114,791.0,0.5687544996400288,0.019438444924406047,WACC_0p5_WRT_0p5,0.3013678905687545,95,False,,,False,False,False,False,False,22.0,0.09502262443438914
CDBD,ForestCovertype,345,0.48,2293,0.7187499999999999,0.4046690526046127,0,151,1823,42,2494,str('KL'),1,str('tstat'),0.001,1,0.4864627018248078,0.5626834513796087,0.5669273634852464,0.4864627018248078,0.15091654767910517,0.28988872860536435,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,1.650698193473083,0.5626834513796087,0.3753178846648858,0.18736556671472293,0.5669273634852464,0.3090399939395901,0.25788736954565633,0.4864627018248078,0.3527309830998727,0.13373171872493506,0.15091654767910517,0.37108270761252454,0.22016615993341937,0.28988872860536435,0.3713397292118976,0.08145100060653326,877.0,0.6306695464362851,1015.0,0.7300215982721382,276.0,0.19798416126709864,97.0,0.06911447084233262,28.0,0.019438444924406047,0.019438444924406047,WACC_0p9_WRT_0p1,0.32944564434845214,96,False,,,False,False,False,False,False,151.0,0.6787330316742082
CDBD,ForestCovertype,239,0.53,1048,0.796875,0.9163240039797932,0,14,1,0,4480,str('H'),3,str('stdev'),0.937,1,0.1626056036750652,0.07736432199357998,0.039331162895815855,0.1626056036750652,0.18282164599705245,0.17439984929469948,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,1.650698193473083,0.07736432199357998,0.2727020098841645,0.1953376878905845,0.039331162895815855,0.25162115780810534,0.2122899949122895,0.1626056036750652,0.43477858209639064,0.27217297842132543,0.18282164599705245,0.4922323141931146,0.3094106681960621,0.17439984929469948,0.52629830010658,0.3518984508118805,28.0,0.019438444924406047,220.0,0.15766738660907129,1330.0,0.9568034557235421,1239.0,0.8912886969042476,1207.0,0.8682505399568035,0.019438444924406047,WACC_0p1_WRT_0p9,0.5786897048236141,97,False,,,False,False,False,False,False,14.0,0.058823529411764705
CDBD,ForestCovertype,223,0.42,1877,0.6249999999999999,0.5355088330586102,0,156,1329,32,3367,str('H'),3,str('tstat'),0.001,100,0.2460908121661095,0.44783568834419574,0.40446116352401396,0.2460908121661095,0.2816937107516572,0.36747293826932464,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,1.650698193473083,0.44783568834419574,0.29472442780523445,0.1531112605389613,0.40446116352401396,0.23983288951147352,0.16462827401254043,0.2460908121661095,0.32051102194967424,0.07442020978356473,0.2816937107516572,0.3565826809775412,0.07488897022588398,0.36747293826932464,0.39078444416829616,0.02331150589897152,97.0,0.06911447084233262,77.0,0.054715622750179986,29.0,0.020158387329013677,36.0,0.0251979841612671,69.0,0.04895608351331893,0.020158387329013677,WACC_0p5_WRT_0p5,0.043628509719222455,98,False,,,False,False,False,False,False,156.0,0.7013574660633484
CDBD,ForestCovertype,183,0.47,2018,0.7031249999999999,0.4881693477140951,0,178,4762,5,1069,str('KL'),1,str('tstat'),0.999,23,0.36969936672572157,0.4857907707267136,0.4732846472935329,0.36969936672572157,0.18671619645544058,0.29776661809128513,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,1.650698193473083,0.4857907707267136,0.3496472647730695,0.1361435059536441,0.4732846472935329,0.28068770661132236,0.19259694068221056,0.36969936672572157,0.3393568243132929,0.030342542412428675,0.18671619645544058,0.37097200091105154,0.18425580445561096,0.29776661809128513,0.37332496061247694,0.07555834252119181,626.0,0.4499640028797696,728.0,0.5233981281497481,128.0,0.09143268538516919,94.0,0.06695464362850972,29.0,0.020158387329013677,0.020158387329013677,WACC_0p9_WRT_0p1,0.23038156947444208,99,False,,,False,False,False,False,False,178.0,0.8009049773755657
CDBD,ForestCovertype,398,0.64,1052,0.96875,0.913835301343112,0,14,5000,0,2318,str('H'),3,str('stdev'),0.371,1,0.06064618565538891,0.06570338223831562,0.07434457280465845,0.06064618565538891,0.008222434949840743,0.012719974821289316,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,1.650698193473083,0.06570338223831562,0.2737070819614141,0.20800369972309846,0.07434457280465845,0.23476102314292124,0.1604164503382628,0.06064618565538891,0.37769359035010297,0.31704740469471404,0.008222434949840743,0.4609113562439289,0.45268892129408816,0.012719974821289316,0.4893018603282578,0.47658188550696845,29.0,0.020158387329013677,47.0,0.03311735061195104,705.0,0.5068394528437725,990.0,0.7120230381569475,889.0,0.6393088552915767,0.020158387329013677,WACC_0p1_WRT_0p9,0.3822894168466523,100,False,,,False,False,False,False,False,14.0,0.058823529411764705
CDBD,ForestCovertype,85,0.46,2153,0.6875,0.4458457903245594,0,195,4083,8,2886,str('H'),2,str('stdev'),0.001,100,0.40936797293897614,0.5266816902550148,0.5154008745058635,0.40936797293897614,0.1939558845496266,0.3159496870010569,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,1.650698193473083,0.5266816902550148,0.4499371633588287,0.07674452689618605,0.5154008745058635,0.33553000444454706,0.1798708700613164,0.40936797293897614,0.37005594563988997,0.03931202729908617,0.1939558845496266,0.35312760656420406,0.15917172201457747,0.3159496870010569,0.43361219291450986,0.11766250591345295,1247.0,0.8970482361411087,1173.0,0.843772498200144,565.0,0.4060475161987041,29.0,0.020158387329013677,427.0,0.30669546436285094,0.020158387329013677,WACC_0p7_WRT_0p3,0.49474442044636424,101,False,,,False,False,False,False,False,195.0,0.8778280542986425
CDBD,ForestCovertype,37,0.65,1225,0.984375,0.8143673288603921,0,28,1,0,5000,str('KL'),2,str('tstat'),0.999,1,0.19726151797228536,0.15754339195639266,0.18521577918923332,0.19726151797228536,0.0844973316082783,0.015365369040141017,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,1.650698193473083,0.15754339195639266,0.3225237640376403,0.16498037208124766,0.18521577918923332,0.25260293457315874,0.06738715538392542,0.19726151797228536,0.3221646521725107,0.12490313420022536,0.0844973316082783,0.42587963155906494,0.3413822999507866,0.015365369040141017,0.4619736348223671,0.44660826578222607,361.0,0.2591792656587473,231.0,0.16558675305975523,30.0,0.02087832973362131,685.0,0.4924406047516199,643.0,0.46220302375809935,0.02087832973362131,WACC_0p5_WRT_0p5,0.28005759539236863,102,False,,,False,False,False,False,False,28.0,0.12217194570135746
CDBD,ForestCovertype,252,0.52,971,0.78125,0.9661756944177312,0,7,657,0,3341,str('H'),3,str('stdev'),0.999,1,0.22335068557443738,0.031970071253401476,0.09438664884769384,0.22335068557443738,0.21098361076243305,0.18503361456740877,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,1.650698193473083,0.031970071253401476,0.2766326596201929,0.24466258836679142,0.09438664884769384,0.25243715923402354,0.15805051038632972,0.22335068557443738,0.4254652735748193,0.2021145880003819,0.21098361076243305,0.45629437347382007,0.24531076271138702,0.18503361456740877,0.5191002452587352,0.33406663069132647,30.0,0.02087832973362131,227.0,0.1627069834413247,1274.0,0.9164866810655148,957.0,0.6882649388048956,1155.0,0.8308135349172067,0.02087832973362131,WACC_0p1_WRT_0p9,0.5238300935925126,103,False,,,False,False,False,False,False,7.0,0.027149321266968326
CDBD,ForestCovertype,1364,0.47,1695,0.7031249999999999,0.6021646212932202,0,102,5000,53,4213,str('KL'),2,str('tstat'),0.999,33,0.22797344121765414,0.3790798931059976,0.35028827111535393,0.22797344121765414,0.21259126280183188,0.2884302186378267,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,1.650698193473083,0.3790798931059976,0.3261551617788245,0.052924731327173125,0.35028827111535393,0.28312904503556346,0.06715922607979047,0.22797344121765414,0.3591155264318592,0.13114208521420503,0.21259126280183188,0.3708969381537276,0.1583056753518957,0.2884302186378267,0.3744149474682499,0.08598472883042318,414.0,0.2973362131029518,771.0,0.5543556515478761,392.0,0.2814974802015839,92.0,0.06551475881929446,31.0,0.02159827213822894,0.02159827213822894,WACC_0p9_WRT_0p1,0.24406047516198698,104,False,,,False,False,False,False,False,102.0,0.45701357466063347
CDBD,ForestCovertype,437,0.61,1042,0.921875,0.9200749081181514,0,10,74,0,3323,str('KL'),3,str('stdev'),0.001,16,0.014036803965185607,0.06367811319569469,0.05696465004139465,0.014036803965185607,0.048901481849938006,0.056359041713436586,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,1.650698193473083,0.06367811319569469,0.29540681798027485,0.23172870478458016,0.05696465004139465,0.22775666558032498,0.17079201553893034,0.014036803965185607,0.3500495646342654,0.3360127606690798,0.048901481849938006,0.4594288812102362,0.41052739936029814,0.056359041713436586,0.5079519686756125,0.45159292696217596,99.0,0.07055435565154787,31.0,0.02159827213822894,237.0,0.16990640748740102,977.0,0.7026637868970482,1054.0,0.7580993520518359,0.02159827213822894,WACC_0p3_WRT_0p7,0.3445644348452124,105,False,,,False,False,False,False,False,10.0,0.04072398190045249
CDBD,ForestCovertype,339,0.66,1540,1.0,0.6648355973966004,1,1,3029,0,187,str('H'),2,str('tstat'),0.999,1,0.3961191902847984,0.2962480434278316,0.35010379468524483,0.3961191902847984,0.19202228252252188,0.07230634008195151,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,1.650698193473083,0.2962480434278316,0.35581908907352927,0.05957104564569765,0.35010379468524483,0.30137183899606934,0.04873195568917549,0.3961191902847984,0.3232142546081165,0.07290493567668194,0.19202228252252188,0.38942041311313597,0.1973981305906141,0.07230634008195151,0.4558277848312926,0.3835214447493411,670.0,0.4816414686825054,935.0,0.6724262059035278,31.0,0.02159827213822894,276.0,0.19798416126709864,604.0,0.43412526997840173,0.02159827213822894,WACC_0p5_WRT_0p5,0.3615550755939525,106,False,,,False,False,False,False,False,1.0,0.0
CDBD,ForestCovertype,327,0.62,1082,0.9375,0.8954659521816057,0,28,3857,0,3252,str('H'),3,str('stdev'),0.001,52,0.057582809199269655,0.0854426618647553,0.08706594842578527,0.057582809199269655,0.026469205776733864,0.04365785517664289,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,1.650698193473083,0.0854426618647553,0.27682235106650527,0.19137968920174997,0.08706594842578527,0.2329575810118387,0.14589163258605342,0.057582809199269655,0.37942668992712936,0.3218438807278597,0.026469205776733864,0.46833443878697323,0.4418652330102394,0.04365785517664289,0.5131495282774856,0.4694916731008427,31.0,0.02159827213822894,43.0,0.03023758099352052,734.0,0.5277177825773938,1048.0,0.7537796976241901,1103.0,0.7933765298776098,0.02159827213822894,WACC_0p1_WRT_0p9,0.42534197264218865,107,False,,,False,False,False,False,False,28.0,0.12217194570135746
CDBD,ForestCovertype,150,0.48,1550,0.7187499999999999,0.6606059201107999,0,81,1033,29,4583,str('H'),3,str('stdev'),0.999,100,0.16826626893697683,0.32310116967978736,0.2907816405504644,0.16826626893697683,0.20901003892033201,0.26892708032925366,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,1.650698193473083,0.32310116967978736,0.29596860574602357,0.027132563933763787,0.2907816405504644,0.2428691461769768,0.0479124943734876,0.16826626893697683,0.329445613972798,0.16117934503582115,0.20901003892033201,0.3547272397447752,0.1457172008244432,0.26892708032925366,0.4094305692373881,0.1405034889081344,100.0,0.07127429805615551,108.0,0.07703383729301656,61.0,0.04319654427645788,32.0,0.022318214542836574,159.0,0.11375089992800576,0.022318214542836574,WACC_0p7_WRT_0p3,0.06551475881929446,108,False,,,False,False,False,False,False,81.0,0.36199095022624433
CDBD,ForestCovertype,220,0.5,1643,0.75,0.622527406210414,0,83,4902,36,4770,str('H'),2,str('stdev'),0.999,9,0.24150909568272905,0.3562026861497532,0.3389652689845777,0.24150909568272905,0.16667394828423834,0.2426123723326569,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,1.650698193473083,0.3562026861497532,0.3230761253606065,0.03312656078914672,0.3389652689845777,0.26865276932856813,0.07031249965600955,0.24150909568272905,0.36090651671638685,0.1193974210336578,0.16667394828423834,0.35866562772845945,0.1919916794442211,0.2426123723326569,0.3750914433076207,0.13247907097496378,372.0,0.26709863210943124,536.0,0.3851691864650828,422.0,0.30309575233981284,42.0,0.029517638588912886,32.0,0.022318214542836574,0.022318214542836574,WACC_0p9_WRT_0p1,0.2014398848092153,109,False,,,False,False,False,False,False,83.0,0.37104072398190047
CDBD,ForestCovertype,198,0.47,1741,0.7031249999999999,0.5846652243958956,0,121,880,4,4671,str('H'),3,str('tstat'),0.001,94,0.24972976622339974,0.39546106350119453,0.3691694258869211,0.24972976622339974,0.20861918535051704,0.28986344788056917,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,1.650698193473083,0.39546106350119453,0.3108949344428322,0.0845661290583623,0.3691694258869211,0.22826229564009254,0.14090713024682855,0.24972976622339974,0.33779093867621074,0.088061172452811,0.20861918535051704,0.4195496758556958,0.21093049050517876,0.28986344788056917,0.4584047472561581,0.16854129937558893,231.0,0.16558675305975523,32.0,0.022318214542836574,113.0,0.08063354931605471,629.0,0.4521238300935925,620.0,0.4456443484521238,0.022318214542836574,WACC_0p3_WRT_0p7,0.23326133909287255,110,False,,,False,False,False,False,False,121.0,0.5429864253393665
