detector,dataset_name,index,ACCURACY,RUNTIME,transformed_accuracy,transformed_runtime,is_pareto,pareto_layer,recent_samples_size,window_size,ev_threshold,delta,divergence_metric,sample_period,online_scaling,distance_I,PC1,PC2,PC3,PC4,PC5,PC6,real_distance_I,pred_distance_I,abs_error_distance_I,ranking_distance,recommendation_rank,predicted_order_rank,real_pareto_layer,normalized_pareto_depth,selected_at_20
PCACD,ForestCovertype,736,0.28,533,0.3125,0.9495147988154652,0,53,1612,1075,0.374,0.963,str('intersection'),0.015,False,0.05048125749033792,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,1.650698193473083,0.05048125749033792,0.054915675900641635,0.004434418410303717,0.054915675900641635,215,215.0,53.0,0.06624203821656051,False
PCACD,ForestCovertype,958,0.03,609,0.0,0.9102639268390444,0,105,1379,4748,0.507,0.372,str('intersection'),0.065,False,0.0905954215163405,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,1.650698193473083,0.0905954215163405,0.054945212684208884,0.03565020883213161,0.054945212684208884,216,216.0,105.0,0.13248407643312102,False
PCACD,ForestCovertype,43,0.58,572,0.6875,0.928721740568704,0,78,2014,2983,0.587,0.741,str('intersection'),0.014,False,0.06535568909052909,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,1.650698193473083,0.06535568909052909,0.05497838752539966,0.010377301565129435,0.05497838752539966,217,217.0,78.0,0.0980891719745223,False
PCACD,ForestCovertype,268,0.59,511,0.7,0.9619249381068244,0,13,2899,845,0.34,0.319,str('intersection'),0.05,False,0.030948757080095438,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,1.650698193473083,0.030948757080095438,0.05501488103865802,0.024066123958562585,0.05501488103865802,218,218.0,13.0,0.015286624203821656,False
PCACD,ForestCovertype,954,0.03,502,0.0,0.9671562360787292,0,39,1139,2596,0.202,0.952,str('intersection'),0.076,False,0.035139292760668364,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,1.650698193473083,0.035139292760668364,0.05512728461852287,0.019987991857854506,0.05512728461852287,219,219.0,39.0,0.048407643312101914,False
PCACD,ForestCovertype,980,0.25,646,0.275,0.8928933784116981,0,119,4466,1371,0.545,0.221,str('intersection'),0.074,False,0.10709825486395302,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,1.650698193473083,0.10709825486395302,0.05513410327219116,0.05196415159176186,0.05513410327219116,220,220.0,119.0,0.1503184713375796,False
PCACD,ForestCovertype,406,0.03,615,0.0,0.907376667093752,0,110,1584,3512,0.516,0.77,str('intersection'),0.023,False,0.09345569600778608,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,1.650698193473083,0.09345569600778608,0.055152439690759794,0.03830325631702629,0.055152439690759794,221,221.0,110.0,0.13885350318471337,False
PCACD,ForestCovertype,1369,0.03,572,0.0,0.928721740568704,0,81,3096,2069,0.399,0.972,str('intersection'),0.071,False,0.07236036303872374,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,1.650698193473083,0.07236036303872374,0.05516671921014467,0.017193643828579075,0.05516671921014467,222,222.0,81.0,0.10191082802547771,False
PCACD,ForestCovertype,589,0.03,756,0.0,0.8465766180923567,0,181,3699,1743,0.653,0.423,str('intersection'),0.097,False,0.1539197269784185,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,1.650698193473083,0.1539197269784185,0.05522795892426367,0.09869176805415482,0.05522795892426367,223,223.0,181.0,0.22929936305732485,False
PCACD,ForestCovertype,885,0.03,717,0.0,0.8621791626764269,0,162,3180,1703,0.693,0.67,str('intersection'),0.045,False,0.13837572529298556,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,1.650698193473083,0.13837572529298556,0.055251169276908756,0.0831245560160768,0.055251169276908756,224,224.0,162.0,0.2050955414012739,False
PCACD,ForestCovertype,597,0.03,679,0.0,0.8782191871473962,0,142,762,1178,0.706,0.896,str('intersection'),0.046,False,0.12241109040774692,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,1.650698193473083,0.12241109040774692,0.05556313482246953,0.0668479555852774,0.05556313482246953,225,225.0,142.0,0.17961783439490445,False
PCACD,ForestCovertype,936,0.03,525,0.0,0.9539674018310376,0,51,4789,2278,0.316,0.049,str('intersection'),0.069,False,0.04769585560504568,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,1.650698193473083,0.04769585560504568,0.055596268846350876,0.007900413241305193,0.055596268846350876,226,226.0,51.0,0.06369426751592357,False
PCACD,ForestCovertype,78,0.58,480,0.6875,0.980348568001576,0,20,4985,3033,0.214,0.092,str('intersection'),0.04,False,0.01769577504922239,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,1.650698193473083,0.01769577504922239,0.055741515140528566,0.03804574009130618,0.055741515140528566,227,227.0,20.0,0.024203821656050957,False
PCACD,ForestCovertype,510,0.03,692,0.0,0.8726331039198802,0,147,474,1945,0.726,0.448,str('intersection'),0.05,False,0.1279688144211519,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,1.650698193473083,0.1279688144211519,0.055763168623235645,0.07220564579791626,0.055763168623235645,228,228.0,147.0,0.1859872611464968,False
PCACD,ForestCovertype,355,0.03,607,0.0,0.9112326612037552,0,103,2274,2940,0.546,0.423,str('intersection'),0.061,False,0.08963612567065025,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,1.650698193473083,0.08963612567065025,0.05583855056751863,0.033797575103131625,0.05583855056751863,229,229.0,103.0,0.12993630573248408,False
PCACD,ForestCovertype,546,0.3,493,0.3375000000000001,0.97248198583996,0,30,2206,625,0.336,0.26,str('intersection'),0.067,False,0.02751586456708585,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,1.650698193473083,0.02751586456708585,0.05584138707191252,0.028325522504826665,0.05584138707191252,230,230.0,30.0,0.03694267515923567,False
PCACD,ForestCovertype,814,0.03,524,0.0,0.9545287328261916,0,50,2145,2056,0.323,0.382,str('intersection'),0.019,False,0.04715441347815027,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,1.650698193473083,0.04715441347815027,0.05586069633546482,0.008706282857314548,0.05586069633546482,231,231.0,50.0,0.062420382165605096,False
PCACD,ForestCovertype,1511,0.58,724,0.6875,0.8593172477218987,0,153,1970,3398,0.647,0.222,str('intersection'),0.1,False,0.1148262910646887,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,1.650698193473083,0.1148262910646887,0.05586529747447797,0.058960993590210724,0.05586529747447797,232,232.0,153.0,0.19363057324840766,False
PCACD,ForestCovertype,1919,0.58,478,0.6875,0.98157765040034,0,18,1768,2690,0.396,0.78,str('intersection'),0.089,False,0.01684817209786197,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,1.650698193473083,0.01684817209786197,0.05591590212902786,0.03906773003116589,0.05591590212902786,233,233.0,18.0,0.02165605095541401,False
PCACD,ForestCovertype,989,0.52,500,0.6125,0.9683314541628614,0,36,2736,1142,0.404,0.036,str('intersection'),0.045,False,0.03166607202189155,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,1.650698193473083,0.03166607202189155,0.05605702349614114,0.024390951474249592,0.05605702349614114,234,234.0,36.0,0.044585987261146494,False
PCACD,ForestCovertype,60,0.58,475,0.6875,0.9834309298929724,0,15,2985,1264,0.667,0.294,str('intersection'),0.088,False,0.015665986591422317,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,1.650698193473083,0.015665986591422317,0.056086428301795395,0.04042044171037308,0.056086428301795395,235,235.0,15.0,0.017834394904458598,False
PCACD,ForestCovertype,524,0.24,572,0.2625,0.928721740568704,0,79,1816,3831,0.073,0.191,str('intersection'),0.09,False,0.07127269146976487,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,1.650698193473083,0.07127269146976487,0.05611968221621619,0.015153009253548677,0.05611968221621619,236,236.0,79.0,0.09936305732484077,False
PCACD,ForestCovertype,1343,0.08,769,0.0625,0.8415539276073535,0,176,3587,2716,0.643,0.14,str('intersection'),0.013,False,0.1584336952436691,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,1.650698193473083,0.1584336952436691,0.05621440476670185,0.10221929047696725,0.05621440476670185,237,237.0,176.0,0.2229299363057325,False
PCACD,ForestCovertype,358,0.03,479,0.0,0.9809624690534122,0,21,665,3759,0.016,0.825,str('intersection'),0.073,False,0.022772715117674293,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,1.650698193473083,0.022772715117674293,0.0562820756533524,0.03350936053567811,0.0562820756533524,238,238.0,21.0,0.025477707006369428,False
PCACD,ForestCovertype,1530,0.58,467,0.6875,0.9884306995691576,0,9,3335,530,0.403,0.615,str('intersection'),0.097,False,0.010913665436564985,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,1.650698193473083,0.010913665436564985,0.056284349705279436,0.04537068426871445,0.056284349705279436,239,239.0,9.0,0.01019108280254777,False
PCACD,ForestCovertype,1624,0.58,561,0.6875,0.9344395809834796,0,70,369,1056,0.485,0.53,str('intersection'),0.023,False,0.05975383147645302,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,1.650698193473083,0.05975383147645302,0.05630041832807615,0.0034534131483768757,0.05630041832807615,240,240.0,70.0,0.08789808917197452,False
PCACD,ForestCovertype,568,0.29,467,0.325,0.9884306995691576,0,11,2657,1248,0.187,0.326,str('intersection'),0.013,False,0.011568396685152527,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,1.650698193473083,0.011568396685152527,0.05631337905002536,0.044744982364872836,0.05631337905002536,241,241.0,11.0,0.012738853503184714,False
PCACD,ForestCovertype,560,0.04,555,0.0125,0.9376057582388744,0,68,1903,890,0.555,0.462,str('intersection'),0.072,False,0.062389367782150006,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,1.650698193473083,0.062389367782150006,0.05641033864628664,0.005979029135863366,0.05641033864628664,242,242.0,68.0,0.08535031847133757,False
PCACD,ForestCovertype,188,0.58,522,0.6875,0.9556546095706256,0,47,4198,4162,0.768,0.641,str('intersection'),0.038,False,0.03926129727089649,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,1.650698193473083,0.03926129727089649,0.0564509270791362,0.01718962980823971,0.0564509270791362,243,243.0,47.0,0.05859872611464968,False
PCACD,ForestCovertype,461,0.03,693,0.0,0.8722077551094267,0,148,2339,2820,0.257,0.234,str('intersection'),0.01,False,0.12839210312953223,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,1.650698193473083,0.12839210312953223,0.056485007618815385,0.07190709551071683,0.056485007618815385,244,244.0,148.0,0.18726114649681527,False
PCACD,ForestCovertype,1587,0.58,2359,0.6875,0.5111692743058166,0,439,1224,2307,0.549,0.744,str('intersection'),0.057,False,0.2749785181423724,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,1.650698193473083,0.2749785181423724,0.05657697052194538,0.21840154762042702,0.05657697052194538,245,245.0,439.0,0.5579617834394904,False
PCACD,ForestCovertype,1857,0.58,509,0.6875,0.9630794575803824,0,40,1010,4175,0.348,0.75,str('intersection'),0.05,False,0.03230986781738022,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,1.650698193473083,0.03230986781738022,0.056676702551278275,0.024366834733898057,0.056676702551278275,246,246.0,40.0,0.049681528662420385,False
PCACD,ForestCovertype,1138,0.03,604,0.0,0.9126917541157692,0,101,1792,2616,0.527,0.487,str('intersection'),0.023,False,0.08819163522508515,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,1.650698193473083,0.08819163522508515,0.05668067289043582,0.03151096233464933,0.05668067289043582,247,247.0,101.0,0.12738853503184713,False
PCACD,ForestCovertype,331,0.16,521,0.1625,0.956219163520824,0,47,1740,771,0.403,0.685,str('intersection'),0.025,False,0.043777416502099376,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,1.650698193473083,0.043777416502099376,0.056687078652453045,0.01290966215035367,0.056687078652453045,248,248.0,47.0,0.05859872611464968,False
PCACD,ForestCovertype,285,0.03,712,0.0,0.8642405222107457,0,161,2730,1533,0.715,0.604,str('intersection'),0.042,False,0.13632307971291505,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,1.650698193473083,0.13632307971291505,0.056877668206482296,0.07944541150643275,0.056877668206482296,249,249.0,161.0,0.20382165605095542,False
PCACD,ForestCovertype,846,0.03,630,0.0,0.9002797887282954,0,120,4345,4663,0.514,0.198,str('intersection'),0.022,False,0.10049274899080875,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,1.650698193473083,0.10049274899080875,0.05688483903666075,0.043607909954148,0.05688483903666075,250,250.0,120.0,0.15159235668789808,False
PCACD,ForestCovertype,99,0.59,1361,0.7,0.6733216086005409,0,41,613,3561,0.364,0.046,str('intersection'),0.098,False,0.22419124373777066,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,1.650698193473083,0.22419124373777066,0.05709346036596565,0.167097783371805,0.05709346036596565,251,251.0,41.0,0.050955414012738856,False
PCACD,ForestCovertype,1079,0.03,574,0.0,0.927693936919326,0,83,4727,4907,0.269,0.459,str('intersection'),0.012,False,0.07337285311709558,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,1.650698193473083,0.07337285311709558,0.05714145847047393,0.016231394646621655,0.05714145847047393,252,252.0,83.0,0.10445859872611465,False
PCACD,ForestCovertype,96,0.58,648,0.6875,0.8919829475996532,0,119,1430,4383,0.833,0.705,str('intersection'),0.078,False,0.08921371492552495,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,1.650698193473083,0.08921371492552495,0.057182306933748234,0.032031407991776714,0.057182306933748234,253,253.0,119.0,0.1503184713375796,False
PCACD,ForestCovertype,1766,0.58,483,0.6875,0.9785144936021678,0,22,2003,3878,0.422,0.165,str('intersection'),0.079,False,0.01903810594483706,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,1.650698193473083,0.01903810594483706,0.057231921030506235,0.03819381508566917,0.057231921030506235,254,254.0,22.0,0.0267515923566879,False
PCACD,ForestCovertype,1165,0.03,789,0.0,0.8339899401198408,0,197,2648,4718,0.686,0.401,str('intersection'),0.049,False,0.16646699401690374,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,1.650698193473083,0.16646699401690374,0.05731948917728797,0.10914750483961577,0.05731948917728797,255,255.0,197.0,0.24968152866242038,False
PCACD,ForestCovertype,812,0.03,828,0.0,0.819775708382994,0,214,2169,4369,0.761,0.688,str('intersection'),0.043,False,0.1806431469699408,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,1.650698193473083,0.1806431469699408,0.0573543953777101,0.1232887515922307,0.0573543953777101,256,256.0,214.0,0.2713375796178344,False
PCACD,ForestCovertype,695,0.03,652,0.0,0.8901704727794572,0,131,3111,2191,0.676,0.846,str('intersection'),0.04,False,0.11052993334002248,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,1.650698193473083,0.11052993334002248,0.057496663474304155,0.053033269865718324,0.057496663474304155,257,257.0,131.0,0.16560509554140126,False
PCACD,ForestCovertype,1434,0.58,463,0.6875,0.9909627266946957,0,6,2637,1737,0.592,0.64,str('intersection'),0.04,False,0.008381836102467769,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,1.650698193473083,0.008381836102467769,0.0575437261901326,0.049161890087664833,0.0575437261901326,258,258.0,6.0,0.006369426751592357,False
PCACD,ForestCovertype,1020,0.03,711,0.0,0.8646545283824787,0,160,3241,4229,0.648,0.821,str('intersection'),0.078,False,0.13591085488214352,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,1.650698193473083,0.13591085488214352,0.05756502167154031,0.0783458332106032,0.05756502167154031,259,259.0,160.0,0.20254777070063695,False
PCACD,ForestCovertype,504,0.03,759,0.0,0.8454099217173566,0,184,4675,1323,0.763,0.39,str('intersection'),0.086,False,0.1550825083612635,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,1.650698193473083,0.1550825083612635,0.05758529010214422,0.09749721825911928,0.05758529010214422,260,260.0,184.0,0.23312101910828026,False
PCACD,ForestCovertype,572,0.03,618,0.0,0.9059435662234274,0,113,4907,1409,0.616,0.998,str('intersection'),0.027,False,0.09487600464409635,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,1.650698193473083,0.09487600464409635,0.057681573915961654,0.03719443072813469,0.057681573915961654,261,261.0,113.0,0.14267515923566879,False
PCACD,ForestCovertype,1091,0.03,621,0.0,0.9045173941514936,0,115,2039,3094,0.341,0.985,str('intersection'),0.064,False,0.09628981935758446,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,1.650698193473083,0.09628981935758446,0.05770970427518326,0.0385801150824012,0.05770970427518326,262,262.0,115.0,0.14522292993630573,False
PCACD,ForestCovertype,1120,0.03,590,0.0,0.9195979406083076,0,93,1951,1675,0.623,0.571,str('intersection'),0.062,False,0.08136158076902017,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,1.650698193473083,0.08136158076902017,0.05775317918076324,0.02360840158825693,0.05775317918076324,263,263.0,93.0,0.11719745222929936,False
PCACD,ForestCovertype,1072,0.35,491,0.3999999999999999,0.973678658267924,0,29,1567,1529,0.305,0.075,str('intersection'),0.026,False,0.026319285618200898,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,1.650698193473083,0.026319285618200898,0.057757617834961306,0.03143833221676041,0.057757617834961306,264,264.0,29.0,0.035668789808917196,False
PCACD,ForestCovertype,1140,0.03,645,0.0,0.8933496497307255,0,125,3788,4389,0.583,0.958,str('intersection'),0.076,False,0.10737199749478678,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,1.650698193473083,0.10737199749478678,0.05778540317474839,0.04958659432003839,0.05778540317474839,265,265.0,125.0,0.15796178343949044,False
PCACD,ForestCovertype,1837,0.58,599,0.6875,0.9151397295670136,0,92,2749,1334,0.652,0.304,str('intersection'),0.052,False,0.07447710257618316,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,1.650698193473083,0.07447710257618316,0.0578406773043987,0.01663642527178446,0.0578406773043987,266,266.0,92.0,0.1159235668789809,False
PCACD,ForestCovertype,1175,0.03,819,0.0,0.8229956483485392,0,210,4586,3531,0.774,0.993,str('intersection'),0.041,False,0.1774313147703589,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,1.650698193473083,0.1774313147703589,0.05791639516409211,0.11951491960626678,0.05791639516409211,267,267.0,210.0,0.2662420382165605,False
PCACD,ForestCovertype,1608,0.58,487,0.6875,0.9760866663254428,0,25,1555,3794,0.671,0.83,str('intersection'),0.094,False,0.020930051850232747,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,1.650698193473083,0.020930051850232747,0.05800668598707479,0.03707663413684205,0.05800668598707479,268,268.0,25.0,0.030573248407643312,False
PCACD,ForestCovertype,659,0.03,596,0.0,0.9166183258906476,0,96,870,4838,0.485,0.546,str('intersection'),0.049,False,0.08430683844183837,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,1.650698193473083,0.08430683844183837,0.058028294876504974,0.026278543565333393,0.058028294876504974,269,269.0,96.0,0.12101910828025478,False
PCACD,ForestCovertype,318,0.03,858,0.0,0.8092895562823359,0,224,1763,4659,0.783,0.395,str('intersection'),0.034,False,0.1911047276602344,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,1.650698193473083,0.1911047276602344,0.05806702750998454,0.13303770015024985,0.05806702750998454,270,270.0,224.0,0.2840764331210191,False
PCACD,ForestCovertype,47,0.59,504,0.7,0.965985681570687,0,11,967,4038,0.118,0.012,str('intersection'),0.027,False,0.02688833082464364,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,1.650698193473083,0.02688833082464364,0.05809197964835363,0.03120364882370999,0.05809197964835363,271,271.0,11.0,0.012738853503184714,False
PCACD,ForestCovertype,627,0.03,777,0.0,0.8385050183043767,0,191,2230,3309,0.767,0.577,str('intersection'),0.091,False,0.16196536741216327,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,1.650698193473083,0.16196536741216327,0.05809874083531215,0.10386662657685113,0.05809874083531215,272,272.0,191.0,0.24203821656050956,False
PCACD,ForestCovertype,1331,0.26,471,0.2875,0.985920221871904,0,14,4750,874,0.063,0.383,str('intersection'),0.064,False,0.0140786782743172,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,1.650698193473083,0.0140786782743172,0.05818528596301519,0.044106607688697994,0.05818528596301519,273,273.0,14.0,0.016560509554140127,False
PCACD,ForestCovertype,774,0.27,566,0.3,0.9318268150182591,0,75,3135,937,0.626,0.312,str('intersection'),0.033,False,0.06816785957572705,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,1.650698193473083,0.06816785957572705,0.058204105377968426,0.00996375419775862,0.058204105377968426,274,274.0,75.0,0.09426751592356689,False
PCACD,ForestCovertype,1706,0.58,521,0.6875,0.956219163520824,0,46,3859,3449,0.257,0.766,str('intersection'),0.09,False,0.03872657494441273,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,1.650698193473083,0.03872657494441273,0.05821001977930454,0.01948344483489181,0.05821001977930454,275,275.0,46.0,0.05732484076433121,False
PCACD,ForestCovertype,1723,0.58,450,0.6875,0.9993452176025316,1,1,2098,634,0.076,0.236,str('intersection'),0.096,False,0.0,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,1.650698193473083,0.0,0.05828592466793766,0.05828592466793766,0.05828592466793766,276,276.0,1.0,0.0,False
PCACD,ForestCovertype,1552,0.58,547,0.6875,0.9418808960971404,0,61,293,4813,0.137,0.06,str('intersection'),0.051,False,0.05250077586587886,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,1.650698193473083,0.05250077586587886,0.05835567125725565,0.005854895391376791,0.05835567125725565,277,277.0,61.0,0.07643312101910828,False
PCACD,ForestCovertype,1528,0.59,467,0.7,0.9884306995691576,0,2,1127,1762,0.447,0.42,str('intersection'),0.029,False,0.004445066137740595,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,1.650698193473083,0.004445066137740595,0.058368212141356145,0.05392314600361555,0.058368212141356145,278,278.0,2.0,0.0012738853503184713,False
PCACD,ForestCovertype,213,0.58,466,0.6875,0.9890616716791272,0,8,3397,978,0.625,0.844,str('intersection'),0.083,False,0.010282742615515565,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,1.650698193473083,0.010282742615515565,0.058401155356773926,0.04811841274125836,0.058401155356773926,279,279.0,8.0,0.008917197452229299,False
PCACD,ForestCovertype,1405,0.03,507,0.0,0.9642385134878836,0,41,1637,924,0.581,0.84,str('intersection'),0.097,False,0.03788020212345285,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,1.650698193473083,0.03788020212345285,0.05845658121770738,0.020576379094254534,0.05845658121770738,280,280.0,41.0,0.050955414012738856,False
PCACD,ForestCovertype,1771,0.59,484,0.7,0.9779056608804826,0,6,4426,4183,0.538,0.058,str('intersection'),0.016,False,0.014969282654115153,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,1.650698193473083,0.014969282654115153,0.05847907401386679,0.04350979135975164,0.05847907401386679,281,281.0,6.0,0.006369426751592357,False
PCACD,ForestCovertype,1817,0.58,492,0.6875,0.973079715221666,0,28,1391,2623,0.16,0.127,str('intersection'),0.038,False,0.02341071824896726,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,1.650698193473083,0.02341071824896726,0.058490404768235846,0.035079686519268585,0.058490404768235846,282,282.0,28.0,0.034394904458598725,False
PCACD,ForestCovertype,1311,0.03,526,0.0,0.9534071369922612,0,52,3829,4249,0.066,0.364,str('intersection'),0.043,False,0.048236721734339384,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,1.650698193473083,0.048236721734339384,0.05859243226512008,0.010355710530780694,0.05859243226512008,283,283.0,52.0,0.06496815286624204,False
PCACD,ForestCovertype,495,0.03,499,0.0,0.9689208236874732,0,35,192,1583,0.384,0.277,str('intersection'),0.044,False,0.03349611752643752,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,1.650698193473083,0.03349611752643752,0.05872673810189979,0.02523062057546227,0.05872673810189979,284,284.0,35.0,0.04331210191082802,False
PCACD,ForestCovertype,1158,0.49,613,0.575,0.9083359503747492,0,100,737,1340,0.646,0.008,str('intersection'),0.034,False,0.09165688921047398,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,1.650698193473083,0.09165688921047398,0.05882948753334849,0.03282740167712549,0.05882948753334849,285,285.0,100.0,0.12611464968152866,False
PCACD,ForestCovertype,1804,0.58,495,0.6875,0.9712901484652908,0,30,3424,4411,0.239,0.826,str('intersection'),0.076,False,0.02494206605675392,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,1.650698193473083,0.02494206605675392,0.05895616194876346,0.03401409589200954,0.05895616194876346,286,286.0,30.0,0.03694267515923567,False
PCACD,ForestCovertype,138,0.58,839,0.6875,0.8158873682727459,0,201,1606,4571,0.612,0.183,str('intersection'),0.018,False,0.15309300975351298,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,1.650698193473083,0.15309300975351298,0.05897265762202377,0.0941203521314892,0.05897265762202377,287,287.0,201.0,0.25477707006369427,False
PCACD,ForestCovertype,74,0.58,563,0.6875,0.9333916958710564,0,71,3308,4007,0.746,0.657,str('intersection'),0.049,False,0.06077885058695359,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,1.650698193473083,0.06077885058695359,0.05911145333639785,0.0016673972505557438,0.05911145333639785,288,288.0,71.0,0.08917197452229299,False
