detector,dataset_name,index,ACCURACY,RUNTIME,transformed_accuracy,transformed_runtime,is_pareto,pareto_layer,recent_samples_size,max_window_size,min_window_size,min_p_value,apd,apd_WACC_0p1_WRT_0p9,apd_WACC_0p3_WRT_0p7,apd_WACC_0p5_WRT_0p5,apd_WACC_0p7_WRT_0p3,apd_WACC_0p9_WRT_0p1,n_features,log_n_instances,n_classes,min_class_count,class_entropy_norm,imbalance_ratio,feat_zero_frac_mean,constant_feature_fraction,feat_mean_mean,feat_mean_q1,feat_std_min,feat_std_q3,feat_min_mean,feat_min_max,feat_max_min,feat_max_median,feat_skew_min,feat_skew_q1,feat_skew_median,feat_kurt_min,feat_kurt_q1,feat_entropy_binned_mean,feat_entropy_binned_std,feat_entropy_binned_max,max_abs_corr,x_pca_skewness_first_pc,x_pca_kurtosis_first_pc,x_pca_k_for_95pct,mi_feat_to_label_min,mi_feat_to_label_q1,knn_same_class_ratio_mean,landmark__gnb_acc,landmark__1nn_acc,landmark__dt_depth5_acc,tree__n_nodes,cluster__ari_vs_label,earlyshift_batch__ks_std,earlyshift_batch__ks_median,earlyshift_batch__ks_q3,earlyshift_batch__kl_q1,earlyshift_batch__kl_q3,earlyshift_batch__hellinger_mean,earlyshift_batch__label_L1_mean,earlyshift_batch__label_L1_std,real_apd_WACC_0p1_WRT_0p9,pred_apd_WACC_0p1_WRT_0p9,abs_error_apd_WACC_0p1_WRT_0p9,real_apd_WACC_0p3_WRT_0p7,pred_apd_WACC_0p3_WRT_0p7,abs_error_apd_WACC_0p3_WRT_0p7,real_apd_WACC_0p5_WRT_0p5,pred_apd_WACC_0p5_WRT_0p5,abs_error_apd_WACC_0p5_WRT_0p5,real_apd_WACC_0p7_WRT_0p3,pred_apd_WACC_0p7_WRT_0p3,abs_error_apd_WACC_0p7_WRT_0p3,real_apd_WACC_0p9_WRT_0p1,pred_apd_WACC_0p9_WRT_0p1,abs_error_apd_WACC_0p9_WRT_0p1,rank_apd_WACC_0p1_WRT_0p9,rank_pct_apd_WACC_0p1_WRT_0p9,rank_apd_WACC_0p3_WRT_0p7,rank_pct_apd_WACC_0p3_WRT_0p7,rank_apd_WACC_0p5_WRT_0p5,rank_pct_apd_WACC_0p5_WRT_0p5,rank_apd_WACC_0p7_WRT_0p3,rank_pct_apd_WACC_0p7_WRT_0p3,rank_apd_WACC_0p9_WRT_0p1,rank_pct_apd_WACC_0p9_WRT_0p1,best_region_rank_pct,best_region_name,mean_region_rank_pct,recommendation_rank,selected_at_20,selection_source_region_at_20,final_selection_rank_at_20,selected_WACC_0p1_WRT_0p9_at_20,selected_WACC_0p3_WRT_0p7_at_20,selected_WACC_0p5_WRT_0p5_at_20,selected_WACC_0p7_WRT_0p3_at_20,selected_WACC_0p9_WRT_0p1_at_20,real_pareto_layer,normalized_pareto_depth
DAWIDD,SensorStream,503,0.06,95,0.0909090909090909,0.9818196999023044,0,8,1190,1916,3814,0.251,0.8596199997737299,0.05491241858224206,0.2843124797120532,0.8723868733594181,0.9593398126714079,0.9603771294383443,5.0,14.61292901117221,52.0,6.0,0.9790648710529408,10.166666666666666,0.0,0.0,57.877009987,18.462074500000003,0.084221791826295,9.928373469506472,22.020314,58.0,3.15915,46.7542,-1.015870730650348,-0.1244040842014362,1.2230968414557328,-0.9917678483764704,1.848731826569836,0.688728120992582,0.1596135495858397,0.9674107196702548,0.7706825398787921,-0.5848807894309773,3.1666095381676405,4.0,0.0,1.5528413710828213,0.76,0.975,0.9095,0.377,35.0,0.1290667038387357,0.343833221127071,0.065,0.145,0.0595368268869102,1.0569932520891685,0.290543510678839,0.3977777777777778,0.1051747516995487,0.05491241858224206,0.07554710801116939,0.02063468942892733,0.2843124797120532,0.22212602306757,0.06218645664448319,0.8723868733594181,0.6359732888513311,0.23641358450808703,0.9593398126714079,0.6741005372592959,0.285239275412112,0.9603771294383443,0.6515775080559147,0.30879962138242956,141.0,0.15625,576.0,0.6417410714285714,745.0,0.8303571428571429,749.0,0.8348214285714286,755.0,0.8415178571428571,0.15625,WACC_0p1_WRT_0p9,0.6609375000000001,442,False,,,False,False,False,False,False,8.0,0.05
DAWIDD,SensorStream,325,0.06,98,0.0909090909090909,0.974430655810638,0,11,5000,618,4896,0.0,0.8515588772491876,0.049921923209118924,0.2780183546285111,0.8637543860589286,0.9528327447907117,0.9551260812297074,5.0,14.61292901117221,52.0,6.0,0.9790648710529408,10.166666666666666,0.0,0.0,57.877009987,18.462074500000003,0.084221791826295,9.928373469506472,22.020314,58.0,3.15915,46.7542,-1.015870730650348,-0.1244040842014362,1.2230968414557328,-0.9917678483764704,1.848731826569836,0.688728120992582,0.1596135495858397,0.9674107196702548,0.7706825398787921,-0.5848807894309773,3.1666095381676405,4.0,0.0,1.5528413710828213,0.76,0.975,0.9095,0.377,35.0,0.1290667038387357,0.343833221127071,0.065,0.145,0.0595368268869102,1.0569932520891685,0.290543510678839,0.3977777777777778,0.1051747516995487,0.049921923209118924,0.07558573679318277,0.025663813584063846,0.2780183546285111,0.20443164283376353,0.07358671179474757,0.8637543860589286,0.4976965357850695,0.3660578502738591,0.9528327447907117,0.5748234872297473,0.3780092575609644,0.9551260812297074,0.5426016818168076,0.41252439941289987,142.0,0.15736607142857142,323.0,0.359375,155.0,0.171875,402.0,0.44754464285714285,248.0,0.27566964285714285,0.15736607142857142,WACC_0p1_WRT_0p9,0.2823660714285714,443,False,,,False,False,False,False,False,11.0,0.07142857142857142
DAWIDD,SensorStream,402,0.06,508,0.0909090909090909,0.5812672535646066,0,44,5000,4271,1249,0.0,0.5162592762516443,0.22633344267602534,0.017010798876986265,0.48433896540784904,0.6924826203030938,0.7633664902609355,5.0,14.61292901117221,52.0,6.0,0.9790648710529408,10.166666666666666,0.0,0.0,57.877009987,18.462074500000003,0.084221791826295,9.928373469506472,22.020314,58.0,3.15915,46.7542,-1.015870730650348,-0.1244040842014362,1.2230968414557328,-0.9917678483764704,1.848731826569836,0.688728120992582,0.1596135495858397,0.9674107196702548,0.7706825398787921,-0.5848807894309773,3.1666095381676405,4.0,0.0,1.5528413710828213,0.76,0.975,0.9095,0.377,35.0,0.1290667038387357,0.343833221127071,0.065,0.145,0.0595368268869102,1.0569932520891685,0.290543510678839,0.3977777777777778,0.1051747516995487,0.22633344267602534,0.12753485224313654,0.0987985904328888,0.017010798876986265,0.17172360006176804,0.15471280118478178,0.48433896540784904,0.5112008369702338,0.02686187156238473,0.6924826203030938,0.54376531239236,0.1487173079107338,0.7633664902609355,0.5503850862562296,0.2129814040047059,464.0,0.5167410714285714,142.0,0.15736607142857142,234.0,0.26004464285714285,251.0,0.27901785714285715,287.0,0.31919642857142855,0.15736607142857142,WACC_0p3_WRT_0p7,0.3064732142857143,444,False,,,False,False,False,False,False,44.0,0.30714285714285716
DAWIDD,SensorStream,881,0.08,925,0.1515151515151515,0.4375701666118217,0,25,1136,1864,1268,0.53,0.35491684459557366,0.3380824766253409,0.15462617549105065,0.30828799040655847,0.5639023438739874,0.6625542316475779,5.0,14.61292901117221,52.0,6.0,0.9790648710529408,10.166666666666666,0.0,0.0,57.877009987,18.462074500000003,0.084221791826295,9.928373469506472,22.020314,58.0,3.15915,46.7542,-1.015870730650348,-0.1244040842014362,1.2230968414557328,-0.9917678483764704,1.848731826569836,0.688728120992582,0.1596135495858397,0.9674107196702548,0.7706825398787921,-0.5848807894309773,3.1666095381676405,4.0,0.0,1.5528413710828213,0.76,0.975,0.9095,0.377,35.0,0.1290667038387357,0.343833221127071,0.065,0.145,0.0595368268869102,1.0569932520891685,0.290543510678839,0.3977777777777778,0.1051747516995487,0.3380824766253409,0.19684203974814168,0.14124043687719923,0.15462617549105065,0.20379973144590321,0.049173555954852566,0.30828799040655847,0.49906818698852523,0.19078019658196677,0.5639023438739874,0.5240122036623102,0.03989014021167725,0.6625542316475779,0.5185438617921972,0.14401036985538063,797.0,0.8883928571428571,317.0,0.35267857142857145,161.0,0.17857142857142858,163.0,0.18080357142857142,142.0,0.15736607142857142,0.15736607142857142,WACC_0p9_WRT_0p1,0.3515625,445,False,,,False,False,False,False,False,25.0,0.17142857142857143
DAWIDD,SensorStream,611,0.06,780,0.0909090909090909,0.4784632318844175,0,80,1895,2899,1564,0.696,0.45083984015917744,0.3048607639011591,0.10478171616078687,0.40320918777762244,0.6452846845093366,0.7352567889451104,5.0,14.61292901117221,52.0,6.0,0.9790648710529408,10.166666666666666,0.0,0.0,57.877009987,18.462074500000003,0.084221791826295,9.928373469506472,22.020314,58.0,3.15915,46.7542,-1.015870730650348,-0.1244040842014362,1.2230968414557328,-0.9917678483764704,1.848731826569836,0.688728120992582,0.1596135495858397,0.9674107196702548,0.7706825398787921,-0.5848807894309773,3.1666095381676405,4.0,0.0,1.5528413710828213,0.76,0.975,0.9095,0.377,35.0,0.1290667038387357,0.343833221127071,0.065,0.145,0.0595368268869102,1.0569932520891685,0.290543510678839,0.3977777777777778,0.1051747516995487,0.3048607639011591,0.16571858834289882,0.1391421755582603,0.10478171616078687,0.19234262045910622,0.08756090429831935,0.40320918777762244,0.5003712265678968,0.09716203879027435,0.6452846845093366,0.5198234975977365,0.12546118691160013,0.7352567889451104,0.5358188210522861,0.1994379678928243,651.0,0.7254464285714286,230.0,0.25558035714285715,166.0,0.18415178571428573,143.0,0.15848214285714285,213.0,0.23660714285714285,0.15848214285714285,WACC_0p7_WRT_0p3,0.31205357142857143,446,False,,,False,False,False,False,False,80.0,0.5642857142857143
DAWIDD,SensorStream,581,0.04,998,0.0303030303030303,0.4193493520822836,0,120,2154,2739,1309,0.687,0.4877643240488713,0.3503259732047265,0.14166578465749713,0.42265512753246237,0.685270966703276,0.7856322826380331,5.0,14.61292901117221,52.0,6.0,0.9790648710529408,10.166666666666666,0.0,0.0,57.877009987,18.462074500000003,0.084221791826295,9.928373469506472,22.020314,58.0,3.15915,46.7542,-1.015870730650348,-0.1244040842014362,1.2230968414557328,-0.9917678483764704,1.848731826569836,0.688728120992582,0.1596135495858397,0.9674107196702548,0.7706825398787921,-0.5848807894309773,3.1666095381676405,4.0,0.0,1.5528413710828213,0.76,0.975,0.9095,0.377,35.0,0.1290667038387357,0.343833221127071,0.065,0.145,0.0595368268869102,1.0569932520891685,0.290543510678839,0.3977777777777778,0.1051747516995487,0.3503259732047265,0.14615245291066983,0.2041735202940567,0.14166578465749713,0.17190013487375286,0.03023435021625573,0.42265512753246237,0.5048566966776817,0.08220156914521937,0.685270966703276,0.5474967356812509,0.13777423102202513,0.7856322826380331,0.5629766376364811,0.222655645001552,547.0,0.609375,143.0,0.15848214285714285,190.0,0.2109375,274.0,0.3046875,359.0,0.39955357142857145,0.15848214285714285,WACC_0p3_WRT_0p7,0.3366071428571428,447,False,,,False,False,False,False,False,120.0,0.85
DAWIDD,SensorStream,607,0.06,113,0.0909090909090909,0.9405541594468204,0,26,3436,1425,3847,0.638,0.8155829282556536,0.027156678166793475,0.24950214419783875,0.8250375185719683,0.9238891262344335,0.9319413555586633,5.0,14.61292901117221,52.0,6.0,0.9790648710529408,10.166666666666666,0.0,0.0,57.877009987,18.462074500000003,0.084221791826295,9.928373469506472,22.020314,58.0,3.15915,46.7542,-1.015870730650348,-0.1244040842014362,1.2230968414557328,-0.9917678483764704,1.848731826569836,0.688728120992582,0.1596135495858397,0.9674107196702548,0.7706825398787921,-0.5848807894309773,3.1666095381676405,4.0,0.0,1.5528413710828213,0.76,0.975,0.9095,0.377,35.0,0.1290667038387357,0.343833221127071,0.065,0.145,0.0595368268869102,1.0569932520891685,0.290543510678839,0.3977777777777778,0.1051747516995487,0.027156678166793475,0.07564579624434276,0.048489118077549284,0.24950214419783875,0.216527088725459,0.03297505547237975,0.8250375185719683,0.6093307791742217,0.21570673939774654,0.9238891262344335,0.6744731269470358,0.24941599928739777,0.9319413555586633,0.6601086180965983,0.27183273746206504,143.0,0.15848214285714285,498.0,0.5546875,658.0,0.7332589285714286,752.0,0.8381696428571429,789.0,0.8794642857142857,0.15848214285714285,WACC_0p1_WRT_0p9,0.6328125,448,False,,,False,False,False,False,False,26.0,0.17857142857142858
DAWIDD,SensorStream,329,0.06,96,0.0909090909090909,0.9793313358154854,0,9,5000,710,4642,0.833,0.8568966199184834,0.053230733245153004,0.2821897889639063,0.8694721318550531,0.9571406111372834,0.9586009225475156,5.0,14.61292901117221,52.0,6.0,0.9790648710529408,10.166666666666666,0.0,0.0,57.877009987,18.462074500000003,0.084221791826295,9.928373469506472,22.020314,58.0,3.15915,46.7542,-1.015870730650348,-0.1244040842014362,1.2230968414557328,-0.9917678483764704,1.848731826569836,0.688728120992582,0.1596135495858397,0.9674107196702548,0.7706825398787921,-0.5848807894309773,3.1666095381676405,4.0,0.0,1.5528413710828213,0.76,0.975,0.9095,0.377,35.0,0.1290667038387357,0.343833221127071,0.065,0.145,0.0595368268869102,1.0569932520891685,0.290543510678839,0.3977777777777778,0.1051747516995487,0.053230733245153004,0.07581969091599387,0.02258895767084087,0.2821897889639063,0.20082490580489967,0.08136488315900661,0.8694721318550531,0.5062205326257505,0.3632515992293026,0.9571406111372834,0.6107732118816369,0.3463673992556465,0.9586009225475156,0.5784787383550914,0.38012218419242416,144.0,0.15959821428571427,286.0,0.31808035714285715,195.0,0.21651785714285715,526.0,0.5859375,426.0,0.47433035714285715,0.15959821428571427,WACC_0p1_WRT_0p9,0.3508928571428572,449,False,,,False,False,False,False,False,9.0,0.05714285714285714
DAWIDD,SensorStream,656,0.11,1689,0.2424242424242424,0.2931086765436788,0,12,3114,1978,1726,0.721,0.17461143251079267,0.4622296247471877,0.30770737694435235,0.11176127094332168,0.4201002984822121,0.5496103660745649,5.0,14.61292901117221,52.0,6.0,0.9790648710529408,10.166666666666666,0.0,0.0,57.877009987,18.462074500000003,0.084221791826295,9.928373469506472,22.020314,58.0,3.15915,46.7542,-1.015870730650348,-0.1244040842014362,1.2230968414557328,-0.9917678483764704,1.848731826569836,0.688728120992582,0.1596135495858397,0.9674107196702548,0.7706825398787921,-0.5848807894309773,3.1666095381676405,4.0,0.0,1.5528413710828213,0.76,0.975,0.9095,0.377,35.0,0.1290667038387357,0.343833221127071,0.065,0.145,0.0595368268869102,1.0569932520891685,0.290543510678839,0.3977777777777778,0.1051747516995487,0.4622296247471877,0.1747240677854676,0.2875055569617201,0.30770737694435235,0.21881497376551565,0.0888924031788367,0.11176127094332168,0.5019780570115524,0.39021678606823074,0.4201002984822121,0.520037413536816,0.0999371150546039,0.5496103660745649,0.5242249862259151,0.02538537984864986,699.0,0.7790178571428571,529.0,0.5892857142857143,173.0,0.19196428571428573,144.0,0.15959821428571427,165.0,0.18303571428571427,0.15959821428571427,WACC_0p7_WRT_0p3,0.3805803571428571,450,False,,,False,False,False,False,False,12.0,0.07857142857142857
DAWIDD,SensorStream,782,0.06,695,0.0909090909090909,0.5061317508829764,0,68,3668,4541,2133,0.657,0.4678285025825201,0.28344603234311844,0.08100482276088403,0.42457755092516747,0.6573895063041532,0.7421637087494405,5.0,14.61292901117221,52.0,6.0,0.9790648710529408,10.166666666666666,0.0,0.0,57.877009987,18.462074500000003,0.084221791826295,9.928373469506472,22.020314,58.0,3.15915,46.7542,-1.015870730650348,-0.1244040842014362,1.2230968414557328,-0.9917678483764704,1.848731826569836,0.688728120992582,0.1596135495858397,0.9674107196702548,0.7706825398787921,-0.5848807894309773,3.1666095381676405,4.0,0.0,1.5528413710828213,0.76,0.975,0.9095,0.377,35.0,0.1290667038387357,0.343833221127071,0.065,0.145,0.0595368268869102,1.0569932520891685,0.290543510678839,0.3977777777777778,0.1051747516995487,0.28344603234311844,0.14526033787979378,0.13818569446332465,0.08100482276088403,0.17225260653663213,0.0912477837757481,0.42457755092516747,0.5215914923676775,0.09701394144251008,0.6573895063041532,0.5429487383716992,0.11444076793245395,0.7421637087494405,0.554389101054355,0.18777460769508547,543.0,0.6049107142857143,145.0,0.16071428571428573,299.0,0.3325892857142857,249.0,0.2767857142857143,311.0,0.34598214285714285,0.16071428571428573,WACC_0p3_WRT_0p7,0.34419642857142857,451,False,,,False,False,False,False,False,68.0,0.4785714285714286
DAWIDD,SensorStream,78,0.06,102,0.0909090909090909,0.9649195120992524,0,15,5000,1121,1362,0.177,0.8412965290014738,0.043511910413709075,0.2699564472094233,0.8527426658206179,0.9445599501131214,0.9484699448637056,5.0,14.61292901117221,52.0,6.0,0.9790648710529408,10.166666666666666,0.0,0.0,57.877009987,18.462074500000003,0.084221791826295,9.928373469506472,22.020314,58.0,3.15915,46.7542,-1.015870730650348,-0.1244040842014362,1.2230968414557328,-0.9917678483764704,1.848731826569836,0.688728120992582,0.1596135495858397,0.9674107196702548,0.7706825398787921,-0.5848807894309773,3.1666095381676405,4.0,0.0,1.5528413710828213,0.76,0.975,0.9095,0.377,35.0,0.1290667038387357,0.343833221127071,0.065,0.145,0.0595368268869102,1.0569932520891685,0.290543510678839,0.3977777777777778,0.1051747516995487,0.043511910413709075,0.13867688118088906,0.09516497076717997,0.2699564472094233,0.21131954755656968,0.058636899652853625,0.8527426658206179,0.495797603289017,0.35694506253160085,0.9445599501131214,0.5395058849809866,0.4050540651321348,0.9484699448637056,0.5392817788559023,0.4091881660078033,527.0,0.5870535714285714,424.0,0.4720982142857143,145.0,0.16071428571428573,232.0,0.2578125,228.0,0.2533482142857143,0.16071428571428573,WACC_0p5_WRT_0p5,0.3462053571428571,452,False,,,False,False,False,False,False,15.0,0.1
DAWIDD,SensorStream,599,0.06,1088,0.0909090909090909,0.3986360881603608,0,91,3141,3322,2275,0.142,0.4039966811107152,0.3678101376292725,0.1740981344947348,0.34314482339556557,0.6124878610805415,0.7177119734519821,5.0,14.61292901117221,52.0,6.0,0.9790648710529408,10.166666666666666,0.0,0.0,57.877009987,18.462074500000003,0.084221791826295,9.928373469506472,22.020314,58.0,3.15915,46.7542,-1.015870730650348,-0.1244040842014362,1.2230968414557328,-0.9917678483764704,1.848731826569836,0.688728120992582,0.1596135495858397,0.9674107196702548,0.7706825398787921,-0.5848807894309773,3.1666095381676405,4.0,0.0,1.5528413710828213,0.76,0.975,0.9095,0.377,35.0,0.1290667038387357,0.343833221127071,0.065,0.145,0.0595368268869102,1.0569932520891685,0.290543510678839,0.3977777777777778,0.1051747516995487,0.3678101376292725,0.20411594982803571,0.1636941878012368,0.1740981344947348,0.21131789943054816,0.03721976493581336,0.34314482339556557,0.5135072140551908,0.17036239065962527,0.6124878610805415,0.5204789795314679,0.0920088815490736,0.7177119734519821,0.5281771894835,0.1895347839684821,819.0,0.9129464285714286,423.0,0.47098214285714285,247.0,0.27455357142857145,145.0,0.16071428571428573,175.0,0.19419642857142858,0.16071428571428573,WACC_0p7_WRT_0p3,0.40267857142857144,453,False,,,False,False,False,False,False,91.0,0.6428571428571429
DAWIDD,SensorStream,864,0.05,1418,0.0606060606060606,0.3350767924103142,0,131,2864,4328,3417,0.598,0.4038446788450516,0.41816583971967436,0.22259563231064927,0.3282343466182809,0.6198361672165966,0.7369304978965767,5.0,14.61292901117221,52.0,6.0,0.9790648710529408,10.166666666666666,0.0,0.0,57.877009987,18.462074500000003,0.084221791826295,9.928373469506472,22.020314,58.0,3.15915,46.7542,-1.015870730650348,-0.1244040842014362,1.2230968414557328,-0.9917678483764704,1.848731826569836,0.688728120992582,0.1596135495858397,0.9674107196702548,0.7706825398787921,-0.5848807894309773,3.1666095381676405,4.0,0.0,1.5528413710828213,0.76,0.975,0.9095,0.377,35.0,0.1290667038387357,0.343833221127071,0.065,0.145,0.0595368268869102,1.0569932520891685,0.290543510678839,0.3977777777777778,0.1051747516995487,0.41816583971967436,0.21551913356404748,0.20264670615562688,0.22259563231064927,0.21333630139540607,0.009259330915243197,0.3282343466182809,0.5109411294895552,0.1827067828712743,0.6198361672165966,0.5252471897484845,0.09458897746811212,0.7369304978965767,0.519656130520277,0.21727436737629968,857.0,0.9553571428571429,453.0,0.5044642857142857,232.0,0.2578125,169.0,0.1875,145.0,0.16071428571428573,0.16071428571428573,WACC_0p9_WRT_0p1,0.41316964285714286,454,False,,,False,False,False,False,False,131.0,0.9285714285714286
DAWIDD,SensorStream,582,0.06,94,0.0909090909090909,0.9843341206312752,0,7,4447,2111,4265,0.153,0.8623808852286948,0.05661283055684468,0.28646057271607134,0.8753400392216579,0.9615701705912699,0.962180046281008,5.0,14.61292901117221,52.0,6.0,0.9790648710529408,10.166666666666666,0.0,0.0,57.877009987,18.462074500000003,0.084221791826295,9.928373469506472,22.020314,58.0,3.15915,46.7542,-1.015870730650348,-0.1244040842014362,1.2230968414557328,-0.9917678483764704,1.848731826569836,0.688728120992582,0.1596135495858397,0.9674107196702548,0.7706825398787921,-0.5848807894309773,3.1666095381676405,4.0,0.0,1.5528413710828213,0.76,0.975,0.9095,0.377,35.0,0.1290667038387357,0.343833221127071,0.065,0.145,0.0595368268869102,1.0569932520891685,0.290543510678839,0.3977777777777778,0.1051747516995487,0.05661283055684468,0.0758468557144042,0.019234025157559516,0.28646057271607134,0.2243658420071554,0.06209473070891594,0.8753400392216579,0.6348048111808992,0.24053522804075878,0.9615701705912699,0.6740452164578111,0.2875249541334588,0.962180046281008,0.6699132425766012,0.2922668037044067,145.0,0.16071428571428573,606.0,0.6752232142857143,736.0,0.8203125,747.0,0.8325892857142857,824.0,0.9185267857142857,0.16071428571428573,WACC_0p1_WRT_0p9,0.6814732142857143,455,False,,,False,False,False,False,False,7.0,0.04285714285714286
DAWIDD,SensorStream,406,0.08,586,0.1515151515151515,0.5470310007426208,0,7,5000,2597,250,0.0,0.4201280482994426,0.25228462601524526,0.05989589761895811,0.3913662104113617,0.6098321691868661,0.6876839978030881,5.0,14.61292901117221,52.0,6.0,0.9790648710529408,10.166666666666666,0.0,0.0,57.877009987,18.462074500000003,0.084221791826295,9.928373469506472,22.020314,58.0,3.15915,46.7542,-1.015870730650348,-0.1244040842014362,1.2230968414557328,-0.9917678483764704,1.848731826569836,0.688728120992582,0.1596135495858397,0.9674107196702548,0.7706825398787921,-0.5848807894309773,3.1666095381676405,4.0,0.0,1.5528413710828213,0.76,0.975,0.9095,0.377,35.0,0.1290667038387357,0.343833221127071,0.065,0.145,0.0595368268869102,1.0569932520891685,0.290543510678839,0.3977777777777778,0.1051747516995487,0.25228462601524526,0.13367606423809592,0.11860856177714935,0.05989589761895811,0.17228719040634913,0.11239129278739102,0.3913662104113617,0.5010998791379564,0.10973366872659468,0.6098321691868661,0.522058757777873,0.08777341140899309,0.6876839978030881,0.5291143190753813,0.15856967872770678,501.0,0.5580357142857143,146.0,0.16183035714285715,170.0,0.18861607142857142,152.0,0.16852678571428573,177.0,0.19642857142857142,0.16183035714285715,WACC_0p3_WRT_0p7,0.2546875,456,False,,,False,False,False,False,False,7.0,0.04285714285714286
DAWIDD,SensorStream,452,0.06,945,0.0909090909090909,0.4324390956221461,0,86,3502,4085,2910,0.12,0.42346469415767374,0.3409430943150931,0.1446113707831427,0.36831451606745746,0.6260133809875505,0.7247325230853237,5.0,14.61292901117221,52.0,6.0,0.9790648710529408,10.166666666666666,0.0,0.0,57.877009987,18.462074500000003,0.084221791826295,9.928373469506472,22.020314,58.0,3.15915,46.7542,-1.015870730650348,-0.1244040842014362,1.2230968414557328,-0.9917678483764704,1.848731826569836,0.688728120992582,0.1596135495858397,0.9674107196702548,0.7706825398787921,-0.5848807894309773,3.1666095381676405,4.0,0.0,1.5528413710828213,0.76,0.975,0.9095,0.377,35.0,0.1290667038387357,0.343833221127071,0.065,0.145,0.0595368268869102,1.0569932520891685,0.290543510678839,0.3977777777777778,0.1051747516995487,0.3409430943150931,0.20103145695286156,0.13991163736223156,0.1446113707831427,0.22273226807408458,0.07812089729094188,0.36831451606745746,0.5137617637024712,0.1454472476350137,0.6260133809875505,0.5205761898241209,0.10543719116342964,0.7247325230853237,0.5296741473194444,0.19505837576587925,808.0,0.9006696428571429,587.0,0.6540178571428571,250.0,0.2779017857142857,146.0,0.16183035714285715,183.0,0.203125,0.16183035714285715,WACC_0p7_WRT_0p3,0.43950892857142854,457,False,,,False,False,False,False,False,86.0,0.6071428571428571
DAWIDD,SensorStream,378,0.07,1371,0.1212121212121212,0.3431648908108813,0,56,5000,4141,3442,0.999,0.33802057513837674,0.41363674692177216,0.23049712340459289,0.2711158932849062,0.5599282041537802,0.6765379008954273,5.0,14.61292901117221,52.0,6.0,0.9790648710529408,10.166666666666666,0.0,0.0,57.877009987,18.462074500000003,0.084221791826295,9.928373469506472,22.020314,58.0,3.15915,46.7542,-1.015870730650348,-0.1244040842014362,1.2230968414557328,-0.9917678483764704,1.848731826569836,0.688728120992582,0.1596135495858397,0.9674107196702548,0.7706825398787921,-0.5848807894309773,3.1666095381676405,4.0,0.0,1.5528413710828213,0.76,0.975,0.9095,0.377,35.0,0.1290667038387357,0.343833221127071,0.065,0.145,0.0595368268869102,1.0569932520891685,0.290543510678839,0.3977777777777778,0.1051747516995487,0.41363674692177216,0.2070906066509136,0.20654614027085855,0.23049712340459289,0.25943738300949276,0.028940259604899876,0.2711158932849062,0.5495868768298768,0.27847098354497063,0.5599282041537802,0.5468339835628094,0.013094220590970762,0.6765379008954273,0.5200899292492718,0.15644797164615554,834.0,0.9296875,860.0,0.9587053571428571,465.0,0.5178571428571429,270.0,0.3002232142857143,146.0,0.16183035714285715,0.16183035714285715,WACC_0p9_WRT_0p1,0.5736607142857143,458,False,,,False,False,False,False,False,56.0,0.39285714285714285
DAWIDD,SensorStream,303,0.06,94,0.0909090909090909,0.9843341206312752,0,7,4841,1857,4371,0.0,0.8623808852286948,0.05661283055684468,0.28646057271607134,0.8753400392216579,0.9615701705912699,0.962180046281008,5.0,14.61292901117221,52.0,6.0,0.9790648710529408,10.166666666666666,0.0,0.0,57.877009987,18.462074500000003,0.084221791826295,9.928373469506472,22.020314,58.0,3.15915,46.7542,-1.015870730650348,-0.1244040842014362,1.2230968414557328,-0.9917678483764704,1.848731826569836,0.688728120992582,0.1596135495858397,0.9674107196702548,0.7706825398787921,-0.5848807894309773,3.1666095381676405,4.0,0.0,1.5528413710828213,0.76,0.975,0.9095,0.377,35.0,0.1290667038387357,0.343833221127071,0.065,0.145,0.0595368268869102,1.0569932520891685,0.290543510678839,0.3977777777777778,0.1051747516995487,0.05661283055684468,0.07616779402642324,0.019554963469578558,0.28646057271607134,0.21753387598143054,0.0689266967346408,0.8753400392216579,0.6111999232379371,0.2641401159837208,0.9615701705912699,0.6671562963517293,0.2944138742395406,0.962180046281008,0.6336367628054553,0.3285432834755526,146.0,0.16183035714285715,511.0,0.5691964285714286,667.0,0.7433035714285714,727.0,0.8102678571428571,673.0,0.75,0.16183035714285715,WACC_0p1_WRT_0p9,0.6069196428571428,459,False,,,False,False,False,False,False,7.0,0.04285714285714286
