detector,dataset_name,index,ACCURACY,RUNTIME,transformed_accuracy,transformed_runtime,is_pareto,pareto_layer,recent_samples_size,n_samples,const,max_depth,threshold,apd,apd_WACC_0p1_WRT_0p9,apd_WACC_0p3_WRT_0p7,apd_WACC_0p5_WRT_0p5,apd_WACC_0p7_WRT_0p3,apd_WACC_0p9_WRT_0p1,PC1,PC2,PC3,PC4,PC5,real_apd_WACC_0p1_WRT_0p9,pred_apd_WACC_0p1_WRT_0p9,abs_error_apd_WACC_0p1_WRT_0p9,real_apd_WACC_0p3_WRT_0p7,pred_apd_WACC_0p3_WRT_0p7,abs_error_apd_WACC_0p3_WRT_0p7,real_apd_WACC_0p5_WRT_0p5,pred_apd_WACC_0p5_WRT_0p5,abs_error_apd_WACC_0p5_WRT_0p5,real_apd_WACC_0p7_WRT_0p3,pred_apd_WACC_0p7_WRT_0p3,abs_error_apd_WACC_0p7_WRT_0p3,real_apd_WACC_0p9_WRT_0p1,pred_apd_WACC_0p9_WRT_0p1,abs_error_apd_WACC_0p9_WRT_0p1,rank_apd_WACC_0p1_WRT_0p9,rank_pct_apd_WACC_0p1_WRT_0p9,rank_apd_WACC_0p3_WRT_0p7,rank_pct_apd_WACC_0p3_WRT_0p7,rank_apd_WACC_0p5_WRT_0p5,rank_pct_apd_WACC_0p5_WRT_0p5,rank_apd_WACC_0p7_WRT_0p3,rank_pct_apd_WACC_0p7_WRT_0p3,rank_apd_WACC_0p9_WRT_0p1,rank_pct_apd_WACC_0p9_WRT_0p1,best_region_rank_pct,best_region_name,mean_region_rank_pct,recommendation_rank,selected_at_20,selection_source_region_at_20,final_selection_rank_at_20,selected_WACC_0p1_WRT_0p9_at_20,selected_WACC_0p3_WRT_0p7_at_20,selected_WACC_0p5_WRT_0p5_at_20,selected_WACC_0p7_WRT_0p3_at_20,selected_WACC_0p9_WRT_0p1_at_20,real_pareto_layer,normalized_pareto_depth
BNDM,RialtoBridgeTimelapse,19,0.47,32,0.5312499999999999,0.8344547419318553,0,12,3653,2399,7.636,1,0.351,0.28984488233582245,0.06023648970526876,0.03689104124755352,0.28932693711265844,0.35740191715504055,0.3887288654772657,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.06023648970526876,0.13042283513882766,0.0701863454335589,0.03689104124755352,0.22786236479878075,0.19097132355122723,0.28932693711265844,0.4524010798219505,0.16307414270929205,0.35740191715504055,0.4923962261141004,0.13499430895905984,0.3887288654772657,0.5248059860372027,0.13607712055993704,149.0,0.13285457809694792,57.0,0.05026929982046679,197.0,0.17594254937163376,826.0,0.7405745062836625,811.0,0.7271095152603232,0.05026929982046679,WACC_0p3_WRT_0p7,0.3653500897666069,184,False,,,False,False,False,False,False,12.0,0.1111111111111111
BNDM,RialtoBridgeTimelapse,874,0.61,10737,0.96875,0.0323211050136238,0,71,3548,284,3.64,12,0.373,0.9630027153602606,0.9648930858865139,0.9652839459234959,0.964056490798217,0.3730790469137613,0.11704565469002662,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.9648930858865139,0.5750904002807855,0.3898026856057284,0.9652839459234959,0.5222324012836451,0.44305154463985075,0.964056490798217,0.5212880022679148,0.44276848853030215,0.3730790469137613,0.28493408444038193,0.08814496247337938,0.11704565469002662,0.28409878939287947,0.16705313470285285,1109.0,0.9946140035906643,1094.0,0.981149012567325,597.0,0.5350089766606823,71.0,0.06283662477558348,57.0,0.05026929982046679,0.05026929982046679,WACC_0p9_WRT_0p1,0.5247755834829444,185,False,,,False,False,False,False,False,71.0,0.7070707070707071
BNDM,RialtoBridgeTimelapse,53,0.61,105,0.96875,0.6726519558876043,0,13,5000,548,0.001,1,0.737,0.23075247933607335,0.2700656758119163,0.27818710186587314,0.25913500557824615,0.08525033526211331,0.008318545430441002,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.2700656758119163,0.2854601841827126,0.015394508370796256,0.27818710186587314,0.2863713421746388,0.008184240308765633,0.25913500557824615,0.4038569962311806,0.14472199065293445,0.08525033526211331,0.3145233306399693,0.22927299537785598,0.008318545430441002,0.34151409297191393,0.3331955475414729,450.0,0.4030520646319569,251.0,0.2244165170556553,58.0,0.05116696588868941,120.0,0.10682226211849193,131.0,0.11669658886894076,0.05116696588868941,WACC_0p5_WRT_0p5,0.18043087971274685,186,False,,,False,False,False,False,False,13.0,0.12121212121212122
BNDM,RialtoBridgeTimelapse,878,0.61,152,0.96875,0.6217651377087254,0,25,993,215,8.574,1,0.99,0.2888134107082849,0.32515721762425265,0.332666974591569,0.31503065957113424,0.10807627355520687,0.016944014994484773,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.32515721762425265,0.3141775448368311,0.010979672787421568,0.332666974591569,0.3672021215830621,0.03453514699149307,0.31503065957113424,0.4246871853034699,0.10965652573233564,0.10807627355520687,0.27842681212548387,0.170350538570277,0.016944014994484773,0.2844292040702914,0.2674851890758066,552.0,0.49461400359066426,589.0,0.5278276481149012,119.0,0.1059245960502693,63.0,0.05565529622980251,58.0,0.05116696588868941,0.05116696588868941,WACC_0p9_WRT_0p1,0.24703770197486535,187,False,,,False,False,False,False,False,25.0,0.24242424242424243
BNDM,RialtoBridgeTimelapse,546,0.42,741,0.375,0.4028386251987688,0,59,4586,4617,5.738,2,0.049,0.23370839915987737,0.40091211130242255,0.3075947930860508,0.1400476657941932,0.35072410868452064,0.4546072513292709,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.40091211130242255,0.0989684550692208,0.30194365623320174,0.3075947930860508,0.22789721950111053,0.07969757358494028,0.1400476657941932,0.5123068805456195,0.37225921475142626,0.35072410868452064,0.5583764512663181,0.20765234258179743,0.4546072513292709,0.5533466563751394,0.09873940504586848,72.0,0.06373429084380611,58.0,0.05116696588868941,547.0,0.49012567324955114,1022.0,0.9165170556552962,945.0,0.8473967684021544,0.05116696588868941,WACC_0p3_WRT_0p7,0.4737881508078994,188,False,,,False,False,False,False,False,59.0,0.5858585858585859
BNDM,RialtoBridgeTimelapse,911,0.41,144,0.3437499999999999,0.6292115778269096,0,48,1709,3904,4.638,2,0.888,0.3709714652824716,0.21455975757383727,0.10867289647659932,0.3249215308264997,0.4536905742520933,0.5164120503636622,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.21455975757383727,0.09313498884294487,0.1214247687308924,0.10867289647659932,0.23409337326338156,0.12542047678678225,0.3249215308264997,0.5111138101556895,0.18619227932918975,0.4536905742520933,0.5564821621898758,0.10279158793778248,0.5164120503636622,0.5783041209652636,0.0618920706016014,58.0,0.05116696588868941,83.0,0.07360861759425494,539.0,0.4829443447037702,1014.0,0.9093357271095153,1029.0,0.9228007181328546,0.05116696588868941,WACC_0p1_WRT_0p9,0.48797127468581686,189,False,,,False,False,False,False,False,48.0,0.47474747474747475
BNDM,RialtoBridgeTimelapse,826,0.43,319,0.40625,0.5194527621554166,0,53,4044,3861,2.819,3,0.56,0.2541342066914831,0.3041124956998033,0.2146424202211972,0.18679884174567704,0.35679255690293815,0.4399977163283236,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.3041124956998033,0.10043320619616967,0.20367928950363362,0.2146424202211972,0.2289125933731402,0.01427017315194301,0.18679884174567704,0.49621717467828813,0.3094183329326111,0.35679255690293815,0.5486217211272695,0.19182916422433133,0.4399977163283236,0.5526215638996785,0.11262384757135496,75.0,0.06642728904847396,60.0,0.05296229802513465,430.0,0.3850987432675045,994.0,0.8913824057450629,942.0,0.8447037701974865,0.05296229802513465,WACC_0p3_WRT_0p7,0.44811490125673253,190,False,,,False,False,False,False,False,53.0,0.5252525252525253
BNDM,RialtoBridgeTimelapse,214,0.35,1671,0.1562499999999999,0.2901903029569992,0,71,278,4150,2.505,3,0.001,0.3976802675532923,0.4824641678682726,0.348952017703304,0.2761633334276279,0.5144775117571055,0.6332772050707391,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.4824641678682726,0.09322910472548411,0.3892350631427885,0.348952017703304,0.2456425526458689,0.10330946505743507,0.2761633334276279,0.5736344778998537,0.2974711444722258,0.5144775117571055,0.6282728118698995,0.11379530011279393,0.6332772050707391,0.6326448225283209,0.0006323825424182639,60.0,0.05296229802513465,128.0,0.11400359066427289,999.0,0.895870736086176,1109.0,0.9946140035906643,1108.0,0.9937163375224417,0.05296229802513465,WACC_0p1_WRT_0p9,0.610233393177738,191,False,,,False,False,False,False,False,71.0,0.7070707070707071
BNDM,RialtoBridgeTimelapse,332,0.61,123,0.96875,0.650904708386207,0,18,3873,443,2.536,1,0.435,0.25555820219932845,0.2936026130300292,0.3014628082521666,0.2830157663926102,0.09500267232357974,0.012003981999457323,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.2936026130300292,0.3069680186047018,0.013365405574672584,0.3014628082521666,0.32624426224087877,0.024781453988712177,0.2830157663926102,0.40498147054497563,0.1219657041523654,0.09500267232357974,0.29623146056135585,0.20122878823777612,0.012003981999457323,0.33092751876232446,0.3189235367628671,518.0,0.46409335727109513,364.0,0.3258527827648115,61.0,0.05385996409335727,90.0,0.07989228007181329,109.0,0.09694793536804308,0.05385996409335727,WACC_0p5_WRT_0p5,0.20412926391382405,192,False,,,False,False,False,False,False,18.0,0.1717171717171717
BNDM,RialtoBridgeTimelapse,569,0.61,3169,0.96875,0.2014901255980322,0,61,874,174,0.979,6,0.352,0.7693824283476262,0.7811659786818497,0.783602239607754,0.7776640755051776,0.2969755864350487,0.08830061380210003,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.7811659786818497,0.4716469128907886,0.3095190657910611,0.783602239607754,0.44719900634805676,0.33640323325969723,0.7776640755051776,0.4574438279040807,0.32022024760109685,0.2969755864350487,0.29626157112706153,0.0007140153079871481,0.08830061380210003,0.288654159586643,0.20035354578454295,997.0,0.8940754039497307,874.0,0.7836624775583483,215.0,0.19210053859964094,91.0,0.0807899461400359,61.0,0.05385996409335727,0.05385996409335727,WACC_0p9_WRT_0p1,0.4008976660682226,193,False,,,False,False,False,False,False,61.0,0.6060606060606061
BNDM,RialtoBridgeTimelapse,297,0.61,105,0.96875,0.6726519558876043,0,13,921,314,1.895,1,0.376,0.23075247933607335,0.2700656758119163,0.27818710186587314,0.25913500557824615,0.08525033526211331,0.008318545430441002,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.2700656758119163,0.3033152311056533,0.033249555293736965,0.27818710186587314,0.33402408962068714,0.055836987754813994,0.25913500557824615,0.40539054244343947,0.14625553686519333,0.08525033526211331,0.3098985875525356,0.22464825229042226,0.008318545430441002,0.33123936990480907,0.32292082447436804,508.0,0.45511669658886894,401.0,0.3590664272890485,62.0,0.05475763016157989,111.0,0.09874326750448834,110.0,0.09784560143626571,0.05475763016157989,WACC_0p5_WRT_0p5,0.21310592459605027,194,False,,,False,False,False,False,False,13.0,0.12121212121212122
BNDM,RialtoBridgeTimelapse,732,0.61,1404,0.96875,0.3143142276424275,0,51,1526,252,5.985,3,0.92,0.640283407254155,0.6586636538859064,0.6624635402766199,0.6533841169641946,0.24623205062616968,0.06913386997236345,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.6586636538859064,0.3861001468675394,0.272563507018367,0.6624635402766199,0.3922142140828971,0.2702493261937228,0.6533841169641946,0.4204705799859431,0.2329135369782515,0.24623205062616968,0.28537928800420487,0.03914723737803519,0.06913386997236345,0.288784260122777,0.21965039015041357,776.0,0.6956912028725314,684.0,0.6131059245960503,101.0,0.08976660682226212,73.0,0.06463195691202872,62.0,0.05475763016157989,0.05475763016157989,WACC_0p9_WRT_0p1,0.3035906642728905,195,False,,,False,False,False,False,False,51.0,0.5050505050505051
BNDM,RialtoBridgeTimelapse,436,0.46,35,0.5000000000000001,0.8223900382019368,0,15,4009,3063,0.001,1,0.001,0.31619990893234107,0.06940382431644367,0.04192160792466981,0.31230235339945506,0.38319389517217467,0.4160881149338075,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.06940382431644367,0.10872995201134318,0.039326127694899515,0.04192160792466981,0.22947815458768087,0.18755654666301105,0.31230235339945506,0.4637744664835993,0.15147211308414427,0.38319389517217467,0.5123882444798866,0.12919434930771195,0.4160881149338075,0.5129022147251526,0.09681409979134514,103.0,0.09156193895870736,62.0,0.05475763016157989,244.0,0.21813285457809695,889.0,0.7971274685816876,745.0,0.6678635547576302,0.05475763016157989,WACC_0p3_WRT_0p7,0.3658886894075404,196,False,,,False,False,False,False,False,15.0,0.1414141414141414
BNDM,RialtoBridgeTimelapse,262,0.47,31,0.5312499999999999,0.8387214362187048,0,11,1803,3640,6.427,1,0.999,0.29261092150700746,0.057159207934105144,0.03993951539017295,0.29286353625156003,0.3595676667431931,0.3902079999231461,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.057159207934105144,0.093550407262685,0.03639119932857986,0.03993951539017295,0.23803480477138858,0.19809528938121562,0.29286353625156003,0.5126697122255659,0.21980617597400587,0.3595676667431931,0.5530294260657194,0.19346175932252624,0.3902079999231461,0.5594278346859084,0.1692198347627623,62.0,0.05475763016157989,97.0,0.08617594254937164,549.0,0.4919210053859964,1004.0,0.900359066427289,965.0,0.8653500897666068,0.05475763016157989,WACC_0p1_WRT_0p9,0.4797127468581688,197,False,,,False,False,False,False,False,11.0,0.10101010101010101
BNDM,RialtoBridgeTimelapse,855,0.36,1251,0.1875,0.3303006472108531,0,67,2427,4505,7.703,2,0.364,0.38484237383638426,0.45059423979833274,0.32233877812807665,0.2726057272663106,0.498242284587661,0.6105044397341834,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.45059423979833274,0.0943327373330486,0.35626150246528415,0.32233877812807665,0.24869708302188223,0.07364169510619442,0.2726057272663106,0.543947184208191,0.2713414569418804,0.498242284587661,0.6133143241604829,0.11507203957282192,0.6105044397341834,0.6168412214740904,0.006336781739906927,63.0,0.05565529622980251,141.0,0.12567324955116696,783.0,0.7019748653500898,1100.0,0.9865350089766607,1097.0,0.9838420107719928,0.05565529622980251,WACC_0p1_WRT_0p9,0.5707360861759425,198,False,,,False,False,False,False,False,67.0,0.6666666666666666
BNDM,RialtoBridgeTimelapse,149,0.55,51,0.7812500000000001,0.7714025618528366,0,10,5000,1736,5.526,1,0.999,0.012133040914170619,0.11439896335773754,0.09275391019877663,0.007852812758551297,0.093203041382097,0.13996772914937564,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.11439896335773754,0.16705267892803133,0.05265371557029379,0.09275391019877663,0.2361642758975079,0.14341036569873128,0.007852812758551297,0.4063945715837117,0.39854175882516035,0.093203041382097,0.40799317521583606,0.31479013383373905,0.13996772914937564,0.4377868177101166,0.297819088560741,203.0,0.1813285457809695,89.0,0.07899461400359066,64.0,0.05655296229802514,426.0,0.38150807899461403,437.0,0.39138240574506283,0.05655296229802514,WACC_0p5_WRT_0p5,0.21795332136445245,199,False,,,False,False,False,False,False,10.0,0.09090909090909091
BNDM,RialtoBridgeTimelapse,812,0.6,3799,0.9375,0.1763559117379299,0,70,2704,259,1.923,7,0.934,0.7697501258097861,0.7892247101302471,0.7868813135538342,0.77193980711931,0.28355498616187647,0.0722272308458234,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.7892247101302471,0.48881871815698846,0.3004059919732586,0.7868813135538342,0.45778780812548947,0.3290935054283447,0.77193980711931,0.5257402608248674,0.24619954629444263,0.28355498616187647,0.2897637910747926,0.006208804912916144,0.0722272308458234,0.289358038215204,0.21713080736938062,1025.0,0.9192100538599641,901.0,0.8078994614003591,634.0,0.5682226211849192,81.0,0.0718132854578097,64.0,0.05655296229802514,0.05655296229802514,WACC_0p9_WRT_0p1,0.4847396768402154,200,False,,,False,False,False,False,False,70.0,0.696969696969697
BNDM,RialtoBridgeTimelapse,303,0.32,2816,0.0625,0.2178598016251683,0,78,881,1,8.461,1,0.001,0.4576009731276893,0.5379479173113749,0.387621243847775,0.3187502560142451,0.5777592143636614,0.7074210854102182,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.5379479173113749,0.4448182595994164,0.09312965771195852,0.387621243847775,0.41855775820541447,0.030936514357639444,0.3187502560142451,0.4078252248822891,0.089074968868044,0.5777592143636614,0.2834568454288339,0.2943023689348275,0.7074210854102182,0.3084810447307435,0.3989400406794747,948.0,0.8500897666068222,777.0,0.696588868940754,65.0,0.05745062836624776,67.0,0.059245960502693,81.0,0.0718132854578097,0.05745062836624776,WACC_0p5_WRT_0p5,0.34703770197486533,201,False,,,False,False,False,False,False,78.0,0.7777777777777778
BNDM,RialtoBridgeTimelapse,326,0.6,90,0.9375,0.6938081263018346,0,23,3463,447,1.951,1,0.484,0.18130457779609516,0.2309341336744809,0.234752623741989,0.20539172394128938,0.05210877103955128,0.02207021883710101,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.2309341336744809,0.29849647308361876,0.06756233940913786,0.234752623741989,0.32037344742509327,0.08562082368310428,0.20539172394128938,0.40791743506420314,0.20252571112291376,0.05210877103955128,0.29255549684534027,0.240446725805789,0.02207021883710101,0.3337555022547145,0.3116852834176135,491.0,0.4398563734290844,344.0,0.30789946140035906,66.0,0.05834829443447038,84.0,0.07450628366247755,113.0,0.10053859964093358,0.05834829443447038,WACC_0p5_WRT_0p5,0.19622980251346503,202,False,,,False,False,False,False,False,23.0,0.2222222222222222
BNDM,RialtoBridgeTimelapse,410,0.43,408,0.40625,0.4854272364955991,0,55,4010,4744,0.001,6,0.001,0.23899012934500388,0.33259022047266507,0.24385148409297244,0.16419629310645675,0.3464931842654478,0.43590791701086357,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.33259022047266507,0.10579411880091384,0.22679610167175124,0.24385148409297244,0.22974454521394197,0.014106938879030473,0.16419629310645675,0.49571170061921577,0.331515407512759,0.3464931842654478,0.5480085105500136,0.20151532628456587,0.43590791701086357,0.5461105713110319,0.11020265430016835,97.0,0.08617594254937164,66.0,0.05834829443447038,428.0,0.38330341113105926,986.0,0.8842010771992819,908.0,0.8141831238779175,0.05834829443447038,WACC_0p3_WRT_0p7,0.44524236983842014,203,False,,,False,False,False,False,False,55.0,0.5454545454545454
BNDM,RialtoBridgeTimelapse,832,0.32,1111,0.0625,0.3467428375814106,0,67,2303,4668,2.302,5,0.717,0.5171912508156632,0.4322238874184022,0.2784952408240515,0.4059247039572284,0.6191345561288809,0.7256967342391671,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.4322238874184022,0.09580376812797879,0.33642011929042337,0.2784952408240515,0.2518558823130814,0.0266393585109701,0.4059247039572284,0.5595384482831856,0.15361374432595715,0.6191345561288809,0.612857889840443,0.0062766662884379265,0.7256967342391671,0.6261354143973721,0.09956131984179506,66.0,0.05834829443447038,150.0,0.13375224416517056,905.0,0.8114901256732495,1099.0,0.9856373429084381,1102.0,0.9883303411131059,0.05834829443447038,WACC_0p1_WRT_0p9,0.5955116696588869,204,False,,,False,False,False,False,False,67.0,0.6666666666666666
BNDM,RialtoBridgeTimelapse,140,0.61,87,0.96875,0.6984562695868641,0,6,2976,319,0.001,3,0.999,0.20133715526663587,0.24215531955251116,0.25058626892472563,0.23081620737394126,0.07368502508832532,0.003947401601669054,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.24215531955251116,0.32487138282161193,0.08271606326910078,0.25058626892472563,0.3855332543462621,0.1349469854215365,0.23081620737394126,0.4251907293625612,0.19437452198861993,0.07368502508832532,0.2880525435417814,0.21436751845345609,0.003947401601669054,0.2942756805415151,0.29032827893984603,596.0,0.5341113105924596,663.0,0.5942549371633752,120.0,0.10682226211849193,77.0,0.06822262118491922,67.0,0.059245960502693,0.059245960502693,WACC_0p9_WRT_0p1,0.2725314183123878,205,False,,,False,False,False,False,False,6.0,0.050505050505050504
BNDM,RialtoBridgeTimelapse,539,0.48,35,0.5625,0.8223900382019368,0,11,3853,1994,1.377,1,0.374,0.2483256243828927,0.068628626414306,0.01471798472218749,0.24677094405367583,0.3198289700905766,0.3534980256540657,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.068628626414306,0.14404218540647581,0.07541355899216981,0.01471798472218749,0.2298208099214447,0.21510282519925722,0.24677094405367583,0.4197854656605889,0.17301452160691305,0.3198289700905766,0.451938708681479,0.13210973859090241,0.3534980256540657,0.49132221063203624,0.13782418497797055,175.0,0.1561938958707361,67.0,0.059245960502693,99.0,0.08797127468581688,659.0,0.5906642728904847,661.0,0.59245960502693,0.059245960502693,WACC_0p3_WRT_0p7,0.29730700179533215,206,False,,,False,False,False,False,False,11.0,0.10101010101010101
BNDM,RialtoBridgeTimelapse,1019,0.5,24,0.625,0.8729502210745451,0,2,4836,3450,0.126,4,0.968,0.21229340434841493,0.031081304071544223,0.023448316242134018,0.22232738570095692,0.28121521878717676,0.3074711065491938,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.031081304071544223,0.10960436051742933,0.07852305644588511,0.023448316242134018,0.2298951556338911,0.20644683939175706,0.22232738570095692,0.4608631727188351,0.23853578701787817,0.28121521878717676,0.5124139106057032,0.23119869181852643,0.3074711065491938,0.5192111665496077,0.21174006000041395,107.0,0.09515260323159784,68.0,0.06014362657091562,235.0,0.21005385996409337,891.0,0.7989228007181328,782.0,0.7010771992818672,0.06014362657091562,WACC_0p3_WRT_0p7,0.3730700179533214,207,False,,,False,False,False,False,False,2.0,0.010101010101010102
BNDM,RialtoBridgeTimelapse,615,0.61,13365,0.96875,0.0019656597714914,0,77,1948,270,1.557,15,0.464,0.9977499173026895,0.9978648846948923,0.9978886559740815,0.9975065494956674,0.3867365584791251,0.12220418780169102,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.9978648846948923,0.5774329541661737,0.42043193052871863,0.9978886559740815,0.5136130583018677,0.48427559767221384,0.9975065494956674,0.5189236759842689,0.4785828735113985,0.3867365584791251,0.314129750619354,0.07260680785977108,0.12220418780169102,0.29826100259050015,0.17605681478880914,1111.0,0.9964093357271095,1084.0,0.9721723518850988,583.0,0.5224416517055656,119.0,0.1059245960502693,68.0,0.06014362657091562,0.06014362657091562,WACC_0p9_WRT_0p1,0.5314183123877918,208,False,,,False,False,False,False,False,77.0,0.7676767676767676
BNDM,RialtoBridgeTimelapse,365,0.59,80,0.90625,0.709949192616252,0,18,3170,676,3.129,1,0.001,0.14104128018091242,0.2007009868859962,0.2000061042128373,0.16034584312551456,0.022255130702491178,0.04323553586366084,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.2007009868859962,0.2901693587762216,0.08946837189022538,0.2000061042128373,0.31307248614121735,0.11306638192838006,0.16034584312551456,0.4083478329772949,0.24800198985178032,0.022255130702491178,0.3342511066491743,0.3119959759466831,0.04323553586366084,0.394140155008171,0.35090461914451015,463.0,0.414721723518851,323.0,0.289048473967684,69.0,0.06104129263913824,169.0,0.15080789946140036,268.0,0.23967684021543986,0.06104129263913824,WACC_0p5_WRT_0p5,0.2310592459605027,209,False,,,False,False,False,False,False,18.0,0.1717171717171717
BNDM,RialtoBridgeTimelapse,737,0.42,28,0.375,0.8523708043212811,0,11,2714,3333,1.146,4,0.42,0.475246612012717,0.050420502538848326,0.11864518958957537,0.4716532999376885,0.5288872937769151,0.5555833621534767,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.050420502538848326,0.09732804821445816,0.046907545675609834,0.11864518958957537,0.25974244872871655,0.14109725913914117,0.4716532999376885,0.5241533809208376,0.05250008098314912,0.5288872937769151,0.5632040857419024,0.03431679196498727,0.5555833621534767,0.5788035179568553,0.02322015580337855,69.0,0.06104129263913824,182.0,0.16247755834829444,618.0,0.5538599640933572,1034.0,0.9272890484739676,1032.0,0.9254937163375224,0.06104129263913824,WACC_0p1_WRT_0p9,0.526032315978456,210,False,,,False,False,False,False,False,11.0,0.10101010101010101
BNDM,RialtoBridgeTimelapse,276,0.46,24,0.5000000000000001,0.8729502210745451,0,5,3350,2937,0.54,1,0.999,0.3506077357406159,0.03338430646290591,0.07843258206164104,0.35566591183006524,0.4104372769495459,0.43526660272417494,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.03338430646290591,0.09790165055611921,0.0645173440932133,0.07843258206164104,0.23948890696327424,0.16105632490163319,0.35566591183006524,0.4658523489157495,0.11018643708568426,0.4104372769495459,0.5252918360608941,0.11485455911134823,0.43526660272417494,0.5319926290993309,0.09672602637515593,70.0,0.06193895870736086,102.0,0.09066427289048475,251.0,0.2244165170556553,933.0,0.8366247755834829,846.0,0.7585278276481149,0.06193895870736086,WACC_0p1_WRT_0p9,0.39443447037701973,211,False,,,False,False,False,False,False,5.0,0.04040404040404041
BNDM,RialtoBridgeTimelapse,774,0.6,104,0.9375,0.6739662465183222,0,28,4752,582,6.799,1,0.402,0.20364419991546068,0.2521202754820756,0.2557102158123151,0.22690688109875046,0.06091062414479474,0.02250591515374224,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.2521202754820756,0.28065468048832365,0.028534405006248043,0.2557102158123151,0.30941650441816115,0.05370628860584603,0.22690688109875046,0.40904145002622966,0.1821345689274792,0.06091062414479474,0.2938062017137372,0.23289557756894247,0.02250591515374224,0.3405579828281112,0.318052067674369,430.0,0.3850987432675045,309.0,0.2764811490125673,71.0,0.06283662477558348,89.0,0.07899461400359066,124.0,0.11041292639138241,0.06283662477558348,WACC_0p5_WRT_0p5,0.18276481149012566,212,False,,,False,False,False,False,False,28.0,0.2727272727272727
BNDM,RialtoBridgeTimelapse,526,0.45,1139,0.46875,0.3432947154394592,0,62,4215,4796,5.092,4,0.506,0.2934308380436233,0.463344962905704,0.38792097855961155,0.21398606152149702,0.2537043999018367,0.37230499235902487,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.463344962905704,0.10038034878812874,0.36296461411757525,0.38792097855961155,0.2308432575845286,0.15707772097508296,0.21398606152149702,0.517794446653514,0.303808385132017,0.2537043999018367,0.5652115940432355,0.3115071941413988,0.37230499235902487,0.5664675710572925,0.19416257869826764,74.0,0.06552962298025135,71.0,0.06283662477558348,575.0,0.5152603231597845,1039.0,0.9317773788150808,990.0,0.8877917414721723,0.06283662477558348,WACC_0p3_WRT_0p7,0.4926391382405745,213,False,,,False,False,False,False,False,62.0,0.6161616161616161
