detector,dataset_name,index,ACCURACY,RUNTIME,transformed_accuracy,transformed_runtime,is_pareto,pareto_layer,recent_samples_size,n_samples,n_clusters,threshold,apd,apd_WACC_0p1_WRT_0p9,apd_WACC_0p3_WRT_0p7,apd_WACC_0p5_WRT_0p5,apd_WACC_0p7_WRT_0p3,apd_WACC_0p9_WRT_0p1,PC1,PC2,PC3,PC4,PC5,PC6,real_apd_WACC_0p1_WRT_0p9,pred_apd_WACC_0p1_WRT_0p9,abs_error_apd_WACC_0p1_WRT_0p9,real_apd_WACC_0p3_WRT_0p7,pred_apd_WACC_0p3_WRT_0p7,abs_error_apd_WACC_0p3_WRT_0p7,real_apd_WACC_0p5_WRT_0p5,pred_apd_WACC_0p5_WRT_0p5,abs_error_apd_WACC_0p5_WRT_0p5,real_apd_WACC_0p7_WRT_0p3,pred_apd_WACC_0p7_WRT_0p3,abs_error_apd_WACC_0p7_WRT_0p3,real_apd_WACC_0p9_WRT_0p1,pred_apd_WACC_0p9_WRT_0p1,abs_error_apd_WACC_0p9_WRT_0p1,rank_apd_WACC_0p1_WRT_0p9,rank_pct_apd_WACC_0p1_WRT_0p9,rank_apd_WACC_0p3_WRT_0p7,rank_pct_apd_WACC_0p3_WRT_0p7,rank_apd_WACC_0p5_WRT_0p5,rank_pct_apd_WACC_0p5_WRT_0p5,rank_apd_WACC_0p7_WRT_0p3,rank_pct_apd_WACC_0p7_WRT_0p3,rank_apd_WACC_0p9_WRT_0p1,rank_pct_apd_WACC_0p9_WRT_0p1,best_region_rank_pct,best_region_name,mean_region_rank_pct,recommendation_rank,selected_at_20,selection_source_region_at_20,final_selection_rank_at_20,selected_WACC_0p1_WRT_0p9_at_20,selected_WACC_0p3_WRT_0p7_at_20,selected_WACC_0p5_WRT_0p5_at_20,selected_WACC_0p7_WRT_0p3_at_20,selected_WACC_0p9_WRT_0p1_at_20,real_pareto_layer,normalized_pareto_depth
SPLL,RialtoBridgeTimelapse,1895,0.61,362,0.8,0.3938483479549922,0,157,3787,228,9,0.824,0.5217811092863885,0.5586437771301614,0.5594200199002434,0.5130415638713803,0.09559388305086487,0.13136327295613787,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.5586437771301614,0.484702649357605,0.07394112777255646,0.5594200199002434,0.45645740554713854,0.10296261435310483,0.5130415638713803,0.43188373676230385,0.08115782710907649,0.09559388305086487,0.21641149030159004,0.12081760725072517,0.13136327295613787,0.206060163343913,0.07469689038777513,2026.0,0.9306066176470589,1094.0,0.5022977941176471,454.0,0.20818014705882354,73.0,0.03308823529411765,89.0,0.04044117647058824,0.03308823529411765,WACC_0p7_WRT_0p3,0.34292279411764715,234,False,,,False,False,False,False,False,157.0,0.6638297872340425
SPLL,RialtoBridgeTimelapse,1322,0.52,188,0.5750000000000002,0.548250292296512,0,71,4445,3448,1,0.815,0.17541635327841237,0.3295870128001469,0.2761891222576579,0.1047329369646183,0.26157108251597205,0.34961574458301253,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.3295870128001469,0.3278026067445893,0.0017844060555576302,0.2761891222576579,0.37586515694315265,0.09967603468549474,0.1047329369646183,0.5018598441392923,0.397126907174674,0.26157108251597205,0.4250490891016421,0.16347800658567002,0.34961574458301253,0.48480576959424665,0.13519002501123412,74.0,0.03354779411764706,297.0,0.13602941176470587,827.0,0.3795955882352941,1377.0,0.6323529411764706,1314.0,0.6034007352941176,0.03354779411764706,WACC_0p1_WRT_0p9,0.356985294117647,235,False,,,False,False,False,False,False,71.0,0.2978723404255319
SPLL,RialtoBridgeTimelapse,565,0.61,163,0.8,0.581815669159537,0,45,2766,251,1,0.835,0.2684411289435301,0.33705684375164174,0.33085939830924643,0.261677963648236,0.03144087085981817,0.12887898607067538,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.33705684375164174,0.39174162262336454,0.054684778871722795,0.33085939830924643,0.3668074952321041,0.035948096922857664,0.261677963648236,0.3457433891011679,0.08406542545293194,0.03144087085981817,0.2298358464100932,0.19839497555027502,0.12887898607067538,0.25221804908467343,0.12333906301399805,524.0,0.24034926470588236,221.0,0.10110294117647059,75.0,0.03400735294117647,124.0,0.05652573529411765,231.0,0.1056985294117647,0.03400735294117647,WACC_0p5_WRT_0p5,0.10753676470588233,236,False,,,False,False,False,False,False,45.0,0.18723404255319148
SPLL,RialtoBridgeTimelapse,501,0.62,285,0.8250000000000001,0.4502503970736031,0,119,1072,237,10,0.001,0.46527632717224554,0.5017304987208532,0.5054764028071543,0.46353066164308243,0.08700662249563317,0.10834093865628536,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.5017304987208532,0.5032612121698719,0.0015307134490186725,0.5054764028071543,0.4530140443411698,0.052462358465984515,0.46353066164308243,0.4402560732388115,0.023274588404270935,0.08700662249563317,0.21689396422625867,0.1298873417306255,0.10834093865628536,0.2176232735404022,0.10928233488411684,2114.0,0.9710477941176471,1043.0,0.4788602941176471,496.0,0.22748161764705882,75.0,0.03400735294117647,113.0,0.051470588235294115,0.03400735294117647,WACC_0p7_WRT_0p3,0.35257352941176473,237,False,,,False,False,False,False,False,119.0,0.502127659574468
SPLL,RialtoBridgeTimelapse,937,0.61,820,0.8,0.2007748265100269,0,197,4559,78,4,0.178,0.7882003937169084,0.792275732431454,0.8000201920460973,0.7768531187384266,0.20371254132731084,0.13579065428447779,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.792275732431454,0.5558215517484468,0.23645418068300716,0.8000201920460973,0.49234676291852614,0.3076734291275712,0.7768531187384266,0.4872036608950387,0.28964945784338786,0.20371254132731084,0.27373131224151986,0.07001877091420902,0.13579065428447779,0.20095677486003205,0.06516612057555426,2167.0,0.9954044117647058,1856.0,0.8524816176470589,753.0,0.34558823529411764,366.0,0.16773897058823528,75.0,0.03400735294117647,0.03400735294117647,WACC_0p9_WRT_0p1,0.4790441176470589,238,False,,,False,False,False,False,False,197.0,0.8340425531914893
SPLL,RialtoBridgeTimelapse,460,0.63,206,0.8500000000000001,0.526728658654641,0,29,311,102,10,0.999,0.38128548161147047,0.42073078665471814,0.4267171751127282,0.38678784875294403,0.06723178463212497,0.08491286573927932,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.42073078665471814,0.37367330660077064,0.0470574800539475,0.4267171751127282,0.35991979581713807,0.06679737929559015,0.38678784875294403,0.3720124606875507,0.014775388065393358,0.06723178463212497,0.22134583543669564,0.1541140508045707,0.08491286573927932,0.20100805388433207,0.11609518814505275,349.0,0.15992647058823528,176.0,0.08042279411764706,184.0,0.08409926470588236,95.0,0.043198529411764705,76.0,0.034466911764705885,0.034466911764705885,WACC_0p9_WRT_0p1,0.08042279411764706,239,False,,,False,False,False,False,False,29.0,0.11914893617021277
SPLL,RialtoBridgeTimelapse,136,0.59,127,0.75,0.6404474693503497,0,18,700,651,1,0.814,0.16011240336980812,0.25873253251503403,0.2396298342712019,0.13982373050724564,0.10003560464667424,0.17708862848520468,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.25873253251503403,0.37250433045154835,0.11377179793651432,0.2396298342712019,0.33711378173482587,0.09748394746362396,0.13982373050724564,0.3562313699423235,0.21640763943507788,0.10003560464667424,0.3184872475476653,0.21845164290099103,0.17708862848520468,0.3449405664089027,0.167851937923698,341.0,0.15625,76.0,0.034466911764705885,122.0,0.05560661764705882,553.0,0.2536764705882353,511.0,0.234375,0.034466911764705885,WACC_0p3_WRT_0p7,0.146875,240,False,,,False,False,False,False,False,18.0,0.07234042553191489
SPLL,RialtoBridgeTimelapse,510,0.62,409,0.8250000000000001,0.3650443382063069,0,160,3322,205,1,0.443,0.5826320997405883,0.6046284679371073,0.611453016436019,0.5797510643236367,0.1346617663184421,0.11024551158065293,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.6046284679371073,0.44381939363599876,0.16080907430110858,0.611453016436019,0.4063356393053425,0.20511737713067651,0.5797510643236367,0.383178926600291,0.19657213772334564,0.1346617663184421,0.21702710870296238,0.08236534238452028,0.11024551158065293,0.22528955368508063,0.1150440421044277,1451.0,0.6663602941176471,513.0,0.23529411764705882,226.0,0.10340073529411764,76.0,0.034466911764705885,133.0,0.06066176470588235,0.034466911764705885,WACC_0p7_WRT_0p3,0.2200367647058823,241,False,,,False,False,False,False,False,160.0,0.676595744680851
SPLL,RialtoBridgeTimelapse,275,0.55,132,0.6500000000000002,0.631382190256671,0,24,4774,2250,1,0.999,0.11522923102235716,0.2533827164652169,0.21256103535765963,0.06562713146307118,0.20607081282695505,0.2783547780131882,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.2533827164652169,0.3287177715776952,0.07533505511247834,0.21256103535765963,0.36451068660845304,0.1519496512507934,0.06562713146307118,0.4497328730453429,0.3841057415822717,0.20607081282695505,0.3772342515477284,0.17116343872077333,0.2783547780131882,0.42629135159040255,0.14793657357721435,76.0,0.034466911764705885,205.0,0.09375,553.0,0.2536764705882353,892.0,0.4094669117647059,885.0,0.40625,0.034466911764705885,WACC_0p1_WRT_0p9,0.23952205882352945,242,False,,,False,False,False,False,False,24.0,0.09787234042553192
SPLL,RialtoBridgeTimelapse,346,0.63,154,0.8500000000000001,0.5951682631125356,0,13,363,165,10,0.999,0.2879436835255154,0.3389671713682878,0.34245727356593586,0.2942801465232077,0.02917454737301842,0.08363441771498434,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.3389671713682878,0.3617666708933878,0.02279949952510002,0.34245727356593586,0.33711407797795634,0.005343195587979521,0.2942801465232077,0.34641059964929927,0.05213045312609155,0.02917454737301842,0.2388914153107688,0.20971686793775038,0.08363441771498434,0.22081242455461308,0.13717800683962875,254.0,0.11626838235294118,77.0,0.034926470588235295,79.0,0.035845588235294115,170.0,0.07766544117647059,125.0,0.05698529411764706,0.034926470588235295,WACC_0p3_WRT_0p7,0.06433823529411764,243,False,,,False,False,False,False,False,13.0,0.05106382978723404
SPLL,RialtoBridgeTimelapse,1098,0.62,327,0.8250000000000001,0.4178344875872514,0,143,2891,141,8,0.501,0.5098012595121441,0.5407605865490887,0.545680292450911,0.5076331748269087,0.10510562262448823,0.10903493541328788,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.5407605865490887,0.4392777876571975,0.10148279889189116,0.545680292450911,0.4370367206364933,0.1086435718144177,0.5076331748269087,0.4235729991237953,0.08406017570311342,0.10510562262448823,0.21704563455113374,0.1119400119266455,0.10903493541328788,0.20289886052878622,0.09386392511549835,1354.0,0.6217830882352942,825.0,0.3786764705882353,412.0,0.18887867647058823,77.0,0.034926470588235295,78.0,0.035386029411764705,0.034926470588235295,WACC_0p7_WRT_0p3,0.25193014705882355,244,False,,,False,False,False,False,False,143.0,0.6042553191489362
SPLL,RialtoBridgeTimelapse,789,0.43,431,0.3500000000000001,0.3526789432191471,0,180,3225,4852,1,0.77,0.2960718366333663,0.5037257387321229,0.40965464221136105,0.16184465598809594,0.4464456602363858,0.5685719930280009,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.5037257387321229,0.3287258622307226,0.1749998765014003,0.40965464221136105,0.425361161998601,0.01570651978723997,0.16184465598809594,0.5856729667827526,0.42382831079465666,0.4464456602363858,0.5444076217572812,0.09796196152089537,0.5685719930280009,0.5904277665440806,0.021855773516079702,77.0,0.034926470588235295,692.0,0.31755514705882354,1616.0,0.7421875,2157.0,0.9908088235294118,2087.0,0.9586397058823529,0.034926470588235295,WACC_0p1_WRT_0p9,0.6088235294117647,245,False,,,False,False,False,False,False,180.0,0.7617021276595745
SPLL,RialtoBridgeTimelapse,580,0.62,131,0.8250000000000001,0.6331676692030894,0,17,326,165,10,0.999,0.21830293038825496,0.28566507326937157,0.2826409965363937,0.2185251843156995,0.019828760467669335,0.1057777988273792,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.28566507326937157,0.358271088667159,0.07260601539778744,0.2826409965363937,0.33724721337337293,0.05460621683697925,0.2185251843156995,0.3487928219591784,0.13026763764347887,0.019828760467669335,0.24836059066192215,0.22853183019425283,0.1057777988273792,0.22915966416622785,0.12338186533884865,228.0,0.10431985294117647,79.0,0.035845588235294115,89.0,0.04044117647058824,222.0,0.1015625,141.0,0.06433823529411764,0.035845588235294115,WACC_0p3_WRT_0p7,0.0693014705882353,246,False,,,False,False,False,False,False,17.0,0.06808510638297872
SPLL,RialtoBridgeTimelapse,248,0.62,163,0.8250000000000001,0.581815669159537,0,44,2977,337,10,0.999,0.2866978785807266,0.3453909332000136,0.3443079335747941,0.2864710926326411,0.014025549820413666,0.10615866684403139,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.3453909332000136,0.43075302259351694,0.08536208939350337,0.3443079335747941,0.39633232786188566,0.05202439428709155,0.2864710926326411,0.36782638159602654,0.08135528896338545,0.014025549820413666,0.2172619113405476,0.2032363615201339,0.10615866684403139,0.23677973552120957,0.13062106867717818,1166.0,0.5353860294117647,436.0,0.19990808823529413,167.0,0.07628676470588236,79.0,0.035845588235294115,168.0,0.07674632352941177,0.035845588235294115,WACC_0p7_WRT_0p3,0.18483455882352945,247,False,,,False,False,False,False,False,44.0,0.1829787234042553
SPLL,RialtoBridgeTimelapse,1599,0.59,1310,0.75,0.0900525093827605,0,210,1769,60,6,0.542,0.8973296562544275,0.9026233396673988,0.9043730090952907,0.8720992498979184,0.219460776438886,0.18154232726460326,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.9026233396673988,0.48840160824564083,0.414221731421758,0.9043730090952907,0.4433682009538669,0.4610048081414238,0.8720992498979184,0.4542384013942646,0.41786084850365385,0.219460776438886,0.2727394800423409,0.05327870360345488,0.18154232726460326,0.20378825078693735,0.022245923522334093,2056.0,0.9443933823529411,908.0,0.41681985294117646,578.0,0.26516544117647056,360.0,0.16498161764705882,79.0,0.035845588235294115,0.035845588235294115,WACC_0p9_WRT_0p1,0.3654411764705882,248,False,,,False,False,False,False,False,210.0,0.8893617021276595
SPLL,RialtoBridgeTimelapse,2116,0.53,174,0.6000000000000002,0.5664573380935396,0,60,1800,3080,4,0.978,0.1667991264271783,0.31387952816947756,0.2651800692223657,0.10333058003223944,0.23988708922294646,0.32502440725079856,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.31387952816947756,0.32935260795618554,0.015473079786707977,0.2651800692223657,0.41256150428554905,0.14738143506318335,0.10333058003223944,0.5198775127723458,0.4165469327401064,0.23988708922294646,0.4591480912507763,0.21926100202782986,0.32502440725079856,0.5164071350210746,0.19138272777027604,79.0,0.035845588235294115,566.0,0.25965073529411764,927.0,0.4255514705882353,1710.0,0.7853860294117647,1576.0,0.7238051470588235,0.035845588235294115,WACC_0p1_WRT_0p9,0.446047794117647,249,False,,,False,False,False,False,False,60.0,0.251063829787234
SPLL,RialtoBridgeTimelapse,1751,0.47,270,0.45,0.4629953909118257,0,129,4963,4711,1,0.951,0.23421759657186808,0.4027844543446845,0.32548571267546733,0.13149881180259565,0.37237605534608664,0.4736439769225724,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.4027844543446845,0.32935622705689344,0.07342822728779108,0.32548571267546733,0.39519868373103817,0.06971297105557084,0.13149881180259565,0.5529940320248135,0.4214952202222178,0.37237605534608664,0.5005746169792573,0.12819856163317067,0.4736439769225724,0.5457126269374603,0.07206865001488788,80.0,0.03630514705882353,428.0,0.19623161764705882,1153.0,0.5294117647058824,2038.0,0.9361213235294118,1793.0,0.8235294117647058,0.03630514705882353,WACC_0p1_WRT_0p9,0.5043198529411764,250,False,,,False,False,False,False,False,129.0,0.5446808510638298
SPLL,RialtoBridgeTimelapse,1688,0.59,1266,0.75,0.0981287729706209,0,209,4351,46,7,0.034,0.8861611667325704,0.8928273754031814,0.8942861060925759,0.8610417783874941,0.21493215000732993,0.18135089917409788,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.8928273754031814,0.5780655604689632,0.3147618149342182,0.8942861060925759,0.5587495956726393,0.3355365104199366,0.8610417783874941,0.5250930087278856,0.3359487696596085,0.21493215000732993,0.29266362780886324,0.0777314778015333,0.18135089917409788,0.2045688454425758,0.023217946268477924,2175.0,0.9990808823529411,2176.0,0.9995404411764706,955.0,0.4384191176470588,439.0,0.20128676470588236,80.0,0.03630514705882353,0.03630514705882353,WACC_0p9_WRT_0p1,0.5349264705882353,251,False,,,False,False,False,False,False,209.0,0.8851063829787233
SPLL,RialtoBridgeTimelapse,263,0.62,228,0.8250000000000001,0.5028338405982749,0,87,4554,475,1,0.999,0.39343827726075653,0.4387916480620071,0.44062338504097726,0.39234473756238825,0.057739558902303895,0.10732209063652769,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.4387916480620071,0.4096440014219514,0.029147646640055702,0.44062338504097726,0.389746579654387,0.05087680538659023,0.39234473756238825,0.3469117781417678,0.04543295942062042,0.057739558902303895,0.25345389942792435,0.19571434052562045,0.10732209063652769,0.27202257520899276,0.16470048457246506,778.0,0.3570772058823529,388.0,0.17784926470588236,81.0,0.03676470588235294,257.0,0.11764705882352941,306.0,0.1401654411764706,0.03676470588235294,WACC_0p5_WRT_0p5,0.16590073529411764,252,False,,,False,False,False,False,False,87.0,0.3659574468085106
SPLL,RialtoBridgeTimelapse,196,0.61,140,0.8,0.6175636736939851,0,25,528,226,1,0.304,0.2214233697858985,0.2960852010966775,0.28850106006092424,0.2148931379662317,0.04123304081513364,0.12887690419318082,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.2960852010966775,0.36797911663205746,0.07189391553537994,0.28850106006092424,0.3479783311202587,0.05947727105933448,0.2148931379662317,0.3517624122195803,0.13686927425334863,0.04123304081513364,0.2175153212881733,0.17628228047303968,0.12887690419318082,0.24123430477508903,0.11235740058190821,310.0,0.14200367647058823,130.0,0.059283088235294115,103.0,0.046875,82.0,0.03722426470588235,186.0,0.08501838235294118,0.03722426470588235,WACC_0p7_WRT_0p3,0.07408088235294118,253,False,,,False,False,False,False,False,25.0,0.10212765957446808
SPLL,RialtoBridgeTimelapse,383,0.62,122,0.8250000000000001,0.6498740086880885,0,11,475,267,6,0.999,0.19626942225229185,0.2664552987362452,0.2627871887183749,0.1966092350437705,0.024390074243275387,0.10574801784573815,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.2664552987362452,0.3522507984927917,0.08579549975654649,0.2627871887183749,0.33757115786876374,0.07478396915038882,0.1966092350437705,0.3700668044750815,0.173457569431311,0.024390074243275387,0.27393062551300396,0.24954055126972857,0.10574801784573815,0.27325030785362714,0.167502290007889,179.0,0.0818014705882353,82.0,0.03722426470588235,176.0,0.08042279411764706,367.0,0.16819852941176472,312.0,0.14292279411764705,0.03722426470588235,WACC_0p3_WRT_0p7,0.1021139705882353,254,False,,,False,False,False,False,False,11.0,0.0425531914893617
SPLL,RialtoBridgeTimelapse,890,0.31,114,0.05,0.6657841933611647,0,20,1,1216,5,0.999,0.881646256504014,0.21164914889236341,0.14764321032192423,0.8348117145999449,0.9625642882979344,1.0,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.21164914889236341,0.3299474486268831,0.11829829973451966,0.14764321032192423,0.37397287569905713,0.2263296653771329,0.8348117145999449,0.5063953342541229,0.328416380345822,0.9625642882979344,0.4940293169338771,0.4685349713640573,1.0,0.5474258658028945,0.45257413419710546,82.0,0.03722426470588235,283.0,0.12959558823529413,854.0,0.39200367647058826,2002.0,0.9195772058823529,1812.0,0.8322610294117647,0.03722426470588235,WACC_0p1_WRT_0p9,0.46213235294117644,255,False,,,False,False,False,False,False,20.0,0.08085106382978724
SPLL,RialtoBridgeTimelapse,325,0.59,164,0.75,0.580377519822145,0,48,1613,1301,1,0.999,0.23657099085033093,0.32486738486185507,0.3083167489634848,0.2163337348514279,0.0827036224542149,0.1756169880445027,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.32486738486185507,0.3318372415231693,0.006969856661314222,0.3083167489634848,0.337931509875918,0.029614760912433202,0.2163337348514279,0.41529498435669787,0.19896124950526997,0.0827036224542149,0.3623347143011823,0.2796310918469674,0.1756169880445027,0.4097354126159702,0.23411842457146748,92.0,0.04181985294117647,83.0,0.03768382352941176,373.0,0.17095588235294118,777.0,0.35661764705882354,787.0,0.36121323529411764,0.03768382352941176,WACC_0p3_WRT_0p7,0.19365808823529412,256,False,,,False,False,False,False,False,48.0,0.2
SPLL,RialtoBridgeTimelapse,962,0.58,1310,0.725,0.0900525093827605,0,211,3533,32,6,0.309,0.8757719978354032,0.8910610379576885,0.8878114125379111,0.8443293084027372,0.19640763375417053,0.20320735436249895,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.8910610379576885,0.5676023798214749,0.32345865813621366,0.8878114125379111,0.5356341197684158,0.3521772927694953,0.8443293084027372,0.4810157122347927,0.3633135961679445,0.19640763375417053,0.26900419075014204,0.0725965569959715,0.20320735436249895,0.20555730845565098,0.002349954093152029,2170.0,0.9967830882352942,2168.0,0.9958639705882353,726.0,0.33318014705882354,344.0,0.15762867647058823,83.0,0.03768382352941176,0.03768382352941176,WACC_0p9_WRT_0p1,0.5042279411764705,257,False,,,False,False,False,False,False,211.0,0.8936170212765957
SPLL,RialtoBridgeTimelapse,247,0.62,150,0.8250000000000001,0.6013535785033906,0,33,432,175,10,0.999,0.26056643488583614,0.32255698993715703,0.32074123170028235,0.2605240468104825,0.011207640977005173,0.10596914427959778,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.32255698993715703,0.3631956596494104,0.040638669712253384,0.32074123170028235,0.33808415285389515,0.0173429211536128,0.2605240468104825,0.3492295508172083,0.08870550400672578,0.011207640977005173,0.23494606647075789,0.22373842549375272,0.10596914427959778,0.21769291177716202,0.11172376749756424,265.0,0.1213235294117647,84.0,0.03814338235294118,92.0,0.04181985294117647,148.0,0.06755514705882353,115.0,0.05238970588235294,0.03814338235294118,WACC_0p3_WRT_0p7,0.06424632352941176,258,False,,,False,False,False,False,False,33.0,0.13617021276595745
SPLL,RialtoBridgeTimelapse,377,0.61,241,0.8,0.4897711899987262,0,107,963,218,4,0.999,0.3914412171220554,0.44451868092311286,0.4417805791441912,0.383824962584668,0.042359578885495866,0.12972008978262173,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.44451868092311286,0.3757200853874904,0.06879859553562245,0.4417805791441912,0.3546193872175894,0.08716119192660182,0.383824962584668,0.34918211325618936,0.03464284932847861,0.042359578885495866,0.2179243523670368,0.17556477348154093,0.12972008978262173,0.2365626707405938,0.10684258095797208,370.0,0.16957720588235295,156.0,0.07123161764705882,91.0,0.04136029411764706,84.0,0.03814338235294118,166.0,0.07582720588235294,0.03814338235294118,WACC_0p7_WRT_0p3,0.07922794117647058,259,False,,,False,False,False,False,False,107.0,0.451063829787234
SPLL,RialtoBridgeTimelapse,1557,0.61,743,0.8,0.2240732073051748,0,195,4467,139,7,0.128,0.7558450893554275,0.7638874535732301,0.7707946185087425,0.7448274869862934,0.19061096409576375,0.13520847786231546,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.7638874535732301,0.5075712902152283,0.2563161633580018,0.7707946185087425,0.4686440261266559,0.30215059238208664,0.7448274869862934,0.46667574813962803,0.2781517388466654,0.19061096409576375,0.23203013169159073,0.04141916759582698,0.13520847786231546,0.20562110354016788,0.07041262567785242,2122.0,0.9747242647058824,1326.0,0.6089154411764706,646.0,0.29641544117647056,134.0,0.06112132352941176,84.0,0.03814338235294118,0.03814338235294118,WACC_0p9_WRT_0p1,0.39586397058823525,260,False,,,False,False,False,False,False,195.0,0.825531914893617
SPLL,RialtoBridgeTimelapse,1822,0.51,78,0.5500000000000002,0.754614324897641,0,5,175,609,3,0.835,0.2789061468638828,0.13148594964211108,0.05783306939045926,0.2598297724617905,0.37482279697174553,0.4133157019320883,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.13148594964211108,0.3445211009212429,0.2130351512791318,0.05783306939045926,0.3381471849892901,0.2803141155988308,0.2598297724617905,0.4167901831245361,0.15696041066274558,0.37482279697174553,0.3668463572710216,0.007976439700723925,0.4133157019320883,0.4314481795157525,0.018132477583664208,139.0,0.06341911764705882,85.0,0.03860294117647059,383.0,0.17555147058823528,807.0,0.3704044117647059,922.0,0.42325367647058826,0.03860294117647059,WACC_0p3_WRT_0p7,0.21424632352941178,261,False,,,False,False,False,False,False,5.0,0.01702127659574468
SPLL,RialtoBridgeTimelapse,982,0.41,572,0.3,0.2858559842391277,0,202,859,4898,3,0.975,0.3451890778237143,0.5659595849811438,0.46414803349352335,0.1963022055778719,0.4794648194535822,0.6148724684511349,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.5659595849811438,0.33027398931183904,0.2356855956693048,0.46414803349352335,0.4409530112350677,0.023195022258455655,0.1963022055778719,0.5844993893885333,0.3881971838106614,0.4794648194535822,0.5410470461223141,0.06158222666873192,0.6148724684511349,0.59848568082196,0.016386787629174893,85.0,0.03860294117647059,877.0,0.4025735294117647,1589.0,0.7297794117647058,2153.0,0.9889705882352942,2117.0,0.9724264705882353,0.03860294117647059,WACC_0p1_WRT_0p9,0.6264705882352942,262,False,,,False,False,False,False,False,202.0,0.8553191489361702
SPLL,RialtoBridgeTimelapse,1229,0.58,157,0.725,0.5906331433253553,0,43,4694,1737,1,0.999,0.20784876744148875,0.30794952146720894,0.28565203455243654,0.1806581392171663,0.1119136612475361,0.19994433811349605,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.30794952146720894,0.330445436713656,0.022495915246447062,0.28565203455243654,0.36900562629574885,0.0833535917433123,0.1806581392171663,0.42245854698029733,0.24180040776313103,0.1119136612475361,0.357428914622487,0.2455152533749509,0.19994433811349605,0.4008686403193439,0.20092430220584784,86.0,0.0390625,241.0,0.11029411764705882,406.0,0.18612132352941177,746.0,0.34237132352941174,737.0,0.3382352941176471,0.0390625,WACC_0p1_WRT_0p9,0.20321691176470588,263,False,,,False,False,False,False,False,43.0,0.17872340425531916
