detector,dataset_name,index,ACCURACY,RUNTIME,transformed_accuracy,transformed_runtime,is_pareto,pareto_layer,recent_samples_size,n_samples,n_permutations,update_interval,n_consecutive_deviations,tchebycheff,tchebycheff_WACC_0p1_WRT_0p9,tchebycheff_WACC_0p3_WRT_0p7,tchebycheff_WACC_0p5_WRT_0p5,tchebycheff_WACC_0p7_WRT_0p3,tchebycheff_WACC_0p9_WRT_0p1,PC1,PC2,PC3,PC4,PC5,real_tchebycheff_WACC_0p1_WRT_0p9,pred_tchebycheff_WACC_0p1_WRT_0p9,abs_error_tchebycheff_WACC_0p1_WRT_0p9,real_tchebycheff_WACC_0p3_WRT_0p7,pred_tchebycheff_WACC_0p3_WRT_0p7,abs_error_tchebycheff_WACC_0p3_WRT_0p7,real_tchebycheff_WACC_0p5_WRT_0p5,pred_tchebycheff_WACC_0p5_WRT_0p5,abs_error_tchebycheff_WACC_0p5_WRT_0p5,real_tchebycheff_WACC_0p7_WRT_0p3,pred_tchebycheff_WACC_0p7_WRT_0p3,abs_error_tchebycheff_WACC_0p7_WRT_0p3,real_tchebycheff_WACC_0p9_WRT_0p1,pred_tchebycheff_WACC_0p9_WRT_0p1,abs_error_tchebycheff_WACC_0p9_WRT_0p1,rank_tchebycheff_WACC_0p1_WRT_0p9,rank_pct_tchebycheff_WACC_0p1_WRT_0p9,rank_tchebycheff_WACC_0p3_WRT_0p7,rank_pct_tchebycheff_WACC_0p3_WRT_0p7,rank_tchebycheff_WACC_0p5_WRT_0p5,rank_pct_tchebycheff_WACC_0p5_WRT_0p5,rank_tchebycheff_WACC_0p7_WRT_0p3,rank_pct_tchebycheff_WACC_0p7_WRT_0p3,rank_tchebycheff_WACC_0p9_WRT_0p1,rank_pct_tchebycheff_WACC_0p9_WRT_0p1,best_region_rank_pct,best_region_name,mean_region_rank_pct,recommendation_rank,selected_at_20,selection_source_region_at_20,final_selection_rank_at_20,selected_WACC_0p1_WRT_0p9_at_20,selected_WACC_0p3_WRT_0p7_at_20,selected_WACC_0p5_WRT_0p5_at_20,selected_WACC_0p7_WRT_0p3_at_20,selected_WACC_0p9_WRT_0p1_at_20,real_pareto_layer,normalized_pareto_depth
IBDD,Electricity,1933,0.73,52,0.7142857142857141,0.5550921110787378,0,44,3201,1509,884,211,46,0.32783278675964167,0.42434892184427186,0.3782968355918136,0.32783278675964167,0.22270073803295595,0.2592592592592596,1.2233606186634038,-2.534149843841321,1.7596622789832348,-1.2199335447094035,0.0606453741297639,0.42434892184427186,0.4372032522853901,0.012854330441118222,0.3782968355918136,0.3920593837052724,0.013762548113458783,0.32783278675964167,0.38713722653276905,0.05930443977312738,0.22270073803295595,0.21962338309137044,0.0030773549415855084,0.2592592592592596,0.23971215817462796,0.01954710108463162,729.0,0.23994726433750824,727.0,0.23928806855636123,525.0,0.17270929466051418,286.0,0.09393539881344759,752.0,0.24752801582069875,0.09393539881344759,WACC_0p7_WRT_0p3,0.198681608437706,793,False,,,False,False,False,False,False,44.0,0.112565445026178
IBDD,Electricity,2113,0.71,46,0.6428571428571426,0.5757783350642198,0,43,1121,1677,988,247,239,0.30278360798142806,0.40289654141488307,0.3551282647280737,0.30278360798142806,0.3004306642296604,0.3333333333333337,1.2233606186634038,-2.534149843841321,1.7596622789832348,-1.2199335447094035,0.0606453741297639,0.40289654141488307,0.3742152003729276,0.028681341041955466,0.3551282647280737,0.3136896918763056,0.04143857285176811,0.30278360798142806,0.45289835920065435,0.1501147512192263,0.3004306642296604,0.4721077584249818,0.1716770941953214,0.3333333333333337,0.5148267754866269,0.18149344215329322,286.0,0.09393539881344759,296.0,0.0972313777191826,1272.0,0.4189189189189189,3003.0,0.989452867501648,3005.0,0.990112063282795,0.09393539881344759,WACC_0p1_WRT_0p9,0.5179301252471984,794,False,,,False,False,False,False,False,43.0,0.1099476439790576
IBDD,Electricity,2757,0.74,138,0.7499999999999998,0.3890810456027807,0,124,4325,3898,235,207,10,0.528857432977697,0.59650854530082,0.5642292289248857,0.528857432977697,0.1967011446709203,0.22222222222222254,1.2233606186634038,-2.534149843841321,1.7596622789832348,-1.2199335447094035,0.0606453741297639,0.59650854530082,0.5608861718942816,0.0356223734065384,0.5642292289248857,0.5590597273721971,0.005169501552688582,0.528857432977697,0.5763399133245346,0.04748248034683755,0.1967011446709203,0.2328431579859188,0.0361420133149985,0.22222222222222254,0.21921238851635902,0.003009833705863524,2310.0,0.7610415293342122,2457.0,0.8094924192485168,2599.0,0.8562953197099539,523.0,0.17205009887936717,286.0,0.09393539881344759,0.09393539881344759,WACC_0p9_WRT_0p1,0.5385629531970996,795,False,,,False,False,False,False,False,124.0,0.3219895287958115
IBDD,Electricity,2096,0.73,54,0.7142857142857141,0.5487144138666213,0,46,3035,1373,859,234,48,0.33555561127182615,0.43096283006424446,0.38543985646938406,0.33555561127182615,0.22270073803295595,0.2592592592592596,1.2233606186634038,-2.534149843841321,1.7596622789832348,-1.2199335447094035,0.0606453741297639,0.43096283006424446,0.42525126219684223,0.005711567867402234,0.38543985646938406,0.3787942225459252,0.006645633923458849,0.33555561127182615,0.38625419763264285,0.0506985863608167,0.22270073803295595,0.21994425518172486,0.00275648285123109,0.2592592592592596,0.24786424116395228,0.011395018095307297,635.0,0.2089650626235992,646.0,0.21259063941990772,521.0,0.17139090309822017,288.0,0.0945945945945946,964.0,0.31740276862228084,0.0945945945945946,WACC_0p7_WRT_0p3,0.2009887936717205,796,False,,,False,False,False,False,False,46.0,0.11780104712041885
IBDD,Electricity,453,0.73,157,0.7142857142857141,0.3670213930975111,0,148,3216,1690,270,147,5,0.5555697116312384,0.6193852219729515,0.5889360397307876,0.5555697116312384,0.22270073803295595,0.2592592592592596,1.2233606186634038,-2.534149843841321,1.7596622789832348,-1.2199335447094035,0.0606453741297639,0.6193852219729515,0.5592109881495708,0.06017423382338072,0.5889360397307876,0.5330530351441504,0.0558830045866372,0.5555697116312384,0.5093413861196974,0.04622832551154099,0.22270073803295595,0.24893561554660043,0.026234877513644478,0.2592592592592596,0.21923237072292304,0.04002688853633654,2296.0,0.7564271588661833,2215.0,0.7297297297297297,2041.0,0.6723796967699407,936.0,0.3081740276862228,288.0,0.0945945945945946,0.0945945945945946,WACC_0p9_WRT_0p1,0.5122610415293343,797,False,,,False,False,False,False,False,148.0,0.38481675392670156
IBDD,Electricity,713,0.73,144,0.7142857142857141,0.3818048302984436,0,136,1115,3023,5,153,3,0.5376682830446319,0.6040542500608733,0.5723785900657432,0.5376682830446319,0.22270073803295595,0.2592592592592596,1.2233606186634038,-2.534149843841321,1.7596622789832348,-1.2199335447094035,0.0606453741297639,0.6040542500608733,0.5376869156053354,0.06636733445553789,0.5723785900657432,0.5475755409855144,0.02480304908022879,0.5376682830446319,0.5203499818041805,0.017318301240451417,0.22270073803295595,0.2585404093761452,0.035839671343189244,0.2592592592592596,0.21924720191835334,0.04001205734090624,2068.0,0.6812788398154251,2349.0,0.7738958470665788,2160.0,0.7116018457481872,1187.0,0.3909030982201714,289.0,0.09492419248516809,0.09492419248516809,WACC_0p9_WRT_0p1,0.5305207646671061,798,False,,,False,False,False,False,False,136.0,0.35340314136125656
IBDD,Electricity,809,0.73,178,0.7142857142857141,0.3455351501104867,0,165,951,3407,585,145,4,0.5815876423194026,0.6416672517372731,0.6130006318762549,0.5815876423194026,0.22270073803295595,0.2592592592592596,1.2233606186634038,-2.534149843841321,1.7596622789832348,-1.2199335447094035,0.0606453741297639,0.6416672517372731,0.5600362907282219,0.0816309610090512,0.6130006318762549,0.5495607493601263,0.06343988251612853,0.5815876423194026,0.5408748033444042,0.040712838974998444,0.22270073803295595,0.2598612792904771,0.037160541257521135,0.2592592592592596,0.21925336943001691,0.04000588982924266,2303.0,0.7587343441001978,2374.0,0.7821357943309163,2333.0,0.7686222808174028,1223.0,0.4027686222808174,290.0,0.0952537903757416,0.0952537903757416,WACC_0p9_WRT_0p1,0.5615029663810153,799,False,,,False,False,False,False,False,165.0,0.4293193717277487
IBDD,Electricity,2117,0.73,66,0.7142857142857141,0.5147334338430524,0,58,4903,1169,506,215,107,0.3767035580535428,0.46620236490350114,0.42349855409578124,0.3767035580535428,0.22270073803295595,0.2592592592592596,1.2233606186634038,-2.534149843841321,1.7596622789832348,-1.2199335447094035,0.0606453741297639,0.46620236490350114,0.4156498433002967,0.05055252160320445,0.42349855409578124,0.3632927859487125,0.06020576814706874,0.3767035580535428,0.3564023953693567,0.02030116268418608,0.22270073803295595,0.2681628393311707,0.045462101298214735,0.2592592592592596,0.2978545712316701,0.038595311972410506,551.0,0.18127883981542517,554.0,0.18226763348714567,291.0,0.0955833882663151,1400.0,0.46110744891232697,1975.0,0.6506262359920897,0.0955833882663151,WACC_0p5_WRT_0p5,0.31417270929466057,800,False,,,False,False,False,False,False,58.0,0.14921465968586387
IBDD,Electricity,2756,0.74,86,0.7499999999999998,0.4697578353865064,0,73,3133,2970,752,200,23,0.4311650106214855,0.5128437262658452,0.4738712243671128,0.4311650106214855,0.1838357749346038,0.22222222222222254,1.2233606186634038,-2.534149843841321,1.7596622789832348,-1.2199335447094035,0.0606453741297639,0.5128437262658452,0.49490889585776765,0.01793483040807753,0.4738712243671128,0.4815307567109041,0.007659532343791298,0.4311650106214855,0.4799190451193285,0.04875403449784299,0.1838357749346038,0.2201689416850842,0.0363331667504804,0.22222222222222254,0.22061058533603325,0.0016116368861892882,1444.0,0.47560975609756095,1637.0,0.5392221489782465,1644.0,0.541529334212261,291.0,0.0955833882663151,317.0,0.1041529334212261,0.0955833882663151,WACC_0p7_WRT_0p3,0.35121951219512193,801,False,,,False,False,False,False,False,73.0,0.18848167539267016
IBDD,Electricity,237,0.74,217,0.7499999999999998,0.3115972451333024,0,192,4236,5000,1000,195,10,0.6226834290482005,0.6768621161580568,0.6510110854507012,0.6226834290482005,0.23283800522251655,0.22222222222222254,1.2233606186634038,-2.534149843841321,1.7596622789832348,-1.2199335447094035,0.0606453741297639,0.6768621161580568,0.5865535300231511,0.09030858613490567,0.6510110854507012,0.5815172588058356,0.06949382664486559,0.6226834290482005,0.5864473898536945,0.03623603919450602,0.23283800522251655,0.24028306318099416,0.007445057958477608,0.22222222222222254,0.21925558489755942,0.002966637324663124,2535.0,0.8352010547132498,2623.0,0.8642056690837179,2665.0,0.8780487804878049,694.0,0.22841133816743572,291.0,0.0955833882663151,0.0955833882663151,WACC_0p9_WRT_0p1,0.5802900461437047,802,False,,,False,False,False,False,False,192.0,0.5
IBDD,Electricity,118,0.73,109,0.7142857142857141,0.4293696224892548,0,101,548,792,1000,120,1,0.4800715469765898,0.554727798900032,0.5191060228120346,0.4800715469765898,0.22270073803295595,0.2592592592592596,1.2233606186634038,-2.534149843841321,1.7596622789832348,-1.2199335447094035,0.0606453741297639,0.554727798900032,0.508650903688923,0.046076895211109026,0.5191060228120346,0.45018021047205187,0.06892581233998268,0.4800715469765898,0.43501739880407986,0.04505414817250997,0.22270073803295595,0.23192410685682244,0.009223368823866485,0.2592592592592596,0.2193011935158892,0.03995806574337038,1651.0,0.5438365194462755,1239.0,0.4080421885299934,1052.0,0.34640738299274887,505.0,0.16611733684904417,292.0,0.09591298615688859,0.09591298615688859,WACC_0p9_WRT_0p1,0.31206328279499007,803,False,,,False,False,False,False,False,101.0,0.2617801047120419
IBDD,Electricity,2134,0.73,51,0.7142857142857141,0.5583717938339305,0,43,1186,1115,275,101,87,0.3238613824217449,0.4209477693574053,0.37462359090599767,0.3238613824217449,0.22270073803295595,0.2592592592592596,1.2233606186634038,-2.534149843841321,1.7596622789832348,-1.2199335447094035,0.0606453741297639,0.4209477693574053,0.41256433564827333,0.008383433709131971,0.37462359090599767,0.34836820062362084,0.026255390282376834,0.3238613824217449,0.35653583858141585,0.03267445615967096,0.22270073803295595,0.2715970790819751,0.04889634104901916,0.2592592592592596,0.3251176597982162,0.06585840053895664,520.0,0.17106130520764667,469.0,0.15425181278839814,292.0,0.09591298615688859,1475.0,0.4858272907053395,2236.0,0.7366512854317733,0.09591298615688859,WACC_0p5_WRT_0p5,0.32874093605800925,804,False,,,False,False,False,False,False,43.0,0.1099476439790576
IBDD,Electricity,1276,0.71,49,0.6428571428571426,0.56512474322221,0,46,1263,1833,676,202,200,0.31568416087440226,0.413944710732523,0.3670602875911248,0.31568416087440226,0.3004306642296604,0.3333333333333337,1.2233606186634038,-2.534149843841321,1.7596622789832348,-1.2199335447094035,0.0606453741297639,0.413944710732523,0.37642486168126993,0.03751984905125305,0.3670602875911248,0.3132630438414913,0.053797243749633517,0.31568416087440226,0.4393174786858165,0.12363331781141423,0.3004306642296604,0.4649729805169227,0.1645423162872623,0.3333333333333337,0.48917523545641217,0.15584190212307847,301.0,0.09887936717205009,292.0,0.09591298615688859,1109.0,0.3651944627554384,2985.0,0.983520105471325,2958.0,0.9746209624258405,0.09591298615688859,WACC_0p3_WRT_0p7,0.5036255767963085,805,False,,,False,False,False,False,False,46.0,0.11780104712041885
IBDD,Electricity,1913,0.72,45,0.6785714285714283,0.5794812334491506,0,38,1406,1332,714,144,118,0.29829972712879943,0.3990564986453253,0.35098101853695124,0.29829972712879943,0.2615657011313083,0.2962962962962967,1.2233606186634038,-2.534149843841321,1.7596622789832348,-1.2199335447094035,0.0606453741297639,0.3990564986453253,0.3812360686563696,0.017820429988955666,0.35098101853695124,0.32900290235309215,0.021978116183859087,0.29829972712879943,0.35673881155808124,0.05843908442928181,0.2615657011313083,0.3044145090354574,0.04284880790414913,0.2962962962962967,0.3526172944733478,0.05632099817705105,328.0,0.10777851021753461,368.0,0.12096242584047462,293.0,0.0962425840474621,2015.0,0.6638101516150297,2435.0,0.8022412656558998,0.0962425840474621,WACC_0p5_WRT_0p5,0.3582069874752801,806,False,,,False,False,False,False,False,38.0,0.0968586387434555
IBDD,Electricity,1968,0.71,43,0.6428571428571426,0.5871348551894666,0,40,2475,1301,351,227,37,0.2890318714095271,0.3911194094331457,0.3424089621877973,0.2890318714095271,0.3004306642296604,0.3333333333333337,1.2233606186634038,-2.534149843841321,1.7596622789832348,-1.2199335447094035,0.0606453741297639,0.3911194094331457,0.4063291835245847,0.015209774091438977,0.3424089621877973,0.36063706253496247,0.018228100347165155,0.2890318714095271,0.35692039067669784,0.06788851926717077,0.3004306642296604,0.23193067628427164,0.06849998794538878,0.3333333333333337,0.26202335633127505,0.07130997700205866,480.0,0.15787738958470665,537.0,0.17666446934739619,294.0,0.0965721819380356,506.0,0.16644693473961766,1301.0,0.42847725774555045,0.0965721819380356,WACC_0p5_WRT_0p5,0.20520764667106134,807,False,,,False,False,False,False,False,40.0,0.10209424083769633
IBDD,Electricity,1285,0.73,80,0.7142857142857141,0.4820615067966712,0,72,3745,2697,184,232,33,0.41626635802070583,0.5000843633219706,0.46009111238772826,0.41626635802070583,0.22270073803295595,0.2592592592592596,1.2233606186634038,-2.534149843841321,1.7596622789832348,-1.2199335447094035,0.0606453741297639,0.5000843633219706,0.5012502811660923,0.0011659178441216778,0.46009111238772826,0.47242379123986517,0.012332678852136902,0.41626635802070583,0.4630625780896453,0.046796220068939465,0.22270073803295595,0.2206921103768059,0.0020086276561500638,0.2592592592592596,0.23780181936591438,0.021457439893345198,1535.0,0.5056031641397495,1520.0,0.500659195781147,1405.0,0.46275543836519445,294.0,0.0965721819380356,704.0,0.23170731707317074,0.0965721819380356,WACC_0p7_WRT_0p3,0.35945945945945945,808,False,,,False,False,False,False,False,72.0,0.18586387434554974
IBDD,Electricity,907,0.73,63,0.7142857142857141,0.5226208344905343,0,55,541,1841,575,244,10,0.3671526168545674,0.4580228383061125,0.4146646653706015,0.3671526168545674,0.22270073803295595,0.2592592592592596,1.2233606186634038,-2.534149843841321,1.7596622789832348,-1.2199335447094035,0.0606453741297639,0.4580228383061125,0.45379104166842327,0.004231796637689245,0.4146646653706015,0.40971063329026564,0.004954032080335846,0.3671526168545674,0.40516659961853646,0.038013982763969056,0.22270073803295595,0.22097377432042484,0.0017269637125311155,0.2592592592592596,0.23798589382273633,0.02127336543652325,897.0,0.2953197099538563,869.0,0.2860909690177983,715.0,0.23533289386947923,296.0,0.0972313777191826,708.0,0.23302570863546473,0.0972313777191826,WACC_0p7_WRT_0p3,0.22940013183915622,809,False,,,False,False,False,False,False,55.0,0.14136125654450263
IBDD,Electricity,1288,0.71,39,0.6428571428571426,0.6035451845450552,0,36,4597,1406,298,238,158,0.2691604210121032,0.3741012901014241,0.32402939330953806,0.2691604210121032,0.3004306642296604,0.3333333333333337,1.2233606186634038,-2.534149843841321,1.7596622789832348,-1.2199335447094035,0.0606453741297639,0.3741012901014241,0.3758569309157179,0.0017556408142938018,0.32402939330953806,0.3144040985658323,0.00962529474370577,0.2691604210121032,0.38135859153807633,0.11219817052597314,0.3004306642296604,0.3555708747564968,0.055140210526836375,0.3333333333333337,0.39675881523106954,0.06342548189773584,296.0,0.0972313777191826,299.0,0.0982201713909031,478.0,0.15721819380355967,2562.0,0.8441001977587343,2684.0,0.8843111404087014,0.0972313777191826,WACC_0p1_WRT_0p9,0.41621621621621624,810,False,,,False,False,False,False,False,36.0,0.09162303664921466
IBDD,Electricity,2793,0.73,124,0.7142857142857141,0.4073595105219982,0,116,2849,4560,71,233,6,0.5067238364414649,0.5775531001994092,0.5437573482153619,0.5067238364414649,0.22270073803295595,0.2592592592592596,1.2233606186634038,-2.534149843841321,1.7596622789832348,-1.2199335447094035,0.0606453741297639,0.5775531001994092,0.5554021890388752,0.022150911160534026,0.5437573482153619,0.5454027637062607,0.001645415490898805,0.5067238364414649,0.5509163742842444,0.044192537842779545,0.22270073803295595,0.23695141809742656,0.014250680064470611,0.2592592592592596,0.21935810241361595,0.03990115684564363,2256.0,0.7432432432432432,2330.0,0.7676334871456822,2423.0,0.7982860909690178,621.0,0.2043506921555702,297.0,0.0975609756097561,0.0975609756097561,WACC_0p9_WRT_0p1,0.5222148978246539,811,False,,,False,False,False,False,False,116.0,0.3010471204188482
IBDD,Electricity,679,0.73,133,0.7142857142857141,0.3953886424656859,0,125,658,1410,226,105,7,0.5212194937583065,0.5899673337392888,0.5571647204384318,0.5212194937583065,0.22270073803295595,0.2592592592592596,1.2233606186634038,-2.534149843841321,1.7596622789832348,-1.2199335447094035,0.0606453741297639,0.5899673337392888,0.5299426577310352,0.060024676008253564,0.5571647204384318,0.4862904791021215,0.07087424133631032,0.5212194937583065,0.44873813292202264,0.07248136083628381,0.22270073803295595,0.25130534764867984,0.02860460961572389,0.2592592592592596,0.2194118127862646,0.039847446472994985,1963.0,0.6466710613052077,1693.0,0.5576796308503625,1212.0,0.3991430454845089,1002.0,0.3299274884640738,298.0,0.09789057350032959,0.09789057350032959,WACC_0p9_WRT_0p1,0.40626235992089643,812,False,,,False,False,False,False,False,125.0,0.32460732984293195
IBDD,Electricity,77,0.73,42,0.7142857142857141,0.5910931476464545,0,34,1078,371,2,250,1,0.2842387310335392,0.3870145135518249,0.33797567463597095,0.2842387310335392,0.22270073803295595,0.2592592592592596,1.2233606186634038,-2.534149843841321,1.7596622789832348,-1.2199335447094035,0.0606453741297639,0.3870145135518249,0.4451989540643234,0.05818444051249849,0.33797567463597095,0.3770381695578966,0.03906249492192565,0.2842387310335392,0.37233980043899445,0.08810106940545526,0.22270073803295595,0.22110969559920776,0.001591042433748191,0.2592592592592596,0.2305011104170542,0.028758148842205372,812.0,0.2673038892551088,636.0,0.2092946605141727,411.0,0.13513513513513514,299.0,0.0982201713909031,507.0,0.16677653263019115,0.0982201713909031,WACC_0p7_WRT_0p3,0.1753460777851022,813,False,,,False,False,False,False,False,34.0,0.08638743455497382
IBDD,Electricity,2139,0.73,79,0.7142857142857141,0.484200393167689,0,71,2970,2420,262,167,8,0.4136763567168665,0.4978662589372113,0.4576955596521882,0.4136763567168665,0.22270073803295595,0.2592592592592596,1.2233606186634038,-2.534149843841321,1.7596622789832348,-1.2199335447094035,0.0606453741297639,0.4978662589372113,0.5215091186133809,0.02364285967616958,0.4576955596521882,0.5092912919380187,0.051595732285830476,0.4136763567168665,0.4908188711200632,0.07714251440319675,0.22270073803295595,0.23721307403371053,0.014512336000754578,0.2592592592592596,0.21949978410461246,0.03975947515464712,1851.0,0.6097560975609756,1988.0,0.6549110085695452,1811.0,0.5965721819380356,632.0,0.2079762689518787,299.0,0.0982201713909031,0.0982201713909031,WACC_0p9_WRT_0p1,0.43348714568226765,814,False,,,False,False,False,False,False,71.0,0.18324607329842932
IBDD,Electricity,1779,0.73,63,0.7142857142857141,0.5226208344905343,0,55,4900,1063,344,148,47,0.3671526168545674,0.4580228383061125,0.4146646653706015,0.3671526168545674,0.22270073803295595,0.2592592592592596,1.2233606186634038,-2.534149843841321,1.7596622789832348,-1.2199335447094035,0.0606453741297639,0.4580228383061125,0.47543782969047765,0.01741499138436514,0.4146646653706015,0.43577890138382136,0.021114236013219878,0.3671526168545674,0.4235330108912858,0.056380394036718406,0.22270073803295595,0.22121368778301095,0.001487050249944999,0.2592592592592596,0.23624963577720892,0.023009623482050656,1153.0,0.37969676994067236,1093.0,0.35992089650626236,912.0,0.3002636783124588,300.0,0.0985497692814766,665.0,0.2188529993408042,0.0985497692814766,WACC_0p7_WRT_0p3,0.27145682267633486,815,False,,,False,False,False,False,False,55.0,0.14136125654450263
IBDD,Electricity,20,0.74,88,0.7499999999999998,0.4658445274206108,0,75,1460,838,6,157,2,0.435903678776714,0.516901971563811,0.47825412928891586,0.435903678776714,0.1838357749346038,0.22222222222222254,1.2233606186634038,-2.534149843841321,1.7596622789832348,-1.2199335447094035,0.0606453741297639,0.516901971563811,0.5321999652339569,0.015297993670145837,0.47825412928891586,0.4852591273468521,0.007004998057936251,0.435903678776714,0.4646596715511944,0.028755992774480432,0.1838357749346038,0.2364185523215287,0.052582777386924906,0.22222222222222254,0.21960075035451007,0.0026214718677124715,2000.0,0.6588661832564272,1677.0,0.5524060646011866,1426.0,0.46967699406723795,605.0,0.1990771259063942,301.0,0.09887936717205009,0.09887936717205009,WACC_0p9_WRT_0p1,0.3957811470006592,816,False,,,False,False,False,False,False,75.0,0.193717277486911
IBDD,Electricity,1718,0.72,43,0.6785714285714283,0.5871348551894666,0,36,2006,1629,809,231,146,0.2890318714095271,0.3911194094331457,0.3424089621877973,0.2890318714095271,0.2615657011313083,0.2962962962962967,1.2233606186634038,-2.534149843841321,1.7596622789832348,-1.2199335447094035,0.0606453741297639,0.3911194094331457,0.38377752308556917,0.007341886347576543,0.3424089621877973,0.3145720056087483,0.027836956579049,0.2890318714095271,0.3982876923193084,0.10925582090978131,0.2615657011313083,0.366756405914207,0.10519070478289871,0.2962962962962967,0.43144130618998344,0.13514500989368672,343.0,0.11272247857613711,301.0,0.09887936717205009,656.0,0.2158866183256427,2659.0,0.8760711931443639,2805.0,0.9241924851680949,0.09887936717205009,WACC_0p3_WRT_0p7,0.44555042847725773,817,False,,,False,False,False,False,False,36.0,0.09162303664921466
IBDD,Electricity,2328,0.72,36,0.6785714285714283,0.6169684576436263,0,29,4565,587,312,181,66,0.2529060302701837,0.36018085873994304,0.30899532743913843,0.2529060302701837,0.2615657011313083,0.2962962962962967,1.2233606186634038,-2.534149843841321,1.7596622789832348,-1.2199335447094035,0.0606453741297639,0.36018085873994304,0.40927825585580163,0.04909739711585859,0.30899532743913843,0.35772520361369503,0.0487298761745566,0.2529060302701837,0.35806794325858105,0.10516191298839733,0.2615657011313083,0.22917564239701482,0.03239005873429346,0.2962962962962967,0.26344797318132135,0.032848323114975375,501.0,0.16479894528675015,515.0,0.16941331575477916,302.0,0.0992089650626236,435.0,0.14304548450889915,1339.0,0.44100197758734344,0.0992089650626236,WACC_0p5_WRT_0p5,0.2034937376400791,818,False,,,False,False,False,False,False,29.0,0.07329842931937172
IBDD,Electricity,2361,0.73,72,0.7142857142857141,0.499966262112698,0,64,3854,1513,249,175,19,0.3945852906008571,0.4815164689201649,0.44003778643377817,0.3945852906008571,0.22270073803295595,0.2592592592592596,1.2233606186634038,-2.534149843841321,1.7596622789832348,-1.2199335447094035,0.0606453741297639,0.4815164689201649,0.511771191427611,0.03025472250744604,0.44003778643377817,0.4770131733261078,0.036975386892329654,0.3945852906008571,0.456408498490577,0.0618232078897199,0.22270073803295595,0.22129052172518252,0.0014102163077734375,0.2592592592592596,0.2339273332148929,0.02533192604436668,1705.0,0.5616348055372445,1581.0,0.5207646671061306,1324.0,0.43605800922874094,302.0,0.0992089650626236,601.0,0.19775873434410018,0.0992089650626236,WACC_0p7_WRT_0p3,0.36308503625576793,819,False,,,False,False,False,False,False,64.0,0.1649214659685864
IBDD,Electricity,748,0.73,89,0.7142857142857141,0.4639207293207574,0,81,3725,846,260,158,3,0.4382332272999357,0.5188970214451404,0.48040878316075164,0.4382332272999357,0.22270073803295595,0.2592592592592596,1.2233606186634038,-2.534149843841321,1.7596622789832348,-1.2199335447094035,0.0606453741297639,0.5188970214451404,0.5697334819613004,0.050836460516159976,0.48040878316075164,0.553945585332277,0.07353680217152536,0.4382332272999357,0.5121082296179922,0.07387500231805649,0.22270073803295595,0.22416659438318307,0.0014658563502271127,0.2592592592592596,0.21961241184040242,0.039646847418857156,2394.0,0.7887277521423863,2406.0,0.7926829268292683,2083.0,0.6862228081740277,341.0,0.11206328279499012,302.0,0.0992089650626236,0.0992089650626236,WACC_0p9_WRT_0p1,0.49578114700065923,820,False,,,False,False,False,False,False,81.0,0.2094240837696335
IBDD,Electricity,428,0.73,101,0.7142857142857141,0.4423703723360919,0,93,1723,1735,191,247,1,0.46432879434117375,0.5412455397996083,0.5045451829835771,0.46432879434117375,0.22270073803295595,0.2592592592592596,1.2233606186634038,-2.534149843841321,1.7596622789832348,-1.2199335447094035,0.0606453741297639,0.5412455397996083,0.49106475540709266,0.050180784392515665,0.5045451829835771,0.46198893764028726,0.042556245343289834,0.46432879434117375,0.45304815418559446,0.01128064015557928,0.22270073803295595,0.22145411074898216,0.001246627283973789,0.2592592592592596,0.22329196311442098,0.035967296144838595,1375.0,0.45286750164798945,1381.0,0.45484508899143045,1274.0,0.4195781147000659,303.0,0.0995385629531971,369.0,0.12129202373104812,0.0995385629531971,WACC_0p7_WRT_0p3,0.3096242584047462,821,False,,,False,False,False,False,False,93.0,0.24083769633507854
IBDD,Electricity,555,0.73,129,0.7142857142857141,0.4006065611337189,0,121,696,423,452,88,4,0.5149010579888075,0.5845561588242916,0.5513206515302349,0.5149010579888075,0.22270073803295595,0.2592592592592596,1.2233606186634038,-2.534149843841321,1.7596622789832348,-1.2199335447094035,0.0606453741297639,0.5845561588242916,0.5577555675091525,0.026800591315139122,0.5513206515302349,0.5100908189227209,0.041229832607514005,0.5149010579888075,0.45689675377433225,0.05800430421447522,0.22270073803295595,0.2400102864850158,0.017309548452059842,0.2592592592592596,0.21965164536191437,0.03960761389734521,2273.0,0.7488464073829928,1992.0,0.6562294001318392,1327.0,0.43704680290046144,688.0,0.22643375082399472,303.0,0.0995385629531971,0.0995385629531971,WACC_0p9_WRT_0p1,0.43361898483849715,822,False,,,False,False,False,False,False,121.0,0.31413612565445026
