index,ACCURACY,RUNTIME,transformed_accuracy,transformed_runtime,is_pareto,pareto_layer,recent_samples_size,n_samples,n_windows,disjoint_training_windows
334,0.9,264,0.9594594594594594,0.46731120323178177,0,55,1535,1553,477,FALSE
335,0.19,21,0.0,0.9803518912191153,0,3,5000,3869,2564,TRUE
336,0.89,196,0.9459459459459459,0.5284397943966064,0,35,4144,2404,5000,FALSE
337,0.88,143,0.9324324324324323,0.5930449525833237,0,13,1078,2019,3379,FALSE
338,0.91,261,0.9729729729729729,0.4696582772803667,0,32,3797,1386,1600,FALSE
339,0.8,131,0.8243243243243245,0.6109822705463861,0,31,2386,1463,5000,FALSE
340,0.86,133,0.9054054054054054,0.6078822255050411,0,25,1101,2503,2623,FALSE
341,0.89,177,0.9459459459459459,0.5493474739621361,0,27,3938,3283,3269,FALSE
342,0.84,95,0.8783783783783783,0.6766312239272468,0,10,3789,4549,1,FALSE
343,0.81,74,0.8378378378378379,0.7275212093916978,0,9,3264,5000,1698,FALSE
344,0.19,21,0.0,0.9803518912191153,0,3,1,1788,4252,TRUE
345,0.85,91,0.8918918918918918,0.6854048505796126,0,6,2626,1621,777,FALSE
346,0.85,163,0.8918918918918918,0.5662346158872744,0,40,5000,4150,3284,FALSE
347,0.86,115,0.9054054054054054,0.6376191540471601,0,18,4399,3888,611,FALSE
348,0.73,76,0.7297297297297298,0.7220959196933525,0,16,401,4286,4189,FALSE
349,0.92,305,0.9864864864864865,0.4376555660617528,0,10,4044,1083,2856,FALSE
350,0.19,21,0.0,0.9803518912191153,0,3,4108,2732,2900,TRUE
351,0.91,224,0.9729729729729729,0.5010432633833717,0,22,4728,2011,5000,FALSE
352,0.9,140,0.9594594594594594,0.597385094160821,0,6,3954,2637,798,FALSE
353,0.19,21,0.0,0.9803518912191153,0,3,2619,5000,4565,TRUE
354,0.9,170,0.9594594594594594,0.5576181749919884,0,22,5000,2431,1,FALSE
355,0.76,111,0.7702702702702704,0.6448531984098104,0,25,858,3923,4253,FALSE
356,0.82,82,0.8513513513513512,0.7066274828608223,0,8,3321,4670,2340,FALSE
357,0.19,21,0.0,0.9803518912191153,0,3,5000,3998,206,TRUE
358,0.89,261,0.9459459459459459,0.4696582772803667,0,56,4246,2661,1,TRUE
359,0.86,133,0.9054054054054054,0.6078822255050411,0,25,5000,4209,1,FALSE
360,0.87,125,0.9189189189189189,0.6205723303863672,0,11,1364,2992,2776,FALSE
361,0.19,21,0.0,0.9803518912191153,0,3,5000,5000,280,TRUE
362,0.19,23,0.0,0.962414573256053,0,8,5000,1446,4334,TRUE
363,0.19,21,0.0,0.9803518912191153,0,3,1628,3373,2546,TRUE
364,0.19,22,0.0,0.9711881999084189,0,7,5000,4134,4278,TRUE
365,0.33,49,0.1891891891891892,0.8111074807356209,0,9,1,5000,3771,FALSE
366,0.9,157,0.9594594594594594,0.5739180807689352,0,16,1382,1796,1,FALSE
367,0.19,64,0.0,0.7570213210089538,0,27,1777,1,4215,FALSE
368,0.19,21,0.0,0.9803518912191153,0,3,4007,5000,4294,TRUE
369,0.19,23,0.0,0.962414573256053,0,8,4114,5000,2266,TRUE
370,0.19,22,0.0,0.9711881999084189,0,7,4488,3237,341,TRUE
371,0.85,187,0.8918918918918918,0.538079690840341,0,41,4012,4236,4025,FALSE
372,0.77,47,0.7837837837837839,0.8195228985916498,0,3,332,2433,1,TRUE
373,0.7,52,0.6891891891891893,0.7990953971605639,0,8,290,3945,1184,FALSE
374,0.85,151,0.8918918918918918,0.5818990430154316,0,35,4356,5000,5000,FALSE
375,0.89,123,0.9459459459459459,0.6238707865213948,0,4,4079,3018,1,TRUE
376,0.85,201,0.8918918918918918,0.523272879553023,0,42,4329,4239,4445,FALSE
377,0.19,21,0.0,0.9803518912191153,0,3,3293,3729,4305,TRUE
378,0.9,165,0.9594594594594594,0.5637358081964192,0,19,3335,1675,2738,FALSE
379,0.19,69,0.0,0.7417440284742371,0,32,1,1,2992,TRUE
380,0.19,21,0.0,0.9803518912191153,0,3,1685,2836,3282,TRUE
381,0.19,25,0.0,0.9459138402733329,0,10,682,2954,279,TRUE
382,0.85,98,0.8918918918918918,0.670287673866866,0,9,3746,5000,438,FALSE
383,0.19,23,0.0,0.962414573256053,0,8,2884,1401,4445,TRUE
384,0.19,65,0.0,0.7538739452107892,0,28,2543,1,4126,TRUE
385,0.19,63,0.0,0.76021749527117,0,26,942,1,4147,FALSE
386,0.34,30,0.20270270270270274,0.9096541358502009,0,7,1,4274,1076,FALSE
387,0.86,105,0.9054054054054054,0.656203722496161,0,12,4180,5000,2884,FALSE
388,0.9,173,0.9594594594594594,0.554032882703237,0,24,4147,2480,3224,FALSE
389,0.19,20,0.0,0.9899419510590963,0,2,1,3062,2677,TRUE
390,0.86,138,0.9054054054054054,0.6003301315389244,0,28,1220,2226,1735,FALSE
391,0.19,68,0.0,0.7447102539000927,0,31,4181,1,1553,FALSE
392,0.85,135,0.8918918918918918,0.604828108749599,0,31,5000,4601,2214,FALSE
393,0.19,21,0.0,0.9803518912191153,0,3,780,2876,4356,TRUE
394,0.85,130,0.8918918918918918,0.6125499519447697,0,28,5000,5000,3708,FALSE
395,0.86,105,0.9054054054054054,0.656203722496161,0,12,1110,3153,3688,FALSE
396,0.83,70,0.8648648648648647,0.7388198785889755,0,3,1197,5000,456,FALSE
397,0.82,83,0.8513513513513512,0.7041586017302903,0,9,1204,3929,366,FALSE
398,0.19,21,0.0,0.9803518912191153,0,3,1543,4942,4295,TRUE
399,0.19,22,0.0,0.9711881999084189,0,7,2869,2517,1890,TRUE
400,0.75,57,0.7567567567567568,0.7805108287115632,0,8,568,5000,1912,FALSE
401,0.83,106,0.8648648648648647,0.654268035875942,0,18,4324,5000,1743,FALSE
402,0.9,220,0.9594594594594594,0.5047411044229559,0,46,3862,2135,3218,FALSE
403,0.87,128,0.9189189189189189,0.6157215392774531,0,13,1212,2554,1235,FALSE
404,0.19,20,0.0,0.9899419510590963,0,2,653,1650,4088,TRUE
405,0.19,21,0.0,0.9803518912191153,0,3,3777,2611,4000,TRUE
406,0.85,99,0.8918918918918918,0.6682158060712178,0,10,4476,4889,566,FALSE
407,0.57,57,0.5135135135135135,0.7805108287115632,0,12,23,4099,4145,FALSE
408,0.92,292,0.9864864864864865,0.4466050128615974,0,8,1956,1123,1070,FALSE
409,0.89,147,0.9459459459459459,0.5873966784279507,0,14,1578,2056,472,FALSE
410,0.19,22,0.0,0.9711881999084189,0,7,876,2765,2356,TRUE
411,0.19,20,0.0,0.9899419510590963,0,2,1,5000,4372,TRUE
412,0.19,21,0.0,0.9803518912191153,0,3,1438,3888,2080,TRUE
413,0.78,75,0.7972972972972974,0.7247907176798347,0,12,829,5000,3564,FALSE
414,0.9,203,0.9594594594594594,0.521241837405676,0,38,4213,1955,1501,FALSE
415,0.91,154,0.9729729729729729,0.5778699419214187,0,3,5000,2307,448,FALSE
416,0.89,127,0.9459459459459459,0.6173258206067669,0,5,1338,2090,194,FALSE
417,0.86,93,0.9054054054054054,0.680971365504744,0,5,4659,5000,1,FALSE
418,0.19,22,0.0,0.9711881999084189,0,7,3938,2019,2159,TRUE
419,0.9,219,0.9594594594594594,0.5056760226259299,0,45,1838,1833,1980,FALSE
420,0.19,66,0.0,0.7507739001694442,0,29,5000,1,3000,TRUE
421,0.63,46,0.5945945945945946,0.8238630401691471,0,6,34,3850,2311,FALSE
422,0.19,22,0.0,0.9711881999084189,0,7,1,780,4281,TRUE
423,0.79,60,0.810810810810811,0.7701145530985243,0,4,630,3476,1,FALSE
424,0.78,80,0.7972972972972974,0.7116557592242836,0,17,2356,2269,2201,FALSE
425,0.7,38,0.6891891891891893,0.8623275689294099,0,3,167,3407,1,FALSE
426,0.76,59,0.7702702702702704,0.7735220539916738,0,8,492,4035,1681,FALSE
427,0.84,79,0.8783783783783783,0.714216650671194,0,4,2493,1700,1,TRUE
428,0.85,155,0.8918918918918918,0.5765442196006036,0,37,5000,3587,930,FALSE
429,0.86,141,0.9054054054054054,0.5959282039245724,0,29,1489,3313,1950,FALSE
430,0.85,212,0.8918918918918918,0.5123419325806492,0,43,3895,4121,5000,FALSE
431,0.82,115,0.8513513513513512,0.6376191540471601,0,23,1424,4333,1442,FALSE
432,0.91,227,0.9729729729729729,0.49831277167150845,0,24,4577,1799,2495,FALSE
433,0.71,75,0.7027027027027027,0.7247907176798347,0,18,345,3526,5000,FALSE
434,0.88,162,0.9324324324324323,0.567495470646062,0,21,2806,1293,1,TRUE
435,0.19,21,0.0,0.9803518912191153,0,3,1738,2372,2182,TRUE
436,0.19,21,0.0,0.9803518912191153,0,3,851,5000,5000,TRUE
437,0.19,20,0.0,0.9899419510590963,0,2,5000,5000,4322,TRUE
438,0.19,62,0.0,0.7634640050507702,0,25,2125,1,5000,TRUE
439,0.7,33,0.6891891891891893,0.8906114580784051,1,1,189,3966,1,FALSE
440,0.66,43,0.6351351351351352,0.8374602165547123,0,5,2031,2110,2946,FALSE
441,0.88,147,0.9324324324324323,0.5873966784279507,0,15,4852,3315,3744,FALSE
442,0.89,147,0.9459459459459459,0.5873966784279507,0,14,5000,2796,1,FALSE
443,0.19,21,0.0,0.9803518912191153,0,3,2444,3861,4071,TRUE
444,0.87,135,0.9189189189189189,0.604828108749599,0,16,1109,2280,4379,FALSE
445,0.19,21,0.0,0.9803518912191153,0,3,1,1629,2543,TRUE
446,0.19,21,0.0,0.9803518912191153,0,3,5000,3421,3726,TRUE
447,0.19,24,0.0,0.953999155400024,0,9,5000,1084,5000,TRUE
448,0.19,63,0.0,0.76021749527117,0,26,1,1,5000,FALSE
449,0.19,21,0.0,0.9803518912191153,0,3,1251,4961,2369,TRUE
450,0.71,36,0.7027027027027027,0.8731800277567568,1,1,2084,1951,1028,FALSE
451,0.19,21,0.0,0.9803518912191153,0,3,1124,1395,2546,TRUE
452,0.9,185,0.9594594594594594,0.5402845151774716,0,31,4151,2072,1,FALSE
453,0.82,72,0.8513513513513512,0.7330931461603727,0,5,1098,4246,1,FALSE
454,0.86,87,0.9054054054054054,0.6945685418903091,0,3,3876,5000,1,FALSE
455,0.9,217,0.9594594594594594,0.5075586759884482,0,44,5000,2018,1936,FALSE
456,0.87,121,0.9189189189189189,0.6272228784341212,0,10,4106,4342,1414,FALSE
457,0.86,102,0.9054054054054054,0.6621222852839643,0,10,4581,5000,1,TRUE
458,0.9,209,0.9594594594594594,0.5152660824659112,0,41,4197,2380,1989,FALSE
459,0.83,84,0.8648648648648647,0.7017189388140259,0,6,1130,3773,2032,FALSE
460,0.91,221,0.9729729729729729,0.5038104070840277,0,21,3437,1569,3886,FALSE
461,0.19,67,0.0,0.747719783414002,0,30,4049,1,3727,FALSE
462,0.19,21,0.0,0.9803518912191153,0,3,1007,1849,3482,TRUE
463,0.19,21,0.0,0.9803518912191153,0,3,5000,2280,1888,TRUE
464,0.92,222,0.9864864864864865,0.5028838926686017,1,1,1275,1022,1167,FALSE
465,0.9,236,0.9594594594594594,0.4903318094250122,0,51,4206,1811,2607,FALSE
466,0.9,288,0.9594594594594594,0.44943872222802805,0,58,1263,1464,911,FALSE
467,0.85,125,0.8918918918918918,0.6205723303863672,0,25,4601,4285,3327,FALSE
468,0.87,129,0.9189189189189189,0.6141296463445508,0,14,3690,3782,4031,FALSE
469,0.58,60,0.527027027027027,0.7701145530985243,0,14,9,2603,2651,FALSE
470,0.83,71,0.8648648648648647,0.7359366272477268,0,4,733,3262,1899,FALSE
471,0.85,133,0.8918918918918918,0.6078822255050411,0,30,5000,5000,2621,FALSE
472,0.35,37,0.21621621621621617,0.8676823923442378,0,7,1,3301,1948,FALSE
473,0.87,133,0.9189189189189189,0.6078822255050411,0,15,5000,3473,1787,FALSE
474,0.86,106,0.9054054054054054,0.654268035875942,0,13,5000,5000,1,FALSE
475,0.35,21,0.21621621621621617,0.9803518912191153,1,1,1,3838,1,FALSE
476,0.85,117,0.8918918918918918,0.634095151816961,0,20,5000,5000,5000,FALSE
477,0.37,59,0.24324324324324323,0.7735220539916738,0,14,1,3305,3350,FALSE
478,0.87,117,0.9189189189189189,0.634095151816961,0,6,3214,2342,1,FALSE
479,0.19,25,0.0,0.9459138402733329,0,10,3399,1502,1365,TRUE
480,0.75,66,0.7567567567567568,0.7507739001694442,0,12,2481,4354,3834,FALSE
481,0.19,284,0.0,0.45231192707153245,0,61,1184,374,247,TRUE
482,0.89,196,0.9459459459459459,0.5284397943966064,0,35,4641,2523,2755,FALSE
483,0.9,369,0.9594594594594594,0.3985041591635716,0,65,3885,1021,4496,FALSE
484,0.19,24,0.0,0.953999155400024,0,9,467,3248,2026,TRUE
485,0.9,199,0.9594594594594594,0.5253241314068149,0,36,1647,2100,3427,FALSE
486,0.19,20,0.0,0.9899419510590963,0,2,2604,4874,918,TRUE
487,0.19,81,0.0,0.7091262905516775,0,40,2909,155,3553,TRUE
488,0.85,154,0.8918918918918918,0.5778699419214187,0,36,1366,2929,1022,FALSE
489,0.19,22,0.0,0.9711881999084189,0,7,127,1722,4934,TRUE
490,0.88,158,0.9324324324324323,0.5726174511522377,0,20,4209,3949,2442,FALSE
491,0.9,145,0.9594594594594594,0.5902014714959696,0,9,4926,2487,433,FALSE
492,0.19,22,0.0,0.9711881999084189,0,7,883,4635,2963,TRUE
493,0.82,104,0.8513513513513512,0.6581577571303142,0,19,2162,636,1864,FALSE
494,0.19,23,0.0,0.962414573256053,0,8,3744,3488,4355,TRUE
495,0.92,295,0.9864864864864865,0.44450500376354773,0,9,3484,847,1137,FALSE
496,0.19,22,0.0,0.9711881999084189,0,7,1941,3620,3666,TRUE
497,0.82,90,0.8513513513513512,0.6876578687475703,0,13,640,2277,2256,FALSE
498,0.19,22,0.0,0.9711881999084189,0,7,4722,4504,4745,TRUE
499,0.19,20,0.0,0.9899419510590963,0,2,4269,1640,3004,TRUE
500,0.72,37,0.7162162162162162,0.8676823923442378,1,1,226,3789,476,FALSE
501,0.19,24,0.0,0.953999155400024,0,9,1409,239,4073,TRUE
502,0.85,157,0.8918918918918918,0.5739180807689352,0,38,2991,3090,1584,FALSE
503,0.84,115,0.8783783783783783,0.6376191540471601,0,20,2671,1882,3950,FALSE
504,0.19,23,0.0,0.962414573256053,0,8,1753,4734,1479,TRUE
505,0.84,132,0.8783783783783783,0.609426420818475,0,30,512,1243,2568,FALSE
506,0.19,1356,0.0,0.13060748313219472,0,81,3969,3391,58,TRUE
507,0.19,22,0.0,0.9711881999084189,0,7,4383,488,2066,TRUE
508,0.83,127,0.8648648648648647,0.6173258206067669,0,27,965,2715,4539,FALSE
509,0.19,20,0.0,0.9899419510590963,0,2,2246,1392,636,TRUE
510,0.81,107,0.8378378378378379,0.6523503559038037,0,21,3202,4165,3147,FALSE
511,0.62,321,0.581081081081081,0.42714887905385,0,62,3239,400,4871,FALSE
512,0.19,24,0.0,0.953999155400024,0,9,2281,2627,2363,TRUE
513,0.91,195,0.9729729729729729,0.5294889015484507,0,10,1082,1479,3441,FALSE
514,0.19,22,0.0,0.9711881999084189,0,7,4500,4253,972,TRUE
515,0.19,21,0.0,0.9803518912191153,0,3,4006,2126,1770,TRUE
516,0.73,67,0.7297297297297298,0.747719783414002,0,14,549,4978,4279,FALSE
517,0.19,305,0.0,0.4376555660617528,0,62,1866,998,388,TRUE
518,0.81,87,0.8378378378378379,0.6945685418903091,0,13,2784,3147,2858,FALSE
519,0.89,177,0.9459459459459459,0.5493474739621361,0,27,3109,1865,184,FALSE
520,0.19,20,0.0,0.9899419510590963,0,2,1527,4014,2676,TRUE
521,0.19,75,0.0,0.7247907176798347,0,37,268,15,1253,FALSE
522,0.19,22,0.0,0.9711881999084189,0,7,4311,2867,3784,TRUE
523,0.19,22,0.0,0.9711881999084189,0,7,4844,779,3332,TRUE
524,0.81,61,0.8378378378378379,0.7667624611857978,0,4,762,3553,841,FALSE
525,0.19,21,0.0,0.9803518912191153,0,3,1982,2346,4450,TRUE
526,0.82,151,0.8513513513513512,0.5818990430154316,0,36,3524,4573,1920,FALSE
527,0.19,22,0.0,0.9711881999084189,0,7,3626,2262,2628,TRUE
528,0.61,27,0.5675675675675675,0.9306365477386164,1,1,2044,4410,139,FALSE
529,0.19,20,0.0,0.9899419510590963,0,2,841,860,4059,TRUE
530,0.86,144,0.9054054054054054,0.5916183094471841,0,32,4884,3712,1530,FALSE
531,0.85,345,0.8918918918918918,0.4123293906389307,0,63,4088,223,733,FALSE
532,0.19,21,0.0,0.9803518912191153,0,3,5,2997,3221,TRUE
533,0.9,164,0.9594594594594594,0.5649814259464101,0,18,1325,1654,2114,FALSE
534,0.19,20,0.0,0.9899419510590963,0,2,2869,3880,4642,TRUE
535,0.19,22,0.0,0.9711881999084189,0,7,2568,1110,2316,TRUE
536,0.86,133,0.9054054054054054,0.6078822255050411,0,25,1611,3337,4826,FALSE
537,0.19,21,0.0,0.9803518912191153,0,3,350,2013,1246,TRUE
538,0.83,106,0.8648648648648647,0.654268035875942,0,18,3768,4787,3718,FALSE
539,0.9,304,0.9594594594594594,0.43833035916974217,0,59,4604,1259,4170,FALSE
540,0.19,32,0.0,0.8967656198751922,0,16,1147,4111,1658,TRUE
541,0.75,251,0.7567567567567568,0.47768065572196405,0,53,2368,619,3052,FALSE
542,0.19,20,0.0,0.9899419510590963,0,2,3286,2768,580,TRUE
543,0.91,254,0.9729729729729729,0.4752409928057,0,30,3329,969,2928,FALSE
544,0.19,20,0.0,0.9899419510590963,0,2,2411,3196,400,TRUE
545,0.87,177,0.9189189189189189,0.5493474739621361,0,30,1113,2155,4311,FALSE
546,0.19,22,0.0,0.9711881999084189,0,7,4570,4929,1821,TRUE
547,0.19,21,0.0,0.9803518912191153,0,3,3804,1430,1058,TRUE
548,0.72,68,0.7162162162162162,0.7447102539000927,0,16,386,4282,3585,FALSE
549,0.19,22,0.0,0.9711881999084189,0,7,1567,449,2488,TRUE
550,0.79,98,0.810810810810811,0.670287673866866,0,22,2523,2598,4976,FALSE
551,0.85,138,0.8918918918918918,0.6003301315389244,0,32,2824,2395,1991,FALSE
552,0.19,23,0.0,0.962414573256053,0,8,1280,4544,4463,TRUE
553,0.74,66,0.7432432432432433,0.7507739001694442,0,13,42,730,873,FALSE
554,0.19,22,0.0,0.9711881999084189,0,7,4124,3582,3383,TRUE
555,0.19,75,0.0,0.7247907176798347,0,37,4851,44,3870,TRUE
556,0.83,85,0.8648648648648647,0.6993078106213763,0,7,808,2818,1397,FALSE
557,0.19,20,0.0,0.9899419510590963,0,2,2085,1836,2801,TRUE
558,0.84,106,0.8783783783783783,0.654268035875942,0,17,3668,4063,289,FALSE
559,0.19,21,0.0,0.9803518912191153,0,3,3559,1683,4571,TRUE
560,0.58,39,0.527027027027027,0.8571083253355969,0,5,2016,3832,2102,FALSE
561,0.19,59,0.0,0.7735220539916738,0,24,716,194,3189,TRUE
562,0.87,138,0.9189189189189189,0.6003301315389244,0,17,4798,3045,681,FALSE
563,0.92,381,0.9864864864864865,0.391924373704832,0,12,4354,909,1445,FALSE
564,0.19,20,0.0,0.9899419510590963,0,2,312,3683,3915,TRUE
565,0.9,151,0.9594594594594594,0.5818990430154316,0,12,1494,2213,14,FALSE
566,0.19,24,0.0,0.953999155400024,0,9,3076,4439,2523,TRUE
567,0.19,238,0.0,0.4885994537648224,0,60,2752,570,509,TRUE
568,0.89,281,0.9459459459459459,0.45449341949641786,0,59,1834,2797,3040,FALSE
569,0.19,24,0.0,0.953999155400024,0,9,592,1308,1627,TRUE
570,0.86,158,0.9054054054054054,0.5726174511522377,0,36,4049,4081,4119,FALSE
571,0.91,217,0.9729729729729729,0.5075586759884482,0,20,4454,1984,3632,FALSE
572,0.19,21,0.0,0.9803518912191153,0,3,1036,4836,1102,TRUE
573,0.8,177,0.8243243243243245,0.5493474739621361,0,41,2317,1139,4702,FALSE
574,0.19,22,0.0,0.9711881999084189,0,7,3274,3288,2211,TRUE
575,0.19,20,0.0,0.9899419510590963,0,2,3158,2051,808,TRUE
576,0.69,50,0.6756756756756757,0.8070251867344821,0,8,2201,4903,3297,FALSE
577,0.19,24,0.0,0.953999155400024,0,9,1001,1070,1877,TRUE
578,0.88,154,0.9324324324324323,0.5778699419214187,0,19,4419,3219,4406,FALSE
579,0.71,271,0.7027027027027027,0.4619364340851959,0,57,3935,345,2708,FALSE
580,0.19,427,0.0,0.36848468654713584,0,68,478,2572,220,TRUE
581,0.91,224,0.9729729729729729,0.5010432633833717,0,22,1795,1531,3826,FALSE
582,0.19,22,0.0,0.9711881999084189,0,7,2713,4305,1299,TRUE
583,0.19,20,0.0,0.9899419510590963,0,2,3033,665,4245,TRUE
584,0.87,171,0.9189189189189189,0.5564161359569731,0,29,1451,3439,1735,FALSE
585,0.19,21,0.0,0.9803518912191153,0,3,192,2457,2814,TRUE
586,0.86,134,0.9054054054054054,0.6063495113038276,0,26,4236,4684,343,FALSE
587,0.91,267,0.9729729729729729,0.464990550840638,0,35,4759,1771,2396,FALSE
588,0.19,20,0.0,0.9899419510590963,0,2,677,3920,4907,TRUE
589,0.71,1454,0.7027027027027027,0.11623280466126096,0,70,1896,106,1014,FALSE
590,0.19,22,0.0,0.9711881999084189,0,7,3439,2958,3487,TRUE
591,0.79,286,0.810810810810811,0.4508703190259148,0,60,3711,287,1694,FALSE
592,0.19,21,0.0,0.9803518912191153,0,3,2129,3061,4202,TRUE
593,0.89,142,0.9459459459459459,0.5944815375636661,0,11,927,1591,625,FALSE
594,0.19,21,0.0,0.9803518912191153,0,3,4970,3818,3094,TRUE
595,0.19,20,0.0,0.9899419510590963,0,2,4163,2306,4792,TRUE
596,0.63,37,0.5945945945945946,0.8676823923442378,0,3,82,4455,2283,FALSE
597,0.19,21,0.0,0.9803518912191153,0,3,1401,817,3673,TRUE
598,0.82,96,0.8513513513513512,0.6744949445983695,0,16,2944,3669,1203,FALSE
599,0.87,162,0.9189189189189189,0.567495470646062,0,26,2639,1362,3257,FALSE
600,0.19,24,0.0,0.953999155400024,0,9,1682,4214,765,TRUE
601,0.5,322,0.4189189189189189,0.42650965649386074,0,63,421,518,4688,FALSE
602,0.19,20,0.0,0.9899419510590963,0,2,3839,2666,2156,TRUE
603,0.19,561,0.0,0.3123340692626194,0,72,4684,1194,104,TRUE
604,0.84,101,0.8783783783783783,0.6641335120700791,0,13,1227,3421,2595,FALSE
605,0.19,20,0.0,0.9899419510590963,0,2,2449,1931,1486,TRUE
606,0.82,106,0.8513513513513512,0.654268035875942,0,20,3367,4705,4016,FALSE
607,0.19,80,0.0,0.7116557592242836,0,39,3381,24,31,TRUE
608,0.79,71,0.810810810810811,0.7359366272477268,0,9,2424,2875,2502,FALSE
609,0.19,20,0.0,0.9899419510590963,0,2,1241,1855,1422,TRUE
610,0.87,280,0.9189189189189189,0.4552257439270224,0,59,4659,4003,3933,FALSE
611,0.9,197,0.9594594594594594,0.527395999202463,0,35,3864,2375,3174,FALSE
612,0.19,22,0.0,0.9711881999084189,0,7,406,4601,702,TRUE
613,0.85,470,0.8918918918918918,0.3487490223984355,0,68,1707,749,4595,FALSE
614,0.19,24,0.0,0.953999155400024,0,9,2969,1450,4718,TRUE
615,0.83,86,0.8648648648648647,0.6969245573676401,0,8,1387,4224,2190,FALSE
616,0.19,21,0.0,0.9803518912191153,0,3,107,430,3610,TRUE
617,0.89,189,0.9459459459459459,0.5358981984154556,0,33,4150,2656,1120,FALSE
618,0.92,471,0.9864864864864865,0.34831180248815496,0,16,4984,989,1611,FALSE
619,0.19,22,0.0,0.9711881999084189,0,7,902,3137,4139,TRUE
620,0.69,46,0.6756756756756757,0.8238630401691471,0,4,2143,2136,533,FALSE
621,0.19,21,0.0,0.9803518912191153,0,3,3686,4988,3021,TRUE
622,0.89,190,0.9459459459459459,0.5348160483692351,0,34,3463,2003,2469,FALSE
623,0.19,23,0.0,0.962414573256053,0,8,1881,4776,5000,TRUE
624,0.9,118,0.9594594594594594,0.6323554865526424,1,1,700,1119,1078,FALSE
625,0.19,22,0.0,0.9711881999084189,0,7,4743,3345,3570,TRUE
626,0.19,21,0.0,0.9803518912191153,0,3,4251,589,4328,TRUE
627,0.7,58,0.6891891891891893,0.7769868264813641,0,12,169,2737,1799,FALSE
628,0.19,22,0.0,0.9711881999084189,0,7,1466,1287,2907,TRUE
629,0.82,67,0.8513513513513512,0.747719783414002,0,3,3009,4139,416,FALSE
630,0.9,212,0.9594594594594594,0.5123419325806492,0,42,2729,890,2782,FALSE
631,0.19,20,0.0,0.9899419510590963,0,2,1772,3741,313,TRUE
632,0.8,108,0.8243243243243245,0.6504503506528513,0,22,493,2233,3890,FALSE
633,0.19,25,0.0,0.9459138402733329,0,10,3911,4381,1382,TRUE
634,0.19,21,0.0,0.9803518912191153,0,3,4443,1664,891,TRUE
635,0.79,88,0.810810810810811,0.6922391486265391,0,19,986,3890,3361,FALSE
636,0.19,95,0.0,0.6766312239272468,0,44,2225,214,1970,TRUE
637,0.86,124,0.9054054054054054,0.6222149614712417,0,22,3143,2987,4479,FALSE
638,0.9,177,0.9594594594594594,0.5493474739621361,0,26,3260,1751,3696,FALSE
639,0.19,22,0.0,0.9711881999084189,0,7,2342,3978,1185,TRUE
640,0.53,139,0.4594594594594595,0.5988523538098343,0,33,1022,125,4775,FALSE
641,0.19,20,0.0,0.9899419510590963,0,2,4479,2899,2304,TRUE
642,0.19,237,0.0,0.4894638118882393,0,59,4024,646,602,TRUE
643,0.78,78,0.7972972972972974,0.7168097554333384,0,14,606,3497,3113,FALSE
644,0.19,21,0.0,0.9803518912191153,0,3,1809,2477,1710,TRUE
645,0.78,100,0.7972972972972974,0.6661645542174262,0,23,2766,4625,4182,FALSE
646,0.82,327,0.8513513513513512,0.4233429412228714,0,61,3051,365,1508,FALSE
647,0.19,20,0.0,0.9899419510590963,0,2,1508,2514,3998,TRUE
648,0.81,56,0.8378378378378379,0.7840961210003146,0,2,287,1513,87,FALSE
649,0.19,23,0.0,0.962414573256053,0,8,4369,4364,2616,TRUE
650,0.19,22,0.0,0.9711881999084189,0,7,4784,2072,4664,TRUE
651,0.77,67,0.7837837837837839,0.747719783414002,0,11,741,4845,2175,FALSE
652,0.19,22,0.0,0.9711881999084189,0,7,2002,1051,3272,TRUE
653,0.85,133,0.8918918918918918,0.6078822255050411,0,30,3584,3278,745,FALSE
654,0.19,22,0.0,0.9711881999084189,0,7,3644,1213,3806,TRUE
655,0.68,45,0.6621621621621623,0.8282965252440158,0,4,2101,3362,1314,FALSE
656,0.19,21,0.0,0.9803518912191153,0,3,784,1911,2727,TRUE
657,0.84,93,0.8783783783783783,0.680971365504744,0,9,4866,4763,196,FALSE
658,0.91,268,0.9729729729729729,0.464222769281173,0,36,4109,1382,1899,FALSE
659,0.19,22,0.0,0.9711881999084189,0,7,66,4155,4389,TRUE
660,0.92,507,0.9864864864864865,0.3331593353344382,0,18,1265,498,790,FALSE
661,0.19,21,0.0,0.9803518912191153,0,3,2847,2724,3320,TRUE
662,0.19,21,0.0,0.9803518912191153,0,3,2508,2288,994,TRUE
663,0.83,105,0.8648648648648647,0.656203722496161,0,17,1590,4514,3502,FALSE
664,0.19,20,0.0,0.9899419510590963,0,2,371,838,2414,TRUE
665,0.87,162,0.9189189189189189,0.567495470646062,0,26,3827,3611,4883,FALSE
666,0.74,235,0.7432432432432433,0.49120347715255785,0,52,4546,269,2836,FALSE
667,0.19,22,0.0,0.9711881999084189,0,7,1128,3120,326,TRUE
668,0.83,117,0.8648648648648647,0.634095151816961,0,23,2387,1612,4228,FALSE
669,0.19,22,0.0,0.9711881999084189,0,7,3344,3760,1758,TRUE
670,0.87,562,0.9189189189189189,0.3119675818586778,0,68,3310,2428,4097,FALSE
671,0.19,20,0.0,0.9899419510590963,0,2,2353,4654,1566,TRUE
