detector,dataset_name,index,ACCURACY,RUNTIME,transformed_accuracy,transformed_runtime,is_pareto,pareto_layer,recent_samples_size,n_samples,n_clusters,threshold,PC1,PC2,PC3,PC4,PC5,pred_transformed_accuracy,pred_transformed_runtime,pred_is_pareto,pred_pareto_layer,real_pareto_layer,abs_error_pareto_layer,pred_balanced_objective,pred_mean_objective,helper_distance_to_predicted_front,recommendation_rank,predicted_order_rank,normalized_pareto_depth,selected_at_20
SPLL,RialtoBridgeTimelapse,500,0.62,423,0.8250000000000001,0.3571010315481555,0,165,3459,295,6,0.03,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.6610227952297268,0.4001604459596778,0,27.0,165.0,138.0,0.4001604459596778,0.5305916205947023,27.0,565,27.0,0.6978723404255319,False
SPLL,RialtoBridgeTimelapse,357,0.62,300,0.8250000000000001,0.4381570571444728,0,130,4103,379,10,0.999,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.6618446030911608,0.39704198137103913,0,27.0,130.0,103.0,0.39704198137103913,0.5294432922311,27.0,566,27.0,0.548936170212766,False
SPLL,RialtoBridgeTimelapse,431,0.36,350,0.175,0.401801192190498,0,165,2312,3884,1,0.6,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.3833674506592958,0.5148058858523865,0,27.0,165.0,138.0,0.3833674506592958,0.44908666825584115,27.0,567,27.0,0.6978723404255319,False
SPLL,RialtoBridgeTimelapse,1299,0.61,198,0.8,0.5360530118555942,0,74,1995,970,1,0.659,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.49179990394142786,0.4942431471676448,0,28.0,74.0,46.0,0.49179990394142786,0.4930215255545363,28.0,568,28.0,0.31063829787234043,False
SPLL,RialtoBridgeTimelapse,898,0.58,166,0.725,0.5775271860960967,0,51,1487,1541,4,0.999,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.4913626974225963,0.4948232343021848,0,28.0,51.0,23.0,0.4913626974225963,0.49309296586239054,28.0,569,28.0,0.2127659574468085,False
SPLL,RialtoBridgeTimelapse,634,0.6,167,0.775,0.5761147948116947,0,50,4312,1146,1,0.576,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.5058646446542713,0.49100369856044307,0,28.0,50.0,22.0,0.49100369856044307,0.49843417160735715,28.0,570,28.0,0.20851063829787234,False
SPLL,RialtoBridgeTimelapse,1004,0.58,144,0.725,0.6109457641941061,0,30,3645,1302,2,0.845,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.5186569568487408,0.4890342633909198,0,28.0,30.0,2.0,0.4890342633909198,0.5038456101198303,28.0,571,28.0,0.12340425531914893,False
SPLL,RialtoBridgeTimelapse,1571,0.58,125,0.725,0.6441731343402461,0,18,1136,1224,6,0.987,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.4885681220978805,0.499059403494039,0,28.0,18.0,10.0,0.4885681220978805,0.49381376279595973,28.0,572,28.0,0.07234042553191489,False
SPLL,RialtoBridgeTimelapse,734,0.6,151,0.775,0.5997920227515918,0,35,4502,1156,3,0.947,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.5218191619851661,0.48336598399211395,0,28.0,35.0,7.0,0.48336598399211395,0.50259257298864,28.0,573,28.0,0.14468085106382977,False
SPLL,RialtoBridgeTimelapse,816,0.6,146,0.775,0.6077049623167738,0,31,786,503,1,0.108,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.5703400306259093,0.4810016831931563,0,28.0,31.0,3.0,0.4810016831931563,0.5256708569095327,28.0,574,28.0,0.1276595744680851,False
SPLL,RialtoBridgeTimelapse,327,0.61,147,0.8,0.6061010589702227,0,31,480,407,10,0.999,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.581534252017193,0.47816443805290815,0,28.0,31.0,3.0,0.47816443805290815,0.5298493450350505,28.0,575,28.0,0.1276595744680851,False
SPLL,RialtoBridgeTimelapse,902,0.62,221,0.8250000000000001,0.5101782169264885,0,80,4772,680,3,0.999,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.5888262175825675,0.47631954976479834,0,28.0,80.0,52.0,0.47631954976479834,0.5325728836736829,28.0,576,28.0,0.33617021276595743,False
SPLL,RialtoBridgeTimelapse,586,0.62,295,0.8250000000000001,0.442119877397937,0,125,5000,581,1,0.999,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.5907650806540806,0.4678603300428467,0,28.0,125.0,97.0,0.4678603300428467,0.5293127053484636,28.0,577,28.0,0.5276595744680851,False
SPLL,RialtoBridgeTimelapse,230,0.61,217,0.8,0.514479696108121,0,91,4917,550,3,0.999,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.5938939512989393,0.46785157036362374,0,28.0,91.0,63.0,0.46785157036362374,0.5308727608312815,28.0,578,28.0,0.3829787234042553,False
SPLL,RialtoBridgeTimelapse,118,0.61,181,0.8,0.5571787042544939,0,59,963,386,5,0.795,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.6116604082508,0.4635300064553141,0,28.0,59.0,31.0,0.4635300064553141,0.5375952073530571,28.0,579,28.0,0.24680851063829787,False
SPLL,RialtoBridgeTimelapse,294,0.55,126,0.6500000000000002,0.6423029677833105,0,20,1690,2122,4,0.999,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.4615138879548302,0.49940402816295554,0,28.0,20.0,8.0,0.4615138879548302,0.4804589580588929,28.0,580,28.0,0.08085106382978724,False
SPLL,RialtoBridgeTimelapse,1350,0.51,209,0.5500000000000002,0.5233246454307502,0,89,3379,3022,1,0.569,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.4562200139212074,0.5009753464534192,0,28.0,89.0,61.0,0.4562200139212074,0.4785976801873133,28.0,581,28.0,0.37446808510638296,False
SPLL,RialtoBridgeTimelapse,77,0.61,282,0.8,0.4527450581943214,0,130,3990,458,1,0.577,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.613838571346375,0.4549759058696507,0,28.0,130.0,102.0,0.4549759058696507,0.5344072386080129,28.0,582,28.0,0.548936170212766,False
SPLL,RialtoBridgeTimelapse,170,0.61,132,0.8,0.631382190256671,0,19,586,339,10,0.847,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.6292598350440299,0.4506382007947424,0,28.0,19.0,9.0,0.4506382007947424,0.5399490179193862,28.0,583,28.0,0.07659574468085106,False
SPLL,RialtoBridgeTimelapse,51,0.53,284,0.6000000000000002,0.451079031326913,0,137,1469,2425,5,0.999,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.4498849824695907,0.5026692135511492,0,28.0,137.0,109.0,0.4498849824695907,0.47627709801037,28.0,584,28.0,0.5787234042553191,False
SPLL,RialtoBridgeTimelapse,999,0.46,117,0.4250000000000001,0.6596918007817153,0,20,452,1566,6,0.989,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.4495816371765726,0.5079864221929107,0,28.0,20.0,8.0,0.4495816371765726,0.47878402968474165,28.0,585,28.0,0.08085106382978724,False
SPLL,RialtoBridgeTimelapse,592,0.62,200,0.8250000000000001,0.5336872437661941,0,66,1020,378,10,0.729,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.6323450850964615,0.44006970497047526,0,28.0,66.0,38.0,0.44006970497047526,0.5362073950334684,28.0,586,28.0,0.2765957446808511,False
SPLL,RialtoBridgeTimelapse,1480,0.55,190,0.6500000000000002,0.5457600078551476,0,72,1935,2507,2,0.791,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.43747694566245654,0.5101532453267076,0,28.0,72.0,44.0,0.43747694566245654,0.47381509549458206,28.0,587,28.0,0.3021276595744681,False
SPLL,RialtoBridgeTimelapse,2127,0.5,320,0.5250000000000001,0.4229379947797137,0,149,4390,3864,1,0.572,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.4343057776746576,0.5108752836035121,0,28.0,149.0,121.0,0.4343057776746576,0.47259053063908485,28.0,588,28.0,0.6297872340425532,False
SPLL,RialtoBridgeTimelapse,1717,0.53,255,0.6000000000000002,0.4764662877780642,0,121,1946,2868,3,0.934,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.427810449928488,0.510964494472065,0,28.0,121.0,93.0,0.427810449928488,0.46938747220027655,28.0,589,28.0,0.5106382978723404,False
SPLL,RialtoBridgeTimelapse,1529,0.62,368,0.8250000000000001,0.3899699850720688,0,152,4283,358,6,0.34,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.6367119850971602,0.4143948959603057,0,28.0,152.0,124.0,0.4143948959603057,0.525553440528733,28.0,590,28.0,0.6425531914893617,False
SPLL,RialtoBridgeTimelapse,1583,0.62,265,0.8250000000000001,0.4674010086843854,0,109,1290,299,9,0.463,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.6487781224142151,0.4024451441337882,0,28.0,109.0,81.0,0.4024451441337882,0.5256116332740016,28.0,591,28.0,0.4595744680851064,False
SPLL,RialtoBridgeTimelapse,176,0.61,277,0.8,0.4569621901353883,0,126,3899,401,10,0.846,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.651077587534978,0.38416141834969936,0,28.0,126.0,98.0,0.38416141834969936,0.5176195029423387,28.0,592,28.0,0.5319148936170213,False
SPLL,RialtoBridgeTimelapse,2081,0.38,491,0.2250000000000001,0.3219116455435173,0,190,518,4696,1,0.538,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.3548555490731898,0.5139158246002705,0,28.0,190.0,162.0,0.3548555490731898,0.4343856868367302,28.0,593,28.0,0.8042553191489362,False
SPLL,RialtoBridgeTimelapse,486,0.61,353,0.8,0.3997877771656957,0,153,5000,388,1,0.001,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.6527658940321889,0.34404515802568264,0,28.0,153.0,125.0,0.34404515802568264,0.49840552602893573,28.0,594,28.0,0.6468085106382979,False
SPLL,RialtoBridgeTimelapse,880,0.62,411,0.8250000000000001,0.3638931201805629,0,161,3613,283,9,0.004,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.661792162869657,0.33736806271802383,0,28.0,161.0,133.0,0.33736806271802383,0.4995801127938404,28.0,595,28.0,0.6808510638297872,False
SPLL,RialtoBridgeTimelapse,1112,0.59,138,0.75,0.6209433717076739,0,25,1006,955,5,0.971,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.4909464464430805,0.48880849646769503,0,29.0,25.0,4.0,0.48880849646769503,0.48987747145538774,29.0,596,29.0,0.10212765957446808,False
SPLL,RialtoBridgeTimelapse,474,0.58,304,0.725,0.4350339116223998,0,141,3075,989,6,0.999,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.5176105857966327,0.4885017414369436,0,29.0,141.0,112.0,0.4885017414369436,0.5030561636167881,29.0,597,29.0,0.5957446808510638,False
SPLL,RialtoBridgeTimelapse,968,0.5,81,0.5250000000000001,0.7457968507318226,0,7,122,526,5,0.689,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.4846156169779947,0.48897316484776865,0,29.0,7.0,22.0,0.4846156169779947,0.4867943909128817,29.0,598,29.0,0.02553191489361702,False
SPLL,RialtoBridgeTimelapse,232,0.59,152,0.75,0.5982407067832671,0,37,5000,1340,4,0.999,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.5187041503393245,0.48120610285998033,0,29.0,37.0,8.0,0.48120610285998033,0.4999551265996524,29.0,599,29.0,0.15319148936170213,False
SPLL,RialtoBridgeTimelapse,313,0.6,193,0.775,0.5420730526481163,0,71,4465,1140,4,0.999,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.5215848292279597,0.480067430857308,0,29.0,71.0,42.0,0.480067430857308,0.5008261300426339,29.0,600,29.0,0.2978723404255319,False
SPLL,RialtoBridgeTimelapse,1664,0.61,177,0.8,0.5624361392270425,0,55,4743,832,2,0.806,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.545815623865119,0.47910707624166626,0,29.0,55.0,26.0,0.47910707624166626,0.5124613500533926,29.0,601,29.0,0.2297872340425532,False
SPLL,RialtoBridgeTimelapse,2052,0.53,139,0.6000000000000002,0.6192474874744844,0,30,900,1647,2,0.738,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.47806164468266665,0.4973930282039687,0,29.0,30.0,1.0,0.47806164468266665,0.48772733644331767,29.0,602,29.0,0.12340425531914893,False
SPLL,RialtoBridgeTimelapse,1255,0.56,112,0.6750000000000003,0.6699347355650616,0,12,198,349,8,0.443,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.5584643877446048,0.47651759468017796,0,29.0,12.0,17.0,0.47651759468017796,0.5174909912123914,29.0,603,29.0,0.04680851063829787,False
SPLL,RialtoBridgeTimelapse,626,0.61,233,0.8,0.4977240342342319,0,103,1645,569,1,0.656,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.564103135652937,0.47054055888018204,0,29.0,103.0,74.0,0.47054055888018204,0.5173218472665595,29.0,604,29.0,0.4340425531914894,False
SPLL,RialtoBridgeTimelapse,140,0.61,227,0.8,0.5038691807078577,0,98,4900,696,1,0.804,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.5678280148978591,0.4703454978960308,0,29.0,98.0,69.0,0.4703454978960308,0.5190867563969449,29.0,605,29.0,0.4127659574468085,False
SPLL,RialtoBridgeTimelapse,1163,0.61,181,0.8,0.5571787042544939,0,59,3823,630,1,0.745,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.576618013709737,0.46988670479571787,0,29.0,59.0,30.0,0.46988670479571787,0.5232523592527274,29.0,606,29.0,0.24680851063829787,False
SPLL,RialtoBridgeTimelapse,351,0.62,177,0.8250000000000001,0.5624361392270425,0,53,1063,506,2,0.734,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.58816375660753,0.46796668523388435,0,29.0,53.0,24.0,0.46796668523388435,0.5280652209207072,29.0,607,29.0,0.22127659574468084,False
SPLL,RialtoBridgeTimelapse,824,0.53,103,0.6000000000000002,0.6895697183217003,0,10,2089,354,6,0.639,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.5938672712827091,0.4658616223397529,0,29.0,10.0,19.0,0.4658616223397529,0.529864446811231,29.0,608,29.0,0.03829787234042553,False
SPLL,RialtoBridgeTimelapse,1946,0.57,169,0.7,0.5733150599175052,0,55,1641,2005,4,0.995,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.4648034966104885,0.4979361837004292,0,29.0,55.0,26.0,0.4648034966104885,0.4813698401554588,29.0,609,29.0,0.2297872340425532,False
SPLL,RialtoBridgeTimelapse,1543,0.59,104,0.75,0.6873058270030358,0,8,2295,401,6,0.74,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.5942259487044984,0.4632995880563095,0,29.0,8.0,21.0,0.4632995880563095,0.5287627683804039,29.0,610,29.0,0.029787234042553193,False
SPLL,RialtoBridgeTimelapse,385,0.62,157,0.8250000000000001,0.5906331433253553,0,38,1030,456,7,0.999,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.6065648047892543,0.46268631329484244,0,29.0,38.0,9.0,0.46268631329484244,0.5346255590420483,29.0,611,29.0,0.1574468085106383,False
SPLL,RialtoBridgeTimelapse,422,0.61,213,0.8,0.518860836823448,0,87,4809,561,1,0.999,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.6072790177403861,0.45716652868051305,0,29.0,87.0,58.0,0.45716652868051305,0.5322227732104495,29.0,612,29.0,0.3659574468085106,False
SPLL,RialtoBridgeTimelapse,1070,0.61,163,0.8,0.581815669159537,0,45,1124,421,2,0.647,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.6099751285451258,0.4561988826042614,0,29.0,45.0,16.0,0.4561988826042614,0.5330870055746936,29.0,613,29.0,0.18723404255319148,False
SPLL,RialtoBridgeTimelapse,785,0.58,139,0.725,0.6192474874744844,0,27,1774,1940,1,0.604,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.4548777179233119,0.49825172214648544,0,29.0,27.0,2.0,0.4548777179233119,0.4765647200348987,29.0,614,29.0,0.11063829787234042,False
SPLL,RialtoBridgeTimelapse,34,0.53,195,0.6000000000000002,0.5396466227882225,0,77,1367,2143,1,0.597,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.4547480538891953,0.5005486179878592,0,29.0,77.0,48.0,0.4547480538891953,0.4776483359385273,29.0,615,29.0,0.32340425531914896,False
SPLL,RialtoBridgeTimelapse,262,0.62,272,0.8250000000000001,0.4612558622107597,0,114,1011,309,7,0.582,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.6130484429494533,0.45221444177813735,0,29.0,114.0,85.0,0.45221444177813735,0.5326314423637953,29.0,616,29.0,0.4808510638297872,False
SPLL,RialtoBridgeTimelapse,1289,0.62,244,0.8250000000000001,0.4868564734072778,0,96,3935,449,1,0.522,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.6176612050400307,0.44706351522819243,0,29.0,96.0,67.0,0.44706351522819243,0.5323623601341116,29.0,617,29.0,0.40425531914893614,False
SPLL,RialtoBridgeTimelapse,1487,0.5,124,0.5250000000000001,0.6460582027798015,0,19,668,1994,6,0.974,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.4466636052900585,0.5078159350668381,0,29.0,19.0,10.0,0.4466636052900585,0.4772397701784483,29.0,618,29.0,0.07659574468085106,False
SPLL,RialtoBridgeTimelapse,467,0.62,249,0.8250000000000001,0.4820770212075161,0,99,4415,444,1,0.448,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.6240727492366878,0.4415415489970166,0,29.0,99.0,70.0,0.4415415489970166,0.5328071491168522,29.0,619,29.0,0.41702127659574467,False
SPLL,RialtoBridgeTimelapse,459,0.62,495,0.8250000000000001,0.3199960493489089,0,176,1674,345,1,0.001,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.6283465616560783,0.43946291517576735,0,29.0,176.0,147.0,0.43946291517576735,0.5339047384159228,29.0,620,29.0,0.7446808510638298,False
SPLL,RialtoBridgeTimelapse,1395,0.41,88,0.3,0.7264173207993281,0,10,2152,2107,3,0.927,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.430434026797016,0.5085576340572889,0,29.0,10.0,19.0,0.430434026797016,0.4694958304271525,29.0,621,29.0,0.03829787234042553,False
SPLL,RialtoBridgeTimelapse,370,0.61,144,0.8,0.6109457641941061,0,29,413,259,10,0.001,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.6307957873589755,0.4205532276044492,0,29.0,29.0,0.0,0.4205532276044492,0.5256745074817123,29.0,622,29.0,0.11914893617021277,False
SPLL,RialtoBridgeTimelapse,548,0.61,337,0.8,0.4107296041484798,0,150,3740,507,10,0.999,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.6314655752442628,0.4142647568679482,0,29.0,150.0,121.0,0.4142647568679482,0.5228651660561056,29.0,623,29.0,0.6340425531914894,False
SPLL,RialtoBridgeTimelapse,983,0.58,93,0.725,0.7134865157377193,0,6,2188,305,10,0.131,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.6352844951526105,0.4059637115138479,0,29.0,6.0,23.0,0.4059637115138479,0.5206241033332293,29.0,624,29.0,0.02127659574468085,False
SPLL,RialtoBridgeTimelapse,1554,0.4,280,0.2750000000000001,0.4544229009538223,0,137,2612,4002,3,0.87,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.38023684780301964,0.5090136934656467,0,29.0,137.0,108.0,0.38023684780301964,0.4446252706343332,29.0,625,29.0,0.5787234042553191,False
SPLL,RialtoBridgeTimelapse,1645,0.62,286,0.8250000000000001,0.4494246550923305,0,120,3972,324,8,0.094,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.6499774378178605,0.37797202093394455,0,29.0,120.0,91.0,0.37797202093394455,0.5139747293759025,29.0,626,29.0,0.5063829787234042,False
SPLL,RialtoBridgeTimelapse,168,0.62,357,0.8250000000000001,0.3971296049589576,0,151,3823,410,10,0.001,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.6513374817360439,0.32841489368876664,0,29.0,151.0,122.0,0.32841489368876664,0.48987618771240526,29.0,627,29.0,0.6382978723404256,False
SPLL,RialtoBridgeTimelapse,1088,0.6,146,0.775,0.6077049623167738,0,31,4545,1229,1,0.59,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.5164412022341184,0.4849891546250159,0,30.0,31.0,1.0,0.4849891546250159,0.5007151784295671,30.0,628,30.0,0.1276595744680851,False
SPLL,RialtoBridgeTimelapse,150,0.61,185,0.8,0.5520355704497459,0,62,1566,838,1,0.65,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.5270297914210097,0.47414538325734923,0,30.0,62.0,32.0,0.47414538325734923,0.5005875873391794,30.0,629,30.0,0.25957446808510637,False
SPLL,RialtoBridgeTimelapse,1283,0.49,92,0.5000000000000001,0.7160167520220315,0,11,2489,1418,1,0.416,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.47361192439581357,0.48665554158818536,0,30.0,11.0,19.0,0.47361192439581357,0.48013373299199946,30.0,630,30.0,0.0425531914893617,False
SPLL,RialtoBridgeTimelapse,1367,0.53,129,0.6000000000000002,0.6367795689407558,0,23,536,989,6,0.961,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.4729004639592919,0.4887336418922819,0,30.0,23.0,7.0,0.4729004639592919,0.4808170529257869,30.0,631,30.0,0.09361702127659574,False
SPLL,RialtoBridgeTimelapse,919,0.62,213,0.8250000000000001,0.518860836823448,0,77,1926,563,1,0.575,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.5451769888533202,0.4702012114811158,0,30.0,77.0,47.0,0.4702012114811158,0.507689100167218,30.0,632,30.0,0.32340425531914896,False
SPLL,RialtoBridgeTimelapse,278,0.58,144,0.725,0.6109457641941061,0,30,1674,1809,2,0.694,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.4688477283885023,0.49601692631827643,0,30.0,30.0,0.0,0.4688477283885023,0.48243232735338937,30.0,633,30.0,0.12340425531914893,False
SPLL,RialtoBridgeTimelapse,187,0.61,156,0.8,0.5921352108313891,0,38,1266,552,1,0.603,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.5833794932882297,0.46633237676166933,0,30.0,38.0,8.0,0.46633237676166933,0.5248559350249495,30.0,634,30.0,0.1574468085106383,False
SPLL,RialtoBridgeTimelapse,563,0.61,246,0.8,0.4849330901506568,0,111,1096,388,4,0.517,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.586155539228214,0.463123049205485,0,30.0,111.0,81.0,0.463123049205485,0.5246392942168495,30.0,635,30.0,0.46808510638297873,False
SPLL,RialtoBridgeTimelapse,380,0.62,221,0.8250000000000001,0.5101782169264885,0,80,1628,495,1,0.628,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.5891618549579081,0.45776367637082255,0,30.0,80.0,50.0,0.45776367637082255,0.5234627656643653,30.0,636,30.0,0.33617021276595743,False
SPLL,RialtoBridgeTimelapse,8,0.61,92,0.8,0.7160167520220315,0,4,383,324,8,0.68,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.6037430174459705,0.45631822752122636,0,30.0,4.0,26.0,0.45631822752122636,0.5300306224835984,30.0,637,30.0,0.01276595744680851,False
SPLL,RialtoBridgeTimelapse,1884,0.51,269,0.5500000000000002,0.4638699754104882,0,127,1421,2736,2,0.776,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.4459878679816713,0.4983413001850723,0,30.0,127.0,97.0,0.4459878679816713,0.4721645840833718,30.0,638,30.0,0.5361702127659574,False
SPLL,RialtoBridgeTimelapse,910,0.49,206,0.5000000000000001,0.526728658654641,0,87,705,2209,3,0.875,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.43938867302797785,0.5025052372007748,0,30.0,87.0,57.0,0.43938867302797785,0.47094695511437634,30.0,639,30.0,0.3659574468085106,False
SPLL,RialtoBridgeTimelapse,365,0.62,149,0.8250000000000001,0.6029255101170121,0,32,431,249,7,0.001,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.6222178155212125,0.4383106027895409,0,30.0,32.0,2.0,0.4383106027895409,0.5302642091553766,30.0,640,30.0,0.13191489361702127,False
SPLL,RialtoBridgeTimelapse,1090,0.43,150,0.3500000000000001,0.6013535785033906,0,40,2483,2350,3,0.839,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.431814764998363,0.5025442387001295,0,30.0,40.0,10.0,0.431814764998363,0.4671795018492463,30.0,641,30.0,0.16595744680851063,False
SPLL,RialtoBridgeTimelapse,1121,0.48,327,0.475,0.4178344875872514,0,153,4657,3752,4,0.964,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.42612138310146236,0.5059023946752459,0,30.0,153.0,123.0,0.42612138310146236,0.4660118888883541,30.0,642,30.0,0.6468085106382979,False
