detector,dataset_name,index,ACCURACY,RUNTIME,transformed_accuracy,transformed_runtime,is_pareto,pareto_layer,recent_samples_size,n_samples,n_clusters,threshold,pbi,pbi_WACC_0p1_WRT_0p9,pbi_WACC_0p3_WRT_0p7,pbi_WACC_0p5_WRT_0p5,pbi_WACC_0p7_WRT_0p3,pbi_WACC_0p9_WRT_0p1,real_pbi_WACC_0p1_WRT_0p9,pred_pbi_WACC_0p1_WRT_0p9,abs_error_pbi_WACC_0p1_WRT_0p9,real_pbi_WACC_0p3_WRT_0p7,pred_pbi_WACC_0p3_WRT_0p7,abs_error_pbi_WACC_0p3_WRT_0p7,real_pbi_WACC_0p5_WRT_0p5,pred_pbi_WACC_0p5_WRT_0p5,abs_error_pbi_WACC_0p5_WRT_0p5,real_pbi_WACC_0p7_WRT_0p3,pred_pbi_WACC_0p7_WRT_0p3,abs_error_pbi_WACC_0p7_WRT_0p3,real_pbi_WACC_0p9_WRT_0p1,pred_pbi_WACC_0p9_WRT_0p1,abs_error_pbi_WACC_0p9_WRT_0p1,rank_pbi_WACC_0p1_WRT_0p9,rank_pct_pbi_WACC_0p1_WRT_0p9,rank_pbi_WACC_0p3_WRT_0p7,rank_pct_pbi_WACC_0p3_WRT_0p7,rank_pbi_WACC_0p5_WRT_0p5,rank_pct_pbi_WACC_0p5_WRT_0p5,rank_pbi_WACC_0p7_WRT_0p3,rank_pct_pbi_WACC_0p7_WRT_0p3,rank_pbi_WACC_0p9_WRT_0p1,rank_pct_pbi_WACC_0p9_WRT_0p1,best_region_rank_pct,best_region_name,mean_region_rank_pct,recommendation_rank,selected_at_20,selection_source_region_at_20,final_selection_rank_at_20,selected_WACC_0p1_WRT_0p9_at_20,selected_WACC_0p3_WRT_0p7_at_20,selected_WACC_0p5_WRT_0p5_at_20,selected_WACC_0p7_WRT_0p3_at_20,selected_WACC_0p9_WRT_0p1_at_20,real_pareto_layer,normalized_pareto_depth
SPLL,RialtoBridgeTimelapse,1903,0.62,218,0.8250000000000001,0.5133969718500324,0,78,4643,692,5,0.086,0.39447909391281977,0.3926072804128036,0.4290639274138931,0.39447909391281977,0.0708745210790406,0.13987733282153766,0.3926072804128036,0.33441883126978705,0.058188449143016574,0.4290639274138931,0.3424358163801187,0.08662811103377438,0.39447909391281977,0.27677467785389065,0.11770441605892912,0.0708745210790406,0.20592684366919098,0.13505232259015038,0.13987733282153766,0.2142580721786265,0.07438073935708883,757.0,0.3474264705882353,728.0,0.33409926470588236,268.0,0.12270220588235294,291.0,0.1332720588235294,387.0,0.17738970588235295,0.12270220588235294,WACC_0p5_WRT_0p5,0.2229779411764706,624,False,,,False,False,False,False,False,78.0,0.3276595744680851
SPLL,RialtoBridgeTimelapse,1782,0.6,849,0.775,0.1925625473919895,0,203,702,38,2,0.984,0.7841726499106247,0.7314171297738854,0.7889057664757781,0.7841726499106247,0.24994650424780457,0.21920359702628375,0.7314171297738854,0.4436805042980646,0.2877366254758208,0.7889057664757781,0.4062564787307662,0.38264928774501195,0.7841726499106247,0.4129959936279458,0.37117665628267893,0.24994650424780457,0.27907828299354964,0.029131778745745074,0.21920359702628375,0.1811992156862856,0.038004381339998144,1675.0,0.7693014705882353,1295.0,0.5946691176470589,925.0,0.42463235294117646,586.0,0.2688419117647059,268.0,0.12270220588235294,0.12270220588235294,WACC_0p9_WRT_0p1,0.4360294117647059,625,False,,,False,False,False,False,False,203.0,0.8595744680851064
SPLL,RialtoBridgeTimelapse,1108,0.62,63,0.8250000000000001,0.8044286509226354,1,1,2057,91,3,0.454,0.0,0.08937917008194926,0.09157556762819292,0.0,0.07022371636387989,0.11410643673212424,0.08937917008194926,0.42165782632969045,0.3322786562477412,0.09157556762819292,0.37973054712204896,0.28815497949385604,0.0,0.39416109032968794,0.39416109032968794,0.07022371636387989,0.2862427301338265,0.21601901376994662,0.11410643673212424,0.18179591169598427,0.06768947496386003,1497.0,0.6875,1050.0,0.4820772058823529,801.0,0.36764705882352944,612.0,0.28079044117647056,269.0,0.12316176470588236,0.12316176470588236,WACC_0p9_WRT_0p1,0.388235294117647,626,False,,,False,False,False,False,False,1.0,0.0
SPLL,RialtoBridgeTimelapse,812,0.6,232,0.775,0.4987372042515428,0,103,1893,1080,10,0.994,0.36916799611520595,0.41241143621308474,0.43385719210493573,0.36916799611520595,0.05232649661913365,0.1920917881253326,0.41241143621308474,0.2384415256410217,0.17396991057206304,0.43385719210493573,0.289164643656895,0.14469254844804075,0.36916799611520595,0.41749025331847267,0.048322257203266716,0.05232649661913365,0.4820610417845012,0.4297345451653676,0.1920917881253326,0.4565641643413664,0.2644723762160338,270.0,0.12362132352941177,400.0,0.18336397058823528,954.0,0.43795955882352944,1690.0,0.7761948529411765,1355.0,0.6222426470588235,0.12362132352941177,WACC_0p1_WRT_0p9,0.4286764705882353,627,False,,,False,False,False,False,False,103.0,0.4340425531914894
SPLL,RialtoBridgeTimelapse,1557,0.61,743,0.8,0.2240732073051748,0,195,4467,139,7,0.128,0.7640523488334697,0.6963209181260765,0.7584684394023018,0.7640523488334697,0.25344915264465634,0.19095515825063689,0.6963209181260765,0.5547555555136332,0.14156536261244335,0.7584684394023018,0.5427513828604966,0.21571705654180517,0.7640523488334697,0.419946360970237,0.3441059878632327,0.25344915264465634,0.25762720412751006,0.004178051482853717,0.19095515825063689,0.18203534737514088,0.00891981087549601,2133.0,0.9797794117647058,2128.0,0.9774816176470589,976.0,0.44806985294117646,490.0,0.22472426470588236,270.0,0.12362132352941177,0.12362132352941177,WACC_0p9_WRT_0p1,0.550735294117647,628,False,,,False,False,False,False,False,195.0,0.825531914893617
SPLL,RialtoBridgeTimelapse,54,0.58,155,0.725,0.5936468762779661,0,41,990,1029,8,0.999,0.19534092438133788,0.3180543631280921,0.31159071340486383,0.19534092438133788,0.13956924092106104,0.23460385414921525,0.3180543631280921,0.27796498109662515,0.04008938203146695,0.31159071340486383,0.26646960915540424,0.04512110424945959,0.19534092438133788,0.2775754775486934,0.0822345531673555,0.13956924092106104,0.2340345409567405,0.09446530003567946,0.23460385414921525,0.20026027264685314,0.03434358150236211,413.0,0.18933823529411764,321.0,0.14705882352941177,272.0,0.12454044117647059,400.0,0.18336397058823528,337.0,0.15441176470588236,0.12454044117647059,WACC_0p5_WRT_0p5,0.15974264705882352,629,False,,,False,False,False,False,False,41.0,0.1702127659574468
SPLL,RialtoBridgeTimelapse,100,0.61,175,0.8,0.5651093296745381,0,54,755,392,6,0.811,0.30179469711492035,0.34099279965404544,0.3629935483771256,0.30179469711492035,0.03857963573228221,0.1607563616786499,0.34099279965404544,0.3238587791975322,0.017134020456513244,0.3629935483771256,0.332961552078055,0.030031996299070607,0.30179469711492035,0.3418730867544455,0.04007838963952515,0.03857963573228221,0.21317847754764968,0.17459884181536747,0.1607563616786499,0.18287838710263468,0.02212202542398478,674.0,0.3092830882352941,642.0,0.2945772058823529,531.0,0.24356617647058823,325.0,0.1488970588235294,272.0,0.12454044117647059,0.12454044117647059,WACC_0p9_WRT_0p1,0.22417279411764707,630,False,,,False,False,False,False,False,54.0,0.225531914893617
SPLL,RialtoBridgeTimelapse,1960,0.4,215,0.2750000000000001,0.5166601247914328,0,95,302,3012,8,0.986,0.43898810324774423,0.439037738826223,0.29100721889288567,0.43898810324774423,0.6803622610965739,0.6996680192159276,0.439037738826223,0.2390118499545053,0.20002588887171768,0.29100721889288567,0.2786916944088077,0.012315524484077967,0.43898810324774423,0.40347843541959866,0.035509667828145575,0.6803622610965739,0.5098167988299475,0.17054546226662648,0.6996680192159276,0.5305857703868231,0.1690822488291045,272.0,0.12454044117647059,357.0,0.1636029411764706,866.0,0.3975183823529412,1833.0,0.8419117647058824,1774.0,0.8147977941176471,0.12454044117647059,WACC_0p1_WRT_0p9,0.4684742647058823,631,False,,,False,False,False,False,False,95.0,0.4
SPLL,RialtoBridgeTimelapse,212,0.62,195,0.8250000000000001,0.5396466227882225,0,62,2573,265,10,0.8,0.35889898610248816,0.36525757031871353,0.3986241083938238,0.35889898610248816,0.05192876712475312,0.13755292254129903,0.36525757031871353,0.3969528316304348,0.03169526131172129,0.3986241083938238,0.38866662762769805,0.009957480766125737,0.35889898610248816,0.3389848035722027,0.019914182530285485,0.05192876712475312,0.21197013324243646,0.16004136611768335,0.13755292254129903,0.18290907358870337,0.04535615104740434,1282.0,0.5886948529411765,1130.0,0.5188419117647058,515.0,0.23621323529411764,319.0,0.14613970588235295,273.0,0.125,0.125,WACC_0p9_WRT_0p1,0.3229779411764706,632,False,,,False,False,False,False,False,62.0,0.25957446808510637
SPLL,RialtoBridgeTimelapse,1946,0.57,169,0.7,0.5733150599175052,0,55,1641,2005,4,0.995,0.20030885410935292,0.3415032530239236,0.32906474525586793,0.20030885410935292,0.16539963381419143,0.26186240475696543,0.3415032530239236,0.2658931839396939,0.07561006908422968,0.32906474525586793,0.2559026320535438,0.07316211320232413,0.20030885410935292,0.34926765268629756,0.14895879857694463,0.16539963381419143,0.3397051968749211,0.1743055630607297,0.26186240475696543,0.328387791392216,0.0665253866352506,370.0,0.16957720588235295,274.0,0.1254595588235294,560.0,0.2568933823529412,835.0,0.38327205882352944,783.0,0.359375,0.1254595588235294,WACC_0p3_WRT_0p7,0.2589154411764706,633,False,,,False,False,False,False,False,55.0,0.2297872340425532
SPLL,RialtoBridgeTimelapse,87,0.59,172,0.75,0.5691766190378111,0,55,3820,1597,10,0.686,0.25109999679860284,0.3412850929908696,0.34607040144666235,0.25109999679860284,0.10198029772008196,0.21131253345619772,0.3412850929908696,0.23945257725551045,0.10183251573535917,0.34607040144666235,0.30488494920725934,0.04118545223940301,0.25109999679860284,0.39548193685260563,0.1443819400540028,0.10198029772008196,0.36517657099318757,0.2631962732731056,0.21131253345619772,0.3483547242464877,0.13704219079029,274.0,0.1254595588235294,473.0,0.21691176470588236,811.0,0.37224264705882354,952.0,0.43704044117647056,837.0,0.38419117647058826,0.1254595588235294,WACC_0p1_WRT_0p9,0.30716911764705884,634,False,,,False,False,False,False,False,55.0,0.2297872340425532
SPLL,RialtoBridgeTimelapse,1423,0.62,484,0.8250000000000001,0.3253017216948862,0,175,739,124,7,0.275,0.6494329329139577,0.5885851459444997,0.647184365919507,0.6494329329139577,0.20663275793334257,0.15653319366152288,0.5885851459444997,0.41300906978642726,0.17557607615807247,0.647184365919507,0.4224830505747638,0.2247013153447432,0.6494329329139577,0.3649204691125513,0.2845124638014063,0.20663275793334257,0.20519073807954694,0.0014420198537956341,0.15653319366152288,0.18302205021163873,0.026488856550115847,1418.0,0.6511948529411765,1466.0,0.6732536764705882,638.0,0.2927389705882353,286.0,0.13097426470588236,274.0,0.1254595588235294,0.1254595588235294,WACC_0p9_WRT_0p1,0.3747242647058823,635,False,,,False,False,False,False,False,175.0,0.7404255319148936
SPLL,RialtoBridgeTimelapse,1051,0.62,334,0.8250000000000001,0.4128387548566983,0,145,4455,327,7,0.622,0.5307807998007318,0.4973796481986554,0.5456740085713763,0.5307807998007318,0.14345267618379265,0.14878177707080242,0.4973796481986554,0.4745434293515168,0.0228362188471386,0.5456740085713763,0.45986436392114416,0.08580964465023211,0.5307807998007318,0.38595864624484716,0.14482215355588463,0.14345267618379265,0.20242549691471404,0.05897282073092139,0.14878177707080242,0.2418180363033791,0.09303625923257669,1890.0,0.8681066176470589,1763.0,0.8097426470588235,744.0,0.3414522058823529,274.0,0.1254595588235294,474.0,0.21737132352941177,0.1254595588235294,WACC_0p7_WRT_0p3,0.4724264705882352,636,False,,,False,False,False,False,False,145.0,0.6127659574468085
SPLL,RialtoBridgeTimelapse,508,0.62,437,0.8250000000000001,0.3494157902777468,0,167,3801,250,4,0.462,0.6167475017078742,0.5634605152786216,0.6192210270839458,0.6167475017078742,0.18922836610796334,0.154397889499027,0.5634605152786216,0.43713216553461093,0.1263283497440107,0.6192210270839458,0.4229397636027238,0.196281263481222,0.6167475017078742,0.38179032898276094,0.23495717272511324,0.18922836610796334,0.2025770145549852,0.013348648447021855,0.154397889499027,0.18916922529208618,0.03477133579305919,1633.0,0.75,1469.0,0.6746323529411765,728.0,0.33409926470588236,275.0,0.12591911764705882,290.0,0.1328125,0.12591911764705882,WACC_0p7_WRT_0p3,0.40349264705882354,637,False,,,False,False,False,False,False,167.0,0.7063829787234043
SPLL,RialtoBridgeTimelapse,1382,0.46,248,0.4250000000000001,0.4830252182181488,0,115,3219,3767,2,0.829,0.20527685933922712,0.46049210391834317,0.36663100209145993,0.20527685933922712,0.4845350564545821,0.5498974024536316,0.46049210391834317,0.23978289015806767,0.2207092137602755,0.36663100209145993,0.3224716282857719,0.04415937380568802,0.20527685933922712,0.4754435571663245,0.2701666978270974,0.4845350564545821,0.4790248846921032,0.0055101717624789215,0.5498974024536316,0.5208668891354765,0.029030513318155093,275.0,0.12591911764705882,579.0,0.265625,1426.0,0.6548713235294118,1666.0,0.7651654411764706,1713.0,0.7867647058823529,0.12591911764705882,WACC_0p1_WRT_0p9,0.5196691176470588,638,False,,,False,False,False,False,False,115.0,0.4851063829787234
SPLL,RialtoBridgeTimelapse,420,0.62,211,0.8250000000000001,0.5210822131204411,0,75,3484,459,10,0.999,0.38406212823226943,0.384599969334887,0.42015190972849,0.38406212823226943,0.06532767816934446,0.13919680362680226,0.384599969334887,0.34377547682967396,0.04082449250521303,0.42015190972849,0.2764774973918834,0.1436744123366066,0.38406212823226943,0.2779516949341395,0.10611043329812991,0.06532767816934446,0.2535769921343814,0.18824931396503694,0.13919680362680226,0.269693273099927,0.13049646947312477,817.0,0.375,344.0,0.15762867647058823,276.0,0.12637867647058823,472.0,0.21645220588235295,570.0,0.2614889705882353,0.12637867647058823,WACC_0p5_WRT_0p5,0.2273897058823529,639,False,,,False,False,False,False,False,75.0,0.3148936170212766
SPLL,RialtoBridgeTimelapse,593,0.62,223,0.8250000000000001,0.5080564552831432,0,82,967,247,8,0.586,0.4017179008462989,0.39817160506614974,0.4352569376810611,0.4017179008462989,0.07472905282513229,0.14035023631420093,0.39817160506614974,0.48381015997774046,0.08563855491159073,0.4352569376810611,0.5030780802724627,0.0678211425914016,0.4017179008462989,0.4507576460564,0.04903974521010113,0.07472905282513229,0.20380673697991,0.12907768415477772,0.14035023631420093,0.18410485309216854,0.0437546167779676,1947.0,0.8943014705882353,2027.0,0.9310661764705882,1195.0,0.5487132352941176,278.0,0.12729779411764705,276.0,0.12637867647058823,0.12637867647058823,WACC_0p9_WRT_0p1,0.5255514705882354,640,False,,,False,False,False,False,False,82.0,0.3446808510638298
SPLL,RialtoBridgeTimelapse,200,0.61,213,0.8,0.518860836823448,0,87,1548,583,1,0.411,0.36448224924968375,0.3891794545830697,0.4166245759154758,0.36448224924968375,0.040685413013536204,0.16485167222132135,0.3891794545830697,0.3678905073904013,0.021288947192668384,0.4166245759154758,0.3303132469776504,0.0863113289378254,0.36448224924968375,0.3186786037674888,0.045803645482194955,0.040685413013536204,0.2028730384237355,0.1621876254101993,0.16485167222132135,0.20571975382470065,0.04086808160337929,1034.0,0.47472426470588236,623.0,0.2858455882352941,425.0,0.1948529411764706,277.0,0.12683823529411764,357.0,0.1636029411764706,0.12683823529411764,WACC_0p7_WRT_0p3,0.249172794117647,641,False,,,False,False,False,False,False,87.0,0.3659574468085106
SPLL,RialtoBridgeTimelapse,206,0.62,266,0.8250000000000001,0.4665132971833082,0,110,3599,284,1,0.001,0.4580276036859397,0.4414557360855992,0.48343152929977545,0.4580276036859397,0.10471293541834627,0.14402888880326503,0.4414557360855992,0.40552934665736473,0.03592638942823445,0.48343152929977545,0.3705773459497627,0.11285418335001274,0.4580276036859397,0.30291230570039085,0.15511529798554885,0.10471293541834627,0.21621299295675986,0.11150005753841359,0.14402888880326503,0.18568293212353498,0.04165404332026995,1356.0,0.6227022058823529,963.0,0.4420955882352941,361.0,0.16544117647058823,338.0,0.15487132352941177,278.0,0.12729779411764705,0.12729779411764705,WACC_0p9_WRT_0p1,0.3024816176470588,642,False,,,False,False,False,False,False,110.0,0.46382978723404256
SPLL,RialtoBridgeTimelapse,977,0.35,189,0.15,0.5470018733706472,0,74,191,2837,1,0.663,0.6358372707100997,0.4187495235238722,0.2253055755257055,0.6358372707100997,0.8441585685574922,0.8242720801703034,0.4187495235238722,0.24026400220186148,0.1784855213220107,0.2253055755257055,0.28102850290872367,0.05572292738301818,0.6358372707100997,0.48264462350257864,0.15319264720752102,0.8441585685574922,0.6210331975419239,0.22312537101556829,0.8242720801703034,0.5925012954679464,0.231770784702357,278.0,0.12729779411764705,367.0,0.16819852941176472,1470.0,0.6750919117647058,2120.0,0.9738051470588235,2033.0,0.9338235294117647,0.12729779411764705,WACC_0p1_WRT_0p9,0.5756433823529411,643,False,,,False,False,False,False,False,74.0,0.31063829787234043
SPLL,RialtoBridgeTimelapse,1583,0.62,265,0.8250000000000001,0.4674010086843854,0,109,1290,299,9,0.463,0.4568243545079916,0.44053082275022504,0.4824021145659013,0.4568243545079916,0.10407222732964055,0.1439502818250675,0.44053082275022504,0.4505187366691385,0.00998791391891346,0.4824021145659013,0.4706563778820157,0.011745736683885621,0.4568243545079916,0.39272290938316623,0.06410144512482535,0.10407222732964055,0.20476106565422783,0.10068883832458728,0.1439502818250675,0.1858935112644675,0.04194322943939999,1721.0,0.7904411764705882,1848.0,0.8488051470588235,786.0,0.36075367647058826,282.0,0.12913602941176472,279.0,0.12775735294117646,0.12775735294117646,WACC_0p9_WRT_0p1,0.4513786764705882,644,False,,,False,False,False,False,False,109.0,0.4595744680851064
SPLL,RialtoBridgeTimelapse,341,0.62,188,0.8250000000000001,0.548250292296512,0,58,2606,233,7,0.835,0.3472371362215042,0.3562933419047375,0.38864705599958427,0.3472371362215042,0.045719046241535256,0.1367910663970046,0.3562933419047375,0.4265116286295951,0.07021828672485758,0.38864705599958427,0.41876053669132896,0.030113480691744687,0.3472371362215042,0.3851164024255493,0.03787926620404508,0.045719046241535256,0.20403412178754224,0.158315075546007,0.1367910663970046,0.2095203097741039,0.0727292433770993,1533.0,0.7040441176470589,1425.0,0.6544117647058824,741.0,0.3400735294117647,280.0,0.12821691176470587,371.0,0.17003676470588236,0.12821691176470587,WACC_0p7_WRT_0p3,0.39935661764705876,645,False,,,False,False,False,False,False,58.0,0.2425531914893617
SPLL,RialtoBridgeTimelapse,1255,0.56,112,0.6750000000000003,0.6699347355650616,0,12,198,349,8,0.443,0.04675480181091725,0.24309949775421524,0.2109186022240213,0.04675480181091725,0.22192458818260383,0.27876488430865487,0.24309949775421524,0.34920765742273735,0.1061081596685221,0.2109186022240213,0.3416150980857291,0.13069649586170778,0.04675480181091725,0.2793566409300143,0.23260183911909704,0.22192458818260383,0.25527973892948186,0.03335515074687803,0.27876488430865487,0.26105737339579915,0.017707510912855717,864.0,0.39659926470588236,718.0,0.32950367647058826,281.0,0.12867647058823528,479.0,0.21966911764705882,543.0,0.24908088235294118,0.12867647058823528,WACC_0p5_WRT_0p5,0.2647058823529412,646,False,,,False,False,False,False,False,12.0,0.04680851063829787
SPLL,RialtoBridgeTimelapse,715,0.55,237,0.6500000000000002,0.4937141952312432,0,109,4941,3054,1,0.427,0.2630222119947858,0.42897002966152353,0.409165496776785,0.2630222119947858,0.2068411291945157,0.31982740333603005,0.42897002966152353,0.29216029701845514,0.1368097326430684,0.409165496776785,0.2569409675510666,0.15222452922571839,0.2630222119947858,0.3945776095565694,0.13155539756178358,0.2068411291945157,0.4040492632840945,0.19720813408957882,0.31982740333603005,0.43187571822442133,0.11204831488839129,476.0,0.2182904411764706,281.0,0.12867647058823528,805.0,0.3694852941176471,1172.0,0.5381433823529411,1219.0,0.5597426470588235,0.12867647058823528,WACC_0p3_WRT_0p7,0.36286764705882346,647,False,,,False,False,False,False,False,109.0,0.4595744680851064
SPLL,RialtoBridgeTimelapse,481,0.61,221,0.8,0.5101782169264885,0,95,2949,251,10,0.19,0.37625111249047044,0.39822594200487144,0.4266931813573478,0.37625111249047044,0.04695211654547039,0.16562051943362985,0.39822594200487144,0.4484481535363564,0.050222211531484984,0.4266931813573478,0.43956771576197895,0.012874534404631155,0.37625111249047044,0.3448272202825505,0.03142389220791997,0.04695211654547039,0.2042970243391352,0.15734490779366483,0.16562051943362985,0.1972792219111921,0.03165870247756225,1713.0,0.7867647058823529,1615.0,0.7417279411764706,541.0,0.24816176470588236,281.0,0.12867647058823528,318.0,0.14568014705882354,0.12867647058823528,WACC_0p7_WRT_0p3,0.4102022058823529,648,False,,,False,False,False,False,False,95.0,0.4
SPLL,RialtoBridgeTimelapse,1064,0.59,274,0.75,0.4595290309126488,0,129,4627,1730,9,0.362,0.39972189717443685,0.4555277453903512,0.4732207679934862,0.39972189717443685,0.07320268593815178,0.22102184279679168,0.4555277453903512,0.2858677739235838,0.16965997146676737,0.4732207679934862,0.2570947883528913,0.21612597964059493,0.39972189717443685,0.3927481239240402,0.006973773250396664,0.07320268593815178,0.45971881990715097,0.3865161339689992,0.22102184279679168,0.4781484113122617,0.25712656851547,448.0,0.20542279411764705,283.0,0.12959558823529413,787.0,0.36121323529411764,1554.0,0.7136948529411765,1471.0,0.6755514705882353,0.12959558823529413,WACC_0p3_WRT_0p7,0.4170955882352942,649,False,,,False,False,False,False,False,129.0,0.5446808510638298
SPLL,RialtoBridgeTimelapse,1979,0.45,326,0.4000000000000001,0.4185568540643868,0,153,959,3287,10,0.325,0.18090733391023742,0.5299271971942932,0.43528699175829494,0.18090733391023742,0.49878156994363143,0.5810642505723304,0.5299271971942932,0.24289681075381012,0.28703038644048307,0.43528699175829494,0.31238857631391415,0.12289841544438079,0.18090733391023742,0.4871835239711342,0.3062761900608968,0.49878156994363143,0.5236463044649321,0.02486473452130067,0.5810642505723304,0.5015206233493544,0.07954362722297592,283.0,0.12959558823529413,523.0,0.23988970588235295,1505.0,0.6911764705882353,1887.0,0.8667279411764706,1596.0,0.7329963235294118,0.12959558823529413,WACC_0p1_WRT_0p9,0.5320772058823529,650,False,,,False,False,False,False,False,153.0,0.6468085106382979
SPLL,RialtoBridgeTimelapse,1439,0.54,191,0.6250000000000002,0.5445246273066155,0,73,1066,1571,8,0.996,0.1715603310873506,0.37829527217082987,0.3441410157078725,0.1715603310873506,0.25134319596380156,0.34078629784500303,0.37829527217082987,0.28218558990424775,0.09610968226658212,0.3441410157078725,0.2588227910719573,0.08531822463591515,0.1715603310873506,0.28001546350099465,0.10845513241364405,0.25134319596380156,0.2723778550982475,0.021034659134445965,0.34078629784500303,0.2890511519729888,0.05173514587201422,427.0,0.1957720588235294,292.0,0.13373161764705882,284.0,0.13005514705882354,557.0,0.2555147058823529,639.0,0.2931985294117647,0.13005514705882354,WACC_0p5_WRT_0p5,0.2016544117647059,651,False,,,False,False,False,False,False,73.0,0.30638297872340425
SPLL,RialtoBridgeTimelapse,1852,0.48,172,0.475,0.5691766190378111,0,59,2917,2439,1,0.785,0.21535364205749083,0.3662002740778944,0.27893406824969436,0.21535364205749083,0.4448127852636244,0.49135235297920826,0.3662002740778944,0.2570761487701038,0.10912412530779059,0.27893406824969436,0.2571322174471066,0.02180185080258773,0.21535364205749083,0.3927828900061295,0.17742924794863865,0.4448127852636244,0.45209397307083693,0.007281187807212541,0.49135235297920826,0.4412159120088872,0.05013644097032105,337.0,0.15441176470588236,284.0,0.13005514705882354,789.0,0.36213235294117646,1497.0,0.6875,1269.0,0.5827205882352942,0.13005514705882354,WACC_0p3_WRT_0p7,0.3833639705882353,652,False,,,False,False,False,False,False,59.0,0.24680851063829787
SPLL,RialtoBridgeTimelapse,734,0.6,151,0.775,0.5997920227515918,0,35,4502,1156,3,0.947,0.2321931713660452,0.30712165555675636,0.31667123814727355,0.2321931713660452,0.07884888881410125,0.18314336974284573,0.30712165555675636,0.3036276408275222,0.003494014729234163,0.31667123814727355,0.2896063125375622,0.027064925609711354,0.2321931713660452,0.28039965385932014,0.048206482493274944,0.07884888881410125,0.2246252181462862,0.14577632933218493,0.18314336974284573,0.2453280965285209,0.06218472678567516,529.0,0.2426470588235294,402.0,0.18428308823529413,285.0,0.13051470588235295,361.0,0.16544117647058823,493.0,0.2261029411764706,0.13051470588235295,WACC_0p5_WRT_0p5,0.18979779411764705,653,False,,,False,False,False,False,False,35.0,0.14468085106382977
SPLL,RialtoBridgeTimelapse,147,0.53,215,0.6000000000000002,0.5166601247914328,0,92,4677,2761,1,0.806,0.18673844555715471,0.40959252481428465,0.3703501581256661,0.18673844555715471,0.2751965939996601,0.36871186887055135,0.40959252481428465,0.3086291212431405,0.10096340357114414,0.3703501581256661,0.2580647192229582,0.11228543890270787,0.18673844555715471,0.3105365757878626,0.12379813023070788,0.2751965939996601,0.2811366535418378,0.005940059542177689,0.36871186887055135,0.2877847545196399,0.08092711435091143,567.0,0.2601102941176471,287.0,0.13143382352941177,384.0,0.17601102941176472,597.0,0.27389705882352944,636.0,0.29181985294117646,0.13143382352941177,WACC_0p3_WRT_0p7,0.22665441176470588,654,False,,,False,False,False,False,False,92.0,0.3872340425531915
SPLL,RialtoBridgeTimelapse,1025,0.6,160,0.775,0.5861833286749027,0,43,4340,1342,4,0.981,0.2506390853153986,0.32130065697026117,0.33245225503657727,0.2506390853153986,0.07527721230306872,0.18434842151618025,0.32130065697026117,0.2493422879493283,0.07195836902093286,0.33245225503657727,0.30693016775036097,0.0255220872862163,0.2506390853153986,0.28269121194660246,0.03205212663120388,0.07527721230306872,0.20582782170733324,0.13055060940426452,0.18434842151618025,0.20555589710223826,0.02120747558605801,307.0,0.140625,486.0,0.22288602941176472,294.0,0.13465073529411764,289.0,0.1323529411764706,354.0,0.16222426470588236,0.1323529411764706,WACC_0p7_WRT_0p3,0.15854779411764705,655,False,,,False,False,False,False,False,43.0,0.17872340425531916
SPLL,RialtoBridgeTimelapse,1588,0.44,239,0.3750000000000001,0.491734477925671,0,114,1259,4866,3,0.992,0.28091937593573457,0.4559478932010939,0.34432489835489705,0.28091937593573457,0.5491540290569075,0.6000425271047192,0.4559478932010939,0.24483729167075002,0.2111106015303439,0.34432489835489705,0.33411038371098556,0.010214514643911488,0.28091937593573457,0.4942239867775999,0.2133046108418653,0.5491540290569075,0.46512703771244107,0.0840269913444664,0.6000425271047192,0.4781958981069367,0.12184662899778248,289.0,0.1323529411764706,649.0,0.2977941176470588,1563.0,0.7178308823529411,1584.0,0.7274816176470589,1474.0,0.6769301470588235,0.1323529411764706,WACC_0p1_WRT_0p9,0.5104779411764706,656,False,,,False,False,False,False,False,114.0,0.4808510638297872
SPLL,RialtoBridgeTimelapse,2070,0.63,313,0.8500000000000001,0.4281540292591035,0,35,2770,113,2,0.057,0.5326125453949891,0.4791575313578532,0.5340172970980551,0.5326125453949891,0.1586443862677722,0.12196744195856526,0.4791575313578532,0.5061146239298835,0.026957092572030272,0.5340172970980551,0.481940188245624,0.05207710885243111,0.5326125453949891,0.45694233814775725,0.07567020724723189,0.1586443862677722,0.25041873908556395,0.09177435281779175,0.12196744195856526,0.18915220320106102,0.06718476124249576,2032.0,0.9333639705882353,1917.0,0.8805147058823529,1257.0,0.5772058823529411,458.0,0.21001838235294118,289.0,0.1323529411764706,0.1323529411764706,WACC_0p9_WRT_0p1,0.5466911764705882,657,False,,,False,False,False,False,False,35.0,0.14468085106382977
