detector,dataset_name,index,ACCURACY,RUNTIME,transformed_accuracy,transformed_runtime,is_pareto,pareto_layer,recent_samples_size,n_samples,n_clusters,threshold,tchebycheff,tchebycheff_WACC_0p1_WRT_0p9,tchebycheff_WACC_0p3_WRT_0p7,tchebycheff_WACC_0p5_WRT_0p5,tchebycheff_WACC_0p7_WRT_0p3,tchebycheff_WACC_0p9_WRT_0p1,n_features,log_n_instances,n_classes,min_class_count,class_entropy_norm,imbalance_ratio,feat_zero_frac_mean,constant_feature_fraction,feat_mean_mean,feat_mean_q1,feat_std_min,feat_std_q3,feat_min_mean,feat_min_max,feat_max_min,feat_max_median,feat_skew_min,feat_skew_q1,feat_skew_median,feat_kurt_min,feat_kurt_q1,feat_entropy_binned_mean,feat_entropy_binned_std,feat_entropy_binned_max,max_abs_corr,x_pca_skewness_first_pc,x_pca_kurtosis_first_pc,x_pca_k_for_95pct,mi_feat_to_label_min,mi_feat_to_label_q1,knn_same_class_ratio_mean,landmark__gnb_acc,landmark__1nn_acc,landmark__dt_depth5_acc,tree__n_nodes,cluster__ari_vs_label,earlyshift_batch__ks_std,earlyshift_batch__ks_median,earlyshift_batch__ks_q3,earlyshift_batch__kl_q1,earlyshift_batch__kl_q3,earlyshift_batch__hellinger_mean,earlyshift_batch__label_L1_mean,earlyshift_batch__label_L1_std,real_tchebycheff_WACC_0p1_WRT_0p9,pred_tchebycheff_WACC_0p1_WRT_0p9,abs_error_tchebycheff_WACC_0p1_WRT_0p9,real_tchebycheff_WACC_0p3_WRT_0p7,pred_tchebycheff_WACC_0p3_WRT_0p7,abs_error_tchebycheff_WACC_0p3_WRT_0p7,real_tchebycheff_WACC_0p5_WRT_0p5,pred_tchebycheff_WACC_0p5_WRT_0p5,abs_error_tchebycheff_WACC_0p5_WRT_0p5,real_tchebycheff_WACC_0p7_WRT_0p3,pred_tchebycheff_WACC_0p7_WRT_0p3,abs_error_tchebycheff_WACC_0p7_WRT_0p3,real_tchebycheff_WACC_0p9_WRT_0p1,pred_tchebycheff_WACC_0p9_WRT_0p1,abs_error_tchebycheff_WACC_0p9_WRT_0p1,rank_tchebycheff_WACC_0p1_WRT_0p9,rank_pct_tchebycheff_WACC_0p1_WRT_0p9,rank_tchebycheff_WACC_0p3_WRT_0p7,rank_pct_tchebycheff_WACC_0p3_WRT_0p7,rank_tchebycheff_WACC_0p5_WRT_0p5,rank_pct_tchebycheff_WACC_0p5_WRT_0p5,rank_tchebycheff_WACC_0p7_WRT_0p3,rank_pct_tchebycheff_WACC_0p7_WRT_0p3,rank_tchebycheff_WACC_0p9_WRT_0p1,rank_pct_tchebycheff_WACC_0p9_WRT_0p1,best_region_rank_pct,best_region_name,mean_region_rank_pct,recommendation_rank,selected_at_20,selection_source_region_at_20,final_selection_rank_at_20,selected_WACC_0p1_WRT_0p9_at_20,selected_WACC_0p3_WRT_0p7_at_20,selected_WACC_0p5_WRT_0p5_at_20,selected_WACC_0p7_WRT_0p3_at_20,selected_WACC_0p9_WRT_0p1_at_20,real_pareto_layer,normalized_pareto_depth
SPLL,SensorStream,619,0.11,963,0.1538461538461538,0.6804524041532423,0,40,513,2444,1,0.166,0.7894736842105264,0.2672639913848552,0.22880432796414601,0.7894736842105264,0.8095238095238096,0.8335504629385114,5.0,14.61292901117221,52.0,6.0,0.9790648710529408,10.166666666666666,0.0,0.0,57.877009987,18.462074500000003,0.084221791826295,9.928373469506472,22.020314,58.0,3.15915,46.7542,-1.015870730650348,-0.1244040842014362,1.2230968414557328,-0.9917678483764704,1.848731826569836,0.688728120992582,0.1596135495858397,0.9674107196702548,0.7706825398787921,-0.5848807894309773,3.1666095381676405,4.0,0.0,1.5528413710828213,0.76,0.975,0.9095,0.377,35.0,0.1290667038387357,0.343833221127071,0.065,0.145,0.0595368268869102,1.0569932520891685,0.290543510678839,0.3977777777777778,0.1051747516995487,0.2672639913848552,0.3924442086424596,0.12518021725760442,0.22880432796414601,0.45538257909646734,0.22657825113232133,0.7894736842105264,0.6729147453015922,0.1165589389089342,0.8095238095238096,0.5620792605124091,0.24744454901140056,0.8335504629385114,0.5764564115145375,0.2570940514239739,426.0,0.393154486586494,600.0,0.5541165587419057,703.0,0.6493987049028677,843.0,0.7789084181313598,857.0,0.7918593894542091,0.393154486586494,WACC_0p1_WRT_0p9,0.6334875115633671,662,False,,,False,False,False,False,False,40.0,0.38235294117647056
SPLL,SensorStream,891,0.17,1432,0.2692307692307693,0.5575161930047379,0,55,3699,3353,7,0.776,0.631578947368421,0.39964619493268366,0.32541688211552516,0.631578947368421,0.6666666666666666,0.7087133101423948,5.0,14.61292901117221,52.0,6.0,0.9790648710529408,10.166666666666666,0.0,0.0,57.877009987,18.462074500000003,0.084221791826295,9.928373469506472,22.020314,58.0,3.15915,46.7542,-1.015870730650348,-0.1244040842014362,1.2230968414557328,-0.9917678483764704,1.848731826569836,0.688728120992582,0.1596135495858397,0.9674107196702548,0.7706825398787921,-0.5848807894309773,3.1666095381676405,4.0,0.0,1.5528413710828213,0.76,0.975,0.9095,0.377,35.0,0.1290667038387357,0.343833221127071,0.065,0.145,0.0595368268869102,1.0569932520891685,0.290543510678839,0.3977777777777778,0.1051747516995487,0.39964619493268366,0.3927143559804894,0.006931838952194236,0.32541688211552516,0.4583909228812836,0.13297404076575842,0.631578947368421,0.6635602002188347,0.031981252850413644,0.6666666666666666,0.524046820378835,0.14261984628783164,0.7087133101423948,0.5376919321235061,0.17102137801888873,427.0,0.3940795559666975,618.0,0.5707678075855689,656.0,0.6059204440333025,633.0,0.5846438482886216,671.0,0.6197964847363552,0.3940795559666975,WACC_0p1_WRT_0p9,0.5550416281221091,663,False,,,False,False,False,False,False,55.0,0.5294117647058824
SPLL,SensorStream,214,0.23,653,0.3846153846153846,0.800768169020909,0,24,949,1295,10,0.269,0.4736842105263158,0.13770358012829026,0.1091360340275479,0.4736842105263158,0.523809523809524,0.5838761573462784,5.0,14.61292901117221,52.0,6.0,0.9790648710529408,10.166666666666666,0.0,0.0,57.877009987,18.462074500000003,0.084221791826295,9.928373469506472,22.020314,58.0,3.15915,46.7542,-1.015870730650348,-0.1244040842014362,1.2230968414557328,-0.9917678483764704,1.848731826569836,0.688728120992582,0.1596135495858397,0.9674107196702548,0.7706825398787921,-0.5848807894309773,3.1666095381676405,4.0,0.0,1.5528413710828213,0.76,0.975,0.9095,0.377,35.0,0.1290667038387357,0.343833221127071,0.065,0.145,0.0595368268869102,1.0569932520891685,0.290543510678839,0.3977777777777778,0.1051747516995487,0.13770358012829026,0.4498242121936884,0.31212063206539814,0.1091360340275479,0.4766431417322676,0.36750710770471967,0.4736842105263158,0.643289090099938,0.16960487957362214,0.523809523809524,0.48207790692380437,0.04173161688571958,0.5838761573462784,0.47222565498997376,0.11165050235630464,838.0,0.7742830712303422,721.0,0.666049953746531,578.0,0.5337650323774283,459.0,0.42368177613321,427.0,0.3940795559666975,0.3940795559666975,WACC_0p9_WRT_0p1,0.5583718778908419,664,False,,,False,False,False,False,False,24.0,0.22549019607843138
SPLL,SensorStream,338,0.19,1049,0.3076923076923077,0.6539526445001352,0,38,1209,2325,2,0.337,0.5789473684210525,0.2957999007283475,0.20873076080868233,0.5789473684210525,0.6190476190476191,0.6671009258770226,5.0,14.61292901117221,52.0,6.0,0.9790648710529408,10.166666666666666,0.0,0.0,57.877009987,18.462074500000003,0.084221791826295,9.928373469506472,22.020314,58.0,3.15915,46.7542,-1.015870730650348,-0.1244040842014362,1.2230968414557328,-0.9917678483764704,1.848731826569836,0.688728120992582,0.1596135495858397,0.9674107196702548,0.7706825398787921,-0.5848807894309773,3.1666095381676405,4.0,0.0,1.5528413710828213,0.76,0.975,0.9095,0.377,35.0,0.1290667038387357,0.343833221127071,0.065,0.145,0.0595368268869102,1.0569932520891685,0.290543510678839,0.3977777777777778,0.1051747516995487,0.2957999007283475,0.3930718953511704,0.09727199462282288,0.20873076080868233,0.44121352961540833,0.232482768806726,0.5789473684210525,0.660160579130934,0.08121321070988141,0.6190476190476191,0.5330375680844284,0.0860100509631907,0.6671009258770226,0.5250705761283091,0.14203034974871354,428.0,0.395004625346901,514.0,0.4745605920444033,639.0,0.5901942645698427,685.0,0.6327474560592045,614.0,0.5670675300647549,0.395004625346901,WACC_0p1_WRT_0p9,0.5319148936170213,665,False,,,False,False,False,False,False,38.0,0.3627450980392157
SPLL,SensorStream,806,0.12,1162,0.173076923076923,0.6222559711616769,0,47,575,2256,4,0.455,0.7631578947368421,0.3299320365936057,0.24708308311879185,0.7631578947368421,0.7857142857142859,0.8127442708058252,5.0,14.61292901117221,52.0,6.0,0.9790648710529408,10.166666666666666,0.0,0.0,57.877009987,18.462074500000003,0.084221791826295,9.928373469506472,22.020314,58.0,3.15915,46.7542,-1.015870730650348,-0.1244040842014362,1.2230968414557328,-0.9917678483764704,1.848731826569836,0.688728120992582,0.1596135495858397,0.9674107196702548,0.7706825398787921,-0.5848807894309773,3.1666095381676405,4.0,0.0,1.5528413710828213,0.76,0.975,0.9095,0.377,35.0,0.1290667038387357,0.343833221127071,0.065,0.145,0.0595368268869102,1.0569932520891685,0.290543510678839,0.3977777777777778,0.1051747516995487,0.3299320365936057,0.39401867890992665,0.06408664231632094,0.24708308311879185,0.445740703604739,0.19865762048594715,0.7631578947368421,0.6743045664177825,0.08885332831905968,0.7857142857142859,0.5606127332924724,0.2251015524218135,0.8127442708058252,0.5579760627789329,0.2547682080268924,429.0,0.39592969472710454,542.0,0.5004625346901017,713.0,0.6586493987049029,835.0,0.7715078630897317,773.0,0.7141535615171137,0.39592969472710454,WACC_0p1_WRT_0p9,0.6081406105457909,666,False,,,False,False,False,False,False,47.0,0.45098039215686275
SPLL,SensorStream,674,0.05,1319,0.0384615384615384,0.5829877262189318,0,56,154,2295,4,0.341,0.9473684210526316,0.37221751738410186,0.2945968512204174,0.9473684210526316,0.9523809523809523,0.9583876157346278,5.0,14.61292901117221,52.0,6.0,0.9790648710529408,10.166666666666666,0.0,0.0,57.877009987,18.462074500000003,0.084221791826295,9.928373469506472,22.020314,58.0,3.15915,46.7542,-1.015870730650348,-0.1244040842014362,1.2230968414557328,-0.9917678483764704,1.848731826569836,0.688728120992582,0.1596135495858397,0.9674107196702548,0.7706825398787921,-0.5848807894309773,3.1666095381676405,4.0,0.0,1.5528413710828213,0.76,0.975,0.9095,0.377,35.0,0.1290667038387357,0.343833221127071,0.065,0.145,0.0595368268869102,1.0569932520891685,0.290543510678839,0.3977777777777778,0.1051747516995487,0.37221751738410186,0.3942125418948297,0.021995024510727823,0.2945968512204174,0.4435671966598908,0.1489703454394734,0.9473684210526316,0.7003895492951678,0.2469788717574638,0.9523809523809523,0.5900528197839899,0.3623281325969624,0.9583876157346278,0.6017037630052641,0.35668385272936376,430.0,0.396854764107308,528.0,0.48751156336725254,828.0,0.7650323774283071,989.0,0.913968547641073,973.0,0.8991674375578168,0.396854764107308,WACC_0p1_WRT_0p9,0.6925069380203516,667,False,,,False,False,False,False,False,56.0,0.5392156862745098
SPLL,SensorStream,48,0.24,622,0.4038461538461538,0.8158271265586491,0,20,2681,1013,2,0.037,0.4473684210526317,0.12148754448382858,0.0991636761994981,0.4473684210526317,0.5000000000000002,0.5630699652135924,5.0,14.61292901117221,52.0,6.0,0.9790648710529408,10.166666666666666,0.0,0.0,57.877009987,18.462074500000003,0.084221791826295,9.928373469506472,22.020314,58.0,3.15915,46.7542,-1.015870730650348,-0.1244040842014362,1.2230968414557328,-0.9917678483764704,1.848731826569836,0.688728120992582,0.1596135495858397,0.9674107196702548,0.7706825398787921,-0.5848807894309773,3.1666095381676405,4.0,0.0,1.5528413710828213,0.76,0.975,0.9095,0.377,35.0,0.1290667038387357,0.343833221127071,0.065,0.145,0.0595368268869102,1.0569932520891685,0.290543510678839,0.3977777777777778,0.1051747516995487,0.12148754448382858,0.44225650979455877,0.3207689653107302,0.0991636761994981,0.47017482199744876,0.37101114579795064,0.4473684210526317,0.6417450326059378,0.19437661155330616,0.5000000000000002,0.47787306464236223,0.02212693535763799,0.5630699652135924,0.47305166022060247,0.09001830499298996,777.0,0.7178538390379279,685.0,0.6327474560592045,570.0,0.5263644773358002,445.0,0.4107308048103608,431.0,0.39777983348751156,0.39777983348751156,WACC_0p9_WRT_0p1,0.5370952821461609,668,False,,,False,False,False,False,False,20.0,0.18627450980392157
SPLL,SensorStream,1030,0.28,1220,0.4807692307692307,0.6071639908755424,0,27,4233,1504,7,0.092,0.34210526315789475,0.34618363234,0.26534406861878634,0.34210526315789475,0.4047619047619048,0.479845196682848,5.0,14.61292901117221,52.0,6.0,0.9790648710529408,10.166666666666666,0.0,0.0,57.877009987,18.462074500000003,0.084221791826295,9.928373469506472,22.020314,58.0,3.15915,46.7542,-1.015870730650348,-0.1244040842014362,1.2230968414557328,-0.9917678483764704,1.848731826569836,0.688728120992582,0.1596135495858397,0.9674107196702548,0.7706825398787921,-0.5848807894309773,3.1666095381676405,4.0,0.0,1.5528413710828213,0.76,0.975,0.9095,0.377,35.0,0.1290667038387357,0.343833221127071,0.065,0.145,0.0595368268869102,1.0569932520891685,0.290543510678839,0.3977777777777778,0.1051747516995487,0.34618363234,0.49454887209556897,0.14836523975556898,0.26534406861878634,0.5441721309452114,0.2788280623264251,0.34210526315789475,0.6939369225251416,0.35183165936724686,0.4047619047619048,0.490921653167184,0.08615974840527918,0.479845196682848,0.47328549472857684,0.0065597019542711354,1033.0,0.9546716003700277,1004.0,0.9278445883441259,799.0,0.7382053654024052,491.0,0.4532839962997225,432.0,0.3987049028677151,0.3987049028677151,WACC_0p9_WRT_0p1,0.6945420906567993,669,False,,,False,False,False,False,False,27.0,0.2549019607843137
SPLL,SensorStream,324,0.24,600,0.4038461538461538,0.8269758929801596,0,18,2628,981,6,0.352,0.4473684210526317,0.10948214548924959,0.0991636761994981,0.4473684210526317,0.5000000000000002,0.5630699652135924,5.0,14.61292901117221,52.0,6.0,0.9790648710529408,10.166666666666666,0.0,0.0,57.877009987,18.462074500000003,0.084221791826295,9.928373469506472,22.020314,58.0,3.15915,46.7542,-1.015870730650348,-0.1244040842014362,1.2230968414557328,-0.9917678483764704,1.848731826569836,0.688728120992582,0.1596135495858397,0.9674107196702548,0.7706825398787921,-0.5848807894309773,3.1666095381676405,4.0,0.0,1.5528413710828213,0.76,0.975,0.9095,0.377,35.0,0.1290667038387357,0.343833221127071,0.065,0.145,0.0595368268869102,1.0569932520891685,0.290543510678839,0.3977777777777778,0.1051747516995487,0.10948214548924959,0.4369750419639429,0.32749289647469326,0.0991636761994981,0.45115231106530324,0.3519886348658051,0.4473684210526317,0.6337447004587485,0.18637627940611684,0.5000000000000002,0.4804339767450658,0.019566023254934395,0.5630699652135924,0.4743360431664963,0.08873392204709613,738.0,0.6817761332099908,574.0,0.5300647548566142,537.0,0.4958371877890842,453.0,0.4181313598519889,434.0,0.4005550416281221,0.4005550416281221,WACC_0p9_WRT_0p1,0.50527289546716,670,False,,,False,False,False,False,False,18.0,0.16666666666666666
SPLL,SensorStream,622,0.1,1275,0.1346153846153846,0.5935007672662211,0,51,426,2176,10,0.671,0.8157894736842105,0.3608966906982385,0.2818762879486926,0.8157894736842105,0.8333333333333334,0.8543566550711974,5.0,14.61292901117221,52.0,6.0,0.9790648710529408,10.166666666666666,0.0,0.0,57.877009987,18.462074500000003,0.084221791826295,9.928373469506472,22.020314,58.0,3.15915,46.7542,-1.015870730650348,-0.1244040842014362,1.2230968414557328,-0.9917678483764704,1.848731826569836,0.688728120992582,0.1596135495858397,0.9674107196702548,0.7706825398787921,-0.5848807894309773,3.1666095381676405,4.0,0.0,1.5528413710828213,0.76,0.975,0.9095,0.377,35.0,0.1290667038387357,0.343833221127071,0.065,0.145,0.0595368268869102,1.0569932520891685,0.290543510678839,0.3977777777777778,0.1051747516995487,0.3608966906982385,0.39484684754380356,0.03395015684556507,0.2818762879486926,0.43551844781468985,0.15364215986599722,0.8157894736842105,0.6579533087277076,0.15783616495650288,0.8333333333333334,0.5397784101120987,0.29355492322123466,0.8543566550711974,0.5463691509624229,0.3079875041087745,434.0,0.4005550416281221,482.0,0.44495837187789083,630.0,0.5818686401480111,723.0,0.667900092506938,701.0,0.6475485661424607,0.4005550416281221,WACC_0p1_WRT_0p9,0.5485661424606846,671,False,,,False,False,False,False,False,51.0,0.49019607843137253
SPLL,SensorStream,975,0.2,1010,0.3269230769230769,0.6656901886617133,0,37,4978,2698,2,0.463,0.5526315789473685,0.28316048435270663,0.19452857397326476,0.5526315789473685,0.5952380952380953,0.6462947337443367,5.0,14.61292901117221,52.0,6.0,0.9790648710529408,10.166666666666666,0.0,0.0,57.877009987,18.462074500000003,0.084221791826295,9.928373469506472,22.020314,58.0,3.15915,46.7542,-1.015870730650348,-0.1244040842014362,1.2230968414557328,-0.9917678483764704,1.848731826569836,0.688728120992582,0.1596135495858397,0.9674107196702548,0.7706825398787921,-0.5848807894309773,3.1666095381676405,4.0,0.0,1.5528413710828213,0.76,0.975,0.9095,0.377,35.0,0.1290667038387357,0.343833221127071,0.065,0.145,0.0595368268869102,1.0569932520891685,0.290543510678839,0.3977777777777778,0.1051747516995487,0.28316048435270663,0.3961378806524929,0.11297739629978626,0.19452857397326476,0.42763893083474463,0.23311035686147988,0.5526315789473685,0.6399721079189058,0.08734052897153732,0.5952380952380953,0.4947363976362893,0.10050169760180605,0.6462947337443367,0.49145907479265133,0.15483565895168533,445.0,0.4107308048103608,435.0,0.40148011100832565,557.0,0.5143385753931545,508.0,0.4690101757631822,488.0,0.45050878815911194,0.40148011100832565,WACC_0p3_WRT_0p7,0.449213691026827,672,False,,,False,False,False,False,False,37.0,0.35294117647058826
SPLL,SensorStream,296,0.25,1369,0.4230769230769231,0.5714583310184682,0,35,3805,1861,5,0.301,0.4210526315789473,0.3846327913538471,0.30854718209732684,0.4210526315789473,0.47619047619047616,0.5422637730809061,5.0,14.61292901117221,52.0,6.0,0.9790648710529408,10.166666666666666,0.0,0.0,57.877009987,18.462074500000003,0.084221791826295,9.928373469506472,22.020314,58.0,3.15915,46.7542,-1.015870730650348,-0.1244040842014362,1.2230968414557328,-0.9917678483764704,1.848731826569836,0.688728120992582,0.1596135495858397,0.9674107196702548,0.7706825398787921,-0.5848807894309773,3.1666095381676405,4.0,0.0,1.5528413710828213,0.76,0.975,0.9095,0.377,35.0,0.1290667038387357,0.343833221127071,0.065,0.145,0.0595368268869102,1.0569932520891685,0.290543510678839,0.3977777777777778,0.1051747516995487,0.3846327913538471,0.4295443298908364,0.044911538536989315,0.30854718209732684,0.47973404695208016,0.17118686485475332,0.4210526315789473,0.6650991600179382,0.24404652843899094,0.47619047619047616,0.49558533841037483,0.019394862219898668,0.5422637730809061,0.47512689831861327,0.06713687476229285,675.0,0.6234967622571693,737.0,0.6808510638297872,662.0,0.6114708603145236,513.0,0.47363552266419984,436.0,0.4024051803885291,0.4024051803885291,WACC_0p9_WRT_0p1,0.5583718778908418,673,False,,,False,False,False,False,False,35.0,0.3333333333333333
SPLL,SensorStream,876,0.22,983,0.3653846153846153,0.6740845210420305,0,35,3472,2104,8,0.833,0.5000000000000001,0.2741211605648854,0.1843716045780728,0.5000000000000001,0.5476190476190478,0.6046823494789645,5.0,14.61292901117221,52.0,6.0,0.9790648710529408,10.166666666666666,0.0,0.0,57.877009987,18.462074500000003,0.084221791826295,9.928373469506472,22.020314,58.0,3.15915,46.7542,-1.015870730650348,-0.1244040842014362,1.2230968414557328,-0.9917678483764704,1.848731826569836,0.688728120992582,0.1596135495858397,0.9674107196702548,0.7706825398787921,-0.5848807894309773,3.1666095381676405,4.0,0.0,1.5528413710828213,0.76,0.975,0.9095,0.377,35.0,0.1290667038387357,0.343833221127071,0.065,0.145,0.0595368268869102,1.0569932520891685,0.290543510678839,0.3977777777777778,0.1051747516995487,0.2741211605648854,0.3949933741212662,0.12087221355638084,0.1843716045780728,0.43570461253424936,0.2513330079561765,0.5000000000000001,0.6417153044155558,0.1417153044155557,0.5476190476190478,0.4905100728625034,0.05710897475654436,0.6046823494789645,0.49448220783905245,0.11020014163991204,437.0,0.40333024976873266,484.0,0.44680851063829785,568.0,0.5245143385753932,490.0,0.45235892691951896,497.0,0.4588344125809436,0.40333024976873266,WACC_0p1_WRT_0p9,0.4571692876965773,674,False,,,False,False,False,False,False,35.0,0.3333333333333333
SPLL,SensorStream,625,0.26,1295,0.4423076923076923,0.5886778860631354,0,34,3667,1532,3,0.185,0.39473684210526316,0.36609014537810197,0.2877118749325066,0.39473684210526316,0.45238095238095244,0.5214575809482201,5.0,14.61292901117221,52.0,6.0,0.9790648710529408,10.166666666666666,0.0,0.0,57.877009987,18.462074500000003,0.084221791826295,9.928373469506472,22.020314,58.0,3.15915,46.7542,-1.015870730650348,-0.1244040842014362,1.2230968414557328,-0.9917678483764704,1.848731826569836,0.688728120992582,0.1596135495858397,0.9674107196702548,0.7706825398787921,-0.5848807894309773,3.1666095381676405,4.0,0.0,1.5528413710828213,0.76,0.975,0.9095,0.377,35.0,0.1290667038387357,0.343833221127071,0.065,0.145,0.0595368268869102,1.0569932520891685,0.290543510678839,0.3977777777777778,0.1051747516995487,0.36609014537810197,0.4278009170426093,0.061710771664507336,0.2877118749325066,0.4812987076553937,0.19358683272288707,0.39473684210526316,0.6458078472098003,0.25107100510453717,0.45238095238095244,0.4920927715597141,0.039711819178761654,0.5214575809482201,0.4751425288792338,0.04631505206898634,658.0,0.6077705827937095,749.0,0.6919518963922294,582.0,0.5374653098982424,497.0,0.4588344125809436,437.0,0.40333024976873266,0.40333024976873266,WACC_0p9_WRT_0p1,0.5398704902867715,675,False,,,False,False,False,False,False,34.0,0.3235294117647059
SPLL,SensorStream,481,0.24,1383,0.4038461538461538,0.5683054569815237,0,39,3891,1923,8,0.667,0.4473684210526317,0.38802792130473895,0.31236209478475263,0.4473684210526317,0.5000000000000002,0.5630699652135924,5.0,14.61292901117221,52.0,6.0,0.9790648710529408,10.166666666666666,0.0,0.0,57.877009987,18.462074500000003,0.084221791826295,9.928373469506472,22.020314,58.0,3.15915,46.7542,-1.015870730650348,-0.1244040842014362,1.2230968414557328,-0.9917678483764704,1.848731826569836,0.688728120992582,0.1596135495858397,0.9674107196702548,0.7706825398787921,-0.5848807894309773,3.1666095381676405,4.0,0.0,1.5528413710828213,0.76,0.975,0.9095,0.377,35.0,0.1290667038387357,0.343833221127071,0.065,0.145,0.0595368268869102,1.0569932520891685,0.290543510678839,0.3977777777777778,0.1051747516995487,0.38802792130473895,0.42749410128822746,0.0394661799834885,0.31236209478475263,0.465593325370455,0.15323123058570237,0.4473684210526317,0.6402309769742339,0.19286255592160223,0.5000000000000002,0.4909652168681593,0.009034783131840918,0.5630699652135924,0.47515556289982425,0.08791440231376818,657.0,0.606845513413506,667.0,0.6160962072155411,560.0,0.517113783533765,492.0,0.45420906567992597,438.0,0.40425531914893614,0.40425531914893614,WACC_0p9_WRT_0p1,0.5197039777983349,676,False,,,False,False,False,False,False,39.0,0.37254901960784315
SPLL,SensorStream,801,0.25,1442,0.4230769230769231,0.5553596821529704,0,36,4121,1953,9,0.452,0.4210526315789473,0.4019684046043884,0.32802621585755815,0.4210526315789473,0.47619047619047616,0.5422637730809061,5.0,14.61292901117221,52.0,6.0,0.9790648710529408,10.166666666666666,0.0,0.0,57.877009987,18.462074500000003,0.084221791826295,9.928373469506472,22.020314,58.0,3.15915,46.7542,-1.015870730650348,-0.1244040842014362,1.2230968414557328,-0.9917678483764704,1.848731826569836,0.688728120992582,0.1596135495858397,0.9674107196702548,0.7706825398787921,-0.5848807894309773,3.1666095381676405,4.0,0.0,1.5528413710828213,0.76,0.975,0.9095,0.377,35.0,0.1290667038387357,0.343833221127071,0.065,0.145,0.0595368268869102,1.0569932520891685,0.290543510678839,0.3977777777777778,0.1051747516995487,0.4019684046043884,0.4397895035057896,0.03782109890140123,0.32802621585755815,0.4907646998588413,0.16273848400128316,0.4210526315789473,0.6662135432607988,0.24516091168185156,0.47619047619047616,0.4835929770554532,0.007402500864977013,0.5422637730809061,0.47573807075770475,0.06652570232320137,761.0,0.7030527289546716,792.0,0.7317298797409806,668.0,0.6170212765957447,466.0,0.4301572617946346,440.0,0.4061054579093432,0.4061054579093432,WACC_0p9_WRT_0p1,0.577613320999075,677,False,,,False,False,False,False,False,36.0,0.3431372549019608
SPLL,SensorStream,567,0.13,1304,0.1923076923076923,0.5865318220603299,0,51,626,2263,10,0.714,0.7368421052631579,0.36840110550117644,0.29030856820232853,0.7368421052631579,0.761904761904762,0.7919380786731393,5.0,14.61292901117221,52.0,6.0,0.9790648710529408,10.166666666666666,0.0,0.0,57.877009987,18.462074500000003,0.084221791826295,9.928373469506472,22.020314,58.0,3.15915,46.7542,-1.015870730650348,-0.1244040842014362,1.2230968414557328,-0.9917678483764704,1.848731826569836,0.688728120992582,0.1596135495858397,0.9674107196702548,0.7706825398787921,-0.5848807894309773,3.1666095381676405,4.0,0.0,1.5528413710828213,0.76,0.975,0.9095,0.377,35.0,0.1290667038387357,0.343833221127071,0.065,0.145,0.0595368268869102,1.0569932520891685,0.290543510678839,0.3977777777777778,0.1051747516995487,0.36840110550117644,0.3957365512530274,0.027335445751850984,0.29030856820232853,0.42970557012572186,0.13939700192339333,0.7368421052631579,0.6483185769262986,0.08852352833685928,0.761904761904762,0.537197490498872,0.22470727140588997,0.7919380786731393,0.5464789761085151,0.2454591025646241,441.0,0.4070305272895467,450.0,0.41535615171137835,591.0,0.545790934320074,703.0,0.6493987049028677,702.0,0.6484736355226642,0.4070305272895467,WACC_0p1_WRT_0p9,0.5332099907493062,678,False,,,False,False,False,False,False,51.0,0.49019607843137253
SPLL,SensorStream,452,0.15,1692,0.2307692307692307,0.5058117785203635,0,66,1707,3773,2,0.459,0.6842105263157895,0.45532339743181904,0.38797815938225394,0.6842105263157895,0.7142857142857143,0.7503256944077671,5.0,14.61292901117221,52.0,6.0,0.9790648710529408,10.166666666666666,0.0,0.0,57.877009987,18.462074500000003,0.084221791826295,9.928373469506472,22.020314,58.0,3.15915,46.7542,-1.015870730650348,-0.1244040842014362,1.2230968414557328,-0.9917678483764704,1.848731826569836,0.688728120992582,0.1596135495858397,0.9674107196702548,0.7706825398787921,-0.5848807894309773,3.1666095381676405,4.0,0.0,1.5528413710828213,0.76,0.975,0.9095,0.377,35.0,0.1290667038387357,0.343833221127071,0.065,0.145,0.0595368268869102,1.0569932520891685,0.290543510678839,0.3977777777777778,0.1051747516995487,0.45532339743181904,0.39594511270782773,0.059378284723991315,0.38797815938225394,0.4627389255719083,0.07476076618965438,0.6842105263157895,0.6929586375716112,0.008748111255821756,0.7142857142857143,0.5499501865343054,0.16433552775140892,0.7503256944077671,0.5736464245360643,0.1766792698717028,442.0,0.40795559666975023,653.0,0.603145235892692,791.0,0.730804810360777,776.0,0.7169287696577243,844.0,0.7798334875115633,0.40795559666975023,WACC_0p1_WRT_0p9,0.6477335800185013,679,False,,,False,False,False,False,False,66.0,0.6372549019607843
