detector,dataset_name,index,ACCURACY,RUNTIME,transformed_accuracy,transformed_runtime,is_pareto,pareto_layer,recent_samples_size,n_samples,n_clusters,threshold,tchebycheff,tchebycheff_WACC_0p1_WRT_0p9,tchebycheff_WACC_0p3_WRT_0p7,tchebycheff_WACC_0p5_WRT_0p5,tchebycheff_WACC_0p7_WRT_0p3,tchebycheff_WACC_0p9_WRT_0p1,n_features,log_n_instances,n_classes,min_class_count,class_entropy_norm,imbalance_ratio,feat_zero_frac_mean,constant_feature_fraction,feat_mean_mean,feat_mean_q1,feat_std_min,feat_std_q3,feat_min_mean,feat_min_max,feat_max_min,feat_max_median,feat_skew_min,feat_skew_q1,feat_skew_median,feat_kurt_min,feat_kurt_q1,feat_entropy_binned_mean,feat_entropy_binned_std,feat_entropy_binned_max,max_abs_corr,x_pca_skewness_first_pc,x_pca_kurtosis_first_pc,x_pca_k_for_95pct,mi_feat_to_label_min,mi_feat_to_label_q1,knn_same_class_ratio_mean,landmark__gnb_acc,landmark__1nn_acc,landmark__dt_depth5_acc,tree__n_nodes,cluster__ari_vs_label,earlyshift_batch__ks_std,earlyshift_batch__ks_median,earlyshift_batch__ks_q3,earlyshift_batch__kl_q1,earlyshift_batch__kl_q3,earlyshift_batch__hellinger_mean,earlyshift_batch__label_L1_mean,earlyshift_batch__label_L1_std,real_tchebycheff_WACC_0p1_WRT_0p9,pred_tchebycheff_WACC_0p1_WRT_0p9,abs_error_tchebycheff_WACC_0p1_WRT_0p9,real_tchebycheff_WACC_0p3_WRT_0p7,pred_tchebycheff_WACC_0p3_WRT_0p7,abs_error_tchebycheff_WACC_0p3_WRT_0p7,real_tchebycheff_WACC_0p5_WRT_0p5,pred_tchebycheff_WACC_0p5_WRT_0p5,abs_error_tchebycheff_WACC_0p5_WRT_0p5,real_tchebycheff_WACC_0p7_WRT_0p3,pred_tchebycheff_WACC_0p7_WRT_0p3,abs_error_tchebycheff_WACC_0p7_WRT_0p3,real_tchebycheff_WACC_0p9_WRT_0p1,pred_tchebycheff_WACC_0p9_WRT_0p1,abs_error_tchebycheff_WACC_0p9_WRT_0p1,rank_tchebycheff_WACC_0p1_WRT_0p9,rank_pct_tchebycheff_WACC_0p1_WRT_0p9,rank_tchebycheff_WACC_0p3_WRT_0p7,rank_pct_tchebycheff_WACC_0p3_WRT_0p7,rank_tchebycheff_WACC_0p5_WRT_0p5,rank_pct_tchebycheff_WACC_0p5_WRT_0p5,rank_tchebycheff_WACC_0p7_WRT_0p3,rank_pct_tchebycheff_WACC_0p7_WRT_0p3,rank_tchebycheff_WACC_0p9_WRT_0p1,rank_pct_tchebycheff_WACC_0p9_WRT_0p1,best_region_rank_pct,best_region_name,mean_region_rank_pct,recommendation_rank,selected_at_20,selection_source_region_at_20,final_selection_rank_at_20,selected_WACC_0p1_WRT_0p9_at_20,selected_WACC_0p3_WRT_0p7_at_20,selected_WACC_0p5_WRT_0p5_at_20,selected_WACC_0p7_WRT_0p3_at_20,selected_WACC_0p9_WRT_0p1_at_20,real_pareto_layer,normalized_pareto_depth
SPLL,RialtoBridgeTimelapse,2001,0.46,113,0.4250000000000001,0.6678503622801433,0,17,2596,2206,1,0.469,0.471674710351815,0.26922148808251795,0.23024038119877646,0.471674710351815,0.521079637456943,0.5622215506627022,27.0,11.31751866862762,10.0,200.0,1.0,1.0,0.6893703703703705,0.3703703703703703,0.0370370369919259,0.0,0.0,0.0176408920360314,0.0,0.0,0.0,0.010138,-1.7554133657061552,0.0,4.100632144026718,0.0,0.0,0.1123788761181898,0.1481881034388415,0.5958531839937407,0.8885247859445208,2.965799723501236,11.024277403762667,12.0,0.0,0.4690723574571915,0.6895,0.461,0.8059999999999998,0.6004999999999999,57.0,0.0358049978274141,0.1424496935380355,0.075,0.2175,0.0,0.8935737219100377,0.1450685850909591,0.0,0.0,0.26922148808251795,0.4962230163086155,0.22700152822609754,0.23024038119877646,0.4962702437242556,0.2660298625254791,0.471674710351815,0.6776011399560501,0.20592642960423507,0.521079637456943,0.4661519014237768,0.05492773603316614,0.5622215506627022,0.5157896426452343,0.04643190801746788,661.0,0.30330882352941174,801.0,0.36764705882352944,1052.0,0.48299632352941174,1473.0,0.6764705882352942,1516.0,0.6962316176470589,0.30330882352941174,WACC_0p1_WRT_0p9,0.5053308823529411,952,False,,,False,False,False,False,False,17.0,0.06808510638297872
SPLL,RialtoBridgeTimelapse,1069,0.61,227,0.8,0.5038691807078577,0,98,1940,660,4,0.161,0.37363098625347635,0.4486537840278761,0.4192439349090741,0.37363098625347635,0.11273240932138853,0.1759464483062631,27.0,11.31751866862762,10.0,200.0,1.0,1.0,0.6893703703703705,0.3703703703703703,0.0370370369919259,0.0,0.0,0.0176408920360314,0.0,0.0,0.0,0.010138,-1.7554133657061552,0.0,4.100632144026718,0.0,0.0,0.1123788761181898,0.1481881034388415,0.5958531839937407,0.8885247859445208,2.965799723501236,11.024277403762667,12.0,0.0,0.4690723574571915,0.6895,0.461,0.8059999999999998,0.6004999999999999,57.0,0.0358049978274141,0.1424496935380355,0.075,0.2175,0.0,0.8935737219100377,0.1450685850909591,0.0,0.0,0.4486537840278761,0.5308882373999466,0.08223445337207053,0.4192439349090741,0.5082155607245937,0.08897162581551965,0.37363098625347635,0.6106847307651571,0.2370537445116807,0.11273240932138853,0.38832754980073164,0.2755951404793431,0.1759464483062631,0.4269072568365823,0.2509608085303192,956.0,0.43887867647058826,898.0,0.41222426470588236,662.0,0.3037683823529412,878.0,0.4030330882352941,852.0,0.39108455882352944,0.3037683823529412,WACC_0p5_WRT_0p5,0.38979779411764703,953,False,,,False,False,False,False,False,98.0,0.4127659574468085
SPLL,RialtoBridgeTimelapse,641,0.6,346,0.775,0.4045126813279888,0,152,4443,1081,7,0.572,0.49714287169653265,0.5573721420119272,0.5337615355688317,0.49714287169653265,0.16071612431703478,0.20169812179669241,27.0,11.31751866862762,10.0,200.0,1.0,1.0,0.6893703703703705,0.3703703703703703,0.0370370369919259,0.0,0.0,0.0176408920360314,0.0,0.0,0.0,0.010138,-1.7554133657061552,0.0,4.100632144026718,0.0,0.0,0.1123788761181898,0.1481881034388415,0.5958531839937407,0.8885247859445208,2.965799723501236,11.024277403762667,12.0,0.0,0.4690723574571915,0.6895,0.461,0.8059999999999998,0.6004999999999999,57.0,0.0358049978274141,0.1424496935380355,0.075,0.2175,0.0,0.8935737219100377,0.1450685850909591,0.0,0.0,0.5573721420119272,0.5570000925139429,0.00037204949798430587,0.5337615355688317,0.5387553082405709,0.004993772671739283,0.49714287169653265,0.6624839156917048,0.1653410439951722,0.16071612431703478,0.36458310054938914,0.20386697623235436,0.20169812179669241,0.3963639751555674,0.194665853358875,1194.0,0.5482536764705882,1169.0,0.5367647058823529,953.0,0.4375,714.0,0.32766544117647056,662.0,0.3037683823529412,0.3037683823529412,WACC_0p9_WRT_0p1,0.4307904411764706,954,False,,,False,False,False,False,False,152.0,0.6425531914893617
SPLL,RialtoBridgeTimelapse,1974,0.39,173,0.2500000000000001,0.5678130715313164,0,61,2263,3202,5,0.921,0.6892204178540087,0.3786847849505352,0.34554265719038996,0.6892204178540087,0.7182821396805545,0.7424832650957072,27.0,11.31751866862762,10.0,200.0,1.0,1.0,0.6893703703703705,0.3703703703703703,0.0370370369919259,0.0,0.0,0.0176408920360314,0.0,0.0,0.0,0.010138,-1.7554133657061552,0.0,4.100632144026718,0.0,0.0,0.1123788761181898,0.1481881034388415,0.5958531839937407,0.8885247859445208,2.965799723501236,11.024277403762667,12.0,0.0,0.4690723574571915,0.6895,0.461,0.8059999999999998,0.6004999999999999,57.0,0.0358049978274141,0.1424496935380355,0.075,0.2175,0.0,0.8935737219100377,0.1450685850909591,0.0,0.0,0.3786847849505352,0.4964803117555771,0.1177955268050419,0.34554265719038996,0.5012909427898292,0.15574828559943926,0.6892204178540087,0.7076002061663229,0.018379788312314238,0.7182821396805545,0.4930365527897604,0.22524558689079416,0.7424832650957072,0.5563138988816377,0.18616936621406943,662.0,0.3037683823529412,840.0,0.38556985294117646,1308.0,0.6006433823529411,1761.0,0.8088235294117647,1889.0,0.8676470588235294,0.3037683823529412,WACC_0p1_WRT_0p9,0.5932904411764706,955,False,,,False,False,False,False,False,61.0,0.2553191489361702
SPLL,RialtoBridgeTimelapse,144,0.59,242,0.75,0.4887956222762502,0,109,4477,1395,10,0.819,0.392369203016789,0.46514764735729464,0.43661761207932775,0.392369203016789,0.15484641904166402,0.2274497952871217,27.0,11.31751866862762,10.0,200.0,1.0,1.0,0.6893703703703705,0.3703703703703703,0.0370370369919259,0.0,0.0,0.0176408920360314,0.0,0.0,0.0,0.010138,-1.7554133657061552,0.0,4.100632144026718,0.0,0.0,0.1123788761181898,0.1481881034388415,0.5958531839937407,0.8885247859445208,2.965799723501236,11.024277403762667,12.0,0.0,0.4690723574571915,0.6895,0.461,0.8059999999999998,0.6004999999999999,57.0,0.0358049978274141,0.1424496935380355,0.075,0.2175,0.0,0.8935737219100377,0.1450685850909591,0.0,0.0,0.46514764735729464,0.5574084403183138,0.09226079296101919,0.43661761207932775,0.5322110176899978,0.09559340561067003,0.392369203016789,0.6664880033497892,0.2741188003330002,0.15484641904166402,0.3653908876876201,0.2105444686459561,0.2274497952871217,0.3965994202292277,0.16914962494210597,1199.0,0.5505514705882353,1111.0,0.5101102941176471,981.0,0.45036764705882354,718.0,0.32950367647058826,663.0,0.30422794117647056,0.30422794117647056,WACC_0p9_WRT_0p1,0.4289522058823529,956,False,,,False,False,False,False,False,109.0,0.4595744680851064
SPLL,RialtoBridgeTimelapse,1784,0.61,290,0.8,0.4461502106043822,0,133,4155,763,8,0.334,0.4453824958960966,0.5118113197034115,0.485770412895491,0.4453824958960966,0.14060749176263396,0.1759464483062631,27.0,11.31751866862762,10.0,200.0,1.0,1.0,0.6893703703703705,0.3703703703703703,0.0370370369919259,0.0,0.0,0.0176408920360314,0.0,0.0,0.0,0.010138,-1.7554133657061552,0.0,4.100632144026718,0.0,0.0,0.1123788761181898,0.1481881034388415,0.5958531839937407,0.8885247859445208,2.965799723501236,11.024277403762667,12.0,0.0,0.4690723574571915,0.6895,0.461,0.8059999999999998,0.6004999999999999,57.0,0.0358049978274141,0.1424496935380355,0.075,0.2175,0.0,0.8935737219100377,0.1450685850909591,0.0,0.0,0.5118113197034115,0.5793186170917247,0.06750729738831318,0.485770412895491,0.5572270673291851,0.07145665443369414,0.4453824958960966,0.6615652710286449,0.21618277513254835,0.14060749176263396,0.37033937081371593,0.22973187905108197,0.1759464483062631,0.3972029752089919,0.2212565269027288,1412.0,0.6484375,1325.0,0.6084558823529411,943.0,0.4329044117647059,749.0,0.34375,665.0,0.30514705882352944,0.30514705882352944,WACC_0p9_WRT_0p1,0.4677389705882352,957,False,,,False,False,False,False,False,133.0,0.5617021276595745
SPLL,RialtoBridgeTimelapse,1857,0.44,183,0.3750000000000001,0.5545931611698236,0,68,744,3428,2,0.72,0.5338306267810131,0.39315034036128726,0.360779832664408,0.5338306267810131,0.5774232095208319,0.6137248976435608,27.0,11.31751866862762,10.0,200.0,1.0,1.0,0.6893703703703705,0.3703703703703703,0.0370370369919259,0.0,0.0,0.0176408920360314,0.0,0.0,0.0,0.010138,-1.7554133657061552,0.0,4.100632144026718,0.0,0.0,0.1123788761181898,0.1481881034388415,0.5958531839937407,0.8885247859445208,2.965799723501236,11.024277403762667,12.0,0.0,0.4690723574571915,0.6895,0.461,0.8059999999999998,0.6004999999999999,57.0,0.0358049978274141,0.1424496935380355,0.075,0.2175,0.0,0.8935737219100377,0.1450685850909591,0.0,0.0,0.39315034036128726,0.4970796983928413,0.10392935803155401,0.360779832664408,0.5012989359099665,0.14051910324555855,0.5338306267810131,0.7097787327914371,0.175948106010424,0.5774232095208319,0.48420183822697294,0.09322137129385899,0.6137248976435608,0.5438628773045501,0.06986202033901068,666.0,0.3056066176470588,841.0,0.3860294117647059,1327.0,0.609375,1654.0,0.7596507352941176,1783.0,0.8189338235294118,0.3056066176470588,WACC_0p1_WRT_0p9,0.5759191176470588,958,False,,,False,False,False,False,False,68.0,0.2851063829787234
SPLL,RialtoBridgeTimelapse,1969,0.4,66,0.2750000000000001,0.793591267382214,0,5,73,1281,10,0.756,0.6581424596394095,0.1316326557519847,0.20553414560979713,0.6581424596394095,0.69011035364861,0.7167315916052778,27.0,11.31751866862762,10.0,200.0,1.0,1.0,0.6893703703703705,0.3703703703703703,0.0370370369919259,0.0,0.0,0.0176408920360314,0.0,0.0,0.0,0.010138,-1.7554133657061552,0.0,4.100632144026718,0.0,0.0,0.1123788761181898,0.1481881034388415,0.5958531839937407,0.8885247859445208,2.965799723501236,11.024277403762667,12.0,0.0,0.4690723574571915,0.6895,0.461,0.8059999999999998,0.6004999999999999,57.0,0.0358049978274141,0.1424496935380355,0.075,0.2175,0.0,0.8935737219100377,0.1450685850909591,0.0,0.0,0.1316326557519847,0.49712872218358833,0.3654960664316036,0.20553414560979713,0.4955886549984024,0.2900545093886052,0.6581424596394095,0.696288610521061,0.03814615088165141,0.69011035364861,0.4552353765311469,0.23487497711746308,0.7167315916052778,0.5087397138033395,0.20799187780193829,667.0,0.30606617647058826,791.0,0.3630514705882353,1211.0,0.5560661764705882,1379.0,0.6332720588235294,1452.0,0.6668198529411765,0.30606617647058826,WACC_0p1_WRT_0p9,0.5050551470588236,959,False,,,False,False,False,False,False,5.0,0.01702127659574468
SPLL,RialtoBridgeTimelapse,670,0.61,179,0.8,0.5597928174542224,0,57,3570,825,4,0.138,0.30411128841299867,0.38746074685860166,0.35478674549183975,0.30411128841299867,0.0985028469777749,0.1759464483062631,27.0,11.31751866862762,10.0,200.0,1.0,1.0,0.6893703703703705,0.3703703703703703,0.0370370369919259,0.0,0.0,0.0176408920360314,0.0,0.0,0.0,0.010138,-1.7554133657061552,0.0,4.100632144026718,0.0,0.0,0.1123788761181898,0.1481881034388415,0.5958531839937407,0.8885247859445208,2.965799723501236,11.024277403762667,12.0,0.0,0.4690723574571915,0.6895,0.461,0.8059999999999998,0.6004999999999999,57.0,0.0358049978274141,0.1424496935380355,0.075,0.2175,0.0,0.8935737219100377,0.1450685850909591,0.0,0.0,0.38746074685860166,0.5527506497545506,0.16528990289594891,0.35478674549183975,0.5402562968380775,0.18546955134623777,0.30411128841299867,0.6436556211071034,0.3395443326941047,0.0985028469777749,0.36843995664220336,0.26993710966442847,0.1759464483062631,0.39769095683072164,0.22174450852445854,1157.0,0.53125,1182.0,0.5427389705882353,838.0,0.38465073529411764,742.0,0.3405330882352941,668.0,0.30652573529411764,0.30652573529411764,WACC_0p9_WRT_0p1,0.4211397058823529,960,False,,,False,False,False,False,False,57.0,0.23829787234042554
SPLL,RialtoBridgeTimelapse,817,0.6,206,0.775,0.526728658654641,0,83,4366,1237,10,0.695,0.345213950235969,0.4236403735085995,0.39289626180123227,0.345213950235969,0.12667463300971946,0.20169812179669241,27.0,11.31751866862762,10.0,200.0,1.0,1.0,0.6893703703703705,0.3703703703703703,0.0370370369919259,0.0,0.0,0.0176408920360314,0.0,0.0,0.0,0.010138,-1.7554133657061552,0.0,4.100632144026718,0.0,0.0,0.1123788761181898,0.1481881034388415,0.5958531839937407,0.8885247859445208,2.965799723501236,11.024277403762667,12.0,0.0,0.4690723574571915,0.6895,0.461,0.8059999999999998,0.6004999999999999,57.0,0.0358049978274141,0.1424496935380355,0.075,0.2175,0.0,0.8935737219100377,0.1450685850909591,0.0,0.0,0.4236403735085995,0.5676792578262687,0.1440388843176692,0.39289626180123227,0.5474732840027267,0.15457702220149439,0.345213950235969,0.6686899854218771,0.32347603518590806,0.12667463300971946,0.3609331219619736,0.23425848895225412,0.20169812179669241,0.3977764334766585,0.19607831167996606,1293.0,0.59375,1243.0,0.5707720588235294,996.0,0.4572610294117647,693.0,0.3180147058823529,669.0,0.3069852941176471,0.3069852941176471,WACC_0p9_WRT_0p1,0.44935661764705886,961,False,,,False,False,False,False,False,83.0,0.34893617021276596
SPLL,RialtoBridgeTimelapse,1546,0.51,231,0.5500000000000002,0.4997547320027651,0,106,3173,2522,2,0.672,0.3787457328507955,0.45315591634955793,0.42398621947712634,0.3787457328507955,0.38022070729722013,0.4334631832105557,27.0,11.31751866862762,10.0,200.0,1.0,1.0,0.6893703703703705,0.3703703703703703,0.0370370369919259,0.0,0.0,0.0176408920360314,0.0,0.0,0.0,0.010138,-1.7554133657061552,0.0,4.100632144026718,0.0,0.0,0.1123788761181898,0.1481881034388415,0.5958531839937407,0.8885247859445208,2.965799723501236,11.024277403762667,12.0,0.0,0.4690723574571915,0.6895,0.461,0.8059999999999998,0.6004999999999999,57.0,0.0358049978274141,0.1424496935380355,0.075,0.2175,0.0,0.8935737219100377,0.1450685850909591,0.0,0.0,0.45315591634955793,0.4971541668363406,0.043998250486782686,0.42398621947712634,0.49516399479009787,0.07117777531297154,0.3787457328507955,0.6854171681203537,0.3066714352695582,0.38022070729722013,0.43495614672127325,0.05473543942405312,0.4334631832105557,0.49291797348150423,0.05945479027094852,669.0,0.3069852941176471,787.0,0.36121323529411764,1113.0,0.5110294117647058,1215.0,0.5579044117647058,1332.0,0.6116727941176471,0.3069852941176471,WACC_0p1_WRT_0p9,0.4697610294117647,962,False,,,False,False,False,False,False,106.0,0.44680851063829785
SPLL,RialtoBridgeTimelapse,239,0.61,314,0.8,0.427401803387016,0,141,4534,1022,4,0.001,0.4686889845397605,0.5323262941661833,0.5073796948662272,0.4686889845397605,0.14966193947521805,0.1759464483062631,27.0,11.31751866862762,10.0,200.0,1.0,1.0,0.6893703703703705,0.3703703703703703,0.0370370369919259,0.0,0.0,0.0176408920360314,0.0,0.0,0.0,0.010138,-1.7554133657061552,0.0,4.100632144026718,0.0,0.0,0.1123788761181898,0.1481881034388415,0.5958531839937407,0.8885247859445208,2.965799723501236,11.024277403762667,12.0,0.0,0.4690723574571915,0.6895,0.461,0.8059999999999998,0.6004999999999999,57.0,0.0358049978274141,0.1424496935380355,0.075,0.2175,0.0,0.8935737219100377,0.1450685850909591,0.0,0.0,0.5323262941661833,0.6381052854483469,0.10577899128216361,0.5073796948662272,0.6162533678271164,0.10887367296088912,0.4686889845397605,0.7020222745723212,0.23333329003256076,0.14966193947521805,0.3705133342853372,0.22085139481011917,0.1759464483062631,0.39805910165825054,0.22211265335198743,1906.0,0.8754595588235294,1827.0,0.8391544117647058,1265.0,0.5808823529411765,750.0,0.34420955882352944,671.0,0.3079044117647059,0.3079044117647059,WACC_0p9_WRT_0p1,0.5895220588235295,963,False,,,False,False,False,False,False,141.0,0.5957446808510638
SPLL,RialtoBridgeTimelapse,812,0.6,232,0.775,0.4987372042515428,0,103,1893,1080,10,0.994,0.38001064024818276,0.4542693205758194,0.42515901478897805,0.38001064024818276,0.12667463300971946,0.20169812179669241,27.0,11.31751866862762,10.0,200.0,1.0,1.0,0.6893703703703705,0.3703703703703703,0.0370370369919259,0.0,0.0,0.0176408920360314,0.0,0.0,0.0,0.010138,-1.7554133657061552,0.0,4.100632144026718,0.0,0.0,0.1123788761181898,0.1481881034388415,0.5958531839937407,0.8885247859445208,2.965799723501236,11.024277403762667,12.0,0.0,0.4690723574571915,0.6895,0.461,0.8059999999999998,0.6004999999999999,57.0,0.0358049978274141,0.1424496935380355,0.075,0.2175,0.0,0.8935737219100377,0.1450685850909591,0.0,0.0,0.4542693205758194,0.5171620542879364,0.06289273371211695,0.42515901478897805,0.4886607794342829,0.06350176464530483,0.38001064024818276,0.633686473410399,0.2536758331622162,0.12667463300971946,0.3772729505192628,0.2505983175095433,0.20169812179669241,0.39824584743159286,0.19654772563490044,821.0,0.37683823529411764,724.0,0.3322610294117647,774.0,0.3552389705882353,793.0,0.3639705882352941,672.0,0.3083639705882353,0.3083639705882353,WACC_0p9_WRT_0p1,0.3473345588235294,964,False,,,False,False,False,False,False,103.0,0.4340425531914894
SPLL,RialtoBridgeTimelapse,750,0.59,152,0.75,0.5982407067832671,0,37,2829,775,6,0.722,0.2563160124926953,0.34539010807909976,0.310471979332856,0.2563160124926953,0.15484641904166402,0.2274497952871217,27.0,11.31751866862762,10.0,200.0,1.0,1.0,0.6893703703703705,0.3703703703703703,0.0370370369919259,0.0,0.0,0.0176408920360314,0.0,0.0,0.0,0.010138,-1.7554133657061552,0.0,4.100632144026718,0.0,0.0,0.1123788761181898,0.1481881034388415,0.5958531839937407,0.8885247859445208,2.965799723501236,11.024277403762667,12.0,0.0,0.4690723574571915,0.6895,0.461,0.8059999999999998,0.6004999999999999,57.0,0.0358049978274141,0.1424496935380355,0.075,0.2175,0.0,0.8935737219100377,0.1450685850909591,0.0,0.0,0.34539010807909976,0.49785558440055977,0.15246547632146001,0.310471979332856,0.49419648351692397,0.183724504184068,0.2563160124926953,0.6258895795780695,0.36957356708537414,0.15484641904166402,0.3672477291708071,0.2124013101291431,0.2274497952871217,0.4057896801783315,0.1783398848912098,673.0,0.3088235294117647,775.0,0.3556985294117647,737.0,0.3382352941176471,733.0,0.33639705882352944,720.0,0.3304227941176471,0.3088235294117647,WACC_0p1_WRT_0p9,0.33391544117647065,965,False,,,False,False,False,False,False,37.0,0.15319148936170213
SPLL,RialtoBridgeTimelapse,969,0.6,191,0.775,0.5445246273066155,0,69,4717,1174,6,0.099,0.32309145542979384,0.4041675810626699,0.37238475380567887,0.32309145542979384,0.12667463300971946,0.20169812179669241,27.0,11.31751866862762,10.0,200.0,1.0,1.0,0.6893703703703705,0.3703703703703703,0.0370370369919259,0.0,0.0,0.0176408920360314,0.0,0.0,0.0,0.010138,-1.7554133657061552,0.0,4.100632144026718,0.0,0.0,0.1123788761181898,0.1481881034388415,0.5958531839937407,0.8885247859445208,2.965799723501236,11.024277403762667,12.0,0.0,0.4690723574571915,0.6895,0.461,0.8059999999999998,0.6004999999999999,57.0,0.0358049978274141,0.1424496935380355,0.075,0.2175,0.0,0.8935737219100377,0.1450685850909591,0.0,0.0,0.4041675810626699,0.6080674642676769,0.20389988320500696,0.37238475380567887,0.5952118023038464,0.22282704849816753,0.32309145542979384,0.7055108727528516,0.3824194173230578,0.12667463300971946,0.3796250845927045,0.252950451582985,0.20169812179669241,0.3984186921797373,0.19672057038304488,1673.0,0.7683823529411765,1667.0,0.765625,1288.0,0.5914522058823529,811.0,0.37224264705882354,673.0,0.3088235294117647,0.3088235294117647,WACC_0p9_WRT_0p1,0.5613051470588235,966,False,,,False,False,False,False,False,69.0,0.28936170212765955
SPLL,RialtoBridgeTimelapse,790,0.59,179,0.75,0.5597928174542224,0,61,3668,1123,7,0.566,0.30411128841299867,0.38746074685860166,0.35478674549183975,0.30411128841299867,0.15484641904166402,0.2274497952871217,27.0,11.31751866862762,10.0,200.0,1.0,1.0,0.6893703703703705,0.3703703703703703,0.0370370369919259,0.0,0.0,0.0176408920360314,0.0,0.0,0.0,0.010138,-1.7554133657061552,0.0,4.100632144026718,0.0,0.0,0.1123788761181898,0.1481881034388415,0.5958531839937407,0.8885247859445208,2.965799723501236,11.024277403762667,12.0,0.0,0.4690723574571915,0.6895,0.461,0.8059999999999998,0.6004999999999999,57.0,0.0358049978274141,0.1424496935380355,0.075,0.2175,0.0,0.8935737219100377,0.1450685850909591,0.0,0.0,0.38746074685860166,0.5523162085918883,0.1648554617332867,0.35478674549183975,0.527712687117021,0.17292594162518127,0.30411128841299867,0.655386896970242,0.3512756085572433,0.15484641904166402,0.3824704280971839,0.22762400905551988,0.2274497952871217,0.39903890223008454,0.17158910694296284,1152.0,0.5289522058823529,1076.0,0.49402573529411764,909.0,0.4172794117647059,834.0,0.3828125,674.0,0.3092830882352941,0.3092830882352941,WACC_0p9_WRT_0p1,0.4264705882352941,967,False,,,False,False,False,False,False,61.0,0.2553191489361702
SPLL,RialtoBridgeTimelapse,765,0.51,182,0.5500000000000002,0.5558824005318957,0,67,3801,3402,2,0.761,0.3162849192788193,0.39173962251829036,0.35929386446562767,0.3162849192788193,0.38022070729722013,0.4334631832105557,27.0,11.31751866862762,10.0,200.0,1.0,1.0,0.6893703703703705,0.3703703703703703,0.0370370369919259,0.0,0.0,0.0176408920360314,0.0,0.0,0.0,0.010138,-1.7554133657061552,0.0,4.100632144026718,0.0,0.0,0.1123788761181898,0.1481881034388415,0.5958531839937407,0.8885247859445208,2.965799723501236,11.024277403762667,12.0,0.0,0.4690723574571915,0.6895,0.461,0.8059999999999998,0.6004999999999999,57.0,0.0358049978274141,0.1424496935380355,0.075,0.2175,0.0,0.8935737219100377,0.1450685850909591,0.0,0.0,0.39173962251829036,0.49785889435688535,0.10611927183859499,0.35929386446562767,0.4946888008936204,0.13539493642799272,0.3162849192788193,0.6974611053543217,0.3811761860755024,0.38022070729722013,0.43943727022838697,0.05921656293116684,0.4334631832105557,0.4971290802002135,0.0636658969896578,674.0,0.3092830882352941,782.0,0.35891544117647056,1218.0,0.5592830882352942,1249.0,0.5735294117647058,1368.0,0.6282169117647058,0.3092830882352941,WACC_0p1_WRT_0p9,0.4858455882352941,968,False,,,False,False,False,False,False,67.0,0.28085106382978725
SPLL,RialtoBridgeTimelapse,1597,0.61,160,0.8,0.5861833286749027,0,42,4194,899,2,0.248,0.2713047602138701,0.3585835917235106,0.32436922832849785,0.2713047602138701,0.0985028469777749,0.1759464483062631,27.0,11.31751866862762,10.0,200.0,1.0,1.0,0.6893703703703705,0.3703703703703703,0.0370370369919259,0.0,0.0,0.0176408920360314,0.0,0.0,0.0,0.010138,-1.7554133657061552,0.0,4.100632144026718,0.0,0.0,0.1123788761181898,0.1481881034388415,0.5958531839937407,0.8885247859445208,2.965799723501236,11.024277403762667,12.0,0.0,0.4690723574571915,0.6895,0.461,0.8059999999999998,0.6004999999999999,57.0,0.0358049978274141,0.1424496935380355,0.075,0.2175,0.0,0.8935737219100377,0.1450685850909591,0.0,0.0,0.3585835917235106,0.5560463595299691,0.19746276780645844,0.32436922832849785,0.5260977168775902,0.20172848854909237,0.2713047602138701,0.6431403220400691,0.371835561826199,0.0985028469777749,0.36010393886806874,0.26160109189029385,0.1759464483062631,0.3995959198551138,0.22364947154885068,1184.0,0.5436580882352942,1056.0,0.48483455882352944,832.0,0.3818933823529412,686.0,0.3147977941176471,675.0,0.30974264705882354,0.30974264705882354,WACC_0p9_WRT_0p1,0.406985294117647,969,False,,,False,False,False,False,False,42.0,0.17446808510638298
SPLL,RialtoBridgeTimelapse,1785,0.37,173,0.2,0.5678130715313164,0,62,138,2910,3,0.798,0.7513763342832072,0.3786847849505352,0.34554265719038996,0.7513763342832072,0.7746257117444437,0.7939866120765658,27.0,11.31751866862762,10.0,200.0,1.0,1.0,0.6893703703703705,0.3703703703703703,0.0370370369919259,0.0,0.0,0.0176408920360314,0.0,0.0,0.0,0.010138,-1.7554133657061552,0.0,4.100632144026718,0.0,0.0,0.1123788761181898,0.1481881034388415,0.5958531839937407,0.8885247859445208,2.965799723501236,11.024277403762667,12.0,0.0,0.4690723574571915,0.6895,0.461,0.8059999999999998,0.6004999999999999,57.0,0.0358049978274141,0.1424496935380355,0.075,0.2175,0.0,0.8935737219100377,0.1450685850909591,0.0,0.0,0.3786847849505352,0.4979523450791517,0.1192675601286165,0.34554265719038996,0.5087533556471606,0.16321069845677066,0.7513763342832072,0.720015093658034,0.0313612406251732,0.7746257117444437,0.5287153187450508,0.24591039299939288,0.7939866120765658,0.5928026870877567,0.2011839249888091,675.0,0.30974264705882354,901.0,0.41360294117647056,1422.0,0.6530330882352942,2050.0,0.9416360294117647,2116.0,0.9719669117647058,0.30974264705882354,WACC_0p1_WRT_0p9,0.6579963235294117,970,False,,,False,False,False,False,False,62.0,0.25957446808510637
