detector,dataset_name,index,ACCURACY,RUNTIME,transformed_accuracy,transformed_runtime,is_pareto,pareto_layer,recent_samples_size,n_samples,n_clusters,threshold,tchebycheff,tchebycheff_WACC_0p1_WRT_0p9,tchebycheff_WACC_0p3_WRT_0p7,tchebycheff_WACC_0p5_WRT_0p5,tchebycheff_WACC_0p7_WRT_0p3,tchebycheff_WACC_0p9_WRT_0p1,n_features,log_n_instances,n_classes,min_class_count,class_entropy_norm,imbalance_ratio,feat_zero_frac_mean,constant_feature_fraction,feat_mean_mean,feat_mean_q1,feat_std_min,feat_std_q3,feat_min_mean,feat_min_max,feat_max_min,feat_max_median,feat_skew_min,feat_skew_q1,feat_skew_median,feat_kurt_min,feat_kurt_q1,feat_entropy_binned_mean,feat_entropy_binned_std,feat_entropy_binned_max,max_abs_corr,x_pca_skewness_first_pc,x_pca_kurtosis_first_pc,x_pca_k_for_95pct,mi_feat_to_label_min,mi_feat_to_label_q1,knn_same_class_ratio_mean,landmark__gnb_acc,landmark__1nn_acc,landmark__dt_depth5_acc,tree__n_nodes,cluster__ari_vs_label,earlyshift_batch__ks_std,earlyshift_batch__ks_median,earlyshift_batch__ks_q3,earlyshift_batch__kl_q1,earlyshift_batch__kl_q3,earlyshift_batch__hellinger_mean,earlyshift_batch__label_L1_mean,earlyshift_batch__label_L1_std,real_tchebycheff_WACC_0p1_WRT_0p9,pred_tchebycheff_WACC_0p1_WRT_0p9,abs_error_tchebycheff_WACC_0p1_WRT_0p9,real_tchebycheff_WACC_0p3_WRT_0p7,pred_tchebycheff_WACC_0p3_WRT_0p7,abs_error_tchebycheff_WACC_0p3_WRT_0p7,real_tchebycheff_WACC_0p5_WRT_0p5,pred_tchebycheff_WACC_0p5_WRT_0p5,abs_error_tchebycheff_WACC_0p5_WRT_0p5,real_tchebycheff_WACC_0p7_WRT_0p3,pred_tchebycheff_WACC_0p7_WRT_0p3,abs_error_tchebycheff_WACC_0p7_WRT_0p3,real_tchebycheff_WACC_0p9_WRT_0p1,pred_tchebycheff_WACC_0p9_WRT_0p1,abs_error_tchebycheff_WACC_0p9_WRT_0p1,rank_tchebycheff_WACC_0p1_WRT_0p9,rank_pct_tchebycheff_WACC_0p1_WRT_0p9,rank_tchebycheff_WACC_0p3_WRT_0p7,rank_pct_tchebycheff_WACC_0p3_WRT_0p7,rank_tchebycheff_WACC_0p5_WRT_0p5,rank_pct_tchebycheff_WACC_0p5_WRT_0p5,rank_tchebycheff_WACC_0p7_WRT_0p3,rank_pct_tchebycheff_WACC_0p7_WRT_0p3,rank_tchebycheff_WACC_0p9_WRT_0p1,rank_pct_tchebycheff_WACC_0p9_WRT_0p1,best_region_rank_pct,best_region_name,mean_region_rank_pct,recommendation_rank,selected_at_20,selection_source_region_at_20,final_selection_rank_at_20,selected_WACC_0p1_WRT_0p9_at_20,selected_WACC_0p3_WRT_0p7_at_20,selected_WACC_0p5_WRT_0p5_at_20,selected_WACC_0p7_WRT_0p3_at_20,selected_WACC_0p9_WRT_0p1_at_20,real_pareto_layer,normalized_pareto_depth
SPLL,ForestCovertype,160,0.59,10145,0.3953488372093023,0.1051594035128689,0,76,2815,1053,7,0.909,0.8718707159981732,0.8923368011653962,0.8844781735132352,0.8718707159981732,0.5641025641025642,0.5862117417417019,54.0,13.272526689665506,7.0,2.0,0.6970056904918152,413.5,0.7805185185185185,0.2592592592592592,168.25063888888891,0.000125,0.0,0.2703293785712328,40.5925925925926,2000.0,0.0,1.0,-3.48238693411383,0.0,2.5219219344944284,-1.8841056121267927,0.0,0.1729072631980554,0.301106036869958,0.9392315502144786,0.8602479119603493,1.1145293779433016,1.036087440057294,30.0,0.0,0.0020065250911484,0.727625,0.5902048975512244,0.8025987006496752,0.7146426786606698,49.0,0.1430867736315684,0.0938146492813726,0.0,0.05875,0.0,0.0614386950786761,0.0699180292431506,0.4444444444444444,0.2567364022629311,0.8923368011653962,0.33518781035447,0.5571489908109262,0.8844781735132352,0.32425957232960745,0.5602186011836278,0.8718707159981732,0.39734365279017936,0.47452706320799387,0.5641025641025642,0.33570251822710206,0.22840004587546214,0.5862117417417019,0.3222937783642276,0.26391796337747425,127.0,0.17355371900826447,141.0,0.1928374655647383,157.0,0.21487603305785125,367.0,0.5041322314049587,362.0,0.4972451790633609,0.17355371900826447,WACC_0p1_WRT_0p9,0.31652892561983476,302,False,,,False,False,False,False,False,76.0,0.5
SPLL,ForestCovertype,467,0.68,12240,0.6046511627906979,0.0482939509615355,0,98,3959,1141,4,0.77,0.941157241752863,0.9505561930631898,0.9469471560605028,0.941157241752863,0.3471431513771501,0.3671473697226025,54.0,13.272526689665506,7.0,2.0,0.6970056904918152,413.5,0.7805185185185185,0.2592592592592592,168.25063888888891,0.000125,0.0,0.2703293785712328,40.5925925925926,2000.0,0.0,1.0,-3.48238693411383,0.0,2.5219219344944284,-1.8841056121267927,0.0,0.1729072631980554,0.301106036869958,0.9392315502144786,0.8602479119603493,1.1145293779433016,1.036087440057294,30.0,0.0,0.0020065250911484,0.727625,0.5902048975512244,0.8025987006496752,0.7146426786606698,49.0,0.1430867736315684,0.0938146492813726,0.0,0.05875,0.0,0.0614386950786761,0.0699180292431506,0.4444444444444444,0.2567364022629311,0.9505561930631898,0.3490914196023124,0.6014647734608775,0.9469471560605028,0.3343764487363297,0.6125707073241731,0.941157241752863,0.3869851196434842,0.5541721221093787,0.3471431513771501,0.2947438286429284,0.05239932273422171,0.3671473697226025,0.28204966520257246,0.08509770452003002,161.0,0.22038567493112948,162.0,0.22176308539944903,128.0,0.174931129476584,271.0,0.371900826446281,264.0,0.3622589531680441,0.174931129476584,WACC_0p5_WRT_0p5,0.2702479338842975,303,False,,,False,False,False,False,False,98.0,0.6466666666666666
SPLL,ForestCovertype,510,0.67,7206,0.5813953488372094,0.208773265838684,0,53,401,778,1,0.17,0.7456245644512419,0.7862559421175378,0.770654186067723,0.7456245644512419,0.35897435897435903,0.3914878555025024,54.0,13.272526689665506,7.0,2.0,0.6970056904918152,413.5,0.7805185185185185,0.2592592592592592,168.25063888888891,0.000125,0.0,0.2703293785712328,40.5925925925926,2000.0,0.0,1.0,-3.48238693411383,0.0,2.5219219344944284,-1.8841056121267927,0.0,0.1729072631980554,0.301106036869958,0.9392315502144786,0.8602479119603493,1.1145293779433016,1.036087440057294,30.0,0.0,0.0020065250911484,0.727625,0.5902048975512244,0.8025987006496752,0.7146426786606698,49.0,0.1430867736315684,0.0938146492813726,0.0,0.05875,0.0,0.0614386950786761,0.0699180292431506,0.4444444444444444,0.2567364022629311,0.7862559421175378,0.33976336036438315,0.44649258175315465,0.770654186067723,0.3200893935545121,0.45056479251321085,0.7456245644512419,0.4128899574440122,0.33273460700722973,0.35897435897435903,0.35199085199246366,0.006983506981895371,0.3914878555025024,0.3583042247272869,0.03318363077521552,138.0,0.1887052341597796,128.0,0.174931129476584,207.0,0.2837465564738292,405.0,0.5564738292011019,448.0,0.6157024793388429,0.174931129476584,WACC_0p3_WRT_0p7,0.36391184573002755,304,False,,,False,False,False,False,False,53.0,0.3466666666666667
SPLL,ForestCovertype,199,0.81,2044,0.9069767441860468,0.5903741590607285,0,10,2907,108,3,0.343,0.2806709075296842,0.3955693133425875,0.35145028511941867,0.2806709075296842,0.09099536073687219,0.05072105458390384,54.0,13.272526689665506,7.0,2.0,0.6970056904918152,413.5,0.7805185185185185,0.2592592592592592,168.25063888888891,0.000125,0.0,0.2703293785712328,40.5925925925926,2000.0,0.0,1.0,-3.48238693411383,0.0,2.5219219344944284,-1.8841056121267927,0.0,0.1729072631980554,0.301106036869958,0.9392315502144786,0.8602479119603493,1.1145293779433016,1.036087440057294,30.0,0.0,0.0020065250911484,0.727625,0.5902048975512244,0.8025987006496752,0.7146426786606698,49.0,0.1430867736315684,0.0938146492813726,0.0,0.05875,0.0,0.0614386950786761,0.0699180292431506,0.4444444444444444,0.2567364022629311,0.3955693133425875,0.49943421326116644,0.10386489991857895,0.35145028511941867,0.4773928717379629,0.12594258661854424,0.2806709075296842,0.4714968670851267,0.19082595955544251,0.09099536073687219,0.2670315544047097,0.17603619366783751,0.05072105458390384,0.23066917266901132,0.1799481180851075,610.0,0.8388429752066116,598.0,0.8223140495867769,415.0,0.5702479338842975,187.0,0.256198347107438,128.0,0.174931129476584,0.174931129476584,WACC_0p9_WRT_0p1,0.5325068870523416,305,False,,,False,False,False,False,False,10.0,0.06
SPLL,ForestCovertype,706,0.73,6817,0.7209302325581396,0.2255824216784412,0,46,1197,268,5,0.201,0.7251437987709798,0.7690465682815959,0.7521886535576248,0.7251437987709798,0.2633694784010299,0.24544494082310322,54.0,13.272526689665506,7.0,2.0,0.6970056904918152,413.5,0.7805185185185185,0.2592592592592592,168.25063888888891,0.000125,0.0,0.2703293785712328,40.5925925925926,2000.0,0.0,1.0,-3.48238693411383,0.0,2.5219219344944284,-1.8841056121267927,0.0,0.1729072631980554,0.301106036869958,0.9392315502144786,0.8602479119603493,1.1145293779433016,1.036087440057294,30.0,0.0,0.0020065250911484,0.727625,0.5902048975512244,0.8025987006496752,0.7146426786606698,49.0,0.1430867736315684,0.0938146492813726,0.0,0.05875,0.0,0.0614386950786761,0.0699180292431506,0.4444444444444444,0.2567364022629311,0.7690465682815959,0.4330379439660159,0.33600862431558,0.7521886535576248,0.3792236437713345,0.37296500978629027,0.7251437987709798,0.4028208471764081,0.3223229515945717,0.2633694784010299,0.2554906559015766,0.00787882249945332,0.24544494082310322,0.2307131060108702,0.01473183481223303,429.0,0.5895316804407713,314.0,0.43112947658402206,181.0,0.24793388429752067,131.0,0.1790633608815427,129.0,0.1763085399449036,0.1763085399449036,WACC_0p9_WRT_0p1,0.3247933884297521,306,False,,,False,False,False,False,False,46.0,0.3
SPLL,ForestCovertype,498,0.69,13863,0.6279069767441859,0.0105764337128564,0,93,4215,626,10,0.697,0.9871133647239142,0.9891717464368375,0.9883813629650737,0.9871133647239142,0.36496571447267984,0.3428068839427029,54.0,13.272526689665506,7.0,2.0,0.6970056904918152,413.5,0.7805185185185185,0.2592592592592592,168.25063888888891,0.000125,0.0,0.2703293785712328,40.5925925925926,2000.0,0.0,1.0,-3.48238693411383,0.0,2.5219219344944284,-1.8841056121267927,0.0,0.1729072631980554,0.301106036869958,0.9392315502144786,0.8602479119603493,1.1145293779433016,1.036087440057294,30.0,0.0,0.0020065250911484,0.727625,0.5902048975512244,0.8025987006496752,0.7146426786606698,49.0,0.1430867736315684,0.0938146492813726,0.0,0.05875,0.0,0.0614386950786761,0.0699180292431506,0.4444444444444444,0.2567364022629311,0.9891717464368375,0.4123065419556906,0.5768652044811469,0.9883813629650737,0.3952708115859151,0.5931105513791586,0.9871133647239142,0.4150847629197354,0.5720286018041788,0.36496571447267984,0.2549552719429743,0.11001044252970554,0.3428068839427029,0.2475480130943959,0.09525887084830703,369.0,0.5068870523415978,365.0,0.5013774104683195,217.0,0.2975206611570248,130.0,0.17768595041322313,181.0,0.24793388429752067,0.17768595041322313,WACC_0p7_WRT_0p3,0.3462809917355372,307,False,,,False,False,False,False,False,93.0,0.6133333333333333
SPLL,ForestCovertype,171,0.57,14135,0.3488372093023255,0.0046905415312166,0,149,2222,814,2,0.415,0.9942849074081894,0.9951977789085164,0.9948472518215468,0.9942849074081894,0.6153846153846155,0.6348927133015017,54.0,13.272526689665506,7.0,2.0,0.6970056904918152,413.5,0.7805185185185185,0.2592592592592592,168.25063888888891,0.000125,0.0,0.2703293785712328,40.5925925925926,2000.0,0.0,1.0,-3.48238693411383,0.0,2.5219219344944284,-1.8841056121267927,0.0,0.1729072631980554,0.301106036869958,0.9392315502144786,0.8602479119603493,1.1145293779433016,1.036087440057294,30.0,0.0,0.0020065250911484,0.727625,0.5902048975512244,0.8025987006496752,0.7146426786606698,49.0,0.1430867736315684,0.0938146492813726,0.0,0.05875,0.0,0.0614386950786761,0.0699180292431506,0.4444444444444444,0.2567364022629311,0.9951977789085164,0.3362210049525685,0.6589767739559478,0.9948472518215468,0.3269187356894301,0.6679285161321167,0.9942849074081894,0.42841582781096466,0.5658690795972248,0.6153846153846155,0.34914348398041467,0.26624113140420086,0.6348927133015017,0.3458605593387137,0.289032153962788,130.0,0.17768595041322313,145.0,0.19834710743801653,269.0,0.3691460055096419,396.0,0.5440771349862259,418.0,0.5743801652892562,0.17768595041322313,WACC_0p1_WRT_0p9,0.3727272727272727,308,False,,,False,False,False,False,False,149.0,0.9866666666666667
SPLL,ForestCovertype,409,0.79,3805,0.8604651162790699,0.4021930942977887,0,28,1655,213,7,0.331,0.5099562047577749,0.5882308796475021,0.5581747394757869,0.5099562047577749,0.17991608364683273,0.09940202614370383,54.0,13.272526689665506,7.0,2.0,0.6970056904918152,413.5,0.7805185185185185,0.2592592592592592,168.25063888888891,0.000125,0.0,0.2703293785712328,40.5925925925926,2000.0,0.0,1.0,-3.48238693411383,0.0,2.5219219344944284,-1.8841056121267927,0.0,0.1729072631980554,0.301106036869958,0.9392315502144786,0.8602479119603493,1.1145293779433016,1.036087440057294,30.0,0.0,0.0020065250911484,0.727625,0.5902048975512244,0.8025987006496752,0.7146426786606698,49.0,0.1430867736315684,0.0938146492813726,0.0,0.05875,0.0,0.0614386950786761,0.0699180292431506,0.4444444444444444,0.2567364022629311,0.5882308796475021,0.4712594953385108,0.11697138430899129,0.5581747394757869,0.44537317873963955,0.11280156073614733,0.5099562047577749,0.4493500491533532,0.06060615560442173,0.17991608364683273,0.26268026607253486,0.08276418242570213,0.09940202614370383,0.23173582565370562,0.1323337995100018,541.0,0.743801652892562,518.0,0.7121212121212122,349.0,0.4793388429752066,169.0,0.23140495867768596,131.0,0.1790633608815427,0.1790633608815427,WACC_0p9_WRT_0p1,0.4691460055096418,309,False,,,False,False,False,False,False,28.0,0.18
SPLL,ForestCovertype,123,0.74,5571,0.7441860465116279,0.2867195467193181,0,40,1867,249,5,0.81,0.6506525426803241,0.7064537974064125,0.6850270672900921,0.6506525426803241,0.2344805072278683,0.2211044550432034,54.0,13.272526689665506,7.0,2.0,0.6970056904918152,413.5,0.7805185185185185,0.2592592592592592,168.25063888888891,0.000125,0.0,0.2703293785712328,40.5925925925926,2000.0,0.0,1.0,-3.48238693411383,0.0,2.5219219344944284,-1.8841056121267927,0.0,0.1729072631980554,0.301106036869958,0.9392315502144786,0.8602479119603493,1.1145293779433016,1.036087440057294,30.0,0.0,0.0020065250911484,0.727625,0.5902048975512244,0.8025987006496752,0.7146426786606698,49.0,0.1430867736315684,0.0938146492813726,0.0,0.05875,0.0,0.0614386950786761,0.0699180292431506,0.4444444444444444,0.2567364022629311,0.7064537974064125,0.3750763470904212,0.33137745031599125,0.6850270672900921,0.34994772175145306,0.33507934553863905,0.6506525426803241,0.3878038935722849,0.26284864910803923,0.2344805072278683,0.27215400090594405,0.03767349367807574,0.2211044550432034,0.2452143301860933,0.024109875142889897,231.0,0.3168044077134986,205.0,0.2809917355371901,132.0,0.18044077134986225,203.0,0.27823691460055094,172.0,0.23553719008264462,0.18044077134986225,WACC_0p5_WRT_0p5,0.2584022038567493,310,False,,,False,False,False,False,False,40.0,0.26
SPLL,ForestCovertype,715,0.76,5220,0.7906976744186047,0.3064304208181558,0,37,816,221,9,0.513,0.626636238850442,0.6862736167814119,0.663373880780055,0.626636238850442,0.22516657770863727,0.17242348348340353,54.0,13.272526689665506,7.0,2.0,0.6970056904918152,413.5,0.7805185185185185,0.2592592592592592,168.25063888888891,0.000125,0.0,0.2703293785712328,40.5925925925926,2000.0,0.0,1.0,-3.48238693411383,0.0,2.5219219344944284,-1.8841056121267927,0.0,0.1729072631980554,0.301106036869958,0.9392315502144786,0.8602479119603493,1.1145293779433016,1.036087440057294,30.0,0.0,0.0020065250911484,0.727625,0.5902048975512244,0.8025987006496752,0.7146426786606698,49.0,0.1430867736315684,0.0938146492813726,0.0,0.05875,0.0,0.0614386950786761,0.0699180292431506,0.4444444444444444,0.2567364022629311,0.6862736167814119,0.4463367105305021,0.23993690625090974,0.663373880780055,0.4058283683419831,0.2575455124380719,0.626636238850442,0.4268919509503013,0.19974428790014065,0.22516657770863727,0.258385276733686,0.03321869902504873,0.17242348348340353,0.23196627813887835,0.05954279465547482,467.0,0.6418732782369146,405.0,0.5564738292011019,262.0,0.359504132231405,142.0,0.19421487603305784,132.0,0.18044077134986225,0.18044077134986225,WACC_0p9_WRT_0p1,0.3865013774104683,311,False,,,False,False,False,False,False,37.0,0.24
SPLL,ForestCovertype,692,0.77,2681,0.8139534883720931,0.5082272175926101,0,19,1738,198,3,0.507,0.38076113666418027,0.4796721343694706,0.4416919981920597,0.38076113666418027,0.1298120473646644,0.1480829977035036,54.0,13.272526689665506,7.0,2.0,0.6970056904918152,413.5,0.7805185185185185,0.2592592592592592,168.25063888888891,0.000125,0.0,0.2703293785712328,40.5925925925926,2000.0,0.0,1.0,-3.48238693411383,0.0,2.5219219344944284,-1.8841056121267927,0.0,0.1729072631980554,0.301106036869958,0.9392315502144786,0.8602479119603493,1.1145293779433016,1.036087440057294,30.0,0.0,0.0020065250911484,0.727625,0.5902048975512244,0.8025987006496752,0.7146426786606698,49.0,0.1430867736315684,0.0938146492813726,0.0,0.05875,0.0,0.0614386950786761,0.0699180292431506,0.4444444444444444,0.2567364022629311,0.4796721343694706,0.43399163484568676,0.045680499523783835,0.4416919981920597,0.4028639914487508,0.038828006743308885,0.38076113666418027,0.4192199243254054,0.038458787661225124,0.1298120473646644,0.2564586226560475,0.12664657529138312,0.1480829977035036,0.23868572609131794,0.09060272838781433,433.0,0.5950413223140496,389.0,0.5344352617079889,230.0,0.3154269972451791,133.0,0.18181818181818182,151.0,0.2066115702479339,0.18181818181818182,WACC_0p7_WRT_0p3,0.3666666666666667,312,False,,,False,False,False,False,False,19.0,0.12
SPLL,ForestCovertype,304,0.67,9969,0.5813953488372094,0.1104605510456891,0,72,3678,3035,1,0.644,0.8654116432469173,0.8869094358341755,0.8786546501286409,0.8654116432469173,0.35897435897435903,0.3914878555025024,54.0,13.272526689665506,7.0,2.0,0.6970056904918152,413.5,0.7805185185185185,0.2592592592592592,168.25063888888891,0.000125,0.0,0.2703293785712328,40.5925925925926,2000.0,0.0,1.0,-3.48238693411383,0.0,2.5219219344944284,-1.8841056121267927,0.0,0.1729072631980554,0.301106036869958,0.9392315502144786,0.8602479119603493,1.1145293779433016,1.036087440057294,30.0,0.0,0.0020065250911484,0.727625,0.5902048975512244,0.8025987006496752,0.7146426786606698,49.0,0.1430867736315684,0.0938146492813726,0.0,0.05875,0.0,0.0614386950786761,0.0699180292431506,0.4444444444444444,0.2567364022629311,0.8869094358341755,0.34181882354236426,0.5450906122918112,0.8786546501286409,0.32163109802510664,0.5570235521035343,0.8654116432469173,0.4297224420861168,0.4356892011608005,0.35897435897435903,0.39712874679014204,0.03815438781578301,0.3914878555025024,0.4012422635898488,0.0097544080873464,145.0,0.19834710743801653,133.0,0.18181818181818182,275.0,0.3774104683195592,497.0,0.6831955922865014,525.0,0.721763085399449,0.18181818181818182,WACC_0p3_WRT_0p7,0.4325068870523416,313,False,,,False,False,False,False,False,72.0,0.47333333333333333
SPLL,ForestCovertype,638,0.65,12447,0.5348837209302326,0.0432139383482084,0,118,1387,4470,1,0.841,0.9473468772692549,0.9557571583577866,0.952527753858355,0.9473468772692549,0.41025641025641035,0.44016882706230237,54.0,13.272526689665506,7.0,2.0,0.6970056904918152,413.5,0.7805185185185185,0.2592592592592592,168.25063888888891,0.000125,0.0,0.2703293785712328,40.5925925925926,2000.0,0.0,1.0,-3.48238693411383,0.0,2.5219219344944284,-1.8841056121267927,0.0,0.1729072631980554,0.301106036869958,0.9392315502144786,0.8602479119603493,1.1145293779433016,1.036087440057294,30.0,0.0,0.0020065250911484,0.727625,0.5902048975512244,0.8025987006496752,0.7146426786606698,49.0,0.1430867736315684,0.0938146492813726,0.0,0.05875,0.0,0.0614386950786761,0.0699180292431506,0.4444444444444444,0.2567364022629311,0.9557571583577866,0.33686656047396907,0.6188905978838175,0.952527753858355,0.3483420352880555,0.6041857185702995,0.9473468772692549,0.508527705187762,0.4388191720814929,0.41025641025641035,0.4885648525116216,0.07830844225521122,0.44016882706230237,0.4953479220856967,0.05517909502339435,133.0,0.18181818181818182,200.0,0.2741046831955923,522.0,0.7176308539944903,640.0,0.8801652892561983,657.0,0.9035812672176309,0.18181818181818182,WACC_0p1_WRT_0p9,0.5914600550964189,314,False,,,False,False,False,False,False,118.0,0.78
SPLL,ForestCovertype,9,0.84,2919,0.9767441860465116,0.4824709386418796,0,4,2716,43,2,0.686,0.41214333806763886,0.5060416580571233,0.4699863046306359,0.41214333806763886,0.1419825967589656,0.01354434220018316,54.0,13.272526689665506,7.0,2.0,0.6970056904918152,413.5,0.7805185185185185,0.2592592592592592,168.25063888888891,0.000125,0.0,0.2703293785712328,40.5925925925926,2000.0,0.0,1.0,-3.48238693411383,0.0,2.5219219344944284,-1.8841056121267927,0.0,0.1729072631980554,0.301106036869958,0.9392315502144786,0.8602479119603493,1.1145293779433016,1.036087440057294,30.0,0.0,0.0020065250911484,0.727625,0.5902048975512244,0.8025987006496752,0.7146426786606698,49.0,0.1430867736315684,0.0938146492813726,0.0,0.05875,0.0,0.0614386950786761,0.0699180292431506,0.4444444444444444,0.2567364022629311,0.5060416580571233,0.4613796377002048,0.04466202035691852,0.4699863046306359,0.4026994714419415,0.06728683318869438,0.41214333806763886,0.4604762693634663,0.04833293129582744,0.1419825967589656,0.2567135709388198,0.1147309741798542,0.01354434220018316,0.23482849191464714,0.22128414971446397,516.0,0.709366391184573,388.0,0.5330578512396694,382.0,0.5247933884297521,134.0,0.18319559228650137,143.0,0.19559228650137742,0.18319559228650137,WACC_0p7_WRT_0p3,0.4292011019283747,315,False,,,False,False,False,False,False,4.0,0.02
SPLL,ForestCovertype,0,0.73,2695,0.7209302325581396,0.5066499841140966,0,20,4001,275,4,0.282,0.3826828839312321,0.481286921026044,0.44342465248779905,0.3826828839312321,0.2051282051282053,0.24544494082310322,54.0,13.272526689665506,7.0,2.0,0.6970056904918152,413.5,0.7805185185185185,0.2592592592592592,168.25063888888891,0.000125,0.0,0.2703293785712328,40.5925925925926,2000.0,0.0,1.0,-3.48238693411383,0.0,2.5219219344944284,-1.8841056121267927,0.0,0.1729072631980554,0.301106036869958,0.9392315502144786,0.8602479119603493,1.1145293779433016,1.036087440057294,30.0,0.0,0.0020065250911484,0.727625,0.5902048975512244,0.8025987006496752,0.7146426786606698,49.0,0.1430867736315684,0.0938146492813726,0.0,0.05875,0.0,0.0614386950786761,0.0699180292431506,0.4444444444444444,0.2567364022629311,0.481286921026044,0.48028838391325235,0.000998537112791631,0.44342465248779905,0.45628236728418076,0.012857714796381703,0.3826828839312321,0.4391824370581051,0.05649955312687299,0.2051282051282053,0.2583836708914396,0.05325546576323431,0.24544494082310322,0.23209342127880495,0.01335151954429828,566.0,0.778236914600551,546.0,0.7506887052341598,308.0,0.4228650137741047,141.0,0.1928374655647383,134.0,0.18319559228650137,0.18319559228650137,WACC_0p9_WRT_0p1,0.465564738292011,316,False,,,False,False,False,False,False,20.0,0.12666666666666668
SPLL,ForestCovertype,387,0.59,10639,0.3953488372093023,0.0907573115244639,0,84,2106,1435,3,0.536,0.8894186448847893,0.9070818001059061,0.9002994497486729,0.8894186448847893,0.5641025641025642,0.5862117417417019,54.0,13.272526689665506,7.0,2.0,0.6970056904918152,413.5,0.7805185185185185,0.2592592592592592,168.25063888888891,0.000125,0.0,0.2703293785712328,40.5925925925926,2000.0,0.0,1.0,-3.48238693411383,0.0,2.5219219344944284,-1.8841056121267927,0.0,0.1729072631980554,0.301106036869958,0.9392315502144786,0.8602479119603493,1.1145293779433016,1.036087440057294,30.0,0.0,0.0020065250911484,0.727625,0.5902048975512244,0.8025987006496752,0.7146426786606698,49.0,0.1430867736315684,0.0938146492813726,0.0,0.05875,0.0,0.0614386950786761,0.0699180292431506,0.4444444444444444,0.2567364022629311,0.9070818001059061,0.3372959240997462,0.5697858760061599,0.9002994497486729,0.3353601295218263,0.5649393202268467,0.8894186448847893,0.4549220451858512,0.43449659969893806,0.5641025641025642,0.4191665052618956,0.14493605884066862,0.5862117417417019,0.4158647049082764,0.1703470368334255,135.0,0.18457300275482094,167.0,0.22865013774104684,366.0,0.5027548209366391,528.0,0.7258953168044077,543.0,0.7465564738292011,0.18457300275482094,WACC_0p1_WRT_0p9,0.4776859504132232,317,False,,,False,False,False,False,False,84.0,0.5533333333333333
SPLL,ForestCovertype,143,0.7,7410,0.6511627906976744,0.2003173982493633,0,51,180,268,9,0.63,0.755927440120381,0.7949131398875566,0.7799432960837286,0.755927440120381,0.2820512820512823,0.318466398162803,54.0,13.272526689665506,7.0,2.0,0.6970056904918152,413.5,0.7805185185185185,0.2592592592592592,168.25063888888891,0.000125,0.0,0.2703293785712328,40.5925925925926,2000.0,0.0,1.0,-3.48238693411383,0.0,2.5219219344944284,-1.8841056121267927,0.0,0.1729072631980554,0.301106036869958,0.9392315502144786,0.8602479119603493,1.1145293779433016,1.036087440057294,30.0,0.0,0.0020065250911484,0.727625,0.5902048975512244,0.8025987006496752,0.7146426786606698,49.0,0.1430867736315684,0.0938146492813726,0.0,0.05875,0.0,0.0614386950786761,0.0699180292431506,0.4444444444444444,0.2567364022629311,0.7949131398875566,0.3503336889283549,0.4445794509592017,0.7799432960837286,0.32898578480714064,0.45095751127658795,0.755927440120381,0.38982771567527147,0.3660997244451096,0.2820512820512823,0.32598753652072177,0.04393625446943944,0.318466398162803,0.3177432083850341,0.0007231897777688623,165.0,0.22589531680440772,151.0,0.2066115702479339,136.0,0.1859504132231405,347.0,0.4765840220385675,351.0,0.4820936639118457,0.1859504132231405,WACC_0p5_WRT_0p5,0.31542699724517903,318,False,,,False,False,False,False,False,51.0,0.3333333333333333
SPLL,ForestCovertype,373,0.66,11342,0.558139534883721,0.0713750590736939,0,93,1293,1667,4,0.684,0.9130345465150785,0.9269255347578849,0.9215916321854677,0.9130345465150785,0.3846153846153847,0.41582834128240237,54.0,13.272526689665506,7.0,2.0,0.6970056904918152,413.5,0.7805185185185185,0.2592592592592592,168.25063888888891,0.000125,0.0,0.2703293785712328,40.5925925925926,2000.0,0.0,1.0,-3.48238693411383,0.0,2.5219219344944284,-1.8841056121267927,0.0,0.1729072631980554,0.301106036869958,0.9392315502144786,0.8602479119603493,1.1145293779433016,1.036087440057294,30.0,0.0,0.0020065250911484,0.727625,0.5902048975512244,0.8025987006496752,0.7146426786606698,49.0,0.1430867736315684,0.0938146492813726,0.0,0.05875,0.0,0.0614386950786761,0.0699180292431506,0.4444444444444444,0.2567364022629311,0.9269255347578849,0.33816740705298404,0.5887581277049008,0.9215916321854677,0.3344305631572842,0.5871610690281834,0.9130345465150785,0.4194663977073544,0.49356814880772415,0.3846153846153847,0.3751722613191591,0.009443123296225597,0.41582834128240237,0.3680334056773702,0.047794935605032174,136.0,0.1859504132231405,164.0,0.22451790633608815,231.0,0.3168044077134986,459.0,0.6308539944903582,472.0,0.6487603305785123,0.1859504132231405,WACC_0p1_WRT_0p9,0.40137741046831954,319,False,,,False,False,False,False,False,93.0,0.6133333333333333
