detector,dataset_name,index,ACCURACY,RUNTIME,transformed_accuracy,transformed_runtime,is_pareto,pareto_layer,recent_samples_size,n_samples,n_clusters,threshold,tchebycheff,tchebycheff_WACC_0p1_WRT_0p9,tchebycheff_WACC_0p3_WRT_0p7,tchebycheff_WACC_0p5_WRT_0p5,tchebycheff_WACC_0p7_WRT_0p3,tchebycheff_WACC_0p9_WRT_0p1,n_features,log_n_instances,n_classes,min_class_count,class_entropy_norm,imbalance_ratio,feat_zero_frac_mean,constant_feature_fraction,feat_mean_mean,feat_mean_q1,feat_std_min,feat_std_q3,feat_min_mean,feat_min_max,feat_max_min,feat_max_median,feat_skew_min,feat_skew_q1,feat_skew_median,feat_kurt_min,feat_kurt_q1,feat_entropy_binned_mean,feat_entropy_binned_std,feat_entropy_binned_max,max_abs_corr,x_pca_skewness_first_pc,x_pca_kurtosis_first_pc,x_pca_k_for_95pct,mi_feat_to_label_min,mi_feat_to_label_q1,knn_same_class_ratio_mean,landmark__gnb_acc,landmark__1nn_acc,landmark__dt_depth5_acc,tree__n_nodes,cluster__ari_vs_label,earlyshift_batch__ks_std,earlyshift_batch__ks_median,earlyshift_batch__ks_q3,earlyshift_batch__kl_q1,earlyshift_batch__kl_q3,earlyshift_batch__hellinger_mean,earlyshift_batch__label_L1_mean,earlyshift_batch__label_L1_std,real_tchebycheff_WACC_0p1_WRT_0p9,pred_tchebycheff_WACC_0p1_WRT_0p9,abs_error_tchebycheff_WACC_0p1_WRT_0p9,real_tchebycheff_WACC_0p3_WRT_0p7,pred_tchebycheff_WACC_0p3_WRT_0p7,abs_error_tchebycheff_WACC_0p3_WRT_0p7,real_tchebycheff_WACC_0p5_WRT_0p5,pred_tchebycheff_WACC_0p5_WRT_0p5,abs_error_tchebycheff_WACC_0p5_WRT_0p5,real_tchebycheff_WACC_0p7_WRT_0p3,pred_tchebycheff_WACC_0p7_WRT_0p3,abs_error_tchebycheff_WACC_0p7_WRT_0p3,real_tchebycheff_WACC_0p9_WRT_0p1,pred_tchebycheff_WACC_0p9_WRT_0p1,abs_error_tchebycheff_WACC_0p9_WRT_0p1,rank_tchebycheff_WACC_0p1_WRT_0p9,rank_pct_tchebycheff_WACC_0p1_WRT_0p9,rank_tchebycheff_WACC_0p3_WRT_0p7,rank_pct_tchebycheff_WACC_0p3_WRT_0p7,rank_tchebycheff_WACC_0p5_WRT_0p5,rank_pct_tchebycheff_WACC_0p5_WRT_0p5,rank_tchebycheff_WACC_0p7_WRT_0p3,rank_pct_tchebycheff_WACC_0p7_WRT_0p3,rank_tchebycheff_WACC_0p9_WRT_0p1,rank_pct_tchebycheff_WACC_0p9_WRT_0p1,best_region_rank_pct,best_region_name,mean_region_rank_pct,recommendation_rank,selected_at_20,selection_source_region_at_20,final_selection_rank_at_20,selected_WACC_0p1_WRT_0p9_at_20,selected_WACC_0p3_WRT_0p7_at_20,selected_WACC_0p5_WRT_0p5_at_20,selected_WACC_0p7_WRT_0p3_at_20,selected_WACC_0p9_WRT_0p1_at_20,real_pareto_layer,normalized_pareto_depth
SPLL,PokerHand,44,0.9,1137,0.9464285714285714,0.6190954977152472,0,103,1796,1758,2,0.696,0.3518662095982829,0.3683722047601527,0.35186620959828285,0.3518662095982829,0.14686349458147263,0.03636363636363646,10.0,13.628217865524704,7.0,1.0,0.5528787343064393,981.0,0.0,0.3,3.63325,1.1215,0.0,2.5943792051093557,1.5,3.0,1.0,4.0,-0.915658581966805,-0.0180765003129966,0.0,-1.3385576753154635,-0.9679205579196892,0.4288470051630303,0.3492997689980726,0.993389433544952,0.6904934271125812,1.058281152068366,0.6029485635127791,6.0,0.0616106718181101,0.0748542576457648,0.730625,0.553943836465001,0.7842141803349824,0.8017024421920776,37.0,0.049794526477956,0.2699683108975735,0.055,0.295,0.0,0.9156688461224846,0.2014519136783511,0.5577777777777778,0.4019888825930328,0.3683722047601527,0.4862064514587616,0.11783424669860892,0.35186620959828285,0.45483715877886494,0.10297094918058208,0.3518662095982829,0.5470765688228179,0.19521035922453495,0.14686349458147263,0.33859046348777266,0.19172696890630003,0.03636363636363646,0.3809094354323052,0.3445457990686688,407.0,0.36543654365436545,443.0,0.39783978397839787,580.0,0.5211521152115212,592.0,0.531953195319532,600.0,0.5391539153915391,0.36543654365436545,WACC_0p1_WRT_0p9,0.4711071107110711,615,False,,,False,False,False,False,False,103.0,0.4180327868852459
SPLL,PokerHand,132,0.76,1013,0.6964285714285714,0.6500369051231711,0,81,511,3446,4,0.999,0.31947351454934325,0.3368044530727161,0.31947351454934325,0.31947351454934325,0.28993733381792514,0.290909090909091,10.0,13.628217865524704,7.0,1.0,0.5528787343064393,981.0,0.0,0.3,3.63325,1.1215,0.0,2.5943792051093557,1.5,3.0,1.0,4.0,-0.915658581966805,-0.0180765003129966,0.0,-1.3385576753154635,-0.9679205579196892,0.4288470051630303,0.3492997689980726,0.993389433544952,0.6904934271125812,1.058281152068366,0.6029485635127791,6.0,0.0616106718181101,0.0748542576457648,0.730625,0.553943836465001,0.7842141803349824,0.8017024421920776,37.0,0.049794526477956,0.2699683108975735,0.055,0.295,0.0,0.9156688461224846,0.2014519136783511,0.5577777777777778,0.4019888825930328,0.3368044530727161,0.48625220843102634,0.14944775535831023,0.31947351454934325,0.47427850911056507,0.15480499456122182,0.31947351454934325,0.6267126572206059,0.3072391426712626,0.28993733381792514,0.4316046453115698,0.14166731149364464,0.290909090909091,0.48454139563350246,0.19363230472441145,408.0,0.36633663366336633,529.0,0.4752475247524752,818.0,0.7353735373537353,910.0,0.8181818181818182,944.0,0.8487848784878488,0.36633663366336633,WACC_0p1_WRT_0p9,0.6487848784878488,616,False,,,False,False,False,False,False,81.0,0.32786885245901637
SPLL,PokerHand,180,0.82,816,0.8035714285714284,0.7079719631245984,0,49,366,974,7,0.948,0.25882104836571845,0.27769662061781863,0.25882104836571845,0.25882104836571845,0.18069692363606757,0.18181818181818207,10.0,13.628217865524704,7.0,1.0,0.5528787343064393,981.0,0.0,0.3,3.63325,1.1215,0.0,2.5943792051093557,1.5,3.0,1.0,4.0,-0.915658581966805,-0.0180765003129966,0.0,-1.3385576753154635,-0.9679205579196892,0.4288470051630303,0.3492997689980726,0.993389433544952,0.6904934271125812,1.058281152068366,0.6029485635127791,6.0,0.0616106718181101,0.0748542576457648,0.730625,0.553943836465001,0.7842141803349824,0.8017024421920776,37.0,0.049794526477956,0.2699683108975735,0.055,0.295,0.0,0.9156688461224846,0.2014519136783511,0.5577777777777778,0.4019888825930328,0.27769662061781863,0.4868044657205535,0.2091078451027349,0.25882104836571845,0.4550473802073574,0.19622633184163896,0.25882104836571845,0.5446101828866635,0.28578913452094507,0.18069692363606757,0.34584838956385555,0.16515146592778798,0.18181818181818207,0.3579282649656622,0.17611008314748014,409.0,0.36723672367236726,445.0,0.3996399639963996,573.0,0.5148514851485149,618.0,0.5553555355535553,534.0,0.47974797479747977,0.36723672367236726,WACC_0p1_WRT_0p9,0.46336633663366344,617,False,,,False,False,False,False,False,49.0,0.19672131147540983
SPLL,PokerHand,1039,0.79,1581,0.75,0.5307476392883614,0,156,2182,1115,3,0.503,0.44435796986372267,0.4585084813738175,0.44435796986372256,0.44435796986372267,0.23531712872699623,0.23636363636363641,10.0,13.628217865524704,7.0,1.0,0.5528787343064393,981.0,0.0,0.3,3.63325,1.1215,0.0,2.5943792051093557,1.5,3.0,1.0,4.0,-0.915658581966805,-0.0180765003129966,0.0,-1.3385576753154635,-0.9679205579196892,0.4288470051630303,0.3492997689980726,0.993389433544952,0.6904934271125812,1.058281152068366,0.6029485635127791,6.0,0.0616106718181101,0.0748542576457648,0.730625,0.553943836465001,0.7842141803349824,0.8017024421920776,37.0,0.049794526477956,0.2699683108975735,0.055,0.295,0.0,0.9156688461224846,0.2014519136783511,0.5577777777777778,0.4019888825930328,0.4585084813738175,0.4918176327112567,0.033309151337439225,0.44435796986372256,0.4490964337822059,0.0047384639184833155,0.44435796986372267,0.5213233886223598,0.07696541875863716,0.23531712872699623,0.3687405128104712,0.13342338408347498,0.23636363636363641,0.39722480718202974,0.16086117081839332,434.0,0.38973897389738976,410.0,0.36813681368136814,503.0,0.45184518451845185,696.0,0.6255625562556255,652.0,0.585958595859586,0.36813681368136814,WACC_0p3_WRT_0p7,0.4842484248424842,618,False,,,False,False,False,False,False,156.0,0.6352459016393442
SPLL,PokerHand,287,0.91,1490,0.9642857142857144,0.5466362212183022,0,140,2661,734,7,0.641,0.42772414379268037,0.44229826823072005,0.42772414379268037,0.42772414379268037,0.17852541892550025,0.033107821437929494,10.0,13.628217865524704,7.0,1.0,0.5528787343064393,981.0,0.0,0.3,3.63325,1.1215,0.0,2.5943792051093557,1.5,3.0,1.0,4.0,-0.915658581966805,-0.0180765003129966,0.0,-1.3385576753154635,-0.9679205579196892,0.4288470051630303,0.3492997689980726,0.993389433544952,0.6904934271125812,1.058281152068366,0.6029485635127791,6.0,0.0616106718181101,0.0748542576457648,0.730625,0.553943836465001,0.7842141803349824,0.8017024421920776,37.0,0.049794526477956,0.2699683108975735,0.055,0.295,0.0,0.9156688461224846,0.2014519136783511,0.5577777777777778,0.4019888825930328,0.44229826823072005,0.5150972692995474,0.07279900106882731,0.42772414379268037,0.474629486913488,0.04690534312080763,0.42772414379268037,0.5063227700710166,0.07859862627833619,0.17852541892550025,0.2904239225382746,0.11189850361277434,0.033107821437929494,0.3210007372498135,0.287892915811884,541.0,0.48604860486048607,531.0,0.47704770477047703,446.0,0.40054005400540055,429.0,0.3852385238523852,411.0,0.369036903690369,0.369036903690369,WACC_0p9_WRT_0p1,0.4235823582358235,619,False,,,False,False,False,False,False,140.0,0.569672131147541
SPLL,PokerHand,533,0.9,1159,0.9464285714285714,0.6139602046180478,0,104,4127,2827,2,0.999,0.3572423704526177,0.3736114511589148,0.3572423704526177,0.3572423704526177,0.1491074206788411,0.03636363636363646,10.0,13.628217865524704,7.0,1.0,0.5528787343064393,981.0,0.0,0.3,3.63325,1.1215,0.0,2.5943792051093557,1.5,3.0,1.0,4.0,-0.915658581966805,-0.0180765003129966,0.0,-1.3385576753154635,-0.9679205579196892,0.4288470051630303,0.3492997689980726,0.993389433544952,0.6904934271125812,1.058281152068366,0.6029485635127791,6.0,0.0616106718181101,0.0748542576457648,0.730625,0.553943836465001,0.7842141803349824,0.8017024421920776,37.0,0.049794526477956,0.2699683108975735,0.055,0.295,0.0,0.9156688461224846,0.2014519136783511,0.5577777777777778,0.4019888825930328,0.3736114511589148,0.4870305347663353,0.11341908360742048,0.3572423704526177,0.45043160955871875,0.09318923910610105,0.3572423704526177,0.5355846215125905,0.17834225105997276,0.1491074206788411,0.3466102569760424,0.1975028362972013,0.03636363636363646,0.3959911892284637,0.3596275528648273,411.0,0.369036903690369,423.0,0.37983798379837985,544.0,0.48874887488748875,621.0,0.558055805580558,648.0,0.5823582358235824,0.369036903690369,WACC_0p1_WRT_0p9,0.47560756075607563,620,False,,,False,False,False,False,False,104.0,0.42213114754098363
SPLL,PokerHand,1078,0.9,8690,0.9464285714285714,0.0738525691980296,0,218,4564,1703,10,0.504,0.9226834215692518,0.9246524395226581,0.9226834215692518,0.9226834215692518,0.38511373922138536,0.08659445681800072,10.0,13.628217865524704,7.0,1.0,0.5528787343064393,981.0,0.0,0.3,3.63325,1.1215,0.0,2.5943792051093557,1.5,3.0,1.0,4.0,-0.915658581966805,-0.0180765003129966,0.0,-1.3385576753154635,-0.9679205579196892,0.4288470051630303,0.3492997689980726,0.993389433544952,0.6904934271125812,1.058281152068366,0.6029485635127791,6.0,0.0616106718181101,0.0748542576457648,0.730625,0.553943836465001,0.7842141803349824,0.8017024421920776,37.0,0.049794526477956,0.2699683108975735,0.055,0.295,0.0,0.9156688461224846,0.2014519136783511,0.5577777777777778,0.4019888825930328,0.9246524395226581,0.5789028656640096,0.34574957385864846,0.9226834215692518,0.5380348734827171,0.3846485480865347,0.9226834215692518,0.5645676097452073,0.3581158118240445,0.38511373922138536,0.29232252005974063,0.09279121916164473,0.08659445681800072,0.32147658267543683,0.23488212585743612,808.0,0.7263726372637264,792.0,0.711971197119712,640.0,0.5751575157515751,434.0,0.38973897389738976,413.0,0.3708370837083708,0.3708370837083708,WACC_0p9_WRT_0p1,0.5548154815481549,621,False,,,False,False,False,False,False,218.0,0.889344262295082
SPLL,PokerHand,1080,0.91,1814,0.9642857142857144,0.4938989423194676,0,169,1468,1207,7,0.997,0.4829350322490129,0.49610310338256747,0.48293503224901285,0.4829350322490129,0.2015695868406352,0.039074059050726945,10.0,13.628217865524704,7.0,1.0,0.5528787343064393,981.0,0.0,0.3,3.63325,1.1215,0.0,2.5943792051093557,1.5,3.0,1.0,4.0,-0.915658581966805,-0.0180765003129966,0.0,-1.3385576753154635,-0.9679205579196892,0.4288470051630303,0.3492997689980726,0.993389433544952,0.6904934271125812,1.058281152068366,0.6029485635127791,6.0,0.0616106718181101,0.0748542576457648,0.730625,0.553943836465001,0.7842141803349824,0.8017024421920776,37.0,0.049794526477956,0.2699683108975735,0.055,0.295,0.0,0.9156688461224846,0.2014519136783511,0.5577777777777778,0.4019888825930328,0.49610310338256747,0.5060463470371576,0.009943243654590095,0.48293503224901285,0.45896059807287526,0.023974434176137593,0.4829350322490129,0.5074714862603146,0.024536454011301667,0.2015695868406352,0.28857301244641986,0.08700342560578467,0.039074059050726945,0.3224107900215426,0.2833367309708157,493.0,0.44284428442844287,464.0,0.41674167416741675,454.0,0.4077407740774077,423.0,0.37983798379837985,415.0,0.3726372637263726,0.3726372637263726,WACC_0p9_WRT_0p1,0.403960396039604,622,False,,,False,False,False,False,False,169.0,0.6885245901639344
SPLL,PokerHand,1068,0.8,3912,0.7678571428571429,0.2878671269988936,0,218,305,992,1,0.126,0.6986306428614004,0.7063056032238008,0.6986306428614003,0.6986306428614004,0.29159758690516424,0.21818181818181817,10.0,13.628217865524704,7.0,1.0,0.5528787343064393,981.0,0.0,0.3,3.63325,1.1215,0.0,2.5943792051093557,1.5,3.0,1.0,4.0,-0.915658581966805,-0.0180765003129966,0.0,-1.3385576753154635,-0.9679205579196892,0.4288470051630303,0.3492997689980726,0.993389433544952,0.6904934271125812,1.058281152068366,0.6029485635127791,6.0,0.0616106718181101,0.0748542576457648,0.730625,0.553943836465001,0.7842141803349824,0.8017024421920776,37.0,0.049794526477956,0.2699683108975735,0.055,0.295,0.0,0.9156688461224846,0.2014519136783511,0.5577777777777778,0.4019888825930328,0.7063056032238008,0.49072183164283983,0.21558377158096093,0.6986306428614003,0.449440635306759,0.24919000755464132,0.6986306428614004,0.5486245403734015,0.15000610248799895,0.29159758690516424,0.36146328866056315,0.06986570175539891,0.21818181818181817,0.4020589276180335,0.18387710943621535,428.0,0.38433843384338434,416.0,0.37353735373537356,588.0,0.5283528352835284,671.0,0.603060306030603,667.0,0.5994599459945995,0.37353735373537356,WACC_0p3_WRT_0p7,0.4977497749774978,623,False,,,False,False,False,False,False,218.0,0.889344262295082
SPLL,PokerHand,199,0.85,1584,0.857142857142857,0.5302395352669229,0,155,4919,4191,1,0.851,0.4448899061910722,0.45902687090176286,0.44488990619107216,0.4448899061910722,0.18569014172130743,0.1272727272727275,10.0,13.628217865524704,7.0,1.0,0.5528787343064393,981.0,0.0,0.3,3.63325,1.1215,0.0,2.5943792051093557,1.5,3.0,1.0,4.0,-0.915658581966805,-0.0180765003129966,0.0,-1.3385576753154635,-0.9679205579196892,0.4288470051630303,0.3492997689980726,0.993389433544952,0.6904934271125812,1.058281152068366,0.6029485635127791,6.0,0.0616106718181101,0.0748542576457648,0.730625,0.553943836465001,0.7842141803349824,0.8017024421920776,37.0,0.049794526477956,0.2699683108975735,0.055,0.295,0.0,0.9156688461224846,0.2014519136783511,0.5577777777777778,0.4019888825930328,0.45902687090176286,0.4891114200753944,0.030084549173631514,0.44488990619107216,0.4625382080194493,0.017648301828377122,0.4448899061910722,0.566069039039537,0.12117913284846477,0.18569014172130743,0.36781625938857604,0.1821261176672686,0.1272727272727275,0.429719495948223,0.30244676867549547,417.0,0.37443744374437443,482.0,0.43294329432943296,645.0,0.5796579657965797,690.0,0.6201620162016201,767.0,0.6894689468946895,0.37443744374437443,WACC_0p1_WRT_0p9,0.5393339333933393,624,False,,,False,False,False,False,False,155.0,0.6311475409836066
SPLL,PokerHand,860,0.9,2149,0.9464285714285714,0.4484715788452291,0,180,3138,1024,3,0.473,0.5304931382038668,0.5424500491133695,0.5304931382038667,0.5304931382038668,0.22141960211825976,0.04421331633266099,10.0,13.628217865524704,7.0,1.0,0.5528787343064393,981.0,0.0,0.3,3.63325,1.1215,0.0,2.5943792051093557,1.5,3.0,1.0,4.0,-0.915658581966805,-0.0180765003129966,0.0,-1.3385576753154635,-0.9679205579196892,0.4288470051630303,0.3492997689980726,0.993389433544952,0.6904934271125812,1.058281152068366,0.6029485635127791,6.0,0.0616106718181101,0.0748542576457648,0.730625,0.553943836465001,0.7842141803349824,0.8017024421920776,37.0,0.049794526477956,0.2699683108975735,0.055,0.295,0.0,0.9156688461224846,0.2014519136783511,0.5577777777777778,0.4019888825930328,0.5424500491133695,0.5236679340600421,0.018782115053327386,0.5304931382038667,0.47200462705597135,0.05848851114789533,0.5304931382038668,0.5086101907391406,0.021882947464726188,0.22141960211825976,0.288128141049499,0.06670853893123926,0.04421331633266099,0.3279588839968244,0.28374556766416337,579.0,0.5202520252025202,523.0,0.46984698469846986,458.0,0.41134113411341133,418.0,0.37533753375337536,432.0,0.38793879387938796,0.37533753375337536,WACC_0p7_WRT_0p3,0.43294329432943296,625,False,,,False,False,False,False,False,180.0,0.7336065573770492
SPLL,PokerHand,355,0.91,1140,0.9642857142857144,0.6183894135186474,0,103,693,776,10,0.914,0.3526054122388672,0.36909258215911284,0.35260541223886716,0.3526054122388672,0.14717202629051057,0.02499028857162782,10.0,13.628217865524704,7.0,1.0,0.5528787343064393,981.0,0.0,0.3,3.63325,1.1215,0.0,2.5943792051093557,1.5,3.0,1.0,4.0,-0.915658581966805,-0.0180765003129966,0.0,-1.3385576753154635,-0.9679205579196892,0.4288470051630303,0.3492997689980726,0.993389433544952,0.6904934271125812,1.058281152068366,0.6029485635127791,6.0,0.0616106718181101,0.0748542576457648,0.730625,0.553943836465001,0.7842141803349824,0.8017024421920776,37.0,0.049794526477956,0.2699683108975735,0.055,0.295,0.0,0.9156688461224846,0.2014519136783511,0.5577777777777778,0.4019888825930328,0.36909258215911284,0.5165979803616081,0.14750539820249525,0.35260541223886716,0.45985837540076235,0.1072529631618952,0.3526054122388672,0.5165097202013972,0.16390430796252997,0.14717202629051057,0.2882751507246725,0.14110312443416195,0.02499028857162782,0.32362901576991165,0.2986387271982838,545.0,0.4896489648964896,468.0,0.42034203420342037,486.0,0.4365436543654365,421.0,0.37803780378037805,419.0,0.37623762376237624,0.37623762376237624,WACC_0p9_WRT_0p1,0.42016201620162014,626,False,,,False,False,False,False,False,103.0,0.4180327868852459
SPLL,PokerHand,842,0.91,1594,0.9642857142857144,0.5285527739892715,0,152,3688,1550,5,0.978,0.4466557839666685,0.460747777144549,0.44665578396666844,0.4466557839666685,0.18642719169670544,0.035153625568890554,10.0,13.628217865524704,7.0,1.0,0.5528787343064393,981.0,0.0,0.3,3.63325,1.1215,0.0,2.5943792051093557,1.5,3.0,1.0,4.0,-0.915658581966805,-0.0180765003129966,0.0,-1.3385576753154635,-0.9679205579196892,0.4288470051630303,0.3492997689980726,0.993389433544952,0.6904934271125812,1.058281152068366,0.6029485635127791,6.0,0.0616106718181101,0.0748542576457648,0.730625,0.553943836465001,0.7842141803349824,0.8017024421920776,37.0,0.049794526477956,0.2699683108975735,0.055,0.295,0.0,0.9156688461224846,0.2014519136783511,0.5577777777777778,0.4019888825930328,0.460747777144549,0.4976944331631122,0.03694665601856317,0.44665578396666844,0.45205278886080874,0.0053970048941403,0.4466557839666685,0.5202120206346162,0.07355623666794775,0.18642719169670544,0.28827018348556943,0.101842991788864,0.035153625568890554,0.34301731167796257,0.307863686109072,453.0,0.40684068406840684,429.0,0.3852385238523852,498.0,0.44734473447344736,420.0,0.3771377137713771,484.0,0.43474347434743477,0.3771377137713771,WACC_0p7_WRT_0p3,0.4102610261026102,627,False,,,False,False,False,False,False,152.0,0.6188524590163934
SPLL,PokerHand,20,0.92,2113,0.9821428571428572,0.4530002932642801,0,177,2939,547,9,0.158,0.525752007226661,0.5378296603133662,0.5257520072266609,0.525752007226661,0.21944072763532532,0.04370097692363705,10.0,13.628217865524704,7.0,1.0,0.5528787343064393,981.0,0.0,0.3,3.63325,1.1215,0.0,2.5943792051093557,1.5,3.0,1.0,4.0,-0.915658581966805,-0.0180765003129966,0.0,-1.3385576753154635,-0.9679205579196892,0.4288470051630303,0.3492997689980726,0.993389433544952,0.6904934271125812,1.058281152068366,0.6029485635127791,6.0,0.0616106718181101,0.0748542576457648,0.730625,0.553943836465001,0.7842141803349824,0.8017024421920776,37.0,0.049794526477956,0.2699683108975735,0.055,0.295,0.0,0.9156688461224846,0.2014519136783511,0.5577777777777778,0.4019888825930328,0.5378296603133662,0.5806753344671153,0.04284567415374907,0.5257520072266609,0.5281512216774041,0.0023992144507432034,0.525752007226661,0.5179191026325434,0.007832904594117673,0.21944072763532532,0.29331182281746965,0.07387109518214433,0.04370097692363705,0.3237512088812386,0.28005023195760154,813.0,0.7308730873087309,759.0,0.6822682268226823,491.0,0.44104410441044106,437.0,0.39243924392439244,421.0,0.37803780378037805,0.37803780378037805,WACC_0p9_WRT_0p1,0.524932493249325,628,False,,,False,False,False,False,False,177.0,0.7213114754098361
SPLL,PokerHand,101,0.86,970,0.8749999999999999,0.6616582182204402,0,77,5000,3905,1,0.999,0.30730711092506335,0.3249478907224658,0.30730711092506335,0.30730711092506335,0.1282652183957004,0.10909090909090925,10.0,13.628217865524704,7.0,1.0,0.5528787343064393,981.0,0.0,0.3,3.63325,1.1215,0.0,2.5943792051093557,1.5,3.0,1.0,4.0,-0.915658581966805,-0.0180765003129966,0.0,-1.3385576753154635,-0.9679205579196892,0.4288470051630303,0.3492997689980726,0.993389433544952,0.6904934271125812,1.058281152068366,0.6029485635127791,6.0,0.0616106718181101,0.0748542576457648,0.730625,0.553943836465001,0.7842141803349824,0.8017024421920776,37.0,0.049794526477956,0.2699683108975735,0.055,0.295,0.0,0.9156688461224846,0.2014519136783511,0.5577777777777778,0.4019888825930328,0.3249478907224658,0.4896951612422465,0.16474727051978066,0.30730711092506335,0.4587521423377382,0.15144503141267485,0.30730711092506335,0.5741449147098322,0.26683780378476885,0.1282652183957004,0.3956986402018221,0.26743342180612173,0.10909090909090925,0.44627583113629543,0.3371849220453862,423.0,0.37983798379837985,463.0,0.4158415841584158,671.0,0.603060306030603,799.0,0.7182718271827183,825.0,0.7416741674167416,0.37983798379837985,WACC_0p1_WRT_0p9,0.5717371737173716,629,False,,,False,False,False,False,False,77.0,0.3114754098360656
SPLL,PokerHand,700,0.89,870,0.9285714285714284,0.6908067640088076,0,55,1893,2388,2,0.793,0.27679137056475794,0.295209293399921,0.276791370564758,0.27679137056475794,0.11552842200319678,0.0545454545454548,10.0,13.628217865524704,7.0,1.0,0.5528787343064393,981.0,0.0,0.3,3.63325,1.1215,0.0,2.5943792051093557,1.5,3.0,1.0,4.0,-0.915658581966805,-0.0180765003129966,0.0,-1.3385576753154635,-0.9679205579196892,0.4288470051630303,0.3492997689980726,0.993389433544952,0.6904934271125812,1.058281152068366,0.6029485635127791,6.0,0.0616106718181101,0.0748542576457648,0.730625,0.553943836465001,0.7842141803349824,0.8017024421920776,37.0,0.049794526477956,0.2699683108975735,0.055,0.295,0.0,0.9156688461224846,0.2014519136783511,0.5577777777777778,0.4019888825930328,0.295209293399921,0.4898148158035374,0.1946055224036164,0.276791370564758,0.46341316033224045,0.18662178976748245,0.27679137056475794,0.5518320415026416,0.2750406709378837,0.11552842200319678,0.35609619071913273,0.24056776871593594,0.0545454545454548,0.4101045872332501,0.3555591326877953,424.0,0.38073807380738073,487.0,0.43744374437443745,596.0,0.5355535553555355,653.0,0.5868586858685868,695.0,0.6246624662466247,0.38073807380738073,WACC_0p1_WRT_0p9,0.513051305130513,630,False,,,False,False,False,False,False,55.0,0.22131147540983606
SPLL,PokerHand,1018,0.91,5040,0.9642857142857144,0.2199335111321542,0,201,3866,1190,10,0.051,0.7697506431035208,0.7756143935007982,0.7697506431035209,0.7697506431035208,0.3212819711548417,0.0700681280335341,10.0,13.628217865524704,7.0,1.0,0.5528787343064393,981.0,0.0,0.3,3.63325,1.1215,0.0,2.5943792051093557,1.5,3.0,1.0,4.0,-0.915658581966805,-0.0180765003129966,0.0,-1.3385576753154635,-0.9679205579196892,0.4288470051630303,0.3492997689980726,0.993389433544952,0.6904934271125812,1.058281152068366,0.6029485635127791,6.0,0.0616106718181101,0.0748542576457648,0.730625,0.553943836465001,0.7842141803349824,0.8017024421920776,37.0,0.049794526477956,0.2699683108975735,0.055,0.295,0.0,0.9156688461224846,0.2014519136783511,0.5577777777777778,0.4019888825930328,0.7756143935007982,0.6555644826013588,0.1200499108994394,0.7697506431035209,0.6235699812657269,0.146180661837794,0.7697506431035208,0.6321645461277606,0.13758609697576019,0.3212819711548417,0.3024608749317027,0.01882109622313899,0.0700681280335341,0.32466434541684674,0.2545962173833126,1033.0,0.9288928892889289,1034.0,0.9297929792979298,833.0,0.7488748874887489,477.0,0.42844284428442847,424.0,0.38073807380738073,0.38073807380738073,WACC_0p9_WRT_0p1,0.6833483348334835,631,False,,,False,False,False,False,False,201.0,0.819672131147541
SPLL,PokerHand,270,0.88,1026,0.9107142857142856,0.646620372817073,0,84,1056,1461,10,0.999,0.3230502971971793,0.34029014595181223,0.3230502971971793,0.3230502971971793,0.13483617999616124,0.07272727272727292,10.0,13.628217865524704,7.0,1.0,0.5528787343064393,981.0,0.0,0.3,3.63325,1.1215,0.0,2.5943792051093557,1.5,3.0,1.0,4.0,-0.915658581966805,-0.0180765003129966,0.0,-1.3385576753154635,-0.9679205579196892,0.4288470051630303,0.3492997689980726,0.993389433544952,0.6904934271125812,1.058281152068366,0.6029485635127791,6.0,0.0616106718181101,0.0748542576457648,0.730625,0.553943836465001,0.7842141803349824,0.8017024421920776,37.0,0.049794526477956,0.2699683108975735,0.055,0.295,0.0,0.9156688461224846,0.2014519136783511,0.5577777777777778,0.4019888825930328,0.34029014595181223,0.5057583925626784,0.16546824661086618,0.3230502971971793,0.4686154694234008,0.1455651722262215,0.3230502971971793,0.49896891668513044,0.17591861948795112,0.13483617999616124,0.2952146719659647,0.16037849196980344,0.07272727272727292,0.3293260439550189,0.256598771227746,492.0,0.44194419441944194,513.0,0.4608460846084608,425.0,0.38163816381638166,448.0,0.40234023402340235,437.0,0.39243924392439244,0.38163816381638166,WACC_0p5_WRT_0p5,0.4158415841584159,632,False,,,False,False,False,False,False,84.0,0.3401639344262295
