detector,dataset_name,index,ACCURACY,RUNTIME,transformed_accuracy,transformed_runtime,is_pareto,pareto_layer,recent_samples_size,max_window_size,min_window_size,min_p_value,distance_I,PC1,PC2,PC3,PC4,PC5,PC6,real_distance_I,pred_distance_I,abs_error_distance_I,ranking_distance,recommendation_rank,predicted_order_rank,real_pareto_layer,normalized_pareto_depth,selected_at_20
DAWIDD,PokerHand,739,0.19,23,0.0136986301369863,0.9823653638708244,0,3,4935,2159,4917,0.681,0.026336604040102442,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,2.253566436134943,0.026336604040102442,0.13865289051185045,0.11231628647174802,0.13865289051185045,516,516.0,3.0,0.014925373134328358,False
DAWIDD,PokerHand,86,0.19,22,0.0136986301369863,0.9909909406636492,0,2,5000,620,1629,0.999,0.013454659726304784,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,2.253566436134943,0.013454659726304784,0.13866831996922308,0.1252136602429183,0.13866831996922308,517,517.0,2.0,0.007462686567164179,False
DAWIDD,PokerHand,353,0.19,27,0.0136986301369863,0.9511235740972556,0,7,1,943,2519,0.0,0.07299493261254855,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,2.253566436134943,0.07299493261254855,0.1387361932438752,0.06574126063132665,0.1387361932438752,518,518.0,7.0,0.04477611940298507,False
DAWIDD,PokerHand,981,0.19,28,0.0136986301369863,0.944011600036231,0,8,3694,498,622,0.399,0.0836163734756689,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,2.253566436134943,0.0836163734756689,0.13880809096811778,0.055191717492448875,0.13880809096811778,519,519.0,8.0,0.05223880597014925,False
DAWIDD,PokerHand,2137,0.19,21,0.0136986301369863,1.0,1,1,997,1353,3616,0.525,0.0,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,2.253566436134943,0.0,0.13880884749468686,0.13880884749468686,0.13880884749468686,520,520.0,1.0,0.0,False
DAWIDD,PokerHand,1857,0.19,22,0.0136986301369863,0.9909909406636492,0,2,2254,836,2299,0.62,0.013454659726304784,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,2.253566436134943,0.013454659726304784,0.1388089226054456,0.12535426287914084,0.1388089226054456,521,521.0,2.0,0.007462686567164179,False
DAWIDD,PokerHand,572,0.19,24,0.0136986301369863,0.9740919513087212,0,4,3141,2772,4192,0.451,0.038692605553965746,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,2.253566436134943,0.038692605553965746,0.13881426043818987,0.10012165488422411,0.13881426043818987,522,522.0,4.0,0.022388059701492536,False
DAWIDD,PokerHand,915,0.19,23,0.0136986301369863,0.9823653638708244,0,3,1829,1031,4243,0.677,0.026336604040102442,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,2.253566436134943,0.026336604040102442,0.13896685177564735,0.11263024773554492,0.13896685177564735,523,523.0,3.0,0.014925373134328358,False
DAWIDD,PokerHand,1900,0.19,27,0.0136986301369863,0.9511235740972556,0,7,3898,714,4271,0.93,0.07299493261254855,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,2.253566436134943,0.07299493261254855,0.13900235304285793,0.06600742043030938,0.13900235304285793,524,524.0,7.0,0.04477611940298507,False
DAWIDD,PokerHand,717,0.19,23,0.0136986301369863,0.9823653638708244,0,3,1947,2095,4286,0.371,0.026336604040102442,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,2.253566436134943,0.026336604040102442,0.13904984796781086,0.11271324392770843,0.13904984796781086,525,525.0,3.0,0.014925373134328358,False
DAWIDD,PokerHand,1019,0.19,27,0.0136986301369863,0.9511235740972556,0,7,2325,1572,4111,0.064,0.07299493261254855,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,2.253566436134943,0.07299493261254855,0.13919452418429135,0.0661995915717428,0.13919452418429135,526,526.0,7.0,0.04477611940298507,False
DAWIDD,PokerHand,364,0.19,22,0.0136986301369863,0.9909909406636492,0,2,1171,1851,3403,0.799,0.013454659726304784,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,2.253566436134943,0.013454659726304784,0.13919568337687635,0.12574102365057158,0.13919568337687635,527,527.0,2.0,0.007462686567164179,False
DAWIDD,PokerHand,993,0.19,26,0.0136986301369863,0.9584942214081832,0,6,4948,1749,3224,0.33,0.06198717388561975,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,2.253566436134943,0.06198717388561975,0.13934753927504862,0.07736036538942886,0.13934753927504862,528,528.0,6.0,0.03731343283582089,False
DAWIDD,PokerHand,1141,0.81,756,0.8630136986301372,0.2828868824231372,0,8,1475,769,674,0.665,0.2668303832102026,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,2.253566436134943,0.2668303832102026,0.1394367011732749,0.1273936820369277,0.1394367011732749,529,529.0,8.0,0.05223880597014925,False
DAWIDD,PokerHand,190,0.65,91,0.6438356164383562,0.7100300195511042,0,2,5000,993,1,0.0,0.0275353383008043,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,2.253566436134943,0.0275353383008043,0.13944400541435498,0.11190866711355067,0.13944400541435498,530,530.0,2.0,0.007462686567164179,False
DAWIDD,PokerHand,1976,0.19,23,0.0136986301369863,0.9823653638708244,0,3,3289,976,3216,0.91,0.026336604040102442,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,2.253566436134943,0.026336604040102442,0.1394825391542034,0.11314593511410095,0.1394825391542034,531,531.0,3.0,0.014925373134328358,False
DAWIDD,PokerHand,1436,0.19,22,0.0136986301369863,0.9909909406636492,0,2,2348,1400,4223,0.798,0.013454659726304784,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,2.253566436134943,0.013454659726304784,0.13950331687417958,0.1260486571478748,0.13950331687417958,532,532.0,2.0,0.007462686567164179,False
DAWIDD,PokerHand,388,0.19,21,0.0136986301369863,1.0,1,1,373,1460,4399,0.329,0.0,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,2.253566436134943,0.0,0.13951971917278516,0.13951971917278516,0.13951971917278516,533,533.0,1.0,0.0,False
DAWIDD,PokerHand,235,0.68,166,0.684931506849315,0.5891968279872903,0,7,3943,450,1,0.999,0.11521011498524612,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,2.253566436134943,0.11521011498524612,0.1395845319694123,0.02437441698416619,0.1395845319694123,534,534.0,7.0,0.04477611940298507,False
DAWIDD,PokerHand,2365,0.19,25,0.0136986301369863,0.966143071183915,0,5,1623,486,956,0.617,0.050563931215338954,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,2.253566436134943,0.050563931215338954,0.1396613928861501,0.08909746167081115,0.1396613928861501,535,535.0,5.0,0.029850746268656716,False
DAWIDD,PokerHand,1137,0.19,35,0.0136986301369863,0.9001895623613675,0,15,679,1288,3992,0.21,0.14906278507266765,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,2.253566436134943,0.14906278507266765,0.1397012461919501,0.009361538880717557,0.1397012461919501,536,536.0,15.0,0.1044776119402985,False
DAWIDD,PokerHand,1536,0.19,22,0.0136986301369863,0.9909909406636492,0,2,1012,1672,4571,0.453,0.013454659726304784,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,2.253566436134943,0.013454659726304784,0.13973513574415639,0.1262804760178516,0.13973513574415639,537,537.0,2.0,0.007462686567164179,False
DAWIDD,PokerHand,1696,0.19,30,0.0136986301369863,0.9304952282360373,0,10,1207,1546,4211,0.896,0.10380251905604555,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,2.253566436134943,0.10380251905604555,0.13975809118846594,0.035955572132420385,0.13975809118846594,538,538.0,10.0,0.06716417910447761,False
DAWIDD,PokerHand,894,0.19,27,0.0136986301369863,0.9511235740972556,0,7,2888,1354,4345,0.358,0.07299493261254855,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,2.253566436134943,0.07299493261254855,0.13975874340370906,0.0667638107911605,0.13975874340370906,539,539.0,7.0,0.04477611940298507,False
DAWIDD,PokerHand,247,0.91,390,1.0,0.4167822782181515,1,1,5000,165,1,0.999,0.0,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,2.253566436134943,0.0,0.13980313922144205,0.13980313922144205,0.13980313922144205,540,540.0,1.0,0.0,False
DAWIDD,PokerHand,1177,0.19,34,0.0136986301369863,0.9058989670614755,0,14,319,1839,4137,0.037,0.14053602388576272,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,2.253566436134943,0.14053602388576272,0.13988677454717874,0.0006492493385839848,0.13988677454717874,541,541.0,14.0,0.09701492537313433,False
DAWIDD,PokerHand,1620,0.19,29,0.0136986301369863,0.9371407568350444,0,9,1345,1307,4879,0.381,0.09387769531331662,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,2.253566436134943,0.09387769531331662,0.139921878175135,0.04604418286181837,0.139921878175135,542,542.0,9.0,0.05970149253731343,False
DAWIDD,PokerHand,337,0.19,26,0.0136986301369863,0.9584942214081832,0,6,5000,3568,4457,0.0,0.06198717388561975,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,2.253566436134943,0.06198717388561975,0.13994547201713303,0.07795829813151328,0.13994547201713303,543,543.0,6.0,0.03731343283582089,False
DAWIDD,PokerHand,1266,0.19,29,0.0136986301369863,0.9371407568350444,0,9,4581,1717,3787,0.331,0.09387769531331662,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,2.253566436134943,0.09387769531331662,0.13999549736581582,0.0461178020524992,0.13999549736581582,544,544.0,9.0,0.05970149253731343,False
DAWIDD,PokerHand,816,0.19,24,0.0136986301369863,0.9740919513087212,0,4,178,3163,4853,0.119,0.038692605553965746,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,2.253566436134943,0.038692605553965746,0.1401657145995004,0.10147310904553464,0.1401657145995004,545,545.0,4.0,0.022388059701492536,False
DAWIDD,PokerHand,1562,0.19,24,0.0136986301369863,0.9740919513087212,0,4,4235,544,1488,0.891,0.038692605553965746,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,2.253566436134943,0.038692605553965746,0.14016861448030093,0.10147600892633518,0.14016861448030093,546,546.0,4.0,0.022388059701492536,False
DAWIDD,PokerHand,2098,0.19,23,0.0136986301369863,0.9823653638708244,0,3,1399,1320,4531,0.678,0.026336604040102442,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,2.253566436134943,0.026336604040102442,0.14024935310818923,0.1139127490680868,0.14024935310818923,547,547.0,3.0,0.014925373134328358,False
DAWIDD,PokerHand,180,0.19,21,0.0136986301369863,1.0,1,1,5000,1207,5000,0.0,0.0,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,2.253566436134943,0.0,0.14031257027090913,0.14031257027090913,0.14031257027090913,548,548.0,1.0,0.0,False
DAWIDD,PokerHand,1718,0.84,708,0.9041095890410958,0.296163363816627,0,6,2654,39,5,0.927,0.23012788102001874,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,2.253566436134943,0.23012788102001874,0.14032508318658446,0.08980279783343428,0.14032508318658446,549,549.0,6.0,0.03731343283582089,False
DAWIDD,PokerHand,55,0.19,22,0.0136986301369863,0.9909909406636492,0,2,5000,1175,4324,0.0,0.013454659726304784,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,2.253566436134943,0.013454659726304784,0.14044517193068395,0.12699051220437918,0.14044517193068395,550,550.0,2.0,0.007462686567164179,False
DAWIDD,PokerHand,1159,0.19,27,0.0136986301369863,0.9511235740972556,0,7,2883,1762,4679,0.814,0.07299493261254855,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,2.253566436134943,0.07299493261254855,0.14045439771489002,0.06745946510234146,0.14045439771489002,551,551.0,7.0,0.04477611940298507,False
DAWIDD,PokerHand,751,0.19,24,0.0136986301369863,0.9740919513087212,0,4,2718,1675,3323,0.385,0.038692605553965746,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,2.253566436134943,0.038692605553965746,0.14046007804030144,0.10176747248633569,0.14046007804030144,552,552.0,4.0,0.022388059701492536,False
DAWIDD,PokerHand,2169,0.19,22,0.0136986301369863,0.9909909406636492,0,2,442,3557,4595,0.098,0.013454659726304784,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,2.253566436134943,0.013454659726304784,0.14046150465635635,0.12700684493005157,0.14046150465635635,553,553.0,2.0,0.007462686567164179,False
DAWIDD,PokerHand,1066,0.19,23,0.0136986301369863,0.9823653638708244,0,3,229,1881,4528,0.997,0.026336604040102442,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,2.253566436134943,0.026336604040102442,0.1405340007673504,0.11419739672724796,0.1405340007673504,554,554.0,3.0,0.014925373134328358,False
DAWIDD,PokerHand,2005,0.61,112,0.589041095890411,0.668361125889085,0,9,3174,755,122,0.186,0.08976611783756569,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,2.253566436134943,0.08976611783756569,0.14061489161188118,0.05084877377431549,0.14061489161188118,555,555.0,9.0,0.05970149253731343,False
DAWIDD,PokerHand,900,0.19,25,0.0136986301369863,0.966143071183915,0,5,1389,1943,3589,0.293,0.050563931215338954,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,2.253566436134943,0.050563931215338954,0.140664032496129,0.09010010128079005,0.140664032496129,556,556.0,5.0,0.029850746268656716,False
DAWIDD,PokerHand,154,0.73,138,0.7534246575342467,0.6263908870362085,0,2,1997,446,1,0.0,0.024954050225915195,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,2.253566436134943,0.024954050225915195,0.14082499693170733,0.11587094670579214,0.14082499693170733,557,557.0,2.0,0.007462686567164179,False
DAWIDD,PokerHand,1336,0.19,22,0.0136986301369863,0.9909909406636492,0,2,491,970,3312,0.56,0.013454659726304784,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,2.253566436134943,0.013454659726304784,0.14085215159889708,0.1273974918725923,0.14085215159889708,558,558.0,2.0,0.007462686567164179,False
DAWIDD,PokerHand,1354,0.19,25,0.0136986301369863,0.966143071183915,0,5,3961,504,2814,0.097,0.050563931215338954,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,2.253566436134943,0.050563931215338954,0.14088698198978877,0.09032305077444983,0.14088698198978877,559,559.0,5.0,0.029850746268656716,False
DAWIDD,PokerHand,214,0.19,22,0.0136986301369863,0.9909909406636492,0,2,5000,1042,4203,0.999,0.013454659726304784,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,2.253566436134943,0.013454659726304784,0.1408908030710439,0.12743614334473913,0.1408908030710439,560,560.0,2.0,0.007462686567164179,False
DAWIDD,PokerHand,293,0.85,1479,0.917808219178082,0.1470096897382502,0,7,4889,807,760,0.692,0.4211785442962306,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,2.253566436134943,0.4211785442962306,0.14089655134834825,0.28028199294788236,0.14089655134834825,561,561.0,7.0,0.04477611940298507,False
DAWIDD,PokerHand,2312,0.19,23,0.0136986301369863,0.9823653638708244,0,3,1490,1644,4564,0.54,0.026336604040102442,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,2.253566436134943,0.026336604040102442,0.14089713959735234,0.1145605355572499,0.14089713959735234,562,562.0,3.0,0.014925373134328358,False
DAWIDD,PokerHand,1126,0.19,33,0.0136986301369863,0.911773884603601,0,13,42,3013,4315,0.87,0.13176207607409088,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,2.253566436134943,0.13176207607409088,0.1409422869524872,0.009180210878396322,0.1409422869524872,563,563.0,13.0,0.08955223880597014,False
DAWIDD,PokerHand,1584,0.19,22,0.0136986301369863,0.9909909406636492,0,2,745,2217,4446,0.076,0.013454659726304784,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,2.253566436134943,0.013454659726304784,0.14095919333816598,0.1275045336118612,0.14095919333816598,564,564.0,2.0,0.007462686567164179,False
DAWIDD,PokerHand,2333,0.19,22,0.0136986301369863,0.9909909406636492,0,2,697,993,2434,0.283,0.013454659726304784,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,2.253566436134943,0.013454659726304784,0.14097265917658983,0.12751799945028505,0.14097265917658983,565,565.0,2.0,0.007462686567164179,False
DAWIDD,PokerHand,378,0.19,22,0.0136986301369863,0.9909909406636492,0,2,3445,1705,4244,0.532,0.013454659726304784,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,2.253566436134943,0.013454659726304784,0.1409938149094031,0.12753915518309833,0.1409938149094031,566,566.0,2.0,0.007462686567164179,False
DAWIDD,PokerHand,1678,0.19,24,0.0136986301369863,0.9740919513087212,0,4,3247,954,3520,0.982,0.038692605553965746,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,2.253566436134943,0.038692605553965746,0.14101279278734932,0.10232018723338357,0.14101279278734932,567,567.0,4.0,0.022388059701492536,False
DAWIDD,PokerHand,500,0.19,22,0.0136986301369863,0.9909909406636492,0,2,2609,3484,4473,0.61,0.013454659726304784,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,2.253566436134943,0.013454659726304784,0.1410793031005068,0.127624643374202,0.1410793031005068,568,568.0,2.0,0.007462686567164179,False
DAWIDD,PokerHand,305,0.19,35,0.0136986301369863,0.9001895623613675,0,15,2890,977,2897,0.786,0.14906278507266765,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,2.253566436134943,0.14906278507266765,0.14122122549666727,0.007841559576000384,0.14122122549666727,569,569.0,15.0,0.1044776119402985,False
DAWIDD,PokerHand,1115,0.19,23,0.0136986301369863,0.9823653638708244,0,3,4303,846,1951,0.76,0.026336604040102442,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,2.253566436134943,0.026336604040102442,0.14124324366965316,0.11490663962955072,0.14124324366965316,570,570.0,3.0,0.014925373134328358,False
DAWIDD,PokerHand,2225,0.68,166,0.684931506849315,0.5891968279872903,0,7,2805,818,408,0.13,0.11521011498524612,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,2.253566436134943,0.11521011498524612,0.14131392338750615,0.026103808402260023,0.14131392338750615,571,571.0,7.0,0.04477611940298507,False
DAWIDD,PokerHand,2284,0.19,24,0.0136986301369863,0.9740919513087212,0,4,609,3240,4382,0.209,0.038692605553965746,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,2.253566436134943,0.038692605553965746,0.1413365227111923,0.10264391715722654,0.1413365227111923,572,572.0,4.0,0.022388059701492536,False
DAWIDD,PokerHand,129,0.19,23,0.0136986301369863,0.9823653638708244,0,3,1,1474,4052,0.252,0.026336604040102442,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,2.253566436134943,0.026336604040102442,0.14143158462375258,0.11509498058365014,0.14143158462375258,573,573.0,3.0,0.014925373134328358,False
DAWIDD,PokerHand,1442,0.19,25,0.0136986301369863,0.966143071183915,0,5,4829,947,3873,0.39,0.050563931215338954,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,2.253566436134943,0.050563931215338954,0.14144407290314348,0.09088014168780453,0.14144407290314348,574,574.0,5.0,0.029850746268656716,False
DAWIDD,PokerHand,1745,0.19,28,0.0136986301369863,0.944011600036231,0,8,2494,3265,4325,0.486,0.0836163734756689,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,2.253566436134943,0.0836163734756689,0.1414489882349024,0.0578326147592335,0.1414489882349024,575,575.0,8.0,0.05223880597014925,False
DAWIDD,PokerHand,891,0.19,27,0.0136986301369863,0.9511235740972556,0,7,1313,3543,4683,0.018,0.07299493261254855,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,2.253566436134943,0.07299493261254855,0.14146962704924881,0.06847469443670026,0.14146962704924881,576,576.0,7.0,0.04477611940298507,False
DAWIDD,PokerHand,1826,0.19,23,0.0136986301369863,0.9823653638708244,0,3,4773,745,1246,0.869,0.026336604040102442,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,2.253566436134943,0.026336604040102442,0.1414707841740065,0.11513418013390406,0.1414707841740065,577,577.0,3.0,0.014925373134328358,False
DAWIDD,PokerHand,543,0.19,24,0.0136986301369863,0.9740919513087212,0,4,2454,1689,3015,0.356,0.038692605553965746,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,2.253566436134943,0.038692605553965746,0.14149008108678082,0.10279747553281507,0.14149008108678082,578,578.0,4.0,0.022388059701492536,False
DAWIDD,PokerHand,1684,0.19,24,0.0136986301369863,0.9740919513087212,0,4,1269,659,1337,0.795,0.038692605553965746,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,2.253566436134943,0.038692605553965746,0.14153668762101193,0.10284408206704618,0.14153668762101193,579,579.0,4.0,0.022388059701492536,False
DAWIDD,PokerHand,1052,0.19,24,0.0136986301369863,0.9740919513087212,0,4,4228,1408,4342,0.409,0.038692605553965746,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,2.253566436134943,0.038692605553965746,0.14157012783206369,0.10287752227809793,0.14157012783206369,580,580.0,4.0,0.022388059701492536,False
DAWIDD,PokerHand,1630,0.19,23,0.0136986301369863,0.9823653638708244,0,3,3540,591,618,0.819,0.026336604040102442,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,2.253566436134943,0.026336604040102442,0.14157235716818395,0.11523575312808151,0.14157235716818395,581,581.0,3.0,0.014925373134328358,False
DAWIDD,PokerHand,2124,0.19,22,0.0136986301369863,0.9909909406636492,0,2,2494,1980,4040,0.185,0.013454659726304784,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,2.253566436134943,0.013454659726304784,0.1415746471839463,0.12811998745764153,0.1415746471839463,582,582.0,2.0,0.007462686567164179,False
DAWIDD,PokerHand,625,0.19,23,0.0136986301369863,0.9823653638708244,0,3,60,870,2992,0.015,0.026336604040102442,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,2.253566436134943,0.026336604040102442,0.14159806570079803,0.11526146166069559,0.14159806570079803,583,583.0,3.0,0.014925373134328358,False
DAWIDD,PokerHand,477,0.19,25,0.0136986301369863,0.966143071183915,0,5,3956,1392,4796,0.199,0.050563931215338954,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,2.253566436134943,0.050563931215338954,0.14165478904171563,0.09109085782637669,0.14165478904171563,584,584.0,5.0,0.029850746268656716,False
DAWIDD,PokerHand,2381,0.19,23,0.0136986301369863,0.9823653638708244,0,3,4580,856,3912,0.878,0.026336604040102442,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,2.253566436134943,0.026336604040102442,0.14171284406649964,0.11537624002639721,0.14171284406649964,585,585.0,3.0,0.014925373134328358,False
DAWIDD,PokerHand,823,0.19,25,0.0136986301369863,0.966143071183915,0,5,3534,1207,4824,0.421,0.050563931215338954,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,2.253566436134943,0.050563931215338954,0.14172928953725514,0.09116535832191619,0.14172928953725514,586,586.0,5.0,0.029850746268656716,False
DAWIDD,PokerHand,1664,0.19,21,0.0136986301369863,1.0,1,1,959,1188,4798,0.574,0.0,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,2.253566436134943,0.0,0.14180678910805233,0.14180678910805233,0.14180678910805233,587,587.0,1.0,0.0,False
DAWIDD,PokerHand,1782,0.19,22,0.0136986301369863,0.9909909406636492,0,2,2578,1927,3704,0.28,0.013454659726304784,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,2.253566436134943,0.013454659726304784,0.14186620806326655,0.12841154833696178,0.14186620806326655,588,588.0,2.0,0.007462686567164179,False
DAWIDD,PokerHand,189,0.68,176,0.684931506849315,0.5774103406771354,0,8,5000,924,508,0.999,0.1318135627727949,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,2.253566436134943,0.1318135627727949,0.1419318463778161,0.010118283605021205,0.1419318463778161,589,589.0,8.0,0.05223880597014925,False
DAWIDD,PokerHand,660,0.19,23,0.0136986301369863,0.9823653638708244,0,3,2075,2942,4970,0.399,0.026336604040102442,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,2.253566436134943,0.026336604040102442,0.14223021076041822,0.11589360672031579,0.14223021076041822,590,590.0,3.0,0.014925373134328358,False
DAWIDD,PokerHand,1016,0.19,24,0.0136986301369863,0.9740919513087212,0,4,3244,3132,4451,0.311,0.038692605553965746,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,2.253566436134943,0.038692605553965746,0.14227064131663864,0.10357803576267288,0.14227064131663864,591,591.0,4.0,0.022388059701492536,False
DAWIDD,PokerHand,2240,0.19,22,0.0136986301369863,0.9909909406636492,0,2,3171,1663,4630,0.916,0.013454659726304784,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,2.253566436134943,0.013454659726304784,0.1423073308027661,0.12885267107646134,0.1423073308027661,592,592.0,2.0,0.007462686567164179,False
DAWIDD,PokerHand,2374,0.19,25,0.0136986301369863,0.966143071183915,0,5,3779,1950,4903,0.586,0.050563931215338954,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,2.253566436134943,0.050563931215338954,0.1423810253168126,0.09181709410147365,0.1423810253168126,593,593.0,5.0,0.029850746268656716,False
