detector,dataset_name,index,ACCURACY,RUNTIME,transformed_accuracy,transformed_runtime,is_pareto,pareto_layer,recent_samples_size,feature_id,batch_size,divergence,detect_batch,statistic,significance,subsets,apd,apd_WACC_0p1_WRT_0p9,apd_WACC_0p3_WRT_0p7,apd_WACC_0p5_WRT_0p5,apd_WACC_0p7_WRT_0p3,apd_WACC_0p9_WRT_0p1,PC1,PC2,PC3,PC4,PC5,PC6,real_apd_WACC_0p1_WRT_0p9,pred_apd_WACC_0p1_WRT_0p9,abs_error_apd_WACC_0p1_WRT_0p9,real_apd_WACC_0p3_WRT_0p7,pred_apd_WACC_0p3_WRT_0p7,abs_error_apd_WACC_0p3_WRT_0p7,real_apd_WACC_0p5_WRT_0p5,pred_apd_WACC_0p5_WRT_0p5,abs_error_apd_WACC_0p5_WRT_0p5,real_apd_WACC_0p7_WRT_0p3,pred_apd_WACC_0p7_WRT_0p3,abs_error_apd_WACC_0p7_WRT_0p3,real_apd_WACC_0p9_WRT_0p1,pred_apd_WACC_0p9_WRT_0p1,abs_error_apd_WACC_0p9_WRT_0p1,rank_apd_WACC_0p1_WRT_0p9,rank_pct_apd_WACC_0p1_WRT_0p9,rank_apd_WACC_0p3_WRT_0p7,rank_pct_apd_WACC_0p3_WRT_0p7,rank_apd_WACC_0p5_WRT_0p5,rank_pct_apd_WACC_0p5_WRT_0p5,rank_apd_WACC_0p7_WRT_0p3,rank_pct_apd_WACC_0p7_WRT_0p3,rank_apd_WACC_0p9_WRT_0p1,rank_pct_apd_WACC_0p9_WRT_0p1,best_region_rank_pct,best_region_name,mean_region_rank_pct,recommendation_rank,selected_at_20,selection_source_region_at_20,final_selection_rank_at_20,selected_WACC_0p1_WRT_0p9_at_20,selected_WACC_0p3_WRT_0p7_at_20,selected_WACC_0p5_WRT_0p5_at_20,selected_WACC_0p7_WRT_0p3_at_20,selected_WACC_0p9_WRT_0p1_at_20,real_pareto_layer,normalized_pareto_depth
CDBD,RialtoBridgeTimelapse,2124,0.1,157,0.1333333333333333,0.5586134376346437,0,79,1476,15,1528,str('H'),3,str('tstat'),0.805,67,0.5809813575980469,0.2876359339034776,0.12712716596523715,0.5096331176553823,0.7729984672975406,0.827968804611345,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.2876359339034776,0.1978253494595849,0.08981058444389267,0.12712716596523715,0.19018115188348494,0.06305398591824779,0.5096331176553823,0.43861491700224736,0.07101820065313497,0.7729984672975406,0.4879019622256599,0.2850965050718807,0.827968804611345,0.48819750622333,0.339771298388015,645.0,0.1958041958041958,253.0,0.07661903314077227,2778.0,0.8443295834600183,2861.0,0.8695652173913043,2477.0,0.7528124049863181,0.07661903314077227,WACC_0p3_WRT_0p7,0.5478260869565217,727,False,,,False,False,False,False,False,79.0,0.3236514522821577
CDBD,RialtoBridgeTimelapse,2826,0.1,173,0.1333333333333333,0.5203030809148903,0,95,5000,24,3159,str('KL'),3,str('tstat'),0.999,100,0.5599131784347399,0.3169760680542111,0.1589477695362001,0.4803805468763845,0.7543593576990892,0.8169407661378106,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.3169760680542111,0.18868183805304276,0.12829423000116832,0.1589477695362001,0.19195323125503871,0.03300546171883861,0.4803805468763845,0.37949544634434196,0.10088510053204253,0.7543593576990892,0.40223339966552973,0.3521259580335595,0.8169407661378106,0.4308189969963328,0.38612176914147783,254.0,0.07692307692307693,329.0,0.09972636059592581,733.0,0.22256004864700518,677.0,0.20553359683794467,980.0,0.2976588628762542,0.07692307692307693,WACC_0p1_WRT_0p9,0.18048038917604137,728,False,,,False,False,False,False,False,95.0,0.3900414937759336
CDBD,RialtoBridgeTimelapse,3037,0.1,209,0.1333333333333333,0.4456158718124944,0,131,1,24,4584,str('H'),2,str('tstat'),0.001,100,0.5209273113575058,0.37537405926919415,0.22167405569263074,0.42507258384474306,0.7205277619242153,0.7982529436443195,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.37537405926919415,0.23734427177803946,0.1380297874911547,0.22167405569263074,0.19268402520574665,0.02899003048688409,0.42507258384474306,0.35948683334169745,0.0655857505030456,0.7205277619242153,0.42210347746114074,0.29842428446307456,0.7982529436443195,0.43296526714765915,0.3652876764966604,2060.0,0.6260261477652782,373.0,0.1131042870173305,254.0,0.07692307692307693,1157.0,0.35147461234417754,1043.0,0.31681362116144723,0.07692307692307693,WACC_0p5_WRT_0p5,0.29686834904226206,729,False,,,False,False,False,False,False,131.0,0.5394190871369294
CDBD,RialtoBridgeTimelapse,1958,0.1,167,0.1333333333333333,0.5342400213036165,0,89,3888,24,2319,str('KL'),2,str('stdev'),0.784,38,0.5674865272232745,0.3062543595219335,0.1473455575424306,0.49094606733240115,0.7610314477805359,0.8208317763010248,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.3062543595219335,0.20363833622272046,0.10261602329921302,0.1473455575424306,0.19019633724322568,0.042850779700795094,0.49094606733240115,0.43798520666807994,0.05296086066432121,0.7610314477805359,0.49283692395102735,0.26819452382950854,0.8208317763010248,0.5105483079266074,0.31028346837441734,923.0,0.280328367284889,254.0,0.07692307692307693,2752.0,0.8364244451200973,2947.0,0.8957129826695044,3008.0,0.9142596533900882,0.07692307692307693,WACC_0p3_WRT_0p7,0.6007297050775311,730,False,,,False,False,False,False,False,89.0,0.3651452282157676
CDBD,RialtoBridgeTimelapse,2169,0.16,157,0.5333333333333332,0.5586134376346437,0,71,102,3,4352,str('H'),2,str('tstat'),0.504,36,0.17060406720437724,0.2987777566799153,0.2223098549360553,0.10052316494387947,0.3199313432767489,0.3784941180849475,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.2987777566799153,0.1949140233572176,0.10386373332269769,0.2223098549360553,0.19859118675893095,0.02371866817712434,0.10052316494387947,0.3595672428978278,0.25904407795394835,0.3199313432767489,0.3995157913892298,0.07958444811248094,0.3784941180849475,0.4011726638889667,0.022678545804019234,502.0,0.1523259349346306,754.0,0.22894496807540285,255.0,0.07722712070538157,613.0,0.18607479477044694,391.0,0.11857707509881422,0.07722712070538157,WACC_0p5_WRT_0p5,0.15262997871693523,731,False,,,False,False,False,False,False,71.0,0.29045643153526973
CDBD,RialtoBridgeTimelapse,1705,0.1,137,0.1333333333333333,0.6123658843233234,0,59,398,11,2641,str('KL'),3,str('tstat'),0.344,90,0.611966236541197,0.2471622792344216,0.08283484363872762,0.5518871687866564,0.800840861163619,0.845308646844756,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.2471622792344216,0.18938130620496016,0.05778097302946145,0.08283484363872762,0.19021089229103172,0.1073760486523041,0.5518871687866564,0.44737259409501423,0.10451457469164221,0.800840861163619,0.4735604192700437,0.32728044189357525,0.845308646844756,0.44875297323421204,0.396555673610544,277.0,0.08391608391608392,255.0,0.07722712070538157,2985.0,0.9072666463970812,2519.0,0.7655822438431135,1505.0,0.4572818485861964,0.07722712070538157,WACC_0p3_WRT_0p7,0.4582547886895713,732,False,,,False,False,False,False,False,59.0,0.24066390041493776
CDBD,RialtoBridgeTimelapse,2795,0.1,149,0.1333333333333333,0.5792498738811516,0,71,5000,24,308,str('H'),3,str('stdev'),0.999,100,0.5926697911120482,0.27200264068066954,0.11007665170601548,0.5256774065473719,0.7834427692150274,0.8343568948203097,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.27200264068066954,0.1992196891716362,0.07278295150903333,0.11007665170601548,0.2067013049595481,0.09662465325353263,0.5256774065473719,0.3595818952451752,0.16609551130219674,0.7834427692150274,0.4036730579790902,0.3797697112359372,0.8343568948203097,0.452331085415793,0.38202580940451675,708.0,0.21495895408938887,1414.0,0.4296138643964731,256.0,0.07753116448768622,713.0,0.21647917300091213,1595.0,0.4846457889936151,0.07753116448768622,WACC_0p5_WRT_0p5,0.28464578899361503,733,False,,,False,False,False,False,False,71.0,0.29045643153526973
CDBD,RialtoBridgeTimelapse,87,0.19,106,0.7333333333333333,0.713413778692121,0,30,1853,0,2596,str('KL'),1,str('tstat'),0.999,1,0.07005021761951148,0.18063707416238522,0.13818665958583104,0.040419406011912025,0.15880837426022903,0.18709631822309966,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.18063707416238522,0.26611748976432503,0.08548041560193981,0.13818665958583104,0.23968154748396867,0.10149488789813763,0.040419406011912025,0.38529232383323675,0.34487291782132473,0.15880837426022903,0.37672136000428613,0.2179129857440571,0.18709631822309966,0.3967573388069873,0.20966102058388766,2629.0,0.7990270598966251,2731.0,0.8300395256916996,933.0,0.28336880510793555,256.0,0.07753116448768622,336.0,0.10185466707205838,0.07753116448768622,WACC_0p7_WRT_0p3,0.418364244451201,734,False,,,False,False,False,False,False,30.0,0.12033195020746888
CDBD,RialtoBridgeTimelapse,1936,0.11,163,0.1999999999999999,0.5438106542030878,0,84,868,16,3711,str('H'),3,str('tstat'),0.664,70,0.5023639242694629,0.2993281477848626,0.1543100480532614,0.4285177276597545,0.6877379436905598,0.7458638755721851,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.2993281477848626,0.18869681001527974,0.11063133776958287,0.1543100480532614,0.20301410606900472,0.04870405801574332,0.4285177276597545,0.4562929831292299,0.0277752554694754,0.6877379436905598,0.4910507550970493,0.19668718859351053,0.7458638755721851,0.5165373068057365,0.22932656876644864,256.0,0.07753116448768622,1089.0,0.33079963514746125,3124.0,0.9495287321374278,2914.0,0.8856795378534509,3107.0,0.9443599878382487,0.07753116448768622,WACC_0p1_WRT_0p9,0.637579811492855,735,False,,,False,False,False,False,False,84.0,0.34439834024896265
CDBD,RialtoBridgeTimelapse,1341,0.19,182,0.7333333333333333,0.5002738598844281,0,80,2076,9,3612,str('KL'),2,str('tstat'),0.772,81,0.28808030765593345,0.38198490548497915,0.34383327067542435,0.2578936154281538,0.0991835414912172,0.1795952525759408,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.38198490548497915,0.25675829094359026,0.1252266145413889,0.34383327067542435,0.22703914458810961,0.11679412608731474,0.2578936154281538,0.3719371365643135,0.11404352113615968,0.0991835414912172,0.3767572900100673,0.2775737485188501,0.1795952525759408,0.4046751841682814,0.2250799315923406,2487.0,0.7558528428093646,2422.0,0.7360899969595622,499.0,0.15141380358771664,257.0,0.07783520826999088,453.0,0.13742778960170265,0.07783520826999088,WACC_0p7_WRT_0p3,0.37172392824566736,736,False,,,False,False,False,False,False,80.0,0.3278008298755187
CDBD,RialtoBridgeTimelapse,1143,0.1,160,0.1333333333333333,0.5511430848621272,0,82,3237,24,2784,str('KL'),2,str('tstat'),0.018,60,0.5768104400338356,0.29332459767671537,0.13331453645152963,0.5038762908268263,0.7692891846462895,0.8257353581444217,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.29332459767671537,0.21437265701040015,0.07895194066631522,0.13331453645152963,0.19028054054052979,0.056966004089000155,0.5038762908268263,0.4292750965553304,0.07460119427149586,0.7692891846462895,0.4551942006875593,0.3140949839587302,0.8257353581444217,0.48895899710045587,0.3367763610439658,1345.0,0.4086348434174521,257.0,0.07783520826999088,2508.0,0.7622377622377622,2045.0,0.6214654910307085,2495.0,0.7582851930678017,0.07783520826999088,WACC_0p3_WRT_0p7,0.525691699604743,737,False,,,False,False,False,False,False,82.0,0.3360995850622407
CDBD,RialtoBridgeTimelapse,1827,0.1,135,0.1333333333333333,0.6181639733770794,0,57,4949,11,1764,str('KL'),2,str('tstat'),0.036,47,0.6154167631993792,0.24284402228636964,0.07807928713752169,0.5565384646485617,0.803971785335506,0.8473187695069774,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.24284402228636964,0.2181602692996745,0.024683752986695146,0.07807928713752169,0.19033861257266124,0.11225932543513956,0.5565384646485617,0.3803251976720195,0.17621326697654222,0.803971785335506,0.419090224619225,0.38488156071628093,0.8473187695069774,0.42036782700953235,0.42695094249744503,1474.0,0.4478564913347522,258.0,0.07813925205229554,761.0,0.23107327455153542,1081.0,0.328367284889024,745.0,0.226208574034661,0.07813925205229554,WACC_0p3_WRT_0p7,0.2623289753724536,738,False,,,False,False,False,False,False,57.0,0.23236514522821577
CDBD,RialtoBridgeTimelapse,2387,0.1,185,0.1333333333333333,0.4938157981387181,0,107,4676,2,1116,str('H'),2,str('stdev'),0.005,55,0.5457903292318119,0.33750489105898446,0.18108446263661862,0.4605244873027137,0.7420030963502022,0.8099087708210406,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.33750489105898446,0.22949925394991325,0.10800563710907121,0.18108446263661862,0.21114453048951193,0.030060067852893307,0.4605244873027137,0.36017131056030605,0.10035317674240768,0.7420030963502022,0.37682701031470844,0.3651760860354938,0.8099087708210406,0.3910237132704134,0.4188850575506272,1811.0,0.5503192459714199,1735.0,0.5272119185162664,265.0,0.0802675585284281,258.0,0.07813925205229554,273.0,0.08269990878686531,0.07813925205229554,WACC_0p7_WRT_0p3,0.263727576771055,739,False,,,False,False,False,False,False,107.0,0.43983402489626555
CDBD,RialtoBridgeTimelapse,647,0.17,406,0.6,0.1828114998371434,0,120,944,13,1331,str('H'),1,str('tstat'),0.999,100,0.551548164310175,0.6637036410675685,0.6072573736009352,0.4895184621662543,0.14622593283957253,0.29936196238479845,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.6637036410675685,0.376859667069864,0.2868439739977045,0.6072573736009352,0.3132651885821213,0.2939921850188139,0.4895184621662543,0.3596250907371694,0.12989337142908486,0.14622593283957253,0.3783960820287084,0.23217014918913587,0.29936196238479845,0.414421982217183,0.11506001983238456,3241.0,0.985101854667072,3227.0,0.9808452417148069,258.0,0.07813925205229554,280.0,0.08482821526299787,626.0,0.19002736394040742,0.07813925205229554,WACC_0p5_WRT_0p5,0.46378838552751595,740,False,,,False,False,False,False,False,120.0,0.49377593360995853
CDBD,RialtoBridgeTimelapse,3242,0.1,212,0.1333333333333333,0.4399822731510029,0,134,5000,24,5000,str('H'),2,str('tstat'),0.001,100,0.5180865984960418,0.37984324928893426,0.2264449839654511,0.42098118975543125,0.7180969899227304,0.7969808731614161,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.37984324928893426,0.2313739856623978,0.14846926362653645,0.2264449839654511,0.21367962051629477,0.012765363449156325,0.42098118975543125,0.3596347570311776,0.06134643272425366,0.7180969899227304,0.4047524372067484,0.313344552715982,0.7969808731614161,0.42694657120652296,0.3700343019548931,1880.0,0.5712982669504408,1895.0,0.5758589236850107,259.0,0.07844329583460018,733.0,0.22256004864700518,878.0,0.2666463970811797,0.07844329583460018,WACC_0p5_WRT_0p5,0.3429613864396473,741,False,,,False,False,False,False,False,134.0,0.5518672199170125
CDBD,RialtoBridgeTimelapse,1569,0.16,181,0.5333333333333332,0.5024500957209365,0,94,707,1,1379,str('H'),3,str('tstat'),0.71,9,0.18986635101676802,0.3479013254355833,0.27319022914066,0.11398382057084293,0.3015845549429115,0.3728701388540483,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.3479013254355833,0.18879733888830613,0.15910398654727714,0.27319022914066,0.1956505507241673,0.0775396784164927,0.11398382057084293,0.4071772123346893,0.29319339176384634,0.3015845549429115,0.45014511741751895,0.14856056247460747,0.3728701388540483,0.47894152444847493,0.10607138559442664,259.0,0.07844329583460018,555.0,0.16844025539677712,1778.0,0.5402858011553664,1903.0,0.5782912739434478,2261.0,0.6871389480085133,0.07844329583460018,WACC_0p1_WRT_0p9,0.41051991486774086,742,False,,,False,False,False,False,False,94.0,0.38589211618257263
CDBD,RialtoBridgeTimelapse,2535,0.14,273,0.4,0.3399625955824836,0,128,2838,4,133,str('H'),2,str('stdev'),0.612,65,0.2911295407215872,0.4788350512453642,0.3832373849089034,0.18462195509661608,0.38991185346396556,0.4948927014871575,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.4788350512453642,0.3517697356636467,0.12706531558171746,0.3832373849089034,0.29262192715963165,0.09061545774927177,0.18462195509661608,0.38651651184489505,0.20189455674827897,0.38991185346396556,0.37689821741065804,0.01301363605330752,0.4948927014871575,0.4403507829873978,0.0545419184997597,3196.0,0.9714198844633627,3178.0,0.965947096381879,989.0,0.30039525691699603,259.0,0.07844329583460018,1266.0,0.38461538461538464,0.07844329583460018,WACC_0p7_WRT_0p3,0.5401641836424445,743,False,,,False,False,False,False,False,128.0,0.5269709543568465
CDBD,RialtoBridgeTimelapse,3223,0.1,265,0.1333333333333333,0.3517312209596961,0,181,628,24,2271,str('H'),3,str('stdev'),0.999,53,0.4751404993612465,0.45101482450134767,0.30194836188405594,0.3580931458355455,0.6819276043217142,0.779259737992182,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.45101482450134767,0.20123248827723947,0.2497823362241082,0.30194836188405594,0.19034468180948638,0.11160368007456956,0.3580931458355455,0.453883538482064,0.09579039264651845,0.6819276043217142,0.4861631931277113,0.1957644111940029,0.779259737992182,0.5297292354322927,0.2495305025598893,800.0,0.24293098206141683,259.0,0.07844329583460018,3091.0,0.9394952873213743,2812.0,0.8546670720583764,3234.0,0.9829735481909395,0.07844329583460018,WACC_0p3_WRT_0p7,0.6197020370933415,744,False,,,False,False,False,False,False,181.0,0.7468879668049793
CDBD,RialtoBridgeTimelapse,2277,0.16,129,0.5333333333333332,0.6360840977895935,0,48,1419,3,4632,str('H'),1,str('tstat'),0.431,35,0.20511162944233136,0.23333422004201984,0.1539120615712259,0.15342187662941636,0.347667598310933,0.38927557078162417,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.23333422004201984,0.2149495540600374,0.018384665981982434,0.1539120615712259,0.21902693404233484,0.06511487247110895,0.15342187662941636,0.3597391940809167,0.20631731745150034,0.347667598310933,0.389521442610587,0.041853844299654,0.38927557078162417,0.4021218268818975,0.012846256100273346,1370.0,0.4162359379750684,2154.0,0.6546062633019155,260.0,0.07874733961690483,431.0,0.13073882639100032,412.0,0.12496199452721192,0.07874733961690483,WACC_0p5_WRT_0p5,0.2810580723624202,745,False,,,False,False,False,False,False,48.0,0.1950207468879668
CDBD,RialtoBridgeTimelapse,3039,0.1,145,0.1333333333333333,0.589984636719449,0,67,5000,24,4120,str('H'),3,str('stdev'),0.999,74,0.5988500118013015,0.26391736054033954,0.10123049577237095,0.5341089337858851,0.788994194835441,0.8378102791232312,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.26391736054033954,0.18885300833018315,0.0750643522101564,0.10123049577237095,0.1946458462946031,0.09341535052223215,0.5341089337858851,0.3923806001715895,0.1417283336142956,0.788994194835441,0.439234935733759,0.349759259101682,0.8378102791232312,0.4656552218330205,0.37215505729021076,260.0,0.07874733961690483,491.0,0.14898145332927942,1203.0,0.36546062633019155,1616.0,0.4910307084220128,1945.0,0.5910611128002432,0.07874733961690483,WACC_0p1_WRT_0p9,0.33505624809972634,746,False,,,False,False,False,False,False,67.0,0.27385892116182575
CDBD,RialtoBridgeTimelapse,3113,0.1,146,0.1333333333333333,0.5872736224631219,0,68,4932,24,4783,str('KL'),2,str('stdev'),0.948,100,0.5972825971595929,0.26595624526095696,0.10346309731322433,0.5319738988456455,0.7875843767127259,0.8369295447616868,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.26595624526095696,0.21900023932635657,0.04695600593460039,0.10346309731322433,0.19037172778251235,0.08690863046928803,0.5319738988456455,0.3924419637843351,0.1395319350613104,0.7875843767127259,0.4315084199831927,0.3560759567295331,0.8369295447616868,0.44725952629275895,0.38967001846892785,1512.0,0.45941015506232896,260.0,0.07874733961690483,1208.0,0.3669808452417148,1395.0,0.42383703253268473,1456.0,0.4423837032532685,0.07874733961690483,WACC_0p3_WRT_0p7,0.35427181514138034,747,False,,,False,False,False,False,False,68.0,0.27800829875518673
CDBD,RialtoBridgeTimelapse,2861,0.1,199,0.1333333333333333,0.4649934732604498,0,121,5000,24,3825,str('KL'),2,str('tstat'),0.999,100,0.5307997694249901,0.3600703116544514,0.20530711295395204,0.4392261442861868,0.7290121921378891,0.8027694049666437,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.3600703116544514,0.25000550150294953,0.11006481015150188,0.20530711295395204,0.20135266465124038,0.003954448302711661,0.4392261442861868,0.3597415613146382,0.07948458297154859,0.7290121921378891,0.3937998392018157,0.33521235293607343,0.8027694049666437,0.440439452091084,0.36232995287555975,2363.0,0.7181514138035877,965.0,0.2930982061416844,261.0,0.07905138339920949,497.0,0.15080571602310733,1268.0,0.3852234721799939,0.07905138339920949,WACC_0p5_WRT_0p5,0.32526603830951656,748,False,,,False,False,False,False,False,121.0,0.4979253112033195
CDBD,RialtoBridgeTimelapse,1433,0.1,137,0.1333333333333333,0.6123658843233234,0,59,188,7,1045,str('H'),2,str('tstat'),0.03,61,0.611966236541197,0.2471622792344216,0.08283484363872762,0.5518871687866564,0.800840861163619,0.845308646844756,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.2471622792344216,0.26423221191531654,0.017069932680894934,0.08283484363872762,0.20851468035320656,0.12567983671447894,0.5518871687866564,0.38343447189084345,0.168452696895813,0.800840861163619,0.3771072521339245,0.4237336090296945,0.845308646844756,0.39318372742196184,0.4521249194227942,2599.0,0.7899057464274856,1553.0,0.4718759501368197,862.0,0.2617816965643053,261.0,0.07905138339920949,291.0,0.08817269686834904,0.07905138339920949,WACC_0p7_WRT_0p3,0.33815749467923384,749,False,,,False,False,False,False,False,59.0,0.24066390041493776
CDBD,RialtoBridgeTimelapse,97,0.19,106,0.7333333333333333,0.713413778692121,0,30,1,0,1620,str('H'),1,str('stdev'),0.001,1,0.07005021761951148,0.18063707416238522,0.13818665958583104,0.040419406011912025,0.15880837426022903,0.18709631822309966,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.18063707416238522,0.28102303713367544,0.10038596297129021,0.13818665958583104,0.24493715833998778,0.10675049875415674,0.040419406011912025,0.37381624658442236,0.33339684057251034,0.15880837426022903,0.3794071456350327,0.22059877137480366,0.18709631822309966,0.3889581548098804,0.20186183658678072,2831.0,0.8604439039221647,2811.0,0.8543630282760718,549.0,0.16661599270294922,289.0,0.08756460930373974,261.0,0.07905138339920949,0.07905138339920949,WACC_0p9_WRT_0p1,0.409607783520827,750,False,,,False,False,False,False,False,30.0,0.12033195020746888
CDBD,RialtoBridgeTimelapse,31,0.15,142,0.4666666666666665,0.5982305117313962,0,59,855,1,4618,str('H'),3,str('tstat'),0.479,95,0.2545646977492034,0.2617608403106601,0.17031332952313488,0.19418568081993204,0.4070465705147355,0.4559067244650269,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.2617608403106601,0.188918323316384,0.0728425169942761,0.17031332952313488,0.21225891544149408,0.0419455859183592,0.19418568081993204,0.42925202478915564,0.2350663439692236,0.4070465705147355,0.49274572280805123,0.08569915229331576,0.4559067244650269,0.4644514998763562,0.008544775411329308,261.0,0.07905138339920949,1813.0,0.5509273335360292,2507.0,0.7619337184554575,2945.0,0.8951048951048951,1919.0,0.5831559744603223,0.07905138339920949,WACC_0p1_WRT_0p9,0.5740346609911827,751,False,,,False,False,False,False,False,59.0,0.24066390041493776
CDBD,RialtoBridgeTimelapse,1541,0.1,165,0.1333333333333333,0.5389965098483551,0,87,1347,8,2524,str('KL'),3,str('tstat'),0.411,96,0.570094614027117,0.3026077852538788,0.14339284240312555,0.4945714742646087,0.7633365077708146,0.8221909032007872,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.3026077852538788,0.18892736917160868,0.11368041608227014,0.14339284240312555,0.20399578854730785,0.060602946144182296,0.4945714742646087,0.3912982092827368,0.10327326498187189,0.7633365077708146,0.4031719796752586,0.36016452809555605,0.8221909032007872,0.39498685109527765,0.4272040521055096,262.0,0.07935542718151414,1171.0,0.3557312252964427,1168.0,0.3548190939495287,699.0,0.212222560048647,318.0,0.09638187899057464,0.07935542718151414,WACC_0p1_WRT_0p9,0.21970203709334143,752,False,,,False,False,False,False,False,87.0,0.35684647302904565
CDBD,RialtoBridgeTimelapse,2099,0.1,160,0.1333333333333333,0.5511430848621272,0,82,4480,5,1201,str('KL'),2,str('tstat'),0.576,12,0.5768104400338356,0.29332459767671537,0.13331453645152963,0.5038762908268263,0.7692891846462895,0.8257353581444217,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.29332459767671537,0.2508050268081696,0.0425195708685458,0.13331453645152963,0.2355621904238762,0.10224765397234656,0.5038762908268263,0.3797924602249729,0.12408383060185335,0.7692891846462895,0.37722148406241424,0.39206770058387524,0.8257353581444217,0.41105213030307997,0.4146832278413417,2380.0,0.7233201581027668,2645.0,0.8038917604134995,744.0,0.22590453025235635,262.0,0.07935542718151414,553.0,0.16783216783216784,0.07935542718151414,WACC_0p7_WRT_0p3,0.40006080875646094,753,False,,,False,False,False,False,False,82.0,0.3360995850622407
CDBD,RialtoBridgeTimelapse,1288,0.12,190,0.2666666666666666,0.4832803781020903,0,110,402,14,4566,str('H'),1,str('tstat'),0.404,81,0.4026409406870963,0.34850179182658814,0.22094351187048078,0.3157782306508217,0.585104534566473,0.6560989148173628,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.34850179182658814,0.2867338542314876,0.06176793759510052,0.22094351187048078,0.24876013743158998,0.0278166255611092,0.3157782306508217,0.35994702389029803,0.04416879323947631,0.585104534566473,0.39887331931880937,0.18623121524766367,0.6560989148173628,0.4376888850985294,0.21841002971883344,2888.0,0.87777439951353,2876.0,0.8741258741258742,263.0,0.07965947096381878,600.0,0.18212222560048646,1167.0,0.35451505016722407,0.07965947096381878,WACC_0p5_WRT_0p5,0.47363940407418675,754,False,,,False,False,False,False,False,110.0,0.45228215767634855
