detector,dataset_name,index,ACCURACY,RUNTIME,transformed_accuracy,transformed_runtime,is_pareto,pareto_layer,recent_samples_size,n_samples,const,max_depth,threshold,pbi,pbi_WACC_0p1_WRT_0p9,pbi_WACC_0p3_WRT_0p7,pbi_WACC_0p5_WRT_0p5,pbi_WACC_0p7_WRT_0p3,pbi_WACC_0p9_WRT_0p1,PC1,PC2,PC3,PC4,PC5,real_pbi_WACC_0p1_WRT_0p9,pred_pbi_WACC_0p1_WRT_0p9,abs_error_pbi_WACC_0p1_WRT_0p9,real_pbi_WACC_0p3_WRT_0p7,pred_pbi_WACC_0p3_WRT_0p7,abs_error_pbi_WACC_0p3_WRT_0p7,real_pbi_WACC_0p5_WRT_0p5,pred_pbi_WACC_0p5_WRT_0p5,abs_error_pbi_WACC_0p5_WRT_0p5,real_pbi_WACC_0p7_WRT_0p3,pred_pbi_WACC_0p7_WRT_0p3,abs_error_pbi_WACC_0p7_WRT_0p3,real_pbi_WACC_0p9_WRT_0p1,pred_pbi_WACC_0p9_WRT_0p1,abs_error_pbi_WACC_0p9_WRT_0p1,rank_pbi_WACC_0p1_WRT_0p9,rank_pct_pbi_WACC_0p1_WRT_0p9,rank_pbi_WACC_0p3_WRT_0p7,rank_pct_pbi_WACC_0p3_WRT_0p7,rank_pbi_WACC_0p5_WRT_0p5,rank_pct_pbi_WACC_0p5_WRT_0p5,rank_pbi_WACC_0p7_WRT_0p3,rank_pct_pbi_WACC_0p7_WRT_0p3,rank_pbi_WACC_0p9_WRT_0p1,rank_pct_pbi_WACC_0p9_WRT_0p1,best_region_rank_pct,best_region_name,mean_region_rank_pct,recommendation_rank,selected_at_20,selection_source_region_at_20,final_selection_rank_at_20,selected_WACC_0p1_WRT_0p9_at_20,selected_WACC_0p3_WRT_0p7_at_20,selected_WACC_0p5_WRT_0p5_at_20,selected_WACC_0p7_WRT_0p3_at_20,selected_WACC_0p9_WRT_0p1_at_20,real_pareto_layer,normalized_pareto_depth
BNDM,SensorStream,977,0.11,373,0.1454545454545454,0.8929470645921137,0,17,3654,3426,6.514,2,0.488,0.7842070748222155,0.023569976557359262,0.3512298801119353,0.7842070748222155,0.842145642126786,0.7511901626155253,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.023569976557359262,0.11648321404677905,0.09291323748941979,0.3512298801119353,0.3270132468164989,0.024216633295436385,0.7842070748222155,0.5789087229013902,0.20529835192082535,0.842145642126786,0.5938898750676428,0.2482557670591432,0.7511901626155253,0.5811995804391327,0.16999058217639262,100.0,0.09235074626865672,364.0,0.33861940298507465,724.0,0.6744402985074627,901.0,0.8395522388059702,819.0,0.7630597014925373,0.09235074626865672,WACC_0p1_WRT_0p9,0.5416044776119403,303,False,,,False,False,False,False,False,17.0,0.17582417582417584
BNDM,SensorStream,508,0.17,439,0.2545454545454546,0.8479815429157214,0,14,4676,1878,0.001,1,0.001,0.6179101019157356,0.06243516397988849,0.2351850200085914,0.6179101019157356,0.6999666266275103,0.6308717025468649,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.06243516397988849,0.12557282182380203,0.06313765784391354,0.2351850200085914,0.27716633658037504,0.04198131657178364,0.6179101019157356,0.5095903402002381,0.10831976171549751,0.6999666266275103,0.5401803069556571,0.1597863196718532,0.6308717025468649,0.5421679581311729,0.08870374441569195,137.0,0.12686567164179105,101.0,0.09328358208955224,391.0,0.36380597014925375,537.0,0.5,505.0,0.4701492537313433,0.09328358208955224,WACC_0p3_WRT_0p7,0.31082089552238806,304,False,,,False,False,False,False,False,14.0,0.14285714285714285
BNDM,SensorStream,77,0.16,381,0.2363636363636364,0.8870912127268971,0,2,4056,2228,0.001,3,0.001,0.670830005649014,0.021325124546369367,0.2851080047922892,0.670830005649014,0.7316451410778687,0.6477799534155768,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.021325124546369367,0.11649107909922515,0.09516595455285579,0.2851080047922892,0.2849055883673813,0.00020241642490792522,0.670830005649014,0.5259773501904301,0.14485265545858383,0.7316451410778687,0.5481721515009814,0.1834729895768873,0.6477799534155768,0.5478666438390062,0.09991330957657063,101.0,0.09328358208955224,136.0,0.1259328358208955,459.0,0.42723880597014924,579.0,0.539179104477612,544.0,0.5065298507462687,0.09328358208955224,WACC_0p1_WRT_0p9,0.3384328358208955,305,False,,,False,False,False,False,False,2.0,0.01098901098901099
BNDM,SensorStream,545,0.45,3016,0.7636363636363638,0.3153077236271758,0,14,1827,147,0.001,8,0.999,0.4780109822481901,0.5974492091406872,0.6158244606862294,0.4780109822481901,0.08104595902477982,0.10149833710214506,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.5974492091406872,0.35662827107040834,0.24082093807027888,0.6158244606862294,0.3752925828544404,0.24053187783178903,0.4780109822481901,0.4605018902478534,0.017509092000336735,0.08104595902477982,0.3896065173431575,0.3085605583183777,0.10149833710214506,0.39564795754341814,0.2941496204412731,862.0,0.8031716417910447,585.0,0.5447761194029851,259.0,0.24067164179104478,152.0,0.14085820895522388,101.0,0.09328358208955224,0.09328358208955224,WACC_0p9_WRT_0p1,0.3645522388059702,306,False,,,False,False,False,False,False,14.0,0.14285714285714285
BNDM,SensorStream,1047,0.07,432,0.0727272727272727,0.8524186384856471,0,36,2843,3719,2.196,4,0.568,0.8388649383317651,0.07489369957325212,0.36039190810190813,0.8388649383317651,0.9191309928164092,0.8384157355072291,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.07489369957325212,0.11786357846915495,0.04296987889590283,0.36039190810190813,0.33284889391404765,0.02754301418786048,0.8388649383317651,0.6054970532459809,0.2333678850857842,0.9191309928164092,0.6245021058992273,0.2946288869171819,0.8384157355072291,0.6048752913814892,0.23354044412573993,102.0,0.09421641791044776,393.0,0.3656716417910448,907.0,0.8451492537313433,1050.0,0.9785447761194029,1020.0,0.9505597014925373,0.09421641791044776,WACC_0p1_WRT_0p9,0.6468283582089553,307,False,,,False,False,False,False,False,36.0,0.38461538461538464
BNDM,SensorStream,258,0.19,409,0.2909090909090909,0.8675199176706238,0,9,4241,1620,10.0,3,0.999,0.5900025334355491,0.037568408272809724,0.22990188925030117,0.5900025334355491,0.6612906973323304,0.5873311161631508,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.037568408272809724,0.1455389201455754,0.10797051187276568,0.22990188925030117,0.2776772126620038,0.047775323411702625,0.5900025334355491,0.4989640971635231,0.09103843627202601,0.6612906973323304,0.4924272027763674,0.16886349455596295,0.5873311161631508,0.498842636729349,0.08848847943380184,216.0,0.20055970149253732,103.0,0.09514925373134328,363.0,0.3376865671641791,385.0,0.3582089552238806,349.0,0.3246268656716418,0.09514925373134328,WACC_0p3_WRT_0p7,0.2632462686567164,308,False,,,False,False,False,False,False,9.0,0.08791208791208792
BNDM,SensorStream,569,0.46,3199,0.781818181818182,0.2990147115630379,0,8,1678,134,0.001,11,0.999,0.5119886195722192,0.6135651734850304,0.6389369930292066,0.5119886195722192,0.11071978147630489,0.08232048415966321,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.6135651734850304,0.37056742699847167,0.2429977464865587,0.6389369930292066,0.4092777402764903,0.22965925275271631,0.5119886195722192,0.47587602807797813,0.036112591494241064,0.11071978147630489,0.39477355839832856,0.28405377692202366,0.08232048415966321,0.3972153501461236,0.3148948659864604,895.0,0.8339552238805971,769.0,0.7164179104477612,298.0,0.27705223880597013,168.0,0.15578358208955223,103.0,0.09514925373134328,0.09514925373134328,WACC_0p9_WRT_0p1,0.41567164179104477,309,False,,,False,False,False,False,False,8.0,0.07692307692307693
BNDM,SensorStream,1005,0.1,432,0.1272727272727273,0.8524186384856471,0,33,3594,4654,1.072,6,0.955,0.7736396603115099,0.06969797923291948,0.3241174669702869,0.7736396603115099,0.8537177558673916,0.776020116550903,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.06969797923291948,0.11802379260929942,0.048325813376379936,0.3241174669702869,0.32366107022285434,0.00045639674743258585,0.7736396603115099,0.5733749072742502,0.20026475303725966,0.8537177558673916,0.6007661134710225,0.25295164239636914,0.776020116550903,0.5779241488612316,0.19809596768967142,103.0,0.09514925373134328,345.0,0.3208955223880597,688.0,0.6408582089552238,932.0,0.8684701492537313,794.0,0.7397388059701493,0.09514925373134328,WACC_0p1_WRT_0p9,0.5330223880597015,310,False,,,False,False,False,False,False,33.0,0.3516483516483517
BNDM,SensorStream,433,0.17,446,0.2545454545454546,0.8436144833525573,0,17,4004,2086,5.558,1,0.001,0.614428691454042,0.06721897657201958,0.2309606828074617,0.614428691454042,0.6988640657426903,0.631306099536587,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.06721897657201958,0.1182502706006768,0.05103129402865722,0.2309606828074617,0.2813868643407531,0.0504261815332914,0.614428691454042,0.5211575682669212,0.09327112318712083,0.6988640657426903,0.537676340703376,0.16118772503931433,0.631306099536587,0.5389638833247343,0.09234221621185268,104.0,0.0960820895522388,114.0,0.10541044776119403,442.0,0.41138059701492535,523.0,0.4869402985074627,493.0,0.458955223880597,0.0960820895522388,WACC_0p1_WRT_0p9,0.31175373134328355,311,False,,,False,False,False,False,False,17.0,0.17582417582417584
BNDM,SensorStream,769,0.49,10454,0.8363636363636364,0.0,0,11,2660,66,3.79,13,0.726,0.913032962639583,0.9359194491358975,0.995603098044645,0.913032962639583,0.3734100460670502,0.04966824028373563,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.9359194491358975,0.45267122485444283,0.4832482242814547,0.995603098044645,0.47947143770128664,0.5161316603433583,0.913032962639583,0.389776900492519,0.523256062147064,0.3734100460670502,0.35876415023498853,0.014645895832061662,0.04966824028373563,0.39888144614845467,0.34921320586471905,1037.0,0.9664179104477612,1003.0,0.9347014925373134,105.0,0.09701492537313433,104.0,0.0960820895522388,107.0,0.09888059701492537,0.0960820895522388,WACC_0p7_WRT_0p3,0.4386194029850746,312,False,,,False,False,False,False,False,11.0,0.10989010989010989
BNDM,SensorStream,238,0.2,440,0.3090909090909091,0.8473534412327117,0,14,4371,1595,0.001,3,0.001,0.5521841025889334,0.05792748571841023,0.19830300454296992,0.5521841025889334,0.6343948115008062,0.5685385616667805,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.05792748571841023,0.16180704036604177,0.10387955464763154,0.19830300454296992,0.27873137633856016,0.08042837179559023,0.5521841025889334,0.5115036223161309,0.040680480272802466,0.6343948115008062,0.5049923184622401,0.1294024930385661,0.5685385616667805,0.5195414352000294,0.04899712646675114,255.0,0.23694029850746268,105.0,0.09701492537313433,400.0,0.37220149253731344,421.0,0.3917910447761194,417.0,0.3880597014925373,0.09701492537313433,WACC_0p3_WRT_0p7,0.2972014925373134,313,False,,,False,False,False,False,False,14.0,0.14285714285714285
BNDM,SensorStream,84,0.15,470,0.2181818181818182,0.8291443272831656,0,22,5000,2417,0.001,3,0.001,0.6463766329354853,0.08653384822147546,0.24114639490841439,0.6463766329354853,0.7388195790686203,0.6743425437375818,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.08653384822147546,0.1185718641299046,0.03203801590842914,0.24114639490841439,0.28946351116013325,0.04831711625171886,0.6463766329354853,0.5141864944238201,0.13219013851166517,0.7388195790686203,0.5541811069569448,0.1846384721116755,0.6743425437375818,0.5655168477575458,0.108825695980036,105.0,0.09701492537313433,156.0,0.14458955223880596,413.0,0.3843283582089552,620.0,0.5774253731343284,679.0,0.6324626865671642,0.09701492537313433,WACC_0p1_WRT_0p9,0.36716417910447763,314,False,,,False,False,False,False,False,22.0,0.23076923076923078
BNDM,SensorStream,125,0.4,1036,0.6727272727272728,0.6107814636311775,0,2,3692,279,0.001,8,0.001,0.05221190905802844,0.2824376372019824,0.2544320326317041,0.05221190905802844,0.1385787311073459,0.17609988524366038,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.2824376372019824,0.4060819138088163,0.12364427660683391,0.2544320326317041,0.3892427034524067,0.13481067082070258,0.05221190905802844,0.3903763795700799,0.3381644705120515,0.1385787311073459,0.3647453463995638,0.2261666152922179,0.17609988524366038,0.42740149576346187,0.2513016105198015,965.0,0.8992537313432836,655.0,0.6100746268656716,106.0,0.09794776119402986,111.0,0.10261194029850747,173.0,0.16044776119402984,0.09794776119402986,WACC_0p5_WRT_0p5,0.37406716417910446,315,False,,,False,False,False,False,False,2.0,0.01098901098901099
BNDM,SensorStream,574,0.45,2975,0.7636363636363638,0.3190934745220343,0,13,1664,143,0.001,10,0.999,0.4734839935799261,0.5933021801067222,0.6114758040837013,0.4734839935799261,0.07841751826529322,0.10112176362775606,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.5933021801067222,0.37153334514522107,0.22176883496150113,0.6114758040837013,0.394287235294039,0.2171885687896623,0.4734839935799261,0.476055081832729,0.002571088252802889,0.07841751826529322,0.3928180616405821,0.3144005433752889,0.10112176362775606,0.3986498103463026,0.29752804671854655,903.0,0.8414179104477612,686.0,0.6389925373134329,299.0,0.27798507462686567,163.0,0.15111940298507462,106.0,0.09794776119402986,0.09794776119402986,WACC_0p9_WRT_0p1,0.4014925373134329,316,False,,,False,False,False,False,False,13.0,0.13186813186813187
BNDM,SensorStream,619,0.12,417,0.1636363636363636,0.8621733035171751,0,29,2973,2092,0.787,3,0.839,0.7379325395484942,0.05554860282774418,0.3093703734810739,0.7379325395484942,0.8125717124156718,0.7334527282632258,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.05554860282774418,0.11859060378886549,0.06304200096112131,0.3093703734810739,0.312976968982754,0.003606595501680132,0.7379325395484942,0.5667577593247135,0.17117478022378074,0.8125717124156718,0.5729775172171391,0.23959419519853276,0.7334527282632258,0.5646684490403651,0.16878427922286077,106.0,0.09794776119402986,278.0,0.2583955223880597,639.0,0.5951492537313433,743.0,0.6921641791044776,672.0,0.6259328358208955,0.09794776119402986,WACC_0p1_WRT_0p9,0.45391791044776114,317,False,,,False,False,False,False,False,29.0,0.3076923076923077
BNDM,SensorStream,445,0.28,785,0.4545454545454546,0.6874575391958251,0,16,1322,590,5.641,1,0.001,0.250781359744612,0.21922716548534407,0.11359211917375556,0.250781359744612,0.41959025198819183,0.4180552939481166,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.21922716548534407,0.17954313586727078,0.0396840296180733,0.11359211917375556,0.27901494120466236,0.1654228220309068,0.250781359744612,0.4363806743737198,0.18559931462910778,0.41959025198819183,0.47670742063400495,0.05711716864581312,0.4180552939481166,0.4755654693505991,0.057510175402482544,322.0,0.2994402985074627,107.0,0.09888059701492537,198.0,0.1837686567164179,333.0,0.30970149253731344,280.0,0.26026119402985076,0.09888059701492537,WACC_0p3_WRT_0p7,0.230410447761194,318,False,,,False,False,False,False,False,16.0,0.16483516483516483
BNDM,SensorStream,275,0.12,358,0.1636363636363636,0.9042724658364488,0,7,5000,3447,0.001,6,0.001,0.7714939009192242,0.00943187373161122,0.3500936690875241,0.7714939009192242,0.8232005781285283,0.7292650708436716,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.00943187373161122,0.11874557058785076,0.10931369685623954,0.3500936690875241,0.28344642097809575,0.06664724810942835,0.7714939009192242,0.5173854796982404,0.25410842122098376,0.8232005781285283,0.5428461684843205,0.28035440964420777,0.7292650708436716,0.5395522243058873,0.1897128465377843,107.0,0.09888059701492537,130.0,0.12033582089552239,426.0,0.396455223880597,550.0,0.5121268656716418,496.0,0.46175373134328357,0.09888059701492537,WACC_0p1_WRT_0p9,0.31791044776119404,319,False,,,False,False,False,False,False,7.0,0.06593406593406594
BNDM,SensorStream,225,0.28,618,0.4545454545454546,0.753542660613405,0,12,4254,791,10.0,4,0.999,0.3034642759580915,0.14683547230658606,0.037680759033360545,0.3034642759580915,0.4362749041871672,0.41148172255665555,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.14683547230658606,0.2534666506573939,0.10663117835080782,0.037680759033360545,0.27998563012806105,0.2423048710947005,0.3034642759580915,0.4562553362677998,0.1527910603097083,0.4362749041871672,0.4318137255212206,0.004461178665946586,0.41148172255665555,0.44163583631381714,0.030154113757161594,612.0,0.5699626865671642,108.0,0.09981343283582089,245.0,0.22761194029850745,234.0,0.21735074626865672,198.0,0.1837686567164179,0.09981343283582089,WACC_0p3_WRT_0p7,0.25970149253731345,320,False,,,False,False,False,False,False,12.0,0.12087912087912088
BNDM,SensorStream,1034,0.1,380,0.1272727272727273,0.8878164521265313,0,21,1686,4682,2.72,3,0.26,0.801858720974187,0.030922115478388176,0.358358424493088,0.801858720974187,0.8626547177210351,0.7724990508393088,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.030922115478388176,0.11897320169338096,0.08805108621499279,0.358358424493088,0.3218192404013326,0.03653918409175544,0.801858720974187,0.5849194829987364,0.21693923797545056,0.8626547177210351,0.6214686965184287,0.24118602120260635,0.7724990508393088,0.6058141225775073,0.16668492826180148,108.0,0.09981343283582089,332.0,0.3087686567164179,770.0,0.7173507462686567,1044.0,0.9729477611940298,1025.0,0.9552238805970149,0.09981343283582089,WACC_0p1_WRT_0p9,0.610820895522388,321,False,,,False,False,False,False,False,21.0,0.21978021978021978
BNDM,SensorStream,715,0.18,388,0.2727272727272727,0.8820670780287706,0,2,3775,1785,10.0,1,0.001,0.6233412576272176,0.02336490407569246,0.25606510594868515,0.6233412576272176,0.6867678623931902,0.6066826312035762,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.02336490407569246,0.13786343519087138,0.11449853111517892,0.25606510594868515,0.2799980653997491,0.02393295945106394,0.6233412576272176,0.5069050976882529,0.11643615993896472,0.6867678623931902,0.5189643666615918,0.16780349573159836,0.6066826312035762,0.5186464251356081,0.08803620606796814,190.0,0.17630597014925373,109.0,0.10074626865671642,383.0,0.35634328358208955,456.0,0.4244402985074627,412.0,0.3833955223880597,0.10074626865671642,WACC_0p3_WRT_0p7,0.2882462686567164,322,False,,,False,False,False,False,False,2.0,0.01098901098901099
BNDM,SensorStream,858,0.09,573,0.1090909090909091,0.7744252258950262,0,57,2937,2960,0.822,1,0.987,0.7332052394074596,0.15686629095731408,0.26076448191618073,0.7332052394074596,0.8558310041974674,0.8045767605195416,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.15686629095731408,0.11903158223877225,0.03783470871854183,0.26076448191618073,0.3054316628979247,0.04466718098174399,0.7332052394074596,0.5745923991563052,0.1586128402511544,0.8558310041974674,0.5867701148125861,0.26906088938488126,0.8045767605195416,0.5756018020267215,0.22897495849282012,109.0,0.10074626865671642,233.0,0.21641791044776118,696.0,0.648320895522388,860.0,0.8013059701492538,774.0,0.7210820895522388,0.10074626865671642,WACC_0p1_WRT_0p9,0.49757462686567167,323,False,,,False,False,False,False,False,57.0,0.6153846153846154
BNDM,SensorStream,79,0.35,889,0.5818181818181818,0.6530761551741866,0,12,4911,413,0.001,6,0.001,0.07118027920082547,0.24476625322580522,0.18386400673394404,0.07118027920082547,0.2582790240839582,0.27588547654315304,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.24476625322580522,0.3702471245505829,0.12548087132477767,0.18386400673394404,0.34846120401756736,0.16459719728362332,0.07118027920082547,0.3911769775788144,0.31999669837798894,0.2582790240839582,0.3827818919267584,0.12450286784280018,0.27588547654315304,0.4262235254545881,0.15033804891143504,891.0,0.8302238805970149,482.0,0.44869402985074625,110.0,0.10167910447761194,139.0,0.1287313432835821,169.0,0.15671641791044777,0.10167910447761194,WACC_0p5_WRT_0p5,0.33320895522388055,324,False,,,False,False,False,False,False,12.0,0.12087912087912088
BNDM,SensorStream,546,0.45,2763,0.7636363636363638,0.3395403634988621,0,11,1817,160,0.001,7,0.999,0.4490336699136067,0.5709040232823195,0.5879886541840607,0.4490336699136067,0.06422127612364063,0.09908788547879803,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.5709040232823195,0.3345972409458712,0.2363067823364483,0.5879886541840607,0.3818452979391559,0.20614335624490476,0.4490336699136067,0.4535575415488843,0.004523871635277565,0.06422127612364063,0.3922808498950221,0.32805957377138145,0.09908788547879803,0.3991503671005208,0.3000624816217228,826.0,0.769589552238806,616.0,0.5736940298507462,237.0,0.22014925373134328,159.0,0.14738805970149255,110.0,0.10167910447761194,0.10167910447761194,WACC_0p9_WRT_0p1,0.36249999999999993,325,False,,,False,False,False,False,False,11.0,0.10989010989010989
BNDM,SensorStream,1069,0.38,905,0.6363636363636364,0.6481463379377346,0,7,3810,333,0.001,10,0.001,0.0020249615158981766,0.24497080770003396,0.2027175474958993,0.0020249615158981766,0.19162114561457513,0.21398023280072576,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.24497080770003396,0.433239529282432,0.18826872158239802,0.2027175474958993,0.39668348006404824,0.19396593256814895,0.0020249615158981766,0.41774709985279357,0.4157221383368954,0.19162114561457513,0.36452953217074563,0.1729083865561705,0.21398023280072576,0.443597070000451,0.22961683719972525,1014.0,0.9449626865671642,704.0,0.6557835820895522,165.0,0.15298507462686567,110.0,0.10167910447761194,205.0,0.19029850746268656,0.10167910447761194,WACC_0p7_WRT_0p3,0.40914179104477616,326,False,,,False,False,False,False,False,7.0,0.06593406593406594
BNDM,SensorStream,1016,0.04,718,0.0181818181818181,0.7121083458004318,0,68,2120,2885,1.944,2,0.132,0.7922351537469968,0.23378966953116057,0.26094161717557934,0.7922351537469968,0.9491197895408758,0.9147681983966238,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.23378966953116057,0.11959237777845326,0.1141972917527073,0.26094161717557934,0.3322167748119938,0.07127515763641445,0.7922351537469968,0.5890382479137638,0.20319690583323302,0.9491197895408758,0.6046749804900644,0.34444480905081143,0.9147681983966238,0.5960385967227056,0.3187296016739182,110.0,0.10167910447761194,391.0,0.36380597014925375,795.0,0.7406716417910447,965.0,0.8992537313432836,958.0,0.8927238805970149,0.10167910447761194,WACC_0p1_WRT_0p9,0.5996268656716418,327,False,,,False,False,False,False,False,68.0,0.7362637362637363
BNDM,SensorStream,734,0.31,678,0.5090909090909091,0.72794549669775,0,11,4646,610,3.106,4,0.987,0.21783299409091889,0.16967967981505871,0.08027468739327254,0.21783299409091889,0.36439909641961055,0.3516322861722772,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.16967967981505871,0.2574927923797992,0.0878131125647405,0.08027468739327254,0.28048185429213696,0.20020716689886442,0.21783299409091889,0.4476964474364516,0.2298634533455327,0.36439909641961055,0.4402684267694505,0.07586933034983995,0.3516322861722772,0.452197102430926,0.10056481625864877,625.0,0.582089552238806,111.0,0.10261194029850747,223.0,0.20708955223880596,250.0,0.23227611940298507,224.0,0.2080223880597015,0.10261194029850747,WACC_0p3_WRT_0p7,0.2664179104477612,328,False,,,False,False,False,False,False,11.0,0.10989010989010989
BNDM,SensorStream,63,0.1,392,0.1272727272727273,0.8792365809893863,0,25,802,2390,0.001,1,0.999,0.7950188662149822,0.040320772627684916,0.3500589570135832,0.7950188662149822,0.8604885392717174,0.7733525015743566,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.040320772627684916,0.12019254690785061,0.0798717742801657,0.3500589570135832,0.31903921886832726,0.031019738145255937,0.7950188662149822,0.5802431262079238,0.21477574000705835,0.8604885392717174,0.6147598186837622,0.24572872058795525,0.7733525015743566,0.577092944090003,0.19625955748435364,111.0,0.10261194029850747,312.0,0.29011194029850745,733.0,0.6828358208955224,1023.0,0.9533582089552238,788.0,0.7341417910447762,0.10261194029850747,WACC_0p1_WRT_0p9,0.5526119402985075,329,False,,,False,False,False,False,False,25.0,0.26373626373626374
BNDM,SensorStream,500,0.37,859,0.6181818181818182,0.66256321050695,0,8,1381,334,0.001,1,0.999,0.03525982056333032,0.23091002479083975,0.18176011902225972,0.03525982056333032,0.21706541663820758,0.23334470773384133,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.23091002479083975,0.2024827104971087,0.02842731429373105,0.18176011902225972,0.28104709755216184,0.09928697852990212,0.03525982056333032,0.42548254609498815,0.3902227255316578,0.21706541663820758,0.4056045389571816,0.18853912231897405,0.23334470773384133,0.4243235034726096,0.19097879573876828,426.0,0.396455223880597,112.0,0.10354477611940298,182.0,0.16884328358208955,179.0,0.166044776119403,164.0,0.15205223880597016,0.10354477611940298,WACC_0p3_WRT_0p7,0.19738805970149254,330,False,,,False,False,False,False,False,8.0,0.07692307692307693
BNDM,SensorStream,191,0.34,551,0.5636363636363638,0.7852382019459268,0,2,2841,299,0.001,5,0.999,0.19828133708379433,0.10172375187066299,0.027653799239100198,0.19828133708379433,0.3134506715205552,0.2835376886852309,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.10172375187066299,0.2824831018542071,0.18075934998354412,0.027653799239100198,0.33646870104981164,0.3088149018107114,0.19828133708379433,0.4305541119829391,0.23227277489914475,0.3134506715205552,0.39476070822731185,0.08131003670675663,0.2835376886852309,0.4023144095779096,0.11877672089267871,702.0,0.6539179104477612,414.0,0.38526119402985076,187.0,0.17350746268656717,167.0,0.15485074626865672,112.0,0.10354477611940298,0.10354477611940298,WACC_0p9_WRT_0p1,0.2942164179104478,331,False,,,False,False,False,False,False,2.0,0.01098901098901099
BNDM,SensorStream,794,0.05,604,0.0363636363636363,0.7598721873237955,0,59,400,4695,2.344,4,0.336,0.8085706258174283,0.17973576823204823,0.2950529809999795,0.8085706258174283,0.9393744166332516,0.8892185284530192,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.17973576823204823,0.12053505042342988,0.05920071780861835,0.2950529809999795,0.3351539477191614,0.040100966719181896,0.8085706258174283,0.6115697626149453,0.197000863202483,0.9393744166332516,0.6420260814097418,0.2973483352235098,0.8892185284530192,0.6082909144224814,0.2809276140305378,112.0,0.10354477611940298,405.0,0.376865671641791,964.0,0.898320895522388,1069.0,0.996268656716418,1035.0,0.9645522388059702,0.10354477611940298,WACC_0p1_WRT_0p9,0.667910447761194,332,False,,,False,False,False,False,False,59.0,0.6373626373626373
BNDM,SensorStream,935,0.22,417,0.3454545454545455,0.8621733035171751,0,6,2789,650,5.675,1,0.763,0.5205149461476439,0.03822953502663545,0.1884555697090036,0.5205149461476439,0.5945275892522798,0.5254673317421388,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.03822953502663545,0.19003732181740826,0.1518077867907728,0.1884555697090036,0.28110793723019045,0.09265236752118686,0.5205149461476439,0.43061580803705546,0.08989913811058847,0.5945275892522798,0.46269577508039816,0.1318318141718816,0.5254673317421388,0.46231561551137046,0.06315171623076832,372.0,0.3460820895522388,113.0,0.1044776119402985,188.0,0.17444029850746268,294.0,0.2733208955223881,248.0,0.23041044776119404,0.1044776119402985,WACC_0p3_WRT_0p7,0.22574626865671643,333,False,,,False,False,False,False,False,6.0,0.054945054945054944
