detector,dataset_name,index,ACCURACY,RUNTIME,transformed_accuracy,transformed_runtime,is_pareto,pareto_layer,recent_samples_size,n_samples,const,max_depth,threshold,pbi,pbi_WACC_0p1_WRT_0p9,pbi_WACC_0p3_WRT_0p7,pbi_WACC_0p5_WRT_0p5,pbi_WACC_0p7_WRT_0p3,pbi_WACC_0p9_WRT_0p1,PC1,PC2,PC3,PC4,PC5,real_pbi_WACC_0p1_WRT_0p9,pred_pbi_WACC_0p1_WRT_0p9,abs_error_pbi_WACC_0p1_WRT_0p9,real_pbi_WACC_0p3_WRT_0p7,pred_pbi_WACC_0p3_WRT_0p7,abs_error_pbi_WACC_0p3_WRT_0p7,real_pbi_WACC_0p5_WRT_0p5,pred_pbi_WACC_0p5_WRT_0p5,abs_error_pbi_WACC_0p5_WRT_0p5,real_pbi_WACC_0p7_WRT_0p3,pred_pbi_WACC_0p7_WRT_0p3,abs_error_pbi_WACC_0p7_WRT_0p3,real_pbi_WACC_0p9_WRT_0p1,pred_pbi_WACC_0p9_WRT_0p1,abs_error_pbi_WACC_0p9_WRT_0p1,rank_pbi_WACC_0p1_WRT_0p9,rank_pct_pbi_WACC_0p1_WRT_0p9,rank_pbi_WACC_0p3_WRT_0p7,rank_pct_pbi_WACC_0p3_WRT_0p7,rank_pbi_WACC_0p5_WRT_0p5,rank_pct_pbi_WACC_0p5_WRT_0p5,rank_pbi_WACC_0p7_WRT_0p3,rank_pct_pbi_WACC_0p7_WRT_0p3,rank_pbi_WACC_0p9_WRT_0p1,rank_pct_pbi_WACC_0p9_WRT_0p1,best_region_rank_pct,best_region_name,mean_region_rank_pct,recommendation_rank,selected_at_20,selection_source_region_at_20,final_selection_rank_at_20,selected_WACC_0p1_WRT_0p9_at_20,selected_WACC_0p3_WRT_0p7_at_20,selected_WACC_0p5_WRT_0p5_at_20,selected_WACC_0p7_WRT_0p3_at_20,selected_WACC_0p9_WRT_0p1_at_20,real_pareto_layer,normalized_pareto_depth
BNDM,Electricity,253,0.73,31,0.6190476190476188,0.6564727115150297,0,30,5000,202,10.0,1,0.042,0.04623530854115678,0.30481636065811907,0.21224003053303292,0.04623530854115678,0.16932621912579476,0.3383534149636203,1.2233606186634038,-2.534149843841321,1.7596622789832348,-1.2199335447094035,0.0606453741297639,0.30481636065811907,0.36338797501719533,0.05857161435907626,0.21224003053303292,0.34993657196268757,0.13769654142965465,0.04623530854115678,0.37296120824682066,0.3267258997056639,0.16932621912579476,0.231306463635302,0.06198024450950723,0.3383534149636203,0.2097198060639019,0.12863360889971842,449.0,0.32393347794649313,268.0,0.19305856832971802,182.0,0.13087490961677511,41.0,0.028922631959508314,186.0,0.13376717281272596,0.028922631959508314,WACC_0p7_WRT_0p3,0.16211135213304412,153,False,,,False,False,False,False,False,30.0,0.24166666666666667
BNDM,Electricity,488,0.74,90,0.6666666666666665,0.5269805604301224,0,57,4703,91,10.0,1,0.703,0.161991594103107,0.43509421937434467,0.3723251114423385,0.161991594103107,0.07796022418360651,0.2980333423242918,1.2233606186634038,-2.534149843841321,1.7596622789832348,-1.2199335447094035,0.0606453741297639,0.43509421937434467,0.4228502453641277,0.012243974010216985,0.3723251114423385,0.40600605458899447,0.033680943146655984,0.161991594103107,0.40832325565848265,0.24633166155537564,0.07796022418360651,0.2422875663939316,0.16432734221032508,0.2980333423242918,0.18254058056076,0.11549276176353179,641.0,0.462762111352133,456.0,0.3289949385394071,346.0,0.24945770065075923,72.0,0.05133767172812726,41.0,0.028922631959508314,0.028922631959508314,WACC_0p9_WRT_0p1,0.224295010845987,154,False,,,False,False,False,False,False,57.0,0.4666666666666667
BNDM,Electricity,1262,0.65,5,0.2380952380952382,0.8638805324442259,0,12,2690,1333,3.215,1,0.458,0.6541822091392967,0.1236853114425538,0.28469862145233554,0.6541822091392967,0.6874256454550209,0.7408092751782025,1.2233606186634038,-2.534149843841321,1.7596622789832348,-1.2199335447094035,0.0606453741297639,0.1236853114425538,0.1835410686065865,0.0598557571640327,0.28469862145233554,0.2781507684313116,0.006547853021023953,0.6541822091392967,0.33194605902526064,0.32223615011403606,0.6874256454550209,0.3412304582861526,0.3461951871688683,0.7408092751782025,0.3503276692109761,0.3904816059672264,168.0,0.12075198843094721,143.0,0.10267534345625452,42.0,0.02964569775849602,480.0,0.34634851771511205,676.0,0.4880694143167028,0.02964569775849602,WACC_0p5_WRT_0p5,0.21749819233550252,155,False,,,False,False,False,False,False,12.0,0.09166666666666666
BNDM,Electricity,361,0.74,60,0.6666666666666665,0.5765392930488551,0,39,5000,95,0.001,1,0.001,0.1039644945952448,0.3835877551209411,0.31546034538036344,0.1039644945952448,0.0906906264202113,0.2932543823586519,1.2233606186634038,-2.534149843841321,1.7596622789832348,-1.2199335447094035,0.0606453741297639,0.3835877551209411,0.3929203090073913,0.009332553886450157,0.31546034538036344,0.39378203818218194,0.0783216928018185,0.1039644945952448,0.42030416669026877,0.31633967209502395,0.0906906264202113,0.23153205401096077,0.14084142759074947,0.2932543823586519,0.20567696741368502,0.0875774149449669,541.0,0.39045553145336226,409.0,0.2950108459869848,395.0,0.2848879248011569,42.0,0.02964569775849602,162.0,0.11641359363702097,0.02964569775849602,WACC_0p7_WRT_0p3,0.22328271872740418,156,False,,,False,False,False,False,False,39.0,0.31666666666666665
BNDM,Electricity,456,0.71,2,0.5238095238095235,0.9497623545654684,0,3,1,4011,0.001,1,0.999,0.38668432877211784,0.014041167576882636,0.1778828396648246,0.38668432877211784,0.36087039538374094,0.41568548834428515,1.2233606186634038,-2.534149843841321,1.7596622789832348,-1.2199335447094035,0.0606453741297639,0.014041167576882636,0.10594969046881633,0.0919085228919337,0.1778828396648246,0.24287639476750622,0.06499355510268162,0.38668432877211784,0.507528300153803,0.12084397138168518,0.36087039538374094,0.5245246067912311,0.1636542114074902,0.41568548834428515,0.5156795408624727,0.09999405251818755,42.0,0.02964569775849602,75.0,0.05350686912509038,660.0,0.4765003615328995,1375.0,0.9934924078091106,1338.0,0.9667389732465654,0.02964569775849602,WACC_0p1_WRT_0p9,0.5039768618944324,157,False,,,False,False,False,False,False,3.0,0.016666666666666666
BNDM,Electricity,725,0.69,5,0.4285714285714282,0.8638805324442259,0,8,5000,1274,10.0,1,0.001,0.4311583286927946,0.10647120822216265,0.15816590080685333,0.4311583286927946,0.455014880140018,0.5295811531732826,1.2233606186634038,-2.534149843841321,1.7596622789832348,-1.2199335447094035,0.0606453741297639,0.10647120822216265,0.21072611680823553,0.10425490858607288,0.15816590080685333,0.3009019173591012,0.14273601655224788,0.4311583286927946,0.33214594926364016,0.09901237942915442,0.455014880140018,0.26943175197765434,0.18558312816236366,0.5295811531732826,0.2996576075369627,0.2299235456363199,194.0,0.13955169920462762,180.0,0.1294287780187997,43.0,0.03036876355748373,186.0,0.13376717281272596,538.0,0.3882863340563991,0.03036876355748373,WACC_0p5_WRT_0p5,0.16428054953000723,158,False,,,False,False,False,False,False,8.0,0.058333333333333334
BNDM,Electricity,278,0.73,53,0.6190476190476188,0.5916415973326776,0,52,5000,108,10.0,1,0.001,0.049110931702563886,0.3721954337032488,0.28662865886779276,0.049110931702563886,0.15267272301365592,0.3446050941901423,1.2233606186634038,-2.534149843841321,1.7596622789832348,-1.2199335447094035,0.0606453741297639,0.3721954337032488,0.3837376672183286,0.01154223351507977,0.28662865886779276,0.3746985442939934,0.08806988542620064,0.049110931702563886,0.3814721752893918,0.33236124358682795,0.15267272301365592,0.23227410395441334,0.07960138094075742,0.3446050941901423,0.19334072755185738,0.1512643666382849,505.0,0.3644251626898048,340.0,0.24511930585683298,218.0,0.1569052783803326,43.0,0.03036876355748373,91.0,0.0650759219088937,0.03036876355748373,WACC_0p7_WRT_0p3,0.17237888647866956,159,False,,,False,False,False,False,False,52.0,0.425
BNDM,Electricity,770,0.73,91,0.6190476190476188,0.525626434614249,0,69,2800,47,0.001,1,0.999,0.12640645993086294,0.4408050901466044,0.36237589020654803,0.12640645993086294,0.13571507436703073,0.3509709514888684,1.2233606186634038,-2.534149843841321,1.7596622789832348,-1.2199335447094035,0.0606453741297639,0.4408050901466044,0.445066626188663,0.004261536042058589,0.36237589020654803,0.43633757950247826,0.07396168929593022,0.12640645993086294,0.41433795411214375,0.28793149418128083,0.13571507436703073,0.2642720942373743,0.12855701987034357,0.3509709514888684,0.18313812580329955,0.16783282568556887,694.0,0.5010845986984815,543.0,0.39190166305133767,368.0,0.2653651482284888,168.0,0.12075198843094721,43.0,0.03036876355748373,0.03036876355748373,WACC_0p9_WRT_0p1,0.26189443239334775,160,False,,,False,False,False,False,False,69.0,0.5666666666666667
BNDM,Electricity,312,0.67,4,0.3333333333333335,0.8864704064978105,0,9,3011,1360,10.0,1,0.999,0.5603035537118545,0.09160057025177269,0.24325972392372092,0.5603035537118545,0.5770230379691278,0.6330168674338781,1.2233606186634038,-2.534149843841321,1.7596622789832348,-1.2199335447094035,0.0606453741297639,0.09160057025177269,0.1831364697352702,0.09153589948349751,0.24325972392372092,0.2784623023620017,0.035202578438280785,0.5603035537118545,0.33227686593354133,0.22802668777831314,0.5770230379691278,0.3191949623553971,0.25782807561373067,0.6330168674338781,0.3328980772409715,0.3001187901929066,167.0,0.12002892263195951,146.0,0.10484454085321765,44.0,0.03109182935647144,354.0,0.25524222704266086,638.0,0.46059291395516994,0.03109182935647144,WACC_0p5_WRT_0p5,0.1943600867678959,161,False,,,False,False,False,False,False,9.0,0.06666666666666667
BNDM,Electricity,404,0.76,5716,0.7619047619047618,0.0139871438131266,0,22,5000,1,10.0,1,0.999,0.8369842452768356,0.9596419858764114,0.983950847433334,0.8369842452768356,0.24463116636601748,0.2418873542749884,1.2233606186634038,-2.534149843841321,1.7596622789832348,-1.2199335447094035,0.0606453741297639,0.9596419858764114,0.5055836123238076,0.4540583735526038,0.983950847433334,0.45068359912612255,0.5332672483072115,0.8369842452768356,0.39766281456109565,0.4393214307157399,0.24463116636601748,0.2324881685531399,0.012142997812877587,0.2418873542749884,0.1947518104377334,0.04713554383725499,850.0,0.613882863340564,574.0,0.41431670281995664,292.0,0.210412147505423,44.0,0.03109182935647144,102.0,0.0730296456977585,0.03109182935647144,WACC_0p7_WRT_0p3,0.26854663774403476,162,False,,,False,False,False,False,False,22.0,0.175
BNDM,Electricity,751,0.72,173,0.5714285714285712,0.4466682727523028,0,91,2700,13,10.0,1,0.999,0.18168598035947225,0.5271699505855817,0.4414712252384649,0.18168598035947225,0.1735353834141659,0.41139193566808535,1.2233606186634038,-2.534149843841321,1.7596622789832348,-1.2199335447094035,0.0606453741297639,0.5271699505855817,0.5091789731547891,0.017990977430792587,0.4414712252384649,0.485105108708121,0.04363388346965613,0.18168598035947225,0.46786188371086157,0.2861759033513893,0.1735353834141659,0.2956961193583486,0.1221607359441827,0.41139193566808535,0.18331881096680763,0.22807312470127772,858.0,0.6196673897324656,667.0,0.48156182212581344,540.0,0.3897324656543745,258.0,0.18582791033984092,44.0,0.03109182935647144,0.03109182935647144,WACC_0p9_WRT_0p1,0.3415762834417932,163,False,,,False,False,False,False,False,91.0,0.75
BNDM,Electricity,1032,0.64,2,0.1904761904761905,0.9497623545654684,0,10,2940,4926,1.984,4,0.106,0.7769761195534974,0.11947754980196554,0.3993151007944188,0.7769761195534974,0.7675892346849965,0.7853347018528956,1.2233606186634038,-2.534149843841321,1.7596622789832348,-1.2199335447094035,0.0606453741297639,0.11947754980196554,0.1168668452213155,0.0026107045806500334,0.3993151007944188,0.2238743063248835,0.17544079446953528,0.7769761195534974,0.4024472283446041,0.3745288912088933,0.7675892346849965,0.4494732362918028,0.3181159983931937,0.7853347018528956,0.4574020203772404,0.32793268147565513,68.0,0.04844540853217643,44.0,0.03109182935647144,319.0,0.2299349240780911,1319.0,0.953000723065799,1090.0,0.7874186550976139,0.03109182935647144,WACC_0p3_WRT_0p7,0.40997830802603036,164,False,,,False,False,False,False,False,10.0,0.075
BNDM,Electricity,318,0.69,6,0.4285714285714282,0.8447810660738966,0,9,5000,1162,10.0,1,0.702,0.4162495988274966,0.12632131192498836,0.13971104397156767,0.4162495988274966,0.45010870363890854,0.5314229191008153,1.2233606186634038,-2.534149843841321,1.7596622789832348,-1.2199335447094035,0.0606453741297639,0.12632131192498836,0.2107674541433723,0.08444614221838395,0.13971104397156767,0.30664304379432356,0.1669319998227559,0.4162495988274966,0.3324080660126538,0.0838415328148428,0.45010870363890854,0.27211227519335013,0.1779964284455584,0.5314229191008153,0.2921755160620598,0.23924740303875547,195.0,0.14027476500361533,189.0,0.13593637020968907,45.0,0.03181489515545915,193.0,0.13882863340563992,513.0,0.37020968908170643,0.03181489515545915,WACC_0p5_WRT_0p5,0.16341287057122197,165,False,,,False,False,False,False,False,9.0,0.06666666666666667
BNDM,Electricity,390,0.74,77,0.6666666666666665,0.5460800268004516,0,51,5000,77,0.001,1,0.999,0.13962849930517343,0.4152441156715191,0.3504099689504419,0.13962849930517343,0.08286640068471605,0.296191576396759,1.2233606186634038,-2.534149843841321,1.7596622789832348,-1.2199335447094035,0.0606453741297639,0.4152441156715191,0.41638027249900816,0.0011361568274890765,0.3504099689504419,0.37779120773471386,0.027381238784271955,0.13962849930517343,0.37160301726540296,0.23197451796022953,0.08286640068471605,0.2325380001521422,0.14967159946742614,0.296191576396759,0.1903463536948792,0.10584522270187982,619.0,0.44685466377440347,351.0,0.2530730296456978,175.0,0.12581344902386118,45.0,0.03181489515545915,75.0,0.05350686912509038,0.03181489515545915,WACC_0p7_WRT_0p3,0.1822125813449024,166,False,,,False,False,False,False,False,51.0,0.4166666666666667
BNDM,Electricity,364,0.74,379,0.6666666666666665,0.3498870071618312,0,65,4758,20,10.0,1,0.999,0.3693460742258642,0.6191478117269796,0.5755261003610663,0.3693460742258642,0.03246930769954029,0.31511051432852866,1.2233606186634038,-2.534149843841321,1.7596622789832348,-1.2199335447094035,0.0606453741297639,0.6191478117269796,0.49590288064779836,0.12324493107918127,0.5755261003610663,0.4332726481797073,0.14225345218135904,0.3693460742258642,0.4185597465794642,0.049213672353600024,0.03246930769954029,0.23583015732456986,0.20336084962502957,0.31511051432852866,0.1835308663637318,0.13157964796479685,829.0,0.5986984815618221,535.0,0.38611713665943603,388.0,0.279826464208243,55.0,0.039045553145336226,45.0,0.03181489515545915,0.03181489515545915,WACC_0p9_WRT_0p1,0.2671005061460593,167,False,,,False,False,False,False,False,65.0,0.5333333333333333
BNDM,Electricity,1120,0.71,3,0.5238095238095235,0.9141181778787576,0,4,3187,2967,8.981,1,0.531,0.3588610696721329,0.04565209726299986,0.14344165869095368,0.3588610696721329,0.35171429548697075,0.4191226644864693,1.2233606186634038,-2.534149843841321,1.7596622789832348,-1.2199335447094035,0.0606453741297639,0.04565209726299986,0.1068362332026207,0.06118413593962084,0.14344165869095368,0.22544473677894356,0.08200307808798987,0.3588610696721329,0.33739312642488367,0.02146794324724921,0.35171429548697075,0.39977414968193836,0.04805985419496761,0.4191226644864693,0.40700721070330537,0.01211545378316392,45.0,0.03181489515545915,49.0,0.03470715835140998,54.0,0.038322487346348515,1088.0,0.7859725234996384,852.0,0.6153289949385394,0.03181489515545915,WACC_0p1_WRT_0p9,0.3012292118582791,168,False,,,False,False,False,False,False,4.0,0.025
BNDM,Electricity,7,0.72,3,0.5714285714285712,0.9141181778787576,0,3,3612,4617,1.224,4,0.313,0.3031050995605072,0.04134857145790205,0.111808478529583,0.3031050995605072,0.2936116041582198,0.36631563398523914,1.2233606186634038,-2.534149843841321,1.7596622789832348,-1.2199335447094035,0.0606453741297639,0.04134857145790205,0.10911848170399731,0.06776991024609526,0.111808478529583,0.2242310705905814,0.11242259206099839,0.3031050995605072,0.36420603715798266,0.06110093759747548,0.2936116041582198,0.4200966627016987,0.1264850585434789,0.36631563398523914,0.435086612303359,0.06877097831811985,48.0,0.03398409255242227,45.0,0.03181489515545915,137.0,0.09833694866232827,1241.0,0.8966015907447578,974.0,0.7035430224150397,0.03181489515545915,WACC_0p3_WRT_0p7,0.3528561099060014,169,False,,,False,False,False,False,False,3.0,0.016666666666666666
BNDM,Electricity,397,0.74,14,0.6666666666666665,0.7503509389420364,0,5,3973,428,10.0,1,0.508,0.06375914142531039,0.20294505396682683,0.11602508825624071,0.06375914142531039,0.13533850276219284,0.2764936854361579,1.2233606186634038,-2.534149843841321,1.7596622789832348,-1.2199335447094035,0.0606453741297639,0.20294505396682683,0.3047071476933499,0.10176209372652306,0.11602508825624071,0.34989992124293445,0.23387483298669376,0.06375914142531039,0.3712257971024353,0.30746665567712494,0.13533850276219284,0.23287402086202216,0.09753551809982933,0.2764936854361579,0.2203627335116373,0.05613095192452058,318.0,0.2292118582791034,267.0,0.19233550253073028,173.0,0.12436731742588576,46.0,0.03253796095444685,239.0,0.17208966015907448,0.03253796095444685,WACC_0p7_WRT_0p3,0.15010845986984817,170,False,,,False,False,False,False,False,5.0,0.03333333333333333
BNDM,Electricity,280,0.72,6,0.5714285714285712,0.8447810660738966,0,6,5000,1183,10.0,1,0.065,0.24898168849261937,0.11341073450969495,0.04481150348745569,0.24898168849261937,0.2758006296526558,0.37300182759712497,1.2233606186634038,-2.534149843841321,1.7596622789832348,-1.2199335447094035,0.0606453741297639,0.11341073450969495,0.2229572834681678,0.10954654895847284,0.04481150348745569,0.30355947654229143,0.25874797305483577,0.24898168849261937,0.33361205613119904,0.08463036763857967,0.2758006296526558,0.26372710047328013,0.012073529179375653,0.37300182759712497,0.29451212123771914,0.07848970635940583,211.0,0.15184381778741865,184.0,0.13232104121475055,46.0,0.03253796095444685,164.0,0.11785972523499638,519.0,0.3745480838756327,0.03253796095444685,WACC_0p5_WRT_0p5,0.16182212581344904,171,False,,,False,False,False,False,False,6.0,0.041666666666666664
BNDM,Electricity,631,0.73,49,0.6190476190476188,0.6011771687531359,0,48,4630,130,10.0,20,0.999,0.03794596596512069,0.3622851001948822,0.2756873371382162,0.03794596596512069,0.15512217346010293,0.3436855768485983,1.2233606186634038,-2.534149843841321,1.7596622789832348,-1.2199335447094035,0.0606453741297639,0.3622851001948822,0.5629522524769661,0.20066715228208393,0.2756873371382162,0.545427563037915,0.26974022589969876,0.03794596596512069,0.5485422796309819,0.5105963136658612,0.15512217346010293,0.28609705394043644,0.1309748804803335,0.3436855768485983,0.1837055857768336,0.1599799910717647,1057.0,0.7635574837310195,896.0,0.6471438900939985,795.0,0.57411424439624,227.0,0.16341287057122197,46.0,0.03253796095444685,0.03253796095444685,WACC_0p9_WRT_0p1,0.4361532899493853,172,False,,,False,False,False,False,False,48.0,0.39166666666666666
BNDM,Electricity,866,0.72,2,0.5714285714285712,0.9497623545654684,0,2,148,3178,0.568,1,0.548,0.3309283586604921,0.004303525805097801,0.14624965950345392,0.3309283586604921,0.3027677040549901,0.362878457843055,1.2233606186634038,-2.534149843841321,1.7596622789832348,-1.2199335447094035,0.0606453741297639,0.004303525805097801,0.10701728724007052,0.10271376143497273,0.14624965950345392,0.23173150080738006,0.08548184130392614,0.3309283586604921,0.44449437732716224,0.11356601866667015,0.3027677040549901,0.49854954824440445,0.19578184418941436,0.362878457843055,0.49462190022062297,0.13174344237756797,46.0,0.03253796095444685,60.0,0.04266088214027477,482.0,0.3477946493130875,1367.0,0.987707881417209,1280.0,0.9248011569052784,0.03253796095444685,WACC_0p1_WRT_0p9,0.4671005061460593,173,False,,,False,False,False,False,False,2.0,0.008333333333333333
BNDM,Electricity,730,0.63,3,0.1428571428571429,0.9141181778787576,0,12,3544,3336,10.0,1,0.999,0.8049088305651382,0.09910549862584607,0.3965070999819185,0.8049088305651382,0.8165358261169771,0.8415789084963095,1.2233606186634038,-2.534149843841321,1.7596622789832348,-1.2199335447094035,0.0606453741297639,0.09910549862584607,0.1081561400176579,0.009050641391811831,0.3965070999819185,0.2315437310123479,0.16496336896957062,0.8049088305651382,0.3489464125489401,0.4559624180161981,0.8165358261169771,0.3891701280270098,0.42736569808996727,0.8415789084963095,0.39383212308781856,0.4477467854084909,47.0,0.033261026753434564,59.0,0.04193781634128706,89.0,0.0636297903109183,962.0,0.6948662328271873,806.0,0.5820679681851049,0.033261026753434564,WACC_0p1_WRT_0p9,0.2831525668835864,174,False,,,False,False,False,False,False,12.0,0.09166666666666666
BNDM,Electricity,1357,0.66,3,0.2857142857142858,0.9141181778787576,0,9,4938,4978,3.187,4,0.211,0.637640920230261,0.06716972628848875,0.30160755949780654,0.637640920230261,0.6422277521307247,0.6831578169926191,1.2233606186634038,-2.534149843841321,1.7596622789832348,-1.2199335447094035,0.0606453741297639,0.06716972628848875,0.12395886819744532,0.05678914190895658,0.30160755949780654,0.22501015590537557,0.07659740359243097,0.637640920230261,0.3607161535775985,0.27692476665266247,0.6422277521307247,0.4124648750378276,0.2297628770928971,0.6831578169926191,0.4297002406221442,0.25345757637047495,81.0,0.05784526391901663,47.0,0.033261026753434564,127.0,0.0911062906724512,1195.0,0.8633405639913232,944.0,0.6818510484454086,0.033261026753434564,WACC_0p3_WRT_0p7,0.34548083875632685,175,False,,,False,False,False,False,False,9.0,0.06666666666666667
BNDM,Electricity,400,0.73,238,0.6190476190476188,0.4073409843146104,0,94,2872,12,10.0,20,0.999,0.2649039805933464,0.5637393339342106,0.4980991846574207,0.2649039805933464,0.1053304926498798,0.36237724462086823,1.2233606186634038,-2.534149843841321,1.7596622789832348,-1.2199335447094035,0.0606453741297639,0.5637393339342106,0.5802368624826174,0.016497528548406803,0.4980991846574207,0.5968109148063474,0.0987117301489267,0.2649039805933464,0.5649920355830306,0.30008805498968416,0.1053304926498798,0.3219396381659626,0.2166091455160828,0.36237724462086823,0.18388942914183662,0.17848781547903161,1139.0,0.8228488792480115,1077.0,0.7780187997107737,881.0,0.6362979031091829,365.0,0.2631959508315257,47.0,0.033261026753434564,0.033261026753434564,WACC_0p9_WRT_0p1,0.5067245119305857,176,False,,,False,False,False,False,False,94.0,0.775
BNDM,Electricity,371,0.74,68,0.6666666666666665,0.56127061130096,0,46,5000,118,0.001,1,0.553,0.12184221802201563,0.3994565186887021,0.3329799624042381,0.12184221802201563,0.08676848293505005,0.29472674484545425,1.2233606186634038,-2.534149843841321,1.7596622789832348,-1.2199335447094035,0.0606453741297639,0.3994565186887021,0.39645846733729767,0.002998051351404407,0.3329799624042381,0.3777185430833765,0.044738580679138384,0.12184221802201563,0.37901886811378765,0.25717665009177204,0.08676848293505005,0.23326228040329824,0.1464937974682482,0.29472674484545425,0.19720064988103675,0.0975260949644175,553.0,0.39913232104121477,350.0,0.25234996384671005,207.0,0.14895155459146783,48.0,0.03398409255242227,110.0,0.07881417208966016,0.03398409255242227,WACC_0p7_WRT_0p3,0.182646420824295,177,False,,,False,False,False,False,False,46.0,0.375
BNDM,Electricity,186,0.69,4,0.4285714285714282,0.8864704064978105,0,7,5000,3789,10.0,1,0.999,0.44879161348860364,0.08299351864157715,0.17999336360097998,0.44879161348860364,0.46081765531162683,0.5274028064314183,1.2233606186634038,-2.534149843841321,1.7596622789832348,-1.2199335447094035,0.0606453741297639,0.08299351864157715,0.11295502523033563,0.02996150658875847,0.17999336360097998,0.22515773183388887,0.0451643682329089,0.44879161348860364,0.33733388677949916,0.11145772670910448,0.46081765531162683,0.3913844970728844,0.06943315823874241,0.5274028064314183,0.39677406820533334,0.130628738226085,56.0,0.03976861894432393,48.0,0.03398409255242227,53.0,0.03759942154736081,986.0,0.7122198120028923,816.0,0.589298626174982,0.03398409255242227,WACC_0p3_WRT_0p7,0.28257411424439627,178,False,,,False,False,False,False,False,7.0,0.05
BNDM,Electricity,282,0.75,3338,0.7142857142857141,0.080617885358925,0,18,1307,1,10.0,1,0.999,0.721797304218727,0.8946960832506213,0.8959943129755223,0.721797304218727,0.14863420158978138,0.2882691670698257,1.2233606186634038,-2.534149843841321,1.7596622789832348,-1.2199335447094035,0.0606453741297639,0.8946960832506213,0.5002239817657264,0.394472101484895,0.8959943129755223,0.5225845427043965,0.3734097702711259,0.721797304218727,0.4745007478711736,0.24729655634755343,0.14863420158978138,0.2742672929859719,0.12563309139619053,0.2882691670698257,0.18410460654467262,0.10416456052515308,837.0,0.6044830079537238,802.0,0.579175704989154,563.0,0.4063629790310918,198.0,0.14244396240057844,48.0,0.03398409255242227,0.03398409255242227,WACC_0p9_WRT_0p1,0.3532899493853941,179,False,,,False,False,False,False,False,18.0,0.14166666666666666
BNDM,Electricity,380,0.72,9,0.5714285714285712,0.8005885843765679,0,9,2919,333,0.001,1,0.999,0.2144857628511515,0.1593400462280554,0.03537537367732396,0.2144857628511515,0.26444868342414923,0.3772633187542652,1.2233606186634038,-2.534149843841321,1.7596622789832348,-1.2199335447094035,0.0606453741297639,0.1593400462280554,0.29829798351991466,0.13895793729185926,0.03537537367732396,0.3751129623489577,0.33973758867163373,0.2144857628511515,0.36553320253990845,0.15104743968875695,0.26444868342414923,0.23353384695658164,0.030914836467567597,0.3772633187542652,0.20350701623317846,0.17375630252108676,304.0,0.21908893709327548,341.0,0.24584237165582068,145.0,0.10412147505422993,49.0,0.03470715835140998,145.0,0.10412147505422993,0.03470715835140998,WACC_0p7_WRT_0p3,0.14157628344179324,180,False,,,False,False,False,False,False,9.0,0.06666666666666667
BNDM,Electricity,754,0.73,100,0.6190476190476188,0.5140624879139382,0,73,2746,28,0.001,1,0.999,0.13994640032935718,0.4528235170892394,0.37564461378197217,0.13994640032935718,0.13274458490616892,0.35208606552438537,1.2233606186634038,-2.534149843841321,1.7596622789832348,-1.2199335447094035,0.0606453741297639,0.4528235170892394,0.4621296568371011,0.009306139747861708,0.37564461378197217,0.4478634852914834,0.07221887150951123,0.13994640032935718,0.4240757291559288,0.2841293288265716,0.13274458490616892,0.2748228020039326,0.1420782170977637,0.35208606552438537,0.18411200444791295,0.16797406107647242,742.0,0.5357917570498916,568.0,0.40997830802603036,413.0,0.29790310918293567,199.0,0.14316702819956617,49.0,0.03470715835140998,0.03470715835140998,WACC_0p9_WRT_0p1,0.2843094721619667,181,False,,,False,False,False,False,False,73.0,0.6
BNDM,Electricity,275,0.72,13,0.5714285714285712,0.7588992439526541,0,13,5000,457,0.001,1,0.999,0.1819437481900446,0.20266783951146644,0.08321062823724014,0.1819437481900446,0.25373973175143105,0.381283431423662,1.2233606186634038,-2.534149843841321,1.7596622789832348,-1.2199335447094035,0.0606453741297639,0.20266783951146644,0.2825052345625421,0.07983739505107568,0.08321062823724014,0.33795652848794705,0.2547459002507069,0.1819437481900446,0.3375662745024264,0.15562252631238177,0.25373973175143105,0.2338315209688217,0.019908210782609348,0.381283431423662,0.23168351148564667,0.14959991993801533,273.0,0.19667389732465654,234.0,0.16847433116413593,57.0,0.04049168474331164,50.0,0.035430224150397684,284.0,0.20462762111352134,0.035430224150397684,WACC_0p7_WRT_0p3,0.12913955169920463,182,False,,,False,False,False,False,False,13.0,0.1
BNDM,Electricity,204,0.69,2,0.4285714285714282,0.9497623545654684,0,5,497,2448,0.001,1,0.493,0.4981962689953694,0.04416584821262068,0.24114919998756593,0.4981962689953694,0.4770757780412428,0.5212995493467455,1.2233606186634038,-2.534149843841321,1.7596622789832348,-1.2199335447094035,0.0606453741297639,0.04416584821262068,0.11686309998714367,0.07269725177452299,0.24114919998756593,0.22599589009201082,0.015153309895555106,0.4981962689953694,0.4017442800123412,0.0964519889830282,0.4770757780412428,0.4396237326742089,0.03745204536703389,0.5212995493467455,0.4344036609333959,0.08689588841334961,67.0,0.04772234273318872,50.0,0.035430224150397684,312.0,0.22487346348517714,1300.0,0.9392624728850325,969.0,0.6999276934201012,0.035430224150397684,WACC_0p3_WRT_0p7,0.3894432393347794,183,False,,,False,False,False,False,False,5.0,0.03333333333333333
