detector,dataset_name,index,ACCURACY,RUNTIME,transformed_accuracy,transformed_runtime,is_pareto,pareto_layer,recent_samples_size,n_samples,const,max_depth,threshold,pbi,pbi_WACC_0p1_WRT_0p9,pbi_WACC_0p3_WRT_0p7,pbi_WACC_0p5_WRT_0p5,pbi_WACC_0p7_WRT_0p3,pbi_WACC_0p9_WRT_0p1,PC1,PC2,PC3,PC4,PC5,real_pbi_WACC_0p1_WRT_0p9,pred_pbi_WACC_0p1_WRT_0p9,abs_error_pbi_WACC_0p1_WRT_0p9,real_pbi_WACC_0p3_WRT_0p7,pred_pbi_WACC_0p3_WRT_0p7,abs_error_pbi_WACC_0p3_WRT_0p7,real_pbi_WACC_0p5_WRT_0p5,pred_pbi_WACC_0p5_WRT_0p5,abs_error_pbi_WACC_0p5_WRT_0p5,real_pbi_WACC_0p7_WRT_0p3,pred_pbi_WACC_0p7_WRT_0p3,abs_error_pbi_WACC_0p7_WRT_0p3,real_pbi_WACC_0p9_WRT_0p1,pred_pbi_WACC_0p9_WRT_0p1,abs_error_pbi_WACC_0p9_WRT_0p1,rank_pbi_WACC_0p1_WRT_0p9,rank_pct_pbi_WACC_0p1_WRT_0p9,rank_pbi_WACC_0p3_WRT_0p7,rank_pct_pbi_WACC_0p3_WRT_0p7,rank_pbi_WACC_0p5_WRT_0p5,rank_pct_pbi_WACC_0p5_WRT_0p5,rank_pbi_WACC_0p7_WRT_0p3,rank_pct_pbi_WACC_0p7_WRT_0p3,rank_pbi_WACC_0p9_WRT_0p1,rank_pct_pbi_WACC_0p9_WRT_0p1,best_region_rank_pct,best_region_name,mean_region_rank_pct,recommendation_rank,selected_at_20,selection_source_region_at_20,final_selection_rank_at_20,selected_WACC_0p1_WRT_0p9_at_20,selected_WACC_0p3_WRT_0p7_at_20,selected_WACC_0p5_WRT_0p5_at_20,selected_WACC_0p7_WRT_0p3_at_20,selected_WACC_0p9_WRT_0p1_at_20,real_pareto_layer,normalized_pareto_depth
BNDM,ForestCovertype,234,0.66,87,0.558139534883721,0.8252880615564683,0,12,2442,2440,4.571,1,0.765,0.2521502840617559,0.11426421237666357,0.0152532437666681,0.2521502840617559,0.34251129964183696,0.3542861315566512,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,0.11426421237666357,0.11225416103266857,0.002010051343994998,0.0152532437666681,0.3026992177617502,0.2874459739950821,0.2521502840617559,0.5298380467558128,0.2776877626940569,0.34251129964183696,0.5587385901318911,0.21622729049005412,0.3542861315566512,0.5608887230736866,0.20660259151703547,38.0,0.03982777179763186,203.0,0.21743810548977396,596.0,0.6404736275565124,514.0,0.5522066738428417,494.0,0.5306781485468245,0.03982777179763186,WACC_0p1_WRT_0p9,0.3961248654467169,128,False,,,False,False,False,False,False,12.0,0.07692307692307693
BNDM,ForestCovertype,822,0.83,11284,0.9534883720930232,0.0372553891268631,0,4,3974,20,3.829,6,0.03,0.9635098300677477,0.9231196950535555,0.9650099444757578,0.9635098300677477,0.47490460684481667,0.13242417177185864,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,0.9231196950535555,0.5385148273943797,0.3846048676591758,0.9650099444757578,0.5450087812020313,0.4200011632737265,0.9635098300677477,0.49562608956970744,0.46788374049804027,0.47490460684481667,0.3397083808751838,0.13519622596963288,0.13242417177185864,0.3190904716859549,0.18666629991409625,892.0,0.9590958019375673,891.0,0.9580193756727664,377.0,0.4047362755651238,38.0,0.03982777179763186,42.0,0.04413347685683531,0.03982777179763186,WACC_0p7_WRT_0p3,0.481162540365985,129,False,,,False,False,False,False,False,4.0,0.02097902097902098
BNDM,ForestCovertype,458,0.7,3217,0.6511627906976744,0.2409590836860192,0,34,4773,1791,5.658,2,0.979,0.4880734068517729,0.7327105624957891,0.6642528285352255,0.4880734068517729,0.08968899252357987,0.3093759843327281,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,0.7327105624957891,0.16027249693056875,0.5724380655652204,0.6642528285352255,0.2837360072839617,0.3805168212512638,0.4880734068517729,0.39895792316437845,0.08911548368739447,0.08968899252357987,0.42709451341553206,0.3374055208919522,0.3093759843327281,0.45172400602324636,0.14234802169051824,332.0,0.356297093649085,74.0,0.07857911733046287,39.0,0.04090419806243272,158.0,0.1689989235737352,179.0,0.1916038751345533,0.04090419806243272,WACC_0p5_WRT_0p5,0.1672766415500538,130,False,,,False,False,False,False,False,34.0,0.23076923076923078
BNDM,ForestCovertype,123,0.7,252,0.6511627906976744,0.653837221460628,0,11,3777,2059,3.923,1,0.507,0.008921905104929247,0.28959141466206345,0.19978494979433922,0.008921905104929247,0.19140978497990283,0.27117872694918926,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,0.28959141466206345,0.1363986669864397,0.15319274767562374,0.19978494979433922,0.27607764454935885,0.07629269475501962,0.008921905104929247,0.46484929292421534,0.4559273878192861,0.19140978497990283,0.47732357981754014,0.28591379483763735,0.27117872694918926,0.48906849300357425,0.21788976605438498,197.0,0.2109795479009688,39.0,0.04090419806243272,216.0,0.23143164693218515,218.0,0.23358449946178686,229.0,0.24542518837459634,0.04090419806243272,WACC_0p3_WRT_0p7,0.19246501614639397,131,False,,,False,False,False,False,False,11.0,0.06993006993006994
BNDM,ForestCovertype,363,0.77,10538,0.8139534883720931,0.0483588340502216,0,26,3173,257,6.034,2,0.713,0.8413503544704714,0.9242251617094758,0.9194727967238285,0.8413503544704714,0.329872983330159,0.1539983755939624,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,0.9242251617094758,0.2903314717586091,0.6338936899508667,0.9194727967238285,0.3189000112738871,0.6005727854499414,0.8413503544704714,0.4000499637941971,0.44130039067627425,0.329872983330159,0.34094180334016966,0.011068820010010638,0.1539983755939624,0.32620271564777326,0.17220434005381086,773.0,0.8310010764262648,325.0,0.348762109795479,44.0,0.04628632938643703,39.0,0.04090419806243272,54.0,0.05705059203444564,0.04090419806243272,WACC_0p7_WRT_0p3,0.26480086114101187,132,False,,,False,False,False,False,False,26.0,0.17482517482517482
BNDM,ForestCovertype,856,0.79,12872,0.8604651162790699,0.0158806782367361,0,26,2450,156,0.417,7,0.877,0.9158308205163506,0.9547414348797743,0.967024583617411,0.9158308205163506,0.3977137851012335,0.10751852372974693,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,0.9547414348797743,0.39416934840581824,0.5605720864739561,0.967024583617411,0.4581309754114582,0.5088936082059528,0.9158308205163506,0.4840233789416998,0.4318074415746508,0.3977137851012335,0.3711126583694375,0.026601126731795988,0.10751852372974693,0.31628785815358224,0.2087693344238353,867.0,0.9321851453175457,842.0,0.9052744886975242,313.0,0.33584499461786865,73.0,0.077502691065662,39.0,0.04090419806243272,0.04090419806243272,WACC_0p9_WRT_0p1,0.4583423035522066,133,False,,,False,False,False,False,False,26.0,0.17482517482517482
BNDM,ForestCovertype,551,0.57,46,0.3488372093023255,0.9271126391085172,0,8,2131,3525,4.03,1,0.269,0.5773389253258792,0.024514820139447738,0.24803050589722686,0.5773389253258792,0.6125354520977866,0.5675463712291968,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,0.024514820139447738,0.11274179607908676,0.08822697593963902,0.24803050589722686,0.33424565348430485,0.08621514758707799,0.5773389253258792,0.5844830507751535,0.007144125449274341,0.6125354520977866,0.6214368434607794,0.008901391362992839,0.5675463712291968,0.6185480483772502,0.05100167714805337,39.0,0.04090419806243272,411.0,0.4413347685683531,863.0,0.9278794402583423,821.0,0.8826695371367062,799.0,0.8589881593110872,0.04090419806243272,WACC_0p1_WRT_0p9,0.6303552206673843,134,False,,,False,False,False,False,False,8.0,0.04895104895104895
BNDM,ForestCovertype,263,0.78,2609,0.8372093023255816,0.2749569056501445,0,12,1338,219,4.194,2,0.442,0.5936986373096264,0.6788596883070531,0.6700686755571629,0.5936986373096264,0.1992669566320663,0.10829246695812851,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,0.6788596883070531,0.31389534340232983,0.3649643449047233,0.6700686755571629,0.32703577397159084,0.34303290158557204,0.5936986373096264,0.4093154347863565,0.18438320252326984,0.1992669566320663,0.34212925126908167,0.14286229463701536,0.10829246695812851,0.3440058774064825,0.23571341044835398,812.0,0.8729817007534983,363.0,0.38966630785791173,60.0,0.06350914962325081,40.0,0.04198062432723358,74.0,0.07857911733046287,0.04198062432723358,WACC_0p7_WRT_0p3,0.2893433799784714,135,False,,,False,False,False,False,False,12.0,0.07692307692307693
BNDM,ForestCovertype,102,0.68,209,0.6046511627906979,0.6840802187791324,0,30,1751,2783,0.001,1,0.696,0.08714214203963071,0.26147401282195387,0.15474760779340513,0.08714214203963071,0.2532913370634032,0.31786536361626655,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,0.26147401282195387,0.11291150717084364,0.14856250565111023,0.15474760779340513,0.3007426822722725,0.1459950744788674,0.08714214203963071,0.5073313753323306,0.4201892332926999,0.2532913370634032,0.5403038913841964,0.28701255432079326,0.31786536361626655,0.5357039332189376,0.21783856960267106,40.0,0.04198062432723358,184.0,0.1969860064585576,441.0,0.4736275565123789,417.0,0.4477933261571582,356.0,0.3821313240043057,0.04198062432723358,WACC_0p1_WRT_0p9,0.30850376749192676,136,False,,,False,False,False,False,False,30.0,0.20279720279720279
BNDM,ForestCovertype,547,0.73,1068,0.7209302325581396,0.4198754143170857,0,11,4358,826,1.123,1,0.587,0.3327387142431902,0.5341785248394734,0.47950379012671157,0.3327387142431902,0.05212273472061567,0.21859677749149528,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,0.5341785248394734,0.18579661595495348,0.3483819088845199,0.47950379012671157,0.2783343438102586,0.20116944631645295,0.3327387142431902,0.39965117734412503,0.06691246310093485,0.05212273472061567,0.3743556207556636,0.3222328860350479,0.21859677749149528,0.3761622148736721,0.1575654373821768,469.0,0.503767491926803,48.0,0.05059203444564048,41.0,0.04305705059203445,76.0,0.08073196986006459,103.0,0.10979547900968784,0.04305705059203445,WACC_0p5_WRT_0p5,0.15758880516684606,137,False,,,False,False,False,False,False,11.0,0.06993006993006994
BNDM,ForestCovertype,195,0.67,214,0.5813953488372094,0.6802600271852628,0,46,4047,2969,2.538,1,0.411,0.11143757204338885,0.26774437482766666,0.15353741957929756,0.11143757204338885,0.27956544861815774,0.34296106492115247,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,0.26774437482766666,0.11876495934176487,0.1489794154859018,0.15353741957929756,0.2775076591176639,0.12397023953836633,0.11143757204338885,0.46355755224093287,0.35211998019754404,0.27956544861815774,0.5112959611810097,0.231730512562852,0.34296106492115247,0.5082934058918505,0.165332340970698,71.0,0.07534983853606028,41.0,0.04305705059203445,210.0,0.22497308934337998,309.0,0.33153928955866524,278.0,0.2981700753498385,0.04305705059203445,WACC_0p3_WRT_0p7,0.19461786867599568,138,False,,,False,False,False,False,False,46.0,0.3146853146853147
BNDM,ForestCovertype,509,0.72,1463,0.6976744186046512,0.3688244493300753,0,13,2072,129,7.975,2,0.578,0.3744418866542928,0.5911390497351415,0.5314259310968128,0.3744418866542928,0.06676059998785666,0.2480620150896937,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,0.5911390497351415,0.3631549626937434,0.2279840870413981,0.5314259310968128,0.35512489794255325,0.17630103315425955,0.3744418866542928,0.43079160700714786,0.05634972035285507,0.06676059998785666,0.3425485410140372,0.27578794102618054,0.2480620150896937,0.34132094278937736,0.09325892769968366,858.0,0.922497308934338,522.0,0.5608180839612487,117.0,0.12486544671689989,41.0,0.04305705059203445,69.0,0.07319698600645856,0.04305705059203445,WACC_0p7_WRT_0p3,0.3448869752421959,139,False,,,False,False,False,False,False,13.0,0.08391608391608392
BNDM,ForestCovertype,143,0.68,148,0.6046511627906979,0.7397926673246569,0,15,1827,3065,4.324,1,0.74,0.13071600254080004,0.20168093960115785,0.09207380545823123,0.13071600254080004,0.2670172137743337,0.3127111485056514,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,0.20168093960115785,0.1131596587507301,0.08852128085042775,0.09207380545823123,0.31692914573708836,0.22485534027885712,0.13071600254080004,0.5311382305838451,0.40042222804304506,0.2670172137743337,0.5652755358839564,0.2982583221096227,0.3127111485056514,0.5346066896372147,0.2218955411315633,41.0,0.04305705059203445,313.0,0.33584499461786865,604.0,0.6490850376749193,557.0,0.5984930032292788,353.0,0.3789020452099031,0.04305705059203445,WACC_0p1_WRT_0p9,0.4010764262648009,140,False,,,False,False,False,False,False,15.0,0.0979020979020979
BNDM,ForestCovertype,129,0.68,174,0.6046511627906979,0.7136802423784525,0,24,4134,2946,7.247,1,0.482,0.1102929338791631,0.22970595335558147,0.12144901696474375,0.1102929338791631,0.2605838952828272,0.31512692915694607,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,0.22970595335558147,0.12296206884155735,0.10674388451402413,0.12144901696474375,0.27785336220737644,0.1564043452426327,0.1102929338791631,0.4624209385902993,0.3521280047111362,0.2605838952828272,0.48457578603824203,0.2239918907554148,0.31512692915694607,0.4876198006851752,0.17249287152822912,107.0,0.11410118406889128,42.0,0.04413347685683531,209.0,0.2238966630785791,232.0,0.24865446716899892,227.0,0.2432723358449946,0.04413347685683531,WACC_0p3_WRT_0p7,0.17481162540365985,141,False,,,False,False,False,False,False,24.0,0.16083916083916083
BNDM,ForestCovertype,792,0.67,79,0.5813953488372094,0.8407617313795698,1,1,2623,2637,1.886,1,0.393,0.2369692808687138,0.09548682016085264,0.014765652113181304,0.2369692808687138,0.31910825567796824,0.3281123133290948,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,0.09548682016085264,0.11370099582340096,0.01821417566254832,0.014765652113181304,0.3008641533113075,0.2860985011981262,0.2369692808687138,0.5300833072272423,0.29311402635852846,0.31910825567796824,0.5595633287542217,0.2404550730762534,0.3281123133290948,0.5607708873046173,0.23265857397552253,42.0,0.04413347685683531,186.0,0.1991388589881593,599.0,0.643702906350915,521.0,0.5597416576964478,492.0,0.5285252960172229,0.04413347685683531,WACC_0p1_WRT_0p9,0.39504843918191607,142,False,,,False,False,False,False,False,1.0,0.0
BNDM,ForestCovertype,659,0.82,3984,0.9302325581395348,0.2062522055693515,0,4,2755,36,4.947,5,0.071,0.7470571078291962,0.7439151715518904,0.7693890045429135,0.7470571078291962,0.3374881590896033,0.0540362878081115,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,0.7439151715518904,0.4972331967092043,0.24668197484268606,0.7693890045429135,0.498633089694248,0.27075591484866546,0.7470571078291962,0.49204567547072137,0.25501143235847484,0.3374881590896033,0.3427132915758465,0.0052251324862432336,0.0540362878081115,0.339399564314029,0.28536327650591753,886.0,0.9526372443487621,883.0,0.9494079655543596,356.0,0.3821313240043057,42.0,0.04413347685683531,65.0,0.0688912809472551,0.04413347685683531,WACC_0p7_WRT_0p3,0.4794402583423036,143,False,,,False,False,False,False,False,4.0,0.02097902097902098
BNDM,ForestCovertype,905,0.72,738,0.6976744186046512,0.4798121887219067,0,9,5000,1256,5.205,1,0.096,0.24423317029411104,0.47202208034465315,0.40657010763417245,0.24423317029411104,0.09410465086137625,0.237794028339857,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,0.47202208034465315,0.17128855918046612,0.30073352116418706,0.40657010763417245,0.27794600327817526,0.1286241043559972,0.24423317029411104,0.41617314031419517,0.17193997002008413,0.09410465086137625,0.4007134592876891,0.30660880842631283,0.237794028339857,0.39583793803648215,0.15804390969662516,385.0,0.4133476856835307,43.0,0.04520990312163617,75.0,0.07965554359526372,120.0,0.12809472551130247,117.0,0.12486544671689989,0.04520990312163617,WACC_0p3_WRT_0p7,0.15823466092572658,144,False,,,False,False,False,False,False,9.0,0.055944055944055944
BNDM,ForestCovertype,530,0.73,11446,0.7209302325581396,0.0349413603684155,0,31,4497,944,0.266,3,0.006,0.7843360647489727,0.9473068412896694,0.9125359299642304,0.7843360647489727,0.24729099382669936,0.2542087990279638,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,0.9473068412896694,0.20233744856235888,0.7449693927273104,0.9125359299642304,0.30044279590369705,0.6120931340605333,0.7843360647489727,0.39981271747548414,0.3845233472734885,0.24729099382669936,0.37514314846072827,0.1278521546340289,0.2542087990279638,0.3738258537253125,0.11961705469734873,538.0,0.5780409041980624,180.0,0.19268030139935413,43.0,0.04520990312163617,77.0,0.08180839612486544,101.0,0.10764262648008611,0.04520990312163617,WACC_0p5_WRT_0p5,0.20107642626480088,145,False,,,False,False,False,False,False,31.0,0.2097902097902098
BNDM,ForestCovertype,910,0.65,123,0.5348837209302326,0.7696107576483557,0,39,3651,5000,10.0,1,0.999,0.235887191922516,0.17618992959604796,0.04200674475424475,0.235887191922516,0.3560093737257459,0.38417937306773603,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,0.17618992959604796,0.11422936384210897,0.06196056575393899,0.04200674475424475,0.3150649380466756,0.27305819329243086,0.235887191922516,0.5188030850292057,0.2829158931066897,0.3560093737257459,0.5659552174102762,0.2099458436845303,0.38417937306773603,0.5654650404056955,0.18128566733795942,43.0,0.04520990312163617,298.0,0.31969860064585576,524.0,0.5629709364908504,560.0,0.6017222820236814,520.0,0.5586652314316469,0.04520990312163617,WACC_0p1_WRT_0p9,0.4176533907427341,146,False,,,False,False,False,False,False,39.0,0.26573426573426573
BNDM,ForestCovertype,18,0.71,320,0.6744186046511628,0.6151893834316129,0,15,4811,1651,0.255,1,0.63,0.06722235230847765,0.32889962748257,0.24876961146340673,0.06722235230847765,0.15467282438552038,0.25001193858413684,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,0.32889962748257,0.14730677826603789,0.18159284921653213,0.24876961146340673,0.27794798688554745,0.029178375422140718,0.06722235230847765,0.41121253025246335,0.3439901779439857,0.15467282438552038,0.4088312458125896,0.25415842142706924,0.25001193858413684,0.4198283130415947,0.16981637445745784,264.0,0.2831001076426265,44.0,0.04628632938643703,62.0,0.06566200215285253,131.0,0.13993541442411195,144.0,0.15392895586652314,0.04628632938643703,WACC_0p3_WRT_0p7,0.1377825618945102,147,False,,,False,False,False,False,False,15.0,0.0979020979020979
BNDM,ForestCovertype,165,0.67,95,0.5813953488372094,0.8111617077802494,0,9,1110,4155,9.007,1,0.871,0.21381848902918119,0.12725487962722537,0.0062793781696040924,0.21381848902918119,0.3118156974585443,0.33085074778841533,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,0.12725487962722537,0.11468535990231558,0.012569519724909786,0.0062793781696040924,0.3471822104256449,0.3409028322560408,0.21381848902918119,0.5550605022363494,0.3412420132071682,0.3118156974585443,0.6011233863139992,0.2893076888554549,0.33085074778841533,0.588384301563364,0.25753355377494863,44.0,0.04628632938643703,483.0,0.5188374596340151,755.0,0.8116254036598493,748.0,0.8040904198062433,626.0,0.6727664155005382,0.04628632938643703,WACC_0p1_WRT_0p9,0.5707212055974166,148,False,,,False,False,False,False,False,9.0,0.055944055944055944
BNDM,ForestCovertype,80,0.8,2572,0.8837209302325583,0.2772748976101252,0,10,1876,80,10.0,12,0.973,0.6273569210073564,0.6720311908571841,0.6784764839591573,0.6273569210073564,0.2435327580439667,0.05859346326470118,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,0.6720311908571841,0.5678297786630013,0.10420141219418277,0.6784764839591573,0.5729446468416055,0.10553183711755176,0.6273569210073564,0.5638687131986694,0.06348820780868702,0.2435327580439667,0.3671380773995098,0.12360531935554311,0.05859346326470118,0.31934773903101155,0.2607542757663104,897.0,0.9644779332615716,900.0,0.9677072120559742,793.0,0.852529601722282,72.0,0.07642626480086114,44.0,0.04628632938643703,0.04628632938643703,WACC_0p9_WRT_0p1,0.5814854682454252,149,False,,,False,False,False,False,False,10.0,0.06293706293706294
BNDM,ForestCovertype,27,0.69,180,0.6279069767441859,0.708207230242986,0,8,4713,2499,1.698,1,0.127,0.0787290966615284,0.23340947017858166,0.13311360861647756,0.0787290966615284,0.23202021699804154,0.2908909849142299,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,0.23340947017858166,0.1240546010380666,0.10935486914051505,0.13311360861647756,0.2779644934398075,0.14485088482332995,0.0787290966615284,0.45045293036934275,0.37172383370781437,0.23202021699804154,0.48540176792900896,0.2533815509309674,0.2908909849142299,0.48574917816503577,0.1948581932508059,113.0,0.12055974165769645,45.0,0.04736275565123789,176.0,0.1883745963401507,235.0,0.2518837459634015,218.0,0.23358449946178686,0.04736275565123789,WACC_0p3_WRT_0p7,0.16835306781485468,150,False,,,False,False,False,False,False,8.0,0.04895104895104895
BNDM,ForestCovertype,238,0.79,3177,0.8604651162790699,0.2429897624668395,0,14,1457,124,6.532,4,0.867,0.6493907389958271,0.7109978828191933,0.7115378795654616,0.6493907389958271,0.24384339757577375,0.08650761675551347,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,0.7109978828191933,0.39316479253227143,0.31783309028692186,0.7115378795654616,0.4161452922581758,0.29539258730728574,0.6493907389958271,0.467284085563424,0.18210665343240312,0.24384339757577375,0.3468354915581832,0.10299209398240947,0.08650761675551347,0.3250541940356228,0.23854657728010933,866.0,0.9311087190527448,749.0,0.8051668460710442,233.0,0.24973089343379978,45.0,0.04736275565123789,50.0,0.0527448869752422,0.04736275565123789,WACC_0p7_WRT_0p3,0.4172228202368138,151,False,,,False,False,False,False,False,14.0,0.09090909090909091
BNDM,ForestCovertype,136,0.6,35,0.4186046511627906,0.9703999764006798,1,1,2108,4399,1.654,1,0.804,0.5293450057999105,0.04503861462623425,0.2435991168706265,0.5293450057999105,0.5415542773489948,0.4893148269868119,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,0.04503861462623425,0.11475136678722805,0.0697127521609938,0.2435991168706265,0.3458742546164561,0.10227513774582961,0.5293450057999105,0.606234583145587,0.07688957734567647,0.5415542773489948,0.658550193783778,0.11699591643478324,0.4893148269868119,0.6265342365478335,0.13721940956102158,45.0,0.04736275565123789,475.0,0.5102260495156081,911.0,0.9795479009687836,901.0,0.9687836383207751,829.0,0.891280947255113,0.04736275565123789,WACC_0p1_WRT_0p9,0.6794402583423036,152,False,,,False,False,False,False,False,1.0,0.0
BNDM,ForestCovertype,17,0.68,2753,0.6046511627906979,0.2662379971847802,0,57,2271,1019,1.578,2,0.883,0.42203895570540234,0.7099208357993334,0.6247998400534085,0.42203895570540234,0.15034754320844584,0.35652187124821577,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,0.7099208357993334,0.1639323180996632,0.5459885176996702,0.6247998400534085,0.27814296567619545,0.34665687437721304,0.42203895570540234,0.46497922623890164,0.0429402705334993,0.15034754320844584,0.4772038679806307,0.32685632477218485,0.35652187124821577,0.4929332910836445,0.1364114198354287,353.0,0.3789020452099031,46.0,0.04843918191603875,217.0,0.232508073196986,216.0,0.23143164693218515,236.0,0.2529601722282024,0.04843918191603875,WACC_0p3_WRT_0p7,0.2288482238966631,153,False,,,False,False,False,False,False,57.0,0.3916083916083916
BNDM,ForestCovertype,12,0.66,111,0.558139534883721,0.7861352444208196,0,29,4255,4633,6.472,1,0.909,0.22152805444098297,0.15628475397751088,0.02892521710200877,0.22152805444098297,0.3328652195480785,0.3579083389263168,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,0.15628475397751088,0.11506053299880929,0.041224220978701584,0.02892521710200877,0.307918267694333,0.2789930505923242,0.22152805444098297,0.5112589068252585,0.28973085238427554,0.3328652195480785,0.5616615089265838,0.22879628937850532,0.3579083389263168,0.5487854393126633,0.19087710038634653,46.0,0.04843918191603875,247.0,0.26480086114101187,465.0,0.49946178686759957,537.0,0.5769644779332616,423.0,0.4542518837459634,0.04843918191603875,WACC_0p1_WRT_0p9,0.36878363832077504,154,False,,,False,False,False,False,False,29.0,0.1958041958041958
BNDM,ForestCovertype,648,0.74,276,0.7441860465116279,0.6391237037464177,1,1,2014,23,6.595,6,0.879,0.09370962249307635,0.296701163967663,0.23836781740787089,0.09370962249307635,0.07892364657905088,0.17357083104207366,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,0.296701163967663,0.5107818121631261,0.21408064819546313,0.23836781740787089,0.4995113129240069,0.261143495516136,0.09370962249307635,0.5322151429453905,0.43850552045231417,0.07892364657905088,0.36311614086811717,0.2841924942890663,0.17357083104207366,0.32130770523027524,0.14773687418820158,889.0,0.9558665231431647,885.0,0.9515608180839612,609.0,0.6544671689989235,68.0,0.0721205597416577,46.0,0.04843918191603875,0.04843918191603875,WACC_0p9_WRT_0p1,0.5364908503767493,155,False,,,False,False,False,False,False,1.0,0.0
BNDM,ForestCovertype,3,0.67,141,0.5813953488372094,0.7476048586618529,0,26,5000,3339,1.146,1,0.538,0.16410936028543385,0.19546691180732337,0.07777775066418095,0.16410936028543385,0.296157195671076,0.3367306845110214,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,0.19546691180732337,0.11538807030593183,0.08007884150139154,0.07777775066418095,0.29726933750457857,0.2194915868403976,0.16410936028543385,0.4543741910980306,0.2902648308125968,0.296157195671076,0.49249615113542833,0.19633895546435232,0.3367306845110214,0.5021519182898481,0.16542123377882667,47.0,0.04951560818083961,161.0,0.1722282023681378,188.0,0.20129171151776104,252.0,0.27018299246501615,261.0,0.2798708288482239,0.04951560818083961,WACC_0p1_WRT_0p9,0.1946178686759957,156,False,,,False,False,False,False,False,26.0,0.17482517482517482
BNDM,ForestCovertype,736,0.7,2009,0.6511627906976744,0.3173654122396828,0,31,2875,1600,2.183,2,0.124,0.3984349475293096,0.6507078985129222,0.5782994149275704,0.3984349475293096,0.10851322073543954,0.30230728310958727,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,0.6507078985129222,0.13599530942870666,0.5147125890842156,0.5782994149275704,0.27830207440722265,0.29999734052034777,0.3984349475293096,0.449893237795793,0.05145829026648341,0.10851322073543954,0.4970460467580572,0.38853282602261763,0.30230728310958727,0.5055246249152546,0.20321734180566736,194.0,0.2077502691065662,47.0,0.04951560818083961,175.0,0.18729817007534985,266.0,0.2852529601722282,273.0,0.29278794402583425,0.04951560818083961,WACC_0p3_WRT_0p7,0.20452099031216364,157,False,,,False,False,False,False,False,31.0,0.2097902097902098
BNDM,ForestCovertype,809,0.74,5393,0.7441860465116279,0.1571005599189676,0,22,4810,830,2.039,2,0.123,0.6592100566634735,0.8140298020985449,0.7806204741464262,0.6592100566634735,0.18744413455440911,0.21816501127365284,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,0.8140298020985449,0.19780401615663246,0.6162257859419125,0.7806204741464262,0.3023063936486687,0.47831408049775753,0.6592100566634735,0.403462061784008,0.25574799487946553,0.18744413455440911,0.3894143697500167,0.20197023519560758,0.21816501127365284,0.3760986766431928,0.15793366536953996,515.0,0.5532831001076426,197.0,0.2109795479009688,47.0,0.04951560818083961,101.0,0.10764262648008611,102.0,0.10871905274488698,0.04951560818083961,WACC_0p5_WRT_0p5,0.20602798708288486,158,False,,,False,False,False,False,False,22.0,0.14685314685314685
