detector,dataset_name,index,ACCURACY,RUNTIME,transformed_accuracy,transformed_runtime,is_pareto,pareto_layer,recent_samples_size,n_samples,n_permutations,update_interval,n_consecutive_deviations,pbi,pbi_WACC_0p1_WRT_0p9,pbi_WACC_0p3_WRT_0p7,pbi_WACC_0p5_WRT_0p5,pbi_WACC_0p7_WRT_0p3,pbi_WACC_0p9_WRT_0p1,real_pbi_WACC_0p1_WRT_0p9,pred_pbi_WACC_0p1_WRT_0p9,abs_error_pbi_WACC_0p1_WRT_0p9,real_pbi_WACC_0p3_WRT_0p7,pred_pbi_WACC_0p3_WRT_0p7,abs_error_pbi_WACC_0p3_WRT_0p7,real_pbi_WACC_0p5_WRT_0p5,pred_pbi_WACC_0p5_WRT_0p5,abs_error_pbi_WACC_0p5_WRT_0p5,real_pbi_WACC_0p7_WRT_0p3,pred_pbi_WACC_0p7_WRT_0p3,abs_error_pbi_WACC_0p7_WRT_0p3,real_pbi_WACC_0p9_WRT_0p1,pred_pbi_WACC_0p9_WRT_0p1,abs_error_pbi_WACC_0p9_WRT_0p1,rank_pbi_WACC_0p1_WRT_0p9,rank_pct_pbi_WACC_0p1_WRT_0p9,rank_pbi_WACC_0p3_WRT_0p7,rank_pct_pbi_WACC_0p3_WRT_0p7,rank_pbi_WACC_0p5_WRT_0p5,rank_pct_pbi_WACC_0p5_WRT_0p5,rank_pbi_WACC_0p7_WRT_0p3,rank_pct_pbi_WACC_0p7_WRT_0p3,rank_pbi_WACC_0p9_WRT_0p1,rank_pct_pbi_WACC_0p9_WRT_0p1,best_region_rank_pct,best_region_name,mean_region_rank_pct,recommendation_rank,selected_at_20,selection_source_region_at_20,final_selection_rank_at_20,selected_WACC_0p1_WRT_0p9_at_20,selected_WACC_0p3_WRT_0p7_at_20,selected_WACC_0p5_WRT_0p5_at_20,selected_WACC_0p7_WRT_0p3_at_20,selected_WACC_0p9_WRT_0p1_at_20,real_pareto_layer,normalized_pareto_depth
IBDD,RialtoBridgeTimelapse,1615,0.34,174,0.2,0.3668607056203149,0,71,1466,3043,520,213,54,0.3188624509342632,0.6063455393574768,0.40345479892444114,0.3188624509342632,0.6906154579025854,0.7779070409833568,0.6063455393574768,0.41482013995012157,0.19152539940735525,0.40345479892444114,0.3939668577333536,0.009487941191087534,0.3188624509342632,0.3168801359764644,0.0019823149577987698,0.6906154579025854,0.16607066262742967,0.5245447952751557,0.7779070409833568,0.24534255968420576,0.532564481299151,1596.0,0.5451127819548872,1662.0,0.5676691729323309,1357.0,0.4634313055365687,124.0,0.04203691045796309,707.0,0.24128503075871496,0.04203691045796309,WACC_0p7_WRT_0p3,0.37190704032809296,489,False,,,False,False,False,False,False,71.0,0.24734982332155478
IBDD,RialtoBridgeTimelapse,1525,0.6,296,0.9428571428571428,0.2418936600596047,0,17,3187,3532,710,231,3,0.711106059781816,0.6729291889201025,0.7242235299958376,0.711106059781816,0.3607921679694463,0.05255005944274866,0.6729291889201025,0.510709775891695,0.16221941302840748,0.7242235299958376,0.47524632254502147,0.24897720745081614,0.711106059781816,0.4240766932543373,0.2870293665274787,0.3607921679694463,0.19231862372334718,0.16847354424609912,0.05255005944274866,0.20234124620387534,0.14979118676112668,2454.0,0.8383458646616542,2341.0,0.7997265892002734,2264.0,0.7734107997265892,657.0,0.22419685577580314,124.0,0.04203691045796309,0.04203691045796309,WACC_0p9_WRT_0p1,0.5355434039644567,490,False,,,False,False,False,False,False,17.0,0.05653710247349823
IBDD,RialtoBridgeTimelapse,2329,0.32,129,0.1428571428571428,0.4370883528605442,0,112,3762,2512,247,194,98,0.4380605755837774,0.5343709321504412,0.3096749771786151,0.4380605755837774,0.7765934563737867,0.8324286326468625,0.5343709321504412,0.31550585845944934,0.21886507369099184,0.3096749771786151,0.2997408835664439,0.00993409361217118,0.4380605755837774,0.28082325312283746,0.15723732246093997,0.7765934563737867,0.16610722656931473,0.610486229804472,0.8324286326468625,0.2594247622915658,0.5730038703552967,530.0,0.18079289131920712,703.0,0.23991797676008203,974.0,0.33253588516746413,125.0,0.04237867395762133,1064.0,0.3632946001367054,0.04237867395762133,WACC_0p7_WRT_0p3,0.231784005468216,491,False,,,False,False,False,False,False,112.0,0.392226148409894
IBDD,RialtoBridgeTimelapse,2022,0.32,83,0.1428571428571428,0.5402657994323747,0,66,1808,1490,424,234,112,0.5169268426902579,0.4205752875510865,0.19204513937050058,0.5169268426902579,0.8025581245369721,0.8228439455984723,0.4205752875510865,0.31094020701225644,0.10963508053883003,0.19204513937050058,0.2532593919380719,0.06121425256757132,0.5169268426902579,0.2095021676062607,0.3074246750839972,0.8025581245369721,0.23165897412294303,0.570899150414029,0.8228439455984723,0.29412654539570543,0.5287174002027668,493.0,0.16814764183185235,448.0,0.15276828434723172,125.0,0.04237867395762133,1607.0,0.5488721804511278,1872.0,0.6394395078605605,0.04237867395762133,WACC_0p5_WRT_0p5,0.3103212576896787,492,False,,,False,False,False,False,False,66.0,0.22968197879858657
IBDD,RialtoBridgeTimelapse,306,0.54,277,0.7714285714285716,0.2575128289576938,0,32,927,2455,846,213,3,0.5621619801014263,0.6721435443314758,0.6652710371223929,0.5621619801014263,0.1774226672709523,0.1776109181498464,0.6721435443314758,0.46071846206534084,0.211425082266135,0.6652710371223929,0.43509452897287143,0.23017650814952145,0.5621619801014263,0.4020149117649476,0.16014706833647868,0.1774226672709523,0.19812721279708836,0.02070454552613607,0.1776109181498464,0.202422900762411,0.02481198261256462,2092.0,0.7146274777853725,2047.0,0.6992481203007519,2097.0,0.7163362952836637,824.0,0.2812713602187286,125.0,0.04237867395762133,0.04237867395762133,WACC_0p9_WRT_0p1,0.4907723855092276,493,False,,,False,False,False,False,False,32.0,0.10954063604240283
IBDD,RialtoBridgeTimelapse,2106,0.33,59,0.1714285714285714,0.61975960072189,0,35,3717,940,405,248,189,0.5449309907460718,0.3301604656327939,0.10827397287019587,0.5449309907460718,0.7884102049037599,0.7849366542910499,0.3301604656327939,0.25574417411551476,0.07441629151727913,0.10827397287019587,0.18444348048260797,0.0761695076124121,0.5449309907460718,0.20950957654838015,0.3354214141976916,0.7884102049037599,0.27871314073687603,0.5096970641668839,0.7849366542910499,0.3463793005188743,0.4385573537721756,217.0,0.07382091592617908,170.0,0.05775803144224197,126.0,0.04272043745727956,2256.0,0.7706766917293233,2471.0,0.8441558441558441,0.04272043745727956,WACC_0p5_WRT_0p5,0.3578263841421736,494,False,,,False,False,False,False,False,35.0,0.12014134275618374
IBDD,RialtoBridgeTimelapse,42,0.59,181,0.9142857142857144,0.3575945515710289,0,9,4067,1,1000,250,2,0.5566084581395895,0.5480614405899439,0.5854584657783726,0.5566084581395895,0.2519625451249351,0.01570030565548039,0.5480614405899439,0.5289459824626235,0.019115458127320406,0.5854584657783726,0.5064143013476027,0.07904416443076989,0.5566084581395895,0.43592434232682925,0.12068411581276023,0.2519625451249351,0.1661802742451359,0.0857822708797992,0.01570030565548039,0.22737866790085648,0.2116783622453761,2539.0,0.8673957621326043,2513.0,0.8585099111414901,2329.0,0.7956254272043746,126.0,0.04272043745727956,396.0,0.13499658236500342,0.04272043745727956,WACC_0p7_WRT_0p3,0.5398496240601502,495,False,,,False,False,False,False,False,9.0,0.028268551236749116
IBDD,RialtoBridgeTimelapse,2269,0.57,237,0.857142857142857,0.2942154024987745,0,19,2680,3180,118,141,2,0.5855980446654392,0.6234433731539238,0.6440001668312126,0.5855980446654392,0.23830325947266467,0.08263332416411256,0.6234433731539238,0.5131098229412415,0.11033355021268232,0.6440001668312126,0.5219673650504206,0.12203280178079201,0.5855980446654392,0.4633981597902774,0.12219988487516181,0.23830325947266467,0.23194289005986066,0.006360369412804018,0.08263332416411256,0.2025380437752769,0.11990471961116433,2467.0,0.8427887901572112,2579.0,0.8810663021189337,2497.0,0.8530416951469583,1615.0,0.5516062884483938,126.0,0.04272043745727956,0.04272043745727956,WACC_0p9_WRT_0p1,0.6342447026657553,496,False,,,False,False,False,False,False,19.0,0.0636042402826855
IBDD,RialtoBridgeTimelapse,2877,0.46,51,0.5428571428571429,0.6535681257371051,0,11,4383,379,182,229,94,0.1449072782498494,0.2572506347929797,0.15887835895545682,0.1449072782498494,0.35293455129730555,0.38500089691690703,0.2572506347929797,0.32022675281944385,0.06297611802646413,0.15887835895545682,0.28028459562976077,0.12140623667430395,0.1449072782498494,0.20951438480262385,0.06460710655277446,0.35293455129730555,0.21369436138959222,0.13924018990771334,0.38500089691690703,0.25994258884054616,0.12505830807636087,562.0,0.19172932330827067,580.0,0.19788106630211894,127.0,0.0430622009569378,1234.0,0.4213943950786056,1075.0,0.367053998632946,0.0430622009569378,WACC_0p5_WRT_0p5,0.24422419685577582,497,False,,,False,False,False,False,False,11.0,0.0353356890459364
IBDD,RialtoBridgeTimelapse,2831,0.39,194,0.3428571428571428,0.341294527321031,0,42,4074,3335,379,180,47,0.13851170656883188,0.6208420140938794,0.46689002733084256,0.13851170656883188,0.5134187941833747,0.6276685123459623,0.6208420140938794,0.3817190242025788,0.2391229898913006,0.46689002733084256,0.3536671692433428,0.11322285808749977,0.13851170656883188,0.33072590888736497,0.1922142023185331,0.5134187941833747,0.16643968331150003,0.3469791108718746,0.6276685123459623,0.2500122231195149,0.37765628922644745,1171.0,0.3998632946001367,1206.0,0.411825017088175,1505.0,0.5140123034859877,127.0,0.0430622009569378,823.0,0.2809295967190704,0.0430622009569378,WACC_0p7_WRT_0p3,0.3299384825700615,498,False,,,False,False,False,False,False,42.0,0.14487632508833923
IBDD,RialtoBridgeTimelapse,46,0.59,486,0.9142857142857144,0.1250571932996105,0,45,4586,1,591,250,1,0.8232270945616098,0.8045296849315487,0.8505680672139093,0.8232270945616098,0.4128875122090234,0.061341837190700674,0.8045296849315487,0.726906139584054,0.07762354534749472,0.8505680672139093,0.7841272421459285,0.06644082506798077,0.8232270945616098,0.7494626598869428,0.07376443467466698,0.4128875122090234,0.29475202131198325,0.11813549089704017,0.061341837190700674,0.202566245426843,0.14122440823614235,2914.0,0.995557074504443,2927.0,1.0,2927.0,1.0,2422.0,0.8274094326725906,127.0,0.0430622009569378,0.0430622009569378,WACC_0p9_WRT_0p1,0.7732057416267942,499,False,,,False,False,False,False,False,45.0,0.15547703180212014
IBDD,RialtoBridgeTimelapse,2529,0.34,42,0.2,0.6984671894934966,0,20,2067,556,314,235,77,0.5723341775598695,0.2406127669399749,0.11218581350050025,0.5723341775598695,0.7740644344047677,0.7471023983337752,0.2406127669399749,0.2253220527778028,0.01529071416217212,0.11218581350050025,0.17102254922390736,0.05883673572340711,0.5723341775598695,0.22648855204413137,0.3458456255157381,0.7740644344047677,0.29266831507704755,0.48139611932772014,0.7471023983337752,0.31973970518591976,0.42736269314785547,131.0,0.04442925495557074,128.0,0.043403964456596035,275.0,0.0936431989063568,2398.0,0.8192071086807929,2218.0,0.7576896787423103,0.043403964456596035,WACC_0p3_WRT_0p7,0.3516746411483254,500,False,,,False,False,False,False,False,20.0,0.06713780918727916
IBDD,RialtoBridgeTimelapse,2555,0.32,110,0.1428571428571428,0.4744179064380431,0,93,1482,1776,292,221,171,0.4665943554089945,0.4931997193214796,0.26711655497814396,0.4665943554089945,0.7859874615902739,0.8289608972009443,0.4931997193214796,0.2923341642736122,0.2008655550478674,0.26711655497814396,0.20742651551739574,0.05969003946074822,0.4665943554089945,0.2095213950082729,0.2570729604007216,0.7859874615902739,0.3282075788143319,0.457779882775942,0.8289608972009443,0.38980458192822137,0.439156315272723,380.0,0.12952836637047163,245.0,0.08339029391660971,128.0,0.043403964456596035,2684.0,0.9169514695830485,2718.0,0.9285714285714286,0.043403964456596035,WACC_0p5_WRT_0p5,0.4203691045796309,501,False,,,False,False,False,False,False,93.0,0.3250883392226148
IBDD,RialtoBridgeTimelapse,397,0.59,292,0.9142857142857144,0.2450971890555847,0,22,3208,2719,540,248,2,0.6855937257882073,0.6721361323808471,0.7137136896302221,0.6855937257882073,0.3298151297350776,0.02615076793484286,0.6721361323808471,0.40712155983414144,0.2650145725467057,0.7137136896302221,0.43273831373176885,0.28097537589845323,0.6855937257882073,0.4678656606834594,0.2177280651047479,0.3298151297350776,0.2190745390978221,0.1107405906372555,0.02615076793484286,0.20270422663474702,0.17655345869990416,1513.0,0.5167464114832536,2029.0,0.6930963773069037,2529.0,0.8639781271360218,1356.0,0.46308954203691044,128.0,0.043403964456596035,0.043403964456596035,WACC_0p9_WRT_0p1,0.5160628844839371,502,False,,,False,False,False,False,False,22.0,0.07420494699646643
IBDD,RialtoBridgeTimelapse,2465,0.51,46,0.6857142857142857,0.6774527549903693,0,4,3176,96,967,248,86,0.015156707244474855,0.21720722016040842,0.1659360488090226,0.015156707244474855,0.18818221384478118,0.230168626813432,0.21720722016040842,0.24272843553389886,0.025521215373490447,0.1659360488090226,0.186596896380579,0.020660847571556396,0.015156707244474855,0.20956230483672805,0.1944055975922532,0.18818221384478118,0.22194566988783,0.03376345604304881,0.230168626813432,0.27276994369979246,0.04260131688636046,175.0,0.059466848940533154,176.0,0.05980861244019139,129.0,0.043745727956254275,1431.0,0.48872180451127817,1376.0,0.4699248120300752,0.043745727956254275,WACC_0p5_WRT_0p5,0.2243335611756664,503,False,,,False,False,False,False,False,4.0,0.01060070671378092
IBDD,RialtoBridgeTimelapse,2893,0.6,492,0.9428571428571428,0.122164218659037,0,43,4831,3991,583,250,6,0.8483833585482788,0.8049802273436303,0.8607238528934394,0.8483833585482788,0.44364963465612633,0.09147806576117914,0.8049802273436303,0.29220699518564347,0.5127732321579868,0.8607238528934394,0.2716951658597667,0.5890286870336727,0.8483833585482788,0.3729528682833711,0.47543049026490775,0.44364963465612633,0.20066098096775362,0.24298865368837272,0.09147806576117914,0.20284500879193743,0.11136694303075828,378.0,0.12884483937115515,534.0,0.18215994531784005,1905.0,0.6507177033492823,893.0,0.30485304169514693,129.0,0.043745727956254275,0.043745727956254275,WACC_0p9_WRT_0p1,0.2620642515379357,504,False,,,False,False,False,False,False,43.0,0.14840989399293286
IBDD,RialtoBridgeTimelapse,2037,0.38,251,0.3142857142857143,0.2807113474913123,0,57,3901,4521,170,210,33,0.18613482683245247,0.6904000845583182,0.5291017018193162,0.18613482683245247,0.5323255833881592,0.6638190981464641,0.6904000845583182,0.42437195580186005,0.2660281287564582,0.5291017018193162,0.405417351664741,0.12368435015457513,0.18613482683245247,0.35522011764088574,0.16908529080843326,0.5323255833881592,0.16659225602804034,0.3657333273601188,0.6638190981464641,0.2509428558607191,0.412876242285745,1712.0,0.5847573479152427,1760.0,0.601161995898838,1738.0,0.5936431989063568,129.0,0.043745727956254275,846.0,0.2887901572112098,0.043745727956254275,WACC_0p7_WRT_0p3,0.4224196855775803,505,False,,,False,False,False,False,False,57.0,0.1978798586572438
IBDD,RialtoBridgeTimelapse,1663,0.32,86,0.1428571428571428,0.5319752419941861,0,69,341,1443,427,159,151,0.510589747335542,0.4297190428882555,0.20149698140764638,0.510589747335542,0.8004718006365201,0.8236140983900169,0.4297190428882555,0.24230605525981067,0.18741298762844485,0.20149698140764638,0.1713123750843947,0.030184606323251678,0.510589747335542,0.24954476300835335,0.2610449843271886,0.8004718006365201,0.3288138809703741,0.471657919666146,0.8236140983900169,0.3966249000192759,0.42698919837074095,172.0,0.05844155844155844,129.0,0.043745727956254275,581.0,0.19822282980177716,2690.0,0.9190020505809979,2748.0,0.9388243335611757,0.043745727956254275,WACC_0p3_WRT_0p7,0.4316473000683526,506,False,,,False,False,False,False,False,69.0,0.24028268551236748
IBDD,RialtoBridgeTimelapse,1987,0.34,196,0.2,0.3388837243249171,0,81,3536,2938,772,123,62,0.29747754412578004,0.6372016879270914,0.4353506044660835,0.29747754412578004,0.6835750332780339,0.7805059675819945,0.6372016879270914,0.37764545471937766,0.25955623320771376,0.4353506044660835,0.3777550413283736,0.05759556313770986,0.29747754412578004,0.3411097522051348,0.04363220807935475,0.6835750332780339,0.1666780442106729,0.516896989067361,0.7805059675819945,0.2534913061673389,0.5270146614146556,1131.0,0.38619275461380725,1481.0,0.50580997949419,1610.0,0.5498974709501026,130.0,0.04408749145591251,902.0,0.3079289131920711,0.04408749145591251,WACC_0p7_WRT_0p3,0.3587833219412167,507,False,,,False,False,False,False,False,81.0,0.2826855123674912
IBDD,RialtoBridgeTimelapse,1290,0.31,104,0.1142857142857142,0.4875466529573629,0,88,95,1808,763,225,33,0.509388573064711,0.4814600212109874,0.24529124048255072,0.509388573064711,0.8234439025931334,0.8582640006371907,0.4814600212109874,0.30630432785074374,0.17515569336024367,0.24529124048255072,0.255653499905706,0.010362259423155301,0.509388573064711,0.20962332845933293,0.299765244605378,0.8234439025931334,0.2571600325112305,0.5662838700819028,0.8582640006371907,0.3245345186033481,0.5337294820338425,465.0,0.15857826384142173,457.0,0.15584415584415584,130.0,0.04408749145591251,2004.0,0.6845522898154477,2275.0,0.7771701982228298,0.04408749145591251,WACC_0p5_WRT_0p5,0.3640464798359535,508,False,,,False,False,False,False,False,88.0,0.30742049469964666
IBDD,RialtoBridgeTimelapse,332,0.57,223,0.857142857142857,0.3085383721687895,0,18,1990,1630,809,135,3,0.5691758634240228,0.6076463979395617,0.6276709335036418,0.5691758634240228,0.22839120301933868,0.08130278937718012,0.6076463979395617,0.48802280239652296,0.1196235955430387,0.6276709335036418,0.46659842328012874,0.16107251022351304,0.5691758634240228,0.4028806644486734,0.16629519897534945,0.22839120301933868,0.21328516881995116,0.015106034199387525,0.08130278937718012,0.20292933611299183,0.1216265467358117,2318.0,0.7918660287081339,2283.0,0.7799043062200957,2105.0,0.7190704032809296,1225.0,0.4183185235816815,130.0,0.04408749145591251,0.04408749145591251,WACC_0p9_WRT_0p1,0.5506493506493506,509,False,,,False,False,False,False,False,18.0,0.06007067137809187
IBDD,RialtoBridgeTimelapse,2644,0.32,33,0.1428571428571428,0.7539496030664,0,17,3056,446,846,102,78,0.6802614133126986,0.18490085497974698,0.20316905495614143,0.6802614133126986,0.8563317857153592,0.8029937510725204,0.18490085497974698,0.28067835757862053,0.09577750259887355,0.20316905495614143,0.2322979503308937,0.029128895374752273,0.6802614133126986,0.20965805103018023,0.4706033622825184,0.8563317857153592,0.2045439628770113,0.6517878228383479,0.8029937510725204,0.27764042749639645,0.5253533235761239,323.0,0.11004784688995216,343.0,0.11688311688311688,131.0,0.04442925495557074,1001.0,0.3417634996582365,1508.0,0.5150375939849624,0.04442925495557074,WACC_0p5_WRT_0p5,0.2256322624743677,510,False,,,False,False,False,False,False,17.0,0.05653710247349823
IBDD,RialtoBridgeTimelapse,1577,0.51,94,0.6857142857142857,0.511192034956154,0,16,2502,857,701,233,5,0.20578502948732816,0.40057816445563044,0.35548543369198393,0.20578502948732816,0.14634260094783563,0.24561344564657286,0.40057816445563044,0.34832670539171046,0.05225145906391998,0.35548543369198393,0.3199056965878561,0.03557973710412782,0.20578502948732816,0.2762262295397221,0.07044120005239393,0.14634260094783563,0.18998546242931683,0.04364286148148119,0.24561344564657286,0.2029879856101123,0.04262546003646056,814.0,0.2778537252221463,866.0,0.29562542720437457,927.0,0.316473000683527,587.0,0.20027341079972658,131.0,0.04442925495557074,0.04442925495557074,WACC_0p9_WRT_0p1,0.22693096377306904,511,False,,,False,False,False,False,False,16.0,0.053003533568904596
IBDD,RialtoBridgeTimelapse,1302,0.43,205,0.4571428571428571,0.328329563576799,0,40,3643,3009,666,247,33,0.24073399894244799,0.6241806120568669,0.5091013662764544,0.24073399894244799,0.37354581772235557,0.5067820923194285,0.6241806120568669,0.401576265895833,0.22260434616103392,0.5091013662764544,0.3564670928449503,0.1526342734315041,0.24073399894244799,0.326177870863345,0.085443871920897,0.37354581772235557,0.16683155179065012,0.20671426593170544,0.5067820923194285,0.24714414616809635,0.2596379461513322,1436.0,0.4904306220095694,1235.0,0.42173615857826385,1450.0,0.49521531100478466,131.0,0.04442925495557074,760.0,0.2593984962406015,0.04442925495557074,WACC_0p7_WRT_0p3,0.34224196855775807,512,False,,,False,False,False,False,False,40.0,0.13780918727915195
IBDD,RialtoBridgeTimelapse,1295,0.37,127,0.2857142857142856,0.4407513199333167,0,35,2638,2057,848,219,8,0.2770658001526733,0.5166302315232746,0.33978684138457427,0.2770658001526733,0.6067523251424884,0.6794748574086713,0.5166302315232746,0.40309291365695593,0.11353731786631865,0.33978684138457427,0.39173605369940995,0.05194921231483568,0.2770658001526733,0.33684528953833726,0.059779489385663964,0.6067523251424884,0.19410442034043046,0.412647904802058,0.6794748574086713,0.20366975546386526,0.4758051019448061,1455.0,0.4969241285030759,1637.0,0.5591250854408749,1572.0,0.5369104579630896,705.0,0.24060150375939848,132.0,0.04477101845522898,0.04477101845522898,WACC_0p9_WRT_0p1,0.37566643882433354,513,False,,,False,False,False,False,False,35.0,0.12014134275618374
IBDD,RialtoBridgeTimelapse,1224,0.31,243,0.1142857142857142,0.2883331905187082,0,218,4659,4050,652,231,120,0.35711477038869843,0.7011749407432694,0.47240916261040516,0.35711477038869843,0.773311711714986,0.8767699702724393,0.7011749407432694,0.4820990964268802,0.21907584431638916,0.47240916261040516,0.44572057574031315,0.026688586870092013,0.35711477038869843,0.3530764241988312,0.004038346189867259,0.773311711714986,0.16683544438798462,0.6064762673270014,0.8767699702724393,0.2884974985012484,0.5882724717711909,2272.0,0.7761449077238551,2123.0,0.7252221462747779,1713.0,0.5850991114149009,132.0,0.04477101845522898,1746.0,0.5963773069036227,0.04477101845522898,WACC_0p7_WRT_0p3,0.5455228981544771,514,False,,,False,False,False,False,False,218.0,0.7667844522968198
IBDD,RialtoBridgeTimelapse,1374,0.3,212,0.0857142857142856,0.3204348123018889,0,193,788,3074,236,131,51,0.4144113807479976,0.6685098307109854,0.4289533822117055,0.4144113807479976,0.8155426884976655,0.9043105851236858,0.6685098307109854,0.4235831945043657,0.24492663620661964,0.4289533822117055,0.3775818618367473,0.05137152037495818,0.4144113807479976,0.31887710771715655,0.09553427303084105,0.8155426884976655,0.1668846610834489,0.6486580274142166,0.9043105851236858,0.23194529196877192,0.6723652931549139,1700.0,0.5806561859193438,1476.0,0.5041011619958988,1378.0,0.47060833902939164,133.0,0.045112781954887216,461.0,0.1572112098427888,0.045112781954887216,WACC_0p7_WRT_0p3,0.351537935748462,515,False,,,False,False,False,False,False,193.0,0.6784452296819788
IBDD,RialtoBridgeTimelapse,655,0.49,182,0.6285714285714286,0.3562999913807442,0,28,1444,2094,463,232,6,0.3396998776091443,0.5768907670947747,0.5183585297872775,0.3396998776091443,0.17566909016737442,0.32104757058735967,0.5768907670947747,0.46015731581150265,0.11673345128327206,0.5183585297872775,0.4548202967481308,0.06353823303914669,0.3396998776091443,0.37776299509280614,0.03806311748366187,0.17566909016737442,0.16926246409203938,0.006406626075335042,0.32104757058735967,0.2037571734436587,0.11729039714370096,2085.0,0.7122351332877649,2194.0,0.7494873547505126,1950.0,0.666097060833903,164.0,0.05570745044429255,133.0,0.045112781954887216,0.045112781954887216,WACC_0p9_WRT_0p1,0.445727956254272,516,False,,,False,False,False,False,False,28.0,0.09540636042402827
IBDD,RialtoBridgeTimelapse,2252,0.34,164,0.2,0.3807621646636194,0,68,4051,3132,833,234,220,0.3294883795505116,0.5910134532740801,0.38760611855007615,0.3294883795505116,0.6941137686578552,0.7766156625002371,0.5910134532740801,0.3898904380194247,0.20112301525465537,0.38760611855007615,0.305634375233054,0.08197174331702217,0.3294883795505116,0.20973927610310653,0.11974910344740505,0.6941137686578552,0.3209531854259286,0.37316058323192663,0.7766156625002371,0.4406052500809516,0.3360104124192855,1276.0,0.43574846206425155,763.0,0.2604237867395762,133.0,0.045112781954887216,2643.0,0.9029391660970608,2874.0,0.9818865345181135,0.045112781954887216,WACC_0p5_WRT_0p5,0.5252221462747778,517,False,,,False,False,False,False,False,68.0,0.23674911660777384
IBDD,RialtoBridgeTimelapse,1819,0.33,60,0.1714285714285714,0.6158544433218065,0,36,1839,970,962,229,132,0.5419459858167879,0.33446751061568225,0.11272613801722896,0.5419459858167879,0.7874274696317877,0.785299424574655,0.33446751061568225,0.2526340009806841,0.08183350963499814,0.11272613801722896,0.20159463978560574,0.08886850176837678,0.5419459858167879,0.20998291786015036,0.33196306795663755,0.7874274696317877,0.2410226072435734,0.5464048623882143,0.785299424574655,0.3078547611078805,0.47744466346677444,204.0,0.06937799043062201,223.0,0.0758714969241285,134.0,0.045454545454545456,1770.0,0.6045796308954203,2082.0,0.7112098427887902,0.045454545454545456,WACC_0p5_WRT_0p5,0.3012987012987013,518,False,,,False,False,False,False,False,36.0,0.12367491166077739
IBDD,RialtoBridgeTimelapse,2425,0.32,87,0.1428571428571428,0.5292751366781443,0,70,3962,1440,656,174,172,0.5085258541675488,0.4326970214594853,0.2045752990142922,0.5085258541675488,0.7997923174658657,0.8238649251483039,0.4326970214594853,0.26167893688375166,0.17101808457573364,0.2045752990142922,0.1726350310077603,0.03194026800653191,0.5085258541675488,0.23123880394268734,0.27728705022486144,0.7997923174658657,0.31236574855091365,0.487426568914952,0.8238649251483039,0.3756508830174204,0.4482140421308835,242.0,0.082365003417635,134.0,0.045454545454545456,338.0,0.1151742993848257,2578.0,0.8807245386192755,2646.0,0.9039644565960355,0.045454545454545456,WACC_0p3_WRT_0p7,0.4055365686944635,519,False,,,False,False,False,False,False,70.0,0.24381625441696114
IBDD,RialtoBridgeTimelapse,1319,0.31,247,0.1142857142857142,0.2844915344343148,0,222,4528,3979,904,139,20,0.35417830428152386,0.7054119493626699,0.47678893161163866,0.35417830428152386,0.7723449565883322,0.8771268415901533,0.7054119493626699,0.44858790162408163,0.2568240477385883,0.47678893161163866,0.45495626549625245,0.0218326661153862,0.35417830428152386,0.4131680366965074,0.058989732414983564,0.7723449565883322,0.16692263720694103,0.6054223193813912,0.8771268415901533,0.24646302860725963,0.6306638129828936,1982.0,0.6770334928229665,2196.0,0.7501708817498292,2185.0,0.7464114832535885,134.0,0.045454545454545456,744.0,0.25393028024606973,0.045454545454545456,WACC_0p7_WRT_0p3,0.4946001367053999,520,False,,,False,False,False,False,False,222.0,0.7809187279151943
IBDD,RialtoBridgeTimelapse,510,0.53,246,0.7428571428571429,0.2854461080303068,0,32,569,4083,896,221,6,0.5082954397407125,0.6440757495208846,0.6265674723799644,0.5082954397407125,0.1293316726096989,0.2055387519304103,0.6440757495208846,0.5293797692684372,0.11469598025244743,0.6265674723799644,0.5340262516919947,0.09254122068796966,0.5082954397407125,0.4814802536978276,0.026815186042884853,0.1293316726096989,0.21612208245192308,0.08679040984222416,0.2055387519304103,0.2037844847052286,0.0017542672251816827,2541.0,0.8680792891319207,2633.0,0.8995215311004785,2601.0,0.8885850991114149,1280.0,0.43711551606288446,134.0,0.045454545454545456,0.045454545454545456,WACC_0p9_WRT_0p1,0.6277511961722488,521,False,,,False,False,False,False,False,32.0,0.10954063604240283
IBDD,RialtoBridgeTimelapse,2663,0.32,93,0.1428571428571428,0.5136921285888201,0,76,4976,1523,409,185,30,0.496614591395219,0.4498837081748527,0.22234106832739128,0.496614591395219,0.795870843854461,0.8253125114258412,0.4498837081748527,0.36086395723815107,0.08901975093670161,0.22234106832739128,0.3394958842507991,0.11715481592340779,0.496614591395219,0.3109738188358243,0.1856407725593947,0.795870843854461,0.16703615572625571,0.6288346881282053,0.8253125114258412,0.24881164541598827,0.576500866009853,942.0,0.32159945317840055,1054.0,0.359876965140123,1310.0,0.4473684210526316,135.0,0.04579630895420369,800.0,0.27306903622693096,0.04579630895420369,WACC_0p7_WRT_0p3,0.289542036910458,522,False,,,False,False,False,False,False,76.0,0.26501766784452296
