detector,dataset_name,index,ACCURACY,RUNTIME,transformed_accuracy,transformed_runtime,is_pareto,pareto_layer,recent_samples_size,n_samples,feature_proportion,n_clusters,confidence,pbi,pbi_WACC_0p1_WRT_0p9,pbi_WACC_0p3_WRT_0p7,pbi_WACC_0p5_WRT_0p5,pbi_WACC_0p7_WRT_0p3,pbi_WACC_0p9_WRT_0p1,PC1,PC2,PC3,PC4,PC5,PC6,PC7,real_pbi_WACC_0p1_WRT_0p9,pred_pbi_WACC_0p1_WRT_0p9,abs_error_pbi_WACC_0p1_WRT_0p9,real_pbi_WACC_0p3_WRT_0p7,pred_pbi_WACC_0p3_WRT_0p7,abs_error_pbi_WACC_0p3_WRT_0p7,real_pbi_WACC_0p5_WRT_0p5,pred_pbi_WACC_0p5_WRT_0p5,abs_error_pbi_WACC_0p5_WRT_0p5,real_pbi_WACC_0p7_WRT_0p3,pred_pbi_WACC_0p7_WRT_0p3,abs_error_pbi_WACC_0p7_WRT_0p3,real_pbi_WACC_0p9_WRT_0p1,pred_pbi_WACC_0p9_WRT_0p1,abs_error_pbi_WACC_0p9_WRT_0p1,rank_pbi_WACC_0p1_WRT_0p9,rank_pct_pbi_WACC_0p1_WRT_0p9,rank_pbi_WACC_0p3_WRT_0p7,rank_pct_pbi_WACC_0p3_WRT_0p7,rank_pbi_WACC_0p5_WRT_0p5,rank_pct_pbi_WACC_0p5_WRT_0p5,rank_pbi_WACC_0p7_WRT_0p3,rank_pct_pbi_WACC_0p7_WRT_0p3,rank_pbi_WACC_0p9_WRT_0p1,rank_pct_pbi_WACC_0p9_WRT_0p1,best_region_rank_pct,best_region_name,mean_region_rank_pct,recommendation_rank,selected_at_20,selection_source_region_at_20,final_selection_rank_at_20,selected_WACC_0p1_WRT_0p9_at_20,selected_WACC_0p3_WRT_0p7_at_20,selected_WACC_0p5_WRT_0p5_at_20,selected_WACC_0p7_WRT_0p3_at_20,selected_WACC_0p9_WRT_0p1_at_20,real_pareto_layer,normalized_pareto_depth
CSDDM,ForestCovertype,500,0.68,194,0.3703703703703707,0.8905645183992223,0,15,633,4773,0.605,29,0.005,0.4983843197806946,0.03442378012611989,0.1867485297041632,0.4983843197806946,0.5548963231061561,0.5553549835075378,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,1.650698193473083,1.349091678257631,0.03442378012611989,0.05877441290777428,0.024350632781654384,0.1867485297041632,0.23281485354726436,0.046066323843101165,0.4983843197806946,0.4969969285434621,0.0013873912372324715,0.5548963231061561,0.5270353701469865,0.02786095295916957,0.5553549835075378,0.5336950614055981,0.021659922101939677,19.0,0.010050251256281407,1113.0,0.6208821887213847,1676.0,0.9352317141261864,1720.0,0.9597989949748744,1714.0,0.9564489112227805,0.010050251256281407,WACC_0p1_WRT_0p9,0.6964824120603016,80,False,,,False,False,False,False,False,15.0,0.08974358974358974
CSDDM,ForestCovertype,397,0.74,383,0.5925925925925927,0.7041447831335014,0,15,831,1521,0.887,16,0.1,0.1063244656113768,0.21758133973717395,0.11713919492293177,0.1063244656113768,0.2590707093938318,0.31482491624988745,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,1.650698193473083,1.349091678257631,0.21758133973717395,0.11250203850790716,0.10507930122926679,0.11713919492293177,0.20440454341709435,0.08726534849416258,0.1063244656113768,0.31786583030992094,0.21154136469854412,0.2590707093938318,0.3284277296730792,0.0693570202792474,0.31482491624988745,0.37375973729493084,0.058934821045043384,878.0,0.4896705750977108,572.0,0.31881630374092684,20.0,0.01060859854829704,419.0,0.2333891680625349,577.0,0.32160804020100503,0.01060859854829704,WACC_0p5_WRT_0p5,0.27481853713009496,81,False,,,False,False,False,False,False,15.0,0.08974358974358974
CSDDM,ForestCovertype,950,0.72,387,0.5185185185185185,0.7012939781627157,0,45,3522,2771,0.966,10,0.1,0.18798732130571133,0.22776653070498024,0.10289595454810531,0.18798732130571133,0.34219913364093857,0.4015998853209515,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,1.650698193473083,1.349091678257631,0.22776653070498024,0.10341581286741329,0.12435071783756695,0.10289595454810531,0.1798763910566098,0.07698043650850449,0.18798732130571133,0.3477394045532195,0.15975208324750817,0.34219913364093857,0.3536810682075486,0.011481934566610008,0.4015998853209515,0.39952859664528895,0.0020712886756625304,776.0,0.43271915131211613,20.0,0.01060859854829704,307.0,0.1708542713567839,644.0,0.3590173087660525,762.0,0.4249022892238973,0.01060859854829704,WACC_0p3_WRT_0p7,0.2796203238414294,82,False,,,False,False,False,False,False,45.0,0.28205128205128205
CSDDM,ForestCovertype,1237,0.68,200,0.3703703703703707,0.882227510151699,0,21,2771,4656,0.857,37,0.1,0.4920955522193143,0.04356215269240626,0.17890180134186126,0.4920955522193143,0.5529105343391992,0.5562014107732628,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,1.650698193473083,1.349091678257631,0.04356215269240626,0.058808882999046935,0.015246730306640678,0.17890180134186126,0.20659367153666566,0.027691870194804402,0.4920955522193143,0.45807392747776615,0.03402162474154813,0.5529105343391992,0.4826467235451018,0.07026381079409744,0.5562014107732628,0.49742711537134215,0.05877429540192064,20.0,0.01060859854829704,646.0,0.3601340033500838,1471.0,0.8207705192629816,1538.0,0.8581797878280291,1541.0,0.8598548297040759,0.01060859854829704,WACC_0p1_WRT_0p9,0.5819095477386935,83,False,,,False,False,False,False,False,21.0,0.1282051282051282
CSDDM,ForestCovertype,184,0.76,976,0.6666666666666669,0.4472440679558771,0,40,1510,983,0.999,1,0.025,0.24251282400517207,0.4921153304351115,0.4216978550796904,0.24251282400517207,0.11407217112063835,0.2544216098232068,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,1.650698193473083,1.349091678257631,0.4921153304351115,0.20664578876339282,0.2854695416717187,0.4216978550796904,0.24697776618024728,0.1747200888994431,0.24251282400517207,0.31806224732724847,0.0755494233220764,0.11407217112063835,0.2805914543046686,0.16651928318403025,0.2544216098232068,0.280442068856249,0.02602045903304223,1414.0,0.7889447236180904,1247.0,0.6957007258514796,21.0,0.011166945840312675,65.0,0.03573422668900056,156.0,0.08654383026242322,0.011166945840312675,WACC_0p5_WRT_0p5,0.3236180904522613,84,False,,,False,False,False,False,False,40.0,0.25
CSDDM,ForestCovertype,779,0.71,285,0.4814814814814814,0.7852032663770716,0,25,2648,2261,0.805,28,0.005,0.2931883669822035,0.13932195154655597,0.015686687950276196,0.2931883669822035,0.404089182706496,0.43632363740282637,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,1.650698193473083,1.349091678257631,0.13932195154655597,0.08815587400049806,0.05116607754605791,0.015686687950276196,0.17989122117800227,0.16420453322772607,0.2931883669822035,0.38769764151657954,0.09450927453437602,0.404089182706496,0.39434993448887173,0.009739248217624286,0.43632363740282637,0.44575584998231077,0.0094322125794844,564.0,0.31434952540480177,21.0,0.011166945840312675,822.0,0.4584031267448353,935.0,0.5214963707426019,1129.0,0.6298157453936348,0.011166945840312675,WACC_0p3_WRT_0p7,0.3870463428252373,85,False,,,False,False,False,False,False,25.0,0.15384615384615385
CSDDM,ForestCovertype,253,0.82,2010,0.8888888888888888,0.248649017756083,0,7,613,119,0.999,1,0.025,0.6348455373403541,0.6886185124416434,0.6959492368144224,0.6348455373403541,0.25488828758229126,0.01512765967411865,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,1.650698193473083,1.349091678257631,0.6886185124416434,0.40209410050688044,0.28652441193476297,0.6959492368144224,0.394220772309519,0.3017284645049034,0.6348455373403541,0.3633424940486823,0.2715030432916718,0.25488828758229126,0.2600525824627096,0.005164294880418363,0.01512765967411865,0.24699750862344905,0.2318698489493304,1701.0,0.9491903964265773,1691.0,0.943606923506421,506.0,0.28196538246789504,21.0,0.011166945840312675,51.0,0.027917364600781685,0.011166945840312675,WACC_0p7_WRT_0p3,0.4427694025683975,86,False,,,False,False,False,False,False,7.0,0.038461538461538464
CSDDM,ForestCovertype,1299,0.8,1763,0.8148148148148151,0.284700393249008,0,17,1410,245,0.661,10,0.001,0.5381786406115296,0.6561621936299789,0.6382263554145817,0.5381786406115296,0.1606991637502176,0.09795302653021254,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,1.650698193473083,1.349091678257631,0.6561621936299789,0.43881171748891923,0.21735047614105962,0.6382263554145817,0.42614750038851484,0.21207885502606688,0.5381786406115296,0.41158426268966203,0.12659437792186762,0.1606991637502176,0.2773298988382502,0.11663073508803262,0.09795302653021254,0.23337248677767433,0.1354194602474618,1728.0,0.9642657733109995,1721.0,0.96035734226689,1061.0,0.5918481295365717,57.0,0.03126744835287549,21.0,0.011166945840312675,0.011166945840312675,WACC_0p9_WRT_0p1,0.5117811278615298,87,False,,,False,False,False,False,False,17.0,0.10256410256410256
CSDDM,ForestCovertype,1553,0.68,187,0.3703703703703707,0.9006215209488638,0,8,2451,4128,0.648,13,0.025,0.5059705125156836,0.023400085118259317,0.1962141035410917,0.5059705125156836,0.5572917966500702,0.5543339312407355,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,1.650698193473083,1.349091678257631,0.023400085118259317,0.05906169424144963,0.035661609123190316,0.1962141035410917,0.22107014965097135,0.024856046109879654,0.5059705125156836,0.4700477125083724,0.035922800007311184,0.5572917966500702,0.5019860556162307,0.05530574103383956,0.5543339312407355,0.5218875949420162,0.03244633629871929,21.0,0.011166945840312675,972.0,0.5421552205471803,1551.0,0.8654383026242323,1627.0,0.9078726968174204,1676.0,0.9352317141261864,0.011166945840312675,WACC_0p1_WRT_0p9,0.6523729759910665,88,False,,,False,False,False,False,False,8.0,0.04487179487179487
CSDDM,ForestCovertype,12,0.75,603,0.6296296296296298,0.5795431888372522,0,22,1228,1499,0.579,14,0.1,0.06488136403579314,0.3506296235480636,0.2651168934640508,0.06488136403579314,0.18748817569591208,0.28423251157110213,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,1.650698193473083,1.349091678257631,0.3506296235480636,0.13626136756625007,0.21436825598181353,0.2651168934640508,0.2120215564714129,0.05309533699263791,0.06488136403579314,0.31824818003820626,0.2533668160024131,0.18748817569591208,0.33182000207223294,0.14433182637632086,0.28423251157110213,0.3488745619129169,0.06464205034181475,1087.0,0.6063651591289783,780.0,0.4349525404801787,22.0,0.011725293132328308,446.0,0.248464544946957,428.0,0.2384142936906756,0.011725293132328308,WACC_0p5_WRT_0p5,0.3079843662758236,89,False,,,False,False,False,False,False,22.0,0.1346153846153846
CSDDM,ForestCovertype,1350,0.7,385,0.4444444444444444,0.7027156878790326,0,124,3827,3628,0.819,5,0.1,0.2728730179727357,0.23326852719264754,0.08387747014698016,0.2728730179727357,0.42634522650733997,0.48794108093072025,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,1.650698193473083,1.349091678257631,0.23326852719264754,0.08128461638471988,0.15198391080792767,0.08387747014698016,0.18023958276558266,0.0963621126186025,0.2728730179727357,0.3733326763629942,0.1004596583902585,0.42634522650733997,0.3968363480893033,0.029508878418036677,0.48794108093072025,0.42182793230592214,0.06611314862479811,432.0,0.24064768285873814,22.0,0.011725293132328308,630.0,0.3512004466778336,948.0,0.5287548855388051,920.0,0.5131211613623674,0.011725293132328308,WACC_0p3_WRT_0p7,0.3290898939140145,90,False,,,False,False,False,False,False,124.0,0.7884615384615384
CSDDM,ForestCovertype,489,0.79,1115,0.777777777777778,0.4106503770343165,0,7,2550,398,0.989,15,0.001,0.3677310971431938,0.521635911339341,0.4887416079048091,0.3677310971431938,0.042911874529723656,0.12840853394387935,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,1.650698193473083,1.349091678257631,0.521635911339341,0.3106623085567845,0.21097360278255645,0.4887416079048091,0.31395961668643196,0.17478199121837712,0.3677310971431938,0.3437632824875696,0.023967814655624198,0.042911874529723656,0.26071289946658593,0.21780102493686226,0.12840853394387935,0.2629482567351658,0.13453972279128645,1602.0,0.8939140145170296,1533.0,0.8553880513679508,244.0,0.135678391959799,22.0,0.011725293132328308,96.0,0.053042992741485204,0.011725293132328308,WACC_0p7_WRT_0p3,0.38994974874371857,91,False,,,False,False,False,False,False,7.0,0.038461538461538464
CSDDM,ForestCovertype,1656,0.81,4859,0.8518518518518522,0.0058988449519085,0,18,1986,112,0.989,4,0.05,0.881574548541358,0.9582323360653451,0.9585480862467683,0.881574548541358,0.3786075041583175,0.08301600344213539,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,1.650698193473083,1.349091678257631,0.9582323360653451,0.43507748229252796,0.5231548537728171,0.9585480862467683,0.43480065336509255,0.5237474328816758,0.881574548541358,0.41469267605766236,0.4668818724836956,0.3786075041583175,0.26798540641894447,0.11062209773937304,0.08301600344213539,0.23372642844237465,0.15071042500023926,1723.0,0.9614740368509213,1729.0,0.964824120603015,1093.0,0.609715242881072,33.0,0.01786711334450028,22.0,0.011725293132328308,0.011725293132328308,WACC_0p9_WRT_0p1,0.5131211613623674,92,False,,,False,False,False,False,False,18.0,0.10897435897435898
CSDDM,ForestCovertype,1310,0.68,184,0.3703703703703707,0.9050468209483497,0,5,488,4317,0.966,4,0.025,0.5093086024227448,0.01854941939834695,0.2003791620353033,0.5093086024227448,0.5583458571437735,0.5538846460214617,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,1.650698193473083,1.349091678257631,0.01854941939834695,0.059340495353591066,0.040791075955244116,0.2003791620353033,0.2341089746484709,0.033729812613167626,0.5093086024227448,0.4775232664873092,0.03178533593543559,0.5583458571437735,0.5211070126388948,0.03723884450487869,0.5538846460214617,0.5349509385725464,0.018933707448915316,22.0,0.011725293132328308,1134.0,0.632607481853713,1589.0,0.8866554997208264,1704.0,0.9508654383026243,1717.0,0.9581239530988275,0.011725293132328308,WACC_0p1_WRT_0p9,0.6879955332216638,93,False,,,False,False,False,False,False,5.0,0.02564102564102564
CSDDM,ForestCovertype,136,0.76,991,0.6666666666666669,0.4430525157998491,0,43,1373,1057,0.999,29,0.1,0.24725547804509312,0.4967097801580302,0.4263826100448198,0.24725547804509312,0.11307378693527705,0.2548471634421113,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,1.650698193473083,1.349091678257631,0.4967097801580302,0.18213135589270188,0.31457842426532834,0.4263826100448198,0.23176503893113087,0.19461757111368894,0.24725547804509312,0.31829574573622404,0.07104026769113092,0.11307378693527705,0.2928874068041931,0.17981361986891609,0.2548471634421113,0.3009663988028786,0.04611923536076734,1338.0,0.7465103294249023,1099.0,0.6130653266331658,23.0,0.012283640424343942,97.0,0.05360134003350084,216.0,0.12004466778336124,0.012283640424343942,WACC_0p5_WRT_0p5,0.3091010608598549,94,False,,,False,False,False,False,False,43.0,0.2692307692307692
CSDDM,ForestCovertype,260,0.79,1213,0.777777777777778,0.3874952388303885,0,15,2513,355,0.999,46,0.05,0.3939306541712165,0.5470167522176265,0.5146213165738525,0.3939306541712165,0.0580789863926364,0.13075939407686013,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,1.650698193473083,1.349091678257631,0.5470167522176265,0.32447583100109245,0.22254092121653402,0.5146213165738525,0.3191382799936722,0.19548303658018024,0.3939306541712165,0.3342341308360076,0.05969652333520886,0.0580789863926364,0.26180201144885074,0.20372302505621434,0.13075939407686013,0.2373878118944937,0.10662841781763358,1621.0,0.9045226130653267,1548.0,0.8637632607481853,119.0,0.06588498045784479,23.0,0.012283640424343942,27.0,0.014517029592406477,0.012283640424343942,WACC_0p7_WRT_0p3,0.3721943048576214,95,False,,,False,False,False,False,False,15.0,0.08974358974358974
CSDDM,ForestCovertype,839,0.69,359,0.4074074074074073,0.7218993443567543,0,135,4400,4220,0.948,39,0.01,0.3292502600532418,0.21577109356131607,0.05372180726842612,0.3292502600532418,0.47281830240689654,0.5292361998466676,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,1.650698193473083,1.349091678257631,0.21577109356131607,0.09092686626571635,0.12484422729559973,0.05372180726842612,0.18036657063796183,0.1266447633695357,0.3292502600532418,0.3727689089259797,0.043518648872737875,0.47281830240689654,0.4127543964191274,0.06006390598776912,0.5292361998466676,0.43836789327904124,0.09086830656762634,616.0,0.34338358458961477,23.0,0.012283640424343942,622.0,0.34673366834170855,1059.0,0.5907314349525404,1063.0,0.592964824120603,0.012283640424343942,WACC_0p3_WRT_0p7,0.3772194304857622,96,False,,,False,False,False,False,False,135.0,0.8589743589743589
CSDDM,ForestCovertype,220,0.79,1666,0.777777777777778,0.3002596087037757,0,32,3278,245,0.999,1,0.25,0.4926359543188088,0.6426375871122736,0.6121216067191383,0.4926359543188088,0.11522019405502786,0.1396161222567562,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,1.650698193473083,1.349091678257631,0.6426375871122736,0.4161609780331896,0.226476609079084,0.6121216067191383,0.42858577533601494,0.18353583138312335,0.4926359543188088,0.42345085891507256,0.06918509540373624,0.11522019405502786,0.27344728055598777,0.1582270865009599,0.1396161222567562,0.23433993589250135,0.09472381363574514,1713.0,0.9558905639307649,1725.0,0.9625907314349526,1182.0,0.6594081518704634,48.0,0.026242322724734785,23.0,0.012283640424343942,0.012283640424343942,WACC_0p9_WRT_0p1,0.5232830820770519,97,False,,,False,False,False,False,False,32.0,0.1987179487179487
CSDDM,ForestCovertype,1377,0.69,217,0.4074074074074073,0.8598920808999707,0,20,861,3922,0.723,23,0.005,0.43334086660108634,0.06451431168780425,0.13391432037412276,0.43334086660108634,0.5056867389027542,0.5152262803150561,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,1.650698193473083,1.349091678257631,0.06451431168780425,0.05945261314720259,0.005061698540601657,0.13391432037412276,0.21289760823877352,0.07898328786465075,0.43334086660108634,0.44560459726277657,0.01226373066169023,0.5056867389027542,0.4848586702940812,0.02082806860867298,0.5152262803150561,0.5008110519515189,0.014415228363537258,23.0,0.012283640424343942,807.0,0.4500279173646008,1382.0,0.7710776102735901,1549.0,0.864321608040201,1561.0,0.8710217755443886,0.012283640424343942,WACC_0p1_WRT_0p9,0.5937465103294249,98,False,,,False,False,False,False,False,20.0,0.12179487179487179
CSDDM,ForestCovertype,617,0.75,557,0.6296296296296298,0.6013353173933299,0,16,1239,1416,0.574,3,0.005,0.04022402406059459,0.3267428066174213,0.24076057421677632,0.04022402406059459,0.19267883436025923,0.2820200330367876,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,1.650698193473083,1.349091678257631,0.3267428066174213,0.1477059997195259,0.1790368068978954,0.24076057421677632,0.21229651331325552,0.0284640609035208,0.04022402406059459,0.31875326451643693,0.2785292404558423,0.19267883436025923,0.3191663652712515,0.12648753091099224,0.2820200330367876,0.34057013887934184,0.05855010584255427,1158.0,0.6460078168620882,788.0,0.43941931881630375,24.0,0.012841987716359575,335.0,0.18648799553322165,394.0,0.21943048576214405,0.012841987716359575,WACC_0p5_WRT_0p5,0.30083752093802346,99,False,,,False,False,False,False,False,16.0,0.09615384615384616
CSDDM,ForestCovertype,1372,0.73,379,0.5555555555555556,0.7070254400079383,0,22,530,1430,0.444,43,0.1,0.15040403783065986,0.21795397170966288,0.10520483897196785,0.15040403783065986,0.30166058012929065,0.35777522165091724,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,1.650698193473083,1.349091678257631,0.21795397170966288,0.12326214670125353,0.09469182500840935,0.10520483897196785,0.1805159261853755,0.07531108721340767,0.15040403783065986,0.3471135788705506,0.19670954103989075,0.30166058012929065,0.37802706770836697,0.07636648757907633,0.35777522165091724,0.40085681500509424,0.043081593354176995,975.0,0.5438302624232273,24.0,0.012841987716359575,295.0,0.16415410385259632,811.0,0.45226130653266333,770.0,0.42936906756002235,0.012841987716359575,WACC_0p3_WRT_0p7,0.3204913456169738,100,False,,,False,False,False,False,False,22.0,0.1346153846153846
CSDDM,ForestCovertype,1706,0.78,1641,0.7407407407407409,0.304416536057628,0,44,1629,367,0.584,41,0.1,0.4599947197349444,0.6416112717897645,0.598760806758241,0.4599947197349444,0.07720996747839164,0.18243685238328175,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,1.650698193473083,1.349091678257631,0.6416112717897645,0.32494027896998995,0.31667099281977457,0.598760806758241,0.33573543262230054,0.2630253741359404,0.4599947197349444,0.35576601109458156,0.10422870864036282,0.07720996747839164,0.2621015833772073,0.18489161589881564,0.18243685238328175,0.2503339641156105,0.06789711173232874,1622.0,0.9050809603573423,1598.0,0.8916806253489671,416.0,0.23171412618648798,24.0,0.012841987716359575,61.0,0.03350083752093802,0.012841987716359575,WACC_0p7_WRT_0p3,0.414963707426019,101,False,,,False,False,False,False,False,44.0,0.27564102564102566
CSDDM,ForestCovertype,888,0.8,2625,0.8148148148148151,0.1752441187667855,0,29,3951,145,0.975,11,0.005,0.6620261374442382,0.7761395507632637,0.7605619023092332,0.6620261374442382,0.23239536977363642,0.1090657389536354,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,1.650698193473083,1.349091678257631,0.7761395507632637,0.510549656509309,0.26558989425395474,0.7605619023092332,0.5191759072355137,0.2413859950737195,0.6620261374442382,0.4428799208645029,0.21914621657973532,0.23239536977363642,0.26487641769693515,0.03248104792329873,0.1090657389536354,0.23475989089380173,0.1256941519401663,1767.0,0.9860413176996091,1777.0,0.9916247906197655,1356.0,0.7565605806811837,29.0,0.015633724176437745,24.0,0.012841987716359575,0.012841987716359575,WACC_0p9_WRT_0p1,0.5525404801786712,102,False,,,False,False,False,False,False,29.0,0.1794871794871795
CSDDM,ForestCovertype,454,0.68,236,0.3703703703703707,0.8369033096441474,0,43,1006,4598,0.726,10,0.25,0.45790662575614755,0.09324297562191616,0.13624301067472808,0.45790662575614755,0.5421147805667431,0.5608030182045824,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,1.650698193473083,1.349091678257631,0.09324297562191616,0.05947217770357911,0.03377079791833705,0.13624301067472808,0.21305179717263592,0.07680878649790784,0.45790662575614755,0.4627527450731769,0.004846119317029329,0.5421147805667431,0.5022229448457856,0.03989183572095756,0.5608030182045824,0.5073889496720582,0.053414068532524284,24.0,0.012841987716359575,813.0,0.4533780011166946,1502.0,0.8380792853154663,1628.0,0.9084310441094361,1599.0,0.8922389726409827,0.012841987716359575,WACC_0p1_WRT_0p9,0.6209938581797878,103,False,,,False,False,False,False,False,43.0,0.2692307692307692
CSDDM,ForestCovertype,443,0.75,564,0.6296296296296298,0.5979057065904292,0,17,3070,1305,0.822,32,0.1,0.04410455731516515,0.3305020761711701,0.24459373330421447,0.04410455731516515,0.19186193669082752,0.2823682294170973,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,1.650698193473083,1.349091678257631,0.3305020761711701,0.15555322416731793,0.17494885200385218,0.24459373330421447,0.1996241423519778,0.044969590952236654,0.04410455731516515,0.319217622865501,0.2751130655503358,0.19186193669082752,0.3009189168889904,0.1090569801981629,0.2823682294170973,0.3368196126338314,0.054451383216734095,1200.0,0.6694584031267449,439.0,0.24455611390284757,25.0,0.01340033500837521,144.0,0.07984366275823562,367.0,0.20435510887772193,0.01340033500837521,WACC_0p5_WRT_0p5,0.24232272473478506,104,False,,,False,False,False,False,False,17.0,0.10256410256410256
CSDDM,ForestCovertype,703,0.7,344,0.4444444444444444,0.7336075035540472,0,99,3843,3520,0.991,22,0.025,0.2961753156988878,0.19940734911702426,0.04935074079273488,0.2961753156988878,0.43370333612376877,0.484804743014436,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,1.650698193473083,1.349091678257631,0.19940734911702426,0.08725090564984085,0.11215644346718341,0.04935074079273488,0.18096934294075082,0.13161860214801593,0.2961753156988878,0.3525397558462365,0.056364440147348704,0.43370333612376877,0.37794454693314417,0.0557587891906246,0.484804743014436,0.4044173204107813,0.08038742260365467,550.0,0.3065326633165829,25.0,0.01340033500837521,373.0,0.20770519262981574,809.0,0.45114461194863203,792.0,0.4416527079843663,0.01340033500837521,WACC_0p3_WRT_0p7,0.2840871021775544,105,False,,,False,False,False,False,False,99.0,0.6282051282051282
CSDDM,ForestCovertype,874,0.8,1781,0.8148148148148151,0.2819074736477844,0,18,1079,219,0.885,44,0.1,0.5413387710207072,0.6592235723771149,0.6413479064491361,0.5413387710207072,0.1625285859563305,0.09823658188139692,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,1.650698193473083,1.349091678257631,0.6592235723771149,0.34913984510761403,0.3100837272695009,0.6413479064491361,0.3594726460123337,0.2818752604368024,0.5413387710207072,0.34474917085383,0.19658960016687715,0.1625285859563305,0.2638146288814042,0.10128604292507373,0.09823658188139692,0.23577365642404957,0.13753707454265265,1650.0,0.92071468453378,1646.0,0.9184812953657174,263.0,0.14628699050809604,25.0,0.01340033500837521,26.0,0.013958682300390842,0.01340033500837521,WACC_0p7_WRT_0p3,0.40256839754327195,106,False,,,False,False,False,False,False,18.0,0.10897435897435898
CSDDM,ForestCovertype,536,0.69,242,0.4074074074074073,0.8300254459614497,0,40,3218,4680,0.707,33,0.05,0.410811882654746,0.09725176729132357,0.10580407212910894,0.410811882654746,0.4985728166890709,0.5182585352195572,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,1.650698193473083,1.349091678257631,0.09725176729132357,0.05951796027768155,0.03773380701364201,0.10580407212910894,0.19169313458600543,0.08588906245689648,0.410811882654746,0.4343317301126996,0.023519847457953602,0.4985728166890709,0.4645554069251501,0.03401740976392076,0.5182585352195572,0.48235152220254446,0.03590701301701277,25.0,0.01340033500837521,234.0,0.13009491903964265,1288.0,0.7185929648241206,1414.0,0.7889447236180904,1407.0,0.785036292573981,0.01340033500837521,WACC_0p1_WRT_0p9,0.4872138470128419,107,False,,,False,False,False,False,False,40.0,0.25
CSDDM,ForestCovertype,352,0.8,2154,0.8148148148148151,0.2296234683196846,0,22,4292,158,0.953,46,0.005,0.6004970350389552,0.7165331858212194,0.6997839569717109,0.6004970350389552,0.1967757301741049,0.10354479393506268,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,1.650698193473083,1.349091678257631,0.7165331858212194,0.5619497080131753,0.15458347780804405,0.6997839569717109,0.5275419222212621,0.17224203475044886,0.6004970350389552,0.4771255528384547,0.12337148220050054,0.1967757301741049,0.27699092261687014,0.08021519244276523,0.10354479393506268,0.23503742260756705,0.13149262867250439,1785.0,0.9960915689558906,1781.0,0.993858179787828,1587.0,0.8855388051367951,56.0,0.030709101060859854,25.0,0.01340033500837521,0.01340033500837521,WACC_0p9_WRT_0p1,0.5839195979899497,108,False,,,False,False,False,False,False,22.0,0.1346153846153846
