detector,dataset_name,index,ACCURACY,RUNTIME,transformed_accuracy,transformed_runtime,is_pareto,pareto_layer,recent_samples_size,feature_id,batch_size,divergence,detect_batch,statistic,significance,subsets,tchebycheff,tchebycheff_WACC_0p1_WRT_0p9,tchebycheff_WACC_0p3_WRT_0p7,tchebycheff_WACC_0p5_WRT_0p5,tchebycheff_WACC_0p7_WRT_0p3,tchebycheff_WACC_0p9_WRT_0p1,PC1,PC2,PC3,PC4,PC5,real_tchebycheff_WACC_0p1_WRT_0p9,pred_tchebycheff_WACC_0p1_WRT_0p9,abs_error_tchebycheff_WACC_0p1_WRT_0p9,real_tchebycheff_WACC_0p3_WRT_0p7,pred_tchebycheff_WACC_0p3_WRT_0p7,abs_error_tchebycheff_WACC_0p3_WRT_0p7,real_tchebycheff_WACC_0p5_WRT_0p5,pred_tchebycheff_WACC_0p5_WRT_0p5,abs_error_tchebycheff_WACC_0p5_WRT_0p5,real_tchebycheff_WACC_0p7_WRT_0p3,pred_tchebycheff_WACC_0p7_WRT_0p3,abs_error_tchebycheff_WACC_0p7_WRT_0p3,real_tchebycheff_WACC_0p9_WRT_0p1,pred_tchebycheff_WACC_0p9_WRT_0p1,abs_error_tchebycheff_WACC_0p9_WRT_0p1,rank_tchebycheff_WACC_0p1_WRT_0p9,rank_pct_tchebycheff_WACC_0p1_WRT_0p9,rank_tchebycheff_WACC_0p3_WRT_0p7,rank_pct_tchebycheff_WACC_0p3_WRT_0p7,rank_tchebycheff_WACC_0p5_WRT_0p5,rank_pct_tchebycheff_WACC_0p5_WRT_0p5,rank_tchebycheff_WACC_0p7_WRT_0p3,rank_pct_tchebycheff_WACC_0p7_WRT_0p3,rank_tchebycheff_WACC_0p9_WRT_0p1,rank_pct_tchebycheff_WACC_0p9_WRT_0p1,best_region_rank_pct,best_region_name,mean_region_rank_pct,recommendation_rank,selected_at_20,selection_source_region_at_20,final_selection_rank_at_20,selected_WACC_0p1_WRT_0p9_at_20,selected_WACC_0p3_WRT_0p7_at_20,selected_WACC_0p5_WRT_0p5_at_20,selected_WACC_0p7_WRT_0p3_at_20,selected_WACC_0p9_WRT_0p1_at_20,real_pareto_layer,normalized_pareto_depth
CDBD,GasSensor,1021,0.17,8,0.368421052631579,0.8284286903313234,0,10,583,29,2647,str('H'),2,str('tstat'),0.84,17,0.631578947368421,0.17157130966867662,0.2706766917293233,0.631578947368421,0.631578947368421,0.631578947368421,3.837149193435317,-0.6566034210492018,8.169609012198075,-0.9441700114870372,5.813267102136319,0.17157130966867662,0.15270317904408814,0.018868130624588475,0.2706766917293233,0.15803046614031055,0.11264622558901274,0.631578947368421,0.23757130529796355,0.39400764207045746,0.631578947368421,0.24398859040621243,0.38759035696220856,0.631578947368421,0.2396185549670987,0.3919603924013223,88.0,0.07558644656820157,148.0,0.12771503040834056,172.0,0.14856646394439618,304.0,0.263249348392702,205.0,0.17723718505647262,0.07558644656820157,WACC_0p1_WRT_0p9,0.1584708948740226,188,False,,,False,False,False,False,False,10.0,0.16363636363636364
CDBD,GasSensor,871,0.17,8,0.368421052631579,0.8284286903313234,0,10,4854,114,3541,str('KL'),3,str('stdev'),0.995,50,0.631578947368421,0.17157130966867662,0.2706766917293233,0.631578947368421,0.631578947368421,0.631578947368421,3.837149193435317,-0.6566034210492018,8.169609012198075,-0.9441700114870372,5.813267102136319,0.17157130966867662,0.16153197103289288,0.01003933863578374,0.2706766917293233,0.15161773821810132,0.11905895351122198,0.631578947368421,0.25366566871725893,0.3779132786511621,0.631578947368421,0.2289944249836204,0.4025845223848006,0.631578947368421,0.22650057816297647,0.40507836920544454,166.0,0.14335360556038226,89.0,0.07645525629887055,349.0,0.3023457862728063,127.0,0.10947002606429192,97.0,0.08340573414422242,0.07645525629887055,WACC_0p3_WRT_0p7,0.14300608166811468,189,False,,,False,False,False,False,False,10.0,0.16363636363636364
CDBD,GasSensor,1119,0.17,7,0.368421052631579,0.8628088334869755,0,8,3005,16,2278,str('KL'),3,str('tstat'),0.936,11,0.631578947368421,0.13719116651302454,0.2706766917293233,0.631578947368421,0.631578947368421,0.631578947368421,3.837149193435317,-0.6566034210492018,8.169609012198075,-0.9441700114870372,5.813267102136319,0.13719116651302454,0.15271719464756625,0.015526028134541708,0.2706766917293233,0.1523790096603117,0.11829768206901159,0.631578947368421,0.24282615409798144,0.38875279327043955,0.631578947368421,0.2389405974897831,0.3926383498786379,0.631578947368421,0.24010989761155935,0.3914690497568617,89.0,0.07645525629887055,95.0,0.08166811468288444,222.0,0.19200695047784536,232.0,0.20069504778453517,214.0,0.18505647263249347,0.07645525629887055,WACC_0p1_WRT_0p9,0.1471763683753258,190,False,,,False,False,False,False,False,8.0,0.12727272727272726
CDBD,GasSensor,99,0.17,8,0.368421052631579,0.8284286903313234,0,10,1604,127,4726,str('KL'),2,str('stdev'),0.252,67,0.631578947368421,0.17157130966867662,0.2706766917293233,0.631578947368421,0.631578947368421,0.631578947368421,3.837149193435317,-0.6566034210492018,8.169609012198075,-0.9441700114870372,5.813267102136319,0.17157130966867662,0.18156045293596654,0.009989143267289918,0.2706766917293233,0.17518570555215857,0.09549098617716473,0.631578947368421,0.23211297852608997,0.39946596884233104,0.631578947368421,0.2233935576187162,0.4081853897497048,0.631578947368421,0.23003021759326625,0.40154872977515477,411.0,0.35621198957428324,351.0,0.3040834057341442,138.0,0.11902693310165074,89.0,0.07645525629887055,123.0,0.10599478714161599,0.07645525629887055,WACC_0p7_WRT_0p3,0.19235447437011294,191,False,,,False,False,False,False,False,10.0,0.16363636363636364
CDBD,GasSensor,36,0.17,8,0.368421052631579,0.8284286903313234,0,10,1427,36,2518,str('H'),3,str('stdev'),0.361,8,0.631578947368421,0.17157130966867662,0.2706766917293233,0.631578947368421,0.631578947368421,0.631578947368421,3.837149193435317,-0.6566034210492018,8.169609012198075,-0.9441700114870372,5.813267102136319,0.17157130966867662,0.15285111182023142,0.018720197848445197,0.2706766917293233,0.16655739295658895,0.10411929877273435,0.631578947368421,0.24851959768219611,0.3830593496862249,0.631578947368421,0.23608014220940768,0.39549880515901337,0.631578947368421,0.24886854183311807,0.38271040553530294,90.0,0.07732406602953953,243.0,0.21025195482189402,294.0,0.2545612510860122,199.0,0.17202432667245873,307.0,0.26585577758470896,0.07732406602953953,WACC_0p1_WRT_0p9,0.19600347523892267,192,False,,,False,False,False,False,False,10.0,0.16363636363636364
CDBD,GasSensor,1126,0.17,8,0.368421052631579,0.8284286903313234,0,10,92,0,5000,str('H'),3,str('tstat'),0.001,25,0.631578947368421,0.17157130966867662,0.2706766917293233,0.631578947368421,0.631578947368421,0.631578947368421,3.837149193435317,-0.6566034210492018,8.169609012198075,-0.9441700114870372,5.813267102136319,0.17157130966867662,0.17660696494126876,0.005035655272592143,0.2706766917293233,0.17534781480982348,0.09532887691949982,0.631578947368421,0.22576133234799267,0.40581761502042835,0.631578947368421,0.24516546852010795,0.38641347884831306,0.631578947368421,0.2383505405321451,0.3932284068362759,361.0,0.31277150304083406,353.0,0.3058210251954822,91.0,0.07819287576020852,324.0,0.28062554300608167,191.0,0.16507384882710685,0.07819287576020852,WACC_0p5_WRT_0p5,0.22849695916594265,193,False,,,False,False,False,False,False,10.0,0.16363636363636364
CDBD,GasSensor,173,0.17,9,0.368421052631579,0.797674604302865,0,11,2463,87,2567,str('KL'),3,str('stdev'),0.999,25,0.631578947368421,0.20232539569713504,0.2706766917293233,0.631578947368421,0.631578947368421,0.631578947368421,3.837149193435317,-0.6566034210492018,8.169609012198075,-0.9441700114870372,5.813267102136319,0.20232539569713504,0.15907629011640134,0.04324910558073369,0.2706766917293233,0.1520713214441348,0.1186053702851885,0.631578947368421,0.23792320130094657,0.39365574606747444,0.631578947368421,0.23644475481921381,0.39513419254920723,0.631578947368421,0.24341606859237747,0.38816287877604355,141.0,0.12163336229365769,92.0,0.0790616854908775,175.0,0.15117289313640314,202.0,0.1746307558644657,249.0,0.2154648132059079,0.0790616854908775,WACC_0p3_WRT_0p7,0.14839270199826238,194,False,,,False,False,False,False,False,11.0,0.18181818181818182
CDBD,GasSensor,777,0.17,8,0.368421052631579,0.8284286903313234,0,10,4890,117,4319,str('H'),3,str('stdev'),0.197,56,0.631578947368421,0.17157130966867662,0.2706766917293233,0.631578947368421,0.631578947368421,0.631578947368421,3.837149193435317,-0.6566034210492018,8.169609012198075,-0.9441700114870372,5.813267102136319,0.17157130966867662,0.1605738373323598,0.010997472336316816,0.2706766917293233,0.1616593398172854,0.1090173519120379,0.631578947368421,0.24751821252840184,0.3840607348400192,0.631578947368421,0.23397759468676788,0.39760135268165314,0.631578947368421,0.2257475310091437,0.40583141635927733,157.0,0.1355343179843614,186.0,0.16072980017376196,279.0,0.24152910512597742,179.0,0.15464813205907907,92.0,0.0790616854908775,0.0790616854908775,WACC_0p9_WRT_0p1,0.15430060816681146,195,False,,,False,False,False,False,False,10.0,0.16363636363636364
CDBD,GasSensor,175,0.17,9,0.368421052631579,0.797674604302865,0,11,4744,127,3661,str('KL'),2,str('tstat'),0.999,36,0.631578947368421,0.20232539569713504,0.2706766917293233,0.631578947368421,0.631578947368421,0.631578947368421,3.837149193435317,-0.6566034210492018,8.169609012198075,-0.9441700114870372,5.813267102136319,0.20232539569713504,0.17474333325606844,0.02758206244106659,0.2706766917293233,0.17321468108653731,0.09746201064278598,0.631578947368421,0.2401563245097579,0.39142262285866314,0.631578947368421,0.22403434603067,0.40754460133775106,0.631578947368421,0.2309928715063052,0.4005860758621158,336.0,0.29105125977410945,328.0,0.2841007819287576,191.0,0.16507384882710685,92.0,0.0790616854908775,128.0,0.1103388357949609,0.0790616854908775,WACC_0p7_WRT_0p3,0.18592528236316244,196,False,,,False,False,False,False,False,11.0,0.18181818181818182
CDBD,GasSensor,802,0.2,8,0.5263157894736843,0.8284286903313234,0,9,1071,123,4420,str('H'),2,str('tstat'),0.051,66,0.4736842105263157,0.17157130966867662,0.20300751879699244,0.4736842105263157,0.4736842105263157,0.4736842105263157,3.837149193435317,-0.6566034210492018,8.169609012198075,-0.9441700114870372,5.813267102136319,0.17157130966867662,0.1729227871771856,0.0013514775085089747,0.20300751879699244,0.1610553381211979,0.04195218067579454,0.4736842105263157,0.22619455676427927,0.24748965376203644,0.4736842105263157,0.23208712240371493,0.24159708812260078,0.4736842105263157,0.23240289823825766,0.24128131228805805,313.0,0.2710686359687228,181.0,0.15638575152041703,94.0,0.08079930495221546,158.0,0.1364031277150304,136.0,0.11728931364031277,0.08079930495221546,WACC_0p5_WRT_0p5,0.1523892267593397,197,False,,,False,False,False,False,False,9.0,0.14545454545454545
CDBD,GasSensor,744,0.17,7,0.368421052631579,0.8628088334869755,0,8,4460,38,4769,str('KL'),3,str('tstat'),0.81,22,0.631578947368421,0.13719116651302454,0.2706766917293233,0.631578947368421,0.631578947368421,0.631578947368421,3.837149193435317,-0.6566034210492018,8.169609012198075,-0.9441700114870372,5.813267102136319,0.13719116651302454,0.15358086208785018,0.01638969557482564,0.2706766917293233,0.16762315816954523,0.10305353355977806,0.631578947368421,0.26095170262948275,0.37062724473893827,0.631578947368421,0.26715067430263284,0.3644282730657882,0.631578947368421,0.2756602053026964,0.3559187420657246,94.0,0.08079930495221546,260.0,0.22502172024326672,439.0,0.3805386620330148,616.0,0.5343179843614249,643.0,0.5577758470894874,0.08079930495221546,WACC_0p1_WRT_0p9,0.3556907037358818,198,False,,,False,False,False,False,False,8.0,0.12727272727272726
CDBD,GasSensor,654,0.17,9,0.368421052631579,0.797674604302865,0,11,867,38,3668,str('H'),3,str('stdev'),0.404,47,0.631578947368421,0.20232539569713504,0.2706766917293233,0.631578947368421,0.631578947368421,0.631578947368421,3.837149193435317,-0.6566034210492018,8.169609012198075,-0.9441700114870372,5.813267102136319,0.20232539569713504,0.15635309581332174,0.045972299883813295,0.2706766917293233,0.15587633720807617,0.11480035452124712,0.631578947368421,0.2613530754530413,0.3702258719153797,0.631578947368421,0.22488231007387394,0.4066966372945471,0.631578947368421,0.2507641370205256,0.38081481034789544,118.0,0.10165073848827107,128.0,0.1103388357949609,446.0,0.38662033014769764,95.0,0.08166811468288444,326.0,0.28236316246741966,0.08166811468288444,WACC_0p7_WRT_0p3,0.19252823631624677,199,False,,,False,False,False,False,False,11.0,0.18181818181818182
CDBD,GasSensor,714,0.17,7,0.368421052631579,0.8628088334869755,0,8,2329,0,2681,str('H'),3,str('tstat'),0.067,2,0.631578947368421,0.13719116651302454,0.2706766917293233,0.631578947368421,0.631578947368421,0.631578947368421,3.837149193435317,-0.6566034210492018,8.169609012198075,-0.9441700114870372,5.813267102136319,0.13719116651302454,0.17830193751578258,0.041110771002758034,0.2706766917293233,0.1738870661403262,0.09678962558899709,0.631578947368421,0.22647274647336513,0.4051062008950559,0.631578947368421,0.24757797570023587,0.38400097166818514,0.631578947368421,0.2361325604467077,0.3954463869217133,378.0,0.32754126846220677,337.0,0.29192006950477845,95.0,0.08166811468288444,358.0,0.31016507384882713,170.0,0.14682884448305822,0.08166811468288444,WACC_0p5_WRT_0p5,0.23162467419635097,200,False,,,False,False,False,False,False,8.0,0.12727272727272726
CDBD,GasSensor,184,0.17,7,0.368421052631579,0.8628088334869755,0,8,916,127,4592,str('KL'),2,str('stdev'),0.999,39,0.631578947368421,0.13719116651302454,0.2706766917293233,0.631578947368421,0.631578947368421,0.631578947368421,3.837149193435317,-0.6566034210492018,8.169609012198075,-0.9441700114870372,5.813267102136319,0.13719116651302454,0.16430437325755615,0.027113206744531604,0.2706766917293233,0.1600885842295048,0.11058810749981848,0.631578947368421,0.22662933595420787,0.40494961141421315,0.631578947368421,0.2511751445408977,0.38040380282752334,0.631578947368421,0.23010537162132433,0.4014735757470967,195.0,0.1685490877497828,170.0,0.14682884448305822,96.0,0.08253692441355343,418.0,0.3622936576889661,125.0,0.10773240660295395,0.08253692441355343,WACC_0p5_WRT_0p5,0.1735881841876629,201,False,,,False,False,False,False,False,8.0,0.12727272727272726
CDBD,GasSensor,1077,0.17,9,0.368421052631579,0.797674604302865,0,11,802,7,3432,str('KL'),2,str('stdev'),0.648,40,0.631578947368421,0.20232539569713504,0.2706766917293233,0.631578947368421,0.631578947368421,0.631578947368421,3.837149193435317,-0.6566034210492018,8.169609012198075,-0.9441700114870372,5.813267102136319,0.20232539569713504,0.17675868017815277,0.025566715518982264,0.2706766917293233,0.16198206240147459,0.10869462932784871,0.631578947368421,0.2643181131529316,0.36726083421548944,0.631578947368421,0.22499819358856887,0.40658075377985214,0.631578947368421,0.2682866183106187,0.36329232905780234,364.0,0.315377932232841,191.0,0.16507384882710685,485.0,0.42050390964378803,96.0,0.08253692441355343,557.0,0.48305821025195483,0.08253692441355343,WACC_0p7_WRT_0p3,0.2933101650738489,202,False,,,False,False,False,False,False,11.0,0.18181818181818182
CDBD,GasSensor,30,0.17,8,0.368421052631579,0.8284286903313234,0,10,442,1,410,str('H'),3,str('tstat'),0.702,9,0.631578947368421,0.17157130966867662,0.2706766917293233,0.631578947368421,0.631578947368421,0.631578947368421,3.837149193435317,-0.6566034210492018,8.169609012198075,-0.9441700114870372,5.813267102136319,0.17157130966867662,0.1608371931419388,0.010734116526737808,0.2706766917293233,0.15893782438072246,0.11173886734860083,0.631578947368421,0.22683947644718336,0.40473947092123763,0.631578947368421,0.2292343360887115,0.40234461127970955,0.631578947368421,0.2408611446562242,0.3907178027121968,159.0,0.1372719374456994,159.0,0.1372719374456994,97.0,0.08340573414422242,130.0,0.11207645525629888,220.0,0.1902693310165074,0.08340573414422242,WACC_0p5_WRT_0p5,0.1320590790616855,203,False,,,False,False,False,False,False,10.0,0.16363636363636364
CDBD,GasSensor,555,0.17,8,0.368421052631579,0.8284286903313234,0,10,2801,39,565,str('KL'),3,str('tstat'),0.166,10,0.631578947368421,0.17157130966867662,0.2706766917293233,0.631578947368421,0.631578947368421,0.631578947368421,3.837149193435317,-0.6566034210492018,8.169609012198075,-0.9441700114870372,5.813267102136319,0.17157130966867662,0.15405594450316848,0.01751536516550814,0.2706766917293233,0.15244364772870903,0.11823304400061427,0.631578947368421,0.24984101612724763,0.3817379312411734,0.631578947368421,0.24714585136982195,0.3844330959985991,0.631578947368421,0.23269822955485212,0.39888071781356893,102.0,0.08774978279756733,97.0,0.08340573414422242,311.0,0.2693310165073849,353.0,0.3058210251954822,139.0,0.11989574283231973,0.08340573414422242,WACC_0p3_WRT_0p7,0.1732406602953953,204,False,,,False,False,False,False,False,10.0,0.16363636363636364
CDBD,GasSensor,553,0.29,5,1.0,0.9467814597577168,0,2,2489,8,1749,str('KL'),3,str('stdev'),0.587,76,0.05321854024228323,0.05321854024228323,0.05321854024228323,0.05321854024228323,0.02280794581812139,0.005913171138031468,3.837149193435317,-0.6566034210492018,8.169609012198075,-0.9441700114870372,5.813267102136319,0.05321854024228323,0.15368093546526354,0.10046239522298031,0.05321854024228323,0.16804453329574853,0.1148259930534653,0.05321854024228323,0.24768893104467268,0.19447039080238945,0.02280794581812139,0.24331491434684688,0.22050696852872548,0.005913171138031468,0.2686167905969033,0.26270361945887183,98.0,0.0842745438748914,267.0,0.2311033883579496,284.0,0.24587315377932234,292.0,0.2528236316246742,564.0,0.4891398783666377,0.0842745438748914,WACC_0p1_WRT_0p9,0.26064291920069504,205,False,,,False,False,False,False,False,2.0,0.01818181818181818
CDBD,GasSensor,1128,0.17,19,0.368421052631579,0.5953492086057302,0,21,468,0,1,str('H'),3,str('tstat'),0.999,1,0.631578947368421,0.40465079139426985,0.40465079139426985,0.631578947368421,0.631578947368421,0.631578947368421,3.837149193435317,-0.6566034210492018,8.169609012198075,-0.9441700114870372,5.813267102136319,0.40465079139426985,0.20808066147149878,0.19657012992277106,0.40465079139426985,0.20802650733155445,0.1966242840627154,0.631578947368421,0.24237311387556512,0.38920583349285587,0.631578947368421,0.2500321361948428,0.3815468111735782,0.631578947368421,0.22656831631278856,0.40501063105563245,650.0,0.5638575152041703,659.0,0.5716768027801912,214.0,0.18505647263249347,402.0,0.3483927019982624,98.0,0.0842745438748914,0.0842745438748914,WACC_0p9_WRT_0p1,0.3506516072980017,206,False,,,False,False,False,False,False,21.0,0.36363636363636365
CDBD,GasSensor,143,0.17,8,0.368421052631579,0.8284286903313234,0,10,4120,0,5000,str('H'),2,str('stdev'),0.378,26,0.631578947368421,0.17157130966867662,0.2706766917293233,0.631578947368421,0.631578947368421,0.631578947368421,3.837149193435317,-0.6566034210492018,8.169609012198075,-0.9441700114870372,5.813267102136319,0.17157130966867662,0.16728667801897049,0.004284631649706133,0.2706766917293233,0.16012021001499732,0.11055648171432597,0.631578947368421,0.2371728400535897,0.3944061073148313,0.631578947368421,0.25041534467533055,0.38116360269309046,0.631578947368421,0.22669668989682287,0.4048822574715981,238.0,0.2059079061685491,171.0,0.1476976542137272,170.0,0.14682884448305822,412.0,0.35708079930495223,100.0,0.08601216333622937,0.08601216333622937,WACC_0p9_WRT_0p1,0.18870547350130323,207,False,,,False,False,False,False,False,10.0,0.16363636363636364
CDBD,GasSensor,33,0.17,9,0.368421052631579,0.797674604302865,0,11,1143,76,1156,str('H'),3,str('stdev'),0.351,6,0.631578947368421,0.20232539569713504,0.2706766917293233,0.631578947368421,0.631578947368421,0.631578947368421,3.837149193435317,-0.6566034210492018,8.169609012198075,-0.9441700114870372,5.813267102136319,0.20232539569713504,0.17775176500226278,0.024573630694872256,0.2706766917293233,0.184259459477282,0.08641723225204129,0.631578947368421,0.24579851687922086,0.3857804304892002,0.631578947368421,0.24166706641877164,0.38991188094964935,0.631578947368421,0.22681555049159083,0.40476339687683016,376.0,0.32580364900086883,452.0,0.39183318853171156,258.0,0.22328410078192876,263.0,0.22762814943527368,101.0,0.08688097306689835,0.08688097306689835,WACC_0p9_WRT_0p1,0.2510860121633362,208,False,,,False,False,False,False,False,11.0,0.18181818181818182
CDBD,GasSensor,1141,0.17,6,0.368421052631579,0.901785825110776,0,6,261,0,2147,str('H'),3,str('tstat'),0.001,19,0.631578947368421,0.09821417488922402,0.2706766917293233,0.631578947368421,0.631578947368421,0.631578947368421,3.837149193435317,-0.6566034210492018,8.169609012198075,-0.9441700114870372,5.813267102136319,0.09821417488922402,0.18803919977324005,0.08982502488401603,0.2706766917293233,0.18494037942475267,0.08573631230457063,0.631578947368421,0.22721839301838487,0.40436055435003615,0.631578947368421,0.2612957524300898,0.37028319493833123,0.631578947368421,0.25025524470038185,0.38132370266803917,485.0,0.42050390964378803,459.0,0.3979148566463944,101.0,0.08688097306689835,556.0,0.48218940052128584,318.0,0.27541268462206775,0.08688097306689835,WACC_0p5_WRT_0p5,0.33258036490008686,209,False,,,False,False,False,False,False,6.0,0.09090909090909091
CDBD,GasSensor,611,0.17,7,0.368421052631579,0.8628088334869755,0,8,983,117,2871,str('KL'),3,str('tstat'),0.604,81,0.631578947368421,0.13719116651302454,0.2706766917293233,0.631578947368421,0.631578947368421,0.631578947368421,3.837149193435317,-0.6566034210492018,8.169609012198075,-0.9441700114870372,5.813267102136319,0.13719116651302454,0.17029831890264777,0.03310715238962322,0.2706766917293233,0.1527716210099298,0.11790507071939349,0.631578947368421,0.24981775432452633,0.38176119304389466,0.631578947368421,0.23323533458016352,0.3983436127882575,0.631578947368421,0.24898200478026486,0.38259694258815613,281.0,0.24326672458731538,102.0,0.08774978279756733,309.0,0.2675933970460469,171.0,0.1476976542137272,308.0,0.26672458731537796,0.08774978279756733,WACC_0p3_WRT_0p7,0.20260642919200694,210,False,,,False,False,False,False,False,8.0,0.12727272727272726
CDBD,GasSensor,109,0.17,10,0.368421052631579,0.7698541494504091,0,12,939,127,4793,str('KL'),2,str('stdev'),0.271,84,0.631578947368421,0.2301458505495909,0.2706766917293233,0.631578947368421,0.631578947368421,0.631578947368421,3.837149193435317,-0.6566034210492018,8.169609012198075,-0.9441700114870372,5.813267102136319,0.2301458505495909,0.18193254673749717,0.04821330381209374,0.2706766917293233,0.16978483817554052,0.10089185355378277,0.631578947368421,0.22957827992113206,0.40200066744728896,0.631578947368421,0.2261387918828811,0.4054401554855399,0.631578947368421,0.23103699795620794,0.4005419494122131,419.0,0.3631624674196351,283.0,0.24500434404865334,117.0,0.10078192875760209,106.0,0.09122502172024327,129.0,0.11120764552562988,0.09122502172024327,WACC_0p7_WRT_0p3,0.18227628149435274,211,False,,,False,False,False,False,False,12.0,0.2
CDBD,GasSensor,986,0.17,8,0.368421052631579,0.8284286903313234,0,10,4497,77,2340,str('KL'),2,str('stdev'),0.163,8,0.631578947368421,0.17157130966867662,0.2706766917293233,0.631578947368421,0.631578947368421,0.631578947368421,3.837149193435317,-0.6566034210492018,8.169609012198075,-0.9441700114870372,5.813267102136319,0.17157130966867662,0.17600888811972926,0.004437578451052637,0.2706766917293233,0.18778317715893797,0.08289351457038532,0.631578947368421,0.252919170411989,0.378659776956432,0.631578947368421,0.24843308044742168,0.38314586692099933,0.631578947368421,0.22782677562240952,0.4037521717460115,350.0,0.3032145960034752,483.0,0.41876629018245004,341.0,0.2953953084274544,371.0,0.3214596003475239,106.0,0.09122502172024327,0.09122502172024327,WACC_0p9_WRT_0p1,0.28601216333622936,212,False,,,False,False,False,False,False,10.0,0.16363636363636364
CDBD,GasSensor,547,0.17,10,0.368421052631579,0.7698541494504091,0,12,3736,0,3885,str('KL'),3,str('stdev'),0.719,28,0.631578947368421,0.2301458505495909,0.2706766917293233,0.631578947368421,0.631578947368421,0.631578947368421,3.837149193435317,-0.6566034210492018,8.169609012198075,-0.9441700114870372,5.813267102136319,0.2301458505495909,0.154808889570774,0.07533696097881692,0.2706766917293233,0.1535820116459695,0.1170946800833538,0.631578947368421,0.24074224542334263,0.39083670194507836,0.631578947368421,0.25602822799782626,0.37555071937059475,0.631578947368421,0.2508013961754313,0.3807775511929897,107.0,0.09209383145091225,111.0,0.09556907037358818,195.0,0.1685490877497828,494.0,0.4283231972198089,328.0,0.2841007819287576,0.09209383145091225,WACC_0p1_WRT_0p9,0.21372719374456994,213,False,,,False,False,False,False,False,12.0,0.2
CDBD,GasSensor,525,0.29,11,1.0,0.744456064060582,0,8,2037,8,1420,str('KL'),2,str('tstat'),0.609,58,0.25554393593941804,0.25554393593941804,0.25554393593941804,0.25554393593941804,0.10951882968832204,0.028393770659935334,3.837149193435317,-0.6566034210492018,8.169609012198075,-0.9441700114870372,5.813267102136319,0.25554393593941804,0.19857750652239717,0.056966429417020875,0.25554393593941804,0.18454869219903686,0.07099524374038119,0.25554393593941804,0.2593747935454791,0.0038308576060610555,0.10951882968832204,0.24104460281087578,0.13152577312255376,0.028393770659935334,0.228024353256595,0.19963058259665967,583.0,0.5056472632493484,456.0,0.3953084274543875,424.0,0.36750651607298,255.0,0.2206776715899218,107.0,0.09209383145091225,0.09209383145091225,WACC_0p9_WRT_0p1,0.31624674196351005,214,False,,,False,False,False,False,False,8.0,0.12727272727272726
CDBD,GasSensor,450,0.17,8,0.368421052631579,0.8284286903313234,0,10,1,0,3380,str('KL'),2,str('tstat'),0.001,58,0.631578947368421,0.17157130966867662,0.2706766917293233,0.631578947368421,0.631578947368421,0.631578947368421,3.837149193435317,-0.6566034210492018,8.169609012198075,-0.9441700114870372,5.813267102136319,0.17157130966867662,0.16570258206276928,0.005868727605907342,0.2706766917293233,0.17017957176108914,0.10049711996823416,0.631578947368421,0.23296946112886502,0.398609486239556,0.631578947368421,0.24238084443322194,0.3891981029351991,0.631578947368421,0.22815894170114803,0.403420005667273,223.0,0.19287576020851432,290.0,0.2510860121633362,143.0,0.12337098175499565,271.0,0.23457862728062553,108.0,0.09296264118158123,0.09296264118158123,WACC_0p9_WRT_0p1,0.1789748045178106,215,False,,,False,False,False,False,False,10.0,0.16363636363636364
CDBD,GasSensor,947,0.17,10,0.368421052631579,0.7698541494504091,0,12,2712,64,855,str('H'),2,str('tstat'),0.297,42,0.631578947368421,0.2301458505495909,0.2706766917293233,0.631578947368421,0.631578947368421,0.631578947368421,3.837149193435317,-0.6566034210492018,8.169609012198075,-0.9441700114870372,5.813267102136319,0.2301458505495909,0.17869527933856483,0.051450571211026086,0.2706766917293233,0.17348673019661534,0.09718996153270795,0.631578947368421,0.228675573006348,0.402903374362073,0.631578947368421,0.2364152207625086,0.3951637266059124,0.631578947368421,0.23825866481233718,0.39332028255608387,380.0,0.32927888792354476,330.0,0.2858384013900956,108.0,0.09296264118158123,201.0,0.1737619461337967,189.0,0.1633362293657689,0.09296264118158123,WACC_0p5_WRT_0p5,0.2090356211989574,216,False,,,False,False,False,False,False,12.0,0.2
CDBD,GasSensor,471,0.17,9,0.368421052631579,0.797674604302865,0,11,2224,58,1296,str('H'),3,str('stdev'),0.091,56,0.631578947368421,0.20232539569713504,0.2706766917293233,0.631578947368421,0.631578947368421,0.631578947368421,3.837149193435317,-0.6566034210492018,8.169609012198075,-0.9441700114870372,5.813267102136319,0.20232539569713504,0.161644465142299,0.04068093055483604,0.2706766917293233,0.16392697537541076,0.10674971635391253,0.631578947368421,0.23698481059408755,0.39459413677433347,0.631578947368421,0.2293209924488274,0.4022579549195936,0.631578947368421,0.2283899639124261,0.4031889834559949,169.0,0.14596003475238922,218.0,0.18853171155516943,169.0,0.14596003475238922,131.0,0.11294526498696786,109.0,0.09383145091225022,0.09383145091225022,WACC_0p9_WRT_0p1,0.13744569939183318,217,False,,,False,False,False,False,False,11.0,0.18181818181818182
