detector,dataset_name,index,ACCURACY,RUNTIME,transformed_accuracy,transformed_runtime,is_pareto,pareto_layer,recent_samples_size,n_samples,n_permutations,update_interval,n_consecutive_deviations,apd,apd_WACC_0p1_WRT_0p9,apd_WACC_0p3_WRT_0p7,apd_WACC_0p5_WRT_0p5,apd_WACC_0p7_WRT_0p3,apd_WACC_0p9_WRT_0p1,PC1,PC2,PC3,PC4,PC5,real_apd_WACC_0p1_WRT_0p9,pred_apd_WACC_0p1_WRT_0p9,abs_error_apd_WACC_0p1_WRT_0p9,real_apd_WACC_0p3_WRT_0p7,pred_apd_WACC_0p3_WRT_0p7,abs_error_apd_WACC_0p3_WRT_0p7,real_apd_WACC_0p5_WRT_0p5,pred_apd_WACC_0p5_WRT_0p5,abs_error_apd_WACC_0p5_WRT_0p5,real_apd_WACC_0p7_WRT_0p3,pred_apd_WACC_0p7_WRT_0p3,abs_error_apd_WACC_0p7_WRT_0p3,real_apd_WACC_0p9_WRT_0p1,pred_apd_WACC_0p9_WRT_0p1,abs_error_apd_WACC_0p9_WRT_0p1,rank_apd_WACC_0p1_WRT_0p9,rank_pct_apd_WACC_0p1_WRT_0p9,rank_apd_WACC_0p3_WRT_0p7,rank_pct_apd_WACC_0p3_WRT_0p7,rank_apd_WACC_0p5_WRT_0p5,rank_pct_apd_WACC_0p5_WRT_0p5,rank_apd_WACC_0p7_WRT_0p3,rank_pct_apd_WACC_0p7_WRT_0p3,rank_apd_WACC_0p9_WRT_0p1,rank_pct_apd_WACC_0p9_WRT_0p1,best_region_rank_pct,best_region_name,mean_region_rank_pct,recommendation_rank,selected_at_20,selection_source_region_at_20,final_selection_rank_at_20,selected_WACC_0p1_WRT_0p9_at_20,selected_WACC_0p3_WRT_0p7_at_20,selected_WACC_0p5_WRT_0p5_at_20,selected_WACC_0p7_WRT_0p3_at_20,selected_WACC_0p9_WRT_0p1_at_20,real_pareto_layer,normalized_pareto_depth
IBDD,SensorStream,456,0.36,5043,0.6470588235294117,0.2051714675921194,0,34,1349,111,932,96,9,0.45369791816729066,0.6226505424198654,0.5759900190750562,0.43332289802542145,0.03176007447919004,0.19476687780633356,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.6226505424198654,0.4313315320795623,0.19131901034030308,0.5759900190750562,0.36206309040352025,0.21392692867153595,0.43332289802542145,0.36676089668542555,0.0665620013399959,0.03176007447919004,0.21539568914255014,0.1836356146633601,0.19476687780633356,0.2566869231677656,0.06192004536143203,1006.0,0.8893805309734514,797.0,0.7044247787610619,473.0,0.4176991150442478,128.0,0.11238938053097346,157.0,0.13805309734513274,0.11238938053097346,WACC_0p7_WRT_0p3,0.4523893805309734,294,False,,,False,False,False,False,False,34.0,0.4583333333333333
IBDD,SensorStream,628,0.44,4544,0.803921568627451,0.2259055690253627,0,11,1165,858,543,152,10,0.5486916036835645,0.6601472482129642,0.6394073250471982,0.5539225998081461,0.12310533915067523,0.0737805722492631,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.6601472482129642,0.3431941282156829,0.3169531199972813,0.6394073250471982,0.29876631592656105,0.34064100912063716,0.5539225998081461,0.33385251649180636,0.2200700833163397,0.12310533915067523,0.21568625447067152,0.0925809153199963,0.0737805722492631,0.25992567939378963,0.18614510714452653,668.0,0.5902654867256637,410.0,0.36194690265486723,329.0,0.2902654867256637,129.0,0.11327433628318584,163.0,0.1433628318584071,0.11327433628318584,WACC_0p7_WRT_0p3,0.29982300884955754,295,False,,,False,False,False,False,False,11.0,0.1388888888888889
IBDD,SensorStream,51,0.03,3698,0.0,0.2669004269906126,0,31,1,1931,468,192,3,0.4714771398954663,0.4721225959169677,0.2994239272893852,0.3582706381091114,0.653773134361281,0.7808195372663657,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.4721225959169677,0.2518568760605188,0.22026571985644888,0.2994239272893852,0.24787827753206357,0.05154564975732165,0.3582706381091114,0.32305229851255185,0.03521833959655957,0.653773134361281,0.3460690175862238,0.3077041167750572,0.7808195372663657,0.3831795322641022,0.3976400050022635,129.0,0.11327433628318584,189.0,0.1663716814159292,284.0,0.2504424778761062,934.0,0.8256637168141593,1057.0,0.9345132743362832,0.11327433628318584,WACC_0p1_WRT_0p9,0.4580530973451328,296,False,,,False,False,False,False,False,31.0,0.4166666666666667
IBDD,SensorStream,441,0.4,7994,0.7254901960784313,0.113491299329184,0,52,3974,122,125,147,9,0.6325613471975714,0.7539185189783957,0.7182713116762826,0.6114600757905222,0.11507691721510863,0.13523806485526144,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.7539185189783957,0.44056593590463944,0.31335258307375624,0.7182713116762826,0.3966963468736904,0.3215749648025922,0.6114600757905222,0.4082681746541102,0.203191901136412,0.11507691721510863,0.2225957719386567,0.10751885472354808,0.13523806485526144,0.2474508879788662,0.11221282312360475,1026.0,0.9070796460176991,970.0,0.8575221238938053,658.0,0.5814159292035398,154.0,0.13539823008849558,129.0,0.11327433628318584,0.11327433628318584,WACC_0p9_WRT_0p1,0.5189380530973452,297,False,,,False,False,False,False,False,52.0,0.7083333333333334
IBDD,SensorStream,1091,0.33,3466,0.5882352941176472,0.27979267013306,0,20,2758,2191,581,250,111,0.3201245608680996,0.525735211512928,0.47015592734223827,0.2993930274116642,0.10043594120492672,0.24231308327747425,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.525735211512928,0.2519435680133691,0.2737916434995589,0.47015592734223827,0.2442916367233344,0.22586429061890387,0.2993930274116642,0.34077710781549114,0.04138408040382696,0.10043594120492672,0.34495094550145,0.2445150042965233,0.24231308327747425,0.3443236597221564,0.10201057644468214,130.0,0.11415929203539824,177.0,0.15575221238938053,358.0,0.315929203539823,927.0,0.8194690265486726,788.0,0.6964601769911505,0.11415929203539824,WACC_0p1_WRT_0p9,0.42035398230088494,298,False,,,False,False,False,False,False,20.0,0.2638888888888889
IBDD,SensorStream,909,0.26,3041,0.4509803921568627,0.3058217301680882,0,23,2299,1922,792,213,110,0.2082130068861845,0.4726153613529468,0.3920716984078015,0.16453137425672776,0.230300370635118,0.3600339504329795,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.4726153613529468,0.2537412084850327,0.21887415286791412,0.3920716984078015,0.22632605623153437,0.1657456421762671,0.16453137425672776,0.3126645714075329,0.14813319715080514,0.230300370635118,0.31437464552957284,0.08407427489445485,0.3600339504329795,0.32805305698862947,0.03198089344435001,139.0,0.12212389380530973,131.0,0.11504424778761062,235.0,0.20707964601769913,686.0,0.6061946902654868,582.0,0.5141592920353982,0.11504424778761062,WACC_0p3_WRT_0p7,0.3129203539823009,299,False,,,False,False,False,False,False,23.0,0.3055555555555556
IBDD,SensorStream,291,0.45,11340,0.823529411764706,0.0439060748938509,0,53,4344,149,972,125,4,0.811179954333669,0.8805632657883855,0.8586824825937436,0.7929381081153769,0.22600555572196643,0.06346504634126127,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.8805632657883855,0.5023225333005595,0.37824073248782597,0.8586824825937436,0.4709397935991389,0.3877426889946047,0.7929381081153769,0.4459945743502947,0.3469435337650822,0.22600555572196643,0.21755084230191604,0.008454713420050386,0.06346504634126127,0.24907701651993663,0.18561197017867537,1097.0,0.9699115044247788,1099.0,0.9716814159292035,845.0,0.7469026548672566,137.0,0.12035398230088495,131.0,0.11504424778761062,0.11504424778761062,WACC_0p9_WRT_0p1,0.5847787610619469,300,False,,,False,False,False,False,False,53.0,0.7222222222222222
IBDD,SensorStream,1005,0.33,2770,0.5882352941176472,0.3243933334499466,0,16,4958,996,758,179,96,0.264849803504909,0.4787422748890754,0.4237631605805285,0.24952726921460638,0.11111311759929234,0.2428827010579561,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.4787422748890754,0.25776999236763354,0.22097228252144185,0.4237631605805285,0.22687339912215446,0.19688976145837403,0.24952726921460638,0.30673647752346384,0.05720920830885745,0.11111311759929234,0.29547325835175525,0.18436014075246293,0.2428827010579561,0.2996336485571373,0.05675094749918122,155.0,0.13628318584070798,133.0,0.1168141592920354,212.0,0.18672566371681415,479.0,0.4230088495575221,335.0,0.29557522123893804,0.1168141592920354,WACC_0p3_WRT_0p7,0.23168141592920355,301,False,,,False,False,False,False,False,16.0,0.20833333333333334
IBDD,SensorStream,780,0.31,1377,0.5490196078431373,0.4634361653095411,0,6,4743,151,651,246,63,0.07470188887536794,0.3302869876674157,0.26914762442458384,0.06733572236533662,0.18185128385356103,0.2814644664684697,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.3302869876674157,0.25261219627922127,0.07767479138819444,0.26914762442458384,0.2505278560485273,0.018619768376056556,0.06733572236533662,0.285783994413654,0.21844827204831735,0.18185128385356103,0.2788196500229734,0.09696836616941235,0.2814644664684697,0.26501514779371654,0.016449318674753133,135.0,0.11858407079646018,195.0,0.17168141592920355,139.0,0.12212389380530973,343.0,0.30265486725663715,187.0,0.16460176991150444,0.11858407079646018,WACC_0p1_WRT_0p9,0.17592920353982303,302,False,,,False,False,False,False,False,6.0,0.06944444444444445
IBDD,SensorStream,985,0.32,2513,0.5686274509803922,0.343766308143922,0,14,296,1381,205,133,38,0.2292676066479968,0.45443691349297777,0.3961402726012903,0.21263065832423128,0.1333011494549871,0.2597413625277894,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.45443691349297777,0.25708982160299854,0.19734709188997923,0.3961402726012903,0.22741414741783175,0.16872612518345856,0.21263065832423128,0.3049284156243816,0.09229775730015033,0.1333011494549871,0.2787532371644647,0.1454520877094776,0.2597413625277894,0.3035093569568472,0.04376799442905782,153.0,0.13451327433628318,135.0,0.11858407079646018,204.0,0.17964601769911503,341.0,0.3008849557522124,361.0,0.3185840707964602,0.11858407079646018,WACC_0p3_WRT_0p7,0.2104424778761062,303,False,,,False,False,False,False,False,14.0,0.18055555555555555
IBDD,SensorStream,38,0.43,4115,0.7843137254901961,0.2456393502301602,0,19,2805,325,880,105,5,0.5057769383049788,0.6286687318467117,0.6052760560400049,0.5111688068077499,0.09829550036816237,0.08810930366354558,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.6286687318467117,0.4246537085902137,0.204015023256498,0.6052760560400049,0.375430219803621,0.22984583623638388,0.5111688068077499,0.3678001571688075,0.1433686496389424,0.09829550036816237,0.22746764877080622,0.12917214840264385,0.08810930366354558,0.24969470101220997,0.1615853973486644,996.0,0.8805309734513275,870.0,0.7690265486725664,484.0,0.42743362831858406,165.0,0.14513274336283186,135.0,0.11858407079646018,0.11858407079646018,WACC_0p9_WRT_0p1,0.468141592920354,304,False,,,False,False,False,False,False,19.0,0.25
IBDD,SensorStream,1116,0.12,386,0.1764705882352941,0.716206925451489,0,5,1547,1,939,144,10,0.5422410027510953,0.09812054234342714,0.058752893245140714,0.5285068579888732,0.663454662794162,0.710517239571889,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.09812054234342714,0.3605890179808611,0.262468475637434,0.058752893245140714,0.32731020535581723,0.2685573121106765,0.5285068579888732,0.3256583986389513,0.2028484593499219,0.663454662794162,0.2213834185292254,0.4420712442649366,0.710517239571889,0.24975418788976142,0.4607630516821275,782.0,0.6911504424778762,563.0,0.49734513274336284,294.0,0.2592920353982301,149.0,0.13097345132743363,136.0,0.11946902654867257,0.11946902654867257,WACC_0p9_WRT_0p1,0.33964601769911507,305,False,,,False,False,False,False,False,5.0,0.05555555555555555
IBDD,SensorStream,748,0.06,3114,0.0588235294117647,0.3011017566641193,0,27,1256,2132,939,146,138,0.4201027923417976,0.44414412531076136,0.28341649928705787,0.3200528342234774,0.6067802135270921,0.7281340866352753,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.44414412531076136,0.2534757081216094,0.19066841718915195,0.28341649928705787,0.24719134574977994,0.036225153537277927,0.3200528342234774,0.33412347016792976,0.014070635944452348,0.6067802135270921,0.3456097730167246,0.26117044051036753,0.7281340866352753,0.36252551338103456,0.3656085732542408,137.0,0.12035398230088495,183.0,0.16106194690265488,332.0,0.2929203539823009,932.0,0.8238938053097346,925.0,0.8176991150442477,0.12035398230088495,WACC_0p1_WRT_0p9,0.4431858407079646,306,False,,,False,False,False,False,False,27.0,0.3611111111111111
IBDD,SensorStream,566,0.46,13632,0.8431372549019609,0.0072694213652905,0,67,4473,1162,627,137,5,0.8794487477597096,0.93398617081507,0.9142404685567561,0.8582510909717886,0.25960850223270604,0.04995425511162855,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.93398617081507,0.4371360419552383,0.49685012885983165,0.9142404685567561,0.3942991914668747,0.5199412770898815,0.8582510909717886,0.4031375765826922,0.4551135143890964,0.25960850223270604,0.21777797166868582,0.041830530564020224,0.04995425511162855,0.2754185595734281,0.22546430446179955,1022.0,0.9035398230088496,962.0,0.8504424778761062,641.0,0.5663716814159292,138.0,0.12123893805309735,228.0,0.20088495575221238,0.12123893805309735,WACC_0p7_WRT_0p3,0.5284955752212389,307,False,,,False,False,False,False,False,67.0,0.9166666666666666
IBDD,SensorStream,1119,0.12,420,0.1764705882352941,0.6994463245448111,0,7,4476,1,868,132,10,0.5293025663053045,0.11128742696564116,0.04586983059973313,0.5131200943967028,0.6543168150427393,0.7042488873448118,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.11128742696564116,0.45524323084968055,0.3439558038840394,0.04586983059973313,0.43846909433236086,0.3925992637326277,0.5131200943967028,0.4266714419563513,0.08644865244035149,0.6543168150427393,0.2299298752111012,0.4243869398316381,0.7042488873448118,0.2498297195337354,0.45441916781107644,1045.0,0.9238938053097345,1057.0,0.9345132743362832,752.0,0.6646017699115044,172.0,0.15132743362831858,138.0,0.12123893805309735,0.12123893805309735,WACC_0p9_WRT_0p1,0.5591150442477876,308,False,,,False,False,False,False,False,7.0,0.08333333333333333
IBDD,SensorStream,778,0.18,1295,0.2941176470588235,0.4756472471518174,0,7,3897,454,928,105,83,0.23582780409533333,0.29883433002365617,0.18514907459241103,0.19578315684408937,0.43222260539081314,0.5235878184239714,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.29883433002365617,0.25967605491631535,0.03915827510734082,0.18514907459241103,0.22969505972072213,0.044545985128311094,0.19578315684408937,0.3045688212382919,0.10878566439420251,0.43222260539081314,0.2859576121386795,0.14626499325213366,0.5235878184239714,0.30726543750860147,0.21632238091536993,161.0,0.1415929203539823,140.0,0.12300884955752213,201.0,0.17699115044247787,404.0,0.3566371681415929,396.0,0.3495575221238938,0.12300884955752213,WACC_0p3_WRT_0p7,0.22955752212389377,309,False,,,False,False,False,False,False,7.0,0.08333333333333333
IBDD,SensorStream,79,0.47,3879,0.8627450980392156,0.2573918668888466,0,2,831,96,2,250,1,0.5591833368496065,0.6530887245232323,0.6421888046692784,0.5762775659401483,0.1550252078230504,0.029351346133869714,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.6530887245232323,0.30598305735466286,0.34710566716856944,0.6421888046692784,0.2966225925332955,0.34556621213598293,0.5762775659401483,0.31379587081311844,0.2624816951270299,0.1550252078230504,0.27556532506810505,0.12054011724505465,0.029351346133869714,0.25213850683661787,0.22278716070274815,401.0,0.35398230088495575,398.0,0.3513274336283186,240.0,0.21150442477876105,326.0,0.28761061946902655,140.0,0.12300884955752213,0.12300884955752213,WACC_0p9_WRT_0p1,0.26548672566371684,310,False,,,False,False,False,False,False,2.0,0.013888888888888888
IBDD,SensorStream,172,0.46,5388,0.8431372549019609,0.1920030446692405,0,11,2746,1201,755,137,5,0.6293038487736647,0.71875135466743,0.7033221994350272,0.6346570860056157,0.17063084495639552,0.04540566699922192,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.71875135466743,0.3607264098842337,0.3580249447831963,0.7033221994350272,0.31954642955643703,0.38377576987859013,0.6346570860056157,0.3577743114525962,0.27688277455301946,0.17063084495639552,0.21848256102237737,0.04785171606598185,0.04540566699922192,0.28064426065528025,0.23523859365605834,783.0,0.6920353982300885,510.0,0.4504424778761062,433.0,0.3823008849557522,140.0,0.12300884955752213,243.0,0.21415929203539824,0.12300884955752213,WACC_0p7_WRT_0p3,0.3723893805309734,311,False,,,False,False,False,False,False,11.0,0.1388888888888889
IBDD,SensorStream,838,0.22,2446,0.3725490196078431,0.349142781335662,0,20,2449,1074,161,82,52,0.11633254724989903,0.42064016902243107,0.3248105524803804,0.06055545103715733,0.3153778460225863,0.4334855403265979,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.42064016902243107,0.2722104126359589,0.14842975638647216,0.3248105524803804,0.22974181007548083,0.09506874240489954,0.06055545103715733,0.3248588302196668,0.2643033791825095,0.3153778460225863,0.28567203191382057,0.029705814108765716,0.4334855403265979,0.30086992031304727,0.13261562001355065,213.0,0.18761061946902655,141.0,0.12389380530973451,290.0,0.2557522123893805,400.0,0.3530973451327434,340.0,0.3,0.12389380530973451,WACC_0p3_WRT_0p7,0.244070796460177,312,False,,,False,False,False,False,False,20.0,0.2638888888888889
IBDD,SensorStream,373,0.46,8535,0.8431372549019609,0.1004590686274911,0,26,3310,1130,422,136,7,0.7530994692102413,0.8252636063411741,0.807702273091286,0.7453180451988303,0.21467692650709339,0.04763865554557701,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.8252636063411741,0.39021314175204336,0.43505046458913077,0.807702273091286,0.3414777295674882,0.4662245435237978,0.7453180451988303,0.38217051339080965,0.3631475318080206,0.21467692650709339,0.21940113664294283,0.004724210135849449,0.04763865554557701,0.2770470581691215,0.2294084026235445,909.0,0.8035398230088495,659.0,0.5823008849557522,538.0,0.47522123893805307,142.0,0.12477876106194691,236.0,0.2079646017699115,0.12477876106194691,WACC_0p7_WRT_0p3,0.43876106194690256,313,False,,,False,False,False,False,False,26.0,0.3472222222222222
IBDD,SensorStream,620,0.43,2845,0.7843137254901961,0.3190777841128827,0,4,2313,1391,718,178,2,0.40854154041507335,0.5451324816227974,0.5233373369026624,0.42415008384894043,0.06348233375409518,0.08669910033504159,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.5451324816227974,0.3175202736903459,0.22761220793245146,0.5233373369026624,0.29802338897444436,0.22531394792821802,0.42415008384894043,0.3087665847791543,0.11538349906978612,0.06348233375409518,0.2202234407421059,0.15674110698801072,0.08669910033504159,0.26079090405688005,0.17409180372183847,476.0,0.42035398230088494,407.0,0.35929203539823007,219.0,0.1929203539823009,143.0,0.1256637168141593,170.0,0.1495575221238938,0.1256637168141593,WACC_0p7_WRT_0p3,0.2495575221238938,314,False,,,False,False,False,False,False,4.0,0.041666666666666664
IBDD,SensorStream,851,0.2,911,0.3333333333333333,0.5455887004970172,0,2,1698,34,503,105,21,0.22844812113594076,0.23873881140830092,0.13189179517868974,0.2062779478889445,0.41798971969527887,0.4965992069449631,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.23873881140830092,0.3375264062607095,0.0987875948524086,0.13189179517868974,0.30743684229884316,0.17554504712015342,0.2062779478889445,0.354085516902333,0.14780756901338848,0.41798971969527887,0.26585544086660934,0.15213427882866953,0.4965992069449631,0.25255747095256825,0.24404173599239487,636.0,0.5619469026548672,444.0,0.3920353982300885,415.0,0.3663716814159292,288.0,0.25398230088495577,143.0,0.1256637168141593,0.1256637168141593,WACC_0p9_WRT_0p1,0.33999999999999997,315,False,,,False,False,False,False,False,2.0,0.013888888888888888
IBDD,SensorStream,238,0.11,4560,0.1568627450980392,0.2252061164295702,0,34,21,2275,579,194,10,0.2636469450913712,0.5185526037784715,0.3797121224922545,0.15816602075185968,0.4849657384002034,0.6229635057453039,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.5185526037784715,0.25426683667435146,0.26428576710412,0.3797121224922545,0.26204962698865647,0.11766249550359803,0.15816602075185968,0.34995153664675027,0.1917855158948906,0.4849657384002034,0.36926630907836305,0.11569942932184035,0.6229635057453039,0.3892533884893522,0.2337101172559517,143.0,0.1256637168141593,228.0,0.20088495575221238,397.0,0.3504424778761062,1038.0,0.9176991150442478,1088.0,0.9619469026548673,0.1256637168141593,WACC_0p1_WRT_0p9,0.5113274336283187,316,False,,,False,False,False,False,False,34.0,0.4583333333333333
IBDD,SensorStream,250,0.42,2385,0.7647058823529412,0.3541673826276443,0,4,391,719,502,107,5,0.34709063093318177,0.4978718341192251,0.4736396386092391,0.36469263498410676,0.03178607313360818,0.10115457134365742,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.4978718341192251,0.3261030667485813,0.17176876737064378,0.4736396386092391,0.2809390682578673,0.19270057035137178,0.36469263498410676,0.3068611066672677,0.057831528316839076,0.03178607313360818,0.2253729677170911,0.1935868945834829,0.10115457134365742,0.2530442429336144,0.15188967158995698,555.0,0.4902654867256637,310.0,0.2734513274336283,213.0,0.18761061946902655,161.0,0.1415929203539823,144.0,0.12654867256637167,0.12654867256637167,WACC_0p9_WRT_0p1,0.2438938053097345,317,False,,,False,False,False,False,False,4.0,0.041666666666666664
IBDD,SensorStream,40,0.25,3537,0.4313725490196078,0.2757577904940363,0,26,49,1716,720,155,6,0.23322182399676278,0.49967302955589843,0.41524716004289636,0.1824172550188653,0.24039888987044256,0.37585316418501163,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.49967302955589843,0.27094891002803084,0.2287241195278676,0.41524716004289636,0.23188686851817253,0.18336029152472383,0.1824172550188653,0.2979418697431574,0.1155246147242921,0.24039888987044256,0.2924917534894099,0.05209286361896737,0.37585316418501163,0.3410882682967328,0.03476489588827886,205.0,0.18053097345132743,144.0,0.12654867256637167,186.0,0.16371681415929204,447.0,0.39469026548672564,761.0,0.672566371681416,0.12654867256637167,WACC_0p3_WRT_0p7,0.30761061946902657,318,False,,,False,False,False,False,False,26.0,0.3472222222222222
IBDD,SensorStream,239,0.34,1380,0.607843137254902,0.4630033174960576,0,4,2207,393,281,122,7,0.10745198795103668,0.3396020186956348,0.2896494411278888,0.1118279198144975,0.1277996661430546,0.22973303228075112,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.3396020186956348,0.3662171747639218,0.026615156068287016,0.2896494411278888,0.2943746484090795,0.004725207281190691,0.1118279198144975,0.3165292609868943,0.20470134117239683,0.1277996661430546,0.22031959528707754,0.09251992914402293,0.22973303228075112,0.2636427446855676,0.03390971240481647,812.0,0.7176991150442478,379.0,0.3345132743362832,257.0,0.22654867256637168,144.0,0.12654867256637167,180.0,0.1584070796460177,0.12654867256637167,WACC_0p7_WRT_0p3,0.3127433628318584,319,False,,,False,False,False,False,False,4.0,0.041666666666666664
IBDD,SensorStream,1000,0.23,3941,0.392156862745098,0.2542365100843204,0,29,4366,2498,992,196,166,0.23743106811215137,0.5153599409285611,0.42334528681033684,0.17644661831806357,0.27077492567327177,0.4093963167034899,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.5153599409285611,0.25491029055165065,0.2604496503769104,0.42334528681033684,0.2600802230086018,0.16326506380173506,0.17644661831806357,0.3384143084929396,0.161967690174876,0.27077492567327177,0.3624626657761358,0.09168774010286401,0.4093963167034899,0.3606527830302669,0.04874353367322304,144.0,0.12654867256637167,221.0,0.19469026548672566,349.0,0.30796460176991153,1011.0,0.8938053097345132,913.0,0.8070796460176991,0.12654867256637167,WACC_0p1_WRT_0p9,0.46601769911504426,320,False,,,False,False,False,False,False,29.0,0.3888888888888889
IBDD,SensorStream,919,0.16,2550,0.2549019607843137,0.3408583007773419,0,23,2065,1550,357,245,52,0.2094325934342111,0.4185944002741783,0.29881584370203135,0.13791243457966632,0.4259767844436828,0.5429729839514287,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.4185944002741783,0.25647675919603163,0.1621176410781467,0.29881584370203135,0.23209068738786154,0.06672515631416981,0.13791243457966632,0.3147479622744467,0.17683552769478036,0.4259767844436828,0.3157049018956886,0.1102718825479942,0.5429729839514287,0.31673090857395997,0.2262420753774687,152.0,0.1336283185840708,145.0,0.12743362831858407,248.0,0.21858407079646017,701.0,0.6194690265486725,477.0,0.42123893805309737,0.12743362831858407,WACC_0p3_WRT_0p7,0.304070796460177,321,False,,,False,False,False,False,False,23.0,0.3055555555555556
IBDD,SensorStream,1112,0.1,299,0.1372549019607843,0.7668903458794278,1,1,3046,1,771,129,10,0.6353214858672641,0.05959428034765825,0.11669386972751868,0.6231817314417741,0.7366920488355693,0.7750749845364742,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.05959428034765825,0.3849813603873518,0.3253870800396936,0.11669386972751868,0.35256025571323363,0.23586638598571497,0.6231817314417741,0.3413994272703659,0.28178230417140826,0.7366920488355693,0.2239220218351366,0.5127700270004327,0.7750749845364742,0.25324749869836083,0.5218274858381133,897.0,0.7929203539823009,730.0,0.6451327433628319,361.0,0.3185840707964602,158.0,0.13893805309734514,145.0,0.12743362831858407,0.12743362831858407,WACC_0p9_WRT_0p1,0.4046017699115045,322,False,,,False,False,False,False,False,1.0,0.0
IBDD,SensorStream,904,0.27,4544,0.4705882352941177,0.2259055690253627,0,30,1083,3162,211,220,171,0.31524410443663164,0.5567943049474806,0.47933443884412236,0.26658708288356586,0.19206957560446863,0.34002541110869505,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.5567943049474806,0.2550096524963703,0.3017846524511103,0.47933443884412236,0.2663476892613535,0.21298674958276886,0.26658708288356586,0.3352556974437505,0.06866861456018464,0.19206957560446863,0.3738087951444493,0.18173921953998068,0.34002541110869505,0.3891638547093176,0.04913844360062253,145.0,0.12743362831858407,243.0,0.21415929203539824,337.0,0.2973451327433628,1057.0,0.9345132743362832,1087.0,0.9610619469026549,0.12743362831858407,WACC_0p1_WRT_0p9,0.5069026548672566,323,False,,,False,False,False,False,False,30.0,0.4027777777777778
IBDD,SensorStream,122,0.5,5244,0.9215686274509804,0.1973939025987133,0,3,819,730,2,250,1,0.6988073810712726,0.7573502173964358,0.7539315586082089,0.7138895971913174,0.23251118681782965,0.003243549679080901,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.7573502173964358,0.2962507139362384,0.4610995034601974,0.7539315586082089,0.2688743581504915,0.48505720045771744,0.7138895971913174,0.29688547538001503,0.41700412181130236,0.23251118681782965,0.2470751945302537,0.014564007712424054,0.003243549679080901,0.25334754168582807,0.25010399200674716,337.0,0.2973451327433628,257.0,0.22654867256637168,182.0,0.16017699115044248,223.0,0.19646017699115045,146.0,0.12831858407079647,0.12831858407079647,WACC_0p9_WRT_0p1,0.20176991150442478,324,False,,,False,False,False,False,False,3.0,0.027777777777777776
