detector,dataset_name,index,ACCURACY,RUNTIME,transformed_accuracy,transformed_runtime,is_pareto,pareto_layer,recent_samples_size,n_samples,n_permutations,update_interval,n_consecutive_deviations,apd,apd_WACC_0p1_WRT_0p9,apd_WACC_0p3_WRT_0p7,apd_WACC_0p5_WRT_0p5,apd_WACC_0p7_WRT_0p3,apd_WACC_0p9_WRT_0p1,PC1,PC2,PC3,PC4,PC5,PC6,real_apd_WACC_0p1_WRT_0p9,pred_apd_WACC_0p1_WRT_0p9,abs_error_apd_WACC_0p1_WRT_0p9,real_apd_WACC_0p3_WRT_0p7,pred_apd_WACC_0p3_WRT_0p7,abs_error_apd_WACC_0p3_WRT_0p7,real_apd_WACC_0p5_WRT_0p5,pred_apd_WACC_0p5_WRT_0p5,abs_error_apd_WACC_0p5_WRT_0p5,real_apd_WACC_0p7_WRT_0p3,pred_apd_WACC_0p7_WRT_0p3,abs_error_apd_WACC_0p7_WRT_0p3,real_apd_WACC_0p9_WRT_0p1,pred_apd_WACC_0p9_WRT_0p1,abs_error_apd_WACC_0p9_WRT_0p1,rank_apd_WACC_0p1_WRT_0p9,rank_pct_apd_WACC_0p1_WRT_0p9,rank_apd_WACC_0p3_WRT_0p7,rank_pct_apd_WACC_0p3_WRT_0p7,rank_apd_WACC_0p5_WRT_0p5,rank_pct_apd_WACC_0p5_WRT_0p5,rank_apd_WACC_0p7_WRT_0p3,rank_pct_apd_WACC_0p7_WRT_0p3,rank_apd_WACC_0p9_WRT_0p1,rank_pct_apd_WACC_0p9_WRT_0p1,best_region_rank_pct,best_region_name,mean_region_rank_pct,recommendation_rank,selected_at_20,selection_source_region_at_20,final_selection_rank_at_20,selected_WACC_0p1_WRT_0p9_at_20,selected_WACC_0p3_WRT_0p7_at_20,selected_WACC_0p5_WRT_0p5_at_20,selected_WACC_0p7_WRT_0p3_at_20,selected_WACC_0p9_WRT_0p1_at_20,real_pareto_layer,normalized_pareto_depth
IBDD,SensorStream,40,0.25,3537,0.4313725490196078,0.2757577904940363,0,26,49,1716,720,155,6,0.23322182399676278,0.49967302955589843,0.41524716004289636,0.1824172550188653,0.24039888987044256,0.37585316418501163,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,-0.873246427911326,0.49967302955589843,0.2859295449971493,0.21374348455874914,0.41524716004289636,0.2546063101853779,0.16064084985751848,0.1824172550188653,0.34704844320310224,0.16463118818423694,0.24039888987044256,0.3150898385260661,0.07469094865562353,0.37585316418501163,0.345640744019365,0.030212420165646625,230.0,0.20265486725663717,143.0,0.1256637168141593,243.0,0.21415929203539824,529.0,0.4672566371681416,623.0,0.5504424778761062,0.1256637168141593,WACC_0p3_WRT_0p7,0.31203539823008847,319,False,,,False,False,False,False,False,26.0,0.3472222222222222
IBDD,SensorStream,1109,0.1,344,0.1372549019607843,0.7390724399152514,0,3,685,1,858,136,10,0.6121826379169519,0.08102948688596495,0.0949597989027577,0.5962664229204,0.7200682591612914,0.7631332842178644,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,-0.873246427911326,0.08102948688596495,0.30679022098947734,0.22576073410351238,0.0949597989027577,0.2838802291142299,0.1889204302114722,0.5962664229204,0.3190176279820637,0.2772487949383363,0.7200682591612914,0.23997691592799067,0.4800913432333007,0.7631332842178644,0.25568162990712406,0.5074516543107404,329.0,0.2902654867256637,232.0,0.20442477876106194,144.0,0.12654867256637167,181.0,0.1592920353982301,147.0,0.12920353982300886,0.12654867256637167,WACC_0p5_WRT_0p5,0.1819469026548673,320,False,,,False,False,False,False,False,3.0,0.027777777777777776
IBDD,SensorStream,1005,0.33,2770,0.5882352941176472,0.3243933334499466,0,16,4958,996,758,179,96,0.264849803504909,0.4787422748890754,0.4237631605805285,0.24952726921460638,0.11111311759929234,0.2428827010579561,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,-0.873246427911326,0.4787422748890754,0.26985143931183764,0.20889083557723775,0.4237631605805285,0.2568291234945394,0.16693403708598908,0.24952726921460638,0.34183876644524197,0.09231149723063559,0.11111311759929234,0.31168133408441645,0.20056821648512413,0.2428827010579561,0.3143155849811516,0.0714328839231955,163.0,0.1433628318584071,144.0,0.12654867256637167,223.0,0.19646017699115045,500.0,0.4415929203539823,365.0,0.32212389380530976,0.12654867256637167,WACC_0p3_WRT_0p7,0.24601769911504423,321,False,,,False,False,False,False,False,16.0,0.20833333333333334
IBDD,SensorStream,761,0.36,4662,0.6470588235294117,0.2208039740681349,0,31,1681,2321,159,194,85,0.43367214958422606,0.6055153836596725,0.5591407331954831,0.4153454024731327,0.03534539995437141,0.19466853487332686,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,-0.873246427911326,0.6055153836596725,0.26432179313807785,0.34119359052159465,0.5591407331954831,0.2908350887207488,0.26830564447473426,0.4153454024731327,0.38752745678413547,0.027817945688997203,0.03534539995437141,0.36595593708268714,0.33061053712831573,0.19466853487332686,0.3610408721010945,0.16637233722776762,144.0,0.12654867256637167,254.0,0.22389380530973452,420.0,0.37079646017699114,916.0,0.8097345132743363,773.0,0.6831858407079646,0.12654867256637167,WACC_0p1_WRT_0p9,0.4428318584070796,322,False,,,False,False,False,False,False,31.0,0.4166666666666667
IBDD,SensorStream,151,0.37,1527,0.6666666666666666,0.4428702850939771,1,1,219,438,910,118,4,0.1667124728020042,0.3720352454467815,0.3326203706852006,0.17976850303181235,0.0701207891772892,0.17933684691883173,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,-0.873246427911326,0.3720352454467815,0.3207432548569692,0.05129199058981232,0.3326203706852006,0.27064327164843405,0.06197709903676657,0.17976850303181235,0.3198432514528662,0.14007474842105383,0.0701207891772892,0.24739351335315013,0.17727272417586093,0.17933684691883173,0.2777029310919019,0.09836608417307019,421.0,0.37168141592920356,185.0,0.16283185840707964,145.0,0.12743362831858407,202.0,0.17787610619469027,214.0,0.18849557522123894,0.12743362831858407,WACC_0p5_WRT_0p5,0.20566371681415935,323,False,,,False,False,False,False,False,1.0,0.0
IBDD,SensorStream,1034,0.16,2776,0.2549019607843137,0.3239628261996493,0,24,2057,1762,537,222,46,0.20064964063280966,0.4342022231924032,0.3146089467073973,0.1255662703400275,0.42066375569013903,0.5410277633416092,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,-0.873246427911326,0.4342022231924032,0.2751723559915178,0.1590298672008854,0.3146089467073973,0.25697063923754787,0.05763830746984944,0.1255662703400275,0.3552399109016911,0.2296736405616636,0.42066375569013903,0.31900124721144,0.10166250847869901,0.5410277633416092,0.3446108270580402,0.196416936283569,192.0,0.16902654867256636,145.0,0.12743362831858407,274.0,0.2415929203539823,566.0,0.5,616.0,0.5442477876106194,0.12743362831858407,WACC_0p3_WRT_0p7,0.3164601769911505,324,False,,,False,False,False,False,False,24.0,0.3194444444444444
IBDD,SensorStream,501,0.46,6404,0.8431372549019609,0.1576254201160445,0,16,1323,644,55,140,6,0.6757494337809812,0.7587107175105486,0.7424827687117459,0.6761763117333844,0.1871592856887245,0.04623829130773108,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,-0.873246427911326,0.7587107175105486,0.3880532035346214,0.3706575139759272,0.7424827687117459,0.3616761434087212,0.3808066253030247,0.6761763117333844,0.390948799020028,0.28522751271335645,0.1871592856887245,0.22790852418298432,0.04074923849425982,0.04623829130773108,0.2553092991861297,0.20907100787839863,831.0,0.7345132743362832,609.0,0.5380530973451327,440.0,0.38849557522123895,153.0,0.13451327433628318,146.0,0.12831858407079647,0.12831858407079647,WACC_0p9_WRT_0p1,0.3847787610619469,325,False,,,False,False,False,False,False,16.0,0.20833333333333334
IBDD,SensorStream,448,0.32,2745,0.5686274509803922,0.3261972045467639,0,17,815,422,341,57,10,0.2507572564167137,0.47264577270918323,0.4141537962384109,0.23206660973412555,0.1289929776151023,0.25935071766735757,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,-0.873246427911326,0.47264577270918323,0.4319661896547378,0.04067958305444541,0.4141537962384109,0.37329199085074694,0.040861805387663985,0.23206660973412555,0.3862105954584695,0.15414398572434393,0.1289929776151023,0.22629636632370212,0.09730338870859981,0.25935071766735757,0.2719358600006034,0.012585142333245813,973.0,0.8601769911504424,696.0,0.6150442477876106,415.0,0.3663716814159292,146.0,0.12831858407079647,192.0,0.16902654867256636,0.12831858407079647,WACC_0p7_WRT_0p3,0.427787610619469,326,False,,,False,False,False,False,False,17.0,0.2222222222222222
IBDD,SensorStream,51,0.03,3698,0.0,0.2669004269906126,0,31,1,1931,468,192,3,0.4714771398954663,0.4721225959169677,0.2994239272893852,0.3582706381091114,0.653773134361281,0.7808195372663657,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,-0.873246427911326,0.4721225959169677,0.26455286207112666,0.20756973384584104,0.2994239272893852,0.2608864308798181,0.03853749640956711,0.3582706381091114,0.35596833044978315,0.002302307659328262,0.653773134361281,0.3709879389183341,0.28278519544294695,0.7808195372663657,0.3969954711303954,0.38382406613597025,146.0,0.12831858407079647,158.0,0.13893805309734514,279.0,0.24601769911504426,948.0,0.8380530973451328,1024.0,0.9053097345132743,0.12831858407079647,WACC_0p1_WRT_0p9,0.4513274336283185,327,False,,,False,False,False,False,False,31.0,0.4166666666666667
IBDD,SensorStream,239,0.34,1380,0.607843137254902,0.4630033174960576,0,4,2207,393,281,122,7,0.10745198795103668,0.3396020186956348,0.2896494411278888,0.1118279198144975,0.1277996661430546,0.22973303228075112,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,-0.873246427911326,0.3396020186956348,0.3685756672056169,0.02897364850998213,0.2896494411278888,0.32011987394189534,0.03047043281400652,0.1118279198144975,0.3599309750072643,0.2481030551927668,0.1277996661430546,0.22644674457536737,0.09864707843231277,0.22973303228075112,0.2585649496453323,0.028831917364581156,753.0,0.6654867256637168,386.0,0.3407079646017699,296.0,0.2610619469026549,147.0,0.12920353982300886,155.0,0.13628318584070798,0.12920353982300886,WACC_0p7_WRT_0p3,0.30654867256637175,328,False,,,False,False,False,False,False,4.0,0.041666666666666664
IBDD,SensorStream,162,0.27,3334,0.4705882352941177,0.287518716903414,0,23,71,1917,19,249,3,0.24090404230621176,0.4940602984847131,0.41711626411269676,0.19914440193200222,0.20763417645204807,0.34208876499852336,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,-0.873246427911326,0.4940602984847131,0.2651409490686786,0.22891934941603453,0.41711626411269676,0.2798208102365092,0.13729545387618758,0.19914440193200222,0.37663499524191535,0.17749059330991312,0.20763417645204807,0.3464394008125358,0.13880522436048776,0.34208876499852336,0.3747781513027689,0.03268938630424556,147.0,0.12920353982300886,217.0,0.1911504424778761,373.0,0.3292035398230089,795.0,0.7026548672566372,886.0,0.7831858407079646,0.12920353982300886,WACC_0p1_WRT_0p9,0.42707964601769915,329,False,,,False,False,False,False,False,23.0,0.3055555555555556
IBDD,SensorStream,38,0.43,4115,0.7843137254901961,0.2456393502301602,0,19,2805,325,880,105,5,0.5057769383049788,0.6286687318467117,0.6052760560400049,0.5111688068077499,0.09829550036816237,0.08810930366354558,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,-0.873246427911326,0.6286687318467117,0.44250774595582093,0.18616098589089075,0.6052760560400049,0.38817386266246146,0.21710219337754344,0.5111688068077499,0.4013703796530202,0.1097984271547297,0.09829550036816237,0.22680602851100182,0.12851052814283945,0.08810930366354558,0.2668680016349984,0.17875869797145283,999.0,0.8831858407079646,796.0,0.7035398230088495,477.0,0.42123893805309737,148.0,0.13008849557522123,175.0,0.15398230088495576,0.13008849557522123,WACC_0p7_WRT_0p3,0.4584070796460177,330,False,,,False,False,False,False,False,19.0,0.25
IBDD,SensorStream,373,0.46,8535,0.8431372549019609,0.1004590686274911,0,26,3310,1130,422,136,7,0.7530994692102413,0.8252636063411741,0.807702273091286,0.7453180451988303,0.21467692650709339,0.04763865554557701,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,-0.873246427911326,0.8252636063411741,0.41235915806203727,0.41290444827913686,0.807702273091286,0.36989766191304674,0.4378046111782392,0.7453180451988303,0.4040240550819378,0.3412939901168925,0.21467692650709339,0.22720573964972707,0.012528813142633682,0.04763865554557701,0.29216493935913274,0.24452628381355573,918.0,0.8115044247787611,676.0,0.5973451327433629,487.0,0.4300884955752212,149.0,0.13097345132743363,264.0,0.2327433628318584,0.13097345132743363,WACC_0p7_WRT_0p3,0.4405309734513275,331,False,,,False,False,False,False,False,26.0,0.3472222222222222
IBDD,SensorStream,923,0.05,5114,0.0392156862745098,0.2023893213025798,0,39,2896,3572,971,209,199,0.3893719093544008,0.5317670648060643,0.3686743586441186,0.2674443856146498,0.5925953345409165,0.7327608448302467,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,-0.873246427911326,0.5317670648060643,0.26546431828727424,0.26630274651879005,0.3686743586441186,0.2948026513952376,0.07387170724888104,0.2674443856146498,0.3617048584938681,0.0942604728792183,0.5925953345409165,0.4231434785545755,0.169451855986341,0.7327608448302467,0.41651206521765566,0.31624877961259107,149.0,0.13097345132743363,267.0,0.23539823008849559,304.0,0.268141592920354,1123.0,0.9929203539823008,1092.0,0.9654867256637168,0.13097345132743363,WACC_0p1_WRT_0p9,0.5185840707964602,332,False,,,False,False,False,False,False,39.0,0.5277777777777778
IBDD,SensorStream,840,0.16,1979,0.2549019607843137,0.3912922026901677,0,16,4226,722,931,103,92,0.23617821322101137,0.3725455060991557,0.2520676779247978,0.17508688164340058,0.4423533177724055,0.5494089535241258,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,-0.873246427911326,0.3725455060991557,0.27789965497153896,0.09464585112761675,0.2520676779247978,0.25867841932574914,0.006610741400951359,0.17508688164340058,0.34267563632264847,0.1675887546792479,0.4423533177724055,0.3176706347607904,0.12468268301161511,0.5494089535241258,0.3220030298176349,0.22740592370649088,201.0,0.17699115044247787,150.0,0.13185840707964602,226.0,0.19911504424778761,551.0,0.48672566371681414,430.0,0.37964601769911505,0.13185840707964602,WACC_0p3_WRT_0p7,0.27486725663716816,333,False,,,False,False,False,False,False,16.0,0.20833333333333334
IBDD,SensorStream,1119,0.12,420,0.1764705882352941,0.6994463245448111,0,7,4476,1,868,132,10,0.5293025663053045,0.11128742696564116,0.04586983059973313,0.5131200943967028,0.6543168150427393,0.7042488873448118,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,-0.873246427911326,0.11128742696564116,0.461568324757203,0.35028089779156185,0.04586983059973313,0.4235627153618207,0.37769288476208757,0.5131200943967028,0.4569389691190985,0.05618112527760433,0.6543168150427393,0.2272167178676691,0.42710009717507025,0.7042488873448118,0.26465189373859194,0.4395969936062199,1032.0,0.9123893805309734,968.0,0.8557522123893805,725.0,0.6407079646017699,150.0,0.13185840707964602,169.0,0.1486725663716814,0.13185840707964602,WACC_0p7_WRT_0p3,0.5378761061946902,334,False,,,False,False,False,False,False,7.0,0.08333333333333333
IBDD,SensorStream,838,0.22,2446,0.3725490196078431,0.349142781335662,0,20,2449,1074,161,82,52,0.11633254724989903,0.42064016902243107,0.3248105524803804,0.06055545103715733,0.3153778460225863,0.4334855403265979,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,-0.873246427911326,0.42064016902243107,0.2842682228120255,0.13637194621040555,0.3248105524803804,0.2596300960352546,0.06518045644512577,0.06055545103715733,0.35120909568481096,0.29065364464765364,0.3153778460225863,0.3050732683705093,0.010304577652076985,0.4334855403265979,0.3228656316568185,0.11061990866977944,223.0,0.19646017699115045,153.0,0.13451327433628318,257.0,0.22654867256637168,455.0,0.40176991150442476,437.0,0.3858407079646018,0.13451327433628318,WACC_0p3_WRT_0p7,0.26902654867256637,335,False,,,False,False,False,False,False,20.0,0.2638888888888889
IBDD,SensorStream,907,0.3,4511,0.5294117647058824,0.227355999769198,0,28,2662,3044,411,241,143,0.3485576628598002,0.5673568553305236,0.5005989181611978,0.31096765456248865,0.13988860500043693,0.2904198156263094,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,-0.873246427911326,0.5673568553305236,0.26630129784844914,0.30105555748207447,0.5005989181611978,0.30046211749888685,0.200136800662311,0.31096765456248865,0.367244264466156,0.05627660990366734,0.13988860500043693,0.39709209412581437,0.25720348912537744,0.2904198156263094,0.40101929627086286,0.11059948064455344,153.0,0.13451327433628318,293.0,0.2584070796460177,334.0,0.29469026548672567,1063.0,0.9398230088495575,1048.0,0.9265486725663716,0.13451327433628318,WACC_0p1_WRT_0p9,0.5107964601769911,336,False,,,False,False,False,False,False,28.0,0.375
IBDD,SensorStream,291,0.45,11340,0.823529411764706,0.0439060748938509,0,53,4344,149,972,125,4,0.811179954333669,0.8805632657883855,0.8586824825937436,0.7929381081153769,0.22600555572196643,0.06346504634126127,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,-0.873246427911326,0.8805632657883855,0.5217536502687943,0.35880961551959123,0.8586824825937436,0.47273623440329154,0.38594624819045203,0.7929381081153769,0.47823583502497113,0.31470227309040577,0.22600555572196643,0.2335982486411544,0.00759269291918796,0.06346504634126127,0.25811403232562274,0.19464898598436148,1100.0,0.9725663716814159,1074.0,0.9495575221238938,819.0,0.7238938053097345,168.0,0.14778761061946902,153.0,0.13451327433628318,0.13451327433628318,WACC_0p9_WRT_0p1,0.5856637168141592,337,False,,,False,False,False,False,False,53.0,0.7222222222222222
IBDD,SensorStream,46,0.09,309,0.1176470588235294,0.7603639325198916,0,3,2425,1,1000,111,5,0.6559163293425123,0.0650216577721308,0.12088896637902413,0.640152437715985,0.7547580764016444,0.7941907039738516,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,-0.873246427911326,0.0650216577721308,0.3910015332216075,0.3259798754494767,0.12088896637902413,0.3331147319005978,0.21222576552157368,0.640152437715985,0.33344160527976724,0.3067108324362177,0.7547580764016444,0.2285744722616959,0.5261836041399485,0.7941907039738516,0.2660386838943406,0.528152020079511,841.0,0.7433628318584071,450.0,0.3973451327433628,190.0,0.1672566371681416,154.0,0.13539823008849558,172.0,0.15132743362831858,0.13539823008849558,WACC_0p7_WRT_0p3,0.31893805309734513,338,False,,,False,False,False,False,False,3.0,0.027777777777777776
IBDD,SensorStream,939,0.28,4507,0.4901960784313725,0.2275325299576722,0,28,1615,2897,912,198,155,0.3247546053901174,0.5589188359279575,0.4850692113838356,0.27997575570086886,0.17487787739559416,0.32339254445944127,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,-0.873246427911326,0.5589188359279575,0.26669578366300967,0.2922230522649479,0.4850692113838356,0.2852468854868531,0.19982232589698246,0.27997575570086886,0.35807218003169605,0.0780964243308272,0.17487787739559416,0.39796731448330847,0.2230894370877143,0.32339254445944127,0.39279361740686747,0.0694010729474262,154.0,0.13539823008849558,238.0,0.2097345132743363,287.0,0.25309734513274335,1067.0,0.9433628318584071,992.0,0.8769911504424779,0.13539823008849558,WACC_0p1_WRT_0p9,0.4837168141592921,339,False,,,False,False,False,False,False,28.0,0.375
IBDD,SensorStream,202,0.39,2687,0.7058823529411764,0.3304462400038119,0,11,334,1305,132,233,7,0.3345495660678853,0.5038234599076975,0.46937769116374967,0.3399763053298244,0.009619092428681964,0.1473673616827278,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,-0.873246427911326,0.5038234599076975,0.2777031565657735,0.226120303341924,0.46937769116374967,0.26029047956265466,0.209087211601095,0.3399763053298244,0.3377527207147587,0.0022235846150657212,0.009619092428681964,0.29141903965597016,0.2817999472272882,0.1473673616827278,0.3039603110865364,0.15659294940380863,200.0,0.17610619469026548,155.0,0.13628318584070798,207.0,0.18230088495575222,350.0,0.3088495575221239,308.0,0.27168141592920353,0.13628318584070798,WACC_0p3_WRT_0p7,0.2150442477876106,340,False,,,False,False,False,False,False,11.0,0.1388888888888889
IBDD,SensorStream,495,0.45,3452,0.823529411764706,0.2805980263886045,0,3,2444,456,961,75,3,0.49254700085982667,0.6064843325510441,0.5900484993692788,0.5080563094690494,0.11251607292173818,0.05790903112258548,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,-0.873246427911326,0.6064843325510441,0.45867430414519467,0.1478100284058494,0.5900484993692788,0.40582303779978285,0.18422546156949599,0.5080563094690494,0.4310927367068165,0.07696357276223292,0.11251607292173818,0.2288821106444763,0.11636603772273812,0.05790903112258548,0.2687820249729464,0.2108729938503609,1028.0,0.9088495575221239,895.0,0.7911504424778761,603.0,0.5327433628318584,155.0,0.13628318584070798,182.0,0.16017699115044248,0.13628318584070798,WACC_0p7_WRT_0p3,0.5058407079646018,341,False,,,False,False,False,False,False,3.0,0.027777777777777776
IBDD,SensorStream,980,0.26,5147,0.4509803921568627,0.2011093312034598,0,38,408,3544,842,250,148,0.333944875629063,0.5785435135827793,0.49723601192459915,0.2787382748232605,0.2035268496687167,0.35606066973672995,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,-0.873246427911326,0.5785435135827793,0.2674855431265313,0.31105797045624806,0.49723601192459915,0.2983597401369501,0.19887627178764905,0.2787382748232605,0.3667589522914715,0.08802067746821096,0.2035268496687167,0.4072356171978162,0.2037087675290995,0.35606066973672995,0.4228890132838278,0.06682834354709782,155.0,0.13628318584070798,284.0,0.2504424778761062,327.0,0.2884955752212389,1089.0,0.9628318584070796,1115.0,0.9858407079646018,0.13628318584070798,WACC_0p1_WRT_0p9,0.5247787610619469,342,False,,,False,False,False,False,False,38.0,0.5138888888888888
IBDD,SensorStream,861,0.22,4269,0.3725490196078431,0.2383282928539685,0,31,4309,2884,649,188,163,0.24567497332634677,0.5283641798260529,0.4325250108473308,0.17904712823992874,0.28462597109409354,0.42594193897177346,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,-0.873246427911326,0.5283641798260529,0.26853809717471916,0.2598260826513337,0.4325250108473308,0.3091178343324603,0.12340717651487049,0.17904712823992874,0.38077230807666607,0.20172517983673732,0.28462597109409354,0.3866583122320066,0.10203234113791304,0.42594193897177346,0.3790371234795235,0.04690481549224995,156.0,0.13716814159292035,334.0,0.29469026548672567,389.0,0.3433628318584071,1019.0,0.9008849557522124,911.0,0.8053097345132744,0.13716814159292035,WACC_0p1_WRT_0p9,0.496283185840708,343,False,,,False,False,False,False,False,31.0,0.4166666666666667
IBDD,SensorStream,665,0.29,3290,0.5098039215686274,0.2901621792657618,0,21,717,1933,570,121,79,0.2600517936983904,0.4982565705668104,0.4286316592887221,0.22616561064946353,0.1728127495557917,0.308376390574928,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,-0.873246427911326,0.4982565705668104,0.27179618506571007,0.22646038550110031,0.4286316592887221,0.2607351719706524,0.16789648731806972,0.22616561064946353,0.3495998295482654,0.12343421889880188,0.1728127495557917,0.32619377391529314,0.15338102435950143,0.308376390574928,0.35378684264467536,0.045410452069747365,170.0,0.1495575221238938,157.0,0.13805309734513274,250.0,0.22035398230088496,621.0,0.5486725663716814,698.0,0.6168141592920354,0.13805309734513274,WACC_0p3_WRT_0p7,0.33469026548672565,344,False,,,False,False,False,False,False,21.0,0.2777777777777778
IBDD,SensorStream,44,0.1,376,0.1372549019607843,0.7214176359788763,0,6,920,1,697,98,5,0.5979209708595963,0.09473169383105506,0.08126069312284828,0.5795372879225642,0.7098876198305785,0.755942897392082,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,-0.873246427911326,0.09473169383105506,0.4093181808462905,0.31458648701523545,0.08126069312284828,0.3647941154251642,0.28353342230231593,0.5795372879225642,0.38920856945633714,0.19032871846622706,0.7098876198305785,0.22901494168380335,0.48087267814677515,0.755942897392082,0.2691686210116808,0.48677427638040116,906.0,0.8008849557522124,636.0,0.5619469026548672,432.0,0.38141592920353984,157.0,0.13805309734513274,184.0,0.16194690265486725,0.13805309734513274,WACC_0p7_WRT_0p3,0.40884955752212393,345,False,,,False,False,False,False,False,6.0,0.06944444444444445
IBDD,SensorStream,1121,0.35,5075,0.6274509803921567,0.2039127264833309,0,37,3035,1,2,125,1,0.4416321086195427,0.6179655472096842,0.5679642494456177,0.4179419900993244,0.04844589940534049,0.21034978047959857,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,-0.873246427911326,0.6179655472096842,0.4783890760506591,0.1395764711590251,0.5679642494456177,0.4228365412450526,0.14512770820056514,0.4179419900993244,0.4383845750943839,0.020442584995059465,0.04844589940534049,0.23247015702580331,0.18402425762046282,0.21034978047959857,0.259229244676785,0.04887946419718642,1057.0,0.9345132743362832,965.0,0.8530973451327434,647.0,0.5716814159292035,163.0,0.1433628318584071,157.0,0.13805309734513274,0.13805309734513274,WACC_0p9_WRT_0p1,0.528141592920354,346,False,,,False,False,False,False,False,37.0,0.5
IBDD,SensorStream,962,0.07,5730,0.0784313725490196,0.1797562112724282,0,49,1187,4038,636,235,219,0.331415085873758,0.5549546568366556,0.40036916619021673,0.20872310476141345,0.546887003856713,0.6922864165174935,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,-0.873246427911326,0.5549546568366556,0.26894550307197623,0.28600915376467934,0.40036916619021673,0.3021461741457806,0.09822299204443613,0.20872310476141345,0.36149545729585614,0.15277235253444268,0.546887003856713,0.4203335017580175,0.12655350209869548,0.6922864165174935,0.42411162330313035,0.2681747932143631,157.0,0.13805309734513274,301.0,0.26548672566371684,302.0,0.2663716814159292,1117.0,0.9876106194690265,1118.0,0.988495575221239,0.13805309734513274,WACC_0p1_WRT_0p9,0.5292035398230088,347,False,,,False,False,False,False,False,49.0,0.6666666666666666
IBDD,SensorStream,893,0.05,5931,0.0392156862745098,0.1728951027819175,0,53,616,4262,253,235,226,0.3736955679734051,0.5586600833242614,0.39598613934247573,0.24568321526428138,0.5829835890466906,0.7289547795324024,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,-0.873246427911326,0.5586600833242614,0.2689950764413215,0.28966500688293995,0.39598613934247573,0.3057099228546703,0.09027621648780543,0.24568321526428138,0.3640431864438804,0.11835997117959901,0.5829835890466906,0.4187197359363,0.16426385311039055,0.7289547795324024,0.4301501336717028,0.2988046458606996,158.0,0.13893805309734514,317.0,0.27964601769911507,310.0,0.2734513274336283,1114.0,0.9849557522123894,1124.0,0.9938053097345133,0.13893805309734514,WACC_0p1_WRT_0p9,0.5341592920353982,348,False,,,False,False,False,False,False,53.0,0.7222222222222222
