detector,dataset_name,index,ACCURACY,RUNTIME,transformed_accuracy,transformed_runtime,is_pareto,pareto_layer,recent_samples_size,n_samples,n_permutations,update_interval,n_consecutive_deviations,apd,apd_WACC_0p1_WRT_0p9,apd_WACC_0p3_WRT_0p7,apd_WACC_0p5_WRT_0p5,apd_WACC_0p7_WRT_0p3,apd_WACC_0p9_WRT_0p1,PC1,PC2,PC3,PC4,PC5,PC6,real_apd_WACC_0p1_WRT_0p9,pred_apd_WACC_0p1_WRT_0p9,abs_error_apd_WACC_0p1_WRT_0p9,real_apd_WACC_0p3_WRT_0p7,pred_apd_WACC_0p3_WRT_0p7,abs_error_apd_WACC_0p3_WRT_0p7,real_apd_WACC_0p5_WRT_0p5,pred_apd_WACC_0p5_WRT_0p5,abs_error_apd_WACC_0p5_WRT_0p5,real_apd_WACC_0p7_WRT_0p3,pred_apd_WACC_0p7_WRT_0p3,abs_error_apd_WACC_0p7_WRT_0p3,real_apd_WACC_0p9_WRT_0p1,pred_apd_WACC_0p9_WRT_0p1,abs_error_apd_WACC_0p9_WRT_0p1,rank_apd_WACC_0p1_WRT_0p9,rank_pct_apd_WACC_0p1_WRT_0p9,rank_apd_WACC_0p3_WRT_0p7,rank_pct_apd_WACC_0p3_WRT_0p7,rank_apd_WACC_0p5_WRT_0p5,rank_pct_apd_WACC_0p5_WRT_0p5,rank_apd_WACC_0p7_WRT_0p3,rank_pct_apd_WACC_0p7_WRT_0p3,rank_apd_WACC_0p9_WRT_0p1,rank_pct_apd_WACC_0p9_WRT_0p1,best_region_rank_pct,best_region_name,mean_region_rank_pct,recommendation_rank,selected_at_20,selection_source_region_at_20,final_selection_rank_at_20,selected_WACC_0p1_WRT_0p9_at_20,selected_WACC_0p3_WRT_0p7_at_20,selected_WACC_0p5_WRT_0p5_at_20,selected_WACC_0p7_WRT_0p3_at_20,selected_WACC_0p9_WRT_0p1_at_20,real_pareto_layer,normalized_pareto_depth
IBDD,RialtoBridgeTimelapse,1006,0.61,206,0.9714285714285714,0.3271854613719227,0,2,1882,297,367,215,4,0.6162308649224777,0.6461683943343541,0.6486916774249406,0.6383730740412317,0.24828141394306597,0.03065349295803492,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.6461683943343541,0.37610488200859515,0.270063512325759,0.6486916774249406,0.33487323489526455,0.31381844252967606,0.6383730740412317,0.2852709480298588,0.35310212601137286,0.24828141394306597,0.16454716345822903,0.08373425048483693,0.03065349295803492,0.21723291932093322,0.18657942636289832,1177.0,0.4019138755980861,880.0,0.3004101161995899,272.0,0.09261790840738209,42.0,0.014012303485987697,141.0,0.04784688995215311,0.014012303485987697,WACC_0p7_WRT_0p3,0.17136021872863977,153,False,,,False,False,False,False,False,2.0,0.0035335689045936395
IBDD,RialtoBridgeTimelapse,2217,0.54,78,0.7714285714285716,0.5547646207246522,0,10,3198,233,412,157,10,0.19366414354133923,0.30921586265635126,0.28198502315859203,0.19837111725516077,0.03782972889827857,0.11275695010149303,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.30921586265635126,0.420612703313477,0.11139684065712574,0.28198502315859203,0.39779051825435335,0.11580549509576132,0.19837111725516077,0.3512464689738902,0.15287535171872946,0.03782972889827857,0.1663134038027716,0.12848367490449303,0.11275695010149303,0.19813027665583452,0.08537332655434149,1754.0,0.5991114149008886,1468.0,0.5013670539986329,1234.0,0.4213943950786056,46.0,0.015379357484620642,42.0,0.014012303485987697,0.014012303485987697,WACC_0p9_WRT_0p1,0.31025290498974706,154,False,,,False,False,False,False,False,10.0,0.03180212014134275
IBDD,RialtoBridgeTimelapse,998,0.47,62,0.5714285714285713,0.6082326002944106,0,13,4534,481,945,233,106,0.09308826592988967,0.22902079189712857,0.16467310735877727,0.06501670268879858,0.23864024563430242,0.2965683404572253,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.22902079189712857,0.2812363992286459,0.05221560733151734,0.16467310735877727,0.24312497562297816,0.07845186826420089,0.06501670268879858,0.26182616527262687,0.19680946258382828,0.23864024563430242,0.30074766650278095,0.062107420868478536,0.2965683404572253,0.327639905507398,0.031071565050172723,323.0,0.11004784688995216,327.0,0.1114149008885851,42.0,0.014012303485987697,2003.0,0.6842105263157895,2047.0,0.6992481203007519,0.014012303485987697,WACC_0p5_WRT_0p5,0.3237867395762133,155,False,,,False,False,False,False,False,13.0,0.04240282685512368
IBDD,RialtoBridgeTimelapse,1675,0.32,32,0.1428571428571428,0.7610025639417295,0,16,2905,408,988,229,158,0.6588152801178925,0.10665433405757241,0.13850699075931727,0.6357627351794658,0.7710677547258658,0.8050276243380643,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.10665433405757241,0.21162748810414356,0.10497315404657115,0.13850699075931727,0.15250797199558766,0.014000981236270388,0.6357627351794658,0.31706842016387915,0.31869431501558665,0.7710677547258658,0.4199034659882053,0.3511642887376604,0.8050276243380643,0.44900074833914183,0.35602687599892247,71.0,0.023923444976076555,42.0,0.014012303485987697,776.0,0.2648667122351333,2757.0,0.9419002050580998,2720.0,0.929254955570745,0.014012303485987697,WACC_0p3_WRT_0p7,0.43479152426520845,156,False,,,False,False,False,False,False,16.0,0.053003533568904596
IBDD,RialtoBridgeTimelapse,83,0.32,11,0.1428571428571428,1.0,1,1,1,1,1000,130,10,0.867212421461791,0.0696452247094162,0.3268965019034833,0.8805972566960838,0.9494700302048512,0.9456304213173243,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.0696452247094162,0.18807319489366614,0.11842797018424994,0.3268965019034833,0.21824456736081269,0.10865193454267061,0.8805972566960838,0.3801284262754066,0.5004688304206772,0.9494700302048512,0.46105826119406845,0.48841176901078276,0.9456304213173243,0.5028444397155637,0.44278598160176064,42.0,0.014012303485987697,221.0,0.07518796992481203,1527.0,0.5215311004784688,2875.0,0.9822282980177717,2882.0,0.9846206425153794,0.014012303485987697,WACC_0p1_WRT_0p9,0.5155160628844839,157,False,,,False,False,False,False,False,1.0,0.0
IBDD,RialtoBridgeTimelapse,1658,0.33,78,0.1714285714285714,0.5547646207246522,0,41,2799,1403,474,245,114,0.4928654752728434,0.2614994780118297,0.11503703891774994,0.43495894791388856,0.6319957535857961,0.7009459401441485,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.2614994780118297,0.28556910999178103,0.024069631979951323,0.11503703891774994,0.2423123563940412,0.12727531747629126,0.43495894791388856,0.26195340928269284,0.17300553863119572,0.6319957535857961,0.31892347405361987,0.3130722795321762,0.7009459401441485,0.37155188471391704,0.3293940554302314,350.0,0.11927546138072453,320.0,0.10902255639097744,43.0,0.014354066985645933,2225.0,0.760082023239918,2396.0,0.8185235816814764,0.014354066985645933,WACC_0p5_WRT_0p5,0.3642515379357485,158,False,,,False,False,False,False,False,41.0,0.1413427561837456
IBDD,RialtoBridgeTimelapse,1508,0.41,33,0.3999999999999999,0.7539496030664,0,11,1400,172,649,170,133,0.35691124602738783,0.10776524818296676,0.017666823601343317,0.34919449612250125,0.477701052332238,0.5093635587040143,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.10776524818296676,0.18885529215959415,0.08109004397662739,0.017666823601343317,0.16646533687280968,0.14879851327146637,0.34919449612250125,0.31323510830066037,0.03595938782184088,0.477701052332238,0.39143915237904003,0.08626189995319794,0.5093635587040143,0.40243164038660595,0.10693191831740834,43.0,0.014354066985645933,70.0,0.023581681476418318,701.0,0.23923444976076555,2651.0,0.9056732740943267,2558.0,0.8738892686261107,0.014354066985645933,WACC_0p1_WRT_0p9,0.41134654818865346,159,False,,,False,False,False,False,False,11.0,0.0353356890459364
IBDD,RialtoBridgeTimelapse,233,0.62,398,1.0,0.1721437817255762,0,8,4703,960,105,236,1,0.8318707705534155,0.8377799687665638,0.8433382739207035,0.8472947873504619,0.35030981426172864,0.08141845931175282,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.8377799687665638,0.4723221202573485,0.3654578485092153,0.8433382739207035,0.45658729020223005,0.38675098371847344,0.8472947873504619,0.4167813174345051,0.43051346991595685,0.35030981426172864,0.1802322362909627,0.17007757797076595,0.08141845931175282,0.19816638631283617,0.11674792700108336,2274.0,0.7768284347231715,2011.0,0.6869446343130554,1841.0,0.6288448393711552,96.0,0.032467532467532464,43.0,0.014354066985645933,0.014354066985645933,WACC_0p9_WRT_0p1,0.42788790157211204,160,False,,,False,False,False,False,False,8.0,0.024734982332155476
IBDD,RialtoBridgeTimelapse,2674,0.32,63,0.1428571428571428,0.6045119463348658,0,46,1243,1031,778,250,223,0.5540021265118548,0.22301100796921977,0.06742706506246249,0.5037281549721254,0.6858997577897376,0.7463212555928922,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.22301100796921977,0.22833329944374536,0.005322291474525592,0.06742706506246249,0.1546996202900984,0.08727255522763591,0.5037281549721254,0.3293040397248305,0.1744241152472949,0.6858997577897376,0.45068901063186917,0.23521074715786838,0.7463212555928922,0.4999977037858315,0.24632355180706067,112.0,0.03793574846206425,43.0,0.014354066985645933,997.0,0.34039644565960353,2854.0,0.9750512645249487,2876.0,0.98257006151743,0.014354066985645933,WACC_0p3_WRT_0p7,0.47006151742993846,161,False,,,False,False,False,False,False,46.0,0.15901060070671377
IBDD,RialtoBridgeTimelapse,1275,0.42,31,0.4285714285714285,0.7682725727364149,0,10,2401,166,173,196,90,0.3336309374973393,0.0967073543516285,0.01533009111309348,0.33022403687487845,0.45347618650527677,0.48234222399059673,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.0967073543516285,0.22453362779156222,0.12782627343993372,0.01533009111309348,0.2065966247186017,0.19126653360550824,0.33022403687487845,0.26198379569364194,0.0682402411812365,0.45347618650527677,0.3125460153133096,0.14093017119196716,0.48234222399059673,0.34829532136587554,0.1340469026247212,103.0,0.034859876965140126,184.0,0.06254272043745727,44.0,0.01469583048530417,2150.0,0.7344497607655502,2243.0,0.7662337662337663,0.01469583048530417,WACC_0p5_WRT_0p5,0.32255639097744365,162,False,,,False,False,False,False,False,10.0,0.03180212014134275
IBDD,RialtoBridgeTimelapse,2713,0.32,58,0.1428571428571428,0.6237303940839463,0,41,547,969,389,172,170,0.565851305019764,0.2083703544164708,0.051586339165109595,0.5190718870559139,0.6953142278279879,0.7523948268035133,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.2083703544164708,0.22072299105391266,0.01235263663744185,0.051586339165109595,0.15563225838152608,0.10404591921641648,0.5190718870559139,0.3182943315783364,0.20077755547757747,0.6953142278279879,0.4257604849207357,0.2695537429072522,0.7523948268035133,0.4707207785896793,0.281674048213834,95.0,0.03212576896787423,44.0,0.01469583048530417,802.0,0.2737525632262474,2773.0,0.9473684210526315,2798.0,0.9559125085440875,0.01469583048530417,WACC_0p3_WRT_0p7,0.444771018455229,163,False,,,False,False,False,False,False,41.0,0.1413427561837456
IBDD,RialtoBridgeTimelapse,325,0.57,129,0.857142857142857,0.4370883528605442,0,7,1790,255,445,196,8,0.3858337382783597,0.4629347582732753,0.4489361554702195,0.39808540588979635,0.09867552601494456,0.04587210446886927,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.4629347582732753,0.38700854312012584,0.07592621515314946,0.4489361554702195,0.3475023780407938,0.10143377742942566,0.39808540588979635,0.294683675720767,0.10340173016902937,0.09867552601494456,0.16501584112478107,0.06634031510983651,0.04587210446886927,0.21540090456564276,0.16952880009677349,1334.0,0.45557074504442924,992.0,0.33868762816131237,380.0,0.12952836637047163,45.0,0.015037593984962405,128.0,0.043403964456596035,0.015037593984962405,WACC_0p7_WRT_0p3,0.1964456596035543,164,False,,,False,False,False,False,False,7.0,0.02120141342756184
IBDD,RialtoBridgeTimelapse,2337,0.32,70,0.1428571428571428,0.5799892642429514,0,53,4141,1175,835,197,92,0.5392388636400944,0.24184458510428286,0.08770901430661099,0.4844446898327498,0.6742551747215658,0.738978430958819,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.24184458510428286,0.33077605480734396,0.0889314697030611,0.08770901430661099,0.30225002114879584,0.21454100684218486,0.4844446898327498,0.26226046139626585,0.22218422843648394,0.6742551747215658,0.2724169647074182,0.4018382100141476,0.738978430958819,0.31130942697311326,0.42766900398570573,674.0,0.23000683526999316,635.0,0.21667805878332194,45.0,0.015037593984962405,1555.0,0.5311004784688995,1851.0,0.6322624743677375,0.015037593984962405,WACC_0p5_WRT_0p5,0.3250170881749829,165,False,,,False,False,False,False,False,53.0,0.18374558303886926
IBDD,RialtoBridgeTimelapse,215,0.61,424,0.9714285714285714,0.1572294309117289,0,30,1494,818,327,125,1,0.8211810153604793,0.8351303826587876,0.8363062177691312,0.8314984073119881,0.33231450015023817,0.06315247268096243,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.8351303826587876,0.48835824952654294,0.34677213313224464,0.8363062177691312,0.4901764581106619,0.34612975965846926,0.8314984073119881,0.43281763269774115,0.39868077461424695,0.33231450015023817,0.19978050755361695,0.13253399259662121,0.06315247268096243,0.19870347699571597,0.13555100431475353,2412.0,0.8239917976760082,2294.0,0.7836637047163363,1962.0,0.6701982228298018,182.0,0.06185919343814081,45.0,0.015037593984962405,0.015037593984962405,WACC_0p9_WRT_0p1,0.4709501025290499,166,False,,,False,False,False,False,False,30.0,0.10247349823321555
IBDD,RialtoBridgeTimelapse,2317,0.32,76,0.1428571428571428,0.5608228153151662,0,59,3559,1169,722,244,237,0.5279632480938148,0.25668487835700576,0.10361946830525087,0.4695887671411524,0.6654270679311108,0.7335430093633968,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.25668487835700576,0.2287811012494961,0.02790377710750966,0.10361946830525087,0.15619236072216608,0.05257289241691521,0.4695887671411524,0.32786456706552464,0.14172420007562775,0.6654270679311108,0.4674722899884452,0.19795477794266564,0.7335430093633968,0.5029056530706334,0.23063735629276338,114.0,0.03861927546138073,45.0,0.015037593984962405,977.0,0.33356117566643884,2893.0,0.9883800410116199,2884.0,0.9853041695146958,0.015037593984962405,WACC_0p3_WRT_0p7,0.47218045112781953,167,False,,,False,False,False,False,False,59.0,0.2049469964664311
IBDD,RialtoBridgeTimelapse,881,0.49,54,0.6285714285714286,0.6403166166046816,0,9,1118,332,427,174,14,0.049342462281221106,0.20510334554457565,0.15135125772563135,0.03025031695772111,0.19266806920431379,0.24460359693743516,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.20510334554457565,0.3838653113315711,0.17876196578699544,0.15135125772563135,0.35314448175948104,0.2017932240338497,0.03025031695772111,0.31635694429354394,0.2861066273358228,0.19266806920431379,0.17293263769023232,0.01973543151408147,0.24460359693743516,0.19895506524939394,0.04564853168804123,1293.0,0.44155844155844154,1034.0,0.3530416951469583,752.0,0.2566643882433356,67.0,0.022556390977443608,46.0,0.015379357484620642,0.015379357484620642,WACC_0p9_WRT_0p1,0.2178400546821599,168,False,,,False,False,False,False,False,9.0,0.028268551236749116
IBDD,RialtoBridgeTimelapse,2065,0.32,82,0.1428571428571428,0.5430952541322125,0,65,2598,1267,692,208,123,0.5177285185495024,0.2705059676170038,0.11838419465784769,0.4560058068964342,0.6574643617094126,0.7287422434027844,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.2705059676170038,0.2710982007190416,0.0005922331020378202,0.11838419465784769,0.22811805657997894,0.10973386192213125,0.4560058068964342,0.2623570204071403,0.1936487864892939,0.6574643617094126,0.3370318124193095,0.32043254929010306,0.7287422434027844,0.35903895588296836,0.369703287519816,263.0,0.08954203691045796,259.0,0.08817498291182502,46.0,0.015379357484620642,2372.0,0.8103212576896788,2313.0,0.7901572112098428,0.015379357484620642,WACC_0p5_WRT_0p5,0.3587149692412851,169,False,,,False,False,False,False,False,65.0,0.22614840989399293
IBDD,RialtoBridgeTimelapse,2627,0.32,35,0.1428571428571428,0.7404455480589377,0,19,603,450,581,195,136,0.6438585263541216,0.12158847952178657,0.12319862350843086,0.6173901278036951,0.7586741573249207,0.7960175764743155,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.12158847952178657,0.1988529422802077,0.07726446275842112,0.12319862350843086,0.1563257359441722,0.033127112435741346,0.6173901278036951,0.28045788682787137,0.3369322409758237,0.7586741573249207,0.3713577299597774,0.3873164273651433,0.7960175764743155,0.4029106254560722,0.3931069510182433,52.0,0.017429938482570063,46.0,0.015379357484620642,221.0,0.07518796992481203,2570.0,0.8779904306220095,2559.0,0.8742310321257689,0.015379357484620642,WACC_0p3_WRT_0p7,0.37204374572795623,170,False,,,False,False,False,False,False,19.0,0.0636042402826855
IBDD,RialtoBridgeTimelapse,2035,0.39,23,0.3428571428571428,0.8362393735984508,0,3,2239,69,954,192,102,0.4806921709678963,0.04828434942485625,0.10419087632624961,0.48325237781318575,0.589491471441821,0.6082218559102254,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.04828434942485625,0.18991605438450493,0.14163170495964866,0.10419087632624961,0.17870935883768582,0.07451848251143621,0.48325237781318575,0.294477070023571,0.18877530778961477,0.589491471441821,0.36285921099877605,0.22663226044304496,0.6082218559102254,0.3748555387708519,0.23336631713937345,46.0,0.015379357484620642,103.0,0.034859876965140126,377.0,0.12850307587149692,2528.0,0.8636363636363636,2412.0,0.8239917976760082,0.015379357484620642,WACC_0p1_WRT_0p9,0.37327409432672587,171,False,,,False,False,False,False,False,3.0,0.007067137809187279
IBDD,RialtoBridgeTimelapse,42,0.59,181,0.9142857142857144,0.3575945515710289,0,9,4067,1,1000,250,2,0.5268912283045409,0.5782689970454692,0.5724381019706068,0.542694891399546,0.1843157796049322,0.004365319102439805,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.5782689970454692,0.4642717217912689,0.11399727525420028,0.5724381019706068,0.3974419597413386,0.17499614222926824,0.542694891399546,0.34107903027918823,0.20161586112035773,0.1843157796049322,0.16636015868542317,0.01795562091950903,0.004365319102439805,0.21263115296922186,0.20826583386678205,2197.0,0.7505126452494874,1465.0,0.5003417634996582,1129.0,0.38550922761449075,47.0,0.01572112098427888,108.0,0.036568694463431306,0.01572112098427888,WACC_0p7_WRT_0p3,0.3377306903622693,172,False,,,False,False,False,False,False,9.0,0.028268551236749116
IBDD,RialtoBridgeTimelapse,2026,0.32,74,0.1428571428571428,0.5670404542468782,0,57,2850,1176,255,140,116,0.5315966313149612,0.25185900915930515,0.09845222266845531,0.4743881452968238,0.668265477353822,0.7352778797540541,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.25185900915930515,0.27391256240349626,0.022053553244191115,0.09845222266845531,0.24031191740771304,0.14185969473925775,0.4743881452968238,0.2626210766323146,0.21176706866450923,0.668265477353822,0.3132451479596297,0.3550203293941923,0.7352778797540541,0.34519420342547896,0.39008367632857516,276.0,0.09398496240601503,305.0,0.1038961038961039,47.0,0.01572112098427888,2162.0,0.7385509227614491,2219.0,0.7580314422419686,0.01572112098427888,WACC_0p5_WRT_0p5,0.34203691045796314,173,False,,,False,False,False,False,False,57.0,0.1978798586572438
IBDD,RialtoBridgeTimelapse,1727,0.32,56,0.1428571428571428,0.6318779822932017,0,39,3744,793,708,202,187,0.5709521734582736,0.20219471338592265,0.04488405488415682,0.5256414855869953,0.6993852505886765,0.7550574801860257,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.20219471338592265,0.2093795064634633,0.0071847930775406355,0.04488405488415682,0.15642278958531486,0.11153873470115805,0.5256414855869953,0.3364304798226744,0.18921100576432093,0.6993852505886765,0.45658569691578116,0.24279955367289535,0.7550574801860257,0.48119366809375436,0.27386381209227134,66.0,0.02221462747778537,47.0,0.01572112098427888,1087.0,0.37115516062884485,2866.0,0.9791524265208476,2825.0,0.9651401230348599,0.01572112098427888,WACC_0p3_WRT_0p7,0.47067669172932336,174,False,,,False,False,False,False,False,39.0,0.13427561837455831
IBDD,RialtoBridgeTimelapse,713,0.45,73,0.5142857142857143,0.5702117319775561,0,18,632,677,818,181,10,0.13427309496507994,0.2582880418265676,0.18343132405733859,0.09585350166160914,0.2828920254159912,0.3480484663035601,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.2582880418265676,0.3549517915320033,0.09666374970543568,0.18343132405733859,0.31789255966974816,0.13446123561240958,0.09585350166160914,0.30144416217652664,0.2055906605149175,0.2828920254159912,0.16729489124714417,0.11559713416884701,0.3480484663035601,0.24002155031143863,0.1080269159921215,925.0,0.3157894736842105,739.0,0.2522214627477785,470.0,0.16028708133971292,48.0,0.016062884483937116,394.0,0.13431305536568694,0.016062884483937116,WACC_0p7_WRT_0p3,0.1757347915242652,175,False,,,False,False,False,False,False,18.0,0.06007067137809187
IBDD,RialtoBridgeTimelapse,971,0.31,65,0.1142857142857142,0.5972419375401804,0,49,3137,1051,302,195,83,0.5816587747394113,0.22870586250460703,0.06716857469081816,0.5283531908919185,0.7136081068860941,0.7756025678300725,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.22870586250460703,0.29933202764737094,0.0706261651427639,0.06716857469081816,0.27102132858339933,0.20385275389258117,0.5283531908919185,0.262754171398705,0.26559901949321346,0.7136081068860941,0.2796780974470148,0.43393000943907933,0.7756025678300725,0.30733227630416005,0.4682702915259125,425.0,0.14490772385509226,453.0,0.1544771018455229,48.0,0.016062884483937116,1677.0,0.5727956254272044,1795.0,0.6131237183868763,0.016062884483937116,WACC_0p5_WRT_0p5,0.3002734107997266,176,False,,,False,False,False,False,False,49.0,0.1696113074204947
IBDD,RialtoBridgeTimelapse,1698,0.32,65,0.1428571428571428,0.5972419375401804,0,48,84,1038,615,243,144,0.5495847069195674,0.2285765211645555,0.07343147606582737,0.49797780613496534,0.6824054583130711,0.7440977056224359,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.2285765211645555,0.2170751913597574,0.011501329804798122,0.07343147606582737,0.15649156524037952,0.08306008917455215,0.49797780613496534,0.31780858139811924,0.1801692247368461,0.6824054583130711,0.4480259882890363,0.2343794700240348,0.7440977056224359,0.4706376941171183,0.2734600115053176,86.0,0.029049897470950103,48.0,0.016062884483937116,792.0,0.2703349282296651,2841.0,0.9706083390293917,2797.0,0.9555707450444293,0.016062884483937116,WACC_0p3_WRT_0p7,0.44832535885167457,177,False,,,False,False,False,False,False,48.0,0.16607773851590105
IBDD,RialtoBridgeTimelapse,2718,0.39,45,0.3428571428571428,0.6825337388524981,0,18,3959,367,790,219,125,0.3771232756924466,0.16247573996337325,0.04687326204953272,0.3530052225775938,0.5052217524430426,0.5499153554131052,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.16247573996337325,0.24350613932973134,0.08103039936635809,0.04687326204953272,0.20467692914165242,0.1578036670921197,0.3530052225775938,0.2627556932345447,0.09024952934304914,0.5052217524430426,0.3224592395618543,0.18276251288118828,0.5499153554131052,0.342169826895452,0.2077455285176532,155.0,0.05263157894736842,176.0,0.05980861244019139,49.0,0.016404647983595352,2256.0,0.7706766917293233,2187.0,0.747095010252905,0.016404647983595352,WACC_0p5_WRT_0p5,0.3293233082706767,178,False,,,False,False,False,False,False,18.0,0.06007067137809187
IBDD,RialtoBridgeTimelapse,671,0.56,164,0.8285714285714287,0.3807621646636194,0,19,4828,576,186,195,10,0.4304759921207762,0.5114560346229208,0.49261521844241063,0.4343052498784777,0.10307392489186488,0.06921284821522829,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.5114560346229208,0.4497514626773032,0.06170457194561757,0.49261521844241063,0.4346850387321705,0.057930179710240115,0.4343052498784777,0.38277138292637897,0.05153386695209872,0.10307392489186488,0.16732727969414107,0.06425335480227619,0.06921284821522829,0.20619278264839516,0.13697993443316686,2046.0,0.6989063568010937,1795.0,0.6131237183868763,1550.0,0.5293916609706083,49.0,0.016404647983595352,73.0,0.02460697197539303,0.016404647983595352,WACC_0p7_WRT_0p3,0.37648667122351337,179,False,,,False,False,False,False,False,19.0,0.0636042402826855
IBDD,RialtoBridgeTimelapse,103,0.61,617,0.9714285714285714,0.0687751116357369,0,40,4201,1345,284,250,1,0.9278688056953358,0.9334956167027518,0.9339699332066816,0.9320306059433547,0.37605802913828,0.08006960857466126,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.9334956167027518,0.4672513785723396,0.4662442381304122,0.9339699332066816,0.4513263912825893,0.48264354192409237,0.9320306059433547,0.3864760704714318,0.5455545354719229,0.37605802913828,0.17575481851917188,0.20030321061910814,0.08006960857466126,0.20016204435535548,0.12009243578069421,2226.0,0.7604237867395762,1963.0,0.67053998632946,1580.0,0.5396445659603555,77.0,0.025974025974025976,49.0,0.016404647983595352,0.016404647983595352,WACC_0p9_WRT_0p1,0.4025974025974026,180,False,,,False,False,False,False,False,40.0,0.13780918727915195
IBDD,RialtoBridgeTimelapse,1942,0.32,52,0.1428571428571428,0.649067863126645,0,35,4937,775,744,228,198,0.5818712019215,0.18922540886608405,0.05615587480424455,0.5396342365422375,0.7081357874721569,0.7608520895945547,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.18922540886608405,0.22250925781173606,0.033283848945652006,0.05615587480424455,0.15787975418642844,0.10172387938218388,0.5396342365422375,0.323836223044529,0.2157980134977085,0.7081357874721569,0.4387433324282931,0.2693924550438638,0.7608520895945547,0.46310916208990316,0.2977429275046516,98.0,0.03315105946684894,49.0,0.016404647983595352,914.0,0.31203007518796994,2816.0,0.9620642515379357,2768.0,0.9456596035543404,0.016404647983595352,WACC_0p3_WRT_0p7,0.4538619275461381,181,False,,,False,False,False,False,False,35.0,0.12014134275618374
IBDD,RialtoBridgeTimelapse,1591,0.4,35,0.3714285714285714,0.7404455480589377,0,12,331,198,824,247,54,0.38072201045901255,0.11820907169622684,0.020599369151382354,0.36884024808026333,0.5023533268163645,0.5366724589754601,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.11820907169622684,0.23125992103113902,0.11305084933491218,0.020599369151382354,0.18237996944441784,0.16178060029303548,0.36884024808026333,0.263132164324824,0.10570808375543933,0.5023533268163645,0.31786704605236804,0.18448628076399642,0.5366724589754601,0.33535800681340044,0.20131445216205968,120.0,0.04066985645933014,111.0,0.03759398496240601,50.0,0.01674641148325359,2209.0,0.7546138072453862,2114.0,0.7221462747778538,0.01674641148325359,WACC_0p5_WRT_0p5,0.31435406698564594,182,False,,,False,False,False,False,False,12.0,0.038869257950530034
