detector,dataset_name,index,ACCURACY,RUNTIME,transformed_accuracy,transformed_runtime,is_pareto,pareto_layer,recent_samples_size,max_window_size,min_window_size,min_p_value,pbi,pbi_WACC_0p1_WRT_0p9,pbi_WACC_0p3_WRT_0p7,pbi_WACC_0p5_WRT_0p5,pbi_WACC_0p7_WRT_0p3,pbi_WACC_0p9_WRT_0p1,PC1,PC2,PC3,PC4,PC5,real_pbi_WACC_0p1_WRT_0p9,pred_pbi_WACC_0p1_WRT_0p9,abs_error_pbi_WACC_0p1_WRT_0p9,real_pbi_WACC_0p3_WRT_0p7,pred_pbi_WACC_0p3_WRT_0p7,abs_error_pbi_WACC_0p3_WRT_0p7,real_pbi_WACC_0p5_WRT_0p5,pred_pbi_WACC_0p5_WRT_0p5,abs_error_pbi_WACC_0p5_WRT_0p5,real_pbi_WACC_0p7_WRT_0p3,pred_pbi_WACC_0p7_WRT_0p3,abs_error_pbi_WACC_0p7_WRT_0p3,real_pbi_WACC_0p9_WRT_0p1,pred_pbi_WACC_0p9_WRT_0p1,abs_error_pbi_WACC_0p9_WRT_0p1,rank_pbi_WACC_0p1_WRT_0p9,rank_pct_pbi_WACC_0p1_WRT_0p9,rank_pbi_WACC_0p3_WRT_0p7,rank_pct_pbi_WACC_0p3_WRT_0p7,rank_pbi_WACC_0p5_WRT_0p5,rank_pct_pbi_WACC_0p5_WRT_0p5,rank_pbi_WACC_0p7_WRT_0p3,rank_pct_pbi_WACC_0p7_WRT_0p3,rank_pbi_WACC_0p9_WRT_0p1,rank_pct_pbi_WACC_0p9_WRT_0p1,best_region_rank_pct,best_region_name,mean_region_rank_pct,recommendation_rank,selected_at_20,selection_source_region_at_20,final_selection_rank_at_20,selected_WACC_0p1_WRT_0p9_at_20,selected_WACC_0p3_WRT_0p7_at_20,selected_WACC_0p5_WRT_0p5_at_20,selected_WACC_0p7_WRT_0p3_at_20,selected_WACC_0p9_WRT_0p1_at_20,real_pareto_layer,normalized_pareto_depth
DAWIDD,SensorStream,640,0.06,90,0.0909090909090909,0.994663669601445,0,3,2665,313,727,0.3,0.8857970386850447,0.10372797076790756,0.39557434534171937,0.8857970386850447,0.9631373349603455,0.8340121525740221,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.10372797076790756,0.1382364256044797,0.03450845483657215,0.39557434534171937,0.23675816459602023,0.15881618074569914,0.8857970386850447,0.41463917394840505,0.4711578647366396,0.9631373349603455,0.3997076077678585,0.563429727192487,0.8340121525740221,0.36199039958806783,0.4720217529859542,343.0,0.38169642857142855,366.0,0.40736607142857145,145.0,0.16071428571428573,91.0,0.10044642857142858,52.0,0.056919642857142856,0.056919642857142856,WACC_0p9_WRT_0p1,0.2214285714285714,162,False,,,False,False,False,False,False,3.0,0.014285714285714285
DAWIDD,SensorStream,771,0.06,96,0.0909090909090909,0.9793313358154854,0,9,4872,625,1379,0.273,0.8734399580008582,0.08695694550721383,0.3792540512888323,0.8734399580008582,0.9589861263138234,0.8355417846181277,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.08695694550721383,0.17013238798814612,0.08317544248093228,0.3792540512888323,0.2535370251868871,0.12571702610194518,0.8734399580008582,0.4047966096645967,0.4686433483362615,0.9589861263138234,0.3727720446128481,0.5862140817009753,0.8355417846181277,0.37662497550071633,0.45891680911741134,487.0,0.5424107142857143,505.0,0.5625,117.0,0.12946428571428573,52.0,0.056919642857142856,61.0,0.06696428571428571,0.056919642857142856,WACC_0p7_WRT_0p3,0.2716517857142858,163,False,,,False,False,False,False,False,9.0,0.05714285714285714
DAWIDD,SensorStream,157,0.12,667,0.2727272727272727,0.5159916398055691,0,3,5000,1122,429,0.0,0.28020744371936296,0.4189758821810339,0.1542432789502146,0.28020744371936296,0.5997091519518879,0.6731671366874485,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.4189758821810339,0.2647278564825326,0.15424802569850127,0.1542432789502146,0.2684770681981488,0.1142337892479342,0.28020744371936296,0.38779264724480794,0.10758520352544498,0.5997091519518879,0.38024915576182344,0.21945999619006445,0.6731671366874485,0.36528461830686204,0.3078825183805865,802.0,0.8939732142857143,606.0,0.6752232142857143,78.0,0.0859375,67.0,0.07366071428571429,53.0,0.05803571428571429,0.05803571428571429,WACC_0p9_WRT_0p1,0.3573660714285714,164,False,,,False,False,False,False,False,3.0,0.014285714285714285
DAWIDD,SensorStream,22,0.05,574,0.0606060606060606,0.5519907292582208,0,58,2017,4986,1842,0.494,0.5656592290465935,0.39890221016191374,0.05229238973622037,0.5656592290465935,0.8822556310951373,0.9129421003973923,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.39890221016191374,0.16004864156803514,0.2388535685938786,0.05229238973622037,0.19742566936216557,0.1451332796259452,0.5656592290465935,0.4370430168901542,0.1286162121564393,0.8822556310951373,0.5048072011603199,0.3774484299348174,0.9129421003973923,0.509433217499768,0.4035088828976243,452.0,0.5033482142857143,53.0,0.05803571428571429,295.0,0.328125,555.0,0.6183035714285714,805.0,0.8973214285714286,0.05803571428571429,WACC_0p3_WRT_0p7,0.48102678571428575,165,False,,,False,False,False,False,False,58.0,0.40714285714285714
DAWIDD,SensorStream,484,0.06,95,0.0909090909090909,0.9818196999023044,0,8,2922,2240,4921,0.804,0.8754454528082183,0.08967880230608298,0.3819027565788723,0.8754454528082183,0.9596598475265953,0.8352935326887257,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.08967880230608298,0.09537246855194317,0.005693666245860193,0.3819027565788723,0.2556737044332747,0.1262290521455976,0.8754454528082183,0.5307713592790966,0.3446740935291217,0.9596598475265953,0.5541598809589187,0.4054999665676766,0.8352935326887257,0.5115907761208802,0.32370275656784553,53.0,0.05803571428571429,520.0,0.5792410714285714,796.0,0.8872767857142857,845.0,0.9419642857142857,814.0,0.9073660714285714,0.05803571428571429,WACC_0p1_WRT_0p9,0.6747767857142858,166,False,,,False,False,False,False,False,8.0,0.05
DAWIDD,SensorStream,194,0.06,91,0.0909090909090909,0.9920393266981964,0,4,2198,170,3861,0.188,0.8836819518723564,0.10085737574059285,0.3927808992509588,0.8836819518723564,0.9624267976668396,0.8342739704456894,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.10085737574059285,0.09544775253592253,0.005409623204670325,0.3927808992509588,0.22767234786768478,0.16510855138327404,0.8836819518723564,0.4468225485031346,0.43685940336922185,0.9624267976668396,0.4529355148283851,0.5094912828384545,0.8342739704456894,0.44872258701329343,0.385551383432396,54.0,0.05915178571428571,292.0,0.3247767857142857,380.0,0.42299107142857145,208.0,0.23102678571428573,299.0,0.3325892857142857,0.05915178571428571,WACC_0p1_WRT_0p9,0.2741071428571429,167,False,,,False,False,False,False,False,4.0,0.02142857142857143
DAWIDD,SensorStream,228,0.06,93,0.0909090909090909,0.9868751494810022,0,6,956,1359,3881,0.999,0.8795198878688488,0.09520862403916737,0.38728396108731095,0.8795198878688488,0.9610286036661443,0.8347891751798893,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.09520862403916737,0.11897001335041492,0.02376138931124755,0.38728396108731095,0.19752259299709005,0.1897613680902209,0.8795198878688488,0.4564580484489586,0.42306183941989023,0.9610286036661443,0.4841504907377585,0.4768781129283858,0.8347891751798893,0.4660888394962264,0.36870033568366284,212.0,0.23549107142857142,54.0,0.05915178571428571,451.0,0.5022321428571429,401.0,0.44642857142857145,435.0,0.484375,0.05915178571428571,WACC_0p3_WRT_0p7,0.3455357142857143,168,False,,,False,False,False,False,False,6.0,0.03571428571428571
DAWIDD,SensorStream,410,0.06,102,0.0909090909090909,0.9649195120992524,0,15,1,233,1773,0.999,0.861824761583021,0.07119280529400365,0.3639135816531736,0.861824761583021,0.9550841445243479,0.836979581869224,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.07119280529400365,0.09590712691417724,0.02471432162017359,0.3639135816531736,0.24169943974906302,0.12221414190411059,0.861824761583021,0.45655443878138885,0.40527032280163217,0.9550841445243479,0.4908307905924514,0.4642533539318965,0.836979581869224,0.4375419768120896,0.39943760505713444,55.0,0.060267857142857144,421.0,0.46875,452.0,0.5033482142857143,455.0,0.5066964285714286,220.0,0.24441964285714285,0.060267857142857144,WACC_0p1_WRT_0p9,0.3566964285714286,169,False,,,False,False,False,False,False,15.0,0.1
DAWIDD,SensorStream,54,0.05,293,0.0606060606060606,0.7130642339569486,0,41,1,5000,1,0.999,0.6954762759119265,0.21470603352345338,0.11800541629578437,0.6954762759119265,0.925866064755489,0.8968725836699941,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.21470603352345338,0.11246013417407054,0.10224589934938284,0.11800541629578437,0.1982274814286762,0.08022206513289182,0.6954762759119265,0.44650586529120173,0.24897041062072478,0.925866064755489,0.5188198344087926,0.4070462303466964,0.8968725836699941,0.4924411810925505,0.40443140257744364,161.0,0.17857142857142858,55.0,0.060267857142857144,374.0,0.41629464285714285,674.0,0.7511160714285714,673.0,0.75,0.060267857142857144,WACC_0p3_WRT_0p7,0.43125,170,False,,,False,False,False,False,False,41.0,0.2857142857142857
DAWIDD,SensorStream,632,0.36,13587,1.0,0.0,1,1,1028,179,134,0.67,1.0,0.9367203574224071,1.0,1.0,0.5399990317752007,0.13965874557902588,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.9367203574224071,0.243023512421954,0.6936968450004531,1.0,0.2933827587959042,0.7066172412040959,1.0,0.4555300731683147,0.5444699268316853,0.5399990317752007,0.384283598141759,0.1557154336334417,0.13965874557902588,0.366317496159415,0.22665875058038912,731.0,0.8147321428571429,749.0,0.8348214285714286,446.0,0.4966517857142857,70.0,0.07700892857142858,55.0,0.060267857142857144,0.060267857142857144,WACC_0p9_WRT_0p1,0.45669642857142856,171,False,,,False,False,False,False,False,1.0,0.0
DAWIDD,SensorStream,186,0.06,97,0.0909090909090909,0.9768684938613912,0,10,5000,155,4685,0.792,0.8714550327335119,0.08426300568032108,0.3766325126856608,0.8714550327335119,0.9583193151839865,0.835787490329022,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.08426300568032108,0.0962310913083239,0.01196808562800282,0.3766325126856608,0.22199880890741222,0.15463370377824856,0.8714550327335119,0.4309293607070535,0.44052567202645837,0.9583193151839865,0.4192218255453344,0.5390974896386521,0.835787490329022,0.4393706505959454,0.3964168397330766,56.0,0.06138392857142857,250.0,0.2779017857142857,233.0,0.25892857142857145,121.0,0.13392857142857142,237.0,0.26339285714285715,0.06138392857142857,WACC_0p1_WRT_0p9,0.19910714285714284,172,False,,,False,False,False,False,False,10.0,0.06428571428571428
DAWIDD,SensorStream,388,0.06,97,0.0909090909090909,0.9768684938613912,0,10,5000,830,1218,0.0,0.8714550327335119,0.08426300568032108,0.3766325126856608,0.8714550327335119,0.9583193151839865,0.835787490329022,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.08426300568032108,0.19610005231816413,0.11183704663784305,0.3766325126856608,0.27192038757702774,0.10471212510863304,0.8714550327335119,0.3866016045138333,0.4848534282196786,0.9583193151839865,0.3743421127021287,0.5839772024818578,0.835787490329022,0.3699210910690638,0.4658663992599582,568.0,0.6328125,626.0,0.6975446428571429,73.0,0.08035714285714286,56.0,0.06138392857142857,56.0,0.06138392857142857,0.06138392857142857,WACC_0p7_WRT_0p3,0.30669642857142854,173,False,,,False,False,False,False,False,10.0,0.06428571428571428
DAWIDD,SensorStream,486,0.06,129,0.0909090909090909,0.9090171038541353,0,34,3848,1695,4647,0.539,0.8167702657203091,0.010044860440950026,0.3044090239282225,0.8167702657203091,0.9399486430600473,0.8425566920592396,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.010044860440950026,0.11432647474725532,0.1042816143063053,0.3044090239282225,0.19846523035867986,0.10594379356954264,0.8167702657203091,0.45130717290190847,0.3654630928184006,0.9399486430600473,0.5078865953772402,0.4320620476828071,0.8425566920592396,0.48767049259963197,0.3548861994596076,177.0,0.19642857142857142,57.0,0.0625,410.0,0.4564732142857143,579.0,0.6450892857142857,632.0,0.7042410714285714,0.0625,WACC_0p3_WRT_0p7,0.41294642857142855,174,False,,,False,False,False,False,False,34.0,0.2357142857142857
DAWIDD,SensorStream,574,0.25,1318,0.6666666666666667,0.3526247720336757,0,4,1130,145,39,0.736,0.30505386966094655,0.5666215302104683,0.4655728323503562,0.30505386966094655,0.04884964099948462,0.23749924802563221,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.5666215302104683,0.2432194415636026,0.32340208864686576,0.4655728323503562,0.2921696781244594,0.1734031542258968,0.30505386966094655,0.4360110635618681,0.13095719390092153,0.04884964099948462,0.3779138664774227,0.32906422547793807,0.23749924802563221,0.371749264958381,0.1342500169327488,733.0,0.8169642857142857,737.0,0.8214285714285714,281.0,0.3125,61.0,0.06696428571428571,57.0,0.0625,0.0625,WACC_0p9_WRT_0p1,0.41607142857142854,175,False,,,False,False,False,False,False,4.0,0.02142857142857143
DAWIDD,SensorStream,344,0.06,97,0.0909090909090909,0.9768684938613912,0,10,5000,427,1113,0.0,0.8714550327335119,0.08426300568032108,0.3766325126856608,0.8714550327335119,0.9583193151839865,0.835787490329022,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.08426300568032108,0.16764633768945336,0.08338333200913228,0.3766325126856608,0.24173069848985482,0.13490181419580596,0.8714550327335119,0.3884851072184047,0.4829699255151072,0.9583193151839865,0.3863993629153635,0.571919952268623,0.835787490329022,0.37308137969104604,0.46270611063797595,476.0,0.5301339285714286,423.0,0.47098214285714285,81.0,0.08928571428571429,72.0,0.07924107142857142,58.0,0.06361607142857142,0.06361607142857142,WACC_0p9_WRT_0p1,0.24665178571428567,176,False,,,False,False,False,False,False,10.0,0.06428571428571428
DAWIDD,SensorStream,348,0.06,92,0.0909090909090909,0.9894433556252538,0,5,5000,37,2901,0.0,0.8815897313108957,0.09801781478085043,0.39001765316887765,0.8815897313108957,0.9617239420080361,0.8345329577984417,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.09801781478085043,0.0963516315940486,0.0016661831868018395,0.39001765316887765,0.2488027287606063,0.14121492440827135,0.8815897313108957,0.49016882414462115,0.39142090716627453,0.9617239420080361,0.4932790427262066,0.46844489928182953,0.8345329577984417,0.4665187774651209,0.36801418033332084,58.0,0.06361607142857142,479.0,0.5334821428571429,670.0,0.7466517857142857,474.0,0.5279017857142857,438.0,0.4877232142857143,0.06361607142857142,WACC_0p1_WRT_0p9,0.471875,177,False,,,False,False,False,False,False,5.0,0.02857142857142857
DAWIDD,SensorStream,748,0.07,509,0.1212121212121212,0.5807959580541042,0,5,1948,4336,79,0.557,0.5156066769925424,0.35993525615039307,0.03200987996176672,0.5156066769925424,0.8121118151854201,0.8405350814295115,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.35993525615039307,0.13064232325325786,0.2292929328971352,0.03200987996176672,0.19846933550772067,0.16645945554595395,0.5156066769925424,0.4720784562515157,0.04352822074102669,0.8121118151854201,0.5391517503074031,0.27296006487801694,0.8405350814295115,0.5120784194271554,0.3284566620023561,299.0,0.3325892857142857,58.0,0.06361607142857142,565.0,0.6294642857142857,817.0,0.9107142857142857,816.0,0.9095982142857143,0.06361607142857142,WACC_0p3_WRT_0p7,0.5691964285714286,178,False,,,False,False,False,False,False,5.0,0.02857142857142857
DAWIDD,SensorStream,827,0.11,2688,0.2424242424242424,0.1815848245600447,0,16,4151,1288,17,0.293,0.16991030650738356,0.8044012961591026,0.5688756726664144,0.16991030650738356,0.5481403551043033,0.7412959020846823,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.8044012961591026,0.2517534746921473,0.5526478214669552,0.5688756726664144,0.22570720952134601,0.3431684631450683,0.16991030650738356,0.3781803347466734,0.20827002823928983,0.5481403551043033,0.42083445126702806,0.1273059038372752,0.7412959020846823,0.3961494704087774,0.3451464316759049,769.0,0.8571428571428571,277.0,0.3080357142857143,59.0,0.06473214285714286,124.0,0.13727678571428573,86.0,0.09486607142857142,0.06473214285714286,WACC_0p5_WRT_0p5,0.2924107142857143,179,False,,,False,False,False,False,False,16.0,0.10714285714285714
DAWIDD,SensorStream,177,0.09,720,0.1818181818181818,0.4976578657413533,0,10,2804,1030,398,0.0,0.37533350553990336,0.44898148336932187,0.1532257671445948,0.37533350553990336,0.711659496408899,0.7792961007708509,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.44898148336932187,0.26171390977845105,0.18726757359087082,0.1532257671445948,0.2489153750998121,0.0956896079552173,0.37533350553990336,0.3965938766701453,0.02126037113024193,0.711659496408899,0.3944525401690434,0.3172069562398556,0.7792961007708509,0.3756381032369618,0.4036579975338891,797.0,0.8883928571428571,481.0,0.5357142857142857,100.0,0.11049107142857142,82.0,0.09040178571428571,59.0,0.06473214285714286,0.06473214285714286,WACC_0p9_WRT_0p1,0.33794642857142854,180,False,,,False,False,False,False,False,10.0,0.06428571428571428
DAWIDD,SensorStream,472,0.06,92,0.0909090909090909,0.9894433556252538,0,5,2525,96,3093,0.437,0.8815897313108957,0.09801781478085043,0.39001765316887765,0.8815897313108957,0.9617239420080361,0.8345329577984417,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.09801781478085043,0.09664071985906056,0.001377094921789876,0.39001765316887765,0.2399103772220963,0.15010727594678136,0.8815897313108957,0.4669521880236094,0.4146375432872863,0.9617239420080361,0.48935496021208974,0.4723689817959464,0.8345329577984417,0.45956077956813535,0.3749721782303064,59.0,0.06473214285714286,397.0,0.4419642857142857,531.0,0.5915178571428571,446.0,0.4966517857142857,380.0,0.42299107142857145,0.06473214285714286,WACC_0p1_WRT_0p9,0.4035714285714286,181,False,,,False,False,False,False,False,5.0,0.02857142857142857
DAWIDD,SensorStream,443,0.05,810,0.0606060606060606,0.4694122237911418,0,97,2868,4710,2284,0.586,0.49910515651716125,0.49333515248848797,0.15667312483501603,0.49910515651716125,0.8598976123683522,0.9211805544957794,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.49333515248848797,0.18155142841384517,0.31178372407464283,0.15667312483501603,0.19847830055064045,0.04180517571562442,0.49910515651716125,0.4317448511185641,0.06736030539859716,0.8598976123683522,0.49382811783289216,0.36606949453546,0.9211805544957794,0.505811718334429,0.41536883616135045,529.0,0.5892857142857143,59.0,0.06473214285714286,242.0,0.2689732142857143,476.0,0.5301339285714286,786.0,0.8761160714285714,0.06473214285714286,WACC_0p3_WRT_0p7,0.4658482142857142,182,False,,,False,False,False,False,False,97.0,0.6857142857142857
DAWIDD,SensorStream,624,0.06,116,0.0909090909090909,0.9343167961504588,0,28,3820,843,2456,0.744,0.8371605300698267,0.037718519553300446,0.3313389371095849,0.8371605300698267,0.9467985005495196,0.8400326653466265,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.037718519553300446,0.1212377215993137,0.08351920204601326,0.3313389371095849,0.1986642080602836,0.1326747290493013,0.8371605300698267,0.37894017883536085,0.45822035123446586,0.9467985005495196,0.410285603674966,0.5365128968745536,0.8400326653466265,0.4294471119975676,0.4105855533490589,233.0,0.25892857142857145,60.0,0.06584821428571429,60.0,0.06584821428571429,105.0,0.11607142857142858,181.0,0.20089285714285715,0.06584821428571429,WACC_0p3_WRT_0p7,0.14151785714285717,183,False,,,False,False,False,False,False,28.0,0.19285714285714287
DAWIDD,SensorStream,272,0.06,95,0.0909090909090909,0.9818196999023044,0,8,5000,40,257,0.999,0.8754454528082183,0.08967880230608298,0.3819027565788723,0.8754454528082183,0.9596598475265953,0.8352935326887257,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.08967880230608298,0.20604764239260248,0.1163688400865195,0.3819027565788723,0.2946993841696584,0.08720337240921389,0.8754454528082183,0.4417247699946085,0.43372068281360976,0.9596598475265953,0.4096120613583871,0.5500477861682082,0.8352935326887257,0.37655893941241786,0.4587345932763079,603.0,0.671875,757.0,0.84375,334.0,0.3716517857142857,101.0,0.11160714285714286,60.0,0.06584821428571429,0.06584821428571429,WACC_0p9_WRT_0p1,0.41294642857142855,184,False,,,False,False,False,False,False,8.0,0.05
DAWIDD,SensorStream,527,0.06,93,0.0909090909090909,0.9868751494810022,0,6,4689,3541,4589,0.818,0.8795198878688488,0.09520862403916737,0.38728396108731095,0.8795198878688488,0.9610286036661443,0.8347891751798893,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.09520862403916737,0.0969534057046336,0.0017447816654662246,0.38728396108731095,0.2579321026665144,0.12935185842079655,0.8795198878688488,0.5147535624331318,0.3647663254357171,0.9610286036661443,0.5349104730912887,0.4261181305748556,0.8347891751798893,0.4778536831141882,0.3569354920657011,60.0,0.06584821428571429,534.0,0.5948660714285714,743.0,0.828125,798.0,0.8895089285714286,533.0,0.59375,0.06584821428571429,WACC_0p1_WRT_0p9,0.5944196428571429,185,False,,,False,False,False,False,False,6.0,0.03571428571428571
DAWIDD,SensorStream,338,0.06,91,0.0909090909090909,0.9920393266981964,0,4,1,1286,5000,0.999,0.8836819518723564,0.10085737574059285,0.3927808992509588,0.8836819518723564,0.9624267976668396,0.8342739704456894,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.10085737574059285,0.09696765199669795,0.0038897237438949017,0.3927808992509588,0.2297347545798126,0.16304614467114623,0.8836819518723564,0.4658866210415176,0.4177953308308388,0.9624267976668396,0.496094245709461,0.4663325519573786,0.8342739704456894,0.4628461997400735,0.3714277707056159,61.0,0.06696428571428571,306.0,0.3404017857142857,526.0,0.5859375,491.0,0.546875,411.0,0.4575892857142857,0.06696428571428571,WACC_0p1_WRT_0p9,0.39955357142857145,186,False,,,False,False,False,False,False,4.0,0.02142857142857143
DAWIDD,SensorStream,621,0.06,99,0.0909090909090909,0.972017319059382,0,12,3267,478,1083,0.496,0.8675452327462186,0.07895662660689921,0.3714687456834547,0.8675452327462186,0.9570058661640901,0.8362714683412608,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.07895662660689921,0.1479204628597868,0.06896383625288759,0.3714687456834547,0.22828424807551778,0.14318449760793694,0.8675452327462186,0.4025048501421895,0.46504038260402913,0.9570058661640901,0.39786153698970694,0.5591443291743832,0.8362714683412608,0.37742489466800727,0.4588465736732535,402.0,0.44754464285714285,293.0,0.32589285714285715,116.0,0.12834821428571427,86.0,0.09486607142857142,62.0,0.06808035714285714,0.06808035714285714,WACC_0p9_WRT_0p1,0.21294642857142856,187,False,,,False,False,False,False,False,12.0,0.07857142857142857
DAWIDD,SensorStream,135,0.09,497,0.1818181818181818,0.5865134897268167,1,1,3847,1662,11,0.999,0.44694661611786196,0.3473703199345929,0.04091063989925629,0.44694661611786196,0.7357170364892189,0.7704314092213094,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.3473703199345929,0.21341282308379045,0.13395749685080244,0.04091063989925629,0.1988346188274731,0.1579239789282168,0.44694661611786196,0.3824443625019238,0.06450225361593814,0.7357170364892189,0.4084147985908342,0.32730223789838475,0.7704314092213094,0.40511622889296867,0.3653151803283407,635.0,0.7075892857142857,62.0,0.06808035714285714,64.0,0.0703125,100.0,0.11049107142857142,106.0,0.1171875,0.06808035714285714,WACC_0p3_WRT_0p7,0.21473214285714284,188,False,,,False,False,False,False,False,1.0,0.0
DAWIDD,SensorStream,387,0.06,90,0.0909090909090909,0.994663669601445,0,3,1,2005,4161,0.999,0.8857970386850447,0.10372797076790756,0.39557434534171937,0.8857970386850447,0.9631373349603455,0.8340121525740221,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.10372797076790756,0.0972666022279384,0.006461368539969162,0.39557434534171937,0.25677318980756786,0.1388011555341515,0.8857970386850447,0.529683287319506,0.3561137513655387,0.9631373349603455,0.5350141379762852,0.4281231969840603,0.8340121525740221,0.5023001320107652,0.3317120205632569,62.0,0.06808035714285714,526.0,0.5859375,791.0,0.8816964285714286,800.0,0.8917410714285714,749.0,0.8348214285714286,0.06808035714285714,WACC_0p1_WRT_0p9,0.6524553571428571,189,False,,,False,False,False,False,False,3.0,0.014285714285714285
DAWIDD,SensorStream,799,0.06,101,0.0909090909090909,0.9672622134667028,0,14,2540,448,2554,0.674,0.8637128596521517,0.07375533128386642,0.3664072382437903,0.8637128596521517,0.9557184277527552,0.8367458619977782,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.07375533128386642,0.09782117831515892,0.024065847031292498,0.3664072382437903,0.20755535610521658,0.1588518821385737,0.8637128596521517,0.42225313101403034,0.4414597286381214,0.9557184277527552,0.4374020804361329,0.5183163473166224,0.8367458619977782,0.4167307740430374,0.42001508795474085,63.0,0.06919642857142858,127.0,0.140625,179.0,0.19866071428571427,156.0,0.17299107142857142,137.0,0.15178571428571427,0.06919642857142858,WACC_0p1_WRT_0p9,0.14665178571428572,190,False,,,False,False,False,False,False,14.0,0.09285714285714286
DAWIDD,SensorStream,711,0.05,915,0.0606060606060606,0.4401774124815978,0,112,2570,2915,41,0.437,0.47554338652296674,0.5267667244781632,0.1936264588497776,0.47554338652296674,0.8519823267254876,0.9240971688094726,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.5267667244781632,0.14485966403500278,0.3819070604431604,0.1936264588497776,0.1989746663598554,0.005348207510077779,0.47554338652296674,0.44268865994926027,0.03285472657370647,0.8519823267254876,0.5053383781819776,0.34664394854351,0.9240971688094726,0.48559842658706986,0.4384987422224027,382.0,0.4252232142857143,63.0,0.06919642857142858,340.0,0.3783482142857143,560.0,0.6238839285714286,601.0,0.6696428571428571,0.06919642857142858,WACC_0p3_WRT_0p7,0.43325892857142856,191,False,,,False,False,False,False,False,112.0,0.7928571428571428
DAWIDD,SensorStream,302,0.06,97,0.0909090909090909,0.9768684938613912,0,10,5000,425,2463,0.001,0.8714550327335119,0.08426300568032108,0.3766325126856608,0.8714550327335119,0.9583193151839865,0.835787490329022,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.08426300568032108,0.10901413350500214,0.024751127824681057,0.3766325126856608,0.2050353736514367,0.17159713903422408,0.8714550327335119,0.3853723242806599,0.486082708452852,0.9583193151839865,0.37976800193785265,0.5785513132461338,0.835787490329022,0.39428336711534795,0.44150412321367405,133.0,0.14732142857142858,110.0,0.12165178571428571,69.0,0.07589285714285714,64.0,0.0703125,79.0,0.08705357142857142,0.0703125,WACC_0p7_WRT_0p3,0.10044642857142858,192,False,,,False,False,False,False,False,10.0,0.06428571428571428
