detector,dataset_name,index,ACCURACY,RUNTIME,transformed_accuracy,transformed_runtime,is_pareto,pareto_layer,recent_samples_size,feature_id,batch_size,divergence,detect_batch,statistic,significance,subsets,apd,apd_WACC_0p1_WRT_0p9,apd_WACC_0p3_WRT_0p7,apd_WACC_0p5_WRT_0p5,apd_WACC_0p7_WRT_0p3,apd_WACC_0p9_WRT_0p1,PC1,PC2,PC3,PC4,PC5,PC6,real_apd_WACC_0p1_WRT_0p9,pred_apd_WACC_0p1_WRT_0p9,abs_error_apd_WACC_0p1_WRT_0p9,real_apd_WACC_0p3_WRT_0p7,pred_apd_WACC_0p3_WRT_0p7,abs_error_apd_WACC_0p3_WRT_0p7,real_apd_WACC_0p5_WRT_0p5,pred_apd_WACC_0p5_WRT_0p5,abs_error_apd_WACC_0p5_WRT_0p5,real_apd_WACC_0p7_WRT_0p3,pred_apd_WACC_0p7_WRT_0p3,abs_error_apd_WACC_0p7_WRT_0p3,real_apd_WACC_0p9_WRT_0p1,pred_apd_WACC_0p9_WRT_0p1,abs_error_apd_WACC_0p9_WRT_0p1,rank_apd_WACC_0p1_WRT_0p9,rank_pct_apd_WACC_0p1_WRT_0p9,rank_apd_WACC_0p3_WRT_0p7,rank_pct_apd_WACC_0p3_WRT_0p7,rank_apd_WACC_0p5_WRT_0p5,rank_pct_apd_WACC_0p5_WRT_0p5,rank_apd_WACC_0p7_WRT_0p3,rank_pct_apd_WACC_0p7_WRT_0p3,rank_apd_WACC_0p9_WRT_0p1,rank_pct_apd_WACC_0p9_WRT_0p1,best_region_rank_pct,best_region_name,mean_region_rank_pct,recommendation_rank,selected_at_20,selection_source_region_at_20,final_selection_rank_at_20,selected_WACC_0p1_WRT_0p9_at_20,selected_WACC_0p3_WRT_0p7_at_20,selected_WACC_0p5_WRT_0p5_at_20,selected_WACC_0p7_WRT_0p3_at_20,selected_WACC_0p9_WRT_0p1_at_20,real_pareto_layer,normalized_pareto_depth
CDBD,RialtoBridgeTimelapse,2289,0.1,183,0.1333333333333333,0.4981094837026217,0,105,1124,8,2585,str('KL'),1,str('stdev'),0.149,60,0.548056432962132,0.3341635370114382,0.17748813528279522,0.4637241058362553,0.7439781309912202,0.8110172633112447,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.3341635370114382,0.2628687711405005,0.07129476587093769,0.17748813528279522,0.23201318024460343,0.05452504496180821,0.4637241058362553,0.3648677498513969,0.09885635598485837,0.7439781309912202,0.36638482429564073,0.3775933066955795,0.8110172633112447,0.36387509824107134,0.44714216507017335,2573.0,0.7820006080875647,2558.0,0.7774399513529948,345.0,0.10459106111280024,162.0,0.04895104895104895,115.0,0.03466099118273031,0.03466099118273031,WACC_0p9_WRT_0p1,0.3495287321374278,321,False,,,False,False,False,False,False,105.0,0.4315352697095436
CDBD,RialtoBridgeTimelapse,2682,0.1,136,0.1333333333333333,0.6152543483017682,0,58,1,24,5000,str('KL'),3,str('tstat'),0.001,1,0.6136824368385477,0.24500989050331182,0.08046524714086281,0.5542019195680873,0.8023973604359956,0.8463065010768358,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.24500989050331182,0.1795448659838495,0.06546502451946232,0.08046524714086281,0.1897983140586167,0.10933306691775388,0.5542019195680873,0.3801251299699405,0.17407678959814676,0.8023973604359956,0.400076689367682,0.40232067106831365,0.8463065010768358,0.43474658214836354,0.41155991892847227,116.0,0.03496503496503497,237.0,0.07175433262389784,755.0,0.22924901185770752,624.0,0.1894192763757981,1089.0,0.33079963514746125,0.03496503496503497,WACC_0p1_WRT_0p9,0.17123745819397992,322,False,,,False,False,False,False,False,58.0,0.23651452282157676
CDBD,RialtoBridgeTimelapse,2808,0.1,172,0.1333333333333333,0.5225922056753036,0,94,5000,24,3832,str('H'),3,str('stdev'),0.001,1,0.5611501779625806,0.3152112583948455,0.1570400072135895,0.4821101666751346,0.755446969744563,0.8175706248922914,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.3152112583948455,0.19009120930329945,0.12512004909154603,0.1570400072135895,0.1854785657044246,0.028438558490835097,0.4821101666751346,0.39543770666789757,0.08667246000723705,0.755446969744563,0.4123349280043155,0.34311204174024756,0.8175706248922914,0.4229388100941674,0.394631814798124,300.0,0.09090909090909091,116.0,0.03496503496503497,1331.0,0.404378230465187,900.0,0.27333536029188205,793.0,0.2408026755852843,0.03496503496503497,WACC_0p3_WRT_0p7,0.20887807844329584,323,False,,,False,False,False,False,False,94.0,0.38589211618257263
CDBD,RialtoBridgeTimelapse,3038,0.1,155,0.1333333333333333,0.5636728951821327,0,77,5000,24,1721,str('KL'),3,str('stdev'),0.999,100,0.5838241458958382,0.2837920723686213,0.12294127070804611,0.513547247455243,0.7755319792345299,0.829505043174613,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.2837920723686213,0.18389277399190593,0.09989929837671538,0.12294127070804611,0.18548871586339571,0.0625474451553496,0.513547247455243,0.3542765268426041,0.15927072061263897,0.7755319792345299,0.4035189321730701,0.37201304706145977,0.829505043174613,0.4109998328632283,0.41850521031138477,164.0,0.049559136515658256,117.0,0.035269078747339616,183.0,0.05533596837944664,711.0,0.21587108543630282,551.0,0.16722408026755853,0.035269078747339616,WACC_0p3_WRT_0p7,0.10465186986926116,324,False,,,False,False,False,False,False,77.0,0.3153526970954357
CDBD,RialtoBridgeTimelapse,831,0.16,158,0.5333333333333332,0.5561076750864742,0,72,4279,3,4847,str('H'),1,str('stdev'),0.793,34,0.16952756315879847,0.30094074278801297,0.22455726302744425,0.09883811566432094,0.31908557692117123,0.37820861625115065,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.30094074278801297,0.2157896846768665,0.08515105811114648,0.22455726302744425,0.21440416598325068,0.010153097044193565,0.09883811566432094,0.3456063774150124,0.24676826175069144,0.31908557692117123,0.4030075738163667,0.08392199689519547,0.37820861625115065,0.39400173045477793,0.01579311420362728,1402.0,0.4259653390088173,1940.0,0.58954089388872,117.0,0.035269078747339616,693.0,0.2103982973548191,303.0,0.09182122225600486,0.035269078747339616,WACC_0p5_WRT_0p5,0.27059896625114016,325,False,,,False,False,False,False,False,72.0,0.2946058091286307
CDBD,RialtoBridgeTimelapse,2901,0.1,142,0.1333333333333333,0.5982305117313962,0,64,5000,24,4036,str('KL'),3,str('tstat'),0.001,54,0.6036454845604783,0.25772832187489797,0.09444566777564198,0.5406270104401188,0.7933153564821971,0.8405253403677133,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.25772832187489797,0.17969451598620584,0.07803380588869213,0.09444566777564198,0.18658241782333818,0.0921367500476962,0.5406270104401188,0.4049643566397425,0.13566265380037634,0.7933153564821971,0.43248387375021563,0.36083148273198146,0.8405253403677133,0.46420542504681106,0.37631991532090225,117.0,0.035269078747339616,141.0,0.042566129522651264,1704.0,0.5177865612648221,1431.0,0.43478260869565216,1909.0,0.5801155366372758,0.035269078747339616,WACC_0p1_WRT_0p9,0.32210398297354825,326,False,,,False,False,False,False,False,64.0,0.26141078838174275
CDBD,RialtoBridgeTimelapse,650,0.18,81,0.6666666666666665,0.8191024069223724,0,21,901,0,1491,str('KL'),2,str('tstat'),0.999,1,0.15891234401595705,0.09016614865872509,0.02941253462397018,0.14877935909726414,0.27346543430629466,0.27819445125544673,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.09016614865872509,0.21377469573197,0.12360854707324491,0.02941253462397018,0.2001143268452939,0.17070179222132373,0.14877935909726414,0.3553003834305952,0.20652102433333108,0.27346543430629466,0.3703984201998446,0.09693298589354993,0.27819445125544673,0.3645775345764448,0.08638308332099809,1324.0,0.4022499239890544,860.0,0.26117360899969594,191.0,0.057768318637883856,199.0,0.06020066889632107,118.0,0.03557312252964427,0.03557312252964427,WACC_0p9_WRT_0p1,0.1633931286105199,327,False,,,False,False,False,False,False,21.0,0.08298755186721991
CDBD,RialtoBridgeTimelapse,70,0.21,84,0.8666666666666666,0.8048315766052417,0,7,233,26,4657,str('KL'),3,str('tstat'),0.001,61,0.03956479678525988,0.11446727558394162,0.09466485530826992,0.04086420331285935,0.049270089749375655,0.06063168214149017,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.11446727558394162,0.17979205051835875,0.06532477493441713,0.09466485530826992,0.20702499740250296,0.11236014209423305,0.04086420331285935,0.3909730204426449,0.3501088171297856,0.049270089749375655,0.4171017929363128,0.36783170318693714,0.06063168214149017,0.4384658644930618,0.3778341823515716,118.0,0.03557312252964427,1445.0,0.4390392216479173,1153.0,0.350258437214959,1017.0,0.3089084828215263,1209.0,0.36728488902401946,0.03557312252964427,WACC_0p1_WRT_0p9,0.3002128306476132,328,False,,,False,False,False,False,False,7.0,0.024896265560165973
CDBD,RialtoBridgeTimelapse,2909,0.1,153,0.1333333333333333,0.5687976378528796,0,75,4649,24,4711,str('KL'),3,str('tstat'),0.001,64,0.586718625416389,0.27990592760788985,0.11870511264599012,0.5175246314016727,0.7781159935492064,0.8310807782807288,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.27990592760788985,0.17981701108891082,0.10008891651897903,0.11870511264599012,0.19600821260008286,0.07730309995409274,0.5175246314016727,0.3983993320140829,0.11912529938758981,0.7781159935492064,0.4428224392923297,0.3352935542568767,0.8310807782807288,0.44973546842287143,0.38134530985785736,119.0,0.03587716631194892,581.0,0.17634539373669808,1455.0,0.44207965947096384,1710.0,0.51961082395865,1531.0,0.4651869869261174,0.03587716631194892,WACC_0p1_WRT_0p9,0.32782000608087564,329,False,,,False,False,False,False,False,75.0,0.3070539419087137
CDBD,RialtoBridgeTimelapse,502,0.18,3642,0.6666666666666665,0.0,0,118,698,13,22,str('H'),1,str('tstat'),0.001,100,0.7922975197088176,0.8717913021890377,0.8288008326339117,0.7412113271169806,0.2080833472261966,0.24331285235436945,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.8717913021890377,0.46241836804690145,0.4093729341421362,0.8288008326339117,0.40470821715394534,0.42409261547996635,0.7412113271169806,0.3608875712063113,0.38032375591066925,0.2080833472261966,0.35645286445636415,0.14836951723016756,0.24331285235436945,0.4099434380523336,0.16663058569796413,3287.0,0.9990878686530861,3289.0,0.9996959562176954,274.0,0.08300395256916997,119.0,0.03587716631194892,540.0,0.16387959866220736,0.03587716631194892,WACC_0p7_WRT_0p3,0.4563089084828215,330,False,,,False,False,False,False,False,118.0,0.4854771784232365
CDBD,RialtoBridgeTimelapse,2914,0.1,179,0.1333333333333333,0.5068386712736908,0,101,5000,24,3616,str('H'),1,str('tstat'),0.001,100,0.5526908872254277,0.32738664492560876,0.17018618511027497,0.47025148579641285,0.7480264015390671,0.8133079570523257,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.32738664492560876,0.3091325775253631,0.018254067400245655,0.17018618511027497,0.263659623086761,0.09347343797648602,0.47025148579641285,0.3460396548654858,0.12421183093092703,0.7480264015390671,0.408445774601491,0.33958062693757607,0.8133079570523257,0.42935080466417785,0.38395715238814787,3023.0,0.9188203101246579,3041.0,0.9242930982061417,119.0,0.03587716631194892,815.0,0.24749163879598662,943.0,0.2864092429309821,0.03587716631194892,WACC_0p5_WRT_0p5,0.48257829127394336,331,False,,,False,False,False,False,False,101.0,0.4149377593360996
CDBD,RialtoBridgeTimelapse,3046,0.1,227,0.1333333333333333,0.4129540204208923,0,149,1,24,1557,str('H'),2,str('tstat'),0.001,1,0.5046333315264289,0.40140964360163045,0.2494148173701839,0.40148990099474763,0.706649538105788,0.7911243733117531,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.40140964360163045,0.19855279756039762,0.20285684604123283,0.2494148173701839,0.1855298219821768,0.0638849953880071,0.40148990099474763,0.3749020508892091,0.026587850105538546,0.706649538105788,0.4062659321096599,0.3003836059961281,0.7911243733117531,0.4340728400071302,0.3570515333046229,679.0,0.20614168440255395,120.0,0.036181210094253576,586.0,0.17786561264822134,754.0,0.22894496807540285,1073.0,0.3259349346305868,0.036181210094253576,WACC_0p3_WRT_0p7,0.1950136819702037,332,False,,,False,False,False,False,False,149.0,0.6141078838174274
CDBD,RialtoBridgeTimelapse,673,0.18,113,0.6666666666666665,0.688245773140177,0,36,1970,0,4757,str('KL'),2,str('stdev'),0.94,1,0.09626722685051702,0.19692571286625166,0.14230328921735574,0.05620140316384096,0.22117802232727868,0.2535768874944345,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.19692571286625166,0.1804686602453926,0.01645705262085906,0.14230328921735574,0.19313617284493764,0.0508328836275819,0.05620140316384096,0.3744200383075949,0.3182186351437539,0.22117802232727868,0.42994362625888766,0.20876560393160898,0.2535768874944345,0.43530749130858065,0.18173060381414613,120.0,0.036181210094253576,393.0,0.11918516266342354,571.0,0.17330495591365155,1357.0,0.4122833688051079,1105.0,0.3356643356643357,0.036181210094253576,WACC_0p1_WRT_0p9,0.21532380662815442,333,False,,,False,False,False,False,False,36.0,0.14522821576763487
CDBD,RialtoBridgeTimelapse,476,0.16,60,0.5333333333333332,0.9366009647022956,0,4,1040,0,3377,str('KL'),2,str('tstat'),0.064,49,0.38792376493371294,0.0076824251569713245,0.11786469014907831,0.3989533361472442,0.5140501945276972,0.49708598311100993,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.0076824251569713245,0.18060043172485118,0.17291800656787987,0.11786469014907831,0.19226393590523777,0.07439924575615946,0.3989533361472442,0.38651173257492677,0.012441603572317439,0.5140501945276972,0.44569885292299155,0.06835134160470563,0.49708598311100993,0.41836442172620525,0.07872156138480468,121.0,0.036485253876558224,345.0,0.10459106111280024,988.0,0.3000912131346914,1786.0,0.5427181514138036,700.0,0.21252660383095165,0.036485253876558224,WACC_0p1_WRT_0p9,0.23928245667376102,334,False,,,False,False,False,False,False,4.0,0.012448132780082987
CDBD,RialtoBridgeTimelapse,162,0.18,80,0.6666666666666665,0.8239756220062161,0,20,673,0,342,str('H'),3,str('tstat'),0.999,1,0.16158287059097515,0.08642923278750714,0.025362342398216126,0.1524924329112976,0.2758251911400454,0.2795848438899337,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.08642923278750714,0.20026458851937082,0.11383535573186368,0.025362342398216126,0.20459196581199202,0.17922962341377588,0.1524924329112976,0.35062230948721446,0.19812987657591685,0.2758251911400454,0.35796662281671593,0.08214143167667054,0.2795848438899337,0.3926570280906318,0.11307218420069809,761.0,0.23107327455153542,1230.0,0.37366980845241715,156.0,0.04712678625722104,122.0,0.03678929765886288,287.0,0.08695652173913043,0.03678929765886288,WACC_0p7_WRT_0p3,0.1551231377318334,335,False,,,False,False,False,False,False,20.0,0.07883817427385892
CDBD,RialtoBridgeTimelapse,886,0.1,138,0.1333333333333333,0.6094982758623277,0,60,1865,15,1691,str('KL'),3,str('tstat'),0.293,51,0.6102678209383311,0.24930137213334,0.08518831906906946,0.5495938219833078,0.7993019386477754,0.8443249059469685,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.24930137213334,0.18062317936874644,0.06867819276459355,0.08518831906906946,0.19287792730982303,0.10768960824075358,0.5495938219833078,0.43401691967938283,0.11557690230392492,0.7993019386477754,0.46768353696195336,0.3316184016858221,0.8443249059469685,0.4866810562032246,0.3576438497437439,122.0,0.03678929765886288,380.0,0.11523259349346306,2647.0,0.8044998479781088,2372.0,0.7208878078443296,2442.0,0.7421708726056552,0.03678929765886288,WACC_0p1_WRT_0p9,0.48391608391608393,336,False,,,False,False,False,False,False,60.0,0.24481327800829875
CDBD,RialtoBridgeTimelapse,1876,0.13,175,0.3333333333333333,0.5157640366933747,0,92,1997,23,1208,str('H'),3,str('tstat'),0.487,16,0.35044465201138125,0.32429050808455023,0.20905536856746365,0.27109225895703265,0.5233620760801829,0.5881972726575554,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.32429050808455023,0.19869146404449206,0.12559904404005817,0.20905536856746365,0.18571159925896571,0.023343769308497936,0.27109225895703265,0.4337354050200772,0.16264314606304453,0.5233620760801829,0.48555837116157924,0.03780370491860369,0.5881972726575554,0.5060061545396257,0.08219111811792967,687.0,0.20857403466099117,122.0,0.03678929765886288,2641.0,0.802675585284281,2798.0,0.8504104591061112,2915.0,0.8859835816357555,0.03678929765886288,WACC_0p3_WRT_0p7,0.5568865916692003,337,False,,,False,False,False,False,False,92.0,0.3775933609958506
CDBD,RialtoBridgeTimelapse,795,0.17,181,0.6,0.5024500957209365,0,88,347,13,2869,str('KL'),3,str('stdev'),0.001,100,0.2194401832246553,0.35557296212323974,0.2934553302933274,0.1594205310285422,0.2326031332660167,0.30597973280519125,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.35557296212323974,0.19013934270078114,0.1654336194224586,0.2934553302933274,0.1935060145048943,0.09994931578843308,0.1594205310285422,0.3559358803183693,0.1965153492898271,0.2326031332660167,0.3580485157869848,0.12544538252096812,0.30597973280519125,0.373354659526904,0.06737492672171275,301.0,0.09121313469139557,416.0,0.12617816965643053,198.0,0.059896625114016416,123.0,0.03709334144116753,151.0,0.045606567345697784,0.03709334144116753,WACC_0p7_WRT_0p3,0.07199756764974158,338,False,,,False,False,False,False,False,88.0,0.36099585062240663
CDBD,RialtoBridgeTimelapse,1957,0.17,66,0.6,0.8993397158850598,0,9,1536,0,4802,str('H'),3,str('tstat'),0.205,60,0.2827662276198393,0.03206940117117649,0.0588978035576117,0.28794612337967623,0.40141199218316376,0.39092690666334673,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.03206940117117649,0.1807025097136791,0.1486331085425026,0.0588978035576117,0.19771369651662776,0.13881589295901606,0.28794612337967623,0.4049959756091833,0.11704985222950709,0.40141199218316376,0.4577709891795884,0.05635899699642466,0.39092690666334673,0.4473161882079716,0.05638928154462486,123.0,0.03709334144116753,699.0,0.212222560048647,1706.0,0.5183946488294314,2124.0,0.6454849498327759,1460.0,0.4435998783824871,0.03709334144116753,WACC_0p1_WRT_0p9,0.3713590757069018,339,False,,,False,False,False,False,False,9.0,0.03319502074688797
CDBD,RialtoBridgeTimelapse,128,0.18,69,0.6666666666666665,0.8819429766303615,0,10,4433,0,3861,str('KL'),1,str('stdev'),0.001,64,0.19626529035098594,0.04328211174577727,0.016027812634012203,0.19917045331463953,0.3073364807653057,0.29989696047861436,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.04328211174577727,0.21713142484904016,0.1738493131032629,0.016027812634012203,0.18846067305498507,0.17243286042097286,0.19917045331463953,0.34685788570042153,0.147687432385782,0.3073364807653057,0.37724157790253354,0.06990509713722787,0.29989696047861436,0.38131211447864405,0.08141515400002969,1444.0,0.43873517786561267,183.0,0.05533596837944664,124.0,0.037397385223472177,263.0,0.07965947096381878,197.0,0.05959258133171177,0.037397385223472177,WACC_0p5_WRT_0p5,0.1341441167528124,340,False,,,False,False,False,False,False,10.0,0.03734439834024896
CDBD,RialtoBridgeTimelapse,1897,0.16,172,0.5333333333333332,0.5225922056753036,0,85,332,3,279,str('KL'),1,str('stdev'),0.69,23,0.17024916139001675,0.330132350110201,0.2548221236401051,0.09413485022453949,0.308025911343785,0.3747097083277095,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.330132350110201,0.2416253570257539,0.08850699308444707,0.2548221236401051,0.2202525659940072,0.0345695576460979,0.09413485022453949,0.3630359042352058,0.26890105401066633,0.308025911343785,0.3588164090186972,0.05079049767491223,0.3747097083277095,0.3814722523681934,0.0067625440404838755,2162.0,0.6570386135603526,2198.0,0.6679841897233202,314.0,0.09516570386135603,124.0,0.037397385223472177,203.0,0.06141684402553968,0.037397385223472177,WACC_0p7_WRT_0p3,0.3038005472788081,341,False,,,False,False,False,False,False,85.0,0.34854771784232363
CDBD,RialtoBridgeTimelapse,3102,0.1,157,0.1333333333333333,0.5586134376346437,0,79,4994,24,1347,str('KL'),2,str('stdev'),0.999,56,0.5809813575980469,0.2876359339034776,0.12712716596523715,0.5096331176553823,0.7729984672975406,0.827968804611345,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.2876359339034776,0.22240770294014575,0.06522823096333183,0.12712716596523715,0.18588766173993054,0.05876049577469339,0.5096331176553823,0.3904006325160165,0.11923248513936585,0.7729984672975406,0.4407010836167849,0.33229738368075573,0.827968804611345,0.47671816367189707,0.35125064093944797,1612.0,0.4898145332927942,124.0,0.037397385223472177,1129.0,0.3429613864396473,1654.0,0.5025843721495895,2206.0,0.6704165399817573,0.037397385223472177,WACC_0p3_WRT_0p7,0.40863484341745215,342,False,,,False,False,False,False,False,79.0,0.3236514522821577
CDBD,RialtoBridgeTimelapse,1785,0.17,68,0.6,0.8876576370426079,0,11,153,0,1246,str('H'),3,str('tstat'),0.986,72,0.27438202114385074,0.04032937827461701,0.050173834757841894,0.2772844803612322,0.3934457577637783,0.3851076584919776,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.04032937827461701,0.18093407672087614,0.1406046984462591,0.050173834757841894,0.19297542935816067,0.14280159460031877,0.2772844803612322,0.36923638399295905,0.09195190363172684,0.3934457577637783,0.40709448287420463,0.013648725110426307,0.3851076584919776,0.4080087900809824,0.02290113158900481,125.0,0.03770142900577683,383.0,0.11614472484037701,431.0,0.13073882639100032,778.0,0.2362420188507145,501.0,0.15202189115232592,0.03770142900577683,WACC_0p1_WRT_0p9,0.1345697780480389,343,False,,,False,False,False,False,False,11.0,0.04149377593360996
CDBD,RialtoBridgeTimelapse,606,0.14,173,0.4,0.5203030809148903,0,89,2548,10,2812,str('H'),1,str('tstat'),0.001,35,0.28538429405252425,0.32323322888228484,0.22150177204180782,0.20704253148113147,0.45108022477292997,0.5157560112299274,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.32323322888228484,0.23888902849658336,0.08434420038570148,0.22150177204180782,0.23266060199616032,0.011158829954352495,0.20704253148113147,0.37881922946975966,0.17177669798862819,0.45108022477292997,0.3591075860631038,0.0919726387098262,0.5157560112299274,0.3806265553986837,0.13512945583124375,2107.0,0.6403162055335968,2573.0,0.7820006080875647,710.0,0.21556704165399818,125.0,0.03770142900577683,192.0,0.058072362420188504,0.03770142900577683,WACC_0p7_WRT_0p3,0.346731529340225,344,False,,,False,False,False,False,False,89.0,0.3651452282157676
CDBD,RialtoBridgeTimelapse,1605,0.16,238,0.5333333333333332,0.3942405697070463,0,113,1274,3,1648,str('H'),1,str('tstat'),0.673,89,0.29718301860957413,0.4459589054331968,0.3740045553708611,0.22187730309805181,0.26898745749818515,0.3656632270057551,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.4459589054331968,0.3444169645522346,0.10154194088096219,0.3740045553708611,0.29742754400793836,0.07657701136292272,0.22187730309805181,0.34691095306628006,0.12503364996822824,0.26898745749818515,0.36230043778385074,0.09331298028566559,0.3656632270057551,0.39747132040009137,0.03180809339433627,3181.0,0.966859227728793,3192.0,0.9702037093341441,125.0,0.03770142900577683,137.0,0.041349954393432656,344.0,0.10428701733049558,0.03770142900577683,WACC_0p5_WRT_0p5,0.4240802675585284,345,False,,,False,False,False,False,False,113.0,0.46473029045643155
CDBD,RialtoBridgeTimelapse,2170,0.1,136,0.1333333333333333,0.6152543483017682,0,58,2748,20,1830,str('KL'),3,str('stdev'),0.491,58,0.6136824368385477,0.24500989050331182,0.08046524714086281,0.5542019195680873,0.8023973604359956,0.8463065010768358,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.24500989050331182,0.1898215791911076,0.055188311312204225,0.08046524714086281,0.1859274862969021,0.10546223915603928,0.5542019195680873,0.45999057358449286,0.09421134598359443,0.8023973604359956,0.515230785180263,0.28716657525573264,0.8463065010768358,0.5157163526378706,0.33059014843896517,291.0,0.08817269686834904,125.0,0.03770142900577683,3175.0,0.965034965034965,3247.0,0.9869261173609,3099.0,0.9419276375798115,0.03770142900577683,WACC_0p3_WRT_0p7,0.6039525691699604,346,False,,,False,False,False,False,False,58.0,0.23651452282157676
CDBD,RialtoBridgeTimelapse,1079,0.12,182,0.2666666666666666,0.5002738598844281,0,102,4863,12,4344,str('KL'),3,str('stdev'),0.156,32,0.4109264160067394,0.334813162313952,0.20641646185191687,0.3278989187583235,0.5920893927181016,0.6595355244522179,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.334813162313952,0.1916193389492088,0.14319382336474318,0.20641646185191687,0.18595311413114657,0.020463347720770297,0.3278989187583235,0.40429525005583244,0.07639633129750895,0.5920893927181016,0.4230501160073427,0.16903927671075886,0.6595355244522179,0.42025251093038724,0.23928301352183062,352.0,0.1067193675889328,126.0,0.03800547278808148,1679.0,0.5101854667072059,1180.0,0.3584676193371846,741.0,0.22499239890544237,0.03800547278808148,WACC_0p3_WRT_0p7,0.2476740650653694,347,False,,,False,False,False,False,False,102.0,0.4190871369294606
CDBD,RialtoBridgeTimelapse,48,0.13,134,0.3333333333333333,0.6210950718943924,0,54,775,10,4752,str('KL'),3,str('tstat'),0.999,19,0.40348993132197786,0.24062155553870349,0.11976567969932458,0.34755337451809354,0.5687179436538372,0.6118610042031187,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.24062155553870349,0.20246792357293247,0.03815363196577101,0.11976567969932458,0.21566688379948332,0.09590120410015873,0.34755337451809354,0.3814336039938147,0.03388022947572117,0.5687179436538372,0.4153212816348924,0.1533966620189448,0.6118610042031187,0.36764746904363493,0.2442135351594838,862.0,0.2617816965643053,1992.0,0.6053511705685619,796.0,0.24171480693219824,975.0,0.29613864396473094,126.0,0.03800547278808148,0.03800547278808148,WACC_0p9_WRT_0p1,0.28859835816357554,348,False,,,False,False,False,False,False,54.0,0.21991701244813278
