detector,dataset_name,index,ACCURACY,RUNTIME,transformed_accuracy,transformed_runtime,is_pareto,pareto_layer,recent_samples_size,n_samples,const,max_depth,threshold,apd,apd_WACC_0p1_WRT_0p9,apd_WACC_0p3_WRT_0p7,apd_WACC_0p5_WRT_0p5,apd_WACC_0p7_WRT_0p3,apd_WACC_0p9_WRT_0p1,PC1,PC2,PC3,PC4,PC5,PC6,PC7,real_apd_WACC_0p1_WRT_0p9,pred_apd_WACC_0p1_WRT_0p9,abs_error_apd_WACC_0p1_WRT_0p9,real_apd_WACC_0p3_WRT_0p7,pred_apd_WACC_0p3_WRT_0p7,abs_error_apd_WACC_0p3_WRT_0p7,real_apd_WACC_0p5_WRT_0p5,pred_apd_WACC_0p5_WRT_0p5,abs_error_apd_WACC_0p5_WRT_0p5,real_apd_WACC_0p7_WRT_0p3,pred_apd_WACC_0p7_WRT_0p3,abs_error_apd_WACC_0p7_WRT_0p3,real_apd_WACC_0p9_WRT_0p1,pred_apd_WACC_0p9_WRT_0p1,abs_error_apd_WACC_0p9_WRT_0p1,rank_apd_WACC_0p1_WRT_0p9,rank_pct_apd_WACC_0p1_WRT_0p9,rank_apd_WACC_0p3_WRT_0p7,rank_pct_apd_WACC_0p3_WRT_0p7,rank_apd_WACC_0p5_WRT_0p5,rank_pct_apd_WACC_0p5_WRT_0p5,rank_apd_WACC_0p7_WRT_0p3,rank_pct_apd_WACC_0p7_WRT_0p3,rank_apd_WACC_0p9_WRT_0p1,rank_pct_apd_WACC_0p9_WRT_0p1,best_region_rank_pct,best_region_name,mean_region_rank_pct,recommendation_rank,selected_at_20,selection_source_region_at_20,final_selection_rank_at_20,selected_WACC_0p1_WRT_0p9_at_20,selected_WACC_0p3_WRT_0p7_at_20,selected_WACC_0p5_WRT_0p5_at_20,selected_WACC_0p7_WRT_0p3_at_20,selected_WACC_0p9_WRT_0p1_at_20,real_pareto_layer,normalized_pareto_depth
BNDM,ForestCovertype,82,0.81,3442,0.9069767441860468,0.2299869175342777,0,10,1562,48,10.0,9,0.647,0.6782096957108738,0.7286859490869442,0.7184242962008542,0.6876607182676915,0.21657462478068107,0.020048679658962777,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,1.650698193473083,1.349091678257631,0.7286859490869442,0.5712478769901969,0.15743807209674732,0.7184242962008542,0.5812543242672075,0.13716997193364677,0.6876607182676915,0.5332224581804588,0.15443826008723271,0.21657462478068107,0.28784620208897066,0.07127157730828959,0.020048679658962777,0.24639948738885248,0.2263508077298897,900.0,0.9677072120559742,900.0,0.9677072120559742,849.0,0.9128094725511302,55.0,0.0581270182992465,49.0,0.05166846071044134,0.05166846071044134,WACC_0p9_WRT_0p1,0.5916038751345533,173,False,,,False,False,False,False,False,10.0,0.06293706293706294
BNDM,ForestCovertype,18,0.71,320,0.6744186046511628,0.6151893834316129,0,15,4811,1651,0.255,1,0.63,0.06583386294035137,0.2549010305437267,0.19913165280597248,0.05789927491816534,0.12031508722680169,0.19518193768995667,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,1.650698193473083,1.349091678257631,0.2549010305437267,0.14057803885337367,0.11432299169035304,0.19913165280597248,0.2632210486815949,0.06408939587562243,0.05789927491816534,0.3887992352744361,0.3308999603562708,0.12031508722680169,0.3802824736181783,0.2599673863913766,0.19518193768995667,0.37354109492006915,0.17835915723011248,380.0,0.40796555435952636,328.0,0.3519913885898816,50.0,0.0527448869752422,155.0,0.16576964477933262,160.0,0.17115177610333693,0.0527448869752422,WACC_0p5_WRT_0p5,0.22992465016146393,174,False,,,False,False,False,False,False,15.0,0.0979020979020979
BNDM,ForestCovertype,784,0.66,85,0.558139534883721,0.8290204248269133,0,11,3332,4613,1.287,1,0.621,0.21703946046356032,0.07548862986111793,0.012973088328960315,0.2370037712614891,0.3140498072118116,0.34477006406908345,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,1.650698193473083,1.349091678257631,0.07548862986111793,0.09385530237040542,0.018366672509287488,0.012973088328960315,0.23605714478283019,0.22308405645386986,0.2370037712614891,0.4997521045267057,0.2627483332652166,0.3140498072118116,0.5282235387311893,0.21417373151937774,0.34477006406908345,0.5361752386269895,0.191405174557906,50.0,0.0527448869752422,52.0,0.05489773950484392,682.0,0.7330462863293864,785.0,0.8439181916038752,711.0,0.7642626480086114,0.0527448869752422,WACC_0p1_WRT_0p9,0.4897739504843918,175,False,,,False,False,False,False,False,11.0,0.06993006993006994
BNDM,ForestCovertype,42,0.71,565,0.6744186046511628,0.5231117314534534,0,22,3744,1721,3.407,1,0.001,0.16549385899715124,0.3405144539510332,0.28695432135510707,0.1533131692909384,0.09689607543691502,0.19142029673953792,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,1.650698193473083,1.349091678257631,0.3405144539510332,0.1285255211561468,0.2119889327948864,0.28695432135510707,0.2412686597496669,0.04568566160544016,0.1533131692909384,0.3900342502668115,0.23672108097587308,0.09689607543691502,0.40790381546758414,0.3110077400306691,0.19142029673953792,0.3944285216886103,0.2030082249490724,298.0,0.31969860064585576,85.0,0.09041980624327234,51.0,0.05382131324004306,183.0,0.19590958019375673,177.0,0.18945102260495156,0.05382131324004306,WACC_0p5_WRT_0p5,0.1698600645855759,176,False,,,False,False,False,False,False,22.0,0.14685314685314685
BNDM,ForestCovertype,129,0.68,174,0.6046511627906979,0.7136802423784525,0,24,4134,2946,7.247,1,0.482,0.096667862566179,0.16489644077318805,0.09165526080719194,0.09678785258401844,0.21664070615149286,0.26937847033526297,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,1.650698193473083,1.349091678257631,0.16489644077318805,0.11105736891256127,0.05383907186062678,0.09165526080719194,0.2359028617080274,0.14424760090083547,0.09678785258401844,0.4342637016193952,0.33747584903537675,0.21664070615149286,0.449343781144283,0.23270307499279017,0.26937847033526297,0.45147870776545745,0.1821002374301945,191.0,0.20452099031216361,51.0,0.05382131324004306,195.0,0.20882669537136705,273.0,0.29278794402583425,262.0,0.28094725511302476,0.05382131324004306,WACC_0p3_WRT_0p7,0.20818083961248654,177,False,,,False,False,False,False,False,24.0,0.16083916083916083
BNDM,ForestCovertype,509,0.72,1463,0.6976744186046512,0.3688244493300753,0,13,2072,129,7.975,2,0.578,0.3526995624018038,0.496844234707607,0.45017669887023704,0.33627693843975226,0.04060289144122453,0.17129754064214256,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,1.650698193473083,1.349091678257631,0.496844234707607,0.33427305513238476,0.16257117957522227,0.45017669887023704,0.35122294776983515,0.09895375110040189,0.33627693843975226,0.40821257071797107,0.07193563227821881,0.04060289144122453,0.2857333935250144,0.2451305020837899,0.17129754064214256,0.26056990944202707,0.08927236879988451,848.0,0.9117330462863293,757.0,0.813778256189451,99.0,0.1054897739504844,51.0,0.05382131324004306,66.0,0.06996770721205597,0.05382131324004306,WACC_0p7_WRT_0p3,0.39095801937567276,178,False,,,False,False,False,False,False,13.0,0.08391608391608392
BNDM,ForestCovertype,433,0.74,2601,0.7441860465116279,0.2754552963773573,0,12,1574,812,0.909,2,0.096,0.4925151938200806,0.6069232147437801,0.5694816762303352,0.47847696647020566,0.06764204174495962,0.13685389050982555,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,1.650698193473083,1.349091678257631,0.6069232147437801,0.1859429455305652,0.42098026921321485,0.5694816762303352,0.27517003038741106,0.29431164584292413,0.47847696647020566,0.3904197374831541,0.08805722898705154,0.06764204174495962,0.3545078301662609,0.2868657884213013,0.13685389050982555,0.34813993311721536,0.2112860426073898,608.0,0.6533907427341227,456.0,0.4897739504843918,52.0,0.05489773950484392,129.0,0.1377825618945102,135.0,0.1442411194833154,0.05489773950484392,WACC_0p5_WRT_0p5,0.2960172228202368,179,False,,,False,False,False,False,False,12.0,0.07692307692307693
BNDM,ForestCovertype,321,0.81,4098,0.9069767441860468,0.2016729870336725,0,12,2912,80,3.849,16,0.834,0.7131618311324548,0.7594078931125599,0.749495849684893,0.7205447720559692,0.23006352582208253,0.02075365043855526,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,1.650698193473083,1.349091678257631,0.7594078931125599,0.604365607311819,0.15504228580074086,0.749495849684893,0.657072335563032,0.092423514121861,0.7205447720559692,0.5834311553966388,0.13711361665933042,0.23006352582208253,0.304338617590289,0.07427509176820649,0.02075365043855526,0.24722279554196747,0.2264691451034122,915.0,0.9838536060279871,929.0,0.9989235737351991,927.0,0.9967707212055974,71.0,0.07534983853606028,52.0,0.05489773950484392,0.05489773950484392,WACC_0p9_WRT_0p1,0.6219590958019375,180,False,,,False,False,False,False,False,12.0,0.07692307692307693
BNDM,ForestCovertype,458,0.7,3217,0.6511627906976744,0.2409590836860192,0,34,4773,1791,5.658,2,0.979,0.4712534469106379,0.6127591991445375,0.5601253149491348,0.4380783956764977,0.051293435182053815,0.20773754437212896,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,1.650698193473083,1.349091678257631,0.6127591991445375,0.1476301363191114,0.4651290628254261,0.5601253149491348,0.26413093187390874,0.295994383075226,0.4380783956764977,0.39099007786164525,0.047088317814852454,0.051293435182053815,0.3930655878511699,0.3417721526691161,0.20773754437212896,0.3925848661221321,0.18484732175000315,414.0,0.4445640473627557,341.0,0.36598493003229277,53.0,0.05597416576964478,168.0,0.1797631862217438,173.0,0.18514531754574812,0.05597416576964478,WACC_0p5_WRT_0p5,0.24628632938643702,181,False,,,False,False,False,False,False,34.0,0.23076923076923078
BNDM,ForestCovertype,40,0.66,100,0.558139534883721,0.8029187876578411,0,20,3559,4177,4.744,1,0.171,0.19991340804136204,0.09480459606967695,0.0059560082967495655,0.2151163173922692,0.30112681303558775,0.3364380484650396,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,1.650698193473083,1.349091678257631,0.09480459606967695,0.09486623823623772,6.164216656076582e-05,0.0059560082967495655,0.24751402642281017,0.24155801812606062,0.2151163173922692,0.47149515096360073,0.2563788335713315,0.30112681303558775,0.5031833130493966,0.20205650001380882,0.3364380484650396,0.5191186897116915,0.1826806412466519,53.0,0.05597416576964478,133.0,0.14208826695371368,454.0,0.4876210979547901,607.0,0.6523143164693218,588.0,0.6318622174381054,0.05597416576964478,WACC_0p1_WRT_0p9,0.3939720129171152,182,False,,,False,False,False,False,False,20.0,0.13286713286713286
BNDM,ForestCovertype,72,0.78,1141,0.8372093023255816,0.4091509395081508,0,4,1135,241,10.0,1,0.999,0.4005605373339266,0.5023155469981028,0.4784804726676293,0.41174068237796113,0.07647950636099907,0.06584532332741301,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,1.650698193473083,1.349091678257631,0.5023155469981028,0.3101182249969747,0.19219732200112805,0.4784804726676293,0.4110781287078782,0.06740234395975109,0.41174068237796113,0.41442293848979217,0.0026822561118310384,0.07647950636099907,0.2867656902268558,0.2102861838658567,0.06584532332741301,0.2614707356021258,0.1956254122747128,844.0,0.907427341227126,860.0,0.9246501614639397,112.0,0.11948331539289558,53.0,0.05597416576964478,67.0,0.07104413347685684,0.05597416576964478,WACC_0p7_WRT_0p3,0.41571582346609254,183,False,,,False,False,False,False,False,4.0,0.02097902097902098
BNDM,ForestCovertype,908,0.65,89,0.5348837209302326,0.8216395787590293,0,20,3090,5000,10.0,1,0.235,0.239408505102258,0.08117740959830708,0.01798803593841511,0.25650666331914984,0.33531708304769414,0.3668777031361961,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,1.650698193473083,1.349091678257631,0.08117740959830708,0.09650332466015922,0.015325915061852144,0.01798803593841511,0.2361236620374756,0.21813562609906048,0.25650666331914984,0.5055816825386863,0.24907501921953645,0.33531708304769414,0.5237390185098503,0.18842193546215613,0.3668777031361961,0.5391717692839681,0.17229406614777204,68.0,0.0721205597416577,53.0,0.05597416576964478,721.0,0.77502691065662,766.0,0.8234660925726588,723.0,0.7771797631862217,0.05597416576964478,WACC_0p3_WRT_0p7,0.5007534983853605,184,False,,,False,False,False,False,False,20.0,0.13286713286713286
BNDM,ForestCovertype,396,0.79,8046,0.8604651162790699,0.0921583304259926,0,23,2514,169,2.075,7,0.925,0.8063644433267999,0.8529377443612371,0.8368681134168396,0.7985798380876576,0.2443989292872278,0.056385564063283086,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,1.650698193473083,1.349091678257631,0.8529377443612371,0.4554374044977959,0.39750033986344124,0.8368681134168396,0.5075037544894475,0.32936435892739213,0.7985798380876576,0.5040477527501045,0.29453208533755315,0.2443989292872278,0.3116549095198869,0.06725598023265908,0.056385564063283086,0.24734042893638736,0.19095486487310426,878.0,0.9440258342303552,886.0,0.9526372443487621,715.0,0.7685683530678149,84.0,0.08934337997847147,53.0,0.05597416576964478,0.05597416576964478,WACC_0p9_WRT_0p1,0.5621097954790095,185,False,,,False,False,False,False,False,23.0,0.15384615384615385
BNDM,ForestCovertype,531,0.68,161,0.6046511627906979,0.7262120305392052,0,21,3472,2364,2.207,1,0.715,0.10316164959777724,0.1547333506526507,0.0808671350601001,0.10592126325112539,0.22113788174254254,0.2715070918583326,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,1.650698193473083,1.349091678257631,0.1547333506526507,0.10454023666090756,0.050193113991743143,0.0808671350601001,0.2368514607840353,0.1559843257239352,0.10592126325112539,0.44321234558821515,0.33729108233708976,0.22113788174254254,0.44844402280282264,0.2273061410602801,0.2715070918583326,0.4718192016487034,0.20031210979037078,140.0,0.1496232508073197,54.0,0.05705059203444564,248.0,0.2658772874058127,268.0,0.2874058127018299,326.0,0.34983853606027987,0.05705059203444564,WACC_0p3_WRT_0p7,0.22195909580193757,186,False,,,False,False,False,False,False,21.0,0.13986013986013987
BNDM,ForestCovertype,143,0.68,148,0.6046511627906979,0.7397926673246569,0,15,1827,3065,4.324,1,0.74,0.11034980066692875,0.14382841792920686,0.0692489612324391,0.11592994688411366,0.2261648741251721,0.27398852683825287,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,1.650698193473083,1.349091678257631,0.14382841792920686,0.09523641430797863,0.04859200362122823,0.0692489612324391,0.2436761323629337,0.1744271711304946,0.11592994688411366,0.47346616036008055,0.35753621347596687,0.2261648741251721,0.5075817434415405,0.2814168693163684,0.27398852683825287,0.5201031902330737,0.24611466339482085,54.0,0.05705059203444564,101.0,0.10764262648008611,468.0,0.5026910656620022,660.0,0.7093649085037675,599.0,0.643702906350915,0.05705059203444564,WACC_0p1_WRT_0p9,0.40409041980624333,187,False,,,False,False,False,False,False,15.0,0.0979020979020979
BNDM,ForestCovertype,629,0.71,6736,0.6744186046511628,0.1210055458053035,0,33,2394,569,0.956,1,0.13,0.6268314391335792,0.7427532138470058,0.695801287772266,0.5900682659312293,0.0863587120896165,0.19123420314183553,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,1.650698193473083,1.349091678257631,0.7427532138470058,0.18027704979581538,0.5624761640511904,0.695801287772266,0.2750741424317315,0.4207271453405345,0.5900682659312293,0.3912583833203308,0.1988098826108985,0.0863587120896165,0.36791417732342724,0.28155546523381075,0.19123420314183553,0.33728818347099054,0.146053980329155,583.0,0.6264800861141012,454.0,0.4876210979547901,55.0,0.0581270182992465,140.0,0.1496232508073197,128.0,0.13670613562970937,0.0581270182992465,WACC_0p5_WRT_0p5,0.2917115177610334,188,False,,,False,False,False,False,False,33.0,0.22377622377622378
BNDM,ForestCovertype,902,0.65,132,0.5348837209302326,0.758235243181103,0,45,5000,5000,4.996,1,0.001,0.19914863887942164,0.12862557135491076,0.03782884330522672,0.20445418779993688,0.30522731225994243,0.3480315437611573,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,1.650698193473083,1.349091678257631,0.12862557135491076,0.10322260367777014,0.02540296767714062,0.03782884330522672,0.23686360550242563,0.1990347621971989,0.20445418779993688,0.4505617545110809,0.246107566711144,0.30522731225994243,0.48592669913250053,0.1806993868725581,0.3480315437611573,0.5020171047489159,0.15398556098775862,129.0,0.1377825618945102,55.0,0.0581270182992465,301.0,0.32292787944025836,454.0,0.4876210979547901,474.0,0.5091496232508074,0.0581270182992465,WACC_0p3_WRT_0p7,0.3031216361679225,189,False,,,False,False,False,False,False,45.0,0.3076923076923077
BNDM,ForestCovertype,91,0.65,76,0.5348837209302326,0.8469669701970017,0,14,618,4423,7.658,1,0.001,0.2570834972560874,0.06277487611371774,0.03656230906879579,0.2786453335409057,0.3488718040719477,0.3760331825047855,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,1.650698193473083,1.349091678257631,0.06277487611371774,0.09525937441330255,0.032484498299584816,0.03656230906879579,0.26713696183484265,0.23057465276604686,0.2786453335409057,0.5111839683376405,0.23253863479673476,0.3488718040719477,0.5460282262231112,0.19715642215116352,0.3760331825047855,0.5590811708838538,0.18304798837906827,55.0,0.0581270182992465,385.0,0.4133476856835307,746.0,0.8019375672766416,852.0,0.9160387513455328,823.0,0.8848223896663079,0.0581270182992465,WACC_0p1_WRT_0p9,0.6148546824542519,190,False,,,False,False,False,False,False,14.0,0.09090909090909091
BNDM,ForestCovertype,896,0.7,325,0.6511627906976744,0.6126800498310869,0,16,4407,2102,0.001,1,0.502,0.05744191784921218,0.25450616454490327,0.19438855832037472,0.04419803534266628,0.14095620206430418,0.21531331722168012,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,1.650698193473083,1.349091678257631,0.25450616454490327,0.11197242397033667,0.14253374057456658,0.19438855832037472,0.23689669497249574,0.042508136652121026,0.04419803534266628,0.4025534095669837,0.3583553742243174,0.14095620206430418,0.40887103477001563,0.2679148327057115,0.21531331722168012,0.4093086321875623,0.19399531496588218,202.0,0.2163616792249731,56.0,0.059203444564047365,84.0,0.08934337997847147,185.0,0.19806243272335844,192.0,0.20559741657696448,0.059203444564047365,WACC_0p3_WRT_0p7,0.15371367061356297,191,False,,,False,False,False,False,False,16.0,0.1048951048951049
BNDM,ForestCovertype,298,0.74,398,0.7441860465116279,0.5798748219401322,0,3,3135,771,5.852,1,0.9,0.14027266940497116,0.29931198590044866,0.2571254968114489,0.1454130052039874,0.049299716341692425,0.13556504691850138,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,1.650698193473083,1.349091678257631,0.29931198590044866,0.19943346518184144,0.09987852071860723,0.2571254968114489,0.28449632745412523,0.027370830642676314,0.1454130052039874,0.39226873188582156,0.24685572668183417,0.049299716341692425,0.36142503429364703,0.3121253179519546,0.13556504691850138,0.3254029969446753,0.1898379500261739,665.0,0.7147470398277718,518.0,0.5565123789020452,56.0,0.059203444564047365,135.0,0.1442411194833154,118.0,0.12594187298170076,0.059203444564047365,WACC_0p5_WRT_0p5,0.3201291711517761,192,False,,,False,False,False,False,False,3.0,0.013986013986013986
BNDM,ForestCovertype,911,0.65,92,0.5348837209302326,0.816316129648319,0,23,3035,5000,7.286,1,0.001,0.2358194303506762,0.08508371802020541,0.014108190349771382,0.2519613894529778,0.33258872441092074,0.3650801330922335,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,1.650698193473083,1.349091678257631,0.08508371802020541,0.09526712341326919,0.010183405393063782,0.014108190349771382,0.23851892232765678,0.2244107319778854,0.2519613894529778,0.5024058926089978,0.25044450315602,0.33258872441092074,0.5289941095470446,0.19640538513612388,0.3650801330922335,0.5451087389607885,0.18002860586855496,56.0,0.059203444564047365,61.0,0.06458557588805167,701.0,0.7534983853606028,798.0,0.8579117330462863,758.0,0.8148546824542519,0.059203444564047365,WACC_0p1_WRT_0p9,0.5100107642626479,193,False,,,False,False,False,False,False,23.0,0.15384615384615385
BNDM,ForestCovertype,181,0.81,2206,0.9069767441860468,0.3021857228534349,0,8,2234,48,3.337,9,0.665,0.5891634975965235,0.6504190313201856,0.6392653567729301,0.6038814735151181,0.18220540115080025,0.018259009657411885,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,1.650698193473083,1.349091678257631,0.6504190313201856,0.5546328537697959,0.09578617755038976,0.6392653567729301,0.5714936888284925,0.06777166794443756,0.6038814735151181,0.5342082474161649,0.06967322609895321,0.18220540115080025,0.29171579349942905,0.1095103923486288,0.018259009657411885,0.24845626304352625,0.23019725338611435,895.0,0.9623250807319699,897.0,0.9644779332615716,852.0,0.9160387513455328,58.0,0.061356297093649086,56.0,0.059203444564047365,0.059203444564047365,WACC_0p9_WRT_0p1,0.5926803013993542,194,False,,,False,False,False,False,False,8.0,0.04895104895104895
BNDM,ForestCovertype,122,0.71,329,0.6744186046511628,0.6107001392943141,0,16,3749,1430,0.001,3,0.999,0.07061637637208673,0.25898462525754007,0.20333644249588514,0.06249868877087162,0.11912317361324179,0.19492917075238464,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,1.650698193473083,1.349091678257631,0.25898462525754007,0.1559481280685442,0.10303649718899588,0.20333644249588514,0.26255039463457247,0.059213952138687326,0.06249868877087162,0.39240511090513003,0.3299064221342584,0.11912317361324179,0.38008875363407346,0.2609655800208317,0.19492917075238464,0.35416157042046725,0.1592323996680826,464.0,0.4983853606027987,321.0,0.3444564047362756,57.0,0.060279870828848225,153.0,0.16361679224973089,141.0,0.15069967707212056,0.060279870828848225,WACC_0p5_WRT_0p5,0.24348762109795477,195,False,,,False,False,False,False,False,16.0,0.1048951048951049
BNDM,ForestCovertype,483,0.67,118,0.5813953488372094,0.7762927975482627,0,17,2760,2644,8.889,1,0.246,0.15689404398786852,0.11493994487205887,0.03315657076203357,0.16847749704695023,0.26463672564870455,0.30520349449203554,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,1.650698193473083,1.349091678257631,0.11493994487205887,0.09983074377818427,0.015109201093874605,0.03315657076203357,0.23715775743260262,0.20400118667056905,0.16847749704695023,0.4771153447947945,0.3086378477478443,0.26463672564870455,0.5003099028945133,0.23567317724580872,0.30520349449203554,0.5147503656829054,0.2095468711908699,99.0,0.1054897739504844,57.0,0.060279870828848225,500.0,0.5371367061356297,577.0,0.620021528525296,557.0,0.5984930032292788,0.060279870828848225,WACC_0p3_WRT_0p7,0.38428417653390745,196,False,,,False,False,False,False,False,17.0,0.11188811188811189
BNDM,ForestCovertype,920,0.65,112,0.5348837209302326,0.7846921180130029,0,34,3088,5000,4.963,1,0.001,0.2153200612207744,0.1085776747699077,0.015898385931764937,0.22565306511641453,0.31717327336481754,0.3552424976758032,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,1.650698193473083,1.349091678257631,0.1085776747699077,0.09536344880516237,0.013214225964745335,0.015898385931764937,0.24199110317784933,0.2260927172460844,0.22565306511641453,0.4933964034766594,0.2677433383602449,0.31717327336481754,0.531221954735429,0.21404868137061145,0.3552424976758032,0.5440091633099704,0.18876666563416722,57.0,0.060279870828848225,89.0,0.09472551130247578,625.0,0.6716899892357373,806.0,0.8665231431646933,754.0,0.8105489773950484,0.060279870828848225,WACC_0p1_WRT_0p9,0.5007534983853605,197,False,,,False,False,False,False,False,34.0,0.23076923076923078
BNDM,ForestCovertype,542,0.8,11482,0.8837209302325583,0.0344315803186814,0,20,1665,87,5.776,11,0.265,0.898319108704162,0.9279508872313121,0.916351293561884,0.8899273262855927,0.29071971133318847,0.04133883038527793,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,1.650698193473083,1.349091678257631,0.9279508872313121,0.6098130405576219,0.31813784667369027,0.916351293561884,0.6184278553963888,0.29792343816549527,0.8899273262855927,0.5602991637928028,0.3296281624927899,0.29071971133318847,0.316650130244544,0.025930418911355557,0.04133883038527793,0.2487135770101039,0.20737474662482597,918.0,0.9870828848223897,916.0,0.984930032292788,911.0,0.9795479009687836,93.0,0.09903121636167922,57.0,0.060279870828848225,0.060279870828848225,WACC_0p9_WRT_0p1,0.6221743810548978,198,False,,,False,False,False,False,False,20.0,0.13286713286713286
BNDM,ForestCovertype,94,0.71,382,0.6744186046511628,0.5865192541583026,0,19,5000,1582,8.222,1,0.999,0.09651787695299176,0.28115096157421715,0.2261285587356767,0.08736688673834818,0.11280515697076213,0.19370587720793858,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,1.650698193473083,1.349091678257631,0.28115096157421715,0.1494117707760152,0.13173919079820195,0.2261285587356767,0.2699491304720614,0.043820571736384734,0.08736688673834818,0.392857560210691,0.3054906734723428,0.11280515697076213,0.3812821400159678,0.2684769830452056,0.19370587720793858,0.3638900741252773,0.17018419691733871,425.0,0.4564047362755651,413.0,0.4434876210979548,58.0,0.061356297093649086,156.0,0.1668460710441335,150.0,0.1603875134553283,0.061356297093649086,WACC_0p5_WRT_0p5,0.2576964477933262,199,False,,,False,False,False,False,False,19.0,0.1258741258741259
BNDM,ForestCovertype,78,0.66,158,0.558139534883721,0.7292467105189655,0,56,4817,4658,5.415,1,0.382,0.15626837842308705,0.1513184124039334,0.0674015271863936,0.15719553084917864,0.2692274250408907,0.31785012296011766,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,1.650698193473083,1.349091678257631,0.1513184124039334,0.09970261011599128,0.05161580228794212,0.0674015271863936,0.2374348843842019,0.17003335719780832,0.15719553084917864,0.4521572965068499,0.29496176565767124,0.2692274250408907,0.4763369816083874,0.2071095565674967,0.31785012296011766,0.5044690102560356,0.18661888729591797,96.0,0.10226049515608181,58.0,0.061356297093649086,313.0,0.33584499461786865,403.0,0.4327233584499462,494.0,0.5306781485468245,0.061356297093649086,WACC_0p3_WRT_0p7,0.29257265877287403,200,False,,,False,False,False,False,False,56.0,0.38461538461538464
BNDM,ForestCovertype,567,0.66,108,0.558139534883721,0.7905432251951681,0,26,2884,3126,5.53,1,0.873,0.192129541903925,0.10408896220179753,0.016169159244857075,0.20501992922226825,0.2953249515847649,0.3328345145294482,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,1.650698193473083,1.349091678257631,0.10408896220179753,0.09579827120028993,0.008290691001507602,0.016169159244857075,0.2445713883534557,0.22840222910859864,0.20501992922226825,0.4729375151079414,0.26791758588567316,0.2953249515847649,0.5170587192749496,0.2217337676901847,0.3328345145294482,0.5215594162420832,0.18872490171263506,58.0,0.061356297093649086,106.0,0.11302475780409042,463.0,0.49730893433799783,723.0,0.7771797631862217,613.0,0.658772874058127,0.061356297093649086,WACC_0p1_WRT_0p9,0.42152852529601725,201,False,,,False,False,False,False,False,26.0,0.17482517482517482
