detector,dataset_name,index,ACCURACY,RUNTIME,transformed_accuracy,transformed_runtime,is_pareto,pareto_layer,recent_samples_size,feature_id,batch_size,divergence,detect_batch,statistic,significance,subsets,pbi,pbi_WACC_0p1_WRT_0p9,pbi_WACC_0p3_WRT_0p7,pbi_WACC_0p5_WRT_0p5,pbi_WACC_0p7_WRT_0p3,pbi_WACC_0p9_WRT_0p1,PC1,PC2,PC3,PC4,PC5,real_pbi_WACC_0p1_WRT_0p9,pred_pbi_WACC_0p1_WRT_0p9,abs_error_pbi_WACC_0p1_WRT_0p9,real_pbi_WACC_0p3_WRT_0p7,pred_pbi_WACC_0p3_WRT_0p7,abs_error_pbi_WACC_0p3_WRT_0p7,real_pbi_WACC_0p5_WRT_0p5,pred_pbi_WACC_0p5_WRT_0p5,abs_error_pbi_WACC_0p5_WRT_0p5,real_pbi_WACC_0p7_WRT_0p3,pred_pbi_WACC_0p7_WRT_0p3,abs_error_pbi_WACC_0p7_WRT_0p3,real_pbi_WACC_0p9_WRT_0p1,pred_pbi_WACC_0p9_WRT_0p1,abs_error_pbi_WACC_0p9_WRT_0p1,rank_pbi_WACC_0p1_WRT_0p9,rank_pct_pbi_WACC_0p1_WRT_0p9,rank_pbi_WACC_0p3_WRT_0p7,rank_pct_pbi_WACC_0p3_WRT_0p7,rank_pbi_WACC_0p5_WRT_0p5,rank_pct_pbi_WACC_0p5_WRT_0p5,rank_pbi_WACC_0p7_WRT_0p3,rank_pct_pbi_WACC_0p7_WRT_0p3,rank_pbi_WACC_0p9_WRT_0p1,rank_pct_pbi_WACC_0p9_WRT_0p1,best_region_rank_pct,best_region_name,mean_region_rank_pct,recommendation_rank,selected_at_20,selection_source_region_at_20,final_selection_rank_at_20,selected_WACC_0p1_WRT_0p9_at_20,selected_WACC_0p3_WRT_0p7_at_20,selected_WACC_0p5_WRT_0p5_at_20,selected_WACC_0p7_WRT_0p3_at_20,selected_WACC_0p9_WRT_0p1_at_20,real_pareto_layer,normalized_pareto_depth
CDBD,SensorStream,272,0.08,518,0.7777777777777778,0.9616263816183284,0,36,1,3,808,str('KL'),1,str('tstat'),0.001,27,0.17942317695495583,0.029185010661072257,0.07547388517791757,0.17942317695495583,0.20713910572845204,0.205992963005197,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.029185010661072257,0.18528476737615274,0.15609975671508047,0.07547388517791757,0.16139491005695678,0.0859210248790392,0.17942317695495583,0.3096898435234988,0.130266666568543,0.20713910572845204,0.3509794855760301,0.14384037984757805,0.205992963005197,0.36272311490497844,0.15673015189978143,258.0,0.19499241274658574,145.0,0.10925644916540213,271.0,0.20485584218512898,330.0,0.2496206373292868,207.0,0.15629742033383914,0.10925644916540213,WACC_0p3_WRT_0p7,0.18300455235204857,377,False,,,False,False,False,False,False,36.0,0.07675438596491228
CDBD,SensorStream,883,0.06,491,0.5555555555555555,0.9795820121471718,0,20,2155,3,3258,str('KL'),3,str('stdev'),0.582,62,0.4429316277802846,0.08497502262501253,0.22647815867650542,0.4429316277802846,0.45732913335670533,0.4210612318007183,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.08497502262501253,0.17094862704961047,0.08597360442459795,0.22647815867650542,0.19673810288334082,0.029740055793164605,0.4429316277802846,0.4395791501265981,0.003352477653686514,0.45732913335670533,0.4735299375830039,0.01620080422629855,0.4210612318007183,0.4915965821756248,0.07053535037490649,145.0,0.10925644916540213,706.0,0.5349013657056145,1027.0,0.7784522003034902,853.0,0.6464339908952959,797.0,0.6039453717754173,0.10925644916540213,WACC_0p1_WRT_0p9,0.5345978755690439,378,False,,,False,False,False,False,False,20.0,0.041666666666666664
CDBD,SensorStream,591,0.08,1049,0.7777777777777778,0.7248038447103147,0,177,1969,3,2074,str('KL'),2,str('stdev'),0.001,59,0.10111999906137137,0.2568340584489561,0.21418642017504205,0.10111999906137137,0.15194579445221199,0.22606429596912261,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.2568340584489561,0.19922141473230753,0.05761264371664859,0.21418642017504205,0.17380295041045946,0.0403834697645826,0.10111999906137137,0.33412782029895655,0.23300782123758518,0.15194579445221199,0.32081756156193486,0.16887176710972288,0.22606429596912261,0.3834546613938954,0.15739036542477278,476.0,0.3603945371775417,358.0,0.2708649468892261,397.0,0.30045523520485584,146.0,0.11001517450682853,368.0,0.27845220030349016,0.11001517450682853,WACC_0p7_WRT_0p3,0.2640364188163885,379,False,,,False,False,False,False,False,177.0,0.38596491228070173
CDBD,SensorStream,488,0.09,810,0.8888888888888888,0.8116081292869488,0,154,1,3,5000,str('H'),1,str('stdev'),0.001,53,0.08679624400520156,0.1641046217889681,0.14758568426285404,0.08679624400520156,0.049173534714791814,0.1104123766553069,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.1641046217889681,0.21408580904237473,0.04998118725340664,0.14758568426285404,0.17971607931369013,0.03213039505083609,0.08679624400520156,0.2896830907144652,0.20288684670926363,0.049173534714791814,0.33753490721604995,0.28836137250125815,0.1104123766553069,0.378051918380636,0.2676395417253291,739.0,0.5599393019726859,461.0,0.3490136570561457,146.0,0.11001517450682853,246.0,0.18588770864946888,325.0,0.24582701062215478,0.11001517450682853,WACC_0p5_WRT_0p5,0.29013657056145675,380,False,,,False,False,False,False,False,154.0,0.3355263157894737
CDBD,SensorStream,837,0.07,550,0.6666666666666666,0.941517843487124,0,55,4536,3,4391,str('KL'),3,str('tstat'),0.158,31,0.289359182292677,0.057802207970708,0.1252507481990381,0.289359182292677,0.32545532146949213,0.3159922423648021,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.057802207970708,0.1709924447856073,0.11319023681489929,0.1252507481990381,0.19675610627367415,0.07150535807463607,0.289359182292677,0.4303605079851072,0.14100132569243023,0.32545532146949213,0.47723994565599515,0.15178462418650301,0.3159922423648021,0.4898695453455018,0.1738773029806997,146.0,0.11001517450682853,707.0,0.5356600910470409,965.0,0.7314112291350531,866.0,0.6562974203338392,789.0,0.5978755690440061,0.11001517450682853,WACC_0p1_WRT_0p9,0.5262518968133536,381,False,,,False,False,False,False,False,55.0,0.11842105263157894
CDBD,SensorStream,143,0.09,489,0.8888888888888888,0.9809510135043602,0,2,1917,3,2273,str('H'),1,str('stdev'),0.001,10,0.06889914881689747,0.0013213544315991105,0.0250037003622087,0.06889914881689747,0.0886401946157381,0.09606012176193343,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.0013213544315991105,0.19223149846573515,0.19091014403413603,0.0250037003622087,0.16335543188874646,0.13835173152653776,0.06889914881689747,0.28983013676520575,0.2209309879483083,0.0886401946157381,0.335567643835595,0.2469274492198569,0.09606012176193343,0.3596108450841686,0.26355072332223517,345.0,0.26100151745068284,179.0,0.13505311077389984,147.0,0.11077389984825493,235.0,0.17754172989377845,189.0,0.1426403641881639,0.11077389984825493,WACC_0p5_WRT_0p5,0.16540212443095598,382,False,,,False,False,False,False,False,2.0,0.0021929824561403508
CDBD,SensorStream,1302,0.09,516,0.8888888888888888,0.9629240255797517,0,23,1,3,2427,str('H'),2,str('tstat'),0.041,1,0.05537676653412566,0.018650054179101698,0.00905982480836328,0.05537676653412566,0.08443886661340189,0.09758795640848152,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.018650054179101698,0.17111116181351804,0.15246110763441634,0.00905982480836328,0.1681951687513676,0.15913534394300433,0.05537676653412566,0.3605877934486102,0.30521102691448454,0.08443886661340189,0.3918743360937523,0.3074354694803504,0.09758795640848152,0.39603059409621677,0.29844263768773527,147.0,0.11077389984825493,264.0,0.19954476479514416,566.0,0.4286798179059181,551.0,0.417298937784522,442.0,0.334597875569044,0.11077389984825493,WACC_0p1_WRT_0p9,0.29817905918057663,383,False,,,False,False,False,False,False,23.0,0.04824561403508772
CDBD,SensorStream,81,0.1,556,1.0,0.9378778508476822,0,16,1,3,1552,str('KL'),1,str('stdev'),0.431,1,0.028066840477374778,0.033438469868419404,0.0395352606896711,0.028066840477374778,0.009891663294447321,0.0045781966253718625,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.033438469868419404,0.2123050262540491,0.1788665563856297,0.0395352606896711,0.17149890955665759,0.13196364886698647,0.028066840477374778,0.2935129545766841,0.2654461140993093,0.009891663294447321,0.3217214515074922,0.3118297882130449,0.0045781966253718625,0.3588618837618251,0.35428368713645325,715.0,0.5417298937784522,314.0,0.23748103186646433,164.0,0.1236722306525038,148.0,0.11153262518968134,185.0,0.13960546282245828,0.11153262518968134,WACC_0p7_WRT_0p3,0.23080424886191198,384,False,,,False,False,False,False,False,16.0,0.03289473684210526
CDBD,SensorStream,654,0.09,581,0.8888888888888888,0.9231217772833232,0,68,1,3,889,str('KL'),3,str('tstat'),0.999,47,0.025520352393891797,0.05691053412665963,0.03046533206074477,0.025520352393891797,0.07516264692417418,0.10096130165129832,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.05691053412665963,0.17125398733474767,0.11434345320808803,0.03046533206074477,0.17623410173614712,0.14576876967540234,0.025520352393891797,0.34887955568768747,0.3233592032937957,0.07516264692417418,0.39305443137054874,0.31789178444637456,0.10096130165129832,0.38142449937768014,0.28046319772638184,148.0,0.11153262518968134,403.0,0.30500758725341426,491.0,0.37177541729893776,554.0,0.4195751138088012,354.0,0.26783004552352047,0.11153262518968134,WACC_0p1_WRT_0p9,0.295144157814871,385,False,,,False,False,False,False,False,68.0,0.14692982456140352
CDBD,SensorStream,467,0.1,736,1.0,0.8437652144857888,0,73,5000,3,69,str('KL'),1,str('tstat'),0.999,1,0.13396032516654507,0.12390558643728779,0.1383797099155843,0.13396032516654507,0.07020926346582518,0.03249522385679265,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.12390558643728779,0.2638795387318054,0.13997395229451765,0.1383797099155843,0.19788941319125117,0.059509703275666875,0.13396032516654507,0.2995645112298868,0.16560418606334174,0.07020926346582518,0.34093002749911744,0.27072076403329226,0.03249522385679265,0.3538941869768695,0.3213989631200768,1103.0,0.8361153262518968,730.0,0.5531107738998483,206.0,0.15553869499241274,273.0,0.20637329286798178,148.0,0.11153262518968134,0.11153262518968134,WACC_0p9_WRT_0p1,0.37253414264036416,386,False,,,False,False,False,False,False,73.0,0.15789473684210525
CDBD,SensorStream,469,0.09,532,0.8888888888888888,0.952680509072873,0,34,4704,3,1966,str('H'),1,str('stdev'),0.001,10,0.04769291237583852,0.028496780800800495,0.0,0.04769291237583852,0.08205153641033486,0.09845612137797889,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.028496780800800495,0.18416619913093807,0.1556694183301376,0.0,0.17251295394199131,0.17251295394199131,0.04769291237583852,0.290072831960024,0.24237991958418548,0.08205153641033486,0.34284386011336965,0.2607923237030348,0.09845612137797889,0.3605540645456631,0.2620979431676842,247.0,0.18664643399089528,337.0,0.2549317147192716,149.0,0.11229135053110774,285.0,0.21547799696509864,192.0,0.1449165402124431,0.11229135053110774,WACC_0p5_WRT_0p5,0.18285280728376327,387,False,,,False,False,False,False,False,34.0,0.07236842105263158
CDBD,SensorStream,641,0.07,519,0.6666666666666666,0.9609794336447608,0,37,42,3,2106,str('H'),2,str('stdev'),0.354,4,0.30395768665972916,0.03909447632629558,0.14246345022396845,0.30395768665972916,0.3299909945415117,0.314342821405288,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.03909447632629558,0.17292743319116807,0.1338329568648725,0.14246345022396845,0.1616596869945475,0.01919623677057905,0.30395768665972916,0.3460191176822376,0.04206143102250842,0.3299909945415117,0.3718702196173771,0.04187922507586539,0.314342821405288,0.42666478178040856,0.11232196037512054,158.0,0.11911987860394538,149.0,0.11229135053110774,466.0,0.3528072837632777,458.0,0.34673748103186647,611.0,0.4628224582701062,0.11229135053110774,WACC_0p3_WRT_0p7,0.27875569044006065,388,False,,,False,False,False,False,False,37.0,0.07894736842105263
CDBD,SensorStream,1139,0.07,528,0.6666666666666666,0.9552122677003624,0,41,1624,3,3689,str('KL'),2,str('stdev'),0.693,38,0.2996316271474865,0.0446382470029308,0.1373627103499298,0.2996316271474865,0.3286469122201804,0.3148316038895884,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.0446382470029308,0.17137836980437232,0.12674012280144153,0.1373627103499298,0.17596750020286933,0.038604789852939525,0.2996316271474865,0.3914816065535173,0.09184997940603085,0.3286469122201804,0.42525886042672845,0.09661194820654806,0.3148316038895884,0.4522486300817349,0.13741702619214646,149.0,0.11229135053110774,396.0,0.29969650986342944,731.0,0.5538694992412747,688.0,0.5212443095599393,689.0,0.5220030349013657,0.11229135053110774,WACC_0p1_WRT_0p9,0.4018209408194234,389,False,,,False,False,False,False,False,41.0,0.08771929824561403
CDBD,SensorStream,15,0.08,464,0.7777777777777778,0.9985513366860144,1,1,1,3,5000,str('KL'),3,str('tstat'),0.06,1,0.2071212793937893,0.03740370730497082,0.10813196931780052,0.2071212793937893,0.21574475013003863,0.2028634759322273,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.03740370730497082,0.171567385799666,0.13416367849469518,0.10813196931780052,0.19402513690913262,0.0858931675913321,0.2071212793937893,0.4020048628696494,0.19488358347586013,0.21574475013003863,0.400577764272351,0.18483301414231235,0.2028634759322273,0.43254360588767016,0.22968012995544285,150.0,0.11305007587253414,657.0,0.4977238239757208,789.0,0.5978755690440061,595.0,0.45068285280728376,631.0,0.4779969650986343,0.11305007587253414,WACC_0p1_WRT_0p9,0.42746585735963577,390,False,,,False,False,False,False,False,1.0,0.0
CDBD,SensorStream,337,0.09,595,0.8888888888888888,0.9151328592784992,0,76,1,3,5000,str('H'),1,str('stdev'),0.001,41,0.019527714925073218,0.06458999572013152,0.03885591839031391,0.019527714925073218,0.07330076821973364,0.10163838346703197,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.06458999572013152,0.2002781638406584,0.1356881681205269,0.03885591839031391,0.1735494200126954,0.1346935016223815,0.019527714925073218,0.2907306351539944,0.2712029202289212,0.07330076821973364,0.33198535097615745,0.2586845827564238,0.10163838346703197,0.36326633091593086,0.2616279474488989,495.0,0.37481031866464337,353.0,0.26707132018209406,151.0,0.11380880121396054,211.0,0.15933232169954475,216.0,0.1631259484066768,0.11380880121396054,WACC_0p5_WRT_0p5,0.21562974203338386,391,False,,,False,False,False,False,False,76.0,0.16447368421052633
CDBD,SensorStream,901,0.08,511,0.7777777777777778,0.966190225906598,0,30,4675,3,1612,str('H'),3,str('tstat'),0.946,51,0.1828466022883018,0.024797950121811584,0.07951035348219637,0.1828466022883018,0.20820274469502809,0.20560616519658748,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.024797950121811584,0.17198708644019137,0.1471891363183798,0.07951035348219637,0.18600081712821281,0.10649046364601644,0.1828466022883018,0.42725647529587624,0.24440987300757444,0.20820274469502809,0.4733271252201272,0.2651243805250991,0.20560616519658748,0.4950659376689007,0.28945977247231325,151.0,0.11380880121396054,543.0,0.41122913505311076,948.0,0.7185128983308042,851.0,0.644916540212443,808.0,0.6122913505311077,0.11380880121396054,WACC_0p1_WRT_0p9,0.5001517450682853,392,False,,,False,False,False,False,False,30.0,0.06359649122807018
CDBD,SensorStream,711,0.08,517,0.7777777777777778,0.9622745773226078,0,35,31,3,4531,str('H'),3,str('tstat'),0.999,64,0.17990940072921996,0.028561923277641673,0.07604717849163087,0.17990940072921996,0.20729017271616917,0.2059380267141825,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.028561923277641673,0.17210860824792773,0.14354668497028605,0.07604717849163087,0.20225095000530188,0.12620377151367101,0.17990940072921996,0.40025044446944835,0.2203410437402284,0.20729017271616917,0.4595487285634881,0.25225855584731893,0.2059380267141825,0.4453114242329904,0.23937339751880793,152.0,0.11456752655538695,800.0,0.6062215477996965,779.0,0.590288315629742,799.0,0.6054628224582701,667.0,0.5053110773899848,0.11456752655538695,WACC_0p1_WRT_0p9,0.4843702579666161,393,False,,,False,False,False,False,False,35.0,0.07456140350877193
CDBD,SensorStream,315,0.09,505,0.8888888888888888,0.9701520325111004,0,15,2819,3,514,str('H'),3,str('stdev'),0.001,20,0.060798630312865844,0.011702029228398263,0.015452597882695878,0.060798630312865844,0.08612340914755987,0.09697536380779921,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.011702029228398263,0.1721314535715145,0.16042942434311622,0.015452597882695878,0.17611079316022257,0.1606581952775267,0.060798630312865844,0.37916905413084656,0.3183704238179807,0.08612340914755987,0.3854535316196754,0.29933012247211555,0.09697536380779921,0.39093657023609,0.2939612064282908,153.0,0.11532625189681335,399.0,0.30197268588770865,661.0,0.5007587253414264,525.0,0.3975720789074355,409.0,0.3095599393019727,0.11532625189681335,WACC_0p1_WRT_0p9,0.32503793626707134,394,False,,,False,False,False,False,False,15.0,0.03070175438596491
CDBD,SensorStream,192,0.1,544,1.0,0.9451976908525552,0,5,5000,3,2645,str('H'),1,str('tstat'),0.001,1,0.01983071623893985,0.026402169063499577,0.0318473923898044,0.01983071623893985,0.005200314716827818,0.0024068816920625857,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.026402169063499577,0.20411020126105758,0.177708032197558,0.0318473923898044,0.17991072877960207,0.14806333638979768,0.01983071623893985,0.29127328556543897,0.27144256932649913,0.005200314716827818,0.3251978251082408,0.319997510391413,0.0024068816920625857,0.3691664170728683,0.3667595353808057,572.0,0.4332321699544765,466.0,0.3528072837632777,154.0,0.11608497723823975,168.0,0.1267071320182094,260.0,0.19650986342943855,0.11608497723823975,WACC_0p5_WRT_0p5,0.24506828528072838,395,False,,,False,False,False,False,False,5.0,0.008771929824561403
CDBD,SensorStream,183,0.08,506,0.7777777777777778,0.969488479741774,0,26,2341,3,4885,str('H'),2,str('stdev'),0.792,36,0.185320684448416,0.021627456490826643,0.08242747690364459,0.185320684448416,0.20897142808542532,0.20532662950800953,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.021627456490826643,0.17222830775189238,0.15060085126106573,0.08242747690364459,0.18439044664084395,0.10196296973719936,0.185320684448416,0.4051593112714915,0.2198386268230755,0.20897142808542532,0.46438700811497324,0.2554155800295479,0.20532662950800953,0.5061823902802515,0.30085576077224196,154.0,0.11608497723823975,522.0,0.3952959028831563,810.0,0.6138088012139605,823.0,0.6236722306525038,840.0,0.6365705614567526,0.11608497723823975,WACC_0p1_WRT_0p9,0.4770864946889226,396,False,,,False,False,False,False,False,26.0,0.05482456140350877
CDBD,SensorStream,1161,0.07,643,0.6666666666666666,0.8891000291315515,0,108,4291,3,1815,str('KL'),2,str('tstat'),0.774,25,0.2500395950655831,0.10818958106857787,0.07889008537588556,0.2500395950655831,0.31323894720916995,0.32043479001634,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.10818958106857787,0.1722562822287849,0.06406670116020702,0.07889008537588556,0.19291046033843323,0.11402037496254767,0.2500395950655831,0.3964299994562257,0.1463904043906426,0.31323894720916995,0.460839811660123,0.14760086445095305,0.32043479001634,0.4948516593991655,0.17441686938282547,155.0,0.11684370257966616,648.0,0.49089529590288317,757.0,0.5735963581183612,808.0,0.6122913505311077,807.0,0.6115326251896813,0.11684370257966616,WACC_0p1_WRT_0p9,0.4810318664643399,397,False,,,False,False,False,False,False,108.0,0.23464912280701755
CDBD,SensorStream,323,0.09,517,0.8888888888888888,0.9622745773226078,0,24,3466,3,1824,str('H'),2,str('stdev'),0.001,1,0.05488960319642848,0.019274345596872147,0.008485423680794526,0.05488960319642848,0.08428750770861877,0.09764299885664617,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.019274345596872147,0.1809386216903126,0.16166427609344047,0.008485423680794526,0.16200937678140273,0.1535239531006082,0.05488960319642848,0.35175792762640556,0.29686832442997707,0.08428750770861877,0.3331287447462253,0.24884123703760652,0.09764299885664617,0.36678255695346057,0.2691395580968144,226.0,0.17071320182094082,157.0,0.11836115326251896,513.0,0.3884673748103187,219.0,0.165402124430956,247.0,0.18664643399089528,0.11836115326251896,WACC_0p3_WRT_0p7,0.20591805766312596,398,False,,,False,False,False,False,False,24.0,0.05043859649122807
CDBD,SensorStream,336,0.09,538,0.8888888888888888,0.9489182753631724,0,37,5000,3,914,str('KL'),2,str('tstat'),0.999,1,0.044870790195889944,0.032113281716427015,0.0033718327897748184,0.044870790195889944,0.08117471894631907,0.09877498058142047,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.032113281716427015,0.19958325473283464,0.16746997301640762,0.0033718327897748184,0.17308927606588334,0.16971744327610852,0.044870790195889944,0.34282012925928995,0.2979493390634,0.08117471894631907,0.3487657461870395,0.2675910272407204,0.09877498058142047,0.3549575708596581,0.25618259027823764,484.0,0.36646433990895294,349.0,0.26403641881638845,443.0,0.3353566009104704,313.0,0.23672230652503792,157.0,0.11836115326251896,0.11836115326251896,WACC_0p9_WRT_0p1,0.26418816388467375,399,False,,,False,False,False,False,False,37.0,0.07894736842105263
CDBD,SensorStream,87,0.08,522,0.7777777777777778,0.959046028302434,0,37,2476,3,5000,str('KL'),3,str('tstat'),0.627,1,0.17748760546025763,0.03166541215912656,0.07319170513066682,0.17748760546025763,0.20653773456831556,0.20621165473633069,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.03166541215912656,0.17259014549889046,0.1409247333397639,0.07319170513066682,0.19610320269902318,0.12291149756835636,0.17748760546025763,0.39740335713182146,0.21991575167156382,0.20653773456831556,0.42361623363690254,0.21707849906858698,0.20621165473633069,0.4576894503349703,0.25147779559863964,157.0,0.11836115326251896,690.0,0.5227617602427921,762.0,0.5773899848254932,682.0,0.5166919575113809,701.0,0.5311077389984825,0.11836115326251896,WACC_0p1_WRT_0p9,0.4532625189681335,400,False,,,False,False,False,False,False,37.0,0.07894736842105263
CDBD,SensorStream,516,0.1,606,1.0,0.9089864152344233,0,45,828,3,2626,str('KL'),1,str('tstat'),0.001,1,0.060574853354586594,0.06121077520918188,0.069879305346514,0.060574853354586594,0.028408433507923877,0.013148384710090841,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.06121077520918188,0.20639870809231733,0.14518793288313545,0.069879305346514,0.1709740818933789,0.1010947765468649,0.060574853354586594,0.307100308770063,0.2465254554154764,0.028408433507923877,0.34291204369471984,0.31450361018679596,0.013148384710090841,0.3551431250133123,0.34199474030322147,614.0,0.4650986342943854,306.0,0.2314112291350531,256.0,0.19347496206373294,286.0,0.21623672230652505,158.0,0.11911987860394538,0.11911987860394538,WACC_0p9_WRT_0p1,0.24506828528072838,401,False,,,False,False,False,False,False,45.0,0.09649122807017543
CDBD,SensorStream,124,0.1,547,1.0,0.9433527308572306,0,7,2845,3,1264,str('H'),1,str('stdev'),0.999,1,0.021906624964584117,0.02817566322341362,0.03378511363140747,0.021906624964584117,0.006382765486799422,0.002954159936742754,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.02817566322341362,0.22045958761440246,0.19228392439098885,0.03378511363140747,0.1722094724915109,0.13842435886010343,0.021906624964584117,0.29271073569543316,0.27080411073084903,0.006382765486799422,0.3277473446811376,0.32136457919433814,0.002954159936742754,0.3661269698820543,0.36317280994531154,806.0,0.6107738998482549,326.0,0.2465857359635812,159.0,0.11987860394537178,183.0,0.13808801213960548,240.0,0.18133535660091046,0.11987860394537178,WACC_0p5_WRT_0p5,0.25933232169954473,402,False,,,False,False,False,False,False,7.0,0.013157894736842105
CDBD,SensorStream,169,0.08,495,0.7777777777777778,0.9768606258735526,0,21,2061,3,5000,str('H'),2,str('stdev'),0.65,30,0.19085066974908194,0.017459745304358006,0.0889477331428684,0.19085066974908194,0.21068956336738637,0.20470182073093307,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.017459745304358006,0.1729535088598133,0.1554937635554553,0.0889477331428684,0.1880389847146554,0.09909125157178701,0.19085066974908194,0.3984812265832137,0.20763055683413179,0.21068956336738637,0.45561745455830227,0.2449278911909159,0.20470182073093307,0.47024542771025807,0.265543606979325,159.0,0.11987860394537178,567.0,0.4294385432473445,767.0,0.5811836115326252,780.0,0.5910470409711684,730.0,0.5531107738998483,0.11987860394537178,WACC_0p1_WRT_0p9,0.4549317147192717,403,False,,,False,False,False,False,False,21.0,0.043859649122807015
CDBD,SensorStream,406,0.08,477,0.7777777777777778,0.9892842346596228,0,8,157,3,1423,str('H'),2,str('stdev'),0.999,6,0.20016985207945404,0.028882883240322316,0.09993572920983004,0.20016985207945404,0.21358498082155436,0.20364888720604804,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.028882883240322316,0.17324886038763287,0.14436597714731056,0.09993572920983004,0.16638383265371334,0.0664481034438833,0.20016985207945404,0.3216770222044499,0.12150717012499584,0.21358498082155436,0.35816520011523917,0.1445802192936848,0.20364888720604804,0.3689075746893892,0.16525868748334113,161.0,0.12139605462822459,231.0,0.17450682852807284,333.0,0.251896813353566,369.0,0.27921092564491656,258.0,0.19499241274658574,0.12139605462822459,WACC_0p1_WRT_0p9,0.20440060698027315,404,False,,,False,False,False,False,False,8.0,0.015350877192982455
CDBD,SensorStream,1034,0.08,493,0.7777777777777778,0.9782185645632892,0,19,1431,3,1903,str('H'),1,str('stdev'),0.703,12,0.1918692850693994,0.018708329449959548,0.09014875494248671,0.1918692850693994,0.21100604140944784,0.2045867318549242,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.018708329449959548,0.19027143936979732,0.17156310991983778,0.09014875494248671,0.162340557073807,0.0721918021313203,0.1918692850693994,0.3355011973427783,0.14363191227337888,0.21100604140944784,0.38246926686403176,0.17146322545458392,0.2045867318549242,0.4198667786722124,0.21528004681728818,320.0,0.24203338391502277,161.0,0.12139605462822459,401.0,0.30349013657056145,513.0,0.3884673748103187,580.0,0.4393019726858877,0.12139605462822459,WACC_0p3_WRT_0p7,0.29893778452200304,405,False,,,False,False,False,False,False,19.0,0.039473684210526314
CDBD,SensorStream,310,0.1,550,1.0,0.941517843487124,0,10,3955,3,3826,str('H'),1,str('stdev'),0.001,1,0.023971200192139976,0.029939474928399427,0.03571225581444389,0.023971200192139976,0.007558760624413229,0.0034984502962315824,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.029939474928399427,0.2009914824141318,0.17105200748573238,0.03571225581444389,0.17106907488313497,0.13535681906869107,0.023971200192139976,0.29346976278278364,0.26949856259064364,0.007558760624413229,0.32750435296363445,0.3199455923392212,0.0034984502962315824,0.3584742580348812,0.3549758077386496,512.0,0.3877086494688923,307.0,0.2321699544764795,162.0,0.12215477996965099,181.0,0.13657056145675264,181.0,0.13657056145675264,0.12215477996965099,WACC_0p5_WRT_0p5,0.20303490136570562,406,False,,,False,False,False,False,False,10.0,0.019736842105263157
