detector,dataset_name,index,ACCURACY,RUNTIME,transformed_accuracy,transformed_runtime,is_pareto,pareto_layer,recent_samples_size,n_samples,n_windows,disjoint_training_windows,apd,apd_WACC_0p1_WRT_0p9,apd_WACC_0p3_WRT_0p7,apd_WACC_0p5_WRT_0p5,apd_WACC_0p7_WRT_0p3,apd_WACC_0p9_WRT_0p1,n_features,log_n_instances,n_classes,min_class_count,class_entropy_norm,imbalance_ratio,feat_zero_frac_mean,constant_feature_fraction,feat_mean_mean,feat_mean_q1,feat_std_min,feat_std_q3,feat_min_mean,feat_min_max,feat_max_min,feat_max_median,feat_skew_min,feat_skew_q1,feat_skew_median,feat_kurt_min,feat_kurt_q1,feat_entropy_binned_mean,feat_entropy_binned_std,feat_entropy_binned_max,max_abs_corr,x_pca_skewness_first_pc,x_pca_kurtosis_first_pc,x_pca_k_for_95pct,mi_feat_to_label_min,mi_feat_to_label_q1,knn_same_class_ratio_mean,landmark__gnb_acc,landmark__1nn_acc,landmark__dt_depth5_acc,tree__n_nodes,cluster__ari_vs_label,earlyshift_batch__ks_std,earlyshift_batch__ks_median,earlyshift_batch__ks_q3,earlyshift_batch__kl_q1,earlyshift_batch__kl_q3,earlyshift_batch__hellinger_mean,earlyshift_batch__label_L1_mean,earlyshift_batch__label_L1_std,real_apd_WACC_0p1_WRT_0p9,pred_apd_WACC_0p1_WRT_0p9,abs_error_apd_WACC_0p1_WRT_0p9,real_apd_WACC_0p3_WRT_0p7,pred_apd_WACC_0p3_WRT_0p7,abs_error_apd_WACC_0p3_WRT_0p7,real_apd_WACC_0p5_WRT_0p5,pred_apd_WACC_0p5_WRT_0p5,abs_error_apd_WACC_0p5_WRT_0p5,real_apd_WACC_0p7_WRT_0p3,pred_apd_WACC_0p7_WRT_0p3,abs_error_apd_WACC_0p7_WRT_0p3,real_apd_WACC_0p9_WRT_0p1,pred_apd_WACC_0p9_WRT_0p1,abs_error_apd_WACC_0p9_WRT_0p1,rank_apd_WACC_0p1_WRT_0p9,rank_pct_apd_WACC_0p1_WRT_0p9,rank_apd_WACC_0p3_WRT_0p7,rank_pct_apd_WACC_0p3_WRT_0p7,rank_apd_WACC_0p5_WRT_0p5,rank_pct_apd_WACC_0p5_WRT_0p5,rank_apd_WACC_0p7_WRT_0p3,rank_pct_apd_WACC_0p7_WRT_0p3,rank_apd_WACC_0p9_WRT_0p1,rank_pct_apd_WACC_0p9_WRT_0p1,best_region_rank_pct,best_region_name,mean_region_rank_pct,recommendation_rank,selected_at_20,selection_source_region_at_20,final_selection_rank_at_20,selected_WACC_0p1_WRT_0p9_at_20,selected_WACC_0p3_WRT_0p7_at_20,selected_WACC_0p5_WRT_0p5_at_20,selected_WACC_0p7_WRT_0p3_at_20,selected_WACC_0p9_WRT_0p1_at_20,real_pareto_layer,normalized_pareto_depth
UDetect,RialtoBridgeTimelapse,1575,0.38,24,0.25,0.6264709784543798,0,14,2319,3355,3796,False,0.39019408903273395,0.18982176397639028,0.05729940660502202,0.3678022986603938,0.5252335514376699,0.5815797957669366,27.0,11.31751866862762,10.0,200.0,1.0,1.0,0.6893703703703705,0.3703703703703703,0.0370370369919259,0.0,0.0,0.0176408920360314,0.0,0.0,0.0,0.010138,-1.7554133657061552,0.0,4.100632144026718,0.0,0.0,0.1123788761181898,0.1481881034388415,0.5958531839937407,0.8885247859445208,2.965799723501236,11.024277403762667,12.0,0.0,0.4690723574571915,0.6895,0.461,0.8059999999999998,0.6004999999999999,57.0,0.0358049978274141,0.1424496935380355,0.075,0.2175,0.0,0.8935737219100377,0.1450685850909591,0.0,0.0,0.18982176397639028,0.3603304780323043,0.170508714055914,0.05729940660502202,0.35246028765487697,0.29516088104985494,0.3678022986603938,0.33792270288575327,0.029879595774640555,0.5252335514376699,0.358137125888612,0.1670964255490579,0.5815797957669366,0.3862869555570458,0.19529284020989085,1802.0,0.7189620758483034,1948.0,0.7772455089820359,460.0,0.18323353293413175,919.0,0.3664670658682635,967.0,0.38562874251497004,0.18323353293413175,WACC_0p5_WRT_0p5,0.4863073852295409,1621,False,,,False,False,False,False,False,14.0,0.3170731707317073
UDetect,RialtoBridgeTimelapse,1060,0.32,7,0.0625,1.0,1,1,1864,749,1843,True,0.9223395685774426,0.06992066905024384,0.34322760732236557,0.9293101228161004,0.9625006001614878,0.9567884365370146,27.0,11.31751866862762,10.0,200.0,1.0,1.0,0.6893703703703705,0.3703703703703703,0.0370370369919259,0.0,0.0,0.0176408920360314,0.0,0.0,0.0,0.010138,-1.7554133657061552,0.0,4.100632144026718,0.0,0.0,0.1123788761181898,0.1481881034388415,0.5958531839937407,0.8885247859445208,2.965799723501236,11.024277403762667,12.0,0.0,0.4690723574571915,0.6895,0.461,0.8059999999999998,0.6004999999999999,57.0,0.0358049978274141,0.1424496935380355,0.075,0.2175,0.0,0.8935737219100377,0.1450685850909591,0.0,0.0,0.06992066905024384,0.09553766707477199,0.025616998024528145,0.34322760732236557,0.2585591943407316,0.08466841298163397,0.9293101228161004,0.6789515038057873,0.2503586190103131,0.9625006001614878,0.6836367165735773,0.2788638835879105,0.9567884365370146,0.7011132679269254,0.2556751686100892,943.0,0.37604790419161677,460.0,0.18323353293413175,1574.0,0.6279441117764472,1566.0,0.624750499001996,1617.0,0.6451097804391217,0.18323353293413175,WACC_0p3_WRT_0p7,0.49141716566866267,1622,False,,,False,False,False,False,False,1.0,0.0
UDetect,RialtoBridgeTimelapse,1988,0.32,7,0.0625,1.0,1,1,1700,507,4955,True,0.9223395685774426,0.06992066905024384,0.34322760732236557,0.9293101228161004,0.9625006001614878,0.9567884365370146,27.0,11.31751866862762,10.0,200.0,1.0,1.0,0.6893703703703705,0.3703703703703703,0.0370370369919259,0.0,0.0,0.0176408920360314,0.0,0.0,0.0,0.010138,-1.7554133657061552,0.0,4.100632144026718,0.0,0.0,0.1123788761181898,0.1481881034388415,0.5958531839937407,0.8885247859445208,2.965799723501236,11.024277403762667,12.0,0.0,0.4690723574571915,0.6895,0.461,0.8059999999999998,0.6004999999999999,57.0,0.0358049978274141,0.1424496935380355,0.075,0.2175,0.0,0.8935737219100377,0.1450685850909591,0.0,0.0,0.06992066905024384,0.06793648896986049,0.001984180080383355,0.34322760732236557,0.26848532624651367,0.0747422810758519,0.9293101228161004,0.7209074984902547,0.20840262432584566,0.9625006001614878,0.7221734248622661,0.24032717529922165,0.9567884365370146,0.727420252817095,0.22936818371991963,460.0,0.18323353293413175,638.0,0.25429141716566867,1803.0,0.7193612774451098,1830.0,0.7301397205588822,1876.0,0.7485029940119761,0.18323353293413175,WACC_0p1_WRT_0p9,0.5271057884231537,1623,False,,,False,False,False,False,False,1.0,0.0
UDetect,RialtoBridgeTimelapse,1705,0.51,57,0.65625,0.3505886638098944,0,26,4521,3540,4028,False,0.2931554446735473,0.46603740379474884,0.41716626115198163,0.28533958918450847,0.06543099593206342,0.18737197267725864,27.0,11.31751866862762,10.0,200.0,1.0,1.0,0.6893703703703705,0.3703703703703703,0.0370370369919259,0.0,0.0,0.0176408920360314,0.0,0.0,0.0,0.010138,-1.7554133657061552,0.0,4.100632144026718,0.0,0.0,0.1123788761181898,0.1481881034388415,0.5958531839937407,0.8885247859445208,2.965799723501236,11.024277403762667,12.0,0.0,0.4690723574571915,0.6895,0.461,0.8059999999999998,0.6004999999999999,57.0,0.0358049978274141,0.1424496935380355,0.075,0.2175,0.0,0.8935737219100377,0.1450685850909591,0.0,0.0,0.46603740379474884,0.42908526306139017,0.036952140733358674,0.41716626115198163,0.43984137904731974,0.022675117895338104,0.28533958918450847,0.38554424222494,0.10020465304043152,0.06543099593206342,0.31172093420877506,0.24628993827671164,0.18737197267725864,0.3215556212196463,0.13418364854238768,2306.0,0.9201596806387226,2487.0,0.9924151696606787,1035.0,0.4127744510978044,516.0,0.2055888223552894,460.0,0.18323353293413175,0.18323353293413175,WACC_0p9_WRT_0p1,0.5428343313373254,1624,False,,,False,False,False,False,False,26.0,0.6097560975609756
UDetect,RialtoBridgeTimelapse,1193,0.32,7,0.0625,1.0,1,1,4529,4678,482,True,0.9223395685774426,0.06992066905024384,0.34322760732236557,0.9293101228161004,0.9625006001614878,0.9567884365370146,27.0,11.31751866862762,10.0,200.0,1.0,1.0,0.6893703703703705,0.3703703703703703,0.0370370369919259,0.0,0.0,0.0176408920360314,0.0,0.0,0.0,0.010138,-1.7554133657061552,0.0,4.100632144026718,0.0,0.0,0.1123788761181898,0.1481881034388415,0.5958531839937407,0.8885247859445208,2.965799723501236,11.024277403762667,12.0,0.0,0.4690723574571915,0.6895,0.461,0.8059999999999998,0.6004999999999999,57.0,0.0358049978274141,0.1424496935380355,0.075,0.2175,0.0,0.8935737219100377,0.1450685850909591,0.0,0.0,0.06992066905024384,0.12516448095811827,0.05524381190787443,0.34322760732236557,0.25856511293215406,0.0846624943902115,0.9293101228161004,0.648777189854613,0.2805329329614874,0.9625006001614878,0.6685668950342257,0.293933705127262,0.9567884365370146,0.6725470182754262,0.28424141826158844,1067.0,0.42554890219560876,461.0,0.18363273453093812,1489.0,0.5940119760479042,1512.0,0.603193612774451,1491.0,0.5948103792415169,0.18363273453093812,WACC_0p3_WRT_0p7,0.48023952095808387,1625,False,,,False,False,False,False,False,1.0,0.0
UDetect,RialtoBridgeTimelapse,1059,0.45,30,0.46875,0.5559532273763538,0,13,649,3041,3474,False,0.10933608523289892,0.250842442877405,0.16660718951362302,0.09324861746238111,0.2838701187698398,0.3562191685301133,27.0,11.31751866862762,10.0,200.0,1.0,1.0,0.6893703703703705,0.3703703703703703,0.0370370369919259,0.0,0.0,0.0176408920360314,0.0,0.0,0.0,0.010138,-1.7554133657061552,0.0,4.100632144026718,0.0,0.0,0.1123788761181898,0.1481881034388415,0.5958531839937407,0.8885247859445208,2.965799723501236,11.024277403762667,12.0,0.0,0.4690723574571915,0.6895,0.461,0.8059999999999998,0.6004999999999999,57.0,0.0358049978274141,0.1424496935380355,0.075,0.2175,0.0,0.8935737219100377,0.1450685850909591,0.0,0.0,0.250842442877405,0.3639520094636643,0.11310956658625931,0.16660718951362302,0.34356625911194505,0.17695906959832203,0.09324861746238111,0.33798197095433447,0.24473335349195335,0.2838701187698398,0.3737413500996575,0.08987123132981767,0.3562191685301133,0.38790832164834094,0.03168915311822762,1826.0,0.7285429141716567,1880.0,0.7500998003992015,461.0,0.18363273453093812,1012.0,0.4035928143712575,977.0,0.38962075848303396,0.18363273453093812,WACC_0p5_WRT_0p5,0.49109780439121764,1626,False,,,False,False,False,False,False,13.0,0.2926829268292683
UDetect,RialtoBridgeTimelapse,1216,0.32,7,0.0625,1.0,1,1,1237,455,4755,True,0.9223395685774426,0.06992066905024384,0.34322760732236557,0.9293101228161004,0.9625006001614878,0.9567884365370146,27.0,11.31751866862762,10.0,200.0,1.0,1.0,0.6893703703703705,0.3703703703703703,0.0370370369919259,0.0,0.0,0.0176408920360314,0.0,0.0,0.0,0.010138,-1.7554133657061552,0.0,4.100632144026718,0.0,0.0,0.1123788761181898,0.1481881034388415,0.5958531839937407,0.8885247859445208,2.965799723501236,11.024277403762667,12.0,0.0,0.4690723574571915,0.6895,0.461,0.8059999999999998,0.6004999999999999,57.0,0.0358049978274141,0.1424496935380355,0.075,0.2175,0.0,0.8935737219100377,0.1450685850909591,0.0,0.0,0.06992066905024384,0.06793683094269568,0.0019838381075481665,0.34322760732236557,0.2637804154116896,0.07944719191067595,0.9293101228161004,0.7159835132424754,0.21332660957362493,0.9625006001614878,0.7191660339880994,0.24333456617338833,0.9567884365370146,0.7252671047487851,0.23152133178822953,461.0,0.18363273453093812,549.0,0.2187624750499002,1755.0,0.7001996007984032,1785.0,0.7121756487025949,1829.0,0.7297405189620758,0.18363273453093812,WACC_0p1_WRT_0p9,0.5089021956087825,1627,False,,,False,False,False,False,False,1.0,0.0
UDetect,RialtoBridgeTimelapse,218,0.52,60,0.6875000000000001,0.33405643576577,0,24,4152,3052,4781,False,0.33107191486711873,0.49076780521852426,0.44693955113674544,0.32681664036532365,0.035737475690127946,0.16342724758020075,27.0,11.31751866862762,10.0,200.0,1.0,1.0,0.6893703703703705,0.3703703703703703,0.0370370369919259,0.0,0.0,0.0176408920360314,0.0,0.0,0.0,0.010138,-1.7554133657061552,0.0,4.100632144026718,0.0,0.0,0.1123788761181898,0.1481881034388415,0.5958531839937407,0.8885247859445208,2.965799723501236,11.024277403762667,12.0,0.0,0.4690723574571915,0.6895,0.461,0.8059999999999998,0.6004999999999999,57.0,0.0358049978274141,0.1424496935380355,0.075,0.2175,0.0,0.8935737219100377,0.1450685850909591,0.0,0.0,0.49076780521852426,0.4441518789974679,0.04661592622105637,0.44693955113674544,0.4550690761148156,0.00812952497807018,0.32681664036532365,0.40240533210409896,0.0755886917387753,0.035737475690127946,0.3120453008456665,0.27630782515553853,0.16342724758020075,0.3216828210099066,0.15825557342970584,2380.0,0.9497005988023952,2501.0,0.998003992015968,1138.0,0.4538922155688623,522.0,0.20798403193612774,461.0,0.18363273453093812,0.18363273453093812,WACC_0p9_WRT_0p1,0.5586427145708582,1628,False,,,False,False,False,False,False,24.0,0.5609756097560976
UDetect,RialtoBridgeTimelapse,1459,0.32,7,0.0625,1.0,1,1,1109,4245,627,True,0.9223395685774426,0.06992066905024384,0.34322760732236557,0.9293101228161004,0.9625006001614878,0.9567884365370146,27.0,11.31751866862762,10.0,200.0,1.0,1.0,0.6893703703703705,0.3703703703703703,0.0370370369919259,0.0,0.0,0.0176408920360314,0.0,0.0,0.0,0.010138,-1.7554133657061552,0.0,4.100632144026718,0.0,0.0,0.1123788761181898,0.1481881034388415,0.5958531839937407,0.8885247859445208,2.965799723501236,11.024277403762667,12.0,0.0,0.4690723574571915,0.6895,0.461,0.8059999999999998,0.6004999999999999,57.0,0.0358049978274141,0.1424496935380355,0.075,0.2175,0.0,0.8935737219100377,0.1450685850909591,0.0,0.0,0.06992066905024384,0.0760952696292879,0.006174600579044065,0.34322760732236557,0.2585796263818777,0.08464798094048787,0.9293101228161004,0.668382287961855,0.2609278348542454,0.9625006001614878,0.6754921664540314,0.2870084337074563,0.9567884365370146,0.6808354695859534,0.2759529669510612,733.0,0.29221556886227545,462.0,0.18403193612774452,1545.0,0.6163672654690618,1526.0,0.6087824351297405,1516.0,0.6047904191616766,0.18403193612774452,WACC_0p3_WRT_0p7,0.4612375249500998,1629,False,,,False,False,False,False,False,1.0,0.0
UDetect,RialtoBridgeTimelapse,74,0.55,58,0.7812500000000001,0.3449847715444194,0,18,5000,2618,4593,False,0.38075658101728405,0.5096855711628867,0.4808132245651894,0.39199702901084515,0.05725457504513837,0.09362616873667734,27.0,11.31751866862762,10.0,200.0,1.0,1.0,0.6893703703703705,0.3703703703703703,0.0370370369919259,0.0,0.0,0.0176408920360314,0.0,0.0,0.0,0.010138,-1.7554133657061552,0.0,4.100632144026718,0.0,0.0,0.1123788761181898,0.1481881034388415,0.5958531839937407,0.8885247859445208,2.965799723501236,11.024277403762667,12.0,0.0,0.4690723574571915,0.6895,0.461,0.8059999999999998,0.6004999999999999,57.0,0.0358049978274141,0.1424496935380355,0.075,0.2175,0.0,0.8935737219100377,0.1450685850909591,0.0,0.0,0.5096855711628867,0.438091161876139,0.0715944092867477,0.4808132245651894,0.43261666114220987,0.04819656342297951,0.39199702901084515,0.3991252367463131,0.007128207735467962,0.05725457504513837,0.3109248111992523,0.25367023615411394,0.09362616873667734,0.3216950205213001,0.22806885178462277,2350.0,0.9377245508982036,2463.0,0.9828343313373253,1127.0,0.449500998003992,509.0,0.2027944111776447,462.0,0.18403193612774452,0.18403193612774452,WACC_0p9_WRT_0p1,0.551377245508982,1630,False,,,False,False,False,False,False,18.0,0.4146341463414634
UDetect,RialtoBridgeTimelapse,138,0.32,7,0.0625,1.0,1,1,3593,2338,5000,True,0.9223395685774426,0.06992066905024384,0.34322760732236557,0.9293101228161004,0.9625006001614878,0.9567884365370146,27.0,11.31751866862762,10.0,200.0,1.0,1.0,0.6893703703703705,0.3703703703703703,0.0370370369919259,0.0,0.0,0.0176408920360314,0.0,0.0,0.0,0.010138,-1.7554133657061552,0.0,4.100632144026718,0.0,0.0,0.1123788761181898,0.1481881034388415,0.5958531839937407,0.8885247859445208,2.965799723501236,11.024277403762667,12.0,0.0,0.4690723574571915,0.6895,0.461,0.8059999999999998,0.6004999999999999,57.0,0.0358049978274141,0.1424496935380355,0.075,0.2175,0.0,0.8935737219100377,0.1450685850909591,0.0,0.0,0.06992066905024384,0.06795202475406602,0.001968644296177824,0.34322760732236557,0.2828581955549609,0.06036941176740468,0.9293101228161004,0.7447947839153878,0.1845153389007126,0.9625006001614878,0.740154972132653,0.22234562802883473,0.9567884365370146,0.7269588578151206,0.22982957872189402,462.0,0.18403193612774452,1412.0,0.5632734530938124,2335.0,0.9317365269461078,2302.0,0.918562874251497,1867.0,0.7449101796407186,0.18403193612774452,WACC_0p1_WRT_0p9,0.6685029940119761,1631,False,,,False,False,False,False,False,1.0,0.0
UDetect,RialtoBridgeTimelapse,920,0.51,56,0.65625,0.3562900199424829,0,25,4541,3903,2951,False,0.2866718939913902,0.46037926579804234,0.4115304313676803,0.27939485193167524,0.06670922391169888,0.18739456899698959,27.0,11.31751866862762,10.0,200.0,1.0,1.0,0.6893703703703705,0.3703703703703703,0.0370370369919259,0.0,0.0,0.0176408920360314,0.0,0.0,0.0,0.010138,-1.7554133657061552,0.0,4.100632144026718,0.0,0.0,0.1123788761181898,0.1481881034388415,0.5958531839937407,0.8885247859445208,2.965799723501236,11.024277403762667,12.0,0.0,0.4690723574571915,0.6895,0.461,0.8059999999999998,0.6004999999999999,57.0,0.0358049978274141,0.1424496935380355,0.075,0.2175,0.0,0.8935737219100377,0.1450685850909591,0.0,0.0,0.46037926579804234,0.4029098110812113,0.057469454716831014,0.4115304313676803,0.41169415691618777,0.00016372554850746512,0.27939485193167524,0.3599319454731927,0.08053709354151745,0.06670922391169888,0.30665116121028724,0.23994193729858837,0.18739456899698959,0.3281096371380597,0.1407150681410701,2134.0,0.8514970059880239,2362.0,0.9425149700598803,755.0,0.300998003992016,463.0,0.1844311377245509,517.0,0.2059880239520958,0.1844311377245509,WACC_0p7_WRT_0p3,0.4970858283433134,1632,False,,,False,False,False,False,False,25.0,0.5853658536585366
UDetect,RialtoBridgeTimelapse,436,0.55,71,0.7812500000000001,0.279706466096642,0,26,3715,1977,5000,False,0.4587119484251241,0.5782055610042874,0.5487623354181975,0.46308129261501496,0.08677347074474882,0.09474758039850442,27.0,11.31751866862762,10.0,200.0,1.0,1.0,0.6893703703703705,0.3703703703703703,0.0370370369919259,0.0,0.0,0.0176408920360314,0.0,0.0,0.0,0.010138,-1.7554133657061552,0.0,4.100632144026718,0.0,0.0,0.1123788761181898,0.1481881034388415,0.5958531839937407,0.8885247859445208,2.965799723501236,11.024277403762667,12.0,0.0,0.4690723574571915,0.6895,0.461,0.8059999999999998,0.6004999999999999,57.0,0.0358049978274141,0.1424496935380355,0.075,0.2175,0.0,0.8935737219100377,0.1450685850909591,0.0,0.0,0.5782055610042874,0.4168460798957688,0.16135948110851867,0.5487623354181975,0.40604235594722154,0.14271997947097598,0.46308129261501496,0.38760920008693184,0.07547209252808312,0.08677347074474882,0.32357042435357714,0.2367969536088283,0.09474758039850442,0.3217655574711678,0.22701797707266338,2234.0,0.8914171656686627,2336.0,0.9321357285429142,1050.0,0.4187624750499002,632.0,0.25189620758483033,463.0,0.1844311377245509,0.1844311377245509,WACC_0p9_WRT_0p1,0.5357285429141717,1633,False,,,False,False,False,False,False,26.0,0.6097560975609756
UDetect,RialtoBridgeTimelapse,630,0.32,8,0.0625,0.9613883988637816,0,2,4556,3506,3429,True,0.8825910761994266,0.04375514957494646,0.3117032439013409,0.8854353527811558,0.9307772005083027,0.9311857113608013,27.0,11.31751866862762,10.0,200.0,1.0,1.0,0.6893703703703705,0.3703703703703703,0.0370370369919259,0.0,0.0,0.0176408920360314,0.0,0.0,0.0,0.010138,-1.7554133657061552,0.0,4.100632144026718,0.0,0.0,0.1123788761181898,0.1481881034388415,0.5958531839937407,0.8885247859445208,2.965799723501236,11.024277403762667,12.0,0.0,0.4690723574571915,0.6895,0.461,0.8059999999999998,0.6004999999999999,57.0,0.0358049978274141,0.1424496935380355,0.075,0.2175,0.0,0.8935737219100377,0.1450685850909591,0.0,0.0,0.04375514957494646,0.06798554551718498,0.024230395942238525,0.3117032439013409,0.28090754658788214,0.03079569731345877,0.8854353527811558,0.7402093991842755,0.1452259535968803,0.9307772005083027,0.7366460573537856,0.19413114315451707,0.9311857113608013,0.7343412375513716,0.1968444738094297,463.0,0.1844311377245509,1267.0,0.5053892215568863,2199.0,0.8774451097804391,2158.0,0.8610778443113772,2078.0,0.8291417165668663,0.1844311377245509,WACC_0p1_WRT_0p9,0.651497005988024,1634,False,,,False,False,False,False,False,2.0,0.024390243902439025
UDetect,RialtoBridgeTimelapse,2038,0.46,34,0.5000000000000001,0.516168745866903,0,15,2596,2034,2124,False,0.057671628280031334,0.28699839372049507,0.20961439313050878,0.0356706619269288,0.2429035903915243,0.32363095368985706,27.0,11.31751866862762,10.0,200.0,1.0,1.0,0.6893703703703705,0.3703703703703703,0.0370370369919259,0.0,0.0,0.0176408920360314,0.0,0.0,0.0,0.010138,-1.7554133657061552,0.0,4.100632144026718,0.0,0.0,0.1123788761181898,0.1481881034388415,0.5958531839937407,0.8885247859445208,2.965799723501236,11.024277403762667,12.0,0.0,0.4690723574571915,0.6895,0.461,0.8059999999999998,0.6004999999999999,57.0,0.0358049978274141,0.1424496935380355,0.075,0.2175,0.0,0.8935737219100377,0.1450685850909591,0.0,0.0,0.28699839372049507,0.35145048481292657,0.0644520910924315,0.20961439313050878,0.3317185475653113,0.12210415443480249,0.0356706619269288,0.34578123814863176,0.31011057622170296,0.2429035903915243,0.32031786768830556,0.07741427729678127,0.32363095368985706,0.3218428662461564,0.001788087443700681,1751.0,0.6986027944111777,1796.0,0.716566866267465,570.0,0.22714570858283434,604.0,0.2407185628742515,464.0,0.18483033932135728,0.18483033932135728,WACC_0p9_WRT_0p1,0.4135728542914171,1635,False,,,False,False,False,False,False,15.0,0.34146341463414637
UDetect,RialtoBridgeTimelapse,1685,0.5,37,0.625,0.489209475971782,0,8,3204,2927,2223,False,0.1215548345644408,0.3256729233126525,0.27158084197152327,0.12046044114523516,0.12422041695046246,0.21471938541311544,27.0,11.31751866862762,10.0,200.0,1.0,1.0,0.6893703703703705,0.3703703703703703,0.0370370369919259,0.0,0.0,0.0176408920360314,0.0,0.0,0.0,0.010138,-1.7554133657061552,0.0,4.100632144026718,0.0,0.0,0.1123788761181898,0.1481881034388415,0.5958531839937407,0.8885247859445208,2.965799723501236,11.024277403762667,12.0,0.0,0.4690723574571915,0.6895,0.461,0.8059999999999998,0.6004999999999999,57.0,0.0358049978274141,0.1424496935380355,0.075,0.2175,0.0,0.8935737219100377,0.1450685850909591,0.0,0.0,0.3256729233126525,0.3733628547054441,0.047689931392791596,0.27158084197152327,0.3656532424392908,0.09407240046776755,0.12046044114523516,0.346770862766183,0.22631042162094786,0.12422041695046246,0.30665431544681404,0.18243389849635158,0.21471938541311544,0.3277008559436325,0.11298147053051708,1896.0,0.7564870259481038,2052.0,0.8187624750499002,585.0,0.23313373253493014,464.0,0.18483033932135728,515.0,0.20518962075848304,0.18483033932135728,WACC_0p7_WRT_0p3,0.4396806387225548,1636,False,,,False,False,False,False,False,8.0,0.17073170731707318
UDetect,RialtoBridgeTimelapse,1784,0.32,7,0.0625,1.0,1,1,438,2457,823,True,0.9223395685774426,0.06992066905024384,0.34322760732236557,0.9293101228161004,0.9625006001614878,0.9567884365370146,27.0,11.31751866862762,10.0,200.0,1.0,1.0,0.6893703703703705,0.3703703703703703,0.0370370369919259,0.0,0.0,0.0176408920360314,0.0,0.0,0.0,0.010138,-1.7554133657061552,0.0,4.100632144026718,0.0,0.0,0.1123788761181898,0.1481881034388415,0.5958531839937407,0.8885247859445208,2.965799723501236,11.024277403762667,12.0,0.0,0.4690723574571915,0.6895,0.461,0.8059999999999998,0.6004999999999999,57.0,0.0358049978274141,0.1424496935380355,0.075,0.2175,0.0,0.8935737219100377,0.1450685850909591,0.0,0.0,0.06992066905024384,0.09646168607682278,0.026541017026578934,0.34322760732236557,0.2587260898488833,0.08450151747348228,0.9293101228161004,0.6600170161209588,0.2692931066951416,0.9625006001614878,0.6805589607172955,0.28194163944419226,0.9567884365370146,0.6816383851015223,0.2751500514354923,950.0,0.3788423153692615,464.0,0.18483033932135728,1523.0,0.6075848303393213,1547.0,0.6171656686626746,1520.0,0.6063872255489022,0.18483033932135728,WACC_0p3_WRT_0p7,0.4789620758483034,1637,False,,,False,False,False,False,False,1.0,0.0
UDetect,RialtoBridgeTimelapse,835,0.32,7,0.0625,1.0,1,1,384,748,4073,True,0.9223395685774426,0.06992066905024384,0.34322760732236557,0.9293101228161004,0.9625006001614878,0.9567884365370146,27.0,11.31751866862762,10.0,200.0,1.0,1.0,0.6893703703703705,0.3703703703703703,0.0370370369919259,0.0,0.0,0.0176408920360314,0.0,0.0,0.0,0.010138,-1.7554133657061552,0.0,4.100632144026718,0.0,0.0,0.1123788761181898,0.1481881034388415,0.5958531839937407,0.8885247859445208,2.965799723501236,11.024277403762667,12.0,0.0,0.4690723574571915,0.6895,0.461,0.8059999999999998,0.6004999999999999,57.0,0.0358049978274141,0.1424496935380355,0.075,0.2175,0.0,0.8935737219100377,0.1450685850909591,0.0,0.0,0.06992066905024384,0.0679929924833655,0.001927676566878339,0.34322760732236557,0.2742412390233572,0.0689863682990084,0.9293101228161004,0.7383771280899323,0.1909329947261681,0.9625006001614878,0.7376153961135483,0.22488520404793944,0.9567884365370146,0.7326571144680932,0.2241313220689214,464.0,0.18483033932135728,806.0,0.3213572854291417,2138.0,0.8530938123752495,2193.0,0.8750499001996008,2008.0,0.8011976047904191,0.18483033932135728,WACC_0p1_WRT_0p9,0.6071057884231538,1638,False,,,False,False,False,False,False,1.0,0.0
UDetect,RialtoBridgeTimelapse,2268,0.6,121,0.9375,0.1068291248433901,0,28,1985,609,2631,False,0.8039976333060124,0.8428457882100198,0.8349203847759815,0.8091294474646514,0.2877769563441031,0.039113869895465954,27.0,11.31751866862762,10.0,200.0,1.0,1.0,0.6893703703703705,0.3703703703703703,0.0370370369919259,0.0,0.0,0.0176408920360314,0.0,0.0,0.0,0.010138,-1.7554133657061552,0.0,4.100632144026718,0.0,0.0,0.1123788761181898,0.1481881034388415,0.5958531839937407,0.8885247859445208,2.965799723501236,11.024277403762667,12.0,0.0,0.4690723574571915,0.6895,0.461,0.8059999999999998,0.6004999999999999,57.0,0.0358049978274141,0.1424496935380355,0.075,0.2175,0.0,0.8935737219100377,0.1450685850909591,0.0,0.0,0.8428457882100198,0.39159163477998843,0.45125415343003134,0.8349203847759815,0.3234684195981908,0.5114519651777907,0.8091294474646514,0.36267011600934174,0.4464593314553097,0.2877769563441031,0.3067667897335442,0.018989833389441102,0.039113869895465954,0.3446117018285307,0.30549783193306473,2033.0,0.8111776447105788,1745.0,0.6962075848303393,789.0,0.3145708582834331,465.0,0.18522954091816368,656.0,0.26147704590818366,0.18522954091816368,WACC_0p7_WRT_0p3,0.45373253493013965,1639,False,,,False,False,False,False,False,28.0,0.6585365853658537
