Status,ACCURACY,RUNTIME,recent_samples_size,n_reference_samples,recent_samples_proportion,threshold
Completed,0.73,2,1661,4445,0.117,0.258
Completed,0.73,1,2506,2490,0.914,0.635
Completed,0.73,2,3026,2988,0.046,0.761
Completed,0.72,57,1557,79,0.985,0.133
Completed,0.72,1,885,3789,0.375,0.71
Completed,0.75,4,4845,1817,0.657,0.339
Completed,0.73,1,3894,4874,0.778,0.471
Completed,0.73,1,2741,4561,0.471,0.019
Completed,0.73,1,1739,2296,0.56,0.905
Completed,0.74,20,1769,215,0.137,0.241
Completed,0.73,1,1102,4045,0.506,0.663
Completed,0.73,2,4111,4834,0.102,0.393
Completed,0.73,1,141,2101,0.929,0.53
Completed,0.74,2,1989,3408,0.304,0.078
Completed,0.73,1,3450,987,0.727,0.94
Completed,0.74,27,1288,137,0.392,0.67
Completed,0.73,1,685,3809,0.781,0.25
Completed,0.73,1,4811,1874,0.189,0.861
Completed,0.73,1,3928,4912,0.373,0.947
Completed,0.73,2,554,2022,0.658,0.07
Completed,0.73,1,2475,3174,0.045,0.522
Completed,0.74,3,3360,1222,0.987,0.402
Completed,0.73,1,3325,4161,0.358,0.565
Completed,0.74,2,2490,1445,0.673,0.453
Completed,0.73,2,579,2736,0.063,0.904
Completed,0.74,13,3923,332,0.969,0.02
Completed,0.73,2,4836,3526,0.591,0.168
Completed,0.73,2,679,793,0.378,0.787
Completed,0.73,1,1253,4638,0.762,0.367
Completed,0.73,2,2919,2218,0.208,0.745
Completed,0.73,1,2808,2931,0.832,0.87
Completed,0.73,1,2540,4601,0.876,0.557
Completed,0.74,2,1705,2334,0.092,0.429
Completed,0.73,1,1048,3487,0.706,0.974
Completed,0.74,2,4370,2714,0.174,0.207
Completed,0.73,1,215,430,0.857,0.841
Completed,0.73,1,2034,4141,0.469,0.266
Completed,0.74,2,3698,1544,0.562,0.627
Completed,0.73,1,3464,4240,0.114,0.027
Completed,0.73,1,1956,1367,0.917,0.898
Completed,0.73,1,137,2501,0.287,0.444
Completed,0.74,8,4135,566,0.744,0.574
Completed,0.73,2,4628,3603,0.819,0.737
Completed,0.73,1,1783,4404,0.522,0.796
Completed,0.74,2,2775,2452,0.447,0.16
Completed,0.73,2,2904,3009,0.577,0.285
Completed,0.73,1,2596,659,0.676,0.775
Completed,0.73,2,3092,3872,0.3,0.651
Completed,0.74,5,1466,1773,0.731,0.273
Completed,0.73,2,819,3110,0.097,0.819
Completed,0.72,60,4936,75,0.934,0.199
Completed,0.73,2,3828,3268,0.5,0.112
Completed,0.73,1,445,1167,0.469,0.999
Completed,0.73,1,2273,4967,0.829,0.42
Completed,0.74,2,3147,1928,0.14,0.535
Completed,0.73,1,3281,3292,0.43,0.753
Completed,0.73,1,2241,1025,0.6,0.14
Completed,0.73,1,320,4717,0.229,0.718
Completed,0.74,3,3850,2138,0.802,0.331
Completed,0.74,2,4889,3945,0.636,0.479
Completed,0.74,2,919,1661,0.332,0.601
Completed,0.73,2,1522,2832,0.963,0.054
Completed,0.74,2,4701,2926,0.49,0.581
Completed,0.73,1,1388,4000,0.164,0.888
Completed,0.74,2,2858,1567,0.867,0.004
Completed,0.73,1,1237,4663,0.421,0.093
Completed,0.73,1,4571,2233,0.61,0.956
Completed,0.73,1,4168,4196,0.949,0.854
Completed,0.73,1,2,1450,0.02,0.226
Completed,0.73,2,1933,2808,0.654,0.679
Completed,0.73,1,3667,2602,0.759,0.908
Completed,0.73,2,2167,503,0.21,0.047
Completed,0.73,1,236,4302,0.587,0.623
Completed,0.74,6,4246,1266,0.383,0.487
Completed,0.73,2,4493,4459,0.058,0.324
Completed,0.74,2,1002,2358,0.973,0.693
Completed,0.73,2,1596,3697,0.356,0.149
Completed,0.73,2,4543,4355,0.405,0.229
Completed,0.73,1,1209,1290,0.563,0.85
Completed,0.74,2,1861,2656,0.203,0.303
Completed,0.74,2,2705,529,0.765,0.683
Completed,0.73,1,2830,4933,0.148,0.807
Completed,0.74,2,1359,1885,0.82,0.18
Completed,0.73,1,771,3233,0.444,0.725
Completed,0.75,4,4731,1123,0.525,0.355
Completed,0.73,2,4012,3085,0.91,0.457
Completed,0.73,1,2399,3848,0.739,0.017
Completed,0.72,1,2351,2037,0.277,0.802
Completed,0.73,1,523,3393,0.894,0.352
Completed,0.75,7,4062,963,0.075,0.728
Completed,0.74,16,3778,234,0.484,0.823
Completed,0.73,2,4966,3427,0.081,0.986
Completed,0.74,3,849,1007,0.888,0.124
Completed,0.73,2,1437,4814,0.254,0.546
Completed,0.74,4,3064,2081,0.715,0.409
Completed,0.73,2,2627,2755,0.34,0.036
Completed,0.73,1,1626,352,0.629,0.919
Completed,0.73,1,975,4141,0.012,0.5
Completed,0.74,3,4465,1425,0.958,0.612
Completed,0.73,1,4294,4619,0.602,0.698
Completed,0.72,1,284,2198,0.429,0.32
Completed,0.73,1,2118,3545,0.806,0.772
Completed,0.74,6,3617,812,0.226,0.152
Completed,0.73,1,3539,3741,0.669,0.503
Completed,0.75,6,1883,693,0.362,0.39
Completed,0.73,1,49,4503,0.996,0.967
Completed,0.72,1,165,3647,0.127,0.102
Completed,0.73,1,4320,748,0.842,0.978
Completed,0.73,1,4424,2555,0.721,0.83
Completed,0.74,5,1079,591,0.31,0.219
Completed,0.73,1,1677,4293,0.923,0.639
Completed,0.74,2,2513,1391,0.108,0.254
Completed,0.73,2,3013,3139,0.978,0.128
Completed,0.73,1,891,4878,0.683,0.342
Completed,0.73,2,4860,1979,0.348,0.706
Completed,0.74,2,3898,3786,0.213,0.604
Completed,0.73,2,367,1821,0.755,0.475
Completed,0.73,1,2191,2984,0.384,0.928
Completed,0.73,33,3231,83,0.585,0.058
Completed,0.73,1,3194,4025,0.844,0.276
Completed,0.73,1,2321,1621,0.187,0.648
Completed,0.72,1,394,2950,0.547,0.194
Completed,0.73,1,601,3970,0.326,0.873
Completed,0.75,3,3976,1715,0.643,0.238
Completed,0.73,1,4782,4752,0.796,0.075
Completed,0.73,1,657,2183,0.235,0.943
Completed,0.73,2,1318,3326,0.624,0.398
Completed,0.74,3,2934,1069,0.408,0.526
Completed,0.73,1,2747,4086,0.537,0.901
Completed,0.74,4,1755,1519,0.494,0.023
Completed,0.73,2,1157,2661,0.866,0.569
Completed,0.74,12,4658,407,0.165,0.448
Completed,0.74,2,4085,3444,0.271,0.362
Completed,0.73,1,87,874,0.698,0.749
Completed,0.73,1,2004,4556,0.068,0.171
Completed,0.73,1,3511,2299,0.901,0.784
Completed,0.73,2,3746,4448,0.453,0.434
Completed,0.73,1,2082,2486,0.515,0.553
Completed,0.73,1,2002,2288,0.456,0.637
Completed,0.73,1,90,3455,0.841,0.217
Completed,0.74,6,4099,861,0.128,0.828
Completed,0.73,1,4659,2668,0.313,0.976
Completed,0.75,7,1168,399,0.719,0.1
Completed,0.73,2,1742,4094,0.109,0.551
Completed,0.74,2,2743,1513,0.922,0.432
Completed,0.73,2,2946,3339,0.054,0.056
Completed,0.73,1,1319,1057,0.977,0.926
Completed,0.73,1,653,4764,0.351,0.473
Completed,0.74,3,4769,2170,0.68,0.602
Completed,0.73,1,3974,3976,0.755,0.704
Completed,0.73,2,591,1707,0.214,0.34
Completed,0.73,1,2439,2864,0.582,0.763
Completed,0.74,11,3312,282,0.387,0.126
Completed,0.73,2,3309,2856,0.029,0.659
Completed,0.73,2,3193,1608,0.74,0.805
Completed,0.73,2,3234,2977,0.937,0.524
Completed,0.73,1,357,3778,0.641,0.941
Completed,0.74,3,3896,1828,0.327,0.073
Completed,0.73,2,4848,4865,0.238,0.236
Completed,0.73,1,887,1990,0.793,0.871
Completed,0.74,2,1553,3128,0.408,0.295
Completed,0.74,2,3024,1190,0.622,0.657
Completed,0.73,1,2508,4286,0.495,0.782
Completed,0.73,2,1090,2547,0.168,0.747
Completed,0.75,8,4425,597,0.863,0.36
Completed,0.73,2,4334,3635,0.697,0.446
Completed,0.73,2,168,760,0.272,0.567
Completed,0.73,1,2080,4436,0.898,0.021
Completed,0.73,2,3735,2499,0.07,0.899
Completed,0.74,1,3501,4569,0.512,0.252
Completed,0.73,1,1888,3734,0.224,0.918
Completed,0.75,5,3552,700,0.807,0.034
Completed,0.73,2,3630,3552,0.361,0.681
Completed,0.73,1,2122,804,0.67,0.301
Completed,0.73,2,283,4627,0.033,0.849
Completed,0.74,3,4282,2191,0.999,0.227
Completed,0.73,2,4462,4154,0.565,0.08
Completed,0.73,1,961,1414,0.404,0.965
Completed,0.73,2,1637,2767,0.768,0.387
Completed,0.75,6,2629,339,0.201,0.501
Completed,0.73,1,3050,4821,0.823,0.875
Completed,0.74,2,1434,2073,0.146,0.014
Completed,0.73,2,851,3435,0.526,0.59
Completed,0.75,5,4976,1000,0.443,0.455
Completed,0.74,2,3782,2963,0.119,0.353
Completed,0.73,1,2309,4036,0.291,0.178
Completed,0.73,1,514,975,0.503,0.817
Completed,0.72,1,2357,4768,0.139,0.271
Completed,0.73,1,3398,2050,0.83,0.649
Completed,0.72,2,3428,3835,0.186,0.407
Completed,0.72,2,2387,1732,0.845,0.544
Completed,0.72,1,485,3074,0.481,0.122
Completed,0.74,5,4017,33,0.55,0.984
Completed,0.73,1,4742,3226,0.889,0.821
Completed,0.74,2,773,1130,0.08,0.192
Completed,0.73,1,1356,4925,0.718,0.646
Completed,0.74,2,2816,1892,0.251,0.274
Completed,0.73,2,2707,2643,0.632,0.151
Completed,0.74,4,1871,540,0.337,0.77
Completed,0.73,1,1195,4343,0.958,0.318
Completed,0.72,2,4204,4496,0.426,0.61
Completed,0.73,1,49,2400,0.605,0.498
Completed,0.73,2,253,1258,0.952,0.091
Completed,0.71,1,2150,2610,0.314,0.514
Completed,0.74,9,3658,497,0.655,0.376
Completed,0.74,2,3580,2802,0.209,0.773
Completed,0.74,11,1915,383,0.76,0.147
Completed,0.73,1,19,4188,0.379,0.691
Completed,0.74,4,4173,1457,0.589,0.322
Completed,0.73,2,4590,4650,0.974,0.486
Completed,0.74,3,1245,2244,0.057,0.621
Completed,0.73,2,1824,3577,0.678,0.045
Completed,0.73,1,2659,858,0.352,0.906
Completed,0.73,1,2866,3993,0.734,0.533
Completed,0.74,2,1407,1575,0.298,0.418
Completed,0.73,1,725,2918,0.935,0.997
Completed,0.73,29,4695,187,0.096,0.111
Completed,0.74,3,4044,3381,0.466,0.197
Completed,0.73,1,3865,4711,0.657,0.859
Completed,0.73,1,326,2146,0.374,0.248
Completed,0.73,1,2233,3284,0.984,0.668
Completed,0.75,4,3263,1032,0.047,0.283
Completed,0.73,1,3163,4979,0.276,0.002
Completed,0.73,1,2278,1917,0.693,0.887
Completed,0.73,1,435,3280,0.072,0.466
Completed,0.74,5,3810,1154,0.897,0.578
Completed,0.73,1,4929,3117,0.542,0.726
Completed,0.73,36,803,67,0.49,0.349
Completed,0.73,1,1485,3880,0.87,0.8
Completed,0.74,3,3100,1766,0.161,0.182
Completed,0.73,1,2581,3710,0.784,0.306
Completed,0.73,1,1010,4471,0.612,0.224
Completed,0.73,1,4512,2346,0.42,0.852
Completed,0.73,3,4251,4308,0.017,0.954
Completed,0.75,8,4612,707,0.703,0.205
Completed,0.74,2,4127,2513,0.857,0.103
Completed,0.73,2,118,554,0.175,0.972
Completed,0.73,2,1971,4251,0.559,0.427
Completed,0.73,2,3705,4128,0.914,0.158
Completed,0.72,1,2049,1556,0.117,0.794
Completed,0.72,1,196,2703,0.743,0.372
Completed,0.75,11,4362,443,0.288,0.735
Completed,0.74,2,4377,3480,0.153,0.572
Completed,0.75,3,1042,916,0.816,0.442
Completed,0.73,1,1714,4593,0.448,0.895
Completed,0.73,2,2558,2341,0.521,0.025
Completed,0.73,2,2976,2819,0.393,0.4
Completed,0.74,17,1506,247,0.576,0.52
Completed,0.73,1,937,3933,0.191,0.068
Completed,0.73,1,4898,1674,0.777,0.945
Completed,0.74,3,4834,785,0.947,0.634
Completed,0.74,3,3910,2747,0.617,0.548
Completed,0.75,6,575,319,0.415,0.434
Completed,0.73,1,2491,4174,0.787,0.981
Completed,0.74,3,3337,1433,0.244,0.095
Completed,0.73,4,3341,3181,0.598,0.931
Completed,0.73,5,2467,1214,0.434,0.052
Completed,0.73,1,561,4920,0.802,0.599
Completed,0.75,3,3943,2015,0.23,0.477
Completed,0.73,2,4820,3822,0.336,0.329
Completed,0.73,2,702,1863,0.633,0.716
Completed,0.73,2,1272,3021,0.007,0.138
Completed,0.74,15,2898,124,0.962,0.751
Completed,0.73,1,2793,4411,0.093,0.625
Completed,0.74,2,1792,2444,0.876,0.264
Completed,0.73,1,1121,3611,0.266,0.839
Completed,0.73,1,1027,3855,0.462,0.528
Completed,0.74,3,4412,1751,0.507,0.392
Completed,0.73,2,4346,4945,0.932,0.289
Completed,0.73,1,231,1911,0.099,0.661
Completed,0.73,1,2055,3207,0.728,0.239
Completed,0.73,1,3680,1111,0.303,0.868
Completed,0.74,1,3446,3416,0.873,0.471
Completed,0.72,1,153,4841,0.546,0.061
Completed,0.73,1,4112,2093,0.485,0.921
Completed,0.73,2,4646,4056,0.076,0.758
Completed,0.74,3,1105,1628,0.893,0.131
Completed,0.74,2,1767,2944,0.278,0.707
Completed,0.74,10,2798,203,0.691,0.338
Completed,0.73,2,2922,4646,0.318,0.212
Completed,0.73,1,1267,2211,0.652,0.833
Completed,0.73,1,669,3532,0.022,0.254
Completed,0.73,1,2614,1688,0.436,0.72
Completed,0.73,1,3115,3475,0.556,0.844
Completed,0.73,1,798,4550,0.851,0.684
Completed,0.73,2,3804,4075,0.261,0.385
Completed,0.74,2,460,1493,0.708,0.504
Completed,0.71,1,2294,2688,0.09,0.085
Completed,0.73,1,3128,418,0.879,0.96
Completed,0.73,1,3258,4363,0.674,0.742
Completed,0.73,1,2257,1322,0.357,0.365
Completed,0.73,1,340,2624,0.971,0.786
Completed,0.73,2,4912,3714,0.377,0.019
Completed,0.73,1,903,681,0.592,0.902
Completed,0.73,2,1502,4516,0.204,0.451
Completed,0.73,2,3000,2420,0.764,0.563
Completed,0.73,1,2564,3054,0.134,0.938
Completed,0.71,355,1689,14,0.835,0.076
Completed,0.73,2,720,2480,0.285,0.037
Completed,0.73,1,1372,3655,0.918,0.614
Completed,0.73,1,2692,3758,0.989,0.12
Completed,0.73,2,1810,1809,0.042,0.988
Completed,0.73,2,1221,2997,0.66,0.412
Completed,0.73,41,4594,110,0.37,0.539
Completed,0.74,2,4149,3147,0.195,0.641
Completed,0.72,1,23,1210,0.774,0.279
Completed,0.73,1,1949,4846,0.398,0.824
Completed,0.74,3,3566,1971,0.57,0.189
Completed,0.73,2,3644,4745,0.005,0.587
Completed,0.73,1,2183,2151,0.964,0.458
Completed,0.73,1,257,3359,0.331,0.879
Completed,0.74,5,4227,1077,0.638,0.009
Completed,0.74,2,4516,2884,0.797,0.173
Completed,0.73,2,1575,3957,0.595,0.356
Completed,0.74,2,1191,1052,0.324,0.652
Completed,0.73,2,1837,4692,0.942,0.201
Completed,0.74,2,2721,2127,0.026,0.812
Completed,0.73,1,2851,2723,0.903,0.689
Completed,0.74,9,1341,463,0.066,0.325
Completed,0.73,1,748,4109,0.699,0.778
Completed,0.74,4,4747,1537,0.27,0.142
Completed,0.73,2,3992,4574,0.171,0.04
Completed,0.73,1,491,2321,0.86,0.911
Completed,0.73,1,2422,3500,0.499,0.489
Completed,0.74,3,3413,935,0.532,0.619
Completed,0.74,2,3363,2567,0.452,0.313
Completed,0.73,2,2372,617,0.516,0.7
Completed,0.73,1,539,4267,0.155,0.153
Completed,0.73,2,4039,1380,0.814,0.767
Completed,0.73,1,4719,4417,0.746,0.914
Completed,0.73,2,4982,4232,0.836,0.508
Completed,0.74,3,826,1335,0.133,0.38
Completed,0.73,1,1419,2533,0.509,0.957
Completed,0.72,1,2642,4900,0.58,0.461
Completed,0.74,3,1603,1996,0.389,0.584
Completed,0.73,1,956,3200,0.75,0.005
Completed,0.73,1,4485,1234,0.219,0.884
Completed,0.73,2,4278,3040,0.347,0.798
Completed,0.75,6,307,144,0.685,0.185
Completed,0.73,1,2136,3803,0.052,0.731
Completed,0.74,2,3596,1844,0.98,0.345
Completed,0.73,1,3518,3914,0.414,0.992
Completed,0.74,4,1901,1655,0.617,0.115
Completed,0.73,1,73,2839,0.241,0.536
Completed,0.74,17,4200,267,0.789,0.415
Completed,0.73,2,4563,3304,0.645,0.268
Completed,0.73,1,4440,4788,0.478,0.665
Completed,0.73,2,1056,2070,0.553,0.286
Completed,0.73,2,1658,3362,0.181,0.864
Completed,0.73,2,2533,956,0.851,0.244
Completed,0.73,1,3028,4207,0.22,0.369
Completed,0.73,1,1529,1477,0.811,0.738
Completed,0.73,2,873,2782,0.424,0.162
Completed,0.74,3,4881,364,0.607,0.789
Completed,0.73,1,3882,3557,0.956,0.89
Completed,0.74,3,390,839,0.013,0.029
Completed,0.73,1,2209,4670,0.627,0.575
Completed,0.74,2,3210,2264,0.341,0.439
Completed,0.73,2,3178,3631,0.106,0.221
Completed,0.73,1,2344,727,0.926,0.855
Completed,0.72,1,413,4392,0.307,0.311
Completed,0.73,2,3757,2425,0.724,0.672
Completed,0.74,3,4803,2591,0.038,0.422
Completed,0.75,4,639,478,0.994,0.56
Completed,0.73,1,1295,4329,0.364,0.107
Completed,0.73,1,2950,1278,0.667,0.97
Completed,0.73,1,2768,3260,0.294,0.594
Completed,0.74,4,1736,1135,0.738,0.482
Completed,0.73,2,1134,4999,0.123,0.933
Completed,0.74,3,4674,1936,0.908,0.049
Completed,0.73,2,4065,3899,0.531,0.135
Completed,0.72,1,105,1786,0.438,0.754
Completed,0.73,1,2027,3098,0.826,0.334
Completed,0.72,87,3495,47,0.143,0.711
Completed,0.73,2,3730,2899,0.713,0.064
Completed,0.73,2,2105,168,0.256,0.95
Completed,0.73,1,183,4013,0.885,0.403
Completed,0.74,3,4299,1595,0.084,0.517
Completed,0.75,4,1503,1314,0.628,0.101
Completed,0.75,9,4910,512,0.955,0.432
Completed,0.73,1,3289,4491,0.772,0.837
Completed,0.73,1,2444,2366,0.197,0.208
Completed,0.73,1,624,3691,0.57,0.63
Completed,0.74,7,3960,628,0.399,0.259
Completed,0.75,3,1274,1225,0.583,0.289
Completed,0.75,3,2708,689,0.209,0.3
Completed,0.75,5,1640,815,0.313,0.039
Completed,0.75,3,4459,2202,0.018,0.495
Completed,0.75,8,4335,587,0.151,0.098
Completed,0.75,5,4632,1641,0.463,0.292
Completed,0.75,6,4662,870,0.855,0.566
Completed,0.75,3,3498,1524,0.094,0.168
Completed,0.75,7,4394,908,0.263,0.105
Completed,0.75,4,1126,713,0.15,0.374
Completed,0.75,6,1830,845,0.781,0.515
Completed,0.75,11,3589,375,0.315,0.308
Completed,0.75,12,741,181,0.541,0.468
Completed,0.75,3,4216,2392,0.035,0.081
Completed,0.75,4,1553,1177,0.053,0.765
Completed,0.75,4,2425,289,0.94,0.297
Completed,0.75,4,1664,1399,0.536,0.169
Completed,0.75,5,407,222,0.913,0.723
Completed,0.75,8,2205,90,0.032,0.397
Completed,0.75,4,4540,1302,0.01,0.696
Completed,0.75,6,1589,647,0.248,0.677
Completed,0.75,3,3471,1354,0.472,0.555
Completed,0.75,5,1976,981,0.159,0.606
Completed,0.75,7,986,302,0.234,0.809
Completed,0.75,5,1450,881,0.475,0.232
Completed,0.75,3,4954,2268,0.18,0.299
Completed,0.75,10,3832,521,0.06,0.166
Completed,0.75,3,2881,780,0.113,0.493
Completed,0.75,7,3085,574,0.46,0.088
Completed,0.74,2,2554,1001,0.649,0.241
Completed,0.73,1,5000,5000,0.999,0.999
Completed,0.74,3,2918,1211,0.999,0.001
Completed,0.74,3,5000,2315,0.677,0.001
Completed,0.73,1,2437,2153,0.001,0.001
Completed,0.75,4,1887,1107,0.609,0.001
Completed,0.73,1,99,2246,0.418,0.999
Completed,0.73,1,570,5000,0.999,0.999
Completed,0.74,8,1169,373,0.478,0.215
Completed,0.74,2,2288,916,0.621,0.205
Completed,0.73,1,1,369,0.355,0.001
Completed,0.73,1,2403,4068,0.487,0.426
Completed,0.73,2,2183,375,0.513,0.001
Completed,0.73,1,38,368,0.537,0.453
Completed,0.73,1,2165,802,0.58,0.201
Completed,0.74,11,1997,410,0.492,0.303
Completed,0.73,1,1,4052,0.413,0.18
Completed,0.73,1,227,1843,0.146,0.323
Completed,0.73,1,4966,1619,0.991,0.921
Completed,0.73,1,2755,1374,0.663,0.999
Completed,0.73,1,888,1358,0.665,0.999
Completed,0.75,3,1453,1113,0.652,0.186
Completed,0.73,1,3914,1580,0.999,0.999
Completed,0.73,1,3185,1612,0.999,0.999
Completed,0.74,3,5000,2085,0.999,0.001
Completed,0.74,3,4357,1763,0.999,0.171
Completed,0.73,4,4439,3180,0.021,0.999
Completed,0.73,1,40,1420,0.642,0.999
Completed,0.73,1,2136,1245,0.642,0.999
Completed,0.73,2,347,1083,0.691,0.001
Completed,0.73,1,5000,1402,0.979,0.999
Completed,0.73,1,4541,1824,0.968,0.999
Completed,0.73,1,2590,1557,0.7,0.999
Completed,0.75,4,5000,1515,0.985,0.001
Completed,0.75,5,2625,365,0.358,0.001
Completed,0.72,1,964,2190,0.87,0.85
Completed,0.73,1,3027,4501,0.814,0.697
Failed,,,698,560,0.001,0.001
Failed,,,5000,1289,0.001,0.001
Failed,,,214,219,0.001,0.999
Failed,,,1880,987,0.001,0.001
Failed,,,1292,741,0.001,0.999
Failed,,,3914,1377,0.001,0.001
Failed,,,1,1,0.001,0.001
Failed,,,5000,366,0.001,0.001
Failed,,,1,366,0.001,0.999
Failed,,,1,367,0.001,0.001
Failed,,,1,370,0.001,0.63
Failed,,,4147,99,0.646,0.807
Failed,,,4592,3156,0.789,0.878
Failed,,,1218,1201,0.242,0.015
Failed,,,1811,4854,0.619,0.593
Failed,,,2696,1963,0.413,0.455
Failed,,,1029,1,0.001,0.722
Failed,,,1343,209,0.001,0.761
Failed,,,1008,1,0.001,0.689
Failed,,,1305,163,0.001,0.758
Failed,,,1091,1,0.001,0.728
Failed,,,1008,298,0.001,0.554
Failed,,,3994,1528,0.747,0.379
Failed,,,4749,4585,0.812,0.308
Failed,,,751,2310,0.157,0.678
Failed,,,1340,3511,0.517,0.227
Failed,,,2847,924,0.452,0.854
Failed,,,2723,3923,0.572,0.73
Failed,,,1839,1646,0.397,0.35
Failed,,,1187,2848,0.774,0.804
Failed,,,4562,259,0.195,0.182
Failed,,,4196,3315,0.37,0.004
Failed,,,3922,1598,0.001,0.783
Failed,,,1145,13,0.001,0.741
Failed,,,984,273,0.001,0.547
Failed,,,1183,56,0.001,0.744
Failed,,,994,251,0.001,0.539
Failed,,,1173,43,0.001,0.754
Failed,,,1120,1,0.001,0.74
Failed,,,1169,205,0.001,0.697
Failed,,,1069,1,0.001,0.721
Failed,,,1148,25,0.001,0.747
Failed,,,1157,1,0.001,0.728
Failed,,,1019,308,0.001,0.547
Failed,,,1191,49,0.001,0.751
Failed,,,5000,1782,0.001,0.001
Failed,,,1134,1,0.001,0.723
Failed,,,3973,1571,0.001,0.751
Failed,,,1051,262,0.001,0.543
Failed,,,1117,1,0.001,0.733
Failed,,,2481,507,0.001,0.001
Failed,,,1157,32,0.001,0.742
Failed,,,873,1,0.001,0.628
Failed,,,1200,48,0.001,0.752
Failed,,,1125,31,0.001,0.741
Failed,,,4833,1792,0.001,0.001
Failed,,,1147,13,0.001,0.741
Failed,,,1115,1,0.001,0.743
Failed,,,5000,1733,0.001,0.033
Failed,,,5000,1821,0.001,0.001
Failed,,,945,213,0.001,0.542
Failed,,,1112,1,0.001,0.742
Failed,,,5000,1767,0.001,0.076
Failed,,,1152,1,0.001,0.736
Failed,,,1093,1,0.001,0.722
Failed,,,4905,1746,0.001,0.001
Failed,,,1120,1,0.001,0.728
Failed,,,5000,1773,0.001,0.001
Failed,,,1123,1,0.001,0.742
Failed,,,1008,266,0.001,0.545
Failed,,,1229,53,0.001,0.731
Failed,,,1019,268,0.001,0.536
Failed,,,1159,54,0.001,0.749
Failed,,,5000,1766,0.001,0.001
Failed,,,1102,1,0.001,0.725
Failed,,,929,1,0.001,0.522
Failed,,,1136,27,0.001,0.749
Failed,,,4849,1787,0.001,0.099
Failed,,,1106,1,0.001,0.728
Failed,,,1171,1,0.001,0.723
Failed,,,1179,48,0.001,0.742
Failed,,,5000,1802,0.001,0.001
Failed,,,1128,1,0.001,0.734
Failed,,,1101,1,0.001,0.732
Failed,,,1160,18,0.001,0.738
Failed,,,5000,1767,0.001,0.001
Failed,,,973,270,0.001,0.544
Failed,,,1112,1,0.001,0.724
Failed,,,1184,36,0.001,0.744
Failed,,,1022,299,0.001,0.551
Failed,,,1093,1,0.001,0.72
Failed,,,962,240,0.001,0.539
Failed,,,1191,1574,0.001,0.584
Failed,,,5000,1747,0.001,0.001
Failed,,,1100,1,0.001,0.729
Failed,,,2617,538,0.001,0.001
Failed,,,1148,1,0.001,0.735
Failed,,,2375,490,0.001,0.001
Failed,,,1092,7,0.001,0.733
Failed,,,1338,204,0.001,0.758
Failed,,,1077,1,0.001,0.699
Failed,,,968,215,0.001,0.535
Failed,,,1129,1,0.001,0.722
Failed,,,5000,1731,0.001,0.151
Failed,,,1125,1,0.001,0.73
Failed,,,1017,263,0.001,0.542
Failed,,,5000,1790,0.001,0.001
Failed,,,4031,1591,0.001,0.774
Failed,,,1124,5,0.001,0.738
Failed,,,1013,242,0.001,0.541
Failed,,,1134,9,0.001,0.732
Failed,,,4947,1814,0.001,0.001
Failed,,,5000,1813,0.001,0.001
Failed,,,1288,1582,0.001,0.588
Failed,,,1179,46,0.001,0.743
Failed,,,4994,1792,0.001,0.001
Failed,,,1104,1,0.001,0.731
Failed,,,4880,1780,0.001,0.001
Failed,,,1150,8,0.001,0.734
Failed,,,1374,213,0.001,0.767
Failed,,,1104,1,0.001,0.722
Failed,,,5000,1721,0.001,0.148
Failed,,,1118,9,0.001,0.735
Failed,,,4948,1793,0.001,0.001
Failed,,,1078,1,0.001,0.718
Failed,,,1315,1595,0.001,0.581
Failed,,,1153,29,0.001,0.749
Failed,,,990,246,0.001,0.538
Failed,,,1122,8,0.001,0.736
Failed,,,1012,263,0.001,0.542
Failed,,,1129,1,0.001,0.731
Failed,,,1015,262,0.001,0.544
Failed,,,1176,46,0.001,0.736
Failed,,,987,228,0.001,0.531
Failed,,,1153,28,0.001,0.741
Failed,,,1110,1,0.001,0.734
Failed,,,1003,233,0.001,0.536
Failed,,,1107,1,0.001,0.726
Failed,,,4876,1828,0.001,0.001
Failed,,,1150,1,0.001,0.727
Failed,,,1147,21,0.001,0.736
Failed,,,1017,253,0.001,0.541
Failed,,,1147,20,0.001,0.742
Failed,,,1104,1,0.001,0.739
Failed,,,4886,1748,0.001,0.109
Failed,,,1007,278,0.001,0.542
Failed,,,990,235,0.001,0.536
Failed,,,1139,36,0.001,0.737
Failed,,,1148,1,0.001,0.742
Failed,,,999,267,0.001,0.543
Failed,,,1194,51,0.001,0.74
Failed,,,4960,1826,0.001,0.001
Failed,,,1157,41,0.001,0.744
Failed,,,968,238,0.001,0.536
Failed,,,1097,1,0.001,0.733
Failed,,,1038,313,0.001,0.557
Failed,,,1149,1,0.001,0.717
Failed,,,988,257,0.001,0.541
Failed,,,1153,1,0.001,0.733
Failed,,,4970,1790,0.001,0.004
Failed,,,1041,254,0.001,0.541
Failed,,,1146,21,0.001,0.736
Failed,,,5000,1774,0.001,0.001
Failed,,,1011,257,0.001,0.537
Failed,,,2290,462,0.001,0.001
Failed,,,5000,1806,0.001,0.037
Failed,,,1164,48,0.001,0.739
Failed,,,813,1,0.001,0.61
Failed,,,5000,1848,0.001,0.001
Failed,,,1212,56,0.001,0.747
Failed,,,4897,1771,0.001,0.001
Failed,,,1154,15,0.001,0.741
Failed,,,1143,12,0.001,0.748
Failed,,,2510,524,0.001,0.001
