detector,dataset_name,index,ACCURACY,RUNTIME,transformed_accuracy,transformed_runtime,is_pareto,pareto_layer,recent_samples_size,n_samples,n_clusters,threshold,distance_I,PC1,PC2,PC3,PC4,PC5,real_distance_I,pred_distance_I,abs_error_distance_I,ranking_distance,recommendation_rank,predicted_order_rank,real_pareto_layer,normalized_pareto_depth,selected_at_20
SPLL,RialtoBridgeTimelapse,954,0.61,305,0.8,0.4342595252109815,0,138,4319,408,1,0.873,0.3560348559711366,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.3560348559711366,0.266956527176807,0.08907832879432959,0.266956527176807,403,403.0,138.0,0.5829787234042553,False
SPLL,RialtoBridgeTimelapse,501,0.62,285,0.8250000000000001,0.4502503970736031,0,119,1072,237,10,0.001,0.32965645987177983,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.32965645987177983,0.26705553731470666,0.06260092255707317,0.26705553731470666,404,404.0,119.0,0.502127659574468,False
SPLL,RialtoBridgeTimelapse,354,0.62,189,0.8250000000000001,0.5470018733706472,0,59,3201,479,2,0.7,0.25242772347286474,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.25242772347286474,0.26743131589311253,0.015003592420247791,0.26743131589311253,405,405.0,59.0,0.24680851063829787,False
SPLL,RialtoBridgeTimelapse,457,0.6,197,0.775,0.5372448271593553,0,75,4431,1210,1,0.999,0.26654339320695314,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.26654339320695314,0.2675866140591992,0.0010432208522460629,0.2675866140591992,406,406.0,75.0,0.3148936170212766,False
SPLL,RialtoBridgeTimelapse,338,0.62,165,0.8250000000000001,0.5789480602618828,0,45,3655,653,1,0.999,0.22110190994530848,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.22110190994530848,0.267826941193888,0.04672503124857952,0.267826941193888,407,407.0,45.0,0.18723404255319148,False
SPLL,RialtoBridgeTimelapse,95,0.62,272,0.8250000000000001,0.4612558622107597,0,114,4627,429,1,0.658,0.32049134602577756,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.32049134602577756,0.26783394416466455,0.05265740186111301,0.26783394416466455,408,408.0,114.0,0.4808510638297872,False
SPLL,RialtoBridgeTimelapse,351,0.62,177,0.8250000000000001,0.5624361392270425,0,53,1063,506,2,0.734,0.23729318063060736,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.23729318063060736,0.26785034827987575,0.030557167649268385,0.26785034827987575,409,409.0,53.0,0.22127659574468084,False
SPLL,RialtoBridgeTimelapse,262,0.62,272,0.8250000000000001,0.4612558622107597,0,114,1011,309,7,0.582,0.32049134602577756,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.32049134602577756,0.2679514346116866,0.05253991141409098,0.2679514346116866,410,410.0,114.0,0.4808510638297872,False
SPLL,RialtoBridgeTimelapse,416,0.62,402,0.8250000000000001,0.3691182983202596,0,158,4401,360,10,0.999,0.39973548686377314,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.39973548686377314,0.26800551416617163,0.1317299726976015,0.26800551416617163,411,411.0,158.0,0.6680851063829787,False
SPLL,RialtoBridgeTimelapse,512,0.62,210,0.8250000000000001,0.5222007723553289,0,74,3800,646,1,0.999,0.27190754375015863,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.27190754375015863,0.2681167497823664,0.0037907939677922498,0.2681167497823664,412,412.0,74.0,0.31063829787234043,False
SPLL,RialtoBridgeTimelapse,507,0.61,365,0.8,0.3919012189596104,0,158,4331,361,6,0.999,0.39137052283342383,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.39137052283342383,0.2682867932745902,0.12308372955883362,0.2682867932745902,413,413.0,158.0,0.6680851063829787,False
SPLL,RialtoBridgeTimelapse,258,0.61,243,0.8,0.4878240610033443,0,109,3694,448,8,0.999,0.31142270673037253,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.31142270673037253,0.2684248870307479,0.04299781969962463,0.2684248870307479,414,414.0,109.0,0.4595744680851064,False
SPLL,RialtoBridgeTimelapse,275,0.55,132,0.6500000000000002,0.631382190256671,0,24,4774,2250,1,0.999,0.24133060142001722,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.24133060142001722,0.26849034400545607,0.02715974258543885,0.26849034400545607,415,415.0,24.0,0.09787234042553192,False
SPLL,RialtoBridgeTimelapse,531,0.46,120,0.4250000000000001,0.6537523715710118,0,21,525,2089,1,0.999,0.30409724367287655,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.30409724367287655,0.2685221947719461,0.03557504890093044,0.2685221947719461,416,416.0,21.0,0.0851063829787234,False
SPLL,RialtoBridgeTimelapse,420,0.62,211,0.8250000000000001,0.5210822131204411,0,75,3484,459,10,0.999,0.2727592381282965,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.2727592381282965,0.2688926870028217,0.003866551125474793,0.2688926870028217,417,417.0,75.0,0.3148936170212766,False
SPLL,RialtoBridgeTimelapse,576,0.62,264,0.8250000000000001,0.4682920637394966,0,108,4519,556,2,0.999,0.314685813469794,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.314685813469794,0.26893339715036424,0.04575241631942978,0.26893339715036424,418,418.0,108.0,0.4553191489361702,False
SPLL,RialtoBridgeTimelapse,1688,0.59,1266,0.75,0.0981287729706209,0,209,4351,46,7,0.034,0.6729920653415581,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.6729920653415581,0.26905976711414814,0.40393229822740995,0.26905976711414814,419,419.0,209.0,0.8851063829787233,False
SPLL,RialtoBridgeTimelapse,651,0.61,200,0.8,0.5336872437661941,0,76,4774,899,1,0.999,0.26661321298019885,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.26661321298019885,0.26924692074965456,0.0026337077694557065,0.26924692074965456,420,420.0,76.0,0.3191489361702128,False
SPLL,RialtoBridgeTimelapse,176,0.61,277,0.8,0.4569621901353883,0,126,3899,401,10,0.846,0.3376775606266176,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.3376775606266176,0.2696258861734535,0.06805167445316407,0.2696258861734535,421,421.0,126.0,0.5319148936170213,False
SPLL,RialtoBridgeTimelapse,496,0.49,261,0.5000000000000001,0.4709855444942608,0,125,1287,3340,1,0.958,0.4413036275521944,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.4413036275521944,0.2697095773142746,0.1715940502379198,0.2697095773142746,422,422.0,125.0,0.5276595744680851,False
SPLL,RialtoBridgeTimelapse,1061,0.59,157,0.75,0.5906331433253553,0,41,1704,1073,1,0.857,0.22216919892448792,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.22216919892448792,0.2697466773615549,0.04757747843706697,0.2697466773615549,423,423.0,41.0,0.1702127659574468,False
SPLL,RialtoBridgeTimelapse,1058,0.62,208,0.8250000000000001,0.5244538830757801,0,72,3135,315,10,0.448,0.27019734514303495,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.27019734514303495,0.26986186809257234,0.000335477050462607,0.26986186809257234,424,424.0,72.0,0.3021276595744681,False
SPLL,RialtoBridgeTimelapse,388,0.6,149,0.775,0.6029255101170121,0,34,1499,766,3,0.999,0.2035821412243972,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.2035821412243972,0.2700541515492469,0.0664720103248497,0.2700541515492469,425,425.0,34.0,0.14042553191489363,False
SPLL,RialtoBridgeTimelapse,207,0.61,257,0.8,0.4746252291679451,0,117,2615,199,1,0.001,0.32373431163975874,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.32373431163975874,0.27006955538729166,0.05366475625246708,0.27006955538729166,426,426.0,117.0,0.49361702127659574,False
SPLL,RialtoBridgeTimelapse,136,0.59,127,0.75,0.6404474693503497,0,18,700,651,1,0.814,0.17681701729646443,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.17681701729646443,0.27088904672053826,0.09407202942407383,0.27088904672053826,427,427.0,18.0,0.07234042553191489,False
SPLL,RialtoBridgeTimelapse,475,0.57,127,0.7,0.6404474693503497,0,20,3073,1228,2,0.999,0.2021871465276733,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.2021871465276733,0.2709334841837113,0.06874633765603802,0.2709334841837113,428,428.0,20.0,0.08085106382978724,False
SPLL,RialtoBridgeTimelapse,1822,0.51,78,0.5500000000000002,0.754614324897641,0,5,175,609,3,0.835,0.1598550307674224,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.1598550307674224,0.2712290821732502,0.11137405140582779,0.2712290821732502,429,429.0,5.0,0.01702127659574468,False
SPLL,RialtoBridgeTimelapse,1264,0.52,127,0.5750000000000002,0.6404474693503497,0,21,1504,2967,1,0.99,0.2652356574477112,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.2652356574477112,0.27133901088930956,0.006103353441598347,0.27133901088930956,430,430.0,21.0,0.0851063829787234,False
SPLL,RialtoBridgeTimelapse,132,0.58,134,0.725,0.6278511569827738,0,24,4457,1749,1,0.861,0.19898688439114295,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.19898688439114295,0.27154374789626845,0.0725568635051255,0.27154374789626845,431,431.0,24.0,0.09787234042553192,False
SPLL,RialtoBridgeTimelapse,867,0.62,243,0.8250000000000001,0.4878240610033443,0,95,3627,370,5,0.987,0.298813951694963,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.298813951694963,0.271960807853766,0.026853143841197025,0.271960807853766,432,432.0,95.0,0.4,False
SPLL,RialtoBridgeTimelapse,1126,0.6,110,0.775,0.674159398498774,0,9,2619,578,1,0.91,0.13682554209042322,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.13682554209042322,0.2721043016343269,0.1352787595439037,0.2721043016343269,433,433.0,9.0,0.03404255319148936,False
SPLL,RialtoBridgeTimelapse,26,0.62,212,0.8250000000000001,0.5199689177131914,0,76,1121,369,5,0.211,0.27360865803169077,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.27360865803169077,0.2721528520827701,0.001455805948920641,0.2721528520827701,434,434.0,76.0,0.3191489361702128,False
SPLL,RialtoBridgeTimelapse,288,0.55,157,0.6500000000000002,0.5906331433253553,0,44,4309,2947,1,0.999,0.27091994110661205,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.27091994110661205,0.2721551648759128,0.0012352237693007417,0.2721551648759128,435,435.0,44.0,0.1829787234042553,False
SPLL,RialtoBridgeTimelapse,563,0.61,246,0.8,0.4849330901506568,0,111,1096,388,4,0.517,0.3142488194595674,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.3142488194595674,0.2721604301471709,0.0420883893123965,0.2721604301471709,436,436.0,111.0,0.46808510638297873,False
SPLL,RialtoBridgeTimelapse,222,0.61,194,0.8,0.5408567268970217,0,70,4480,989,1,0.999,0.2596135425503496,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.2596135425503496,0.27218482959969087,0.012571287049341295,0.27218482959969087,437,437.0,70.0,0.2936170212765957,False
SPLL,RialtoBridgeTimelapse,370,0.61,144,0.8,0.6109457641941061,0,29,413,259,10,0.001,0.19130278923738855,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.19130278923738855,0.27224107548614407,0.08093828624875551,0.27224107548614407,438,438.0,29.0,0.11914893617021277,False
SPLL,RialtoBridgeTimelapse,586,0.62,295,0.8250000000000001,0.442119877397937,0,125,5000,581,1,0.999,0.3364893499264566,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.3364893499264566,0.2722546617916452,0.06423468813481142,0.2722546617916452,439,439.0,125.0,0.5276595744680851,False
SPLL,RialtoBridgeTimelapse,54,0.58,155,0.725,0.5936468762779661,0,41,990,1029,8,0.999,0.2287696114383424,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.2287696114383424,0.272453686115598,0.0436840746772556,0.272453686115598,440,440.0,41.0,0.1702127659574468,False
SPLL,RialtoBridgeTimelapse,1996,0.52,115,0.5750000000000002,0.6637359135750507,0,15,3562,2994,1,0.895,0.2425063920424088,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.2425063920424088,0.27267282362465556,0.030166431582246744,0.27267282362465556,441,441.0,15.0,0.059574468085106386,False
SPLL,RialtoBridgeTimelapse,1147,0.57,2052,0.7,0.0,0,213,4702,20,8,0.638,0.7805359030049679,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.7805359030049679,0.27273499079764985,0.507800912207318,0.27273499079764985,442,442.0,213.0,0.902127659574468,False
SPLL,RialtoBridgeTimelapse,447,0.58,236,0.725,0.4947103012816212,0,107,1334,1160,8,0.999,0.3191416614927295,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.3191416614927295,0.2729017211869998,0.0462399403057297,0.2729017211869998,443,443.0,107.0,0.451063829787234,False
SPLL,RialtoBridgeTimelapse,1477,0.62,222,0.8250000000000001,0.5091149574402929,0,81,3517,425,7,0.855,0.28197738996661115,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.28197738996661115,0.27296720704978866,0.009010182916822485,0.27296720704978866,444,444.0,81.0,0.3404255319148936,False
SPLL,RialtoBridgeTimelapse,719,0.61,218,0.8,0.5133969718500324,0,92,1639,440,3,0.886,0.28643101972615326,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.28643101972615326,0.2730283643233172,0.013402655402836083,0.2730283643233172,445,445.0,92.0,0.3872340425531915,False
SPLL,RialtoBridgeTimelapse,1583,0.62,265,0.8250000000000001,0.4674010086843854,0,109,1290,299,9,0.463,0.31541858130702216,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.31541858130702216,0.27314579293671093,0.04227278837031123,0.27314579293671093,446,446.0,109.0,0.4595744680851064,False
SPLL,RialtoBridgeTimelapse,279,0.54,169,0.6250000000000002,0.5733150599175052,0,56,4290,3229,1,0.999,0.29970095984819495,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.29970095984819495,0.2735619658905715,0.026138993957623424,0.2735619658905715,447,447.0,56.0,0.23404255319148937,False
SPLL,RialtoBridgeTimelapse,628,0.61,198,0.8,0.5360530118555942,0,74,4566,814,1,0.999,0.2643032997782944,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.2643032997782944,0.27371707780872656,0.00941377803043214,0.27371707780872656,448,448.0,74.0,0.31063829787234043,False
SPLL,RialtoBridgeTimelapse,1682,0.59,65,0.75,0.7971488507753751,0,3,2251,331,1,0.178,0.06909184694193493,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.06909184694193493,0.27373304263940845,0.20464119569747352,0.27373304263940845,449,449.0,3.0,0.00851063829787234,False
SPLL,RialtoBridgeTimelapse,409,0.61,240,0.8,0.4907507973506212,0,106,3827,535,1,0.999,0.30856179380739984,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.30856179380739984,0.2739728281811901,0.03458896562620972,0.2739728281811901,450,450.0,106.0,0.44680851063829785,False
SPLL,RialtoBridgeTimelapse,43,0.53,136,0.6000000000000002,0.6243720525544902,0,27,1435,2380,1,0.936,0.27986358846910925,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.27986358846910925,0.27415416378401125,0.005709424685097997,0.27415416378401125,451,451.0,27.0,0.11063829787234042,False
SPLL,RialtoBridgeTimelapse,1362,0.53,342,0.6000000000000002,0.407255608721016,0,154,3993,3262,1,0.905,0.44761271190326296,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.44761271190326296,0.2743187311550907,0.17329398074817226,0.2743187311550907,452,452.0,154.0,0.6510638297872341,False
SPLL,RialtoBridgeTimelapse,667,0.6,193,0.775,0.5420730526481163,0,71,1067,674,4,0.999,0.2618911619686492,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.2618911619686492,0.27432038772830464,0.012429225759655438,0.27432038772830464,453,453.0,71.0,0.2978723404255319,False
SPLL,RialtoBridgeTimelapse,184,0.61,184,0.8,0.5533109095892781,0,61,1265,721,7,0.999,0.24745846584747022,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.24745846584747022,0.27461295308955047,0.02715448724208025,0.27461295308955047,454,454.0,61.0,0.2553191489361702,False
SPLL,RialtoBridgeTimelapse,357,0.62,300,0.8250000000000001,0.4381570571444728,0,130,4103,379,10,0.999,0.33983770392698837,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.33983770392698837,0.2746184364910512,0.06521926743593714,0.2746184364910512,455,455.0,130.0,0.548936170212766,False
SPLL,RialtoBridgeTimelapse,1037,0.61,470,0.8,0.3322311872153694,0,177,4197,246,2,0.221,0.4429769248573746,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.4429769248573746,0.2746794972956272,0.16829742756174743,0.2746794972956272,456,456.0,177.0,0.7489361702127659,False
SPLL,RialtoBridgeTimelapse,1926,0.55,80,0.6500000000000002,0.7486996458922698,0,4,2426,786,2,0.946,0.15235153917601496,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.15235153917601496,0.27477449806169973,0.12242295888568477,0.27477449806169973,457,457.0,4.0,0.01276595744680851,False
SPLL,RialtoBridgeTimelapse,1045,0.61,203,0.8,0.5301823672547157,0,79,1235,597,8,0.94,0.2700356531048351,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.2700356531048351,0.2748016888731288,0.004766035768293653,0.2748016888731288,458,458.0,79.0,0.33191489361702126,False
SPLL,RialtoBridgeTimelapse,187,0.61,156,0.8,0.5921352108313891,0,38,1266,552,1,0.603,0.2096093085172791,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.2096093085172791,0.2748519360849313,0.0652426275676522,0.2748519360849313,459,459.0,38.0,0.1574468085106383,False
SPLL,RialtoBridgeTimelapse,957,0.61,124,0.8,0.6460582027798015,0,14,496,373,2,0.418,0.1572179979817405,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.1572179979817405,0.27487216605841536,0.11765416807667486,0.27487216605841536,460,460.0,14.0,0.05531914893617021,False
SPLL,RialtoBridgeTimelapse,76,0.58,166,0.725,0.5775271860960967,0,51,4959,1701,1,0.68,0.24314500805634523,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.24314500805634523,0.27501611667145787,0.03187110861511264,0.27501611667145787,461,461.0,51.0,0.2127659574468085,False
SPLL,RialtoBridgeTimelapse,665,0.59,160,0.75,0.5861833286749027,0,44,4987,1500,1,0.873,0.22629121104278072,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.22629121104278072,0.27503766048412426,0.04874644944134354,0.27503766048412426,462,462.0,44.0,0.1829787234042553,False
SPLL,RialtoBridgeTimelapse,825,0.38,27,0.2250000000000001,1.0,1,1,2270,4122,1,0.968,0.0,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.0,0.27505530103172177,0.27505530103172177,0.27505530103172177,463,463.0,1.0,0.0,False
SPLL,RialtoBridgeTimelapse,1819,0.46,265,0.4250000000000001,0.4674010086843854,0,128,3000,3271,2,0.953,0.46649514696404343,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.46649514696404343,0.27526011603968875,0.19123503092435468,0.27526011603968875,464,464.0,128.0,0.5404255319148936,False
SPLL,RialtoBridgeTimelapse,246,0.62,243,0.8250000000000001,0.4878240610033443,0,95,3682,428,10,0.999,0.298813951694963,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.298813951694963,0.2754998968880097,0.02331405480695331,0.2754998968880097,465,465.0,95.0,0.4,False
SPLL,RialtoBridgeTimelapse,996,0.61,219,0.8,0.5123191802935934,0,93,1788,483,8,0.827,0.28748401766810505,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.28748401766810505,0.275526702326559,0.011957315341546038,0.275526702326559,466,466.0,93.0,0.39148936170212767,False
SPLL,RialtoBridgeTimelapse,1222,0.61,367,0.8,0.390611979597538,0,159,1958,466,8,0.773,0.3924650614579205,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.3924650614579205,0.2756793277399018,0.1167857337180187,0.2756793277399018,467,467.0,159.0,0.6723404255319149,False
SPLL,RialtoBridgeTimelapse,1251,0.52,82,0.5750000000000002,0.7429292418341684,0,6,2222,630,9,0.983,0.1654350874363678,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.1654350874363678,0.27578402935131513,0.11034894191494732,0.27578402935131513,468,468.0,6.0,0.02127659574468085,False
SPLL,RialtoBridgeTimelapse,901,0.61,173,0.8,0.5678130715313164,0,52,4873,824,1,0.999,0.23331213083526922,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.23331213083526922,0.27580416584685974,0.04249203501159052,0.27580416584685974,469,469.0,52.0,0.2170212765957447,False
SPLL,RialtoBridgeTimelapse,1978,0.52,204,0.5750000000000002,0.5290255197785925,0,85,3873,2788,1,0.977,0.3647270906022416,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.3647270906022416,0.275807089290294,0.0889200013119476,0.275807089290294,470,470.0,85.0,0.3574468085106383,False
SPLL,RialtoBridgeTimelapse,551,0.62,234,0.8250000000000001,0.4967151847844891,0,90,3336,431,7,0.723,0.29171944643493897,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.29171944643493897,0.27615809122574164,0.015561355209197325,0.27615809122574164,471,471.0,90.0,0.37872340425531914,False
SPLL,RialtoBridgeTimelapse,796,0.59,112,0.75,0.6699347355650616,0,10,281,394,9,0.502,0.15100182521887914,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.15100182521887914,0.2764831273429566,0.12548130212407746,0.2764831273429566,472,472.0,10.0,0.03829787234042553,False
SPLL,RialtoBridgeTimelapse,1684,0.57,81,0.7,0.7457968507318226,0,4,3717,1916,1,0.877,0.1291175533343834,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.1291175533343834,0.2766900094159635,0.1475724560815801,0.2766900094159635,473,473.0,4.0,0.01276595744680851,False
SPLL,RialtoBridgeTimelapse,1877,0.62,266,0.8250000000000001,0.4665132971833082,0,110,909,367,9,0.306,0.3161493119241037,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.3161493119241037,0.2768246652163728,0.03932464670773095,0.2768246652163728,474,474.0,110.0,0.46382978723404256,False
SPLL,RialtoBridgeTimelapse,609,0.6,310,0.775,0.4304251651410874,0,141,4902,1369,1,0.729,0.3700033879480395,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.3700033879480395,0.2768544727317561,0.09314891521628338,0.2768544727317561,475,475.0,141.0,0.5957446808510638,False
SPLL,RialtoBridgeTimelapse,221,0.61,159,0.8,0.5876573199694053,0,41,1541,767,4,0.999,0.21397072482008717,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.21397072482008717,0.2769935612301359,0.06302283641004874,0.2769935612301359,476,476.0,41.0,0.1702127659574468,False
SPLL,RialtoBridgeTimelapse,983,0.58,93,0.725,0.7134865157377193,0,6,2188,305,10,0.131,0.13254343247516864,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.13254343247516864,0.27708572158392,0.14454228910875133,0.27708572158392,477,477.0,6.0,0.02127659574468085,False
SPLL,RialtoBridgeTimelapse,1011,0.6,109,0.775,0.6763003618658789,0,8,2460,414,4,0.282,0.1348676646847245,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.1348676646847245,0.2771979957101887,0.14233033102546422,0.2771979957101887,478,478.0,8.0,0.029787234042553193,False
SPLL,RialtoBridgeTimelapse,1907,0.61,213,0.8,0.518860836823448,0,87,3584,452,2,0.599,0.28109329215341006,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.28109329215341006,0.2772694890862659,0.003823803067144138,0.2772694890862659,479,479.0,87.0,0.3659574468085106,False
SPLL,RialtoBridgeTimelapse,156,0.61,202,0.8,0.5313448995078442,0,78,1159,423,10,0.857,0.2689004235321053,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.2689004235321053,0.27733414321824007,0.008433719686134766,0.27733414321824007,480,480.0,78.0,0.3276595744680851,False
SPLL,RialtoBridgeTimelapse,451,0.62,336,0.8250000000000001,0.4114305671426452,0,147,1711,418,1,0.506,0.3627001274067663,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.3627001274067663,0.27733943095502295,0.08536069645174338,0.27733943095502295,481,481.0,147.0,0.6212765957446809,False
SPLL,RialtoBridgeTimelapse,77,0.61,282,0.8,0.4527450581943214,0,130,3990,458,1,0.577,0.3410523531812006,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.3410523531812006,0.27779625214239156,0.06325610103880902,0.27779625214239156,482,482.0,130.0,0.548936170212766,False
SPLL,RialtoBridgeTimelapse,659,0.59,152,0.75,0.5982407067832671,0,37,1241,916,1,0.694,0.21514411160451366,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.21514411160451366,0.27782760460642464,0.06268349300191098,0.27782760460642464,483,483.0,37.0,0.15319148936170213,False
