detector,dataset_name,index,ACCURACY,RUNTIME,transformed_accuracy,transformed_runtime,is_pareto,pareto_layer,recent_samples_size,n_samples,n_clusters,threshold,apd,apd_WACC_0p1_WRT_0p9,apd_WACC_0p3_WRT_0p7,apd_WACC_0p5_WRT_0p5,apd_WACC_0p7_WRT_0p3,apd_WACC_0p9_WRT_0p1,PC1,PC2,PC3,PC4,PC5,PC6,PC7,real_apd_WACC_0p1_WRT_0p9,pred_apd_WACC_0p1_WRT_0p9,abs_error_apd_WACC_0p1_WRT_0p9,real_apd_WACC_0p3_WRT_0p7,pred_apd_WACC_0p3_WRT_0p7,abs_error_apd_WACC_0p3_WRT_0p7,real_apd_WACC_0p5_WRT_0p5,pred_apd_WACC_0p5_WRT_0p5,abs_error_apd_WACC_0p5_WRT_0p5,real_apd_WACC_0p7_WRT_0p3,pred_apd_WACC_0p7_WRT_0p3,abs_error_apd_WACC_0p7_WRT_0p3,real_apd_WACC_0p9_WRT_0p1,pred_apd_WACC_0p9_WRT_0p1,abs_error_apd_WACC_0p9_WRT_0p1,rank_apd_WACC_0p1_WRT_0p9,rank_pct_apd_WACC_0p1_WRT_0p9,rank_apd_WACC_0p3_WRT_0p7,rank_pct_apd_WACC_0p3_WRT_0p7,rank_apd_WACC_0p5_WRT_0p5,rank_pct_apd_WACC_0p5_WRT_0p5,rank_apd_WACC_0p7_WRT_0p3,rank_pct_apd_WACC_0p7_WRT_0p3,rank_apd_WACC_0p9_WRT_0p1,rank_pct_apd_WACC_0p9_WRT_0p1,best_region_rank_pct,best_region_name,mean_region_rank_pct,recommendation_rank,selected_at_20,selection_source_region_at_20,final_selection_rank_at_20,selected_WACC_0p1_WRT_0p9_at_20,selected_WACC_0p3_WRT_0p7_at_20,selected_WACC_0p5_WRT_0p5_at_20,selected_WACC_0p7_WRT_0p3_at_20,selected_WACC_0p9_WRT_0p1_at_20,real_pareto_layer,normalized_pareto_depth
SPLL,PokerHand,881,0.82,661,0.8035714285714284,0.7643929174924028,0,29,2336,1224,1,0.999,0.10105557779958341,0.1591875669833347,0.12559597469851513,0.06768360228500081,0.10057122639403106,0.13322453049036917,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,2.253566436134943,1.765837886232863,0.1591875669833347,0.37965113913939635,0.22046357215606166,0.12559597469851513,0.3712915365441007,0.24569556184558555,0.06768360228500081,0.43488889406572295,0.36720529178072214,0.10057122639403106,0.31956792296108655,0.2189966965670555,0.13322453049036917,0.38733092467175145,0.25410639418138226,56.0,0.04950495049504951,91.0,0.081008100810081,349.0,0.3132313231323132,712.0,0.63996399639964,590.0,0.5301530153015301,0.04950495049504951,WACC_0p1_WRT_0p9,0.3227722772277228,162,False,,,False,False,False,False,False,29.0,0.11475409836065574
SPLL,PokerHand,280,0.92,1658,0.9821428571428572,0.5180016738304694,0,157,4055,349,9,0.421,0.4716219002670869,0.47783776441508186,0.47845866899847866,0.4770633846861397,0.19195200081636116,0.05635132279513462,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,2.253566436134943,1.765837886232863,0.47783776441508186,0.5359433530734133,0.058105588658331486,0.47845866899847866,0.5112781716010079,0.032819502602529194,0.4770633846861397,0.46509633367855563,0.01196705100758405,0.19195200081636116,0.21090297531969068,0.018950974503329526,0.05635132279513462,0.22845412245689634,0.17210279966176173,750.0,0.6741674167416741,772.0,0.693969396939694,483.0,0.43384338433843384,56.0,0.04950495049504951,87.0,0.0774077407740774,0.04950495049504951,WACC_0p7_WRT_0p3,0.38577857785778574,163,False,,,False,False,False,False,False,157.0,0.639344262295082
SPLL,PokerHand,6,0.9,541,0.9464285714285714,0.8180316298306846,0,17,2329,347,1,0.931,0.12037036927988565,0.1396523904903241,0.12987802168226836,0.11755204725811814,0.03363888413576275,0.026849067158603208,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,2.253566436134943,1.765837886232863,0.1396523904903241,0.40750656658321,0.26785417609288587,0.12987802168226836,0.356537514929344,0.22665949324707563,0.11755204725811814,0.3598663811283904,0.2423143338702723,0.03363888413576275,0.23048755918259284,0.1968486750468301,0.026849067158603208,0.27282577987787476,0.24597671271927155,142.0,0.1269126912691269,57.0,0.050405040504050404,61.0,0.054005400540054004,139.0,0.12421242124212421,156.0,0.1395139513951395,0.050405040504050404,WACC_0p3_WRT_0p7,0.09900990099009901,164,False,,,False,False,False,False,False,17.0,0.06557377049180328
SPLL,PokerHand,509,0.93,869,1.0,0.6911148561266608,0,22,752,318,1,0.11,0.2998021073701962,0.30373352088460737,0.30455843486925865,0.30805163503740035,0.12967745017031762,0.038844575903429365,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,2.253566436134943,1.765837886232863,0.30373352088460737,0.42910404199814783,0.12537052111354047,0.30455843486925865,0.39467558923087476,0.0901171543616161,0.30805163503740035,0.3691682539399489,0.06111661890254855,0.12967745017031762,0.21104441905855376,0.08136696888823614,0.038844575903429365,0.22864081693344535,0.18979624103001597,242.0,0.21692169216921692,201.0,0.18001800180018002,92.0,0.0819081908190819,57.0,0.050405040504050404,88.0,0.0783078307830783,0.050405040504050404,WACC_0p7_WRT_0p3,0.12151215121512152,165,False,,,False,False,False,False,False,22.0,0.0860655737704918
SPLL,PokerHand,243,0.93,848,1.0,0.6976679190053585,0,18,4248,714,1,0.999,0.29268859871614333,0.2967051891042073,0.29742896732093266,0.3009124904594043,0.12678498829941015,0.03774310022643339,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,2.253566436134943,1.765837886232863,0.2967051891042073,0.4230697531022512,0.1263645639980439,0.29742896732093266,0.3745516957519081,0.07712272843097545,0.3009124904594043,0.3583641288625008,0.05745163840309647,0.12678498829941015,0.22764883108502554,0.10086384278561539,0.03774310022643339,0.30191790245346434,0.26417480222703094,217.0,0.19441944194419442,106.0,0.09450945094509451,57.0,0.050405040504050404,123.0,0.10981098109810981,222.0,0.19891989198919893,0.050405040504050404,WACC_0p5_WRT_0p5,0.12961296129612962,166,False,,,False,False,False,False,False,18.0,0.06967213114754098
SPLL,PokerHand,540,0.91,424,0.9642857142857144,0.8832502359390845,0,3,1633,1542,1,0.999,0.06363538285502775,0.07920513168949614,0.07130134117052178,0.06407916167556156,0.018246641111464932,0.013461662648535955,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,2.253566436134943,1.765837886232863,0.07920513168949614,0.37989143993988156,0.30068630825038545,0.07130134117052178,0.3842289087814203,0.3129275676108985,0.06407916167556156,0.4090601353554539,0.34498097367989233,0.018246641111464932,0.278573099520215,0.26032645840875,0.013461662648535955,0.35155400132746767,0.33809233867893174,58.0,0.05130513051305131,149.0,0.1332133213321332,231.0,0.207020702070207,459.0,0.41224122412241226,441.0,0.39603960396039606,0.05130513051305131,WACC_0p1_WRT_0p9,0.23996399639963997,167,False,,,False,False,False,False,False,3.0,0.00819672131147541
SPLL,PokerHand,415,0.92,1027,0.9821428571428572,0.6463593565832368,0,84,4569,479,4,0.999,0.33241344443691473,0.34029703500905983,0.33893823589295086,0.3373525734819004,0.1353462190440558,0.03479411332954747,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,2.253566436134943,1.765837886232863,0.34029703500905983,0.481220646033414,0.1409236110243542,0.33893823589295086,0.44327192252854986,0.104333686635599,0.3373525734819004,0.4116314624246817,0.07427888894278128,0.1353462190440558,0.21109209419144134,0.07574587514738554,0.03479411332954747,0.26095268015781714,0.22615856682826968,503.0,0.45184518451845185,459.0,0.41224122412241226,239.0,0.21422142214221424,58.0,0.05130513051305131,130.0,0.11611161116111611,0.05130513051305131,WACC_0p7_WRT_0p3,0.24914491449144918,168,False,,,False,False,False,False,False,84.0,0.3401639344262295
SPLL,PokerHand,470,0.93,522,1.0,0.8276020143246794,0,2,3512,665,1,0.999,0.15164198759401845,0.1573474645722257,0.15606592332946487,0.15935757037597434,0.06943326996572433,0.0159030464598241,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,2.253566436134943,1.765837886232863,0.1573474645722257,0.406681555123435,0.2493340905512093,0.15606592332946487,0.36981178280902605,0.21374585947956118,0.15935757037597434,0.35933413474698406,0.19997656437100972,0.06943326996572433,0.2249206634555743,0.15548739348984997,0.0159030464598241,0.3027811783958046,0.2868781319359805,137.0,0.1224122412241224,82.0,0.07290729072907291,59.0,0.052205220522052204,109.0,0.09720972097209721,226.0,0.20252025202520252,0.052205220522052204,WACC_0p5_WRT_0p5,0.10945094509450945,169,False,,,False,False,False,False,False,2.0,0.004098360655737705
SPLL,PokerHand,498,0.89,452,0.9285714285714284,0.866138655656916,0,8,406,705,1,0.894,0.06067534416286224,0.08554862641632283,0.07195276536286475,0.053792597308135064,0.02153247556358495,0.03902737340201274,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,2.253566436134943,1.765837886232863,0.08554862641632283,0.3969748608244516,0.3114262344081288,0.07195276536286475,0.35728961004875015,0.2853368446858854,0.053792597308135064,0.3696779086583777,0.3158853113502426,0.02153247556358495,0.3129357623349386,0.29140328677135363,0.03902737340201274,0.39884948058170006,0.3598221071796873,95.0,0.0846084608460846,59.0,0.052205220522052204,96.0,0.0855085508550855,665.0,0.5976597659765976,644.0,0.5787578757875788,0.052205220522052204,WACC_0p3_WRT_0p7,0.27974797479747976,170,False,,,False,False,False,False,False,8.0,0.028688524590163935
SPLL,PokerHand,350,0.92,1046,0.9821428571428572,0.6414477118179274,0,88,1777,422,1,0.642,0.3377386520964527,0.3455584287868082,0.34427537091917676,0.3426970118312369,0.1375116177657767,0.0356187883421344,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,2.253566436134943,1.765837886232863,0.3455584287868082,0.42370419233886614,0.07814576355205793,0.34427537091917676,0.3745214948746067,0.030246123955429915,0.3426970118312369,0.35946886275327106,0.01677185092203415,0.1375116177657767,0.28342022875578476,0.14590861099000807,0.0356187883421344,0.30235099784676733,0.26673220950463294,218.0,0.19531953195319532,105.0,0.09360936093609361,60.0,0.05310531053105311,488.0,0.4383438343834383,225.0,0.20162016201620162,0.05310531053105311,WACC_0p5_WRT_0p5,0.1963996399639964,171,False,,,False,False,False,False,False,88.0,0.35655737704918034
SPLL,PokerHand,321,0.92,1126,0.9821428571428572,0.6217004945753639,0,99,3816,446,1,0.173,0.3591502723053439,0.36671348511208823,0.3657349562651897,0.364185939674038,0.1462182295192728,0.03893460515260147,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,2.253566436134943,1.765837886232863,0.36671348511208823,0.4702910575962498,0.10357757248416155,0.3657349562651897,0.44207145529948083,0.07633649903429113,0.364185939674038,0.38429840982117425,0.02011247014713624,0.1462182295192728,0.21310247622222345,0.06688424670295065,0.03893460515260147,0.26003376193940836,0.2210991567868069,467.0,0.41944194419441944,455.0,0.40864086408640865,147.0,0.13141314131413143,62.0,0.05490549054905491,128.0,0.11431143114311432,0.05490549054905491,WACC_0p7_WRT_0p3,0.22574257425742572,172,False,,,False,False,False,False,False,99.0,0.4016393442622951
SPLL,PokerHand,11,0.85,611,0.857142857142857,0.7854550827197044,0,25,176,454,2,0.566,0.10478040487623748,0.1478543282690413,0.1234681587326052,0.08327287943692298,0.061284418372277126,0.09178696093154944,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,2.253566436134943,1.765837886232863,0.1478543282690413,0.380848418272622,0.2329940900035807,0.1234681587326052,0.37194294727346794,0.24847478854086275,0.08327287943692298,0.371953023793791,0.28868014435686806,0.061284418372277126,0.30293312706166686,0.24164870868938973,0.09178696093154944,0.37502545063267423,0.2832384897011248,62.0,0.05490549054905491,96.0,0.0855085508550855,100.0,0.0891089108910891,602.0,0.540954095409541,544.0,0.48874887488748875,0.05490549054905491,WACC_0p1_WRT_0p9,0.25184518451845184,173,False,,,False,False,False,False,False,25.0,0.09836065573770492
SPLL,PokerHand,251,0.87,809,0.8928571428571428,0.7102797328818262,0,48,268,449,4,0.54,0.19899625639811966,0.23073236731794725,0.21390969755565623,0.18588737750224818,0.0421923310695429,0.06561594678558502,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,2.253566436134943,1.765837886232863,0.23073236731794725,0.399577881164066,0.16884551384611876,0.21390969755565623,0.389117774684634,0.17520807712897776,0.18588737750224818,0.3600363730188501,0.17414899551660193,0.0421923310695429,0.3122786335761779,0.270086302506635,0.06561594678558502,0.35257738848521947,0.28696144169963445,107.0,0.09540954095409541,171.0,0.15301530153015303,62.0,0.05490549054905491,660.0,0.5931593159315932,445.0,0.3996399639963996,0.05490549054905491,WACC_0p5_WRT_0p5,0.25922592259225924,174,False,,,False,False,False,False,False,48.0,0.19262295081967212
SPLL,PokerHand,1,0.92,915,0.9821428571428572,0.6772966474269382,0,66,1874,524,1,0.999,0.2988756852039773,0.30716122509850347,0.30532538018408156,0.30369365796432507,0.12170860510769187,0.02960025810324257,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,2.253566436134943,1.765837886232863,0.30716122509850347,0.4109501893339404,0.10378896423543693,0.30532538018408156,0.3599080774829907,0.05458269729890913,0.30369365796432507,0.36623548593410044,0.06254182796977537,0.12170860510769187,0.21529480592818803,0.09358620082049617,0.02960025810324257,0.27487284275855417,0.2452725846553116,157.0,0.1404140414041404,63.0,0.0558055805580558,79.0,0.0702070207020702,69.0,0.0612061206120612,159.0,0.1422142214221422,0.0558055805580558,WACC_0p3_WRT_0p7,0.09396939693969397,175,False,,,False,False,False,False,False,66.0,0.26639344262295084
SPLL,PokerHand,435,0.92,834,0.9821428571428572,0.7021273070496804,0,43,3077,318,1,0.931,0.27196454614689136,0.2805727022945078,0.2783540166244064,0.27668523297035236,0.11076545254870518,0.025432458411749615,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,2.253566436134943,1.765837886232863,0.2805727022945078,0.4336136785302118,0.153040976235704,0.2783540166244064,0.3804556429065706,0.10210162628216418,0.27668523297035236,0.3603465859729632,0.08366135300261085,0.11076545254870518,0.22659891314458766,0.11583346059588248,0.025432458411749615,0.2348314901040571,0.20939903169230747,267.0,0.23942394239423942,139.0,0.12421242124212421,63.0,0.0558055805580558,116.0,0.1035103510351035,96.0,0.0855085508550855,0.0558055805580558,WACC_0p5_WRT_0p5,0.12169216921692168,176,False,,,False,False,False,False,False,43.0,0.1721311475409836
SPLL,PokerHand,600,0.92,1565,0.9821428571428572,0.5334739058045508,0,150,4116,320,3,0.579,0.4548380599388024,0.46125495998643135,0.4616372008420749,0.4602190053655213,0.18512731669736476,0.05375232568462448,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,2.253566436134943,1.765837886232863,0.46125495998643135,0.5057817567298951,0.04452679674346377,0.4616372008420749,0.4447620735523026,0.016875127289772307,0.4602190053655213,0.41348990963911425,0.046729095726407044,0.18512731669736476,0.21364216916919554,0.028514852471830776,0.05375232568462448,0.23596754418375754,0.18221521849913305,610.0,0.5481548154815482,467.0,0.41944194419441944,247.0,0.22142214221422143,63.0,0.0558055805580558,98.0,0.08730873087308731,0.0558055805580558,WACC_0p7_WRT_0p3,0.2664266426642664,177,False,,,False,False,False,False,False,150.0,0.610655737704918
SPLL,PokerHand,153,0.91,561,0.9642857142857144,0.80831338692537,0,14,1682,1704,1,0.999,0.14306631287874466,0.15760540963903838,0.1508794168977128,0.1438591407754379,0.05068353886632828,0.014981307348825652,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,2.253566436134943,1.765837886232863,0.15760540963903838,0.38114829607803574,0.22354288643899736,0.1508794168977128,0.3815249819806835,0.2306455650829707,0.1438591407754379,0.42068925145214203,0.27683011067670416,0.05068353886632828,0.2899807227790179,0.2392971839126896,0.014981307348825652,0.3637424589884548,0.3487611516396292,63.0,0.0558055805580558,141.0,0.126012601260126,283.0,0.2538253825382538,533.0,0.47884788478847884,503.0,0.45184518451845185,0.0558055805580558,WACC_0p1_WRT_0p9,0.2732673267326733,178,False,,,False,False,False,False,False,14.0,0.05327868852459016
SPLL,PokerHand,516,0.91,613,0.9642857142857144,0.784580060217242,0,19,863,728,1,0.999,0.16847886608536367,0.18270356288113507,0.1763450350497098,0.16937125793152907,0.06103434863253914,0.015509911787271825,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,2.253566436134943,1.765837886232863,0.18270356288113507,0.3840907501714331,0.20138718729029806,0.1763450350497098,0.3600480252666576,0.18370299021694778,0.16937125793152907,0.3615411391711786,0.1921698812396495,0.06103434863253914,0.2369125812799215,0.17587823264738237,0.015509911787271825,0.3141253866301266,0.2986154748428548,66.0,0.05850585058505851,64.0,0.05670567056705671,68.0,0.06030603060306031,172.0,0.15391539153915393,263.0,0.23582358235823583,0.05670567056705671,WACC_0p3_WRT_0p7,0.11305130513051306,179,False,,,False,False,False,False,False,19.0,0.07377049180327869
SPLL,PokerHand,532,0.91,1873,0.9642857142857144,0.4853194873104188,0,173,298,43,1,0.951,0.49160720477120107,0.5019305440627676,0.5001857176387347,0.4936895406126922,0.19247963834839685,0.05033718794491094,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,2.253566436134943,1.765837886232863,0.5019305440627676,0.4190894962547342,0.08284104780803342,0.5001857176387347,0.3729823987957042,0.12720331884303043,0.4936895406126922,0.37481391202394987,0.11887562858874234,0.19247963834839685,0.259846997097226,0.06736735874882913,0.05033718794491094,0.20185142702617756,0.15151423908126663,195.0,0.17461746174617462,102.0,0.09090909090909091,108.0,0.0963096309630963,333.0,0.2988298829882988,64.0,0.05670567056705671,0.05670567056705671,WACC_0p9_WRT_0p1,0.14347434743474347,180,False,,,False,False,False,False,False,173.0,0.7049180327868853
SPLL,PokerHand,171,0.91,577,0.9642857142857144,0.8007846354548527,0,15,1512,1288,1,0.999,0.15111940962267434,0.1655584866830847,0.15894917812000697,0.15194409513172935,0.05396433134670783,0.015147745879018458,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,2.253566436134943,1.765837886232863,0.1655584866830847,0.3827802061065118,0.2172217194234271,0.15894917812000697,0.3768622156831836,0.21791303756317665,0.15194409513172935,0.4082689368223302,0.2563248416906008,0.05396433134670783,0.26305333349186366,0.20908900214515583,0.015147745879018458,0.3311367778028847,0.31598903192386624,64.0,0.05670567056705671,117.0,0.10441044104410441,229.0,0.20522052205220523,357.0,0.32043204320432045,352.0,0.3159315931593159,0.05670567056705671,WACC_0p1_WRT_0p9,0.20054005400540054,181,False,,,False,False,False,False,False,15.0,0.05737704918032787
SPLL,PokerHand,234,0.92,530,0.9821428571428572,0.8235306775579592,0,5,3661,744,1,0.999,0.14055790734929244,0.1507442931561502,0.14665443467740116,0.14480125949407033,0.05732515347406219,0.00507508593810025,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,2.253566436134943,1.765837886232863,0.1507442931561502,0.4144596284173119,0.26371533526116164,0.14665443467740116,0.3712287950798234,0.22457436040242226,0.14480125949407033,0.36083744898267184,0.2160361894886015,0.05732515347406219,0.23278763843507605,0.17546248496101385,0.00507508593810025,0.31286673726744896,0.3077916513293487,176.0,0.15751575157515751,90.0,0.08010801080108011,65.0,0.0576057605760576,151.0,0.135013501350135,257.0,0.2304230423042304,0.0576057605760576,WACC_0p5_WRT_0p5,0.13213321332133213,182,False,,,False,False,False,False,False,5.0,0.01639344262295082
SPLL,PokerHand,1047,0.91,3674,0.9642857142857144,0.3046966351483108,0,199,1949,155,5,0.912,0.6873411149521479,0.6953176072879267,0.6963575250776147,0.6901313199105142,0.2720735358798147,0.08065175000079622,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,2.253566436134943,1.765837886232863,0.6953176072879267,0.45075531917622585,0.24456228811170083,0.6963575250776147,0.4211250358125922,0.27523248926502253,0.6901313199105142,0.4017412531654641,0.28839006674505013,0.2720735358798147,0.2141888351492355,0.05788470073057919,0.08065175000079622,0.20232092679096228,0.12166917679016606,363.0,0.3258325832583258,344.0,0.30873087308730873,214.0,0.19171917191719173,65.0,0.0576057605760576,65.0,0.0576057605760576,0.0576057605760576,WACC_0p7_WRT_0p3,0.18829882988298832,183,False,,,False,False,False,False,False,199.0,0.8114754098360656
SPLL,PokerHand,409,0.92,875,0.9821428571428572,0.6892715900455012,0,56,1803,766,1,0.999,0.2858965571757758,0.2943376820729926,0.29231720166605135,0.2906676183766906,0.11643078913138451,0.02759017000403358,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,2.253566436134943,1.765837886232863,0.2943376820729926,0.4096102516706439,0.11527256959765131,0.29231720166605135,0.37340794430646185,0.0810907426404105,0.2906676183766906,0.3610949919864929,0.07042737360980234,0.11643078913138451,0.24788271851293023,0.1314519293815457,0.02759017000403358,0.31607442838489597,0.2884842583808624,150.0,0.1341134113411341,104.0,0.0927092709270927,66.0,0.05850585058505851,248.0,0.2223222322232223,273.0,0.2448244824482448,0.05850585058505851,WACC_0p5_WRT_0p5,0.1504950495049505,184,False,,,False,False,False,False,False,56.0,0.22540983606557377
SPLL,PokerHand,481,0.93,889,1.0,0.6850192719411603,0,23,4764,470,1,0.777,0.3064190118098011,0.3102711947699479,0.3111901840898997,0.31469238572042785,0.13236798514058049,0.03986915598784121,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,2.253566436134943,1.765837886232863,0.3102711947699479,0.4566472651674372,0.1463760703974893,0.3111901840898997,0.4032489836011346,0.09205879951123491,0.31469238572042785,0.3897218156966415,0.07502942997621365,0.13236798514058049,0.21427108214411816,0.08190309700353768,0.03986915598784121,0.2551720003778388,0.2153028443899976,397.0,0.3564356435643564,246.0,0.22052205220522053,169.0,0.15121512151215122,66.0,0.05850585058505851,117.0,0.10441044104410441,0.05850585058505851,WACC_0p7_WRT_0p3,0.17821782178217824,185,False,,,False,False,False,False,False,23.0,0.09016393442622951
SPLL,PokerHand,404,0.91,647,0.9642857142857144,0.7701255299845562,0,21,674,755,1,0.884,0.18398921162018778,0.19802347789708336,0.19188833867180852,0.1849412183016989,0.0673493274271432,0.015836581407412238,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,2.253566436134943,1.765837886232863,0.19802347789708336,0.4057591675324796,0.20773568963539624,0.19188833867180852,0.36261694365370917,0.17072860498190065,0.1849412183016989,0.3825843432648171,0.1976431249631182,0.0673493274271432,0.27992287132414395,0.21257354389700076,0.015836581407412238,0.35698882011154187,0.34115223870412964,133.0,0.1188118811881188,66.0,0.05850585058505851,138.0,0.12331233123312331,467.0,0.41944194419441944,464.0,0.41674167416741675,0.05850585058505851,WACC_0p3_WRT_0p7,0.22736273627362738,186,False,,,False,False,False,False,False,21.0,0.08196721311475409
SPLL,PokerHand,913,0.91,891,0.9642857142857144,0.6844172645972626,0,62,2271,312,5,0.316,0.27628157401704273,0.289194667114047,0.2843814828870807,0.2775788707815302,0.1049049083388682,0.017813462404748976,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,2.253566436134943,1.765837886232863,0.289194667114047,0.44602922901000824,0.15683456189596123,0.2843814828870807,0.42277895185142084,0.13839746896434013,0.2775788707815302,0.37781622191752245,0.10023735113599225,0.1049049083388682,0.2144407086092839,0.1095358002704157,0.017813462404748976,0.2646107664996748,0.2467973040949258,338.0,0.3033303330333033,356.0,0.3195319531953195,120.0,0.10711071107110712,67.0,0.0594059405940594,141.0,0.126012601260126,0.0594059405940594,WACC_0p7_WRT_0p3,0.1830783078307831,187,False,,,False,False,False,False,False,62.0,0.25
SPLL,PokerHand,112,0.93,713,1.0,0.7441127707691348,0,8,4339,757,3,0.999,0.24227158592784565,0.24689186764982973,0.24689884582414925,0.2503137829873518,0.10628465657462524,0.029936388237480384,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,2.253566436134943,1.765837886232863,0.24689186764982973,0.44871177694441094,0.2018199092945812,0.24689884582414925,0.4195582282397761,0.17265938241562687,0.2503137829873518,0.40919432322316557,0.15888054023581377,0.10628465657462524,0.21523830334426083,0.10895364676963559,0.029936388237480384,0.30510349154434585,0.27516710330686545,349.0,0.3132313231323132,337.0,0.30243024302430244,233.0,0.20882088208820881,68.0,0.06030603060306031,236.0,0.21152115211521152,0.06030603060306031,WACC_0p7_WRT_0p3,0.21926192619261925,188,False,,,False,False,False,False,False,8.0,0.028688524590163935
SPLL,PokerHand,223,0.92,564,0.9821428571428572,0.8068855530696539,0,10,1294,801,1,0.999,0.15854723347526645,0.16851700629213848,0.16468364702316157,0.16285637094898595,0.06464200412426076,0.007863138257226858,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,2.253566436134943,1.765837886232863,0.16851700629213848,0.39197040119068693,0.22345339489854846,0.16468364702316157,0.3636141239852047,0.19893047696204313,0.16285637094898595,0.36792404898371667,0.20506767803473072,0.06464200412426076,0.22745992347317368,0.16281791934891293,0.007863138257226858,0.299778864603937,0.29191572634671015,80.0,0.0711071107110711,69.0,0.0612061206120612,88.0,0.0783078307830783,121.0,0.10801080108010801,217.0,0.19441944194419442,0.0612061206120612,WACC_0p3_WRT_0p7,0.1026102610261026,189,False,,,False,False,False,False,False,10.0,0.036885245901639344
SPLL,PokerHand,208,0.92,1095,0.9821428571428572,0.6291809785404707,0,95,3569,445,1,0.365,0.3510389907005662,0.3586993932057684,0.35760550288136034,0.3560453746072409,0.14291994328694724,0.037678494187180465,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,2.253566436134943,1.765837886232863,0.3586993932057684,0.4666501702390574,0.10795077703328904,0.35760550288136034,0.4326305000093395,0.07502499712797916,0.3560453746072409,0.3922406387376769,0.036195264130436,0.14291994328694724,0.21565908330853656,0.07273914002158932,0.037678494187180465,0.2634611023181086,0.22578260813092813,445.0,0.3996399639963996,411.0,0.369036903690369,180.0,0.16111611161116113,71.0,0.063006300630063,138.0,0.12331233123312331,0.063006300630063,WACC_0p7_WRT_0p3,0.2232223222322232,190,False,,,False,False,False,False,False,95.0,0.38524590163934425
SPLL,PokerHand,347,0.92,1199,0.9821428571428572,0.6048680064742902,0,110,1387,296,8,0.848,0.3774033961221931,0.38474791263678854,0.3840289779403593,0.38250495062522977,0.1536404644310807,0.041761251170907836,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,2.253566436134943,1.765837886232863,0.38474791263678854,0.49089948706958275,0.10615157443279422,0.3840289779403593,0.4485330074314425,0.06450402949108319,0.38250495062522977,0.43774868037933656,0.055243729754106796,0.1536404644310807,0.21779403644751588,0.06415357201643518,0.041761251170907836,0.20835648505776233,0.1665952338868545,541.0,0.48604860486048607,489.0,0.43924392439243926,360.0,0.32313231323132313,79.0,0.0702070207020702,71.0,0.063006300630063,0.063006300630063,WACC_0p9_WRT_0p1,0.2763276327632763,191,False,,,False,False,False,False,False,110.0,0.44672131147540983
