detector,dataset_name,index,ACCURACY,RUNTIME,transformed_accuracy,transformed_runtime,is_pareto,pareto_layer,recent_samples_size,n_samples,threshold,outlier_detector_kwargs,pbi,pbi_WACC_0p1_WRT_0p9,pbi_WACC_0p3_WRT_0p7,pbi_WACC_0p5_WRT_0p5,pbi_WACC_0p7_WRT_0p3,pbi_WACC_0p9_WRT_0p1,PC1,PC2,PC3,PC4,PC5,PC6,real_pbi_WACC_0p1_WRT_0p9,pred_pbi_WACC_0p1_WRT_0p9,abs_error_pbi_WACC_0p1_WRT_0p9,real_pbi_WACC_0p3_WRT_0p7,pred_pbi_WACC_0p3_WRT_0p7,abs_error_pbi_WACC_0p3_WRT_0p7,real_pbi_WACC_0p5_WRT_0p5,pred_pbi_WACC_0p5_WRT_0p5,abs_error_pbi_WACC_0p5_WRT_0p5,real_pbi_WACC_0p7_WRT_0p3,pred_pbi_WACC_0p7_WRT_0p3,abs_error_pbi_WACC_0p7_WRT_0p3,real_pbi_WACC_0p9_WRT_0p1,pred_pbi_WACC_0p9_WRT_0p1,abs_error_pbi_WACC_0p9_WRT_0p1,rank_pbi_WACC_0p1_WRT_0p9,rank_pct_pbi_WACC_0p1_WRT_0p9,rank_pbi_WACC_0p3_WRT_0p7,rank_pct_pbi_WACC_0p3_WRT_0p7,rank_pbi_WACC_0p5_WRT_0p5,rank_pct_pbi_WACC_0p5_WRT_0p5,rank_pbi_WACC_0p7_WRT_0p3,rank_pct_pbi_WACC_0p7_WRT_0p3,rank_pbi_WACC_0p9_WRT_0p1,rank_pct_pbi_WACC_0p9_WRT_0p1,best_region_rank_pct,best_region_name,mean_region_rank_pct,recommendation_rank,selected_at_20,selection_source_region_at_20,final_selection_rank_at_20,selected_WACC_0p1_WRT_0p9_at_20,selected_WACC_0p3_WRT_0p7_at_20,selected_WACC_0p5_WRT_0p5_at_20,selected_WACC_0p7_WRT_0p3_at_20,selected_WACC_0p9_WRT_0p1_at_20,real_pareto_layer,normalized_pareto_depth
OCDD,GasSensor,4,0.59,12,0.2564102564102563,0.9250183080939168,0,4,777,3299,0.321,"{'nu':0.5,'kernel':'rbf','gamma':'auto'}",0.6991948666235083,0.05019105000888104,0.3133400207793367,0.6991948666235083,0.7166284393989402,0.7001049105179913,3.837149193435317,-0.6566034210492018,8.169609012198075,-0.9441700114870372,5.813267102136319,0.6934296060205223,0.05019105000888104,0.10200972335460166,0.05181867334572062,0.3133400207793367,0.2685011793642198,0.0448388414151169,0.6991948666235083,0.5619952650513402,0.13719960157216804,0.7166284393989402,0.5800927621969719,0.13653567720196824,0.7001049105179913,0.5098926594618405,0.1902122510561508,92.0,0.08110516934046345,45.0,0.0392156862745098,818.0,0.7281639928698752,911.0,0.8110516934046346,887.0,0.7896613190730838,0.0392156862745098,WACC_0p3_WRT_0p7,0.4898395721925134,145,False,,,False,False,False,False,False,4.0,0.05
OCDD,GasSensor,749,0.54,11,0.1282051282051283,0.9373800815834796,0,8,618,2503,0.201,"{'nu':0.5,'kernel':'rbf','gamma':'auto'}",0.8542809331648071,0.10671647101581391,0.4076134379855621,0.8542809331648071,0.8597378339293396,0.8345044360243393,3.837149193435317,-0.6566034210492018,8.169609012198075,-0.9441700114870372,5.813267102136319,0.6934296060205223,0.10671647101581391,0.09279515108548717,0.013921319930326748,0.4076134379855621,0.2748366859616726,0.1327767520238895,0.8542809331648071,0.5726698242875634,0.2816111088772437,0.8597378339293396,0.5778213438617943,0.28191649006754527,0.8345044360243393,0.5013759140761258,0.3331285219482135,45.0,0.0392156862745098,123.0,0.10873440285204991,876.0,0.7798573975044564,896.0,0.7976827094474154,836.0,0.7442067736185384,0.0392156862745098,WACC_0p1_WRT_0p9,0.49393939393939396,146,False,,,False,False,False,False,False,8.0,0.11666666666666667
OCDD,GasSensor,375,0.74,232,0.641025641025641,0.4792915115661142,0,35,4490,87,0.999,"{'nu':0.5,'kernel':'rbf','gamma':'auto'}",0.23067372674293124,0.4919319809331303,0.39997673875457096,0.23067372674293124,0.19317980929999526,0.33447222020704714,3.837149193435317,-0.6566034210492018,8.169609012198075,-0.9441700114870372,5.813267102136319,0.6934296060205223,0.4919319809331303,0.4345540008389374,0.05737798009419287,0.39997673875457096,0.3845281052144676,0.01544863354010334,0.23067372674293124,0.4297593147509733,0.19908558800804205,0.19317980929999526,0.30988932670107566,0.1167095174010804,0.33447222020704714,0.2643380752541291,0.07013414495291803,1042.0,0.9278074866310161,938.0,0.8351158645276292,86.0,0.07575757575757576,55.0,0.0481283422459893,46.0,0.040106951871657755,0.040106951871657755,WACC_0p9_WRT_0p1,0.3853832442067736,147,False,,,False,False,False,False,False,35.0,0.5666666666666667
OCDD,GasSensor,506,0.76,457,0.6923076923076923,0.3749164016885122,0,24,4647,73,0.001,"{'nu':0.5,'kernel':'rbf','gamma':'auto'}",0.3881658047407142,0.6030142175662279,0.5282656433651665,0.3881658047407142,0.11303472052153116,0.2898529190545093,3.837149193435317,-0.6566034210492018,8.169609012198075,-0.9441700114870372,5.813267102136319,0.6934296060205223,0.6030142175662279,0.45956475528612195,0.1434494622801059,0.5282656433651665,0.3897125974056667,0.13855304595949974,0.3881658047407142,0.40188187080591137,0.013716066065197152,0.11303472052153116,0.3248809714098712,0.21184625088834005,0.2898529190545093,0.2957840455295876,0.005931126475078319,1064.0,0.9474153297682709,949.0,0.8449197860962567,46.0,0.040106951871657755,69.0,0.06060606060606061,122.0,0.10784313725490197,0.040106951871657755,WACC_0p5_WRT_0p5,0.4001782531194296,148,False,,,False,False,False,False,False,24.0,0.38333333333333336
OCDD,GasSensor,1011,0.56,20,0.1794871794871796,0.8509531750893098,0,15,1765,3881,0.097,"{'nu':0.5,'kernel':'rbf','gamma':'auto'}",0.7305042559790205,0.12335305252359209,0.29347231767544146,0.7305042559790205,0.783726669422958,0.7882351795798324,3.837149193435317,-0.6566034210492018,8.169609012198075,-0.9441700114870372,5.813267102136319,0.6934296060205223,0.12335305252359209,0.09561289275830141,0.02774015976529068,0.29347231767544146,0.2687205248070909,0.024751792868350553,0.7305042559790205,0.5709618014017751,0.15954245457724536,0.783726669422958,0.5686257143452516,0.21510095507770643,0.7882351795798324,0.5003553343348358,0.28787984524499655,56.0,0.049019607843137254,46.0,0.040106951871657755,864.0,0.7691622103386809,834.0,0.7424242424242424,832.0,0.7406417112299465,0.040106951871657755,WACC_0p3_WRT_0p7,0.46827094474153297,149,False,,,False,False,False,False,False,15.0,0.23333333333333334
OCDD,GasSensor,987,0.54,11,0.1282051282051283,0.9373800815834796,0,8,2137,3424,0.201,"{'nu':0.5,'kernel':'rbf','gamma':'auto'}",0.8542809331648071,0.10671647101581391,0.4076134379855621,0.8542809331648071,0.8597378339293396,0.8345044360243393,3.837149193435317,-0.6566034210492018,8.169609012198075,-0.9441700114870372,5.813267102136319,0.6934296060205223,0.10671647101581391,0.09282221985349297,0.013894251162320945,0.4076134379855621,0.29587491613198935,0.11173852185357275,0.8542809331648071,0.6258953135753561,0.22838561958945103,0.8597378339293396,0.6123835514099801,0.24735428251935943,0.8345044360243393,0.5493222525934185,0.28518218343092083,46.0,0.040106951871657755,439.0,0.39037433155080214,1057.0,0.9411764705882353,1039.0,0.9251336898395722,1014.0,0.9028520499108734,0.040106951871657755,WACC_0p1_WRT_0p9,0.6399286987522281,150,False,,,False,False,False,False,False,8.0,0.11666666666666667
OCDD,GasSensor,415,0.7,66,0.5384615384615383,0.6717768152188559,0,29,2657,149,0.029,"{'nu':0.5,'kernel':'rbf','gamma':'auto'}",0.1867219266523053,0.28785016566450977,0.1615163572701654,0.1867219266523053,0.3497237661337158,0.42520603536565355,3.837149193435317,-0.6566034210492018,8.169609012198075,-0.9441700114870372,5.813267102136319,0.6934296060205223,0.28785016566450977,0.26242714275112006,0.025423022913389715,0.1615163572701654,0.2857019776853031,0.1241856204151377,0.1867219266523053,0.43704511155408726,0.25032318490178196,0.3497237661337158,0.3519542910865764,0.0022305249528605797,0.42520603536565355,0.26519222173367923,0.1600138136319743,766.0,0.6818181818181818,276.0,0.24509803921568626,96.0,0.08467023172905526,99.0,0.0873440285204991,47.0,0.040998217468805706,0.040998217468805706,WACC_0p9_WRT_0p1,0.22798573975044562,151,False,,,False,False,False,False,False,29.0,0.4666666666666667
OCDD,GasSensor,873,0.54,14,0.1282051282051283,0.9029178536406977,0,11,1526,4873,0.381,"{'nu':0.5,'kernel':'rbf','gamma':'auto'}",0.8281675539409955,0.0705385560501778,0.37528725383136713,0.8281675539409955,0.8518003129686499,0.8376725043904316,3.837149193435317,-0.6566034210492018,8.169609012198075,-0.9441700114870372,5.813267102136319,0.6934296060205223,0.0705385560501778,0.1198139043051467,0.049275348254968904,0.37528725383136713,0.2687880570086522,0.10649919682271491,0.8281675539409955,0.5717616193679599,0.2564059345730356,0.8518003129686499,0.5875258986030902,0.26427441436555965,0.8376725043904316,0.5398988656586348,0.29777363873179685,222.0,0.19696969696969696,47.0,0.040998217468805706,868.0,0.7727272727272727,951.0,0.8467023172905526,986.0,0.8778966131907309,0.040998217468805706,WACC_0p3_WRT_0p7,0.5470588235294118,152,False,,,False,False,False,False,False,11.0,0.16666666666666666
OCDD,GasSensor,1055,0.59,12,0.2564102564102563,0.9250183080939168,0,4,988,3332,0.423,"{'nu':0.5,'kernel':'rbf','gamma':'auto'}",0.6991948666235083,0.05019105000888104,0.3133400207793367,0.6991948666235083,0.7166284393989402,0.7001049105179913,3.837149193435317,-0.6566034210492018,8.169609012198075,-0.9441700114870372,5.813267102136319,0.6934296060205223,0.05019105000888104,0.11276504910973394,0.0625739991008529,0.3133400207793367,0.2689898685327004,0.0443501522466363,0.6991948666235083,0.5534279658853143,0.14576690073819398,0.7166284393989402,0.5730746959073709,0.14355374349156924,0.7001049105179913,0.5055146899411166,0.1945902205768747,173.0,0.1532976827094474,48.0,0.04188948306595366,773.0,0.6880570409982175,874.0,0.7780748663101604,866.0,0.7709447415329769,0.04188948306595366,WACC_0p3_WRT_0p7,0.4864527629233512,153,False,,,False,False,False,False,False,4.0,0.05
OCDD,GasSensor,98,0.52,10,0.0769230769230769,0.9508180944221732,0,8,1,2660,0.001,"{'nu':0.5,'kernel':'rbf','gamma':'auto'}",0.922751068291954,0.1383585977710193,0.4532896749040664,0.922751068291954,0.9189378139049414,0.8874834677465772,3.837149193435317,-0.6566034210492018,8.169609012198075,-0.9441700114870372,5.813267102136319,0.6934296060205223,0.1383585977710193,0.09295409240818979,0.045404505362829514,0.4532896749040664,0.35023932019881027,0.10305035470525614,0.922751068291954,0.7301384502468591,0.19261261804509489,0.9189378139049414,0.6970104213138713,0.2219273925910702,0.8874834677465772,0.6509668813000486,0.2365165864465285,48.0,0.04188948306595366,831.0,0.7397504456327986,1117.0,0.9946524064171123,1117.0,0.9946524064171123,1116.0,0.9937611408199644,0.04188948306595366,WACC_0p1_WRT_0p9,0.7529411764705882,154,False,,,False,False,False,False,False,8.0,0.11666666666666667
OCDD,GasSensor,81,0.69,154,0.5128205128205127,0.5422432018000305,0,55,5000,137,0.999,"{'nu':0.5,'kernel':'rbf','gamma':'auto'}",0.11771305020914047,0.43433909273093463,0.2997904182374363,0.11771305020914047,0.3479413386031252,0.4642210796233466,3.837149193435317,-0.6566034210492018,8.169609012198075,-0.9441700114870372,5.813267102136319,0.6934296060205223,0.43433909273093463,0.33034164514818465,0.10399744758274998,0.2997904182374363,0.3122057572902885,0.012415339052852192,0.11771305020914047,0.4034489820595861,0.28573593185044566,0.3479413386031252,0.34467967961044427,0.003261658992680938,0.4642210796233466,0.3007819018239631,0.1634391777993835,900.0,0.8012477718360071,615.0,0.5472370766488414,49.0,0.0427807486631016,93.0,0.08199643493761141,132.0,0.11675579322638147,0.0427807486631016,WACC_0p5_WRT_0p5,0.3180035650623886,155,False,,,False,False,False,False,False,55.0,0.9
OCDD,GasSensor,429,0.73,112,0.6153846153846153,0.5910519141517097,0,35,3697,210,0.001,"{'nu':0.5,'kernel':'rbf','gamma':'auto'}",0.08421666955515304,0.37016024555391186,0.26947431967489066,0.08421666955515304,0.24697348418808818,0.35130541538927695,3.837149193435317,-0.6566034210492018,8.169609012198075,-0.9441700114870372,5.813267102136319,0.6934296060205223,0.37016024555391186,0.33206611495348576,0.0380941306004261,0.26947431967489066,0.3439567906281451,0.07448247095325444,0.08421666955515304,0.4128616519076991,0.328644982352546,0.24697348418808818,0.3295101239384589,0.08253663975037073,0.35130541538927695,0.2673782020036369,0.08392721338564008,902.0,0.803030303030303,804.0,0.7156862745098039,64.0,0.05614973262032086,75.0,0.0659536541889483,49.0,0.0427807486631016,0.0427807486631016,WACC_0p9_WRT_0p1,0.3367201426024955,156,False,,,False,False,False,False,False,35.0,0.5666666666666667
OCDD,GasSensor,1118,0.52,7,0.0769230769230769,1.0,0,3,1,1508,0.001,"{'nu':0.5,'kernel':'rbf','gamma':'auto'}",0.9600181234990587,0.1906596754212196,0.4994231790815306,0.9600181234990587,0.9302656481662324,0.8829622383152141,3.837149193435317,-0.6566034210492018,8.169609012198075,-0.9441700114870372,5.813267102136319,0.6934296060205223,0.1906596754212196,0.09321621061606958,0.09744346480515001,0.4994231790815306,0.34104854814887975,0.15837463093265086,0.9600181234990587,0.7098320890143759,0.2501860344846828,0.9302656481662324,0.68102461135147,0.2492410368147624,0.8829622383152141,0.6256571387269273,0.25730509958828685,49.0,0.0427807486631016,788.0,0.7014260249554367,1109.0,0.9875222816399287,1113.0,0.9910873440285205,1105.0,0.983957219251337,0.0427807486631016,WACC_0p1_WRT_0p9,0.7413547237076649,157,False,,,False,False,False,False,False,3.0,0.03333333333333333
OCDD,GasSensor,216,0.71,160,0.564102564102564,0.5363776973020943,0,54,4339,139,0.001,"{'nu':0.5,'kernel':'rbf','gamma':'auto'}",0.10750144343472527,0.4359024426796486,0.31834985079897893,0.10750144343472527,0.2904854984370432,0.410545916932265,3.837149193435317,-0.6566034210492018,8.169609012198075,-0.9441700114870372,5.813267102136319,0.6934296060205223,0.4359024426796486,0.3818166998701685,0.05408574280948014,0.31834985079897893,0.308740408797602,0.009609442001376922,0.10750144343472527,0.40409114051621603,0.29658969708149074,0.2904854984370432,0.32707334163126556,0.03658784319422237,0.410545916932265,0.29452776366688865,0.11601815326537634,973.0,0.8663101604278075,592.0,0.5267379679144385,50.0,0.04367201426024955,71.0,0.062388591800356503,116.0,0.10249554367201426,0.04367201426024955,WACC_0p5_WRT_0p5,0.3203208556149733,158,False,,,False,False,False,False,False,54.0,0.8833333333333333
OCDD,GasSensor,265,0.69,100,0.5128205128205127,0.6083904449979559,0,44,3570,217,0.001,"{'nu':0.5,'kernel':'rbf','gamma':'auto'}",0.16783540588228568,0.36079933582745877,0.22610925744469493,0.16783540588228568,0.3631767183425635,0.4581402484876607,3.837149193435317,-0.6566034210492018,8.169609012198075,-0.9441700114870372,5.813267102136319,0.6934296060205223,0.36079933582745877,0.3235496079094769,0.03724972791798187,0.22610925744469493,0.3489884565119215,0.12287919906722658,0.16783540588228568,0.4302056472482811,0.2623702413659954,0.3631767183425635,0.33169696688384015,0.03147975145872334,0.4581402484876607,0.2682182811496579,0.18992196733800282,892.0,0.7941176470588235,828.0,0.7370766488413547,87.0,0.0766488413547237,79.0,0.06951871657754011,50.0,0.04367201426024955,0.04367201426024955,WACC_0p9_WRT_0p1,0.34420677361853835,159,False,,,False,False,False,False,False,44.0,0.7166666666666667
OCDD,GasSensor,1023,0.59,13,0.2564102564102563,0.91357309350583,0,5,1192,3115,0.179,"{'nu':0.5,'kernel':'rbf','gamma':'auto'}",0.6905223794780794,0.046298317364555544,0.3026042054666106,0.6905223794780794,0.7139923175891905,0.7011570543996887,3.837149193435317,-0.6566034210492018,8.169609012198075,-0.9441700114870372,5.813267102136319,0.6934296060205223,0.046298317364555544,0.09341507335703601,0.04711675599248047,0.3026042054666106,0.26927312476894016,0.033331080697670434,0.6905223794780794,0.5555441300261875,0.13497824945189185,0.7139923175891905,0.5711244481095847,0.14286786947960572,0.7011570543996887,0.4900396656527504,0.21111738874693825,50.0,0.04367201426024955,52.0,0.045454545454545456,782.0,0.696078431372549,856.0,0.7620320855614974,790.0,0.7032085561497327,0.04367201426024955,WACC_0p1_WRT_0p9,0.4500891265597148,160,False,,,False,False,False,False,False,5.0,0.06666666666666667
OCDD,GasSensor,1043,0.54,15,0.1282051282051283,0.8929505424034517,0,12,1676,4753,0.348,"{'nu':0.5,'kernel':'rbf','gamma':'auto'}",0.8206149320207848,0.08161979859229085,0.36593773820770087,0.8206149320207848,0.8495045896045448,0.8385887865146793,3.837149193435317,-0.6566034210492018,8.169609012198075,-0.9441700114870372,5.813267102136319,0.6934296060205223,0.08161979859229085,0.11457283181028927,0.03295303321799842,0.36593773820770087,0.26910704703962113,0.09683069116807974,0.8206149320207848,0.573965934638166,0.2466489973826188,0.8495045896045448,0.5915746821012114,0.25792990750333333,0.8385887865146793,0.5349695473690038,0.30361923914567546,185.0,0.16399286987522282,50.0,0.04367201426024955,882.0,0.785204991087344,960.0,0.8547237076648841,968.0,0.8618538324420677,0.04367201426024955,WACC_0p3_WRT_0p7,0.5418894830659536,161,False,,,False,False,False,False,False,12.0,0.18333333333333332
OCDD,GasSensor,314,0.73,84,0.6153846153846153,0.6350265495518712,0,27,2929,200,0.001,"{'nu':0.5,'kernel':'rbf','gamma':'auto'}",0.07144337157269336,0.3212710728400852,0.2204911417663804,0.07144337157269336,0.25710195269009556,0.3472628836193343,3.837149193435317,-0.6566034210492018,8.169609012198075,-0.9441700114870372,5.813267102136319,0.6934296060205223,0.3212710728400852,0.2598875892370427,0.06138348360304252,0.2204911417663804,0.2907995402307771,0.07030839846439668,0.07144337157269336,0.40441887199911897,0.3329755004264256,0.25710195269009556,0.3434605703977454,0.08635861770764985,0.3472628836193343,0.280339339255119,0.06692354436421527,757.0,0.6737967914438503,356.0,0.3163992869875223,51.0,0.044563279857397504,91.0,0.08021390374331551,80.0,0.07040998217468805,0.044563279857397504,WACC_0p5_WRT_0p5,0.23707664884135476,162,False,,,False,False,False,False,False,27.0,0.43333333333333335
OCDD,GasSensor,659,0.55,15,0.1538461538461539,0.8929505424034517,0,11,3042,3977,0.3,"{'nu':0.5,'kernel':'rbf','gamma':'auto'}",0.791471118653746,0.07914096145729363,0.34940216754674097,0.791471118653746,0.8214521563904126,0.8114816010204756,3.837149193435317,-0.6566034210492018,8.169609012198075,-0.9441700114870372,5.813267102136319,0.6934296060205223,0.07914096145729363,0.10458126466686406,0.025440303209570428,0.34940216754674097,0.26925437801607754,0.08014778953066343,0.791471118653746,0.5832399746436554,0.20823114401009057,0.8214521563904126,0.572556958468607,0.2488951979218056,0.8114816010204756,0.5200705535499838,0.29141104747049185,110.0,0.09714795008912656,51.0,0.044563279857397504,921.0,0.8199643493761141,866.0,0.7709447415329769,914.0,0.8137254901960784,0.044563279857397504,WACC_0p3_WRT_0p7,0.5092691622103387,163,False,,,False,False,False,False,False,11.0,0.16666666666666666
OCDD,GasSensor,701,0.51,11,0.0512820512820513,0.9373800815834796,0,11,173,4888,0.157,"{'nu':0.5,'kernel':'rbf','gamma':'auto'}",0.9417123732659229,0.1327442609333312,0.45722014996844185,0.9417123732659229,0.9438951335717359,0.9158259925069504,3.837149193435317,-0.6566034210492018,8.169609012198075,-0.9441700114870372,5.813267102136319,0.6934296060205223,0.1327442609333312,0.09384080444347628,0.03890345648985491,0.45722014996844185,0.3052000996486759,0.15202005031976595,0.9417123732659229,0.6514978671418106,0.29021450612411237,0.9438951335717359,0.6527693252524587,0.29112580831927726,0.9158259925069504,0.6030976146923128,0.3127283778146376,51.0,0.044563279857397504,561.0,0.49910873440285203,1085.0,0.966131907308378,1093.0,0.9732620320855615,1091.0,0.9714795008912656,0.044563279857397504,WACC_0p1_WRT_0p9,0.6909090909090908,164,False,,,False,False,False,False,False,11.0,0.16666666666666666
OCDD,GasSensor,192,0.73,25,0.6153846153846153,0.8179688504973687,0,4,2041,59,0.001,"{'nu':0.5,'kernel':'rbf','gamma':'auto'}",0.21006591474077166,0.11788342297781014,0.01671241358225508,0.21006591474077166,0.29923818226766735,0.3304452327870126,3.837149193435317,-0.6566034210492018,8.169609012198075,-0.9441700114870372,5.813267102136319,0.6934296060205223,0.11788342297781014,0.2957094679856986,0.17782604500788846,0.01671241358225508,0.3001261730543775,0.28341375947212244,0.21006591474077166,0.40492787443145334,0.19486195969068168,0.29923818226766735,0.40210789026842225,0.1028697080007549,0.3304452327870126,0.31813279647869064,0.012312436308321961,849.0,0.7557932263814616,507.0,0.45098039215686275,52.0,0.045454545454545456,186.0,0.16488413547237077,185.0,0.16399286987522282,0.045454545454545456,WACC_0p5_WRT_0p5,0.3162210338680927,165,False,,,False,False,False,False,False,4.0,0.05
OCDD,GasSensor,366,0.75,238,0.6666666666666666,0.4753648664527341,0,27,4491,100,0.999,"{'nu':0.5,'kernel':'rbf','gamma':'auto'}",0.25456599473567654,0.49381862470291016,0.4103635484894775,0.25456599473567654,0.16422297060330432,0.3077260061563967,3.837149193435317,-0.6566034210492018,8.169609012198075,-0.9441700114870372,5.813267102136319,0.6934296060205223,0.49381862470291016,0.4065452885680047,0.08727333613490545,0.4103635484894775,0.3718084329173502,0.03855511557212726,0.25456599473567654,0.4319606723735283,0.17739467763785177,0.16422297060330432,0.3090188527982086,0.1447958821949043,0.3077260061563967,0.27192031012565065,0.03580569603074607,1009.0,0.8983957219251337,913.0,0.8128342245989305,92.0,0.08110516934046345,52.0,0.045454545454545456,61.0,0.053475935828877004,0.045454545454545456,WACC_0p7_WRT_0p3,0.37825311942959006,166,False,,,False,False,False,False,False,27.0,0.43333333333333335
OCDD,GasSensor,53,0.52,8,0.0769230769230769,0.9818096207635078,0,5,1,2921,0.001,"{'nu':0.5,'kernel':'rbf','gamma':'auto'}",0.946234561042907,0.17131564176174924,0.4823602790853435,0.946234561042907,0.9260759446823984,0.8846344565224067,3.837149193435317,-0.6566034210492018,8.169609012198075,-0.9441700114870372,5.813267102136319,0.6934296060205223,0.17131564176174924,0.09408312028091416,0.07723252148083508,0.4823602790853435,0.35352393263321047,0.12883634645213304,0.946234561042907,0.7286418908651807,0.21759267017772632,0.9260759446823984,0.7036594548048106,0.22241648987758778,0.8846344565224067,0.6503732178392011,0.23426123868320559,52.0,0.045454545454545456,845.0,0.7522281639928698,1116.0,0.9937611408199644,1118.0,0.9955436720142602,1115.0,0.9928698752228164,0.045454545454545456,WACC_0p1_WRT_0p9,0.7559714795008914,167,False,,,False,False,False,False,False,5.0,0.06666666666666667
OCDD,GasSensor,364,0.85,3286,0.923076923076923,0.0705371173655572,0,35,2623,1,0.001,"{'nu':0.5,'kernel':'rbf','gamma':'auto'}",0.9089888340919857,0.919100926239061,0.9214289751892325,0.9089888340919857,0.43822534453790857,0.12837287676147516,3.837149193435317,-0.6566034210492018,8.169609012198075,-0.9441700114870372,5.813267102136319,0.6934296060205223,0.919100926239061,0.5032383677218067,0.4158625585172543,0.9214289751892325,0.4970496228964234,0.4243793522928091,0.9089888340919857,0.5477738852080886,0.36121494888389716,0.43822534453790857,0.3695844230457572,0.06864092149215134,0.12837287676147516,0.26877251030593163,0.14039963354445648,1092.0,0.9723707664884136,1057.0,0.9411764705882353,733.0,0.6524064171122995,121.0,0.10695187165775401,53.0,0.04634581105169341,0.04634581105169341,WACC_0p9_WRT_0p1,0.5438502673796791,168,False,,,False,False,False,False,False,35.0,0.5666666666666667
OCDD,GasSensor,755,0.49,98,0.0,0.6114793423960363,0,45,2844,4804,0.218,"{'nu':0.5,'kernel':'rbf','gamma':'auto'}",0.7530522517043269,0.40694197072830884,0.1845905882350288,0.7530522517043269,0.9249368336632344,1.0,3.837149193435317,-0.6566034210492018,8.169609012198075,-0.9441700114870372,5.813267102136319,0.6934296060205223,0.40694197072830884,0.09937064433691038,0.30757132639139845,0.1845905882350288,0.2695263239375989,0.0849357357025701,0.7530522517043269,0.5991442310481738,0.15390802065615306,0.9249368336632344,0.5987100423379071,0.3262267913253273,1.0,0.5452684650730891,0.4547315349269109,72.0,0.06327985739750445,53.0,0.04634581105169341,978.0,0.8707664884135472,989.0,0.8805704099821747,1004.0,0.8939393939393939,0.04634581105169341,WACC_0p3_WRT_0p7,0.5509803921568628,169,False,,,False,False,False,False,False,45.0,0.7333333333333333
OCDD,GasSensor,236,0.72,164,0.5897435897435896,0.5325875752732261,0,51,4252,153,0.001,"{'nu':0.5,'kernel':'rbf','gamma':'auto'}",0.13123853809895353,0.43763730575591303,0.32858458799305784,0.13123853809895353,0.26156010445271183,0.383787152489748,3.837149193435317,-0.6566034210492018,8.169609012198075,-0.9441700114870372,5.813267102136319,0.6934296060205223,0.43763730575591303,0.381826702680895,0.055810603075018006,0.32858458799305784,0.311452927981093,0.017131660011964867,0.13123853809895353,0.4059677318987936,0.27472919379984007,0.26156010445271183,0.34358820655596134,0.08202810210324951,0.383787152489748,0.3044465066108329,0.0793406458789151,974.0,0.8672014260249554,609.0,0.5418894830659536,54.0,0.04723707664884135,92.0,0.08110516934046345,145.0,0.12834224598930483,0.04723707664884135,WACC_0p5_WRT_0p5,0.3331550802139037,170,False,,,False,False,False,False,False,51.0,0.8333333333333334
OCDD,GasSensor,677,0.54,12,0.1282051282051283,0.9250183080939168,0,9,718,4458,0.384,"{'nu':0.5,'kernel':'rbf','gamma':'auto'}",0.8449139334587007,0.09357069987140966,0.3960178740841357,0.8449139334587007,0.8568906054696005,0.8356408379890095,3.837149193435317,-0.6566034210492018,8.169609012198075,-0.9441700114870372,5.813267102136319,0.6934296060205223,0.09357069987140966,0.11424093476571556,0.020670234894305903,0.3960178740841357,0.2699618409102343,0.1260560331739014,0.8449139334587007,0.5879597073501686,0.25695422610853214,0.8568906054696005,0.6018893586771683,0.2550012467924322,0.8356408379890095,0.5558469414855268,0.27979389650348263,182.0,0.16131907308377896,54.0,0.04723707664884135,945.0,0.8413547237076648,998.0,0.8885918003565062,1035.0,0.9215686274509803,0.04723707664884135,WACC_0p3_WRT_0p7,0.5720142602495544,171,False,,,False,False,False,False,False,9.0,0.13333333333333333
OCDD,GasSensor,34,0.52,7,0.0769230769230769,1.0,0,3,1,2442,0.001,"{'nu':0.5,'kernel':'rbf','gamma':'auto'}",0.9600181234990587,0.1906596754212196,0.4994231790815306,0.9600181234990587,0.9302656481662324,0.8829622383152141,3.837149193435317,-0.6566034210492018,8.169609012198075,-0.9441700114870372,5.813267102136319,0.6934296060205223,0.1906596754212196,0.09526593381828663,0.09539374160293296,0.4994231790815306,0.35751169237587727,0.14191148670565334,0.9600181234990587,0.7392347230367482,0.2207834004623105,0.9302656481662324,0.7053284105083377,0.22493723765789464,0.8829622383152141,0.6574468699446127,0.2255153683706015,54.0,0.04723707664884135,858.0,0.7638146167557932,1119.0,0.9964349376114082,1119.0,0.9964349376114082,1118.0,0.9955436720142602,0.04723707664884135,WACC_0p1_WRT_0p9,0.7598930481283424,172,False,,,False,False,False,False,False,3.0,0.03333333333333333
