index,ACCURACY,RUNTIME,transformed_accuracy,transformed_runtime,is_pareto,pareto_layer,recent_samples_size,delta
387,0.04,1515,0.05000000000000001,0.2656590687539202,0,306,124,0.88
388,0.2,2511,0.85,0.08076445614239725,0,8,3384,0.001
389,0.2,2324,0.85,0.1090876024510059,0,6,3183,0.001
390,0.19,2071,0.7999999999999999,0.15126730322192683,0,3,965,0.001
391,0.05,1247,0.10000000000000002,0.33688248405175725,0,139,3467,0.958
392,0.05,420,0.10000000000000002,0.7347376830740915,0,35,270,0.001
393,0.05,1419,0.10000000000000002,0.28961039099330765,0,233,2951,0.235
394,0.05,248,0.10000000000000002,0.927019226325252,0,15,1,0.907
395,0.05,1728,0.10000000000000002,0.2175253670368581,0,396,1568,0.999
396,0.05,205,0.10000000000000002,0.9964280197285115,0,2,1,0.181
397,0.15,1874,0.6,0.1878452721799031,0,12,2519,0.001
398,0.13,1627,0.5,0.2395627790621544,0,9,420,0.001
399,0.21,2538,0.8999999999999999,0.07685019316538755,0,3,3518,0.001
400,0.06,1464,0.15,0.2781878851625099,0,104,891,0.325
401,0.06,1638,0.15,0.2370972810330566,0,160,182,0.001
402,0.2,2688,0.85,0.05583495275681172,0,9,4821,0.001
403,0.1,1469,0.35000000000000003,0.2769404390706963,0,4,395,0.001
404,0.1,1463,0.35000000000000003,0.27843788522258883,0,3,339,0.001
405,0.06,1375,0.15,0.3011345921808425,0,61,4546,0.33
406,0.08,1584,0.25,0.2493631638709909,0,12,279,0.001
407,0.05,1481,0.10000000000000002,0.2739637960587872,0,281,3074,0.536
408,0.05,633,0.10000000000000002,0.5848401756641383,0,53,2197,0.52
409,0.05,269,0.10000000000000002,0.8973744223328245,0,23,1,0.866
410,0.05,1444,0.10000000000000002,0.2832206114676201,0,253,4838,0.349
411,0.04,1500,0.05000000000000001,0.2692997193063935,0,297,3018,0.999
412,0.04,976,0.05000000000000001,0.42651389173164356,0,93,51,0.806
413,0.05,263,0.10000000000000002,0.9056022983392604,0,19,1,0.984
414,0.11,1559,0.39999999999999997,0.2551840348677451,0,4,2400,0.001
415,0.04,701,0.05000000000000001,0.5475377240435074,0,66,77,0.201
416,0.07,1612,0.20000000000000004,0.24295180425151042,0,40,4711,0.578
417,0.2,3075,0.85,0.0066055284401393966,0,19,4067,0.001
418,0.2,2200,0.85,0.12915427208039842,0,5,2992,0.001
419,0.05,1437,0.10000000000000002,0.28499853762277483,0,247,3441,0.569
420,0.04,1408,0.05000000000000001,0.2924576134097161,0,226,173,0.2
421,0.19,2187,0.7999999999999999,0.13132316698945534,0,4,991,0.001
422,0.05,1474,0.10000000000000002,0.2756972287971956,0,276,2427,0.494
423,0.18,1971,0.7499999999999999,0.16937807109642367,0,11,729,0.001
424,0.05,1376,0.10000000000000002,0.3008686095510841,0,199,3185,0.276
425,0.04,1200,0.05000000000000001,0.35093719337597373,0,125,69,0.748
426,0.11,1588,0.39999999999999997,0.24844035286257893,0,6,371,0.001
427,0.17,1807,0.7000000000000001,0.20116761075609835,0,3,2762,0.001
428,0.06,1380,0.15,0.29980660714218277,0,63,3231,0.433
429,0.05,225,0.10000000000000002,0.9625032985835038,0,4,1,0.214
430,0.05,1218,0.10000000000000002,0.3454906042313989,0,129,1679,0.578
431,0.1,1528,0.35000000000000003,0.26253285865415454,0,9,2305,0.001
432,0.05,1581,0.10000000000000002,0.2500568017300444,0,341,1802,0.607
433,0.21,2326,0.8999999999999999,0.10877279153413766,1,1,3134,0.001
434,0.04,1045,0.05000000000000001,0.4015287871639891,0,103,226,0.17
435,0.05,219,0.10000000000000002,0.9723547917685083,0,3,1,0.123
436,0.05,526,0.10000000000000002,0.6525178119072035,0,46,2180,0.601
437,0.05,1453,0.10000000000000002,0.28094731981526877,0,261,1638,0.481
438,0.05,1763,0.10000000000000002,0.21018794564144805,0,405,1750,0.735
439,0.05,1449,0.10000000000000002,0.28195592947175685,0,258,3501,0.865
440,0.05,1509,0.10000000000000002,0.2671109876709402,0,300,1102,0.506
441,0.06,234,0.15,0.9482059259456684,1,1,1,0.381
442,0.06,1372,0.15,0.3019337014258894,0,59,1988,0.578
443,0.07,1397,0.20000000000000004,0.295327151298858,0,16,1932,0.326
444,0.04,1138,0.05000000000000001,0.3703432350274797,0,117,91,0.573
445,0.04,1439,0.05000000000000001,0.284489677118679,0,250,1117,0.665
446,0.05,1238,0.10000000000000002,0.33953237552590554,0,133,914,0.427
447,0.05,245,0.10000000000000002,0.93145716034423,0,13,1,0.163
448,0.05,239,0.10000000000000002,0.9404977449502099,0,10,1,0.498
449,0.19,2040,0.7999999999999999,0.15678643388733826,0,2,938,0.001
450,0.15,1539,0.6,0.25990829491504885,0,2,2607,0.001
451,0.06,1413,0.15,0.29116067590844463,0,77,1674,0.347
452,0.05,247,0.10000000000000002,0.9284925686505607,0,14,1,0.29
453,0.06,1124,0.15,0.37487134135979006,0,13,4683,0.264
454,0.14,1528,0.55,0.26253285865415454,0,2,410,0.001
455,0.05,1960,0.10000000000000002,0.17142606820427897,0,428,4788,0.946
456,0.15,1584,0.6,0.2493631638709909,0,3,492,0.001
457,0.19,2383,0.7999999999999999,0.09991261421888298,0,9,3080,0.001
458,0.04,889,0.05000000000000001,0.460660616049435,0,84,4072,0.999
459,0.05,1325,0.10000000000000002,0.3146862899175352,0,170,133,0.914
460,0.05,907,0.10000000000000002,0.4533297244977681,0,85,4893,0.838
461,0.06,1451,0.15,0.28145127732602815,0,97,4366,0.224
462,0.05,1668,0.10000000000000002,0.23045637816206543,0,385,1074,0.363
463,0.13,1613,0.5,0.24272489065654312,0,7,2433,0.001
464,0.04,1481,0.05000000000000001,0.2739637960587872,0,283,2129,0.44
465,0.06,245,0.15,0.93145716034423,0,5,1,0.797
466,0.04,1461,0.05000000000000001,0.27893839804662046,0,269,2130,0.641
467,0.18,2074,0.7499999999999999,0.15073758274308235,0,15,655,0.001
468,0.2,2188,0.85,0.13115587200196144,0,4,840,0.001
469,0.04,670,0.05000000000000001,0.5640734946500225,0,61,2027,0.622
470,0.16,1840,0.65,0.19454527212408645,0,10,860,0.001
471,0.04,1461,0.05000000000000001,0.27893839804662046,0,269,229,0.223
472,0.18,1940,0.7499999999999999,0.17517930531379544,0,9,648,0.001
473,0.04,1488,0.05000000000000001,0.2722385316638196,0,287,2572,0.828
474,0.06,1612,0.15,0.24295180425151042,0,153,200,0.001
475,0.06,1529,0.15,0.262293482984457,0,126,4452,0.25
476,0.05,1543,0.10000000000000002,0.25895855359451614,0,324,2292,0.227
477,0.05,1384,0.10000000000000002,0.29874767632805177,0,205,4842,0.407
478,0.18,1837,0.7499999999999999,0.19514237756835506,0,4,781,0.001
479,0.14,1789,0.55,0.20483092721431984,0,11,547,0.001
480,0.05,1077,0.10000000000000002,0.39049593507300706,0,102,232,0.001
481,0.05,1374,0.10000000000000002,0.30140076818221384,0,198,3407,0.386
482,0.06,235,0.15,0.94665125238349,0,2,1,0.533
483,0.18,2647,0.7499999999999999,0.061460369034097684,0,21,3119,0.001
484,0.05,405,0.10000000000000002,0.7480205814228624,0,34,4180,0.241
485,0.2,2415,0.85,0.09503087424581702,0,7,3260,0.001
486,0.18,1963,0.7499999999999999,0.1708663864538731,0,10,2709,0.001
487,0.18,1819,0.7499999999999999,0.19874560584581624,0,2,2834,0.001
488,0.05,1484,0.10000000000000002,0.27322340131959233,0,283,3560,0.48
489,0.06,1662,0.15,0.23177495728388686,0,167,3778,0.945
490,0.04,714,0.05000000000000001,0.5408196442951791,0,67,2018,0.974
491,0.05,230,0.10000000000000002,0.9544914893132065,0,7,1,0.32
492,0.08,1337,0.25,0.3113878435203764,0,4,303,0.001
493,0.04,1300,0.05000000000000001,0.3216550018903809,0,161,149,0.368
494,0.06,1496,0.15,0.27027670473938314,0,119,4263,0.391
495,0.05,878,0.10000000000000002,0.4652139543423969,0,80,74,0.383
496,0.05,719,0.10000000000000002,0.5382682397278142,0,63,78,0.313
497,0.09,1529,0.3,0.262293482984457,0,10,298,0.001
498,0.14,1704,0.55,0.22264309845331642,0,9,2538,0.001
499,0.05,1399,0.10000000000000002,0.2948037415259984,0,216,3537,0.894
500,0.07,1562,0.20000000000000004,0.25448062432715346,0,38,4863,0.146
501,0.04,1687,0.05000000000000001,0.22631193331135335,0,392,1057,0.953
502,0.04,1801,0.05000000000000001,0.2023846481330175,0,415,2453,0.496
503,0.05,1438,0.10000000000000002,0.28474401896548995,0,248,3504,0.681
504,0.05,1402,0.10000000000000002,0.29402002719087306,0,219,2978,0.354
505,0.05,1583,0.10000000000000002,0.24959423050772944,0,343,1692,0.547
506,0.18,1764,0.7499999999999999,0.20998045055300407,1,1,568,0.004
507,0.06,1507,0.15,0.2675962429755867,0,122,4139,0.819
508,0.06,1341,0.15,0.3102949320408872,0,48,3840,0.416
509,0.04,1442,0.05000000000000001,0.2837277099887967,0,253,206,0.734
510,0.06,1429,0.15,0.2870410816860438,0,86,1288,0.191
511,0.05,1388,0.10000000000000002,0.2976917993921733,0,209,2794,0.882
512,0.05,1153,0.10000000000000002,0.36555304362175167,0,114,3205,0.084
513,0.04,387,0.05000000000000001,0.7646235553573367,0,34,2090,0.766
514,0.05,1452,0.10000000000000002,0.2811992118608154,0,260,653,0.309
515,0.05,1455,0.10000000000000002,0.2804440550298284,0,263,4678,0.618
516,0.07,1271,0.20000000000000004,0.32990846226311443,0,6,4487,0.258
517,0.05,1560,0.10000000000000002,0.2549494144984473,0,332,846,0.564
518,0.07,1476,0.20000000000000004,0.2752011242852994,0,30,1892,0.109
519,0.05,1371,0.10000000000000002,0.3022004592327795,0,196,3404,0.791
520,0.05,1458,0.10000000000000002,0.27969045255362335,0,265,2601,0.244
521,0.04,1625,0.05000000000000001,0.24001284067231243,0,369,1480,0.933
522,0.05,381,0.10000000000000002,0.7703295161503572,0,32,7,0.393
523,0.05,1595,0.10000000000000002,0.246831009287792,0,349,4038,0.707
524,0.07,1343,0.20000000000000004,0.3097496972807623,0,12,4254,0.057
525,0.04,1454,0.05000000000000001,0.28069560095092894,0,263,453,0.871
526,0.05,1487,0.10000000000000002,0.2724845008190301,0,285,1811,0.33
527,0.04,1018,0.05000000000000001,0.4111035478175451,0,100,2859,0.52
528,0.05,1392,0.10000000000000002,0.2966389587708692,0,211,3619,0.445
529,0.05,1380,0.10000000000000002,0.29980660714218277,0,202,2337,0.627
530,0.05,1544,0.10000000000000002,0.2587215027129688,0,325,1176,0.172
531,0.06,1334,0.15,0.3122096734361747,0,45,4744,0.978
532,0.06,1306,0.15,0.31997037434571585,0,35,4794,0.478
533,0.05,1469,0.10000000000000002,0.2769404390706963,0,272,1165,0.668
534,0.05,1310,0.10000000000000002,0.3188515802780053,0,163,2189,0.127
535,0.05,1387,0.10000000000000002,0.2979554832881658,0,208,3729,0.941
536,0.1,1604,0.35000000000000003,0.24477219370092906,0,12,2930,0.024
537,0.05,1593,0.10000000000000002,0.24729010034952503,0,348,1780,0.83
538,0.04,1765,0.05000000000000001,0.20977307299222892,0,406,324,0.375
539,0.06,1412,0.15,0.2914196961341471,0,76,4344,0.557
540,0.07,1336,0.20000000000000004,0.31166158190603266,0,11,3928,0.211
541,0.05,1372,0.10000000000000002,0.3019337014258894,0,197,156,0.892
542,0.05,806,0.10000000000000002,0.49650345326567846,0,71,1493,0.437
543,0.04,420,0.05000000000000001,0.7347376830740915,0,36,2550,0.745
544,0.05,1111,0.10000000000000002,0.37912675444911614,0,109,3313,0.291
545,0.05,770,0.10000000000000002,0.5132116789062049,0,69,2022,0.606
546,0.05,1228,0.10000000000000002,0.3424993696702462,0,132,878,0.065
547,0.06,1326,0.15,0.31441028155635964,0,41,4415,0.753
548,0.07,1424,0.20000000000000004,0.288323482554957,0,23,4535,0.12
549,0.05,1484,0.10000000000000002,0.27322340131959233,0,283,757,0.812
550,0.05,590,0.10000000000000002,0.6105542149150502,0,51,2136,0.269
551,0.05,1612,0.10000000000000002,0.24295180425151042,0,358,3198,0.585
552,0.04,1500,0.05000000000000001,0.2692997193063935,0,297,2670,0.38
553,0.05,1567,0.10000000000000002,0.25331126825883343,0,338,1373,0.688
554,0.04,1510,0.05000000000000001,0.26686860098631104,0,302,271,0.231
555,0.05,1615,0.10000000000000002,0.24227148493449857,0,360,3814,0.915
556,0.06,1330,0.15,0.3133083241443265,0,43,4147,0.318
557,0.04,1313,0.05000000000000001,0.3180147226022074,0,167,521,0.501
558,0.1,1695,0.35000000000000003,0.2245808422672394,0,18,1586,0.044
559,0.04,1108,0.05000000000000001,0.3801158367447295,0,113,3123,0.853
560,0.06,1606,0.15,0.24431624709933875,0,151,3532,0.183
561,0.04,1458,0.05000000000000001,0.27969045255362335,0,266,2386,0.999
562,0.05,1641,0.10000000000000002,0.23642774398497513,0,378,971,0.456
563,0.05,1434,0.10000000000000002,0.2857631569200182,0,245,4988,0.647
564,0.06,1321,0.15,0.3157924088064761,0,37,4941,0.365
565,0.04,1214,0.05000000000000001,0.3466939744971689,0,129,979,0.548
566,0.05,1223,0.10000000000000002,0.34399193216846913,0,131,2375,0.03
567,0.05,1600,0.10000000000000002,0.24568579385997436,0,353,3582,0.836
568,0.05,1360,0.10000000000000002,0.30514769491441585,0,190,3056,0.137
569,0.05,1288,0.10000000000000002,0.3250476909431582,0,155,1614,0.95
570,0.05,1418,0.10000000000000002,0.2898683163817558,0,232,489,0.472
571,0.06,1387,0.15,0.2979554832881658,0,66,4217,0.662
572,0.07,1720,0.20000000000000004,0.21922334143677968,0,45,3762,0.075
573,0.05,1222,0.10000000000000002,0.34429117621762473,0,130,283,0.763
574,0.06,1526,0.15,0.26301208002330534,0,125,1366,0.285
575,0.04,1537,0.05000000000000001,0.2603840910492746,0,322,2716,0.6
576,0.05,1437,0.10000000000000002,0.28499853762277483,0,247,3127,0.427
577,0.04,1468,0.05000000000000001,0.27718958850103936,0,272,2168,0.735
578,0.05,1476,0.10000000000000002,0.2752011242852994,0,278,731,0.217
579,0.05,1448,0.10000000000000002,0.28220851663166135,0,257,4600,0.898
580,0.06,1415,0.15,0.2906431845519595,0,78,4408,0.225
581,0.05,1619,0.10000000000000002,0.24136635450129396,0,364,924,0.909
582,0.06,1404,0.15,0.2934984814135625,0,71,1970,0.39
583,0.05,1600,0.10000000000000002,0.24568579385997436,0,353,3326,0.698
584,0.05,1625,0.10000000000000002,0.24001284067231243,0,368,2523,0.275
585,0.06,1291,0.15,0.3241965667928842,0,28,1558,0.591
586,0.04,1480,0.05000000000000001,0.2742109274038165,0,282,85,0.11
587,0.05,1415,0.10000000000000002,0.2906431845519595,0,229,3960,0.802
588,0.05,1695,0.10000000000000002,0.2245808422672394,0,391,4333,0.462
589,0.04,1376,0.05000000000000001,0.3008686095510841,0,200,375,0.653
590,0.06,1455,0.15,0.2804440550298284,0,98,1733,0.173
591,0.04,1411,0.05000000000000001,0.2916788997370161,0,228,2937,0.989
592,0.1,1718,0.35000000000000003,0.21964906831470155,0,19,3698,0.038
593,0.04,1420,0.05000000000000001,0.2893526471785379,0,235,2259,0.847
594,0.05,1299,0.10000000000000002,0.3219365282969934,0,159,1098,0.327
595,0.06,1263,0.15,0.3322184072993636,0,24,4822,0.511
596,0.17,2293,0.7000000000000001,0.11400210676019473,0,22,4716,0.01
597,0.05,1207,0.10000000000000002,0.34880943685495236,0,125,1243,0.825
598,0.04,1346,0.05000000000000001,0.3089333645596064,0,185,2267,0.344
599,0.06,1323,0.15,0.315238931643233,0,39,3651,0.537
600,0.05,1411,0.10000000000000002,0.2916788997370161,0,226,2851,0.49
601,0.05,1312,0.10000000000000002,0.3182934626794396,0,165,1858,0.675
602,0.05,1675,0.10000000000000002,0.2289240138825296,0,389,402,0.156
603,0.05,1458,0.10000000000000002,0.27969045255362335,0,265,4266,0.963
604,0.06,1379,0.15,0.30007181908696356,0,62,4006,0.303
605,0.05,1057,0.10000000000000002,0.3973524102392598,0,99,78,0.613
606,0.05,1456,0.10000000000000002,0.28019268181448864,0,264,1415,0.093
607,0.04,1621,0.05000000000000001,0.2409146270241741,0,366,2628,0.776
608,0.06,1537,0.15,0.2603840910492746,0,129,3391,0.197
609,0.05,1693,0.10000000000000002,0.2250128483040994,0,390,1944,0.887
610,0.05,1380,0.10000000000000002,0.29980660714218277,0,202,800,0.407
611,0.05,1633,0.10000000000000002,0.2382159041878722,0,373,4493,0.724
612,0.07,1309,0.20000000000000004,0.31913095844780737,0,9,4613,0.402
613,0.04,1547,0.05000000000000001,0.2580112695634571,0,327,679,0.717
614,0.05,515,0.10000000000000002,0.6602407747858527,0,45,2057,0.238
615,0.05,1452,0.10000000000000002,0.2811992118608154,0,260,3276,0.928
616,0.05,1288,0.10000000000000002,0.3250476909431582,0,155,2748,0.1
617,0.05,1565,0.10000000000000002,0.25377856260913556,0,337,1295,0.781
618,0.04,1540,0.05000000000000001,0.25967062851672584,0,323,193,0.264
619,0.06,1466,0.15,0.27768839658059163,0,105,3892,0.57
620,0.07,1634,0.20000000000000004,0.2379919059711818,0,41,4069,0.162
621,0.05,1452,0.10000000000000002,0.2811992118608154,0,260,599,0.969
622,0.04,890,0.05000000000000001,0.46024947049947973,0,85,1664,0.451
623,0.05,1483,0.10000000000000002,0.2734700332411856,0,282,3045,0.633
624,0.05,1497,0.10000000000000002,0.27003221386301235,0,294,3454,0.34
625,0.04,1189,0.05000000000000001,0.35430599657578854,0,122,2464,0.53
626,0.09,1572,0.3,0.25214563507509424,0,11,1050,0.051
627,0.04,1666,0.05000000000000001,0.2308953771040615,0,385,4910,0.865
628,0.06,1547,0.15,0.2580112695634571,0,134,4899,0.432
629,0.05,1216,0.10000000000000002,0.34609179496378795,0,128,1021,0.746
630,0.04,1715,0.05000000000000001,0.22028858825679554,0,396,2494,0.205
631,0.05,1247,0.10000000000000002,0.33688248405175725,0,139,3463,0.894
632,0.06,1299,0.15,0.3219365282969934,0,33,3015,0.071
633,0.05,1392,0.10000000000000002,0.2966389587708692,0,211,1655,0.752
634,0.05,1555,0.10000000000000002,0.25612402273647483,0,327,610,0.297
635,0.06,1712,0.15,0.2209292272194816,0,174,4098,0.604
636,0.06,1339,0.15,0.31084097997768956,0,46,3881,0.133
637,0.04,1859,0.05000000000000001,0.19078605163501805,0,423,164,0.939
638,0.05,1672,0.10000000000000002,0.22957995626238847,0,388,1324,0.484
639,0.05,1563,0.10000000000000002,0.2542464541408783,0,335,2757,0.666
640,0.06,1319,0.15,0.3163467239369777,0,36,3247,0.369
641,0.05,1108,0.10000000000000002,0.3801158367447295,0,108,2049,0.559
642,0.09,1669,0.3,0.23023707592504428,0,17,690,0.018
643,0.05,1506,0.10000000000000002,0.26783911202181276,0,298,4642,0.832
644,0.09,1763,0.3,0.21018794564144805,0,20,4523,0.043
645,0.04,1229,0.05000000000000001,0.3422015859419473,0,133,809,0.858
646,0.07,1330,0.20000000000000004,0.3133083241443265,0,10,1933,0.315
647,0.05,2386,0.10000000000000002,0.09945217600213929,0,438,3362,0.507
648,0.05,1382,0.10000000000000002,0.29927675889665617,0,204,2638,0.457
649,0.05,1439,0.10000000000000002,0.284489677118679,0,249,1444,0.642
650,0.05,948,0.10000000000000002,0.4371600229645335,0,89,48,0.185
651,0.03,931,0.0,0.4437780939121184,0,91,3997,0.993
652,0.05,1577,0.10000000000000002,0.25098370114601554,0,340,4296,0.27
653,0.04,1811,0.05000000000000001,0.20035849424169228,0,417,411,0.58
654,0.07,1418,0.20000000000000004,0.2898683163817558,0,21,1848,0.123
655,0.04,1522,0.05000000000000001,0.2639724086362052,0,311,2822,0.805
656,0.06,1351,0.15,0.30757684180082323,0,51,3661,0.23
657,0.05,1759,0.10000000000000002,0.2110191039411028,0,403,2296,0.92
658,0.05,1544,0.10000000000000002,0.2587215027129688,0,325,1213,0.377
659,0.05,1324,0.10000000000000002,0.31496250650835056,0,169,4707,0.695
660,0.06,1448,0.15,0.28220851663166135,0,94,4831,0.192
661,0.05,1401,0.10000000000000002,0.2942810789479291,0,218,1128,0.876
662,0.04,1392,0.05000000000000001,0.2966389587708692,0,212,2230,0.419
663,0.05,1675,0.10000000000000002,0.2289240138825296,0,389,3687,0.727
664,0.05,1540,0.10000000000000002,0.25967062851672584,0,322,2966,0.308
665,0.05,1019,0.10000000000000002,0.4107444255977174,0,97,1743,0.624
666,0.05,1488,0.10000000000000002,0.2722385316638196,0,286,365,0.081
667,0.07,1489,0.20000000000000004,0.27199272764400606,0,32,4302,0.773
668,0.06,1183,0.15,0.356156674857116,0,15,3969,0.495
669,0.04,729,0.05000000000000001,0.5332181586447158,0,68,115,0.686
670,0.05,1657,0.10000000000000002,0.23287741241908,0,380,1530,0.144
671,0.05,1767,0.10000000000000002,0.2093586699216602,0,406,2513,0.96
672,0.19,2407,0.7999999999999999,0.09624522054565332,0,10,3354,0.005
673,0.06,1591,0.15,0.24774976779692315,0,149,1980,0.813
674,0.05,1493,0.10000000000000002,0.27101115849372115,0,290,914,0.356
675,0.06,1570,0.15,0.2526114431198092,0,143,4378,0.54
676,0.06,1301,0.15,0.32137369179297626,0,34,4572,0.335
677,0.05,1367,0.10000000000000002,0.3032694383097212,0,193,721,0.518
678,0.04,1730,0.05000000000000001,0.2171021010084916,0,398,2178,0.063
679,0.06,1296,0.15,0.3227824087050427,0,32,3157,0.869
680,0.05,1435,0.10000000000000002,0.2855081063532706,0,246,2706,0.166
681,0.03,915,0.0,0.45011808044982815,0,90,1336,0.98
682,0.05,1710,0.10000000000000002,0.22135694347578905,0,394,312,0.439
683,0.05,1669,0.10000000000000002,0.23023707592504428,0,386,3772,0.63
684,0.07,1478,0.20000000000000004,0.2747056910922987,0,31,4189,0.104
685,0.05,1447,0.10000000000000002,0.28246127817001265,0,256,480,0.793
686,0.06,1379,0.15,0.30007181908696356,0,62,1623,0.252
687,0.04,1453,0.05000000000000001,0.28094731981526877,0,262,3086,0.567
688,0.06,1670,0.15,0.2300179049674307,0,168,3573,0.398
689,0.04,1668,0.05000000000000001,0.23045637816206543,0,386,2344,0.705
690,0.04,1213,0.05000000000000001,0.3469954360817262,0,128,1008,0.25
691,0.06,1444,0.15,0.2832206114676201,0,91,4951,0.931
692,0.07,1429,0.20000000000000004,0.2870410816860438,0,24,4977,0.087
693,0.04,1095,0.05000000000000001,0.38443300781677436,0,112,943,0.779
694,0.04,1635,0.05000000000000001,0.2377680447145838,0,375,2416,0.298
695,0.05,1467,0.10000000000000002,0.277438907593929,0,270,3541,0.614
696,0.06,1432,0.15,0.2862737916942284,0,87,3093,0.413
697,0.05,1450,0.10000000000000002,0.2817035164498598,0,259,1578,0.721
698,0.04,1731,0.05000000000000001,0.21689065134985053,0,399,531,0.202
699,0.05,1474,0.10000000000000002,0.2756972287971956,0,276,4176,0.886
700,0.06,1286,0.15,0.32561620825267046,0,27,3803,0.351
701,0.04,1553,0.05000000000000001,0.25659492321780175,0,330,242,0.534
702,0.16,2140,0.65,0.13927352718301755,0,18,1403,0.015
703,0.04,1365,0.05000000000000001,0.3038051005468372,0,193,2679,0.823
704,0.04,980,0.05000000000000001,0.42501797515106887,0,94,3169,0.149
705,0.04,1792,0.05000000000000001,0.2042178234030151,0,411,2127,0.966
706,0.04,1610,0.05000000000000001,0.24340605378094682,0,359,768,0.485
707,0.05,1628,0.10000000000000002,0.23933795555262727,0,369,4564,0.677
708,0.06,1526,0.15,0.26301208002330534,0,125,4445,0.449
709,0.05,1499,0.10000000000000002,0.26954372136391513,0,295,887,0.639
710,0.04,614,0.05000000000000001,0.5959801485510826,0,55,2011,0.161
711,0.05,1616,0.10000000000000002,0.24204499245974676,0,361,3284,0.974
712,0.05,1412,0.10000000000000002,0.2914196961341471,0,227,2560,0.053
713,0.05,1253,0.10000000000000002,0.33512648512801957,0,141,1522,0.859
714,0.04,2175,0.05000000000000001,0.13333669217671928,0,435,127,0.341
715,0.06,1705,0.15,0.2224284252875296,0,173,3919,0.524
716,0.06,1328,0.15,0.3138588882687674,0,42,4374,0.24
717,0.04,1267,0.05000000000000001,0.3310616130550029,0,147,333,0.921
718,0.06,1227,0.15,0.34279739579476887,0,18,1769,0.404
719,0.04,1562,0.05000000000000001,0.25448062432715346,0,335,2900,0.711
720,0.06,1544,0.15,0.2587215027129688,0,133,3739,0.262
721,0.05,1857,0.10000000000000002,0.19117994631933688,0,422,2218,0.577
722,0.06,1207,0.15,0.34880943685495236,0,17,1135,0.098
723,0.05,1511,0.10000000000000002,0.26662637466337724,0,302,4785,0.787
724,0.07,1348,0.20000000000000004,0.30839015218434984,0,13,4753,0.287
725,0.05,2262,0.10000000000000002,0.11898347712267121,0,437,1206,0.594
726,0.05,1404,0.10000000000000002,0.2934984814135625,0,221,2309,0.076
727,0.04,1040,0.05000000000000001,0.4032831032840407,0,102,3609,0.758
728,0.05,1522,0.10000000000000002,0.2639724086362052,0,310,2888,0.214
729,0.06,1489,0.15,0.27199272764400606,0,115,1821,0.904
730,0.04,1603,0.05000000000000001,0.24500038010517422,0,354,443,0.425
731,0.05,1577,0.10000000000000002,0.25098370114601554,0,340,4224,0.74
732,0.12,1810,0.44999999999999996,0.20056060579734103,0,14,4048,0.027
733,0.04,678,0.05000000000000001,0.5597341837221474,0,62,37,0.842
734,0.05,1632,0.10000000000000002,0.23844003953234394,0,372,1452,0.363
735,0.05,1513,0.10000000000000002,0.2661424022548209,0,304,2591,0.553
736,0.06,1358,0.15,0.3056861142375673,0,55,3432,0.474
737,0.06,1470,0.15,0.27669145907214465,0,107,1902,0.656
738,0.05,1589,0.10000000000000002,0.2482100130791023,0,346,836,0.139
739,0.05,1460,0.10000000000000002,0.27918891127826184,0,267,4456,0.945
740,0.06,1456,0.15,0.28019268181448864,0,99,4650,0.179
741,0.05,1529,0.10000000000000002,0.262293482984457,0,317,643,0.987
742,0.05,1172,0.10000000000000002,0.35957407413675335,0,118,2099,0.467
743,0.05,1508,0.10000000000000002,0.26735353492973457,0,299,3235,0.652
744,0.04,1598,0.05000000000000001,0.2461434502617651,0,352,2784,0.321
745,0.05,981,0.10000000000000002,0.4246449490630084,0,93,1258,0.513
746,0.05,1911,0.10000000000000002,0.1806907652884424,0,427,234,0.033
747,0.05,1836,0.10000000000000002,0.19534162931409482,0,418,3850,0.848
748,0.05,1458,0.10000000000000002,0.27969045255362335,0,265,4110,0.383
749,0.03,1401,0.0,0.2942810789479291,0,219,558,0.7
750,0.06,1632,0.15,0.23844003953234394,0,158,1702,0.22
751,0.05,1471,0.10000000000000002,0.2764426482751007,0,273,3008,0.91
752,0.06,1294,0.15,0.32334741664705,0,31,3495,0.117
753,0.04,513,0.05000000000000001,0.6616626215194649,0,45,2422,0.8
754,0.05,1376,0.10000000000000002,0.3008686095510841,0,199,4873,0.59
755,0.07,1219,0.20000000000000004,0.34519037865183677,0,2,4876,0.278
756,0.05,1456,0.10000000000000002,0.28019268181448864,0,264,1084,0.587
757,0.04,1382,0.05000000000000001,0.29927675889665617,0,205,2440,0.114
758,0.05,1559,0.10000000000000002,0.2551840348677451,0,331,3478,0.798
759,0.05,960,0.10000000000000002,0.43255943794450413,0,90,2991,0.222
760,0.05,1370,0.10000000000000002,0.30246741154045753,0,195,1719,0.913
761,0.05,1461,0.10000000000000002,0.27893839804662046,0,268,555,0.386
762,0.05,1562,0.10000000000000002,0.25448062432715346,0,334,4113,0.702
763,0.1,1612,0.35000000000000003,0.24295180425151042,0,13,3867,0.035
764,0.05,1341,0.10000000000000002,0.3102949320408872,0,181,217,0.851
765,0.05,1525,0.10000000000000002,0.2632519261332651,0,313,1260,0.323
766,0.05,1544,0.10000000000000002,0.2587215027129688,0,325,2782,0.515
767,0.04,1012,0.05000000000000001,0.4132657100487588,0,99,3233,0.465
768,0.05,669,0.10000000000000002,0.5646195425868248,0,57,2102,0.649
769,0.05,1394,0.10000000000000002,0.29611367163089297,0,213,626,0.176
