detector,dataset_name,index,ACCURACY,RUNTIME,transformed_accuracy,transformed_runtime,is_pareto,pareto_layer,recent_samples_size,feature_id,batch_size,divergence,detect_batch,statistic,significance,subsets,pbi,pbi_WACC_0p1_WRT_0p9,pbi_WACC_0p3_WRT_0p7,pbi_WACC_0p5_WRT_0p5,pbi_WACC_0p7_WRT_0p3,pbi_WACC_0p9_WRT_0p1,real_pbi_WACC_0p1_WRT_0p9,pred_pbi_WACC_0p1_WRT_0p9,abs_error_pbi_WACC_0p1_WRT_0p9,real_pbi_WACC_0p3_WRT_0p7,pred_pbi_WACC_0p3_WRT_0p7,abs_error_pbi_WACC_0p3_WRT_0p7,real_pbi_WACC_0p5_WRT_0p5,pred_pbi_WACC_0p5_WRT_0p5,abs_error_pbi_WACC_0p5_WRT_0p5,real_pbi_WACC_0p7_WRT_0p3,pred_pbi_WACC_0p7_WRT_0p3,abs_error_pbi_WACC_0p7_WRT_0p3,real_pbi_WACC_0p9_WRT_0p1,pred_pbi_WACC_0p9_WRT_0p1,abs_error_pbi_WACC_0p9_WRT_0p1,rank_pbi_WACC_0p1_WRT_0p9,rank_pct_pbi_WACC_0p1_WRT_0p9,rank_pbi_WACC_0p3_WRT_0p7,rank_pct_pbi_WACC_0p3_WRT_0p7,rank_pbi_WACC_0p5_WRT_0p5,rank_pct_pbi_WACC_0p5_WRT_0p5,rank_pbi_WACC_0p7_WRT_0p3,rank_pct_pbi_WACC_0p7_WRT_0p3,rank_pbi_WACC_0p9_WRT_0p1,rank_pct_pbi_WACC_0p9_WRT_0p1,best_region_rank_pct,best_region_name,mean_region_rank_pct,recommendation_rank,selected_at_20,selection_source_region_at_20,final_selection_rank_at_20,selected_WACC_0p1_WRT_0p9_at_20,selected_WACC_0p3_WRT_0p7_at_20,selected_WACC_0p5_WRT_0p5_at_20,selected_WACC_0p7_WRT_0p3_at_20,selected_WACC_0p9_WRT_0p1_at_20,real_pareto_layer,normalized_pareto_depth
CDBD,RialtoBridgeTimelapse,1567,0.1,162,0.1333333333333333,0.5462397874418596,0,84,3666,7,973,str('KL'),3,str('tstat'),0.352,14,0.5596182905707764,0.44798759119664444,0.2155070135680998,0.5596182905707764,0.835741084382658,0.8581492226261316,0.44798759119664444,0.203158907034795,0.24482868416184944,0.2155070135680998,0.21118044593104868,0.00432656763705111,0.5596182905707764,0.42329623975575575,0.13632205081502063,0.835741084382658,0.4476332137863574,0.38810787059630064,0.8581492226261316,0.45131459336673574,0.40683462925939584,292.0,0.0884767406506537,755.0,0.22924901185770752,2601.0,0.7905138339920948,2112.0,0.6418364244451201,1725.0,0.5241714806932198,0.0884767406506537,WACC_0p1_WRT_0p9,0.45484949832775917,748,False,,,False,False,False,False,False,84.0,0.34439834024896265
CDBD,RialtoBridgeTimelapse,3010,0.1,149,0.1333333333333333,0.5792498738811516,0,71,4693,24,411,str('KL'),3,str('stdev'),0.65,51,0.5843793161284171,0.41462865662416054,0.17927138984137295,0.5843793161284171,0.8436850451569474,0.8551634954937288,0.41462865662416054,0.20656421095787075,0.2080644456662898,0.17927138984137295,0.18940577738623468,0.010134387544861734,0.5843793161284171,0.36650759712869346,0.21787171899972363,0.8436850451569474,0.42268969390401995,0.4209953512529275,0.8551634954937288,0.4150467236712909,0.4401167718224379,345.0,0.10459106111280024,293.0,0.08878078443295835,1226.0,0.37245363332319853,1606.0,0.48799027059896627,1059.0,0.32167832167832167,0.08878078443295835,WACC_0p3_WRT_0p7,0.27509881422924903,749,False,,,False,False,False,False,False,71.0,0.29045643153526973
CDBD,RialtoBridgeTimelapse,586,0.13,154,0.3333333333333333,0.5662270007461789,0,73,1180,9,4975,str('H'),3,str('tstat'),0.517,76,0.3495793444267046,0.41021406015587947,0.23978629964446338,0.3495793444267046,0.6119311555393695,0.6483088520973919,0.41021406015587947,0.26662971972953836,0.1435843404263411,0.23978629964446338,0.2596479861375299,0.019861686493066494,0.3495793444267046,0.38895612009729985,0.039376775670595277,0.6119311555393695,0.33961101744216643,0.27232013809720307,0.6483088520973919,0.3777542375794456,0.27055461451794627,1745.0,0.5302523563393129,2365.0,0.718759501368197,1729.0,0.5253876558224384,293.0,0.08878078443295835,514.0,0.1559744603222864,0.08878078443295835,WACC_0p7_WRT_0p3,0.40383095165703864,750,False,,,False,False,False,False,False,73.0,0.2987551867219917
CDBD,RialtoBridgeTimelapse,2374,0.11,192,0.1999999999999999,0.4791432360422896,0,113,3931,22,245,str('KL'),3,str('tstat'),0.985,51,0.43427835886820176,0.509934849165275,0.30456632435939884,0.43427835886820176,0.7433874955322695,0.7948738513841339,0.509934849165275,0.2555494297579042,0.2543854194073708,0.30456632435939884,0.1894700816168169,0.11509624274258196,0.43427835886820176,0.36510683724981174,0.06917152161839002,0.7433874955322695,0.45151031056260604,0.2918771849696634,0.7948738513841339,0.4679475689735048,0.3269262824106291,1449.0,0.44025539677713593,294.0,0.08908482821526299,1196.0,0.363332319854059,2168.0,0.6588628762541806,2038.0,0.6193371845545759,0.08908482821526299,WACC_0p3_WRT_0p7,0.43417452113104293,751,False,,,False,False,False,False,False,113.0,0.46473029045643155
CDBD,RialtoBridgeTimelapse,1996,0.1,171,0.1333333333333333,0.5248946007982976,0,93,1435,18,3422,str('H'),2,str('tstat'),0.701,28,0.5436071627906096,0.46955835218176223,0.23893791711981616,0.5436071627906096,0.830604311241267,0.8600798720058321,0.46955835218176223,0.25554177277333356,0.21401657940842866,0.23893791711981616,0.2519749824958047,0.013037065375988532,0.5436071627906096,0.3502969344312527,0.1933102283593569,0.830604311241267,0.36056187454390015,0.47004243669736684,0.8600798720058321,0.35479689554667065,0.5052829764591615,1448.0,0.43995135299483124,2167.0,0.658558832471876,917.0,0.2785041045910611,541.0,0.164183642444512,295.0,0.08938887199756765,0.08938887199756765,WACC_0p9_WRT_0p1,0.3261173608999696,752,False,,,False,False,False,False,False,93.0,0.3817427385892116
CDBD,RialtoBridgeTimelapse,683,0.22,162,0.9333333333333332,0.5462397874418596,0,65,1723,26,5000,str('KL'),1,str('stdev'),0.001,100,0.3853943386827597,0.37768721377293696,0.40038510839067454,0.3853943386827597,0.1903753682346473,0.026019029065787517,0.37768721377293696,0.4044652204502963,0.026778006677359356,0.40038510839067454,0.3540359859406749,0.046349122449999614,0.3853943386827597,0.3330198757768405,0.052374462905919184,0.1903753682346473,0.3396496315760274,0.1492742633413801,0.026019029065787517,0.3927481261024403,0.3667290970366528,3033.0,0.9218607479477045,3104.0,0.9434478564913348,610.0,0.185162663423533,295.0,0.08938887199756765,692.0,0.21009425357251443,0.08938887199756765,WACC_0p7_WRT_0p3,0.4699908786865308,753,False,,,False,False,False,False,False,65.0,0.26556016597510373
CDBD,RialtoBridgeTimelapse,1305,0.15,56,0.4666666666666665,0.9635375258594616,1,1,208,0,2486,str('H'),3,str('tstat'),0.099,19,0.4975829240025851,0.042061818020677016,0.22293042997700865,0.4975829240025851,0.5551316699100415,0.47368417300777677,0.042061818020677016,0.20349094747941776,0.16142912945874074,0.22293042997700865,0.2439603045491558,0.02102987457214714,0.4975829240025851,0.47083897224210214,0.026743951760482942,0.5551316699100415,0.49958697929535334,0.05554469061468814,0.47368417300777677,0.5138054130694756,0.040121240061698815,295.0,0.08938887199756765,1897.0,0.57646701124962,3156.0,0.9592581331711767,2883.0,0.8762541806020067,2765.0,0.8403770142900577,0.08938887199756765,WACC_0p1_WRT_0p9,0.6683490422620857,754,False,,,False,False,False,False,False,1.0,0.0
CDBD,RialtoBridgeTimelapse,964,0.1,162,0.1333333333333333,0.5462397874418596,0,84,4974,24,855,str('KL'),3,str('stdev'),0.554,43,0.5596182905707764,0.44798759119664444,0.2155070135680998,0.5596182905707764,0.835741084382658,0.8581492226261316,0.44798759119664444,0.20579706582091536,0.24219052537572908,0.2155070135680998,0.1895008549401681,0.02600615862793168,0.5596182905707764,0.35725588321432405,0.20236240735645233,0.835741084382658,0.41308918233650044,0.4226519020461576,0.8581492226261316,0.40387138720269117,0.4542778354234404,338.0,0.10246275463666768,296.0,0.0896929157798723,1027.0,0.3119489206445728,1395.0,0.42383703253268473,873.0,0.26512617816965645,0.0896929157798723,WACC_0p3_WRT_0p7,0.2386135603526908,755,False,,,False,False,False,False,False,84.0,0.34439834024896265
CDBD,RialtoBridgeTimelapse,2236,0.1,166,0.1333333333333333,0.536611145041599,0,88,1591,24,3909,str('H'),1,str('tstat'),0.164,19,0.5523957993180891,0.4577179883721518,0.2260765061277969,0.5523957993180891,0.8334239272410673,0.8590201230678961,0.4577179883721518,0.26704113991901657,0.1906768484531352,0.2260765061277969,0.23572486492532127,0.009648358797524376,0.5523957993180891,0.30948739311536727,0.24290840620272186,0.8334239272410673,0.3397118391505279,0.4937120880905394,0.8590201230678961,0.37220983195053575,0.48681029111736035,1758.0,0.5342049255092733,1610.0,0.48920644572818484,327.0,0.09911827303131651,296.0,0.0896929157798723,442.0,0.1340833079963515,0.0896929157798723,WACC_0p7_WRT_0p3,0.2692611736089997,756,False,,,False,False,False,False,False,88.0,0.36099585062240663
CDBD,RialtoBridgeTimelapse,3027,0.1,188,0.1333333333333333,0.4874610698257352,0,110,5000,24,1733,str('H'),3,str('tstat'),0.391,85,0.5155280900856962,0.5073874779196573,0.28002921645885676,0.5155280900856962,0.8215958373544726,0.8634656949812418,0.5073874779196573,0.2487452528492806,0.2586422250703767,0.28002921645885676,0.18973610107713598,0.09029311538172077,0.5155280900856962,0.3787138657013205,0.13681422438437574,0.8215958373544726,0.4022547133255586,0.419341124028914,0.8634656949812418,0.3964719776024055,0.4669937173788363,1254.0,0.38096685922772877,298.0,0.0903010033444816,1481.0,0.44998479781088474,1212.0,0.36819702037093344,757.0,0.2298570994223168,0.0903010033444816,WACC_0p3_WRT_0p7,0.3038613560352691,757,False,,,False,False,False,False,False,110.0,0.45228215767634855
CDBD,RialtoBridgeTimelapse,3121,0.1,378,0.1333333333333333,0.2111200112214608,0,232,2028,24,4925,str('H'),1,str('tstat'),0.581,1,0.30824332494853707,0.7866488882350879,0.5833725790472964,0.30824332494853707,0.7550936628171468,0.888460449175207,0.7866488882350879,0.3109957485368443,0.47565313969824363,0.5833725790472964,0.25922028674191133,0.3241522923053851,0.30824332494853707,0.3307048764113084,0.022461551462771345,0.7550936628171468,0.34046704801156596,0.4146266148055809,0.888460449175207,0.3922143636787917,0.49624608549641525,2555.0,0.7765278200060809,2355.0,0.7157190635451505,580.0,0.17604134995439344,298.0,0.0903010033444816,688.0,0.20887807844329584,0.0903010033444816,WACC_0p7_WRT_0p3,0.39349346305868044,758,False,,,False,False,False,False,False,232.0,0.9585062240663901
CDBD,RialtoBridgeTimelapse,2353,0.16,137,0.5333333333333332,0.6123658843233234,0,53,1178,3,1587,str('H'),3,str('stdev'),0.878,57,0.15915689268931368,0.3460124899399752,0.23535853929808362,0.15915689268931368,0.394414692277019,0.4361030908680001,0.3460124899399752,0.20374236833932255,0.14227012160065264,0.23535853929808362,0.230498733687821,0.004859805610262613,0.15915689268931368,0.4523588172913523,0.29320192460203864,0.394414692277019,0.4794595933379819,0.08504490106096291,0.4361030908680001,0.49572052550047707,0.059617434632476984,298.0,0.0903010033444816,1420.0,0.431438127090301,3028.0,0.9203405290361812,2643.0,0.8032836728488902,2520.0,0.7658862876254181,0.0903010033444816,WACC_0p1_WRT_0p9,0.6022499239890544,759,False,,,False,False,False,False,False,53.0,0.2157676348547718
CDBD,RialtoBridgeTimelapse,2407,0.16,66,0.5333333333333332,0.8993397158850598,0,10,2886,0,4528,str('H'),3,str('stdev'),0.878,29,0.3744173522686094,0.056005940314947024,0.12121868924771706,0.3744173522686094,0.4634756705136731,0.4101466136936921,0.056005940314947024,0.2040609462338405,0.14805500591889348,0.12121868924771706,0.22986813432709746,0.1086494450793804,0.3744173522686094,0.45560194158632017,0.08118458931771078,0.4634756705136731,0.5034821423507838,0.0400064718371107,0.4101466136936921,0.5341409039721947,0.12399429027850262,300.0,0.09090909090909091,1391.0,0.4226208574034661,3055.0,0.9285497111584068,2922.0,0.8881118881118881,2985.0,0.9072666463970812,0.09090909090909091,WACC_0p1_WRT_0p9,0.6474916387959866,760,False,,,False,False,False,False,False,10.0,0.03734439834024896
CDBD,RialtoBridgeTimelapse,3110,0.1,196,0.1333333333333333,0.4709960365823282,0,118,5000,24,1374,str('KL'),2,str('stdev'),0.999,1,0.5031775889836412,0.5240265124072134,0.2981031088236457,0.5031775889836412,0.817633485469283,0.8649549396877395,0.5240265124072134,0.21034138174647246,0.313685130660741,0.2981031088236457,0.18984917129828588,0.10825393752535983,0.5031775889836412,0.31608419473067884,0.18709339425296234,0.817633485469283,0.3740368499383976,0.44359663553088546,0.8649549396877395,0.37702307201085605,0.48793186767688346,391.0,0.11857707509881422,301.0,0.09121313469139557,386.0,0.11705685618729098,727.0,0.22073578595317725,508.0,0.1541501976284585,0.09121313469139557,WACC_0p3_WRT_0p7,0.1403466099118273,761,False,,,False,False,False,False,False,118.0,0.4854771784232365
CDBD,RialtoBridgeTimelapse,2827,0.1,171,0.1333333333333333,0.5248946007982976,0,93,1,24,3120,str('KL'),3,str('stdev'),0.001,100,0.5436071627906096,0.46955835218176223,0.23893791711981616,0.5436071627906096,0.830604311241267,0.8600798720058321,0.46955835218176223,0.20408079550803274,0.2654775566737295,0.23893791711981616,0.22855431502341858,0.010383602096397576,0.5436071627906096,0.3362832477082298,0.2073239150823798,0.830604311241267,0.3435436180350826,0.4870606932061844,0.8600798720058321,0.3589977553674155,0.5010821166384166,301.0,0.09121313469139557,1344.0,0.40833079963514746,656.0,0.19914867740954698,334.0,0.10124657950744907,322.0,0.09759805411979325,0.09121313469139557,WACC_0p1_WRT_0p9,0.17950744907266647,762,False,,,False,False,False,False,False,93.0,0.3817427385892116
CDBD,RialtoBridgeTimelapse,1753,0.1,204,0.1333333333333333,0.4551865047119657,0,126,267,8,1469,str('KL'),1,str('tstat'),0.631,84,0.49131878263315465,0.5400031182320705,0.3154574483587362,0.49131878263315465,0.8138288816470843,0.8663848949937559,0.5400031182320705,0.49527234033461925,0.044730777897451224,0.3154574483587362,0.44943598241234517,0.133978534053609,0.49131878263315465,0.43426125390888254,0.05705752872427211,0.8138288816470843,0.34064643467232886,0.4731824469747555,0.8663848949937559,0.403426923478812,0.46295797151494394,3220.0,0.9787169352386744,3248.0,0.9872301611432046,2795.0,0.8494983277591973,301.0,0.09121313469139557,865.0,0.2626938279112192,0.09121313469139557,WACC_0p7_WRT_0p3,0.6338704773487382,763,False,,,False,False,False,False,False,126.0,0.5186721991701245
CDBD,RialtoBridgeTimelapse,3220,0.1,144,0.1333333333333333,0.5927142835223511,0,66,4949,24,4866,str('KL'),3,str('stdev'),0.45,8,0.5944790349479185,0.40102195610539837,0.16449132307728587,0.5944790349479185,0.8469252893845827,0.8539456539936334,0.40102195610539837,0.2040950086496352,0.19692694745576317,0.16449132307728587,0.2146543384623989,0.05016301538511303,0.5944790349479185,0.3569640082469021,0.23751502670101643,0.8469252893845827,0.42408073054320516,0.4228445588413775,0.8539456539936334,0.413329049064898,0.44061660492873544,302.0,0.09151717847370021,856.0,0.2599574338704774,1021.0,0.3101246579507449,1638.0,0.49771967163271513,1024.0,0.3110367892976589,0.09151717847370021,WACC_0p1_WRT_0p9,0.29407114624505926,764,False,,,False,False,False,False,False,66.0,0.2697095435684647
CDBD,RialtoBridgeTimelapse,168,0.18,60,0.6666666666666665,0.9366009647022956,0,2,4854,0,4093,str('KL'),1,str('tstat'),0.001,51,0.25234622759395114,0.006634187826737629,0.07092683924767011,0.25234622759395114,0.3200294160863507,0.2680880078622025,0.006634187826737629,0.22944547445425892,0.22281128662752128,0.07092683924767011,0.24560986492250117,0.17468302567483107,0.25234622759395114,0.3468531508040598,0.09450692321010867,0.3200294160863507,0.34079439346448703,0.020764977378136318,0.2680880078622025,0.3615000123188095,0.09341200445660702,758.0,0.23016114320462147,1958.0,0.5950136819702037,842.0,0.2557008209182122,303.0,0.09182122225600486,356.0,0.10793554271815141,0.09182122225600486,WACC_0p7_WRT_0p3,0.2561264822134387,765,False,,,False,False,False,False,False,2.0,0.004149377593360996
CDBD,RialtoBridgeTimelapse,751,0.22,89,0.9333333333333332,0.7821304239929752,0,10,426,26,2439,str('H'),1,str('stdev'),0.999,22,0.11998027692975273,0.13930370255608357,0.14144472777567443,0.11998027692975273,0.03426425323118249,0.004682972429714724,0.13930370255608357,0.2246390873094956,0.08533538475341204,0.14144472777567443,0.18989675772886958,0.04845202995319514,0.11998027692975273,0.3944953296764909,0.2745150527467382,0.03426425323118249,0.4399724599407735,0.405708206709591,0.004682972429714724,0.47073888177533235,0.46605590934561764,639.0,0.1939799331103679,303.0,0.09182122225600486,1883.0,0.5722103982973549,1942.0,0.5901489814533293,2100.0,0.6381878990574643,0.09182122225600486,WACC_0p3_WRT_0p7,0.4172696868349043,766,False,,,False,False,False,False,False,10.0,0.03734439834024896
CDBD,RialtoBridgeTimelapse,548,0.19,125,0.7333333333333333,0.6484964219243181,0,46,1268,0,540,str('KL'),1,str('stdev'),0.493,1,0.12031857653939522,0.2919250331545573,0.24191707732403991,0.12031857653939522,0.17448969524738292,0.22480257386407912,0.2919250331545573,0.27441577401647316,0.017509259138084154,0.24191707732403991,0.23268875315188747,0.009228324172152441,0.12031857653939522,0.3664773566417453,0.2461587801023501,0.17448969524738292,0.3720330568717602,0.19754336162437727,0.22480257386407912,0.3559059451720978,0.13110337130801866,1940.0,0.58954089388872,1491.0,0.45302523563393127,1224.0,0.37184554575858925,706.0,0.21435086652477958,304.0,0.09212526603830952,0.09212526603830952,WACC_0p9_WRT_0p1,0.3441775615688659,767,False,,,False,False,False,False,False,46.0,0.18672199170124482
CDBD,RialtoBridgeTimelapse,2398,0.1,142,0.1333333333333333,0.5982305117313962,0,64,4658,15,4935,str('KL'),3,str('stdev'),0.366,100,0.5986167844178311,0.3954474328077741,0.15843608386604308,0.5986167844178311,0.8482527836519871,0.8534467170319697,0.3954474328077741,0.22121618752860744,0.17423124527916667,0.15843608386604308,0.21101634187917195,0.05258025801312888,0.5986167844178311,0.3432208664029028,0.2553959180149283,0.8482527836519871,0.3531040789858551,0.495148704666132,0.8534467170319697,0.3560686803613626,0.49737803667060715,574.0,0.17421708726056553,749.0,0.22742474916387959,769.0,0.23350562480997264,436.0,0.13225904530252355,306.0,0.09273335360291882,0.09273335360291882,WACC_0p9_WRT_0p1,0.17202797202797201,768,False,,,False,False,False,False,False,64.0,0.26141078838174275
CDBD,RialtoBridgeTimelapse,2080,0.11,174,0.1999999999999999,0.5180270744199549,0,95,1147,22,768,str('KL'),3,str('stdev'),0.523,40,0.46344531417500523,0.4706400892817137,0.2618830027299579,0.46344531417500523,0.7527449895634972,0.7913568496498409,0.4706400892817137,0.22284927249558767,0.24779081678612602,0.2618830027299579,0.19010655336144966,0.07177644936850824,0.46344531417500523,0.37678898828834556,0.08665632588665967,0.7527449895634972,0.4460405677777039,0.3067044217857933,0.7913568496498409,0.481343473393756,0.3100133762560849,600.0,0.18212222560048646,306.0,0.09273335360291882,1446.0,0.43934326543022195,2074.0,0.6302827607175433,2289.0,0.6956521739130435,0.09273335360291882,WACC_0p3_WRT_0p7,0.4080267558528428,769,False,,,False,False,False,False,False,95.0,0.3900414937759336
CDBD,RialtoBridgeTimelapse,1025,0.1,162,0.1333333333333333,0.5462397874418596,0,84,545,2,3292,str('H'),3,str('stdev'),0.5,34,0.5596182905707764,0.44798759119664444,0.2155070135680998,0.5596182905707764,0.835741084382658,0.8581492226261316,0.44798759119664444,0.20436880996423235,0.2436187812324121,0.2155070135680998,0.20568958337471724,0.009817430193382548,0.5596182905707764,0.45489814955592806,0.10472014101484833,0.835741084382658,0.531701891635892,0.30403919274676605,0.8581492226261316,0.5395820036008503,0.3185672190252813,306.0,0.09273335360291882,595.0,0.1806020066889632,3047.0,0.9261173608999695,3154.0,0.9586500456065673,3035.0,0.9224688355123137,0.09273335360291882,WACC_0p1_WRT_0p9,0.6161143204621465,770,False,,,False,False,False,False,False,84.0,0.34439834024896265
CDBD,RialtoBridgeTimelapse,180,0.21,83,0.8666666666666666,0.8095317740229011,0,6,1,26,4560,str('H'),3,str('tstat'),0.299,100,0.03914245983738471,0.11747114188662003,0.09595938287605431,0.03914245983738471,0.0608299917625482,0.07154873232378386,0.11747114188662003,0.22796666619123593,0.1104955243046159,0.09595938287605431,0.2358719296501396,0.13991254677408527,0.03914245983738471,0.34314106474307404,0.3039986049056893,0.0608299917625482,0.34115197317427765,0.2803219814117294,0.07154873232378386,0.36553714197520926,0.29398840965142536,715.0,0.21708726056552144,1616.0,0.4910307084220128,766.0,0.2325934934630587,307.0,0.09303739738522347,387.0,0.11736089996959562,0.09303739738522347,WACC_0p7_WRT_0p3,0.23022195196108242,771,False,,,False,False,False,False,False,6.0,0.02074688796680498
CDBD,RialtoBridgeTimelapse,545,0.16,313,0.5333333333333332,0.2858433571735653,0,120,4382,4,3855,str('H'),2,str('tstat'),0.001,2,0.37833933669108616,0.6759856828203672,0.5937867867932268,0.37833933669108616,0.31583622044023923,0.465636705402595,0.6759856828203672,0.21396176823637986,0.46202391458398734,0.5937867867932268,0.19024545771746953,0.4035413290757573,0.37833933669108616,0.3189643226569008,0.05937501403418538,0.31583622044023923,0.37419333535452737,0.05835711491428813,0.465636705402595,0.38125981004735443,0.08437689535524057,439.0,0.1331711766494375,308.0,0.09334144116752813,422.0,0.12800243235025843,733.0,0.22256004864700518,554.0,0.16813621161447248,0.09334144116752813,WACC_0p3_WRT_0p7,0.14904226208574034,772,False,,,False,False,False,False,False,120.0,0.49377593360995853
CDBD,RialtoBridgeTimelapse,141,0.14,148,0.4,0.581906486103773,0,66,3055,10,890,str('H'),3,str('stdev'),0.675,70,0.2863301184080961,0.3885105103803364,0.23798122184839776,0.2863301184080961,0.5394978292505279,0.5775464765631412,0.3885105103803364,0.2044478188228673,0.1840626915574691,0.23798122184839776,0.21707875674095775,0.02090246510744001,0.2863301184080961,0.35316217437524844,0.06683205596715236,0.5394978292505279,0.39078222475658947,0.14871560449393845,0.5775464765631412,0.3937140706561478,0.1838324059069934,308.0,0.09334144116752813,950.0,0.2885375494071146,965.0,0.2930982061416844,1007.0,0.3058680449984798,709.0,0.21526299787169353,0.09334144116752813,WACC_0p1_WRT_0p9,0.2392216479173001,773,False,,,False,False,False,False,False,66.0,0.2697095435684647
CDBD,RialtoBridgeTimelapse,576,0.16,179,0.5333333333333332,0.5068386712736908,0,92,132,13,3313,str('H'),3,str('tstat'),0.999,39,0.1296848551004794,0.4526549067119919,0.3511972055199662,0.1296848551004794,0.36901930160974283,0.4456479148050282,0.4526549067119919,0.20851070452747453,0.24414420218451735,0.3511972055199662,0.224133530282905,0.1270636752370612,0.1296848551004794,0.3725925353063829,0.24290768020590353,0.36901930160974283,0.3968616570018907,0.027842355392147855,0.4456479148050282,0.3562848297662805,0.08936308503874768,372.0,0.11280024323502584,1192.0,0.3621161447248404,1354.0,0.411371237458194,1114.0,0.3384007297050775,308.0,0.09334144116752813,0.09334144116752813,WACC_0p9_WRT_0p1,0.2636059592581332,774,False,,,False,False,False,False,False,92.0,0.3775933609958506
CDBD,RialtoBridgeTimelapse,1608,0.11,208,0.1999999999999999,0.4475116369701558,0,128,327,16,2968,str('KL'),3,str('tstat'),0.755,51,0.4105513433544868,0.5419007286188458,0.33928876363445065,0.4105513433544868,0.7357752712286703,0.7977348958035309,0.5419007286188458,0.2176723883200692,0.32422834029877656,0.33928876363445065,0.19029089780286249,0.14899786583158817,0.4105513433544868,0.4159449226648769,0.00539357931039014,0.7357752712286703,0.49743344883173973,0.23834182239693052,0.7977348958035309,0.5018140504603779,0.295920845343153,505.0,0.15323806628154454,309.0,0.09364548494983277,2454.0,0.745819397993311,2849.0,0.8659166920036485,2618.0,0.795682578291274,0.09364548494983277,WACC_0p3_WRT_0p7,0.5308604439039222,775,False,,,False,False,False,False,False,128.0,0.5269709543568465
CDBD,RialtoBridgeTimelapse,91,0.15,66,0.4666666666666665,0.8993397158850598,0,11,5000,0,2957,str('KL'),3,str('stdev'),0.446,51,0.44942783611924564,0.06186430510025599,0.16358658597782402,0.44942783611924564,0.5396823046025665,0.4794907964903875,0.06186430510025599,0.20452777259316746,0.14266346749291148,0.16358658597782402,0.19491454815649206,0.03132796217866804,0.44942783611924564,0.3407952747916113,0.10863256132763432,0.5396823046025665,0.34975476337231115,0.18992754123025535,0.4794907964903875,0.36936541877842016,0.11012537771196734,310.0,0.09394952873213742,400.0,0.1213134691395561,726.0,0.2204317421708726,401.0,0.12161751292186075,422.0,0.12800243235025843,0.09394952873213742,WACC_0p1_WRT_0p9,0.13706293706293707,776,False,,,False,False,False,False,False,11.0,0.04149377593360996
CDBD,RialtoBridgeTimelapse,1708,0.11,168,0.1999999999999999,0.5318829695994527,0,89,1365,22,1338,str('H'),2,str('tstat'),0.211,54,0.4738386881909896,0.45663776603466266,0.24667319693182374,0.4738386881909896,0.7560794457758742,0.7901035987000974,0.45663776603466266,0.23849009721328793,0.21814766882137474,0.24667319693182374,0.19041962159881,0.05625357533301373,0.4738386881909896,0.33218623993749546,0.14165244825349416,0.7560794457758742,0.4007395515740248,0.35533989420184936,0.7901035987000974,0.44033356788413397,0.3497700308159634,995.0,0.30221951961082394,310.0,0.09394952873213742,599.0,0.18181818181818182,1183.0,0.3593797506840985,1496.0,0.45454545454545453,0.09394952873213742,WACC_0p3_WRT_0p7,0.27838248707813923,777,False,,,False,False,False,False,False,89.0,0.3651452282157676
CDBD,RialtoBridgeTimelapse,1851,0.16,213,0.5333333333333332,0.4381220259728364,0,107,4260,4,3330,str('KL'),2,str('stdev'),0.659,5,0.20700188728962401,0.5220977443988161,0.4266284076606814,0.20700188728962401,0.352482467154169,0.4518632621262104,0.5220977443988161,0.2131134506232962,0.30898429377551984,0.4266284076606814,0.2051212770064165,0.2215071306542649,0.20700188728962401,0.3434528817616627,0.1364509944720387,0.352482467154169,0.36305775491575026,0.010575287761581287,0.4518632621262104,0.3570435905236846,0.0948196716025258,427.0,0.1295226512617817,573.0,0.17391304347826086,774.0,0.2350258437214959,570.0,0.1730009121313469,311.0,0.09425357251444208,0.09425357251444208,WACC_0p9_WRT_0p1,0.1611432046214655,778,False,,,False,False,False,False,False,107.0,0.43983402489626555
CDBD,RialtoBridgeTimelapse,538,0.11,225,0.1999999999999999,0.4164532681359326,0,142,944,12,1771,str('H'),3,str('stdev'),0.999,97,0.3872543106158069,0.5732873199800754,0.373381960230968,0.3872543106158069,0.7283009962313529,0.8005440921589252,0.5732873199800754,0.23474061983848,0.33854670014159544,0.373381960230968,0.19050278554144753,0.18287917468952045,0.3872543106158069,0.3801192962283671,0.0071350143874397975,0.7283009962313529,0.44584156644756023,0.2824594297837927,0.8005440921589252,0.4664850819888686,0.33405901017005657,889.0,0.2699908786865309,312.0,0.09455761629674674,1510.0,0.4588020674977197,2070.0,0.6290665855883247,2014.0,0.6120401337792643,0.09455761629674674,WACC_0p3_WRT_0p7,0.41289145636971725,779,False,,,False,False,False,False,False,142.0,0.5850622406639004
