detector,dataset_name,index,ACCURACY,RUNTIME,transformed_accuracy,transformed_runtime,is_pareto,pareto_layer,recent_samples_size,feature_id,batch_size,divergence,detect_batch,statistic,significance,subsets,pbi,pbi_WACC_0p1_WRT_0p9,pbi_WACC_0p3_WRT_0p7,pbi_WACC_0p5_WRT_0p5,pbi_WACC_0p7_WRT_0p3,pbi_WACC_0p9_WRT_0p1,real_pbi_WACC_0p1_WRT_0p9,pred_pbi_WACC_0p1_WRT_0p9,abs_error_pbi_WACC_0p1_WRT_0p9,real_pbi_WACC_0p3_WRT_0p7,pred_pbi_WACC_0p3_WRT_0p7,abs_error_pbi_WACC_0p3_WRT_0p7,real_pbi_WACC_0p5_WRT_0p5,pred_pbi_WACC_0p5_WRT_0p5,abs_error_pbi_WACC_0p5_WRT_0p5,real_pbi_WACC_0p7_WRT_0p3,pred_pbi_WACC_0p7_WRT_0p3,abs_error_pbi_WACC_0p7_WRT_0p3,real_pbi_WACC_0p9_WRT_0p1,pred_pbi_WACC_0p9_WRT_0p1,abs_error_pbi_WACC_0p9_WRT_0p1,rank_pbi_WACC_0p1_WRT_0p9,rank_pct_pbi_WACC_0p1_WRT_0p9,rank_pbi_WACC_0p3_WRT_0p7,rank_pct_pbi_WACC_0p3_WRT_0p7,rank_pbi_WACC_0p5_WRT_0p5,rank_pct_pbi_WACC_0p5_WRT_0p5,rank_pbi_WACC_0p7_WRT_0p3,rank_pct_pbi_WACC_0p7_WRT_0p3,rank_pbi_WACC_0p9_WRT_0p1,rank_pct_pbi_WACC_0p9_WRT_0p1,best_region_rank_pct,best_region_name,mean_region_rank_pct,recommendation_rank,selected_at_20,selection_source_region_at_20,final_selection_rank_at_20,selected_WACC_0p1_WRT_0p9_at_20,selected_WACC_0p3_WRT_0p7_at_20,selected_WACC_0p5_WRT_0p5_at_20,selected_WACC_0p7_WRT_0p3_at_20,selected_WACC_0p9_WRT_0p1_at_20,real_pareto_layer,normalized_pareto_depth
CDBD,GasSensor,21,0.17,11,0.368421052631579,0.744456064060582,0,13,127,64,810,str('H'),2,str('tstat'),0.562,51,0.4935308038647203,0.29051970022588447,0.17352921237817331,0.4935308038647203,0.589979024667366,0.6395877444419754,0.29051970022588447,0.17035712719589877,0.1201625730299857,0.17352921237817331,0.15728858479600405,0.016240627582169265,0.4935308038647203,0.18585223116209598,0.30767857270262433,0.589979024667366,0.18089670580780745,0.4090823188595585,0.6395877444419754,0.19080606245317971,0.4487816819887957,134.0,0.1155516941789748,126.0,0.10860121633362294,145.0,0.12510860121633363,104.0,0.0894874022589053,127.0,0.10947002606429192,0.0894874022589053,WACC_0p7_WRT_0p3,0.10964378801042571,166,False,,,False,False,False,False,False,13.0,0.21818181818181817
CDBD,GasSensor,971,0.17,7,0.368421052631579,0.8628088334869755,0,8,3388,71,4539,str('KL'),2,str('stdev'),0.977,12,0.5779607983092107,0.17976989243286068,0.2884788670287761,0.5779607983092107,0.6154214620185583,0.6295199185658561,0.17976989243286068,0.1749652534465201,0.004804638986340565,0.2884788670287761,0.15336516985827442,0.1351136971705017,0.5779607983092107,0.18650225146690952,0.39145854684230114,0.6154214620185583,0.1857457337249726,0.4296757282935857,0.6295199185658561,0.18905370269019964,0.4404662158756565,156.0,0.13466550825369245,104.0,0.0894874022589053,150.0,0.12945264986967853,119.0,0.10251954821894005,118.0,0.10165073848827107,0.0894874022589053,WACC_0p3_WRT_0p7,0.11155516941789748,167,False,,,False,False,False,False,False,8.0,0.12727272727272726
CDBD,GasSensor,253,0.21,8,0.5789473684210527,0.8284286903313234,0,8,4747,123,3218,str('H'),2,str('stdev'),0.778,45,0.32815828884794884,0.19481084009675947,0.11451221041753902,0.32815828884794884,0.39305951715599785,0.42649464798463715,0.19481084009675947,0.17853065138022756,0.016280188716531918,0.11451221041753902,0.1678802819506684,0.05336807153312938,0.32815828884794884,0.17646067719694358,0.15169761165100526,0.39305951715599785,0.18320609016896253,0.20985342698703532,0.42649464798463715,0.18477324469391346,0.2417214032907237,172.0,0.14856646394439618,181.0,0.15638575152041703,114.0,0.09817549956559514,111.0,0.09556907037358818,104.0,0.0894874022589053,0.0894874022589053,WACC_0p9_WRT_0p1,0.11763683753258036,168,False,,,False,False,False,False,False,8.0,0.12727272727272726
CDBD,GasSensor,659,0.17,8,0.368421052631579,0.8284286903313234,0,10,630,106,2498,str('KL'),3,str('tstat'),0.316,97,0.5534348382518268,0.21194146108173076,0.25508729028972627,0.5534348382518268,0.6080307212475389,0.6324445083035084,0.21194146108173076,0.17728559567783986,0.0346558654038909,0.25508729028972627,0.15337232856373142,0.10171496172599484,0.5534348382518268,0.18033517681938863,0.3730996614324382,0.6080307212475389,0.20129383094151537,0.4067368903060235,0.6324445083035084,0.20270651656686636,0.42973799173664207,165.0,0.1424847958297133,105.0,0.09035621198957429,119.0,0.10251954821894005,191.0,0.16507384882710685,169.0,0.14596003475238922,0.09035621198957429,WACC_0p3_WRT_0p7,0.12927888792354475,169,False,,,False,False,False,False,False,10.0,0.16363636363636364
CDBD,GasSensor,631,0.22,9,0.6315789473684211,0.797674604302865,0,9,2317,123,2059,str('KL'),3,str('tstat'),0.312,32,0.24989993262518947,0.2193066336608774,0.14389606340779337,0.24989993262518947,0.33270547322883165,0.3776233175726109,0.2193066336608774,0.18352043312032792,0.035786200540549484,0.14389606340779337,0.18015513595778038,0.036259072549987004,0.24989993262518947,0.18471335558523871,0.06518657703995076,0.33270547322883165,0.18115635744844377,0.15154911578038788,0.3776233175726109,0.2072147244298444,0.17040859314276652,200.0,0.17289313640312773,244.0,0.21112076455256298,136.0,0.11728931364031277,105.0,0.09035621198957429,187.0,0.16159860990443092,0.09035621198957429,WACC_0p7_WRT_0p3,0.15065160729800176,170,False,,,False,False,False,False,False,9.0,0.14545454545454545
CDBD,GasSensor,733,0.17,9,0.368421052631579,0.797674604302865,0,11,3653,68,4112,str('KL'),2,str('stdev'),0.036,6,0.531495619380037,0.2407199098920915,0.22521750705440596,0.531495619380037,0.601419478343258,0.6350606429712001,0.2407199098920915,0.19057805480361864,0.05014185508847285,0.22521750705440596,0.1673461218204912,0.057871385233914774,0.531495619380037,0.18443641285145068,0.3470592065285863,0.601419478343258,0.18169922413805364,0.4197202542052044,0.6350606429712001,0.2052863210273532,0.4297743219438469,248.0,0.2145960034752389,178.0,0.15377932232841007,133.0,0.11468288444830582,107.0,0.09209383145091225,182.0,0.157254561251086,0.09209383145091225,WACC_0p7_WRT_0p3,0.1464813205907906,171,False,,,False,False,False,False,False,11.0,0.18181818181818182
CDBD,GasSensor,175,0.17,9,0.368421052631579,0.797674604302865,0,11,4744,127,3661,str('KL'),2,str('tstat'),0.999,36,0.531495619380037,0.2407199098920915,0.22521750705440596,0.531495619380037,0.601419478343258,0.6350606429712001,0.2407199098920915,0.1853327065455724,0.05538720334651909,0.22521750705440596,0.1954455655372782,0.029771941517127753,0.531495619380037,0.18095545035856028,0.35054016902147667,0.601419478343258,0.19213535473030321,0.40928412361295485,0.6350606429712001,0.18580258840965352,0.4492580545615466,213.0,0.1841876629018245,333.0,0.2884448305821025,121.0,0.10425716768027801,153.0,0.13205907906168549,108.0,0.09296264118158123,0.09296264118158123,WACC_0p9_WRT_0p1,0.16038227628149435,172,False,,,False,False,False,False,False,11.0,0.18181818181818182
CDBD,GasSensor,986,0.17,8,0.368421052631579,0.8284286903313234,0,10,4497,77,2340,str('KL'),2,str('stdev'),0.163,8,0.5534348382518268,0.21194146108173076,0.25508729028972627,0.5534348382518268,0.6080307212475389,0.6324445083035084,0.21194146108173076,0.17952698798065442,0.03241447310107634,0.25508729028972627,0.1627768524566897,0.09231043783303655,0.5534348382518268,0.17500196323547332,0.3784328750163535,0.6080307212475389,0.19113390918618117,0.4168968120613577,0.6324445083035084,0.1945936370285117,0.43785087127499667,178.0,0.15377932232841007,150.0,0.12945264986967853,109.0,0.09383145091225022,147.0,0.1268462206776716,139.0,0.11989574283231973,0.09383145091225022,WACC_0p5_WRT_0p5,0.12476107732406602,173,False,,,False,False,False,False,False,10.0,0.16363636363636364
CDBD,GasSensor,657,0.17,8,0.368421052631579,0.8284286903313234,0,10,4067,69,1147,str('KL'),3,str('stdev'),0.925,13,0.5534348382518268,0.21194146108173076,0.25508729028972627,0.5534348382518268,0.6080307212475389,0.6324445083035084,0.21194146108173076,0.1810870139755779,0.03085444710615287,0.25508729028972627,0.16803163710745947,0.0870556531822668,0.5534348382518268,0.18706931035557597,0.3663655278962509,0.6080307212475389,0.18845640702853034,0.41957431421900854,0.6324445083035084,0.1862011684656164,0.446243339837892,187.0,0.16159860990443092,183.0,0.158123370981755,152.0,0.13119026933101652,131.0,0.11294526498696786,110.0,0.0947002606429192,0.0947002606429192,WACC_0p9_WRT_0p1,0.1317115551694179,174,False,,,False,False,False,False,False,10.0,0.16363636363636364
CDBD,GasSensor,1066,0.17,8,0.368421052631579,0.8284286903313234,0,10,4799,68,3579,str('KL'),3,str('tstat'),0.74,21,0.5534348382518268,0.21194146108173076,0.25508729028972627,0.5534348382518268,0.6080307212475389,0.6324445083035084,0.21194146108173076,0.16451213502344234,0.047429326058288424,0.25508729028972627,0.15420180203389422,0.10088548825583205,0.5534348382518268,0.18929290472739022,0.3641419335244366,0.6080307212475389,0.19879182982155658,0.4092388914259823,0.6324445083035084,0.19474779448891616,0.43769671381459224,115.0,0.09904430929626412,111.0,0.09556907037358818,162.0,0.13987836663770634,179.0,0.15464813205907907,141.0,0.12163336229365769,0.09556907037358818,WACC_0p3_WRT_0p7,0.12215464813205908,175,False,,,False,False,False,False,False,10.0,0.16363636363636364
CDBD,GasSensor,489,0.17,10,0.368421052631579,0.7698541494504091,0,12,4870,0,724,str('KL'),3,str('stdev'),0.615,50,0.5116491818186678,0.26675318349064636,0.19819700138299975,0.5116491818186678,0.5954388816652437,0.6374272246456844,0.26675318349064636,0.16324998836611782,0.10350319512452855,0.19819700138299975,0.17605575730971468,0.022141244073285077,0.5116491818186678,0.36696272670481517,0.14468645511385264,0.5954388816652437,0.39671623877854273,0.198722642886701,0.6374272246456844,0.4136869901851076,0.22374023446057678,111.0,0.09556907037358818,223.0,0.19287576020851432,744.0,0.6455256298870548,707.0,0.6133796698523023,700.0,0.6072980017376195,0.09556907037358818,WACC_0p1_WRT_0p9,0.4309296264118158,176,False,,,False,False,False,False,False,12.0,0.2
CDBD,GasSensor,222,0.17,15,0.368421052631579,0.6604834377898405,0,17,1234,126,1888,str('H'),2,str('stdev'),0.363,85,0.43362676947761386,0.36909793937003826,0.23822836727738578,0.43362676947761386,0.5719273280871932,0.6467309805804424,0.36909793937003826,0.17709634238018512,0.19200159698985314,0.23822836727738578,0.1988732551699079,0.039355112107477885,0.43362676947761386,0.19424271433842247,0.2393840551391914,0.5719273280871932,0.18407302204293036,0.3878543060442628,0.6467309805804424,0.1995962173433072,0.4471347632371352,164.0,0.1416159860990443,356.0,0.30842745438748914,185.0,0.15986099044309296,112.0,0.09643788010425716,160.0,0.13814074717636837,0.09643788010425716,WACC_0p7_WRT_0p3,0.1688966116420504,177,False,,,False,False,False,False,False,17.0,0.2909090909090909
CDBD,GasSensor,207,0.17,10,0.368421052631579,0.7698541494504091,0,12,1637,106,1572,str('H'),2,str('stdev'),0.366,53,0.5116491818186678,0.26675318349064636,0.19819700138299975,0.5116491818186678,0.5954388816652437,0.6374272246456844,0.26675318349064636,0.17031620536040204,0.09643697813024432,0.19819700138299975,0.16488579036077805,0.033311211022221704,0.5116491818186678,0.18985434692509126,0.3217948348935765,0.5954388816652437,0.1874177502156103,0.4080211314496334,0.6374272246456844,0.18756098623272505,0.4498662384129593,133.0,0.11468288444830582,165.0,0.1424847958297133,165.0,0.1424847958297133,124.0,0.10686359687228497,113.0,0.09730668983492616,0.09730668983492616,WACC_0p9_WRT_0p1,0.12076455256298871,178,False,,,False,False,False,False,False,12.0,0.2
CDBD,GasSensor,941,0.21,8,0.5789473684210527,0.8284286903313234,0,8,1639,123,3806,str('KL'),3,str('stdev'),0.208,85,0.32815828884794884,0.19481084009675947,0.11451221041753902,0.32815828884794884,0.39305951715599785,0.42649464798463715,0.19481084009675947,0.19075759161457065,0.004053248482188826,0.11451221041753902,0.15801995671550886,0.04350774629796984,0.32815828884794884,0.18836565670785688,0.13979263214009197,0.39305951715599785,0.1841248635793989,0.20893465357659896,0.42649464798463715,0.22349763911337742,0.20299700887125974,253.0,0.21894005212858383,128.0,0.1103388357949609,156.0,0.13466550825369245,113.0,0.09730668983492616,240.0,0.20764552562988706,0.09730668983492616,WACC_0p7_WRT_0p3,0.15377932232841007,179,False,,,False,False,False,False,False,8.0,0.12727272727272726
CDBD,GasSensor,798,0.17,7,0.368421052631579,0.8628088334869755,0,8,1535,84,1952,str('H'),3,str('tstat'),0.357,79,0.5779607983092107,0.17976989243286068,0.2884788670287761,0.5779607983092107,0.6154214620185583,0.6295199185658561,0.17976989243286068,0.18385383047238843,0.004083938039527751,0.2884788670287761,0.15487939551278676,0.13359947151598936,0.5779607983092107,0.18261818595019533,0.39534261235901536,0.6154214620185583,0.19271851864862952,0.42270294336992875,0.6295199185658561,0.21124512674280257,0.4182747918230535,202.0,0.1746307558644657,114.0,0.09817549956559514,129.0,0.11120764552562988,157.0,0.1355343179843614,202.0,0.1746307558644657,0.09817549956559514,WACC_0p3_WRT_0p7,0.13883579496090354,180,False,,,False,False,False,False,False,8.0,0.12727272727272726
CDBD,GasSensor,1126,0.17,8,0.368421052631579,0.8284286903313234,0,10,92,0,5000,str('H'),3,str('tstat'),0.001,25,0.5534348382518268,0.21194146108173076,0.25508729028972627,0.5534348382518268,0.6080307212475389,0.6324445083035084,0.21194146108173076,0.16408232623420488,0.04785913484752588,0.25508729028972627,0.21802734610056396,0.03705994418916231,0.5534348382518268,0.3511900804083146,0.2022447578435122,0.6080307212475389,0.36180949427885956,0.24622122696867932,0.6324445083035084,0.3771946424219498,0.2552498658815586,114.0,0.09817549956559514,480.0,0.4161598609904431,671.0,0.5821025195482189,578.0,0.5013032145960035,586.0,0.5082536924413553,0.09817549956559514,WACC_0p1_WRT_0p9,0.42119895742832314,181,False,,,False,False,False,False,False,10.0,0.16363636363636364
CDBD,GasSensor,665,0.17,7,0.368421052631579,0.8628088334869755,0,8,4383,98,4386,str('KL'),3,str('tstat'),0.495,49,0.5779607983092107,0.17976989243286068,0.2884788670287761,0.5779607983092107,0.6154214620185583,0.6295199185658561,0.17976989243286068,0.16887653215101162,0.010893360281849063,0.2884788670287761,0.16301578719185603,0.1254630798369201,0.5779607983092107,0.1773212917489307,0.40063950656027997,0.6154214620185583,0.1875327070026764,0.42788875501588186,0.6295199185658561,0.19784804903212613,0.43167186953372993,131.0,0.11294526498696786,151.0,0.13032145960034752,115.0,0.09904430929626412,126.0,0.10860121633362294,154.0,0.13292788879235448,0.09904430929626412,WACC_0p5_WRT_0p5,0.1167680278019114,182,False,,,False,False,False,False,False,8.0,0.12727272727272726
CDBD,GasSensor,688,0.17,8,0.368421052631579,0.8284286903313234,0,10,4094,62,4275,str('H'),2,str('stdev'),0.702,46,0.5534348382518268,0.21194146108173076,0.25508729028972627,0.5534348382518268,0.6080307212475389,0.6324445083035084,0.21194146108173076,0.16909866562303189,0.042842795458698874,0.25508729028972627,0.15488235739340317,0.1002049328963231,0.5534348382518268,0.18666120454764593,0.3667736337041809,0.6080307212475389,0.21507496799491765,0.3929557532526212,0.6324445083035084,0.20427442328355092,0.42817008501995746,132.0,0.11381407471763684,115.0,0.09904430929626412,151.0,0.13032145960034752,243.0,0.21025195482189402,175.0,0.15117289313640314,0.09904430929626412,WACC_0p3_WRT_0p7,0.14092093831450914,183,False,,,False,False,False,False,False,10.0,0.16363636363636364
CDBD,GasSensor,194,0.17,9,0.368421052631579,0.797674604302865,0,11,4985,127,3867,str('KL'),2,str('tstat'),0.964,29,0.531495619380037,0.2407199098920915,0.22521750705440596,0.531495619380037,0.601419478343258,0.6350606429712001,0.2407199098920915,0.17905091119281744,0.06166899869927406,0.22521750705440596,0.18879269296182985,0.03642481409257611,0.531495619380037,0.18551106096112407,0.3459845584189129,0.601419478343258,0.20607763571444865,0.3953418426288094,0.6350606429712001,0.18803675098466832,0.4470238919865318,175.0,0.15117289313640314,295.0,0.2554300608166811,142.0,0.12250217202432667,209.0,0.18071242397914858,116.0,0.0999131190269331,0.0999131190269331,WACC_0p9_WRT_0p1,0.1619461337966985,184,False,,,False,False,False,False,False,11.0,0.18181818181818182
CDBD,GasSensor,116,0.17,10,0.368421052631579,0.7698541494504091,0,12,4954,83,920,str('KL'),2,str('stdev'),0.529,1,0.5116491818186678,0.26675318349064636,0.19819700138299975,0.5116491818186678,0.5954388816652437,0.6374272246456844,0.26675318349064636,0.1997100347181713,0.06704314877247505,0.19819700138299975,0.18653395956028684,0.01166304182271291,0.5116491818186678,0.17852385293580453,0.3331253288828633,0.5954388816652437,0.19045779215080064,0.4049810895144431,0.6374272246456844,0.1936982885119733,0.44372893613371106,285.0,0.2467419635099913,277.0,0.23979148566463945,116.0,0.0999131190269331,139.0,0.11989574283231973,136.0,0.11728931364031277,0.0999131190269331,WACC_0p5_WRT_0p5,0.16472632493483927,185,False,,,False,False,False,False,False,12.0,0.2
CDBD,GasSensor,197,0.22,6,0.6315789473684211,0.901785825110776,0,5,2533,124,4004,str('KL'),2,str('tstat'),0.999,9,0.32417035178836606,0.12188349984275254,0.1506162646442619,0.32417035178836606,0.35508638772537665,0.3687669667839955,0.12188349984275254,0.17435191288805985,0.052468413045307305,0.1506162646442619,0.163858905107792,0.013242640463530103,0.32417035178836606,0.18582387488639085,0.1383464769019752,0.35508638772537665,0.18522434403752902,0.16986204368784763,0.3687669667839955,0.19740295862439705,0.17136400815959846,151.0,0.13032145960034752,156.0,0.13466550825369245,144.0,0.12423979148566464,118.0,0.10165073848827107,151.0,0.13032145960034752,0.10165073848827107,WACC_0p7_WRT_0p3,0.12423979148566464,186,False,,,False,False,False,False,False,5.0,0.07272727272727272
CDBD,GasSensor,1079,0.17,9,0.368421052631579,0.797674604302865,0,11,3482,62,3600,str('H'),2,str('tstat'),0.171,27,0.531495619380037,0.2407199098920915,0.22521750705440596,0.531495619380037,0.601419478343258,0.6350606429712001,0.2407199098920915,0.19323148703518683,0.04748842285690466,0.22521750705440596,0.15571945817328778,0.06949804888111819,0.531495619380037,0.20587475151173282,0.32562086786830413,0.601419478343258,0.22394014939636514,0.3774793289468929,0.6350606429712001,0.2129442558730465,0.42211638709815363,259.0,0.22415291051259775,118.0,0.10165073848827107,228.0,0.19721980886185925,272.0,0.23544743701129453,211.0,0.18245004344048654,0.10165073848827107,WACC_0p3_WRT_0p7,0.18818418766290185,187,False,,,False,False,False,False,False,11.0,0.18181818181818182
CDBD,GasSensor,37,0.17,7,0.368421052631579,0.8628088334869755,0,8,4837,120,1740,str('H'),3,str('tstat'),0.352,2,0.5779607983092107,0.17976989243286068,0.2884788670287761,0.5779607983092107,0.6154214620185583,0.6295199185658561,0.17976989243286068,0.1820831713992105,0.0023132789663498354,0.2884788670287761,0.1745243409602218,0.11395452606855433,0.5779607983092107,0.18042314323049738,0.3975376550787133,0.6154214620185583,0.1865547412156918,0.4288667208028665,0.6295199185658561,0.2084999592910089,0.4210199592748472,194.0,0.1676802780191138,216.0,0.18679409209383144,120.0,0.10338835794960903,122.0,0.10512597741094701,191.0,0.16507384882710685,0.10338835794960903,WACC_0p5_WRT_0p5,0.14561251086012164,188,False,,,False,False,False,False,False,8.0,0.12727272727272726
CDBD,GasSensor,177,0.17,9,0.368421052631579,0.797674604302865,0,11,3643,127,3599,str('KL'),2,str('tstat'),0.999,31,0.531495619380037,0.2407199098920915,0.22521750705440596,0.531495619380037,0.601419478343258,0.6350606429712001,0.2407199098920915,0.19649683048282213,0.04422307940926937,0.22521750705440596,0.1883588146303247,0.03685869242408127,0.531495619380037,0.19744237603328277,0.33405324334675424,0.601419478343258,0.19577418413362754,0.40564529420963047,0.6350606429712001,0.1893711226930416,0.44568952027815856,269.0,0.23284100781928757,290.0,0.2510860121633362,192.0,0.16594265855777585,169.0,0.14596003475238922,120.0,0.10338835794960903,0.10338835794960903,WACC_0p9_WRT_0p1,0.17984361424847958,189,False,,,False,False,False,False,False,11.0,0.18181818181818182
CDBD,GasSensor,43,0.17,8,0.368421052631579,0.8284286903313234,0,10,977,0,495,str('H'),3,str('tstat'),0.999,90,0.5534348382518268,0.21194146108173076,0.25508729028972627,0.5534348382518268,0.6080307212475389,0.6324445083035084,0.21194146108173076,0.19075141533226747,0.021190045749463288,0.25508729028972627,0.15633911238681533,0.09874817790291093,0.5534348382518268,0.2225528668247625,0.3308819714270643,0.6080307212475389,0.2673874122638439,0.340643308983695,0.6324445083035084,0.3121343114769625,0.3203101968265459,252.0,0.21807124239791487,121.0,0.10425716768027801,289.0,0.25021720243266726,373.0,0.32319721980886185,441.0,0.3822762814943527,0.10425716768027801,WACC_0p3_WRT_0p7,0.2556038227628149,190,False,,,False,False,False,False,False,10.0,0.16363636363636364
CDBD,GasSensor,1016,0.17,10,0.368421052631579,0.7698541494504091,0,12,1027,79,4986,str('H'),2,str('stdev'),0.094,59,0.5116491818186678,0.26675318349064636,0.19819700138299975,0.5116491818186678,0.5954388816652437,0.6374272246456844,0.26675318349064636,0.1782193264816649,0.08853385700898145,0.19819700138299975,0.16936307418911864,0.028833927193881115,0.5116491818186678,0.18117538438064892,0.33047379743801886,0.5954388816652437,0.19271753130239733,0.4027213503628464,0.6374272246456844,0.20504914166009938,0.432378082985585,170.0,0.14682884448305822,186.0,0.16072980017376196,122.0,0.10512597741094701,156.0,0.13466550825369245,180.0,0.15551694178974804,0.10512597741094701,WACC_0p5_WRT_0p5,0.14057341442224153,191,False,,,False,False,False,False,False,12.0,0.2
CDBD,GasSensor,485,0.17,13,0.368421052631579,0.6994604294136413,0,15,4143,95,2251,str('H'),2,str('stdev'),0.396,65,0.4614320097116169,0.332624823011144,0.19327407342372838,0.4614320097116169,0.580306258908438,0.643415354197171,0.332624823011144,0.18407327752118094,0.14855154548996305,0.19327407342372838,0.17376736717874888,0.019506706244979494,0.4614320097116169,0.19681059940995546,0.2646214103016614,0.580306258908438,0.2043071140872015,0.37599914482123653,0.643415354197171,0.18956187016213025,0.4538534840350408,203.0,0.17549956559513466,209.0,0.18071242397914858,190.0,0.16420503909643788,205.0,0.17723718505647262,122.0,0.10512597741094701,0.10512597741094701,WACC_0p9_WRT_0p1,0.16055603822762815,192,False,,,False,False,False,False,False,15.0,0.2545454545454545
CDBD,GasSensor,135,0.17,10,0.368421052631579,0.7698541494504091,0,12,821,77,3046,str('KL'),2,str('stdev'),0.02,1,0.5116491818186678,0.26675318349064636,0.19819700138299975,0.5116491818186678,0.5954388816652437,0.6374272246456844,0.26675318349064636,0.18806121882356447,0.07869196466708189,0.19819700138299975,0.19154437230942883,0.00665262907357092,0.5116491818186678,0.18495040918696742,0.3266987726317004,0.5954388816652437,0.18818885127200635,0.40725003039323737,0.6374272246456844,0.18993357512194328,0.44749364952374104,227.0,0.19635099913119028,307.0,0.26585577758470896,138.0,0.11902693310165074,129.0,0.11120764552562988,123.0,0.10599478714161599,0.10599478714161599,WACC_0p9_WRT_0p1,0.15968722849695918,193,False,,,False,False,False,False,False,12.0,0.2
CDBD,GasSensor,326,0.17,8,0.368421052631579,0.8284286903313234,0,10,4472,0,2361,str('H'),3,str('tstat'),0.001,100,0.5534348382518268,0.21194146108173076,0.25508729028972627,0.5534348382518268,0.6080307212475389,0.6324445083035084,0.21194146108173076,0.20531963784517263,0.006621823236558133,0.25508729028972627,0.1567214454574815,0.09836584483224475,0.5534348382518268,0.3785619770838867,0.1748728611679401,0.6080307212475389,0.4512702422853221,0.1567604789622168,0.6324445083035084,0.4520085571132108,0.1804359511902976,306.0,0.26498696785403997,123.0,0.10599478714161599,799.0,0.6933101650738488,880.0,0.7636837532580365,802.0,0.6959165942658557,0.10599478714161599,WACC_0p3_WRT_0p7,0.5047784535186793,194,False,,,False,False,False,False,False,10.0,0.16363636363636364
CDBD,GasSensor,949,0.17,13,0.368421052631579,0.6994604294136413,0,15,2400,111,2166,str('H'),2,str('stdev'),0.938,70,0.4614320097116169,0.332624823011144,0.19327407342372838,0.4614320097116169,0.580306258908438,0.643415354197171,0.332624823011144,0.18950113336569915,0.14312368964544483,0.19327407342372838,0.17649528083470686,0.016778792589021513,0.4614320097116169,0.18750783965664902,0.2739241700549679,0.580306258908438,0.20190101287123563,0.3784052460372024,0.643415354197171,0.1900740852759085,0.4533412689212625,240.0,0.20764552562988706,225.0,0.19461337966985232,154.0,0.13292788879235448,195.0,0.1685490877497828,125.0,0.10773240660295395,0.10773240660295395,WACC_0p9_WRT_0p1,0.16229365768896614,195,False,,,False,False,False,False,False,15.0,0.2545454545454545
CDBD,GasSensor,607,0.17,7,0.368421052631579,0.8628088334869755,0,8,1413,79,4311,str('KL'),2,str('tstat'),0.682,12,0.5779607983092107,0.17976989243286068,0.2884788670287761,0.5779607983092107,0.6154214620185583,0.6295199185658561,0.17976989243286068,0.1822284999809498,0.002458607548089131,0.2884788670287761,0.17153289633494032,0.1169459706938358,0.5779607983092107,0.18641225189498337,0.3915485464142273,0.6154214620185583,0.19234832675013744,0.42307313526842083,0.6295199185658561,0.1901997234433907,0.4393201951224654,196.0,0.16941789748045177,196.0,0.16941789748045177,148.0,0.12771503040834056,154.0,0.13292788879235448,126.0,0.10860121633362294,0.10860121633362294,WACC_0p9_WRT_0p1,0.1416159860990443,196,False,,,False,False,False,False,False,8.0,0.12727272727272726
CDBD,GasSensor,38,0.17,8,0.368421052631579,0.8284286903313234,0,10,882,0,5000,str('H'),1,str('stdev'),0.999,48,0.5534348382518268,0.21194146108173076,0.25508729028972627,0.5534348382518268,0.6080307212475389,0.6324445083035084,0.21194146108173076,0.16681812895676223,0.045123332124968524,0.25508729028972627,0.1977585962792066,0.057328694010519654,0.5534348382518268,0.3414755675423526,0.21195927070947423,0.6080307212475389,0.37340149581252813,0.23462922543501075,0.6324445083035084,0.3890167011062993,0.24342780719720908,126.0,0.10860121633362294,352.0,0.3049522154648132,631.0,0.5473501303214596,623.0,0.5403996524761078,618.0,0.5360556038227628,0.10860121633362294,WACC_0p1_WRT_0p9,0.4074717636837534,197,False,,,False,False,False,False,False,10.0,0.16363636363636364
CDBD,GasSensor,558,0.17,8,0.368421052631579,0.8284286903313234,0,10,1762,80,969,str('KL'),2,str('tstat'),0.393,17,0.5534348382518268,0.21194146108173076,0.25508729028972627,0.5534348382518268,0.6080307212475389,0.6324445083035084,0.21194146108173076,0.18072676375470553,0.031214697327025226,0.25508729028972627,0.17566629612524623,0.07942099416448004,0.5534348382518268,0.19376544678176194,0.3596693914700649,0.6080307212475389,0.1876929584968095,0.42033776275072937,0.6324445083035084,0.2022780384597152,0.4301664698437932,186.0,0.16072980017376196,220.0,0.1902693310165074,181.0,0.15638575152041703,127.0,0.10947002606429192,166.0,0.14335360556038226,0.10947002606429192,WACC_0p7_WRT_0p3,0.1520417028670721,198,False,,,False,False,False,False,False,10.0,0.16363636363636364
