detector,dataset_name,index,ACCURACY,RUNTIME,transformed_accuracy,transformed_runtime,is_pareto,pareto_layer,recent_samples_size,feature_id,batch_size,divergence,detect_batch,statistic,significance,subsets,pbi,pbi_WACC_0p1_WRT_0p9,pbi_WACC_0p3_WRT_0p7,pbi_WACC_0p5_WRT_0p5,pbi_WACC_0p7_WRT_0p3,pbi_WACC_0p9_WRT_0p1,real_pbi_WACC_0p1_WRT_0p9,pred_pbi_WACC_0p1_WRT_0p9,abs_error_pbi_WACC_0p1_WRT_0p9,real_pbi_WACC_0p3_WRT_0p7,pred_pbi_WACC_0p3_WRT_0p7,abs_error_pbi_WACC_0p3_WRT_0p7,real_pbi_WACC_0p5_WRT_0p5,pred_pbi_WACC_0p5_WRT_0p5,abs_error_pbi_WACC_0p5_WRT_0p5,real_pbi_WACC_0p7_WRT_0p3,pred_pbi_WACC_0p7_WRT_0p3,abs_error_pbi_WACC_0p7_WRT_0p3,real_pbi_WACC_0p9_WRT_0p1,pred_pbi_WACC_0p9_WRT_0p1,abs_error_pbi_WACC_0p9_WRT_0p1,rank_pbi_WACC_0p1_WRT_0p9,rank_pct_pbi_WACC_0p1_WRT_0p9,rank_pbi_WACC_0p3_WRT_0p7,rank_pct_pbi_WACC_0p3_WRT_0p7,rank_pbi_WACC_0p5_WRT_0p5,rank_pct_pbi_WACC_0p5_WRT_0p5,rank_pbi_WACC_0p7_WRT_0p3,rank_pct_pbi_WACC_0p7_WRT_0p3,rank_pbi_WACC_0p9_WRT_0p1,rank_pct_pbi_WACC_0p9_WRT_0p1,best_region_rank_pct,best_region_name,mean_region_rank_pct,recommendation_rank,selected_at_20,selection_source_region_at_20,final_selection_rank_at_20,selected_WACC_0p1_WRT_0p9_at_20,selected_WACC_0p3_WRT_0p7_at_20,selected_WACC_0p5_WRT_0p5_at_20,selected_WACC_0p7_WRT_0p3_at_20,selected_WACC_0p9_WRT_0p1_at_20,real_pareto_layer,normalized_pareto_depth
CDBD,SensorStream,626,0.09,538,0.8888888888888888,0.9489182753631724,0,37,4190,3,3232,str('KL'),1,str('stdev'),0.001,26,0.044870790195889944,0.032113281716427015,0.0033718327897748184,0.044870790195889944,0.08117471894631907,0.09877498058142047,0.032113281716427015,0.18582684226496834,0.15371356054854132,0.0033718327897748184,0.15242170730722238,0.14904987451744756,0.044870790195889944,0.24754855661372,0.20267776641783006,0.08117471894631907,0.2891741907197934,0.20799947177347433,0.09877498058142047,0.31802158944720005,0.21924660886577957,251.0,0.18968133535660092,144.0,0.10849772382397573,261.0,0.19726858877086495,358.0,0.2708649468892261,393.0,0.29742033383915023,0.10849772382397573,WACC_0p3_WRT_0p7,0.21274658573596356,326,False,,,False,False,False,False,False,37.0,0.07894736842105263
CDBD,SensorStream,647,0.09,715,0.8888888888888888,0.8534807936024071,0,130,3540,3,3593,str('KL'),1,str('tstat'),0.999,3,0.03968203587130724,0.12385392485695139,0.10360773824115616,0.03968203587130724,0.05893228076025907,0.10686355820865419,0.12385392485695139,0.2122608914069772,0.08840696655002582,0.10360773824115616,0.1579431642785395,0.05433542603738334,0.03968203587130724,0.22401684533567068,0.18433480946436342,0.05893228076025907,0.300758363315588,0.2418260825553289,0.10686355820865419,0.3410318817920798,0.23416832358342565,436.0,0.3300455235204856,166.0,0.1251896813353566,144.0,0.10849772382397573,409.0,0.3095599393019727,494.0,0.37405159332321697,0.10849772382397573,WACC_0p5_WRT_0p5,0.2494688922610015,327,False,,,False,False,False,False,False,130.0,0.28289473684210525
CDBD,SensorStream,311,0.09,650,0.8888888888888888,0.885466595165278,0,106,2143,3,371,str('H'),2,str('stdev'),0.001,32,0.0036923099534797352,0.09310711602875255,0.07001374852043594,0.0036923099534797352,0.06638681749957834,0.10415267738764601,0.09310711602875255,0.17694964887451214,0.0838425328457596,0.07001374852043594,0.16217627360808098,0.09216252508764504,0.0036923099534797352,0.2312608068578562,0.22756849690437644,0.06638681749957834,0.24995450401125416,0.18356768651167582,0.10415267738764601,0.26655906413125746,0.16240638674361146,189.0,0.1426403641881639,192.0,0.1449165402124431,175.0,0.13201820940819423,145.0,0.10925644916540213,150.0,0.11305007587253414,0.10925644916540213,WACC_0p7_WRT_0p3,0.1283763277693475,328,False,,,False,False,False,False,False,106.0,0.23026315789473684
CDBD,SensorStream,190,0.1,559,1.0,0.9360725320834772,0,19,5000,3,3384,str('KL'),1,str('stdev'),0.001,1,0.030098145754822295,0.03517385832844801,0.04143134761086696,0.030098145754822295,0.011048707657570633,0.005113715924904652,0.03517385832844801,0.2560808104113212,0.2209069520828732,0.04143134761086696,0.23696248280292712,0.19553113519206017,0.030098145754822295,0.2890121923756796,0.2589140466208573,0.011048707657570633,0.2807071772068749,0.2696584695493042,0.005113715924904652,0.2641364169963073,0.25902270107140263,770.0,0.5834597875569044,883.0,0.669195751138088,460.0,0.3482549317147193,315.0,0.23823975720789076,145.0,0.10925644916540213,0.10925644916540213,WACC_0p9_WRT_0p1,0.38968133535660093,329,False,,,False,False,False,False,False,19.0,0.039473684210526314
CDBD,SensorStream,571,0.09,553,0.8888888888888888,0.93969291935545,0,48,5000,3,5000,str('H'),1,str('stdev'),0.001,31,0.03795067735436558,0.04098128700883711,0.013061022985125861,0.03795067735436558,0.07902467886813963,0.09955685377034619,0.04098128700883711,0.17789652038172407,0.13691523337288697,0.013061022985125861,0.15263818602128434,0.13957716303615847,0.03795067735436558,0.24180804347911278,0.2038573661247472,0.07902467886813963,0.2827265674283459,0.20370188856020627,0.09955685377034619,0.30621054166873435,0.20665368789838817,197.0,0.14871016691957512,146.0,0.11001517450682853,233.0,0.17602427921092564,321.0,0.24279210925644917,337.0,0.2549317147192716,0.11001517450682853,WACC_0p3_WRT_0p7,0.18649468892261,330,False,,,False,False,False,False,False,48.0,0.10307017543859649
CDBD,SensorStream,533,0.09,823,0.8888888888888888,0.8062634762398821,0,158,2350,3,815,str('H'),2,str('stdev'),0.999,1,0.09280993098164717,0.16924224590534992,0.15319905678287848,0.09280993098164717,0.047927922269533546,0.11086535006013958,0.16924224590534992,0.16754769098003647,0.0016945549253134518,0.15319905678287848,0.1662222092484128,0.013023152465534316,0.09280993098164717,0.2620291658420848,0.16921923486043763,0.047927922269533546,0.2779835935836943,0.23005567131416074,0.11086535006013958,0.2830840457958262,0.1722186957356866,146.0,0.11001517450682853,225.0,0.16995447647951442,345.0,0.26100151745068284,304.0,0.2298937784522003,227.0,0.17147192716236723,0.11001517450682853,WACC_0p1_WRT_0p9,0.18846737481031867,331,False,,,False,False,False,False,False,158.0,0.3442982456140351
CDBD,SensorStream,115,0.1,624,1.0,0.8991649231162048,0,54,172,3,2629,str('H'),1,str('stdev'),0.999,1,0.07162578195939283,0.07065182485656867,0.08019460429605053,0.07162578195939283,0.03470311249656722,0.016061775233581793,0.07065182485656867,0.2195094990171103,0.14885767416054163,0.08019460429605053,0.17741690618340858,0.09722230188735805,0.07162578195939283,0.22430934838407027,0.15268356642467745,0.03470311249656722,0.2630396291936981,0.2283365166971309,0.016061775233581793,0.31477348210446354,0.2987117068708818,496.0,0.37556904400606983,305.0,0.2306525037936267,146.0,0.11001517450682853,220.0,0.1661608497723824,380.0,0.287556904400607,0.11001517450682853,WACC_0p5_WRT_0p5,0.2339908952959029,332,False,,,False,False,False,False,False,54.0,0.1162280701754386
CDBD,SensorStream,357,0.09,605,0.8888888888888888,0.9095405610623388,0,82,1,3,4545,str('H'),2,str('tstat'),0.999,1,0.015332826980706588,0.06996567229414474,0.044729387229905854,0.015332826980706588,0.07199744016563889,0.10211234545137522,0.06996567229414474,0.20382178627781877,0.13385611398367403,0.044729387229905854,0.19348155294967048,0.14875216571976463,0.015332826980706588,0.28486449615971465,0.26953166917900806,0.07199744016563889,0.28334308153571625,0.21134564137007736,0.10211234545137522,0.2643823673999567,0.16227002194858148,371.0,0.28072837632776937,436.0,0.3300455235204856,436.0,0.3300455235204856,324.0,0.24506828528072838,146.0,0.11001517450682853,0.11001517450682853,WACC_0p9_WRT_0p1,0.2591805766312595,333,False,,,False,False,False,False,False,82.0,0.17763157894736842
CDBD,SensorStream,510,0.09,2430,0.8888888888888888,0.4426526082710423,0,203,278,3,721,str('H'),2,str('stdev'),0.001,76,0.5019369448293298,0.5187683887258873,0.535091620484227,0.5019369448293298,0.22370459997100786,0.14168232759779387,0.5187683887258873,0.32668426140947293,0.19208412731641433,0.535091620484227,0.26875337232470303,0.26633824815952395,0.5019369448293298,0.2639923855582603,0.2379445592710695,0.22370459997100786,0.25059267223471554,0.02688807226370768,0.14168232759779387,0.34589422381992924,0.20421189622213537,1136.0,0.8611532625189682,1090.0,0.8262518968133535,351.0,0.26555386949924126,147.0,0.11077389984825493,516.0,0.3907435508345979,0.11077389984825493,WACC_0p7_WRT_0p3,0.49089529590288317,334,False,,,False,False,False,False,False,203.0,0.44298245614035087
CDBD,SensorStream,254,0.08,557,0.7777777777777778,0.9372749998008604,0,58,1,3,3498,str('KL'),1,str('stdev'),0.001,46,0.16115674800816376,0.052593124413434444,0.05393643239403467,0.16115674800816376,0.2014638291512903,0.2080568066704641,0.052593124413434444,0.17486944763555073,0.12227632322211629,0.05393643239403467,0.15296621617612782,0.09902978378209315,0.16115674800816376,0.24798685894519598,0.08683011093703222,0.2014638291512903,0.2710058048030705,0.06954197565178022,0.2080568066704641,0.2837269696830358,0.07567016301257168,178.0,0.13429438543247343,148.0,0.11153262518968134,266.0,0.20106221547799696,271.0,0.20485584218512898,228.0,0.17223065250379363,0.11153262518968134,WACC_0p3_WRT_0p7,0.16479514415781488,335,False,,,False,False,False,False,False,58.0,0.125
CDBD,SensorStream,562,0.1,888,1.0,0.7807453177016956,0,79,5000,3,1540,str('H'),1,str('stdev'),0.999,1,0.20486893779490778,0.1844843627729283,0.20456813294460696,0.20486893779490778,0.11059925873115345,0.05118908094817909,0.1844843627729283,0.2330585021840157,0.0485741394110874,0.20456813294460696,0.18636828906170683,0.018199843882900135,0.20486893779490778,0.22499167433696968,0.020122736542061898,0.11059925873115345,0.2773337669380286,0.16673450820687513,0.05118908094817909,0.31043424908746553,0.25924516813928644,595.0,0.45068285280728376,378.0,0.2860394537177542,148.0,0.11153262518968134,303.0,0.2291350531107739,354.0,0.26783004552352047,0.11153262518968134,WACC_0p5_WRT_0p5,0.2690440060698027,336,False,,,False,False,False,False,False,79.0,0.17105263157894737
CDBD,SensorStream,234,0.09,502,0.8888888888888888,0.9721505876678348,0,12,5000,3,4844,str('KL'),2,str('stdev'),0.001,1,0.062297784079185056,0.009780889524710037,0.017220209579099754,0.062297784079185056,0.08658918777787336,0.09680598100107266,0.009780889524710037,0.1766960391724985,0.16691514964778845,0.017220209579099754,0.17347282497230895,0.1562526153932092,0.062297784079185056,0.2251766888094026,0.16287890473021754,0.08658918777787336,0.2743243330417177,0.18773514526384436,0.09680598100107266,0.29162487613152016,0.1948188951304475,188.0,0.1418816388467375,272.0,0.20561456752655538,149.0,0.11229135053110774,290.0,0.21927162367223066,266.0,0.20106221547799696,0.11229135053110774,WACC_0p5_WRT_0p5,0.17602427921092564,337,False,,,False,False,False,False,False,12.0,0.02412280701754386
CDBD,SensorStream,151,0.09,503,0.8888888888888888,0.9714830812547888,0,13,3823,3,4462,str('KL'),2,str('stdev'),0.001,1,0.061797074979519646,0.010422539602891823,0.016629837009621774,0.061797074979519646,0.08643362028115133,0.0968625539254519,0.010422539602891823,0.19649126581425377,0.18606872621136195,0.016629837009621774,0.17299894684963713,0.15636910984001534,0.061797074979519646,0.2413162046041764,0.17951912962465677,0.08643362028115133,0.250838087902815,0.16440446762166366,0.0968625539254519,0.27681005823771393,0.17994750431226203,318.0,0.24051593323216997,271.0,0.20485584218512898,228.0,0.17223065250379363,149.0,0.11229135053110774,202.0,0.15250379362670713,0.11229135053110774,WACC_0p7_WRT_0p3,0.1764795144157815,338,False,,,False,False,False,False,False,13.0,0.02631578947368421
CDBD,SensorStream,176,0.08,481,0.7777777777777778,0.9864834737140163,0,10,1967,3,5000,str('KL'),2,str('stdev'),0.001,26,0.19806894868130803,0.02630766704040491,0.09745861078274874,0.19806894868130803,0.21293224197034766,0.20388625906358146,0.02630766704040491,0.16834738480949688,0.14203971776909197,0.09745861078274874,0.16225430957386425,0.0647956987911155,0.19806894868130803,0.2827622130775539,0.08469326439624586,0.21293224197034766,0.3160402986733938,0.10310805670304612,0.20388625906358146,0.33268004274738855,0.1287937836838071,149.0,0.11229135053110774,194.0,0.1464339908952959,428.0,0.32397572078907433,490.0,0.37101669195751136,464.0,0.3512898330804249,0.11229135053110774,WACC_0p1_WRT_0p9,0.26100151745068284,339,False,,,False,False,False,False,False,10.0,0.019736842105263157
CDBD,SensorStream,460,0.09,1522,0.8888888888888888,0.5998149276177245,0,184,1659,3,934,str('H'),2,str('stdev'),0.001,57,0.3251013327287746,0.3676938634103159,0.3700274644323844,0.3251013327287746,0.12297791430143153,0.12836240761815396,0.3676938634103159,0.23690161071827595,0.13079225269203995,0.3700274644323844,0.18027069227340006,0.18975677215898432,0.3251013327287746,0.22549770499589025,0.09960362773288436,0.12297791430143153,0.2563737486152405,0.13339583431380897,0.12836240761815396,0.27611672047725544,0.14775431285910148,626.0,0.47420333839150225,329.0,0.2488619119878604,150.0,0.11305007587253414,182.0,0.13732928679817905,199.0,0.15022761760242792,0.11305007587253414,WACC_0p5_WRT_0p5,0.22473444613050075,340,False,,,False,False,False,False,False,184.0,0.40131578947368424
CDBD,SensorStream,686,0.08,3299,0.7777777777777778,0.3399370517186163,0,226,5000,3,1971,str('H'),1,str('stdev'),0.001,100,0.5341637158936238,0.6267927629440773,0.6184036183026607,0.5341637158936238,0.18595469428958095,0.25868276906611104,0.6267927629440773,0.5267567691772063,0.100035993766871,0.6184036183026607,0.4663154280662506,0.15208819023641007,0.5341637158936238,0.34843520638273373,0.18572850951089004,0.18595469428958095,0.2508798436654292,0.06492514937584826,0.25868276906611104,0.33787679925218106,0.07919403018607002,1313.0,0.9954476479514416,1316.0,0.9977238239757208,756.0,0.5728376327769348,150.0,0.11305007587253414,483.0,0.36570561456752654,0.11305007587253414,WACC_0p7_WRT_0p3,0.6089529590288316,341,False,,,False,False,False,False,False,226.0,0.4934210526315789
CDBD,SensorStream,193,0.1,547,1.0,0.9433527308572306,0,7,5000,3,3809,str('KL'),1,str('stdev'),0.001,1,0.021906624964584117,0.02817566322341362,0.03378511363140747,0.021906624964584117,0.006382765486799422,0.002954159936742754,0.02817566322341362,0.26871175189791,0.2405360886744964,0.03378511363140747,0.2457617219756414,0.21197660834423393,0.021906624964584117,0.28036687114150083,0.2584602461769167,0.006382765486799422,0.27193729651145554,0.2655545310246561,0.002954159936742754,0.2666642325279321,0.26371007259118934,861.0,0.6525037936267072,955.0,0.723823975720789,417.0,0.3156297420333839,277.0,0.2094081942336874,151.0,0.11380880121396054,0.11380880121396054,WACC_0p9_WRT_0p1,0.40303490136570563,342,False,,,False,False,False,False,False,7.0,0.013157894736842105
CDBD,SensorStream,279,0.1,558,1.0,0.9366732281656218,0,18,5000,3,1520,str('H'),1,str('stdev'),0.001,1,0.029422255631706105,0.034596430635562274,0.04080044961791909,0.029422255631706105,0.010663716358761531,0.004935528919085849,0.034596430635562274,0.22564965520786998,0.1910532245723077,0.04080044961791909,0.19184868232045937,0.15104823270254028,0.029422255631706105,0.2257880142678907,0.19636575863618458,0.010663716358761531,0.2817420212320324,0.2710783048732709,0.004935528919085849,0.3018145951125806,0.29687906619349475,537.0,0.40667678300455234,422.0,0.3194233687405159,152.0,0.11456752655538695,318.0,0.24051593323216997,317.0,0.23975720789074356,0.11456752655538695,WACC_0p5_WRT_0p5,0.26418816388467375,343,False,,,False,False,False,False,False,18.0,0.03728070175438596
CDBD,SensorStream,471,0.07,608,0.6666666666666666,0.9078808571043252,0,87,335,3,550,str('H'),2,str('tstat'),0.001,7,0.26412744692951756,0.09013624180243086,0.0955006908330135,0.26412744692951756,0.3176159634250271,0.3188430654427359,0.09013624180243086,0.16920027243079325,0.07906403062836238,0.0955006908330135,0.16205621287515024,0.06655552204213673,0.26412744692951756,0.3125345960161175,0.04840714908659993,0.3176159634250271,0.33847097066728793,0.020855007242260803,0.3188430654427359,0.3562604234494,0.037417358006664125,152.0,0.11456752655538695,188.0,0.1418816388467375,577.0,0.4370257966616085,579.0,0.4385432473444613,564.0,0.4271623672230653,0.11456752655538695,WACC_0p1_WRT_0p9,0.31183611532625194,344,False,,,False,False,False,False,False,87.0,0.18859649122807018
CDBD,SensorStream,411,0.09,606,0.8888888888888888,0.9089864152344233,0,83,1351,3,1175,str('KL'),1,str('stdev'),0.001,39,0.014917151785448472,0.07049835288995142,0.04531139450617137,0.014917151785448472,0.0718682922240118,0.10215931076797,0.07049835288995142,0.20967022910043237,0.13917187621048094,0.04531139450617137,0.15580172941248013,0.11049033490630877,0.014917151785448472,0.229487612856454,0.21457046107100552,0.0718682922240118,0.2641971029455144,0.1923288107215026,0.10215931076797,0.26896334595685795,0.16680403518888795,420.0,0.3179059180576631,153.0,0.11532625189681335,168.0,0.1267071320182094,229.0,0.17298937784522003,158.0,0.11911987860394538,0.11532625189681335,WACC_0p3_WRT_0p7,0.17040971168437025,345,False,,,False,False,False,False,False,83.0,0.17982456140350878
CDBD,SensorStream,457,0.08,1162,0.7777777777777778,0.6904512397673861,0,185,3359,3,803,str('H'),2,str('stdev'),0.001,57,0.13977280049357152,0.2898559908477659,0.2502662118621235,0.13977280049357152,0.14393965600559436,0.22897576960245977,0.2898559908477659,0.2842788006860464,0.005577190161719536,0.2502662118621235,0.23442989015355964,0.01583632170856386,0.13977280049357152,0.2840482582300877,0.1442754577365162,0.14393965600559436,0.2514583461328877,0.10751869012729334,0.22897576960245977,0.27225154677109137,0.043275777168631596,949.0,0.7192716236722306,854.0,0.6471927162367223,432.0,0.32701062215478,153.0,0.11532625189681335,179.0,0.13505311077389984,0.11532625189681335,WACC_0p7_WRT_0p3,0.3887708649468892,346,False,,,False,False,False,False,False,185.0,0.40350877192982454
CDBD,SensorStream,69,0.09,2372,0.8888888888888888,0.4507683995239483,0,194,1,3,1,str('KL'),3,str('stdev'),0.001,100,0.49280523361601936,0.5109669684096826,0.5265677819495027,0.49280523361601936,0.21850311937508904,0.1409944929405456,0.5109669684096826,0.30205915232575553,0.20890781608392706,0.5265677819495027,0.2437547946590152,0.28281298729048754,0.49280523361601936,0.22613516318631638,0.266670070429703,0.21850311937508904,0.30938779040745684,0.0908846710323678,0.1409944929405456,0.36167881768351107,0.22068432474296545,1047.0,0.7936267071320182,941.0,0.7132018209408194,153.0,0.11532625189681335,456.0,0.34522003034901366,575.0,0.4355083459787557,0.11532625189681335,WACC_0p5_WRT_0p5,0.4805766312594841,347,False,,,False,False,False,False,False,194.0,0.4232456140350877
CDBD,SensorStream,111,0.1,571,1.0,0.9289466955035734,0,27,1,3,1708,str('H'),1,str('tstat'),0.001,1,0.038115981573064214,0.04202367056881448,0.04891545834500897,0.038115981573064214,0.01561571776724858,0.007227482806143303,0.04202367056881448,0.21142820392225845,0.16940453335344396,0.04891545834500897,0.15580916158948138,0.10689370324447242,0.038115981573064214,0.2479408011905223,0.20982481961745808,0.01561571776724858,0.2972876443190203,0.28167192655177176,0.007227482806143303,0.3561467559397247,0.3489192731335814,429.0,0.32473444613050073,154.0,0.11608497723823975,265.0,0.20030349013657056,393.0,0.29742033383915023,562.0,0.42564491654021247,0.11608497723823975,WACC_0p3_WRT_0p7,0.27283763277693474,348,False,,,False,False,False,False,False,27.0,0.05701754385964912
CDBD,SensorStream,543,0.08,578,0.7777777777777778,0.924858677110254,0,69,2814,3,4100,str('H'),2,str('stdev'),0.001,1,0.1518430311148698,0.06452849202855934,0.042954880476247306,0.1518430311148698,0.19857010977763512,0.20910912267959247,0.06452849202855934,0.2047409883720268,0.14021249634346747,0.042954880476247306,0.1776023735103192,0.13464749303407192,0.1518430311148698,0.24854378888618367,0.09670075777131387,0.19857010977763512,0.2516538106112608,0.05308370083362568,0.20910912267959247,0.2734405666041856,0.06433144392459311,379.0,0.2867981790591806,309.0,0.2336874051593323,272.0,0.20561456752655538,155.0,0.11684370257966616,187.0,0.1411229135053111,0.11684370257966616,WACC_0p7_WRT_0p3,0.1968133535660091,349,False,,,False,False,False,False,False,69.0,0.14912280701754385
CDBD,SensorStream,276,0.09,551,0.8888888888888888,0.9409084337671342,0,46,1,3,4569,str('KL'),1,str('stdev'),0.001,1,0.038862457548247804,0.03981285641095088,0.01178439471081971,0.038862457548247804,0.07930796383823055,0.09945383572654895,0.03981285641095088,0.22967908978423363,0.18986623337328273,0.01178439471081971,0.19796414702492163,0.18617975231410192,0.038862457548247804,0.22635822995574847,0.18749577240750068,0.07930796383823055,0.26088504386965267,0.18157708003142212,0.09945383572654895,0.28810124265372283,0.18864740692717388,572.0,0.4332321699544765,475.0,0.3596358118361153,155.0,0.11684370257966616,210.0,0.15857359635811835,253.0,0.19119878603945373,0.11684370257966616,WACC_0p5_WRT_0p5,0.251896813353566,350,False,,,False,False,False,False,False,46.0,0.09868421052631579
CDBD,SensorStream,222,0.08,612,0.7777777777777778,0.9056805915144238,0,90,1,3,3957,str('KL'),1,str('stdev'),0.001,48,0.1374571888453179,0.08296370086166578,0.02599292258401934,0.1374571888453179,0.19410050962136213,0.21073451588173567,0.08296370086166578,0.18510369937067372,0.10213999850900794,0.02599292258401934,0.15653719730204999,0.13054427471803065,0.1374571888453179,0.2457921877039615,0.10833499885864359,0.19410050962136213,0.2678809688373275,0.07378045921596535,0.21073451588173567,0.2869639743170329,0.07622945843529724,247.0,0.18664643399089528,157.0,0.11836115326251896,253.0,0.19119878603945373,253.0,0.19119878603945373,246.0,0.18588770864946888,0.11836115326251896,WACC_0p3_WRT_0p7,0.1746585735963581,351,False,,,False,False,False,False,False,90.0,0.19517543859649122
CDBD,SensorStream,47,0.08,1082,0.7777777777777778,0.7144036251264886,0,181,1,3,436,str('H'),2,str('stdev'),0.999,59,0.11282209918136996,0.26683141814265177,0.22510954395874777,0.11282209918136996,0.14952194339341543,0.2269457419365982,0.26683141814265177,0.29104707865681256,0.024215660514160797,0.22510954395874777,0.23411201453822314,0.009002470579475369,0.11282209918136996,0.3081509317629062,0.19532883258153624,0.14952194339341543,0.2518812682330953,0.10235932483967988,0.2269457419365982,0.28643160756749225,0.05948586563089406,987.0,0.7481031866464339,849.0,0.6433990895295902,554.0,0.4195751138088012,157.0,0.11836115326251896,242.0,0.18285280728376327,0.11836115326251896,WACC_0p7_WRT_0p3,0.4224582701062215,352,False,,,False,False,False,False,False,181.0,0.39473684210526316
CDBD,SensorStream,559,0.09,556,0.8888888888888888,0.9378778508476822,0,51,3707,3,663,str('KL'),1,str('stdev'),0.001,26,0.036589160370269116,0.042726047549188934,0.014967349849328465,0.036589160370269116,0.0786016632107411,0.09971068560091176,0.042726047549188934,0.18130554412259187,0.13857949657340293,0.014967349849328465,0.15685351783020807,0.1418861679808796,0.036589160370269116,0.2466409347589828,0.2100517743887137,0.0786016632107411,0.265558898252075,0.18695723504133394,0.09971068560091176,0.30388616262541196,0.2041754770245002,221.0,0.1669195751138088,158.0,0.11911987860394538,256.0,0.19347496206373294,238.0,0.17981790591805766,324.0,0.24506828528072838,0.11911987860394538,WACC_0p3_WRT_0p7,0.18088012139605464,353,False,,,False,False,False,False,False,51.0,0.10964912280701754
CDBD,SensorStream,702,0.08,826,0.7777777777777778,0.8050420719816527,0,159,1,3,870,str('H'),3,str('tstat'),0.999,63,0.06196634482935181,0.17970391588316298,0.12991396019420165,0.06196634482935181,0.17064592963301534,0.21926389514146108,0.17970391588316298,0.18311755671004032,0.00341364082687734,0.12991396019420165,0.19905907553798097,0.06914511534377932,0.06196634482935181,0.25420281255673827,0.19223646772738645,0.17064592963301534,0.25203867686333564,0.0813927472303203,0.21926389514146108,0.2747854046089949,0.05552150946753384,237.0,0.17905918057663125,483.0,0.36570561456752654,302.0,0.2283763277693475,158.0,0.11911987860394538,192.0,0.1449165402124431,0.11911987860394538,WACC_0p7_WRT_0p3,0.20743550834597874,354,False,,,False,False,False,False,False,159.0,0.34649122807017546
CDBD,SensorStream,1308,0.1,555,1.0,0.9384817851853774,0,15,1827,3,653,str('H'),1,str('stdev'),0.999,1,0.02738730673977895,0.032857929356111114,0.03890096162754991,0.02738730673977895,0.009504596569732588,0.004399049042186586,0.032857929356111114,0.21566053301867968,0.18280260366256856,0.03890096162754991,0.15725032473003245,0.11834936310248254,0.02738730673977895,0.22759576247075416,0.2002084557309752,0.009504596569732588,0.2933047357109439,0.2838001391412113,0.004399049042186586,0.3542104032828828,0.3498113542406962,466.0,0.3528072837632777,161.0,0.12139605462822459,159.0,0.11987860394537178,379.0,0.2867981790591806,553.0,0.4188163884673748,0.11987860394537178,WACC_0p5_WRT_0p5,0.2599393019726859,355,False,,,False,False,False,False,False,15.0,0.03070175438596491
CDBD,SensorStream,197,0.04,1746,0.3333333333333332,0.5536974310236964,0,271,3926,2,3011,str('KL'),1,str('tstat'),0.999,1,0.3735071982193117,0.45846285443244744,0.2956241110080661,0.3735071982193117,0.6040787904928807,0.6737461260541159,0.45846285443244744,0.2519150687755122,0.20654778565693527,0.2956241110080661,0.1937359776478436,0.10188813336022254,0.3735071982193117,0.2328620969787961,0.14064510124051563,0.6040787904928807,0.2520514458764781,0.3520273446164026,0.6737461260541159,0.3017776220699316,0.3719685039841843,740.0,0.5606980273141123,439.0,0.3323216995447648,187.0,0.1411229135053111,159.0,0.11987860394537178,316.0,0.23899848254931716,0.11987860394537178,WACC_0p7_WRT_0p3,0.27860394537177546,356,False,,,False,False,False,False,False,271.0,0.5921052631578947
CDBD,SensorStream,353,0.08,518,0.7777777777777778,0.9616263816183284,0,36,1001,3,4281,str('H'),1,str('stdev'),0.999,36,0.17942317695495583,0.029185010661072257,0.07547388517791757,0.17942317695495583,0.20713910572845204,0.205992963005197,0.029185010661072257,0.1710641898702561,0.14187917920918383,0.07547388517791757,0.18386803086789608,0.1083941456899785,0.17942317695495583,0.317005540901185,0.13758236394622916,0.20713910572845204,0.348842831337253,0.14170372560880098,0.205992963005197,0.38831782571747425,0.18232486271227724,159.0,0.11987860394537178,355.0,0.26858877086494687,599.0,0.4537177541729894,611.0,0.4628224582701062,663.0,0.5022761760242792,0.11987860394537178,WACC_0p1_WRT_0p9,0.36145675265553867,357,False,,,False,False,False,False,False,36.0,0.07675438596491228
CDBD,SensorStream,345,0.09,521,0.8888888888888888,0.9596892617399077,0,28,5000,3,1988,str('H'),2,str('stdev'),0.999,1,0.052950309412182074,0.021759517144804126,0.006198854782519554,0.052950309412182074,0.0836849800540877,0.09786211115294487,0.021759517144804126,0.17925144003299737,0.15749192288819325,0.006198854782519554,0.15889236488078215,0.1526935100982626,0.052950309412182074,0.2630411231682035,0.21009081375602143,0.0836849800540877,0.2640284173390621,0.18034343728497443,0.09786211115294487,0.26944826673626154,0.1715861555833167,210.0,0.15857359635811835,175.0,0.13201820940819423,350.0,0.26479514415781485,227.0,0.17147192716236723,160.0,0.12063732928679818,0.12063732928679818,WACC_0p9_WRT_0p1,0.1694992412746586,358,False,,,False,False,False,False,False,28.0,0.05921052631578947
