detector,dataset_name,index,ACCURACY,RUNTIME,transformed_accuracy,transformed_runtime,is_pareto,pareto_layer,recent_samples_size,n_samples,const,max_depth,threshold,tchebycheff,tchebycheff_WACC_0p1_WRT_0p9,tchebycheff_WACC_0p3_WRT_0p7,tchebycheff_WACC_0p5_WRT_0p5,tchebycheff_WACC_0p7_WRT_0p3,tchebycheff_WACC_0p9_WRT_0p1,PC1,PC2,PC3,PC4,PC5,real_tchebycheff_WACC_0p1_WRT_0p9,pred_tchebycheff_WACC_0p1_WRT_0p9,abs_error_tchebycheff_WACC_0p1_WRT_0p9,real_tchebycheff_WACC_0p3_WRT_0p7,pred_tchebycheff_WACC_0p3_WRT_0p7,abs_error_tchebycheff_WACC_0p3_WRT_0p7,real_tchebycheff_WACC_0p5_WRT_0p5,pred_tchebycheff_WACC_0p5_WRT_0p5,abs_error_tchebycheff_WACC_0p5_WRT_0p5,real_tchebycheff_WACC_0p7_WRT_0p3,pred_tchebycheff_WACC_0p7_WRT_0p3,abs_error_tchebycheff_WACC_0p7_WRT_0p3,real_tchebycheff_WACC_0p9_WRT_0p1,pred_tchebycheff_WACC_0p9_WRT_0p1,abs_error_tchebycheff_WACC_0p9_WRT_0p1,rank_tchebycheff_WACC_0p1_WRT_0p9,rank_pct_tchebycheff_WACC_0p1_WRT_0p9,rank_tchebycheff_WACC_0p3_WRT_0p7,rank_pct_tchebycheff_WACC_0p3_WRT_0p7,rank_tchebycheff_WACC_0p5_WRT_0p5,rank_pct_tchebycheff_WACC_0p5_WRT_0p5,rank_tchebycheff_WACC_0p7_WRT_0p3,rank_pct_tchebycheff_WACC_0p7_WRT_0p3,rank_tchebycheff_WACC_0p9_WRT_0p1,rank_pct_tchebycheff_WACC_0p9_WRT_0p1,best_region_rank_pct,best_region_name,mean_region_rank_pct,recommendation_rank,selected_at_20,selection_source_region_at_20,final_selection_rank_at_20,selected_WACC_0p1_WRT_0p9_at_20,selected_WACC_0p3_WRT_0p7_at_20,selected_WACC_0p5_WRT_0p5_at_20,selected_WACC_0p7_WRT_0p3_at_20,selected_WACC_0p9_WRT_0p1_at_20,real_pareto_layer,normalized_pareto_depth
BNDM,RialtoBridgeTimelapse,393,0.47,25,0.5312499999999999,0.8675120094217534,0,5,1797,3157,0.001,4,0.386,0.3340673664848338,0.06359163099137231,0.04787234042553199,0.3340673664848338,0.40816098867560596,0.45161290322580655,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.06359163099137231,0.11071565852692598,0.04712402753555367,0.04787234042553199,0.18094379746027128,0.1330714570347393,0.3340673664848338,0.538133603560325,0.2040662370754912,0.40816098867560596,0.5419804270121306,0.1338194383365246,0.45161290322580655,0.6206640864185139,0.16905118319270734,85.0,0.07540394973070018,96.0,0.08527827648114901,239.0,0.21364452423698385,781.0,0.7001795332136446,939.0,0.8420107719928187,0.07540394973070018,WACC_0p1_WRT_0p9,0.38330341113105926,236,False,,,False,False,False,False,False,5.0,0.04040404040404041
BNDM,RialtoBridgeTimelapse,828,0.59,66,0.90625,0.7362601930646147,0,7,4917,916,1.627,1,0.647,0.07708293775076963,0.20526724810050226,0.12275381251875701,0.07708293775076963,0.011872656263480101,0.06451612903225806,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.20526724810050226,0.27773046555298647,0.07246321745248421,0.12275381251875701,0.29194302083585927,0.16918920831710227,0.07708293775076963,0.501666108338031,0.4245831705872614,0.011872656263480101,0.4110452295570916,0.3991725732936115,0.06451612903225806,0.48641989053940854,0.4219037615071505,327.0,0.2926391382405745,266.0,0.2378815080789946,86.0,0.0763016157989228,169.0,0.15080789946140036,267.0,0.23877917414721722,0.0763016157989228,WACC_0p5_WRT_0p5,0.1992818671454219,237,False,,,False,False,False,False,False,7.0,0.06060606060606061
BNDM,RialtoBridgeTimelapse,151,0.58,56,0.8749999999999999,0.7586728370716642,0,3,2622,419,0.001,3,0.999,0.04898823460224741,0.18107462921814052,0.09604938561674053,0.04898823460224741,0.025206334289233412,0.0967741935483872,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.18107462921814052,0.37879238391150843,0.19771775469336791,0.09604938561674053,0.3863451210013221,0.2902957353845816,0.04898823460224741,0.5061062412309411,0.4571180066286936,0.025206334289233412,0.3682711026164478,0.3430647683272144,0.0967741935483872,0.4019600754594569,0.30518588191106966,596.0,0.5341113105924596,473.0,0.4236983842010772,109.0,0.09694793536804308,96.0,0.08527827648114901,86.0,0.0763016157989228,0.0763016157989228,WACC_0p9_WRT_0p1,0.2432675044883304,238,False,,,False,False,False,False,False,3.0,0.020202020202020204
BNDM,RialtoBridgeTimelapse,546,0.42,741,0.375,0.4028386251987688,0,59,4586,4617,5.738,2,0.049,0.5299299057540002,0.5651686018185539,0.5200220635929564,0.5299299057540002,0.5822312861239571,0.6129032258064516,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.5651686018185539,0.11718159445605894,0.44798700736249497,0.5200220635929564,0.17711794315456936,0.3429041204383871,0.5299299057540002,0.5452525767393618,0.015322670985361553,0.5822312861239571,0.5474189237818895,0.03481236234206764,0.6129032258064516,0.6345857401215819,0.02168251431513024,99.0,0.08797127468581688,86.0,0.0763016157989228,262.0,0.23429084380610413,822.0,0.7369838420107719,1010.0,0.9057450628366248,0.0763016157989228,WACC_0p3_WRT_0p7,0.4082585278276481,239,False,,,False,False,False,False,False,59.0,0.5858585858585859
BNDM,RialtoBridgeTimelapse,825,0.44,2457,0.4375,0.2367620933954776,0,67,1987,4116,5.788,3,0.871,0.7032139211832203,0.7444346552996917,0.7179004844649629,0.7032139211832203,0.5126031671446166,0.5483870967741935,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.7444346552996917,0.11085386922091864,0.633580786078773,0.7179004844649629,0.19435112100057622,0.5235493634643866,0.7032139211832203,0.5780485476625247,0.12516537352069568,0.5126031671446166,0.5767749143544485,0.06417174720983188,0.5483870967741935,0.6428171736884938,0.09443007691430028,86.0,0.0763016157989228,124.0,0.11041292639138241,382.0,0.34201077199281865,1003.0,0.8994614003590664,1043.0,0.9353680430879713,0.0763016157989228,WACC_0p1_WRT_0p9,0.47271095152603226,240,False,,,False,False,False,False,False,67.0,0.6666666666666666
BNDM,RialtoBridgeTimelapse,332,0.61,123,0.96875,0.650904708386207,0,18,3873,443,2.536,1,0.435,0.1840777663566152,0.29740152327546493,0.22445396447600874,0.1840777663566152,0.05262562889932546,0.007781538823087361,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.29740152327546493,0.37940976782249364,0.08200824454702871,0.22445396447600874,0.374541440913483,0.15008747643747428,0.1840777663566152,0.5026810393097283,0.3186032729531131,0.05262562889932546,0.36574167992267576,0.3131160510233503,0.007781538823087361,0.4132970866499514,0.40551554782686405,599.0,0.5368043087971275,433.0,0.3877917414721723,93.0,0.08258527827648116,87.0,0.07719928186714542,95.0,0.0843806104129264,0.07719928186714542,WACC_0p7_WRT_0p3,0.23375224416517054,241,False,,,False,False,False,False,False,18.0,0.1717171717171717
BNDM,RialtoBridgeTimelapse,229,0.5,32,0.625,0.8344547419318553,0,6,808,982,4.914,1,0.999,0.21654984292333374,0.09927425163282118,0.005756052166300051,0.21654984292333374,0.30371881020659514,0.3548387096774193,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.09927425163282118,0.22148228886153015,0.12220803722870897,0.005756052166300051,0.23440213947014746,0.22864608730384742,0.21654984292333374,0.5019232957241903,0.2853734528008565,0.30371881020659514,0.46917048496316766,0.16545167475657252,0.3548387096774193,0.5327087189438016,0.17787000926638225,240.0,0.21454219030520646,186.0,0.16606822262118492,87.0,0.07719928186714542,340.0,0.30430879712746856,462.0,0.4138240574506284,0.07719928186714542,WACC_0p5_WRT_0p5,0.23518850987432677,242,False,,,False,False,False,False,False,6.0,0.050505050505050504
BNDM,RialtoBridgeTimelapse,258,0.47,33,0.5312499999999999,0.8303154308633268,0,13,1810,3651,2.219,3,0.001,0.3340673664848338,0.10374229989544266,0.04787234042553199,0.3340673664848338,0.40816098867560596,0.45161290322580655,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.10374229989544266,0.12131095755561011,0.01756865766016745,0.04787234042553199,0.177427533444764,0.12955519301923202,0.3340673664848338,0.5487469003979365,0.21467953391310268,0.40816098867560596,0.5557001844396493,0.14753919576404334,0.45161290322580655,0.6237242530416613,0.1721113498158548,109.0,0.09694793536804308,87.0,0.07719928186714542,273.0,0.24416517055655296,876.0,0.7854578096947935,951.0,0.8527827648114902,0.07719928186714542,WACC_0p3_WRT_0p7,0.41131059245960505,243,False,,,False,False,False,False,False,13.0,0.12121212121212122
BNDM,RialtoBridgeTimelapse,50,0.61,103,0.96875,0.67529311428392,0,12,4071,570,0.001,1,0.544,0.15350640566635473,0.27107623078225734,0.19539543830001022,0.15350640566635473,0.04098138551032604,0.004984302304353246,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.27107623078225734,0.35762508318716196,0.08654885240490462,0.19539543830001022,0.342471723784351,0.14707628548434076,0.15350640566635473,0.5019526818081469,0.34844627614179213,0.04098138551032604,0.3788548121906651,0.33787342668033904,0.004984302304353246,0.4385674176112158,0.43358311530686255,525.0,0.4703770197486535,333.0,0.2980251346499102,88.0,0.07809694793536805,112.0,0.09964093357271095,139.0,0.12387791741472172,0.07809694793536805,WACC_0p5_WRT_0p5,0.2140035906642729,244,False,,,False,False,False,False,False,12.0,0.1111111111111111
BNDM,RialtoBridgeTimelapse,862,0.6,99,0.9375,0.6807313259367116,0,26,4419,524,4.717,1,0.157,0.1466894972286016,0.26520612541333155,0.1889158669690245,0.1466894972286016,0.03838491158121466,0.03225806451612903,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.26520612541333155,0.38091951284933473,0.11571338743600318,0.1889158669690245,0.3742050090947893,0.18528914212576483,0.1466894972286016,0.5028715298821185,0.3561820326535169,0.03838491158121466,0.3658511906831968,0.32746627910198217,0.03225806451612903,0.4364124004752159,0.4041543359590869,601.0,0.5385996409335727,432.0,0.3868940754039497,96.0,0.08527827648114901,88.0,0.07809694793536805,134.0,0.11938958707360861,0.07809694793536805,WACC_0p7_WRT_0p3,0.24165170556552962,245,False,,,False,False,False,False,False,26.0,0.25252525252525254
BNDM,RialtoBridgeTimelapse,469,0.45,23,0.46875,0.8786104609947791,0,5,3112,2398,2.882,1,0.098,0.4124123821925003,0.05161175887070214,0.07978723404255321,0.4124123821925003,0.47778910765494637,0.5161290322580645,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.05161175887070214,0.14438878726007118,0.09277702838936903,0.07978723404255321,0.18800780683049725,0.10822057278794404,0.4124123821925003,0.5020713556216247,0.08965897342912443,0.47778910765494637,0.5205762251315185,0.0427871174765721,0.5161290322580645,0.5969704809469001,0.08084144868883558,148.0,0.1319569120287253,111.0,0.09874326750448834,89.0,0.07899461400359066,628.0,0.5628366247755835,801.0,0.718132854578097,0.07899461400359066,WACC_0p5_WRT_0p5,0.3181328545780969,246,False,,,False,False,False,False,False,5.0,0.04040404040404041
BNDM,RialtoBridgeTimelapse,1006,0.4,385,0.3125000000000001,0.4934523749518024,0,59,3542,3799,2.185,3,0.021,0.6082749214616667,0.46735845891050065,0.4120567447382781,0.6082749214616667,0.6518594051032974,0.6774193548387095,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.46735845891050065,0.11766591789258359,0.3496925410179171,0.4120567447382781,0.17819994084262786,0.23385680389565022,0.6082749214616667,0.5204319765278759,0.08784294493379086,0.6518594051032974,0.5372127699845618,0.11464663511873563,0.6774193548387095,0.6189550195497071,0.05846433528900241,101.0,0.08976660682226212,89.0,0.07899461400359066,169.0,0.15080789946140036,741.0,0.6642728904847397,930.0,0.8339317773788151,0.07899461400359066,WACC_0p3_WRT_0p7,0.3635547576301616,247,False,,,False,False,False,False,False,59.0,0.5858585858585859
BNDM,RialtoBridgeTimelapse,51,0.6,296,0.9375,0.5297950012083371,0,44,4769,520,0.001,8,0.999,0.3358912369358331,0.42812956177851075,0.3687548921773005,0.3358912369358331,0.11044945359144301,0.03225806451612903,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.42812956177851075,0.4773180113146315,0.049188449536120726,0.3687548921773005,0.47930249482138476,0.11054760264408425,0.3358912369358331,0.5733798641689455,0.23748862723311237,0.11044945359144301,0.36593848140518775,0.2554890278137447,0.03225806451612903,0.4076174853004005,0.3753594207842714,866.0,0.7764811490125674,735.0,0.6588868940754039,365.0,0.3267504488330341,89.0,0.07899461400359066,91.0,0.0807899461400359,0.07899461400359066,WACC_0p7_WRT_0p3,0.3843806104129264,248,False,,,False,False,False,False,False,44.0,0.43434343434343436
BNDM,RialtoBridgeTimelapse,19,0.47,32,0.5312499999999999,0.8344547419318553,0,12,3653,2399,7.636,1,0.351,0.3340673664848338,0.09927425163282118,0.04787234042553199,0.3340673664848338,0.40816098867560596,0.45161290322580655,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.09927425163282118,0.14475302321819242,0.04547877158537124,0.04787234042553199,0.2038756960559192,0.15600335563038722,0.3340673664848338,0.5021573947785603,0.16809002829372643,0.40816098867560596,0.4950770876073117,0.08691609893170577,0.45161290322580655,0.5860706687642763,0.13445776553846972,150.0,0.13375224416517056,143.0,0.12746858168761221,90.0,0.07989228007181329,473.0,0.4236983842010772,735.0,0.6588868940754039,0.07989228007181329,WACC_0p5_WRT_0p5,0.2847396768402154,249,False,,,False,False,False,False,False,12.0,0.1111111111111111
BNDM,RialtoBridgeTimelapse,1098,0.46,23,0.5000000000000001,0.8786104609947791,0,3,3731,3181,6.189,1,0.306,0.37323987433866684,0.05161175887070214,0.06382978723404252,0.37323987433866684,0.442975048165276,0.48387096774193533,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.05161175887070214,0.116652615189249,0.06504085631854686,0.06382978723404252,0.17829160957284268,0.11446182233880016,0.37323987433866684,0.5027480294095743,0.12950815507090746,0.442975048165276,0.5060175202825389,0.06304247211726288,0.48387096774193533,0.6052686017181607,0.12139763397622533,97.0,0.08617594254937164,90.0,0.07989228007181329,95.0,0.0843806104129264,532.0,0.47666068222621183,851.0,0.7630161579892281,0.07989228007181329,WACC_0p3_WRT_0p7,0.2980251346499102,250,False,,,False,False,False,False,False,3.0,0.020202020202020204
BNDM,RialtoBridgeTimelapse,746,0.56,42,0.8125000000000002,0.7977533661261864,1,1,2334,302,1.214,1,0.601,0.0,0.13889038960590472,0.049485350998586405,0.0,0.09483445326857351,0.16129032258064493,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.13889038960590472,0.37549293272767165,0.23660254312176693,0.049485350998586405,0.3892146145965771,0.33972926359799066,0.0,0.5101544879427423,0.5101544879427423,0.09483445326857351,0.36627841940169936,0.2714439661331258,0.16129032258064493,0.4151141568508425,0.2538238342701976,579.0,0.518850987432675,483.0,0.4326750448833034,126.0,0.11220825852782765,91.0,0.0807899461400359,97.0,0.08617594254937164,0.0807899461400359,WACC_0p7_WRT_0p3,0.2461400359066427,251,False,,,False,False,False,False,False,1.0,0.0
BNDM,RialtoBridgeTimelapse,222,0.54,47,0.7500000000000001,0.7825010134258624,0,7,1887,1674,0.001,1,0.999,0.05985981150800034,0.15535405876614466,0.06765836698195117,0.05985981150800034,0.1644625722479141,0.22580645161290308,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.15535405876614466,0.16259602992584066,0.007241971159695992,0.06765836698195117,0.20584733656244364,0.13818896958049248,0.05985981150800034,0.502194714975707,0.44233490346770665,0.1644625722479141,0.4959792597750745,0.3315166875271604,0.22580645161290308,0.5548408838068618,0.3290344321939587,174.0,0.15529622980251345,146.0,0.13016157989228008,91.0,0.0807899461400359,479.0,0.42908438061041293,582.0,0.5215439856373429,0.0807899461400359,WACC_0p5_WRT_0p5,0.26337522441651706,252,False,,,False,False,False,False,False,7.0,0.06060606060606061
BNDM,RialtoBridgeTimelapse,1002,0.4,1095,0.3125000000000001,0.3487523890367547,0,65,2907,4517,8.598,2,0.571,0.6082749214616667,0.6235502768158211,0.584465238594505,0.6082749214616667,0.6518594051032974,0.6774193548387095,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.6235502768158211,0.11389966166448127,0.5096506151513398,0.584465238594505,0.1988841202160945,0.3855811183784106,0.6082749214616667,0.575965019815791,0.03230990164587577,0.6518594051032974,0.576045377224044,0.0758140278792534,0.6774193548387095,0.6475845199159705,0.029834834922738973,91.0,0.0807899461400359,132.0,0.11759425493716337,375.0,0.3357271095152603,1002.0,0.8985637342908438,1056.0,0.9470377019748654,0.0807899461400359,WACC_0p1_WRT_0p9,0.4759425493716337,253,False,,,False,False,False,False,False,65.0,0.6464646464646465
BNDM,RialtoBridgeTimelapse,786,0.4,18,0.3125000000000001,0.9110027074334234,0,3,769,3119,0.234,3,0.128,0.6082749214616667,0.016646974145295684,0.15957446808510636,0.6082749214616667,0.6518594051032974,0.6774193548387095,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.016646974145295684,0.1142291003772867,0.09758212623199101,0.15957446808510636,0.1834440550551543,0.02386958697004793,0.6082749214616667,0.5412327189694256,0.06704220249224113,0.6518594051032974,0.5603866283030355,0.09147277680026189,0.6774193548387095,0.6218418317396509,0.05557752309905861,92.0,0.08168761220825853,104.0,0.09245960502692999,249.0,0.22262118491921004,906.0,0.8123877917414721,943.0,0.8456014362657092,0.08168761220825853,WACC_0p1_WRT_0p9,0.41095152603231594,254,False,,,False,False,False,False,False,3.0,0.020202020202020204
BNDM,RialtoBridgeTimelapse,1089,0.41,6250,0.3437499999999999,0.1073409107373865,0,86,3052,4050,1.13,6,0.567,0.8654459945952674,0.8841342528289657,0.8721044467809864,0.8654459945952674,0.6170453456136273,0.6451612903225807,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.8841342528289657,0.12441968484188429,0.7597145679870815,0.8721044467809864,0.18026376645263065,0.6918406803283558,0.8654459945952674,0.5585586237115725,0.3068873708836949,0.6170453456136273,0.575905530250336,0.041139815363291365,0.6451612903225807,0.6489362823853143,0.003774992062733573,117.0,0.10412926391382406,92.0,0.08168761220825853,314.0,0.28096947935368044,1001.0,0.8976660682226212,1059.0,0.9497307001795332,0.08168761220825853,WACC_0p3_WRT_0p7,0.4628366247755835,255,False,,,False,False,False,False,False,86.0,0.8585858585858586
BNDM,RialtoBridgeTimelapse,885,0.3,225,0.0,0.5676755940955003,0,53,2030,4964,0.495,7,0.958,1.0,0.3872405552664369,0.32362056873727624,1.0,1.0,1.0,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.3872405552664369,0.1147172347896838,0.2725233204767531,0.32362056873727624,0.18999754564859062,0.13362302308868562,1.0,0.5962118381799181,0.4037881618200819,1.0,0.6015135826635174,0.3984864173364826,1.0,0.6637100337928533,0.3362899662071467,93.0,0.08258527827648116,117.0,0.10412926391382406,471.0,0.42190305206463197,1072.0,0.9614003590664273,1090.0,0.9775583482944344,0.08258527827648116,WACC_0p1_WRT_0p9,0.5095152603231597,256,False,,,False,False,False,False,False,53.0,0.5252525252525253
BNDM,RialtoBridgeTimelapse,327,0.61,112,0.96875,0.6637850416644171,0,15,1456,411,2.775,1,0.53,0.16793200774859354,0.28349825537099427,0.20910718439984347,0.16793200774859354,0.04647591430740241,0.006304224611966492,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.28349825537099427,0.3587689213462352,0.07527066597524096,0.20910718439984347,0.3629964144939492,0.15388923009410574,0.16793200774859354,0.5027256287220024,0.3347936209734089,0.04647591430740241,0.37094757681629614,0.32447166250889375,0.006304224611966492,0.4255810661893348,0.4192768415773683,528.0,0.4730700179533214,391.0,0.3500897666068223,94.0,0.08348294434470377,99.0,0.08797127468581688,115.0,0.10233393177737882,0.08348294434470377,WACC_0p5_WRT_0p5,0.21938958707360862,257,False,,,False,False,False,False,False,15.0,0.1414141414141414
BNDM,RialtoBridgeTimelapse,911,0.41,144,0.3437499999999999,0.6292115778269096,0,48,1709,3904,4.638,2,0.888,0.5691024136078336,0.320817486149873,0.25030109875942685,0.5691024136078336,0.6170453456136273,0.6451612903225807,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.320817486149873,0.1152726989276996,0.2055447872221734,0.25030109875942685,0.18079626879944818,0.06950482995997867,0.5691024136078336,0.5488549112131913,0.020247502394642347,0.6170453456136273,0.5650480858936776,0.05199725971994973,0.6451612903225807,0.6196539847758868,0.025507305546693892,94.0,0.08348294434470377,94.0,0.08348294434470377,275.0,0.2459605026929982,944.0,0.8464991023339318,934.0,0.8375224416517055,0.08348294434470377,WACC_0p1_WRT_0p9,0.4193895870736085,258,False,,,False,False,False,False,False,48.0,0.47474747474747475
BNDM,RialtoBridgeTimelapse,774,0.6,104,0.9375,0.6739662465183222,0,28,4752,582,6.799,1,0.402,0.15516966128135892,0.27250847617687946,0.19697638712710555,0.15516966128135892,0.041614898470231636,0.03225806451612903,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.27250847617687946,0.3537577811606881,0.08124930498380867,0.19697638712710555,0.35030012115007286,0.1533237340229673,0.15516966128135892,0.5034151501578735,0.34824548887651463,0.041614898470231636,0.3679111412377902,0.32629624276755853,0.03225806451612903,0.4429706914406039,0.41071262692447486,509.0,0.45601436265709155,354.0,0.31687612208258525,99.0,0.08797127468581688,95.0,0.0843806104129264,151.0,0.13464991023339318,0.0843806104129264,WACC_0p7_WRT_0p3,0.21597845601436266,259,False,,,False,False,False,False,False,28.0,0.2727272727272727
BNDM,RialtoBridgeTimelapse,1005,0.36,14,0.1875,0.9437795772071575,0,3,2399,2930,9.989,1,0.958,0.7649649528770002,0.018029153360266763,0.22340425531914898,0.7649649528770002,0.7911156430619786,0.8064516129032259,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.018029153360266763,0.11803362514629882,0.10000447178603206,0.22340425531914898,0.18084424242591599,0.042560012893232996,0.7649649528770002,0.5427319698527227,0.22223298302427752,0.7911156430619786,0.5405115191119596,0.25060412395001896,0.8064516129032259,0.6126250011563131,0.19382661174691274,104.0,0.09245960502692999,95.0,0.0843806104129264,255.0,0.22800718132854578,768.0,0.6885098743267505,901.0,0.8078994614003591,0.0843806104129264,WACC_0p3_WRT_0p7,0.38025134649910236,260,False,,,False,False,False,False,False,3.0,0.020202020202020204
BNDM,RialtoBridgeTimelapse,526,0.45,1139,0.46875,0.3432947154394592,0,62,4215,4796,5.092,4,0.506,0.569673122024586,0.6294413897644838,0.5909679986253252,0.569673122024586,0.47778910765494637,0.5161290322580645,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.6294413897644838,0.11609022502924002,0.5133511647352438,0.5909679986253252,0.19058062050490182,0.4003873781204234,0.569673122024586,0.558118145189246,0.011554976835340014,0.47778910765494637,0.5546366092487526,0.07684750159380621,0.5161290322580645,0.6441992176388779,0.12807018538081338,96.0,0.08527827648114901,119.0,0.1059245960502693,312.0,0.2791741472172352,869.0,0.7791741472172352,1046.0,0.9380610412926391,0.08527827648114901,WACC_0p1_WRT_0p9,0.43752244165170556,261,False,,,False,False,False,False,False,62.0,0.6161616161616161
BNDM,RialtoBridgeTimelapse,766,0.48,206,0.5625,0.5798518926993624,0,46,3474,3283,0.378,5,0.535,0.29489485863100035,0.37409723529810046,0.30911263848586606,0.29489485863100035,0.37334692918593565,0.4193548387096774,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.37409723529810046,0.14040409079694038,0.23369314450116008,0.30911263848586606,0.1810499890389651,0.12806264944690096,0.29489485863100035,0.5225892377751351,0.22769437914413476,0.37334692918593565,0.5261829050987956,0.15283597591285997,0.4193548387096774,0.6109676590974548,0.19161282038777738,140.0,0.12477558348294435,97.0,0.08617594254937164,177.0,0.15798922800718132,661.0,0.59245960502693,887.0,0.7953321364452424,0.08617594254937164,WACC_0p3_WRT_0p7,0.35134649910233395,262,False,,,False,False,False,False,False,46.0,0.45454545454545453
BNDM,RialtoBridgeTimelapse,417,0.47,29,0.5312499999999999,0.847670129638241,0,9,4351,3017,4.405,1,0.999,0.3340673664848338,0.08500931983527535,0.04787234042553199,0.3340673664848338,0.40816098867560596,0.45161290322580655,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.08500931983527535,0.13224943297148056,0.047240113136205214,0.04787234042553199,0.19325081108561362,0.14537847066008164,0.3340673664848338,0.5034014406154264,0.16933407413059254,0.40816098867560596,0.5066565274264201,0.09849553875081413,0.45161290322580655,0.5914167265308684,0.13980382330506186,128.0,0.11400359066427289,121.0,0.10771992818671454,98.0,0.08707360861759425,538.0,0.48204667863554757,768.0,0.6885098743267505,0.08707360861759425,WACC_0p5_WRT_0p5,0.295870736086176,263,False,,,False,False,False,False,False,9.0,0.08080808080808081
BNDM,RialtoBridgeTimelapse,538,0.44,389,0.4375,0.4920229125656227,0,54,4777,3854,2.948,3,0.422,0.4515848900463336,0.46890144681967544,0.4137599339643645,0.4515848900463336,0.5126031671446166,0.5483870967741935,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.46890144681967544,0.12038506024840698,0.3485163865712685,0.4137599339643645,0.18105558689091605,0.23270434707344845,0.4515848900463336,0.5310808903029738,0.07949600025664016,0.5126031671446166,0.5289094495225134,0.016306282377896775,0.5483870967741935,0.6081474026806558,0.05976030590646231,106.0,0.09425493716337523,98.0,0.08707360861759425,213.0,0.19030520646319568,687.0,0.6157989228007181,869.0,0.7791741472172352,0.08707360861759425,WACC_0p3_WRT_0p7,0.3533213644524237,264,False,,,False,False,False,False,False,54.0,0.5353535353535354
BNDM,RialtoBridgeTimelapse,715,0.41,7345,0.3437499999999999,0.0849597216936965,0,89,1761,4577,6.481,4,0.722,0.8935012683102138,0.9082929186471429,0.8987713954287875,0.8935012683102138,0.6170453456136273,0.6451612903225807,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.9082929186471429,0.1171318560953696,0.7911610625517733,0.8987713954287875,0.2130200353434568,0.6857513600853307,0.8935012683102138,0.5872122766550075,0.3062889916552063,0.6170453456136273,0.5801883366231425,0.03685700899048483,0.6451612903225807,0.6525033799505409,0.007342089627960124,98.0,0.08707360861759425,159.0,0.14183123877917414,414.0,0.37073608617594256,1017.0,0.9120287253141831,1066.0,0.9560143626570916,0.08707360861759425,WACC_0p1_WRT_0p9,0.4935368043087971,265,False,,,False,False,False,False,False,89.0,0.8888888888888888
