detector,dataset_name,index,ACCURACY,RUNTIME,transformed_accuracy,transformed_runtime,is_pareto,pareto_layer,recent_samples_size,n_samples,n_permutations,update_interval,n_consecutive_deviations,tchebycheff,tchebycheff_WACC_0p1_WRT_0p9,tchebycheff_WACC_0p3_WRT_0p7,tchebycheff_WACC_0p5_WRT_0p5,tchebycheff_WACC_0p7_WRT_0p3,tchebycheff_WACC_0p9_WRT_0p1,PC1,PC2,PC3,PC4,PC5,real_tchebycheff_WACC_0p1_WRT_0p9,pred_tchebycheff_WACC_0p1_WRT_0p9,abs_error_tchebycheff_WACC_0p1_WRT_0p9,real_tchebycheff_WACC_0p3_WRT_0p7,pred_tchebycheff_WACC_0p3_WRT_0p7,abs_error_tchebycheff_WACC_0p3_WRT_0p7,real_tchebycheff_WACC_0p5_WRT_0p5,pred_tchebycheff_WACC_0p5_WRT_0p5,abs_error_tchebycheff_WACC_0p5_WRT_0p5,real_tchebycheff_WACC_0p7_WRT_0p3,pred_tchebycheff_WACC_0p7_WRT_0p3,abs_error_tchebycheff_WACC_0p7_WRT_0p3,real_tchebycheff_WACC_0p9_WRT_0p1,pred_tchebycheff_WACC_0p9_WRT_0p1,abs_error_tchebycheff_WACC_0p9_WRT_0p1,rank_tchebycheff_WACC_0p1_WRT_0p9,rank_pct_tchebycheff_WACC_0p1_WRT_0p9,rank_tchebycheff_WACC_0p3_WRT_0p7,rank_pct_tchebycheff_WACC_0p3_WRT_0p7,rank_tchebycheff_WACC_0p5_WRT_0p5,rank_pct_tchebycheff_WACC_0p5_WRT_0p5,rank_tchebycheff_WACC_0p7_WRT_0p3,rank_pct_tchebycheff_WACC_0p7_WRT_0p3,rank_tchebycheff_WACC_0p9_WRT_0p1,rank_pct_tchebycheff_WACC_0p9_WRT_0p1,best_region_rank_pct,best_region_name,mean_region_rank_pct,recommendation_rank,selected_at_20,selection_source_region_at_20,final_selection_rank_at_20,selected_WACC_0p1_WRT_0p9_at_20,selected_WACC_0p3_WRT_0p7_at_20,selected_WACC_0p5_WRT_0p5_at_20,selected_WACC_0p7_WRT_0p3_at_20,selected_WACC_0p9_WRT_0p1_at_20,real_pareto_layer,normalized_pareto_depth
IBDD,ForestCovertype,1011,0.77,1694,0.6896551724137933,0.3874485021063546,0,38,4984,555,153,170,24,0.35887656611930524,0.5715082243654298,0.4721339199490606,0.35887656611930524,0.10442129971814543,0.2592592592592592,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,0.5715082243654298,0.4767660650362392,0.09474215932919061,0.4721339199490606,0.4202788924114462,0.051855027537614395,0.35887656611930524,0.4706319247354681,0.11175535861616287,0.10442129971814543,0.2998514564563416,0.19543015673819616,0.2592592592592592,0.3175530113391738,0.05829375207991461,481.0,0.36281179138321995,448.0,0.3378684807256236,234.0,0.17611489040060468,139.0,0.10430839002267574,256.0,0.1927437641723356,0.10430839002267574,WACC_0p7_WRT_0p3,0.23476946334089194,334,False,,,False,False,False,False,False,38.0,0.24183006535947713
IBDD,ForestCovertype,1106,0.67,822,0.3448275862068968,0.5293870623194181,0,14,396,1594,452,234,140,0.42940275942769984,0.41453379972301635,0.2787545392560949,0.42940275942769984,0.5522106498590724,0.6296296296296294,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,0.41453379972301635,0.3730544009765966,0.04147939874641976,0.2787545392560949,0.30660326554297834,0.027848726286883452,0.42940275942769984,0.4806579373045299,0.05125517787683004,0.5522106498590724,0.4757357911158431,0.07647485874322935,0.6296296296296294,0.5090531351994273,0.12057649443020213,139.0,0.10430839002267574,140.0,0.10506424792139078,266.0,0.20030234315948603,1217.0,0.9191232048374905,1280.0,0.9667422524565382,0.10430839002267574,WACC_0p1_WRT_0p9,0.4591080876795163,335,False,,,False,False,False,False,False,14.0,0.08496732026143791
IBDD,ForestCovertype,468,0.83,11215,0.8965517241379309,0.0162067457360993,0,75,4710,908,467,35,2,0.9731821792525421,0.9820764379782969,0.9779196685608849,0.9731821792525421,0.24892940393399446,0.04333335133190591,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,0.9820764379782969,0.6728308806039912,0.3092455573743057,0.9779196685608849,0.6346807984260171,0.34323887013486776,0.9731821792525421,0.6762974751790239,0.2968847040735182,0.24892940393399446,0.3319005162043481,0.08297111227035361,0.04333335133190591,0.2856589623738482,0.24232561104194228,1324.0,1.0,1322.0,0.99848828420257,1293.0,0.9765684051398337,299.0,0.2252456538170824,139.0,0.10430839002267574,0.10430839002267574,WACC_0p9_WRT_0p1,0.6609221466364323,336,False,,,False,False,False,False,False,75.0,0.48366013071895425
IBDD,ForestCovertype,350,0.8,2640,0.7931034482758623,0.3003235585267808,0,47,3191,2179,681,174,3,0.5030449980547196,0.6678625051886027,0.590834346436668,0.5030449980547196,0.09080754653631427,0.14814814814814795,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,0.6678625051886027,0.5295206971610895,0.13834180802751317,0.590834346436668,0.48198679978865583,0.10884754664801216,0.5030449980547196,0.5343583317892537,0.031313333734534154,0.09080754653631427,0.3009129477921414,0.2101054012558271,0.14814814814814795,0.297030627356081,0.14888247920793304,855.0,0.6455026455026455,812.0,0.6130007558578987,580.0,0.4376417233560091,142.0,0.10657596371882086,180.0,0.13529856386999245,0.10657596371882086,WACC_0p7_WRT_0p3,0.3876039304610733,337,False,,,False,False,False,False,False,47.0,0.3006535947712418
IBDD,ForestCovertype,290,0.78,5240,0.724137931034483,0.1656789835893333,0,145,4416,4455,325,214,6,0.725845684514999,0.816770276623661,0.774276284103123,0.725845684514999,0.16574239487742803,0.22222222222222204,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,0.816770276623661,0.5771299582403545,0.23964031838330646,0.774276284103123,0.5573443161299038,0.21693196797321923,0.725845684514999,0.6102820245480451,0.11556365996695384,0.16574239487742803,0.30974113402750036,0.14399873915007233,0.22222222222222204,0.28717435041371314,0.0649521281914911,1151.0,0.8692365835222978,1203.0,0.90854119425548,1086.0,0.8201058201058201,173.0,0.13000755857898716,142.0,0.10657596371882086,0.10657596371882086,WACC_0p9_WRT_0p1,0.5668934240362812,338,False,,,False,False,False,False,False,145.0,0.9411764705882353
IBDD,ForestCovertype,365,0.83,6284,0.8965517241379309,0.1299913874189143,0,56,3618,559,820,59,5,0.784899091817748,0.8562383384900989,0.822897639959466,0.784899091817748,0.1856039051382882,0.03703703703703723,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,0.8562383384900989,0.5913401718053193,0.2648981666847796,0.822897639959466,0.5584729535174436,0.2644246864420223,0.784899091817748,0.6242269814900275,0.16067211032772044,0.1856039051382882,0.3305123560720369,0.14490845093374868,0.03703703703703723,0.2884974187963547,0.2514603817593175,1224.0,0.9244142101284959,1206.0,0.9108087679516251,1150.0,0.8684807256235828,290.0,0.218442932728647,143.0,0.1073318216175359,0.1073318216175359,WACC_0p9_WRT_0p1,0.6058956916099774,339,False,,,False,False,False,False,False,56.0,0.35947712418300654
IBDD,ForestCovertype,458,0.76,845,0.6551724137931035,0.523972012432075,0,3,2075,748,239,106,5,0.1329667451505154,0.42052247777639157,0.28613209044489124,0.1329667451505154,0.14920023473223823,0.2962962962962963,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,0.42052247777639157,0.4812198529192732,0.06069737514288165,0.28613209044489124,0.4239673250297836,0.13783523458489239,0.1329667451505154,0.48674042448607974,0.35377367933556436,0.14920023473223823,0.30503642942343395,0.15583619469119572,0.2962962962962963,0.28903432875066576,0.007261967545630521,502.0,0.3786848072562358,465.0,0.3507180650037793,297.0,0.2237339380196523,158.0,0.11866969009826153,145.0,0.10884353741496598,0.10884353741496598,WACC_0p9_WRT_0p1,0.23613000755857896,340,False,,,False,False,False,False,False,3.0,0.013071895424836602
IBDD,ForestCovertype,1306,0.6,444,0.103448275862069,0.6501865785185459,0,9,1,868,321,179,5,0.8288208278283101,0.28093772460448946,0.16107382550335586,0.8288208278283101,0.8656631949577217,0.888888888888889,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,0.28093772460448946,0.37806175996520314,0.09712403536071368,0.16107382550335586,0.3083318512200661,0.14725802571671026,0.8288208278283101,0.45731489883374526,0.37150592899456486,0.8656631949577217,0.40475018111962885,0.46091301383809286,0.888888888888889,0.44627275234695407,0.4426161365419349,154.0,0.11564625850340136,145.0,0.10884353741496598,193.0,0.14512471655328799,679.0,0.5124716553287982,990.0,0.7475434618291761,0.10884353741496598,WACC_0p3_WRT_0p7,0.32592592592592595,341,False,,,False,False,False,False,False,9.0,0.05228758169934641
IBDD,ForestCovertype,1157,0.76,1402,0.6551724137931035,0.4245931254192882,0,29,4520,921,596,199,61,0.29741216938237874,0.5304287892608719,0.4215274868448625,0.29741216938237874,0.14920023473223823,0.2962962962962963,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,0.5304287892608719,0.40457689088310955,0.12585189837776234,0.4215274868448625,0.3300318763681894,0.0914956104766731,0.29741216938237874,0.44235861399449383,0.1449464446121151,0.14920023473223823,0.3925164866069914,0.24331625187475317,0.2962962962962963,0.38696949797942254,0.09067320168312626,208.0,0.1564625850340136,189.0,0.1421012849584278,146.0,0.10959939531368103,600.0,0.4527588813303099,556.0,0.41950113378684806,0.10959939531368103,WACC_0p5_WRT_0p5,0.2560846560846561,342,False,,,False,False,False,False,False,29.0,0.1830065359477124
IBDD,ForestCovertype,1164,0.66,761,0.3103448275862071,0.544516353940222,0,13,3243,1635,320,211,197,0.48646248348492993,0.3978018289050934,0.2581421486586238,0.48646248348492993,0.5969895848731652,0.6666666666666666,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,0.3978018289050934,0.37614726378356195,0.021654565121531466,0.2581421486586238,0.3097319856702805,0.0515898370116567,0.48646248348492993,0.49408064919504674,0.007618165710116809,0.5969895848731652,0.5038452302111307,0.09314435466203452,0.6666666666666666,0.5109869230763192,0.15567974359034742,147.0,0.11035525321239607,149.0,0.11186696900982615,338.0,0.254724111866969,1295.0,0.9780801209372638,1285.0,0.9705215419501134,0.11035525321239607,WACC_0p1_WRT_0p9,0.48510959939531373,343,False,,,False,False,False,False,False,13.0,0.0784313725490196
IBDD,ForestCovertype,7,0.8,5085,0.7931034482758623,0.1715768319850594,0,129,3929,3459,38,149,2,0.7160863260572451,0.8102476561521164,0.7662409604498853,0.7160863260572451,0.16246001699270493,0.14814814814814795,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,0.8102476561521164,0.5821787525257279,0.22806890362638843,0.7662409604498853,0.562669863749211,0.2035710967006743,0.7160863260572451,0.6154554103461269,0.10063091571111815,0.16246001699270493,0.33490516915582724,0.1724451521631223,0.14814814814814795,0.2894937471241993,0.14134559897605134,1172.0,0.8851095993953136,1219.0,0.9206349206349206,1113.0,0.8405139833711263,316.0,0.23809523809523808,147.0,0.11035525321239607,0.11035525321239607,WACC_0p9_WRT_0p1,0.598941798941799,344,False,,,False,False,False,False,False,129.0,0.8366013071895425
IBDD,ForestCovertype,1317,0.81,3189,0.8275862068965519,0.2632195348345095,0,31,845,2787,307,139,1,0.5644422133002432,0.7088970398652247,0.641385465963722,0.5644422133002432,0.11145735280973554,0.11111111111111095,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,0.7088970398652247,0.5515051415473441,0.15739189831788059,0.641385465963722,0.5014377047355035,0.1399477612282185,0.5644422133002432,0.581789964879922,0.017347751579678716,0.11145735280973554,0.3250341195768218,0.21357676676708628,0.11111111111111095,0.28988642148203453,0.1787753103709236,1002.0,0.7566137566137566,940.0,0.7097505668934241,941.0,0.7105064247921391,260.0,0.19576719576719576,148.0,0.1111111111111111,0.1111111111111111,WACC_0p9_WRT_0p1,0.4967498110355253,345,False,,,False,False,False,False,False,31.0,0.19607843137254902
IBDD,ForestCovertype,138,0.79,4580,0.7586206896551726,0.1921214776473465,0,138,3722,4158,332,181,4,0.6820904434992787,0.78752667090696,0.7382506042791184,0.6820904434992787,0.15102613703400164,0.18518518518518506,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,0.78752667090696,0.5732011847361665,0.2143254861707935,0.7382506042791184,0.55407115138703,0.18417945289208837,0.6820904434992787,0.6123100541758557,0.06978038932342301,0.15102613703400164,0.3116740003382266,0.16064786330422498,0.18518518518518506,0.2900698094726936,0.10488462428750855,1123.0,0.8480725623582767,1192.0,0.9002267573696145,1094.0,0.8261526832955405,183.0,0.13756613756613756,149.0,0.11186696900982615,0.11186696900982615,WACC_0p9_WRT_0p1,0.5647770219198791,346,False,,,False,False,False,False,False,138.0,0.8954248366013072
IBDD,ForestCovertype,1287,0.76,1352,0.6551724137931035,0.4317223437374622,0,28,4673,712,86,175,69,0.28561522371299475,0.5225443571378066,0.41181452497513554,0.28561522371299475,0.14920023473223823,0.2962962962962963,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,0.5225443571378066,0.40680270839164684,0.11574164874615972,0.41181452497513554,0.3432843949523896,0.06853013002274594,0.28561522371299475,0.4432670799348804,0.15765185622188566,0.14920023473223823,0.3659880392786601,0.21678780454642185,0.2962962962962963,0.38913873275870725,0.09284243646241097,217.0,0.16326530612244897,213.0,0.1602418745275888,150.0,0.1126228269085412,467.0,0.35222978080120937,566.0,0.4270597127739985,0.1126228269085412,WACC_0p5_WRT_0p5,0.24308390022675738,347,False,,,False,False,False,False,False,28.0,0.17647058823529413
IBDD,ForestCovertype,796,0.73,1511,0.5517241379310345,0.4098939171527166,0,38,4106,990,979,169,99,0.3217354196413382,0.5466851170472073,0.4415539249530103,0.3217354196413382,0.28353703977451644,0.4074074074074075,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,0.5466851170472073,0.3802576456776107,0.16642747136959662,0.4415539249530103,0.31218633329326567,0.12936759165974465,0.3217354196413382,0.46224727148652023,0.140511851845182,0.28353703977451644,0.4311899239598811,0.14765288418536465,0.4074074074074075,0.42518469568018147,0.017777288272773972,160.0,0.12018140589569161,151.0,0.11337868480725624,205.0,0.15419501133786848,883.0,0.6666666666666666,817.0,0.6167800453514739,0.11337868480725624,WACC_0p3_WRT_0p7,0.3342403628117914,348,False,,,False,False,False,False,False,38.0,0.24183006535947713
IBDD,ForestCovertype,585,0.83,4473,0.8965517241379309,0.1967646949246012,0,32,1082,724,388,77,5,0.6744071632985194,0.782391587392708,0.7319246102705099,0.6744071632985194,0.1484420092839786,0.03703703703703723,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,0.782391587392708,0.530826196577119,0.25156539081558893,0.7319246102705099,0.47687761820268376,0.25504699206782616,0.6744071632985194,0.5497192859629914,0.124687877335528,0.1484420092839786,0.3030356870451029,0.15459367776112432,0.03703703703703723,0.30406980070755146,0.2670327636705142,867.0,0.654572940287226,775.0,0.5850340136054422,686.0,0.5177626606198035,151.0,0.11337868480725624,209.0,0.15721844293272866,0.11337868480725624,WACC_0p7_WRT_0p3,0.40559334845049133,349,False,,,False,False,False,False,False,32.0,0.20261437908496732
IBDD,ForestCovertype,366,0.8,3762,0.7931034482758623,0.2307652581171939,0,89,3644,4344,42,188,1,0.6181453434452865,0.7447892696246288,0.6856016953168432,0.6181453434452865,0.12951939730697876,0.14814814814814795,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,0.7447892696246288,0.578609119818045,0.1661801498065838,0.6856016953168432,0.5527219392651801,0.13287975605166313,0.6181453434452865,0.6119459215760388,0.006199421869247712,0.12951939730697876,0.318554866173484,0.18903546886650524,0.14814814814814795,0.2904590014340979,0.14231085328594997,1162.0,0.8775510204081632,1186.0,0.8956916099773242,1092.0,0.8246409674981103,222.0,0.1670445956160242,152.0,0.11413454270597127,0.11413454270597127,WACC_0p9_WRT_0p1,0.5758125472411187,350,False,,,False,False,False,False,False,89.0,0.5751633986928104
IBDD,ForestCovertype,487,0.8,2207,0.7931034482758623,0.3355036958934162,0,34,2580,2689,498,213,2,0.4448312990720852,0.6289556583551627,0.542904360628433,0.4448312990720852,0.07122845648078768,0.14814814814814795,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,0.6289556583551627,0.5156238292178824,0.11333182913728024,0.542904360628433,0.4665835231778389,0.07632083745059404,0.4448312990720852,0.5246138615517066,0.07978256247962145,0.07122845648078768,0.3101959550289112,0.2389674985481235,0.14814814814814795,0.29057322502420907,0.14242507687606112,755.0,0.5699168556311414,690.0,0.5207860922146637,521.0,0.3930461073318216,175.0,0.13151927437641722,153.0,0.11489040060468632,0.11489040060468632,WACC_0p9_WRT_0p1,0.346031746031746,351,False,,,False,False,False,False,False,34.0,0.21568627450980393
IBDD,ForestCovertype,807,0.74,1001,0.5862068965517242,0.4907243671666984,0,11,482,1462,375,164,83,0.18798268761797207,0.457292119362253,0.3314292178869815,0.18798268761797207,0.23875810476042364,0.3703703703703704,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,0.457292119362253,0.3788795297863939,0.07841258957585912,0.3314292178869815,0.3137007872682171,0.01772843061876439,0.18798268761797207,0.48164360075263585,0.2936609131346638,0.23875810476042364,0.45804912593903085,0.21929102117860721,0.3703703703703704,0.49052359215758184,0.12015322178721144,156.0,0.11715797430083144,153.0,0.11489040060468632,270.0,0.20332577475434618,1105.0,0.8344671201814059,1224.0,0.9244142101284959,0.11489040060468632,WACC_0p3_WRT_0p7,0.43885109599395317,352,False,,,False,False,False,False,False,11.0,0.06535947712418301
IBDD,ForestCovertype,321,0.81,2755,0.8275862068965519,0.2919499118471063,0,22,962,3069,739,147,2,0.5169011391526734,0.6771231907114628,0.602242737550587,0.5169011391526734,0.09546780072253,0.11111111111111095,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,0.6771231907114628,0.5511708460812205,0.1259523446302423,0.602242737550587,0.5234481814792221,0.07879455607136487,0.5169011391526734,0.5932093496882413,0.07630821053556791,0.09546780072253,0.3042485417220785,0.2087807409995485,0.11111111111111095,0.29673139377159274,0.1856202826604818,1001.0,0.7558578987150416,1048.0,0.7913832199546486,1013.0,0.764928193499622,154.0,0.11564625850340136,178.0,0.13378684807256236,0.11564625850340136,WACC_0p7_WRT_0p3,0.5123204837490551,353,False,,,False,False,False,False,False,22.0,0.13725490196078433
IBDD,ForestCovertype,854,0.79,2107,0.7586206896551726,0.3446091113154149,0,39,1643,1142,288,207,6,0.4297642768213203,0.618885686214732,0.5304989959930926,0.4297642768213203,0.06616094504152403,0.18518518518518506,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,0.618885686214732,0.49042087212539626,0.1284648140893357,0.5304989959930926,0.4378831035226845,0.09261589247040808,0.4297642768213203,0.48187249194743903,0.05210821512611874,0.06616094504152403,0.30439528465865257,0.23823433961712853,0.18518518518518506,0.3154097040168157,0.1302245188316306,554.0,0.41798941798941797,525.0,0.3960695389266818,271.0,0.20408163265306123,155.0,0.1164021164021164,249.0,0.1874527588813303,0.1164021164021164,WACC_0p7_WRT_0p3,0.2643990929705215,354,False,,,False,False,False,False,False,39.0,0.24836601307189543
IBDD,ForestCovertype,921,0.76,1302,0.6551724137931035,0.4391200437053191,0,25,854,1102,94,215,46,0.27337401286709606,0.5143630025123377,0.40173577938134397,0.27337401286709606,0.14920023473223823,0.2962962962962963,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,0.5143630025123377,0.3874420460145342,0.1269209564978035,0.40173577938134397,0.3148544745555147,0.08688130482582929,0.27337401286709606,0.4634788032118512,0.19010479034475514,0.14920023473223823,0.4018082537137699,0.2526080189815316,0.2962962962962963,0.4300541896313891,0.1337578933350928,171.0,0.12849584278155707,155.0,0.1164021164021164,210.0,0.15797430083144368,655.0,0.4943310657596372,854.0,0.6447467876039304,0.1164021164021164,WACC_0p3_WRT_0p7,0.3083900226757369,355,False,,,False,False,False,False,False,25.0,0.1568627450980392
IBDD,ForestCovertype,151,0.81,2879,0.8275862068965519,0.2833037321168614,0,28,2515,1383,305,125,3,0.531208249409826,0.6866852793114372,0.6140224320823969,0.531208249409826,0.10027972996005705,0.11111111111111095,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,0.6866852793114372,0.5298184817068418,0.15686679760459543,0.6140224320823969,0.45252129015030507,0.16150114193209186,0.531208249409826,0.5013524567982479,0.029855792611578114,0.10027972996005705,0.31046226371894375,0.2101825337588867,0.11111111111111095,0.2912158626945931,0.18010475158348216,862.0,0.6507936507936508,609.0,0.4595616024187453,378.0,0.2849584278155707,177.0,0.1330309901738473,155.0,0.1164021164021164,0.1164021164021164,WACC_0p9_WRT_0p1,0.32894935752078613,356,False,,,False,False,False,False,False,28.0,0.17647058823529413
IBDD,ForestCovertype,830,0.82,2404,0.8620689655172413,0.3187137048731933,0,14,2707,1010,200,109,3,0.4726142344536666,0.6475242501190532,0.565779314837193,0.4726142344536666,0.08057272773221817,0.07407407407407422,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,0.6475242501190532,0.5372571094856134,0.11026714063343979,0.565779314837193,0.4773018338738804,0.0884774809633126,0.4726142344536666,0.5209012551571884,0.04828702070352181,0.08057272773221817,0.30488109141361275,0.22430836368139456,0.07407407407407422,0.2976546033928783,0.22358052931880407,909.0,0.6863189720332578,778.0,0.5873015873015873,501.0,0.3779289493575208,157.0,0.11791383219954649,186.0,0.1398337112622827,0.11791383219954649,WACC_0p7_WRT_0p3,0.38185941043083904,357,False,,,False,False,False,False,False,14.0,0.08496732026143791
IBDD,ForestCovertype,1123,0.69,839,0.4137931034482758,0.525370308002587,0,13,2554,1660,863,160,141,0.3152833113132404,0.41897605767510504,0.2842270300367441,0.3152833113132404,0.4626527798308875,0.5555555555555557,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,0.41897605767510504,0.39865248907876066,0.020323568596344377,0.2842270300367441,0.3175567031447111,0.03332967310796703,0.3152833113132404,0.4966434678832247,0.18136015656998433,0.4626527798308875,0.48176863817908594,0.019115858348198456,0.5555555555555557,0.49678010021943425,0.05877545533612144,195.0,0.14663643235071808,157.0,0.11791383219954649,353.0,0.2660619803476946,1236.0,0.9334845049130763,1247.0,0.9417989417989417,0.11791383219954649,WACC_0p3_WRT_0p7,0.4811791383219955,358,False,,,False,False,False,False,False,13.0,0.0784313725490196
IBDD,ForestCovertype,343,0.81,3693,0.8275862068965519,0.2344010650309315,0,40,2583,3224,767,138,2,0.6121290574078126,0.7407683136734189,0.6806482134142342,0.6121290574078126,0.1274959318995899,0.11111111111111095,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,0.7407683136734189,0.5441586098691098,0.1966097038043091,0.6806482134142342,0.5110244255843216,0.1696237878299126,0.6121290574078126,0.5870504390019464,0.025078618405866226,0.1274959318995899,0.33372752488674856,0.20623159298715865,0.11111111111111095,0.2914464445386154,0.18033533342750446,957.0,0.7226001511715797,980.0,0.7399848828420257,977.0,0.7377173091458806,306.0,0.23053665910808768,157.0,0.11791383219954649,0.11791383219954649,WACC_0p9_WRT_0p1,0.509750566893424,359,False,,,False,False,False,False,False,40.0,0.2549019607843137
IBDD,ForestCovertype,733,0.6,944,0.103448275862069,0.5022306883529889,0,21,90,1972,593,214,200,0.8288208278283101,0.44456690821978767,0.3157528205660623,0.8288208278283101,0.8656631949577217,0.888888888888889,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,0.44456690821978767,0.3790001185620446,0.0655667896577431,0.3157528205660623,0.3187449172542234,0.0029920966881610833,0.8288208278283101,0.5139543410652611,0.31486648676304907,0.8656631949577217,0.5560628318388412,0.3096003631188805,0.888888888888889,0.5736641777235104,0.31522471116537853,157.0,0.11791383219954649,163.0,0.12244897959183673,451.0,0.3401360544217687,1324.0,1.0,1324.0,1.0,0.11791383219954649,WACC_0p1_WRT_0p9,0.5160997732426303,360,False,,,False,False,False,False,False,21.0,0.13071895424836602
IBDD,ForestCovertype,1008,0.67,946,0.3448275862068968,0.5018153399989221,0,17,4231,1385,986,249,155,0.42940275942769984,0.4450262553401751,0.31631869785381767,0.42940275942769984,0.5522106498590724,0.6296296296296294,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,0.4450262553401751,0.38695179514046163,0.05807446019971346,0.31631869785381767,0.3179199347118908,0.0016012368580731184,0.42940275942769984,0.4601666390657519,0.03076387963805205,0.5522106498590724,0.4406039556206799,0.11160669423839253,0.6296296296296294,0.456185818788874,0.17344381084075544,169.0,0.12698412698412698,158.0,0.11866969009826153,199.0,0.14965986394557823,971.0,0.7331821617535903,1052.0,0.7944066515495087,0.11866969009826153,WACC_0p3_WRT_0p7,0.38458049886621315,361,False,,,False,False,False,False,False,17.0,0.10457516339869281
IBDD,ForestCovertype,979,0.79,3148,0.7586206896551726,0.2657609325169051,0,98,2879,3726,59,214,3,0.5602368812364051,0.7060864263266432,0.6379230248259617,0.5602368812364051,0.11004296793761391,0.18518518518518506,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,0.7060864263266432,0.5452463799275193,0.16084004639912386,0.6379230248259617,0.5098892957429016,0.1280337290830601,0.5602368812364051,0.5658402898270003,0.00560340859059516,0.11004296793761391,0.32593487174611674,0.21589190380850282,0.18518518518518506,0.29152981440600184,0.10634462922081678,963.0,0.72713529856387,974.0,0.7354497354497355,809.0,0.6107331821617535,269.0,0.20256991685563114,158.0,0.11866969009826153,0.11866969009826153,WACC_0p9_WRT_0p1,0.4789115646258503,362,False,,,False,False,False,False,False,98.0,0.6339869281045751
IBDD,ForestCovertype,1045,0.76,864,0.6551724137931035,0.5196086135893372,0,5,2219,830,217,133,33,0.1401870008341449,0.42534810107280924,0.2920768553111716,0.1401870008341449,0.14920023473223823,0.2962962962962963,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,0.42534810107280924,0.3797345469895693,0.045613554083239916,0.2920768553111716,0.3231174289162782,0.03104057360510659,0.1401870008341449,0.4590902023799911,0.31890320154584617,0.14920023473223823,0.38352512227312596,0.23432488754088773,0.2962962962962963,0.40390388167854596,0.10760758538224968,159.0,0.11942554799697656,172.0,0.1292517006802721,197.0,0.14814814814814814,550.0,0.41496598639455784,655.0,0.4943310657596372,0.11942554799697656,WACC_0p1_WRT_0p9,0.26122448979591834,363,False,,,False,False,False,False,False,5.0,0.026143790849673203
IBDD,ForestCovertype,617,0.8,2185,0.7931034482758623,0.3374709919694867,0,33,1154,1614,970,195,3,0.441575951306141,0.6267799622710337,0.5402240847664042,0.441575951306141,0.07013358107885713,0.14814814814814795,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,0.6267799622710337,0.5246382845523528,0.10214167771868088,0.5402240847664042,0.4545138632373162,0.08571022152908797,0.441575951306141,0.5133574835312861,0.07178153222514505,0.07013358107885713,0.3051451908503217,0.23501160977146457,0.14814814814814795,0.29880880319564296,0.150660655047495,832.0,0.6281179138321995,618.0,0.46636432350718066,445.0,0.3356009070294785,159.0,0.11942554799697656,191.0,0.1436130007558579,0.11942554799697656,WACC_0p7_WRT_0p3,0.3386243386243386,364,False,,,False,False,False,False,False,33.0,0.20915032679738563
