detector,dataset_name,index,ACCURACY,RUNTIME,transformed_accuracy,transformed_runtime,is_pareto,pareto_layer,recent_samples_size,n_samples,n_permutations,update_interval,n_consecutive_deviations,pbi,pbi_WACC_0p1_WRT_0p9,pbi_WACC_0p3_WRT_0p7,pbi_WACC_0p5_WRT_0p5,pbi_WACC_0p7_WRT_0p3,pbi_WACC_0p9_WRT_0p1,n_features,log_n_instances,n_classes,min_class_count,class_entropy_norm,imbalance_ratio,feat_zero_frac_mean,constant_feature_fraction,feat_mean_mean,feat_mean_q1,feat_std_min,feat_std_q3,feat_min_mean,feat_min_max,feat_max_min,feat_max_median,feat_skew_min,feat_skew_q1,feat_skew_median,feat_kurt_min,feat_kurt_q1,feat_entropy_binned_mean,feat_entropy_binned_std,feat_entropy_binned_max,max_abs_corr,x_pca_skewness_first_pc,x_pca_kurtosis_first_pc,x_pca_k_for_95pct,mi_feat_to_label_min,mi_feat_to_label_q1,knn_same_class_ratio_mean,landmark__gnb_acc,landmark__1nn_acc,landmark__dt_depth5_acc,tree__n_nodes,cluster__ari_vs_label,earlyshift_batch__ks_std,earlyshift_batch__ks_median,earlyshift_batch__ks_q3,earlyshift_batch__kl_q1,earlyshift_batch__kl_q3,earlyshift_batch__hellinger_mean,earlyshift_batch__label_L1_mean,earlyshift_batch__label_L1_std,real_pbi_WACC_0p1_WRT_0p9,pred_pbi_WACC_0p1_WRT_0p9,abs_error_pbi_WACC_0p1_WRT_0p9,real_pbi_WACC_0p3_WRT_0p7,pred_pbi_WACC_0p3_WRT_0p7,abs_error_pbi_WACC_0p3_WRT_0p7,real_pbi_WACC_0p5_WRT_0p5,pred_pbi_WACC_0p5_WRT_0p5,abs_error_pbi_WACC_0p5_WRT_0p5,real_pbi_WACC_0p7_WRT_0p3,pred_pbi_WACC_0p7_WRT_0p3,abs_error_pbi_WACC_0p7_WRT_0p3,real_pbi_WACC_0p9_WRT_0p1,pred_pbi_WACC_0p9_WRT_0p1,abs_error_pbi_WACC_0p9_WRT_0p1,rank_pbi_WACC_0p1_WRT_0p9,rank_pct_pbi_WACC_0p1_WRT_0p9,rank_pbi_WACC_0p3_WRT_0p7,rank_pct_pbi_WACC_0p3_WRT_0p7,rank_pbi_WACC_0p5_WRT_0p5,rank_pct_pbi_WACC_0p5_WRT_0p5,rank_pbi_WACC_0p7_WRT_0p3,rank_pct_pbi_WACC_0p7_WRT_0p3,rank_pbi_WACC_0p9_WRT_0p1,rank_pct_pbi_WACC_0p9_WRT_0p1,best_region_rank_pct,best_region_name,mean_region_rank_pct,recommendation_rank,selected_at_20,selection_source_region_at_20,final_selection_rank_at_20,selected_WACC_0p1_WRT_0p9_at_20,selected_WACC_0p3_WRT_0p7_at_20,selected_WACC_0p5_WRT_0p5_at_20,selected_WACC_0p7_WRT_0p3_at_20,selected_WACC_0p9_WRT_0p1_at_20,real_pareto_layer,normalized_pareto_depth
IBDD,Electricity,1473,0.73,90,0.7142857142857141,0.462018189093476,0,82,4205,2238,573,164,15,0.3398844017334306,0.5210684131529497,0.45580978009105105,0.3398844017334306,0.14316212142036566,0.27688458513729897,8.0,10.721327177053393,2.0,792.0,0.968562600558214,1.5252525252525253,0.005625,0.125,0.7344622755,0.06168199475,0.0,0.1862488910917231,0.2418521249999999,1.0,0.003467,0.4189135,-0.4026089206808289,-0.0021940568672471,0.0,-1.7780179274973025,-1.20668996882221,0.4997073159126024,0.4020741875185147,0.9984777486482334,0.4989970235091683,0.0788128007798322,-0.3519864231047656,5.0,0.0168346876491196,0.0313392530298879,0.7685,0.8055,0.8184999999999999,0.915,49.0,0.014975435403945,0.3183253040969176,0.0574999999999999,0.48,0.0,7.577648935193474,0.2942647929817561,0.261111111111111,0.2250651483185576,0.5210684131529497,0.5514702296842846,0.03040181653133489,0.45580978009105105,0.5394675847784718,0.08365780468742073,0.3398844017334306,0.4885908714919795,0.1487064697585489,0.14316212142036566,0.2594246309262308,0.11626250950586514,0.27688458513729897,0.21764209025745265,0.059242494879846314,2261.0,0.7448912326961108,2293.0,0.7554383651944627,2300.0,0.7577455504284772,1170.0,0.3852999340804219,687.0,0.22610415293342123,0.22610415293342123,WACC_0p9_WRT_0p1,0.5738958470665787,1528,False,,,False,False,False,False,False,82.0,0.21204188481675393
IBDD,Electricity,2517,0.72,75,0.6785714285714283,0.4930319771219003,0,68,1296,3108,235,235,130,0.2720430987748152,0.49213856178870596,0.4125366560383576,0.2720430987748152,0.19229287033276415,0.3107495849955494,8.0,10.721327177053393,2.0,792.0,0.968562600558214,1.5252525252525253,0.005625,0.125,0.7344622755,0.06168199475,0.0,0.1862488910917231,0.2418521249999999,1.0,0.003467,0.4189135,-0.4026089206808289,-0.0021940568672471,0.0,-1.7780179274973025,-1.20668996882221,0.4997073159126024,0.4020741875185147,0.9984777486482334,0.4989970235091683,0.0788128007798322,-0.3519864231047656,5.0,0.0168346876491196,0.0313392530298879,0.7685,0.8055,0.8184999999999999,0.915,49.0,0.014975435403945,0.3183253040969176,0.0574999999999999,0.48,0.0,7.577648935193474,0.2942647929817561,0.261111111111111,0.2250651483185576,0.49213856178870596,0.4653795855575541,0.026758976231151865,0.4125366560383576,0.42322215815821973,0.010685502119862134,0.2720430987748152,0.3686697846398576,0.09662668586504242,0.19229287033276415,0.27612164537013845,0.08382877503737429,0.3107495849955494,0.2700219579059257,0.040727627089623686,1040.0,0.34245220830586687,904.0,0.2976268951878708,688.0,0.22643375082399472,1706.0,0.5619644034278181,2110.0,0.6951219512195121,0.22643375082399472,WACC_0p5_WRT_0p5,0.42471984179301253,1529,False,,,False,False,False,False,False,68.0,0.17539267015706805
IBDD,Electricity,2902,0.72,32,0.6785714285714283,0.636667418954684,0,25,1,997,692,62,6,0.09430090848588409,0.3432449647218288,0.25123021139106044,0.09430090848588409,0.2274619863198852,0.2979389243645003,8.0,10.721327177053393,2.0,792.0,0.968562600558214,1.5252525252525253,0.005625,0.125,0.7344622755,0.06168199475,0.0,0.1862488910917231,0.2418521249999999,1.0,0.003467,0.4189135,-0.4026089206808289,-0.0021940568672471,0.0,-1.7780179274973025,-1.20668996882221,0.4997073159126024,0.4020741875185147,0.9984777486482334,0.4989970235091683,0.0788128007798322,-0.3519864231047656,5.0,0.0168346876491196,0.0313392530298879,0.7685,0.8055,0.8184999999999999,0.915,49.0,0.014975435403945,0.3183253040969176,0.0574999999999999,0.48,0.0,7.577648935193474,0.2942647929817561,0.261111111111111,0.2250651483185576,0.3432449647218288,0.45109987492129344,0.10785491019946464,0.25123021139106044,0.3969258935536308,0.14569568216257034,0.09430090848588409,0.399403797336667,0.3051028888507829,0.2274619863198852,0.3282701231157467,0.10080813679586151,0.2979389243645003,0.29543939705753464,0.0024995273069656765,894.0,0.2943309162821358,688.0,0.22643375082399472,1071.0,0.35266974291364533,2547.0,0.8391562294001318,2474.0,0.8150955833882663,0.22643375082399472,WACC_0p3_WRT_0p7,0.5055372445616347,1530,False,,,False,False,False,False,False,25.0,0.06282722513089005
IBDD,Electricity,2356,0.74,74,0.7499999999999998,0.4953125156100612,0,61,2968,2425,179,221,106,0.3281473987618967,0.4833359813577053,0.42686317072096625,0.3281473987618967,0.1097772045288655,0.2372840271135521,8.0,10.721327177053393,2.0,792.0,0.968562600558214,1.5252525252525253,0.005625,0.125,0.7344622755,0.06168199475,0.0,0.1862488910917231,0.2418521249999999,1.0,0.003467,0.4189135,-0.4026089206808289,-0.0021940568672471,0.0,-1.7780179274973025,-1.20668996882221,0.4997073159126024,0.4020741875185147,0.9984777486482334,0.4989970235091683,0.0788128007798322,-0.3519864231047656,5.0,0.0168346876491196,0.0313392530298879,0.7685,0.8055,0.8184999999999999,0.915,49.0,0.014975435403945,0.3183253040969176,0.0574999999999999,0.48,0.0,7.577648935193474,0.2942647929817561,0.261111111111111,0.2250651483185576,0.4833359813577053,0.4398603691236659,0.043475612234039396,0.42686317072096625,0.4209146693544813,0.005948501366484948,0.3281473987618967,0.374298928532583,0.04615152977068632,0.1097772045288655,0.24794263329009064,0.13816542876122515,0.2372840271135521,0.23650225662840024,0.0007817704851518503,780.0,0.25675675675675674,883.0,0.2907053394858273,778.0,0.25609756097560976,689.0,0.2267633487145682,1232.0,0.4057350032959789,0.2267633487145682,WACC_0p7_WRT_0p3,0.2872116018457482,1531,False,,,False,False,False,False,False,61.0,0.15706806282722513
IBDD,Electricity,1654,0.71,109,0.6428571428571426,0.4293696224892548,0,105,939,4324,798,204,192,0.32135912655547827,0.5613507236863036,0.47558737358568176,0.32135912655547827,0.21824218017988858,0.35305862845481933,8.0,10.721327177053393,2.0,792.0,0.968562600558214,1.5252525252525253,0.005625,0.125,0.7344622755,0.06168199475,0.0,0.1862488910917231,0.2418521249999999,1.0,0.003467,0.4189135,-0.4026089206808289,-0.0021940568672471,0.0,-1.7780179274973025,-1.20668996882221,0.4997073159126024,0.4020741875185147,0.9984777486482334,0.4989970235091683,0.0788128007798322,-0.3519864231047656,5.0,0.0168346876491196,0.0313392530298879,0.7685,0.8055,0.8184999999999999,0.915,49.0,0.014975435403945,0.3183253040969176,0.0574999999999999,0.48,0.0,7.577648935193474,0.2942647929817561,0.261111111111111,0.2250651483185576,0.5613507236863036,0.4920239308052709,0.06932679288103266,0.47558737358568176,0.43411627044982,0.041471103135861775,0.32135912655547827,0.3688282943203204,0.04746916776484211,0.21824218017988858,0.319479511167996,0.10123733098810742,0.35305862845481933,0.3444345261227604,0.008624102332058958,1374.0,0.4525379037574159,1023.0,0.33684904416611733,689.0,0.2267633487145682,2428.0,0.7999340804218853,2907.0,0.957811470006592,0.2267633487145682,WACC_0p5_WRT_0p5,0.5547791694133157,1532,False,,,False,False,False,False,False,105.0,0.27225130890052357
IBDD,Electricity,2397,0.71,98,0.6428571428571426,0.4475103999651687,0,95,2580,4166,774,206,156,0.29891075670351097,0.5425458550723088,0.4552147950602225,0.29891075670351097,0.22268394677319017,0.3514406758042621,8.0,10.721327177053393,2.0,792.0,0.968562600558214,1.5252525252525253,0.005625,0.125,0.7344622755,0.06168199475,0.0,0.1862488910917231,0.2418521249999999,1.0,0.003467,0.4189135,-0.4026089206808289,-0.0021940568672471,0.0,-1.7780179274973025,-1.20668996882221,0.4997073159126024,0.4020741875185147,0.9984777486482334,0.4989970235091683,0.0788128007798322,-0.3519864231047656,5.0,0.0168346876491196,0.0313392530298879,0.7685,0.8055,0.8184999999999999,0.915,49.0,0.014975435403945,0.3183253040969176,0.0574999999999999,0.48,0.0,7.577648935193474,0.2942647929817561,0.261111111111111,0.2250651483185576,0.5425458550723088,0.4984529408606994,0.04409291421160938,0.4552147950602225,0.44587004703770805,0.009344748022514449,0.29891075670351097,0.36886116459958995,0.06995040789607898,0.22268394677319017,0.29881850412145133,0.07613455734826116,0.3514406758042621,0.3144079772254728,0.03703269857878927,1473.0,0.4851680949241925,1137.0,0.3744232036914964,690.0,0.22709294660514173,2137.0,0.7040210942649967,2681.0,0.8833223467369808,0.22709294660514173,WACC_0p5_WRT_0p5,0.5348055372445616,1533,False,,,False,False,False,False,False,95.0,0.24607329842931938
IBDD,Electricity,892,0.74,99,0.7499999999999998,0.4457799518448435,0,86,244,2207,443,209,6,0.38944164662939246,0.5346818156228553,0.48248956524645137,0.38944164662939246,0.09764916385888646,0.24170177287661188,8.0,10.721327177053393,2.0,792.0,0.968562600558214,1.5252525252525253,0.005625,0.125,0.7344622755,0.06168199475,0.0,0.1862488910917231,0.2418521249999999,1.0,0.003467,0.4189135,-0.4026089206808289,-0.0021940568672471,0.0,-1.7780179274973025,-1.20668996882221,0.4997073159126024,0.4020741875185147,0.9984777486482334,0.4989970235091683,0.0788128007798322,-0.3519864231047656,5.0,0.0168346876491196,0.0313392530298879,0.7685,0.8055,0.8184999999999999,0.915,49.0,0.014975435403945,0.3183253040969176,0.0574999999999999,0.48,0.0,7.577648935193474,0.2942647929817561,0.261111111111111,0.2250651483185576,0.5346818156228553,0.45219826397510077,0.08248355164775456,0.48248956524645137,0.43837042441676033,0.04411914082969104,0.38944164662939246,0.3941685237898771,0.004726877160484644,0.09764916385888646,0.2479443371677169,0.15029517330883047,0.24170177287661188,0.23143782031965818,0.010263952556953698,903.0,0.2972972972972973,1062.0,0.34970336189848383,1009.0,0.33223467369808835,691.0,0.22742254449571522,1073.0,0.35332893869479237,0.22742254449571522,WACC_0p7_WRT_0p3,0.31199736321687543,1534,False,,,False,False,False,False,False,86.0,0.22251308900523561
IBDD,Electricity,1138,0.74,88,0.7499999999999998,0.4658445274206108,0,75,3561,2573,932,190,133,0.3646126659506095,0.5138827231915171,0.4599565099769038,0.3646126659506095,0.10256197212300569,0.23991223914366014,8.0,10.721327177053393,2.0,792.0,0.968562600558214,1.5252525252525253,0.005625,0.125,0.7344622755,0.06168199475,0.0,0.1862488910917231,0.2418521249999999,1.0,0.003467,0.4189135,-0.4026089206808289,-0.0021940568672471,0.0,-1.7780179274973025,-1.20668996882221,0.4997073159126024,0.4020741875185147,0.9984777486482334,0.4989970235091683,0.0788128007798322,-0.3519864231047656,5.0,0.0168346876491196,0.0313392530298879,0.7685,0.8055,0.8184999999999999,0.915,49.0,0.014975435403945,0.3183253040969176,0.0574999999999999,0.48,0.0,7.577648935193474,0.2942647929817561,0.261111111111111,0.2250651483185576,0.5138827231915171,0.4545661687385344,0.05931655445298267,0.4599565099769038,0.4174581803403648,0.04249832963653899,0.3646126659506095,0.3689080881558111,0.004295422205201627,0.10256197212300569,0.26673385846498976,0.16417188634198407,0.23991223914366014,0.2467114949911135,0.0067992558474533615,923.0,0.3038892551087673,857.0,0.2821357943309163,691.0,0.22742254449571522,1434.0,0.472313777191826,1536.0,0.505932762030323,0.22742254449571522,WACC_0p5_WRT_0p5,0.35833882663150957,1535,False,,,False,False,False,False,False,75.0,0.193717277486911
IBDD,Electricity,126,0.73,91,0.7142857142857141,0.460136442071784,0,83,588,267,1000,107,5,0.3422129763034494,0.5230190465011996,0.45792303234914034,0.3422129763034494,0.14270137594961096,0.2770524157380253,8.0,10.721327177053393,2.0,792.0,0.968562600558214,1.5252525252525253,0.005625,0.125,0.7344622755,0.06168199475,0.0,0.1862488910917231,0.2418521249999999,1.0,0.003467,0.4189135,-0.4026089206808289,-0.0021940568672471,0.0,-1.7780179274973025,-1.20668996882221,0.4997073159126024,0.4020741875185147,0.9984777486482334,0.4989970235091683,0.0788128007798322,-0.3519864231047656,5.0,0.0168346876491196,0.0313392530298879,0.7685,0.8055,0.8184999999999999,0.915,49.0,0.014975435403945,0.3183253040969176,0.0574999999999999,0.48,0.0,7.577648935193474,0.2942647929817561,0.261111111111111,0.2250651483185576,0.5230190465011996,0.42940612665437367,0.0936129198468259,0.45792303234914034,0.4181564765787404,0.03976655577039995,0.3422129763034494,0.387719378684939,0.04550640238148962,0.14270137594961096,0.27527514294170286,0.1325737669920919,0.2770524157380253,0.25209265640326745,0.02495975933475786,692.0,0.22775214238628871,861.0,0.2834541858932103,922.0,0.3035596572181938,1688.0,0.5560316413974951,1685.0,0.5550428477257745,0.22775214238628871,WACC_0p1_WRT_0p9,0.38516809492419246,1536,False,,,False,False,False,False,False,83.0,0.21465968586387435
IBDD,Electricity,1247,0.73,135,0.7142857142857141,0.3928378085708742,0,127,1631,4780,269,248,55,0.4254919105920307,0.5927813244722681,0.5335011985811986,0.4254919105920307,0.12622331581927318,0.2830546944494117,8.0,10.721327177053393,2.0,792.0,0.968562600558214,1.5252525252525253,0.005625,0.125,0.7344622755,0.06168199475,0.0,0.1862488910917231,0.2418521249999999,1.0,0.003467,0.4189135,-0.4026089206808289,-0.0021940568672471,0.0,-1.7780179274973025,-1.20668996882221,0.4997073159126024,0.4020741875185147,0.9984777486482334,0.4989970235091683,0.0788128007798322,-0.3519864231047656,5.0,0.0168346876491196,0.0313392530298879,0.7685,0.8055,0.8184999999999999,0.915,49.0,0.014975435403945,0.3183253040969176,0.0574999999999999,0.48,0.0,7.577648935193474,0.2942647929817561,0.261111111111111,0.2250651483185576,0.5927813244722681,0.5232948324729719,0.06948649199929613,0.5335011985811986,0.5133710712844539,0.020130127296744682,0.4254919105920307,0.45336558381536063,0.027873673223329953,0.12622331581927318,0.24795483598932852,0.12173152017005534,0.2830546944494117,0.2285724410057562,0.05448225344365554,1911.0,0.6295319709953856,1997.0,0.6578773895847067,1825.0,0.6011865524060646,692.0,0.22775214238628871,990.0,0.3259723137771918,0.22775214238628871,WACC_0p7_WRT_0p3,0.4884640738299275,1537,False,,,False,False,False,False,False,127.0,0.3298429319371728
IBDD,Electricity,2676,0.73,73,0.7142857142857141,0.4976236662662598,0,65,2642,2520,92,209,63,0.29582427689083984,0.48415950331919055,0.41582387647682645,0.29582427689083984,0.15188011706606577,0.27370897834522245,8.0,10.721327177053393,2.0,792.0,0.968562600558214,1.5252525252525253,0.005625,0.125,0.7344622755,0.06168199475,0.0,0.1862488910917231,0.2418521249999999,1.0,0.003467,0.4189135,-0.4026089206808289,-0.0021940568672471,0.0,-1.7780179274973025,-1.20668996882221,0.4997073159126024,0.4020741875185147,0.9984777486482334,0.4989970235091683,0.0788128007798322,-0.3519864231047656,5.0,0.0168346876491196,0.0313392530298879,0.7685,0.8055,0.8184999999999999,0.915,49.0,0.014975435403945,0.3183253040969176,0.0574999999999999,0.48,0.0,7.577648935193474,0.2942647929817561,0.261111111111111,0.2250651483185576,0.48415950331919055,0.4560641774901106,0.028095325829079976,0.41582387647682645,0.43511384797250363,0.019289971495677183,0.29582427689083984,0.4034625359845299,0.10763825909369007,0.15188011706606577,0.25386091229728547,0.1019807952312197,0.27370897834522245,0.218012342820362,0.055696635524860455,940.0,0.30949241924851684,1032.0,0.33981542518127883,1123.0,0.36980883322346736,934.0,0.3075148319050758,694.0,0.22841133816743572,0.22841133816743572,WACC_0p9_WRT_0p1,0.31100856954515493,1538,False,,,False,False,False,False,False,65.0,0.16753926701570682
IBDD,Electricity,1467,0.73,97,0.7142857142857141,0.4492584163869911,0,89,277,3792,226,226,45,0.3556740280227405,0.5342952910862947,0.47013934627282145,0.3556740280227405,0.14003789302271094,0.2780226128816102,8.0,10.721327177053393,2.0,792.0,0.968562600558214,1.5252525252525253,0.005625,0.125,0.7344622755,0.06168199475,0.0,0.1862488910917231,0.2418521249999999,1.0,0.003467,0.4189135,-0.4026089206808289,-0.0021940568672471,0.0,-1.7780179274973025,-1.20668996882221,0.4997073159126024,0.4020741875185147,0.9984777486482334,0.4989970235091683,0.0788128007798322,-0.3519864231047656,5.0,0.0168346876491196,0.0313392530298879,0.7685,0.8055,0.8184999999999999,0.915,49.0,0.014975435403945,0.3183253040969176,0.0574999999999999,0.48,0.0,7.577648935193474,0.2942647929817561,0.261111111111111,0.2250651483185576,0.5342952910862947,0.4882061820425412,0.04608910904375352,0.47013934627282145,0.4671634177289843,0.0029759285438371585,0.3556740280227405,0.41681885971789445,0.061144831695153945,0.14003789302271094,0.24797571594153117,0.10793782291882023,0.2780226128816102,0.22853174841786147,0.0494908644637487,1319.0,0.43441001977587346,1409.0,0.46407382992748847,1325.0,0.43638760711931446,694.0,0.22841133816743572,988.0,0.32531311799604484,0.22841133816743572,WACC_0p7_WRT_0p3,0.37771918259723136,1539,False,,,False,False,False,False,False,89.0,0.23036649214659685
IBDD,Electricity,2594,0.71,106,0.6428571428571426,0.4341306116852848,0,103,3394,4298,782,181,167,0.3154676234776414,0.5564154458889288,0.4702406553216072,0.3154676234776414,0.219407907657119,0.35263400194147293,8.0,10.721327177053393,2.0,792.0,0.968562600558214,1.5252525252525253,0.005625,0.125,0.7344622755,0.06168199475,0.0,0.1862488910917231,0.2418521249999999,1.0,0.003467,0.4189135,-0.4026089206808289,-0.0021940568672471,0.0,-1.7780179274973025,-1.20668996882221,0.4997073159126024,0.4020741875185147,0.9984777486482334,0.4989970235091683,0.0788128007798322,-0.3519864231047656,5.0,0.0168346876491196,0.0313392530298879,0.7685,0.8055,0.8184999999999999,0.915,49.0,0.014975435403945,0.3183253040969176,0.0574999999999999,0.48,0.0,7.577648935193474,0.2942647929817561,0.261111111111111,0.2250651483185576,0.5564154458889288,0.5063550948574508,0.05006035103147799,0.4702406553216072,0.45095836439933096,0.019282290922276235,0.3154676234776414,0.3693430524800594,0.053875429002417985,0.219407907657119,0.29227506148946264,0.07286715383234363,0.35263400194147293,0.3145713607630893,0.03806264117838365,1612.0,0.5309822017139091,1203.0,0.3961766644693474,694.0,0.22841133816743572,2035.0,0.6704021094264997,2682.0,0.8836519446275544,0.22841133816743572,WACC_0p5_WRT_0p5,0.5419248516809493,1540,False,,,False,False,False,False,False,103.0,0.2670157068062827
IBDD,Electricity,2719,0.74,94,0.7499999999999998,0.454611535799055,0,81,423,3078,123,154,16,0.3785129715356118,0.5255269281803013,0.47257146014592577,0.3785129715356118,0.09981157584072346,0.24091409524337326,8.0,10.721327177053393,2.0,792.0,0.968562600558214,1.5252525252525253,0.005625,0.125,0.7344622755,0.06168199475,0.0,0.1862488910917231,0.2418521249999999,1.0,0.003467,0.4189135,-0.4026089206808289,-0.0021940568672471,0.0,-1.7780179274973025,-1.20668996882221,0.4997073159126024,0.4020741875185147,0.9984777486482334,0.4989970235091683,0.0788128007798322,-0.3519864231047656,5.0,0.0168346876491196,0.0313392530298879,0.7685,0.8055,0.8184999999999999,0.915,49.0,0.014975435403945,0.3183253040969176,0.0574999999999999,0.48,0.0,7.577648935193474,0.2942647929817561,0.261111111111111,0.2250651483185576,0.5255269281803013,0.4983316281587689,0.02719530002153242,0.47257146014592577,0.4826120127215859,0.010040552575660111,0.3785129715356118,0.435481173978666,0.05696820244305417,0.09981157584072346,0.2568619720676346,0.15705039622691114,0.24091409524337326,0.2181326759463193,0.022781419297053962,1472.0,0.484838497033619,1630.0,0.5369149637442321,1599.0,0.5266974291364536,1066.0,0.35102175346077785,695.0,0.22874093605800924,0.22874093605800924,WACC_0p9_WRT_0p1,0.4256427158866184,1541,False,,,False,False,False,False,False,81.0,0.2094240837696335
IBDD,Electricity,2685,0.71,84,0.6428571428571426,0.4737621586253954,0,81,3799,3249,991,193,152,0.26642542422799864,0.5153330813558947,0.4257333676270835,0.26642542422799864,0.22911168587021777,0.3490993151562691,8.0,10.721327177053393,2.0,792.0,0.968562600558214,1.5252525252525253,0.005625,0.125,0.7344622755,0.06168199475,0.0,0.1862488910917231,0.2418521249999999,1.0,0.003467,0.4189135,-0.4026089206808289,-0.0021940568672471,0.0,-1.7780179274973025,-1.20668996882221,0.4997073159126024,0.4020741875185147,0.9984777486482334,0.4989970235091683,0.0788128007798322,-0.3519864231047656,5.0,0.0168346876491196,0.0313392530298879,0.7685,0.8055,0.8184999999999999,0.915,49.0,0.014975435403945,0.3183253040969176,0.0574999999999999,0.48,0.0,7.577648935193474,0.2942647929817561,0.261111111111111,0.2250651483185576,0.5153330813558947,0.4761127776186775,0.039220303737217244,0.4257333676270835,0.4368626992571521,0.011129331630068573,0.26642542422799864,0.3693613930996955,0.10293596887169687,0.22911168587021777,0.2797332266938503,0.050621540823632544,0.3490993151562691,0.27834135845077784,0.07075795670549123,1154.0,0.3800263678312459,1045.0,0.34410019775873435,695.0,0.22874093605800924,1787.0,0.5886618325642716,2251.0,0.7415952537903757,0.22874093605800924,WACC_0p5_WRT_0p5,0.45662491760052737,1542,False,,,False,False,False,False,False,81.0,0.2094240837696335
IBDD,Electricity,2349,0.73,72,0.7142857142857141,0.499966262112698,0,64,4220,2177,619,151,79,0.29292542329736254,0.4817311505561158,0.4131930786569236,0.29292542329736254,0.15245370130114785,0.2735000452295409,8.0,10.721327177053393,2.0,792.0,0.968562600558214,1.5252525252525253,0.005625,0.125,0.7344622755,0.06168199475,0.0,0.1862488910917231,0.2418521249999999,1.0,0.003467,0.4189135,-0.4026089206808289,-0.0021940568672471,0.0,-1.7780179274973025,-1.20668996882221,0.4997073159126024,0.4020741875185147,0.9984777486482334,0.4989970235091683,0.0788128007798322,-0.3519864231047656,5.0,0.0168346876491196,0.0313392530298879,0.7685,0.8055,0.8184999999999999,0.915,49.0,0.014975435403945,0.3183253040969176,0.0574999999999999,0.48,0.0,7.577648935193474,0.2942647929817561,0.261111111111111,0.2250651483185576,0.4817311505561158,0.4741470153848751,0.007584135171240736,0.4131930786569236,0.44979600772878586,0.036602929071862245,0.29292542329736254,0.41811813555426514,0.1251927122569026,0.15245370130114785,0.24979172410823536,0.0973380228070875,0.2735000452295409,0.21819388202047899,0.055306163209061926,1122.0,0.3694792353328939,1185.0,0.3902439024390244,1343.0,0.44232036914963746,770.0,0.2534607778510218,696.0,0.22907053394858273,0.22907053394858273,WACC_0p9_WRT_0p1,0.336914963744232,1543,False,,,False,False,False,False,False,64.0,0.1649214659685864
IBDD,Electricity,1548,0.72,100,0.6785714285714283,0.4440667223993342,0,93,3023,3617,836,134,79,0.3326353280421316,0.5428963191632841,0.46752594732860553,0.3326353280421316,0.1803037351952009,0.31511673319351247,8.0,10.721327177053393,2.0,792.0,0.968562600558214,1.5252525252525253,0.005625,0.125,0.7344622755,0.06168199475,0.0,0.1862488910917231,0.2418521249999999,1.0,0.003467,0.4189135,-0.4026089206808289,-0.0021940568672471,0.0,-1.7780179274973025,-1.20668996882221,0.4997073159126024,0.4020741875185147,0.9984777486482334,0.4989970235091683,0.0788128007798322,-0.3519864231047656,5.0,0.0168346876491196,0.0313392530298879,0.7685,0.8055,0.8184999999999999,0.915,49.0,0.014975435403945,0.3183253040969176,0.0574999999999999,0.48,0.0,7.577648935193474,0.2942647929817561,0.261111111111111,0.2250651483185576,0.5428963191632841,0.4921156509115013,0.05078066825178279,0.46752594732860553,0.48069816253383446,0.013172215205228932,0.3326353280421316,0.42169143415560484,0.08905610611347325,0.1803037351952009,0.24799442051747753,0.06769068532227662,0.31511673319351247,0.24579587016926974,0.06932086302424273,1378.0,0.45385629531970995,1604.0,0.528345418589321,1390.0,0.45781147000659195,696.0,0.22907053394858273,1506.0,0.496044825313118,0.22907053394858273,WACC_0p7_WRT_0p3,0.43302570863546475,1544,False,,,False,False,False,False,False,93.0,0.24083769633507854
IBDD,Electricity,2994,0.69,87,0.5714285714285711,0.4677900638121001,0,86,1113,3335,949,153,137,0.21488925379468146,0.5279623572947084,0.4155525694781137,0.21488925379468146,0.31072347467192923,0.4228941182069954,8.0,10.721327177053393,2.0,792.0,0.968562600558214,1.5252525252525253,0.005625,0.125,0.7344622755,0.06168199475,0.0,0.1862488910917231,0.2418521249999999,1.0,0.003467,0.4189135,-0.4026089206808289,-0.0021940568672471,0.0,-1.7780179274973025,-1.20668996882221,0.4997073159126024,0.4020741875185147,0.9984777486482334,0.4989970235091683,0.0788128007798322,-0.3519864231047656,5.0,0.0168346876491196,0.0313392530298879,0.7685,0.8055,0.8184999999999999,0.915,49.0,0.014975435403945,0.3183253040969176,0.0574999999999999,0.48,0.0,7.577648935193474,0.2942647929817561,0.261111111111111,0.2250651483185576,0.5279623572947084,0.476503969301248,0.05145838799346042,0.4155525694781137,0.4251632858728706,0.009610716394756913,0.21488925379468146,0.3693777685740925,0.15448851477941103,0.31072347467192923,0.28590399707872965,0.02481947759319958,0.4228941182069954,0.2875270987524774,0.135367019454518,1161.0,0.3823335530652604,922.0,0.3035596572181938,696.0,0.22907053394858273,1920.0,0.6324983520105472,2379.0,0.7837837837837838,0.22907053394858273,WACC_0p5_WRT_0p5,0.46624917600527355,1545,False,,,False,False,False,False,False,86.0,0.22251308900523561
