detector,dataset_name,index,ACCURACY,RUNTIME,transformed_accuracy,transformed_runtime,is_pareto,pareto_layer,recent_samples_size,feature_id,batch_size,divergence,detect_batch,statistic,significance,subsets,tchebycheff,tchebycheff_WACC_0p1_WRT_0p9,tchebycheff_WACC_0p3_WRT_0p7,tchebycheff_WACC_0p5_WRT_0p5,tchebycheff_WACC_0p7_WRT_0p3,tchebycheff_WACC_0p9_WRT_0p1,PC1,PC2,PC3,PC4,PC5,real_tchebycheff_WACC_0p1_WRT_0p9,pred_tchebycheff_WACC_0p1_WRT_0p9,abs_error_tchebycheff_WACC_0p1_WRT_0p9,real_tchebycheff_WACC_0p3_WRT_0p7,pred_tchebycheff_WACC_0p3_WRT_0p7,abs_error_tchebycheff_WACC_0p3_WRT_0p7,real_tchebycheff_WACC_0p5_WRT_0p5,pred_tchebycheff_WACC_0p5_WRT_0p5,abs_error_tchebycheff_WACC_0p5_WRT_0p5,real_tchebycheff_WACC_0p7_WRT_0p3,pred_tchebycheff_WACC_0p7_WRT_0p3,abs_error_tchebycheff_WACC_0p7_WRT_0p3,real_tchebycheff_WACC_0p9_WRT_0p1,pred_tchebycheff_WACC_0p9_WRT_0p1,abs_error_tchebycheff_WACC_0p9_WRT_0p1,rank_tchebycheff_WACC_0p1_WRT_0p9,rank_pct_tchebycheff_WACC_0p1_WRT_0p9,rank_tchebycheff_WACC_0p3_WRT_0p7,rank_pct_tchebycheff_WACC_0p3_WRT_0p7,rank_tchebycheff_WACC_0p5_WRT_0p5,rank_pct_tchebycheff_WACC_0p5_WRT_0p5,rank_tchebycheff_WACC_0p7_WRT_0p3,rank_pct_tchebycheff_WACC_0p7_WRT_0p3,rank_tchebycheff_WACC_0p9_WRT_0p1,rank_pct_tchebycheff_WACC_0p9_WRT_0p1,best_region_rank_pct,best_region_name,mean_region_rank_pct,recommendation_rank,selected_at_20,selection_source_region_at_20,final_selection_rank_at_20,selected_WACC_0p1_WRT_0p9_at_20,selected_WACC_0p3_WRT_0p7_at_20,selected_WACC_0p5_WRT_0p5_at_20,selected_WACC_0p7_WRT_0p3_at_20,selected_WACC_0p9_WRT_0p1_at_20,real_pareto_layer,normalized_pareto_depth
CDBD,GasSensor,620,0.17,7,0.368421052631579,0.8628088334869755,0,8,2714,24,4534,str('H'),3,str('tstat'),0.767,3,0.631578947368421,0.13719116651302454,0.2706766917293233,0.631578947368421,0.631578947368421,0.631578947368421,3.837149193435317,-0.6566034210492018,8.169609012198075,-0.9441700114870372,5.813267102136319,0.13719116651302454,0.16473978109228984,0.0275486145792653,0.2706766917293233,0.17105290035262175,0.09962379137670155,0.631578947368421,0.2378517808347362,0.3937271665336848,0.631578947368421,0.24543107229051173,0.38614787507790926,0.631578947368421,0.24135323372281736,0.39022571364560366,206.0,0.17810599478714162,304.0,0.263249348392702,174.0,0.15030408340573415,328.0,0.2841007819287576,225.0,0.19461337966985232,0.15030408340573415,WACC_0p5_WRT_0p5,0.21407471763683752,321,False,,,False,False,False,False,False,8.0,0.12727272727272726
CDBD,GasSensor,928,0.17,8,0.368421052631579,0.8284286903313234,0,10,1385,4,2207,str('KL'),2,str('stdev'),0.336,40,0.631578947368421,0.17157130966867662,0.2706766917293233,0.631578947368421,0.631578947368421,0.631578947368421,3.837149193435317,-0.6566034210492018,8.169609012198075,-0.9441700114870372,5.813267102136319,0.17157130966867662,0.17755249517901114,0.005981185510334525,0.2706766917293233,0.1818956746271843,0.08878101710213898,0.631578947368421,0.2727107653044314,0.3588681820639896,0.631578947368421,0.23355199178970418,0.3980269555787168,0.631578947368421,0.24870067121784079,0.38287827615058023,371.0,0.3214596003475239,433.0,0.37532580364900087,590.0,0.5117289313640313,174.0,0.15030408340573415,305.0,0.26411815812337097,0.15030408340573415,WACC_0p7_WRT_0p3,0.32458731537793223,322,False,,,False,False,False,False,False,10.0,0.16363636363636364
CDBD,GasSensor,501,0.17,8,0.368421052631579,0.8284286903313234,0,10,26,0,1845,str('H'),3,str('tstat'),0.512,91,0.631578947368421,0.17157130966867662,0.2706766917293233,0.631578947368421,0.631578947368421,0.631578947368421,3.837149193435317,-0.6566034210492018,8.169609012198075,-0.9441700114870372,5.813267102136319,0.17157130966867662,0.16251268508760378,0.009058624581072844,0.2706766917293233,0.17067121512397185,0.10000547660535145,0.631578947368421,0.2453211940048648,0.3862577533635562,0.631578947368421,0.25297991883492027,0.37859902853350075,0.631578947368421,0.2582231820678788,0.3733557653005422,175.0,0.15117289313640314,299.0,0.25890529973935705,247.0,0.21372719374456994,453.0,0.39270199826238056,428.0,0.37098175499565594,0.15117289313640314,WACC_0p1_WRT_0p9,0.27749782797567335,323,False,,,False,False,False,False,False,10.0,0.16363636363636364
CDBD,GasSensor,79,0.29,6,1.0,0.901785825110776,0,3,4844,8,1497,str('KL'),3,str('stdev'),0.366,53,0.09821417488922402,0.09821417488922402,0.09821417488922402,0.09821417488922402,0.04209178923823887,0.010912686098802667,3.837149193435317,-0.6566034210492018,8.169609012198075,-0.9441700114870372,5.813267102136319,0.09821417488922402,0.18300147254510962,0.08478729765588561,0.09821417488922402,0.1626108720301167,0.06439669714089269,0.09821417488922402,0.24599879107052391,0.1477846161812999,0.04209178923823887,0.2365437356127715,0.19445194637453264,0.010912686098802667,0.23707913427620939,0.22616644817740672,427.0,0.37011294526498695,199.0,0.17202432667245873,260.0,0.22502172024326672,204.0,0.17636837532580366,176.0,0.1520417028670721,0.1520417028670721,WACC_0p9_WRT_0p1,0.2191138140747176,324,False,,,False,False,False,False,False,3.0,0.03636363636363636
CDBD,GasSensor,1123,0.17,12,0.368421052631579,0.7210920903520893,0,14,371,2,4331,str('KL'),1,str('tstat'),0.001,1,0.631578947368421,0.2789079096479107,0.2789079096479107,0.631578947368421,0.631578947368421,0.631578947368421,3.837149193435317,-0.6566034210492018,8.169609012198075,-0.9441700114870372,5.813267102136319,0.2789079096479107,0.22823178504288977,0.05067612460502091,0.2789079096479107,0.22309418548523852,0.05581372416267216,0.631578947368421,0.2742269851084244,0.3573519622599966,0.631578947368421,0.2338482439356421,0.39773070343277894,0.631578947368421,0.24662410798633416,0.38495483938208686,752.0,0.6524761077324066,738.0,0.6403127715030409,605.0,0.5247610773240661,176.0,0.1520417028670721,278.0,0.24066029539530842,0.1520417028670721,WACC_0p7_WRT_0p3,0.4420503909643788,325,False,,,False,False,False,False,False,14.0,0.23636363636363636
CDBD,GasSensor,206,0.17,8,0.368421052631579,0.8284286903313234,0,10,2286,110,1273,str('H'),3,str('stdev'),0.378,74,0.631578947368421,0.17157130966867662,0.2706766917293233,0.631578947368421,0.631578947368421,0.631578947368421,3.837149193435317,-0.6566034210492018,8.169609012198075,-0.9441700114870372,5.813267102136319,0.17157130966867662,0.16291184009948864,0.008659469569187978,0.2706766917293233,0.16317561723420382,0.10750107449511948,0.631578947368421,0.25184523064200975,0.37973371672641126,0.631578947368421,0.24444432147941617,0.3871346258890048,0.631578947368421,0.2504720977336174,0.3811068496348036,178.0,0.15377932232841007,202.0,0.1746307558644657,332.0,0.2875760208514335,310.0,0.2684622067767159,321.0,0.27801911381407474,0.15377932232841007,WACC_0p1_WRT_0p9,0.23249348392702,326,False,,,False,False,False,False,False,10.0,0.16363636363636364
CDBD,GasSensor,364,0.17,14,0.368421052631579,0.6793218348764716,0,16,378,7,1303,str('H'),2,str('tstat'),0.001,71,0.631578947368421,0.3206781651235284,0.3206781651235284,0.631578947368421,0.631578947368421,0.631578947368421,3.837149193435317,-0.6566034210492018,8.169609012198075,-0.9441700114870372,5.813267102136319,0.3206781651235284,0.18562570897073222,0.1350524561527962,0.3206781651235284,0.1812025030164988,0.13947566210702964,0.631578947368421,0.239268962634434,0.39230998473398704,0.631578947368421,0.23393745999185075,0.39764148737657024,0.631578947368421,0.24703235306563032,0.3845465943027907,459.0,0.3979148566463944,422.0,0.365768896611642,184.0,0.158992180712424,178.0,0.15377932232841007,282.0,0.24413553431798435,0.15377932232841007,WACC_0p7_WRT_0p3,0.26411815812337097,327,False,,,False,False,False,False,False,16.0,0.2727272727272727
CDBD,GasSensor,1122,0.17,20,0.368421052631579,0.5811076599872477,0,22,226,1,1,str('KL'),3,str('tstat'),0.001,8,0.631578947368421,0.41889234001275233,0.41889234001275233,0.631578947368421,0.631578947368421,0.631578947368421,3.837149193435317,-0.6566034210492018,8.169609012198075,-0.9441700114870372,5.813267102136319,0.41889234001275233,0.2147617285516469,0.20413061146110542,0.41889234001275233,0.22137212560442004,0.19752021440833228,0.631578947368421,0.2645267693173682,0.36705217805105284,0.631578947368421,0.2564189009707636,0.37516004639765743,0.631578947368421,0.2373810766794938,0.3941978706889272,679.0,0.5890529973935708,723.0,0.6272806255430061,491.0,0.4257167680278019,498.0,0.4317984361424848,179.0,0.15464813205907907,0.15464813205907907,WACC_0p9_WRT_0p1,0.4456993918331886,328,False,,,False,False,False,False,False,22.0,0.38181818181818183
CDBD,GasSensor,913,0.17,7,0.368421052631579,0.8628088334869755,0,8,869,126,2352,str('H'),3,str('stdev'),0.934,10,0.631578947368421,0.13719116651302454,0.2706766917293233,0.631578947368421,0.631578947368421,0.631578947368421,3.837149193435317,-0.6566034210492018,8.169609012198075,-0.9441700114870372,5.813267102136319,0.13719116651302454,0.16440580292522283,0.02721463641219829,0.2706766917293233,0.16658554959674482,0.10409114213257847,0.631578947368421,0.24081648252881432,0.3907624648396067,0.631578947368421,0.24608249603624746,0.3854964513321736,0.631578947368421,0.2374327700389456,0.39414617732947543,197.0,0.17028670721112077,244.0,0.21112076455256298,196.0,0.16941789748045177,336.0,0.29105125977410945,180.0,0.15551694178974804,0.15551694178974804,WACC_0p9_WRT_0p1,0.1994787141615986,329,False,,,False,False,False,False,False,8.0,0.12727272727272726
CDBD,GasSensor,868,0.17,8,0.368421052631579,0.8284286903313234,0,10,578,34,1290,str('KL'),3,str('tstat'),0.135,7,0.631578947368421,0.17157130966867662,0.2706766917293233,0.631578947368421,0.631578947368421,0.631578947368421,3.837149193435317,-0.6566034210492018,8.169609012198075,-0.9441700114870372,5.813267102136319,0.17157130966867662,0.17191806791388112,0.00034675824520449816,0.2706766917293233,0.1839957719640503,0.086680919765273,0.631578947368421,0.25537935529483285,0.37619959207358816,0.631578947368421,0.23405312820755136,0.39752581916086965,0.631578947368421,0.24153157693182895,0.3900473704365921,298.0,0.2580364900086881,449.0,0.38922675933970463,367.0,0.317984361424848,180.0,0.15551694178974804,227.0,0.19635099913119028,0.15551694178974804,WACC_0p7_WRT_0p3,0.2634231103388358,330,False,,,False,False,False,False,False,10.0,0.16363636363636364
CDBD,GasSensor,94,0.29,5,1.0,0.9467814597577168,0,2,1966,8,2257,str('KL'),3,str('stdev'),0.381,100,0.05321854024228323,0.05321854024228323,0.05321854024228323,0.05321854024228323,0.02280794581812139,0.005913171138031468,3.837149193435317,-0.6566034210492018,8.169609012198075,-0.9441700114870372,5.813267102136319,0.05321854024228323,0.16311912842636214,0.10990058818407891,0.05321854024228323,0.16207919502241258,0.10886065478012935,0.05321854024228323,0.24366893408086515,0.19045039383858192,0.02280794581812139,0.24233689804943112,0.21952895223130972,0.005913171138031468,0.25411423729151894,0.24820106615348747,182.0,0.157254561251086,193.0,0.16681146828844484,231.0,0.1998262380538662,270.0,0.23370981754995657,376.0,0.32580364900086883,0.157254561251086,WACC_0p1_WRT_0p9,0.21668114682884448,331,False,,,False,False,False,False,False,2.0,0.01818181818181818
CDBD,GasSensor,58,0.12,7,0.1052631578947368,0.8628088334869755,0,11,2155,9,1122,str('KL'),3,str('stdev'),0.374,63,0.8947368421052632,0.13719116651302454,0.3834586466165414,0.8947368421052632,0.8947368421052632,0.8947368421052632,3.837149193435317,-0.6566034210492018,8.169609012198075,-0.9441700114870372,5.813267102136319,0.13719116651302454,0.17626206326587682,0.039070896752852274,0.3834586466165414,0.17055491029140024,0.21290373632514115,0.8947368421052632,0.23894414617478257,0.6557926959304806,0.8947368421052632,0.23589396085419148,0.6588428812510717,0.8947368421052632,0.24705417651199993,0.6476826655932633,356.0,0.30842745438748914,297.0,0.2571676802780191,182.0,0.157254561251086,197.0,0.17028670721112077,283.0,0.24500434404865334,0.157254561251086,WACC_0p5_WRT_0p5,0.22762814943527365,332,False,,,False,False,False,False,False,11.0,0.18181818181818182
CDBD,GasSensor,613,0.17,8,0.368421052631579,0.8284286903313234,0,10,3125,103,1762,str('H'),3,str('tstat'),0.643,70,0.631578947368421,0.17157130966867662,0.2706766917293233,0.631578947368421,0.631578947368421,0.631578947368421,3.837149193435317,-0.6566034210492018,8.169609012198075,-0.9441700114870372,5.813267102136319,0.17157130966867662,0.16942095564985474,0.0021503540188218817,0.2706766917293233,0.1614500862828199,0.1092266054465034,0.631578947368421,0.2502017100356752,0.3813772373327458,0.631578947368421,0.2451010234659191,0.3864779239025019,0.631578947368421,0.26939042848393724,0.3621885188844838,269.0,0.23284100781928757,183.0,0.158123370981755,315.0,0.2728062554300608,323.0,0.2797567332754127,572.0,0.49609035621198955,0.158123370981755,WACC_0p3_WRT_0p7,0.28792354474370113,333,False,,,False,False,False,False,False,10.0,0.16363636363636364
CDBD,GasSensor,1116,0.17,8,0.368421052631579,0.8284286903313234,0,10,2767,120,2799,str('KL'),2,str('tstat'),0.257,34,0.631578947368421,0.17157130966867662,0.2706766917293233,0.631578947368421,0.631578947368421,0.631578947368421,3.837149193435317,-0.6566034210492018,8.169609012198075,-0.9441700114870372,5.813267102136319,0.17157130966867662,0.20119449825542407,0.02962318858674745,0.2706766917293233,0.20563861156598276,0.06503808016334053,0.631578947368421,0.23914028263172768,0.3924386647366933,0.631578947368421,0.25890682856602326,0.37267211880239776,0.631578947368421,0.24314625057698108,0.38843269679143994,600.0,0.5204170286707211,640.0,0.5551694178974804,183.0,0.158123370981755,528.0,0.4578627280625543,246.0,0.21285838401390095,0.158123370981755,WACC_0p5_WRT_0p5,0.3808861859252823,334,False,,,False,False,False,False,False,10.0,0.16363636363636364
CDBD,GasSensor,121,0.17,9,0.368421052631579,0.797674604302865,0,11,3577,36,1401,str('KL'),2,str('stdev'),0.999,2,0.631578947368421,0.20232539569713504,0.2706766917293233,0.631578947368421,0.631578947368421,0.631578947368421,3.837149193435317,-0.6566034210492018,8.169609012198075,-0.9441700114870372,5.813267102136319,0.20232539569713504,0.16436094591637151,0.03796444978076352,0.2706766917293233,0.17570790789424065,0.09496878383508264,0.631578947368421,0.257812704205439,0.373766243162982,0.631578947368421,0.2347395213396206,0.3968394260288004,0.631578947368421,0.24091208374156803,0.390666863626853,196.0,0.16941789748045177,359.0,0.3110338835794961,405.0,0.3509991311902693,185.0,0.15986099044309296,221.0,0.19113814074717636,0.15986099044309296,WACC_0p7_WRT_0p3,0.2364900086880973,335,False,,,False,False,False,False,False,11.0,0.18181818181818182
CDBD,GasSensor,1092,0.17,7,0.368421052631579,0.8628088334869755,0,8,1974,95,2411,str('KL'),2,str('tstat'),0.615,12,0.631578947368421,0.13719116651302454,0.2706766917293233,0.631578947368421,0.631578947368421,0.631578947368421,3.837149193435317,-0.6566034210492018,8.169609012198075,-0.9441700114870372,5.813267102136319,0.13719116651302454,0.19006749734936068,0.05287633083633614,0.2706766917293233,0.18587307271426803,0.08480361901505526,0.631578947368421,0.24358428394896312,0.3879946634194579,0.631578947368421,0.23503085630930887,0.39654809105911215,0.631578947368421,0.23768910324367507,0.3938898441247459,503.0,0.43614248479582973,466.0,0.40399652476107734,230.0,0.1989574283231972,188.0,0.16246741963509992,185.0,0.15986099044309296,0.15986099044309296,WACC_0p9_WRT_0p1,0.27228496959165943,336,False,,,False,False,False,False,False,8.0,0.12727272727272726
CDBD,GasSensor,649,0.17,9,0.368421052631579,0.797674604302865,0,11,4864,81,2944,str('H'),2,str('stdev'),0.163,28,0.631578947368421,0.20232539569713504,0.2706766917293233,0.631578947368421,0.631578947368421,0.631578947368421,3.837149193435317,-0.6566034210492018,8.169609012198075,-0.9441700114870372,5.813267102136319,0.20232539569713504,0.18198090914270296,0.02034448655443208,0.2706766917293233,0.18154139395994606,0.08913529776937723,0.631578947368421,0.2598440885243476,0.3717348588440734,0.631578947368421,0.2501622643175898,0.3814166830508312,0.631578947368421,0.23805777229234698,0.39352117507607404,421.0,0.3649000868809731,428.0,0.37098175499565594,428.0,0.37098175499565594,406.0,0.3518679409209383,186.0,0.16072980017376196,0.16072980017376196,WACC_0p9_WRT_0p1,0.3238922675933971,337,False,,,False,False,False,False,False,11.0,0.18181818181818182
CDBD,GasSensor,797,0.17,6,0.368421052631579,0.901785825110776,0,6,1063,49,2625,str('KL'),3,str('tstat'),0.171,53,0.631578947368421,0.09821417488922402,0.2706766917293233,0.631578947368421,0.631578947368421,0.631578947368421,3.837149193435317,-0.6566034210492018,8.169609012198075,-0.9441700114870372,5.813267102136319,0.09821417488922402,0.17541676524041677,0.07720259035119276,0.2706766917293233,0.16172472528399828,0.10895196644532501,0.631578947368421,0.2645272521457183,0.3670516952227027,0.631578947368421,0.25948957308189297,0.37208937428652805,0.631578947368421,0.26215549678326194,0.3694234505851591,344.0,0.29800173761946136,188.0,0.16246741963509992,492.0,0.4265855777584709,537.0,0.46568201563857514,470.0,0.40747176368375326,0.16246741963509992,WACC_0p3_WRT_0p7,0.3520417028670721,338,False,,,False,False,False,False,False,6.0,0.09090909090909091
CDBD,GasSensor,584,0.17,11,0.368421052631579,0.744456064060582,0,13,4562,17,4071,str('KL'),2,str('stdev'),0.654,93,0.631578947368421,0.25554393593941804,0.2706766917293233,0.631578947368421,0.631578947368421,0.631578947368421,3.837149193435317,-0.6566034210492018,8.169609012198075,-0.9441700114870372,5.813267102136319,0.25554393593941804,0.16372369246828797,0.09182024347113008,0.2706766917293233,0.16184075529356592,0.10883593643575737,0.631578947368421,0.26234846654842553,0.3692304808199955,0.631578947368421,0.2597838081785878,0.3717951391898332,0.631578947368421,0.30690126482575464,0.3246776825426664,189.0,0.1633362293657689,190.0,0.16420503909643788,454.0,0.3935708079930495,541.0,0.46915725456125107,867.0,0.7523892267593397,0.1633362293657689,WACC_0p1_WRT_0p9,0.3885317115551694,339,False,,,False,False,False,False,False,13.0,0.21818181818181817
CDBD,GasSensor,989,0.17,9,0.368421052631579,0.797674604302865,0,11,435,63,1812,str('KL'),2,str('stdev'),0.476,14,0.631578947368421,0.20232539569713504,0.2706766917293233,0.631578947368421,0.631578947368421,0.631578947368421,3.837149193435317,-0.6566034210492018,8.169609012198075,-0.9441700114870372,5.813267102136319,0.20232539569713504,0.17662830615939218,0.025697089537742857,0.2706766917293233,0.18261325470851578,0.08806343702080752,0.631578947368421,0.27319277317800666,0.35838617419041435,0.631578947368421,0.23520960379264763,0.39636934357577336,0.631578947368421,0.2541769396948031,0.3774020076736179,362.0,0.31364031277150306,435.0,0.37706342311033886,596.0,0.5169417897480452,190.0,0.16420503909643788,378.0,0.32754126846220677,0.16420503909643788,WACC_0p7_WRT_0p3,0.3398783666377063,340,False,,,False,False,False,False,False,11.0,0.18181818181818182
CDBD,GasSensor,688,0.17,8,0.368421052631579,0.8284286903313234,0,10,4094,62,4275,str('H'),2,str('stdev'),0.702,46,0.631578947368421,0.17157130966867662,0.2706766917293233,0.631578947368421,0.631578947368421,0.631578947368421,3.837149193435317,-0.6566034210492018,8.169609012198075,-0.9441700114870372,5.813267102136319,0.17157130966867662,0.1646999858614565,0.006871323807220109,0.2706766917293233,0.16429718233018703,0.10637950939913626,0.631578947368421,0.2573375515819998,0.37424139578642124,0.631578947368421,0.23540314088567327,0.39617580648274775,0.631578947368421,0.2528691905830109,0.37870975678541013,203.0,0.17549956559513466,222.0,0.19200695047784536,398.0,0.34491746307558646,191.0,0.16507384882710685,361.0,0.31277150304083406,0.16507384882710685,WACC_0p7_WRT_0p3,0.23805386620330146,341,False,,,False,False,False,False,False,10.0,0.16363636363636364
CDBD,GasSensor,942,0.17,8,0.368421052631579,0.8284286903313234,0,10,4280,49,1915,str('H'),2,str('tstat'),0.974,26,0.631578947368421,0.17157130966867662,0.2706766917293233,0.631578947368421,0.631578947368421,0.631578947368421,3.837149193435317,-0.6566034210492018,8.169609012198075,-0.9441700114870372,5.813267102136319,0.17157130966867662,0.1639436745738693,0.007627635094807322,0.2706766917293233,0.1623648110607651,0.10831188066855818,0.631578947368421,0.26920985374167106,0.36236909362674996,0.631578947368421,0.27158857863133606,0.35999036873708495,0.631578947368421,0.26565203736820014,0.3659269100002209,191.0,0.16507384882710685,196.0,0.16941789748045177,551.0,0.4778453518679409,662.0,0.5742832319721981,526.0,0.45612510860121636,0.16507384882710685,WACC_0p1_WRT_0p9,0.36854908774978284,342,False,,,False,False,False,False,False,10.0,0.16363636363636364
CDBD,GasSensor,247,0.29,7,1.0,0.8628088334869755,0,4,2140,8,2853,str('H'),2,str('stdev'),0.676,64,0.13719116651302454,0.13719116651302454,0.13719116651302454,0.13719116651302454,0.05879621421986767,0.015243462945891613,3.837149193435317,-0.6566034210492018,8.169609012198075,-0.9441700114870372,5.813267102136319,0.13719116651302454,0.17837634492534232,0.04118517841231778,0.13719116651302454,0.16771756588143752,0.030526399368412976,0.13719116651302454,0.2588700222862243,0.12167885577319976,0.05879621421986767,0.23543216749170695,0.17663595327183929,0.015243462945891613,0.26133572210877654,0.24609225916288494,379.0,0.32841007819287577,262.0,0.22675933970460468,418.0,0.3622936576889661,192.0,0.16594265855777585,462.0,0.4005212858384014,0.16594265855777585,WACC_0p7_WRT_0p3,0.2967854039965248,343,False,,,False,False,False,False,False,4.0,0.05454545454545454
CDBD,GasSensor,181,0.17,8,0.368421052631579,0.8284286903313234,0,10,3668,117,2829,str('KL'),2,str('tstat'),0.999,22,0.631578947368421,0.17157130966867662,0.2706766917293233,0.631578947368421,0.631578947368421,0.631578947368421,3.837149193435317,-0.6566034210492018,8.169609012198075,-0.9441700114870372,5.813267102136319,0.17157130966867662,0.18898782843094333,0.017416518762266714,0.2706766917293233,0.18029002898947546,0.09038666273984783,0.631578947368421,0.24058954321718726,0.39098940415123373,0.631578947368421,0.2456739433924695,0.3859050039759515,0.631578947368421,0.23892825212251267,0.39265069524590834,491.0,0.4257167680278019,410.0,0.35534317984361424,194.0,0.1676802780191138,330.0,0.2858384013900956,195.0,0.1685490877497828,0.1676802780191138,WACC_0p5_WRT_0p5,0.28062554300608167,344,False,,,False,False,False,False,False,10.0,0.16363636363636364
CDBD,GasSensor,150,0.17,8,0.368421052631579,0.8284286903313234,0,10,2043,68,2581,str('KL'),3,str('stdev'),0.331,91,0.631578947368421,0.17157130966867662,0.2706766917293233,0.631578947368421,0.631578947368421,0.631578947368421,3.837149193435317,-0.6566034210492018,8.169609012198075,-0.9441700114870372,5.813267102136319,0.17157130966867662,0.16430059879807277,0.007270710870603853,0.2706766917293233,0.17203659322518916,0.09864009850413413,0.631578947368421,0.2710143180254666,0.3605646293429544,0.631578947368421,0.23990799223498022,0.3916709551334408,0.631578947368421,0.27311555835993434,0.3584633890084867,194.0,0.1676802780191138,314.0,0.2719374456993918,570.0,0.4943527367506516,244.0,0.21112076455256298,612.0,0.5308427454387489,0.1676802780191138,WACC_0p1_WRT_0p9,0.3351867940920938,345,False,,,False,False,False,False,False,10.0,0.16363636363636364
CDBD,GasSensor,844,0.17,7,0.368421052631579,0.8628088334869755,0,8,3402,99,3202,str('KL'),3,str('stdev'),0.88,84,0.631578947368421,0.13719116651302454,0.2706766917293233,0.631578947368421,0.631578947368421,0.631578947368421,3.837149193435317,-0.6566034210492018,8.169609012198075,-0.9441700114870372,5.813267102136319,0.13719116651302454,0.175004192159593,0.037813025646568466,0.2706766917293233,0.16231137966558412,0.10836531206373917,0.631578947368421,0.2686437471769337,0.36293520019148734,0.631578947368421,0.26093552974561834,0.3706434176228027,0.631578947368421,0.2790426575128681,0.3525362898555529,339.0,0.29365768896611644,195.0,0.1685490877497828,544.0,0.47176368375325806,551.0,0.4778453518679409,677.0,0.5873153779322329,0.1685490877497828,WACC_0p3_WRT_0p7,0.39982623805386625,346,False,,,False,False,False,False,False,8.0,0.12727272727272726
CDBD,GasSensor,657,0.17,8,0.368421052631579,0.8284286903313234,0,10,4067,69,1147,str('KL'),3,str('stdev'),0.925,13,0.631578947368421,0.17157130966867662,0.2706766917293233,0.631578947368421,0.631578947368421,0.631578947368421,3.837149193435317,-0.6566034210492018,8.169609012198075,-0.9441700114870372,5.813267102136319,0.17157130966867662,0.17344388915995232,0.0018725794912757,0.2706766917293233,0.17597118200312173,0.09470550972620156,0.631578947368421,0.2601505782729459,0.3714283690954751,0.631578947368421,0.246660405570717,0.384918541797704,0.631578947368421,0.23904740373007433,0.3925315436383467,320.0,0.27715030408340574,361.0,0.31277150304083406,431.0,0.3735881841876629,343.0,0.29713292788879236,197.0,0.17028670721112077,0.17028670721112077,WACC_0p9_WRT_0p1,0.2861859252823632,347,False,,,False,False,False,False,False,10.0,0.16363636363636364
CDBD,GasSensor,1045,0.17,9,0.368421052631579,0.797674604302865,0,11,682,37,2267,str('H'),3,str('tstat'),0.045,44,0.631578947368421,0.20232539569713504,0.2706766917293233,0.631578947368421,0.631578947368421,0.631578947368421,3.837149193435317,-0.6566034210492018,8.169609012198075,-0.9441700114870372,5.813267102136319,0.20232539569713504,0.16446018377360716,0.037865211923527875,0.2706766917293233,0.1695374220673462,0.10113926966197709,0.631578947368421,0.2530483765520379,0.37853057081638314,0.631578947368421,0.26463719613895614,0.3669417512294649,0.631578947368421,0.26592702386858524,0.3656519234998358,198.0,0.17115551694178974,281.0,0.24326672458731538,343.0,0.29713292788879236,591.0,0.5125977410947002,528.0,0.4578627280625543,0.17115551694178974,WACC_0p1_WRT_0p9,0.3364031277150304,348,False,,,False,False,False,False,False,11.0,0.18181818181818182
CDBD,GasSensor,201,0.17,7,0.368421052631579,0.8628088334869755,0,8,854,121,4162,str('KL'),2,str('stdev'),0.999,40,0.631578947368421,0.13719116651302454,0.2706766917293233,0.631578947368421,0.631578947368421,0.631578947368421,3.837149193435317,-0.6566034210492018,8.169609012198075,-0.9441700114870372,5.813267102136319,0.13719116651302454,0.16725250466044297,0.03006133814741843,0.2706766917293233,0.17044182904600705,0.10023486268331624,0.631578947368421,0.2464296610508495,0.3851492863175715,0.631578947368421,0.2566189992108284,0.3749599481575926,0.631578947368421,0.23926827178743362,0.3923106755809874,236.0,0.20417028670721113,294.0,0.2545612510860122,266.0,0.23023457862728064,502.0,0.43527367506516074,199.0,0.17202432667245873,0.17202432667245873,WACC_0p9_WRT_0p1,0.25925282363162466,349,False,,,False,False,False,False,False,8.0,0.12727272727272726
CDBD,GasSensor,772,0.17,7,0.368421052631579,0.8628088334869755,0,8,3496,55,4427,str('KL'),3,str('tstat'),0.815,63,0.631578947368421,0.13719116651302454,0.2706766917293233,0.631578947368421,0.631578947368421,0.631578947368421,3.837149193435317,-0.6566034210492018,8.169609012198075,-0.9441700114870372,5.813267102136319,0.13719116651302454,0.1645087265148682,0.027317560001843655,0.2706766917293233,0.1672379192864974,0.1034387724428259,0.631578947368421,0.2620860453420925,0.3694929020263285,0.631578947368421,0.23951913279934506,0.39205981456907596,0.631578947368421,0.25519598870683247,0.37638295866158855,199.0,0.17202432667245873,254.0,0.21980886185925283,450.0,0.39009556907037357,239.0,0.20677671589921806,391.0,0.33883579496090355,0.17202432667245873,WACC_0p1_WRT_0p9,0.26550825369244135,350,False,,,False,False,False,False,False,8.0,0.12727272727272726
