detector,dataset_name,index,ACCURACY,RUNTIME,transformed_accuracy,transformed_runtime,is_pareto,pareto_layer,recent_samples_size,n_samples,n_clusters,threshold,distance_I,PC1,PC2,PC3,PC4,PC5,PC6,real_distance_I,pred_distance_I,abs_error_distance_I,ranking_distance,recommendation_rank,predicted_order_rank,real_pareto_layer,normalized_pareto_depth,selected_at_20
SPLL,RialtoBridgeTimelapse,1895,0.61,362,0.8,0.3938483479549922,0,157,3787,228,9,0.824,0.38971939556840407,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.38971939556840407,0.27640966918953697,0.1133097263788671,0.27640966918953697,330,330.0,157.0,0.6638297872340425,False
SPLL,RialtoBridgeTimelapse,1457,0.58,2006,0.725,0.0,0,212,4503,29,1,0.698,0.7716308576613335,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.7716308576613335,0.27646476074991827,0.4951660969114153,0.27646476074991827,331,331.0,212.0,0.8978723404255319,False
SPLL,RialtoBridgeTimelapse,351,0.62,177,0.8250000000000001,0.5624361392270425,0,53,1063,506,2,0.734,0.23729318063060736,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.23729318063060736,0.27659154758465837,0.039298366954051006,0.27659154758465837,332,332.0,53.0,0.22127659574468084,False
SPLL,RialtoBridgeTimelapse,586,0.62,295,0.8250000000000001,0.442119877397937,0,125,5000,581,1,0.999,0.3364893499264566,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.3364893499264566,0.27661083083062715,0.059878519095829474,0.27661083083062715,333,333.0,125.0,0.5276595744680851,False
SPLL,RialtoBridgeTimelapse,576,0.62,264,0.8250000000000001,0.4682920637394966,0,108,4519,556,2,0.999,0.314685813469794,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.314685813469794,0.27664910144126187,0.03803671202853215,0.27664910144126187,334,334.0,108.0,0.4553191489361702,False
SPLL,RialtoBridgeTimelapse,229,0.61,556,0.8,0.2925558964317242,0,187,4800,157,1,0.575,0.4781715721635425,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.4781715721635425,0.2768280188481209,0.2013435533154216,0.2768280188481209,335,335.0,187.0,0.7914893617021277,False
SPLL,RialtoBridgeTimelapse,2146,0.57,174,0.7,0.5664573380935396,0,59,4031,2296,1,0.998,0.26358356164748303,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.26358356164748303,0.27685171398612995,0.013268152338646921,0.27685171398612995,336,336.0,59.0,0.24680851063829787,False
SPLL,RialtoBridgeTimelapse,120,0.6,846,0.775,0.1933989943592342,0,202,3666,80,10,0.999,0.5771691655067243,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.5771691655067243,0.2771292137169419,0.3000399517897824,0.2771292137169419,337,337.0,202.0,0.8553191489361702,False
SPLL,RialtoBridgeTimelapse,1357,0.61,291,0.8,0.4453386323214809,0,134,2738,388,5,0.747,0.34701923792725253,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.34701923792725253,0.27719751995873604,0.0698217179685165,0.27719751995873604,338,338.0,134.0,0.5659574468085107,False
SPLL,RialtoBridgeTimelapse,1772,0.61,149,0.8,0.6029255101170121,0,33,2783,377,6,0.85,0.19910500649186547,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.19910500649186547,0.2773313191876287,0.07822631269576324,0.2773313191876287,339,339.0,33.0,0.13617021276595745,False
SPLL,RialtoBridgeTimelapse,354,0.62,189,0.8250000000000001,0.5470018733706472,0,59,3201,479,2,0.7,0.25242772347286474,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.25242772347286474,0.27756342041659887,0.02513569694373413,0.27756342041659887,340,340.0,59.0,0.24680851063829787,False
SPLL,RialtoBridgeTimelapse,270,0.62,202,0.8250000000000001,0.5313448995078442,0,68,1015,277,3,0.387,0.26501261810337345,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.26501261810337345,0.2776505147067903,0.012637896603416854,0.2776505147067903,341,341.0,68.0,0.2851063829787234,False
SPLL,RialtoBridgeTimelapse,72,0.6,113,0.775,0.6678503622801433,0,10,2413,429,1,0.652,0.1426184694065843,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.1426184694065843,0.2777635225672992,0.1351450531607149,0.2777635225672992,342,342.0,10.0,0.03829787234042553,False
SPLL,RialtoBridgeTimelapse,512,0.62,210,0.8250000000000001,0.5222007723553289,0,74,3800,646,1,0.999,0.27190754375015863,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.27190754375015863,0.2780780375749412,0.006170493824782575,0.2780780375749412,343,343.0,74.0,0.31063829787234043,False
SPLL,RialtoBridgeTimelapse,1543,0.59,104,0.75,0.6873058270030358,0,8,2295,401,6,0.74,0.13637743117378026,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.13637743117378026,0.2783516874984589,0.14197425632467864,0.2783516874984589,344,344.0,8.0,0.029787234042553193,False
SPLL,RialtoBridgeTimelapse,198,0.61,170,0.8,0.571927520236409,0,50,529,275,10,0.817,0.22930030647261737,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.22930030647261737,0.2784815468992769,0.04918124042665953,0.2784815468992769,345,345.0,50.0,0.20851063829787234,False
SPLL,RialtoBridgeTimelapse,338,0.62,165,0.8250000000000001,0.5789480602618828,0,45,3655,653,1,0.999,0.22110190994530848,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.22110190994530848,0.2785793483185101,0.05747743837320163,0.2785793483185101,346,346.0,45.0,0.18723404255319148,False
SPLL,RialtoBridgeTimelapse,834,0.6,175,0.775,0.5651093296745381,0,57,3318,699,2,0.969,0.23973891552673018,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.23973891552673018,0.2786751903462616,0.03893627481953141,0.2786751903462616,347,347.0,57.0,0.23829787234042554,False
SPLL,RialtoBridgeTimelapse,409,0.61,240,0.8,0.4907507973506212,0,106,3827,535,1,0.999,0.30856179380739984,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.30856179380739984,0.27885655937198095,0.029705234435418892,0.27885655937198095,348,348.0,106.0,0.44680851063829785,False
SPLL,RialtoBridgeTimelapse,719,0.61,218,0.8,0.5133969718500324,0,92,1639,440,3,0.886,0.28643101972615326,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.28643101972615326,0.2788621604804809,0.007568859245672355,0.2788621604804809,349,349.0,92.0,0.3872340425531915,False
SPLL,RialtoBridgeTimelapse,385,0.62,157,0.8250000000000001,0.5906331433253553,0,38,1030,456,7,0.999,0.20964374329942412,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.20964374329942412,0.2790843533531673,0.06944061005374316,0.2790843533531673,350,350.0,38.0,0.1574468085106383,False
SPLL,RialtoBridgeTimelapse,1243,0.6,668,0.775,0.249210933824273,0,193,1732,106,3,0.097,0.5270128698243736,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.5270128698243736,0.2790899704229841,0.24792289940138945,0.2790899704229841,351,351.0,193.0,0.8170212765957446,False
SPLL,RialtoBridgeTimelapse,902,0.62,221,0.8250000000000001,0.5101782169264885,0,80,4772,680,3,0.999,0.2811507894788037,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.2811507894788037,0.2791510365766081,0.001999752902195562,0.2791510365766081,352,352.0,80.0,0.33617021276595743,False
SPLL,RialtoBridgeTimelapse,54,0.58,155,0.725,0.5936468762779661,0,41,990,1029,8,0.999,0.2287696114383424,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.2287696114383424,0.27916643932414686,0.05039682788580446,0.27916643932414686,353,353.0,41.0,0.1702127659574468,False
SPLL,RialtoBridgeTimelapse,507,0.61,365,0.8,0.3919012189596104,0,158,4331,361,6,0.999,0.39137052283342383,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.39137052283342383,0.27917210606735404,0.11219841676606979,0.27917210606735404,354,354.0,158.0,0.6680851063829787,False
SPLL,RialtoBridgeTimelapse,1429,0.6,170,0.775,0.571927520236409,0,52,3319,847,1,0.951,0.23319844588637562,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.23319844588637562,0.2794270409855973,0.04622859509922167,0.2794270409855973,355,355.0,52.0,0.2170212765957447,False
SPLL,RialtoBridgeTimelapse,607,0.6,240,0.775,0.4907507973506212,0,107,4412,1246,3,0.999,0.3114695253359868,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.3114695253359868,0.27952896052645515,0.03194056480953167,0.27952896052645515,356,356.0,107.0,0.451063829787234,False
SPLL,RialtoBridgeTimelapse,1317,0.61,460,0.8,0.3373080952971139,0,174,3608,159,2,0.456,0.4385186132075527,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.4385186132075527,0.27984781575522794,0.15867079745232476,0.27984781575522794,357,357.0,174.0,0.7361702127659574,False
SPLL,RialtoBridgeTimelapse,194,0.61,154,0.8,0.5951682631125356,0,37,2611,236,1,0.192,0.2066558591978493,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.2066558591978493,0.2799763526919198,0.0733204934940705,0.2799763526919198,358,358.0,37.0,0.15319148936170213,False
SPLL,RialtoBridgeTimelapse,67,0.59,125,0.75,0.6441731343402461,0,17,5000,1886,2,0.999,0.17350135943573058,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.17350135943573058,0.2800126796169999,0.1065113201812693,0.2800126796169999,359,359.0,17.0,0.06808510638297872,False
SPLL,RialtoBridgeTimelapse,298,0.58,141,0.725,0.6158917597569257,0,28,1620,1405,3,0.999,0.20927107772353054,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.20927107772353054,0.2803441281078987,0.07107305038436817,0.2803441281078987,360,360.0,28.0,0.1148936170212766,False
SPLL,RialtoBridgeTimelapse,1889,0.52,99,0.5750000000000002,0.698848352160746,0,9,2117,491,3,0.964,0.20828126777311018,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.20828126777311018,0.2805569150567999,0.07227564728368974,0.2805569150567999,361,361.0,9.0,0.03404255319148936,False
SPLL,RialtoBridgeTimelapse,92,0.6,101,0.775,0.6941635488270013,0,6,2512,509,1,0.683,0.11872071598504026,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.11872071598504026,0.28090704487726675,0.1621863288922265,0.28090704487726675,362,362.0,6.0,0.02127659574468085,False
SPLL,RialtoBridgeTimelapse,142,0.6,853,0.775,0.1914518653638522,0,204,3129,48,1,0.001,0.5789339365030507,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.5789339365030507,0.2811702742959491,0.2977636622071016,0.2811702742959491,363,363.0,204.0,0.8638297872340426,False
SPLL,RialtoBridgeTimelapse,2067,0.45,72,0.4000000000000001,0.7733009954660521,0,5,239,1245,1,0.927,0.22229666304435755,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.22229666304435755,0.28120070389021684,0.05890404084585929,0.28120070389021684,364,364.0,5.0,0.01702127659574468,False
SPLL,RialtoBridgeTimelapse,371,0.61,202,0.8,0.5313448995078442,0,78,3400,514,1,0.915,0.2689004235321053,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.2689004235321053,0.2816567400330465,0.012756316500941223,0.2816567400330465,365,365.0,78.0,0.3276595744680851,False
SPLL,RialtoBridgeTimelapse,297,0.55,160,0.6500000000000002,0.5861833286749027,0,46,1736,2249,1,0.999,0.274310360237578,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.274310360237578,0.2816863226574408,0.007375962419862825,0.2816863226574408,366,366.0,46.0,0.19148936170212766,False
SPLL,RialtoBridgeTimelapse,593,0.62,223,0.8250000000000001,0.5080564552831432,0,82,967,247,8,0.586,0.2828017101937828,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.2828017101937828,0.28168685879474625,0.0011148513990365538,0.28168685879474625,367,367.0,82.0,0.3446808510638298,False
SPLL,RialtoBridgeTimelapse,614,0.47,115,0.45,0.6637359135750507,0,18,3820,3778,1,0.999,0.2825650438882708,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.2825650438882708,0.28174391917117253,0.0008211247170982761,0.28174391917117253,368,368.0,18.0,0.07234042553191489,False
SPLL,RialtoBridgeTimelapse,1179,0.59,193,0.75,0.5420730526481163,0,72,4406,1481,2,0.931,0.26756641868813985,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.26756641868813985,0.28216205430427105,0.014595635616131197,0.28216205430427105,369,369.0,72.0,0.3021276595744681,False
SPLL,RialtoBridgeTimelapse,280,0.57,151,0.7,0.5997920227515918,0,36,1676,1968,1,0.999,0.2351373362796851,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.2351373362796851,0.2822500240507447,0.047112687771059564,0.2822500240507447,370,370.0,36.0,0.14893617021276595,False
SPLL,RialtoBridgeTimelapse,1730,0.61,512,0.8,0.3120234966203894,0,183,1899,202,8,0.27,0.46082796256883246,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.46082796256883246,0.2826101495682893,0.17821781300054318,0.2826101495682893,371,371.0,183.0,0.774468085106383,False
SPLL,RialtoBridgeTimelapse,867,0.62,243,0.8250000000000001,0.4878240610033443,0,95,3627,370,5,0.987,0.298813951694963,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.298813951694963,0.2828443958474124,0.01596955584755061,0.2828443958474124,372,372.0,95.0,0.4,False
SPLL,RialtoBridgeTimelapse,531,0.46,120,0.4250000000000001,0.6537523715710118,0,21,525,2089,1,0.999,0.30409724367287655,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.30409724367287655,0.2831966728643116,0.020900570808564944,0.2831966728643116,373,373.0,21.0,0.0851063829787234,False
SPLL,RialtoBridgeTimelapse,192,0.61,314,0.8,0.427401803387016,0,141,986,295,10,0.804,0.3616662331474582,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.3616662331474582,0.28325607576389933,0.07841015738355889,0.28325607576389933,374,374.0,141.0,0.5957446808510638,False
SPLL,RialtoBridgeTimelapse,667,0.6,193,0.775,0.5420730526481163,0,71,1067,674,4,0.999,0.2618911619686492,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.2618911619686492,0.2837749005722412,0.021883738603591996,0.2837749005722412,375,375.0,71.0,0.2978723404255319,False
SPLL,RialtoBridgeTimelapse,100,0.61,175,0.8,0.5651093296745381,0,54,755,392,6,0.811,0.23594885675194116,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.23594885675194116,0.2838171762515357,0.047868319499594525,0.2838171762515357,376,376.0,54.0,0.225531914893617,False
SPLL,RialtoBridgeTimelapse,57,0.59,120,0.75,0.6537523715710118,0,13,5000,1457,3,0.999,0.16504178130461533,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.16504178130461533,0.28387177289826915,0.11882999159365382,0.28387177289826915,377,377.0,13.0,0.05106382978723404,False
SPLL,RialtoBridgeTimelapse,207,0.61,257,0.8,0.4746252291679451,0,117,2615,199,1,0.001,0.32373431163975874,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.32373431163975874,0.28401159555677924,0.0397227160829795,0.28401159555677924,378,378.0,117.0,0.49361702127659574,False
SPLL,RialtoBridgeTimelapse,808,0.62,209,0.8250000000000001,0.5233246454307502,0,73,2962,346,1,0.344,0.2710535781553536,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.2710535781553536,0.28435306945838773,0.01329949130303415,0.28435306945838773,379,379.0,73.0,0.30638297872340425,False
SPLL,RialtoBridgeTimelapse,129,0.6,192,0.775,0.5432956643483142,0,70,5000,1238,1,0.834,0.26071358562242314,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.26071358562242314,0.28437529881433665,0.023661713191913514,0.28437529881433665,380,380.0,70.0,0.2936170212765957,False
SPLL,RialtoBridgeTimelapse,954,0.61,305,0.8,0.4342595252109815,0,138,4319,408,1,0.873,0.3560348559711366,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.3560348559711366,0.28441541861857755,0.07161943735255905,0.28441541861857755,381,381.0,138.0,0.5829787234042553,False
SPLL,RialtoBridgeTimelapse,21,0.57,3435,0.7,0.0,0,213,1968,8,7,0.395,0.7805359030049679,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.7805359030049679,0.28483005052549376,0.49570585247947413,0.28483005052549376,382,382.0,213.0,0.902127659574468,False
SPLL,RialtoBridgeTimelapse,929,0.62,203,0.8250000000000001,0.5301823672547157,0,69,982,270,2,0.262,0.26588234258180976,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.26588234258180976,0.2849035307836809,0.019021188201871153,0.2849035307836809,383,383.0,69.0,0.28936170212765955,False
SPLL,RialtoBridgeTimelapse,1923,0.57,1645,0.7,0.0362180367767623,0,212,1568,20,6,0.206,0.7477598912261741,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.7477598912261741,0.28523393627834276,0.4625259549478314,0.28523393627834276,384,384.0,212.0,0.8978723404255319,False
SPLL,RialtoBridgeTimelapse,1571,0.58,125,0.725,0.6441731343402461,0,18,1136,1224,6,0.987,0.18522810935513365,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.18522810935513365,0.28526770645837835,0.1000395971032447,0.28526770645837835,385,385.0,18.0,0.07234042553191489,False
SPLL,RialtoBridgeTimelapse,330,0.62,118,0.8250000000000001,0.6576953768035289,0,10,406,356,1,0.45,0.14388381308205447,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.14388381308205447,0.28535157652766924,0.14146776344561476,0.28535157652766924,386,386.0,10.0,0.03829787234042553,False
SPLL,RialtoBridgeTimelapse,384,0.61,196,0.8,0.538442676996703,0,72,1043,396,1,0.594,0.26197023158345895,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.26197023158345895,0.2854414742246966,0.023471242641237677,0.2854414742246966,387,387.0,72.0,0.3021276595744681,False
SPLL,RialtoBridgeTimelapse,508,0.62,437,0.8250000000000001,0.3494157902777468,0,167,3801,250,4,0.462,0.41726702900271057,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.41726702900271057,0.28561976832407465,0.1316472606786359,0.28561976832407465,388,388.0,167.0,0.7063829787234043,False
SPLL,RialtoBridgeTimelapse,1926,0.55,80,0.6500000000000002,0.7486996458922698,0,4,2426,786,2,0.946,0.15235153917601496,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.15235153917601496,0.2856432343435633,0.13329169516754835,0.2856432343435633,389,389.0,4.0,0.01276595744680851,False
SPLL,RialtoBridgeTimelapse,2044,0.51,136,0.5500000000000002,0.6243720525544902,0,29,1493,3370,1,0.991,0.28412580717818137,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.28412580717818137,0.28566868321982813,0.001542876041646768,0.28566868321982813,390,390.0,29.0,0.11914893617021277,False
SPLL,RialtoBridgeTimelapse,1015,0.62,624,0.8250000000000001,0.2653056902542861,0,182,4071,149,10,0.429,0.49361313142479885,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.49361313142479885,0.28647712631927696,0.20713600510552188,0.28647712631927696,391,391.0,182.0,0.7702127659574468,False
SPLL,RialtoBridgeTimelapse,201,0.61,183,0.8,0.5545931611698236,0,60,1172,559,7,0.999,0.24620733121159075,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.24620733121159075,0.286589560096337,0.04038222888474627,0.286589560096337,392,392.0,60.0,0.251063829787234,False
SPLL,RialtoBridgeTimelapse,221,0.61,159,0.8,0.5876573199694053,0,41,1541,767,4,0.999,0.21397072482008717,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.21397072482008717,0.28680620586949396,0.07283548104940679,0.28680620586949396,393,393.0,41.0,0.1702127659574468,False
SPLL,RialtoBridgeTimelapse,609,0.6,310,0.775,0.4304251651410874,0,141,4902,1369,1,0.729,0.3700033879480395,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.3700033879480395,0.2871151397306059,0.08288824821743362,0.2871151397306059,394,394.0,141.0,0.5957446808510638,False
SPLL,RialtoBridgeTimelapse,882,0.61,184,0.8,0.5533109095892781,0,61,1475,879,2,0.924,0.24745846584747022,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.24745846584747022,0.28729056859165364,0.03983210274418342,0.28729056859165364,395,395.0,61.0,0.2553191489361702,False
SPLL,RialtoBridgeTimelapse,1848,0.62,286,0.8250000000000001,0.4494246550923305,0,120,4137,334,4,0.728,0.33034808310994307,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.33034808310994307,0.2872997401666083,0.04304834294333476,0.2872997401666083,396,396.0,120.0,0.5063829787234042,False
SPLL,RialtoBridgeTimelapse,620,0.62,324,0.8250000000000001,0.4200082379875257,0,141,1066,244,5,0.212,0.35531226402664967,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.35531226402664967,0.28758849504506384,0.06772376898158583,0.28758849504506384,397,397.0,141.0,0.5957446808510638,False
SPLL,RialtoBridgeTimelapse,545,0.62,513,0.8250000000000001,0.3115627859831549,0,178,3304,172,1,0.064,0.4513590323610086,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.4513590323610086,0.2879483752899404,0.16341065707106822,0.2879483752899404,398,398.0,178.0,0.7531914893617021,False
SPLL,RialtoBridgeTimelapse,734,0.6,151,0.775,0.5997920227515918,0,35,4502,1156,3,0.947,0.2065656665688018,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.2065656665688018,0.2883060316398774,0.0817403650710756,0.2883060316398774,399,399.0,35.0,0.14468085106382977,False
SPLL,RialtoBridgeTimelapse,447,0.58,236,0.725,0.4947103012816212,0,107,1334,1160,8,0.999,0.3191416614927295,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.3191416614927295,0.288511062200098,0.03063059929263151,0.288511062200098,400,400.0,107.0,0.451063829787234,False
SPLL,RialtoBridgeTimelapse,922,0.62,332,0.8250000000000001,0.4142553748827543,0,144,4045,281,7,0.713,0.36026219284633126,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.36026219284633126,0.2888473823376847,0.07141481050864656,0.2888473823376847,401,401.0,144.0,0.6085106382978723,False
SPLL,RialtoBridgeTimelapse,230,0.61,217,0.8,0.514479696108121,0,91,4917,550,3,0.999,0.2853732313163784,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.2853732313163784,0.2890586062134863,0.003685374897107907,0.2890586062134863,402,402.0,91.0,0.3829787234042553,False
SPLL,RialtoBridgeTimelapse,594,0.62,260,0.8250000000000001,0.4718902294875823,0,105,1001,333,1,0.299,0.3117342174262278,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.3117342174262278,0.2891048065699494,0.022629410856278398,0.2891048065699494,403,403.0,105.0,0.4425531914893617,False
SPLL,RialtoBridgeTimelapse,533,0.62,298,0.8250000000000001,0.4397342285688886,0,128,944,232,10,0.182,0.33850370912287125,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.33850370912287125,0.2896597346851312,0.04884397443774008,0.2896597346851312,404,404.0,128.0,0.5404255319148936,False
SPLL,RialtoBridgeTimelapse,379,0.62,131,0.8250000000000001,0.6331676692030894,0,17,444,277,7,0.341,0.16793520917404267,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.16793520917404267,0.2896851762524424,0.12174996707839972,0.2896851762524424,405,405.0,17.0,0.06808510638297872,False
SPLL,RialtoBridgeTimelapse,676,0.62,267,0.8250000000000001,0.4656289042376428,0,111,1289,250,6,0.54,0.31687801300292967,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.31687801300292967,0.29006054403975357,0.026817468963176105,0.29006054403975357,406,406.0,111.0,0.46808510638297873,False
