detector,dataset_name,index,ACCURACY,RUNTIME,transformed_accuracy,transformed_runtime,is_pareto,pareto_layer,recent_samples_size,feature_id,batch_size,divergence,detect_batch,statistic,significance,subsets,tchebycheff,tchebycheff_WACC_0p1_WRT_0p9,tchebycheff_WACC_0p3_WRT_0p7,tchebycheff_WACC_0p5_WRT_0p5,tchebycheff_WACC_0p7_WRT_0p3,tchebycheff_WACC_0p9_WRT_0p1,PC1,PC2,PC3,PC4,PC5,PC6,PC7,real_tchebycheff_WACC_0p1_WRT_0p9,pred_tchebycheff_WACC_0p1_WRT_0p9,abs_error_tchebycheff_WACC_0p1_WRT_0p9,real_tchebycheff_WACC_0p3_WRT_0p7,pred_tchebycheff_WACC_0p3_WRT_0p7,abs_error_tchebycheff_WACC_0p3_WRT_0p7,real_tchebycheff_WACC_0p5_WRT_0p5,pred_tchebycheff_WACC_0p5_WRT_0p5,abs_error_tchebycheff_WACC_0p5_WRT_0p5,real_tchebycheff_WACC_0p7_WRT_0p3,pred_tchebycheff_WACC_0p7_WRT_0p3,abs_error_tchebycheff_WACC_0p7_WRT_0p3,real_tchebycheff_WACC_0p9_WRT_0p1,pred_tchebycheff_WACC_0p9_WRT_0p1,abs_error_tchebycheff_WACC_0p9_WRT_0p1,rank_tchebycheff_WACC_0p1_WRT_0p9,rank_pct_tchebycheff_WACC_0p1_WRT_0p9,rank_tchebycheff_WACC_0p3_WRT_0p7,rank_pct_tchebycheff_WACC_0p3_WRT_0p7,rank_tchebycheff_WACC_0p5_WRT_0p5,rank_pct_tchebycheff_WACC_0p5_WRT_0p5,rank_tchebycheff_WACC_0p7_WRT_0p3,rank_pct_tchebycheff_WACC_0p7_WRT_0p3,rank_tchebycheff_WACC_0p9_WRT_0p1,rank_pct_tchebycheff_WACC_0p9_WRT_0p1,best_region_rank_pct,best_region_name,mean_region_rank_pct,recommendation_rank,selected_at_20,selection_source_region_at_20,final_selection_rank_at_20,selected_WACC_0p1_WRT_0p9_at_20,selected_WACC_0p3_WRT_0p7_at_20,selected_WACC_0p5_WRT_0p5_at_20,selected_WACC_0p7_WRT_0p3_at_20,selected_WACC_0p9_WRT_0p1_at_20,real_pareto_layer,normalized_pareto_depth
CDBD,PokerHand,239,0.42,1186,0.1764705882352939,0.3797216424224996,0,404,1834,2,3757,str('KL'),3,str('stdev'),0.486,84,0.7500000000000002,0.6047795150296432,0.5655108129973321,0.7500000000000002,0.7979698627599747,0.8166996200892294,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,2.253566436134943,1.765837886232863,0.6047795150296432,0.2384140820356909,0.3663654329939523,0.5655108129973321,0.2790611898316318,0.2864496231657003,0.7500000000000002,0.472214838537525,0.2777851614624752,0.7979698627599747,0.44988297411921585,0.3480868886407589,0.8166996200892294,0.4523749270385595,0.36432469305066983,159.0,0.08997722095671981,458.0,0.260250569476082,980.0,0.5575170842824602,1467.0,0.8348519362186788,1412.0,0.8035307517084282,0.08997722095671981,WACC_0p1_WRT_0p9,0.5092255125284738,347,False,,,False,False,False,False,False,404.0,0.7901960784313725
CDBD,PokerHand,1087,0.51,271,0.7058823529411763,0.8943439338625899,0,11,4813,3,1697,str('H'),1,str('tstat'),0.628,28,0.0,0.0691522321022023,0.0,0.0,0.19187945103989837,0.266798480356917,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,2.253566436134943,1.765837886232863,0.0691522321022023,0.26878810756498034,0.19963587546277806,0.0,0.296147796008926,0.296147796008926,0.0,0.4051451697455661,0.4051451697455661,0.19187945103989837,0.33626034661405785,0.14438089557415948,0.266798480356917,0.3679075402013989,0.10110905984448187,648.0,0.3684510250569476,832.0,0.4732346241457859,183.0,0.10364464692482915,160.0,0.09054669703872438,282.0,0.1600227790432802,0.09054669703872438,WACC_0p7_WRT_0p3,0.23917995444191345,348,False,,,False,False,False,False,False,11.0,0.0196078431372549
CDBD,PokerHand,976,0.52,1167,0.764705882352941,0.3853576977265681,0,308,468,9,2785,str('KL'),3,str('tstat'),0.001,9,0.45407659488736185,0.5989134166519394,0.5590618651013307,0.45407659488736185,0.15673349386714916,0.2056983537199934,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,2.253566436134943,1.765837886232863,0.5989134166519394,0.25828301407500986,0.34063040257692956,0.5590618651013307,0.2587826673211285,0.30027919778020223,0.45407659488736185,0.4629754603804074,0.008898865493045527,0.15673349386714916,0.4197474304202908,0.26301393655314165,0.2056983537199934,0.42618464832132075,0.22048629460132735,417.0,0.23690205011389523,160.0,0.09054669703872438,837.0,0.4760820045558087,1113.0,0.6332574031890661,1008.0,0.5734624145785877,0.09054669703872438,WACC_0p3_WRT_0p7,0.4020501138952164,349,False,,,False,False,False,False,False,308.0,0.6019607843137255
CDBD,PokerHand,959,0.49,1027,0.5882352941176467,0.4299529112144128,0,310,1,4,5000,str('H'),1,str('tstat'),0.999,100,0.3909000424462484,0.5524979903686723,0.5080346496681238,0.3909000424462484,0.32656620919991547,0.38899873363076437,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,2.253566436134943,1.765837886232863,0.5524979903686723,0.3951213839725877,0.15737660639608458,0.5080346496681238,0.3892630439574536,0.11877160571067025,0.3909000424462484,0.45001969256740126,0.05911965012115289,0.32656620919991547,0.37655206610267483,0.04998585690275936,0.38899873363076437,0.35010095174807837,0.038897781882686,1683.0,0.9578587699316629,1670.0,0.9504555808656037,650.0,0.3695899772209567,522.0,0.2966970387243736,160.0,0.09054669703872438,0.09054669703872438,WACC_0p9_WRT_0p1,0.5330296127562641,350,False,,,False,False,False,False,False,310.0,0.6058823529411764
CDBD,PokerHand,787,0.56,1010,1.0,0.4357772267103684,0,149,1,7,5000,str('H'),3,str('stdev'),0.001,100,0.38264892882697804,0.5464359477096167,0.5013702886679439,0.38264892882697804,0.13199542327815364,0.02641555931567171,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,2.253566436134943,1.765837886232863,0.5464359477096167,0.24662196376244902,0.29981398394716763,0.5013702886679439,0.2760333671792891,0.22533692148865475,0.38264892882697804,0.4021872537912225,0.019538324964244458,0.13199542327815364,0.3452941115166809,0.21329868823852724,0.02641555931567171,0.37075215561486713,0.34433659629919544,233.0,0.13211845102505695,390.0,0.2215261958997722,161.0,0.09111617312072894,216.0,0.1224373576309795,310.0,0.17596810933940774,0.09111617312072894,WACC_0p5_WRT_0p5,0.14863325740318906,351,False,,,False,False,False,False,False,149.0,0.2901960784313726
CDBD,PokerHand,47,0.5,1031,0.6470588235294116,0.4285964841391131,0,312,1524,0,2900,str('H'),2,str('stdev'),0.217,63,0.3928216474695896,0.5539097818143924,0.5095867152638994,0.3928216474695896,0.2592228301199069,0.32789860699384066,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,2.253566436134943,1.765837886232863,0.5539097818143924,0.2413594098828794,0.312550371931513,0.5095867152638994,0.25879924581133634,0.2507874694525631,0.3928216474695896,0.42637267349544195,0.03355102602585236,0.2592228301199069,0.3748033166371235,0.11558048651721664,0.32789860699384066,0.39177182191217536,0.0638732149183347,181.0,0.10250569476082004,161.0,0.09111617312072894,367.0,0.20842824601366744,498.0,0.28302961275626426,532.0,0.30239179954441914,0.09111617312072894,WACC_0p3_WRT_0p7,0.19749430523917993,352,False,,,False,False,False,False,False,312.0,0.6098039215686275
CDBD,PokerHand,766,0.5,805,0.6470588235294116,0.5149279773805293,0,210,3953,4,4964,str('H'),3,str('tstat'),0.001,14,0.2705186987109166,0.4640545541549592,0.41080356434343274,0.2705186987109166,0.2592228301199069,0.32789860699384066,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,2.253566436134943,1.765837886232863,0.4640545541549592,0.2390320941221475,0.22502246003281173,0.41080356434343274,0.2739089884407939,0.13689457590263882,0.2705186987109166,0.4261507318660735,0.1556320331551569,0.2592228301199069,0.41902111176736473,0.15979828164745785,0.32789860699384066,0.43194702009246033,0.10404841309861967,162.0,0.09168564920273349,353.0,0.20045558086560364,361.0,0.20501138952164008,1101.0,0.6264236902050114,1083.0,0.6161731207289294,0.09168564920273349,WACC_0p1_WRT_0p9,0.3479498861047836,353,False,,,False,False,False,False,False,210.0,0.40980392156862744
CDBD,PokerHand,1247,0.55,856,0.9411764705882352,0.4934982194129655,0,237,4732,5,3065,str('KL'),3,str('stdev'),0.001,51,0.30087752249829863,0.48635899612119904,0.4353241527870874,0.30087752249829863,0.1036749288046228,0.022397973809222517,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,2.253566436134943,1.765837886232863,0.48635899612119904,0.24766904942443257,0.23868994669676646,0.4353241527870874,0.2588274413144036,0.1764967114726838,0.30087752249829863,0.41171640668870535,0.11083888419040672,0.1036749288046228,0.343925676554758,0.24025074775013516,0.022397973809222517,0.3767683815295394,0.35437040772031686,248.0,0.14066059225512528,163.0,0.09225512528473805,230.0,0.1304100227790433,206.0,0.11674259681093394,375.0,0.21298405466970388,0.09225512528473805,WACC_0p3_WRT_0p7,0.13861047835990886,354,False,,,False,False,False,False,False,237.0,0.4627450980392157
CDBD,PokerHand,1264,0.56,735,1.0,0.5466612886573484,0,61,1,5,4223,str('KL'),2,str('stdev'),0.999,1,0.22556317440208953,0.43102600568316796,0.3744933331709186,0.22556317440208953,0.07759075494973107,0.01361827999804855,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,2.253566436134943,1.765837886232863,0.43102600568316796,0.2698589131984416,0.16116709248472638,0.3744933331709186,0.2686098327145381,0.10588350045638051,0.22556317440208953,0.4057407515301539,0.18017757712806434,0.07759075494973107,0.3366876211523475,0.25909686620261646,0.01361827999804855,0.3630190289242428,0.34940074892619427,672.0,0.3821184510250569,277.0,0.1571753986332574,190.0,0.10763097949886105,163.0,0.09225512528473805,241.0,0.1366742596810934,0.09225512528473805,WACC_0p7_WRT_0p3,0.17517084282460135,355,False,,,False,False,False,False,False,61.0,0.11764705882352941
CDBD,PokerHand,1404,0.55,613,0.9411764705882352,0.6099630313716793,0,93,451,5,4513,str('KL'),1,str('tstat'),0.999,23,0.13588570555678747,0.3651405183682521,0.3020615314112515,0.13588570555678747,0.04653209551289483,0.022397973809222517,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,2.253566436134943,1.765837886232863,0.3651405183682521,0.2946942861514716,0.07044623221678054,0.3020615314112515,0.3125947042036868,0.010533172792435264,0.13588570555678747,0.43030882077395965,0.2944231152171722,0.04653209551289483,0.35119404274627364,0.3046619472333788,0.022397973809222517,0.35049745049411773,0.3280994766848952,1088.0,0.6190205011389521,1112.0,0.6326879271070615,407.0,0.23120728929384965,263.0,0.1492027334851936,164.0,0.0928246013667426,0.0928246013667426,WACC_0p9_WRT_0p1,0.3449886104783599,356,False,,,False,False,False,False,False,93.0,0.1803921568627451
CDBD,PokerHand,1007,0.56,1401,1.0,0.3215768435181326,0,258,993,7,5000,str('KL'),3,str('tstat'),0.001,26,0.5444328050159788,0.6652975710321477,0.6320418809744445,0.5444328050159788,0.18802722678047443,0.03959557974628545,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,2.253566436134943,1.765837886232863,0.6652975710321477,0.23924215034396398,0.4260554206881837,0.6320418809744445,0.26711174958779266,0.3649301313866518,0.5444328050159788,0.45237210150767065,0.09206070350830814,0.18802722678047443,0.4093389168342001,0.22131169005372567,0.03959557974628545,0.4174966185002567,0.37790103875397124,165.0,0.09339407744874716,247.0,0.14009111617312073,684.0,0.38895216400911165,937.0,0.5330296127562643,877.0,0.4988610478359909,0.09339407744874716,WACC_0p1_WRT_0p9,0.33086560364464696,357,False,,,False,False,False,False,False,258.0,0.503921568627451
CDBD,PokerHand,927,0.56,637,1.0,0.5965704821778126,0,26,54,5,4009,str('H'),1,str('tstat'),0.999,43,0.15485848358143192,0.3790797022230929,0.31738569827731045,0.15485848358143192,0.05310307770971219,0.007858192580759609,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,2.253566436134943,1.765837886232863,0.3790797022230929,0.30240739054125415,0.07667231168183875,0.31738569827731045,0.31949873883736685,0.0021130405600564006,0.15485848358143192,0.4458936680414588,0.29103518446002685,0.05310307770971219,0.3597842728948697,0.3066811951851575,0.007858192580759609,0.35065209448371626,0.34279390190295667,1203.0,0.6845102505694761,1221.0,0.6947608200455581,589.0,0.3348519362186788,339.0,0.19248291571753987,165.0,0.09339407744874716,0.09339407744874716,WACC_0p9_WRT_0p1,0.4,358,False,,,False,False,False,False,False,26.0,0.049019607843137254
CDBD,PokerHand,110,0.5,1252,0.6470588235294116,0.3608215819203096,0,431,1468,1,1347,str('KL'),3,str('stdev'),0.572,27,0.4888360922795613,0.6244510065727391,0.5871368437642611,0.4888360922795613,0.2592228301199069,0.32789860699384066,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,2.253566436134943,1.765837886232863,0.6244510065727391,0.2392965108936138,0.3851544956791253,0.5871368437642611,0.2696856575175859,0.31745118624667523,0.4888360922795613,0.46110453218493236,0.02773156009462896,0.2592228301199069,0.41053960897689556,0.1513167788569887,0.32789860699384066,0.4513292147132652,0.12343060771942455,166.0,0.09396355353075171,293.0,0.1662870159453303,807.0,0.45899772209567197,960.0,0.5461275626423691,1395.0,0.7938496583143508,0.09396355353075171,WACC_0p1_WRT_0p9,0.4118451025056948,359,False,,,False,False,False,False,False,431.0,0.8431372549019608
CDBD,PokerHand,916,0.55,565,0.9411764705882352,0.6383946822190708,0,47,3770,5,5000,str('KL'),2,str('stdev'),0.999,58,0.09560753352298279,0.3355483919760691,0.2695291616916401,0.09560753352298279,0.032582259015008684,0.022397973809222517,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,2.253566436134943,1.765837886232863,0.3355483919760691,0.27808710244688917,0.05746128952917995,0.2695291616916401,0.29059650947763116,0.021067347785991064,0.09560753352298279,0.4030668760641152,0.3074593425411324,0.032582259015008684,0.3770100436233349,0.34442778460832624,0.022397973809222517,0.3666565924023055,0.344258618593083,848.0,0.48234624145785876,722.0,0.41059225512528474,167.0,0.09453302961275627,525.0,0.2984054669703872,266.0,0.15091116173120728,0.09453302961275627,WACC_0p5_WRT_0p5,0.28735763097949885,360,False,,,False,False,False,False,False,47.0,0.09019607843137255
CDBD,PokerHand,6,0.56,897,1.0,0.477175635992045,0,103,3916,5,5000,str('KL'),1,str('tstat'),0.713,1,0.32400118234460284,0.5033478074368511,0.45400095497064086,0.32400118234460284,0.11168351652846367,0.021637712999613957,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,2.253566436134943,1.765837886232863,0.5033478074368511,0.3148867117252104,0.18846109571164077,0.45400095497064086,0.32605753017057665,0.1279434248000642,0.32400118234460284,0.4497633332642694,0.12576215091966658,0.11168351652846367,0.3371189863322184,0.2254354698037547,0.021637712999613957,0.3669881706828427,0.3453504576832287,1352.0,0.7693621867881549,1331.0,0.7574031890660592,643.0,0.36560364464692485,168.0,0.09510250569476082,270.0,0.15318906605922553,0.09510250569476082,WACC_0p7_WRT_0p3,0.42813211845102506,361,False,,,False,False,False,False,False,103.0,0.2
CDBD,PokerHand,1650,0.55,736,0.9411764705882352,0.5461870461772733,0,171,695,5,4828,str('KL'),1,str('tstat'),0.999,71,0.22623501791552927,0.4315196049991645,0.37503597600869676,0.22623501791552927,0.0778234394706866,0.022397973809222517,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,2.253566436134943,1.765837886232863,0.4315196049991645,0.3342919256920192,0.09722767930714526,0.37503597600869676,0.37068086641726616,0.004355109591430595,0.22623501791552927,0.468820222171015,0.24258520425548571,0.0778234394706866,0.3649853438613123,0.2871619043906257,0.022397973809222517,0.351024833369718,0.3286268595604955,1512.0,0.8604783599088838,1625.0,0.9248291571753986,932.0,0.5301822323462415,392.0,0.22266514806378132,168.0,0.09510250569476082,0.09510250569476082,WACC_0p9_WRT_0p1,0.5266514806378133,362,False,,,False,False,False,False,False,171.0,0.3333333333333333
CDBD,PokerHand,1484,0.55,589,0.9411764705882352,0.6238896415628072,0,70,4340,5,3643,str('KL'),3,str('tstat'),0.999,25,0.11615634111935619,0.3506454751080985,0.2861262755194801,0.11615634111935619,0.03969907916154731,0.022397973809222517,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,2.253566436134943,1.765837886232863,0.3506454751080985,0.24682656709964898,0.10381890800844953,0.2861262755194801,0.2592663181366305,0.02685995738284963,0.11615634111935619,0.42159644648610495,0.30544010536674876,0.03969907916154731,0.35717513232007625,0.31747605315852895,0.022397973809222517,0.39330331921619865,0.3709053454069761,235.0,0.13325740318906606,169.0,0.09567198177676538,317.0,0.17995444191343962,305.0,0.17312072892938496,542.0,0.3080865603644647,0.09567198177676538,WACC_0p3_WRT_0p7,0.17801822323462413,363,False,,,False,False,False,False,False,70.0,0.13529411764705881
CDBD,PokerHand,1378,0.55,670,0.9411764705882352,0.5789560171784564,0,134,3770,5,2442,str('KL'),2,str('stdev'),0.001,1,0.17981230899718664,0.397413124977525,0.33754071111311235,0.17981230899718664,0.06174552017841257,0.022397973809222517,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,2.253566436134943,1.765837886232863,0.397413124977525,0.2852521682437338,0.11216095673379123,0.33754071111311235,0.30460582184773116,0.032934889265381184,0.17981230899718664,0.42001440571419735,0.2402020967170107,0.06174552017841257,0.3383937474671233,0.27664822728871075,0.022397973809222517,0.35129943272172715,0.3289014589125046,952.0,0.5415717539863326,978.0,0.556378132118451,298.0,0.16913439635535307,174.0,0.09851936218678815,169.0,0.09567198177676538,0.09567198177676538,WACC_0p9_WRT_0p1,0.292255125284738,364,False,,,False,False,False,False,False,134.0,0.2607843137254902
CDBD,PokerHand,43,0.43,1157,0.2352941176470586,0.3883609796258915,0,388,207,2,1879,str('KL'),3,str('tstat'),0.752,4,0.6666666666666669,0.5957875518179496,0.5556254175434511,0.6666666666666669,0.7306264836799663,0.7555994934523058,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,2.253566436134943,1.765837886232863,0.5957875518179496,0.2397109061104635,0.3560766457074861,0.5556254175434511,0.2635324927495661,0.292092924793885,0.6666666666666669,0.4491993790290858,0.21746728763758105,0.7306264836799663,0.4046668191315991,0.3259596645483672,0.7555994934523058,0.4175764322162357,0.3380230612360701,169.0,0.09567198177676538,206.0,0.11674259681093394,639.0,0.36332574031890663,881.0,0.5011389521640092,879.0,0.5,0.09567198177676538,WACC_0p1_WRT_0p9,0.31537585421412306,365,False,,,False,False,False,False,False,388.0,0.7588235294117647
CDBD,PokerHand,907,0.56,698,1.0,0.5646769091876438,0,51,5000,5,2144,str('KL'),2,str('tstat'),0.999,1,0.2000410453175044,0.4122750537026564,0.3538793058333691,0.2000410453175044,0.06875148767838875,0.011539072905899143,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,2.253566436134943,1.765837886232863,0.4122750537026564,0.2802986263691919,0.13197642733346449,0.3538793058333691,0.28270154234200606,0.07117776349136301,0.2000410453175044,0.42480606902980333,0.22476502371229892,0.06875148767838875,0.3375211108996367,0.268769623221248,0.011539072905899143,0.3522633397663082,0.3407242668604091,889.0,0.5056947608200456,543.0,0.3086560364464693,348.0,0.19760820045558086,170.0,0.09624145785876993,171.0,0.09681093394077449,0.09624145785876993,WACC_0p7_WRT_0p3,0.24100227790432807,366,False,,,False,False,False,False,False,51.0,0.09803921568627451
CDBD,PokerHand,1566,0.55,592,0.9411764705882352,0.6221181439382171,0,73,1,5,1101,str('H'),3,str('stdev'),0.001,45,0.11866596275419226,0.35248927875818215,0.2881532776091554,0.11866596275419226,0.04056825493864412,0.022397973809222517,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,2.253566436134943,1.765837886232863,0.35248927875818215,0.26285178481666216,0.08963749394151999,0.2881532776091554,0.2821285178767758,0.006024759732379592,0.11866596275419226,0.40414084236736697,0.2854748796131747,0.04056825493864412,0.33762850127624733,0.2970602463376032,0.022397973809222517,0.3527391912280883,0.33034121741886574,517.0,0.2938496583143508,522.0,0.2966970387243736,175.0,0.09908883826879271,171.0,0.09681093394077449,177.0,0.10022779043280182,0.09681093394077449,WACC_0p7_WRT_0p3,0.17733485193621865,367,False,,,False,False,False,False,False,73.0,0.1411764705882353
CDBD,PokerHand,35,0.5,1124,0.6470588235294116,0.3984591201775964,0,371,852,1,4992,str('KL'),2,str('stdev'),0.142,49,0.4355162464150716,0.5852772422641344,0.5440708144121732,0.4355162464150716,0.2592228301199069,0.32789860699384066,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,2.253566436134943,1.765837886232863,0.5852772422641344,0.23991624326729777,0.3453609989968366,0.5440708144121732,0.2643641740073024,0.2797066404048708,0.4355162464150716,0.42810820454555093,0.007408041869520654,0.2592228301199069,0.38073323027860645,0.12151040015869957,0.32789860699384066,0.4085339034402319,0.08063529644639122,171.0,0.09681093394077449,218.0,0.12357630979498861,383.0,0.21753986332574032,577.0,0.32801822323462415,753.0,0.428246013667426,0.09681093394077449,WACC_0p1_WRT_0p9,0.23883826879271072,368,False,,,False,False,False,False,False,371.0,0.7254901960784313
CDBD,PokerHand,180,0.5,1070,0.6470588235294116,0.4156402656925734,0,344,4664,1,1778,str('KL'),3,str('tstat'),0.442,84,0.4111762902688542,0.567394825503648,0.5244116190633052,0.4111762902688542,0.2592228301199069,0.32789860699384066,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,2.253566436134943,1.765837886232863,0.567394825503648,0.2399799191346493,0.3274149063689986,0.5244116190633052,0.2698409102880356,0.25457070877526966,0.4111762902688542,0.4311219712246974,0.019945680955843204,0.2592228301199069,0.3936777523560027,0.13445492223609584,0.32789860699384066,0.3994055977796187,0.07150699078577805,172.0,0.09738041002277904,298.0,0.16913439635535307,421.0,0.23917995444191345,717.0,0.40774487471526194,614.0,0.3490888382687927,0.09738041002277904,WACC_0p1_WRT_0p9,0.2525056947608201,369,False,,,False,False,False,False,False,344.0,0.6725490196078432
CDBD,PokerHand,920,0.54,548,0.8823529411764706,0.6490461839594059,0,33,5000,5,4416,str('H'),3,str('tstat'),0.001,24,0.08051790605750801,0.3244621350626591,0.2573413856618335,0.08051790605750801,0.027356157001721743,0.08349810044614601,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,2.253566436134943,1.765837886232863,0.3244621350626591,0.24661586172689506,0.07784627333576402,0.2573413856618335,0.2692836322208178,0.011942246558984293,0.08051790605750801,0.403518122189738,0.32300021613222996,0.027356157001721743,0.39102404037655797,0.36366788337483624,0.08349810044614601,0.4207898915336234,0.33729179108747737,232.0,0.1315489749430524,284.0,0.1611617312072893,172.0,0.09738041002277904,693.0,0.3940774487471526,922.0,0.5244874715261959,0.09738041002277904,WACC_0p5_WRT_0p5,0.26173120728929383,370,False,,,False,False,False,False,False,33.0,0.06274509803921569
CDBD,PokerHand,1039,0.5,1457,0.6470588235294116,0.3078970154793295,0,481,3890,4,927,str('KL'),1,str('tstat'),0.999,1,0.5638125614042832,0.6795357593990653,0.6476947611342286,0.5638125614042832,0.2592228301199069,0.32789860699384066,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,2.253566436134943,1.765837886232863,0.6795357593990653,0.30675179487430604,0.37278396452475926,0.6476947611342286,0.3131793633697554,0.33451539776447325,0.5638125614042832,0.45586688588970775,0.1079456755145754,0.2592228301199069,0.3468851218168298,0.08766229169692291,0.32789860699384066,0.3522987361113389,0.024400129117498226,1262.0,0.7181093394077449,1126.0,0.6406605922551253,724.0,0.41173120728929385,225.0,0.1275626423690205,172.0,0.09738041002277904,0.09738041002277904,WACC_0p9_WRT_0p1,0.3990888382687927,371,False,,,False,False,False,False,False,481.0,0.9411764705882353
CDBD,PokerHand,675,0.56,890,1.0,0.4799089721664017,0,98,5000,5,1701,str('H'),1,str('stdev'),0.001,1,0.3201289560975974,0.5005029065206839,0.45087338761729034,0.3201289560975974,0.11034241984256606,0.02132225498086882,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,2.253566436134943,1.765837886232863,0.5005029065206839,0.31764325432308727,0.1828596521975966,0.45087338761729034,0.3192381381812987,0.13163524943599164,0.3201289560975974,0.4422505434794681,0.12212158738187068,0.11034241984256606,0.33795617979659925,0.2276137599540332,0.02132225498086882,0.3589450423397518,0.33762278735888296,1383.0,0.7870159453302962,1218.0,0.6930523917995444,546.0,0.3103644646924829,172.0,0.09738041002277904,210.0,0.11902050113895217,0.09738041002277904,WACC_0p7_WRT_0p3,0.40136674259681093,372,False,,,False,False,False,False,False,98.0,0.19019607843137254
CDBD,PokerHand,696,0.55,632,0.9411764705882352,0.5993185650630108,0,108,5000,5,5000,str('H'),3,str('stdev'),0.446,73,0.15096536616073442,0.3762194526895193,0.31424125728367025,0.15096536616073442,0.051754745629492095,0.022397973809222517,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,2.253566436134943,1.765837886232863,0.3762194526895193,0.25397738577803647,0.12224206691148282,0.31424125728367025,0.25950293765745414,0.054738319626216114,0.15096536616073442,0.44336859577387666,0.29240322961314225,0.051754745629492095,0.37482614929089136,0.32307140366139925,0.022397973809222517,0.3951365784687963,0.37273860465957376,341.0,0.19362186788154898,173.0,0.0979498861047836,557.0,0.31662870159453305,499.0,0.2835990888382688,566.0,0.321753986332574,0.0979498861047836,WACC_0p3_WRT_0p7,0.24271070615034168,373,False,,,False,False,False,False,False,108.0,0.20980392156862746
CDBD,PokerHand,201,0.47,1224,0.4705882352941173,0.3687152406563438,0,419,4374,4,2398,str('KL'),3,str('stdev'),0.008,53,0.4776534090701794,0.6162351576842136,0.5781046765566834,0.4776534090701794,0.46125296735993254,0.5111989869046115,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,2.253566436134943,1.765837886232863,0.6162351576842136,0.24080940014396765,0.3754257575402459,0.5781046765566834,0.2598420197812538,0.3182626567754296,0.4776534090701794,0.418324320507852,0.05932908856232738,0.46125296735993254,0.35729616224157096,0.10395680511836158,0.5111989869046115,0.3732108932192984,0.13798809368531312,175.0,0.09908883826879271,175.0,0.09908883826879271,290.0,0.16457858769931663,306.0,0.17369020501138951,336.0,0.1907744874715262,0.09908883826879271,WACC_0p1_WRT_0p9,0.14544419134396355,374,False,,,False,False,False,False,False,419.0,0.8196078431372549
