index,ACCURACY,RUNTIME,transformed_accuracy,transformed_runtime,is_pareto,pareto_layer,recent_samples_size,feature_id,threshold,window_size
340,0.02,2085,0.015384615384615384,0.7249213026951296,0,331,3043,19,0.449,4001
341,0.02,2845,0.015384615384615384,0.5986875770883132,0,428,3978,37,0.854,1949
342,0.02,3001,0.015384615384615384,0.5770039589528455,0,430,830,28,0.265,2747
343,0.02,2011,0.015384615384615384,0.7395976657555532,0,304,4566,11,0.694,1458
344,0.02,2769,0.015384615384615384,0.6096858496132546,0,426,3627,41,0.102,4488
345,0.06,1653,0.07692307692307691,0.8192114557972858,0,43,2385,25,0.92,698
346,0.33,1831,0.4923076923076923,0.7776795407576467,0,38,3341,0,0.989,2954
347,0.02,2741,0.015384615384615384,0.6138140809675758,0,425,4911,50,0.334,1097
348,0.02,2222,0.015384615384615384,0.6990747906929192,0,381,523,45,0.8,4205
349,0.02,2577,0.015384615384615384,0.6388740952150088,0,416,4239,22,0.245,338
350,0.02,1929,0.015384615384615384,0.756504852709455,0,259,2684,32,0.588,3718
351,0.02,2337,0.015384615384615384,0.6785801034421712,0,401,1462,8,0.394,2351
352,0.02,2657,0.015384615384615384,0.6264565538094578,0,421,2790,21,0.836,4447
353,0.02,2138,0.015384615384615384,0.7147263924133116,0,351,4350,31,0.493,1498
354,0.02,2200,0.015384615384615384,0.7031161048522043,0,372,568,8,0.548,2710
355,0.02,2679,0.015384615384615384,0.6231072230317876,0,423,1238,40,0.903,3201
356,0.02,2342,0.015384615384615384,0.6777120569262001,0,402,3374,53,0.738,3961
357,0.01,1850,0.0,0.7734870973898282,0,205,2169,16,0.31,250
358,0.02,2660,0.015384615384615384,0.625998197957592,0,422,2455,28,0.668,2467
359,0.02,1684,0.015384615384615384,0.8116662824244303,0,68,4658,42,0.942,457
360,0.02,1898,0.015384615384615384,0.7630844192985133,0,240,306,47,0.407,4848
361,0.02,4848,0.015384615384615384,0.382170097276718,0,434,3987,17,0.603,1215
362,0.02,1732,0.015384615384615384,0.8002530358211193,0,97,3057,33,0.198,2836
363,0.02,2100,0.015384615384615384,0.7220099043816297,0,335,1871,3,0.75,1703
364,0.02,2485,0.015384615384615384,0.6536397730210946,0,410,1615,36,0.326,3825
365,0.02,2181,0.015384615384615384,0.7066389724460378,0,366,55,19,0.981,2126
366,0.02,2199,0.015384615384615384,0.7033007594427908,0,371,638,41,0.564,1361
367,0.02,2127,0.015384615384615384,0.7168213849218061,0,345,4436,24,0.384,2572
368,0.02,2102,0.015384615384615384,0.7216232893005193,0,336,3506,27,0.789,874
369,0.02,1914,0.015384615384615384,0.7596752127689079,0,249,1923,51,0.859,2974
370,0.02,1751,0.015384615384615384,0.7958223945209637,0,114,3161,14,0.182,1841
371,0.02,1865,0.015384615384615384,0.7702075604618969,0,217,4721,38,0.525,4710
372,0.24,1668,0.3538461538461538,0.8155430671774753,0,37,978,1,0.453,1078
373,0.46,5227,0.6923076923076923,0.351591023767597,0,100,321,33,0.122,592
374,0.02,1806,0.015384615384615384,0.7832626516720835,0,165,1251,22,0.714,3464
375,0.02,1676,0.015384615384615384,0.8136000513072649,0,64,1317,53,0.292,1831
376,0.02,1866,0.015384615384615384,0.7699898629374866,0,218,2517,16,0.722,3042
377,0.02,2440,0.015384615384615384,0.6610623292779745,0,408,372,2,0.885,4740
378,0.02,1711,0.015384615384615384,0.8052069321956891,0,83,966,31,0.538,4293
379,0.02,1764,0.015384615384615384,0.7928185017077005,0,124,3179,44,0.827,3493
380,0.02,1788,0.015384615384615384,0.7873305296693665,0,148,1896,21,0.132,2282
381,0.02,1611,0.015384615384615384,0.8296627126677647,0,45,2259,34,0.772,124
382,0.02,2283,0.015384615384615384,0.6880751052106648,0,395,4385,47,0.623,2174
383,0.02,5546,0.015384615384615384,0.3275245862756341,0,435,699,17,0.429,3307
384,0.06,1349,0.07692307692307691,0.9017343212438915,0,30,3791,25,0.954,1371
385,0.02,1805,0.015384615384615384,0.783487579670959,0,164,2861,29,0.362,4556
386,0.02,1852,0.015384615384615384,0.7730482934383361,0,206,1810,27,0.241,3668
387,0.02,1828,0.015384615384615384,0.7783454776774102,0,185,4053,40,0.405,4119
388,0.02,1829,0.015384615384615384,0.7781233774152028,0,186,250,24,0.584,408
389,0.02,2106,0.015384615384615384,0.7208511609549398,0,338,912,49,0.994,1205
390,0.02,1714,0.015384615384615384,0.8044955242177722,0,86,3701,35,0.644,1655
391,0.02,1871,0.015384615384615384,0.7689031213974998,0,221,2118,47,0.699,4379
392,0.02,1897,0.015384615384615384,0.7632984474412505,0,239,4995,33,0.908,2680
393,0.02,1778,0.015384615384615384,0.7896081837249784,0,138,594,38,0.445,2000
394,0.24,1881,0.3538461538461538,0.7667383191561394,0,43,4333,1,0.514,3133
395,0.02,1940,0.015384615384615384,0.7541955431531115,0,268,1525,15,0.851,3931
396,0.02,2277,0.015384615384615384,0.6891439328841809,0,394,1441,39,0.599,2906
397,0.02,1821,0.015384615384615384,0.7799035880156071,0,180,4266,52,0.762,4954
398,0.02,7035,0.015384615384615384,0.23090581284968892,0,437,506,15,0.193,1166
399,0.08,1734,0.1076923076923077,0.7997843709253418,0,40,1166,44,0.353,367
400,0.02,2146,0.015384615384615384,0.7132095174101273,0,354,4845,20,0.657,4157
401,0.02,1901,0.015384615384615384,0.7624430104524736,0,242,2106,7,0.946,3708
402,0.02,1685,0.015384615384615384,0.811425207116503,0,69,3648,18,0.891,183
403,0.02,2177,0.015384615384615384,0.70738453672786,0,363,4628,37,0.628,2699
404,0.02,1690,0.015384615384615384,0.8102219713554376,0,72,474,20,0.361,793
405,0.02,1802,0.015384615384615384,0.7841631116961996,0,161,1410,45,0.98,3892
406,0.02,1758,0.015384615384615384,0.7942021548707985,0,119,2672,50,0.481,1689
407,0.02,1853,0.015384615384615384,0.7728290690361518,0,207,2431,7,0.53,4782
408,0.31,3893,0.4615384615384615,0.47129325874085104,0,100,862,32,0.129,530
409,0.02,2255,0.015384615384615384,0.6930871986045558,0,391,4232,15,0.86,3626
410,0.02,1756,0.015384615384615384,0.7946644216096125,0,118,2029,34,0.432,3247
411,0.02,1794,0.015384615384615384,0.7859700403863525,0,154,3263,29,0.931,1075
412,0.02,1711,0.015384615384615384,0.8052069321956891,0,83,1636,18,0.072,2924
413,0.02,1722,0.015384615384615384,0.8026045031451776,0,91,75,47,0.709,2391
414,0.02,1730,0.015384615384615384,0.8007222419004993,0,95,4904,50,0.754,450
415,0.02,1838,0.015384615384615384,0.7761299191915854,0,193,1872,28,0.605,1767
416,0.02,1965,0.015384615384615384,0.7489954156205949,0,282,3348,18,0.4,4860
417,0.02,1861,0.015384615384615384,0.7710795187784677,0,213,2101,26,0.899,2069
418,0.02,1735,0.015384615384615384,0.7995502410314583,0,100,1170,41,0.255,2622
419,0.02,1719,0.015384615384615384,0.8033126051302334,0,90,4050,4,0.74,714
420,0.02,1596,0.015384615384615384,0.8334614229734237,0,42,4156,31,0.331,2315
421,0.02,1841,0.015384615384615384,0.7754676005126008,0,196,634,14,0.657,4156
422,0.02,1747,0.015384615384615384,0.7967511547415334,0,111,3456,45,0.56,3324
423,0.02,1751,0.015384615384615384,0.7958223945209637,0,114,395,40,0.829,4518
424,0.06,2105,0.07692307692307691,0.7210440555323065,0,56,4508,46,0.41,655
425,0.02,1738,0.015384615384615384,0.7988486597010308,0,102,362,3,0.584,2563
426,0.02,1750,0.015384615384615384,0.7960543856318002,0,113,1291,38,0.199,2128
427,0.02,1794,0.015384615384615384,0.7859700403863525,0,154,3568,21,0.805,4030
428,0.02,1964,0.015384615384615384,0.7492021479677622,0,281,2559,33,0.699,4959
429,0.02,1794,0.015384615384615384,0.7859700403863525,0,154,2311,16,0.307,1863
430,0.02,2249,0.015384615384615384,0.6941693095492729,0,389,746,51,0.91,3452
431,0.02,1765,0.015384615384615384,0.7925883502319397,0,125,3926,35,0.986,1270
432,0.02,1423,0.015384615384615384,0.8800503020600179,0,34,2146,43,0.653,266
433,0.18,1826,0.2615384615384615,0.7787900427322522,0,46,2997,6,0.359,3422
434,0.02,2076,0.015384615384615384,0.7266782075587973,0,327,3384,48,0.155,3060
435,0.02,1972,0.015384615384615384,0.7475512267750184,0,288,1749,11,0.859,1213
436,0.02,1797,0.015384615384615384,0.7852915001458554,0,157,194,30,0.487,4098
437,0.02,1839,0.015384615384615384,0.7759090263241761,0,194,4949,19,0.501,2255
438,0.02,1776,0.015384615384615384,0.7900652506118593,0,136,108,17,0.954,588
439,0.02,1997,0.015384615384615384,0.7424349111358144,0,300,1679,49,0.325,4723
440,0.02,1861,0.015384615384615384,0.7710795187784677,0,213,2911,41,0.824,1894
441,0.02,1686,0.015384615384615384,0.8111842747527335,0,70,975,35,0.534,891
442,0.06,1744,0.07692307692307691,0.7974491207068954,0,44,3857,25,0.454,2796
443,0.02,1788,0.015384615384615384,0.7873305296693665,0,148,4355,52,0.615,4333
444,0.02,1939,0.015384615384615384,0.7544049388905938,0,267,826,8,0.383,2489
445,0.02,1944,0.015384615384615384,0.7533590376191951,0,270,2386,30,0.776,2827
446,0.02,1734,0.015384615384615384,0.7997843709253418,0,99,1533,22,0.726,3188
447,0.02,2163,0.015384615384615384,0.7100048377817335,0,359,571,7,0.929,4369
448,0.02,1976,0.015384615384615384,0.7467282747578288,0,290,1509,33,0.292,947
449,0.02,1919,0.015384615384615384,0.758615675220468,0,253,3632,16,0.711,2868
450,0.02,1941,0.015384615384615384,0.7539862552681896,0,269,2767,38,0.791,3150
451,0.06,1930,0.07692307692307691,0.7562943723009194,0,55,810,46,0.567,4613
452,0.02,1841,0.015384615384615384,0.7754676005126008,0,196,3874,29,0.519,555
453,0.02,1849,0.015384615384615384,0.7737066771950055,0,203,823,29,0.564,302
454,0.02,1809,0.015384615384615384,0.7825886137742091,0,168,2189,23,0.355,4723
455,0.02,1682,0.015384615384615384,0.8121488625519288,0,67,3323,53,0.963,1449
456,0.02,1713,0.015384615384615384,0.8047325218445504,0,85,2905,15,0.747,2450
457,0.02,2179,0.015384615384615384,0.7070115835859427,0,364,406,12,0.847,1097
458,0.02,1778,0.015384615384615384,0.7896081837249784,0,138,4038,35,0.458,2575
459,0.06,1628,0.07692307692307691,0.8254000070309537,0,40,4310,25,0.789,4097
460,0.02,2630,0.015384615384615384,0.6306051908421682,0,419,130,48,0.4,2077
461,0.24,2218,0.3538461538461538,0.6998065917364545,0,61,1810,1,0.673,2909
462,0.02,2356,0.015384615384615384,0.6752913459903988,0,403,1916,37,0.898,3199
463,0.02,1801,0.015384615384615384,0.7843885388418388,0,160,4415,40,0.515,4511
464,0.02,2702,0.015384615384615384,0.6196349204039648,0,424,4674,19,0.417,1015
465,0.02,1766,0.015384615384615384,0.7923583290428972,0,126,1041,43,0.777,2657
466,0.02,1818,0.015384615384615384,0.7805731829261446,0,177,3542,40,0.628,4011
467,0.02,2060,0.015384615384615384,0.7298204748924534,0,322,2733,2,0.91,4884
468,0.02,1782,0.015384615384615384,0.7886955894736718,0,142,1601,32,0.272,1288
469,0.06,1447,0.07692307692307691,0.873259072896147,0,34,233,25,0.56,3737
470,0.02,1717,0.015384615384615384,0.8037853595984459,0,89,1328,14,0.976,384
471,0.02,1875,0.015384615384615384,0.768035816010387,0,224,3008,44,0.337,3290
472,0.02,1767,0.015384615384615384,0.7921284379931484,0,127,3268,20,0.125,3109
473,0.02,1735,0.015384615384615384,0.7995502410314583,0,100,2449,50,0.701,719
474,0.02,1809,0.015384615384615384,0.7825886137742091,0,168,770,4,0.475,4267
475,0.02,1768,0.015384615384615384,0.7918986769355182,0,128,353,7,0.75,2356
476,0.02,1809,0.015384615384615384,0.7825886137742091,0,168,4053,49,0.487,3691
477,0.02,1690,0.015384615384615384,0.8102219713554376,0,72,3145,33,0.959,265
478,0.18,1928,0.2615384615384615,0.7567154422034627,0,49,1399,6,0.569,3238
479,0.02,1746,0.015384615384615384,0.7969836768764008,0,110,269,27,0.428,809
480,0.06,1833,0.07692307692307691,0.777236188373681,0,49,4200,46,0.543,2625
481,0.02,1939,0.015384615384615384,0.7544049388905938,0,267,932,53,0.266,2494
482,0.02,1945,0.015384615384615384,0.7531501800357776,0,271,946,18,0.931,906
483,0.06,1477,0.07692307692307691,0.8649266055279121,0,36,1449,25,0.686,4276
484,0.18,1993,0.2615384615384615,0.7432492048343713,0,50,4319,6,0.936,2859
485,0.02,1725,0.015384615384615384,0.8018976329995116,0,93,10,49,0.326,1684
486,0.49,7969,0.7384615384615384,0.18025864415436488,0,75,4299,29,0.083,1497
487,0.02,1863,0.015384615384615384,0.7706433057257394,0,215,2936,4,0.912,3756
488,0.02,1786,0.015384615384615384,0.7877850402532134,0,146,3508,52,0.61,4960
489,0.02,1915,0.015384615384615384,0.7594630841190405,0,250,4879,21,0.378,2212
490,0.02,1784,0.015384615384615384,0.7882400598075852,0,144,716,37,0.859,3543
491,0.24,1766,0.3538461538461538,0.7923583290428972,0,40,1162,1,0.443,4466
492,0.02,1894,0.015384615384615384,0.7639412091143153,0,236,4495,40,0.803,640
493,0.02,1899,0.015384615384615384,0.7628705038318234,0,241,803,41,0.882,3946
494,0.02,1709,0.015384615384615384,0.8056818970885684,0,82,2433,53,0.702,453
495,0.02,2048,0.015384615384615384,0.7321932256908081,0,317,3805,28,0.261,3822
496,0.02,1744,0.015384615384615384,0.7974491207068954,0,108,2188,32,0.852,4518
497,0.02,1879,0.015384615384615384,0.7671703579204916,0,228,1515,48,0.956,3468
498,0.44,7385,0.6615384615384615,0.21117980028606564,0,101,2038,2,0.505,2738
499,0.02,1937,0.015384615384615384,0.7548240543682807,0,266,4988,19,0.755,3840
500,0.02,1755,0.015384615384615384,0.7948957523415037,0,117,2797,28,0.895,705
501,0.06,1831,0.07692307692307691,0.7776795407576467,0,48,470,46,0.645,2122
502,0.18,1831,0.2615384615384615,0.7776795407576467,0,47,406,6,0.383,4008
503,0.02,1622,0.015384615384615384,0.8268993903544142,0,47,3942,45,0.864,183
504,0.02,9314,0.015384615384615384,0.11689455257268033,0,440,2570,15,0.133,2608
505,0.02,1853,0.015384615384615384,0.7728290690361518,0,207,1854,27,0.614,1288
506,0.02,1867,0.015384615384615384,0.7697722819847146,0,219,2408,22,0.909,2427
507,0.02,1829,0.015384615384615384,0.7781233774152028,0,186,3249,34,0.33,3597
508,0.06,1612,0.07692307692307691,0.8294107235622667,0,39,4702,25,0.691,3098
509,0.02,1694,0.015384615384615384,0.8092619415654507,0,74,3228,14,0.879,1324
510,0.02,1784,0.015384615384615384,0.7882400598075852,0,144,466,52,0.829,1068
511,0.02,2042,0.015384615384615384,0.7333848172180599,0,316,3868,50,0.675,1629
512,0.03,8394,0.030769230769230764,0.1591489444816242,0,104,4451,5,0.848,2168
513,0.02,1966,0.015384615384615384,0.7487887884004839,0,283,1225,44,0.398,3333
514,0.02,2179,0.015384615384615384,0.7070115835859427,0,364,2882,42,0.988,2783
515,0.02,2053,0.015384615384615384,0.7312028951503942,0,320,93,33,0.739,3882
516,0.06,1909,0.07692307692307691,0.7607375203533052,0,54,2252,46,0.759,1507
517,0.02,2299,0.015384615384615384,0.6852385672022379,0,398,1692,11,0.718,2198
518,0.02,2160,0.015384615384615384,0.7105685360264871,0,358,3783,20,0.967,1098
519,0.02,1777,0.015384615384615384,0.7898366529014178,0,137,1879,39,0.671,3698
520,0.02,2150,0.015384615384615384,0.7124531981231923,0,355,1367,17,0.868,2519
521,0.02,1971,0.015384615384615384,0.747757225471239,0,287,2981,32,0.386,1340
522,0.24,1718,0.3538461538461538,0.8035489136100502,0,38,4117,1,0.619,3914
523,0.02,1844,0.015384615384615384,0.7748063596513082,0,198,1296,40,0.521,4600
524,0.49,2763,0.7384615384615384,0.6105669466399428,0,71,2022,9,0.94,4183
525,0.06,1562,0.07692307692307691,0.8422056226066581,0,38,4050,25,0.603,1217
526,0.02,1842,0.015384615384615384,0.7752470673079515,0,197,2906,32,0.25,3995
527,0.02,1912,0.015384615384615384,0.7600998025876797,0,248,903,2,0.864,1665
528,0.24,1562,0.3538461538461538,0.8422056226066581,0,35,3109,1,0.684,245
529,0.02,1989,0.015384615384615384,0.7440651336619348,0,297,4652,14,0.442,4293
530,0.02,1834,0.015384615384615384,0.7770146934542732,0,190,397,51,0.798,3751
531,0.02,1835,0.015384615384615384,0.7767933192076681,0,191,4788,29,0.545,3350
532,0.02,2198,0.015384615384615384,0.703485497986365,0,370,2894,18,0.648,4475
533,0.02,2016,0.015384615384615384,0.7385891459536462,0,305,3477,38,0.826,4233
534,0.02,1853,0.015384615384615384,0.7728290690361518,0,207,4462,29,0.509,109
535,0.02,2036,0.015384615384615384,0.7345799134313198,0,313,1251,20,0.671,3141
536,0.02,1812,0.015384615384615384,0.7819156921416497,0,171,2083,43,0.813,2604
537,0.02,2183,0.015384615384615384,0.7062667026814804,0,368,2734,38,0.591,4653
538,0.02,1967,0.015384615384615384,0.7485822662005654,0,284,2809,18,0.771,3677
539,0.02,1876,0.015384615384615384,0.7678192786113951,0,225,1333,27,0.975,4742
540,0.02,2434,0.015384615384615384,0.6620623275339506,0,407,3230,52,0.745,3003
541,0.02,1739,0.015384615384615384,0.7986150681915263,0,103,4488,45,0.882,543
542,0.02,1939,0.015384615384615384,0.7544049388905938,0,267,1151,40,0.894,3586
543,0.02,2034,0.015384615384615384,0.73497906122333,0,312,4289,41,0.633,4316
544,0.02,1737,0.015384615384615384,0.7990823855743674,0,101,3331,28,0.485,230
545,0.02,2301,0.015384615384615384,0.6848853881973063,0,399,225,47,0.391,4429
546,0.02,2158,0.015384615384615384,0.7109447697752117,0,357,3468,15,0.526,2404
547,0.02,1770,0.015384615384615384,0.7914395442091618,0,130,2393,33,0.726,1054
548,0.02,1787,0.015384615384615384,0.787557721411149,0,147,1061,36,0.903,3346
549,0.02,1907,0.015384615384615384,0.7611632222461904,0,245,1216,30,0.67,3778
550,0.02,1849,0.015384615384615384,0.7737066771950055,0,203,434,5,0.888,4562
551,0.02,1999,0.015384615384615384,0.7420283754144663,0,302,4755,28,0.805,424
552,0.02,1834,0.015384615384615384,0.7770146934542732,0,190,2726,20,0.392,2807
553,0.02,1741,0.015384615384615384,0.798148287646693,0,105,895,44,0.742,2162
554,0.02,1738,0.015384615384615384,0.7988486597010308,0,102,2334,2,0.756,2452
555,0.02,1830,0.015384615384615384,0.7779013984861134,0,187,3318,18,0.694,130
556,0.02,1877,0.015384615384615384,0.767602856545244,0,226,4124,12,0.791,1708
557,0.48,2107,0.7230769230769231,0.7206583579052523,0,56,2292,29,0.067,3564
558,0.06,10442,0.07692307692307691,0.07044836231596896,0,105,2481,11,0.552,462
559,0.02,1988,0.015384615384615384,0.744269372127955,0,296,4244,28,0.341,4818
560,0.02,1826,0.015384615384615384,0.7787900427322522,0,183,4387,42,0.858,3642
561,0.18,1678,0.2615384615384615,0.8131157456246717,0,38,2979,6,0.444,634
562,0.02,2132,0.015384615384615384,0.7158677763649139,0,349,3259,30,0.602,774
563,0.02,1717,0.015384615384615384,0.8037853595984459,0,89,212,27,0.866,2018
564,0.48,3755,0.7230769230769231,0.48595468553468935,0,99,4643,31,0.131,1573
565,0.49,12419,0.7384615384615384,0.0,0,76,8,30,0.029,1548
566,0.02,2211,0.015384615384615384,0.7010904235140878,0,377,2775,38,0.582,2634
567,0.02,1758,0.015384615384615384,0.7942021548707985,0,119,4047,3,0.702,1565
568,0.02,2093,0.015384615384615384,0.7233659613909593,0,333,3575,15,0.371,1322
569,0.02,1774,0.015384615384615384,0.7905228322138114,0,134,337,52,0.518,3178
570,0.02,1786,0.015384615384615384,0.7877850402532134,0,146,1120,24,0.798,2702
571,0.02,2461,0.015384615384615384,0.6575815897344942,0,409,4530,8,0.737,4714
572,0.02,2173,0.015384615384615384,0.70813147153303,0,361,1572,19,0.634,2274
573,0.06,1472,0.07692307692307691,0.8663035381216934,0,35,1491,25,0.855,2247
574,0.18,1645,0.2615384615384615,0.8211815562365284,0,37,1938,6,0.952,328
575,0.02,1490,0.015384615384615384,0.861368265876475,0,37,2923,43,0.797,1314
576,0.02,1636,0.015384615384615384,0.8234093971975021,0,52,1470,31,0.734,1097
577,0.02,1810,0.015384615384615384,0.7823641827165331,0,169,665,39,0.823,3868
578,0.18,1766,0.2615384615384615,0.7923583290428972,0,41,1230,6,0.923,1423
579,0.06,1320,0.07692307692307691,0.910558060089313,0,29,4382,25,0.612,1013
580,0.06,11255,0.07692307692307691,0.03998585555140377,0,106,140,23,0.377,81
581,0.02,2075,0.015384615384615384,0.7268738889589635,0,326,300,18,0.175,2154
582,0.02,1785,0.015384615384615384,0.788012486337849,0,145,99,49,0.691,4062
583,0.02,1979,0.015384615384615384,0.7461121526995353,0,291,880,20,0.972,4513
584,0.02,1904,0.015384615384615384,0.761802612495499,0,243,1333,16,0.593,491
585,0.02,1953,0.015384615384615384,0.7514831728993265,0,276,3019,4,0.904,1919
586,0.02,1751,0.015384615384615384,0.7958223945209637,0,114,449,35,0.643,1879
587,0.25,7189,0.3692307692307692,0.2221081695062539,0,102,3554,26,0.783,39
588,0.06,1749,0.07692307692307691,0.7962865092711279,0,45,4782,46,0.93,4204
589,0.02,1957,0.015384615384615384,0.7506522269664045,0,278,830,27,0.617,3363
590,0.24,1979,0.3538461538461538,0.7461121526995353,0,44,49,1,0.836,2594
591,0.02,1667,0.015384615384615384,0.8157865987517967,0,61,2395,47,0.485,603
592,0.02,1790,0.015384615384615384,0.7868765269186798,0,150,2203,20,0.88,3732
593,0.24,1732,0.3538461538461538,0.8002530358211193,0,39,3406,1,0.57,3831
594,0.02,1840,0.015384615384615384,0.7756882534746303,0,195,2017,38,0.936,2136
595,0.02,7954,0.015384615384615384,0.18102410576772554,0,439,1881,17,0.534,752
596,0.02,1743,0.015384615384615384,0.7976820427078806,0,107,2948,28,0.691,2297
597,0.06,1642,0.07692307692307691,0.8219228135164551,0,42,1412,46,0.752,286
598,0.02,1740,0.015384615384615384,0.7983816108914575,0,104,4997,35,0.867,2728
599,0.02,2025,0.015384615384615384,0.7367800943499103,0,308,654,51,0.681,4702
600,0.18,1779,0.2615384615384615,0.7893798429380801,0,43,4217,6,0.586,3189
601,0.06,1514,0.07692307692307691,0.8548797859758346,0,37,3231,25,0.631,2980
602,0.02,1897,0.015384615384615384,0.7632984474412505,0,239,4460,44,0.529,1529
603,0.02,1948,0.015384615384615384,0.7525242506392034,0,273,420,47,0.844,1692
604,0.02,1747,0.015384615384615384,0.7967511547415334,0,111,1203,22,0.563,2471
605,0.02,1862,0.015384615384615384,0.7708613537157274,0,214,1356,27,0.228,4461
606,0.18,1804,0.2615384615384615,0.783712632249181,0,44,2698,6,0.557,4908
607,0.02,1859,0.015384615384615384,0.7715162006255399,0,211,4277,26,0.425,1440
608,0.02,1941,0.015384615384615384,0.7539862552681896,0,269,4076,41,0.941,4539
609,0.08,9470,0.1076923076923077,0.110145982942504,0,104,3287,8,0.356,2236
610,0.02,1980,0.015384615384615384,0.7459069861111864,0,292,743,3,0.786,3665
611,0.02,1699,0.015384615384615384,0.8080650852668596,0,78,3625,49,0.625,436
612,0.06,1903,0.07692307692307691,0.7620159663568423,0,53,586,46,0.582,1186
613,0.02,1912,0.015384615384615384,0.7600998025876797,0,248,1054,17,0.862,398
614,0.02,1777,0.015384615384615384,0.7898366529014178,0,137,4597,2,0.674,2173
615,0.02,1842,0.015384615384615384,0.7752470673079515,0,197,2547,8,0.759,2841
616,0.48,7695,0.7230769230769231,0.19447368790018527,0,100,706,31,0.095,2196
617,0.48,11833,0.7230769230769231,0.01963858717560285,0,101,238,6,0.314,1730
618,0.02,1819,0.015384615384615384,0.7803498619974165,0,178,2473,15,0.405,1939
619,0.02,1794,0.015384615384615384,0.7859700403863525,0,154,4235,52,0.741,2545
620,0.02,1849,0.015384615384615384,0.7737066771950055,0,203,127,34,0.803,4871
621,0.24,1606,0.3538461538461538,0.8309250076238844,0,36,1393,1,0.919,930
622,0.02,1624,0.015384615384615384,0.8263989809074339,0,48,2174,29,0.638,146
623,0.02,1998,0.015384615384615384,0.7422315924327518,0,301,4369,5,0.854,3934
624,0.02,1870,0.015384615384615384,0.7691202373094742,0,220,2261,4,0.614,2690
625,0.03,1904,0.030769230769230764,0.761802612495499,0,54,222,53,0.216,385
626,0.02,1959,0.015384615384615384,0.7502373903611106,0,279,2600,41,0.646,4264
627,0.02,1827,0.015384615384615384,0.7785676994054499,0,184,1792,33,0.832,3152
628,0.02,1674,0.015384615384615384,0.8140849349204043,0,63,4613,49,0.795,711
629,0.02,1782,0.015384615384615384,0.7886955894736718,0,142,987,37,0.734,1865
630,0.02,1873,0.015384615384615384,0.7684692372990469,0,222,519,12,0.952,2336
631,0.02,1933,0.015384615384615384,0.7556635844594783,0,262,1923,44,0.352,4639
632,0.02,1912,0.015384615384615384,0.7600998025876797,0,248,4943,3,0.558,4410
633,0.02,1765,0.015384615384615384,0.7925883502319397,0,125,1245,26,0.621,2273
634,0.02,1740,0.015384615384615384,0.7983816108914575,0,104,4431,38,0.139,3442
635,0.02,1878,0.015384615384615384,0.7673865496891419,0,227,3292,8,0.871,1190
636,0.02,1935,0.015384615384615384,0.7552436025930531,0,264,2303,47,0.389,4854
637,0.25,2169,0.3692307692307692,0.7088797819095205,0,59,2762,41,0.666,25
638,0.02,1969,0.015384615384615384,0.7481695364346658,0,285,3888,19,0.337,2766
639,0.02,1679,0.015384615384615384,0.8128738090771296,0,66,516,31,0.915,1445
640,0.02,1745,0.015384615384615384,0.7972163321473388,0,109,3980,32,0.574,860
641,0.02,1783,0.015384615384615384,0.7884677608051897,0,143,3567,11,0.703,1080
642,0.02,2383,0.015384615384615384,0.670663168838468,0,405,329,27,0.432,4186
643,0.02,1914,0.015384615384615384,0.7596752127689079,0,249,4502,18,0.337,2612
644,0.02,1932,0.015384615384615384,0.7558737382886224,0,261,4838,31,0.574,4405
645,0.02,1735,0.015384615384615384,0.7995502410314583,0,100,3837,39,0.887,2306
646,0.02,1853,0.015384615384615384,0.7728290690361518,0,207,1629,49,0.638,1226
647,0.34,1986,0.5076923076923077,0.7446781572928076,0,40,2315,1,0.839,61
648,0.02,1664,0.015384615384615384,0.8165180704517501,0,59,3358,43,0.415,3897
649,0.02,1841,0.015384615384615384,0.7754676005126008,0,196,1189,32,0.166,2809
650,0.02,1861,0.015384615384615384,0.7710795187784677,0,213,2058,33,0.483,1619
651,0.02,1861,0.015384615384615384,0.7710795187784677,0,213,134,44,0.946,4445
652,0.02,2207,0.015384615384615384,0.70182586700824,0,374,4235,53,0.981,4306
653,0.02,2182,0.015384615384615384,0.70645279493094,0,367,1561,35,0.731,2908
654,0.02,1830,0.015384615384615384,0.7779013984861134,0,187,2075,15,0.808,3311
655,0.02,1874,0.015384615384615384,0.768252468865209,0,223,3581,30,0.447,2132
656,0.11,8390,0.15384615384615385,0.15934259749117197,0,103,3027,44,0.178,1912
657,0.02,1853,0.015384615384615384,0.7728290690361518,0,207,4076,15,0.819,4630
658,0.02,2125,0.015384615384615384,0.7172034558663578,0,344,3074,14,0.462,210
659,0.02,2065,0.015384615384615384,0.7288359034885294,0,323,1254,29,0.792,4040
660,0.02,1914,0.015384615384615384,0.7596752127689079,0,249,1991,20,0.747,4755
661,0.02,2092,0.015384615384615384,0.7235600537851885,0,332,4744,11,0.996,3668
662,0.02,2079,0.015384615384615384,0.726091728140755,0,329,4630,30,0.322,4575
663,0.02,1707,0.015384615384615384,0.8061574178211212,0,80,3269,3,0.682,2011
664,0.02,1815,0.015384615384615384,0.7812438830832531,0,174,2388,41,0.072,3175
665,0.02,1716,0.015384615384615384,0.8040219432555469,0,88,2550,48,0.856,1784
666,0.02,1799,0.015384615384615384,0.7848397686712109,0,159,3365,19,0.194,3362
