detector,dataset_name,index,ACCURACY,RUNTIME,transformed_accuracy,transformed_runtime,is_pareto,pareto_layer,recent_samples_size,window_size,ev_threshold,delta,divergence_metric,sample_period,online_scaling,distance_I,real_distance_I,pred_distance_I,abs_error_distance_I,ranking_distance,recommendation_rank,predicted_order_rank,real_pareto_layer,normalized_pareto_depth,selected_at_20
PCACD,PokerHand,161,0.26,752,0.1466666666666667,0.9250893731942186,0,18,4246,699,0.412,0.965,str('intersection'),0.082,False,0.07224879812680218,0.07224879812680218,0.11275517224128287,0.04050637411448069,0.11275517224128287,255,255.0,18.0,0.0272,False
PCACD,PokerHand,718,0.21,751,0.08,0.9255120797958322,0,18,3763,950,0.101,0.627,str('intersection'),0.072,True,0.07448792020416783,0.07448792020416783,0.1127813752137248,0.03829345500955697,0.1127813752137248,256,256.0,18.0,0.0272,False
PCACD,PokerHand,364,0.19,734,0.0533333333333333,0.9327853938638762,0,57,2115,2244,0.166,0.683,str('intersection'),0.047,True,0.06721460613612384,0.06721460613612384,0.11354400315802476,0.04632939702190092,0.11354400315802476,257,257.0,57.0,0.0896,False
PCACD,PokerHand,787,0.53,887,0.5066666666666667,0.8726348087664986,0,11,3232,4966,0.598,0.137,str('intersection'),0.054,True,0.12311689207928522,0.12311689207928522,0.11361933121387158,0.009497560865413646,0.11361933121387158,258,258.0,11.0,0.016,False
PCACD,PokerHand,231,0.62,995,0.6266666666666666,0.8361262474286189,0,8,4643,1037,0.975,0.441,str('intersection'),0.011,False,0.14975748370294117,0.14975748370294117,0.1136800607109436,0.03607742299199758,0.1136800607109436,259,259.0,8.0,0.0112,False
PCACD,PokerHand,398,0.41,610,0.3466666666666667,0.9915593940865496,0,2,489,1225,0.192,0.056,str('intersection'),0.099,False,0.005778777234471177,0.005778777234471177,0.11413292335416228,0.1083541461196911,0.11413292335416228,260,260.0,2.0,0.0016,False
PCACD,PokerHand,543,0.5,779,0.4666666666666666,0.9138835958726522,0,10,1354,271,0.671,0.197,str('intersection'),0.087,False,0.08186810497313156,0.08186810497313156,0.11429828202547516,0.032430177052343606,0.11429828202547516,261,261.0,10.0,0.0144,False
PCACD,PokerHand,382,0.35,1046,0.2666666666666666,0.8202419682028579,0,21,4170,1288,0.956,0.882,str('intersection'),0.02,False,0.17709620311816288,0.17709620311816288,0.11480982434167726,0.062286378776485615,0.11480982434167726,262,262.0,21.0,0.032,False
PCACD,PokerHand,323,0.19,747,0.0533333333333333,0.927208546061909,0,65,4872,3181,0.287,0.481,str('intersection'),0.089,True,0.07279145393809106,0.07279145393809106,0.11508412009455503,0.04229266615646397,0.11508412009455503,263,263.0,65.0,0.1024,False
PCACD,PokerHand,56,0.33,849,0.24,0.886546454488028,0,19,1552,885,0.894,0.79,str('intersection'),0.032,False,0.1107917168329927,0.1107917168329927,0.11522730148293737,0.004435584649944674,0.11522730148293737,264,264.0,19.0,0.0288,False
PCACD,PokerHand,554,0.49,800,0.4533333333333333,0.905432978576058,0,12,4971,2882,0.32,0.136,str('intersection'),0.047,True,0.0903187222697258,0.0903187222697258,0.11570928681893176,0.025390564549205963,0.11570928681893176,265,265.0,12.0,0.0176,False
PCACD,PokerHand,700,0.19,745,0.0533333333333333,0.928060184243746,0,64,2202,571,0.241,0.001,str('kl'),0.065,False,0.07193981575625397,0.07193981575625397,0.11574209197976328,0.04380227622350931,0.11574209197976328,266,266.0,64.0,0.1008,False
PCACD,PokerHand,475,0.19,748,0.0533333333333333,0.9267835805065104,0,66,4685,3079,0.012,0.728,str('intersection'),0.095,True,0.07321641949348956,0.07321641949348956,0.11600500899862794,0.04278858950513838,0.11600500899862794,267,267.0,66.0,0.104,False
PCACD,PokerHand,424,0.19,755,0.0533333333333333,0.9238246133931228,0,69,2780,2327,0.213,0.958,str('intersection'),0.072,True,0.07617538660687717,0.07617538660687717,0.1164847212966389,0.04030933468976172,0.1164847212966389,268,268.0,69.0,0.1088,False
PCACD,PokerHand,748,0.19,842,0.0533333333333333,0.8891768376950921,0,115,4854,3035,0.023,0.716,str('intersection'),0.077,True,0.11082316230490784,0.11082316230490784,0.11652215015231884,0.005698987847411005,0.11652215015231884,269,269.0,115.0,0.1824,False
PCACD,PokerHand,288,0.19,913,0.0533333333333333,0.8634552000948679,0,154,2755,4908,0.577,0.766,str('intersection'),0.088,True,0.13654479990513213,0.13654479990513213,0.11709824615784925,0.01944655374728288,0.11709824615784925,270,270.0,154.0,0.2448,False
PCACD,PokerHand,157,0.19,1023,0.0533333333333333,0.8273074382482843,0,202,2620,2226,0.073,0.506,str('intersection'),0.084,True,0.17269256175171566,0.17269256175171566,0.11718721843238976,0.0555053433193259,0.11718721843238976,271,271.0,202.0,0.3216,False
PCACD,PokerHand,534,0.19,763,0.0533333333333333,0.9204763017295422,0,75,2727,4074,0.153,0.746,str('intersection'),0.036,True,0.0795236982704578,0.0795236982704578,0.1174456946934946,0.0379219964230368,0.1174456946934946,272,272.0,75.0,0.1184,False
PCACD,PokerHand,569,0.19,1731,0.0533333333333333,0.6601337173036597,0,334,3830,2181,0.297,0.972,str('intersection'),0.064,True,0.33986628269634034,0.33986628269634034,0.11753523021177474,0.22233105248456558,0.11753523021177474,273,273.0,334.0,0.5328,False
PCACD,PokerHand,836,0.19,909,0.0533333333333333,0.8648503193089714,0,151,1014,3686,0.402,0.814,str('intersection'),0.092,True,0.1351496806910286,0.1351496806910286,0.11768539149912412,0.017464289191904472,0.11768539149912412,274,274.0,151.0,0.24,False
PCACD,PokerHand,348,0.36,829,0.2799999999999999,0.8941203044630532,0,18,2271,2473,0.264,0.204,str('intersection'),0.085,True,0.10321786685796752,0.10321786685796752,0.11781890782551083,0.014601040967543305,0.11781890782551083,275,275.0,18.0,0.0272,False
PCACD,PokerHand,773,0.19,981,0.0533333333333333,0.840629066192703,0,187,2455,3672,0.394,0.687,str('intersection'),0.027,True,0.15937093380729705,0.15937093380729705,0.11792259683574968,0.04144833697154737,0.11792259683574968,276,276.0,187.0,0.2976,False
PCACD,PokerHand,723,0.19,1274,0.0533333333333333,0.7575734080825929,0,268,3196,4409,0.973,0.544,str('intersection'),0.024,False,0.2424265919174071,0.2424265919174071,0.11794155377339327,0.12448503814401382,0.11794155377339327,277,277.0,268.0,0.4272,False
PCACD,PokerHand,890,0.46,728,0.4133333333333334,0.93539267625602,0,8,2591,2613,0.103,0.009,str('intersection'),0.075,True,0.06181415393908978,0.06181415393908978,0.11801117639415513,0.05619702245506535,0.11801117639415513,278,278.0,8.0,0.0112,False
PCACD,PokerHand,739,0.19,739,0.0533333333333333,0.930628865800933,0,60,119,1869,0.043,0.989,str('intersection'),0.058,True,0.06937113419906704,0.06937113419906704,0.11809338958348062,0.048722255384413576,0.11809338958348062,279,279.0,60.0,0.0944,False
PCACD,PokerHand,270,0.19,761,0.0533333333333333,0.9213100811608148,0,73,2091,3015,0.212,0.995,str('intersection'),0.072,True,0.07868991883918519,0.07868991883918519,0.11815486462351406,0.03946494578432887,0.11815486462351406,280,280.0,73.0,0.1152,False
PCACD,PokerHand,494,0.54,620,0.52,0.9863955360221922,0,3,3660,1668,0.04,0.066,str('intersection'),0.066,False,0.009356164823591582,0.009356164823591582,0.11816897056114184,0.10881280573755026,0.11816897056114184,281,281.0,3.0,0.0032,False
PCACD,PokerHand,458,0.41,805,0.3466666666666667,0.9034535902913892,0,15,4173,1910,0.097,0.375,str('intersection'),0.01,True,0.0938845810296316,0.0938845810296316,0.11827941759746405,0.02439483656783245,0.11827941759746405,282,282.0,15.0,0.0224,False
PCACD,PokerHand,532,0.33,815,0.24,0.8995313868245952,0,18,2230,3394,0.199,0.207,str('intersection'),0.057,True,0.09780678449642555,0.09780678449642555,0.11842568832530724,0.020618903828881693,0.11842568832530724,283,283.0,18.0,0.0272,False
PCACD,PokerHand,962,0.36,791,0.2799999999999999,0.909027216489466,0,16,3772,937,0.004,0.415,str('intersection'),0.052,False,0.08831095483155471,0.08831095483155471,0.11857299410562061,0.0302620392740659,0.11857299410562061,284,284.0,16.0,0.024,False
PCACD,PokerHand,832,0.45,798,0.4000000000000001,0.9062281956674916,0,13,2203,3195,0.283,0.068,str('intersection'),0.019,True,0.09110997565352918,0.09110997565352918,0.11859788164039022,0.02748790598686103,0.11859788164039022,285,285.0,13.0,0.0192,False
PCACD,PokerHand,113,0.19,860,0.0533333333333333,0.8824564467881377,0,123,1942,4033,0.347,0.326,str('intersection'),0.078,True,0.11754355321186226,0.11754355321186226,0.11863521155858323,0.0010916583467209667,0.11863521155858323,286,286.0,123.0,0.1952,False
PCACD,PokerHand,770,0.36,754,0.2799999999999999,0.9242456414769656,0,14,209,512,0.814,0.406,str('intersection'),0.039,False,0.07309252984405512,0.07309252984405512,0.11914153511511541,0.04604900527106029,0.11914153511511541,287,287.0,14.0,0.0208,False
PCACD,PokerHand,737,0.74,772,0.7866666666666666,0.9167511062082666,0,2,4013,764,0.117,0.171,str('intersection'),0.027,True,0.06349213987383269,0.06349213987383269,0.11943412199992189,0.055941982126089196,0.11943412199992189,288,288.0,2.0,0.0016,False
PCACD,PokerHand,680,0.31,792,0.2133333333333333,0.908625845242642,0,18,1017,351,0.56,0.967,str('intersection'),0.084,False,0.08871232607837874,0.08871232607837874,0.1201200978122602,0.03140777173388146,0.1201200978122602,289,289.0,18.0,0.0272,False
PCACD,PokerHand,53,0.19,827,0.0533333333333333,0.8948877033175406,0,106,380,3164,0.443,0.331,str('intersection'),0.042,True,0.10511229668245935,0.10511229668245935,0.12021707310621284,0.015104776423753491,0.12021707310621284,290,290.0,106.0,0.168,False
PCACD,PokerHand,897,0.19,738,0.0533333333333333,0.9310590033524876,0,59,691,1626,0.068,0.438,str('intersection'),0.056,True,0.0689409966475124,0.0689409966475124,0.12035389231747372,0.05141289566996132,0.12035389231747372,291,291.0,59.0,0.0928,False
PCACD,PokerHand,314,0.19,887,0.0533333333333333,0.8726348087664986,0,134,701,2523,0.075,0.422,str('intersection'),0.03,True,0.12736519123350143,0.12736519123350143,0.12065053517427986,0.0067146560592215715,0.12065053517427986,292,292.0,134.0,0.2128,False
PCACD,PokerHand,984,0.21,759,0.08,0.9221460518677504,0,20,239,1353,0.02,0.6,str('intersection'),0.032,True,0.07785394813224955,0.07785394813224955,0.12128769948457901,0.043433751352329464,0.12128769948457901,293,293.0,20.0,0.0304,False
PCACD,PokerHand,452,0.22,773,0.0933333333333333,0.9163398758072232,0,19,862,566,0.053,0.921,str('intersection'),0.082,True,0.0836601241927768,0.0836601241927768,0.1215762583325992,0.03791613413982241,0.1215762583325992,294,294.0,19.0,0.0288,False
PCACD,PokerHand,334,0.32,772,0.2266666666666666,0.9167511062082666,0,17,3880,1227,0.345,0.726,str('intersection'),0.023,True,0.08058706511275415,0.08058706511275415,0.1216548907630051,0.04106782565025095,0.1216548907630051,295,295.0,17.0,0.0256,False
PCACD,PokerHand,643,0.19,957,0.0533333333333333,0.8484996533988103,0,175,3578,4723,0.789,0.868,str('intersection'),0.1,True,0.15150034660118972,0.15150034660118972,0.12207191174742044,0.02942843485376928,0.12207191174742044,296,296.0,175.0,0.2784,False
PCACD,PokerHand,969,0.19,1036,0.0533333333333333,0.8232946468235834,0,208,1791,3645,0.334,0.756,str('intersection'),0.088,True,0.17670535317641656,0.17670535317641656,0.12219847128370165,0.05450688189271491,0.12219847128370165,297,297.0,208.0,0.3312,False
PCACD,PokerHand,58,0.19,902,0.0533333333333333,0.8673065992435425,0,145,4955,2139,0.994,0.252,str('intersection'),0.082,False,0.1326934007564575,0.1326934007564575,0.12226731781764284,0.010426082938814654,0.12226731781764284,298,298.0,145.0,0.2304,False
PCACD,PokerHand,232,0.19,830,0.0533333333333333,0.8937372981905253,0,108,3471,3627,0.429,0.93,str('intersection'),0.046,True,0.10626270180947471,0.10626270180947471,0.12238800330856515,0.016125301499090444,0.12238800330856515,299,299.0,108.0,0.1712,False
PCACD,PokerHand,780,0.72,961,0.7599999999999999,0.8471742903525644,0,3,3059,640,0.821,0.044,str('intersection'),0.022,False,0.13159700202481264,0.13159700202481264,0.12253978139790872,0.009057220626903922,0.12253978139790872,300,300.0,3.0,0.0032,False
PCACD,PokerHand,697,0.19,828,0.0533333333333333,0.8945037724671845,0,107,1885,4242,0.53,0.365,str('intersection'),0.077,True,0.10549622753281551,0.10549622753281551,0.12256284855251448,0.01706662101969897,0.12256284855251448,301,301.0,107.0,0.1696,False
PCACD,PokerHand,887,0.19,812,0.0533333333333333,0.9007029780971836,0,100,4371,1242,0.985,0.794,str('intersection'),0.083,False,0.0992970219028164,0.0992970219028164,0.12349189592376561,0.024194874020949206,0.12349189592376561,302,302.0,100.0,0.1584,False
PCACD,PokerHand,129,0.19,1054,0.0533333333333333,0.8178207449356394,0,214,2489,4773,0.758,0.464,str('intersection'),0.087,True,0.18217925506436058,0.18217925506436058,0.12398317854435016,0.05819607652001042,0.12398317854435016,303,303.0,214.0,0.3408,False
PCACD,PokerHand,631,0.27,1132,0.16,0.7951321904473555,0,24,2096,1729,0.951,0.229,str('intersection'),0.041,False,0.20220598087366523,0.20220598087366523,0.124028397818936,0.07817758305472923,0.124028397818936,304,304.0,24.0,0.0368,False
PCACD,PokerHand,537,0.63,1154,0.64,0.7890149505547839,0,10,3928,1007,0.784,0.142,str('intersection'),0.029,False,0.19686878057677615,0.19686878057677615,0.12411447398315388,0.07275430659362227,0.12411447398315388,305,305.0,10.0,0.0144,False
PCACD,PokerHand,78,0.4,876,0.3333333333333333,0.8765996797948459,0,16,2925,289,0.744,0.853,str('intersection'),0.093,False,0.12073849152617488,0.12073849152617488,0.12483618325038687,0.004097691724211983,0.12483618325038687,306,306.0,16.0,0.024,False
PCACD,PokerHand,870,0.19,833,0.0533333333333333,0.8925910386765602,0,109,4775,4262,0.371,0.811,str('intersection'),0.065,True,0.10740896132343979,0.10740896132343979,0.12505697160082382,0.017648010277384038,0.12505697160082382,307,307.0,109.0,0.1728,False
PCACD,PokerHand,646,0.71,687,0.7466666666666666,0.9538050895080072,0,2,4799,369,0.148,0.272,str('intersection'),0.056,False,0.032078641623552784,0.032078641623552784,0.12520966353896845,0.09313102191541567,0.12520966353896845,308,308.0,2.0,0.0016,False
PCACD,PokerHand,485,0.19,5931,0.0533333333333333,0.2685421107934597,0,564,1945,3201,0.382,0.672,str('intersection'),0.02,True,0.7314578892065403,0.7314578892065403,0.12526169236442736,0.606196196842113,0.12526169236442736,309,309.0,564.0,0.9008,False
PCACD,PokerHand,587,0.34,668,0.2533333333333333,0.9627130360494134,0,8,599,536,0.521,0.653,str('intersection'),0.052,False,0.03462513527160738,0.03462513527160738,0.12534092569956823,0.09071579042796085,0.12534092569956823,310,310.0,8.0,0.0112,False
PCACD,PokerHand,36,0.19,972,0.0533333333333333,0.8435577621128794,0,181,870,1203,0.376,0.587,str('intersection'),0.066,True,0.15644223788712064,0.15644223788712064,0.12580884946668364,0.030633388420437002,0.12580884946668364,311,311.0,181.0,0.288,False
PCACD,PokerHand,581,0.58,806,0.5733333333333333,0.9030591864331676,0,7,2598,294,0.006,0.502,str('intersection'),0.059,False,0.0838908992815894,0.0838908992815894,0.12590202279246834,0.04201112351087895,0.12590202279246834,312,312.0,7.0,0.0096,False
PCACD,PokerHand,291,0.57,753,0.5599999999999999,0.9246672275836144,0,6,3417,1827,0.095,0.138,str('intersection'),0.011,True,0.06677253490580348,0.06677253490580348,0.12616712739752703,0.05939459249172355,0.12616712739752703,313,313.0,6.0,0.008,False
PCACD,PokerHand,526,0.35,758,0.2666666666666666,0.9225648625548544,0,15,3475,875,0.241,0.396,str('intersection'),0.075,True,0.07477330876616639,0.07477330876616639,0.12618700431012386,0.05141369554395747,0.12618700431012386,314,314.0,15.0,0.0224,False
PCACD,PokerHand,827,0.7,700,0.7333333333333333,0.9478508094969228,0,3,2787,539,0.233,0.149,str('intersection'),0.029,False,0.03803292163463722,0.03803292163463722,0.12631166707203909,0.08827874543740186,0.12631166707203909,315,315.0,3.0,0.0032,False
PCACD,PokerHand,88,0.39,749,0.32,0.9263591819500197,0,13,1347,1842,0.126,0.051,str('intersection'),0.075,True,0.07097898937100111,0.07097898937100111,0.12634932310296054,0.05537033373195943,0.12634932310296054,316,316.0,13.0,0.0192,False
PCACD,PokerHand,177,0.35,968,0.2666666666666666,0.8448681107049754,0,20,4043,2083,0.214,0.081,str('intersection'),0.04,True,0.1524700606160454,0.1524700606160454,0.12746113687441732,0.02500892374162808,0.12746113687441732,317,317.0,20.0,0.0304,False
PCACD,PokerHand,123,0.19,1100,0.0533333333333333,0.804245413108593,0,230,3239,4213,0.601,0.4,str('intersection'),0.015,True,0.195754586891407,0.195754586891407,0.1275776076512753,0.06817697924013172,0.1275776076512753,318,318.0,230.0,0.3664,False
PCACD,PokerHand,117,0.19,797,0.0533333333333333,0.9066265509742868,0,92,451,2962,0.509,0.923,str('intersection'),0.099,True,0.09337344902571319,0.09337344902571319,0.12817901784431815,0.03480556881860496,0.12817901784431815,319,319.0,92.0,0.1456,False
PCACD,PokerHand,937,0.19,947,0.0533333333333333,0.8518374245381284,0,168,2854,2689,0.486,0.787,str('intersection'),0.054,True,0.1481625754618716,0.1481625754618716,0.12853444579883422,0.01962812966303737,0.12853444579883422,320,320.0,168.0,0.2672,False
PCACD,PokerHand,236,0.19,928,0.0533333333333333,0.8582773320310233,0,161,3865,4381,0.715,0.317,str('intersection'),0.042,True,0.1417226679689767,0.1417226679689767,0.12854319248961546,0.013179475479361241,0.12854319248961546,321,321.0,161.0,0.256,False
PCACD,PokerHand,481,0.21,1790,0.08,0.6494786685469113,0,32,9,3967,0.937,0.003,str('intersection'),0.026,True,0.3505213314530887,0.3505213314530887,0.12910552098253983,0.2214158104705489,0.12910552098253983,322,322.0,32.0,0.0496,False
PCACD,PokerHand,274,0.19,1112,0.0533333333333333,0.8007972853495982,0,234,614,3824,0.925,0.258,str('intersection'),0.059,True,0.19920271465040182,0.19920271465040182,0.12943245446214416,0.06977026018825766,0.12943245446214416,323,323.0,234.0,0.3728,False
PCACD,PokerHand,799,0.19,762,0.0533333333333333,0.9208929182539368,0,74,4469,1050,0.162,0.435,str('intersection'),0.095,True,0.07910708174606318,0.07910708174606318,0.12944815010607144,0.05034106836000826,0.12944815010607144,324,324.0,74.0,0.1168,False
PCACD,PokerHand,148,0.73,730,0.7733333333333333,0.9345212053796664,0,2,1036,975,0.039,0.046,str('intersection'),0.022,True,0.051362525751893595,0.051362525751893595,0.12955624295957643,0.07819371720768284,0.12955624295957643,325,325.0,2.0,0.0016,False
PCACD,PokerHand,855,0.32,736,0.2266666666666666,0.9319210273784464,0,15,4205,2288,0.263,0.378,str('intersection'),0.022,True,0.06541714394257435,0.06541714394257435,0.12983563765726625,0.0644184937146919,0.12983563765726625,326,326.0,15.0,0.0224,False
PCACD,PokerHand,619,0.19,2895,0.0533333333333333,0.4966200985345308,0,460,386,1393,0.026,0.484,str('intersection'),0.087,True,0.5033799014654692,0.5033799014654692,0.12987224041227197,0.3735076610531972,0.12987224041227197,327,327.0,460.0,0.7344,False
PCACD,PokerHand,172,0.19,1150,0.0533333333333333,0.7901184613611296,0,238,1089,4672,0.9,0.889,str('intersection'),0.043,True,0.20988153863887038,0.20988153863887038,0.13026594250628387,0.07961559613258651,0.13026594250628387,328,328.0,238.0,0.3792,False
PCACD,PokerHand,886,0.19,989,0.0533333333333333,0.8380482271184648,0,191,4499,4397,0.717,0.887,str('intersection'),0.06,True,0.16195177288153514,0.16195177288153514,0.13036468517591066,0.03158708770562449,0.13036468517591066,329,329.0,191.0,0.304,False
PCACD,PokerHand,588,0.52,1088,0.4933333333333333,0.8077313293213444,0,13,1800,4853,0.417,0.235,str('intersection'),0.014,True,0.1880203715244394,0.1880203715244394,0.13060025062387715,0.057420120900562255,0.13060025062387715,330,330.0,13.0,0.0192,False
PCACD,PokerHand,136,0.46,672,0.4133333333333334,0.9608168356745548,0,7,1701,648,0.55,0.341,str('intersection'),0.055,False,0.03652133564646598,0.03652133564646598,0.13124383024709682,0.09472249460063084,0.13124383024709682,331,331.0,7.0,0.0096,False
PCACD,PokerHand,279,0.72,714,0.7599999999999999,0.9415607551099662,0,2,4721,297,0.387,0.332,str('intersection'),0.019,False,0.04432297602159385,0.04432297602159385,0.13142040112901626,0.08709742510742241,0.13142040112901626,332,332.0,2.0,0.0016,False
PCACD,PokerHand,59,0.19,827,0.0533333333333333,0.8948877033175406,0,106,3158,4412,0.417,0.869,str('intersection'),0.07,True,0.10511229668245935,0.10511229668245935,0.13145324106001902,0.02634094437755967,0.13145324106001902,333,333.0,106.0,0.168,False
PCACD,PokerHand,441,0.53,832,0.5066666666666667,0.8929726664018848,0,9,907,3099,0.658,0.035,str('intersection'),0.067,True,0.102779034443899,0.102779034443899,0.13188562839189322,0.02910659394799421,0.13188562839189322,334,334.0,9.0,0.0128,False
PCACD,PokerHand,899,0.49,779,0.4533333333333333,0.9138835958726522,0,11,3280,833,0.032,0.682,str('intersection'),0.01,True,0.08186810497313156,0.08186810497313156,0.1328411190803441,0.05097301410721254,0.1328411190803441,335,335.0,11.0,0.016,False
PCACD,PokerHand,310,0.19,1023,0.0533333333333333,0.8273074382482843,0,202,1714,4235,0.781,0.831,str('intersection'),0.014,True,0.17269256175171566,0.17269256175171566,0.13323576999693706,0.03945679175477859,0.13323576999693706,336,336.0,202.0,0.3216,False
PCACD,PokerHand,538,0.19,967,0.0533333333333333,0.8451965430221284,0,180,4540,3601,0.713,0.077,str('intersection'),0.053,True,0.15480345697787157,0.15480345697787157,0.13335534072472824,0.02144811625314333,0.13335534072472824,337,337.0,180.0,0.2864,False
PCACD,PokerHand,934,0.77,661,0.8266666666666667,0.9660588320304776,1,1,3926,1009,0.605,0.013,str('intersection'),0.016,False,0.0,0.0,0.1333566655473376,0.1333566655473376,0.1333566655473376,338,338.0,1.0,0.0,False
PCACD,PokerHand,963,0.19,1088,0.0533333333333333,0.8077313293213444,0,224,3069,3190,0.581,0.955,str('intersection'),0.016,True,0.1922686706786556,0.1922686706786556,0.13390034569644602,0.05836832498220959,0.13390034569644602,339,339.0,224.0,0.3568,False
PCACD,PokerHand,469,0.23,835,0.1066666666666666,0.8918291540706301,0,22,2295,2658,0.526,0.616,str('intersection'),0.015,True,0.10817084592936987,0.10817084592936987,0.13390631516789628,0.025735469238526404,0.13390631516789628,340,340.0,22.0,0.0336,False
PCACD,PokerHand,809,0.19,864,0.0533333333333333,0.8809821142719663,0,124,51,797,0.572,0.325,str('intersection'),0.035,True,0.11901788572803372,0.11901788572803372,0.1352993341830703,0.016281448455036582,0.1352993341830703,341,341.0,124.0,0.1968,False
PCACD,PokerHand,104,0.44,757,0.3866666666666667,0.9229842253985944,0,12,1809,1605,0.289,0.569,str('intersection'),0.011,True,0.07435394592242638,0.07435394592242638,0.13575812475845053,0.061404178836024156,0.13575812475845053,342,342.0,12.0,0.0176,False
PCACD,PokerHand,932,0.19,675,0.0533333333333333,0.9594020668297192,0,35,1948,524,0.262,0.55,str('kl'),0.092,False,0.04059793317028082,0.04059793317028082,0.13577379289202293,0.09517585972174211,0.13577379289202293,343,343.0,35.0,0.0544,False
PCACD,PokerHand,31,0.19,991,0.0533333333333333,0.8374062760006717,0,192,1400,2515,0.809,0.892,str('intersection'),0.08,True,0.16259372399932823,0.16259372399932823,0.13615196055253054,0.02644176344679769,0.13615196055253054,344,344.0,192.0,0.3056,False
PCACD,PokerHand,263,0.19,741,0.0533333333333333,0.9297703317550338,0,61,4496,1369,0.238,0.711,str('intersection'),0.057,True,0.07022966824496622,0.07022966824496622,0.13617773225511998,0.06594806401015375,0.13617773225511998,345,345.0,61.0,0.096,False
PCACD,PokerHand,720,0.19,978,0.0533333333333333,0.8416023051087206,0,186,3339,4757,0.806,0.305,str('intersection'),0.057,True,0.1583976948912794,0.1583976948912794,0.136271111787281,0.0221265831039984,0.136271111787281,346,346.0,186.0,0.296,False
PCACD,PokerHand,613,0.36,801,0.2799999999999999,0.9050361143063568,0,17,2694,1619,0.509,0.361,str('intersection'),0.024,True,0.09230205701466399,0.09230205701466399,0.13633738635915402,0.04403532934449003,0.13633738635915402,347,347.0,17.0,0.0256,False
PCACD,PokerHand,956,0.19,1112,0.0533333333333333,0.8007972853495982,0,234,2504,3488,0.583,0.896,str('intersection'),0.049,True,0.19920271465040182,0.19920271465040182,0.13706240872037945,0.06214030593002237,0.13706240872037945,348,348.0,234.0,0.3728,False
PCACD,PokerHand,777,0.19,973,0.0533333333333333,0.8432310166594916,0,182,922,4125,0.687,0.335,str('intersection'),0.017,True,0.15676898334050837,0.15676898334050837,0.13744437678354587,0.019324606556962498,0.13744437678354587,349,349.0,182.0,0.2896,False
PCACD,PokerHand,896,0.19,933,0.0533333333333333,0.8565699383936967,0,164,2272,2905,0.778,0.959,str('intersection'),0.082,True,0.14343006160630334,0.14343006160630334,0.13777475649632853,0.005655305109974806,0.13777475649632853,350,350.0,164.0,0.2608,False
PCACD,PokerHand,464,0.19,913,0.0533333333333333,0.8634552000948679,0,154,1758,1876,0.484,0.462,str('intersection'),0.094,True,0.13654479990513213,0.13654479990513213,0.13795374882656186,0.0014089489214297313,0.13795374882656186,351,351.0,154.0,0.2448,False
PCACD,PokerHand,597,0.23,878,0.1066666666666666,0.8758751084772035,0,23,3123,2365,0.395,0.428,str('intersection'),0.029,True,0.12412489152279649,0.12412489152279649,0.1393689395594074,0.015244048036610919,0.1393689395594074,352,352.0,23.0,0.0352,False
PCACD,PokerHand,247,0.19,846,0.0533333333333333,0.8876710991630988,0,116,4887,2426,0.649,0.578,str('intersection'),0.066,True,0.11232890083690117,0.11232890083690117,0.139370775541841,0.027041874704939822,0.139370775541841,353,353.0,116.0,0.184,False
PCACD,PokerHand,767,0.19,808,0.0533333333333333,0.9022718427863636,0,97,3571,3818,0.453,0.473,str('intersection'),0.063,True,0.09772815721363637,0.09772815721363637,0.1395650201991468,0.041836862985510426,0.1395650201991468,354,354.0,97.0,0.1536,False
PCACD,PokerHand,404,0.21,756,0.08,0.92340414185681,0,19,4916,1017,0.254,0.409,str('intersection'),0.06,True,0.07659585814319003,0.07659585814319003,0.13967746314458376,0.06308160500139373,0.13967746314458376,355,355.0,19.0,0.0288,False
PCACD,PokerHand,699,0.19,923,0.0533333333333333,0.8599939399257851,0,160,2993,3213,0.572,0.837,str('intersection'),0.05,True,0.14000606007421487,0.14000606007421487,0.13967903694556993,0.00032702312864493766,0.13967903694556993,356,356.0,160.0,0.2544,False
PCACD,PokerHand,63,0.19,1239,0.0533333333333333,0.7664272866296703,0,255,4175,3599,0.688,0.382,str('intersection'),0.063,True,0.23357271337032967,0.23357271337032967,0.14017038235082707,0.0934023310195026,0.14017038235082707,357,357.0,255.0,0.4064,False
PCACD,PokerHand,486,0.19,973,0.0533333333333333,0.8432310166594916,0,182,2696,520,0.806,0.479,str('kl'),0.096,False,0.15676898334050837,0.15676898334050837,0.14031913366250504,0.016449849678003337,0.14031913366250504,358,358.0,182.0,0.2896,False
PCACD,PokerHand,30,0.22,862,0.0933333333333333,0.8817184263389535,0,23,2522,2997,0.056,0.818,str('intersection'),0.014,True,0.11828157366104652,0.11828157366104652,0.1403838247307918,0.022102251069745282,0.1403838247307918,359,359.0,23.0,0.0352,False
PCACD,PokerHand,350,0.27,729,0.16,0.9349566423688196,0,15,4354,995,0.196,0.145,str('intersection'),0.064,True,0.062381528952201164,0.062381528952201164,0.14063863286115477,0.0782571039089536,0.14063863286115477,360,360.0,15.0,0.0224,False
PCACD,PokerHand,480,0.19,903,0.0533333333333333,0.8669545386974719,0,146,1413,1601,0.16,0.931,str('intersection'),0.051,True,0.13304546130252812,0.13304546130252812,0.14109113326024644,0.008045671957718326,0.14109113326024644,361,361.0,146.0,0.232,False
