detector,dataset_name,index,ACCURACY,RUNTIME,transformed_accuracy,transformed_runtime,is_pareto,pareto_layer,recent_samples_size,n_samples,n_permutations,update_interval,n_consecutive_deviations,apd,apd_WACC_0p1_WRT_0p9,apd_WACC_0p3_WRT_0p7,apd_WACC_0p5_WRT_0p5,apd_WACC_0p7_WRT_0p3,apd_WACC_0p9_WRT_0p1,n_features,log_n_instances,n_classes,min_class_count,class_entropy_norm,imbalance_ratio,feat_zero_frac_mean,constant_feature_fraction,feat_mean_mean,feat_mean_q1,feat_std_min,feat_std_q3,feat_min_mean,feat_min_max,feat_max_min,feat_max_median,feat_skew_min,feat_skew_q1,feat_skew_median,feat_kurt_min,feat_kurt_q1,feat_entropy_binned_mean,feat_entropy_binned_std,feat_entropy_binned_max,max_abs_corr,x_pca_skewness_first_pc,x_pca_kurtosis_first_pc,x_pca_k_for_95pct,mi_feat_to_label_min,mi_feat_to_label_q1,knn_same_class_ratio_mean,landmark__gnb_acc,landmark__1nn_acc,landmark__dt_depth5_acc,tree__n_nodes,cluster__ari_vs_label,earlyshift_batch__ks_std,earlyshift_batch__ks_median,earlyshift_batch__ks_q3,earlyshift_batch__kl_q1,earlyshift_batch__kl_q3,earlyshift_batch__hellinger_mean,earlyshift_batch__label_L1_mean,earlyshift_batch__label_L1_std,real_apd_WACC_0p1_WRT_0p9,pred_apd_WACC_0p1_WRT_0p9,abs_error_apd_WACC_0p1_WRT_0p9,real_apd_WACC_0p3_WRT_0p7,pred_apd_WACC_0p3_WRT_0p7,abs_error_apd_WACC_0p3_WRT_0p7,real_apd_WACC_0p5_WRT_0p5,pred_apd_WACC_0p5_WRT_0p5,abs_error_apd_WACC_0p5_WRT_0p5,real_apd_WACC_0p7_WRT_0p3,pred_apd_WACC_0p7_WRT_0p3,abs_error_apd_WACC_0p7_WRT_0p3,real_apd_WACC_0p9_WRT_0p1,pred_apd_WACC_0p9_WRT_0p1,abs_error_apd_WACC_0p9_WRT_0p1,rank_apd_WACC_0p1_WRT_0p9,rank_pct_apd_WACC_0p1_WRT_0p9,rank_apd_WACC_0p3_WRT_0p7,rank_pct_apd_WACC_0p3_WRT_0p7,rank_apd_WACC_0p5_WRT_0p5,rank_pct_apd_WACC_0p5_WRT_0p5,rank_apd_WACC_0p7_WRT_0p3,rank_pct_apd_WACC_0p7_WRT_0p3,rank_apd_WACC_0p9_WRT_0p1,rank_pct_apd_WACC_0p9_WRT_0p1,best_region_rank_pct,best_region_name,mean_region_rank_pct,recommendation_rank,selected_at_20,selection_source_region_at_20,final_selection_rank_at_20,selected_WACC_0p1_WRT_0p9_at_20,selected_WACC_0p3_WRT_0p7_at_20,selected_WACC_0p5_WRT_0p5_at_20,selected_WACC_0p7_WRT_0p3_at_20,selected_WACC_0p9_WRT_0p1_at_20,real_pareto_layer,normalized_pareto_depth
IBDD,ForestCovertype,240,0.82,5647,0.8620689655172413,0.1509859237777585,0,63,1500,1451,971,71,3,0.7321424270649093,0.7863751474365746,0.7742596619800828,0.7373889683923672,0.2172990721655791,0.0561315638857105,54.0,13.272526689665506,7.0,2.0,0.6970056904918152,413.5,0.7805185185185185,0.2592592592592592,168.25063888888891,0.000125,0.0,0.2703293785712328,40.5925925925926,2000.0,0.0,1.0,-3.48238693411383,0.0,2.5219219344944284,-1.8841056121267927,0.0,0.1729072631980554,0.301106036869958,0.9392315502144786,0.8602479119603493,1.1145293779433016,1.036087440057294,30.0,0.0,0.0020065250911484,0.727625,0.5902048975512244,0.8025987006496752,0.7146426786606698,49.0,0.1430867736315684,0.0938146492813726,0.0,0.05875,0.0,0.0614386950786761,0.0699180292431506,0.4444444444444444,0.2567364022629311,0.7863751474365746,0.5200701461646693,0.26630500127190526,0.7742596619800828,0.4711110286193541,0.30314863336072867,0.7373889683923672,0.534701525329065,0.20268744306330222,0.2172990721655791,0.36267824899366813,0.14537917682808904,0.0561315638857105,0.3227523055853735,0.266620741699663,1100.0,0.8306878306878307,1027.0,0.7755102040816326,1075.0,0.8117913832199547,474.0,0.35752078609221466,292.0,0.2199546485260771,0.2199546485260771,WACC_0p9_WRT_0p1,0.599092970521542,628,False,,,False,False,False,False,False,63.0,0.40522875816993464
IBDD,ForestCovertype,1102,0.64,2343,0.2413793103448277,0.3237609572380083,0,71,2391,4370,565,195,170,0.260498665096497,0.4517235638457935,0.3224121476748863,0.1712039607581089,0.4453587647831548,0.5710168290467189,54.0,13.272526689665506,7.0,2.0,0.6970056904918152,413.5,0.7805185185185185,0.2592592592592592,168.25063888888891,0.000125,0.0,0.2703293785712328,40.5925925925926,2000.0,0.0,1.0,-3.48238693411383,0.0,2.5219219344944284,-1.8841056121267927,0.0,0.1729072631980554,0.301106036869958,0.9392315502144786,0.8602479119603493,1.1145293779433016,1.036087440057294,30.0,0.0,0.0020065250911484,0.727625,0.5902048975512244,0.8025987006496752,0.7146426786606698,49.0,0.1430867736315684,0.0938146492813726,0.0,0.05875,0.0,0.0614386950786761,0.0699180292431506,0.4444444444444444,0.2567364022629311,0.4517235638457935,0.4183954026101167,0.03332816123567678,0.3224121476748863,0.35872176680233686,0.036309619127450565,0.1712039607581089,0.39034899641994897,0.21914503566184007,0.4453587647831548,0.4532534157440071,0.007894650960852345,0.5710168290467189,0.499502464155467,0.0715143648912519,474.0,0.35752078609221466,407.0,0.30687830687830686,293.0,0.22071050642479215,1216.0,0.9183673469387755,1295.0,0.9780801209372638,0.22071050642479215,WACC_0p5_WRT_0p5,0.5563114134542706,629,False,,,False,False,False,False,False,71.0,0.45751633986928103
IBDD,ForestCovertype,994,0.77,1542,0.6896551724137933,0.4059067094976325,0,33,1286,1497,891,129,47,0.27135199014049227,0.4357330631662957,0.3924359578553396,0.2716359138637132,0.05267243566889828,0.182224094530197,54.0,13.272526689665506,7.0,2.0,0.6970056904918152,413.5,0.7805185185185185,0.2592592592592592,168.25063888888891,0.000125,0.0,0.2703293785712328,40.5925925925926,2000.0,0.0,1.0,-3.48238693411383,0.0,2.5219219344944284,-1.8841056121267927,0.0,0.1729072631980554,0.301106036869958,0.9392315502144786,0.8602479119603493,1.1145293779433016,1.036087440057294,30.0,0.0,0.0020065250911484,0.727625,0.5902048975512244,0.8025987006496752,0.7146426786606698,49.0,0.1430867736315684,0.0938146492813726,0.0,0.05875,0.0,0.0614386950786761,0.0699180292431506,0.4444444444444444,0.2567364022629311,0.4357330631662957,0.39413406665388595,0.041598996512409725,0.3924359578553396,0.3314073962595471,0.06102856159579245,0.2716359138637132,0.41482728945651187,0.14319137559279865,0.05267243566889828,0.413370868802326,0.3606984331334277,0.182224094530197,0.42053451734378183,0.23831042281358483,350.0,0.2637944066515495,294.0,0.2214663643235072,440.0,0.3318216175359032,811.0,0.6122448979591837,790.0,0.5963718820861678,0.2214663643235072,WACC_0p3_WRT_0p7,0.4051398337112623,630,False,,,False,False,False,False,False,33.0,0.20915032679738563
IBDD,ForestCovertype,117,0.84,4563,0.9310344827586208,0.1928518918011238,0,14,1036,487,645,45,7,0.7440161720295155,0.7785118325474991,0.7775675938802604,0.763416858636555,0.2542605753473274,0.034700889953567106,54.0,13.272526689665506,7.0,2.0,0.6970056904918152,413.5,0.7805185185185185,0.2592592592592592,168.25063888888891,0.000125,0.0,0.2703293785712328,40.5925925925926,2000.0,0.0,1.0,-3.48238693411383,0.0,2.5219219344944284,-1.8841056121267927,0.0,0.1729072631980554,0.301106036869958,0.9392315502144786,0.8602479119603493,1.1145293779433016,1.036087440057294,30.0,0.0,0.0020065250911484,0.727625,0.5902048975512244,0.8025987006496752,0.7146426786606698,49.0,0.1430867736315684,0.0938146492813726,0.0,0.05875,0.0,0.0614386950786761,0.0699180292431506,0.4444444444444444,0.2567364022629311,0.7785118325474991,0.47143442741655844,0.3070774051309407,0.7775675938802604,0.42146489754383776,0.35610269633642266,0.763416858636555,0.473647579540324,0.28976927909623096,0.2542605753473274,0.3576838249184769,0.10342324957114951,0.034700889953567106,0.3228721186879005,0.2881712287343334,794.0,0.5993953136810279,739.0,0.5578231292517006,756.0,0.5706727135298564,450.0,0.3393801965230537,294.0,0.2214663643235072,0.2214663643235072,WACC_0p9_WRT_0p1,0.4577475434618292,631,False,,,False,False,False,False,False,14.0,0.08496732026143791
IBDD,ForestCovertype,936,0.68,2371,0.3793103448275865,0.3214280750538163,0,68,1449,3622,266,191,159,0.19802452507741208,0.4659129421550406,0.3649037417068743,0.12615454852433627,0.3126834536181239,0.4438986027398143,54.0,13.272526689665506,7.0,2.0,0.6970056904918152,413.5,0.7805185185185185,0.2592592592592592,168.25063888888891,0.000125,0.0,0.2703293785712328,40.5925925925926,2000.0,0.0,1.0,-3.48238693411383,0.0,2.5219219344944284,-1.8841056121267927,0.0,0.1729072631980554,0.301106036869958,0.9392315502144786,0.8602479119603493,1.1145293779433016,1.036087440057294,30.0,0.0,0.0020065250911484,0.727625,0.5902048975512244,0.8025987006496752,0.7146426786606698,49.0,0.1430867736315684,0.0938146492813726,0.0,0.05875,0.0,0.0614386950786761,0.0699180292431506,0.4444444444444444,0.2567364022629311,0.4659129421550406,0.40206842084793876,0.06384452130710183,0.3649037417068743,0.34804572303850173,0.016858018668372554,0.12615454852433627,0.39069352589562484,0.26453897737128856,0.3126834536181239,0.4517926474987027,0.1391091938805788,0.4438986027398143,0.48970698072099234,0.04580837798117804,387.0,0.29176114890400606,359.0,0.2705971277399849,295.0,0.2222222222222222,1203.0,0.90854119425548,1274.0,0.9622071050642479,0.2222222222222222,WACC_0p5_WRT_0p5,0.5310657596371882,632,False,,,False,False,False,False,False,68.0,0.43790849673202614
IBDD,ForestCovertype,45,0.6,1232,0.103448275862069,0.4499683663158577,0,25,1,2540,720,140,10,0.489836245038503,0.33721711362138834,0.172435328578283,0.4180578314950031,0.6288698254925356,0.7263004645592128,54.0,13.272526689665506,7.0,2.0,0.6970056904918152,413.5,0.7805185185185185,0.2592592592592592,168.25063888888891,0.000125,0.0,0.2703293785712328,40.5925925925926,2000.0,0.0,1.0,-3.48238693411383,0.0,2.5219219344944284,-1.8841056121267927,0.0,0.1729072631980554,0.301106036869958,0.9392315502144786,0.8602479119603493,1.1145293779433016,1.036087440057294,30.0,0.0,0.0020065250911484,0.727625,0.5902048975512244,0.8025987006496752,0.7146426786606698,49.0,0.1430867736315684,0.0938146492813726,0.0,0.05875,0.0,0.0614386950786761,0.0699180292431506,0.4444444444444444,0.2567364022629311,0.33721711362138834,0.3805047257879573,0.043287612166568956,0.172435328578283,0.33375093138504563,0.16131560280676263,0.4180578314950031,0.4080947409582474,0.009963090536755703,0.6288698254925356,0.4518601219483304,0.17700970354420514,0.7263004645592128,0.47261924356223584,0.253681220996977,296.0,0.22297808012093726,306.0,0.23053665910808768,399.0,0.30083144368858655,1206.0,0.9108087679516251,1208.0,0.9123204837490552,0.22297808012093726,WACC_0p1_WRT_0p9,0.5154950869236583,633,False,,,False,False,False,False,False,25.0,0.1568627450980392
IBDD,ForestCovertype,7,0.8,5085,0.7931034482758623,0.1715768319850594,0,129,3929,3459,38,149,2,0.6441910075117817,0.7286630761787387,0.7049421695051228,0.6408415001247558,0.15201818849641224,0.10609464046873718,54.0,13.272526689665506,7.0,2.0,0.6970056904918152,413.5,0.7805185185185185,0.2592592592592592,168.25063888888891,0.000125,0.0,0.2703293785712328,40.5925925925926,2000.0,0.0,1.0,-3.48238693411383,0.0,2.5219219344944284,-1.8841056121267927,0.0,0.1729072631980554,0.301106036869958,0.9392315502144786,0.8602479119603493,1.1145293779433016,1.036087440057294,30.0,0.0,0.0020065250911484,0.727625,0.5902048975512244,0.8025987006496752,0.7146426786606698,49.0,0.1430867736315684,0.0938146492813726,0.0,0.05875,0.0,0.0614386950786761,0.0699180292431506,0.4444444444444444,0.2567364022629311,0.7286630761787387,0.5526280029950283,0.17603507318371037,0.7049421695051228,0.5225597077930076,0.18238246171211514,0.6408415001247558,0.5822198371175855,0.05862166300717031,0.15201818849641224,0.33447921351189636,0.1824610250154841,0.10609464046873718,0.3233408926542397,0.21724625218550253,1263.0,0.9538926681783825,1266.0,0.9561602418745276,1275.0,0.9629629629629629,305.0,0.22978080120937264,296.0,0.22297808012093726,0.22297808012093726,WACC_0p9_WRT_0p1,0.6651549508692366,634,False,,,False,False,False,False,False,129.0,0.8366013071895425
IBDD,ForestCovertype,1176,0.79,1444,0.7586206896551726,0.4187982479120244,0,12,271,1675,550,96,22,0.3015294188489901,0.44228313579787504,0.41109829188124436,0.31576200884998706,0.008321132101666672,0.1278422736642795,54.0,13.272526689665506,7.0,2.0,0.6970056904918152,413.5,0.7805185185185185,0.2592592592592592,168.25063888888891,0.000125,0.0,0.2703293785712328,40.5925925925926,2000.0,0.0,1.0,-3.48238693411383,0.0,2.5219219344944284,-1.8841056121267927,0.0,0.1729072631980554,0.301106036869958,0.9392315502144786,0.8602479119603493,1.1145293779433016,1.036087440057294,30.0,0.0,0.0020065250911484,0.727625,0.5902048975512244,0.8025987006496752,0.7146426786606698,49.0,0.1430867736315684,0.0938146492813726,0.0,0.05875,0.0,0.0614386950786761,0.0699180292431506,0.4444444444444444,0.2567364022629311,0.44228313579787504,0.3838129885146893,0.058470147283185725,0.41109829188124436,0.3320552833458146,0.07904300853542978,0.31576200884998706,0.4034663703502538,0.08770436150026673,0.008321132101666672,0.4194812018754298,0.4111600697737631,0.1278422736642795,0.42180785962446404,0.2939655859601845,307.0,0.23129251700680273,297.0,0.2237339380196523,374.0,0.2819349962207105,864.0,0.6523053665910808,802.0,0.6054421768707483,0.2237339380196523,WACC_0p3_WRT_0p7,0.39894179894179893,635,False,,,False,False,False,False,False,12.0,0.0718954248366013
IBDD,ForestCovertype,1040,0.77,1918,0.6896551724137933,0.3630636343412279,0,47,308,2370,282,62,44,0.3238791779037149,0.4808112893841406,0.43793527725912335,0.32048969305265784,0.04270462455311868,0.18220219562938073,54.0,13.272526689665506,7.0,2.0,0.6970056904918152,413.5,0.7805185185185185,0.2592592592592592,168.25063888888891,0.000125,0.0,0.2703293785712328,40.5925925925926,2000.0,0.0,1.0,-3.48238693411383,0.0,2.5219219344944284,-1.8841056121267927,0.0,0.1729072631980554,0.301106036869958,0.9392315502144786,0.8602479119603493,1.1145293779433016,1.036087440057294,30.0,0.0,0.0020065250911484,0.727625,0.5902048975512244,0.8025987006496752,0.7146426786606698,49.0,0.1430867736315684,0.0938146492813726,0.0,0.05875,0.0,0.0614386950786761,0.0699180292431506,0.4444444444444444,0.2567364022629311,0.4808112893841406,0.3807425173928592,0.10006877199128139,0.43793527725912335,0.3391370014484115,0.09879827581071182,0.32048969305265784,0.4100476612944032,0.08955796824174533,0.04270462455311868,0.43622450982370653,0.39351988527058784,0.18220219562938073,0.4679902408867224,0.2857880452573417,297.0,0.2237339380196523,322.0,0.24263038548752835,411.0,0.30990173847316704,1058.0,0.798941798941799,1182.0,0.8926681783824642,0.2237339380196523,WACC_0p1_WRT_0p9,0.4935752078609221,636,False,,,False,False,False,False,False,47.0,0.3006535947712418
IBDD,ForestCovertype,823,0.69,1518,0.4137931034482758,0.4089864804433371,0,40,2129,2459,782,75,69,0.11691450415030684,0.38765308905744894,0.2913019559237114,0.057898296216160675,0.30520668262690437,0.41961902470603,54.0,13.272526689665506,7.0,2.0,0.6970056904918152,413.5,0.7805185185185185,0.2592592592592592,168.25063888888891,0.000125,0.0,0.2703293785712328,40.5925925925926,2000.0,0.0,1.0,-3.48238693411383,0.0,2.5219219344944284,-1.8841056121267927,0.0,0.1729072631980554,0.301106036869958,0.9392315502144786,0.8602479119603493,1.1145293779433016,1.036087440057294,30.0,0.0,0.0020065250911484,0.727625,0.5902048975512244,0.8025987006496752,0.7146426786606698,49.0,0.1430867736315684,0.0938146492813726,0.0,0.05875,0.0,0.0614386950786761,0.0699180292431506,0.4444444444444444,0.2567364022629311,0.38765308905744894,0.3848700714069374,0.0027830176505115323,0.2913019559237114,0.3323088467125864,0.04100689078887504,0.057898296216160675,0.4062856447667686,0.34838734855060793,0.30520668262690437,0.4544884562958847,0.14928177366898032,0.41961902470603,0.4609219385645208,0.041302913858490775,310.0,0.23356009070294784,298.0,0.22448979591836735,391.0,0.2947845804988662,1225.0,0.9251700680272109,1129.0,0.8526077097505669,0.22448979591836735,WACC_0p3_WRT_0p7,0.5061224489795919,637,False,,,False,False,False,False,False,40.0,0.2549019607843137
IBDD,ForestCovertype,806,0.74,1493,0.5862068965517242,0.4122467560325055,0,35,697,2589,151,144,95,0.20233026987668667,0.4068832523330325,0.3443916597658641,0.1822219684828474,0.14607801269158224,0.26763424472619124,54.0,13.272526689665506,7.0,2.0,0.6970056904918152,413.5,0.7805185185185185,0.2592592592592592,168.25063888888891,0.000125,0.0,0.2703293785712328,40.5925925925926,2000.0,0.0,1.0,-3.48238693411383,0.0,2.5219219344944284,-1.8841056121267927,0.0,0.1729072631980554,0.301106036869958,0.9392315502144786,0.8602479119603493,1.1145293779433016,1.036087440057294,30.0,0.0,0.0020065250911484,0.727625,0.5902048975512244,0.8025987006496752,0.7146426786606698,49.0,0.1430867736315684,0.0938146492813726,0.0,0.05875,0.0,0.0614386950786761,0.0699180292431506,0.4444444444444444,0.2567364022629311,0.4068832523330325,0.3808968355760557,0.025986416756976827,0.3443916597658641,0.33934558994300695,0.005046069822857158,0.1822219684828474,0.40229184727323114,0.22006987879038373,0.14607801269158224,0.44977282623405584,0.30369481354247363,0.26763424472619124,0.4697635524664106,0.20212930774021937,298.0,0.22448979591836735,324.0,0.24414210128495842,365.0,0.2751322751322751,1186.0,0.8956916099773242,1192.0,0.9002267573696145,0.22448979591836735,WACC_0p1_WRT_0p9,0.5079365079365079,638,False,,,False,False,False,False,False,35.0,0.2222222222222222
IBDD,ForestCovertype,979,0.79,3148,0.7586206896551726,0.2657609325169051,0,98,2879,3726,59,214,3,0.49516072031501324,0.6092418570311611,0.5791267111442088,0.4951991305261856,0.08029541236627825,0.12997189146453994,54.0,13.272526689665506,7.0,2.0,0.6970056904918152,413.5,0.7805185185185185,0.2592592592592592,168.25063888888891,0.000125,0.0,0.2703293785712328,40.5925925925926,2000.0,0.0,1.0,-3.48238693411383,0.0,2.5219219344944284,-1.8841056121267927,0.0,0.1729072631980554,0.301106036869958,0.9392315502144786,0.8602479119603493,1.1145293779433016,1.036087440057294,30.0,0.0,0.0020065250911484,0.727625,0.5902048975512244,0.8025987006496752,0.7146426786606698,49.0,0.1430867736315684,0.0938146492813726,0.0,0.05875,0.0,0.0614386950786761,0.0699180292431506,0.4444444444444444,0.2567364022629311,0.6092418570311611,0.5221682730239754,0.08707358400718568,0.5791267111442088,0.49638921920168255,0.08273749194252622,0.4951991305261856,0.5392216805944304,0.04402255006824485,0.08029541236627825,0.34137040996500545,0.2610749975987272,0.12997189146453994,0.3238404211794094,0.19386852971486948,1121.0,0.8465608465608465,1151.0,0.8692365835222978,1096.0,0.8276643990929705,345.0,0.2600151171579743,298.0,0.22448979591836735,0.22448979591836735,WACC_0p9_WRT_0p1,0.6055933484504913,639,False,,,False,False,False,False,False,98.0,0.6339869281045751
IBDD,ForestCovertype,1046,0.67,1980,0.3448275862068968,0.3568166971259089,0,55,1995,3599,581,224,157,0.1606724819649544,0.42960762077751763,0.3206663212882176,0.08485751326245428,0.3556274571108182,0.47817830164897035,54.0,13.272526689665506,7.0,2.0,0.6970056904918152,413.5,0.7805185185185185,0.2592592592592592,168.25063888888891,0.000125,0.0,0.2703293785712328,40.5925925925926,2000.0,0.0,1.0,-3.48238693411383,0.0,2.5219219344944284,-1.8841056121267927,0.0,0.1729072631980554,0.301106036869958,0.9392315502144786,0.8602479119603493,1.1145293779433016,1.036087440057294,30.0,0.0,0.0020065250911484,0.727625,0.5902048975512244,0.8025987006496752,0.7146426786606698,49.0,0.1430867736315684,0.0938146492813726,0.0,0.05875,0.0,0.0614386950786761,0.0699180292431506,0.4444444444444444,0.2567364022629311,0.42960762077751763,0.4044825479398961,0.025125072837621554,0.3206663212882176,0.3411016524565273,0.0204353311683097,0.08485751326245428,0.39113332181824745,0.30627580855579317,0.3556274571108182,0.4557479209456748,0.10012046383485657,0.47817830164897035,0.4870761506911699,0.008897849042199535,399.0,0.30083144368858655,328.0,0.2471655328798186,299.0,0.2252456538170824,1234.0,0.9319727891156463,1264.0,0.9546485260770975,0.2252456538170824,WACC_0p5_WRT_0p5,0.5319727891156463,640,False,,,False,False,False,False,False,55.0,0.35294117647058826
IBDD,ForestCovertype,482,0.8,2550,0.7931034482758623,0.3071352473298421,0,44,1444,1081,303,126,10,0.4691575615877506,0.5774339812464959,0.5529340941225428,0.47889322182365096,0.08750778750319058,0.10330859119443758,54.0,13.272526689665506,7.0,2.0,0.6970056904918152,413.5,0.7805185185185185,0.2592592592592592,168.25063888888891,0.000125,0.0,0.2703293785712328,40.5925925925926,2000.0,0.0,1.0,-3.48238693411383,0.0,2.5219219344944284,-1.8841056121267927,0.0,0.1729072631980554,0.301106036869958,0.9392315502144786,0.8602479119603493,1.1145293779433016,1.036087440057294,30.0,0.0,0.0020065250911484,0.727625,0.5902048975512244,0.8025987006496752,0.7146426786606698,49.0,0.1430867736315684,0.0938146492813726,0.0,0.05875,0.0,0.0614386950786761,0.0699180292431506,0.4444444444444444,0.2567364022629311,0.5774339812464959,0.4578423533690162,0.11959162787747973,0.5529340941225428,0.3986137091222866,0.1543203850002562,0.47889322182365096,0.4519571283965583,0.026936093427092633,0.08750778750319058,0.3339044413818681,0.2463966538786775,0.10330859119443758,0.3308915943070766,0.22758300311263902,708.0,0.5343915343915344,595.0,0.4489795918367347,621.0,0.46863189720332576,300.0,0.22600151171579744,338.0,0.254724111866969,0.22600151171579744,WACC_0p7_WRT_0p3,0.38654572940287224,641,False,,,False,False,False,False,False,44.0,0.28104575163398693
IBDD,ForestCovertype,771,0.74,1549,0.5862068965517242,0.4050174626589476,0,39,3357,2190,179,182,94,0.21081150349378247,0.41408392814456796,0.3517080717540853,0.1901746728723099,0.14426288403202486,0.26741202471150366,54.0,13.272526689665506,7.0,2.0,0.6970056904918152,413.5,0.7805185185185185,0.2592592592592592,168.25063888888891,0.000125,0.0,0.2703293785712328,40.5925925925926,2000.0,0.0,1.0,-3.48238693411383,0.0,2.5219219344944284,-1.8841056121267927,0.0,0.1729072631980554,0.301106036869958,0.9392315502144786,0.8602479119603493,1.1145293779433016,1.036087440057294,30.0,0.0,0.0020065250911484,0.727625,0.5902048975512244,0.8025987006496752,0.7146426786606698,49.0,0.1430867736315684,0.0938146492813726,0.0,0.05875,0.0,0.0614386950786761,0.0699180292431506,0.4444444444444444,0.2567364022629311,0.41408392814456796,0.3812289038016127,0.032855024342955286,0.3517080717540853,0.3471378211578647,0.004570250596220626,0.1901746728723099,0.40814554832839006,0.21797087545608015,0.14426288403202486,0.42177230058009435,0.2775094165480695,0.26741202471150366,0.44705979313204847,0.1796477684205448,300.0,0.22600151171579744,354.0,0.2668178382464097,400.0,0.30158730158730157,884.0,0.6674225245653818,1012.0,0.764172335600907,0.22600151171579744,WACC_0p1_WRT_0p9,0.4452003023431595,642,False,,,False,False,False,False,False,39.0,0.24836601307189543
IBDD,ForestCovertype,182,0.82,5095,0.8620689655172413,0.1711909357731881,0,56,2967,4326,872,112,1,0.7055711706658845,0.7633913617344608,0.7511736900526821,0.7128258669342895,0.20755305076162234,0.05563502604276723,54.0,13.272526689665506,7.0,2.0,0.6970056904918152,413.5,0.7805185185185185,0.2592592592592592,168.25063888888891,0.000125,0.0,0.2703293785712328,40.5925925925926,2000.0,0.0,1.0,-3.48238693411383,0.0,2.5219219344944284,-1.8841056121267927,0.0,0.1729072631980554,0.301106036869958,0.9392315502144786,0.8602479119603493,1.1145293779433016,1.036087440057294,30.0,0.0,0.0020065250911484,0.727625,0.5902048975512244,0.8025987006496752,0.7146426786606698,49.0,0.1430867736315684,0.0938146492813726,0.0,0.05875,0.0,0.0614386950786761,0.0699180292431506,0.4444444444444444,0.2567364022629311,0.7633913617344608,0.5647542418597441,0.19863711987471666,0.7511736900526821,0.5464377975923407,0.2047358924603414,0.7128258669342895,0.5884139678156463,0.12441189911864325,0.20755305076162234,0.3561242024374194,0.14857115167579704,0.05563502604276723,0.32402632567563194,0.26839129963286473,1291.0,0.9750566893424036,1312.0,0.9909297052154195,1288.0,0.9727891156462585,441.0,0.3325774754346183,300.0,0.22600151171579744,0.22600151171579744,WACC_0p9_WRT_0p1,0.6994708994708995,643,False,,,False,False,False,False,False,56.0,0.35947712418300654
IBDD,ForestCovertype,1252,0.66,2036,0.3103448275862071,0.3513401139787628,0,56,2428,3886,795,237,148,0.19656806875531255,0.4317859356576331,0.3159155742310784,0.11759951197395041,0.3871025243894605,0.5095353995484152,54.0,13.272526689665506,7.0,2.0,0.6970056904918152,413.5,0.7805185185185185,0.2592592592592592,168.25063888888891,0.000125,0.0,0.2703293785712328,40.5925925925926,2000.0,0.0,1.0,-3.48238693411383,0.0,2.5219219344944284,-1.8841056121267927,0.0,0.1729072631980554,0.301106036869958,0.9392315502144786,0.8602479119603493,1.1145293779433016,1.036087440057294,30.0,0.0,0.0020065250911484,0.727625,0.5902048975512244,0.8025987006496752,0.7146426786606698,49.0,0.1430867736315684,0.0938146492813726,0.0,0.05875,0.0,0.0614386950786761,0.0699180292431506,0.4444444444444444,0.2567364022629311,0.4317859356576331,0.4086330541736363,0.0231528814839968,0.3159155742310784,0.34851062461842885,0.032595050387350444,0.11759951197395041,0.3912422273375364,0.273642715363586,0.3871025243894605,0.4515357336320718,0.06443320924261126,0.5095353995484152,0.48831272919149427,0.021222670356920936,420.0,0.3167044595616024,361.0,0.272108843537415,301.0,0.22675736961451248,1198.0,0.9047619047619048,1268.0,0.9576719576719577,0.22675736961451248,WACC_0p5_WRT_0p5,0.5356009070294785,644,False,,,False,False,False,False,False,56.0,0.35947712418300654
IBDD,ForestCovertype,459,0.79,6920,0.7586206896551726,0.1110537676052596,0,154,4894,4719,675,204,9,0.693896332165601,0.7808746462830052,0.7516899830540604,0.6791399004667485,0.15367635679207675,0.1329244461704587,54.0,13.272526689665506,7.0,2.0,0.6970056904918152,413.5,0.7805185185185185,0.2592592592592592,168.25063888888891,0.000125,0.0,0.2703293785712328,40.5925925925926,2000.0,0.0,1.0,-3.48238693411383,0.0,2.5219219344944284,-1.8841056121267927,0.0,0.1729072631980554,0.301106036869958,0.9392315502144786,0.8602479119603493,1.1145293779433016,1.036087440057294,30.0,0.0,0.0020065250911484,0.727625,0.5902048975512244,0.8025987006496752,0.7146426786606698,49.0,0.1430867736315684,0.0938146492813726,0.0,0.05875,0.0,0.0614386950786761,0.0699180292431506,0.4444444444444444,0.2567364022629311,0.7808746462830052,0.5466296513024042,0.23424499498060103,0.7516899830540604,0.5183829348438422,0.2333070482102182,0.6791399004667485,0.5597861047437694,0.1193537957229791,0.15367635679207675,0.3339469602716289,0.18027060347955215,0.1329244461704587,0.3425161071164537,0.209591660945995,1241.0,0.9372637944066515,1253.0,0.9463340891912321,1194.0,0.9017384731670446,301.0,0.22675736961451248,380.0,0.28647014361300077,0.22675736961451248,WACC_0p7_WRT_0p3,0.6597127739984883,645,False,,,False,False,False,False,False,154.0,1.0
