detector,dataset_name,index,ACCURACY,RUNTIME,transformed_accuracy,transformed_runtime,is_pareto,pareto_layer,recent_samples_size,feature_id,batch_size,divergence,detect_batch,statistic,significance,subsets,apd,apd_WACC_0p1_WRT_0p9,apd_WACC_0p3_WRT_0p7,apd_WACC_0p5_WRT_0p5,apd_WACC_0p7_WRT_0p3,apd_WACC_0p9_WRT_0p1,real_apd_WACC_0p1_WRT_0p9,pred_apd_WACC_0p1_WRT_0p9,abs_error_apd_WACC_0p1_WRT_0p9,real_apd_WACC_0p3_WRT_0p7,pred_apd_WACC_0p3_WRT_0p7,abs_error_apd_WACC_0p3_WRT_0p7,real_apd_WACC_0p5_WRT_0p5,pred_apd_WACC_0p5_WRT_0p5,abs_error_apd_WACC_0p5_WRT_0p5,real_apd_WACC_0p7_WRT_0p3,pred_apd_WACC_0p7_WRT_0p3,abs_error_apd_WACC_0p7_WRT_0p3,real_apd_WACC_0p9_WRT_0p1,pred_apd_WACC_0p9_WRT_0p1,abs_error_apd_WACC_0p9_WRT_0p1,rank_apd_WACC_0p1_WRT_0p9,rank_pct_apd_WACC_0p1_WRT_0p9,rank_apd_WACC_0p3_WRT_0p7,rank_pct_apd_WACC_0p3_WRT_0p7,rank_apd_WACC_0p5_WRT_0p5,rank_pct_apd_WACC_0p5_WRT_0p5,rank_apd_WACC_0p7_WRT_0p3,rank_pct_apd_WACC_0p7_WRT_0p3,rank_apd_WACC_0p9_WRT_0p1,rank_pct_apd_WACC_0p9_WRT_0p1,best_region_rank_pct,best_region_name,mean_region_rank_pct,recommendation_rank,selected_at_20,selection_source_region_at_20,final_selection_rank_at_20,selected_WACC_0p1_WRT_0p9_at_20,selected_WACC_0p3_WRT_0p7_at_20,selected_WACC_0p5_WRT_0p5_at_20,selected_WACC_0p7_WRT_0p3_at_20,selected_WACC_0p9_WRT_0p1_at_20,real_pareto_layer,normalized_pareto_depth
CDBD,GasSensor,1019,0.17,9,0.368421052631579,0.797674604302865,0,11,3841,61,4146,str('H'),3,str('stdev'),0.281,65,0.5304109521158229,0.18610182044935736,0.18099050198794114,0.5005178805194613,0.5448023936858565,0.5672628288319529,0.18610182044935736,0.15489512204629163,0.031206698403065725,0.18099050198794114,0.1391349124205553,0.04185558956738583,0.5005178805194613,0.17139241015256826,0.3291254703668931,0.5448023936858565,0.15581777205884922,0.38898462162700725,0.5672628288319529,0.19578154970160203,0.3714812791303509,158.0,0.1364031277150304,131.0,0.11294526498696786,105.0,0.09035621198957429,54.0,0.046046915725456126,162.0,0.13987836663770634,0.046046915725456126,WACC_0p7_WRT_0p3,0.10512597741094701,109,False,,,False,False,False,False,False,11.0,0.18181818181818182
CDBD,GasSensor,99,0.17,8,0.368421052631579,0.8284286903313234,0,10,1604,127,4726,str('KL'),2,str('stdev'),0.252,67,0.5504242275751242,0.1599246845703651,0.21164979732954053,0.5271501508991665,0.5616290819675211,0.579116274211387,0.1599246845703651,0.16578205271230725,0.005857368141942154,0.21164979732954053,0.1450622043501502,0.06658759297939035,0.5271501508991665,0.17126352120459298,0.3558866296945735,0.5616290819675211,0.16803922295644094,0.39358985901108023,0.579116274211387,0.16569125998602466,0.4134250142253624,210.0,0.18158123370981755,172.0,0.14856646394439618,104.0,0.0894874022589053,88.0,0.07558644656820157,55.0,0.04691572545612511,0.04691572545612511,WACC_0p9_WRT_0p1,0.10842745438748913,110,False,,,False,False,False,False,False,10.0,0.16363636363636364
CDBD,GasSensor,1126,0.17,8,0.368421052631579,0.8284286903313234,0,10,92,0,5000,str('H'),3,str('tstat'),0.001,25,0.5504242275751242,0.1599246845703651,0.21164979732954053,0.5271501508991665,0.5616290819675211,0.579116274211387,0.1599246845703651,0.13065492294228878,0.02926976162807632,0.21164979732954053,0.17408029539709283,0.03756950193244771,0.5271501508991665,0.3384350999045641,0.1887150509946024,0.5616290819675211,0.35899740978969713,0.20263167217782402,0.579116274211387,0.34661038716994635,0.23250588704144065,56.0,0.04778453518679409,424.0,0.36750651607298,719.0,0.6238053866203301,703.0,0.6099044309296264,591.0,0.5125977410947002,0.04778453518679409,WACC_0p1_WRT_0p9,0.43231972198088614,111,False,,,False,False,False,False,False,10.0,0.16363636363636364
CDBD,GasSensor,777,0.17,8,0.368421052631579,0.8284286903313234,0,10,4890,117,4319,str('H'),3,str('stdev'),0.197,56,0.5504242275751242,0.1599246845703651,0.21164979732954053,0.5271501508991665,0.5616290819675211,0.579116274211387,0.1599246845703651,0.14902680295594886,0.010897881614416238,0.21164979732954053,0.1414966948810526,0.07015310244848794,0.5271501508991665,0.16010041474160366,0.36704973615756287,0.5616290819675211,0.16714384933213097,0.39448523263539015,0.579116274211387,0.16587078911675288,0.4132454850946341,127.0,0.10947002606429192,146.0,0.1259774109470026,63.0,0.05386620330147698,85.0,0.07298001737619461,57.0,0.04865334491746308,0.04865334491746308,WACC_0p9_WRT_0p1,0.08218940052128583,112,False,,,False,False,False,False,False,10.0,0.16363636363636364
CDBD,GasSensor,711,0.17,12,0.368421052631579,0.7210920903520893,0,14,1919,127,1155,str('H'),2,str('tstat'),0.438,70,0.48486680864084497,0.25291979904005557,0.12308244722561099,0.4382199015039496,0.5073240605265309,0.5423726445818239,0.25291979904005557,0.17068912152335022,0.08223067751670535,0.12308244722561099,0.14619959394259405,0.02311714671698306,0.4382199015039496,0.16874310404152537,0.26947679746242426,0.5073240605265309,0.1598000834502094,0.3475239770763215,0.5423726445818239,0.16593950538899252,0.3764331391928314,232.0,0.20069504778453517,180.0,0.15551694178974804,87.0,0.07471763683753258,67.0,0.05734144222415291,58.0,0.04952215464813206,0.04952215464813206,WACC_0p9_WRT_0p1,0.10755864465682015,113,False,,,False,False,False,False,False,14.0,0.23636363636363636
CDBD,GasSensor,43,0.17,8,0.368421052631579,0.8284286903313234,0,10,977,0,495,str('H'),3,str('tstat'),0.999,90,0.5504242275751242,0.1599246845703651,0.21164979732954053,0.5271501508991665,0.5616290819675211,0.579116274211387,0.1599246845703651,0.15013343952271035,0.009791245047654745,0.21164979732954053,0.12510136629267213,0.0865484310368684,0.5271501508991665,0.20398332485347426,0.32316682604569225,0.5616290819675211,0.2342738453359632,0.32735523663155797,0.579116274211387,0.27110101167345346,0.30801526253793354,134.0,0.1155516941789748,58.0,0.04952215464813206,247.0,0.21372719374456994,327.0,0.2832319721980886,384.0,0.3327541268462207,0.04952215464813206,WACC_0p3_WRT_0p7,0.19895742832319724,114,False,,,False,False,False,False,False,10.0,0.16363636363636364
CDBD,GasSensor,350,0.17,8,0.368421052631579,0.8284286903313234,0,10,4080,0,5000,str('H'),3,str('stdev'),0.31,92,0.5504242275751242,0.1599246845703651,0.21164979732954053,0.5271501508991665,0.5616290819675211,0.579116274211387,0.1599246845703651,0.13124552365703296,0.02867916091333214,0.21164979732954053,0.14774209875873343,0.06390769857080711,0.5271501508991665,0.342586750983464,0.18456339991570253,0.5616290819675211,0.34262562570284116,0.21900345626467999,0.579116274211387,0.38040575683414335,0.19871051737724366,58.0,0.04952215464813206,185.0,0.15986099044309296,745.0,0.6463944396177237,639.0,0.5543006081668115,700.0,0.6072980017376195,0.04952215464813206,WACC_0p1_WRT_0p9,0.40347523892267595,115,False,,,False,False,False,False,False,10.0,0.16363636363636364
CDBD,GasSensor,220,0.17,7,0.368421052631579,0.8628088334869755,0,8,2474,96,1658,str('H'),3,str('stdev'),0.379,34,0.5741417266826627,0.13104801863337245,0.2464436968711273,0.5582110849418088,0.5818112262537197,0.5937808609064179,0.13104801863337245,0.16600829656717314,0.03496027793380069,0.2464436968711273,0.14970270273192965,0.09674099413919765,0.5582110849418088,0.15844683420874126,0.39976425073306754,0.5818112262537197,0.15692669825070682,0.4248845280030129,0.5937808609064179,0.17605610766573473,0.41772475324068314,213.0,0.1841876629018245,202.0,0.1746307558644657,59.0,0.05039096437880104,59.0,0.05039096437880104,81.0,0.06950477845351868,0.05039096437880104,WACC_0p5_WRT_0p5,0.10582102519548217,116,False,,,False,False,False,False,False,8.0,0.12727272727272726
CDBD,GasSensor,201,0.17,7,0.368421052631579,0.8628088334869755,0,8,854,121,4162,str('KL'),2,str('stdev'),0.999,40,0.5741417266826627,0.13104801863337245,0.2464436968711273,0.5582110849418088,0.5818112262537197,0.5937808609064179,0.13104801863337245,0.1543750056353638,0.023326987001991345,0.2464436968711273,0.13496700052916727,0.11147669634196003,0.5582110849418088,0.17116831103021893,0.3870427739115899,0.5818112262537197,0.15748730416181142,0.4243239220919083,0.5937808609064179,0.18118613942996578,0.41259472147645215,155.0,0.13379669852302345,111.0,0.09556907037358818,102.0,0.08774978279756733,60.0,0.051259774109470024,104.0,0.0894874022589053,0.051259774109470024,WACC_0p7_WRT_0p3,0.09157254561251085,117,False,,,False,False,False,False,False,8.0,0.12727272727272726
CDBD,GasSensor,603,0.17,12,0.368421052631579,0.7210920903520893,0,14,429,114,1585,str('H'),2,str('stdev'),0.176,74,0.48486680864084497,0.25291979904005557,0.12308244722561099,0.4382199015039496,0.5073240605265309,0.5423726445818239,0.25291979904005557,0.17389215789590096,0.07902764114415461,0.12308244722561099,0.16058540884688707,0.03750296162127609,0.4382199015039496,0.16401830453662808,0.27420159696732155,0.5073240605265309,0.17141575786598687,0.33590830266054406,0.5423726445818239,0.16622061662066923,0.37615202796115466,251.0,0.21720243266724587,296.0,0.2562988705473501,75.0,0.06429192006950478,105.0,0.09035621198957429,60.0,0.051259774109470024,0.051259774109470024,WACC_0p9_WRT_0p1,0.13588184187662902,118,False,,,False,False,False,False,False,14.0,0.23636363636363636
CDBD,GasSensor,848,0.17,7,0.368421052631579,0.8628088334869755,0,8,4272,74,2546,str('KL'),3,str('tstat'),0.65,9,0.5741417266826627,0.13104801863337245,0.2464436968711273,0.5582110849418088,0.5818112262537197,0.5937808609064179,0.13104801863337245,0.13265389633522895,0.0016058777018564951,0.2464436968711273,0.13370597381058333,0.11273772306054397,0.5582110849418088,0.16730556615678757,0.3909055187850212,0.5818112262537197,0.16884831691002042,0.4129629093436993,0.5937808609064179,0.16888933793825503,0.4248915229681629,61.0,0.052128583840139006,101.0,0.08688097306689835,83.0,0.07124239791485665,91.0,0.07819287576020852,67.0,0.05734144222415291,0.052128583840139006,WACC_0p1_WRT_0p9,0.06915725456125107,119,False,,,False,False,False,False,False,8.0,0.12727272727272726
CDBD,GasSensor,913,0.17,7,0.368421052631579,0.8628088334869755,0,8,869,126,2352,str('H'),3,str('stdev'),0.934,10,0.5741417266826627,0.13104801863337245,0.2464436968711273,0.5582110849418088,0.5818112262537197,0.5937808609064179,0.13104801863337245,0.15120884943104762,0.020160830797675167,0.2464436968711273,0.13355913565354421,0.11288456121758308,0.5582110849418088,0.17064773969758387,0.387563345244225,0.5818112262537197,0.15763140414518165,0.4241798221085381,0.5937808609064179,0.17624579475032492,0.417535066156093,139.0,0.11989574283231973,100.0,0.08601216333622937,98.0,0.0842745438748914,62.0,0.052997393570807995,83.0,0.07124239791485665,0.052997393570807995,WACC_0p7_WRT_0p3,0.08288444830582103,120,False,,,False,False,False,False,False,8.0,0.12727272727272726
CDBD,GasSensor,221,0.17,7,0.368421052631579,0.8628088334869755,0,8,2113,113,1144,str('H'),3,str('stdev'),0.38,67,0.5741417266826627,0.13104801863337245,0.2464436968711273,0.5582110849418088,0.5818112262537197,0.5937808609064179,0.13104801863337245,0.15929893019969518,0.02825091156632273,0.2464436968711273,0.13518579342087303,0.11125790345025427,0.5582110849418088,0.17597355188388095,0.38223753305792785,0.5818112262537197,0.16749864592885017,0.41431258032486956,0.5937808609064179,0.16675438757454825,0.42702647333186966,175.0,0.15117289313640314,112.0,0.09643788010425716,122.0,0.10512597741094701,87.0,0.07471763683753258,62.0,0.052997393570807995,0.052997393570807995,WACC_0p9_WRT_0p1,0.09609035621198958,121,False,,,False,False,False,False,False,8.0,0.12727272727272726
CDBD,GasSensor,755,0.17,8,0.368421052631579,0.8284286903313234,0,10,790,98,3426,str('H'),2,str('stdev'),0.837,24,0.5504242275751242,0.1599246845703651,0.21164979732954053,0.5271501508991665,0.5616290819675211,0.579116274211387,0.1599246845703651,0.15809314096810057,0.0018315436022645348,0.21164979732954053,0.14512176077323724,0.0665280365563033,0.5271501508991665,0.15946884342546486,0.36768130747370165,0.5616290819675211,0.18869758675888504,0.3729314952086361,0.579116274211387,0.1886049191852197,0.3905113550261673,168.0,0.14509122502172025,174.0,0.15030408340573415,62.0,0.052997393570807995,180.0,0.15551694178974804,137.0,0.11815812337098175,0.052997393570807995,WACC_0p5_WRT_0p5,0.12441355343179845,122,False,,,False,False,False,False,False,10.0,0.16363636363636364
CDBD,GasSensor,450,0.17,8,0.368421052631579,0.8284286903313234,0,10,1,0,3380,str('KL'),2,str('tstat'),0.001,58,0.5504242275751242,0.1599246845703651,0.21164979732954053,0.5271501508991665,0.5616290819675211,0.579116274211387,0.1599246845703651,0.13320272982438403,0.026721954745981075,0.21164979732954053,0.13878932500212557,0.07286047232741497,0.5271501508991665,0.274631735710982,0.2525184151881845,0.5616290819675211,0.32205254089917423,0.23957654106834692,0.579116274211387,0.31155662790314403,0.26755964630824297,62.0,0.052997393570807995,129.0,0.11120764552562988,456.0,0.3953084274543875,569.0,0.4934839270199826,495.0,0.4291920069504778,0.052997393570807995,WACC_0p1_WRT_0p9,0.29643788010425715,123,False,,,False,False,False,False,False,10.0,0.16363636363636364
CDBD,GasSensor,1116,0.17,8,0.368421052631579,0.8284286903313234,0,10,2767,120,2799,str('KL'),2,str('tstat'),0.257,34,0.5504242275751242,0.1599246845703651,0.21164979732954053,0.5271501508991665,0.5616290819675211,0.579116274211387,0.1599246845703651,0.16138062347171303,0.0014559389013479307,0.21164979732954053,0.1539541685572762,0.057695628772264335,0.5271501508991665,0.16900353015753383,0.35814662074163267,0.5616290819675211,0.1583713388536304,0.40325774311389073,0.579116274211387,0.18643452819592946,0.3926817460154576,184.0,0.158992180712424,231.0,0.1998262380538662,89.0,0.07645525629887055,64.0,0.05473501303214596,125.0,0.10773240660295395,0.05473501303214596,WACC_0p7_WRT_0p3,0.11954821894005212,124,False,,,False,False,False,False,False,10.0,0.16363636363636364
CDBD,GasSensor,379,0.26,4,0.8421052631578949,1.0,0,2,66,25,5000,str('KL'),3,str('tstat'),0.001,66,0.17138043417592286,0.03296400216559405,0.09829491371709706,0.17466517592388142,0.16979905874584547,0.16733103772743219,0.03296400216559405,0.2062600707437192,0.17329606857812513,0.09829491371709706,0.126371358626297,0.028076444909199944,0.17466517592388142,0.3415965674634882,0.1669313915396068,0.16979905874584547,0.44871855324587073,0.2789194945000253,0.16733103772743219,0.48196158221603713,0.31463054448860495,423.0,0.366637706342311,64.0,0.05473501303214596,736.0,0.6385751520417029,970.0,0.841876629018245,990.0,0.8592528236316247,0.05473501303214596,WACC_0p3_WRT_0p7,0.5522154648132059,125,False,,,False,False,False,False,False,2.0,0.01818181818181818
CDBD,GasSensor,109,0.17,10,0.368421052631579,0.7698541494504091,0,12,939,127,4793,str('KL'),2,str('stdev'),0.271,84,0.5132006786428871,0.21009331870473125,0.15356244678761682,0.47727014236542353,0.5304987408961727,0.5574954808338358,0.21009331870473125,0.15601235226063284,0.054080966444098405,0.15356244678761682,0.14479455677054745,0.008767890017069374,0.47727014236542353,0.16063347680551962,0.3166366655599039,0.5304987408961727,0.15905934403194782,0.37143939686422484,0.5574954808338358,0.17606314654850366,0.3814323342853322,162.0,0.13987836663770634,169.0,0.14596003475238922,65.0,0.05560382276281494,65.0,0.05560382276281494,82.0,0.07037358818418767,0.05560382276281494,WACC_0p5_WRT_0p5,0.09348392701998262,126,False,,,False,False,False,False,False,12.0,0.2
CDBD,GasSensor,510,0.17,8,0.368421052631579,0.8284286903313234,0,10,477,0,1567,str('KL'),3,str('tstat'),0.453,45,0.5504242275751242,0.1599246845703651,0.21164979732954053,0.5271501508991665,0.5616290819675211,0.579116274211387,0.1599246845703651,0.13573085258327203,0.024193831987093073,0.21164979732954053,0.13217214750073758,0.07947764982880295,0.5271501508991665,0.32622209579272493,0.20092805510644157,0.5616290819675211,0.398015560989962,0.16361352097755916,0.579116274211387,0.39684064334746516,0.18227563086392184,66.0,0.05647263249348393,89.0,0.07645525629887055,664.0,0.5760208514335361,843.0,0.731537793223284,753.0,0.6533449174630755,0.05647263249348393,WACC_0p1_WRT_0p9,0.41876629018245,127,False,,,False,False,False,False,False,10.0,0.16363636363636364
CDBD,GasSensor,162,0.17,8,0.368421052631579,0.8284286903313234,0,10,2350,0,1251,str('H'),3,str('tstat'),0.001,92,0.5504242275751242,0.1599246845703651,0.21164979732954053,0.5271501508991665,0.5616290819675211,0.579116274211387,0.1599246845703651,0.17050858228765692,0.010583897717291818,0.21164979732954053,0.12651526386824666,0.08513453346129388,0.5271501508991665,0.3496242425611965,0.17752590833797,0.5616290819675211,0.41792854009500874,0.1437005418725124,0.579116274211387,0.4134374966269784,0.16567877758440863,230.0,0.1989574283231972,66.0,0.05647263249348393,795.0,0.6898349261511729,903.0,0.7836663770634231,807.0,0.7002606429192006,0.05647263249348393,WACC_0p3_WRT_0p7,0.4858384013900956,128,False,,,False,False,False,False,False,10.0,0.16363636363636364
CDBD,GasSensor,23,0.17,9,0.368421052631579,0.797674604302865,0,11,3137,108,2175,str('H'),3,str('stdev'),0.827,49,0.5304109521158229,0.18610182044935736,0.18099050198794114,0.5005178805194613,0.5448023936858565,0.5672628288319529,0.18610182044935736,0.1617310977133364,0.02437072273602095,0.18099050198794114,0.15062985259390194,0.030360649394039207,0.5005178805194613,0.16102471897104423,0.33949316154841713,0.5448023936858565,0.17024368273312046,0.374558710952736,0.5672628288319529,0.17540108695945564,0.3918617418724972,188.0,0.16246741963509992,209.0,0.18071242397914858,67.0,0.05734144222415291,98.0,0.0842745438748914,79.0,0.0677671589921807,0.05734144222415291,WACC_0p5_WRT_0p5,0.1105125977410947,129,False,,,False,False,False,False,False,11.0,0.18181818181818182
CDBD,GasSensor,141,0.17,7,0.368421052631579,0.8628088334869755,0,8,2779,64,4387,str('KL'),3,str('tstat'),0.999,91,0.5741417266826627,0.13104801863337245,0.2464436968711273,0.5582110849418088,0.5818112262537197,0.5937808609064179,0.13104801863337245,0.16096863101741088,0.029920612384038425,0.2464436968711273,0.12687718012816784,0.11956651674295946,0.5582110849418088,0.19303134425142238,0.36517974069038645,0.5818112262537197,0.18474691476449198,0.3970643114892277,0.5937808609064179,0.2021264364844755,0.3916544244219424,182.0,0.157254561251086,67.0,0.05734144222415291,193.0,0.16681146828844484,159.0,0.1372719374456994,188.0,0.16246741963509992,0.05734144222415291,WACC_0p3_WRT_0p7,0.1362293657688966,130,False,,,False,False,False,False,False,8.0,0.12727272727272726
CDBD,GasSensor,1132,0.17,8,0.368421052631579,0.8284286903313234,0,10,108,0,2160,str('KL'),3,str('tstat'),0.999,37,0.5504242275751242,0.1599246845703651,0.21164979732954053,0.5271501508991665,0.5616290819675211,0.579116274211387,0.1599246845703651,0.13577261863212864,0.02415206593823646,0.21164979732954053,0.14499899786746356,0.06665079946207697,0.5271501508991665,0.23226796755751467,0.29488218334165184,0.5616290819675211,0.2217227303567772,0.33990635161074395,0.579116274211387,0.21896593320635407,0.36015034100503296,67.0,0.05734144222415291,170.0,0.14682884448305822,340.0,0.2945264986967854,296.0,0.2562988705473501,252.0,0.21807124239791487,0.05734144222415291,WACC_0p1_WRT_0p9,0.19461337966985232,131,False,,,False,False,False,False,False,10.0,0.16363636363636364
CDBD,GasSensor,214,0.17,12,0.368421052631579,0.7210920903520893,0,14,1122,127,1612,str('H'),2,str('stdev'),0.364,66,0.48486680864084497,0.25291979904005557,0.12308244722561099,0.4382199015039496,0.5073240605265309,0.5423726445818239,0.25291979904005557,0.154249328947181,0.09867047009287458,0.12308244722561099,0.12912139480945495,0.006038947583843962,0.4382199015039496,0.16375325742575997,0.27446664407818966,0.5073240605265309,0.16899204839966855,0.33833201212686237,0.5423726445818239,0.16929606792691937,0.3730765766549045,154.0,0.13292788879235448,78.0,0.06689834926151172,74.0,0.0634231103388358,92.0,0.0790616854908775,68.0,0.05821025195482189,0.05821025195482189,WACC_0p9_WRT_0p1,0.08010425716768027,132,False,,,False,False,False,False,False,14.0,0.23636363636363636
CDBD,GasSensor,182,0.17,9,0.368421052631579,0.797674604302865,0,11,5000,127,3220,str('KL'),2,str('tstat'),0.999,30,0.5304109521158229,0.18610182044935736,0.18099050198794114,0.5005178805194613,0.5448023936858565,0.5672628288319529,0.18610182044935736,0.17558020189444343,0.01052161855491393,0.18099050198794114,0.18301853478173116,0.002028032793790019,0.5005178805194613,0.17463512991313804,0.3258827506063233,0.5448023936858565,0.15984430134354358,0.38495809234231293,0.5672628288319529,0.17895139890873862,0.38831142992321427,259.0,0.22415291051259775,530.0,0.4596003475238923,118.0,0.10165073848827107,68.0,0.05821025195482189,92.0,0.0790616854908775,0.05821025195482189,WACC_0p7_WRT_0p3,0.1845351867940921,133,False,,,False,False,False,False,False,11.0,0.18181818181818182
CDBD,GasSensor,1005,0.17,8,0.368421052631579,0.8284286903313234,0,10,57,1,1171,str('H'),3,str('tstat'),0.228,12,0.5504242275751242,0.1599246845703651,0.21164979732954053,0.5271501508991665,0.5616290819675211,0.579116274211387,0.1599246845703651,0.13589113340195066,0.024033551168414435,0.21164979732954053,0.1404992946165775,0.07115050271296303,0.5271501508991665,0.36175838966789525,0.16539176123127125,0.5616290819675211,0.444730707107681,0.11689837485984017,0.579116274211387,0.4629670827414492,0.1161491914699378,68.0,0.05821025195482189,138.0,0.11902693310165074,857.0,0.7437011294526499,963.0,0.8357949609035621,942.0,0.8175499565595135,0.05821025195482189,WACC_0p1_WRT_0p9,0.5148566463944396,134,False,,,False,False,False,False,False,10.0,0.16363636363636364
CDBD,GasSensor,763,0.17,7,0.368421052631579,0.8628088334869755,0,8,474,69,2293,str('H'),3,str('tstat'),0.267,39,0.5741417266826627,0.13104801863337245,0.2464436968711273,0.5582110849418088,0.5818112262537197,0.5937808609064179,0.13104801863337245,0.15225387261288342,0.02120585397951097,0.2464436968711273,0.13535913646867911,0.11108456040244818,0.5582110849418088,0.16135022560831327,0.3968608593334956,0.5818112262537197,0.17037792557024162,0.4114333006834781,0.5937808609064179,0.18634020166309775,0.4074406592433202,147.0,0.1268462206776716,113.0,0.09730668983492616,69.0,0.059079061685490875,100.0,0.08601216333622937,124.0,0.10686359687228497,0.059079061685490875,WACC_0p5_WRT_0p5,0.09522154648132058,135,False,,,False,False,False,False,False,8.0,0.12727272727272726
CDBD,GasSensor,548,0.17,9,0.368421052631579,0.797674604302865,0,11,3016,88,3415,str('KL'),3,str('tstat'),0.292,68,0.5304109521158229,0.18610182044935736,0.18099050198794114,0.5005178805194613,0.5448023936858565,0.5672628288319529,0.18610182044935736,0.16388870945280834,0.022213110996549018,0.18099050198794114,0.14956240410978444,0.0314280978781567,0.5005178805194613,0.17270734579801109,0.3278105347214503,0.5448023936858565,0.1704547095532348,0.37434768413262165,0.5672628288319529,0.1699123081563859,0.397350520675567,194.0,0.1676802780191138,200.0,0.17289313640312773,112.0,0.09643788010425716,102.0,0.08774978279756733,69.0,0.059079061685490875,0.059079061685490875,WACC_0p9_WRT_0p1,0.11676802780191138,136,False,,,False,False,False,False,False,11.0,0.18181818181818182
CDBD,GasSensor,669,0.17,7,0.368421052631579,0.8628088334869755,0,8,3708,95,2133,str('H'),3,str('stdev'),0.987,86,0.5741417266826627,0.13104801863337245,0.2464436968711273,0.5582110849418088,0.5818112262537197,0.5937808609064179,0.13104801863337245,0.13859504812101398,0.007547029487641521,0.2464436968711273,0.12790353887429404,0.11854015799683326,0.5582110849418088,0.18807490167910793,0.3701361832627009,0.5818112262537197,0.1657356189505606,0.4160756073031591,0.5937808609064179,0.19149678139917858,0.4022840795072393,81.0,0.06950477845351868,70.0,0.05994787141615986,170.0,0.14682884448305822,79.0,0.0677671589921807,147.0,0.1268462206776716,0.05994787141615986,WACC_0p3_WRT_0p7,0.09417897480451781,137,False,,,False,False,False,False,False,8.0,0.12727272727272726
CDBD,GasSensor,170,0.17,9,0.368421052631579,0.797674604302865,0,11,4360,89,1289,str('KL'),3,str('stdev'),0.202,1,0.5304109521158229,0.18610182044935736,0.18099050198794114,0.5005178805194613,0.5448023936858565,0.5672628288319529,0.18610182044935736,0.16469390996584318,0.021407910483514175,0.18099050198794114,0.15178004316530608,0.029210458822635066,0.5005178805194613,0.17602547051076065,0.32449241000870066,0.5448023936858565,0.16288415161690548,0.381918242068951,0.5672628288319529,0.17065468757160215,0.3966081412603507,200.0,0.17289313640312773,216.0,0.18679409209383144,123.0,0.10599478714161599,75.0,0.06429192006950478,70.0,0.05994787141615986,0.05994787141615986,WACC_0p9_WRT_0p1,0.11798436142484796,138,False,,,False,False,False,False,False,11.0,0.18181818181818182
CDBD,GasSensor,212,0.17,10,0.368421052631579,0.7698541494504091,0,12,1284,127,1968,str('H'),2,str('stdev'),0.363,57,0.5132006786428871,0.21009331870473125,0.15356244678761682,0.47727014236542353,0.5304987408961727,0.5574954808338358,0.21009331870473125,0.16571959684994161,0.04437372185478963,0.15356244678761682,0.15557940209458612,0.002016955306969298,0.47727014236542353,0.17801556603526644,0.29925457633015706,0.5304987408961727,0.16025149026293814,0.3702472506332345,0.5574954808338358,0.1793822932012039,0.3781131876326319,209.0,0.18071242397914858,252.0,0.21807124239791487,128.0,0.1103388357949609,70.0,0.05994787141615986,93.0,0.07993049522154648,0.05994787141615986,WACC_0p7_WRT_0p3,0.12980017376194614,139,False,,,False,False,False,False,False,12.0,0.2
CDBD,GasSensor,699,0.17,8,0.368421052631579,0.8284286903313234,0,10,580,122,2533,str('KL'),2,str('tstat'),0.665,50,0.5504242275751242,0.1599246845703651,0.21164979732954053,0.5271501508991665,0.5616290819675211,0.579116274211387,0.1599246845703651,0.18093671435781022,0.021012029787445125,0.21164979732954053,0.1549796969484141,0.05667010038112644,0.5271501508991665,0.1619320710895681,0.3652180798095984,0.5616290819675211,0.1673492324099095,0.39427984955761164,0.579116274211387,0.17984054170436875,0.39927573250701826,288.0,0.24934839270199827,244.0,0.21112076455256298,70.0,0.05994787141615986,86.0,0.0738488271068636,96.0,0.08253692441355343,0.05994787141615986,WACC_0p5_WRT_0p5,0.13536055603822764,140,False,,,False,False,False,False,False,10.0,0.16363636363636364
CDBD,GasSensor,147,0.17,8,0.368421052631579,0.8284286903313234,0,10,2176,0,1186,str('H'),3,str('stdev'),0.001,63,0.5504242275751242,0.1599246845703651,0.21164979732954053,0.5271501508991665,0.5616290819675211,0.579116274211387,0.1599246845703651,0.1363635314429907,0.02356115312737439,0.21164979732954053,0.12873651143851775,0.08291328589102279,0.5271501508991665,0.22004162789025572,0.3071085230089108,0.5616290819675211,0.20861622981106093,0.3530128521564602,0.579116274211387,0.2400500448473848,0.3390662293640022,70.0,0.05994787141615986,73.0,0.06255430060816682,307.0,0.26585577758470896,251.0,0.21720243266724587,317.0,0.2745438748913988,0.05994787141615986,WACC_0p1_WRT_0p9,0.17602085143353605,141,False,,,False,False,False,False,False,10.0,0.16363636363636364
CDBD,GasSensor,550,0.17,7,0.368421052631579,0.8628088334869755,0,8,2079,119,4603,str('KL'),2,str('stdev'),0.963,46,0.5741417266826627,0.13104801863337245,0.2464436968711273,0.5582110849418088,0.5818112262537197,0.5937808609064179,0.13104801863337245,0.14064489981238237,0.00959688117900992,0.2464436968711273,0.1450620807748896,0.10138161609623769,0.5582110849418088,0.16471476428042048,0.39349632066138834,0.5818112262537197,0.16066172765016332,0.42114949860355644,0.5937808609064179,0.1765522899242967,0.4172285709821212,90.0,0.07732406602953953,171.0,0.1476976542137272,77.0,0.06602953953084274,71.0,0.060816681146828845,85.0,0.07298001737619461,0.060816681146828845,WACC_0p7_WRT_0p3,0.0849695916594266,142,False,,,False,False,False,False,False,8.0,0.12727272727272726
