detector,dataset_name,index,ACCURACY,RUNTIME,transformed_accuracy,transformed_runtime,is_pareto,pareto_layer,recent_samples_size,feature_id,batch_size,divergence,detect_batch,statistic,significance,subsets,pbi,pbi_WACC_0p1_WRT_0p9,pbi_WACC_0p3_WRT_0p7,pbi_WACC_0p5_WRT_0p5,pbi_WACC_0p7_WRT_0p3,pbi_WACC_0p9_WRT_0p1,n_features,log_n_instances,n_classes,min_class_count,class_entropy_norm,imbalance_ratio,feat_zero_frac_mean,constant_feature_fraction,feat_mean_mean,feat_mean_q1,feat_std_min,feat_std_q3,feat_min_mean,feat_min_max,feat_max_min,feat_max_median,feat_skew_min,feat_skew_q1,feat_skew_median,feat_kurt_min,feat_kurt_q1,feat_entropy_binned_mean,feat_entropy_binned_std,feat_entropy_binned_max,max_abs_corr,x_pca_skewness_first_pc,x_pca_kurtosis_first_pc,x_pca_k_for_95pct,mi_feat_to_label_min,mi_feat_to_label_q1,knn_same_class_ratio_mean,landmark__gnb_acc,landmark__1nn_acc,landmark__dt_depth5_acc,tree__n_nodes,cluster__ari_vs_label,earlyshift_batch__ks_std,earlyshift_batch__ks_median,earlyshift_batch__ks_q3,earlyshift_batch__kl_q1,earlyshift_batch__kl_q3,earlyshift_batch__hellinger_mean,earlyshift_batch__label_L1_mean,earlyshift_batch__label_L1_std,real_pbi_WACC_0p1_WRT_0p9,pred_pbi_WACC_0p1_WRT_0p9,abs_error_pbi_WACC_0p1_WRT_0p9,real_pbi_WACC_0p3_WRT_0p7,pred_pbi_WACC_0p3_WRT_0p7,abs_error_pbi_WACC_0p3_WRT_0p7,real_pbi_WACC_0p5_WRT_0p5,pred_pbi_WACC_0p5_WRT_0p5,abs_error_pbi_WACC_0p5_WRT_0p5,real_pbi_WACC_0p7_WRT_0p3,pred_pbi_WACC_0p7_WRT_0p3,abs_error_pbi_WACC_0p7_WRT_0p3,real_pbi_WACC_0p9_WRT_0p1,pred_pbi_WACC_0p9_WRT_0p1,abs_error_pbi_WACC_0p9_WRT_0p1,rank_pbi_WACC_0p1_WRT_0p9,rank_pct_pbi_WACC_0p1_WRT_0p9,rank_pbi_WACC_0p3_WRT_0p7,rank_pct_pbi_WACC_0p3_WRT_0p7,rank_pbi_WACC_0p5_WRT_0p5,rank_pct_pbi_WACC_0p5_WRT_0p5,rank_pbi_WACC_0p7_WRT_0p3,rank_pct_pbi_WACC_0p7_WRT_0p3,rank_pbi_WACC_0p9_WRT_0p1,rank_pct_pbi_WACC_0p9_WRT_0p1,best_region_rank_pct,best_region_name,mean_region_rank_pct,recommendation_rank,selected_at_20,selection_source_region_at_20,final_selection_rank_at_20,selected_WACC_0p1_WRT_0p9_at_20,selected_WACC_0p3_WRT_0p7_at_20,selected_WACC_0p5_WRT_0p5_at_20,selected_WACC_0p7_WRT_0p3_at_20,selected_WACC_0p9_WRT_0p1_at_20,real_pareto_layer,normalized_pareto_depth
CDBD,Electricity,1368,0.58,19,0.3684210526315788,0.6715179292778071,0,24,879,6,407,str('KL'),1,str('stdev'),0.001,2,0.42772796570714955,0.3300981720362707,0.1611237050869402,0.42772796570714955,0.5669299605181718,0.6366668715420348,8.0,10.721327177053393,2.0,792.0,0.968562600558214,1.5252525252525253,0.005625,0.125,0.7344622755,0.06168199475,0.0,0.1862488910917231,0.2418521249999999,1.0,0.003467,0.4189135,-0.4026089206808289,-0.0021940568672471,0.0,-1.7780179274973025,-1.20668996882221,0.4997073159126024,0.4020741875185147,0.9984777486482334,0.4989970235091683,0.0788128007798322,-0.3519864231047656,5.0,0.0168346876491196,0.0313392530298879,0.7685,0.8055,0.8184999999999999,0.915,49.0,0.014975435403945,0.3183253040969176,0.0574999999999999,0.48,0.0,7.577648935193474,0.2942647929817561,0.261111111111111,0.2250651483185576,0.3300981720362707,0.3232879221060423,0.006810249930228385,0.1611237050869402,0.29156400011173256,0.13044029502479235,0.42772796570714955,0.3426829266314087,0.08504503907574085,0.5669299605181718,0.2964300387531627,0.2704999217650091,0.6366668715420348,0.3248301172489975,0.3118367542930373,1229.0,0.7029192902117917,1309.0,0.748712077847739,860.0,0.49170005724098453,350.0,0.19977103606182026,591.0,0.3377218088151116,0.19977103606182026,WACC_0p7_WRT_0p3,0.49616485403548943,618,False,,,False,False,False,False,False,24.0,0.27380952380952384
CDBD,Electricity,941,0.57,13,0.3157894736842103,0.7443143529575023,0,17,4961,2,2749,str('H'),3,str('stdev'),0.004,64,0.5451340614315556,0.26062206672606664,0.14488999226261412,0.5451340614315556,0.6390995809186631,0.6844374755571726,8.0,10.721327177053393,2.0,792.0,0.968562600558214,1.5252525252525253,0.005625,0.125,0.7344622755,0.06168199475,0.0,0.1862488910917231,0.2418521249999999,1.0,0.003467,0.4189135,-0.4026089206808289,-0.0021940568672471,0.0,-1.7780179274973025,-1.20668996882221,0.4997073159126024,0.4020741875185147,0.9984777486482334,0.4989970235091683,0.0788128007798322,-0.3519864231047656,5.0,0.0168346876491196,0.0313392530298879,0.7685,0.8055,0.8184999999999999,0.915,49.0,0.014975435403945,0.3183253040969176,0.0574999999999999,0.48,0.0,7.577648935193474,0.2942647929817561,0.261111111111111,0.2250651483185576,0.26062206672606664,0.27195082306530877,0.01132875633924213,0.14488999226261412,0.24113563542486963,0.0962456431622555,0.5451340614315556,0.33801854307099943,0.2071155183605562,0.6390995809186631,0.34267898152972465,0.2964205993889385,0.6844374755571726,0.36933773576214196,0.31509973979503064,442.0,0.2524327418431597,351.0,0.2003434459072696,773.0,0.4419004006868918,1143.0,0.6536920435031482,1234.0,0.7057813394390383,0.2003434459072696,WACC_0p3_WRT_0p7,0.4508299942759015,619,False,,,False,False,False,False,False,17.0,0.19047619047619047
CDBD,Electricity,643,0.65,5,0.7368421052631582,0.9172456313549024,0,4,2819,3,2119,str('KL'),2,str('tstat'),0.218,39,0.1902725453096389,0.047218526727676804,0.036586382059843374,0.1902725453096389,0.23061037096862008,0.23451016676264946,8.0,10.721327177053393,2.0,792.0,0.968562600558214,1.5252525252525253,0.005625,0.125,0.7344622755,0.06168199475,0.0,0.1862488910917231,0.2418521249999999,1.0,0.003467,0.4189135,-0.4026089206808289,-0.0021940568672471,0.0,-1.7780179274973025,-1.20668996882221,0.4997073159126024,0.4020741875185147,0.9984777486482334,0.4989970235091683,0.0788128007798322,-0.3519864231047656,5.0,0.0168346876491196,0.0313392530298879,0.7685,0.8055,0.8184999999999999,0.915,49.0,0.014975435403945,0.3183253040969176,0.0574999999999999,0.48,0.0,7.577648935193474,0.2942647929817561,0.261111111111111,0.2250651483185576,0.047218526727676804,0.2613994638161126,0.21418093708843583,0.036586382059843374,0.24139674923000953,0.20481036717016615,0.1902725453096389,0.3146447932218003,0.12437224791216137,0.23061037096862008,0.3254991817529569,0.09488881078433681,0.23451016676264946,0.37437873177908837,0.1398685650164389,360.0,0.20549513451631368,353.0,0.2014882655981683,445.0,0.25414997137950773,859.0,0.4911276473955352,1282.0,0.7332570120206068,0.2014882655981683,WACC_0p3_WRT_0p7,0.3771036061820264,620,False,,,False,False,False,False,False,4.0,0.03571428571428571
CDBD,Electricity,193,0.65,23,0.7368421052631582,0.6343065761399926,0,20,664,3,863,str('KL'),1,str('tstat'),0.001,76,0.16969160826408697,0.3353682103271833,0.2877823623334197,0.16969160826408697,0.16735191234450744,0.2598942305896155,8.0,10.721327177053393,2.0,792.0,0.968562600558214,1.5252525252525253,0.005625,0.125,0.7344622755,0.06168199475,0.0,0.1862488910917231,0.2418521249999999,1.0,0.003467,0.4189135,-0.4026089206808289,-0.0021940568672471,0.0,-1.7780179274973025,-1.20668996882221,0.4997073159126024,0.4020741875185147,0.9984777486482334,0.4989970235091683,0.0788128007798322,-0.3519864231047656,5.0,0.0168346876491196,0.0313392530298879,0.7685,0.8055,0.8184999999999999,0.915,49.0,0.014975435403945,0.3183253040969176,0.0574999999999999,0.48,0.0,7.577648935193474,0.2942647929817561,0.261111111111111,0.2250651483185576,0.3353682103271833,0.3673954827284404,0.032027272401257134,0.2877823623334197,0.312127646198379,0.02434528386495932,0.16969160826408697,0.3054829905021695,0.13579138223808251,0.16735191234450744,0.3040638084209155,0.13671189607640807,0.2598942305896155,0.3391552150073245,0.07926098441770896,1567.0,0.8963938179736691,1549.0,0.886090440755581,353.0,0.2014882655981683,474.0,0.2707498568975386,823.0,0.4705208929593589,0.2014882655981683,WACC_0p5_WRT_0p5,0.5450486548368632,621,False,,,False,False,False,False,False,20.0,0.2261904761904762
CDBD,Electricity,1436,0.57,13,0.3157894736842103,0.7443143529575023,0,17,1572,6,1319,str('H'),2,str('stdev'),0.001,12,0.5451340614315556,0.26062206672606664,0.14488999226261412,0.5451340614315556,0.6390995809186631,0.6844374755571726,8.0,10.721327177053393,2.0,792.0,0.968562600558214,1.5252525252525253,0.005625,0.125,0.7344622755,0.06168199475,0.0,0.1862488910917231,0.2418521249999999,1.0,0.003467,0.4189135,-0.4026089206808289,-0.0021940568672471,0.0,-1.7780179274973025,-1.20668996882221,0.4997073159126024,0.4020741875185147,0.9984777486482334,0.4989970235091683,0.0788128007798322,-0.3519864231047656,5.0,0.0168346876491196,0.0313392530298879,0.7685,0.8055,0.8184999999999999,0.915,49.0,0.014975435403945,0.3183253040969176,0.0574999999999999,0.48,0.0,7.577648935193474,0.2942647929817561,0.261111111111111,0.2250651483185576,0.26062206672606664,0.295661456351615,0.03503938962554837,0.14488999226261412,0.27347211037534963,0.1285821181127355,0.5451340614315556,0.3264352597692793,0.21869880166227634,0.6390995809186631,0.30131529967757725,0.3377842812410859,0.6844374755571726,0.30854783382907464,0.37588964172809797,773.0,0.4419004006868918,930.0,0.5317687464224384,578.0,0.3302804808242702,427.0,0.24384659416141957,354.0,0.20206067544361764,0.20206067544361764,WACC_0p9_WRT_0p1,0.34997137950772755,622,False,,,False,False,False,False,False,17.0,0.19047619047619047
CDBD,Electricity,122,0.65,15,0.7368421052631582,0.7170609447850901,0,14,992,3,1912,str('KL'),2,str('stdev'),0.999,76,0.07364945201918113,0.25108983057699474,0.19645866152358776,0.07364945201918113,0.1858538254187708,0.25246986786227166,8.0,10.721327177053393,2.0,792.0,0.968562600558214,1.5252525252525253,0.005625,0.125,0.7344622755,0.06168199475,0.0,0.1862488910917231,0.2418521249999999,1.0,0.003467,0.4189135,-0.4026089206808289,-0.0021940568672471,0.0,-1.7780179274973025,-1.20668996882221,0.4997073159126024,0.4020741875185147,0.9984777486482334,0.4989970235091683,0.0788128007798322,-0.3519864231047656,5.0,0.0168346876491196,0.0313392530298879,0.7685,0.8055,0.8184999999999999,0.915,49.0,0.014975435403945,0.3183253040969176,0.0574999999999999,0.48,0.0,7.577648935193474,0.2942647929817561,0.261111111111111,0.2250651483185576,0.25108983057699474,0.3015172383430174,0.05042740776602267,0.19645866152358776,0.2580302501571544,0.061571588633566654,0.07364945201918113,0.3058753783052707,0.23222592628608954,0.1858538254187708,0.32333595684376804,0.13748213142499724,0.25246986786227166,0.36360329746327563,0.11113342960100397,860.0,0.49170005724098453,588.0,0.3360045792787636,355.0,0.20263308528906698,823.0,0.4705208929593589,1158.0,0.6622781911848884,0.20263308528906698,WACC_0p5_WRT_0p5,0.4326273611906125,623,False,,,False,False,False,False,False,14.0,0.15476190476190477
CDBD,Electricity,1403,0.58,19,0.3684210526315788,0.6715179292778071,0,24,2198,6,271,str('H'),1,str('tstat'),0.999,1,0.42772796570714955,0.3300981720362707,0.1611237050869402,0.42772796570714955,0.5669299605181718,0.6366668715420348,8.0,10.721327177053393,2.0,792.0,0.968562600558214,1.5252525252525253,0.005625,0.125,0.7344622755,0.06168199475,0.0,0.1862488910917231,0.2418521249999999,1.0,0.003467,0.4189135,-0.4026089206808289,-0.0021940568672471,0.0,-1.7780179274973025,-1.20668996882221,0.4997073159126024,0.4020741875185147,0.9984777486482334,0.4989970235091683,0.0788128007798322,-0.3519864231047656,5.0,0.0168346876491196,0.0313392530298879,0.7685,0.8055,0.8184999999999999,0.915,49.0,0.014975435403945,0.3183253040969176,0.0574999999999999,0.48,0.0,7.577648935193474,0.2942647929817561,0.261111111111111,0.2250651483185576,0.3300981720362707,0.350330951504524,0.020232779468253304,0.1611237050869402,0.3075409207271444,0.14641721564020418,0.42772796570714955,0.34842852248314815,0.0792994432240014,0.5669299605181718,0.3108983536166306,0.2560316069015412,0.6366668715420348,0.3089217832859088,0.327745088256126,1501.0,0.8586147681740126,1512.0,0.8649112764739554,959.0,0.5483686319404694,606.0,0.34630795649685175,355.0,0.20263308528906698,0.20263308528906698,WACC_0p9_WRT_0p1,0.5641671436748712,624,False,,,False,False,False,False,False,24.0,0.27380952380952384
CDBD,Electricity,15,0.57,19,0.3157894736842103,0.6715179292778071,0,25,4794,6,150,str('KL'),3,str('tstat'),0.999,76,0.48881054553272496,0.33475911519591117,0.14889598855124028,0.48881054553272496,0.6228240280373984,0.6909684546885501,8.0,10.721327177053393,2.0,792.0,0.968562600558214,1.5252525252525253,0.005625,0.125,0.7344622755,0.06168199475,0.0,0.1862488910917231,0.2418521249999999,1.0,0.003467,0.4189135,-0.4026089206808289,-0.0021940568672471,0.0,-1.7780179274973025,-1.20668996882221,0.4997073159126024,0.4020741875185147,0.9984777486482334,0.4989970235091683,0.0788128007798322,-0.3519864231047656,5.0,0.0168346876491196,0.0313392530298879,0.7685,0.8055,0.8184999999999999,0.915,49.0,0.014975435403945,0.3183253040969176,0.0574999999999999,0.48,0.0,7.577648935193474,0.2942647929817561,0.261111111111111,0.2250651483185576,0.33475911519591117,0.3240609691614042,0.010698146034506972,0.14889598855124028,0.28680733516753426,0.13791134661629398,0.48881054553272496,0.34224940569942885,0.1465611398332961,0.6228240280373984,0.2968895632555128,0.32593446478188565,0.6909684546885501,0.3438997170887897,0.34706873759976037,1238.0,0.7080709788208357,1222.0,0.6989124212936463,856.0,0.48941041785918715,356.0,0.2032054951345163,889.0,0.5082999427590155,0.2032054951345163,WACC_0p7_WRT_0p3,0.5215798511734401,625,False,,,False,False,False,False,False,25.0,0.2857142857142857
CDBD,Electricity,1747,0.62,5,0.5789473684210528,0.9172456313549024,0,7,3889,3,299,str('KL'),3,str('stdev'),0.001,91,0.3735202847863652,0.06120135620659826,0.13746504347920946,0.3735202847863652,0.3982925735263001,0.39741491620219477,8.0,10.721327177053393,2.0,792.0,0.968562600558214,1.5252525252525253,0.005625,0.125,0.7344622755,0.06168199475,0.0,0.1862488910917231,0.2418521249999999,1.0,0.003467,0.4189135,-0.4026089206808289,-0.0021940568672471,0.0,-1.7780179274973025,-1.20668996882221,0.4997073159126024,0.4020741875185147,0.9984777486482334,0.4989970235091683,0.0788128007798322,-0.3519864231047656,5.0,0.0168346876491196,0.0313392530298879,0.7685,0.8055,0.8184999999999999,0.915,49.0,0.014975435403945,0.3183253040969176,0.0574999999999999,0.48,0.0,7.577648935193474,0.2942647929817561,0.261111111111111,0.2250651483185576,0.06120135620659826,0.3225063052508827,0.2613049490442844,0.13746504347920946,0.2837894917634209,0.14632444828421143,0.3735202847863652,0.30646864305794047,0.0670516417284247,0.3982925735263001,0.3086346716741542,0.0896579018521459,0.39741491620219477,0.3251922479090434,0.07222266829315138,1217.0,0.6960503720663995,1174.0,0.6714367487120778,357.0,0.20377790497996565,560.0,0.31997710360618203,595.0,0.340011448196909,0.20377790497996565,WACC_0p5_WRT_0p5,0.4462507155123069,626,False,,,False,False,False,False,False,7.0,0.07142857142857142
CDBD,Electricity,426,0.59,7,0.4210526315789473,0.8585304723925451,0,11,1369,3,2296,str('KL'),2,str('stdev'),0.464,54,0.5113393613953972,0.13498064773508422,0.18377932856797147,0.5113393613953972,0.5528474598461871,0.5655873348278794,8.0,10.721327177053393,2.0,792.0,0.968562600558214,1.5252525252525253,0.005625,0.125,0.7344622755,0.06168199475,0.0,0.1862488910917231,0.2418521249999999,1.0,0.003467,0.4189135,-0.4026089206808289,-0.0021940568672471,0.0,-1.7780179274973025,-1.20668996882221,0.4997073159126024,0.4020741875185147,0.9984777486482334,0.4989970235091683,0.0788128007798322,-0.3519864231047656,5.0,0.0168346876491196,0.0313392530298879,0.7685,0.8055,0.8184999999999999,0.915,49.0,0.014975435403945,0.3183253040969176,0.0574999999999999,0.48,0.0,7.577648935193474,0.2942647929817561,0.261111111111111,0.2250651483185576,0.13498064773508422,0.28058537296922215,0.14560472523413792,0.18377932856797147,0.244141480775251,0.06036215220727953,0.5113393613953972,0.306520679833663,0.20481868156173416,0.5528474598461871,0.3226809196508758,0.2301665401953113,0.5655873348278794,0.33975234734383636,0.22583498748404301,527.0,0.3010875787063538,377.0,0.2152261018889525,358.0,0.204350314825415,816.0,0.4665140240412135,829.0,0.47395535203205497,0.204350314825415,WACC_0p5_WRT_0p5,0.33222667429879793,627,False,,,False,False,False,False,False,11.0,0.11904761904761904
CDBD,Electricity,1110,0.64,14,0.6842105263157897,0.7302330882401644,0,14,1206,5,4689,str('H'),3,str('tstat'),0.707,8,0.10666114962139112,0.24233605102886333,0.16969480740856188,0.10666114962139112,0.24469287164060458,0.3055897034768048,8.0,10.721327177053393,2.0,792.0,0.968562600558214,1.5252525252525253,0.005625,0.125,0.7344622755,0.06168199475,0.0,0.1862488910917231,0.2418521249999999,1.0,0.003467,0.4189135,-0.4026089206808289,-0.0021940568672471,0.0,-1.7780179274973025,-1.20668996882221,0.4997073159126024,0.4020741875185147,0.9984777486482334,0.4989970235091683,0.0788128007798322,-0.3519864231047656,5.0,0.0168346876491196,0.0313392530298879,0.7685,0.8055,0.8184999999999999,0.915,49.0,0.014975435403945,0.3183253040969176,0.0574999999999999,0.48,0.0,7.577648935193474,0.2942647929817561,0.261111111111111,0.2250651483185576,0.24233605102886333,0.26111303743759784,0.018776986408734514,0.16969480740856188,0.25716665168910613,0.08747184428054425,0.10666114962139112,0.3573402094469749,0.2506790598255838,0.24469287164060458,0.338555785554099,0.09386291391349441,0.3055897034768048,0.3263932696960876,0.02080356621928281,358.0,0.204350314825415,571.0,0.3262736119061248,1147.0,0.6559816828849456,1076.0,0.6153405838580424,610.0,0.34859759587864914,0.204350314825415,WACC_0p1_WRT_0p9,0.4301087578706354,628,False,,,False,False,False,False,False,14.0,0.15476190476190477
CDBD,Electricity,1238,0.58,19,0.3684210526315788,0.6715179292778071,0,24,615,6,5000,str('KL'),1,str('tstat'),0.999,2,0.42772796570714955,0.3300981720362707,0.1611237050869402,0.42772796570714955,0.5669299605181718,0.6366668715420348,8.0,10.721327177053393,2.0,792.0,0.968562600558214,1.5252525252525253,0.005625,0.125,0.7344622755,0.06168199475,0.0,0.1862488910917231,0.2418521249999999,1.0,0.003467,0.4189135,-0.4026089206808289,-0.0021940568672471,0.0,-1.7780179274973025,-1.20668996882221,0.4997073159126024,0.4020741875185147,0.9984777486482334,0.4989970235091683,0.0788128007798322,-0.3519864231047656,5.0,0.0168346876491196,0.0313392530298879,0.7685,0.8055,0.8184999999999999,0.915,49.0,0.014975435403945,0.3183253040969176,0.0574999999999999,0.48,0.0,7.577648935193474,0.2942647929817561,0.261111111111111,0.2250651483185576,0.3300981720362707,0.31892554200024453,0.011172630036026143,0.1611237050869402,0.29035680747395226,0.12923310238701205,0.42772796570714955,0.3554820098225907,0.07224595588455884,0.5669299605181718,0.30560166714168296,0.26132829337648883,0.6366668715420348,0.309074092103542,0.32759277943849285,1157.0,0.661705781339439,1287.0,0.7361190612478534,1111.0,0.6353749284487693,505.0,0.28849456210646823,358.0,0.204350314825415,0.204350314825415,WACC_0p9_WRT_0p1,0.5052089295935889,629,False,,,False,False,False,False,False,24.0,0.27380952380952384
CDBD,Electricity,689,0.65,4,0.7368421052631582,0.9544569844927168,0,3,1760,3,3876,str('KL'),1,str('tstat'),0.163,33,0.21906344099012662,0.009321886319280954,0.07116713279381341,0.21906344099012662,0.23892994650769764,0.2311717256894629,8.0,10.721327177053393,2.0,792.0,0.968562600558214,1.5252525252525253,0.005625,0.125,0.7344622755,0.06168199475,0.0,0.1862488910917231,0.2418521249999999,1.0,0.003467,0.4189135,-0.4026089206808289,-0.0021940568672471,0.0,-1.7780179274973025,-1.20668996882221,0.4997073159126024,0.4020741875185147,0.9984777486482334,0.4989970235091683,0.0788128007798322,-0.3519864231047656,5.0,0.0168346876491196,0.0313392530298879,0.7685,0.8055,0.8184999999999999,0.915,49.0,0.014975435403945,0.3183253040969176,0.0574999999999999,0.48,0.0,7.577648935193474,0.2942647929817561,0.261111111111111,0.2250651483185576,0.009321886319280954,0.2676681737466139,0.25834628742733295,0.07116713279381341,0.2419504328306745,0.1707833000368611,0.21906344099012662,0.34311925555200834,0.12405581456188172,0.23892994650769764,0.370913737870167,0.13198379136246938,0.2311717256894629,0.3990337932953328,0.16786206760586989,407.0,0.23239839725243275,358.0,0.204350314825415,867.0,0.4957069261591299,1475.0,0.8437321121923297,1471.0,0.8414424728105323,0.204350314825415,WACC_0p3_WRT_0p7,0.5235260446479679,630,False,,,False,False,False,False,False,3.0,0.023809523809523808
CDBD,Electricity,1723,0.57,16,0.3157894736842103,0.7046876179501987,0,22,50,6,1649,str('H'),3,str('tstat'),0.999,8,0.5144743541769374,0.3009785708706181,0.1122915316039124,0.5144743541769374,0.6302399833103932,0.687992614206786,8.0,10.721327177053393,2.0,792.0,0.968562600558214,1.5252525252525253,0.005625,0.125,0.7344622755,0.06168199475,0.0,0.1862488910917231,0.2418521249999999,1.0,0.003467,0.4189135,-0.4026089206808289,-0.0021940568672471,0.0,-1.7780179274973025,-1.20668996882221,0.4997073159126024,0.4020741875185147,0.9984777486482334,0.4989970235091683,0.0788128007798322,-0.3519864231047656,5.0,0.0168346876491196,0.0313392530298879,0.7685,0.8055,0.8184999999999999,0.915,49.0,0.014975435403945,0.3183253040969176,0.0574999999999999,0.48,0.0,7.577648935193474,0.2942647929817561,0.261111111111111,0.2250651483185576,0.3009785708706181,0.2721890520572714,0.02878951881334668,0.1122915316039124,0.24409534790927684,0.13180381630536442,0.5144743541769374,0.33765820822631437,0.17681614595062306,0.6302399833103932,0.2971571642015541,0.33308281910883913,0.687992614206786,0.312382012777815,0.375610601428971,446.0,0.25472238122495705,376.0,0.21465369204350315,767.0,0.4384659416141958,359.0,0.20492272467086434,396.0,0.22610188895248998,0.20492272467086434,WACC_0p7_WRT_0p3,0.26777332570120205,631,False,,,False,False,False,False,False,22.0,0.25
CDBD,Electricity,1726,0.57,19,0.3157894736842103,0.6715179292778071,0,25,3353,6,1488,str('H'),3,str('tstat'),0.999,100,0.48881054553272496,0.33475911519591117,0.14889598855124028,0.48881054553272496,0.6228240280373984,0.6909684546885501,8.0,10.721327177053393,2.0,792.0,0.968562600558214,1.5252525252525253,0.005625,0.125,0.7344622755,0.06168199475,0.0,0.1862488910917231,0.2418521249999999,1.0,0.003467,0.4189135,-0.4026089206808289,-0.0021940568672471,0.0,-1.7780179274973025,-1.20668996882221,0.4997073159126024,0.4020741875185147,0.9984777486482334,0.4989970235091683,0.0788128007798322,-0.3519864231047656,5.0,0.0168346876491196,0.0313392530298879,0.7685,0.8055,0.8184999999999999,0.915,49.0,0.014975435403945,0.3183253040969176,0.0574999999999999,0.48,0.0,7.577648935193474,0.2942647929817561,0.261111111111111,0.2250651483185576,0.33475911519591117,0.3045601682001314,0.030198946995779796,0.14889598855124028,0.2713829540431629,0.12248696549192264,0.48881054553272496,0.33418546908533364,0.15462507644739132,0.6228240280373984,0.3004257562547266,0.32239827178267183,0.6909684546885501,0.30907905714023365,0.3818893975483164,914.0,0.522610188895249,870.0,0.497424155695478,692.0,0.3955352032054951,405.0,0.23125357756153406,359.0,0.20492272467086434,0.20492272467086434,WACC_0p9_WRT_0p1,0.3703491700057241,632,False,,,False,False,False,False,False,25.0,0.2857142857142857
CDBD,Electricity,926,0.64,13,0.6842105263157897,0.7443143529575023,0,13,1935,5,4556,str('KL'),3,str('tstat'),0.017,21,0.1175560026525276,0.22799546460858322,0.1541554077717261,0.1175560026525276,0.2478411082840765,0.3043263935315665,8.0,10.721327177053393,2.0,792.0,0.968562600558214,1.5252525252525253,0.005625,0.125,0.7344622755,0.06168199475,0.0,0.1862488910917231,0.2418521249999999,1.0,0.003467,0.4189135,-0.4026089206808289,-0.0021940568672471,0.0,-1.7780179274973025,-1.20668996882221,0.4997073159126024,0.4020741875185147,0.9984777486482334,0.4989970235091683,0.0788128007798322,-0.3519864231047656,5.0,0.0168346876491196,0.0313392530298879,0.7685,0.8055,0.8184999999999999,0.915,49.0,0.014975435403945,0.3183253040969176,0.0574999999999999,0.48,0.0,7.577648935193474,0.2942647929817561,0.261111111111111,0.2250651483185576,0.22799546460858322,0.2613368099586518,0.03334134535006855,0.1541554077717261,0.25025134852437764,0.09609594075265154,0.1175560026525276,0.34318864154447704,0.22563263889194946,0.2478411082840765,0.32368595437916126,0.07584484609508477,0.3043263935315665,0.3388110688092911,0.03448467527772464,359.0,0.20492272467086434,446.0,0.25472238122495705,870.0,0.497424155695478,833.0,0.4762449914138523,819.0,0.4682312535775615,0.20492272467086434,WACC_0p1_WRT_0p9,0.3803091013165426,633,False,,,False,False,False,False,False,13.0,0.14285714285714285
CDBD,Electricity,1230,0.58,20,0.3684210526315788,0.6615599843124047,0,25,555,6,5000,str('H'),1,str('stdev'),0.001,2,0.4200233774426719,0.3402395033166149,0.17211280936735882,0.4200233774426719,0.5647036003251731,0.6375602551380011,8.0,10.721327177053393,2.0,792.0,0.968562600558214,1.5252525252525253,0.005625,0.125,0.7344622755,0.06168199475,0.0,0.1862488910917231,0.2418521249999999,1.0,0.003467,0.4189135,-0.4026089206808289,-0.0021940568672471,0.0,-1.7780179274973025,-1.20668996882221,0.4997073159126024,0.4020741875185147,0.9984777486482334,0.4989970235091683,0.0788128007798322,-0.3519864231047656,5.0,0.0168346876491196,0.0313392530298879,0.7685,0.8055,0.8184999999999999,0.915,49.0,0.014975435403945,0.3183253040969176,0.0574999999999999,0.48,0.0,7.577648935193474,0.2942647929817561,0.261111111111111,0.2250651483185576,0.3402395033166149,0.3142638285465194,0.02597567477009549,0.17211280936735882,0.2937521429896236,0.12163933362226478,0.4200233774426719,0.33658524026819103,0.08343813717448084,0.5647036003251731,0.30558042001484664,0.25912318031032644,0.6375602551380011,0.30918596278027627,0.3283742923577248,1075.0,0.614768174012593,1352.0,0.7733257012020607,737.0,0.4212936462507155,504.0,0.2879221522610189,360.0,0.20549513451631368,0.20549513451631368,WACC_0p9_WRT_0p1,0.4605609616485403,634,False,,,False,False,False,False,False,25.0,0.2857142857142857
