detector,dataset_name,index,ACCURACY,RUNTIME,transformed_accuracy,transformed_runtime,is_pareto,pareto_layer,recent_samples_size,n_samples,const,max_depth,threshold,tchebycheff,tchebycheff_WACC_0p1_WRT_0p9,tchebycheff_WACC_0p3_WRT_0p7,tchebycheff_WACC_0p5_WRT_0p5,tchebycheff_WACC_0p7_WRT_0p3,tchebycheff_WACC_0p9_WRT_0p1,real_tchebycheff_WACC_0p1_WRT_0p9,pred_tchebycheff_WACC_0p1_WRT_0p9,abs_error_tchebycheff_WACC_0p1_WRT_0p9,real_tchebycheff_WACC_0p3_WRT_0p7,pred_tchebycheff_WACC_0p3_WRT_0p7,abs_error_tchebycheff_WACC_0p3_WRT_0p7,real_tchebycheff_WACC_0p5_WRT_0p5,pred_tchebycheff_WACC_0p5_WRT_0p5,abs_error_tchebycheff_WACC_0p5_WRT_0p5,real_tchebycheff_WACC_0p7_WRT_0p3,pred_tchebycheff_WACC_0p7_WRT_0p3,abs_error_tchebycheff_WACC_0p7_WRT_0p3,real_tchebycheff_WACC_0p9_WRT_0p1,pred_tchebycheff_WACC_0p9_WRT_0p1,abs_error_tchebycheff_WACC_0p9_WRT_0p1,rank_tchebycheff_WACC_0p1_WRT_0p9,rank_pct_tchebycheff_WACC_0p1_WRT_0p9,rank_tchebycheff_WACC_0p3_WRT_0p7,rank_pct_tchebycheff_WACC_0p3_WRT_0p7,rank_tchebycheff_WACC_0p5_WRT_0p5,rank_pct_tchebycheff_WACC_0p5_WRT_0p5,rank_tchebycheff_WACC_0p7_WRT_0p3,rank_pct_tchebycheff_WACC_0p7_WRT_0p3,rank_tchebycheff_WACC_0p9_WRT_0p1,rank_pct_tchebycheff_WACC_0p9_WRT_0p1,best_region_rank_pct,best_region_name,mean_region_rank_pct,recommendation_rank,selected_at_20,selection_source_region_at_20,final_selection_rank_at_20,selected_WACC_0p1_WRT_0p9_at_20,selected_WACC_0p3_WRT_0p7_at_20,selected_WACC_0p5_WRT_0p5_at_20,selected_WACC_0p7_WRT_0p3_at_20,selected_WACC_0p9_WRT_0p1_at_20,real_pareto_layer,normalized_pareto_depth
BNDM,Electricity,578,0.73,22,0.6190476190476188,0.6973900788567342,0,21,2977,153,0.001,20,0.999,0.13333333333333336,0.2657214981153876,0.18637824133381004,0.13333333333333336,0.2726841656994985,0.35610222400481384,0.2657214981153876,0.4172892108534076,0.15156771273802,0.18637824133381004,0.3543011937243035,0.16792295239049349,0.13333333333333336,0.3851807145050664,0.25184738117173305,0.2726841656994985,0.22046302937029746,0.05222113632920103,0.35610222400481384,0.25999939667782257,0.09610282732699127,1055.0,0.7621113521330442,795.0,0.57411424439624,186.0,0.13376717281272596,62.0,0.044107013738250184,152.0,0.10918293564714389,0.044107013738250184,WACC_0p7_WRT_0p3,0.3246565437454808,227,False,,,False,False,False,False,False,21.0,0.16666666666666666
BNDM,Electricity,312,0.67,4,0.3333333333333335,0.8864704064978105,0,9,3011,1360,10.0,1,0.999,0.533333333333333,0.06663977337427214,0.16666666666666655,0.533333333333333,0.6083683969151142,0.6532858129256687,0.06663977337427214,0.10143932677828667,0.03479955340401453,0.16666666666666655,0.1485264725169902,0.018140194149676353,0.533333333333333,0.5090702425403602,0.02426309079297284,0.6083683969151142,0.5419901140673241,0.06637828284779013,0.6532858129256687,0.6031935505555236,0.05009226237014508,139.0,0.09978308026030369,62.0,0.044107013738250184,480.0,0.34634851771511205,855.0,0.6174981923355025,936.0,0.6760665220535069,0.044107013738250184,WACC_0p3_WRT_0p7,0.35676066522053507,228,False,,,False,False,False,False,False,9.0,0.06666666666666667
BNDM,Electricity,443,0.64,4,0.1904761904761905,0.8864704064978105,0,12,5000,2556,0.001,1,0.001,0.7333333333333333,0.06663977337427214,0.23809523809523805,0.7333333333333333,0.7762105125229225,0.8018776073860966,0.06663977337427214,0.05820507494082263,0.00843469843344951,0.23809523809523805,0.1506724573645643,0.08742278073067375,0.7333333333333333,0.583445980886897,0.14988735244643625,0.7762105125229225,0.6106494266343012,0.16556108588862128,0.8018776073860966,0.6462971466496402,0.15558046073645637,62.0,0.044107013738250184,73.0,0.052060737527114966,713.0,0.514822848879248,1041.0,0.7519884309472162,1058.0,0.7642805495300072,0.044107013738250184,WACC_0p1_WRT_0p9,0.4254519161243673,229,False,,,False,False,False,False,False,12.0,0.09166666666666666
BNDM,Electricity,740,0.73,27,0.6190476190476188,0.6730174218314116,0,26,4337,242,0.001,1,0.999,0.13333333333333336,0.2913833459536014,0.21481300786335317,0.13333333333333336,0.2726841656994985,0.35610222400481384,0.2913833459536014,0.24376953758559414,0.04761380836800724,0.21481300786335317,0.22425261806098853,0.009439610197635367,0.13333333333333336,0.3094626238922195,0.17612929055888615,0.2726841656994985,0.2884084149734639,0.01572424927396543,0.35610222400481384,0.2841492401252339,0.07195298387957993,547.0,0.3947939262472885,355.0,0.2559652928416486,63.0,0.04483007953723789,216.0,0.1554591467823572,197.0,0.14172089660159073,0.04483007953723789,WACC_0p5_WRT_0p5,0.19855386840202455,230,False,,,False,False,False,False,False,26.0,0.20833333333333334
BNDM,Electricity,847,0.73,16,0.6190476190476188,0.7348430654617921,0,15,1071,210,2.639,4,0.713,0.13333333333333336,0.226287437136846,0.1426830902945758,0.13333333333333336,0.2726841656994985,0.35610222400481384,0.226287437136846,0.4253038823060617,0.1990164451692157,0.1426830902945758,0.39550485114398704,0.2528217608494112,0.13333333333333336,0.43505245082586563,0.3017191174925323,0.2726841656994985,0.2374412641428774,0.0352429015566211,0.35610222400481384,0.19993430896922687,0.15616791503558697,1075.0,0.7765726681127982,943.0,0.6811279826464208,297.0,0.21402747650036152,94.0,0.06724511930585683,63.0,0.04483007953723789,0.04483007953723789,WACC_0p9_WRT_0p1,0.356760665220535,231,False,,,False,False,False,False,False,15.0,0.11666666666666667
BNDM,Electricity,311,0.73,12,0.6190476190476188,0.7680813164774684,0,11,5000,559,0.001,1,0.001,0.13333333333333336,0.19129105003442895,0.10390513077628685,0.13333333333333336,0.2726841656994985,0.35610222400481384,0.19129105003442895,0.22286630945255298,0.03157525941812403,0.10390513077628685,0.16141907386909118,0.05751394309280433,0.13333333333333336,0.3101504605279067,0.17681712719457332,0.2726841656994985,0.29353897394276357,0.020854808243265077,0.35610222400481384,0.3317369832402958,0.024365240764518015,454.0,0.3275488069414317,103.0,0.0737527114967462,64.0,0.0455531453362256,231.0,0.16630513376717282,317.0,0.2284887924801157,0.0455531453362256,WACC_0p5_WRT_0p5,0.1683297180043384,232,False,,,False,False,False,False,False,11.0,0.08333333333333333
BNDM,Electricity,287,0.74,15,0.6666666666666665,0.7423545336362724,0,6,5000,410,10.0,1,0.001,0.06666666666666661,0.2183786501246288,0.1339197107576822,0.06666666666666661,0.21673679383022912,0.30657162585133796,0.2183786501246288,0.1834302219107653,0.034948428213863486,0.1339197107576822,0.14910299266619875,0.01518328190851656,0.06666666666666661,0.4224126995199012,0.3557460328532346,0.21673679383022912,0.42824883092172883,0.2115120370914997,0.30657162585133796,0.4765855341775717,0.17001390832623375,326.0,0.23499638467100506,64.0,0.0455531453362256,272.0,0.19595083152566883,573.0,0.4135936370209689,623.0,0.4497469269703543,0.0455531453362256,WACC_0p3_WRT_0p7,0.26796818510484455,233,False,,,False,False,False,False,False,6.0,0.041666666666666664
BNDM,Electricity,454,0.66,16,0.2857142857142858,0.7348430654617921,0,20,1,3528,10.0,20,0.001,0.5999999999999998,0.226287437136846,0.19047619047619038,0.5999999999999998,0.6643157687843837,0.7028164110791447,0.226287437136846,0.05869046054799662,0.16759697658884937,0.19047619047619038,0.19861757756343412,0.00814138708724374,0.5999999999999998,0.7274425405798346,0.12744254057983484,0.6643157687843837,0.7360691691681719,0.07175340038378819,0.7028164110791447,0.7844304804439145,0.08161406936476978,64.0,0.0455531453362256,262.0,0.18872017353579176,1169.0,0.8445408532176428,1327.0,0.9587852494577006,1351.0,0.9761388286334056,0.0455531453362256,WACC_0p1_WRT_0p9,0.6027476500361533,234,False,,,False,False,False,False,False,20.0,0.15833333333333333
BNDM,Electricity,352,0.72,18,0.5714285714285712,0.7210620670277483,0,18,5000,385,0.001,1,0.001,0.20000000000000012,0.24079738098521938,0.15876092180096021,0.20000000000000012,0.32863153756876795,0.40563282215828983,0.24079738098521938,0.23625563592238455,0.004541745062834834,0.15876092180096021,0.20697935371414278,0.04821843191318256,0.20000000000000012,0.31179340355423,0.1117934035542299,0.32863153756876795,0.2803345815328224,0.048296956035945526,0.40563282215828983,0.3209894007391867,0.08464342141910314,518.0,0.373825018076645,297.0,0.21402747650036152,65.0,0.046276211135213303,200.0,0.14389009399855388,286.0,0.20607375271149675,0.046276211135213303,WACC_0p5_WRT_0p5,0.1968185104844541,235,False,,,False,False,False,False,False,18.0,0.14166666666666666
BNDM,Electricity,663,0.66,2,0.2857142857142858,0.9497623545654684,0,8,2078,1467,0.001,1,0.001,0.5999999999999998,0.030668128496074212,0.19047619047619038,0.5999999999999998,0.6643157687843837,0.7028164110791447,0.030668128496074212,0.07142648373647104,0.040758355240396824,0.19047619047619038,0.1491519570403211,0.04132423343586927,0.5999999999999998,0.49754804980174794,0.10245195019825182,0.6643157687843837,0.49356406129180735,0.17075170749257634,0.7028164110791447,0.5520431182895603,0.1507732927895844,91.0,0.0650759219088937,65.0,0.046276211135213303,454.0,0.3275488069414317,737.0,0.532176428054953,805.0,0.5813449023861171,0.046276211135213303,WACC_0p3_WRT_0p7,0.31048445408532177,236,False,,,False,False,False,False,False,8.0,0.058333333333333334
BNDM,Electricity,350,0.75,1235,0.7142857142857141,0.2037498614338395,0,9,375,1,10.0,20,0.999,0.7147501939926245,0.7854727970060906,0.7622918283271872,0.7147501939926245,0.22603811417520764,0.25704102769786213,0.7854727970060906,0.6269346530685014,0.15853814393758925,0.7622918283271872,0.5987367285186468,0.16355509980854044,0.7147501939926245,0.6548210580284275,0.05992913596419702,0.22603811417520764,0.2909422701079413,0.06490415593273369,0.25704102769786213,0.20273985708725661,0.05430117061060552,1332.0,0.9624005784526392,1332.0,0.9624005784526392,930.0,0.6717281272595806,227.0,0.16341287057122197,65.0,0.046276211135213303,0.046276211135213303,WACC_0p9_WRT_0p1,0.5612436731742589,237,False,,,False,False,False,False,False,9.0,0.06666666666666667
BNDM,Electricity,522,0.73,13,0.6190476190476188,0.7588992439526541,0,12,3115,272,0.001,1,0.001,0.13333333333333336,0.2009588079537405,0.11461754872190352,0.13333333333333336,0.2726841656994985,0.35610222400481384,0.2009588079537405,0.29108820058175927,0.09012939262801878,0.11461754872190352,0.24745263555228406,0.13283508683038053,0.13333333333333336,0.31201851801758707,0.1786851846842537,0.2726841656994985,0.2376214037723862,0.0350627619271123,0.35610222400481384,0.29293866825494913,0.06316355574986471,738.0,0.5328994938539408,435.0,0.3138105567606652,66.0,0.046999276934201015,95.0,0.06796818510484454,217.0,0.1561822125813449,0.046999276934201015,WACC_0p5_WRT_0p5,0.22357194504699923,238,False,,,False,False,False,False,False,12.0,0.09166666666666666
BNDM,Electricity,1054,0.68,2,0.3809523809523811,0.9497623545654684,0,6,2447,4119,2.224,1,0.718,0.46666666666666623,0.019526382846603785,0.14285714285714268,0.46666666666666623,0.5524210250458449,0.6037552147721927,0.019526382846603785,0.06649517589539246,0.046968793048788676,0.14285714285714268,0.14928214768964446,0.006425004832501774,0.46666666666666623,0.5694994912159242,0.10283282454925802,0.5524210250458449,0.5736718949118172,0.021250869865972355,0.6037552147721927,0.6271563094946164,0.023401094722423688,78.0,0.05567606652205351,67.0,0.04772234273318872,659.0,0.4757772957339118,941.0,0.6796818510484454,1010.0,0.7295733911785972,0.04772234273318872,WACC_0p3_WRT_0p7,0.39768618944323936,239,False,,,False,False,False,False,False,6.0,0.041666666666666664
BNDM,Electricity,138,0.67,2,0.3333333333333335,0.9497623545654684,0,7,743,3529,0.001,1,0.671,0.533333333333333,0.025097255671338997,0.16666666666666655,0.533333333333333,0.6083683969151142,0.6532858129256687,0.025097255671338997,0.06042900683247719,0.035331751161138195,0.16666666666666655,0.16781503901725223,0.0011483723505856802,0.533333333333333,0.5525787475124508,0.019245414179117848,0.6083683969151142,0.6027760230525507,0.0055923738625635044,0.6532858129256687,0.6365273399193356,0.01675847300633304,67.0,0.04772234273318872,131.0,0.09399855386840203,597.0,0.4309472161966739,1015.0,0.7331887201735358,1028.0,0.7425885755603759,0.04772234273318872,WACC_0p1_WRT_0p9,0.40968908170643525,240,False,,,False,False,False,False,False,7.0,0.05
BNDM,Electricity,97,0.76,5721,0.7619047619047618,0.0138788290244497,0,23,5000,1,9.344,10,0.999,0.9805696393657705,0.9853870508156752,0.9838080328048087,0.9805696393657705,0.3216431814918997,0.20751042954438623,0.9853870508156752,0.6306624568043416,0.3547245940113336,0.9838080328048087,0.5750940879962695,0.4087139448085392,0.9805696393657705,0.6001812923780021,0.38038834698776836,0.3216431814918997,0.23378739598788764,0.08785578550401205,0.20751042954438623,0.20777199841594382,0.0002615688715575937,1337.0,0.9660159074475777,1302.0,0.940708604483008,758.0,0.5473608098336948,87.0,0.06218365871294288,67.0,0.04772234273318872,0.04772234273318872,WACC_0p9_WRT_0p1,0.5127982646420823,241,False,,,False,False,False,False,False,23.0,0.18333333333333332
BNDM,Electricity,342,0.74,57,0.6666666666666665,0.582787740308077,0,37,5000,124,0.001,20,0.999,0.18409716356869196,0.38638572322156123,0.3200809696405768,0.18409716356869196,0.21673679383022912,0.30657162585133796,0.38638572322156123,0.20727168637730137,0.17911403684425986,0.3200809696405768,0.1600742166145407,0.16000675302603612,0.18409716356869196,0.31240532369593454,0.12830816012724258,0.21673679383022912,0.29642295241498434,0.07968615858475522,0.30657162585133796,0.3183379425736564,0.011766316722318426,408.0,0.2942877801879971,97.0,0.06941431670281996,68.0,0.04844540853217643,239.0,0.17208966015907448,278.0,0.2002892263195951,0.04844540853217643,WACC_0p5_WRT_0p5,0.1569052783803326,242,False,,,False,False,False,False,False,37.0,0.3
BNDM,Electricity,437,0.69,5,0.4285714285714282,0.8638805324442259,0,8,4960,1661,0.001,1,0.48,0.4000000000000004,0.09042453799986085,0.11904761904761918,0.4000000000000004,0.49647365317657616,0.5542246166187176,0.09042453799986085,0.16913301378248294,0.07870847578262209,0.11904761904761918,0.14982094041478972,0.030773321367170536,0.4000000000000004,0.4259793773489921,0.025979377348991695,0.49647365317657616,0.43343087125783236,0.0630427819187438,0.5542246166187176,0.5000060655420067,0.05421855107671092,286.0,0.20607375271149675,68.0,0.04844540853217643,281.0,0.2024584237165582,586.0,0.4229934924078091,677.0,0.48879248011569054,0.04844540853217643,WACC_0p3_WRT_0p7,0.27375271149674624,243,False,,,False,False,False,False,False,8.0,0.058333333333333334
BNDM,Electricity,189,0.69,2,0.4285714285714282,0.9497623545654684,0,5,2850,4109,10.0,1,0.001,0.4000000000000004,0.013955510021868657,0.11904761904761918,0.4000000000000004,0.49647365317657616,0.5542246166187176,0.013955510021868657,0.0630936399607089,0.04913812993884024,0.11904761904761918,0.1506641355371112,0.031616516489492014,0.4000000000000004,0.5447561501716028,0.14475615017160243,0.49647365317657616,0.5728454712450924,0.07637181806851628,0.5542246166187176,0.6280733985895502,0.07384878197083267,69.0,0.049168474331164135,72.0,0.05133767172812726,577.0,0.4164859002169197,939.0,0.67823571945047,1013.0,0.7317425885755604,0.049168474331164135,WACC_0p1_WRT_0p9,0.3853940708604483,244,False,,,False,False,False,False,False,5.0,0.03333333333333333
BNDM,Electricity,736,0.74,63,0.6666666666666665,0.5705908893937872,0,42,5000,102,0.001,8,0.669,0.20117275484869768,0.3992277261243506,0.3343106290405815,0.20117275484869768,0.21673679383022912,0.30657162585133796,0.3992277261243506,0.2574738351498077,0.14175389097454288,0.3343106290405815,0.21111220402916434,0.12319842501141717,0.20117275484869768,0.31422899536801774,0.11305624051932006,0.21673679383022912,0.3001846489056134,0.0834478550753843,0.30657162585133796,0.3071203481179047,0.0005487222665667146,605.0,0.43673174258857556,312.0,0.22487346348517714,70.0,0.049891540130151846,247.0,0.17787418655097614,252.0,0.18148951554591466,0.049891540130151846,WACC_0p5_WRT_0p5,0.21417208966015905,245,False,,,False,False,False,False,False,42.0,0.3416666666666667
BNDM,Electricity,610,0.73,14,0.6190476190476188,0.7503509389420364,0,13,3466,359,10.0,1,0.999,0.13333333333333336,0.20995927524908684,0.12459057123429078,0.13333333333333336,0.2726841656994985,0.35610222400481384,0.20995927524908684,0.3455311898926004,0.13557191464351356,0.12459057123429078,0.28131702048092466,0.15672644924663387,0.13333333333333336,0.3958946656052285,0.26256133227189515,0.2726841656994985,0.22500893131114244,0.04767523438835605,0.35610222400481384,0.24049047856449401,0.11561174544031982,904.0,0.6529284164859002,542.0,0.39117859725235,206.0,0.14822848879248013,70.0,0.049891540130151846,118.0,0.08459869848156182,0.049891540130151846,WACC_0p7_WRT_0p3,0.2653651482284888,246,False,,,False,False,False,False,False,13.0,0.1
BNDM,Electricity,707,0.7,9,0.4761904761904759,0.8005885843765679,0,11,4904,844,10.0,1,0.518,0.33333333333333365,0.15706431137413313,0.09523809523809536,0.33333333333333365,0.4405262813073068,0.5046940184652416,0.15706431137413313,0.1509908334156961,0.006073477958437018,0.09523809523809536,0.1504258347234109,0.05518773948531554,0.33333333333333365,0.4382769246112262,0.10494359127789255,0.4405262813073068,0.47417140656475015,0.03364512525744334,0.5046940184652416,0.5344589955591906,0.029764977093948985,230.0,0.16558206796818511,70.0,0.049891540130151846,305.0,0.2198120028922632,689.0,0.49746926970354305,759.0,0.5480838756326826,0.049891540130151846,WACC_0p3_WRT_0p7,0.2961677512653652,247,False,,,False,False,False,False,False,11.0,0.08333333333333333
BNDM,Electricity,324,0.68,3,0.3809523809523811,0.9141181778787576,0,7,1643,2869,0.001,1,0.001,0.46666666666666623,0.03752957412490687,0.14285714285714268,0.46666666666666623,0.5524210250458449,0.6037552147721927,0.03752957412490687,0.06388239797714897,0.026352823852242094,0.14285714285714268,0.16646818788518505,0.02361104502804237,0.46666666666666623,0.5323956342411048,0.06572896757443858,0.5524210250458449,0.5700538245035625,0.017632799457717563,0.6037552147721927,0.6203730535179509,0.016617838745758173,70.0,0.049891540130151846,123.0,0.08821402747650037,543.0,0.39190166305133767,932.0,0.673174258857556,991.0,0.7158351409978309,0.049891540130151846,WACC_0p1_WRT_0p9,0.3838033261026753,248,False,,,False,False,False,False,False,7.0,0.05
BNDM,Electricity,1205,0.71,4,0.5238095238095235,0.8864704064978105,0,5,3634,2090,0.715,1,0.645,0.2666666666666669,0.06663977337427214,0.0714285714285715,0.2666666666666669,0.3845789094380374,0.45516342031176577,0.06663977337427214,0.15503499014908342,0.08839521677481128,0.0714285714285715,0.16458951506243277,0.09316094363386128,0.2666666666666669,0.3150213299022473,0.04835466323558041,0.3845789094380374,0.3441273674330063,0.040451542005031094,0.45516342031176577,0.40432049987697033,0.050842920434795436,242.0,0.1742588575560376,115.0,0.0824295010845987,71.0,0.05061460592913955,360.0,0.25958062183658714,477.0,0.34417932031814896,0.05061460592913955,WACC_0p5_WRT_0p5,0.1822125813449024,249,False,,,False,False,False,False,False,5.0,0.03333333333333333
BNDM,Electricity,351,0.74,31,0.6666666666666665,0.6564727115150297,0,18,5000,178,0.001,1,0.999,0.08093820387895811,0.30880318812448976,0.23411516989913198,0.08093820387895811,0.21673679383022912,0.30657162585133796,0.30880318812448976,0.2664945291495532,0.042308658974936575,0.23411516989913198,0.23175916905503793,0.0023560008440940416,0.08093820387895811,0.32328720175172865,0.24234899787277053,0.21673679383022912,0.23040069885225062,0.0136639050220215,0.30657162585133796,0.21038429636176292,0.09618732948957504,644.0,0.46493130874909616,389.0,0.28054953000723065,81.0,0.05784526391901663,83.0,0.05929139551699204,71.0,0.05061460592913955,0.05061460592913955,WACC_0p9_WRT_0p1,0.182646420824295,250,False,,,False,False,False,False,False,18.0,0.14166666666666666
BNDM,Electricity,242,0.74,18,0.6666666666666665,0.7210620670277483,0,8,5000,335,0.001,1,0.037,0.06666666666666661,0.24079738098521938,0.15876092180096021,0.06666666666666661,0.21673679383022912,0.30657162585133796,0.24079738098521938,0.2962620199637102,0.05546463897849083,0.15876092180096021,0.2696574325592367,0.11089651075827647,0.06666666666666661,0.3238966514845289,0.2572299848178623,0.21673679383022912,0.22502455490993706,0.00828776107970794,0.30657162585133796,0.24257747514661537,0.06399415070472259,753.0,0.5437454808387563,499.0,0.3600867678958785,83.0,0.05929139551699204,71.0,0.05061460592913955,121.0,0.08676789587852494,0.05061460592913955,WACC_0p7_WRT_0p3,0.22010122921185826,251,False,,,False,False,False,False,False,8.0,0.058333333333333334
BNDM,Electricity,452,0.72,27,0.5714285714285712,0.6730174218314116,0,27,5000,4870,10.0,20,0.001,0.20000000000000012,0.2913833459536014,0.21481300786335317,0.20000000000000012,0.32863153756876795,0.40563282215828983,0.2913833459536014,0.06406718146338614,0.22731616449021524,0.21481300786335317,0.18685408810853502,0.02795891975481815,0.20000000000000012,0.6505179428552476,0.45051794285524743,0.32863153756876795,0.672867414336012,0.3442358767672441,0.40563282215828983,0.7200061769135033,0.3143733547552135,71.0,0.05061460592913955,221.0,0.15907447577729572,913.0,0.6594360086767896,1197.0,0.8647866955892987,1219.0,0.8806941431670282,0.05061460592913955,WACC_0p1_WRT_0p9,0.5229211858279104,252,False,,,False,False,False,False,False,27.0,0.21666666666666667
BNDM,Electricity,576,0.73,21,0.6190476190476188,0.7028977090875894,0,20,1376,238,10.0,1,0.778,0.13333333333333336,0.2599225419824347,0.1799526727311456,0.13333333333333336,0.2726841656994985,0.35610222400481384,0.2599225419824347,0.2906963349129119,0.030773792930477217,0.1799526727311456,0.2591988870286232,0.07924621429747761,0.13333333333333336,0.315682190149316,0.18234885681598262,0.2726841656994985,0.24728593272113392,0.025398232978364577,0.35610222400481384,0.2510772244433329,0.10502499956148093,737.0,0.532176428054953,471.0,0.3398409255242227,72.0,0.05133767172812726,114.0,0.08170643528561099,133.0,0.09544468546637744,0.05133767172812726,WACC_0p5_WRT_0p5,0.22010122921185832,253,False,,,False,False,False,False,False,20.0,0.15833333333333333
BNDM,Electricity,571,0.74,65,0.6666666666666665,0.5667782415318153,0,43,4498,104,0.001,1,0.001,0.20651046185545832,0.4032420438572494,0.3387587182128821,0.20651046185545832,0.21673679383022912,0.30657162585133796,0.4032420438572494,0.3934216012667973,0.009820442590452061,0.3387587182128821,0.37333289439244877,0.03457417617956665,0.20651046185545832,0.39971731133736116,0.19320684948190284,0.21673679383022912,0.22520883571441785,0.008472041884188736,0.30657162585133796,0.27701103878974304,0.029560587061594923,1006.0,0.7266811279826464,869.0,0.6276211135213304,222.0,0.15979754157628345,72.0,0.05133767172812726,184.0,0.13232104121475055,0.05133767172812726,WACC_0p7_WRT_0p3,0.3395516992046277,254,False,,,False,False,False,False,False,43.0,0.35
BNDM,Electricity,91,0.76,6140,0.7619047619047618,0.0051228246781201,0,36,5000,1,7.963,14,0.999,0.9928280454506319,0.9946062036955928,0.99402337120886,0.9928280454506319,0.3260520603731771,0.20751042954438623,0.9946062036955928,0.7049508045456109,0.28965539914998195,0.99402337120886,0.6760444834601933,0.31797888774866667,0.9928280454506319,0.6852390972232036,0.3075889482274282,0.3260520603731771,0.2397059874328794,0.08634607294029767,0.20751042954438623,0.21048173749587612,0.0029713079514898932,1371.0,0.9906001446131598,1373.0,0.9920462762111352,1029.0,0.7433116413593637,98.0,0.07013738250180766,72.0,0.05133767172812726,0.05133767172812726,WACC_0p9_WRT_0p1,0.5694866232827186,255,False,,,False,False,False,False,False,36.0,0.2916666666666667
BNDM,Electricity,494,0.72,69,0.5714285714285712,0.559487828329222,0,61,4856,101,0.001,1,0.212,0.21671704033908903,0.41091808320282747,0.3472642002825744,0.21671704033908903,0.32863153756876795,0.40563282215828983,0.41091808320282747,0.22981154362174322,0.18110653958108425,0.3472642002825744,0.20126274385265594,0.14600145642991844,0.21671704033908903,0.315877690178726,0.09916064983963699,0.32863153756876795,0.277464101830938,0.05116743573782995,0.40563282215828983,0.293673046952692,0.11195977520559786,490.0,0.35357917570498915,280.0,0.2017353579175705,73.0,0.052060737527114966,187.0,0.13449023861171366,218.0,0.1569052783803326,0.052060737527114966,WACC_0p5_WRT_0p5,0.17975415762834418,256,False,,,False,False,False,False,False,61.0,0.5
BNDM,Electricity,656,0.67,4,0.3333333333333335,0.8864704064978105,0,9,5000,2730,0.001,1,0.999,0.533333333333333,0.06663977337427214,0.16666666666666655,0.533333333333333,0.6083683969151142,0.6532858129256687,0.06663977337427214,0.06436313860856689,0.002276634765705249,0.16666666666666655,0.15829264603959203,0.008374020627074513,0.533333333333333,0.5380742296883085,0.004740896354975543,0.6083683969151142,0.5569072723710372,0.05146112454407703,0.6532858129256687,0.6196776808323736,0.03360813209329505,73.0,0.052060737527114966,93.0,0.06652205350686913,561.0,0.4049168474331164,897.0,0.6478669558929863,987.0,0.7129428778018799,0.052060737527114966,WACC_0p1_WRT_0p9,0.3768618944323934,257,False,,,False,False,False,False,False,9.0,0.06666666666666667
BNDM,Electricity,105,0.76,7123,0.7619047619047618,0.0,0,41,4039,1,1.394,14,0.999,1.0,1.0,1.0,1.0,0.3286315375687678,0.20751042954438623,1.0,0.6252986836863985,0.3747013163136015,1.0,0.5994653636100609,0.40053463638993914,1.0,0.5954369385319088,0.4045630614680912,0.3286315375687678,0.31994660849483203,0.008684929073935754,0.20751042954438623,0.2111027618421438,0.0035923322977575722,1329.0,0.9602313810556761,1333.0,0.9631236442516269,744.0,0.5372378886478669,297.0,0.21402747650036152,73.0,0.052060737527114966,0.052060737527114966,WACC_0p9_WRT_0p1,0.5453362255965293,258,False,,,False,False,False,False,False,41.0,0.3333333333333333
BNDM,Electricity,248,0.74,49,0.6666666666666665,0.6011771687531359,0,32,4792,123,10.0,1,0.575,0.15835196374560953,0.36702358662321993,0.29862663645467474,0.15835196374560953,0.21673679383022912,0.30657162585133796,0.36702358662321993,0.1938890223909916,0.17313456423222834,0.29862663645467474,0.1508925332992049,0.14773410315546984,0.15835196374560953,0.3204020454432995,0.16205008169768995,0.21673679383022912,0.24888982503445575,0.032153031204226634,0.30657162585133796,0.28642136972816795,0.020150256123170007,358.0,0.25813449023861174,74.0,0.05278380332610268,76.0,0.05422993492407809,118.0,0.08459869848156182,203.0,0.146059291395517,0.05278380332610268,WACC_0p3_WRT_0p7,0.11916124367317424,259,False,,,False,False,False,False,False,32.0,0.25833333333333336
BNDM,Electricity,398,0.73,79,0.6190476190476188,0.5429431180128403,0,64,4665,74,10.0,1,0.999,0.2398796347820233,0.4283379253737156,0.36656636231835293,0.2398796347820233,0.2726841656994985,0.35610222400481384,0.4283379253737156,0.2365710321261284,0.19176689324758722,0.36656636231835293,0.1989767457481231,0.16758961657022983,0.2398796347820233,0.31868080958956074,0.07880117480753746,0.2726841656994985,0.25457996199819904,0.01810420370129945,0.35610222400481384,0.3009082956220779,0.05519392838273596,519.0,0.3745480838756327,265.0,0.19088937093275488,74.0,0.05278380332610268,129.0,0.09255242227042661,238.0,0.17136659436008678,0.05278380332610268,WACC_0p5_WRT_0p5,0.1764280549530007,260,False,,,False,False,False,False,False,64.0,0.525
