detector,dataset_name,index,ACCURACY,RUNTIME,transformed_accuracy,transformed_runtime,is_pareto,pareto_layer,recent_samples_size,n_samples,threshold,outlier_detector_kwargs,apd,apd_WACC_0p1_WRT_0p9,apd_WACC_0p3_WRT_0p7,apd_WACC_0p5_WRT_0p5,apd_WACC_0p7_WRT_0p3,apd_WACC_0p9_WRT_0p1,real_apd_WACC_0p1_WRT_0p9,pred_apd_WACC_0p1_WRT_0p9,abs_error_apd_WACC_0p1_WRT_0p9,real_apd_WACC_0p3_WRT_0p7,pred_apd_WACC_0p3_WRT_0p7,abs_error_apd_WACC_0p3_WRT_0p7,real_apd_WACC_0p5_WRT_0p5,pred_apd_WACC_0p5_WRT_0p5,abs_error_apd_WACC_0p5_WRT_0p5,real_apd_WACC_0p7_WRT_0p3,pred_apd_WACC_0p7_WRT_0p3,abs_error_apd_WACC_0p7_WRT_0p3,real_apd_WACC_0p9_WRT_0p1,pred_apd_WACC_0p9_WRT_0p1,abs_error_apd_WACC_0p9_WRT_0p1,rank_apd_WACC_0p1_WRT_0p9,rank_pct_apd_WACC_0p1_WRT_0p9,rank_apd_WACC_0p3_WRT_0p7,rank_pct_apd_WACC_0p3_WRT_0p7,rank_apd_WACC_0p5_WRT_0p5,rank_pct_apd_WACC_0p5_WRT_0p5,rank_apd_WACC_0p7_WRT_0p3,rank_pct_apd_WACC_0p7_WRT_0p3,rank_apd_WACC_0p9_WRT_0p1,rank_pct_apd_WACC_0p9_WRT_0p1,best_region_rank_pct,best_region_name,mean_region_rank_pct,recommendation_rank,selected_at_20,selection_source_region_at_20,final_selection_rank_at_20,selected_WACC_0p1_WRT_0p9_at_20,selected_WACC_0p3_WRT_0p7_at_20,selected_WACC_0p5_WRT_0p5_at_20,selected_WACC_0p7_WRT_0p3_at_20,selected_WACC_0p9_WRT_0p1_at_20,real_pareto_layer,normalized_pareto_depth
OCDD,SensorStream,763,0.09,947,0.1111111111111111,0.8949353617918561,0,24,574,3750,0.148,"{'nu':0.5,'kernel':'rbf','gamma':'auto'}",0.8126552310123234,0.03136652935100611,0.27738671711727886,0.8024849244207556,0.836606709549449,0.8512175700133361,0.03136652935100611,0.039336826434161004,0.007970297083154894,0.27738671711727886,0.1651305268641705,0.11225619025310835,0.8024849244207556,0.4469759538494824,0.3555089705712732,0.836606709549449,0.49329326424000297,0.3433134453094461,0.8512175700133361,0.5023931557328702,0.34882441428046584,19.0,0.019088016967126194,319.0,0.3372216330858961,670.0,0.7094379639448568,688.0,0.7285259809119831,651.0,0.689289501590668,0.019088016967126194,WACC_0p1_WRT_0p9,0.4967126193001061,75,False,,,False,False,False,False,False,24.0,0.3026315789473684
OCDD,SensorStream,493,0.55,5367,0.9629629629629632,0.2426586328850578,0,2,2566,65,0.001,"{'nu':0.5,'kernel':'rbf','gamma':'auto'}",0.7186780711297491,0.7452198906897682,0.7502538513697427,0.7273632189735006,0.2581023532510604,0.03596403466554889,0.7452198906897682,0.42077867448335926,0.324441216206409,0.7502538513697427,0.368966204901273,0.38128764646846963,0.7273632189735006,0.3779487795574778,0.34941443941602285,0.2581023532510604,0.22844374295251588,0.029658610298544524,0.03596403466554889,0.1626050715414886,0.1266410368759397,941.0,0.9968186638388123,933.0,0.9883351007423118,476.0,0.503711558854719,112.0,0.11770943796394485,19.0,0.019088016967126194,0.019088016967126194,WACC_0p9_WRT_0p1,0.5251325556733828,76,False,,,False,False,False,False,False,2.0,0.013157894736842105
OCDD,SensorStream,400,0.28,1571,0.462962962962963,0.7046724005914544,0,29,4277,1507,0.001,"{'nu':0.5,'kernel':'rbf','gamma':'auto'}",0.27141249389264666,0.16306421384668515,0.07934462035438829,0.2519221724498748,0.35480209857158956,0.3957523916611842,0.16306421384668515,0.17578480407991848,0.012720590233233325,0.07934462035438829,0.17915662389324916,0.09981200353886087,0.2519221724498748,0.18079529019338833,0.07112688225648647,0.35480209857158956,0.19383745468962985,0.16096464388195972,0.3957523916611842,0.22264629669546654,0.17310609496571766,597.0,0.6320254506892895,413.0,0.4369034994697773,20.0,0.02014846235418876,64.0,0.06680805938494168,63.0,0.06574761399787911,0.02014846235418876,WACC_0p5_WRT_0p5,0.24432661717921528,77,False,,,False,False,False,False,False,29.0,0.3684210526315789
OCDD,SensorStream,230,0.13,950,0.1851851851851852,0.8937467351462084,0,25,3195,4127,0.001,"{'nu':0.5,'kernel':'rbf','gamma':'auto'}",0.7240071027403231,0.030388035381745376,0.24274385524683859,0.7186375435562102,0.7546161889807108,0.7685354752373079,0.030388035381745376,0.05058819463720931,0.020200159255463934,0.24274385524683859,0.09041389923271595,0.15232995601412264,0.7186375435562102,0.31701856170627746,0.4016189818499328,0.7546161889807108,0.3518868145767631,0.40272937440394774,0.7685354752373079,0.3784323856425143,0.3901030895947936,56.0,0.05832449628844114,20.0,0.02014846235418876,303.0,0.32025450689289503,415.0,0.43902439024390244,409.0,0.432661717921527,0.02014846235418876,WACC_0p3_WRT_0p7,0.2540827147401909,78,False,,,False,False,False,False,False,25.0,0.3157894736842105
OCDD,SensorStream,564,0.43,2020,0.7407407407407409,0.6101544988208697,0,6,998,267,0.442,"{'nu':0.5,'kernel':'rbf','gamma':'auto'}",0.1328004901402676,0.26376700723158136,0.23687643085433832,0.12780730130376444,0.06698971693701564,0.12854756326854827,0.26376700723158136,0.3567010760665318,0.09293406883495042,0.23687643085433832,0.3261142530389366,0.08923782218459828,0.12780730130376444,0.2844066945590446,0.15659939325528016,0.06698971693701564,0.14100648561784035,0.07401676868082471,0.12854756326854827,0.21688238739548985,0.08833482412694157,925.0,0.9798515376458112,903.0,0.9565217391304348,211.0,0.22269353128313893,20.0,0.02014846235418876,55.0,0.05726405090137858,0.02014846235418876,WACC_0p7_WRT_0p3,0.4472958642629904,79,False,,,False,False,False,False,False,6.0,0.06578947368421052
OCDD,SensorStream,942,0.41,1257,0.7037037037037038,0.7884993716751435,0,2,2478,186,0.999,"{'nu':0.5,'kernel':'rbf','gamma':'auto'}",0.05837085304110739,0.10045493273772563,0.06414006079123187,0.06732628658668745,0.14953600051503332,0.17544763876849295,0.10045493273772563,0.38323500113445585,0.2827800683967302,0.06414006079123187,0.3557645854120562,0.29162452462082433,0.06732628658668745,0.34350485689404864,0.2761785703073612,0.14953600051503332,0.1694566527510228,0.01992065223598949,0.17544763876849295,0.16526117094344875,0.010186467825044204,933.0,0.9883351007423118,927.0,0.9819724284199364,394.0,0.41675503711558853,41.0,0.042417815482502653,20.0,0.02014846235418876,0.02014846235418876,WACC_0p9_WRT_0p1,0.4899257688229056,80,False,,,False,False,False,False,False,2.0,0.013157894736842105
OCDD,SensorStream,318,0.1,1136,0.1296296296296296,0.8265444584851864,0,41,588,3599,0.001,"{'nu':0.5,'kernel':'rbf','gamma':'auto'}",0.7335711363824942,0.0785565864487175,0.21641760553141084,0.7141970475955163,0.7700217677483261,0.7946851914673412,0.0785565864487175,0.04023149189339016,0.038325094555327344,0.21641760553141084,0.1525405768260112,0.06387702870539966,0.7141970475955163,0.47425189041686194,0.23994515717865433,0.7700217677483261,0.5128858920622652,0.2571358756860609,0.7946851914673412,0.5376006929232393,0.25708449854410187,20.0,0.02014846235418876,234.0,0.24708377518557795,738.0,0.7815482502651113,718.0,0.76033934252386,723.0,0.7656415694591728,0.02014846235418876,WACC_0p1_WRT_0p9,0.5149522799575822,81,False,,,False,False,False,False,False,41.0,0.5263157894736842
OCDD,SensorStream,218,0.15,850,0.2222222222222222,0.9355432849714076,0,6,4637,4513,0.001,"{'nu':0.5,'kernel':'rbf','gamma':'auto'}",0.7173358128935438,0.030481758164912973,0.25871221620615825,0.7206604641755835,0.7443928237147165,0.7516677109770379,0.030481758164912973,0.08415585951955099,0.053674101354638015,0.25871221620615825,0.0905379487279377,0.16817426747822056,0.7206604641755835,0.3022047993931989,0.4184556647823846,0.7443928237147165,0.3549068120803256,0.3894860116343909,0.7516677109770379,0.3865853939799472,0.3650823169970907,210.0,0.22163308589607636,21.0,0.021208907741251327,259.0,0.2735949098621421,422.0,0.44644750795334043,422.0,0.44644750795334043,0.021208907741251327,WACC_0p3_WRT_0p7,0.28186638388123014,82,False,,,False,False,False,False,False,6.0,0.06578947368421052
OCDD,SensorStream,219,0.47,3531,0.8148148148148149,0.4001326196066553,0,5,3516,233,0.999,"{'nu':0.5,'kernel':'rbf','gamma':'auto'}",0.41068355698633563,0.4985907975140213,0.4828406208920316,0.40704034206391254,0.07076606476792792,0.07236992095665866,0.4985907975140213,0.2130227876634074,0.2855680098506139,0.4828406208920316,0.16210123488672135,0.32073938600531027,0.40704034206391254,0.1826075806154193,0.22443276144849325,0.07076606476792792,0.3117070928484338,0.24094102808050588,0.07236992095665866,0.3594825608919845,0.2871126399353258,726.0,0.7688229056203606,297.0,0.3138918345705196,21.0,0.021208907741251327,342.0,0.3616118769883351,374.0,0.3955461293743372,0.021208907741251327,WACC_0p5_WRT_0p5,0.3722163308589608,83,False,,,False,False,False,False,False,5.0,0.05263157894736842
OCDD,SensorStream,258,0.1,1054,0.1296296296296296,0.8547039508886772,0,37,624,3099,0.001,"{'nu':0.5,'kernel':'rbf','gamma':'auto'}",0.75646689217445,0.05885611616692364,0.23784593663046769,0.7414517953387427,0.7884747304142781,0.8088873527764788,0.05885611616692364,0.040558986753012206,0.018297129413911435,0.23784593663046769,0.12865882280649424,0.10918711382397345,0.7414517953387427,0.3953234762511287,0.34612831908761404,0.7884747304142781,0.43822553400521524,0.3502491964090628,0.8088873527764788,0.46640658634402643,0.3424807664324524,21.0,0.021208907741251327,105.0,0.1102863202545069,529.0,0.559915164369035,564.0,0.5970307529162248,570.0,0.6033934252386002,0.021208907741251327,WACC_0p1_WRT_0p9,0.37836691410392365,84,False,,,False,False,False,False,False,37.0,0.47368421052631576
OCDD,SensorStream,660,0.36,1388,0.6111111111111112,0.7512326570088581,0,17,3818,685,0.409,"{'nu':0.5,'kernel':'rbf','gamma':'auto'}",0.13719306745253834,0.1282226117632538,0.07399800905334714,0.1343323336778077,0.2261096405453226,0.2586072186170083,0.1282226117632538,0.3095145255699637,0.18129191380670992,0.07399800905334714,0.2941293315018882,0.22013132244854106,0.1343323336778077,0.2674761280213237,0.133143794343516,0.2261096405453226,0.14141463058052312,0.08469500996479948,0.2586072186170083,0.1973782496859497,0.061228968931058614,899.0,0.9522799575821845,856.0,0.9066808059384942,155.0,0.1633085896076352,21.0,0.021208907741251327,32.0,0.032873806998939555,0.021208907741251327,WACC_0p7_WRT_0p3,0.415270413573701,85,False,,,False,False,False,False,False,17.0,0.21052631578947367
OCDD,SensorStream,442,0.22,1324,0.3518518518518519,0.7689786155209586,0,37,4591,2415,0.001,"{'nu':0.5,'kernel':'rbf','gamma':'auto'}",0.43435287133793077,0.1153185528127522,0.07442508945356388,0.41994071730525284,0.4987434297441628,0.5299665374522557,0.1153185528127522,0.12299619488702282,0.007677642074270616,0.07442508945356388,0.1348473522156758,0.060422262762111906,0.41994071730525284,0.18262350611392703,0.23731721119132582,0.4987434297441628,0.21665889733920862,0.2820845324049542,0.5299665374522557,0.26905162171764413,0.2609149157346116,372.0,0.3934252386002121,132.0,0.13891834570519618,22.0,0.022269353128313893,97.0,0.10180275715800637,147.0,0.15482502651113467,0.022269353128313893,WACC_0p5_WRT_0p5,0.16224814422057263,86,False,,,False,False,False,False,False,37.0,0.47368421052631576
OCDD,SensorStream,470,0.14,992,0.2037037037037037,0.8774886487809754,0,27,966,2827,0.001,"{'nu':0.5,'kernel':'rbf','gamma':'auto'}",0.6882711326677592,0.041230033723479186,0.2217500808749366,0.6816838832711404,0.7230976373688549,0.7392325202472582,0.041230033723479186,0.06299336586330768,0.0217633321398285,0.2217500808749366,0.09089332923096845,0.13085675164396815,0.6816838832711404,0.32966433791468025,0.35201954535646013,0.7230976373688549,0.37456140213713285,0.34853623523172206,0.7392325202472582,0.4153811495026117,0.3238513707446465,103.0,0.10816542948038176,22.0,0.022269353128313893,344.0,0.3637327677624602,455.0,0.4814422057264051,484.0,0.5121951219512195,0.022269353128313893,WACC_0p3_WRT_0p7,0.2975609756097561,87,False,,,False,False,False,False,False,27.0,0.34210526315789475
OCDD,SensorStream,846,0.34,1176,0.5740740740740743,0.8135371119779629,0,14,4682,1000,0.204,"{'nu':0.5,'kernel':'rbf','gamma':'auto'}",0.21277566105943646,0.07984026895053929,0.014482485088509037,0.219632046650066,0.28929859667869134,0.3114601988471429,0.07984026895053929,0.2501422855803847,0.1703020166298454,0.014482485088509037,0.25109298717477735,0.23661050208626833,0.219632046650066,0.2133046222659402,0.006327424384125785,0.28929859667869134,0.1427429709370123,0.14655562574167905,0.3114601988471429,0.19916709422551113,0.11229310462163175,806.0,0.8536585365853658,745.0,0.7889713679745494,59.0,0.061505832449628844,22.0,0.022269353128313893,34.0,0.03499469777306469,0.022269353128313893,WACC_0p7_WRT_0p3,0.35227995758218456,88,False,,,False,False,False,False,False,14.0,0.17105263157894737
OCDD,SensorStream,212,0.21,881,0.3333333333333333,0.9220828755415456,0,5,5000,2829,0.001,"{'nu':0.5,'kernel':'rbf','gamma':'auto'}",0.5734959808206568,0.007170262177521843,0.1974092390090092,0.5823261534533318,0.6124665740254637,0.6204263474849494,0.007170262177521843,0.04066964470761643,0.03349938253009459,0.1974092390090092,0.22397569854615293,0.026566459537143733,0.5823261534533318,0.5473584661503854,0.034967687302946415,0.6124665740254637,0.5699865357849573,0.04248003824050639,0.6204263474849494,0.587113911156154,0.033312436328795436,22.0,0.022269353128313893,645.0,0.6829268292682927,850.0,0.9003181336161188,821.0,0.8695652173913043,810.0,0.8579003181336161,0.022269353128313893,WACC_0p1_WRT_0p9,0.6665959703075293,89,False,,,False,False,False,False,False,5.0,0.05263157894736842
OCDD,SensorStream,567,0.14,965,0.2037037037037037,0.8878592907259985,0,24,2997,2956,0.252,"{'nu':0.5,'kernel':'rbf','gamma':'auto'}",0.6970680903952041,0.034023673415627294,0.2297562236440818,0.6920538095490426,0.730237126308747,0.7448193384429035,0.034023673415627294,0.07250205754466045,0.03847838412903316,0.2297562236440818,0.09110563819809037,0.13865058544599143,0.6920538095490426,0.31248601504359097,0.37956779450545164,0.730237126308747,0.3655618508913994,0.3646752754173476,0.7448193384429035,0.3946615961048226,0.3501577423380809,159.0,0.16755037115588547,23.0,0.02332979851537646,290.0,0.3064687168610817,432.0,0.45705196182396607,441.0,0.46659597030752914,0.02332979851537646,WACC_0p3_WRT_0p7,0.2841993637327678,90,False,,,False,False,False,False,False,24.0,0.3026315789473684
OCDD,SensorStream,192,0.54,4946,0.9444444444444446,0.2733844187149041,0,2,2660,79,0.001,"{'nu':0.5,'kernel':'rbf','gamma':'auto'}",0.6647615143226397,0.7000865244864807,0.7026938850759008,0.6728443931670443,0.22881952562170885,0.01780865058794599,0.7000865244864807,0.3448175256830638,0.3552689988034169,0.7026938850759008,0.3038134148142531,0.3988804702616477,0.6728443931670443,0.27157450366633107,0.4012698895007132,0.22881952562170885,0.19869589103871022,0.030123634582998632,0.01780865058794599,0.17928926476983947,0.1614806141818935,919.0,0.9734888653234358,871.0,0.9225874867444327,162.0,0.17073170731707318,69.0,0.07211028632025451,23.0,0.02332979851537646,0.02332979851537646,WACC_0p9_WRT_0p1,0.43244962884411453,91,False,,,False,False,False,False,False,2.0,0.013157894736842105
OCDD,SensorStream,324,0.08,1019,0.0925925925925926,0.867396239705966,0,33,528,3934,0.001,"{'nu':0.5,'kernel':'rbf','gamma':'auto'}",0.8107526997695972,0.050903111767769384,0.26440979962085015,0.7951975203491327,0.837516354362964,0.8564539698274718,0.050903111767769384,0.041626831585289965,0.009276280182479418,0.26440979962085015,0.1350437680702456,0.12936603155060455,0.7951975203491327,0.4449318649200157,0.35026565542911703,0.837516354362964,0.4888933113470325,0.3486230430159315,0.8564539698274718,0.5066647693482799,0.34978920047919193,23.0,0.02332979851537646,133.0,0.13997879109225875,659.0,0.6977730646871686,678.0,0.7179215270413574,663.0,0.7020148462354189,0.02332979851537646,WACC_0p1_WRT_0p9,0.45620360551431605,92,False,,,False,False,False,False,False,33.0,0.42105263157894735
OCDD,SensorStream,74,0.29,962,0.4814814814814815,0.8890294317017018,0,8,4127,1412,0.001,"{'nu':0.5,'kernel':'rbf','gamma':'auto'}",0.37152467812071527,0.02670760983230677,0.10486549206757481,0.38518483740391035,0.42863442128033064,0.439850547684859,0.02670760983230677,0.1494300613124892,0.12272245148018243,0.10486549206757481,0.17380622963071554,0.06894073756314073,0.38518483740391035,0.20105288562571394,0.1841319517781964,0.42863442128033064,0.1545806783620615,0.2740537429182691,0.439850547684859,0.18294912310913874,0.25690142457572024,492.0,0.5206786850477201,382.0,0.40402969247083775,41.0,0.042417815482502653,29.0,0.029692470837751856,24.0,0.024390243902439025,0.024390243902439025,WACC_0p9_WRT_0p1,0.2042417815482503,93,False,,,False,False,False,False,False,8.0,0.09210526315789473
OCDD,SensorStream,1,0.17,1070,0.2592592592592593,0.849041378950788,0,28,1458,3286,0.256,"{'nu':0.5,'kernel':'rbf','gamma':'auto'}",0.599755508150202,0.05982001770275618,0.1749196740106793,0.5924712790039915,0.6439002498267341,0.6636882834570177,0.05982001770275618,0.08767271704242216,0.027852699339665977,0.1749196740106793,0.09154472691710326,0.08337494709357603,0.5924712790039915,0.33816021512298494,0.2543110638810066,0.6439002498267341,0.3920818023765379,0.2518184474501962,0.6636882834570177,0.41436096226319835,0.24932732119381934,229.0,0.2417815482502651,24.0,0.024390243902439025,373.0,0.3944856839872747,486.0,0.5143160127253447,479.0,0.5068928950159067,0.024390243902439025,WACC_0p3_WRT_0p7,0.33637327677624607,94,False,,,False,False,False,False,False,28.0,0.35526315789473684
OCDD,SensorStream,484,0.57,7113,1.0,0.1367172183192043,1,1,2593,33,0.999,"{'nu':0.5,'kernel':'rbf','gamma':'auto'}",0.8812610706581436,0.8860286454245104,0.8954660826911318,0.888021129838341,0.3379594803590157,0.08046136201528416,0.8860286454245104,0.3464919262411011,0.5395367191834093,0.8954660826911318,0.3069817772772765,0.5884843054138553,0.888021129838341,0.19558747467311782,0.6924336551652233,0.3379594803590157,0.15106326203799925,0.18689621832101644,0.08046136201528416,0.2166645301535639,0.13620316813827976,920.0,0.9745493107104984,874.0,0.9257688229056203,33.0,0.033934252386002124,24.0,0.024390243902439025,54.0,0.05620360551431601,0.024390243902439025,WACC_0p7_WRT_0p3,0.4029692470837752,95,False,,,False,False,False,False,False,1.0,0.0
OCDD,SensorStream,651,0.13,921,0.1851851851851852,0.9053972130051252,0,20,859,2948,0.137,"{'nu':0.5,'kernel':'rbf','gamma':'auto'}",0.7341778712018783,0.022324251622468042,0.25183268109491425,0.7305517319223032,0.7629072193234859,0.7750908462339453,0.022324251622468042,0.042663308117213784,0.020339056494745742,0.25183268109491425,0.15202133432829285,0.0998113467666214,0.7305517319223032,0.4563190400224125,0.27423269189989063,0.7629072193234859,0.4844630883995602,0.2784441309239257,0.7750908462339453,0.48978330927032565,0.28530753696361966,24.0,0.024390243902439025,228.0,0.24072110286320256,691.0,0.7317073170731707,665.0,0.704135737009544,614.0,0.6500530222693531,0.024390243902439025,WACC_0p1_WRT_0p9,0.4702014846235419,96,False,,,False,False,False,False,False,20.0,0.25
OCDD,SensorStream,462,0.19,1006,0.2962962962962963,0.8722217624686373,0,20,3713,2779,0.001,"{'nu':0.5,'kernel':'rbf','gamma':'auto'}",0.5749809741146324,0.04272208695054416,0.1757618595149307,0.5737593989006043,0.6186900529406957,0.6345499395725683,0.04272208695054416,0.10956436944267774,0.06684228249213359,0.1757618595149307,0.09942868826983337,0.07633317124509734,0.5737593989006043,0.18502981175266767,0.3887295871479367,0.6186900529406957,0.21096337862933687,0.4077266743113588,0.6345499395725683,0.23945950772926547,0.39509043184330284,312.0,0.3297985153764581,33.0,0.033934252386002124,25.0,0.02545068928950159,87.0,0.0911983032873807,94.0,0.09862142099681867,0.02545068928950159,WACC_0p5_WRT_0p5,0.11580063626723225,97,False,,,False,False,False,False,False,20.0,0.25
OCDD,SensorStream,202,0.16,840,0.2407407407407407,0.9399901454998604,0,3,4422,4097,0.001,"{'nu':0.5,'kernel':'rbf','gamma':'auto'}",0.699428713147671,0.030213342883293384,0.25379144996683656,0.7046549378654666,0.7273773443427698,0.7337753554062382,0.030213342883293384,0.09241038418505308,0.062197041301759695,0.25379144996683656,0.09155371922707767,0.1622377307397589,0.7046549378654666,0.3125601078513849,0.39209483001408174,0.7273773443427698,0.38132764485067777,0.346049699492092,0.7337753554062382,0.40183735043169966,0.3319380049745385,252.0,0.26617179215270415,25.0,0.02545068928950159,291.0,0.3075291622481442,466.0,0.4931071049840933,460.0,0.4867444326617179,0.02545068928950159,WACC_0p3_WRT_0p7,0.3158006362672322,98,False,,,False,False,False,False,False,3.0,0.02631578947368421
OCDD,SensorStream,102,0.32,1101,0.5370370370370372,0.8383069179415602,0,9,4618,1129,0.453,"{'nu':0.5,'kernel':'rbf','gamma':'auto'}",0.27045915228151984,0.06194913299817129,0.04262837980277849,0.2793906405274353,0.34012122058135513,0.35861982626222283,0.06194913299817129,0.26698035709394236,0.20503122409577107,0.04262837980277849,0.26690793846332733,0.22427955866054883,0.2793906405274353,0.23104981981787331,0.04834082070956197,0.34012122058135513,0.1515420083102569,0.18857921227109822,0.35861982626222283,0.20016240770373633,0.1584574185584865,843.0,0.8928950159066809,791.0,0.8377518557794273,87.0,0.0911983032873807,25.0,0.02545068928950159,35.0,0.036055143160127257,0.02545068928950159,WACC_0p7_WRT_0p3,0.3766702014846236,99,False,,,False,False,False,False,False,9.0,0.10526315789473684
OCDD,SensorStream,262,0.37,1295,0.6296296296296297,0.7773038698714467,0,10,1790,751,0.001,"{'nu':0.5,'kernel':'rbf','gamma':'auto'}",0.1311562805401148,0.10781461706123571,0.05643386954228626,0.1343303041611825,0.21774995926777585,0.2456848536874429,0.10781461706123571,0.27526501008675497,0.16745039302551926,0.05643386954228626,0.3275383319008172,0.271104462358531,0.1343303041611825,0.30149022530024655,0.16715992113906405,0.21774995926777585,0.18099126112821776,0.036758698139558094,0.2456848536874429,0.18466765986638795,0.061017193821054944,857.0,0.9077412513255567,905.0,0.95864262990456,255.0,0.26935312831389185,51.0,0.053022269353128315,25.0,0.02545068928950159,0.02545068928950159,WACC_0p9_WRT_0p1,0.4428419936373277,100,False,,,False,False,False,False,False,10.0,0.11842105263157894
OCDD,SensorStream,918,0.32,1147,0.5370370370370372,0.8229223734157877,0,11,3223,843,0.001,"{'nu':0.5,'kernel':'rbf','gamma':'auto'}",0.2602716821181728,0.07323108020611148,0.031519924655870835,0.26655757888628157,0.3322539951548755,0.35320257243914893,0.07323108020611148,0.21060273114852696,0.1373716509424155,0.031519924655870835,0.19591529355441684,0.164395368898546,0.26655757888628157,0.2150890050167891,0.05146857386949247,0.3322539951548755,0.18049586004566373,0.1517581351092118,0.35320257243914893,0.1852342502181534,0.16796832222099553,719.0,0.7613997879109226,514.0,0.5440084835630965,60.0,0.06256627783669141,50.0,0.051961823966065745,26.0,0.026511134676564158,0.026511134676564158,WACC_0p9_WRT_0p1,0.2892895015906681,101,False,,,False,False,False,False,False,11.0,0.13157894736842105
OCDD,SensorStream,776,0.54,13300,0.9444444444444446,0.0,0,4,3168,81,0.866,"{'nu':0.5,'kernel':'rbf','gamma':'auto'}",0.9897530934572347,1.0,1.0,0.9793385427887805,0.35538440228612517,0.06662218252891834,1.0,0.3025719019417832,0.6974280980582168,1.0,0.2604840128605192,0.7395159871394807,0.9793385427887805,0.18729225601553223,0.7920462867732483,0.35538440228612517,0.15165159472562217,0.203732807560503,0.06662218252891834,0.2591190181447136,0.19249683561579528,887.0,0.9395546129374337,771.0,0.8165429480381761,27.0,0.027571580063626724,26.0,0.026511134676564158,131.0,0.1378579003181336,0.026511134676564158,WACC_0p7_WRT_0p3,0.3896076352067868,102,False,,,False,False,False,False,False,4.0,0.039473684210526314
OCDD,SensorStream,257,0.08,879,0.0925925925925926,0.9229369054665189,0,15,693,4643,0.001,"{'nu':0.5,'kernel':'rbf','gamma':'auto'}",0.8596998859596243,0.0448071986833559,0.3078969676548426,0.8524214228221764,0.8774724660585602,0.8881469941263759,0.0448071986833559,0.04372707616248576,0.0010801225208701415,0.3078969676548426,0.11545098060025975,0.19244598705458282,0.8524214228221764,0.41927129949970543,0.43315012332247094,0.8774724660585602,0.45748793760909423,0.419984528449466,0.8881469941263759,0.48368364163094696,0.4044633524954289,26.0,0.026511134676564158,62.0,0.06468716861081654,585.0,0.6193001060445387,602.0,0.6373276776246023,603.0,0.6383881230116649,0.026511134676564158,WACC_0p1_WRT_0p9,0.39724284199363724,103,False,,,False,False,False,False,False,15.0,0.18421052631578946
OCDD,SensorStream,243,0.19,1021,0.2962962962962963,0.8666593148466502,0,21,3147,2268,0.001,"{'nu':0.5,'kernel':'rbf','gamma':'auto'}",0.5704715077328689,0.04661538127722914,0.17153318019187014,0.5683877082925635,0.6150574193676913,0.6317574500607447,0.04661538127722914,0.08029342972533038,0.03367804844810124,0.17153318019187014,0.09416465074745188,0.07736852944441826,0.5683877082925635,0.2590770771582153,0.30931063113434815,0.6150574193676913,0.32549873712454075,0.28955868224315057,0.6317574500607447,0.3269341222637812,0.3048233277969635,186.0,0.19618239660657477,27.0,0.027571580063626724,140.0,0.1474019088016967,365.0,0.3860021208907741,300.0,0.3170731707317073,0.027571580063626724,WACC_0p3_WRT_0p7,0.21484623541887596,104,False,,,False,False,False,False,False,21.0,0.2631578947368421
OCDD,SensorStream,771,0.09,1030,0.1111111111111111,0.863360900942016,0,34,714,4970,0.056,"{'nu':0.5,'kernel':'rbf','gamma':'auto'}",0.7855041668192965,0.05326562594425334,0.2528908125019714,0.7705751951654286,0.8145245060537768,0.833851471795283,0.05326562594425334,0.04479307477075735,0.00847255117349599,0.2528908125019714,0.22902067342454052,0.023870139077430852,0.7705751951654286,0.6573679845698521,0.11320721059557648,0.8145245060537768,0.6692578793324725,0.1452666267213043,0.833851471795283,0.6714813770606638,0.16237009473461916,27.0,0.027571580063626724,669.0,0.7083775185577943,928.0,0.9830328738069989,920.0,0.9745493107104984,906.0,0.9597030752916225,0.027571580063626724,WACC_0p1_WRT_0p9,0.7306468716861081,105,False,,,False,False,False,False,False,34.0,0.4342105263157895
OCDD,SensorStream,167,0.27,1023,0.4444444444444445,0.8659238307015655,0,15,1682,1581,0.001,"{'nu':0.5,'kernel':'rbf','gamma':'auto'}",0.39685347679947613,0.04383701531756248,0.10422404714414552,0.40441385072412467,0.45436071749172635,0.46951494386659953,0.04383701531756248,0.10194616231108075,0.05810914699351827,0.10422404714414552,0.11720120775955664,0.012977160615411126,0.40441385072412467,0.19181343545287516,0.2126004152712495,0.45436071749172635,0.27407263984299407,0.18028807764873228,0.46951494386659953,0.28955336974709667,0.17996157411950287,287.0,0.30328738069989397,66.0,0.0689289501590668,28.0,0.02863202545068929,238.0,0.2513255567338282,204.0,0.21527041357370094,0.02863202545068929,WACC_0p5_WRT_0p5,0.17348886532343583,106,False,,,False,False,False,False,False,15.0,0.18421052631578946
