detector,dataset_name,index,ACCURACY,RUNTIME,transformed_accuracy,transformed_runtime,is_pareto,pareto_layer,recent_samples_size,n_samples,n_clusters,threshold,pbi,pbi_WACC_0p1_WRT_0p9,pbi_WACC_0p3_WRT_0p7,pbi_WACC_0p5_WRT_0p5,pbi_WACC_0p7_WRT_0p3,pbi_WACC_0p9_WRT_0p1,PC1,PC2,PC3,PC4,PC5,real_pbi_WACC_0p1_WRT_0p9,pred_pbi_WACC_0p1_WRT_0p9,abs_error_pbi_WACC_0p1_WRT_0p9,real_pbi_WACC_0p3_WRT_0p7,pred_pbi_WACC_0p3_WRT_0p7,abs_error_pbi_WACC_0p3_WRT_0p7,real_pbi_WACC_0p5_WRT_0p5,pred_pbi_WACC_0p5_WRT_0p5,abs_error_pbi_WACC_0p5_WRT_0p5,real_pbi_WACC_0p7_WRT_0p3,pred_pbi_WACC_0p7_WRT_0p3,abs_error_pbi_WACC_0p7_WRT_0p3,real_pbi_WACC_0p9_WRT_0p1,pred_pbi_WACC_0p9_WRT_0p1,abs_error_pbi_WACC_0p9_WRT_0p1,rank_pbi_WACC_0p1_WRT_0p9,rank_pct_pbi_WACC_0p1_WRT_0p9,rank_pbi_WACC_0p3_WRT_0p7,rank_pct_pbi_WACC_0p3_WRT_0p7,rank_pbi_WACC_0p5_WRT_0p5,rank_pct_pbi_WACC_0p5_WRT_0p5,rank_pbi_WACC_0p7_WRT_0p3,rank_pct_pbi_WACC_0p7_WRT_0p3,rank_pbi_WACC_0p9_WRT_0p1,rank_pct_pbi_WACC_0p9_WRT_0p1,best_region_rank_pct,best_region_name,mean_region_rank_pct,recommendation_rank,selected_at_20,selection_source_region_at_20,final_selection_rank_at_20,selected_WACC_0p1_WRT_0p9_at_20,selected_WACC_0p3_WRT_0p7_at_20,selected_WACC_0p5_WRT_0p5_at_20,selected_WACC_0p7_WRT_0p3_at_20,selected_WACC_0p9_WRT_0p1_at_20,real_pareto_layer,normalized_pareto_depth
SPLL,RialtoBridgeTimelapse,1895,0.61,362,0.8,0.3938483479549922,0,157,3787,228,9,0.824,0.5339305151352421,0.5194309134212749,0.561592505026788,0.5339305151352421,0.13091350255620704,0.1759215456824308,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.5194309134212749,0.5372066240684499,0.01777571064717498,0.561592505026788,0.49977222764579277,0.06182027738099527,0.5339305151352421,0.46136927132934363,0.07256124380589851,0.13091350255620704,0.22417958417409195,0.09326608161788491,0.1759215456824308,0.2221448370497086,0.04622329136727782,1369.0,0.6286764705882353,722.0,0.3313419117647059,517.0,0.23713235294117646,68.0,0.03079044117647059,87.0,0.03952205882352941,0.03079044117647059,WACC_0p7_WRT_0p3,0.2534926470588235,180,False,,,False,False,False,False,False,157.0,0.6638297872340425
SPLL,RialtoBridgeTimelapse,2044,0.51,136,0.5500000000000002,0.6243720525544902,0,29,1493,3370,1,0.991,0.16357129878492155,0.3018966845292325,0.23323783067166545,0.16357129878492155,0.3657993606406224,0.4100902933494647,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.3018966845292325,0.40703819077595615,0.10514150624672364,0.23323783067166545,0.4704579228144621,0.23722009214279663,0.16357129878492155,0.5543031864742626,0.39073188768934103,0.3657993606406224,0.4390256158045501,0.07322625516392767,0.4100902933494647,0.5010685402756587,0.09097824692619405,68.0,0.03079044117647059,468.0,0.21461397058823528,1029.0,0.4724264705882353,1473.0,0.6764705882352942,1317.0,0.6047794117647058,0.03079044117647059,WACC_0p1_WRT_0p9,0.3998161764705882,181,False,,,False,False,False,False,False,29.0,0.11914893617021277
SPLL,RialtoBridgeTimelapse,1923,0.57,1645,0.7,0.0362180367767623,0,212,1568,20,6,0.206,0.9283173915544379,0.9011087087264471,0.9518972628813189,0.9283173915544379,0.2840519142603265,0.3094224216506603,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.9011087087264471,0.5628892266318365,0.3382194820946106,0.9518972628813189,0.5366554673390539,0.41524179554226504,0.9283173915544379,0.48885811044656124,0.4394592811078767,0.2840519142603265,0.3194124311437891,0.03536051688346259,0.3094224216506603,0.20964809407628918,0.09977432757437113,1879.0,0.8630514705882353,1168.0,0.5363051470588235,670.0,0.30744485294117646,501.0,0.22977941176470587,69.0,0.03125,0.03125,WACC_0p9_WRT_0p1,0.3935661764705882,182,False,,,False,False,False,False,False,212.0,0.8978723404255319
SPLL,RialtoBridgeTimelapse,496,0.49,261,0.5000000000000001,0.4709855444942608,0,125,1287,3340,1,0.958,0.15828470733600528,0.4662412817571225,0.3989024487701472,0.15828470733600528,0.387875408623489,0.4745890210206353,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.4662412817571225,0.40720739196169436,0.05903388979542812,0.3989024487701472,0.47956292011783547,0.08066047134768828,0.15828470733600528,0.553595252965001,0.3953105456289957,0.387875408623489,0.4445751902302004,0.05669978160671141,0.4745890210206353,0.5143366439136936,0.039747622893058276,69.0,0.03125,531.0,0.24356617647058823,1022.0,0.46920955882352944,1525.0,0.7003676470588235,1440.0,0.6613051470588235,0.03125,WACC_0p1_WRT_0p9,0.4211397058823529,183,False,,,False,False,False,False,False,125.0,0.5276595744680851
SPLL,RialtoBridgeTimelapse,1015,0.62,624,0.8250000000000001,0.2653056902542861,0,182,4071,149,10,0.429,0.7307545958905463,0.6510954654363693,0.7167574182726436,0.7307545958905463,0.24993504993653212,0.16184585067865523,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.6510954654363693,0.5532888551015686,0.09780661033480076,0.7167574182726436,0.5339150445896528,0.18284237368299083,0.7307545958905463,0.47793118232076665,0.2528234135697796,0.24993504993653212,0.22427353168299735,0.02566151825353477,0.16184585067865523,0.22037601558614506,0.05853016490748983,1718.0,0.7890625,1136.0,0.5215992647058824,611.0,0.2803308823529412,70.0,0.03170955882352941,82.0,0.03722426470588235,0.03170955882352941,WACC_0p7_WRT_0p3,0.331985294117647,184,False,,,False,False,False,False,False,182.0,0.7702127659574468
SPLL,RialtoBridgeTimelapse,762,0.41,215,0.3,0.5166601247914328,0,94,2775,4507,1,0.924,0.4051018356797376,0.4367727223637662,0.2971105219107918,0.4051018356797376,0.6491956713198884,0.6742098538047447,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.4367727223637662,0.40741319872139714,0.029359523642369045,0.2971105219107918,0.5348335643128197,0.2377230424020279,0.4051018356797376,0.5934355902898626,0.18833375461012497,0.6491956713198884,0.509657198712341,0.13953847260754737,0.6742098538047447,0.5630463131221118,0.1111635406826329,70.0,0.03170955882352941,1149.0,0.5275735294117647,1522.0,0.6989889705882353,2041.0,0.9375,1902.0,0.8736213235294118,0.03170955882352941,WACC_0p1_WRT_0p9,0.6138786764705882,185,False,,,False,False,False,False,False,94.0,0.39574468085106385
SPLL,RialtoBridgeTimelapse,587,0.62,177,0.8250000000000001,0.5624361392270425,0,53,362,166,6,0.999,0.3280089200308345,0.34151300056219097,0.37219675674689906,0.3280089200308345,0.03548037426026332,0.13553490765733758,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.34151300056219097,0.40996021720758435,0.06844721664539338,0.37219675674689906,0.39046132919048576,0.018264572443586702,0.3280089200308345,0.3897398239998668,0.0617309039690323,0.03548037426026332,0.2629582834107475,0.2274779091504842,0.13553490765733758,0.2790551690258152,0.1435202613684776,77.0,0.034926470588235295,71.0,0.03216911764705882,138.0,0.06295955882352941,256.0,0.1171875,260.0,0.11902573529411764,0.03216911764705882,WACC_0p3_WRT_0p7,0.07325367647058824,186,False,,,False,False,False,False,False,53.0,0.22127659574468084
SPLL,RialtoBridgeTimelapse,903,0.62,151,0.8250000000000001,0.5997920227515918,0,34,1175,575,1,0.999,0.2773748614567476,0.30259162263184286,0.3288778441830859,0.2773748614567476,0.016515709260729847,0.13222703892048013,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.30259162263184286,0.4125001177838202,0.10990849515197731,0.3288778441830859,0.4066264267518522,0.07774858256876627,0.2773748614567476,0.3729851895592865,0.09561032810253889,0.016515709260729847,0.28926363425013607,0.2727479249894062,0.13222703892048013,0.3561051125631977,0.22387807364271758,87.0,0.03952205882352941,120.0,0.0546875,71.0,0.03216911764705882,389.0,0.17830882352941177,451.0,0.20680147058823528,0.03216911764705882,WACC_0p5_WRT_0p5,0.10229779411764706,187,False,,,False,False,False,False,False,34.0,0.14042553191489363
SPLL,RialtoBridgeTimelapse,210,0.61,367,0.8,0.390611979597538,0,159,4211,274,1,0.669,0.5383172528996149,0.5228029101210585,0.5653454870117735,0.5383172528996149,0.1332493598500868,0.17620812655538864,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.5228029101210585,0.5090726318361387,0.013730278284919795,0.5653454870117735,0.45985145356314555,0.1054940334486279,0.5383172528996149,0.39520770109825665,0.1431095518013582,0.1332493598500868,0.22506745005410594,0.09181809020401915,0.17620812655538864,0.27459039550073755,0.0983822689453489,871.0,0.39981617647058826,395.0,0.18106617647058823,168.0,0.07674632352941177,71.0,0.03216911764705882,245.0,0.11213235294117647,0.03216911764705882,WACC_0p7_WRT_0p3,0.16038602941176475,188,False,,,False,False,False,False,False,159.0,0.6723404255319149
SPLL,RialtoBridgeTimelapse,325,0.59,164,0.75,0.580377519822145,0,48,1613,1301,1,0.999,0.23591772795937743,0.3296147896422447,0.333081528050223,0.23591772795937743,0.10492003565587248,0.21032069211734167,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.3296147896422447,0.4075315078140587,0.077916718171814,0.333081528050223,0.4224406249593261,0.0893590969091031,0.23591772795937743,0.4729511150984966,0.23703338713911914,0.10492003565587248,0.35651128435872065,0.25159124870284816,0.21032069211734167,0.427372430414599,0.21705173829725732,71.0,0.03216911764705882,181.0,0.08272058823529412,582.0,0.26700367647058826,658.0,0.30193014705882354,683.0,0.3134191176470588,0.03216911764705882,WACC_0p1_WRT_0p9,0.19944852941176472,189,False,,,False,False,False,False,False,48.0,0.2
SPLL,RialtoBridgeTimelapse,1161,0.62,419,0.8250000000000001,0.3593434638584646,0,162,1034,133,10,0.093,0.603291029576513,0.5531167969952536,0.6077086230600236,0.603291029576513,0.18206304183597033,0.15351879260801649,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.5531167969952536,0.5278109828506036,0.025305814144650052,0.6077086230600236,0.4922495858779598,0.1154590371820638,0.603291029576513,0.47191334338736957,0.13137768618914347,0.18206304183597033,0.23374118371442787,0.05167814187845754,0.15351879260801649,0.21083252965250623,0.05731373704448975,1181.0,0.5422794117647058,639.0,0.2931985294117647,579.0,0.265625,98.0,0.04457720588235294,71.0,0.03216911764705882,0.03216911764705882,WACC_0p9_WRT_0p1,0.2355698529411765,190,False,,,False,False,False,False,False,162.0,0.6851063829787234
SPLL,RialtoBridgeTimelapse,502,0.61,125,0.8,0.6441731343402461,0,15,312,183,10,0.999,0.19462760752104816,0.25861562284378625,0.2713089804288019,0.19462760752104816,0.059330365552940856,0.15375525066226,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.25861562284378625,0.4140434296003738,0.15542780675658757,0.2713089804288019,0.39088472128874224,0.11957574085994033,0.19462760752104816,0.4036262319257635,0.20899862440471537,0.059330365552940856,0.27084841041984314,0.2115180448669023,0.15375525066226,0.27516995453862353,0.12141470387636352,94.0,0.042738970588235295,72.0,0.03262867647058824,211.0,0.09650735294117647,302.0,0.13832720588235295,248.0,0.1135110294117647,0.03262867647058824,WACC_0p3_WRT_0p7,0.08474264705882353,191,False,,,False,False,False,False,False,15.0,0.059574468085106386
SPLL,RialtoBridgeTimelapse,404,0.63,370,0.8500000000000001,0.3886911990532347,0,37,438,75,10,0.999,0.5861024663288646,0.5202741529908124,0.5797794831292115,0.5861024663288646,0.18712678678352418,0.12546188112020687,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.5202741529908124,0.45503849635873983,0.06523565663207254,0.5797794831292115,0.4492620106163096,0.13051747251290186,0.5861024663288646,0.4139543548923653,0.17214811143649933,0.18712678678352418,0.25056844632960995,0.06344165954608577,0.12546188112020687,0.2122206864775001,0.08675880535729322,356.0,0.16314338235294118,322.0,0.14751838235294118,259.0,0.11856617647058823,181.0,0.08272058823529412,72.0,0.03262867647058824,0.03262867647058824,WACC_0p9_WRT_0p1,0.10891544117647059,192,False,,,False,False,False,False,False,37.0,0.15319148936170213
SPLL,RialtoBridgeTimelapse,808,0.62,209,0.8250000000000001,0.5233246454307502,0,73,2962,346,1,0.344,0.38102262178145835,0.38226356212943546,0.4175515233899709,0.38102262178145835,0.06370919680704754,0.13899823593052715,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.38226356212943546,0.469372912596206,0.08710935046677054,0.4175515233899709,0.43454483541646455,0.016993312026493623,0.38102262178145835,0.3731519026517134,0.007870719129744963,0.06370919680704754,0.24422724360846415,0.18051804680141662,0.13899823593052715,0.3053138940598466,0.16631565812931945,457.0,0.20955882352941177,226.0,0.10340073529411764,72.0,0.03262867647058824,151.0,0.06893382352941177,335.0,0.15349264705882354,0.03262867647058824,WACC_0p5_WRT_0p5,0.1136029411764706,193,False,,,False,False,False,False,False,73.0,0.30638297872340425
SPLL,RialtoBridgeTimelapse,1020,0.61,507,0.8,0.3143406046387392,0,182,4806,196,2,0.961,0.64169934168496,0.6022706332733654,0.6537918764751819,0.64169934168496,0.18829842344057743,0.18296196752872662,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.6022706332733654,0.505769136478364,0.09650149679500142,0.6537918764751819,0.4950857624498075,0.15870611402537438,0.64169934168496,0.4502521826136987,0.1914471590712613,0.18829842344057743,0.2253381910478033,0.03703976760722588,0.18296196752872662,0.2313916204714368,0.04842965294271018,827.0,0.3795955882352941,661.0,0.30330882352941174,450.0,0.20634191176470587,72.0,0.03262867647058824,112.0,0.051011029411764705,0.03262867647058824,WACC_0p7_WRT_0p3,0.19457720588235292,194,False,,,False,False,False,False,False,182.0,0.7702127659574468
SPLL,RialtoBridgeTimelapse,301,0.59,135,0.75,0.6261052092984497,0,23,1626,1440,1,0.999,0.173936099124946,0.28197076369331403,0.2800544384655941,0.173936099124946,0.11692151893457096,0.20627149878671175,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.28197076369331403,0.4087043637443216,0.1267336000510076,0.2800544384655941,0.4202239582735107,0.14016951980791664,0.173936099124946,0.4814198391576096,0.3074837400326636,0.11692151893457096,0.36169028560866834,0.24476876667409736,0.20627149878671175,0.4353222382820357,0.22905073949532395,72.0,0.03262867647058824,171.0,0.078125,635.0,0.2913602941176471,694.0,0.31847426470588236,749.0,0.34375,0.03262867647058824,WACC_0p1_WRT_0p9,0.21286764705882355,195,False,,,False,False,False,False,False,23.0,0.09361702127659574
SPLL,RialtoBridgeTimelapse,487,0.63,123,0.8500000000000001,0.6479584124934801,0,4,308,172,10,0.999,0.23467853967895788,0.25014167994611863,0.27912607354513286,0.23467853967895788,0.0,0.10250373292736524,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.25014167994611863,0.41721439613569195,0.1670727161895733,0.27912607354513286,0.39128149421209374,0.11215542066696088,0.23467853967895788,0.4049182556474173,0.1702397159684594,0.0,0.2685672792382976,0.2685672792382976,0.10250373292736524,0.26201191749379954,0.15950818456643429,111.0,0.050551470588235295,73.0,0.03308823529411765,215.0,0.09834558823529412,286.0,0.13097426470588236,202.0,0.09237132352941177,0.03308823529411765,WACC_0p3_WRT_0p7,0.08106617647058825,196,False,,,False,False,False,False,False,4.0,0.01276595744680851
SPLL,RialtoBridgeTimelapse,283,0.59,112,0.75,0.6699347355650616,0,10,1583,1141,1,0.999,0.1145273369469704,0.23630444836684494,0.22922851127773974,0.1145273369469704,0.12842481885254714,0.20239038807510673,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.23630444836684494,0.4087299192321067,0.17242547086526178,0.22922851127773974,0.4184995512863009,0.18927104000856115,0.1145273369469704,0.45819548929185033,0.3436681523448799,0.12842481885254714,0.3565663708787687,0.22814155202622155,0.20239038807510673,0.4277774582471512,0.22538707017204446,73.0,0.03308823529411765,163.0,0.0744485294117647,500.0,0.22931985294117646,659.0,0.3023897058823529,689.0,0.3161764705882353,0.03308823529411765,WACC_0p1_WRT_0p9,0.1910845588235294,197,False,,,False,False,False,False,False,10.0,0.03829787234042553
SPLL,RialtoBridgeTimelapse,229,0.61,556,0.8,0.2925558964317242,0,187,4800,157,1,0.575,0.6712274397327146,0.6249682857240262,0.6790540247905253,0.6712274397327146,0.2040215933458802,0.18489100650252552,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.6249682857240262,0.53391828104117,0.09105000468285618,0.6790540247905253,0.48864347136531355,0.1904105534252118,0.6712274397327146,0.42203906995029344,0.24918836978242115,0.2040215933458802,0.22550884324454828,0.021487249898668098,0.18489100650252552,0.23511288269267014,0.05022187619014462,1294.0,0.5942095588235294,608.0,0.2789522058823529,306.0,0.1401654411764706,73.0,0.03308823529411765,125.0,0.05698529411764706,0.03308823529411765,WACC_0p7_WRT_0p3,0.22068014705882355,198,False,,,False,False,False,False,False,187.0,0.7914893617021277
SPLL,RialtoBridgeTimelapse,1688,0.59,1266,0.75,0.0981287729706209,0,209,4351,46,7,0.034,0.8895821307652452,0.8320734109276966,0.8923104721371947,0.8895821307652452,0.2918587776842598,0.2530238864361295,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.8320734109276966,0.6453512776169027,0.1867221333107939,0.8923104721371947,0.5911046576678985,0.3012058144692962,0.8895821307652452,0.5538980917741883,0.3356840389910569,0.2918587776842598,0.3415905246423982,0.04973174695813842,0.2530238864361295,0.21460458973565003,0.03841929670047947,2175.0,0.9990808823529411,2050.0,0.9416360294117647,1026.0,0.4710477941176471,579.0,0.265625,73.0,0.03308823529411765,0.03308823529411765,WACC_0p9_WRT_0p1,0.5420955882352941,199,False,,,False,False,False,False,False,209.0,0.8851063829787233
SPLL,RialtoBridgeTimelapse,380,0.62,221,0.8250000000000001,0.5101782169264885,0,80,1628,495,1,0.628,0.3988419575358217,0.39596092554241463,0.43279648437525403,0.3988419575358217,0.07319766583110643,0.14016235402244703,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.39596092554241463,0.4601199168444273,0.06415899130201269,0.43279648437525403,0.43039484409065504,0.0024016402845989937,0.3988419575358217,0.37350456541777904,0.025337392118042645,0.07319766583110643,0.30509315297425305,0.23189548714314662,0.14016235402244703,0.3723091668941026,0.23214681287165556,390.0,0.17876838235294118,208.0,0.09512867647058823,74.0,0.03354779411764706,454.0,0.20818014705882354,483.0,0.22150735294117646,0.03354779411764706,WACC_0p5_WRT_0p5,0.14742647058823527,200,False,,,False,False,False,False,False,80.0,0.33617021276595743
SPLL,RialtoBridgeTimelapse,716,0.61,523,0.8,0.3070043629219752,0,184,4220,183,5,0.364,0.6516432556752736,0.6099143190734593,0.662299184655074,0.6516432556752736,0.19359337501316287,0.1836115927639313,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.6099143190734593,0.5134294572565617,0.09648486181689753,0.662299184655074,0.47052770496250335,0.19177147969257063,0.6516432556752736,0.428420860152636,0.22322239552263762,0.19359337501316287,0.23910029403654146,0.045506919023378584,0.1836115927639313,0.21555551329105474,0.03194392052712344,940.0,0.43152573529411764,469.0,0.21507352941176472,344.0,0.15762867647058823,127.0,0.057904411764705885,74.0,0.03354779411764706,0.03354779411764706,WACC_0p9_WRT_0p1,0.1791360294117647,201,False,,,False,False,False,False,False,184.0,0.7787234042553192
SPLL,RialtoBridgeTimelapse,650,0.59,173,0.75,0.5678130715313164,0,56,1664,1086,1,0.999,0.25294821822447355,0.3427057834636673,0.34765160873283535,0.25294821822447355,0.10162242718723148,0.21143327577955867,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.3427057834636673,0.4089284432767299,0.06622265981306258,0.34765160873283535,0.421553596670541,0.07390198793770564,0.25294821822447355,0.45633613128131095,0.2033879130568374,0.10162242718723148,0.35831907959717174,0.2566966524099403,0.21143327577955867,0.42233497352976157,0.2109016977502029,74.0,0.03354779411764706,177.0,0.08088235294117647,486.0,0.22288602941176472,672.0,0.3083639705882353,653.0,0.29963235294117646,0.03354779411764706,WACC_0p1_WRT_0p9,0.1890625,202,False,,,False,False,False,False,False,56.0,0.23404255319148937
SPLL,RialtoBridgeTimelapse,519,0.62,151,0.8250000000000001,0.5997920227515918,0,34,319,157,10,0.999,0.2773748614567476,0.30259162263184286,0.3288778441830859,0.2773748614567476,0.016515709260729847,0.13222703892048013,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.30259162263184286,0.42365100866193295,0.12105938603009009,0.3288778441830859,0.3919187810680449,0.06304093688495899,0.2773748614567476,0.39192054182969693,0.11454568037294932,0.016515709260729847,0.25530252417498506,0.2387868149142552,0.13222703892048013,0.24668315351879652,0.1144561145983164,151.0,0.06893382352941177,75.0,0.03400735294117647,149.0,0.06801470588235294,207.0,0.09466911764705882,159.0,0.07261029411764706,0.03400735294117647,WACC_0p3_WRT_0p7,0.06764705882352942,203,False,,,False,False,False,False,False,34.0,0.14042553191489363
SPLL,RialtoBridgeTimelapse,510,0.62,409,0.8250000000000001,0.3650443382063069,0,160,3322,205,1,0.443,0.5955637754356101,0.5471770128410393,0.6010977319737728,0.5955637754356101,0.17794842092261595,0.15301397938319775,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.5471770128410393,0.49712274244257354,0.05005427039846572,0.6010977319737728,0.4528031032673782,0.1482946287063946,0.5955637754356101,0.39859033406486155,0.19697344137074857,0.17794842092261595,0.2255706539494866,0.04762223302687066,0.15301397938319775,0.2475351522067913,0.09452117282359354,725.0,0.3327205882352941,343.0,0.15716911764705882,184.0,0.08409926470588236,75.0,0.03400735294117647,163.0,0.0744485294117647,0.03400735294117647,WACC_0p7_WRT_0p3,0.1364889705882353,204,False,,,False,False,False,False,False,160.0,0.676595744680851
SPLL,RialtoBridgeTimelapse,825,0.38,27,0.2250000000000001,1.0,1,1,2270,4122,1,0.968,0.9435228873868017,0.11551107140849552,0.42781534207193306,0.9435228873868017,0.8695506458150715,0.7077845361501198,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.11551107140849552,0.40895539040675194,0.2934443189982564,0.42781534207193306,0.5073750304380749,0.0795596883661418,0.9435228873868017,0.5836454929055134,0.3598773944812883,0.8695506458150715,0.4978496345063523,0.3717010113087192,0.7077845361501198,0.5518140239824468,0.155970512167673,75.0,0.03400735294117647,805.0,0.3694852941176471,1348.0,0.6190257352941176,1974.0,0.9067095588235294,1800.0,0.8267463235294118,0.03400735294117647,WACC_0p1_WRT_0p9,0.5511948529411764,205,False,,,False,False,False,False,False,1.0,0.0
SPLL,RialtoBridgeTimelapse,580,0.62,131,0.8250000000000001,0.6331676692030894,0,17,326,165,10,0.999,0.2321358180203218,0.2678172838491786,0.29017452427785534,0.2321358180203218,0.025275330999566255,0.1292716207359052,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.2678172838491786,0.42211941156674254,0.15430212771756396,0.29017452427785534,0.39200778273393455,0.10183325845607921,0.2321358180203218,0.40069866289216305,0.16856284487184126,0.025275330999566255,0.25540465012236424,0.230129319122798,0.1292716207359052,0.2552571450022056,0.12598552426630039,143.0,0.06525735294117647,76.0,0.034466911764705885,191.0,0.08731617647058823,208.0,0.09512867647058823,185.0,0.08455882352941177,0.034466911764705885,WACC_0p3_WRT_0p7,0.0733455882352941,206,False,,,False,False,False,False,False,17.0,0.06808510638297872
SPLL,RialtoBridgeTimelapse,69,0.59,924,0.75,0.1725583970637624,0,206,1237,47,3,0.999,0.7886964444849911,0.7545246219494052,0.8059998277609373,0.7886964444849911,0.2381390025794715,0.24643313276082277,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.7545246219494052,0.5128096854222176,0.24171493652718756,0.8059998277609373,0.5154341005927099,0.2905657271682274,0.7886964444849911,0.46850538956076726,0.32019105492422384,0.2381390025794715,0.2673260731854193,0.0291870706059478,0.24643313276082277,0.2161877010367988,0.03024543172402397,931.0,0.4273897058823529,889.0,0.40808823529411764,558.0,0.25597426470588236,278.0,0.12729779411764705,76.0,0.034466911764705885,0.034466911764705885,WACC_0p9_WRT_0p1,0.25064338235294115,207,False,,,False,False,False,False,False,206.0,0.8723404255319149
SPLL,RialtoBridgeTimelapse,248,0.62,163,0.8250000000000001,0.581815669159537,0,44,2977,337,10,0.999,0.3017409225654463,0.32132132156952525,0.3497237194776339,0.3017409225654463,0.021493148040938,0.13381884755782036,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.32132132156952525,0.5007067954496748,0.17938547388014953,0.3497237194776339,0.458219701836735,0.10849598235910107,0.3017409225654463,0.395768046834685,0.09402712426923865,0.021493148040938,0.22615471676184967,0.20466156872091168,0.13381884755782036,0.26622992819386154,0.13241108063604118,765.0,0.35110294117647056,383.0,0.17555147058823528,172.0,0.07858455882352941,77.0,0.034926470588235295,217.0,0.09926470588235294,0.034926470588235295,WACC_0p7_WRT_0p3,0.1478860294117647,208,False,,,False,False,False,False,False,44.0,0.1829787234042553
SPLL,RialtoBridgeTimelapse,472,0.62,232,0.8250000000000001,0.4987372042515428,0,89,301,147,10,0.999,0.4143496862059083,0.4078814032881712,0.4460637981407482,0.4143496862059083,0.08145524653714348,0.141175457302967,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.4078814032881712,0.4157643507307577,0.007882947442586496,0.4460637981407482,0.39216572191492205,0.05389807622582615,0.4143496862059083,0.38963613383248275,0.02471355237342554,0.08145524653714348,0.25723965038218766,0.17578440384504418,0.141175457302967,0.2392969454671126,0.09812148816414562,102.0,0.04641544117647059,78.0,0.035386029411764705,136.0,0.06204044117647059,221.0,0.10110294117647059,133.0,0.06066176470588235,0.035386029411764705,WACC_0p3_WRT_0p7,0.06112132352941176,209,False,,,False,False,False,False,False,89.0,0.37446808510638296
SPLL,RialtoBridgeTimelapse,839,0.6,793,0.775,0.2086858058486944,0,199,1848,102,8,0.318,0.7623183679053436,0.7146181846907181,0.7702087913963166,0.7623183679053436,0.23830950044987217,0.21777588022365055,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.7146181846907181,0.5366550578782362,0.17796312681248194,0.7702087913963166,0.47723756003936574,0.29297123135695086,0.7623183679053436,0.4956307830570566,0.266687584848287,0.23830950044987217,0.2682371254933015,0.0299276250434293,0.21777588022365055,0.2178593903772827,8.351015363214365e-05,1351.0,0.6204044117647058,515.0,0.23621323529411764,699.0,0.32077205882352944,283.0,0.12959558823529413,78.0,0.035386029411764705,0.035386029411764705,WACC_0p9_WRT_0p1,0.2684742647058823,210,False,,,False,False,False,False,False,199.0,0.8425531914893617
