detector,dataset_name,index,ACCURACY,RUNTIME,transformed_accuracy,transformed_runtime,is_pareto,pareto_layer,recent_samples_size,n_samples,n_clusters,threshold,apd,apd_WACC_0p1_WRT_0p9,apd_WACC_0p3_WRT_0p7,apd_WACC_0p5_WRT_0p5,apd_WACC_0p7_WRT_0p3,apd_WACC_0p9_WRT_0p1,PC1,PC2,PC3,PC4,PC5,PC6,real_apd_WACC_0p1_WRT_0p9,pred_apd_WACC_0p1_WRT_0p9,abs_error_apd_WACC_0p1_WRT_0p9,real_apd_WACC_0p3_WRT_0p7,pred_apd_WACC_0p3_WRT_0p7,abs_error_apd_WACC_0p3_WRT_0p7,real_apd_WACC_0p5_WRT_0p5,pred_apd_WACC_0p5_WRT_0p5,abs_error_apd_WACC_0p5_WRT_0p5,real_apd_WACC_0p7_WRT_0p3,pred_apd_WACC_0p7_WRT_0p3,abs_error_apd_WACC_0p7_WRT_0p3,real_apd_WACC_0p9_WRT_0p1,pred_apd_WACC_0p9_WRT_0p1,abs_error_apd_WACC_0p9_WRT_0p1,rank_apd_WACC_0p1_WRT_0p9,rank_pct_apd_WACC_0p1_WRT_0p9,rank_apd_WACC_0p3_WRT_0p7,rank_pct_apd_WACC_0p3_WRT_0p7,rank_apd_WACC_0p5_WRT_0p5,rank_pct_apd_WACC_0p5_WRT_0p5,rank_apd_WACC_0p7_WRT_0p3,rank_pct_apd_WACC_0p7_WRT_0p3,rank_apd_WACC_0p9_WRT_0p1,rank_pct_apd_WACC_0p9_WRT_0p1,best_region_rank_pct,best_region_name,mean_region_rank_pct,recommendation_rank,selected_at_20,selection_source_region_at_20,final_selection_rank_at_20,selected_WACC_0p1_WRT_0p9_at_20,selected_WACC_0p3_WRT_0p7_at_20,selected_WACC_0p5_WRT_0p5_at_20,selected_WACC_0p7_WRT_0p3_at_20,selected_WACC_0p9_WRT_0p1_at_20,real_pareto_layer,normalized_pareto_depth
SPLL,PokerHand,726,0.92,1545,0.9821428571428572,0.5369211789612356,0,146,4740,488,7,0.301,0.4510986600507498,0.4575603513403769,0.45788941792197235,0.45646611680746896,0.1836067916261933,0.05317327335485845,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,2.253566436134943,0.4575603513403769,0.5335107931732105,0.07595044183283356,0.45788941792197235,0.48117387875324036,0.023284460831268006,0.45646611680746896,0.4344748676069687,0.021991249200500274,0.1836067916261933,0.2338425498173255,0.050235758191132185,0.05317327335485845,0.24365858109479152,0.19048530773993308,797.0,0.7164716471647165,782.0,0.7029702970297029,504.0,0.4527452745274527,180.0,0.16111611161116113,135.0,0.12061206120612061,0.12061206120612061,WACC_0p9_WRT_0p1,0.4307830783078308,326,False,,,False,False,False,False,False,146.0,0.5942622950819673
SPLL,PokerHand,126,0.84,1003,0.8392857142857142,0.6526949462964977,0,80,1498,4279,1,0.999,0.22709128771032364,0.2722111386127462,0.2474238701481529,0.2032535241019445,0.047080850857805404,0.10417379548714467,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,2.253566436134943,0.2722111386127462,0.39571288880631683,0.12350175019357063,0.2474238701481529,0.3969709494393344,0.14954707929118152,0.2032535241019445,0.4872990901597631,0.2840455660578186,0.047080850857805404,0.4071532520481829,0.36007240119037753,0.10417379548714467,0.48460610533707155,0.3804323098499269,135.0,0.12061206120612061,333.0,0.2988298829882988,1041.0,0.9360936093609361,1057.0,0.9504950495049505,1010.0,0.9081908190819082,0.12061206120612061,WACC_0p1_WRT_0p9,0.6428442844284429,327,False,,,False,False,False,False,False,80.0,0.3237704918032787
SPLL,PokerHand,418,0.91,480,0.9642857142857144,0.8500536721780766,0,10,1180,882,1,0.938,0.09861375491765734,0.11371545050391561,0.10633896987307581,0.09922244520916317,0.03255543319379884,0.014091606067450224,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,2.253566436134943,0.11371545050391561,0.39746515522912884,0.2837497047252132,0.10633896987307581,0.3647779385700436,0.2584389686969678,0.09922244520916317,0.3730174661413022,0.27379502093213903,0.03255543319379884,0.27082672512053574,0.2382712919267369,0.014091606067450224,0.32941552454471934,0.3153239184772691,145.0,0.12961296129612962,136.0,0.12151215121512152,187.0,0.16741674167416742,417.0,0.37443744374437443,373.0,0.33483348334833485,0.12151215121512152,WACC_0p3_WRT_0p7,0.22556255625562555,328,False,,,False,False,False,False,False,10.0,0.036885245901639344
SPLL,PokerHand,433,0.92,963,0.9821428571428572,0.6635986495416808,0,72,772,417,7,0.73,0.3137240710248018,0.32183164076015347,0.3202070090371715,0.31859569400498344,0.12774649479587855,0.03189979306917344,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,2.253566436134943,0.32183164076015347,0.462214150507054,0.14038250974690053,0.3202070090371715,0.4195848958571183,0.0993778868199468,0.31859569400498344,0.4095544438332441,0.09095874982826063,0.12774649479587855,0.22346833018902648,0.09572183539314794,0.03189979306917344,0.264615044080726,0.23271525101155255,467.0,0.41944194419441944,451.0,0.40504050405040504,377.0,0.3384338433843384,136.0,0.12151215121512152,170.0,0.15211521152115212,0.12151215121512152,WACC_0p7_WRT_0p3,0.28730873087308734,329,False,,,False,False,False,False,False,72.0,0.29098360655737704
SPLL,PokerHand,411,0.92,1303,0.9821428571428572,0.582577073960604,0,120,3789,448,7,0.936,0.4015779680560126,0.4086328659217558,0.4082577247996121,0.40676676475713286,0.16347048460129598,0.045504831030749426,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,2.253566436134943,0.4086328659217558,0.4752220742609334,0.06658920833917759,0.4082577247996121,0.43526008437843366,0.027002359578821578,0.40676676475713286,0.4311944605682812,0.024427695811148342,0.16347048460129598,0.2251481114276862,0.06167762682639022,0.045504831030749426,0.2448368521798767,0.19933202114912726,527.0,0.4734473447344735,535.0,0.48064806480648065,486.0,0.4365436543654365,141.0,0.126012601260126,136.0,0.12151215121512152,0.12151215121512152,WACC_0p9_WRT_0p1,0.3276327632763276,330,False,,,False,False,False,False,False,120.0,0.48770491803278687
SPLL,PokerHand,376,0.88,1067,0.9107142857142856,0.6361216953314701,0,92,4065,3184,1,0.999,0.28814665211031837,0.31413259505955843,0.30143205900925196,0.27905537993409596,0.08662815009264821,0.0546186694484201,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,2.253566436134943,0.31413259505955843,0.39582672161026317,0.08169412655070474,0.30143205900925196,0.3805011354813063,0.07906907647205436,0.27905537993409596,0.41870578551769044,0.13965040558359448,0.08662815009264821,0.33734934337661077,0.2507211932839626,0.0546186694484201,0.42820942002683837,0.3735907505784183,136.0,0.12151215121512152,231.0,0.207020702070207,423.0,0.37983798379837985,790.0,0.7101710171017102,760.0,0.6831683168316832,0.12151215121512152,WACC_0p1_WRT_0p9,0.4203420342034204,331,False,,,False,False,False,False,False,92.0,0.3729508196721312
SPLL,PokerHand,266,0.93,1037,1.0,0.6437630714567655,0,33,1316,399,2,0.77,0.3512036178194725,0.3545195516635799,0.35607526271120826,0.3596383881392871,0.1505780937643732,0.046803730277759935,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,2.253566436134943,0.3545195516635799,0.428549573869486,0.0740300222059061,0.35607526271120826,0.3707102155007936,0.01463495278958532,0.3596383881392871,0.36469307880107604,0.00505469066178893,0.1505780937643732,0.22754173993576765,0.07696364617139445,0.046803730277759935,0.2454228256401536,0.19861909536239367,287.0,0.25742574257425743,171.0,0.15301530153015303,142.0,0.1269126912691269,149.0,0.1332133213321332,137.0,0.1224122412241224,0.1224122412241224,WACC_0p9_WRT_0p1,0.1585958595859586,332,False,,,False,False,False,False,False,33.0,0.13114754098360656
SPLL,PokerHand,210,0.92,521,0.9821428571428572,0.8281153047380038,0,4,1699,849,1,0.909,0.13560563789682156,0.14585171785745457,0.14169120953334347,0.13983083038422608,0.055310792620869145,0.004307433087077637,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,2.253566436134943,0.14585171785745457,0.4010851611676266,0.25523344331017206,0.14169120953334347,0.36489729709404595,0.22320608756070248,0.13983083038422608,0.3658729340995842,0.22604210371535813,0.055310792620869145,0.29493817931813704,0.2396273866972679,0.004307433087077637,0.3322966511816873,0.3279892180946096,163.0,0.14581458145814583,137.0,0.1224122412241224,149.0,0.1332133213321332,540.0,0.48514851485148514,387.0,0.34743474347434744,0.1224122412241224,WACC_0p3_WRT_0p7,0.24680468046804682,333,False,,,False,False,False,False,False,4.0,0.012295081967213115
SPLL,PokerHand,397,0.92,1005,0.9821428571428572,0.6521612264007598,0,78,4338,551,1,0.95,0.32612328690813647,0.33408225745412407,0.3326339907824351,0.33103969841115777,0.13278843622233766,0.03381999799738273,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,2.253566436134943,0.33408225745412407,0.4384552258214742,0.10437296836735016,0.3326339907824351,0.3846034666514615,0.051969475869026394,0.33103969841115777,0.37190383585304476,0.040864137441886994,0.13278843622233766,0.22421716245504603,0.09142872623270837,0.03381999799738273,0.2723660309882387,0.23854603299085597,350.0,0.31413141314131415,258.0,0.23132313231323132,183.0,0.1638163816381638,139.0,0.12421242124212421,192.0,0.1719171917191719,0.12421242124212421,WACC_0p7_WRT_0p3,0.20108010801080106,334,False,,,False,False,False,False,False,78.0,0.3155737704918033
SPLL,PokerHand,429,0.92,1214,0.9821428571428572,0.6015363591694061,0,112,3281,525,1,0.827,0.38101641630883126,0.388317646110106,0.38765009422010877,0.3861310109266217,0.15510961684784283,0.042320752820691705,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,2.253566436134943,0.388317646110106,0.4243267004113424,0.03600905430123641,0.38765009422010877,0.3736490885334534,0.014001005686655354,0.3861310109266217,0.364334789197634,0.021796221728987708,0.15510961684784283,0.2364853503691155,0.08137573352127267,0.042320752820691705,0.26742396081057224,0.22510320798988054,268.0,0.24032403240324032,182.0,0.1629162916291629,140.0,0.1251125112511251,190.0,0.1701170117011701,178.0,0.15931593159315932,0.1251125112511251,WACC_0p5_WRT_0p5,0.17155715571557156,335,False,,,False,False,False,False,False,112.0,0.45491803278688525
SPLL,PokerHand,250,0.93,815,1.0,0.7083004312110914,0,13,4839,762,4,0.999,0.2811467488987594,0.28530154094389926,0.2858612237892213,0.2893290456994298,0.12209189489922077,0.03595592775506118,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,2.253566436134943,0.28530154094389926,0.45539434969103554,0.17009280874713628,0.2858612237892213,0.42445729729919845,0.13859607350997716,0.2893290456994298,0.38953409044360826,0.10020504474417846,0.12209189489922077,0.2248830993358157,0.10279120443659494,0.03595592775506118,0.28054314699298666,0.24458721923792548,433.0,0.38883888388838883,478.0,0.42934293429342935,278.0,0.24932493249324933,140.0,0.1251125112511251,205.0,0.18361836183618363,0.1251125112511251,WACC_0p7_WRT_0p3,0.2752475247524752,336,False,,,False,False,False,False,False,13.0,0.04918032786885246
SPLL,PokerHand,460,0.9,1205,0.9464285714285714,0.6035303769727733,0,112,1417,1273,1,0.879,0.34927768060507725,0.36567837468376035,0.3592440683759406,0.3473951292595865,0.12696154868059284,0.031474148016814855,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,2.253566436134943,0.36567837468376035,0.396790262014549,0.031111887330788623,0.3592440683759406,0.3702625005237958,0.011018432147855195,0.3473951292595865,0.4140388188285995,0.06664368956901301,0.12696154868059284,0.2979734386905051,0.17101189000991224,0.031474148016814855,0.37916466345042316,0.3476905154336083,141.0,0.126012601260126,169.0,0.15121512151215122,401.0,0.36003600360036003,555.0,0.49864986498649866,557.0,0.5004500450045004,0.126012601260126,WACC_0p1_WRT_0p9,0.32727272727272727,337,False,,,False,False,False,False,False,112.0,0.45491803278688525
SPLL,PokerHand,112,0.93,713,1.0,0.7441127707691348,0,8,4339,757,3,0.999,0.24227158592784565,0.24689186764982973,0.24689884582414925,0.2503137829873518,0.10628465657462524,0.029936388237480384,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,2.253566436134943,0.24689186764982973,0.4359415028108666,0.18904963516103684,0.24689884582414925,0.40445846180719514,0.15755961598304588,0.2503137829873518,0.3653523279147013,0.1150385449273495,0.10628465657462524,0.2255226852607315,0.11923802868610625,0.029936388237480384,0.28871707449862377,0.25878068626114337,339.0,0.30423042304230424,377.0,0.3384338433843384,144.0,0.12871287128712872,142.0,0.1269126912691269,235.0,0.21062106210621062,0.1269126912691269,WACC_0p7_WRT_0p3,0.22178217821782176,338,False,,,False,False,False,False,False,8.0,0.028688524590163935
SPLL,PokerHand,327,0.9,536,0.9464285714285714,0.8205172283365788,0,15,611,793,3,0.999,0.1177653367223416,0.13708333078343218,0.127269010974774,0.11493385321713627,0.03257128135882725,0.02680523345691852,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,2.253566436134943,0.13708333078343218,0.4000019114799933,0.26291858069656115,0.127269010974774,0.36631440076169147,0.23904538978691747,0.11493385321713627,0.3763896528775498,0.2614557996604135,0.03257128135882725,0.2553880782153982,0.22281679685657096,0.02680523345691852,0.3446415430902289,0.31783630963331033,160.0,0.14311431143114312,144.0,0.12871287128712872,208.0,0.1863186318631863,316.0,0.28352835283528355,433.0,0.38883888388838883,0.12871287128712872,WACC_0p3_WRT_0p7,0.2261026102610261,339,False,,,False,False,False,False,False,15.0,0.05737704918032787
SPLL,PokerHand,282,0.88,928,0.9107142857142856,0.6735171549948527,0,72,3179,2071,1,0.928,0.24866376847997115,0.2751715602379289,0.2618797578784911,0.23939146283267912,0.07048800140527667,0.05388968097502626,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,2.253566436134943,0.2751715602379289,0.39741677434348943,0.12224521410556055,0.2618797578784911,0.38095627031633494,0.11907651243784384,0.23939146283267912,0.4312378435757544,0.19184638074307528,0.07048800140527667,0.3242241052803047,0.25373610387502804,0.05388968097502626,0.4182562682567364,0.3643665872817101,144.0,0.12871287128712872,234.0,0.20972097209720972,487.0,0.43744374437443745,706.0,0.6345634563456346,702.0,0.630963096309631,0.12871287128712872,WACC_0p1_WRT_0p9,0.40828082808280824,340,False,,,False,False,False,False,False,72.0,0.29098360655737704
SPLL,PokerHand,71,0.92,1751,0.9821428571428572,0.5033735648244682,0,165,4175,569,10,0.72,0.4874907194024168,0.49351651338020247,0.49436306677679737,0.4929894378845308,0.19840460700480889,0.05880861596043258,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,2.253566436134943,0.49351651338020247,0.5366244030506727,0.043107889670470245,0.49436306677679737,0.49823763883800787,0.0038745720612105017,0.4929894378845308,0.4596142969684329,0.03337514091609789,0.19840460700480889,0.22610502958201076,0.027700422577201872,0.05880861596043258,0.2688760611009487,0.21006744514051612,814.0,0.7317731773177317,888.0,0.7983798379837984,708.0,0.6363636363636364,144.0,0.12871287128712872,185.0,0.16561656165616562,0.12871287128712872,WACC_0p7_WRT_0p3,0.49216921692169213,341,False,,,False,False,False,False,False,165.0,0.6721311475409836
SPLL,PokerHand,183,0.93,1068,1.0,0.6358706946963057,0,35,944,455,8,0.769,0.3597709841679748,0.36298433270341224,0.36466184963009385,0.36823662987752825,0.154061716502784,0.048130325367148355,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,2.253566436134943,0.36298433270341224,0.47901772740674836,0.11603339470333612,0.36466184963009385,0.44058653936536096,0.07592468973526711,0.36823662987752825,0.40720996275184856,0.03897333287432031,0.154061716502784,0.23015478142673146,0.07609306492394746,0.048130325367148355,0.25020042028252787,0.20207009491537953,538.0,0.48334833483348333,569.0,0.5112511251125113,365.0,0.3276327632763276,161.0,0.14401440144014402,145.0,0.12961296129612962,0.12961296129612962,WACC_0p9_WRT_0p1,0.3191719171917192,342,False,,,False,False,False,False,False,35.0,0.13934426229508196
SPLL,PokerHand,121,0.92,834,0.9821428571428572,0.7021273070496804,0,43,5000,594,1,0.846,0.27196454614689136,0.2805727022945078,0.2783540166244064,0.27668523297035236,0.11076545254870518,0.025432458411749615,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,2.253566436134943,0.2805727022945078,0.4507774957261313,0.17020479343162348,0.2783540166244064,0.3906591623113065,0.11230514568690009,0.27668523297035236,0.36908311197783067,0.09239787900747831,0.11076545254870518,0.2268713534872171,0.11610590093851192,0.025432458411749615,0.26327130272919924,0.23783884431744962,416.0,0.37353735373537356,293.0,0.26282628262826285,160.0,0.14311431143114312,146.0,0.13051305130513052,165.0,0.1476147614761476,0.13051305130513052,WACC_0p7_WRT_0p3,0.21152115211521152,343,False,,,False,False,False,False,False,43.0,0.1721311475409836
SPLL,PokerHand,368,0.88,923,0.9107142857142856,0.6749645096090173,0,70,1780,2909,1,0.999,0.2471400646864057,0.2736683304319581,0.26035350596024565,0.2378605082040863,0.06986454309837449,0.053862474804738714,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,2.253566436134943,0.2736683304319581,0.3979974180790793,0.1243290876471212,0.26035350596024565,0.38338321223007593,0.12302970626983029,0.2378605082040863,0.4331683818704676,0.19530787366638128,0.06986454309837449,0.34207576509232884,0.27221122199395437,0.053862474804738714,0.429071303845425,0.3752088290406863,146.0,0.13051305130513052,248.0,0.2223222322232223,498.0,0.44734473447344736,816.0,0.7335733573357336,764.0,0.6867686768676867,0.13051305130513052,WACC_0p1_WRT_0p9,0.4441044104410441,344,False,,,False,False,False,False,False,70.0,0.2827868852459016
SPLL,PokerHand,408,0.92,1397,0.9821428571428572,0.5639091029651415,0,131,1315,463,1,0.206,0.42182519706466726,0.42863754468872795,0.42855033449823776,0.42708704886829935,0.17170351242561993,0.04864020089329811,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,2.253566436134943,0.42863754468872795,0.4475401877602736,0.018902643071545655,0.42855033449823776,0.4085910062572468,0.019959328240990948,0.42708704886829935,0.36579123818180703,0.061295810686492314,0.17170351242561993,0.2317996511910619,0.06009613876544198,0.04864020089329811,0.26364162139056635,0.21500142049726823,395.0,0.3546354635463546,393.0,0.35283528352835286,147.0,0.13141314131413143,170.0,0.15211521152115212,169.0,0.15121512151215122,0.13141314131413143,WACC_0p5_WRT_0p5,0.22844284428442846,345,False,,,False,False,False,False,False,131.0,0.5327868852459017
SPLL,PokerHand,110,0.92,623,0.9821428571428572,0.7802472655119772,0,14,1736,1051,1,0.799,0.18736100817016985,0.19698436878689385,0.19356151891895568,0.19177508867141388,0.0763605699093227,0.012327671943686084,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,2.253566436134943,0.19698436878689385,0.4108950445521104,0.21391067576521655,0.19356151891895568,0.3673329252353489,0.1737714063163932,0.19177508867141388,0.38339126056938216,0.19161617189796828,0.0763605699093227,0.2904736855455366,0.21411311563621388,0.012327671943686084,0.3661227333601102,0.35379506141642414,199.0,0.1782178217821782,147.0,0.13141314131413143,243.0,0.21782178217821782,517.0,0.46444644464446444,511.0,0.459045904590459,0.13141314131413143,WACC_0p3_WRT_0p7,0.2901890189018902,346,False,,,False,False,False,False,False,14.0,0.05327868852459016
SPLL,PokerHand,313,0.92,1176,0.9821428571428572,0.6100582952248302,0,104,4198,544,1,0.335,0.3717748832376641,0.3791868348518899,0.37838785311767875,0.37685612231378557,0.15135175558407385,0.040889633626015706,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,2.253566436134943,0.3791868348518899,0.49200242002842326,0.11281558517653334,0.37838785311767875,0.4501988364880168,0.07181098337033803,0.37685612231378557,0.40213807460084233,0.025281952287056764,0.15135175558407385,0.226988134732684,0.07563637914861016,0.040889633626015706,0.2709839567922547,0.23009432316623896,595.0,0.5346534653465347,625.0,0.5616561656165616,331.0,0.297029702970297,147.0,0.13141314131413143,188.0,0.16831683168316833,0.13141314131413143,WACC_0p7_WRT_0p3,0.3386138613861386,347,False,,,False,False,False,False,False,104.0,0.42213114754098363
SPLL,PokerHand,124,0.8,864,0.7678571428571429,0.6926606480664557,0,53,781,3448,1,0.999,0.15301718343535534,0.2192737977091081,0.181088759622886,0.11292808737766846,0.11318115004182698,0.1585515169077896,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,2.253566436134943,0.2192737977091081,0.39821041172962096,0.17893661402051286,0.181088759622886,0.38204135141568984,0.20095259179280384,0.11292808737766846,0.4855715307531389,0.37264344337547045,0.11318115004182698,0.41427533210485906,0.30109418206303207,0.1585515169077896,0.49266128096167006,0.3341097640538805,147.0,0.13141314131413143,240.0,0.2151215121512151,1033.0,0.9288928892889289,1069.0,0.9612961296129613,1028.0,0.9243924392439244,0.13141314131413143,WACC_0p1_WRT_0p9,0.6322232223222322,348,False,,,False,False,False,False,False,53.0,0.21311475409836064
SPLL,PokerHand,189,0.93,973,1.0,0.6608308833974684,0,29,1205,456,1,0.203,0.33267609409608273,0.3362138757826591,0.3375061731717599,0.3410440942449272,0.1430445180651706,0.04393487642113908,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,2.253566436134943,0.3362138757826591,0.44848115763319385,0.11226728185053475,0.3375061731717599,0.4055995758937396,0.06809340272197967,0.3410440942449272,0.36585053104181686,0.024806436796889653,0.1430445180651706,0.23224906874347626,0.08920455067830566,0.04393487642113908,0.26116091735344943,0.21722604093231035,402.0,0.3609360936093609,382.0,0.34293429342934295,148.0,0.1323132313231323,171.0,0.15301530153015303,161.0,0.14401440144014402,0.1323132313231323,WACC_0p5_WRT_0p5,0.22664266426642668,349,False,,,False,False,False,False,False,29.0,0.11475409836065574
SPLL,PokerHand,221,0.92,733,0.9821428571428572,0.7367036211553597,0,26,4845,767,3,0.794,0.2345044417712538,0.24356186819629447,0.2408101547018591,0.239089556636683,0.09553233234411075,0.019630512441777416,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,2.253566436134943,0.24356186819629447,0.46022208721324614,0.21666021901695168,0.2408101547018591,0.42011597313551863,0.17930581843365953,0.239089556636683,0.3845724171435327,0.1454828605068497,0.09553233234411075,0.22709674304050195,0.1315644106963912,0.019630512441777416,0.2819985037365429,0.26236799129476546,459.0,0.41224122412241226,456.0,0.4095409540954095,248.0,0.2223222322232223,148.0,0.1323132313231323,213.0,0.19081908190819083,0.1323132313231323,WACC_0p7_WRT_0p3,0.27344734473447346,350,False,,,False,False,False,False,False,26.0,0.10245901639344263
SPLL,PokerHand,557,0.9,765,0.9464285714285714,0.7252589339550056,0,40,3950,1694,1,0.946,0.21868630600114147,0.23669229990547008,0.22837595826184778,0.21630028426875897,0.07378836157063673,0.02872909015864847,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,2.253566436134943,0.23669229990547008,0.39836369781006603,0.16167139790459595,0.22837595826184778,0.38048616778949806,0.15211020952765028,0.21630028426875897,0.4144432146349966,0.19814293036623765,0.07378836157063673,0.2522792242370709,0.17849086266643416,0.02872909015864847,0.3475234748834916,0.3187943847248431,149.0,0.1332133213321332,230.0,0.20612061206120613,403.0,0.36183618361836184,288.0,0.2583258325832583,449.0,0.40324032403240323,0.1332133213321332,WACC_0p1_WRT_0p9,0.27254725472547253,351,False,,,False,False,False,False,False,40.0,0.1598360655737705
SPLL,PokerHand,434,0.91,948,0.9642857142857144,0.6678046033691152,0,73,4787,1570,1,0.999,0.2942130668555836,0.306909665767514,0.3023525082403534,0.29557639337403546,0.11219924596322622,0.01975186147524894,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,2.253566436134943,0.306909665767514,0.398546874998279,0.09163720923076502,0.3023525082403534,0.37453309265695645,0.07218058441660302,0.29557639337403546,0.37046859594068615,0.07489220256665069,0.11219924596322622,0.25162645908539033,0.1394272131221641,0.01975186147524894,0.31893626115624435,0.2991843996809954,150.0,0.1341134113411341,190.0,0.1701170117011701,170.0,0.15211521152115212,283.0,0.2538253825382538,326.0,0.2925292529252925,0.1341134113411341,WACC_0p1_WRT_0p9,0.20054005400540054,352,False,,,False,False,False,False,False,73.0,0.29508196721311475
SPLL,PokerHand,479,0.92,963,0.9821428571428572,0.6635986495416808,0,72,3937,546,1,0.498,0.3137240710248018,0.32183164076015347,0.3202070090371715,0.31859569400498344,0.12774649479587855,0.03189979306917344,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,2.253566436134943,0.32183164076015347,0.4684884350220788,0.14665679426192535,0.3202070090371715,0.4214538627372395,0.10124685370006803,0.31859569400498344,0.3659002927685817,0.04730459876359827,0.12774649479587855,0.23573926699536485,0.1079927721994863,0.03189979306917344,0.2776482463334826,0.24574845326430916,502.0,0.45094509450945097,463.0,0.4158415841584158,150.0,0.1341134113411341,187.0,0.16741674167416742,201.0,0.18001800180018002,0.1341134113411341,WACC_0p5_WRT_0p5,0.2696669666966697,353,False,,,False,False,False,False,False,72.0,0.29098360655737704
SPLL,PokerHand,356,0.9,716,0.9464285714285714,0.7429882653099866,0,35,1587,2214,1,0.904,0.19977752097866938,0.21802119859329877,0.2094291519502804,0.19731445846531379,0.0660800566954385,0.028346133096929856,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,2.253566436134943,0.21802119859329877,0.3986075157232642,0.18058631712996542,0.2094291519502804,0.3788224920916458,0.16939334014136542,0.19731445846531379,0.448495485569371,0.2511810271040572,0.0660800566954385,0.33802571495181133,0.27194565825637285,0.028346133096929856,0.42989829419634096,0.4015521610994111,151.0,0.135013501350135,221.0,0.19801980198019803,604.0,0.5427542754275427,795.0,0.7146714671467147,767.0,0.6894689468946895,0.135013501350135,WACC_0p1_WRT_0p9,0.455985598559856,354,False,,,False,False,False,False,False,35.0,0.13934426229508196
SPLL,PokerHand,483,0.93,1257,1.0,0.5922088126561578,0,41,4783,793,6,0.999,0.40716701583958737,0.40981284615052166,0.4121642125504899,0.4158034691101116,0.17333367090806334,0.05546926014762085,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,2.253566436134943,0.40981284615052166,0.4738394407230814,0.06402659457255971,0.4121642125504899,0.442261346723644,0.030097134173154072,0.4158034691101116,0.409491245831141,0.00631222327897063,0.17333367090806334,0.22883125006416724,0.0554975791561039,0.05546926014762085,0.2811065554430846,0.22563729529546375,522.0,0.46894689468946893,578.0,0.5193519351935193,376.0,0.33753375337533753,152.0,0.13591359135913592,209.0,0.18721872187218722,0.13591359135913592,WACC_0p7_WRT_0p3,0.3297929792979298,355,False,,,False,False,False,False,False,41.0,0.16393442622950818
