detector,dataset_name,index,ACCURACY,RUNTIME,transformed_accuracy,transformed_runtime,is_pareto,pareto_layer,recent_samples_size,n_samples,n_permutations,update_interval,n_consecutive_deviations,distance_I,PC1,PC2,PC3,PC4,PC5,PC6,real_distance_I,pred_distance_I,abs_error_distance_I,ranking_distance,recommendation_rank,predicted_order_rank,real_pareto_layer,normalized_pareto_depth,selected_at_20
IBDD,Electricity,2511,0.73,50,0.7142857142857141,0.5617151637134581,0,42,444,1619,372,235,5,0.35030862378553984,1.2233606186634038,-2.534149843841321,1.7596622789832348,-1.2199335447094035,0.0606453741297639,1.3848200969061952,0.35030862378553984,0.20649986438600693,0.14380875939953291,0.20649986438600693,442,442.0,42.0,0.10732984293193717,False
IBDD,Electricity,2129,0.73,62,0.7142857142857141,0.5253323572805145,0,54,2425,2237,89,232,80,0.3733222650384263,1.2233606186634038,-2.534149843841321,1.7596622789832348,-1.2199335447094035,0.0606453741297639,1.3848200969061952,0.3733222650384263,0.20650588958833174,0.16681637545009456,0.20650588958833174,443,443.0,54.0,0.1387434554973822,False
IBDD,Electricity,896,0.73,97,0.7142857142857141,0.4492584163869911,0,89,3229,2678,416,220,6,0.4285937429475091,1.2233606186634038,-2.534149843841321,1.7596622789832348,-1.2199335447094035,0.0606453741297639,1.3848200969061952,0.4285937429475091,0.20654619673720787,0.22204754621030126,0.20654619673720787,444,444.0,89.0,0.23036649214659685,False
IBDD,Electricity,2905,0.68,63,0.5357142857142857,0.5226208344905343,0,61,2124,2452,955,238,56,0.5495268517885542,1.2233606186634038,-2.534149843841321,1.7596622789832348,-1.2199335447094035,0.0606453741297639,1.3848200969061952,0.5495268517885542,0.20663607297046838,0.34289077881808583,0.20663607297046838,445,445.0,61.0,0.15706806282722513,False
IBDD,Electricity,1870,0.71,32,0.6428571428571426,0.636667418954684,0,30,2310,1041,405,177,105,0.35546961069827704,1.2233606186634038,-2.534149843841321,1.7596622789832348,-1.2199335447094035,0.0606453741297639,1.3848200969061952,0.35546961069827704,0.20667746448554014,0.1487921462127369,0.20667746448554014,446,446.0,30.0,0.07591623036649214,False
IBDD,Electricity,2919,0.65,20,0.4285714285714285,0.7144893762700298,0,24,2207,646,672,159,155,0.4719550467687927,1.2233606186634038,-2.534149843841321,1.7596622789832348,-1.2199335447094035,0.0606453741297639,1.3848200969061952,0.4719550467687927,0.206705918271979,0.2652491284968137,0.206705918271979,447,447.0,24.0,0.060209424083769635,False
IBDD,Electricity,2927,0.64,26,0.3928571428571428,0.6712185257861867,0,28,4797,852,360,166,112,0.5417048036614822,1.2233606186634038,-2.534149843841321,1.7596622789832348,-1.2199335447094035,0.0606453741297639,1.3848200969061952,0.5417048036614822,0.20674171822903525,0.33496308543244696,0.20674171822903525,448,448.0,28.0,0.07068062827225131,False
IBDD,Electricity,1333,0.72,71,0.6785714285714283,0.5023411706436027,0,64,2350,2385,194,122,41,0.42614062155581284,1.2233606186634038,-2.534149843841321,1.7596622789832348,-1.2199335447094035,0.0606453741297639,1.3848200969061952,0.42614062155581284,0.2068016308364083,0.21933899071940455,0.2068016308364083,449,449.0,64.0,0.1649214659685864,False
IBDD,Electricity,2559,0.73,92,0.7142857142857141,0.4582750386595772,0,84,3081,2476,703,114,59,0.4224257908642145,1.2233606186634038,-2.534149843841321,1.7596622789832348,-1.2199335447094035,0.0606453741297639,1.3848200969061952,0.4224257908642145,0.20682790353158356,0.21559788733263094,0.20682790353158356,450,450.0,84.0,0.21727748691099477,False
IBDD,Electricity,45,0.68,7,0.5357142857142857,0.8806552086226336,0,9,1,1,657,53,6,0.23150203767477687,1.2233606186634038,-2.534149843841321,1.7596622789832348,-1.2199335447094035,0.0606453741297639,1.3848200969061952,0.23150203767477687,0.2068579992957695,0.02464403837900736,0.2068579992957695,451,451.0,9.0,0.020942408376963352,False
IBDD,Electricity,30,0.73,154,0.7142857142857141,0.3703220335715145,0,146,366,3232,148,78,9,0.4902891489195222,1.2233606186634038,-2.534149843841321,1.7596622789832348,-1.2199335447094035,0.0606453741297639,1.3848200969061952,0.4902891489195222,0.20686330738517347,0.2834258415343487,0.20686330738517347,452,452.0,146.0,0.3795811518324607,False
IBDD,Electricity,148,0.72,141,0.6785714285714283,0.3854045043765198,0,134,3060,1,1000,147,10,0.5114672917820824,1.2233606186634038,-2.534149843841321,1.7596622789832348,-1.2199335447094035,0.0606453741297639,1.3848200969061952,0.5114672917820824,0.20702027090679218,0.3044470208752902,0.20702027090679218,453,453.0,134.0,0.3481675392670157,False
IBDD,Electricity,2819,0.73,27,0.7142857142857141,0.6649568125048124,0,19,1257,899,519,244,103,0.2675606363803052,1.2233606186634038,-2.534149843841321,1.7596622789832348,-1.2199335447094035,0.0606453741297639,1.3848200969061952,0.2675606363803052,0.20702577908621167,0.060534857294093525,0.20702577908621167,454,454.0,19.0,0.04712041884816754,False
IBDD,Electricity,2914,0.69,22,0.5714285714285711,0.698826024826517,0,22,3852,715,458,237,131,0.3844475207694984,1.2233606186634038,-2.534149843841321,1.7596622789832348,-1.2199335447094035,0.0606453741297639,1.3848200969061952,0.3844475207694984,0.20715547994113795,0.17729204082836045,0.20715547994113795,455,455.0,22.0,0.0549738219895288,False
IBDD,Electricity,2279,0.74,59,0.7499999999999998,0.5337329569329065,0,46,34,2229,382,73,17,0.3309304067182932,1.2233606186634038,-2.534149843841321,1.7596622789832348,-1.2199335447094035,0.0606453741297639,1.3848200969061952,0.3309304067182932,0.20718640676840705,0.12374399994988616,0.20718640676840705,456,456.0,46.0,0.11780104712041885,False
IBDD,Electricity,2910,0.67,80,0.5,0.4820615067966712,0,79,2443,2966,483,247,29,0.6164793730287416,1.2233606186634038,-2.534149843841321,1.7596622789832348,-1.2199335447094035,0.0606453741297639,1.3848200969061952,0.6164793730287416,0.20720298578947438,0.4092763872392672,0.20720298578947438,457,457.0,79.0,0.20418848167539266,False
IBDD,Electricity,2605,0.71,34,0.6428571428571426,0.6265363711819671,0,32,3571,54,120,219,18,0.3639302506922235,1.2233606186634038,-2.534149843841321,1.7596622789832348,-1.2199335447094035,0.0606453741297639,1.3848200969061952,0.3639302506922235,0.20729180687158508,0.15663844382063843,0.20729180687158508,458,458.0,32.0,0.08115183246073299,False
IBDD,Electricity,125,0.73,91,0.7142857142857141,0.460136442071784,0,83,835,1,1000,135,4,0.42117840097214293,1.2233606186634038,-2.534149843841321,1.7596622789832348,-1.2199335447094035,0.0606453741297639,1.3848200969061952,0.42117840097214293,0.20736702172422353,0.2138113792479194,0.20736702172422353,459,459.0,83.0,0.21465968586387435,False
IBDD,Electricity,391,0.73,108,0.7142857142857141,0.4309420365106688,0,100,1640,2551,353,230,7,0.4417350255490947,1.2233606186634038,-2.534149843841321,1.7596622789832348,-1.2199335447094035,0.0606453741297639,1.3848200969061952,0.4417350255490947,0.2073690896112629,0.2343659359378318,0.2073690896112629,460,460.0,100.0,0.2591623036649215,False
IBDD,Electricity,2238,0.71,40,0.6428571428571426,0.5992936564701963,0,37,3054,1061,543,238,19,0.3877976002343354,1.2233606186634038,-2.534149843841321,1.7596622789832348,-1.2199335447094035,0.0606453741297639,1.3848200969061952,0.3877976002343354,0.20744376052762495,0.18035383970671046,0.20744376052762495,461,461.0,37.0,0.09424083769633508,False
IBDD,Electricity,2235,0.73,44,0.7142857142857141,0.5832655206981239,0,36,1086,869,431,202,124,0.3387962653188104,1.2233606186634038,-2.534149843841321,1.7596622789832348,-1.2199335447094035,0.0606453741297639,1.3848200969061952,0.3387962653188104,0.20746558923209252,0.1313306760867179,0.20746558923209252,462,462.0,36.0,0.09162303664921466,False
IBDD,Electricity,348,0.73,46,0.7142857142857141,0.5757783350642198,0,38,1521,853,600,223,6,0.34260221438602717,1.2233606186634038,-2.534149843841321,1.7596622789832348,-1.2199335447094035,0.0606453741297639,1.3848200969061952,0.34260221438602717,0.2074883751310133,0.13511383925501388,0.2074883751310133,463,463.0,38.0,0.0968586387434555,False
IBDD,Electricity,416,0.72,75,0.6785714285714283,0.4930319771219003,0,68,1005,865,944,209,4,0.432639366784581,1.2233606186634038,-2.534149843841321,1.7596622789832348,-1.2199335447094035,0.0606453741297639,1.3848200969061952,0.432639366784581,0.20749035682425596,0.22514900996032503,0.20749035682425596,464,464.0,68.0,0.17539267015706805,False
IBDD,Electricity,128,0.74,46,0.7499999999999998,0.5757783350642198,0,33,715,602,1000,162,3,0.3028703374578913,1.2233606186634038,-2.534149843841321,1.7596622789832348,-1.2199335447094035,0.0606453741297639,1.3848200969061952,0.3028703374578913,0.20750801555024925,0.09536232190764207,0.20750801555024925,465,465.0,33.0,0.08376963350785341,False
IBDD,Electricity,2430,0.71,72,0.6428571428571426,0.499966262112698,0,69,2128,2806,177,213,6,0.4653289291368252,1.2233606186634038,-2.534149843841321,1.7596622789832348,-1.2199335447094035,0.0606453741297639,1.3848200969061952,0.4653289291368252,0.207559644607439,0.2577692845293862,0.207559644607439,466,466.0,69.0,0.17801047120418848,False
IBDD,Electricity,817,0.74,133,0.7499999999999998,0.3953886424656859,0,119,483,3084,215,99,7,0.4366934635080171,1.2233606186634038,-2.534149843841321,1.7596622789832348,-1.2199335447094035,0.0606453741297639,1.3848200969061952,0.4366934635080171,0.20758980767354665,0.22910365583447043,0.20758980767354665,467,467.0,119.0,0.3089005235602094,False
IBDD,Electricity,897,0.72,54,0.6785714285714283,0.5487144138666213,0,47,2543,1387,75,199,8,0.39722552380726556,1.2233606186634038,-2.534149843841321,1.7596622789832348,-1.2199335447094035,0.0606453741297639,1.3848200969061952,0.39722552380726556,0.20765421859553226,0.1895713052117333,0.20765421859553226,468,468.0,47.0,0.12041884816753927,False
IBDD,Electricity,730,0.72,45,0.6785714285714283,0.5794812334491506,0,38,2410,1325,554,229,3,0.3783870982717748,1.2233606186634038,-2.534149843841321,1.7596622789832348,-1.2199335447094035,0.0606453741297639,1.3848200969061952,0.3783870982717748,0.20765710034305485,0.17072999792871996,0.20765710034305485,469,469.0,38.0,0.0968586387434555,False
IBDD,Electricity,1285,0.73,80,0.7142857142857141,0.4820615067966712,0,72,3745,2697,184,232,33,0.4055940290533454,1.2233606186634038,-2.534149843841321,1.7596622789832348,-1.2199335447094035,0.0606453741297639,1.3848200969061952,0.4055940290533454,0.20766081417725338,0.19793321487609203,0.20766081417725338,470,470.0,72.0,0.18586387434554974,False
IBDD,Electricity,2375,0.73,38,0.7142857142857141,0.6079043575991482,0,30,4081,483,628,202,31,0.32405678324272086,1.2233606186634038,-2.534149843841321,1.7596622789832348,-1.2199335447094035,0.0606453741297639,1.3848200969061952,0.32405678324272086,0.20766224337275857,0.11639453986996229,0.20766224337275857,471,471.0,30.0,0.07591623036649214,False
IBDD,Electricity,1653,0.73,31,0.7142857142857141,0.6419656258679005,0,23,2518,508,990,147,19,0.2895632255259024,1.2233606186634038,-2.534149843841321,1.7596622789832348,-1.2199335447094035,0.0606453741297639,1.3848200969061952,0.2895632255259024,0.20768871775920375,0.08187450776669866,0.20768871775920375,472,472.0,23.0,0.05759162303664921,False
IBDD,Electricity,2673,0.73,35,0.7142857142857141,0.6216859620209692,0,27,3265,524,290,246,9,0.3098653538080224,1.2233606186634038,-2.534149843841321,1.7596622789832348,-1.2199335447094035,0.0606453741297639,1.3848200969061952,0.3098653538080224,0.20778000177118944,0.10208535203683294,0.20778000177118944,473,473.0,27.0,0.06806282722513089,False
IBDD,Electricity,1929,0.72,58,0.6785714285714283,0.5366267752811291,0,51,4470,817,438,246,89,0.40416933565540497,1.2233606186634038,-2.534149843841321,1.7596622789832348,-1.2199335447094035,0.0606453741297639,1.3848200969061952,0.40416933565540497,0.20784738098957092,0.19632195466583405,0.20784738098957092,474,474.0,51.0,0.13089005235602094,False
IBDD,Electricity,2227,0.73,40,0.7142857142857141,0.5992936564701963,0,32,2354,1235,872,179,68,0.331382130279804,1.2233606186634038,-2.534149843841321,1.7596622789832348,-1.2199335447094035,0.0606453741297639,1.3848200969061952,0.331382130279804,0.207875047553858,0.12350708272594602,0.207875047553858,475,475.0,32.0,0.08115183246073299,False
IBDD,Electricity,493,0.73,77,0.7142857142857141,0.4885595662217817,0,69,754,1860,347,199,9,0.4004523392158163,1.2233606186634038,-2.534149843841321,1.7596622789832348,-1.2199335447094035,0.0606453741297639,1.3848200969061952,0.4004523392158163,0.2079351334855237,0.1925172057302926,0.2079351334855237,476,476.0,69.0,0.17801047120418848,False
IBDD,Electricity,1567,0.72,88,0.6785714285714283,0.4658445274206108,0,81,3916,2666,781,215,54,0.4527811122574285,1.2233606186634038,-2.534149843841321,1.7596622789832348,-1.2199335447094035,0.0606453741297639,1.3848200969061952,0.4527811122574285,0.20793779673766635,0.24484331551976216,0.20793779673766635,477,477.0,81.0,0.2094240837696335,False
IBDD,Electricity,2409,0.72,57,0.6785714285714283,0.5395700629986553,0,50,472,1303,518,129,25,0.4024378659419016,1.2233606186634038,-2.534149843841321,1.7596622789832348,-1.2199335447094035,0.0606453741297639,1.3848200969061952,0.4024378659419016,0.2079433472035038,0.19449451873839782,0.2079433472035038,478,478.0,50.0,0.12827225130890052,False
IBDD,Electricity,2786,0.73,51,0.7142857142857141,0.5583717938339305,0,43,1770,686,973,114,85,0.3522437150948992,1.2233606186634038,-2.534149843841321,1.7596622789832348,-1.2199335447094035,0.0606453741297639,1.3848200969061952,0.3522437150948992,0.20799341773578667,0.14425029735911254,0.20799341773578667,479,479.0,43.0,0.1099476439790576,False
IBDD,Electricity,790,0.74,38,0.7499999999999998,0.6079043575991482,0,26,957,573,133,187,5,0.2860542895015741,1.2233606186634038,-2.534149843841321,1.7596622789832348,-1.2199335447094035,0.0606453741297639,1.3848200969061952,0.2860542895015741,0.20816108168360356,0.07789320781797052,0.20816108168360356,480,480.0,26.0,0.06544502617801047,False
IBDD,Electricity,329,0.71,45,0.6428571428571426,0.5794812334491506,0,42,199,1458,292,241,3,0.4060506358812914,1.2233606186634038,-2.534149843841321,1.7596622789832348,-1.2199335447094035,0.0606453741297639,1.3848200969061952,0.4060506358812914,0.20823934756936086,0.19781128831193057,0.20823934756936086,481,481.0,42.0,0.10732984293193717,False
IBDD,Electricity,581,0.72,99,0.6785714285714283,0.4457799518448435,0,92,276,3094,560,200,4,0.4683179240331956,1.2233606186634038,-2.534149843841321,1.7596622789832348,-1.2199335447094035,0.0606453741297639,1.3848200969061952,0.4683179240331956,0.20832861692697213,0.2599893071062235,0.20832861692697213,482,482.0,92.0,0.23821989528795812,False
IBDD,Electricity,1789,0.73,59,0.7142857142857141,0.5337329569329065,0,51,2589,1647,209,204,7,0.3676421766896275,1.2233606186634038,-2.534149843841321,1.7596622789832348,-1.2199335447094035,0.0606453741297639,1.3848200969061952,0.3676421766896275,0.20834267321609132,0.1592995034735362,0.20834267321609132,483,483.0,51.0,0.13089005235602094,False
IBDD,Electricity,1085,0.73,92,0.7142857142857141,0.4582750386595772,0,84,1594,2111,642,240,4,0.4224257908642145,1.2233606186634038,-2.534149843841321,1.7596622789832348,-1.2199335447094035,0.0606453741297639,1.3848200969061952,0.4224257908642145,0.20852992837836207,0.21389586248585243,0.20852992837836207,484,484.0,84.0,0.21727748691099477,False
IBDD,Electricity,70,0.71,16,0.6428571428571426,0.7508721827029736,0,15,1,474,2,131,1,0.27453592323610226,1.2233606186634038,-2.534149843841321,1.7596622789832348,-1.2199335447094035,0.0606453741297639,1.3848200969061952,0.27453592323610226,0.20855555966214595,0.06598036357395631,0.20855555966214595,485,485.0,15.0,0.03664921465968586,False
IBDD,Electricity,2162,0.74,49,0.7499999999999998,0.56512474322221,0,36,3796,1200,432,171,49,0.309385651521413,1.2233606186634038,-2.534149843841321,1.7596622789832348,-1.2199335447094035,0.0606453741297639,1.3848200969061952,0.309385651521413,0.20857506316243618,0.10081058835897683,0.20857506316243618,486,486.0,36.0,0.09162303664921466,False
IBDD,Electricity,2756,0.74,86,0.7499999999999998,0.4697578353865064,0,73,3133,2970,752,200,23,0.37753347869638076,1.2233606186634038,-2.534149843841321,1.7596622789832348,-1.2199335447094035,0.0606453741297639,1.3848200969061952,0.37753347869638076,0.20859483636424764,0.16893864233213313,0.20859483636424764,487,487.0,73.0,0.18848167539267016,False
IBDD,Electricity,1813,0.73,48,0.7142857142857141,0.5686032077643577,0,40,4353,367,102,197,48,0.34644518907898414,1.2233606186634038,-2.534149843841321,1.7596622789832348,-1.2199335447094035,0.0606453741297639,1.3848200969061952,0.34644518907898414,0.20863536495014046,0.13780982412884368,0.20863536495014046,488,488.0,40.0,0.10209424083769633,False
IBDD,Electricity,2922,0.68,32,0.5357142857142857,0.636667418954684,0,32,2013,1076,329,221,65,0.46382398794035695,1.2233606186634038,-2.534149843841321,1.7596622789832348,-1.2199335447094035,0.0606453741297639,1.3848200969061952,0.46382398794035695,0.20865675927703856,0.2551672286633184,0.20865675927703856,489,489.0,32.0,0.08115183246073299,False
IBDD,Electricity,1578,0.73,70,0.7142857142857141,0.5047492957538864,0,62,1210,2104,115,143,68,0.3880778484908382,1.2233606186634038,-2.534149843841321,1.7596622789832348,-1.2199335447094035,0.0606453741297639,1.3848200969061952,0.3880778484908382,0.2086663697948056,0.1794114786960326,0.2086663697948056,490,490.0,62.0,0.15968586387434555,False
IBDD,Electricity,1560,0.74,93,0.7499999999999998,0.4564335436868534,0,80,2648,3032,457,161,14,0.3871741138761313,1.2233606186634038,-2.534149843841321,1.7596622789832348,-1.2199335447094035,0.0606453741297639,1.3848200969061952,0.3871741138761313,0.2086700327859775,0.1785040810901538,0.2086700327859775,491,491.0,80.0,0.20680628272251309,False
IBDD,Electricity,1817,0.73,58,0.7142857142857141,0.5366267752811291,0,50,3005,2312,580,223,67,0.36573419673923574,1.2233606186634038,-2.534149843841321,1.7596622789832348,-1.2199335447094035,0.0606453741297639,1.3848200969061952,0.36573419673923574,0.20870806319259835,0.1570261335466374,0.20870806319259835,492,492.0,50.0,0.12827225130890052,False
IBDD,Electricity,951,0.71,32,0.6428571428571426,0.636667418954684,0,30,2207,833,326,204,7,0.35546961069827704,1.2233606186634038,-2.534149843841321,1.7596622789832348,-1.2199335447094035,0.0606453741297639,1.3848200969061952,0.35546961069827704,0.20871608642785996,0.14675352427041707,0.20871608642785996,493,493.0,30.0,0.07591623036649214,False
IBDD,Electricity,247,0.74,32,0.7499999999999998,0.636667418954684,0,20,263,1,1000,63,1,0.27035941917129025,1.2233606186634038,-2.534149843841321,1.7596622789832348,-1.2199335447094035,0.0606453741297639,1.3848200969061952,0.27035941917129025,0.2087535601737078,0.06160585899758245,0.2087535601737078,494,494.0,20.0,0.049738219895287955,False
IBDD,Electricity,2423,0.73,72,0.7142857142857141,0.499966262112698,0,64,1715,1600,218,245,35,0.39166669583086167,1.2233606186634038,-2.534149843841321,1.7596622789832348,-1.2199335447094035,0.0606453741297639,1.3848200969061952,0.39166669583086167,0.20879349904933944,0.18287319678152222,0.20879349904933944,495,495.0,64.0,0.1649214659685864,False
IBDD,Electricity,1719,0.74,79,0.7499999999999998,0.484200393167689,0,66,2456,2772,97,137,46,0.3676421766896274,1.2233606186634038,-2.534149843841321,1.7596622789832348,-1.2199335447094035,0.0606453741297639,1.3848200969061952,0.3676421766896274,0.2088149156079727,0.1588272610816547,0.2088149156079727,496,496.0,66.0,0.17015706806282724,False
IBDD,Electricity,721,0.74,141,0.7499999999999998,0.3854045043765198,0,127,335,3302,634,107,10,0.44550036912929486,1.2233606186634038,-2.534149843841321,1.7596622789832348,-1.2199335447094035,0.0606453741297639,1.3848200969061952,0.44550036912929486,0.2088675753513337,0.23663279377796115,0.2088675753513337,497,497.0,127.0,0.3298429319371728,False
IBDD,Electricity,2290,0.73,54,0.7142857142857141,0.5487144138666213,0,46,2629,1159,964,124,44,0.3580457618019226,1.2233606186634038,-2.534149843841321,1.7596622789832348,-1.2199335447094035,0.0606453741297639,1.3848200969061952,0.3580457618019226,0.20894789060997318,0.14909787119194942,0.20894789060997318,498,498.0,46.0,0.11780104712041885,False
IBDD,Electricity,559,0.66,31,0.4642857142857142,0.6419656258679005,0,31,2159,952,143,240,8,0.5189229486607593,1.2233606186634038,-2.534149843841321,1.7596622789832348,-1.2199335447094035,0.0606453741297639,1.3848200969061952,0.5189229486607593,0.20901513390903703,0.30990781475172224,0.20901513390903703,499,499.0,31.0,0.07853403141361257,False
IBDD,Electricity,1005,0.73,105,0.7142857142857141,0.4357473197013715,0,97,549,3668,531,171,8,0.4382109887135464,1.2233606186634038,-2.534149843841321,1.7596622789832348,-1.2199335447094035,0.0606453741297639,1.3848200969061952,0.4382109887135464,0.20901620152230013,0.22919478719124628,0.20901620152230013,500,500.0,97.0,0.2513089005235602,False
IBDD,Electricity,2325,0.72,37,0.6785714285714283,0.6123767684992667,0,30,3654,925,367,231,59,0.3460978833681427,1.2233606186634038,-2.534149843841321,1.7596622789832348,-1.2199335447094035,0.0606453741297639,1.3848200969061952,0.3460978833681427,0.20904704692538242,0.13705083644276025,0.20904704692538242,501,501.0,30.0,0.07591623036649214,False
IBDD,Electricity,2842,0.72,47,0.6785714285714283,0.5721533982557516,0,40,1212,1488,901,158,63,0.3850785776311293,1.2233606186634038,-2.534149843841321,1.7596622789832348,-1.2199335447094035,0.0606453741297639,1.3848200969061952,0.3850785776311293,0.20913244361863628,0.175946134012493,0.20913244361863628,502,502.0,40.0,0.10209424083769633,False
IBDD,Electricity,1619,0.73,92,0.7142857142857141,0.4582750386595772,0,84,1470,2467,255,154,35,0.4224257908642145,1.2233606186634038,-2.534149843841321,1.7596622789832348,-1.2199335447094035,0.0606453741297639,1.3848200969061952,0.4224257908642145,0.20924228560646718,0.21318350525774732,0.20924228560646718,503,503.0,84.0,0.21727748691099477,False
IBDD,Electricity,424,0.67,75,0.5,0.4930319771219003,0,73,124,2289,210,179,8,0.6070975573240253,1.2233606186634038,-2.534149843841321,1.7596622789832348,-1.2199335447094035,0.0606453741297639,1.3848200969061952,0.6070975573240253,0.20924311442045138,0.39785444290357386,0.20924311442045138,504,504.0,73.0,0.18848167539267016,False
IBDD,Electricity,923,0.74,47,0.7499999999999998,0.5721533982557516,0,34,130,1034,961,108,7,0.3050382365219546,1.2233606186634038,-2.534149843841321,1.7596622789832348,-1.2199335447094035,0.0606453741297639,1.3848200969061952,0.3050382365219546,0.20929394141454163,0.09574429510741297,0.20929394141454163,505,505.0,34.0,0.08638743455497382,False
IBDD,Electricity,1853,0.73,115,0.7142857142857141,0.4202252716212888,0,107,1122,2731,503,91,51,0.4497809364746095,1.2233606186634038,-2.534149843841321,1.7596622789832348,-1.2199335447094035,0.0606453741297639,1.3848200969061952,0.4497809364746095,0.20931664871874944,0.24046428775586004,0.20931664871874944,506,506.0,107.0,0.2774869109947644,False
IBDD,Electricity,1992,0.73,41,0.7142857142857141,0.5951445848926633,0,33,2885,969,896,184,125,0.3332028172249466,1.2233606186634038,-2.534149843841321,1.7596622789832348,-1.2199335447094035,0.0606453741297639,1.3848200969061952,0.3332028172249466,0.2094155337995318,0.12378728342541481,0.2094155337995318,507,507.0,33.0,0.08376963350785341,False
IBDD,Electricity,1603,0.71,25,0.6428571428571426,0.6777165852112971,0,24,2025,884,189,148,113,0.3239541020873127,1.2233606186634038,-2.534149843841321,1.7596622789832348,-1.2199335447094035,0.0606453741297639,1.3848200969061952,0.3239541020873127,0.20950054855070796,0.11445355353660472,0.20950054855070796,508,508.0,24.0,0.060209424083769635,False
IBDD,Electricity,929,0.74,33,0.7499999999999998,0.6315273913256072,0,21,2743,722,155,182,8,0.2759394687126486,1.2233606186634038,-2.534149843841321,1.7596622789832348,-1.2199335447094035,0.0606453741297639,1.3848200969061952,0.2759394687126486,0.209535289766975,0.06640417894567358,0.209535289766975,509,509.0,21.0,0.05235602094240838,False
IBDD,Electricity,1372,0.73,69,0.7142857142857141,0.5071915798046006,0,61,385,1524,799,93,14,0.3862678018794679,1.2233606186634038,-2.534149843841321,1.7596622789832348,-1.2199335447094035,0.0606453741297639,1.3848200969061952,0.3862678018794679,0.20963515445884862,0.1766326474206193,0.20963515445884862,510,510.0,61.0,0.15706806282722513,False
IBDD,Electricity,2263,0.73,75,0.7142857142857141,0.4930319771219003,0,67,1653,2116,681,185,21,0.3969703672468838,1.2233606186634038,-2.534149843841321,1.7596622789832348,-1.2199335447094035,0.0606453741297639,1.3848200969061952,0.3969703672468838,0.2096642752356256,0.18730609201125817,0.2096642752356256,511,511.0,67.0,0.17277486910994763,False
IBDD,Electricity,1742,0.71,16,0.6428571428571426,0.7508721827029736,0,15,4406,509,349,215,165,0.27453592323610226,1.2233606186634038,-2.534149843841321,1.7596622789832348,-1.2199335447094035,0.0606453741297639,1.3848200969061952,0.27453592323610226,0.20968269666666006,0.0648532265694422,0.20968269666666006,512,512.0,15.0,0.03664921465968586,False
IBDD,Electricity,2139,0.73,79,0.7142857142857141,0.484200393167689,0,71,2970,2420,262,167,8,0.40389097705059834,1.2233606186634038,-2.534149843841321,1.7596622789832348,-1.2199335447094035,0.0606453741297639,1.3848200969061952,0.40389097705059834,0.20973296064634778,0.19415801640425057,0.20973296064634778,513,513.0,71.0,0.18324607329842932,False
IBDD,Electricity,1132,0.73,63,0.7142857142857141,0.5226208344905343,0,55,3066,868,911,130,33,0.3751994161601954,1.2233606186634038,-2.534149843841321,1.7596622789832348,-1.2199335447094035,0.0606453741297639,1.3848200969061952,0.3751994161601954,0.209754230803354,0.1654451853568414,0.209754230803354,514,514.0,55.0,0.14136125654450263,False
IBDD,Electricity,2845,0.71,9,0.6428571428571426,0.8422347672997882,0,8,100,183,434,229,200,0.19945901119046144,1.2233606186634038,-2.534149843841321,1.7596622789832348,-1.2199335447094035,0.0606453741297639,1.3848200969061952,0.19945901119046144,0.20975716569675182,0.010298154506290375,0.20975716569675182,515,515.0,8.0,0.01832460732984293,False
IBDD,Electricity,2564,0.73,107,0.7142857142857141,0.4325289430314537,0,99,1759,2423,456,203,9,0.4405653931295139,1.2233606186634038,-2.534149843841321,1.7596622789832348,-1.2199335447094035,0.0606453741297639,1.3848200969061952,0.4405653931295139,0.2098350630669495,0.23073033006256444,0.2098350630669495,516,516.0,99.0,0.25654450261780104,False
IBDD,Electricity,2849,0.73,112,0.7142857142857141,0.4247367473289887,0,104,691,2153,280,137,3,0.4463629959029832,1.2233606186634038,-2.534149843841321,1.7596622789832348,-1.2199335447094035,0.0606453741297639,1.3848200969061952,0.4463629959029832,0.2098407799367032,0.23652221596627998,0.2098407799367032,517,517.0,104.0,0.2696335078534031,False
IBDD,Electricity,618,0.74,125,0.7499999999999998,0.405987565903148,0,111,725,2153,533,158,10,0.4275403908449008,1.2233606186634038,-2.534149843841321,1.7596622789832348,-1.2199335447094035,0.0606453741297639,1.3848200969061952,0.4275403908449008,0.20993402423526777,0.21760636660963303,0.20993402423526777,518,518.0,111.0,0.2879581151832461,False
IBDD,Electricity,2008,0.74,102,0.7499999999999998,0.4406905722934009,0,88,1075,2254,882,115,32,0.3991516706360587,1.2233606186634038,-2.534149843841321,1.7596622789832348,-1.2199335447094035,0.0606453741297639,1.3848200969061952,0.3991516706360587,0.20997178134724795,0.18917988928881077,0.20997178134724795,519,519.0,88.0,0.22774869109947643,False
IBDD,Electricity,1336,0.73,85,0.7142857142857141,0.4717483562690882,0,77,3406,2862,474,198,56,0.413604496563197,1.2233606186634038,-2.534149843841321,1.7596622789832348,-1.2199335447094035,0.0606453741297639,1.3848200969061952,0.413604496563197,0.21000429534141068,0.2036002012217863,0.21000429534141068,520,520.0,77.0,0.19895287958115182,False
IBDD,Electricity,2636,0.72,55,0.6785714285714283,0.5456120211274459,0,48,976,1483,538,228,44,0.39896520951670594,1.2233606186634038,-2.534149843841321,1.7596622789832348,-1.2199335447094035,0.0606453741297639,1.3848200969061952,0.39896520951670594,0.21001789348425243,0.18894731603245352,0.21001789348425243,521,521.0,48.0,0.12303664921465969,False
