detector,dataset_name,index,ACCURACY,RUNTIME,transformed_accuracy,transformed_runtime,is_pareto,pareto_layer,recent_samples_size,n_samples,n_permutations,update_interval,n_consecutive_deviations,tchebycheff,tchebycheff_WACC_0p1_WRT_0p9,tchebycheff_WACC_0p3_WRT_0p7,tchebycheff_WACC_0p5_WRT_0p5,tchebycheff_WACC_0p7_WRT_0p3,tchebycheff_WACC_0p9_WRT_0p1,real_tchebycheff_WACC_0p1_WRT_0p9,pred_tchebycheff_WACC_0p1_WRT_0p9,abs_error_tchebycheff_WACC_0p1_WRT_0p9,real_tchebycheff_WACC_0p3_WRT_0p7,pred_tchebycheff_WACC_0p3_WRT_0p7,abs_error_tchebycheff_WACC_0p3_WRT_0p7,real_tchebycheff_WACC_0p5_WRT_0p5,pred_tchebycheff_WACC_0p5_WRT_0p5,abs_error_tchebycheff_WACC_0p5_WRT_0p5,real_tchebycheff_WACC_0p7_WRT_0p3,pred_tchebycheff_WACC_0p7_WRT_0p3,abs_error_tchebycheff_WACC_0p7_WRT_0p3,real_tchebycheff_WACC_0p9_WRT_0p1,pred_tchebycheff_WACC_0p9_WRT_0p1,abs_error_tchebycheff_WACC_0p9_WRT_0p1,rank_tchebycheff_WACC_0p1_WRT_0p9,rank_pct_tchebycheff_WACC_0p1_WRT_0p9,rank_tchebycheff_WACC_0p3_WRT_0p7,rank_pct_tchebycheff_WACC_0p3_WRT_0p7,rank_tchebycheff_WACC_0p5_WRT_0p5,rank_pct_tchebycheff_WACC_0p5_WRT_0p5,rank_tchebycheff_WACC_0p7_WRT_0p3,rank_pct_tchebycheff_WACC_0p7_WRT_0p3,rank_tchebycheff_WACC_0p9_WRT_0p1,rank_pct_tchebycheff_WACC_0p9_WRT_0p1,best_region_rank_pct,best_region_name,mean_region_rank_pct,recommendation_rank,selected_at_20,selection_source_region_at_20,final_selection_rank_at_20,selected_WACC_0p1_WRT_0p9_at_20,selected_WACC_0p3_WRT_0p7_at_20,selected_WACC_0p5_WRT_0p5_at_20,selected_WACC_0p7_WRT_0p3_at_20,selected_WACC_0p9_WRT_0p1_at_20,real_pareto_layer,normalized_pareto_depth
IBDD,GasSensor,2741,0.53,17,0.25,0.759630248135186,0,10,1791,75,696,84,81,0.6184849438739266,0.17959933201399916,0.1363636363636363,0.6184849438739266,0.6844423276213631,0.71875,0.17959933201399916,0.24685652366516544,0.06725719165116628,0.1363636363636363,0.2172513981884677,0.0808877618248314,0.6184849438739266,0.3570998827143985,0.2613850611595281,0.6844423276213631,0.35002699698051726,0.3344153306408459,0.71875,0.408267881246655,0.310482118753345,154.0,0.05066225165562914,234.0,0.0771523178807947,468.0,0.15463576158940398,1833.0,0.6066225165562914,2342.0,0.7751655629139073,0.05066225165562914,WACC_0p1_WRT_0p9,0.33284768211920535,462,False,,,False,False,False,False,False,10.0,0.05263157894736842
IBDD,GasSensor,2010,0.65,60,0.5833333333333334,0.4925917383147773,0,17,1809,380,474,136,91,0.24827534123839068,0.4680009226200405,0.37306506032664705,0.24827534123839068,0.2636987644498477,0.34375,0.4680009226200405,0.2482003186193209,0.2198006040007196,0.37306506032664705,0.19958137075580704,0.17348368957084,0.24827534123839068,0.3165973482806153,0.06832200704222463,0.2636987644498477,0.3540952084915847,0.09039644404173702,0.34375,0.4097048285452917,0.06595482854529172,156.0,0.05132450331125828,171.0,0.056291390728476824,226.0,0.07450331125827815,1898.0,0.6281456953642384,2364.0,0.7824503311258278,0.05132450331125828,WACC_0p1_WRT_0p9,0.3185430463576159,463,False,,,False,False,False,False,False,17.0,0.0935672514619883
IBDD,GasSensor,387,0.67,112,0.638888888888889,0.3577021982993458,0,50,978,813,375,172,9,0.454124902957621,0.6136816258367065,0.5447426567099235,0.454124902957621,0.19357483725459504,0.28124999999999994,0.6136816258367065,0.4573720346610037,0.1563095911757028,0.5447426567099235,0.425111711057478,0.11963094565244548,0.454124902957621,0.38950563051216214,0.06461927244545884,0.19357483725459504,0.20726383688990707,0.013688999635312032,0.28124999999999994,0.21954086183919652,0.06170913816080342,1925.0,0.6370860927152318,1899.0,0.628476821192053,834.0,0.2758278145695364,156.0,0.05132450331125828,282.0,0.09304635761589404,0.05132450331125828,WACC_0p7_WRT_0p3,0.33715231788079464,464,False,,,False,False,False,False,False,50.0,0.28654970760233917
IBDD,GasSensor,2528,0.56,21,0.3333333333333334,0.7157247085992553,0,12,2714,568,580,144,129,0.49131325849856855,0.22701731471280429,0.0909090909090908,0.49131325849856855,0.5792564368284842,0.6249999999999998,0.22701731471280429,0.2528973128963494,0.02587999818354514,0.0909090909090908,0.19376349997767717,0.10285440906858637,0.49131325849856855,0.352246770435518,0.13906648806305055,0.5792564368284842,0.37355459114447437,0.2057018456840098,0.6249999999999998,0.4055669213791939,0.21943307862080585,171.0,0.056291390728476824,156.0,0.05132450331125828,424.0,0.1400662251655629,2217.0,0.7337748344370861,2301.0,0.7615894039735099,0.05132450331125828,WACC_0p3_WRT_0p7,0.34860927152317883,465,False,,,False,False,False,False,False,12.0,0.06432748538011696
IBDD,GasSensor,2646,0.57,24,0.3611111111111109,0.6877555368479313,0,12,3045,40,352,156,76,0.44892269670678314,0.2572240202042341,0.124674771284451,0.44892269670678314,0.5441944732308582,0.5937500000000002,0.2572240202042341,0.2612570061395579,0.004032985935323752,0.124674771284451,0.20006753535064312,0.07539276406619212,0.44892269670678314,0.2949177045498681,0.15400499215691504,0.5441944732308582,0.3011559773718919,0.2430384958589663,0.5937500000000002,0.32929082320011344,0.2644591767998868,193.0,0.06357615894039735,173.0,0.05695364238410596,157.0,0.051655629139072845,1021.0,0.33774834437086093,1194.0,0.39503311258278145,0.051655629139072845,WACC_0p5_WRT_0p5,0.1809933774834437,466,False,,,False,False,False,False,False,12.0,0.06432748538011696
IBDD,GasSensor,1222,0.6,26,0.4444444444444443,0.6709169245804714,0,11,2804,610,807,179,124,0.32175101133142525,0.27540972145309095,0.14610573235212732,0.32175101133142525,0.43900858243797936,0.5000000000000001,0.27540972145309095,0.2562240523172375,0.019185669135853456,0.14610573235212732,0.19390782374417478,0.04780209139204747,0.32175101133142525,0.32870114388903776,0.0069501325576125095,0.43900858243797936,0.32864241370662006,0.1103661687313593,0.5000000000000001,0.36547786525758386,0.13452213474241626,181.0,0.059602649006622516,157.0,0.051655629139072845,285.0,0.09403973509933775,1450.0,0.47980132450331126,1713.0,0.5668874172185431,0.051655629139072845,WACC_0p3_WRT_0p7,0.25039735099337745,467,False,,,False,False,False,False,False,11.0,0.05847953216374269
IBDD,GasSensor,206,0.67,104,0.638888888888889,0.3737676861685745,0,43,2464,4624,562,248,3,0.4296080009331349,0.5963308989379396,0.524295672149087,0.4296080009331349,0.19357483725459504,0.28124999999999994,0.5963308989379396,0.4481371803963763,0.14819371854156327,0.524295672149087,0.44073202328622474,0.08356364886286227,0.4296080009331349,0.4852303283419558,0.05562232740882089,0.19357483725459504,0.22024524563444672,0.026670408379851684,0.28124999999999994,0.20075633699935616,0.08049366300064378,1797.0,0.5947019867549669,2093.0,0.6927152317880795,2212.0,0.7321192052980132,233.0,0.07682119205298013,157.0,0.051655629139072845,0.051655629139072845,WACC_0p9_WRT_0p1,0.42960264900662254,468,False,,,False,False,False,False,False,43.0,0.24561403508771928
IBDD,GasSensor,2092,0.67,72,0.638888888888889,0.453299495709033,0,22,2872,350,337,163,20,0.3082376698105899,0.5104365446342444,0.42307336909759424,0.3082376698105899,0.19357483725459504,0.28124999999999994,0.5104365446342444,0.3453457387555709,0.16509080587867347,0.42307336909759424,0.2776808755768143,0.14539249352077993,0.3082376698105899,0.29615803147655756,0.012079638334032361,0.19357483725459504,0.22689781384864138,0.033322976594046344,0.28124999999999994,0.2594528482504532,0.021797151749546717,619.0,0.20463576158940397,474.0,0.1566225165562914,158.0,0.05198675496688742,282.0,0.09304635761589404,543.0,0.17947019867549668,0.05198675496688742,WACC_0p5_WRT_0p5,0.13715231788079468,469,False,,,False,False,False,False,False,22.0,0.12280701754385964
IBDD,GasSensor,125,0.65,112,0.5833333333333334,0.3577021982993458,0,59,1105,1068,1000,250,6,0.454124902957621,0.6136816258367065,0.5447426567099235,0.454124902957621,0.2636987644498477,0.34375,0.6136816258367065,0.47606748965878665,0.13761413617791984,0.5447426567099235,0.40562959510139424,0.13911306160852926,0.454124902957621,0.38477307658578247,0.06935182637183851,0.2636987644498477,0.2085163304113317,0.055182434038516,0.34375,0.21582539345430013,0.12792460654569987,2154.0,0.7129139072847682,1674.0,0.5539735099337748,766.0,0.2533112582781457,158.0,0.05198675496688742,256.0,0.08443708609271523,0.05198675496688742,WACC_0p7_WRT_0p3,0.33132450331125823,470,False,,,False,False,False,False,False,59.0,0.3391812865497076
IBDD,GasSensor,2447,0.5,15,0.1666666666666666,0.7854004669345156,0,11,22,539,802,126,82,0.7456566292492844,0.15176749571072318,0.1818181818181818,0.7456566292492844,0.7896282184142422,0.8125,0.15176749571072318,0.2483326315490919,0.09656513583836873,0.1818181818181818,0.19681219322747323,0.014994011409291436,0.7456566292492844,0.32736685231894996,0.4182897769303345,0.7896282184142422,0.4184507773151392,0.37117744109910306,0.8125,0.465402132052951,0.347097867947049,158.0,0.05198675496688742,162.0,0.053311258278145694,279.0,0.09205298013245033,2740.0,0.9069536423841059,2831.0,0.9370860927152318,0.05198675496688742,WACC_0p1_WRT_0p9,0.4082781456953642,471,False,,,False,False,False,False,False,11.0,0.05847953216374269
IBDD,GasSensor,723,0.66,193,0.6111111111111112,0.2394505430607569,0,122,4117,3015,366,183,5,0.6345840504990263,0.7413934134943826,0.6952447633772186,0.6345840504990263,0.22863680085222132,0.3125,0.7413934134943826,0.5067656334193426,0.23462778007504004,0.6952447633772186,0.467775413925894,0.22746934945132463,0.6345840504990263,0.45081580354501927,0.18376824695400706,0.22863680085222132,0.2147069821788241,0.01392981867339721,0.3125,0.2007801248367165,0.1117198751632835,2451.0,0.8112582781456954,2369.0,0.7841059602649006,1774.0,0.5870860927152318,192.0,0.06324503311258278,158.0,0.05198675496688742,0.05198675496688742,WACC_0p9_WRT_0p1,0.45953642384105964,472,False,,,False,False,False,False,False,122.0,0.7076023391812866
IBDD,GasSensor,2920,0.69,59,0.6944444444444442,0.4962082500264094,0,5,1371,404,855,119,64,0.2427563265638151,0.4640950899714779,0.36846222723911537,0.2427563265638151,0.12345091005934286,0.21875000000000033,0.4640950899714779,0.29837374757264146,0.16572134239883646,0.36846222723911537,0.24354316491962535,0.12491906231949002,0.2427563265638151,0.29630008787492923,0.05354376131111413,0.12345091005934286,0.2628971412662177,0.13944623120687485,0.21875000000000033,0.30664667215872593,0.0878966721587256,331.0,0.10927152317880795,316.0,0.10430463576158941,159.0,0.05231788079470199,601.0,0.1986754966887417,920.0,0.3043046357615894,0.05231788079470199,WACC_0p5_WRT_0p5,0.1537748344370861,473,False,,,False,False,False,False,False,5.0,0.023391812865497075
IBDD,GasSensor,1177,0.62,48,0.4999999999999999,0.5405193392188457,0,26,4574,800,937,182,139,0.23696988774785335,0.41623911364364674,0.31206629553965093,0.23696988774785335,0.36888465524272673,0.43750000000000017,0.41623911364364674,0.2516631653651687,0.16457594827847805,0.31206629553965093,0.19599539032545443,0.1160709052141965,0.23696988774785335,0.3108805189351182,0.07391063118726485,0.36888465524272673,0.35410578490229055,0.014778870340436179,0.43750000000000017,0.3754637816593866,0.06203621834061357,167.0,0.05496688741721854,159.0,0.05231788079470199,206.0,0.06788079470198675,1899.0,0.628476821192053,1868.0,0.6182119205298013,0.05231788079470199,WACC_0p3_WRT_0p7,0.28437086092715236,474,False,,,False,False,False,False,False,26.0,0.14619883040935672
IBDD,GasSensor,173,0.68,181,0.6666666666666667,0.2534208605566708,0,97,3213,3875,340,159,2,0.6132645046448156,0.7263054705987956,0.6774643592915099,0.6132645046448156,0.15851287365696873,0.24999999999999994,0.7263054705987956,0.5168893402803364,0.20941613031845918,0.6774643592915099,0.5180357572469754,0.15942860204453457,0.6132645046448156,0.5102559776607207,0.1030085269840949,0.15851287365696873,0.2495163075763183,0.09100343391934956,0.24999999999999994,0.20091387887939072,0.04908612112060923,2514.0,0.8321192052980132,2691.0,0.890728476821192,2471.0,0.8178807947019867,482.0,0.15927152317880794,159.0,0.05231788079470199,0.05231788079470199,WACC_0p9_WRT_0p1,0.5504635761589404,475,False,,,False,False,False,False,False,97.0,0.5614035087719298
IBDD,GasSensor,1575,0.59,40,0.4166666666666665,0.5795189786689212,0,25,2833,808,154,166,105,0.3641415731232112,0.3741195030375651,0.2624303907850093,0.3641415731232112,0.4740705460356057,0.5312500000000001,0.3741195030375651,0.2485322991435539,0.12558720389401118,0.2624303907850093,0.19905212563516117,0.06337826514984812,0.3641415731232112,0.3643290754848864,0.00018750236167519585,0.4740705460356057,0.3553011002902061,0.1187694457453996,0.5312500000000001,0.37433436795655317,0.15691563204344694,160.0,0.05264900662251656,168.0,0.05529801324503311,529.0,0.17483443708609273,1919.0,0.6350993377483444,1856.0,0.6142384105960265,0.05264900662251656,WACC_0p1_WRT_0p9,0.30642384105960263,476,False,,,False,False,False,False,False,25.0,0.14035087719298245
IBDD,GasSensor,2450,0.67,77,0.638888888888889,0.4388045291698907,0,25,4864,299,317,182,61,0.3303578617014956,0.526091108496518,0.44152150832922993,0.3303578617014956,0.19357483725459504,0.28124999999999994,0.526091108496518,0.3229034388727482,0.20318766962376977,0.44152150832922993,0.27666100653889936,0.16486050179033057,0.3303578617014956,0.298482462582602,0.03187539911889359,0.19357483725459504,0.22480727804499268,0.031232440790397636,0.28124999999999994,0.2757257586407205,0.005524241359279425,455.0,0.15033112582781458,467.0,0.1543046357615894,161.0,0.052980132450331126,269.0,0.08874172185430464,665.0,0.21986754966887417,0.052980132450331126,WACC_0p5_WRT_0p5,0.1332450331125828,477,False,,,False,False,False,False,False,25.0,0.14035087719298245
IBDD,GasSensor,1332,0.58,29,0.3888888888888887,0.6478646783365088,0,16,440,1006,598,243,82,0.40653213491499735,0.30030614739657047,0.17544495484444322,0.40653213491499735,0.5091325096332321,0.5625000000000003,0.30030614739657047,0.26438305569458864,0.035923091701981824,0.17544495484444322,0.19673449012556812,0.0212895352811249,0.40653213491499735,0.2989289806720998,0.10760315424289757,0.5091325096332321,0.3026374770754933,0.20649503255773877,0.5625000000000003,0.35428063284650474,0.2082193671534956,199.0,0.06556291390728476,161.0,0.052980132450331126,163.0,0.05364238410596026,1046.0,0.34602649006622516,1528.0,0.5056291390728477,0.052980132450331126,WACC_0p3_WRT_0p7,0.2047682119205298,478,False,,,False,False,False,False,False,16.0,0.08771929824561403
IBDD,GasSensor,2404,0.66,151,0.6111111111111112,0.2928313808355587,0,94,1491,4849,808,168,2,0.553121677220185,0.6837421086975967,0.627305515300198,0.553121677220185,0.22863680085222132,0.3125,0.6837421086975967,0.49664718817502396,0.1870949205225727,0.627305515300198,0.4880651105130126,0.13924040478718536,0.553121677220185,0.4633472603723081,0.0897744168478769,0.22863680085222132,0.23237187918377095,0.003735078331549624,0.3125,0.20136521733727306,0.11113478266272694,2367.0,0.7834437086092715,2515.0,0.8324503311258278,1940.0,0.6420529801324504,330.0,0.10894039735099338,161.0,0.052980132450331126,0.052980132450331126,WACC_0p9_WRT_0p1,0.4839735099337748,479,False,,,False,False,False,False,False,94.0,0.543859649122807
IBDD,GasSensor,1407,0.6,65,0.4444444444444443,0.4753549567344414,0,44,4621,606,470,200,65,0.32175101133142525,0.48661664672680327,0.3950027823379837,0.32175101133142525,0.43900858243797936,0.5000000000000001,0.48661664672680327,0.3406038167386234,0.14601282998817988,0.3950027823379837,0.2668866533850605,0.12811612895292318,0.32175101133142525,0.29865906021218136,0.023091951119243892,0.43900858243797936,0.2429453498728853,0.19606323256509406,0.5000000000000001,0.2810974162172395,0.21890258378276062,575.0,0.1900662251655629,425.0,0.1403973509933775,162.0,0.053311258278145694,423.0,0.13973509933774833,709.0,0.23443708609271524,0.053311258278145694,WACC_0p5_WRT_0p5,0.15158940397350995,480,False,,,False,False,False,False,False,44.0,0.25146198830409355
IBDD,GasSensor,498,0.62,25,0.4999999999999999,0.6791742810347048,0,5,2239,98,493,137,9,0.23696988774785335,0.2664917764825188,0.13559636959219384,0.23696988774785335,0.36888465524272673,0.43750000000000017,0.2664917764825188,0.4558458237851382,0.1893540473026194,0.13559636959219384,0.3877583934487778,0.252162023856584,0.23696988774785335,0.37540255548060797,0.13843266773275462,0.36888465524272673,0.20922764618864537,0.15965700905408137,0.43750000000000017,0.22496268213416706,0.2125373178658331,1907.0,0.6311258278145695,1433.0,0.4741721854304636,650.0,0.21490066225165563,162.0,0.053311258278145694,322.0,0.10629139072847682,0.053311258278145694,WACC_0p7_WRT_0p3,0.2959602649006622,481,False,,,False,False,False,False,False,5.0,0.023391812865497075
IBDD,GasSensor,220,0.68,182,0.6666666666666667,0.2522219864499632,0,98,3444,4124,517,190,6,0.6150940587332503,0.7276002546340398,0.6789901990636831,0.6150940587332503,0.15851287365696873,0.24999999999999994,0.7276002546340398,0.5170862197998363,0.2105140348342035,0.6789901990636831,0.48716873919313447,0.1918214598705486,0.6150940587332503,0.48553941037584347,0.12955464835740682,0.15851287365696873,0.21598529113217121,0.057472417475202486,0.24999999999999994,0.20142473003990416,0.048575269960095785,2515.0,0.8324503311258278,2509.0,0.8304635761589404,2218.0,0.7341059602649007,204.0,0.06721854304635762,162.0,0.053311258278145694,0.053311258278145694,WACC_0p9_WRT_0p1,0.5035099337748344,482,False,,,False,False,False,False,False,98.0,0.5672514619883041
IBDD,GasSensor,1007,0.62,43,0.4999999999999999,0.5640682802891559,0,21,1306,973,828,239,122,0.23696988774785335,0.3908062572877116,0.2820949159956197,0.23696988774785335,0.36888465524272673,0.43750000000000017,0.3908062572877116,0.28462607953116303,0.10618017775654859,0.2820949159956197,0.21419903625094913,0.06789587974467057,0.23696988774785335,0.299476864893934,0.06250697714608064,0.36888465524272673,0.3245726268167941,0.044312028425932626,0.43750000000000017,0.366037419052549,0.07146258094745117,277.0,0.0913907284768212,223.0,0.07350993377483443,164.0,0.05397350993377483,1389.0,0.4596026490066225,1724.0,0.5705298013245033,0.05397350993377483,WACC_0p5_WRT_0p5,0.24980132450331122,483,False,,,False,False,False,False,False,21.0,0.11695906432748537
IBDD,GasSensor,504,0.69,112,0.6944444444444442,0.3577021982993458,0,38,4783,583,708,169,8,0.454124902957621,0.6136816258367065,0.5447426567099235,0.454124902957621,0.12345091005934286,0.21875000000000033,0.6136816258367065,0.5065034073399359,0.10717821849677056,0.5447426567099235,0.4484914755411586,0.09625118116876491,0.454124902957621,0.4266538396350526,0.02747106332256838,0.12345091005934286,0.20947327720844627,0.08602236714910341,0.21875000000000033,0.22079368624751433,0.0020436862475139983,2449.0,0.8105960264900662,2178.0,0.7208609271523179,1386.0,0.4586092715231788,164.0,0.05397350993377483,294.0,0.09701986754966888,0.05397350993377483,WACC_0p7_WRT_0p3,0.4282119205298014,484,False,,,False,False,False,False,False,38.0,0.21637426900584794
IBDD,GasSensor,54,0.65,122,0.5833333333333334,0.3391492268041074,0,69,346,5000,1000,250,10,0.4824378548028662,0.633718835051564,0.568355529522045,0.4824378548028662,0.2636987644498477,0.34375,0.633718835051564,0.6020816750402165,0.03163716001134753,0.568355529522045,0.5746089710422996,0.006253441520254532,0.4824378548028662,0.6348644831475447,0.15242662834467852,0.2636987644498477,0.29633663353939016,0.03263786908954247,0.34375,0.20174403415970346,0.14200596584029654,2929.0,0.9695364238410596,2911.0,0.9635761589403974,2969.0,0.9827814569536424,955.0,0.31589403973509933,164.0,0.05397350993377483,0.05397350993377483,WACC_0p9_WRT_0p1,0.6571523178807948,485,False,,,False,False,False,False,False,69.0,0.39766081871345027
IBDD,GasSensor,1296,0.58,32,0.3888888888888887,0.6270113850445408,0,19,3075,1055,757,229,128,0.40653213491499735,0.322827704151896,0.20198550994331171,0.40653213491499735,0.5091325096332321,0.5625000000000003,0.322827704151896,0.2714440808478868,0.051383623304009196,0.20198550994331171,0.2187648834352918,0.016779373491980082,0.40653213491499735,0.30057248358567024,0.10595965132932711,0.5091325096332321,0.3565677010911311,0.15256480854210097,0.5625000000000003,0.384863014210516,0.17763698578948434,220.0,0.07251655629139073,240.0,0.07913907284768212,165.0,0.054304635761589407,1946.0,0.6440397350993378,2028.0,0.6711920529801324,0.054304635761589407,WACC_0p5_WRT_0p5,0.30423841059602647,486,False,,,False,False,False,False,False,19.0,0.10526315789473684
IBDD,GasSensor,134,0.64,44,0.5555555555555555,0.5591513547817943,0,13,387,1,1000,37,10,0.15218876416428145,0.39611653683566217,0.28835282118680716,0.15218876416428145,0.29876072804747417,0.3750000000000001,0.39611653683566217,0.423469810607667,0.027353273772004805,0.28835282118680716,0.3331146022865509,0.044761781099743714,0.15218876416428145,0.3006318205188141,0.14844305635453264,0.29876072804747417,0.2183834597664905,0.08037726828098365,0.3750000000000001,0.2718738325549034,0.10312616744509673,1449.0,0.4794701986754967,882.0,0.29172185430463576,166.0,0.054635761589403975,221.0,0.0728476821192053,634.0,0.2096026490066225,0.054635761589403975,WACC_0p5_WRT_0p5,0.22165562913907283,487,False,,,False,False,False,False,False,13.0,0.07017543859649122
IBDD,GasSensor,993,0.62,46,0.4999999999999999,0.549637074198386,0,24,2985,686,845,170,74,0.23696988774785335,0.40639195986574306,0.3004619055656905,0.23696988774785335,0.36888465524272673,0.43750000000000017,0.40639195986574306,0.2508288506084667,0.15556310925727634,0.3004619055656905,0.20600164478045896,0.09446026078523156,0.23696988774785335,0.3126901411899434,0.07572025344209007,0.36888465524272673,0.3181707075880104,0.05071394765471632,0.43750000000000017,0.37230115777038164,0.06519884222961853,166.0,0.054635761589403975,193.0,0.06357615894039735,213.0,0.07019867549668875,1277.0,0.42251655629139073,1825.0,0.6039735099337749,0.054635761589403975,WACC_0p1_WRT_0p9,0.24298013245033112,488,False,,,False,False,False,False,False,24.0,0.13450292397660818
IBDD,GasSensor,421,0.65,97,0.5833333333333334,0.388862910908746,0,47,3231,2578,506,220,7,0.4065717788772059,0.5800280562185544,0.5050835679343232,0.4065717788772059,0.2636987644498477,0.34375,0.5800280562185544,0.4839915303663656,0.09603652585218875,0.5050835679343232,0.4605855657701627,0.0444980021641605,0.4065717788772059,0.43636857762736214,0.029796798750156228,0.2636987644498477,0.20970669751424664,0.053992066935601046,0.34375,0.21850972544347205,0.12524027455652795,2240.0,0.7413907284768212,2304.0,0.7625827814569537,1547.0,0.5119205298013245,166.0,0.054635761589403975,276.0,0.09105960264900662,0.054635761589403975,WACC_0p7_WRT_0p3,0.432317880794702,489,False,,,False,False,False,False,False,47.0,0.26900584795321636
IBDD,GasSensor,3003,0.68,251,0.6666666666666667,0.1822203993470524,0,138,3549,2865,882,128,3,0.7219206964631752,0.8032019687051835,0.7680831281037516,0.7219206964631752,0.18015210014392513,0.24999999999999994,0.8032019687051835,0.5553769139424237,0.24782505476275973,0.7680831281037516,0.5300922928179075,0.23799083528584408,0.7219206964631752,0.5205823672627092,0.20133832920046602,0.18015210014392513,0.2589311583645541,0.07877905822062897,0.24999999999999994,0.20206681905444823,0.04793318094555171,2750.0,0.9102649006622516,2749.0,0.909933774834437,2550.0,0.8440397350993377,554.0,0.18311258278145695,166.0,0.054635761589403975,0.054635761589403975,WACC_0p9_WRT_0p1,0.5803973509933774,490,False,,,False,False,False,False,False,138.0,0.8011695906432749
IBDD,GasSensor,2715,0.63,23,0.5277777777777777,0.696687143379801,0,3,2432,896,617,224,120,0.1945793259560674,0.247577885149815,0.11330727206207143,0.1945793259560674,0.3338226916451004,0.4062500000000001,0.247577885149815,0.25886910447786826,0.01129121932805327,0.11330727206207143,0.2006606985115962,0.08735342644952478,0.1945793259560674,0.3008594088775906,0.10628008292152322,0.3338226916451004,0.3362288776999665,0.0024061860548660885,0.4062500000000001,0.3914730557154591,0.014776944284541016,188.0,0.0619205298013245,175.0,0.0576158940397351,167.0,0.05496688741721854,1582.0,0.5235099337748345,2121.0,0.7019867549668874,0.05496688741721854,WACC_0p5_WRT_0p5,0.27999999999999997,491,False,,,False,False,False,False,False,3.0,0.011695906432748537
IBDD,GasSensor,1627,0.58,24,0.3888888888888887,0.6877555368479313,0,11,231,954,702,180,115,0.40653213491499735,0.2572240202042341,0.124674771284451,0.40653213491499735,0.5091325096332321,0.5625000000000003,0.2572240202042341,0.25618439359975775,0.0010396266044763736,0.124674771284451,0.19879323792680248,0.07411846664235149,0.40653213491499735,0.3867592042630748,0.019772930651922538,0.5091325096332321,0.43037744534327466,0.07875506428995743,0.5625000000000003,0.46368455412942383,0.0988154458705765,180.0,0.05927152317880795,167.0,0.05496688741721854,797.0,0.2635761589403974,2831.0,0.9370860927152318,2821.0,0.9337748344370861,0.05496688741721854,WACC_0p3_WRT_0p7,0.44973509933774836,492,False,,,False,False,False,False,False,11.0,0.05847953216374269
IBDD,GasSensor,579,0.68,131,0.6666666666666667,0.3236985284243419,0,56,2451,4132,209,151,1,0.5060165510410394,0.6504055893017108,0.5880200547326557,0.5060165510410394,0.15851287365696873,0.24999999999999994,0.6504055893017108,0.5435365264173139,0.1068690628843969,0.5880200547326557,0.5184247245938991,0.06959533013875663,0.5060165510410394,0.4885402778611299,0.017476273179909463,0.15851287365696873,0.24137608470868738,0.08286321105171865,0.24999999999999994,0.2021882793094915,0.04781172069050846,2681.0,0.8874172185430463,2694.0,0.8917218543046358,2251.0,0.7450331125827815,411.0,0.1357615894039735,167.0,0.05496688741721854,0.05496688741721854,WACC_0p9_WRT_0p1,0.5429801324503312,493,False,,,False,False,False,False,False,56.0,0.3216374269005848
IBDD,GasSensor,2782,0.68,128,0.6666666666666667,0.3287284965470012,0,53,4803,2162,504,202,3,0.4983405167585244,0.6449732237292388,0.5816182771219984,0.4983405167585244,0.15851287365696873,0.24999999999999994,0.6449732237292388,0.47685908550168743,0.1681141382275514,0.5816182771219984,0.4674119070322962,0.11420637008970225,0.4983405167585244,0.435253092370372,0.0630874243881524,0.15851287365696873,0.21437766948030054,0.055864795823331814,0.24999999999999994,0.2027776686093473,0.047222331390652655,2166.0,0.7168874172185431,2366.0,0.7831125827814569,1529.0,0.5059602649006623,188.0,0.0619205298013245,168.0,0.05529801324503311,0.05529801324503311,WACC_0p9_WRT_0p1,0.42463576158940397,494,False,,,False,False,False,False,False,53.0,0.30409356725146197
IBDD,GasSensor,482,0.64,24,0.5555555555555555,0.6877555368479313,0,3,2139,716,959,176,6,0.15218876416428145,0.2572240202042341,0.124674771284451,0.15218876416428145,0.29876072804747417,0.3750000000000001,0.2572240202042341,0.35907589712751664,0.10185187692328251,0.124674771284451,0.3156231591772609,0.19094838789280993,0.15218876416428145,0.30127020906695945,0.149081444902678,0.29876072804747417,0.24139968524672048,0.05736104280075369,0.3750000000000001,0.28723693445420506,0.08776306554579505,732.0,0.24205298013245033,736.0,0.2433774834437086,169.0,0.05562913907284768,412.0,0.1360927152317881,763.0,0.25231788079470197,0.05562913907284768,WACC_0p5_WRT_0p5,0.18589403973509935,495,False,,,False,False,False,False,False,3.0,0.011695906432748537
IBDD,GasSensor,390,0.67,150,0.638888888888889,0.2942755707459753,0,82,3394,2659,383,216,5,0.5509177564412677,0.6821823835943467,0.6254674554142132,0.5509177564412677,0.19357483725459504,0.28124999999999994,0.6821823835943467,0.4485858316473034,0.23359655194704326,0.6254674554142132,0.4401231204893918,0.18534433492482144,0.5509177564412677,0.4169168458527303,0.13400091058853741,0.19357483725459504,0.21007324225588295,0.016498405001287908,0.28124999999999994,0.20917224735353623,0.07207775264646371,1808.0,0.5983443708609272,2088.0,0.6910596026490067,1229.0,0.4066225165562914,169.0,0.05562913907284768,207.0,0.06821192052980132,0.05562913907284768,WACC_0p7_WRT_0p3,0.3639735099337748,496,False,,,False,False,False,False,False,82.0,0.47368421052631576
