detector,dataset_name,index,ACCURACY,RUNTIME,transformed_accuracy,transformed_runtime,is_pareto,pareto_layer,recent_samples_size,n_samples,n_permutations,update_interval,n_consecutive_deviations,apd,apd_WACC_0p1_WRT_0p9,apd_WACC_0p3_WRT_0p7,apd_WACC_0p5_WRT_0p5,apd_WACC_0p7_WRT_0p3,apd_WACC_0p9_WRT_0p1,PC1,PC2,PC3,PC4,PC5,real_apd_WACC_0p1_WRT_0p9,pred_apd_WACC_0p1_WRT_0p9,abs_error_apd_WACC_0p1_WRT_0p9,real_apd_WACC_0p3_WRT_0p7,pred_apd_WACC_0p3_WRT_0p7,abs_error_apd_WACC_0p3_WRT_0p7,real_apd_WACC_0p5_WRT_0p5,pred_apd_WACC_0p5_WRT_0p5,abs_error_apd_WACC_0p5_WRT_0p5,real_apd_WACC_0p7_WRT_0p3,pred_apd_WACC_0p7_WRT_0p3,abs_error_apd_WACC_0p7_WRT_0p3,real_apd_WACC_0p9_WRT_0p1,pred_apd_WACC_0p9_WRT_0p1,abs_error_apd_WACC_0p9_WRT_0p1,rank_apd_WACC_0p1_WRT_0p9,rank_pct_apd_WACC_0p1_WRT_0p9,rank_apd_WACC_0p3_WRT_0p7,rank_pct_apd_WACC_0p3_WRT_0p7,rank_apd_WACC_0p5_WRT_0p5,rank_pct_apd_WACC_0p5_WRT_0p5,rank_apd_WACC_0p7_WRT_0p3,rank_pct_apd_WACC_0p7_WRT_0p3,rank_apd_WACC_0p9_WRT_0p1,rank_pct_apd_WACC_0p9_WRT_0p1,best_region_rank_pct,best_region_name,mean_region_rank_pct,recommendation_rank,selected_at_20,selection_source_region_at_20,final_selection_rank_at_20,selected_WACC_0p1_WRT_0p9_at_20,selected_WACC_0p3_WRT_0p7_at_20,selected_WACC_0p5_WRT_0p5_at_20,selected_WACC_0p7_WRT_0p3_at_20,selected_WACC_0p9_WRT_0p1_at_20,real_pareto_layer,normalized_pareto_depth
IBDD,SensorStream,1048,0.33,3505,0.5882352941176472,0.2775662097440208,0,21,582,2128,606,145,68,0.32289613417452134,0.5280939412358207,0.4724830550224379,0.30189143060037316,0.0999068060796882,0.2422912383105455,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.5280939412358207,0.25975353909932725,0.2683404021364934,0.4724830550224379,0.2639180615058137,0.20856499351662422,0.30189143060037316,0.3404602162736697,0.038568785673296524,0.0999068060796882,0.3232642940165612,0.223357487936873,0.2422912383105455,0.33111531967005847,0.08882408135951297,162.0,0.1424778761061947,236.0,0.2079646017699115,356.0,0.3141592920353982,779.0,0.6884955752212389,625.0,0.552212389380531,0.1424778761061947,WACC_0p1_WRT_0p9,0.3810619469026548,355,False,,,False,False,False,False,False,21.0,0.2777777777777778
IBDD,SensorStream,1115,0.1,353,0.1372549019607843,0.7339467204043075,0,4,2924,1,680,124,10,0.6080089662142653,0.08499959449133776,0.09097538839332224,0.5913820035104961,0.7170835829221383,0.7610152231981802,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.08499959449133776,0.3843844797082534,0.29938488521691564,0.09097538839332224,0.3459070065788266,0.25493161818550436,0.5913820035104961,0.3455161928827388,0.24586581062775725,0.7170835829221383,0.22584654816312844,0.4912370347590098,0.7610152231981802,0.2600209572236619,0.5009942659745182,894.0,0.7902654867256638,689.0,0.6088495575221239,378.0,0.33362831858407077,162.0,0.1424778761061947,165.0,0.14513274336283186,0.1424778761061947,WACC_0p7_WRT_0p3,0.404070796460177,356,False,,,False,False,False,False,False,4.0,0.041666666666666664
IBDD,SensorStream,665,0.29,3290,0.5098039215686274,0.2901621792657618,0,21,717,1933,570,121,79,0.2600517936983904,0.4982565705668104,0.4286316592887221,0.22616561064946353,0.1728127495557917,0.308376390574928,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.4982565705668104,0.2601394612988602,0.2381171092679502,0.4286316592887221,0.23978980404759453,0.18884185524112757,0.22616561064946353,0.32038911415186644,0.09422350350240291,0.1728127495557917,0.294740432535215,0.12192768297942327,0.308376390574928,0.3291311514262524,0.020754760851324383,163.0,0.1433628318584071,164.0,0.14424778761061946,271.0,0.23893805309734514,469.0,0.41415929203539825,597.0,0.5274336283185841,0.1433628318584071,WACC_0p1_WRT_0p9,0.2936283185840708,357,False,,,False,False,False,False,False,21.0,0.2777777777777778
IBDD,SensorStream,814,0.08,2529,0.0980392156862745,0.3425035741737876,0,23,2088,1326,535,62,56,0.39632136243089305,0.40903846461630283,0.2558745305317126,0.30867670439387984,0.5820708085329419,0.6960732002267186,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.40903846461630283,0.282675196028789,0.12636326858751384,0.2558745305317126,0.23971620984740302,0.016158320684309585,0.30867670439387984,0.32561996831095247,0.016943263917072626,0.5820708085329419,0.2961546685942175,0.2859161399387244,0.6960732002267186,0.3164926287785695,0.3795805714481491,250.0,0.22035398230088496,163.0,0.1433628318584071,293.0,0.2584070796460177,488.0,0.43097345132743364,473.0,0.4176991150442478,0.1433628318584071,WACC_0p3_WRT_0p7,0.29415929203539826,358,False,,,False,False,False,False,False,23.0,0.3055555555555556
IBDD,SensorStream,501,0.46,6404,0.8431372549019609,0.1576254201160445,0,16,1323,644,55,140,6,0.6757494337809812,0.7587107175105486,0.7424827687117459,0.6761763117333844,0.1871592856887245,0.04623829130773108,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.7587107175105486,0.381353641842056,0.37735707566849264,0.7424827687117459,0.32624651372591223,0.41623625498583366,0.6761763117333844,0.35113946509829885,0.3250368466350856,0.1871592856887245,0.23309364033336816,0.045934354644643655,0.04623829130773108,0.25992749046698893,0.21368919915925785,878.0,0.7761061946902655,557.0,0.4920353982300885,400.0,0.3530973451327434,181.0,0.1592920353982301,164.0,0.14424778761061946,0.14424778761061946,WACC_0p9_WRT_0p1,0.38495575221238937,359,False,,,False,False,False,False,False,16.0,0.20833333333333334
IBDD,SensorStream,939,0.28,4507,0.4901960784313725,0.2275325299576722,0,28,1615,2897,912,198,155,0.3247546053901174,0.5589188359279575,0.4850692113838356,0.27997575570086886,0.17487787739559416,0.32339254445944127,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.5589188359279575,0.2605719201969723,0.29834691573098526,0.4850692113838356,0.2715702425191948,0.21349896886464076,0.27997575570086886,0.3466024434458816,0.06662668774501274,0.17487787739559416,0.35982876957985677,0.1849508921842626,0.32339254445944127,0.3720250972200864,0.048632552760645154,164.0,0.14424778761061946,265.0,0.2336283185840708,388.0,0.3424778761061947,997.0,0.8814159292035398,991.0,0.8761061946902655,0.14424778761061946,WACC_0p1_WRT_0p9,0.4955752212389381,360,False,,,False,False,False,False,False,28.0,0.375
IBDD,SensorStream,151,0.37,1527,0.6666666666666666,0.4428702850939771,1,1,219,438,910,118,4,0.1667124728020042,0.3720352454467815,0.3326203706852006,0.17976850303181235,0.0701207891772892,0.17933684691883173,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.3720352454467815,0.29571549970537697,0.07631974574140454,0.3326203706852006,0.2472530317071175,0.08536733897808313,0.17976850303181235,0.2930697312019863,0.11330122817017396,0.0701207891772892,0.22843950212314998,0.15831871294586078,0.17933684691883173,0.2751976133179117,0.09586076639907998,334.0,0.29469026548672567,184.0,0.16194690265486725,166.0,0.14601769911504425,168.0,0.14778761061946902,227.0,0.2,0.14601769911504425,WACC_0p5_WRT_0p5,0.19008849557522126,361,False,,,False,False,False,False,False,1.0,0.0
IBDD,SensorStream,834,0.26,3705,0.4509803921568627,0.2665241231860991,0,27,2178,2277,468,157,73,0.25508855975660016,0.5120177065537289,0.43124530692461166,0.2071827384004842,0.22008691508437417,0.3583031054862128,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.5120177065537289,0.2613333324222812,0.25068437413144773,0.43124530692461166,0.2648312467023413,0.16641406022227034,0.2071827384004842,0.33002455935118247,0.12284182095069826,0.22008691508437417,0.34501687613062854,0.12492996104625437,0.3583031054862128,0.3619675945576683,0.003664489071455501,166.0,0.14601769911504425,237.0,0.2088495575221239,313.0,0.2761061946902655,928.0,0.820353982300885,922.0,0.8150442477876106,0.14601769911504425,WACC_0p1_WRT_0p9,0.45327433628318586,362,False,,,False,False,False,False,False,27.0,0.3611111111111111
IBDD,SensorStream,288,0.44,4415,0.803921568627451,0.2316365469934,0,10,2886,1166,680,160,10,0.5410334940441124,0.653563110375564,0.6329520911489313,0.5470731344607194,0.12037218526957086,0.07365577108190198,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.653563110375564,0.32507516565233313,0.3284879447232309,0.6329520911489313,0.2999654298680157,0.33298666128091553,0.5470731344607194,0.3277318517888652,0.21934128267185415,0.12037218526957086,0.22807318063207022,0.10770099536249936,0.07365577108190198,0.2751272731767654,0.20147150209486342,547.0,0.4831858407079646,417.0,0.368141592920354,303.0,0.2672566371681416,167.0,0.14690265486725665,224.0,0.19734513274336282,0.14690265486725665,WACC_0p7_WRT_0p3,0.2925663716814159,363,False,,,False,False,False,False,False,10.0,0.125
IBDD,SensorStream,35,0.11,353,0.1568627450980392,0.7339467204043075,0,3,1401,1,858,108,6,0.5821070669941139,0.08462952672710035,0.08170826841883538,0.5681978931503912,0.6952235873418452,0.7392094218460241,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.08462952672710035,0.4153528838628503,0.33072335713574996,0.08170826841883538,0.3741961165730557,0.2924878481542203,0.5681978931503912,0.36600375139016417,0.202194141760227,0.6952235873418452,0.23159225108963805,0.46363133625220715,0.7392094218460241,0.26003308634470595,0.47917633550131816,978.0,0.8646017699115044,865.0,0.7646017699115044,471.0,0.415929203539823,177.0,0.15575221238938053,167.0,0.14690265486725665,0.14690265486725665,WACC_0p9_WRT_0p1,0.4695575221238938,364,False,,,False,False,False,False,False,3.0,0.027777777777777776
IBDD,SensorStream,840,0.16,1979,0.2549019607843137,0.3912922026901677,0,16,4226,722,931,103,92,0.23617821322101137,0.3725455060991557,0.2520676779247978,0.17508688164340058,0.4423533177724055,0.5494089535241258,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.3725455060991557,0.2622548075508031,0.1102906985483526,0.2520676779247978,0.24160270444306292,0.010464973481734863,0.17508688164340058,0.3223498593364527,0.14726297769305213,0.4423533177724055,0.28501371080819743,0.15733960696420807,0.5494089535241258,0.30368010581947097,0.2457288477046548,170.0,0.1495575221238938,168.0,0.14778761061946902,278.0,0.24513274336283186,393.0,0.34690265486725663,364.0,0.32123893805309733,0.14778761061946902,WACC_0p3_WRT_0p7,0.24212389380530971,365,False,,,False,False,False,False,False,16.0,0.20833333333333334
IBDD,SensorStream,1084,0.14,778,0.2156862745098039,0.576962814741347,0,3,1184,67,576,76,53,0.39301402362920823,0.21019510230145935,0.07578780114427244,0.362383151861466,0.5527532080896185,0.6244412221091634,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.21019510230145935,0.27178370317900086,0.061588600877541505,0.07578780114427244,0.24172961959710482,0.16594181845283237,0.362383151861466,0.31495485004190027,0.047428301819565755,0.5527532080896185,0.286119215764932,0.2666339923246865,0.6244412221091634,0.27248937429590003,0.3519518478132634,209.0,0.184070796460177,169.0,0.1486725663716814,253.0,0.22300884955752212,405.0,0.35752212389380533,210.0,0.18495575221238938,0.1486725663716814,WACC_0p3_WRT_0p7,0.21964601769911507,366,False,,,False,False,False,False,False,3.0,0.027777777777777776
IBDD,SensorStream,226,0.34,1976,0.607843137254902,0.3915940037706716,0,7,575,310,925,47,6,0.19410639408893335,0.4128566496309905,0.36222254921101493,0.19033848875109183,0.10998860100738164,0.22768518377676322,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.4128566496309905,0.4206411232532463,0.007784473622255816,0.36222254921101493,0.36678322844759637,0.004560679236581433,0.19033848875109183,0.38050637049881253,0.1901678817477207,0.10998860100738164,0.22859471371180462,0.11860611270442298,0.22768518377676322,0.27517210075763593,0.047486916980872707,991.0,0.8761061946902655,821.0,0.7256637168141593,531.0,0.4690265486725664,169.0,0.1486725663716814,226.0,0.19911504424778761,0.1486725663716814,WACC_0p7_WRT_0p3,0.4837168141592921,367,False,,,False,False,False,False,False,7.0,0.08333333333333333
IBDD,SensorStream,953,0.38,3658,0.6862745098039215,0.2690644904340256,0,17,3504,1267,857,194,58,0.399481654479216,0.565018801865488,0.5261351729859364,0.3937204982252224,0.01251096087038191,0.1633191317498876,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.565018801865488,0.2722073365465665,0.29281146531892155,0.5261351729859364,0.24180986891551243,0.28432530407042395,0.3937204982252224,0.3059798490282816,0.0877406491969408,0.01251096087038191,0.27723295685783345,0.26472199598745155,0.1633191317498876,0.2897411773302809,0.12642204558039327,212.0,0.18672566371681415,170.0,0.1495575221238938,207.0,0.18230088495575222,330.0,0.2911504424778761,286.0,0.252212389380531,0.1495575221238938,WACC_0p3_WRT_0p7,0.21238938053097348,368,False,,,False,False,False,False,False,17.0,0.2222222222222222
IBDD,SensorStream,422,0.48,10411,0.8823529411764705,0.0609169359558512,0,23,2834,1355,527,141,3,0.8450662396928895,0.8937977807863176,0.881251496836721,0.836072649470168,0.26596061157263307,0.0199145146937825,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.8937977807863176,0.3692751270645445,0.5245226537217731,0.881251496836721,0.3385162931764953,0.5427352036602258,0.836072649470168,0.3574799497959597,0.4785926996742083,0.26596061157263307,0.22869781370325895,0.037262797869374115,0.0199145146937825,0.2714592793855712,0.25154476469178866,831.0,0.7345132743362832,639.0,0.5646017699115045,430.0,0.37964601769911505,170.0,0.1495575221238938,207.0,0.18230088495575222,0.1495575221238938,WACC_0p7_WRT_0p3,0.4021238938053098,369,False,,,False,False,False,False,False,23.0,0.3055555555555556
IBDD,SensorStream,787,0.36,3857,0.6470588235294117,0.2585236432746218,0,20,4212,1262,416,219,90,0.3855310439783955,0.5643476841254262,0.5186449963832606,0.37210849329213946,0.04402748388209564,0.19450008600039925,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.5643476841254262,0.2706425887165789,0.2937050954088473,0.5186449963832606,0.241888607520128,0.2767563888631326,0.37210849329213946,0.3158663467370571,0.05624214655508236,0.04402748388209564,0.2990790171279052,0.25505153324580954,0.19450008600039925,0.2932088796179766,0.09870879361757734,203.0,0.17876106194690267,171.0,0.1504424778761062,254.0,0.22389380530973452,522.0,0.46106194690265484,301.0,0.26548672566371684,0.1504424778761062,WACC_0p3_WRT_0p7,0.255929203539823,370,False,,,False,False,False,False,False,20.0,0.2638888888888889
IBDD,SensorStream,46,0.09,309,0.1176470588235294,0.7603639325198916,0,3,2425,1,1000,111,5,0.6559163293425123,0.0650216577721308,0.12088896637902413,0.640152437715985,0.7547580764016444,0.7941907039738516,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.0650216577721308,0.39073885431131133,0.3257171965391805,0.12088896637902413,0.3318378213488656,0.21094885496984145,0.640152437715985,0.30739255929454706,0.3327598784214379,0.7547580764016444,0.23118057524358604,0.5235775011580583,0.7941907039738516,0.2609637290564172,0.5332269749174344,915.0,0.8088495575221238,593.0,0.5238938053097345,215.0,0.18938053097345134,175.0,0.15398230088495576,171.0,0.1504424778761062,0.1504424778761062,WACC_0p9_WRT_0p1,0.3653097345132743,371,False,,,False,False,False,False,False,3.0,0.027777777777777776
IBDD,SensorStream,1029,0.35,3794,0.6274509803921567,0.2618007014358635,0,21,2753,2370,659,244,88,0.36812448133791303,0.5551600151125643,0.5061509483806823,0.3518789067191666,0.06184251512469348,0.21024308212639198,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.5551600151125643,0.2627456655699194,0.2924143495426449,0.5061509483806823,0.2717690198293756,0.23438192855130668,0.3518789067191666,0.3606949456007323,0.00881603888156568,0.06184251512469348,0.3194635904456118,0.2576210753209183,0.21024308212639198,0.33519060134027845,0.12494751921388647,171.0,0.1504424778761062,267.0,0.23539823008849559,448.0,0.39557522123893807,747.0,0.6601769911504425,682.0,0.6026548672566372,0.1504424778761062,WACC_0p1_WRT_0p9,0.40884955752212393,372,False,,,False,False,False,False,False,21.0,0.2777777777777778
IBDD,SensorStream,44,0.1,376,0.1372549019607843,0.7214176359788763,0,6,920,1,697,98,5,0.5979209708595963,0.09473169383105506,0.08126069312284828,0.5795372879225642,0.7098876198305785,0.755942897392082,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.09473169383105506,0.40452704771838394,0.3097953538873289,0.08126069312284828,0.35727368210207744,0.27601298897922916,0.5795372879225642,0.36838527782324204,0.21115201009932216,0.7098876198305785,0.22908258535676615,0.4808050344738123,0.755942897392082,0.2635494065259412,0.49239349086614076,946.0,0.8362831858407079,763.0,0.6743362831858407,487.0,0.4300884955752212,171.0,0.1504424778761062,178.0,0.15663716814159293,0.1504424778761062,WACC_0p7_WRT_0p3,0.44955752212389377,373,False,,,False,False,False,False,False,6.0,0.06944444444444445
IBDD,SensorStream,965,0.26,5469,0.4509803921568627,0.1890336444014947,0,45,1536,3620,473,230,193,0.3486086538745243,0.5909428369070269,0.5095180923011784,0.29202146222376846,0.20052075357364738,0.35572265547456505,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.5909428369070269,0.2637324433024528,0.32721039360457405,0.5095180923011784,0.27280120279031017,0.23671688951086822,0.29202146222376846,0.3377101791241488,0.045688716900380344,0.20052075357364738,0.37629292594718966,0.17577217237354228,0.35572265547456505,0.3876849108342343,0.031962255359669234,173.0,0.15221238938053097,276.0,0.24336283185840707,346.0,0.3053097345132743,1066.0,0.9424778761061947,1082.0,0.9566371681415929,0.15221238938053097,WACC_0p1_WRT_0p9,0.52,374,False,,,False,False,False,False,False,45.0,0.6111111111111112
IBDD,SensorStream,429,0.54,6787,1.0,0.1460658212806928,0,2,732,876,224,114,1,0.8555413167242797,0.8712277055943696,0.878175950431838,0.8709145673511963,0.3250306718951145,0.06866730670464702,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.8712277055943696,0.3796598288669984,0.4915678767273712,0.878175950431838,0.3444416913292201,0.533734259102618,0.8709145673511963,0.3579043727012632,0.5130101946499331,0.3250306718951145,0.2301699476158674,0.09486072427924708,0.06866730670464702,0.2631614155284006,0.1944941088237536,873.0,0.7716814159292036,679.0,0.6,435.0,0.384070796460177,174.0,0.15309734513274337,175.0,0.15398230088495576,0.15309734513274337,WACC_0p7_WRT_0p3,0.41256637168141597,375,False,,,False,False,False,False,False,2.0,0.013888888888888888
IBDD,SensorStream,861,0.22,4269,0.3725490196078431,0.2383282928539685,0,31,4309,2884,649,188,163,0.24567497332634677,0.5283641798260529,0.4325250108473308,0.17904712823992874,0.28462597109409354,0.42594193897177346,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.5283641798260529,0.2638986606494391,0.26446551917661376,0.4325250108473308,0.2801359423021925,0.15238906854513828,0.17904712823992874,0.3422735945041576,0.16322646626422888,0.28462597109409354,0.35575280522928476,0.07112683413519122,0.42594193897177346,0.35717829182654354,0.06876364714522992,174.0,0.15309734513274337,302.0,0.2663716814159292,365.0,0.32212389380530976,972.0,0.8592920353982301,887.0,0.784070796460177,0.15309734513274337,WACC_0p1_WRT_0p9,0.47699115044247786,376,False,,,False,False,False,False,False,31.0,0.4166666666666667
IBDD,SensorStream,315,0.43,11135,0.7843137254901961,0.0475367974258471,0,59,4254,193,550,112,7,0.7704967310982965,0.8562622638022845,0.8284149846374913,0.7479376104230737,0.19277663465233036,0.09241776496265462,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.8562622638022845,0.5048511474907467,0.3514111163115379,0.8284149846374913,0.47343545520781455,0.35497952942967675,0.7479376104230737,0.468051759153095,0.2798858512699787,0.19277663465233036,0.24067943914238218,0.047902804490051826,0.09241776496265462,0.26287572203259674,0.1704579570699421,1099.0,0.9716814159292035,1102.0,0.9743362831858408,938.0,0.8292035398230089,203.0,0.17876106194690267,174.0,0.15309734513274337,0.15309734513274337,WACC_0p9_WRT_0p1,0.6214159292035399,377,False,,,False,False,False,False,False,59.0,0.8055555555555556
IBDD,SensorStream,795,0.29,3731,0.5098039215686274,0.2651326192297448,0,24,4719,2300,885,196,148,0.2904680684795303,0.5239813601478598,0.45410980074058743,0.25371372390415076,0.1665916645084811,0.3076906609240206,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.5239813601478598,0.2639668028784436,0.2600145572694162,0.45410980074058743,0.26845398236939855,0.18565581837118889,0.25371372390415076,0.3543403571524893,0.10062663324833854,0.1665916645084811,0.34705149401638496,0.18045982950790387,0.3076906609240206,0.3534345107265804,0.0457438498025598,175.0,0.15398230088495576,253.0,0.22300884955752212,416.0,0.3672566371681416,940.0,0.8309734513274336,859.0,0.7592920353982301,0.15398230088495576,WACC_0p1_WRT_0p9,0.4669026548672567,378,False,,,False,False,False,False,False,24.0,0.3194444444444444
IBDD,SensorStream,320,0.32,1424,0.5686274509803922,0.4567607088208747,0,6,2211,538,304,86,10,0.09315758569004545,0.339648272847929,0.2822513897987833,0.08909126292358002,0.1619833043534103,0.2637181407617143,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.339648272847929,0.3520329865927106,0.012384713744781617,0.2822513897987833,0.2804774838763657,0.0017739059224176068,0.08909126292358002,0.3374934238348771,0.2484021609112971,0.1619833043534103,0.23148355774741006,0.06950025339399976,0.2637181407617143,0.27462881559657204,0.010910674834857748,737.0,0.6513274336283186,305.0,0.26902654867256637,345.0,0.30442477876106194,176.0,0.15486725663716813,219.0,0.1929203539823009,0.15486725663716813,WACC_0p7_WRT_0p3,0.3145132743362832,379,False,,,False,False,False,False,False,6.0,0.06944444444444445
IBDD,SensorStream,162,0.27,3334,0.4705882352941177,0.287518716903414,0,23,71,1917,19,249,3,0.24090404230621176,0.4940602984847131,0.41711626411269676,0.19914440193200222,0.20763417645204807,0.34208876499852336,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.4940602984847131,0.26704238702699057,0.22701791145772254,0.41711626411269676,0.24409159629923485,0.1730246678134619,0.19914440193200222,0.33369786641319815,0.13455346448119593,0.20763417645204807,0.3465120236988163,0.13887784724676822,0.34208876499852336,0.35675091100059914,0.014662146002075771,187.0,0.16460176991150444,176.0,0.15486725663716813,328.0,0.28938053097345134,936.0,0.827433628318584,883.0,0.7805309734513274,0.15486725663716813,WACC_0p3_WRT_0p7,0.4433628318584071,380,False,,,False,False,False,False,False,23.0,0.3055555555555556
IBDD,SensorStream,962,0.07,5730,0.0784313725490196,0.1797562112724282,0,49,1187,4038,636,235,219,0.331415085873758,0.5549546568366556,0.40036916619021673,0.20872310476141345,0.546887003856713,0.6922864165174935,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.5549546568366556,0.26398932801691793,0.29096532881973763,0.40036916619021673,0.28043544335477466,0.11993372283544207,0.20872310476141345,0.34187652348564607,0.13315341872423261,0.546887003856713,0.3795463594612111,0.16734064439550184,0.6922864165174935,0.3963138783740007,0.2959725381434927,176.0,0.15486725663716813,304.0,0.268141592920354,363.0,0.32035398230088497,1078.0,0.9530973451327434,1112.0,0.9831858407079646,0.15486725663716813,WACC_0p1_WRT_0p9,0.535929203539823,381,False,,,False,False,False,False,False,49.0,0.6666666666666666
IBDD,SensorStream,71,0.32,2697,0.5686274509803922,0.3297071460447854,0,16,784,1,2,218,1,0.2464576214790906,0.46900105952442434,0.41054909803211853,0.22817908478213147,0.1298510986523565,0.25942472616007767,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.46900105952442434,0.3236995614484893,0.145301498075935,0.41054909803211853,0.3312359125695752,0.07931318546254335,0.22817908478213147,0.32591375931194205,0.09773467452981058,0.1298510986523565,0.253978139200931,0.12412704054857449,0.25942472616007767,0.26345469950017986,0.004029973340102189,536.0,0.47345132743362833,589.0,0.5203539823008849,297.0,0.26194690265486725,251.0,0.22123893805309736,177.0,0.15575221238938053,0.15575221238938053,WACC_0p9_WRT_0p1,0.32654867256637166,382,False,,,False,False,False,False,False,16.0,0.20833333333333334
IBDD,SensorStream,830,0.19,3108,0.3137254901960784,0.3014855057054694,0,25,4137,1855,181,135,119,0.14153023810873996,0.4602568265022932,0.35281916426578397,0.06860973579106017,0.3573761867988965,0.48369396032704864,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.4602568265022932,0.26916405466192495,0.19109277184036827,0.35281916426578397,0.24483011052442274,0.10798905374136122,0.06860973579106017,0.3309222199453499,0.26231248415428976,0.3573761867988965,0.2954594506729661,0.061916736125930405,0.48369396032704864,0.3265091182379141,0.15718484208913452,197.0,0.17345132743362832,178.0,0.15663716814159293,318.0,0.28053097345132744,478.0,0.42212389380530974,571.0,0.504424778761062,0.15663716814159293,WACC_0p3_WRT_0p7,0.30743362831858406,383,False,,,False,False,False,False,False,25.0,0.3333333333333333
IBDD,SensorStream,871,0.17,5117,0.2745098039215686,0.2022726178254997,0,38,754,3532,467,199,175,0.23630465913159343,0.5513050519226966,0.4363134769026791,0.14566043332645298,0.36604800851885794,0.5117700528809026,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.5513050519226966,0.264412798644441,0.2868922532782556,0.4363134769026791,0.27390493984173075,0.16240853706094832,0.14566043332645298,0.34932917817741477,0.20366874485096179,0.36604800851885794,0.36688978178343934,0.0008417732645814024,0.5117700528809026,0.38946006339352623,0.12230998948737637,178.0,0.15663716814159293,280.0,0.24690265486725663,396.0,0.3495575221238938,1030.0,0.9106194690265487,1090.0,0.963716814159292,0.15663716814159293,WACC_0p1_WRT_0p9,0.5254867256637168,384,False,,,False,False,False,False,False,38.0,0.5138888888888888
IBDD,SensorStream,418,0.4,6331,0.7254901960784313,0.1599069489894976,0,42,996,67,613,70,5,0.5713254845454656,0.7013275309064845,0.6666754523126502,0.5566441845357584,0.09312186259187753,0.13439870611586505,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.7013275309064845,0.4318972100231241,0.2694303208833604,0.6666754523126502,0.4009927147126221,0.26568273760002814,0.5566441845357584,0.3903227181403668,0.16632146639539158,0.09312186259187753,0.23184561703849696,0.13872375444661944,0.13439870611586505,0.2647758313126259,0.13037712519676084,1008.0,0.8911504424778761,983.0,0.8690265486725663,575.0,0.5079646017699115,179.0,0.15752212389380532,185.0,0.16283185840707964,0.15752212389380532,WACC_0p7_WRT_0p3,0.5176991150442478,385,False,,,False,False,False,False,False,42.0,0.5694444444444444
